result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
22	1	814	21	0	13	∞おにぎり∞（ふっきー）	0	9	60	0	0	0	0
22	1	816	21	0	30	ローストポーク	1	6	20	10	20	122	20
22	1	821	21	0	26	ホーステイルパフューム	0	15	30	0	0	0	0
22	1	830	21	0	30	狭間の港町風グラタン	0	7	12	14	12	102	12
22	1	833	21	0	32	不思議なおせち＋１	1	13	15	14	15	15	15
22	1	834	21	0	21	そしてビーフへ	1	7	6	8	6	10	6
22	1	852	21	0	31	土筆	2	0	0	0	0	0	0
22	1	854	21	0	21	FL EDT FLEUR	0	184	56	0	0	0	0
22	1	855	21	0	40	エナジー棒	0	7	10	10	10	0	0
22	1	856	21	0	32	エナジー棒	0	7	10	10	10	0	0
22	1	861	21	0	21	つよい肉	0	233	10	0	0	0	0
22	1	865	21	0	34	美味しい目玉焼き	1	7	22	8	22	10	22
22	1	868	21	0	5	肉団子の生姜鍋	2	6	30	10	30	122	30
22	1	869	21	0	28	チリペッパーローストビーフ	1	0	0	0	0	0	0
22	1	870	21	0	6	AROMA-STIC（梓実）	0	184	40	0	0	0	0
22	1	875	21	0	7	不可思議なお弁当	1	13	10	14	10	15	10
22	1	880	21	0	32	たこ焼き	0	7	6	8	6	10	6
22	1	883	21	0	31	エナジー棒	1	7	10	10	10	0	0
22	1	884	21	0	1	エナジー棒	1	7	10	10	10	0	0
22	1	885	21	0	38	エナジー棒	1	7	10	10	10	0	0
22	1	886	21	0	30	エナジー棒	1	7	10	10	10	0	0
22	1	888	21	0	38	Boscoのアレ	1	13	13	11	13	75	13
22	1	889	21	0	27	軽食用サンド〇ッチ	1	13	12	14	12	15	12
22	1	890	21	0	17	厚切りステーキ	1	6	10	10	10	122	10
22	1	891	21	0	39	カレー	2	7	20	14	20	102	20
22	1	892	21	0	11	ビーフせんべい	1	7	5	8	5	10	5
22	1	893	21	0	26	サイコロステーキ	2	7	6	8	6	10	6
22	1	895	21	0	26	禁断っぽいフルーツポンチ	2	6	3	10	3	13	3
22	1	896	21	0	43	ブラックプディング	1	6	10	10	10	122	10
22	1	897	21	0	33	赤い花弁	1	6	10	10	10	122	10
22	1	899	21	0	34	エナジー棒	1	7	10	10	10	0	0
22	1	900	21	0	36	キャロットケーキ	2	13	10	11	10	75	10
22	1	903	21	0	17	すごいお肉のすごいスペアリブ	2	140	35	10	35	122	35
22	1	904	21	0	29	こんがり焼けたお肉	2	6	13	10	13	122	13
22	1	908	21	0	40	特製フレグランス『こんぶ』	0	6	52	0	0	0	0
22	1	909	21	0	19	フライドチキン(生)	0	6	20	10	20	122	20
22	1	910	21	0	30	エナジー棒	0	7	10	10	10	0	0
22	1	911	21	0	36	エナジー棒	1	7	10	10	10	0	0
22	1	912	21	0	29	ローストビーフサラダ	2	6	39	10	39	122	39
22	1	919	21	0	34	お肉のソテー	0	6	12	10	12	122	12
22	1	920	21	0	2	エナジー棒	1	7	10	10	10	0	0
22	1	924	21	0	26	惨撃の魔香	0	214	20	0	0	0	0
22	1	927	21	0	23	エナジー棒	0	7	10	10	10	0	0
22	1	931	21	0	29	サーモンサラダ	0	7	13	14	13	102	13
22	1	932	21	0	39	カルビ弁当	0	6	10	10	10	122	10
22	1	933	21	0	21	エナジー棒	0	7	10	10	10	0	0
22	1	935	21	0	31	樹貯丹	0	13	12	14	12	15	12
22	1	936	21	0	32	酢昆布の表面に付いてる粉	0	6	44	0	0	0	0
22	1	938	21	0	36	KUROI棒不思議味	0	13	10	14	10	15	10
22	1	945	21	0	2	アップルパイ	2	6	5	10	5	13	5
22	1	948	21	0	28	PGF (オリーブオイル）	2	7	14	14	14	102	14
22	1	949	21	0	8	ローストブロック	0	233	10	0	0	0	0
22	1	950	21	0	17	鹿ジンギスカン	2	6	44	10	44	122	44
22	1	951	21	0	33	厚切りステーキ	1	6	10	10	10	122	10
22	1	954	21	0	6	魔香	0	233	10	0	0	0	0
22	1	958	21	0	40	お魚	0	0	0	0	0	0	0
22	1	967	21	0	16	蓮の香り	0	13	56	0	0	0	0
22	1	968	21	0	37	雪解ケヲ渇望スル花香	0	9	61	0	0	0	0
22	1	969	21	0	13	ほっきめし（貝殻を添えて）	0	7	10	14	10	102	10
22	1	970	21	0	35	年輪石	0	15	36	0	0	0	0
22	1	971	21	0	18	小瓶につまった星の砂。	0	6	50	0	0	0	0
22	1	973	21	0	21	ペミカンお肉味	0	233	11	0	0	0	0
22	1	974	21	0	27	エナジー棒	1	7	10	10	10	0	0
22	1	975	21	0	10	エナジー棒	1	7	10	10	10	0	0
22	1	976	21	0	4	おにく	1	7	5	8	5	10	5
22	1	977	21	0	35	タン塩	1	7	5	8	5	10	5
22	1	980	21	0	30	良いお魚	1	0	0	0	0	0	0
22	1	985	21	0	39	特選黒毛和牛	0	6	37	10	37	122	37
22	1	987	21	0	37	エナジー棒	1	7	10	10	10	0	0
22	1	988	21	0	14	良い匂いのする駄物	0	0	0	0	0	0	0
22	1	989	21	0	30	エナジー棒	0	7	10	10	10	0	0
22	1	990	21	0	24	おいしい酢豚	1	7	6	8	6	10	6
22	1	992	21	0	17	お肉	1	0	0	0	0	0	0
22	1	995	21	0	25	肉紫蘇巻き	1	7	5	8	5	10	5
22	1	999	21	0	42	花蠢く肉	1	6	26	10	26	122	26
22	1	1000	21	0	1	ねこあつめ	0	165	30	0	0	0	0
22	1	1007	21	0	15	美味しい草のサラダ	1	74	13	101	13	122	13
22	1	1008	21	0	5	魔色の造花	0	233	10	0	0	0	0
22	1	1011	21	0	38	黄泉香	0	165	43	0	0	0	0
22	1	1012	21	0	5	AROMA-STIC（金木犀）	0	184	40	0	0	0	0
22	1	1013	21	0	3	エナジー棒	1	7	10	10	10	0	0
22	1	1016	21	0	35	エナジー棒	0	7	10	10	10	0	0
22	1	1019	21	0	14	お気に入りの毛布	0	233	10	0	0	0	0
22	1	1021	21	0	43	コショウ塊	2	7	6	8	6	10	6
22	1	1022	21	0	24	エナジー棒	1	7	10	10	10	0	0
22	1	1026	21	0	37	聖杯	0	9	52	0	0	0	0
22	1	1030	21	0	3	青いビーフカレー	0	7	6	8	6	10	6
22	1	1032	21	0	23	良く洗ったぷちスイカ	1	13	13	11	13	75	13
22	1	1034	21	0	26	ローストブロック	0	233	10	0	0	0	0
22	1	1040	21	0	16	～ネギタン塩の塩の香り～	0	233	12	0	0	0	0
22	1	1043	21	0	46	焼き肉バーガー	0	7	5	8	5	10	5
22	1	1044	21	0	29	焼いたお肉	1	6	10	0	0	0	0
22	1	1046	21	0	22	エナジー棒	1	7	10	10	10	0	0
22	1	1047	21	0	16	エナジー棒	1	7	10	10	10	0	0
22	1	1049	21	0	31	エナジー棒	1	7	10	10	10	0	0
22	1	1050	21	0	26	エナジー棒	0	7	10	10	10	0	0
22	1	1054	21	0	36	フルーツパフェ	0	6	10	10	10	13	10
22	1	1057	21	0	32	エナジー棒	1	7	10	10	10	0	0
22	1	1058	21	0	36	豆腐ミートグラタン	0	7	6	8	6	10	6
22	1	1059	21	0	30	エナジー棒	1	7	10	10	10	0	0
22	1	1065	21	0	24	魚フライ	1	7	14	14	14	102	14
22	1	1067	21	0	24	エナジー棒	0	7	10	10	10	0	0
22	1	1075	21	0	21	うさビーフ（うま味）	1	6	32	10	32	122	32
22	1	1077	21	0	38	ミステリアスフード	0	15	10	0	0	0	0
22	1	1080	21	0	15	エナジー棒	0	7	10	10	10	0	0
22	1	1088	21	0	28	エナジー棒	0	7	10	10	10	0	0
22	1	1094	21	0	29	エナジー棒	1	7	10	10	10	0	0
22	1	1095	21	0	6	エナジー棒	2	7	10	10	10	0	0
22	1	1097	21	0	26	エナジー棒	1	7	10	10	10	0	0
22	1	1099	21	0	1	エナジー棒	2	7	10	10	10	0	0
22	1	1100	21	0	33	まるごとキャベツ	1	13	13	11	13	75	13
22	1	1101	21	0	19	迷言の肉19	2	122	14	6	14	233	14
22	1	1102	21	0	18	紅茶クッキー	1	74	10	101	10	122	10
22	1	1103	21	0	29	冷製野菜スープ	1	13	13	11	13	75	13
22	1	1104	21	0	14	美味しい果実	1	0	0	0	0	0	0
22	1	1111	21	0	14	なまにく	1	6	10	10	10	122	10
22	1	1115	21	0	32	エナジー棒	1	7	10	10	10	0	0
22	1	1124	21	0	23	林檎ジュース	1	6	7	10	7	13	7
22	1	1132	21	0	6	不思議な食材	1	0	0	0	0	0	0
22	1	1135	21	0	33	エナジー棒	0	7	10	10	10	0	0
22	1	1137	21	0	18	フィッシュタルタル	1	7	13	14	13	102	13
22	1	1139	21	0	32	おにぎり（鮭）	1	7	10	14	10	102	10
22	1	1142	21	0	17	食べても無くならないドーナツ	0	215	20	0	0	0	0
22	1	1147	21	0	32	エナジー棒	0	7	10	10	10	0	0
22	1	1148	21	0	39	ステーキ22g	1	7	5	8	5	10	5
22	1	1152	21	0	18	エナジー棒	1	7	10	10	10	0	0
22	1	1154	21	0	34	中寸練香 橙樹香(100グラム)	0	214	40	0	0	0	0
22	1	1155	21	0	39	ステーキ21g	1	7	5	8	5	10	5
22	1	1157	21	0	37	ランチ消しゴム（かおりつき）	0	15	13	0	0	0	0
22	1	1160	21	0	30	エナジー棒	0	7	10	10	10	0	0
22	1	1163	21	0	24	親子丼	1	6	14	10	14	122	14
22	1	1164	21	0	14	アロマのお守り	0	15	10	0	0	0	0
22	1	1169	21	0	4	不思議なちくわ（食べられない）	0	15	12	0	0	0	0
22	1	1171	21	0	6	魔香~謎肉の香り~（原材料不明）	0	233	10	0	0	0	0
22	1	1180	21	0	26	ポットパイ（ビーフシチュー）	1	7	7	8	7	10	7
22	1	1181	21	0	18	春の香り	0	9	53	0	0	0	0
22	1	1182	21	0	32	新鮮粗忽な野菜盛り	1	13	25	11	25	75	25
22	1	1191	21	0	10	牛タンシチュー	2	6	30	10	30	122	30
22	1	1197	21	0	8	香気こめた蒸し魚	2	7	26	14	26	102	26
22	1	1199	21	0	30	すごいお肉	1	0	0	0	0	0	0
22	1	1203	21	0	17	スシ	0	6	28	10	28	122	28
22	1	1205	21	0	4	青色のちくわ香	0	184	60	0	0	0	0
22	1	1209	21	0	5	ふきの香	0	9	54	0	0	0	0
22	1	1211	21	0	38	プレッツェル＆ソーセージ	0	6	20	10	20	122	20
22	1	1215	21	0	19	エナジー棒	0	7	10	10	10	0	0
22	1	1223	21	0	17	焼き肉（残り香）	0	233	10	0	0	0	0
22	1	1230	21	0	9	精油『黒一文字』	0	9	52	0	0	0	0
22	1	1232	21	0	21	ビーフジャーキー	1	7	5	8	5	10	5
22	1	1237	21	0	1	ブラック卵ビーフのチーズ包み焼き	1	7	5	8	5	10	5
22	1	1238	21	0	36	馬油	0	233	14	0	0	0	0
22	1	1239	21	0	17	ぱんけぇき	0	13	14	14	14	15	14
22	1	1240	21	0	4	エナジー棒	0	7	10	10	10	0	0
22	1	1247	21	0	41	エナジー棒	1	7	10	10	10	0	0
22	1	1249	21	0	8	ネギ塩キャンディ	2	6	20	10	20	122	20
22	1	1251	21	0	38	エナジー棒	1	7	10	10	10	0	0
22	1	1253	21	0	38	激辛マ〇ア　デスソース味	0	13	10	11	10	75	10
22	1	1257	21	0	17	エナジー棒	1	7	10	10	10	0	0
22	1	1260	21	0	10	エナジー棒	1	7	10	10	10	0	0
22	1	1262	21	0	12	食欲誘う削り節	0	165	30	0	0	0	0
22	1	1263	21	0	29	エナジー棒	1	7	10	10	10	0	0
22	1	1270	21	0	7	青汁のようなもの	0	75	41	0	0	0	0
22	1	1278	21	0	11	朱丹湯	0	233	12	0	0	0	0
22	1	1280	21	0	38	蒼汁	0	184	57	0	0	0	0
22	1	1282	21	0	25	紅花のハーバリウム	0	15	13	0	0	0	0
22	1	1283	21	0	30	干してあるお肉的な何か	1	7	5	8	5	10	5
22	1	1288	21	0	12	シロツメクサの香	0	233	10	0	0	0	0
22	1	1289	21	0	9	冬葱の香	0	9	52	0	0	0	0
22	1	1290	21	0	40	グリンツーピース	0	110	40	0	0	0	0
22	1	1293	21	0	24	エナジー棒	0	7	10	10	10	0	0
22	1	1295	21	0	33	かつおぶし一折	0	165	41	0	0	0	0
22	1	1296	21	0	18	若竹	0	214	20	0	0	0	0
22	1	1301	21	0	27	エナジー棒	0	7	10	10	10	0	0
22	1	1302	21	0	33	マイティお野菜弁当	1	13	13	11	13	75	13
22	1	1303	21	0	36	ビーフ的しぐれ煮	1	7	5	8	5	10	5
22	1	1305	21	0	29	秋刀魚の炭火焼	0	7	43	14	43	102	43
22	1	1308	21	0	33	エナジー棒	0	7	10	10	10	0	0
22	1	1309	21	0	34	エナジー棒	0	7	10	10	10	0	0
22	1	1310	21	0	6	エナジー棒	0	7	10	10	10	0	0
22	1	1311	21	0	24	エナジー棒	0	7	10	10	10	0	0
22	1	1312	21	0	15	良いお魚	1	0	0	0	0	0	0
22	1	1314	21	0	27	エナジー棒	1	7	10	10	10	0	0
22	1	1320	21	0	17	カマトロの塩焼き	0	7	30	14	30	102	30
22	1	1321	21	0	13	龍涎香	0	233	13	0	0	0	0
22	1	1324	21	0	31	エナジー棒	0	7	10	10	10	0	0
22	1	1327	21	0	1	清流香	0	165	30	0	0	0	0
22	1	1330	21	0	6	エナジー棒	1	7	10	10	10	0	0
22	1	1331	21	0	15	蟠桃香	0	233	14	0	0	0	0
22	1	1334	21	0	8	エナジー棒	1	7	10	10	10	0	0
22	1	1340	21	0	40	エナジー棒	1	7	10	10	10	0	0
22	1	1341	21	0	18	揮発性フルメタルメンマ	0	214	20	0	0	0	0
22	1	1342	21	0	28	エナジー棒	1	7	10	10	10	0	0
22	1	1344	21	0	27	ビーフ的しぐれ煮	1	7	5	8	5	10	5
22	1	1345	21	0	2	飯テロダクト	0	233	12	0	0	0	0
22	1	1348	21	0	43	モンブランケーキ(ビーフ製)	0	7	5	8	5	10	5
22	1	1350	21	0	27	エナジー棒	2	7	10	10	10	0	0
22	1	1352	21	0	10	フレイヴァ『ヴァニラ・ヘイズ』	0	0	0	0	0	0	0
22	1	1353	21	0	17	灰	0	233	10	0	0	0	0
22	1	1354	21	0	31	灰	0	10	10	0	0	0	0
22	1	1357	21	0	19	屋台で見かけるりんご飴	0	6	5	10	5	13	5
22	1	1362	21	0	37	焼き魚	0	7	10	14	10	102	10
22	1	1364	21	0	35	ジンギスカンキャラメル	0	7	5	8	5	10	5
22	1	1366	21	0	31	エナジー棒	1	7	10	10	10	0	0
22	1	1369	21	0	33	真っ赤だけど辛くない麻婆豆腐	0	13	10	11	10	0	0
22	1	1370	21	0	36	エナジー棒	1	7	10	10	10	0	0
22	1	1371	21	0	18	エナジー棒	2	7	10	10	10	0	0
22	1	1372	21	0	29	ムスクの香水	0	214	26	0	0	0	0
22	1	1373	21	0	5	炙薫香	0	122	36	0	0	0	0
22	1	1385	21	0	5	りょうり	2	122	13	6	13	233	13
22	1	1386	21	0	19	栄養ドリンク	1	0	0	0	0	0	0
22	1	1392	21	0	24	もとは魚	1	7	20	14	20	102	20
22	1	1395	21	0	26	ＢＡＮＫＡの特製弁当（牛）	0	7	6	8	6	10	6
22	1	1396	21	0	17	BANKAの賄い飯（野菜）	0	13	12	11	12	75	12
22	1	1397	21	0	14	BANKAの特製すり餌（牛）	0	7	7	8	7	10	7
22	1	1398	21	0	31	エナジー棒	0	7	10	10	10	0	0
22	1	1399	21	0	28	エナジー棒	1	7	10	10	10	0	0
22	1	1416	21	0	30	高級削り節	0	102	43	0	0	0	0
22	1	1433	21	0	29	エナジー棒	0	7	10	10	10	0	0
22	1	1436	21	0	26	なげやり肉料理	1	6	10	10	10	122	10
22	1	1443	21	0	27	エナジー棒	0	7	10	10	10	0	0
22	1	1448	21	0	9	謎の白い肉香	0	233	12	0	0	0	0
22	1	1457	21	0	23	メローイエロー	0	95	40	0	0	0	0
22	1	1462	21	0	38	ふきのとう	0	0	0	0	0	0	0
22	1	1464	21	0	38	エナジー棒	1	7	10	10	10	0	0
22	1	1478	21	0	6	血の滴るレアステーキ	0	233	12	0	0	0	0
22	1	1482	21	0	8	エナジー棒	0	7	10	10	10	0	0
22	1	1483	21	0	34	エナジー棒	0	7	10	10	10	0	0
22	1	1485	21	0	25	エナジー棒	1	7	10	10	10	0	0
22	1	1487	21	0	43	マイティミート弁当	2	0	0	0	0	0	0
22	1	1490	21	0	23	謎の肉の魔香	0	233	10	0	0	0	0
22	1	1491	21	0	29	マカロン	0	6	5	10	5	13	5
22	1	1492	21	0	31	ビーフ。	0	7	5	8	5	10	5
22	1	1493	21	0	25	良いミートな缶詰	2	6	25	10	25	122	25
22	1	1519	21	0	7	茉莉花	0	9	54	0	0	0	0
22	1	1522	21	0	35	エナジー棒	0	7	10	10	10	0	0
22	1	1534	21	0	28	バビロン細胞	0	9	49	0	0	0	0
22	1	1543	21	0	30	何か	0	6	10	10	10	122	10
22	1	1564	21	0	33	おでん（鯛の揚げ団子入り）	2	7	28	14	28	102	28
22	1	1579	21	0	15	ビーフ	0	0	0	0	0	0	0
22	1	1580	21	0	39	エナジー棒	0	7	10	10	10	0	0
22	1	1583	21	0	31	エナジー棒	1	7	10	10	10	0	0
22	1	1585	21	0	24	ジャーキー	2	6	13	10	13	122	13
22	1	1595	21	0	36	焼き魚（仮）	2	7	20	14	20	102	20
22	1	1600	21	0	6	茉莉花の花茶	0	233	13	0	0	0	0
22	1	1603	21	0	32	人に頼んだ料理はすごい美味い	0	6	39	10	39	122	39
22	1	1605	21	0	22	電子煙管―紅	0	214	56	0	0	0	0
22	1	1609	21	0	22	エナジー棒	1	7	10	10	10	0	0
22	1	1613	21	0	31	エナジー棒	0	7	10	10	10	0	0
22	1	1619	21	0	4	アネサンの叱咤	0	233	10	0	0	0	0
22	1	1622	21	0	17	∞おにぎり∞（梅）	0	9	54	0	0	0	0
22	1	1634	21	0	28	酸素	0	122	30	0	0	0	0
22	1	1636	21	0	31	メープルファッジ	1	6	5	10	5	13	5
22	1	1639	21	0	30	エナジー棒	1	7	10	10	10	0	0
22	1	1644	21	0	22	エナジー棒	2	7	10	10	10	0	0
22	1	1647	21	0	18	干した謎肉	1	7	6	8	6	10	6
22	1	1648	21	0	7	エナジー棒のようなもの	1	13	10	14	10	15	10
22	1	1659	21	0	6	おにぎり	0	13	10	14	10	15	10
22	1	1663	21	0	34	エナジー棒	0	7	10	10	10	0	0
22	1	1664	21	0	26	パラディーフィスカル	0	13	21	0	0	0	0
22	1	1665	21	0	6	不思議なスープ	0	13	10	14	10	0	0
22	1	1667	21	0	25	炭火焼き秋刀魚の香り	0	165	43	0	0	0	0
22	1	1674	21	0	20	炭火焼き肉の香り	0	233	13	0	0	0	0
22	1	1685	21	0	7	不思議な食材	0	0	0	0	0	0	0
22	1	1692	21	0	17	エナジー棒	2	7	10	10	10	0	0
22	1	1708	21	0	17	ランプにする用のツナ缶	0	165	46	0	0	0	0
22	1	1710	21	0	14	エナジー棒	0	7	10	10	10	0	0
22	1	1720	21	0	10	牛丼の思い出	0	233	13	0	0	0	0
22	1	1721	21	0	7	よくわかんねーもの	1	13	10	14	10	15	10
22	1	1729	21	0	11	エナジー棒	1	7	10	10	10	0	0
