result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
31	1	106	1222	フォックスコーヒー（強炭酸）	951	29
31	1	1223	1223	例のアレ	877	31
31	1	518	1230	未来を夢見る者	1003	31
31	1	607	1231	レスレクシオン	900	31
31	1	529	1237	機械を操る歌姫・ソーナ	778	31
31	1	98	1238	ダンシングフレイム	772	31
31	1	1440	1239	はですぽむぐらねいと	878	29
31	1	104	1240	塗って潰されたカード	930	30
31	1	1443	1247	環境適応進化	784	30
31	1	373	1250	絵画：肝臓	932	30
31	1	468	1251	瞬く影	92	30
31	1	967	1252	超変身！デスので	907	29
31	1	782	1253	“紅雨”	596	31
31	1	975	1257	ライフファウンテン	940	31
31	1	691	1258	炎の息吹	742	30
31	1	1052	1260	メディカルパックⅡ	900	30
31	1	261	1262	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	1015	31
31	1	998	1263	雪崩・弐ノ型	825	30
31	1	548	1268	ニラ	811	31
31	1	716	1269	回復茸	900	31
31	1	678	1270	ハルシ	714	29
31	1	123	1278	真貴楼	969	31
31	1	1510	1280	慈愛の手	300	31
31	1	651	1282	「Hanging Child」	876	31
31	1	592	1283	唸れ！砂！	1012	31
31	1	223	1286	妖精王女	969	26
31	1	499	1288	カグツチ	926	31
31	1	494	1289	『同胞』に祝福を	706	31
31	1	1444	1293	如何様賽の目	880	31
31	1	1348	1295	四辺白溢	801	31
31	1	90	1296	咆哮	801	31
31	1	185	1298	ツキミソウ	876	31
31	1	1715	1301	命綱	900	31
31	1	1154	1302	剣魔の助太刀	811	29
31	1	476	1303	イートフォーム	797	31
31	1	722	1305	ヒールスレッド	900	27
31	1	1157	1308	ランチカードNo.30	735	31
31	1	381	1309	【竜兔乃霊薬】	969	30
31	1	1519	1310	an owl	909	31
31	1	1320	1311	転写『エンビディア』	957	30
31	1	695	1312	ハデスポムグラネイト	878	31
31	1	1205	1314	ちくわの女神	913	30
31	1	1311	1320	アルティメットファーム	907	31
31	1	153	1321	狐天使	387	31
31	1	345	1323	アースクエイク	902	30
31	1	1692	1324	強化支援弾：閃型	907	31
31	1	445	1327	フラグメントグリッター	907	31
31	1	813	1330	死の渇き	619	31
31	1	593	1331	My Hero	901	31
31	1	348	1334	紅の思い出【チア衣装】	799	31
31	1	605	1339	面影	1007	29
31	1	1088	1340	なんかの本	935	28
31	1	711	1341	焼け落ちる劇場	547	23
31	1	117	1342	ご主人様、襟元が……失礼致します	706	30
31	1	577	1344	百烈	801	30
31	1	890	1345	スペリオルビースト	907	31
31	1	1295	1348	■■■■の頭をはねてやった	630	31
31	1	52	1350	白き平穏の使徒 -慈愛-	1012	30
31	1	1797	1352	マルバスのカード	942	31
31	1	344	1353	ポメブロウ	591	31
31	1	238	1354	デウスエクスマキナ	1015	31
31	1	1144	1360	ハト魔法「サクリファイス」	867	28
31	1	366	1362	安らぎの祈り	59	16
31	1	659	1364	世界樹のぬいぐるみ	969	28
31	1	949	1366	僕の心臓をお食べよ！	913	23
31	1	12	1367	ディスカード・シンク	794	31
31	1	73	1368	奉仕精神	925	31
31	1	1399	1369	《吊された男》	918	31
31	1	1077	1370	瑤池蟠桃	969	31
31	1	1478	1371	エンサングィンドヒーロー	878	31
31	1	444	1372	ライトニングボルト	846	30
31	1	692	1373	りそうのせかい、しゃぞうのせかい	734	31
31	1	958	1377	天狗の加護	740	29
31	1	165	1386	燃え盛る炎	935	21
31	1	304	1391	風蝕	957	31
31	1	1506	1395	もーえろよもえろーよ	670	24
31	1	976	1396	空白のカード	916	22
31	1	547	1397	チラシ	774	31
31	1	1369	1399	おぞましき蘇生儀式	824	30
31	1	847	1403	掴み取る幸運	877	25
31	1	929	1415	番長の覇気	277	27
31	1	1148	1416	怒号	908	28
31	1	676	1433	血よ、万物の素となれ	882	30
31	1	1758	1434	幻獣の迷宮	849	28
31	1	1534	1436	旧生約樹	969	28
31	1	1659	1439	いやな感じのするpdf	515	27
31	1	1239	1440	紅糸	787	28
31	1	1247	1443	ふれらん△	772	30
31	1	1293	1444	破岩の型	892	21
31	1	647	1448	血杯	900	28
31	1	747	1453	椿の描かれたカード	44	28
31	1	634	1457	ながれぼし	907	30
31	1	385	1460	クリエイト：コーラス	732	30
31	1	487	1462	歌声	969	28
31	1	551	1464	モンスター・オブ・ゴリラ	734	31
31	1	211	1467	レインフォース	876	24
31	1	1371	1478	マジカルな感じの粉塵	874	31
31	1	157	1481	《あの人を助けて》	876	29
31	1	440	1482	ぷも	878	29
31	1	538	1483	ぱりぴ★ほりっく	877	27
31	1	987	1485	落葉旋舞のおふだ	518	23
31	1	497	1487	Oblivion	795	18
31	1	900	1490	エビフレディ	969	31
31	1	553	1491	きゅうきょくのぱわー	907	26
31	1	390	1493	まだ見ぬ未来	300	26
31	1	608	1495	ステイクオール	808	28
31	1	1395	1506	最後の一滴	900	30
31	1	1050	1507	びりびりけだま！！	903	27
31	1	1280	1510	ガンマギリア	706	24
31	1	1310	1519	アンチドート	876	29
31	1	501	1529	夏の思い出～黄色い筋肉を添えて～	842	23
31	1	1796	1530	ハデスポムポムニクキュウト！	878	29
31	1	1436	1534	『残酷な真実』	515	30
31	1	524	1539	ダイヤの14	941	26
31	1	235	1541	どんよりする	984	27
31	1	401	1543	ヒノデの世界樹	935	29
31	1	28	1553	逆凶：逆行の霊泉	900	27
31	1	901	1559	フラワーグロウ	307	27
31	1	843	1564	【限定顕現：杵独王】	768	27
31	1	331	1567	ひとつだけのがらくた	800	18
31	1	1580	1580	おいしいレーズン	815	27
31	1	985	1583	メメントモリ	856	27
31	1	350	1585	Two of Cups	908	24
31	1	383	1589	シェアハピ	913	25
31	1	222	1594	妖晶幽帰	913	26
31	1	1759	1595	すていくおーる	808	26
31	1	654	1600	ティア・リザレクター	900	25
31	1	1619	1601	カペルスウェイト	925	19
31	1	1164	1603	『冬の星空』	882	21
31	1	286	1605	クリエイト：ブラッド	919	21
31	1	567	1609	真如相廻向	846	21
31	1	171	1613	さんま	900	24
31	1	1703	1615	お騒がせ狐娘の空腹	701	21
31	1	1601	1619	カミラの夢	530	25
31	1	221	1634	はでぽむ！	878	25
31	1	216	1636	バカンスお嬢様（季節外れ）	282	24
31	1	1124	1639	紫蘇	546	25
31	1	195	1646	祝福の夢	734	19
31	1	909	1647	シェイドの庇護	856	22
31	1	755	1648	プレリュード	664	23
31	1	971	1657	おわりのうた。	908	23
31	1	1439	1659	アルスマグナ	689	21
31	1	136	1663	拒蝕【事傷否定】	948	22
31	1	40	1664	落星	639	23
31	1	585	1667	誓約のしるし	682	8
31	1	1059	1679	ミーシャ・サモン：プロメテウス	932	21
31	1	189	1682	ねこもうふ	813	20
31	1	285	1685	智慧の蛇	977	20
31	1	1324	1692	にゃんとひゃくれつけん	801	17
31	1	1057	1700	ささやきえいしょういのりねんじよ	900	14
31	1	1615	1703	焚火	417	17
31	1	1043	1706	『復活の日』	900	17
31	1	583	1708	触手大盤振る舞いⅡ	782	14
31	1	357	1710	運行状況見合わせ	856	16
31	1	1301	1715	Final-Blast	1015	15
31	1	886	1718	星が海	850	14
31	1	151	1720	千骨観音	801	15
31	1	597	1723	シャーマンこねこ	783	14
31	1	55	1726	雨を喚ぶ龍の祝福	948	14
31	1	38	1737	マーシャルさんたすけて	667	9
31	1	125	1742	魂燃の採火	553	10
31	1	70	1743	カストレイション	1015	9
31	1	130	1754	■	742	9
31	1	1775	1755	記憶の破片	788	7
31	1	1434	1758	女教皇のカード	772	8
31	1	1595	1759	麻辣スパイストッピング券	882	9
31	1	580	1774	AF目P属：4.愛着	860	2
31	1	1755	1775	救援要請	778	6
31	1	935	1776	月の円舞曲	877	3
31	1	671	1788	海色の薔薇	898	1
31	1	1530	1796	廻天-ウロボロス-	494	2
31	1	1352	1797	贋作紙片《夜》	907	1
31	1	795	1798	ワンハンドスター	876	1
