result_no	generate_no	e_no	name	skill_id	lv	
09	1	428	連携攻撃	482	5
09	1	429	ブレイク	1	5
09	1	429	ピンポイント	2	5
09	1	429	クイック	3	5
09	1	429	ブラスト	4	5
09	1	429	ヒール	5	6
09	1	429	ドレイン	6	6
09	1	429	ペネトレイト	7	5
09	1	429	スイープ	8	5
09	1	429	ストーンブラスト	20	5
09	1	429	ライトニング	21	7
09	1	429	リフレクション	29	5
09	1	429	アマゾナイト	81	5
09	1	429	ノーマライズ	89	5
09	1	429	ピュリフィケーション	98	6
09	1	429	ブルーム	140	5
09	1	429	ディム	141	6
09	1	429	ガーディアン	149	5
09	1	429	リリーフ	201	5
09	1	429	ディスターバンス	209	5
09	1	429	パージ	218	5
09	1	429	カレイドスコープ	382	6
09	1	429	猛攻	9	5
09	1	429	堅守	10	7
09	1	429	攻勢	11	5
09	1	429	守勢	12	5
09	1	429	献身	13	6
09	1	429	太陽	14	7
09	1	429	隠者	15	5
09	1	429	光の祝福	262	6
09	1	429	法衣作製	498	5
09	1	430	ブレイク	1	5
09	1	430	ピンポイント	2	5
09	1	430	クイック	3	5
09	1	430	ブラスト	4	5
09	1	430	ヒール	5	6
09	1	430	ドレイン	6	5
09	1	430	ペネトレイト	7	5
09	1	430	スイープ	8	5
09	1	430	ストライク	16	5
09	1	430	ウォーターフォール	18	7
09	1	430	ウィンドカッター	19	5
09	1	430	ライトニング	21	5
09	1	430	クリエイト：タライ	24	5
09	1	430	サステイン	25	5
09	1	430	ヒールポーション	28	5
09	1	430	プリディクション	30	5
09	1	430	フロウライフ	32	7
09	1	430	ヴィジランス	39	5
09	1	430	フィジカルブースター	44	5
09	1	430	キュアブリーズ	58	5
09	1	430	ブレス	60	5
09	1	430	アクアシェル	63	5
09	1	430	ライフリンク	64	5
09	1	430	アクアリカバー	67	7
09	1	430	アイスソーン	69	5
09	1	430	デイドリーム	71	5
09	1	430	インビジブルウォール	74	5
09	1	430	ウィンドポーション	78	5
09	1	430	クリエイト：グレイル	93	6
09	1	430	パワーブースター	125	5
09	1	430	チャージ	136	5
09	1	430	アクアヒール	138	8
09	1	430	アゲンスト	139	5
09	1	430	ファーマシー	148	5
09	1	430	ブロック	150	5
09	1	430	アクアブランド	152	5
09	1	430	フェイタルポイント	164	5
09	1	430	コールドイミッター	178	7
09	1	430	バックフロウ	189	5
09	1	430	リンクブレイク	271	5
09	1	430	マナブースター	310	5
09	1	430	アイシクルランス	379	5
09	1	430	ウィークサーチ	391	5
09	1	430	コンフィデンス	516	5
09	1	430	猛攻	9	5
09	1	430	堅守	10	5
09	1	430	攻勢	11	5
09	1	430	守勢	12	5
09	1	430	献身	13	5
09	1	430	太陽	14	7
09	1	430	隠者	15	5
09	1	430	肉体変調耐性	42	5
09	1	430	召喚強化	144	5
09	1	430	五月雨	183	6
09	1	430	水特性回復	187	6
09	1	430	水の祝福	259	6
09	1	430	風の祝福	260	5
09	1	430	戴天	299	6
09	1	430	滅頂之災	430	5
09	1	430	技巧料理	503	5
09	1	431	ブレイク	1	5
09	1	431	ピンポイント	2	5
09	1	431	クイック	3	5
09	1	431	ブラスト	4	5
09	1	431	ヒール	5	7
09	1	431	ドレイン	6	5
09	1	431	ペネトレイト	7	5
09	1	431	スイープ	8	5
09	1	431	ウォーターフォール	18	5
09	1	431	ストーンブラスト	20	6
09	1	431	ライトニング	21	5
09	1	431	クリエイト：タライ	24	5
09	1	431	ヒールポーション	28	5
09	1	431	リフレクション	29	5
09	1	431	プリディクション	30	5
09	1	431	リフレッシュ	59	7
09	1	431	ブレス	60	5
09	1	431	アクアシェル	63	5
09	1	431	アクアリカバー	67	7
09	1	431	ヘイルカード	68	5
09	1	431	アイスソーン	69	5
09	1	431	ヒールハーブ	88	8
09	1	431	クリエイト：グレイル	93	5
09	1	431	ピュリフィケーション	98	5
09	1	431	クリエイト：ウィング	119	5
09	1	431	クイックレメディ	133	7
09	1	431	マナポーション	134	5
09	1	431	アクアヒール	138	6
09	1	431	ブルーム	140	5
09	1	431	ディム	141	5
09	1	431	ファーマシー	148	5
09	1	431	ガーディアン	149	5
09	1	431	オートヒール	179	5
09	1	431	ラディウス	180	5
09	1	431	スノードロップ	188	5
09	1	431	パージ	218	5
09	1	431	サモン：ハンター	239	5
09	1	431	ツインブラスト	270	5
09	1	431	ヒールミスト	308	5
09	1	431	アイシクルランス	379	5
09	1	431	インフェクシャスキュア	389	5
09	1	431	インヴァージョン	390	5
09	1	431	クライオセラピー	428	6
09	1	431	サルベイション	429	5
09	1	431	コンフィデンス	516	5
09	1	431	猛攻	9	5
09	1	431	堅守	10	6
09	1	431	攻勢	11	5
09	1	431	守勢	12	6
09	1	431	献身	13	6
09	1	431	太陽	14	5
09	1	431	隠者	15	7
09	1	431	瑞星	135	5
09	1	431	召喚強化	144	5
09	1	431	五月雨	183	5
09	1	431	水特性回復	187	5
09	1	431	鏡像	213	5
09	1	431	水の祝福	259	5
09	1	431	光の祝福	262	5
09	1	431	薬師	269	6
09	1	431	泡沫	301	5
09	1	431	治癒領域	309	5
09	1	431	結界	339	5
09	1	432	ブレイク	1	5
09	1	432	ピンポイント	2	5
09	1	432	クイック	3	7
09	1	432	ブラスト	4	5
09	1	432	ヒール	5	5
09	1	432	ドレイン	6	5
09	1	432	ペネトレイト	7	5
09	1	432	スイープ	8	5
09	1	432	ストライク	16	7
09	1	432	ウィンドカッター	19	7
09	1	432	エアブレイド	33	5
09	1	432	チャージ	136	5
09	1	432	アゲンスト	139	7
09	1	432	パリィ	153	6
09	1	432	イレイザー	257	6
09	1	432	スカイディバイド	274	6
09	1	432	ハードブレイク	377	6
09	1	432	ショックウェイブ	380	5
09	1	432	エアスラッシュ	394	5
09	1	432	フィアスファング	508	5
09	1	432	ラプチャー	517	5
09	1	432	ソルプレーザ	531	5
09	1	432	猛攻	9	6
09	1	432	堅守	10	5
09	1	432	攻勢	11	7
09	1	432	守勢	12	5
09	1	432	献身	13	5
09	1	432	太陽	14	6
09	1	432	隠者	15	6
09	1	432	風の祝福	260	6
09	1	433	ブレイク	1	5
09	1	433	ピンポイント	2	5
09	1	433	クイック	3	5
09	1	433	ブラスト	4	6
09	1	433	ヒール	5	5
09	1	433	ドレイン	6	6
09	1	433	ペネトレイト	7	5
09	1	433	スイープ	8	5
09	1	433	ストライク	16	5
09	1	433	クリエイト：タライ	24	6
09	1	433	サステイン	25	5
09	1	433	プリディクション	30	5
09	1	433	クリエイト：シールド	38	5
09	1	433	ヴィジランス	39	5
09	1	433	アシスト	115	5
09	1	433	クリエイト：メガネ	120	5
09	1	433	パワーブースター	125	5
09	1	433	チャージ	136	5
09	1	433	ブロック	150	5
09	1	433	サモン：ウォリアー	158	5
09	1	433	ユニティ	159	5
09	1	433	マインドリカバー	245	5
09	1	433	イレイザー	257	5
09	1	433	サモン：サーヴァント	265	7
09	1	433	ラッシュ	266	5
09	1	433	リンクブレイク	271	5
09	1	433	フィアスアタック	280	5
09	1	433	アイギス	356	5
09	1	433	サモン：スプーキーアイ	361	5
09	1	433	アーマメント	366	5
09	1	433	ハードブレイク	377	5
09	1	433	リビルド	385	5
09	1	433	スタンピート	386	5
09	1	433	ウィークサーチ	391	5
09	1	433	クリエイト：ウェポン	399	5
09	1	433	フィアスファング	508	5
09	1	433	クリエイト：モンスター	522	5
09	1	433	サークルバリア	523	5
09	1	433	サモン：ナイト	536	5
09	1	433	バトルダンス	507	5
09	1	433	猛攻	9	5
09	1	433	堅守	10	5
09	1	433	攻勢	11	5
09	1	433	守勢	12	5
09	1	433	献身	13	5
09	1	433	太陽	14	5
09	1	433	隠者	15	5
09	1	433	召喚強化	144	6
09	1	433	魅惑	145	6
09	1	433	祈誓	235	5
09	1	433	修復	240	5
09	1	433	集気	279	5
09	1	433	獅子奮迅	400	5
09	1	433	共存共栄	476	5
09	1	433	機知奇策	486	5
09	1	434	ブレイク	1	5
09	1	434	ピンポイント	2	5
09	1	434	クイック	3	5
09	1	434	ブラスト	4	5
09	1	434	ヒール	5	5
09	1	434	ドレイン	6	6
09	1	434	ペネトレイト	7	5
09	1	434	スイープ	8	5
09	1	434	ストライク	16	5
09	1	434	ティンダー	17	5
09	1	434	アサルト	23	6
09	1	434	クリエイト：タライ	24	5
09	1	434	ガードフォーム	26	5
09	1	434	プリディクション	30	5
09	1	434	レッドショック	31	5
09	1	434	デアデビル	37	5
09	1	434	クリーンヒット	40	5
09	1	434	フィジカルブースター	44	5
09	1	434	アリア	50	5
09	1	434	コントラスト	53	5
09	1	434	クリエイト：チェーン	108	5
09	1	434	フェイタルトラップ	110	5
09	1	434	キャプチャートラップ	114	5
09	1	434	ローバスト	116	5
09	1	434	ファゾム	129	5
09	1	434	チャージ	136	5
09	1	434	ファイアボルト	137	5
09	1	434	ペナルティ	143	5
09	1	434	ディベスト	146	5
09	1	434	ブロック	150	5
09	1	434	デストロイ	151	5
09	1	434	スピアトラップ	157	5
09	1	434	ガーディアンフォーム	160	5
09	1	434	フェイタルポイント	164	5
09	1	434	サモン：レッサーデーモン	228	5
09	1	434	キーンフォーム	230	5
09	1	434	ジャックポット	234	6
09	1	434	クリエイト：バトルフラッグ	236	5
09	1	434	リストア	249	5
09	1	434	イレイザー	257	5
09	1	434	ピットトラップ	264	5
09	1	434	アブソーブ	267	5
09	1	434	ディクリースアイズ	351	5
09	1	434	ハードブレイク	377	5
09	1	434	イグニス	378	5
09	1	434	ブレイドフォーム	387	5
09	1	434	スカーレットスキュア	392	5
09	1	434	イクスプロイト	471	5
09	1	434	フィアスファング	508	5
09	1	434	グリモワール	515	5
09	1	434	フレイムインパクト	529	5
09	1	434	猛攻	9	6
09	1	434	堅守	10	6
09	1	434	攻勢	11	6
09	1	434	守勢	12	5
09	1	434	献身	13	5
09	1	434	太陽	14	5
09	1	434	隠者	15	6
09	1	434	召喚強化	144	5
09	1	434	火の祝福	258	5
09	1	434	獄炎陣	272	5
09	1	434	阿修羅	278	5
09	1	434	血気	281	5
09	1	434	高速配置	384	5
09	1	435	体当たり	1	6
09	1	435	撫でる指先	2	5
09	1	435	ひらひらり	3	6
09	1	435	ラブミーコール	4	5
09	1	435	手当て	5	5
09	1	435	混ざり合い	6	7
09	1	435	ペネトレイト	7	5
09	1	435	拡散ハートウィンド	8	6
09	1	435	運命の赤リボン	16	5
09	1	435	ウォーターフォール	18	5
09	1	435	ハートウィンド	19	7
09	1	435	ライトニング	21	5
09	1	435	狙い撃ち	23	5
09	1	435	クリエイト：タライ	24	5
09	1	435	ガードフォーム	26	5
09	1	435	エチュード	27	5
09	1	435	リフレクション	29	5
09	1	435	プリディクション	30	5
09	1	435	膨れ上がる感情	32	5
09	1	435	ハートウェーブ	33	6
09	1	435	サンダーショット	35	5
09	1	435	感情共有	37	5
09	1	435	クリエイト：シールド	38	5
09	1	435	クリーンヒット	40	5
09	1	435	マーチ	41	5
09	1	435	焦がれる思い	44	5
09	1	435	そよ風	58	5
09	1	435	アクアシェル	63	5
09	1	435	アンダークーリング	65	5
09	1	435	デイドリーム	71	5
09	1	435	インビジブルウォール	74	5
09	1	435	いつも近くに	76	5
09	1	435	フィックルティンバー	77	5
09	1	435	エモーションウェブ	79	5
09	1	435	エアリアルステップ	80	5
09	1	435	ビューティーフォーム	95	5
09	1	435	アトラクト	96	5
09	1	435	レイ	99	5
09	1	435	カプリシャスナイト	113	5
09	1	435	ローバスト	116	5
09	1	435	メガネ！	120	5
09	1	435	カームソング	126	5
09	1	435	ファゾム	129	5
09	1	435	ラブチャージ	136	5
09	1	435	アクアヒール	138	5
09	1	435	繋ぎ止め	139	5
09	1	435	心縛り	143	5
09	1	435	ディベスト	146	5
09	1	435	あなたの気を引きたくて	149	5
09	1	435	じっと見つめる	153	5
09	1	435	泥沼の罠	157	5
09	1	435	慎重に……	160	5
09	1	435	コールドイミッター	178	5
09	1	435	フローズンフォーム	185	5
09	1	435	言葉無き告白	193	6
09	1	435	フェアリートリック	196	5
09	1	435	ハートアイズ	233	6
09	1	435	この指とまれ	236	5
09	1	435	不意の一手	257	5
09	1	435	甘い罠	264	5
09	1	435	溶け合う心	267	5
09	1	435	妄想癖	314	8
09	1	435	略奪愛	317	5
09	1	435	霧幻恋獄	380	7
09	1	435	崩れる理性	387	5
09	1	435	猛攻	9	6
09	1	435	乙女心	10	6
09	1	435	焦がれる心	11	5
09	1	435	守勢	12	5
09	1	435	献身	13	5
09	1	435	魅了能力	14	6
09	1	435	隠者	15	5
09	1	435	みぃつけた	73	5
09	1	435	精神変調耐性	132	5
09	1	435	召喚強化	144	5
09	1	435	迷わぬ博愛	183	5
09	1	435	転移門	194	5
09	1	435	承認欲求	199	5
09	1	435	桃色の風	260	6
09	1	435	剥き出しの恋情	278	6
09	1	435	綱渡りの恋路	281	5
09	1	435	妖精円舞曲	437	5
09	1	436	ブレイク	1	5
09	1	436	ピンポイント	2	5
09	1	436	クイック	3	5
09	1	436	ブラスト	4	5
09	1	436	ヒール	5	5
09	1	436	ドレイン	6	6
09	1	436	ペネトレイト	7	5
09	1	436	スイープ	8	5
09	1	436	ストライク	16	5
09	1	436	ティンダー	17	5
09	1	436	ウォーターフォール	18	5
09	1	436	ストーンブラスト	20	5
09	1	436	クリエイト：タライ	24	5
09	1	436	ガードフォーム	26	6
09	1	436	エチュード	27	5
09	1	436	リフレクション	29	5
09	1	436	フロウライフ	32	7
09	1	436	クリエイト：シールド	38	5
09	1	436	クリーンヒット	40	5
09	1	436	コンテイン	43	5
09	1	436	ファイアレイド	56	5
09	1	436	リフレッシュ	59	5
09	1	436	アンダークーリング	65	6
09	1	436	コールドウェイブ	66	6
09	1	436	ヘイルカード	68	5
09	1	436	アースタンブア	87	6
09	1	436	ノーマライズ	89	5
09	1	436	クリエイト：ウィング	119	8
09	1	436	ミラー＆ミラー	131	5
09	1	436	チャージ	136	6
09	1	436	ファイアボルト	137	5
09	1	436	アクアヒール	138	5
09	1	436	ブルーム	140	5
09	1	436	ビブラート	147	5
09	1	436	ガーディアン	149	5
09	1	436	カウンター	163	6
09	1	436	クリムゾンスカイ	176	5
09	1	436	オートヒール	179	5
09	1	436	フリーズノート	186	5
09	1	436	スノードロップ	188	5
09	1	436	ディスターバンス	209	5
09	1	436	エレジー	251	5
09	1	436	ツインブラスト	270	5
09	1	436	パワフルヒール	300	6
09	1	436	アイシクルランス	379	5
09	1	436	グランドクラッシャー	381	5
09	1	436	インヴァージョン	390	5
09	1	436	ディープフォレスト	518	5
09	1	436	猛攻	9	5
09	1	436	堅守	10	7
09	1	436	攻勢	11	5
09	1	436	守勢	12	6
09	1	436	献身	13	5
09	1	436	太陽	14	7
09	1	436	隠者	15	5
09	1	436	剛健	207	6
09	1	436	水の祝福	259	5
09	1	436	地の祝福	261	5
09	1	436	治癒領域	309	5
09	1	436	沙羅双樹	330	5
09	1	436	珊瑚樹	420	5
09	1	436	大砲作製	497	5
09	1	437	サーマルスプレッド	1	5
09	1	437	サーマルストライク	2	5
09	1	437	アークティックアイス	3	5
09	1	437	スノウボールアイス	4	5
09	1	437	アイスエイド	5	5
09	1	437	ヒートテック	6	5
09	1	437	アイスミサイル	7	5
09	1	437	ヒートウェイブ	8	5
09	1	437	クリエイト：ツララ	24	5
09	1	437	エルニーニョ	25	5
09	1	437	ラジエーション	26	5
09	1	437	リフレクション	29	5
09	1	437	薄霧	30	5
09	1	437	チルドアーマー	115	6
09	1	437	ローバスト	116	6
09	1	437	クリエイト：ウィング	119	5
09	1	437	クリエイト：レンズ	120	5
09	1	437	リライアンス	121	6
09	1	437	ウィンターマン	125	6
09	1	437	高次元観測	129	5
09	1	437	ガーディアン	149	5
09	1	437	ブロック	150	5
09	1	437	サモン：ハンター	239	5
09	1	437	エリアグラスプ	255	5
09	1	437	サモン：サーヴァント	265	5
09	1	437	ツインブラスト	270	5
09	1	437	リンクブレイク	271	5
09	1	437	サモン：スプーキーアイ	361	5
09	1	437	ワイドアナリシス	376	5
09	1	437	リビルド	385	5
09	1	437	インヴァージョン	390	5
09	1	437	ウィークサーチ	391	5
09	1	437	クリエイト：フォートレス	480	5
09	1	437	クリエイト：マシンガン	481	5
09	1	437	スナイプ	496	5
09	1	437	北風と太陽	9	5
09	1	437	冬の大三角形	10	5
09	1	437	静かのオーロラ	11	5
09	1	437	おおぐま座とこぐま座	12	5
09	1	437	冬のダイヤモンド	13	6
09	1	437	果ての北極星	14	5
09	1	437	利己的な不殺主義	15	5
09	1	437	瑞星	135	5
09	1	437	召喚強化	144	5
09	1	437	魅惑	145	5
09	1	437	祈誓	235	5
09	1	437	修復	240	5
09	1	437	再利用	360	5
09	1	438	ブレイク	1	5
09	1	438	ピンポイント	2	5
09	1	438	クイック	3	5
09	1	438	ブラスト	4	5
09	1	438	ヒール	5	5
09	1	438	ドレイン	6	5
09	1	438	ペネトレイト	7	5
09	1	438	スイープ	8	5
09	1	438	猛攻	9	5
09	1	438	堅守	10	5
09	1	438	攻勢	11	5
09	1	438	守勢	12	5
09	1	438	献身	13	5
09	1	438	太陽	14	5
09	1	438	隠者	15	5
09	1	440	ブレイク	1	6
09	1	440	ピンポイント	2	5
09	1	440	クイック	3	5
09	1	440	ブラスト	4	5
09	1	440	ヒール	5	5
09	1	440	ドレイン	6	7
09	1	440	ペネトレイト	7	5
09	1	440	スイープ	8	6
09	1	440	ストライク	16	7
09	1	440	ウォーターフォール	18	5
09	1	440	ウィンドカッター	19	5
09	1	440	ストーンブラスト	20	6
09	1	440	カース	22	5
09	1	440	クリエイト：タライ	24	6
09	1	440	ガードフォーム	26	5
09	1	440	エチュード	27	5
09	1	440	ヒールポーション	28	5
09	1	440	フロウライフ	32	5
09	1	440	エアブレイド	33	5
09	1	440	アイアンナックル	34	5
09	1	440	ブラックバンド	36	5
09	1	440	クリエイト：シールド	38	5
09	1	440	クリーンヒット	40	5
09	1	440	マーチ	41	5
09	1	440	アクアシェル	63	5
09	1	440	スキューア	70	5
09	1	440	イービルカード	72	5
09	1	440	フラワーバド	82	5
09	1	440	ローバスト	116	5
09	1	440	クリエイト：パワードスピーカー	117	5
09	1	440	カームソング	126	5
09	1	440	チャージ	136	5
09	1	440	アクアヒール	138	5
09	1	440	ディベスト	146	5
09	1	440	ファーマシー	148	5
09	1	440	アクアブランド	152	5
09	1	440	サモン：ウォリアー	158	5
09	1	440	ガーディアンフォーム	160	5
09	1	440	パワフルポーション	162	5
09	1	440	クリエイト：バトルフラッグ	236	5
09	1	440	イレイザー	257	6
09	1	440	サモン：サーヴァント	265	5
09	1	440	アブソーブ	267	5
09	1	440	チャクラグラント	273	5
09	1	440	サモン：ビーフ	357	6
09	1	440	ハードブレイク	377	7
09	1	440	リビルド	385	5
09	1	440	ブレイドフォーム	387	5
09	1	440	サモン：エンチャンター	477	5
09	1	440	クリエイト：モンスター	522	5
09	1	440	猛攻	9	7
09	1	440	堅守	10	5
09	1	440	攻勢	11	7
09	1	440	守勢	12	5
09	1	440	献身	13	5
09	1	440	太陽	14	5
09	1	440	隠者	15	7
09	1	440	肉体変調耐性	42	5
09	1	440	召喚強化	144	5
09	1	440	五月雨	183	6
09	1	440	上書き付加	256	5
09	1	440	水の祝福	259	5
09	1	440	駄物発生	501	5
09	1	442	ブレイク	1	5
09	1	442	ピンポイント	2	5
09	1	442	クイック	3	5
09	1	442	ブラスト	4	5
09	1	442	ヒール	5	6
09	1	442	ドレイン	6	5
09	1	442	ペネトレイト	7	5
09	1	442	スイープ	8	6
09	1	442	ストライク	16	5
09	1	442	ティンダー	17	6
09	1	442	エチュード	27	6
09	1	442	レッドショック	31	7
09	1	442	マーチ	41	6
09	1	442	ファイアダンス	54	5
09	1	442	チャージ	136	5
09	1	442	ファイアボルト	137	5
09	1	442	ビブラート	147	5
09	1	442	デストロイ	151	7
09	1	442	ブレイブハート	161	5
09	1	442	バーニングチューン	174	6
09	1	442	イレイザー	257	6
09	1	442	ヒーリングソング	268	5
09	1	442	チェインリアクト	282	5
09	1	442	フレイムレゾナンス	295	5
09	1	442	ハードブレイク	377	5
09	1	442	イグニス	378	6
09	1	442	エファヴェセント	388	5
09	1	442	スカーレットスキュア	392	5
09	1	442	グリモワール	515	5
09	1	442	猛攻	9	6
09	1	442	堅守	10	5
09	1	442	攻勢	11	7
09	1	442	守勢	12	5
09	1	442	献身	13	5
09	1	442	太陽	14	5
09	1	442	隠者	15	7
09	1	442	火の祝福	258	6
09	1	442	獄炎陣	272	5
09	1	442	巧技	402	5
09	1	442	熱唱	415	5
09	1	443	ブレイク	1	5
09	1	443	ピンポイント	2	5
09	1	443	クイック	3	5
09	1	443	ブラスト	4	5
09	1	443	ヒール	5	5
09	1	443	ドレイン	6	5
09	1	443	ペネトレイト	7	5
09	1	443	スイープ	8	5
09	1	443	ティンダー	17	5
09	1	443	ウォーターフォール	18	5
09	1	443	カース	22	5
09	1	443	アサルト	23	5
09	1	443	クリエイト：タライ	24	5
09	1	443	ガードフォーム	26	5
09	1	443	エチュード	27	5
09	1	443	リフレクション	29	5
09	1	443	ダークフレア	49	5
09	1	443	アリア	50	6
09	1	443	クリエイト：ダイナマイト	51	5
09	1	443	ボロウライフ	61	5
09	1	443	アクアシェル	63	5
09	1	443	ミスフォーチュン	100	5
09	1	443	クリエイト：スパイク	101	5
09	1	443	ラトゥンブロウ	103	5
09	1	443	カースワード	104	5
09	1	443	デッドライン	106	5
09	1	443	クリエイト：チェーン	108	5
09	1	443	クリエイト：パワードスピーカー	117	5
09	1	443	クリエイト：ウィング	119	5
09	1	443	ミラー＆ミラー	131	5
09	1	443	ダークネス	142	6
09	1	443	ディベスト	146	5
09	1	443	ビブラート	147	5
09	1	443	ガーディアン	149	5
09	1	443	ディバウア	221	5
09	1	443	ディプラヴィティ	224	5
09	1	443	タクシックゾーン	226	5
09	1	443	コントラクト	237	5
09	1	443	サモン：ハンター	239	5
09	1	443	エレジー	251	5
09	1	443	サモン：サーヴァント	265	6
09	1	443	ヒーリングソング	268	5
09	1	443	ツインブラスト	270	5
09	1	443	サモン：シャドウ	342	5
09	1	443	ルージィグージィ	345	5
09	1	443	サモン：ハーピー	358	5
09	1	443	ファンタジア	372	5
09	1	443	ダウンフォール	383	5
09	1	443	リビルド	385	5
09	1	443	インヴァージョン	390	5
09	1	443	ファルクス	520	5
09	1	443	猛攻	9	5
09	1	443	堅守	10	5
09	1	443	攻勢	11	5
09	1	443	守勢	12	5
09	1	443	献身	13	5
09	1	443	太陽	14	5
09	1	443	隠者	15	5
09	1	443	召喚強化	144	5
09	1	443	敗柳残花	223	5
09	1	443	上書き付加	256	5
09	1	443	闇の祝福	263	6
09	1	443	悪夢	347	5
09	1	443	再利用	360	5
09	1	443	贖罪山羊	462	5
09	1	443	大砲作製	497	5
09	1	443	呪器作製	626	5
09	1	444	ブレイク	1	6
09	1	444	ピンポイント	2	6
09	1	444	クイック	3	5
09	1	444	ブラスト	4	5
09	1	444	ヒール	5	6
09	1	444	ドレイン	6	6
09	1	444	ペネトレイト	7	5
09	1	444	スイープ	8	5
09	1	444	ストライク	16	5
09	1	444	ティンダー	17	6
09	1	444	ウォーターフォール	18	5
09	1	444	アサルト	23	5
09	1	444	クリエイト：タライ	24	5
09	1	444	ガードフォーム	26	5
09	1	444	エチュード	27	5
09	1	444	リフレクション	29	5
09	1	444	プリディクション	30	5
09	1	444	レッドショック	31	5
09	1	444	デアデビル	37	5
09	1	444	クリーンヒット	40	5
09	1	444	マーチ	41	5
09	1	444	コンテイン	43	5
09	1	444	フィジカルブースター	44	6
09	1	444	カームフレア	45	5
09	1	444	アリア	50	5
09	1	444	クリエイト：ダイナマイト	51	5
09	1	444	コントラスト	53	5
09	1	444	ファイアダンス	54	6
09	1	444	ファイアレイド	56	6
09	1	444	マジックミサイル	57	5
09	1	444	アクアシェル	63	5
09	1	444	アンダークーリング	65	5
09	1	444	アラベスク	111	5
09	1	444	カプリシャスナイト	113	5
09	1	444	キャプチャートラップ	114	5
09	1	444	ローバスト	116	5
09	1	444	ミラー＆ミラー	131	5
09	1	444	チャージ	136	5
09	1	444	ファイアボルト	137	5
09	1	444	アクアヒール	138	5
09	1	444	ディベスト	146	5
09	1	444	デストロイ	151	7
09	1	444	ガーディアンフォーム	160	5
09	1	444	カタラクト	165	5
09	1	444	クリエイト：ファイアウェポン	171	5
09	1	444	ヒートイミッター	173	6
09	1	444	フローズンフォーム	185	5
09	1	444	クリエイト：バトルフラッグ	236	5
09	1	444	イレイザー	257	5
09	1	444	アブソーブ	267	5
09	1	444	マナバースト	294	5
09	1	444	ハードブレイク	377	5
09	1	444	イグニス	378	6
09	1	444	ブレイドフォーム	387	5
09	1	444	スカーレットスキュア	392	5
09	1	444	グリモワール	515	5
09	1	444	グラトニー	524	5
09	1	444	猛攻	9	6
09	1	444	堅守	10	5
09	1	444	攻勢	11	6
09	1	444	守勢	12	5
09	1	444	献身	13	5
09	1	444	太陽	14	5
09	1	444	隠者	15	6
09	1	444	精神変調耐性	132	5
09	1	444	瑞星	135	5
09	1	444	召喚強化	144	5
09	1	444	五月雨	183	5
09	1	444	上書き付加	256	5
09	1	444	火の祝福	258	7
09	1	444	獄炎陣	272	5
09	1	444	血気	281	5
09	1	444	凍結耐性	414	5
09	1	444	星火燎原	549	5
09	1	445	ブレイク	1	5
09	1	445	ピンポイント	2	5
09	1	445	クイック	3	5
09	1	445	ブラスト	4	5
09	1	445	ヒール	5	5
09	1	445	ドレイン	6	6
09	1	445	ペネトレイト	7	5
09	1	445	スイープ	8	5
09	1	445	ストライク	16	5
09	1	445	ティンダー	17	5
09	1	445	カース	22	5
09	1	445	アサルト	23	6
09	1	445	クリエイト：タライ	24	5
09	1	445	ガードフォーム	26	5
09	1	445	リフレクション	29	5
09	1	445	プリディクション	30	5
09	1	445	レッドショック	31	5
09	1	445	ブラックバンド	36	5
09	1	445	デアデビル	37	7
09	1	445	クリエイト：シールド	38	5
09	1	445	クリーンヒット	40	5
09	1	445	コンテイン	43	5
09	1	445	フィジカルブースター	44	5
09	1	445	アリア	50	5
09	1	445	クリエイト：ダイナマイト	51	5
09	1	445	コントラスト	53	5
09	1	445	ファイアレイド	56	5
09	1	445	マジックミサイル	57	5
09	1	445	ミスフォーチュン	100	5
09	1	445	ラトゥンブロウ	103	5
09	1	445	クリエイト：チェーン	108	5
09	1	445	フェイタルトラップ	110	5
09	1	445	カプリシャスナイト	113	5
09	1	445	キャプチャートラップ	114	5
09	1	445	ローバスト	116	5
09	1	445	クリエイト：ウィング	119	5
09	1	445	クリエイト：メガネ	120	6
09	1	445	プロテクション	128	5
09	1	445	ファゾム	129	5
09	1	445	チャージ	136	5
09	1	445	ペナルティ	143	5
09	1	445	ディベスト	146	5
09	1	445	ガーディアン	149	5
09	1	445	スピアトラップ	157	5
09	1	445	ガーディアンフォーム	160	5
09	1	445	カウンター	163	5
09	1	445	キーンフォーム	230	5
09	1	445	ブラッドアイズ	233	5
09	1	445	イレイザー	257	5
09	1	445	ピットトラップ	264	5
09	1	445	アブソーブ	267	5
09	1	445	ツインブラスト	270	5
09	1	445	エスコート	284	5
09	1	445	ディクリースアイズ	351	5
09	1	445	インクリースアイズ	354	5
09	1	445	ブレイドフォーム	387	5
09	1	445	インヴァージョン	390	5
09	1	445	イクスプロイト	471	5
09	1	445	猛攻	9	5
09	1	445	堅守	10	6
09	1	445	攻勢	11	5
09	1	445	守勢	12	5
09	1	445	献身	13	5
09	1	445	太陽	14	5
09	1	445	隠者	15	5
09	1	445	瑞星	135	5
09	1	445	阿修羅	278	5
09	1	445	血気	281	5
09	1	445	高速配置	384	5
09	1	445	大砲作製	497	5
09	1	445	一望千里	527	5
09	1	446	壊す力	1	6
09	1	446	刺す力	2	5
09	1	446	力を叩きつける	3	5
09	1	446	砂埃が舞う	4	5
09	1	446	敵を寄せない力	5	5
