result_no	generate_no	party_no	battle_type	enemy_id	
32	2	1715	0	963
32	2	1715	0	938
32	2	1719	0	937
32	2	1719	1	387
32	2	1721	0	920
32	2	1723	0	899
32	2	1723	1	930
32	2	1726	0	916
32	2	1726	1	930
32	2	1732	0	937
32	2	1747	0	976
32	2	1753	0	920
32	2	1759	0	1113
32	2	1759	1	927
32	2	1761	0	936
32	2	1762	0	937
32	2	1764	0	969
32	2	1768	0	898
32	2	1780	0	916
32	2	1781	0	916
32	2	1788	0	916
32	2	1788	1	277
32	2	1790	0	916
32	2	1790	1	478
32	2	1792	0	920
32	2	1793	0	881
32	2	1798	0	1003
