result_no	generate_no	e_no	name	plus	
16	1	571	鉄くず	0
16	1	572	方解石	0
16	1	575	ぬめぬめ	0
16	1	577	看板	0
16	1	577	鉄くず	0
16	1	579	毒牙	0
16	1	580	苔石	0
16	1	580	不思議な布	0
16	1	581	黒砂	0
16	1	581	吸い殻	0
16	1	582	柿	0
16	1	582	毒液	0
16	1	583	鉄板	0
16	1	584	火焔茸	0
16	1	584	毒液	0
16	1	584	鉄くず	0
16	1	584	ネジ	0
16	1	584	タイヤ片	0
16	1	585	牙	0
16	1	585	ビーフ	0
16	1	585	禁断じゃない果実	0
16	1	585	禁断じゃない果実	0
16	1	586	月長石	0
16	1	586	毛	0
16	1	586	ビーフ	0
16	1	587	苔石	0
16	1	587	不思議な布	0
16	1	587	ビーフ	0
16	1	587	何かの骨	0
16	1	588	毛	0
16	1	588	毛	0
16	1	591	腐った卵	0
16	1	591	すごいお肉	0
16	1	591	すごいお肉	0
16	1	592	方解石	0
16	1	593	何かの骨	0
16	1	596	牙	0
16	1	596	ビーフ	0
16	1	596	すごいお肉	0
16	1	597	桃	0
16	1	597	とげとげ	0
16	1	597	ビーフ	0
16	1	598	不思議な粉	0
16	1	599	人形	0
16	1	601	鉄板	0
16	1	601	毛	0
16	1	601	毛	0
16	1	601	毛	0
16	1	602	何かの歯	0
16	1	602	羽	0
16	1	603	桃	0
16	1	603	ビーフ	0
16	1	603	毒液	0
16	1	605	月長石	0
16	1	605	牙	0
16	1	605	不思議な粉	0
16	1	605	不思議な粉	0
16	1	608	火焔茸	0
16	1	608	ビーフ	0
16	1	608	とげとげ	0
16	1	610	スポンジ	0
16	1	610	鉄くず	0
16	1	611	ぬめぬめ	0
16	1	611	鉄板	0
16	1	611	ビーフ	0
16	1	611	腐肉	0
16	1	611	腐肉	0
16	1	611	腐肉	0
16	1	611	腐肉	0
16	1	611	腐肉	0
16	1	611	腐肉	0
16	1	612	皮	0
16	1	614	桃	0
16	1	614	毒液	0
16	1	616	毛皮	0
16	1	618	鉄くず	0
16	1	618	毛	0
16	1	619	牙	0
16	1	619	ビーフ	0
16	1	619	毛	0
16	1	619	毛	0
16	1	619	毛	0
16	1	619	毛	0
16	1	620	黒砂	0
16	1	620	ぬめぬめ	0
16	1	621	緑星石	0
16	1	622	桃	0
16	1	622	毛	0
16	1	624	コベリン	0
16	1	624	風龍の鱗	0
16	1	625	スポンジ	0
16	1	625	鉄くず	0
16	1	625	不思議な食材	0
16	1	626	毛	0
16	1	627	月長石	0
16	1	627	虹色の雫	0
16	1	627	立派な羽	0
16	1	628	欠けた刃	0
16	1	628	鉄くず	0
16	1	629	看板	0
16	1	629	鉄くず	0
16	1	629	タイヤ片	0
16	1	631	鉄くず	0
16	1	634	毛皮	0
16	1	636	スポンジ	0
16	1	636	どろどろ	0
16	1	636	不思議な食材	0
16	1	636	不思議な食材	0
16	1	636	不思議な食材	0
16	1	637	黒砂	0
16	1	639	火焔茸	0
16	1	639	とげとげ	0
16	1	640	公孫樹	0
16	1	641	ぬめぬめ	0
16	1	642	牙	0
16	1	643	車前草	0
16	1	644	火焔茸	0
16	1	644	牙	0
16	1	644	ビーフ	0
16	1	646	月長石	0
16	1	646	羽	0
16	1	647	桃	0
16	1	647	爪	0
16	1	648	方解石	0
16	1	648	不思議な布	0
16	1	649	おさかな	0
16	1	651	ぬめぬめ	0
16	1	651	不思議な粉	0
16	1	653	方解石	0
16	1	653	燐灰石	0
16	1	654	鉄くず	0
16	1	656	何かの骨	0
16	1	658	鉄くず	0
16	1	658	ぬめぬめ	0
16	1	659	コベリン	0
16	1	659	羽	0
16	1	660	コベリン	0
16	1	660	牙	0
16	1	661	桃	0
16	1	661	とげとげ	0
16	1	663	紅小石	0
16	1	664	鉄くず	0
16	1	667	桃	0
16	1	667	ぬめぬめ	0
16	1	668	柿	0
16	1	668	羽	0
16	1	668	毛	0
16	1	668	毛	0
16	1	670	苔石	0
16	1	671	方解石	0
16	1	671	不思議な布	0
16	1	672	欠けた刃	0
16	1	672	どろどろ	0
16	1	673	ビーフ	0
16	1	673	不思議な粉	0
16	1	673	不思議な粉	0
16	1	676	柿	0
16	1	676	羽	0
16	1	678	月長石	0
16	1	678	毛	0
16	1	678	燐灰石	0
16	1	680	牙	0
16	1	681	鉄くず	0
16	1	681	毛	0
16	1	681	毛	0
16	1	682	鉄くず	0
16	1	682	腐った卵	0
16	1	682	不思議な粉	0
16	1	682	不思議な粉	0
16	1	685	土筆	0
16	1	685	毛皮	0
16	1	687	スポンジ	0
16	1	687	どろどろ	0
16	1	688	コベリン	0
16	1	688	毛	0
16	1	689	鉄板	0
16	1	689	毛	0
16	1	690	車前草	0
16	1	691	向日葵	0
16	1	691	腐った卵	0
16	1	692	コベリン	0
16	1	692	毛	0
16	1	692	毒牙	0
16	1	693	月長石	0
16	1	693	毒牙	0
16	1	694	コベリン	0
16	1	694	燐灰石	0
16	1	694	ビーフ	0
16	1	694	ビーフ	0
16	1	695	方解石	0
16	1	695	爪	0
16	1	697	鉄板	0
16	1	697	皮	0
16	1	697	皮	0
16	1	699	看板	0
16	1	699	鉄板	0
16	1	699	不思議な粉	0
16	1	705	桃	0
16	1	705	毒液	0
16	1	706	苔石	0
16	1	706	不思議な布	0
16	1	706	紅小石	0
16	1	709	スポンジ	0
16	1	709	どろどろ	0
16	1	709	不思議な粉	0
16	1	710	皮	0
16	1	711	方解石	0
16	1	711	鉄くず	0
16	1	713	桃	0
16	1	713	牙	0
16	1	714	方解石	0
16	1	714	不思議な布	0
16	1	714	毛	0
16	1	714	毛	0
16	1	714	毛	0
16	1	716	ぬめぬめ	0
16	1	716	ぬめぬめ	0
16	1	716	すごいお肉	0
16	1	717	紅小石	0
16	1	718	鉄板	0
16	1	718	皮	0
16	1	719	方解石	0
16	1	719	毒牙	0
16	1	719	毛	0
16	1	722	桃	0
16	1	722	ぬめぬめ	0
16	1	722	とげとげ	0
16	1	723	桃	0
16	1	724	月長石	0
16	1	724	不思議な布	0
16	1	727	桃	0
16	1	727	爪	0
16	1	728	桃	0
16	1	728	とげとげ	0
16	1	728	牙	0
16	1	729	桃	0
16	1	729	羽	0
16	1	729	爪	0
16	1	730	鉄くず	0
16	1	731	黒砂	0
16	1	732	コベリン	0
16	1	732	燐灰石	0
16	1	732	羽	0
16	1	733	月長石	0
16	1	733	立派な羽	0
16	1	735	桃	0
16	1	735	ぬめぬめ	0
16	1	736	不思議な粉	0
16	1	737	元宝草	0
16	1	739	方解石	0
16	1	739	毛	0
16	1	739	立派な羽	0
16	1	740	毛	0
16	1	740	毛	0
16	1	741	看板	0
16	1	741	鉄板	0
16	1	741	触手	0
16	1	741	触手	0
16	1	742	桃	0
16	1	742	牙	0
16	1	743	欠けた刃	0
16	1	743	毛	0
16	1	744	看板	0
16	1	744	どろどろ	0
16	1	744	どろどろ	0
16	1	744	毛	0
16	1	747	火焔茸	0
16	1	747	毒液	0
16	1	747	毒液	0
16	1	748	柿	0
16	1	748	毒液	0
16	1	750	火焔茸	0
16	1	750	ぬめぬめ	0
16	1	751	桃	0
16	1	751	牙	0
16	1	752	スポンジ	0
16	1	755	鉄板	0
16	1	757	月長石	0
16	1	758	柿	0
16	1	760	おさかな	0
16	1	762	柿	0
16	1	762	とげとげ	0
16	1	763	コベリン	0
16	1	763	毒液	0
16	1	765	看板	0
16	1	765	鉄くず	0
16	1	767	腐った卵	0
16	1	768	コベリン	0
16	1	768	不思議な布	0
16	1	768	ビーフ	0
16	1	771	桃	0
16	1	771	牙	0
16	1	774	鉄板	0
16	1	774	鉄くず	0
16	1	774	ビーフ	0
16	1	774	毛	0
16	1	774	毛	0
16	1	775	欠けた刃	0
16	1	775	どろどろ	0
16	1	777	鉄くず	0
16	1	777	ぬめぬめ	0
16	1	778	桃	0
16	1	778	毛皮	0
16	1	778	ビーフ	0
16	1	779	火焔茸	0
16	1	779	とげとげ	0
16	1	779	ビーフ	0
16	1	779	ビーフ	0
16	1	780	スポンジ	0
16	1	780	車前草	0
16	1	780	牙	0
16	1	782	毛	0
16	1	783	柿	0
16	1	784	毛皮	0
16	1	784	おさかな	0
16	1	788	桃	0
16	1	788	毛皮	0
16	1	789	桃	0
16	1	789	爪	0
16	1	793	黒砂	0
16	1	793	ぬめぬめ	0
16	1	794	方解石	0
16	1	794	不思議な布	0
16	1	795	鉄板	0
16	1	795	ぬめぬめ	0
16	1	797	鉄板	0
16	1	797	毛	0
16	1	797	毛	0
16	1	798	柿	0
16	1	799	方解石	0
16	1	799	燐灰石	0
16	1	799	毒牙	0
16	1	799	毛	0
16	1	801	不思議な粉	0
16	1	804	鉄くず	0
16	1	804	鉄板	0
16	1	805	月長石	0
16	1	805	毒牙	0
16	1	806	鉄くず	0
16	1	807	紅小石	0
16	1	808	向日葵	0
16	1	808	毛	0
16	1	809	柿	0
16	1	810	鉄くず	0
16	1	810	ビーフ	0
16	1	810	紅小石	0
16	1	812	装甲	0
16	1	813	桃	0
16	1	813	とげとげ	0
16	1	813	毒液	0
16	1	814	柿	0
16	1	814	羽	0
16	1	814	立派な羽	0
16	1	814	羽	0
16	1	821	ビーフ	0
16	1	821	ビーフ	0
16	1	821	鉄板	0
16	1	821	不思議な粉	0
16	1	821	不思議な粉	0
16	1	830	方解石	0
16	1	831	欠けた刃	0
16	1	831	鉄くず	0
16	1	831	不思議な粉	0
16	1	831	不思議な粉	0
16	1	833	スポンジ	0
16	1	833	何かの骨	0
16	1	834	ビーフ	0
16	1	834	紅小石	0
16	1	837	毛皮	0
16	1	837	ぬめぬめ	0
16	1	837	禁断じゃない果実	0
16	1	838	禁断じゃない果実	0
16	1	839	公孫樹	0
16	1	840	公孫樹	0
16	1	841	桃	0
16	1	843	火焔茸	0
16	1	843	羽	0
16	1	843	薔薇	0
16	1	843	羽	0
16	1	844	ムスカリ	0
16	1	847	柿	0
16	1	847	毒液	0
16	1	851	桃	0
16	1	851	爪	0
16	1	852	土筆	0
16	1	852	毛	0
16	1	853	火焔茸	0
16	1	853	枝豆	0
16	1	854	方解石	0
16	1	855	紅小石	0
16	1	855	禁断じゃない果実	0
16	1	856	何かの骨	0
16	1	856	禁断じゃない果実	0
16	1	858	鉄くず	0
16	1	858	毛	0
16	1	861	何かの歯	0
16	1	861	ぬめぬめ	0
16	1	861	ビーフ	0
16	1	862	桃	0
16	1	862	とげとげ	0
16	1	862	ビーフ	0
16	1	865	鉄板	0
16	1	865	鉄くず	0
16	1	865	鉄くず	0
16	1	865	毛	0
16	1	865	毛	0
16	1	868	毛	0
16	1	869	毛皮	0
16	1	869	ビーフ	0
16	1	870	鉄くず	0
16	1	870	鉄板	0
16	1	870	新鮮そうな卵	0
16	1	871	何かの骨	0
16	1	876	向日葵	0
16	1	876	腐った卵	0
16	1	877	柿	0
16	1	877	牙	0
16	1	879	コベリン	0
16	1	879	羽	0
16	1	880	何かの骨	0
16	1	880	触手	0
16	1	880	触手	0
16	1	881	欠けた刃	0
16	1	881	鉄板	0
16	1	883	何かの歯	0
16	1	883	不思議な布	0
16	1	884	柿	0
16	1	884	爪	0
16	1	885	スポンジ	0
16	1	885	紅小石	0
16	1	885	甲殻	0
16	1	886	火焔茸	0
16	1	886	毛	0
16	1	888	方解石	0
16	1	888	羽	0
16	1	888	不思議な布	0
16	1	888	ビーフ	0
16	1	889	火焔茸	0
16	1	889	毒液	0
16	1	890	桃	0
16	1	890	毒液	0
16	1	890	ビーフ	0
16	1	890	毒液	0
16	1	890	ビーフ	0
16	1	891	方解石	0
16	1	892	腐った卵	0
16	1	892	ビーフ	0
16	1	892	ビーフ	0
16	1	892	毛	0
16	1	893	ビーフ	0
16	1	893	腐った卵	0
16	1	893	牙	0
16	1	893	ビーフ	0
16	1	893	すごいお肉	0
16	1	895	毛皮	0
16	1	895	毛	0
16	1	895	毛	0
16	1	895	毛	0
16	1	896	方解石	0
16	1	896	吸い殻	0
16	1	896	毛	0
16	1	896	毛	0
16	1	896	毛	0
16	1	896	毛	0
16	1	897	方解石	0
16	1	897	毛	0
16	1	897	毛	0
16	1	898	月長石	0
16	1	898	毒液	0
16	1	899	月長石	0
16	1	899	鉄くず	0
16	1	899	毛	0
16	1	900	月長石	0
16	1	900	毛	0
16	1	900	毛	0
16	1	900	毛	0
16	1	901	看板	0
16	1	903	月長石	0
16	1	903	吸い殻	0
16	1	904	コベリン	0
16	1	904	ビーフ	0
16	1	904	毛	0
16	1	905	欠けた刃	0
16	1	905	鉄くず	0
16	1	908	月長石	0
16	1	910	火焔茸	0
16	1	910	毛皮	0
16	1	911	スポンジ	0
16	1	911	ビーフ	0
16	1	911	毒液	0
16	1	911	ビーフ	0
16	1	911	不思議な粉	0
16	1	912	何かの骨	0
16	1	913	元宝草	0
16	1	914	看板	0
16	1	914	鉄くず	0
16	1	915	ぬめぬめ	0
16	1	917	呉藍	0
16	1	917	良いお肉	0
16	1	919	呉藍	0
16	1	919	良いお肉	0
16	1	919	毛	0
16	1	920	桃	0
16	1	920	とげとげ	0
16	1	923	毛	0
16	1	924	柿	0
16	1	924	羽	0
16	1	924	燐灰石	0
16	1	924	毛	0
16	1	924	毛	0
16	1	924	毛	0
16	1	927	コベリン	0
16	1	927	羽	0
16	1	927	毛	0
16	1	927	毛	0
16	1	928	元宝草	0
16	1	929	柿	0
16	1	929	とげとげ	0
16	1	929	ぬめぬめ	0
16	1	931	腐った卵	0
16	1	931	装甲	0
16	1	931	装甲	0
16	1	932	鉄板	0
16	1	935	柿	0
16	1	935	とげとげ	0
16	1	936	腐った卵	0
16	1	936	毛	0
16	1	936	毛	0
16	1	938	柿	0
16	1	942	新鮮そうな卵	0
16	1	945	何かの骨	0
16	1	945	毛皮	0
16	1	947	鉄くず	0
16	1	949	不思議な粉	0
16	1	950	何かの骨	0
16	1	951	柿	0
16	1	951	毒液	0
16	1	954	柿	0
16	1	954	ぬめぬめ	0
16	1	954	毛	0
16	1	954	毛	0
16	1	955	何かの骨	0
16	1	955	何かの骨	0
16	1	955	おさかな	0
16	1	957	欠けた刃	0
16	1	957	鉄板	0
16	1	958	桃	0
16	1	958	毒液	0
16	1	960	火焔茸	0
16	1	960	ぬめぬめ	0
16	1	960	牙	0
16	1	961	鉄板	0
16	1	961	鉄くず	0
16	1	963	腐った卵	0
16	1	965	柿	0
16	1	965	牙	0
16	1	967	桃	0
16	1	967	羽	0
16	1	967	牙	0
16	1	967	ビーフ	0
16	1	968	桃	0
16	1	968	とげとげ	0
16	1	969	鉄くず	0
16	1	969	ビーフ	0
16	1	969	装甲	0
16	1	969	装甲	0
16	1	970	火焔茸	0
16	1	970	羽	0
16	1	970	ビーフ	0
16	1	971	火焔茸	0
16	1	971	毒液	0
16	1	971	とげとげ	0
16	1	973	柿	0
16	1	973	牙	0
16	1	974	ビーフ	0
16	1	974	ぬめぬめ	0
16	1	974	鉄くず	0
16	1	975	ビーフ	0
16	1	975	おさかな	0
16	1	976	鉄くず	0
16	1	976	ビーフ	0
16	1	977	桃	0
16	1	977	牙	0
16	1	978	月長石	0
16	1	978	毛	0
16	1	980	霞石	0
16	1	981	鉄くず	0
16	1	982	スポンジ	0
16	1	982	鉄くず	0
16	1	982	鉄板	0
16	1	983	桃	0
16	1	985	桃	0
16	1	985	羽	0
16	1	987	牙	0
16	1	988	鉄板	0
16	1	988	禁断じゃない果実	0
16	1	989	コベリン	0
16	1	990	桃	0
16	1	990	ぬめぬめ	0
16	1	990	ビーフ	0
16	1	992	黒砂	0
16	1	992	ぬめぬめ	0
16	1	995	スポンジ	0
16	1	995	吸い殻	0
16	1	995	ビーフ	0
16	1	997	向日葵	0
16	1	997	毛	0
16	1	998	柿	0
16	1	998	ぬめぬめ	0
16	1	998	毛皮	0
16	1	999	牙	0
16	1	999	腐った卵	0
16	1	999	不思議な粉	0
16	1	999	不思議な粉	0
16	1	1000	ぬめぬめ	0
16	1	1007	コベリン	0
16	1	1007	羽	0
16	1	1008	火焔茸	0
16	1	1008	牙	0
16	1	1008	ぬめぬめ	0
16	1	1008	不思議な粉	0
16	1	1009	紅小石	0
16	1	1009	おさかな	0
16	1	1011	火焔茸	0
16	1	1012	紅小石	0
16	1	1013	牙	0
16	1	1013	鉄くず	0
16	1	1013	おさかな	0
16	1	1016	毛皮	0
16	1	1016	ビーフ	0
16	1	1019	火焔茸	0
16	1	1019	ビーフ	0
16	1	1019	ビーフ	0
16	1	1019	不思議な布	0
16	1	1021	鉄板	0
16	1	1021	腐肉	0
16	1	1021	腐肉	0
16	1	1021	腐肉	0
16	1	1021	腐肉	0
16	1	1022	ぬめぬめ	0
16	1	1022	不思議な粉	0
16	1	1023	方解石	0
16	1	1023	吸い殻	0
16	1	1026	呉藍	0
16	1	1026	腐った卵	0
16	1	1028	桃	0
16	1	1028	ぬめぬめ	0
16	1	1028	とげとげ	0
16	1	1030	柿	0
16	1	1030	爪	0
16	1	1030	ビーフ	0
16	1	1032	ビーフ	0
16	1	1032	毛	0
16	1	1032	毛	0
16	1	1032	毛	0
16	1	1032	毛	0
16	1	1033	火焔茸	0
16	1	1033	ぬめぬめ	0
16	1	1033	羽	0
16	1	1033	羽	0
16	1	1034	鉄板	0
16	1	1034	牙	0
16	1	1034	不思議な粉	0
16	1	1037	柿	0
16	1	1039	黒砂	0
16	1	1039	ぬめぬめ	0
16	1	1039	ぬめぬめ	0
16	1	1040	柿	0
16	1	1040	ぬめぬめ	0
16	1	1041	公孫樹	0
16	1	1043	コベリン	0
16	1	1043	吸い殻	0
16	1	1044	柿	0
16	1	1044	不思議な布	0
16	1	1044	毛	0
16	1	1044	毛	0
16	1	1047	不思議な粉	0
16	1	1047	不思議な粉	0
16	1	1049	桃	0
16	1	1049	立派な羽	0
16	1	1050	スポンジ	0
16	1	1050	ビーフ	0
16	1	1051	看板	0
16	1	1051	鉄板	0
16	1	1052	スポンジ	0
16	1	1052	どろどろ	0
16	1	1052	鉄くず	0
16	1	1053	看板	0
16	1	1053	鉄くず	0
16	1	1054	牙	0
16	1	1055	土筆	0
16	1	1055	ビーフ	0
16	1	1057	柿	0
16	1	1057	牙	0
16	1	1058	柿	0
16	1	1058	爪	0
16	1	1058	牙	0
16	1	1059	桃	0
16	1	1059	ぬめぬめ	0
16	1	1060	柿	0
16	1	1060	不思議な布	0
16	1	1060	良いお肉	0
16	1	1060	牙	0
16	1	1061	元宝草	0
16	1	1065	黒砂	0
16	1	1067	コベリン	0
16	1	1067	毒牙	0
16	1	1071	スポンジ	0
16	1	1071	どろどろ	0
16	1	1071	すごいお肉	0
16	1	1072	土筆	0
16	1	1072	毛	0
16	1	1073	呉藍	0
16	1	1073	腐った卵	0
16	1	1074	ビニール袋	0
16	1	1075	火焔茸	0
16	1	1075	ビーフ	0
16	1	1077	柿	0
16	1	1077	毛皮	0
16	1	1080	桃	0
16	1	1080	ぬめぬめ	0
16	1	1084	柿	0
16	1	1084	毒液	0
16	1	1088	桃	0
16	1	1095	白龍の鱗	0
16	1	1097	牙	0
16	1	1097	鉄板	0
16	1	1097	不思議な粉	0
16	1	1099	毛皮	0
16	1	1099	毛皮	0
16	1	1099	何かの骨	0
16	1	1099	毛	0
16	1	1099	毛	0
16	1	1099	毛	0
16	1	1100	鉄板	0
16	1	1101	腐った卵	0
16	1	1101	牙	0
16	1	1101	鉄板	0
16	1	1101	黒龍の鱗	0
16	1	1102	方解石	0
16	1	1102	毒牙	0
16	1	1102	立派な羽	0
16	1	1103	黒砂	0
16	1	1103	ビーフ	0
16	1	1103	何かの骨	0
16	1	1103	ビーフ	0
16	1	1104	毛皮	0
16	1	1104	おさかな	0
16	1	1107	コベリン	0
16	1	1107	不思議な布	0
16	1	1110	スポンジ	0
16	1	1111	桃	0
16	1	1111	鉄くず	0
16	1	1111	爪	0
16	1	1112	牙	0
16	1	1112	すごいお肉	0
16	1	1113	鉄くず	0
16	1	1113	甲殻	0
16	1	1115	何かの歯	0
16	1	1115	紅小石	0
16	1	1115	ワイン瓶	0
16	1	1121	月長石	0
16	1	1121	ビーフ	0
16	1	1123	鉄板	0
16	1	1123	おさかな	0
16	1	1124	毛	0
16	1	1124	毛	0
16	1	1127	葵	0
16	1	1128	看板	0
16	1	1128	鉄くず	0
16	1	1129	腐肉	0
16	1	1129	腐肉	0
16	1	1129	腐肉	0
16	1	1132	柿	0
16	1	1134	葵	0
16	1	1135	スポンジ	0
16	1	1135	どろどろ	0
16	1	1137	牙	0
16	1	1139	月長石	0
16	1	1139	毒液	0
16	1	1142	コベリン	0
16	1	1143	コベリン	0
16	1	1143	燐灰石	0
16	1	1144	鉄くず	0
16	1	1145	コベリン	0
16	1	1145	ぬめぬめ	0
16	1	1148	鉄板	0
16	1	1148	ビーフ	0
16	1	1148	鉄くず	0
16	1	1148	装甲	0
16	1	1150	苔石	0
16	1	1150	ぬめぬめ	0
16	1	1152	火焔茸	0
16	1	1152	とげとげ	0
16	1	1153	柿	0
16	1	1153	羽	0
16	1	1153	牙	0
16	1	1154	桃	0
16	1	1154	毛	0
16	1	1154	爪	0
16	1	1155	ビーフ	0
16	1	1155	装甲	0
16	1	1157	柿	0
16	1	1157	良いお肉	0
16	1	1157	ビーフ	0
16	1	1158	何かの歯	0
16	1	1158	不思議な布	0
16	1	1159	柿	0
16	1	1159	とげとげ	0
16	1	1160	鉄くず	0
16	1	1160	禁断じゃない果実	0
16	1	1161	何かの歯	0
16	1	1161	不思議な布	0
16	1	1162	ビニール袋	0
16	1	1163	鉄板	0
16	1	1163	触手	0
16	1	1164	桃	0
16	1	1164	ぬめぬめ	0
16	1	1164	不思議な布	0
16	1	1167	看板	0
16	1	1167	毛	0
16	1	1169	欠けた刃	0
16	1	1169	ビーフ	0
16	1	1169	ビーフ	0
16	1	1171	桃	0
16	1	1171	とげとげ	0
16	1	1171	ビーフ	0
16	1	1172	方解石	0
16	1	1172	とげとげ	0
16	1	1172	立派な羽	0
16	1	1173	月長石	0
16	1	1181	牙	0
16	1	1181	ビーフ	0
16	1	1181	不思議な食材	0
16	1	1182	ビーフ	0
16	1	1182	鉄くず	0
16	1	1182	禁断じゃない果実	0
16	1	1187	看板	0
16	1	1187	鉄板	0
16	1	1189	鉄くず	0
16	1	1191	おさかな	0
16	1	1192	コベリン	0
16	1	1192	燐灰石	0
16	1	1197	牙	0
16	1	1197	ビーフ	0
16	1	1197	ぬめぬめ	0
16	1	1197	禁断じゃない果実	0
16	1	1199	紅小石	0
16	1	1199	禁断じゃない果実	0
16	1	1200	土筆	0
16	1	1200	不思議な布	0
16	1	1202	火焔茸	0
16	1	1203	桃	0
16	1	1205	スポンジ	0
16	1	1205	ぬめぬめ	0
16	1	1205	鉄板	0
16	1	1207	牙	0
16	1	1207	すごいお肉	0
16	1	1208	欠けた刃	0
16	1	1208	鉄くず	0
16	1	1209	ビーフ	0
16	1	1210	黒砂	0
16	1	1211	ビーフ	0
16	1	1211	ぬめぬめ	0
16	1	1211	すごいお肉	0
16	1	1211	すごいお肉	0
16	1	1215	方解石	0
16	1	1215	ビーフ	0
16	1	1219	呉藍	0
16	1	1222	欠けた刃	0
16	1	1222	どろどろ	0
16	1	1223	火焔茸	0
16	1	1226	柿	0
16	1	1226	爪	0
16	1	1226	ビーフ	0
16	1	1229	ビーフ	0
16	1	1229	触手	0
16	1	1230	火焔茸	0
16	1	1230	ビーフ	0
16	1	1230	ビーフ	0
16	1	1230	ワイン瓶	0
16	1	1231	欠けた刃	0
16	1	1231	不思議な布	0
16	1	1231	不思議な粉	0
16	1	1232	火焔茸	0
16	1	1232	ビーフ	0
16	1	1232	とげとげ	0
16	1	1235	柿	0
16	1	1237	火焔茸	0
16	1	1237	ビーフ	0
16	1	1237	毒液	0
16	1	1237	ビーフ	0
16	1	1237	ぬめぬめ	0
16	1	1237	ビーフ	0
16	1	1237	紅小石	0
16	1	1238	柿	0
16	1	1238	ぬめぬめ	0
16	1	1239	火焔茸	0
16	1	1239	牙	0
16	1	1239	牙	0
16	1	1240	火焔茸	0
16	1	1240	毒液	0
16	1	1244	月長石	0
16	1	1244	立派な羽	0
16	1	1247	コベリン	0
16	1	1250	鉄板	0
16	1	1250	鉄くず	0
16	1	1250	鉄板	0
16	1	1250	ビーフ	0
16	1	1250	触手	0
16	1	1250	触手	0
16	1	1251	黒砂	0
16	1	1251	ぬめぬめ	0
16	1	1251	不思議な布	0
16	1	1252	毛皮	0
16	1	1253	方解石	0
16	1	1256	スポンジ	0
16	1	1257	方解石	0
16	1	1257	毒牙	0
16	1	1257	虹色の雫	0
16	1	1260	月長石	0
16	1	1260	吸い殻	0
16	1	1260	立派な羽	0
16	1	1260	ビーフ	0
16	1	1261	蒲公英	0
16	1	1262	不思議な粉	0
16	1	1263	鉄板	0
16	1	1263	ビーフ	0
16	1	1263	毛	0
16	1	1263	毛	0
16	1	1264	欠けた刃	0
16	1	1264	鉄板	0
16	1	1264	ビーフ	0
16	1	1265	蒲公英	0
16	1	1268	月長石	0
16	1	1268	毒牙	0
16	1	1268	燐灰石	0
16	1	1269	コベリン	0
16	1	1269	とげとげ	0
16	1	1269	とげとげ	0
16	1	1270	柿	0
16	1	1270	不思議な布	0
16	1	1276	呉藍	0
16	1	1276	毛皮	0
16	1	1278	牙	0
16	1	1278	すごいお肉	0
16	1	1280	コベリン	0
16	1	1280	毒牙	0
16	1	1283	月長石	0
16	1	1283	羽	0
16	1	1286	黒砂	0
16	1	1286	とげとげ	0
16	1	1288	桃	0
16	1	1288	毒液	0
16	1	1289	柿	0
16	1	1289	とげとげ	0
16	1	1289	ぬめぬめ	0
16	1	1290	コベリン	0
16	1	1290	毛	0
16	1	1292	桃	0
16	1	1292	毒液	0
16	1	1293	桃	0
16	1	1295	火焔茸	0
16	1	1296	柿	0
16	1	1296	燐灰石	0
16	1	1297	看板	0
16	1	1297	鉄くず	0
16	1	1298	方解石	0
16	1	1298	毛	0
16	1	1301	毛皮	0
16	1	1301	ぬめぬめ	0
16	1	1302	看板	0
16	1	1302	鉄板	0
16	1	1303	看板	0
16	1	1305	柿	0
16	1	1305	ぬめぬめ	0
16	1	1307	桃	0
16	1	1307	牙	0
16	1	1308	桃	0
16	1	1308	牙	0
16	1	1309	桃	0
16	1	1309	毒液	0
16	1	1310	桃	0
16	1	1310	とげとげ	0
16	1	1311	火焔茸	0
16	1	1311	牙	0
16	1	1312	月長石	0
16	1	1312	羽	0
16	1	1314	鉄板	0
16	1	1314	禁断じゃない果実	0
16	1	1315	スポンジ	0
16	1	1315	鉄くず	0
16	1	1317	呉藍	0
16	1	1317	毛	0
16	1	1320	黒砂	0
16	1	1320	どろどろ	0
16	1	1321	桃	0
16	1	1321	牙	0
16	1	1321	毒液	0
16	1	1321	ビーフ	0
16	1	1321	爪	0
16	1	1323	黒砂	0
16	1	1324	鉄くず	0
16	1	1326	何かの骨	0
16	1	1326	毛	0
16	1	1327	鉄くず	0
16	1	1330	ぬめぬめ	0
16	1	1330	腐肉	0
16	1	1330	腐肉	0
16	1	1330	腐肉	0
16	1	1330	腐肉	0
16	1	1331	葵	0
16	1	1332	良いお肉	0
16	1	1334	桃	0
16	1	1336	コベリン	0
16	1	1336	羽	0
16	1	1336	羽	0
16	1	1339	ぬめぬめ	0
16	1	1339	腐肉	0
16	1	1339	腐肉	0
16	1	1339	腐肉	0
16	1	1340	火焔茸	0
16	1	1341	苔石	0
16	1	1341	立派な羽	0
16	1	1341	何かの骨	0
16	1	1342	月長石	0
16	1	1342	不思議な布	0
16	1	1344	看板	0
16	1	1344	どろどろ	0
16	1	1344	不思議な布	0
16	1	1345	毛皮	0
16	1	1345	毛皮	0
16	1	1345	すごいお肉	0
16	1	1348	月長石	0
16	1	1348	不思議な布	0
16	1	1348	虹色の雫	0
16	1	1348	羽	0
16	1	1350	ぬめぬめ	0
16	1	1352	看板	0
16	1	1352	ビーフ	0
