result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
08	0	688	5	250	13402	450	2	30	30	197
08	0	689	5	268	13402	475	3	19	30	304
08	0	690	5	133	3574	200	1	30	30	48
08	0	691	3	357	13402	475	4	25	30	28
08	0	692	2	613	13759	484	5	13	30	587
08	0	693	3	543	13402	475	5	13	30	490
08	0	694	5	329	13402	475	5	14	30	338
08	0	695	3	461	13402	475	5	11	30	750
08	0	697	4	416	13402	475	2	30	30	492
08	0	699	4	409	13402	475	2	30	30	370
08	0	702	6	329	13759	484	1	30	30	90
08	0	705	3	536	13402	475	3	16	30	519
08	0	706	5	340	13402	475	2	25	30	245
08	0	708	5	479	13402	425	1	30	30	617
08	0	709	5	409	13402	475	2	30	30	212
08	0	710	6	305	13402	475	2	30	30	202
08	0	711	4	411	13759	484	4	25	30	204
08	0	713	4	500	13759	484	1	30	30	694
08	0	714	7	344	13402	475	4	25	30	196
08	0	716	7	352	13402	475	2	21	30	90
08	0	717	5	370	13402	475	4	25	30	249
08	0	718	7	416	13402	475	2	30	30	492
08	0	719	1	345	13402	475	5	10	30	657
08	0	720	4	453	11615	475	2	30	30	544
08	0	722	6	521	13402	475	1	30	30	470
08	0	723	4	515	13402	484	5	11	30	631
08	0	724	4	549	13402	475	4	16	30	908
08	0	727	4	565	13759	484	1	13	30	611
08	0	728	7	328	13402	475	1	30	30	658
08	0	729	7	565	13759	484	1	13	30	621
08	0	730	6	358	13402	475	1	30	30	477
08	0	731	5	368	13402	475	3	17	30	614
08	0	732	3	461	13402	475	5	12	30	738
08	0	733	5	367	13402	475	4	25	30	488
08	0	735	4	521	13402	475	1	30	30	470
08	0	736	3	422	13402	475	1	30	30	304
08	0	737	7	285	8041	325	2	20	30	254
08	0	739	2	333	13402	475	1	20	30	374
08	0	740	4	551	13759	484	5	12	30	481
08	0	741	5	346	13402	475	4	6	30	642
08	0	742	5	505	13402	475	1	12	30	503
08	0	743	7	333	13402	475	1	3	30	383
08	0	744	6	333	13402	450	1	1	30	383
08	0	747	4	344	13402	475	3	11	30	556
08	0	748	3	333	13402	475	1	30	30	725
08	0	749	6	190	10722	400	1	30	30	127
08	0	750	5	438	13402	475	1	21	30	416
08	0	751	4	438	13402	475	1	21	30	416
08	0	752	6	258	13402	475	2	25	30	197
08	0	753	6	568	13402	475	4	13	30	566
08	0	755	5	395	13402	475	1	30	30	625
08	0	757	5	431	13402	475	4	10	30	469
08	0	758	2	344	13402	475	3	10	30	556
08	0	759	6	374	11615	425	1	2	30	393
08	0	760	5	568	13402	475	4	12	30	626
08	0	762	2	631	13759	484	5	13	30	510
08	0	763	6	294	12509	425	3	0	30	253
08	0	765	5	265	13402	475	2	30	30	323
08	0	767	2	383	13402	475	1	13	30	308
08	0	768	6	375	13402	475	5	10	30	670
08	0	771	5	454	13402	475	3	1	30	623
08	0	772	5	184	13402	475	3	15	30	257
08	0	774	4	378	13402	475	3	10	30	597
08	0	775	4	414	13402	450	1	5	30	614
08	0	777	5	610	13402	475	2	30	30	302
08	0	778	5	588	13759	484	4	12	30	538
08	0	779	2	322	13759	484	1	30	30	491
08	0	780	3	391	13402	475	3	11	30	464
08	0	781	3	351	13402	475	2	30	30	556
08	0	782	4	378	13402	475	3	10	30	512
08	0	783	3	515	13759	484	5	11	30	661
08	0	784	4	406	13402	475	1	30	30	504
08	0	787	6	392	11615	400	1	14	30	641
08	0	788	4	635	13402	475	4	21	30	345
08	0	789	5	441	13402	475	1	25	30	2
08	0	791	2	477	13759	484	5	12	30	600
08	0	793	7	642	13402	475	4	25	30	88
08	0	794	6	419	13759	484	5	25	30	25
08	0	795	2	437	13402	475	1	30	30	548
08	0	796	4	568	13402	450	4	11	30	616
08	0	797	5	419	13402	475	2	30	30	451
08	0	798	6	617	13759	484	4	25	30	0
08	0	799	5	508	13402	475	4	25	30	0
08	0	801	5	610	13402	475	2	30	30	477
08	0	804	2	435	13402	475	2	30	30	474
08	0	805	5	439	13402	475	1	30	30	396
08	0	806	6	419	10722	250	2	30	30	451
08	0	807	5	280	13402	450	2	30	30	366
08	0	808	4	277	13402	475	4	25	30	328
08	0	809	5	448	13402	445	4	20	30	745
08	0	810	3	378	13402	475	3	10	30	567
08	0	812	4	404	13402	475	1	30	30	356
08	0	813	5	333	13402	425	1	30	30	875
08	0	814	7	515	13402	484	5	12	30	631
08	0	816	3	352	13402	475	2	20	30	90
08	0	817	5	258	8041	325	2	26	30	235
08	0	819	4	485	13402	475	4	20	30	707
08	0	821	4	610	13402	475	2	30	30	301
08	0	823	8	162	8935	350	2	30	30	5
08	0	824	7	273	13402	475	1	15	30	307
08	0	829	5	262	11615	425	2	29	30	289
08	0	830	4	387	13402	450	1	30	30	505
08	0	831	7	425	13402	475	1	30	30	451
08	0	833	3	391	13402	475	3	11	30	464
08	0	834	4	400	13402	475	1	30	30	486
08	0	837	9	393	13402	475	1	20	30	312
08	0	838	4	393	13402	475	1	20	30	282
08	0	839	2	277	13402	475	4	20	30	236
08	0	840	4	277	13402	475	4	21	30	116
08	0	841	7	277	13402	475	4	20	30	246
08	0	843	3	334	13402	475	2	30	30	494
08	0	844	3	239	8935	350	2	26	30	217
08	0	846	6	148	9828	375	1	22	30	71
08	0	847	6	358	13402	475	1	11	30	555
08	0	848	3	376	10722	400	1	12	30	590
08	0	851	2	260	13402	475	1	30	30	397
08	0	852	6	319	13402	475	4	7	30	403
08	0	853	5	328	11615	425	1	11	30	526
08	0	854	5	470	13759	484	4	25	30	7
08	0	855	4	416	13402	475	4	21	30	434
08	0	856	4	416	13402	475	4	21	30	434
08	0	857	7	268	13402	475	4	5	30	338
08	0	858	4	407	13402	475	3	10	30	578
08	0	859	6	356	10722	375	1	30	30	277
08	0	861	4	436	13402	475	2	21	30	256
08	0	862	7	311	13402	475	1	11	30	456
08	0	864	3	341	13402	450	3	25	30	465
08	0	865	9	497	13402	475	1	30	30	343
08	0	868	5	380	13223	484	4	20	30	503
08	0	869	6	397	13402	475	4	21	30	173
08	0	870	5	406	13759	484	1	11	30	613
08	0	871	5	334	13402	475	1	30	30	362
08	0	873	5	175	9828	375	4	21	30	159
08	0	875	5	462	13402	475	3	15	30	694
08	0	876	2	329	13402	475	1	15	30	483
08	0	877	4	311	13402	475	1	11	30	466
08	0	879	4	422	13402	475	1	25	30	134
08	0	880	7	345	13759	484	4	25	30	148
08	0	881	5	452	13402	475	4	0	30	565
08	0	883	2	371	13402	475	4	25	30	202
08	0	884	2	639	13402	475	4	20	30	336
08	0	885	4	371	13402	475	2	20	30	657
08	0	886	2	455	13223	450	4	20	30	309
08	0	887	5	376	9828	400	1	11	30	590
08	0	888	5	411	13759	484	4	25	30	88
08	0	889	2	578	13402	475	2	21	30	375
08	0	890	2	395	13759	484	4	10	30	538
08	0	891	6	333	13402	475	1	20	30	374
08	0	892	4	404	13402	475	4	21	30	382
08	0	893	2	404	13402	475	4	21	30	317
08	0	894	5	404	13402	475	4	21	30	357
08	0	895	6	404	13402	475	4	21	30	337
08	0	896	2	408	13402	475	4	25	30	261
08	0	897	3	408	13402	475	4	25	30	411
08	0	898	5	367	13402	475	4	25	30	683
08	0	899	6	408	13402	475	4	25	30	211
08	0	900	7	408	13402	475	4	25	30	261
08	0	901	7	352	13402	475	2	20	30	526
08	0	902	5	108	3574	200	1	30	30	5
08	0	903	4	401	13402	475	4	20	30	391
08	0	904	6	401	13402	475	4	20	30	391
08	0	905	5	352	13402	475	2	20	30	556
08	0	906	4	321	13402	475	1	30	30	144
08	0	908	3	461	13402	475	5	12	30	735
08	0	909	4	365	13402	475	1	30	30	493
08	0	910	7	635	13402	475	4	21	30	355
08	0	911	3	399	13402	475	1	30	30	442
08	0	912	6	402	13402	475	4	21	30	256
08	0	913	2	275	13402	475	1	2	30	190
08	0	914	7	357	13402	475	4	25	30	388
08	0	915	4	385	13402	475	2	30	30	408
08	0	916	7	112	11615	425	2	30	30	71
08	0	917	5	511	13402	475	2	30	30	599
08	0	919	2	365	13402	450	1	30	30	559
08	0	920	5	331	13402	475	5	17	30	487
08	0	923	5	378	13402	295	3	10	30	617
08	0	924	2	444	13402	475	4	21	30	313
08	0	926	5	365	13402	475	4	20	30	596
08	0	927	1	482	13402	475	4	25	30	421
08	0	928	9	459	13402	475	1	17	30	373
08	0	929	3	428	13402	475	4	25	30	597
08	0	931	2	365	13402	475	1	30	30	479
08	0	932	5	496	13402	475	2	13	30	515
08	0	933	3	395	13402	475	1	30	30	694
08	0	935	4	410	13402	475	4	25	30	6
08	0	936	5	438	13402	475	1	21	30	549
08	0	938	3	565	13759	484	1	13	30	601
08	0	939	2	329	10722	400	2	20	30	329
08	0	942	3	343	13402	484	1	20	30	218
08	0	943	4	318	10722	400	1	30	30	457
08	0	945	3	402	13402	475	4	21	30	261
08	0	946	5	298	9828	375	4	11	30	456
08	0	947	6	403	13402	475	2	30	30	526
08	0	948	5	378	13402	475	4	21	30	123
08	0	949	5	567	13402	475	2	15	30	299
08	0	950	4	402	13402	475	4	21	30	291
08	0	951	4	395	13759	484	4	10	30	580
08	0	954	4	444	13402	475	4	21	30	313
08	0	955	7	384	13402	475	4	10	30	693
08	0	957	6	353	10722	400	1	30	30	333
08	0	958	6	381	13402	475	1	21	30	609
08	0	960	4	491	13759	484	1	30	30	587
08	0	961	3	337	10722	400	1	30	30	593
08	0	963	5	497	13402	475	1	30	30	248
08	0	964	6	375	11615	425	2	2	30	445
08	0	965	4	472	13402	450	4	4	30	515
08	0	966	5	417	9828	375	5	14	30	337
08	0	967	4	549	13759	484	5	11	30	542
08	0	968	5	558	13759	484	5	11	30	610
08	0	969	5	496	13402	475	2	13	30	515
08	0	970	5	631	13759	484	5	13	30	510
08	0	971	5	631	13759	484	5	13	30	663
08	0	972	6	209	9828	375	5	26	30	152
08	0	973	4	632	13759	484	5	13	30	575
08	0	974	6	552	13759	484	4	25	30	53
08	0	975	5	552	13759	484	4	25	30	73
08	0	976	5	552	13759	484	4	25	30	103
08	0	977	6	450	13759	484	5	12	30	555
08	0	978	5	375	13402	475	1	10	30	676
08	0	980	2	199	13402	475	4	20	30	12
08	0	981	2	388	13402	475	5	1	30	487
08	0	982	3	352	13402	475	2	20	30	556
08	0	983	4	358	13402	475	1	10	30	555
08	0	984	2	486	13402	475	5	10	30	499
08	0	985	3	472	13759	484	5	11	30	591
08	0	987	5	454	13402	475	1	30	30	607
08	0	988	3	252	13402	475	5	13	30	239
08	0	989	4	422	13402	475	1	25	30	94
08	0	990	3	526	13402	475	4	21	30	422
08	0	992	4	340	13402	475	2	25	30	245
08	0	995	2	333	13402	475	4	13	30	407
08	0	997	3	583	13402	475	4	25	30	727
08	0	998	4	322	13759	484	1	30	30	281
08	0	999	5	633	13402	475	2	30	30	578
08	0	1000	4	525	13759	484	4	25	30	2
08	0	1001	9	152	12509	450	5	0	30	82
08	0	1007	2	401	13402	475	4	20	30	331
08	0	1008	3	606	13402	475	1	30	30	504
08	0	1009	4	505	13402	475	1	30	30	330
08	0	1010	5	108	7148	200	2	30	30	5
08	0	1011	4	401	13402	475	1	30	30	487
08	0	1012	6	406	13759	484	1	11	30	613
08	0	1013	4	444	13402	475	1	30	30	540
08	0	1016	3	327	13402	484	4	25	30	456
08	0	1017	5	197	9828	375	1	30	30	290
08	0	1018	6	322	13759	484	1	30	30	501
08	0	1019	5	551	13402	475	1	30	30	583
08	0	1021	5	632	13402	475	2	30	30	317
08	0	1022	6	468	13402	475	2	30	30	459
08	0	1023	2	610	13402	475	1	20	30	278
08	0	1026	5	357	13402	475	4	25	30	63
08	0	1027	2	231	13402	475	3	16	30	294
08	0	1028	2	504	13402	475	4	16	30	477
08	0	1030	2	635	13402	475	4	21	30	405
08	0	1031	8	364	13402	475	1	25	30	376
08	0	1032	2	497	13402	475	1	30	30	1093
08	0	1033	7	328	13402	475	1	11	30	356
08	0	1034	5	663	13402	484	5	10	30	455
08	0	1035	6	307	13402	475	1	18	30	292
08	0	1036	2	182	13402	475	3	1	30	172
08	0	1037	6	342	13759	484	5	11	30	561
08	0	1039	3	337	13402	475	1	30	30	445
08	0	1040	3	628	13402	475	1	17	30	600
08	0	1041	2	436	13402	475	1	30	30	677
08	0	1043	6	470	13759	484	4	25	30	7
08	0	1044	3	455	13402	475	4	20	30	314
08	0	1045	4	539	13402	475	4	21	30	194
08	0	1046	4	517	13402	475	2	30	30	603
08	0	1047	5	606	13759	484	2	30	30	655
08	0	1048	5	313	11615	425	1	12	30	398
08	0	1049	4	541	13402	475	4	20	30	157
08	0	1050	5	312	13402	475	1	30	30	489
08	0	1051	1	312	13402	475	1	30	30	489
08	0	1052	5	312	13402	475	1	30	30	119
08	0	1053	8	312	13402	475	1	30	30	39
08	0	1054	4	239	13402	475	1	30	30	485
08	0	1055	5	456	13402	475	4	25	30	227
08	0	1056	4	346	9828	375	2	27	30	421
08	0	1057	6	541	13402	475	4	20	30	157
08	0	1058	7	472	13759	484	5	11	30	587
08	0	1059	5	541	13402	475	4	20	30	207
08	0	1060	4	261	13402	475	2	30	30	452
08	0	1061	4	375	13402	475	2	4	30	445
08	0	1062	3	322	9828	375	1	30	30	114
08	0	1064	5	257	11615	425	2	24	30	271
08	0	1065	2	642	13402	475	4	25	30	163
08	0	1067	4	607	13402	475	2	13	30	566
08	0	1071	2	617	13759	484	1	25	30	39
08	0	1072	3	323	13402	475	5	20	30	179
08	0	1073	5	450	11615	425	2	27	30	366
08	0	1074	5	368	12509	450	3	16	30	588
08	0	1075	4	578	13402	475	2	21	30	395
08	0	1077	5	617	13759	484	4	25	30	0
08	0	1078	5	312	7148	300	1	30	30	358
08	0	1080	4	345	13402	475	1	30	30	227
08	0	1081	4	384	13402	475	1	30	30	502
08	0	1084	4	450	13402	484	5	13	30	590
08	0	1088	3	410	13402	450	4	25	30	41
08	0	1089	4	520	13402	475	3	10	30	699
08	0	1094	6	642	13402	475	2	21	30	224
08	0	1095	2	642	13402	475	2	21	30	234
08	0	1097	4	517	13402	475	2	30	30	478
08	0	1099	2	539	13402	475	4	21	30	179
08	0	1100	3	642	13402	475	2	20	30	234
08	0	1101	4	642	13402	475	2	21	30	254
08	0	1102	4	408	13402	475	1	4	30	565
08	0	1103	3	642	13402	475	4	25	30	48
08	0	1104	4	272	13759	450	4	25	30	183
08	0	1105	2	395	10722	400	4	25	30	505
08	0	1107	5	346	13402	475	2	30	30	361
08	0	1110	6	302	13402	475	2	8	30	449
08	0	1111	8	450	13402	484	5	13	30	555
08	0	1112	5	370	13402	475	2	21	30	293
08	0	1113	5	360	13402	475	4	25	30	541
08	0	1115	3	669	13402	475	4	20	30	354
08	0	1121	7	460	13402	484	5	10	30	763
08	0	1123	6	390	13402	475	4	20	30	325
08	0	1124	4	539	13402	475	4	21	30	199
08	0	1127	4	489	13402	475	1	30	30	555
08	0	1128	5	475	13402	475	1	30	30	292
08	0	1129	4	632	13402	475	2	30	30	367
08	0	1130	4	196	11615	300	2	20	30	159
08	0	1132	6	261	13402	475	2	30	30	252
08	0	1133	5	108	3574	200	2	30	30	5
08	0	1134	7	489	13402	475	1	30	30	555
08	0	1135	6	372	13402	475	1	18	30	586
08	0	1137	7	272	13759	484	4	25	30	252
08	0	1138	5	108	9828	375	1	30	30	5
08	0	1139	2	452	13759	484	5	11	30	563
08	0	1141	3	307	13402	475	1	18	30	12
08	0	1142	5	408	13402	475	1	5	30	565
08	0	1143	7	408	13402	475	1	4	30	565
08	0	1144	2	337	13759	484	1	30	30	393
08	0	1145	4	408	13402	475	1	6	30	565
08	0	1146	5	108	3574	200	2	30	30	5
08	0	1147	4	480	13402	475	1	11	30	558
08	0	1148	3	396	13402	484	4	11	30	452
08	0	1149	5	108	3574	200	2	30	30	5
08	0	1150	5	578	13402	425	1	25	30	577
08	0	1152	2	573	13402	475	4	20	30	382
08	0	1153	5	475	13402	475	4	25	30	55
08	0	1154	3	470	13402	475	1	30	30	566
08	0	1155	5	396	13759	484	4	11	30	527
08	0	1157	2	511	13402	475	3	14	30	718
08	0	1158	2	500	13402	450	4	25	30	163
08	0	1159	6	328	13402	475	1	11	30	336
08	0	1160	5	520	13402	475	4	21	30	322
08	0	1161	4	394	13402	475	1	30	30	652
08	0	1162	3	415	13402	475	4	25	30	614
08	0	1163	4	314	12509	475	4	25	30	198
08	0	1164	4	383	13759	484	4	25	30	116
08	0	1167	4	568	13402	475	1	0	30	724
08	0	1169	5	615	13402	475	1	16	30	484
08	0	1171	2	413	13402	475	1	30	30	520
08	0	1172	4	401	13402	475	4	11	30	608
08	0	1173	7	399	13402	475	4	11	30	593
08	0	1180	2	314	13402	475	4	25	30	248
08	0	1181	6	505	13402	475	1	30	30	602
08	0	1182	4	505	13402	475	5	13	30	506
08	0	1184	8	409	9828	375	2	21	30	270
08	0	1185	4	246	9828	375	1	30	30	309
08	0	1187	3	291	13402	200	1	30	30	324
08	0	1188	4	339	12509	425	1	30	30	370
08	0	1189	5	406	13402	484	5	10	30	757
08	0	1190	5	194	8935	200	3	24	30	157
08	0	1191	7	402	13402	475	4	21	30	286
08	0	1192	5	399	13402	475	1	30	30	570
08	0	1197	6	505	13402	475	5	13	30	506
08	0	1198	5	176	10722	400	1	30	30	199
08	0	1199	5	355	13402	475	1	0	30	387
08	0	1200	4	214	13402	475	4	22	30	128
08	0	1201	4	298	9828	375	4	11	30	456
08	0	1202	3	328	13402	475	1	11	30	366
08	0	1203	6	472	13759	450	5	11	30	587
08	0	1205	5	615	13402	475	1	16	30	309
08	0	1207	6	352	13402	475	2	20	30	90
08	0	1208	4	273	13402	450	4	25	30	239
08	0	1209	5	437	13402	475	1	30	30	548
08	0	1210	6	669	13402	475	4	21	30	154
08	0	1211	4	545	13402	475	2	10	30	687
08	0	1214	5	485	11615	425	5	10	30	472
08	0	1215	5	520	13759	484	4	25	30	0
08	0	1218	8	307	9828	375	4	20	30	308
08	0	1219	2	357	13402	475	4	25	30	283
08	0	1222	4	482	13402	475	1	30	30	390
08	0	1223	4	450	13759	484	5	13	30	545
08	0	1224	4	257	9828	375	5	16	30	388
08	0	1226	6	328	13402	450	5	12	30	543
08	0	1228	5	269	8935	400	1	30	30	396
08	0	1229	5	314	13402	475	4	25	30	198
08	0	1230	6	372	13759	484	4	11	30	556
08	0	1231	5	347	13402	475	1	20	30	152
08	0	1232	5	599	13402	484	5	11	30	591
08	0	1233	5	224	11615	425	1	30	30	162
08	0	1234	5	302	13402	475	1	25	30	618
08	0	1235	7	261	13402	475	2	30	30	452
08	0	1237	4	413	13759	484	5	13	30	682
08	0	1238	5	541	13402	475	4	20	30	157
08	0	1239	6	370	13759	484	4	25	30	684
08	0	1240	5	261	13402	475	2	30	30	52
08	0	1244	4	405	13759	484	5	10	30	677
08	0	1245	7	302	13402	475	1	25	30	418
08	0	1246	5	223	13402	475	5	10	30	291
08	0	1247	4	435	13402	475	4	25	30	7
08	0	1248	3	352	13402	475	1	30	30	198
08	0	1249	4	223	13402	475	5	13	30	141
08	0	1250	5	314	13402	475	4	25	30	398
08	0	1251	5	669	13402	475	4	20	30	334
08	0	1252	5	458	13402	475	1	30	30	611
08	0	1253	4	520	13759	484	4	25	30	0
08	0	1254	5	405	10722	450	2	0	30	671
08	0	1255	3	265	12509	450	5	10	30	379
08	0	1256	3	391	13402	475	1	11	30	519
08	0	1257	7	405	13759	484	5	11	30	677
08	0	1258	4	302	13402	475	1	25	30	218
08	0	1260	5	435	13402	475	4	25	30	2
08	0	1261	4	391	9828	375	1	12	30	519
08	0	1262	5	662	13402	484	5	10	30	455
08	0	1263	3	426	13759	484	4	25	30	205
08	0	1264	5	415	13402	475	2	30	30	161
08	0	1265	5	391	13402	475	1	11	30	519
08	0	1268	2	405	13759	484	5	11	30	677
08	0	1269	6	422	13402	475	1	25	30	394
08	0	1270	5	441	13402	475	4	25	30	109
08	0	1271	3	368	9828	375	2	25	30	442
08	0	1275	5	302	12509	450	1	25	30	618
08	0	1276	4	490	12509	450	2	17	30	454
08	0	1278	4	543	13402	475	3	10	30	763
08	0	1280	6	435	13402	475	4	25	30	7
08	0	1282	3	537	13402	475	1	12	30	373
08	0	1283	4	477	13759	484	1	12	30	537
08	0	1284	7	223	13402	475	5	13	30	141
08	0	1285	5	337	13759	484	1	30	30	393
08	0	1286	5	381	13759	484	1	30	30	255
08	0	1288	4	492	13402	475	5	17	30	557
08	0	1289	7	492	13402	475	5	17	30	517
08	0	1290	2	435	13402	475	4	25	30	7
08	0	1292	6	321	12509	475	1	30	30	607
08	0	1293	4	520	13402	475	1	30	30	505
08	0	1294	4	252	13402	475	1	2	30	237
08	0	1295	5	492	13402	475	5	17	30	567
08	0	1296	2	492	13402	475	5	17	30	517
08	0	1297	5	291	13402	425	1	9	30	458
08	0	1298	4	303	13402	475	2	15	30	632
08	0	1299	3	283	11615	425	1	10	30	315
08	0	1301	4	513	13759	484	4	25	30	189
08	0	1302	3	395	13402	475	2	2	30	580
08	0	1303	5	431	13402	475	5	11	30	191
08	0	1304	5	228	12509	450	1	2	30	191
08	0	1305	6	401	13402	450	1	30	30	787
08	0	1306	6	181	13402	475	1	28	30	114
08	0	1307	5	363	13402	400	1	17	30	555
08	0	1308	2	565	13759	484	1	13	30	641
08	0	1309	6	355	13759	484	1	25	30	155
08	0	1310	2	355	13759	484	1	30	30	266
08	0	1311	4	355	13759	484	1	30	30	155
08	0	1312	6	344	13402	475	4	20	30	170
08	0	1313	5	321	11615	425	1	30	30	607
08	0	1314	2	473	13402	475	3	17	30	237
08	0	1315	5	269	13402	350	1	15	30	363
08	0	1316	5	384	12509	425	1	30	30	502
08	0	1317	5	490	8935	350	2	17	30	454
08	0	1318	5	375	9828	375	2	2	30	445
08	0	1320	2	600	13402	475	4	21	30	197
08	0	1321	3	372	13759	484	4	12	30	496
08	0	1323	7	337	13402	475	1	30	30	95
08	0	1324	6	385	13402	475	1	30	30	522
08	0	1326	4	382	13402	475	1	30	30	428
08	0	1327	3	385	13402	475	1	30	30	376
08	0	1330	4	538	13759	484	5	17	30	691
08	0	1331	4	489	13402	475	3	12	30	574
08	0	1332	5	213	13402	425	4	10	30	286
08	0	1334	6	500	13759	484	1	30	30	692
08	0	1336	3	508	13402	475	4	7	30	532
08	0	1338	4	388	13402	475	2	3	30	384
08	0	1339	3	488	13759	450	5	18	30	744
08	0	1340	4	414	13402	475	4	25	30	383
08	0	1341	5	403	12509	450	4	20	30	547
08	0	1342	6	253	13402	475	1	20	30	426
08	0	1344	7	431	13402	475	5	11	30	291
08	0	1345	3	543	13402	475	3	10	30	688
08	0	1348	4	520	13759	484	4	25	30	1
08	0	1350	4	564	13402	475	2	21	30	194
08	0	1351	6	358	13402	475	1	11	30	474
08	0	1352	2	519	13402	475	2	30	30	417
08	0	1353	5	519	13402	475	2	30	30	326
08	0	1354	6	519	13402	475	2	30	30	417
08	0	1355	4	321	13402	475	1	25	30	212
08	0	1356	5	298	12509	450	2	15	30	404
08	0	1357	2	431	13759	484	4	25	30	622
08	0	1358	5	275	10722	400	1	30	30	265
08	0	1360	4	413	13402	475	1	30	30	628
08	0	1361	5	230	13402	475	1	2	30	254
08	0	1362	5	513	12509	450	4	25	30	189
08	0	1364	4	503	13402	475	5	17	30	581
08	0	1365	5	301	13402	475	4	25	30	360
08	0	1366	3	404	12509	475	1	30	30	454
08	0	1367	4	337	13402	475	1	30	30	545
08	0	1368	5	431	13759	484	4	25	30	302
08	0	1369	4	554	13402	475	4	10	30	773
08	0	1370	2	529	13402	475	4	12	30	676
08	0	1371	7	564	13402	475	2	21	30	214
08	0	1372	6	356	13402	475	3	20	30	553
08	0	1373	4	356	13402	475	3	20	30	253
08	0	1374	5	317	9828	375	1	12	30	370
08	0	1375	5	328	13402	475	4	25	30	516
08	0	1376	4	621	13402	475	1	17	30	558
08	0	1377	4	142	12509	475	2	30	30	347
08	0	1379	3	315	10722	400	1	10	30	378
08	0	1385	5	425	12509	475	2	30	30	659
08	0	1386	3	324	13402	475	1	20	30	238
08	0	1387	4	324	13402	475	1	20	30	488
08	0	1388	2	324	13402	475	1	20	30	488
08	0	1390	4	371	13402	475	4	25	30	362
08	0	1391	3	371	13402	475	4	25	30	382
08	0	1392	6	382	13402	400	3	20	30	384
08	0	1393	9	108	13402	475	1	30	30	5
08	0	1394	5	184	9828	375	1	30	30	80
08	0	1395	5	328	13402	475	1	30	30	439
08	0	1396	4	328	13402	475	1	30	30	489
08	0	1397	3	327	13402	475	1	30	30	453
08	0	1398	3	505	13402	475	4	15	30	480
08	0	1399	5	382	13402	475	3	20	30	354
08	0	1401	2	279	13402	375	1	2	30	422
08	0	1403	3	268	13402	475	2	11	30	433
08	0	1404	5	302	10722	300	2	25	30	135
08	0	1407	6	296	13402	475	1	30	30	407
08	0	1408	5	322	13402	475	1	30	30	441
08	0	1412	5	228	12509	450	1	2	30	191
08	0	1415	5	486	13402	475	5	10	30	716
08	0	1416	9	379	13402	475	2	6	30	406
08	0	1417	4	336	13402	475	4	25	30	542
08	0	1418	4	382	12509	450	3	20	30	354
08	0	1420	5	254	8041	325	1	11	30	332
08	0	1421	2	390	13402	475	1	30	30	610
08	0	1422	5	390	12509	450	1	30	30	620
08	0	1423	5	367	12509	475	1	30	30	604
08	0	1424	2	108	13402	475	2	30	30	5
08	0	1425	5	343	8041	325	1	30	30	205
08	0	1426	3	358	9828	375	1	11	30	474
08	0	1427	4	226	11615	425	1	30	30	323
08	0	1430	2	343	13402	475	2	30	30	412
08	0	1431	2	351	13402	475	2	30	30	556
08	0	1432	3	413	13402	475	2	30	30	691
08	0	1433	2	608	13759	475	5	11	30	533
08	0	1434	5	382	13402	450	3	20	30	454
08	0	1435	5	401	13402	475	3	13	30	556
08	0	1436	2	355	13402	475	4	13	30	480
08	0	1437	6	416	13402	475	2	30	30	648
08	0	1439	4	342	13759	484	5	12	30	561
08	0	1440	8	342	13759	484	5	12	30	561
08	0	1442	5	132	9828	375	4	11	30	62
08	0	1443	6	342	13759	484	5	12	30	561
08	0	1444	6	369	12509	425	1	30	30	187
08	0	1446	5	343	12509	450	4	0	30	623
08	0	1448	4	437	13402	475	1	30	30	548
08	0	1452	3	335	11615	425	2	30	30	183
08	0	1453	6	556	13402	475	1	16	30	500
08	0	1456	6	144	10722	400	4	11	30	73
08	0	1457	2	577	13402	475	1	30	30	639
08	0	1458	5	369	13402	475	4	25	30	407
08	0	1459	2	328	13402	475	4	25	30	516
08	0	1460	6	504	13402	475	4	16	30	508
08	0	1461	5	285	13402	475	1	15	30	396
08	0	1462	5	479	13402	475	1	30	30	683
08	0	1464	5	361	13402	475	5	15	30	589
08	0	1467	5	308	13402	475	3	15	30	342
08	0	1469	2	346	9828	375	1	12	30	398
08	0	1471	4	481	13402	450	1	4	30	712
08	0	1472	5	369	13402	475	1	30	30	297
08	0	1473	3	548	13402	475	2	30	30	708
08	0	1475	5	372	13402	475	1	10	30	616
08	0	1476	4	437	13402	475	4	25	30	234
08	0	1478	5	488	13402	475	3	11	30	491
08	0	1479	5	247	13402	475	1	25	30	304
08	0	1480	4	384	13759	375	1	30	30	638
08	0	1481	5	333	13402	475	4	25	30	424
08	0	1482	4	364	13402	475	1	15	30	381
08	0	1483	5	335	13402	475	2	25	30	308
08	0	1485	3	386	13402	400	3	10	30	688
08	0	1486	5	374	12509	450	2	0	30	615
08	0	1487	5	395	12509	475	2	2	30	580
08	0	1488	5	355	9828	375	1	13	30	468
08	0	1490	5	640	13402	475	2	30	30	360
08	0	1491	3	320	13402	475	2	20	30	368
08	0	1492	5	475	13402	475	3	15	30	509
08	0	1493	5	257	13402	475	2	1	30	331
08	0	1495	5	437	13402	475	4	25	30	234
08	0	1499	5	547	11615	425	2	24	30	382
08	0	1502	5	401	13402	475	5	13	30	305
08	0	1503	5	111	8041	225	2	30	30	68
