result_no	generate_no	e_no	party_type	party_no	
04	0	740	0	34
04	0	740	1	34
04	0	741	0	577
04	0	741	1	577
04	0	742	0	742
04	0	742	1	742
04	0	743	0	743
04	0	743	1	743
04	0	744	0	743
04	0	744	1	743
04	0	745	0	745
04	0	745	1	745
04	0	747	0	418
04	0	747	1	418
04	0	748	0	748
04	0	748	1	748
04	0	749	0	658
04	0	749	1	658
04	0	750	0	203
04	0	750	1	203
04	0	751	0	203
04	0	751	1	203
04	0	752	0	179
04	0	752	1	179
04	0	753	0	88
04	0	753	1	88
04	0	755	0	392
04	0	755	1	392
04	0	756	0	1555
04	0	756	1	756
04	0	757	0	446
04	0	757	1	446
04	0	758	0	418
04	0	758	1	418
04	0	759	0	759
04	0	759	1	759
04	0	760	0	88
04	0	760	1	88
04	0	761	0	761
04	0	761	1	761
04	0	762	0	470
04	0	762	1	470
04	0	763	0	365
04	0	763	1	365
04	0	764	0	462
04	0	764	1	764
04	0	765	0	765
04	0	765	1	765
04	0	766	0	766
04	0	766	1	766
04	0	767	0	767
04	0	767	1	767
04	0	768	0	266
04	0	768	1	266
04	0	769	0	1543
04	0	769	1	769
04	0	770	0	770
04	0	770	1	770
04	0	771	0	771
04	0	771	1	771
04	0	772	0	772
04	0	772	1	772
04	0	773	0	1505
04	0	773	1	773
04	0	774	0	774
04	0	774	1	774
04	0	775	0	775
04	0	775	1	775
04	0	776	0	776
04	0	776	1	776
04	0	777	0	105
04	0	777	1	777
04	0	778	0	14
04	0	778	1	100
04	0	779	0	779
04	0	779	1	779
04	0	780	0	37
04	0	780	1	37
04	0	781	0	781
04	0	781	1	781
04	0	782	0	774
04	0	782	1	774
04	0	783	0	12
04	0	783	1	12
04	0	784	0	421
04	0	784	1	310
04	0	785	0	785
04	0	785	1	785
04	0	787	0	146
04	0	787	1	146
04	0	788	0	788
04	0	788	1	788
04	0	789	0	126
04	0	789	1	126
04	0	791	0	45
04	0	791	1	45
04	0	793	0	104
04	0	793	1	104
04	0	794	0	218
04	0	794	1	218
04	0	795	0	544
04	0	795	1	544
04	0	796	0	88
04	0	796	1	88
04	0	797	0	797
04	0	797	1	797
04	0	798	0	422
04	0	798	1	422
04	0	799	0	194
04	0	799	1	194
04	0	801	0	105
04	0	801	1	777
04	0	802	0	802
04	0	802	1	802
04	0	803	0	770
04	0	803	1	478
04	0	804	0	122
04	0	804	1	122
04	0	805	0	805
04	0	805	1	466
04	0	806	0	797
04	0	806	1	797
04	0	807	0	228
04	0	807	1	228
04	0	808	0	50
04	0	808	1	50
04	0	809	0	135
04	0	809	1	135
04	0	810	0	774
04	0	810	1	774
04	0	811	0	177
04	0	811	1	177
04	0	812	0	812
04	0	812	1	812
04	0	813	0	748
04	0	813	1	748
04	0	814	0	12
04	0	814	1	12
04	0	816	0	591
04	0	816	1	591
04	0	817	0	817
04	0	817	1	817
04	0	818	0	818
04	0	818	1	818
04	0	819	0	819
04	0	819	1	20
04	0	820	0	820
04	0	820	1	820
04	0	821	0	105
04	0	821	1	105
04	0	822	0	1403
04	0	822	1	822
04	0	823	0	823
04	0	823	1	823
04	0	824	0	232
04	0	824	1	232
04	0	825	0	825
04	0	825	1	825
04	0	826	0	1501
04	0	826	1	826
04	0	827	0	827
04	0	827	1	827
04	0	828	0	828
04	0	828	1	387
04	0	829	0	829
04	0	829	1	829
04	0	830	0	346
04	0	830	1	346
04	0	831	0	77
04	0	831	1	77
04	0	832	0	779
04	0	832	1	779
04	0	833	0	37
04	0	833	1	37
04	0	834	0	30
04	0	834	1	30
04	0	835	0	835
04	0	835	1	835
04	0	837	0	837
04	0	837	1	837
04	0	838	0	837
04	0	838	1	837
04	0	839	0	839
04	0	839	1	839
04	0	840	0	839
04	0	840	1	839
04	0	841	0	839
04	0	841	1	839
04	0	843	0	429
04	0	843	1	429
04	0	844	0	844
04	0	844	1	844
04	0	846	0	1562
04	0	846	1	846
04	0	847	0	144
04	0	847	1	144
04	0	848	0	623
04	0	848	1	623
04	0	849	0	1494
04	0	849	1	849
04	0	850	0	850
04	0	850	1	617
04	0	851	0	162
04	0	851	1	162
04	0	852	0	852
04	0	852	1	852
04	0	853	0	853
04	0	853	1	853
04	0	854	0	270
04	0	854	1	270
04	0	855	0	855
04	0	855	1	855
04	0	856	0	855
04	0	856	1	855
04	0	857	0	857
04	0	857	1	857
04	0	858	0	234
04	0	858	1	234
04	0	859	0	179
04	0	859	1	179
04	0	860	0	666
04	0	860	1	318
04	0	861	0	861
04	0	861	1	861
04	0	862	0	862
04	0	862	1	862
04	0	864	0	864
04	0	864	1	864
04	0	865	0	865
04	0	865	1	865
04	0	867	0	867
04	0	867	1	867
04	0	868	0	868
04	0	868	1	868
04	0	869	0	367
04	0	869	1	367
04	0	870	0	278
04	0	870	1	278
04	0	871	0	871
04	0	871	1	871
04	0	872	0	872
04	0	872	1	872
04	0	873	0	873
04	0	873	1	873
04	0	874	0	874
04	0	874	1	874
04	0	875	0	812
04	0	875	1	812
04	0	876	0	876
04	0	876	1	876
04	0	877	0	862
04	0	877	1	862
04	0	878	0	878
04	0	878	1	574
04	0	879	0	213
04	0	879	1	213
04	0	880	0	880
04	0	880	1	171
04	0	881	0	881
04	0	881	1	881
04	0	883	0	883
04	0	883	1	733
04	0	884	0	69
04	0	884	1	69
04	0	885	0	885
04	0	885	1	885
04	0	886	0	52
04	0	886	1	52
04	0	887	0	623
04	0	887	1	623
04	0	888	0	332
04	0	888	1	332
04	0	889	0	26
04	0	889	1	26
04	0	890	0	322
04	0	890	1	322
04	0	891	0	547
04	0	891	1	547
04	0	892	0	892
04	0	892	1	892
04	0	893	0	892
04	0	893	1	892
04	0	894	0	892
04	0	894	1	892
04	0	895	0	892
04	0	895	1	892
04	0	896	0	896
04	0	896	1	896
04	0	897	0	896
04	0	897	1	896
04	0	898	0	733
04	0	898	1	733
04	0	899	0	896
04	0	899	1	896
04	0	900	0	896
04	0	900	1	896
04	0	901	0	687
04	0	901	1	687
04	0	902	0	1409
04	0	902	1	902
04	0	903	0	903
04	0	903	1	903
04	0	904	0	903
04	0	904	1	903
04	0	905	0	687
04	0	905	1	687
04	0	906	0	74
04	0	906	1	74
04	0	907	0	907
04	0	907	1	907
04	0	908	0	305
04	0	908	1	305
04	0	909	0	165
04	0	909	1	165
04	0	910	0	788
04	0	910	1	788
04	0	911	0	301
04	0	911	1	301
04	0	912	0	912
04	0	912	1	912
04	0	913	0	913
04	0	913	1	913
04	0	914	0	691
04	0	914	1	691
04	0	915	0	915
04	0	915	1	915
04	0	916	0	715
04	0	916	1	916
04	0	917	0	917
04	0	917	1	917
04	0	918	0	918
04	0	918	1	462
04	0	919	0	919
04	0	919	1	919
04	0	920	0	920
04	0	920	1	920
04	0	923	0	774
04	0	923	1	774
04	0	924	0	622
04	0	924	1	622
04	0	925	0	925
04	0	925	1	925
04	0	926	0	926
04	0	926	1	926
04	0	927	0	927
04	0	927	1	84
04	0	928	0	928
04	0	928	1	928
04	0	929	0	929
04	0	929	1	929
04	0	930	0	930
04	0	930	1	589
04	0	931	0	165
04	0	931	1	165
04	0	932	0	932
04	0	932	1	932
04	0	933	0	283
04	0	933	1	283
04	0	934	0	1466
04	0	934	1	934
04	0	935	0	111
04	0	935	1	111
04	0	936	0	203
04	0	936	1	203
04	0	937	0	937
04	0	937	1	937
04	0	938	0	727
04	0	938	1	727
04	0	939	0	939
04	0	939	1	939
04	0	941	0	941
04	0	941	1	941
04	0	942	0	226
04	0	942	1	226
04	0	943	0	260
04	0	943	1	260
04	0	945	0	912
04	0	945	1	912
04	0	946	0	292
04	0	946	1	292
04	0	947	0	947
04	0	947	1	947
04	0	948	0	948
04	0	948	1	948
04	0	949	0	257
04	0	949	1	14
04	0	950	0	912
04	0	950	1	912
04	0	951	0	322
04	0	951	1	322
04	0	952	0	952
04	0	952	1	952
04	0	953	0	1535
04	0	953	1	520
04	0	954	0	622
04	0	954	1	622
04	0	955	0	6
04	0	955	1	6
04	0	956	0	956
04	0	956	1	956
04	0	957	0	957
04	0	957	1	957
04	0	958	0	259
04	0	958	1	259
04	0	959	0	1544
04	0	959	1	471
04	0	960	0	960
04	0	960	1	960
04	0	961	0	961
04	0	961	1	961
04	0	962	0	957
04	0	962	1	962
04	0	963	0	708
04	0	963	1	708
04	0	964	0	137
04	0	964	1	137
04	0	965	0	965
04	0	965	1	965
04	0	966	0	966
04	0	966	1	966
04	0	967	0	141
04	0	967	1	141
04	0	968	0	498
04	0	968	1	498
04	0	969	0	932
04	0	969	1	932
04	0	970	0	470
04	0	970	1	470
04	0	971	0	470
04	0	971	1	470
04	0	972	0	972
04	0	972	1	972
04	0	973	0	973
04	0	973	1	973
04	0	974	0	974
04	0	974	1	974
04	0	975	0	974
04	0	975	1	974
04	0	976	0	974
04	0	976	1	974
04	0	977	0	977
04	0	977	1	977
04	0	978	0	181
04	0	978	1	181
04	0	979	0	471
04	0	979	1	712
04	0	980	0	980
04	0	980	1	980
04	0	981	0	981
04	0	981	1	981
04	0	982	0	687
04	0	982	1	687
04	0	983	0	144
04	0	983	1	144
04	0	984	0	92
04	0	984	1	92
04	0	985	0	394
04	0	985	1	394
04	0	986	0	986
04	0	986	1	986
04	0	987	0	370
04	0	987	1	370
04	0	988	0	472
04	0	988	1	472
04	0	989	0	213
04	0	989	1	213
04	0	990	0	990
04	0	990	1	990
04	0	992	0	545
04	0	992	1	545
04	0	995	0	995
04	0	995	1	995
04	0	996	0	996
04	0	996	1	996
04	0	997	0	997
04	0	997	1	997
04	0	998	0	779
04	0	998	1	779
04	0	999	0	999
04	0	999	1	999
04	0	1000	0	1000
04	0	1000	1	974
04	0	1001	0	1001
04	0	1001	1	1001
04	0	1003	0	1003
04	0	1003	1	1003
04	0	1004	0	1004
04	0	1004	1	1004
04	0	1007	0	903
04	0	1007	1	903
04	0	1008	0	22
04	0	1008	1	22
04	0	1009	0	708
04	0	1009	1	708
04	0	1010	0	479
04	0	1010	1	1010
04	0	1011	0	311
04	0	1011	1	311
04	0	1012	0	278
04	0	1012	1	278
04	0	1013	0	370
04	0	1013	1	370
04	0	1014	0	491
04	0	1014	1	1014
04	0	1016	0	880
04	0	1016	1	1016
04	0	1017	0	1017
04	0	1017	1	1017
04	0	1018	0	779
04	0	1018	1	779
04	0	1019	0	73
04	0	1019	1	73
04	0	1020	0	1020
04	0	1020	1	1020
04	0	1021	0	341
04	0	1021	1	341
04	0	1022	0	1022
04	0	1022	1	999
04	0	1023	0	1023
04	0	1023	1	1023
04	0	1025	0	1025
04	0	1025	1	1025
04	0	1026	0	691
04	0	1026	1	691
04	0	1027	0	1027
04	0	1027	1	1027
04	0	1028	0	268
04	0	1028	1	268
04	0	1029	0	1449
04	0	1029	1	1029
04	0	1030	0	788
04	0	1030	1	788
04	0	1031	0	1031
04	0	1031	1	1031
04	0	1032	0	865
04	0	1032	1	865
04	0	1033	0	853
04	0	1033	1	853
04	0	1034	0	257
04	0	1034	1	14
04	0	1035	0	1035
04	0	1035	1	1035
04	0	1036	0	1036
04	0	1036	1	1036
04	0	1037	0	1037
04	0	1037	1	1037
04	0	1039	0	182
04	0	1039	1	182
04	0	1040	0	1040
04	0	1040	1	476
04	0	1041	0	1041
04	0	1041	1	1041
04	0	1042	1	493
04	0	1043	0	270
04	0	1043	1	270
04	0	1044	0	52
04	0	1044	1	52
04	0	1045	0	209
04	0	1045	1	209
04	0	1046	0	1046
04	0	1046	1	999
04	0	1047	0	1047
04	0	1047	1	93
04	0	1048	0	1048
04	0	1048	1	1048
04	0	1049	0	1049
04	0	1049	1	1049
04	0	1050	0	1050
04	0	1050	1	1050
04	0	1051	0	1050
04	0	1051	1	1050
04	0	1052	0	1050
04	0	1052	1	1050
04	0	1053	0	1050
04	0	1053	1	1050
04	0	1054	0	1017
04	0	1054	1	1054
04	0	1055	0	342
04	0	1055	1	342
04	0	1056	0	1056
04	0	1056	1	1056
04	0	1057	0	1049
04	0	1057	1	1049
04	0	1058	0	394
04	0	1058	1	394
04	0	1059	0	1049
04	0	1059	1	1049
04	0	1060	0	1060
04	0	1060	1	1060
04	0	1061	0	137
04	0	1061	1	137
04	0	1062	0	1062
04	0	1062	1	1062
04	0	1064	0	1064
04	0	1064	1	1064
04	0	1065	0	104
04	0	1065	1	104
04	0	1066	0	1066
04	0	1066	1	1066
04	0	1067	0	1067
04	0	1067	1	1067
04	0	1068	0	878
04	0	1068	1	1068
04	0	1069	0	907
04	0	1069	1	820
04	0	1071	0	422
04	0	1071	1	422
04	0	1072	0	1072
04	0	1072	1	1072
04	0	1073	0	1073
04	0	1073	1	1073
04	0	1074	0	731
04	0	1074	1	731
04	0	1075	0	26
04	0	1075	1	26
04	0	1076	0	1076
04	0	1076	1	522
04	0	1077	0	422
04	0	1077	1	422
04	0	1078	0	1078
04	0	1078	1	1078
04	0	1079	0	1079
04	0	1079	1	1079
04	0	1080	0	1080
04	0	1080	1	1080
04	0	1081	0	1081
04	0	1081	1	1081
04	0	1082	0	1082
04	0	1082	1	1082
04	0	1083	0	1083
04	0	1083	1	1083
04	0	1084	0	977
04	0	1084	1	977
04	0	1085	0	1085
04	0	1085	1	1085
04	0	1087	0	1087
04	0	1087	1	1087
04	0	1088	0	111
04	0	1088	1	111
04	0	1089	0	1089
04	0	1089	1	1089
04	0	1091	0	867
04	0	1091	1	1091
04	0	1093	0	1093
04	0	1093	1	1093
04	0	1094	0	1094
04	0	1094	1	1094
04	0	1095	0	1094
04	0	1095	1	1094
04	0	1096	0	1537
04	0	1096	1	926
04	0	1097	0	1046
04	0	1097	1	999
04	0	1099	0	209
04	0	1099	1	209
04	0	1100	0	1094
04	0	1100	1	1094
04	0	1101	0	1094
04	0	1101	1	1094
04	0	1102	0	1102
04	0	1102	1	1102
04	0	1103	0	104
04	0	1103	1	104
04	0	1104	0	658
04	0	1104	1	658
04	0	1105	0	143
04	0	1105	1	143
04	0	1106	0	1106
04	0	1106	1	1106
04	0	1107	0	1107
04	0	1107	1	1107
04	0	1108	0	574
04	0	1108	1	756
04	0	1109	0	1109
04	0	1109	1	1109
04	0	1110	0	129
04	0	1110	1	129
04	0	1111	0	977
04	0	1111	1	977
04	0	1112	0	1112
04	0	1112	1	1112
04	0	1113	0	1113
04	0	1113	1	1113
04	0	1114	0	1076
04	0	1114	1	1114
04	0	1115	0	185
04	0	1115	1	185
04	0	1117	0	828
04	0	1117	1	1117
04	0	1118	0	1113
04	0	1118	1	1118
04	0	1119	0	1384
04	0	1119	1	1119
04	0	1121	0	58
04	0	1121	1	58
04	0	1122	0	1122
04	0	1122	1	715
04	0	1123	0	107
04	0	1123	1	107
04	0	1124	0	209
04	0	1124	1	209
04	0	1125	0	1548
04	0	1125	1	540
04	0	1127	0	1127
04	0	1127	1	1127
04	0	1128	0	1128
04	0	1128	1	1128
04	0	1129	0	341
04	0	1129	1	341
04	0	1130	0	1464
04	0	1130	1	1114
04	0	1131	0	584
04	0	1131	1	459
04	0	1132	0	1060
04	0	1132	1	1060
04	0	1133	0	1568
04	0	1133	1	1133
04	0	1134	0	1127
04	0	1134	1	1127
04	0	1135	0	1135
04	0	1135	1	1135
04	0	1137	0	658
04	0	1137	1	658
04	0	1138	0	1138
04	0	1138	1	1138
04	0	1139	0	58
04	0	1139	1	58
04	0	1140	0	1140
04	0	1140	1	1140
04	0	1141	0	1035
04	0	1141	1	1035
04	0	1142	0	1102
04	0	1142	1	1102
04	0	1143	0	1102
04	0	1143	1	1102
04	0	1144	0	961
04	0	1144	1	961
04	0	1145	0	1102
04	0	1145	1	1102
04	0	1147	0	1147
04	0	1147	1	1147
04	0	1148	0	1148
04	0	1148	1	446
04	0	1149	0	1521
04	0	1149	1	849
04	0	1150	0	1150
04	0	1150	1	1150
04	0	1151	0	32
04	0	1151	1	1138
04	0	1152	0	1152
04	0	1152	1	20
04	0	1153	0	1153
04	0	1153	1	1153
04	0	1154	0	24
04	0	1154	1	24
04	0	1155	0	1148
04	0	1155	1	446
04	0	1156	0	192
04	0	1156	1	1156
04	0	1157	0	1157
04	0	1157	1	1157
04	0	1158	0	174
04	0	1158	1	174
04	0	1159	0	853
04	0	1159	1	853
04	0	1160	0	1160
04	0	1160	1	1160
04	0	1161	0	1161
04	0	1161	1	1161
04	0	1162	0	929
04	0	1162	1	929
04	0	1163	0	1163
04	0	1163	1	1163
04	0	1164	0	171
04	0	1164	1	171
04	0	1167	0	1167
04	0	1167	1	1167
04	0	1168	0	684
04	0	1168	1	338
04	0	1169	0	1169
04	0	1169	1	1169
04	0	1170	0	1170
04	0	1170	1	1170
04	0	1171	0	1171
04	0	1171	1	207
04	0	1172	0	1172
04	0	1172	1	496
04	0	1173	0	1172
04	0	1173	1	496
04	0	1175	0	1175
04	0	1175	1	1175
04	0	1176	0	776
04	0	1176	1	776
04	0	1177	0	776
04	0	1177	1	776
04	0	1178	0	1178
04	0	1178	1	1178
04	0	1179	0	1179
04	0	1179	1	1179
04	0	1180	0	1163
04	0	1180	1	1163
04	0	1181	0	1181
04	0	1181	1	476
04	0	1182	0	157
04	0	1182	1	157
04	0	1183	0	343
04	0	1183	1	937
04	0	1184	0	1184
04	0	1184	1	1184
04	0	1185	0	1185
04	0	1185	1	1185
04	0	1186	0	1186
04	0	1186	1	1186
04	0	1187	0	1187
04	0	1187	1	1187
04	0	1188	0	1188
04	0	1188	1	1188
04	0	1189	0	164
04	0	1189	1	164
04	0	1190	0	1190
04	0	1190	1	1190
04	0	1191	0	912
04	0	1191	1	912
04	0	1192	0	1192
04	0	1192	1	1192
04	0	1193	0	1193
04	0	1193	1	1193
04	0	1194	0	1194
04	0	1194	1	1194
04	0	1195	0	1195
04	0	1195	1	1195
04	0	1197	0	157
04	0	1197	1	157
04	0	1198	0	1198
04	0	1198	1	1198
04	0	1199	0	1199
04	0	1199	1	1199
04	0	1200	0	1200
04	0	1200	1	1200
04	0	1201	0	292
04	0	1201	1	292
04	0	1202	0	853
04	0	1202	1	853
04	0	1203	0	394
04	0	1203	1	394
04	0	1204	1	1204
04	0	1205	0	1169
04	0	1205	1	1169
04	0	1206	0	918
04	0	1206	1	1206
04	0	1207	0	591
04	0	1207	1	591
04	0	1208	0	1208
04	0	1208	1	1208
04	0	1209	0	544
04	0	1209	1	544
04	0	1210	0	185
04	0	1210	1	185
04	0	1211	0	1211
04	0	1211	1	733
04	0	1212	0	1212
04	0	1212	1	1212
04	0	1214	0	1214
04	0	1214	1	1214
04	0	1215	0	373
04	0	1215	1	373
04	0	1216	0	1216
04	0	1216	1	1216
04	0	1217	0	1217
04	0	1217	1	1217
04	0	1218	0	1218
04	0	1218	1	1218
04	0	1219	0	691
04	0	1219	1	691
04	0	1220	0	1220
04	0	1220	1	1220
04	0	1221	0	509
04	0	1221	1	413
04	0	1222	0	1222
04	0	1222	1	1222
04	0	1223	0	977
04	0	1223	1	977
04	0	1224	0	1224
04	0	1224	1	1224
04	0	1225	0	965
04	0	1225	1	1225
04	0	1226	0	614
04	0	1226	1	614
04	0	1228	0	1228
04	0	1228	1	1228
04	0	1229	0	1163
04	0	1229	1	1163
04	0	1230	0	303
04	0	1230	1	303
04	0	1231	0	961
04	0	1231	1	961
04	0	1232	0	103
04	0	1232	1	103
04	0	1233	0	1233
04	0	1233	1	1233
04	0	1234	0	1234
04	0	1234	1	1234
04	0	1235	0	1060
04	0	1235	1	1060
04	0	1236	0	1450
04	0	1236	1	1236
04	0	1237	0	1237
04	0	1237	1	1237
04	0	1238	0	1049
04	0	1238	1	1049
04	0	1239	0	223
04	0	1239	1	223
04	0	1240	0	1060
04	0	1240	1	1060
04	0	1241	0	1241
04	0	1241	1	1241
04	0	1242	0	1242
04	0	1242	1	1242
04	0	1243	0	1243
04	0	1243	1	1243
04	0	1244	0	1237
04	0	1244	1	1237
04	0	1245	0	1234
04	0	1245	1	1234
04	0	1246	0	1246
04	0	1246	1	1246
04	0	1247	0	1247
04	0	1247	1	1247
04	0	1248	0	202
04	0	1248	1	202
04	0	1249	0	1246
04	0	1249	1	1246
04	0	1250	0	1163
04	0	1250	1	1163
04	0	1251	0	185
04	0	1251	1	185
04	0	1252	0	10
04	0	1252	1	10
04	0	1253	0	373
04	0	1253	1	373
04	0	1254	0	1254
04	0	1254	1	1254
04	0	1255	0	1255
04	0	1255	1	1246
04	0	1256	0	1256
04	0	1256	1	1256
04	0	1257	0	1237
04	0	1257	1	1237
04	0	1258	0	1234
04	0	1258	1	1234
04	0	1259	0	1491
04	0	1259	1	1259
04	0	1260	0	1247
04	0	1260	1	1247
04	0	1261	0	1256
04	0	1261	1	1256
04	0	1262	0	257
04	0	1262	1	100
04	0	1263	0	1263
04	0	1263	1	1263
04	0	1264	0	1264
04	0	1264	1	1264
04	0	1265	0	1256
04	0	1265	1	1256
04	0	1267	0	1267
04	0	1267	1	1267
04	0	1268	0	1237
04	0	1268	1	1237
04	0	1269	0	213
04	0	1269	1	213
04	0	1270	0	1270
04	0	1270	1	1270
04	0	1271	0	1056
04	0	1271	1	1056
04	0	1272	0	245
04	0	1272	1	1272
04	0	1273	0	1273
04	0	1273	1	1273
04	0	1274	0	1274
04	0	1274	1	1274
04	0	1275	0	1234
04	0	1275	1	1234
04	0	1276	0	1276
04	0	1276	1	1276
04	0	1277	0	1138
04	0	1277	1	1277
04	0	1278	0	1278
04	0	1278	1	62
04	0	1279	0	1279
04	0	1279	1	1279
04	0	1280	0	1247
04	0	1280	1	1247
04	0	1281	0	776
04	0	1281	1	776
04	0	1282	0	1282
04	0	1282	1	1282
04	0	1283	0	1283
04	0	1283	1	147
04	0	1284	0	1246
04	0	1284	1	1246
04	0	1285	0	961
04	0	1285	1	961
04	0	1286	0	1286
04	0	1286	1	1286
04	0	1287	0	1287
04	0	1287	1	1287
04	0	1288	0	1288
04	0	1288	1	1288
04	0	1289	0	1288
04	0	1289	1	1288
04	0	1290	0	1247
04	0	1290	1	1247
04	0	1291	0	1291
04	0	1291	1	1291
04	0	1292	0	408
04	0	1292	1	408
04	0	1293	0	1293
04	0	1293	1	1293
04	0	1294	0	1294
04	0	1294	1	1294
04	0	1295	0	1288
04	0	1295	1	1288
04	0	1296	0	1288
04	0	1296	1	1288
04	0	1297	0	1297
04	0	1297	1	1297
04	0	1298	0	1298
04	0	1298	1	1298
04	0	1299	0	1299
04	0	1299	1	1299
04	0	1301	0	1301
04	0	1301	1	1301
04	0	1302	0	1302
04	0	1302	1	1302
04	0	1303	0	1303
04	0	1303	1	1303
04	0	1304	0	1294
04	0	1304	1	1294
04	0	1305	0	311
04	0	1305	1	311
04	0	1306	0	1306
04	0	1306	1	1306
04	0	1307	0	1307
04	0	1307	1	1307
04	0	1308	0	727
04	0	1308	1	727
04	0	1309	0	1080
04	0	1309	1	1080
04	0	1310	0	1080
04	0	1310	1	1080
04	0	1311	0	1080
04	0	1311	1	1080
04	0	1312	0	1312
04	0	1312	1	1312
04	0	1313	0	408
04	0	1313	1	408
04	0	1314	0	1314
04	0	1314	1	1314
04	0	1315	0	1315
04	0	1315	1	1315
04	0	1316	0	1081
04	0	1316	1	1081
04	0	1317	0	1276
04	0	1317	1	1276
04	0	1318	0	137
04	0	1318	1	137
04	0	1319	0	1319
04	0	1319	1	1319
04	0	1320	0	1320
04	0	1320	1	1320
04	0	1321	0	303
04	0	1321	1	303
04	0	1323	0	182
04	0	1323	1	182
04	0	1324	0	1017
04	0	1324	1	500
04	0	1325	0	1325
04	0	1325	1	1325
04	0	1326	0	1326
04	0	1326	1	1326
04	0	1327	0	1017
04	0	1327	1	500
04	0	1329	0	1329
04	0	1329	1	1329
04	0	1330	0	1330
04	0	1330	1	1330
04	0	1331	0	1331
04	0	1331	1	693
04	0	1332	0	1332
04	0	1332	1	1332
04	0	1333	0	812
04	0	1333	1	812
04	0	1334	0	239
04	0	1334	1	239
04	0	1335	0	478
04	0	1335	1	325
04	0	1336	0	1336
04	0	1336	1	1336
04	0	1337	0	947
04	0	1337	1	1337
04	0	1338	0	1338
04	0	1338	1	1338
04	0	1339	0	1339
04	0	1339	1	1330
04	0	1340	0	929
04	0	1340	1	1340
04	0	1341	0	1341
04	0	1341	1	1341
04	0	1342	0	1342
04	0	1342	1	1342
04	0	1343	0	1343
04	0	1343	1	1343
04	0	1344	0	1303
04	0	1344	1	1303
04	0	1345	0	1278
04	0	1345	1	62
04	0	1346	0	1346
04	0	1346	1	1346
04	0	1347	0	1488
04	0	1347	1	523
04	0	1348	0	373
04	0	1348	1	373
04	0	1350	0	398
04	0	1350	1	398
04	0	1351	0	1351
04	0	1351	1	1351
04	0	1352	0	1352
04	0	1352	1	1352
04	0	1353	0	1352
04	0	1353	1	1352
04	0	1354	0	1352
04	0	1354	1	1352
04	0	1355	0	408
04	0	1355	1	408
04	0	1356	0	1356
04	0	1356	1	1356
04	0	1357	0	198
04	0	1357	1	198
04	0	1358	0	812
04	0	1358	1	812
04	0	1359	0	1359
04	0	1359	1	1359
04	0	1360	0	1171
04	0	1360	1	207
04	0	1361	0	1294
04	0	1361	1	1294
04	0	1362	0	1301
04	0	1362	1	1301
04	0	1364	0	1364
04	0	1364	1	1364
04	0	1365	0	1365
04	0	1365	1	1365
04	0	1366	0	1366
04	0	1366	1	1366
04	0	1367	0	182
04	0	1367	1	182
04	0	1368	0	198
04	0	1368	1	198
04	0	1369	0	1369
04	0	1369	1	693
04	0	1370	0	1370
04	0	1370	1	1370
04	0	1371	0	398
04	0	1371	1	398
04	0	1372	0	1372
04	0	1372	1	1372
04	0	1373	0	1372
04	0	1373	1	1372
04	0	1374	0	1374
04	0	1374	1	1374
04	0	1375	0	1375
04	0	1375	1	1375
04	0	1376	0	1376
04	0	1376	1	1366
04	0	1377	0	1377
04	0	1377	1	1377
04	0	1378	0	785
04	0	1378	1	785
04	0	1379	0	1379
04	0	1379	1	1379
04	0	1380	0	1380
04	0	1380	1	1380
04	0	1382	0	1382
04	0	1382	1	1382
04	0	1383	0	1383
04	0	1383	1	1383
04	0	1384	0	1384
04	0	1384	1	652
04	0	1385	0	1385
04	0	1385	1	1385
04	0	1386	0	1386
04	0	1386	1	1386
04	0	1387	0	1386
04	0	1387	1	1386
04	0	1388	0	1386
04	0	1388	1	1386
04	0	1389	0	1351
04	0	1389	1	1351
04	0	1390	0	1390
04	0	1390	1	1390
04	0	1391	0	1390
04	0	1391	1	1390
04	0	1392	0	1392
04	0	1392	1	1392
04	0	1394	0	1394
04	0	1395	0	1395
04	0	1395	1	1395
04	0	1396	0	1395
04	0	1396	1	1395
04	0	1397	0	1395
04	0	1397	1	1395
04	0	1398	0	268
04	0	1398	1	268
04	0	1399	0	1392
04	0	1399	1	1392
04	0	1400	0	1400
04	0	1400	1	1400
04	0	1401	0	1401
04	0	1401	1	1401
04	0	1403	0	1403
04	0	1403	1	147
04	0	1404	0	1404
04	0	1404	1	1404
04	0	1405	0	1405
04	0	1405	1	1405
04	0	1406	0	1406
04	0	1406	1	1406
04	0	1407	0	1407
04	0	1407	1	1407
04	0	1408	0	1407
04	0	1408	1	1407
04	0	1409	0	1409
04	0	1409	1	769
04	0	1411	0	1411
04	0	1411	1	1027
04	0	1412	0	1294
04	0	1412	1	1294
04	0	1413	0	1413
04	0	1413	1	1413
04	0	1414	0	1414
04	0	1414	1	1414
04	0	1415	0	92
04	0	1415	1	92
04	0	1416	0	1416
04	0	1416	1	1416
04	0	1417	0	1417
04	0	1417	1	1417
04	0	1418	0	1392
04	0	1418	1	1392
04	0	1419	0	1419
04	0	1419	1	355
04	0	1420	0	1420
04	0	1420	1	1351
04	0	1421	0	1421
04	0	1421	1	1421
04	0	1422	0	1421
04	0	1422	1	1421
04	0	1423	0	1421
04	0	1423	1	1421
04	0	1424	0	1424
04	0	1424	1	1424
04	0	1425	0	1425
04	0	1425	1	1425
04	0	1426	0	1351
