result_no	generate_no	e_no	superpower_id	lv	
32	2	224	13	99
32	2	224	11	76
32	2	226	5	40
32	2	226	16	51
32	2	226	19	10
32	2	226	6	40
32	2	226	4	40
32	2	226	14	99
32	2	226	7	82
32	2	227	21	21
32	2	227	2	10
32	2	227	14	10
32	2	227	13	5
32	2	227	9	5
32	2	228	10	35
32	2	228	17	15
32	2	228	19	35
32	2	228	6	35
32	2	228	1	35
32	2	228	2	99
32	2	228	14	56
32	2	229	15	40
32	2	229	8	40
32	2	229	6	15
32	2	229	18	40
32	2	229	1	40
32	2	229	2	99
32	2	229	7	76
32	2	231	10	40
32	2	231	15	59
32	2	231	6	40
32	2	231	1	40
32	2	231	2	80
32	2	231	9	99
32	2	233	10	40
32	2	233	12	40
32	2	233	17	33
32	2	233	1	26
32	2	233	4	40
32	2	233	7	80
32	2	233	9	99
32	2	234	15	40
32	2	234	12	35
32	2	234	8	35
32	2	234	18	35
32	2	234	1	35
32	2	234	7	99
32	2	235	10	40
32	2	235	20	99
32	2	235	6	40
32	2	235	1	2
32	2	235	2	99
32	2	235	7	40
32	2	235	9	42
32	2	236	10	40
32	2	236	16	42
32	2	236	20	25
32	2	236	18	40
32	2	236	1	30
32	2	236	2	87
32	2	236	7	90
32	2	238	10	35
32	2	238	5	4
32	2	238	16	35
32	2	238	19	35
32	2	238	6	35
32	2	238	4	35
32	2	238	14	35
32	2	238	13	25
32	2	238	7	20
32	2	238	9	99
32	2	239	10	40
32	2	239	20	40
32	2	239	6	19
32	2	239	1	40
32	2	239	4	40
32	2	239	2	10
32	2	239	7	70
32	2	239	9	99
32	2	240	10	40
32	2	240	5	35
32	2	240	12	40
32	2	240	19	38
32	2	240	18	30
32	2	240	7	84
32	2	240	9	99
32	2	242	10	99
32	2	242	5	76
32	2	242	2	76
32	2	242	7	99
32	2	244	15	40
32	2	244	20	15
32	2	244	19	40
32	2	244	18	40
32	2	244	1	40
32	2	244	2	76
32	2	244	9	99
32	2	249	15	35
32	2	249	16	35
32	2	249	20	25
32	2	249	8	20
32	2	249	19	30
32	2	249	4	20
32	2	249	14	99
32	2	249	7	65
32	2	251	10	40
32	2	251	5	40
32	2	251	12	8
32	2	251	8	45
32	2	251	1	40
32	2	251	9	99
32	2	251	11	74
32	2	253	5	40
32	2	253	15	40
32	2	253	12	40
32	2	253	16	5
32	2	253	21	4
32	2	253	19	10
32	2	253	18	40
32	2	253	13	89
32	2	253	11	90
32	2	255	10	40
32	2	255	15	40
32	2	255	19	40
32	2	255	6	40
32	2	255	4	25
32	2	255	14	90
32	2	255	7	95
32	2	256	15	40
32	2	256	12	45
32	2	256	8	7
32	2	256	19	40
32	2	256	18	45
32	2	256	2	78
32	2	256	11	99
32	2	257	3	40
32	2	257	12	40
32	2	257	21	7
32	2	257	19	40
32	2	257	6	40
32	2	257	4	10
32	2	257	7	95
32	2	257	9	45
32	2	257	11	37
32	2	260	15	35
32	2	260	17	35
32	2	260	19	37
32	2	260	6	30
32	2	260	18	35
32	2	260	1	5
32	2	260	2	99
32	2	260	7	78
32	2	261	16	99
32	2	261	6	2
32	2	261	1	40
32	2	261	4	40
32	2	261	7	99
32	2	261	11	82
32	2	262	10	92
32	2	262	17	40
32	2	262	6	40
32	2	262	4	9
32	2	262	7	96
32	2	262	9	40
32	2	262	11	45
32	2	263	15	40
32	2	263	12	40
32	2	263	20	40
32	2	263	18	40
32	2	263	4	14
32	2	263	14	89
32	2	263	7	40
32	2	263	11	45
32	2	265	10	40
32	2	265	20	59
32	2	265	6	40
32	2	265	4	40
32	2	265	13	99
32	2	265	7	80
32	2	266	5	5
32	2	266	15	16
32	2	266	12	20
32	2	266	17	5
32	2	266	8	10
32	2	266	21	1
32	2	266	19	40
32	2	266	1	40
32	2	266	4	40
32	2	266	14	80
32	2	266	9	99
32	2	267	15	30
32	2	267	16	40
32	2	267	8	30
32	2	267	18	20
32	2	267	1	30
32	2	267	4	20
32	2	267	7	95
32	2	267	11	75
32	2	268	15	40
32	2	268	19	40
32	2	268	18	23
32	2	268	1	40
32	2	268	4	40
32	2	268	14	84
32	2	268	13	99
32	2	269	10	35
32	2	269	19	35
32	2	269	18	35
32	2	269	1	35
32	2	269	4	40
32	2	269	2	99
32	2	269	9	84
32	2	270	10	40
32	2	270	15	40
32	2	270	6	30
32	2	270	1	31
32	2	270	4	40
32	2	270	7	99
32	2	270	9	82
32	2	271	10	40
32	2	271	20	29
32	2	271	19	35
32	2	271	6	40
32	2	271	18	5
32	2	271	4	30
32	2	271	2	99
32	2	271	7	80
32	2	272	10	40
32	2	272	20	53
32	2	272	19	40
32	2	272	18	5
32	2	272	1	40
32	2	272	4	5
32	2	272	14	99
32	2	272	7	84
32	2	273	12	40
32	2	273	20	40
32	2	273	8	61
32	2	273	4	40
32	2	273	13	99
32	2	273	11	82
32	2	274	10	40
32	2	274	19	35
32	2	274	6	35
32	2	274	18	40
32	2	274	4	29
32	2	274	7	95
32	2	274	9	64
32	2	274	11	15
32	2	275	10	40
32	2	275	16	40
32	2	275	20	40
32	2	275	8	1
32	2	275	6	40
32	2	275	4	20
32	2	275	2	99
32	2	275	9	82
32	2	276	10	40
32	2	276	8	40
32	2	276	21	19
32	2	276	6	40
32	2	276	4	40
32	2	276	7	90
32	2	276	9	89
32	2	277	10	40
32	2	277	16	40
32	2	277	6	40
32	2	277	1	40
32	2	277	4	25
32	2	277	14	99
32	2	277	7	86
32	2	278	10	40
32	2	278	15	12
32	2	278	12	40
32	2	278	8	40
32	2	278	19	8
32	2	278	1	5
32	2	278	4	40
32	2	278	7	99
32	2	278	9	86
32	2	279	15	95
32	2	279	3	15
32	2	279	17	25
32	2	279	1	40
32	2	279	14	95
32	2	279	7	80
32	2	281	16	67
32	2	281	20	67
32	2	281	6	40
32	2	281	1	5
32	2	281	2	99
32	2	281	9	80
32	2	283	10	40
32	2	283	16	41
32	2	283	19	40
32	2	283	6	40
32	2	283	18	20
32	2	283	14	82
32	2	283	11	99
32	2	284	15	40
32	2	284	12	40
32	2	284	18	40
32	2	284	1	40
32	2	284	4	17
32	2	284	14	99
32	2	284	11	78
32	2	285	10	2
32	2	285	5	40
32	2	285	16	40
32	2	285	20	10
32	2	285	19	40
32	2	285	18	40
32	2	285	4	7
32	2	285	14	99
32	2	285	9	80
32	2	286	10	38
32	2	286	8	40
32	2	286	21	40
32	2	286	18	30
32	2	286	4	35
32	2	286	13	99
32	2	286	7	84
32	2	288	10	42
32	2	288	3	20
32	2	288	8	40
32	2	288	21	10
32	2	288	6	40
32	2	288	4	25
32	2	288	14	99
32	2	288	7	78
32	2	289	10	40
32	2	289	12	30
32	2	289	8	40
32	2	289	19	40
32	2	289	4	25
32	2	289	13	80
32	2	289	7	55
32	2	289	11	40
32	2	290	10	40
32	2	290	3	40
32	2	290	20	52
32	2	290	1	40
32	2	290	4	5
32	2	290	13	87
32	2	290	7	90
32	2	295	15	40
32	2	295	12	10
32	2	295	16	40
32	2	295	18	40
32	2	295	4	40
32	2	295	13	99
32	2	295	11	78
32	2	296	15	40
32	2	296	12	21
32	2	296	16	40
32	2	296	18	40
32	2	296	1	40
32	2	296	14	99
32	2	296	13	82
32	2	297	5	40
32	2	297	3	40
32	2	297	8	40
32	2	297	19	40
32	2	297	1	15
32	2	297	4	2
32	2	297	2	99
32	2	297	7	78
32	2	299	10	35
32	2	299	16	35
32	2	299	21	1
32	2	299	19	35
32	2	299	6	35
32	2	299	4	15
32	2	299	7	90
32	2	299	9	66
32	2	300	10	40
32	2	300	5	40
32	2	300	16	25
32	2	300	6	40
32	2	300	1	40
32	2	300	2	99
32	2	300	9	86
32	2	301	5	90
32	2	301	16	40
32	2	301	20	5
32	2	301	6	40
32	2	301	9	76
32	2	301	11	99
32	2	302	10	40
32	2	302	3	35
32	2	302	16	40
32	2	302	19	22
32	2	302	6	35
32	2	302	14	80
32	2	302	7	92
32	2	303	3	40
32	2	303	8	40
32	2	303	21	40
32	2	303	19	40
32	2	303	6	25
32	2	303	7	95
32	2	303	11	90
32	2	304	10	5
32	2	304	3	40
32	2	304	12	25
32	2	304	8	25
32	2	304	19	40
32	2	304	6	15
32	2	304	1	1
32	2	304	4	30
32	2	304	13	99
32	2	304	7	82
32	2	305	10	40
32	2	305	20	40
32	2	305	19	40
32	2	305	6	40
32	2	305	1	14
32	2	305	2	80
32	2	305	7	99
32	2	306	10	60
32	2	306	19	60
32	2	306	2	55
32	2	306	14	35
32	2	306	13	30
32	2	307	10	40
32	2	307	15	40
32	2	307	21	40
32	2	307	19	1
32	2	307	6	40
32	2	307	4	20
32	2	307	13	82
32	2	307	7	99
32	2	308	15	40
32	2	308	3	40
32	2	308	12	15
32	2	308	16	40
32	2	308	18	40
32	2	308	4	6
32	2	308	14	99
32	2	308	9	82
32	2	311	10	40
32	2	311	5	40
32	2	311	16	10
32	2	311	6	40
32	2	311	1	40
32	2	311	4	5
32	2	311	2	76
32	2	311	7	99
32	2	312	15	99
32	2	312	21	36
32	2	312	1	40
32	2	312	7	95
32	2	312	11	80
32	2	314	10	5
32	2	314	12	15
32	2	314	20	40
32	2	314	8	37
32	2	314	6	15
32	2	314	4	35
32	2	314	7	48
32	2	314	11	99
32	2	315	5	40
32	2	315	17	40
32	2	315	6	20
32	2	315	18	40
32	2	315	4	40
32	2	315	7	67
32	2	315	9	99
32	2	315	11	19
32	2	317	3	20
32	2	317	12	40
32	2	317	20	10
32	2	317	8	40
32	2	317	19	25
32	2	317	1	40
32	2	317	13	99
32	2	317	7	76
32	2	319	5	40
32	2	319	15	40
32	2	319	20	40
32	2	319	8	34
32	2	319	21	25
32	2	319	2	99
32	2	319	7	80
32	2	321	15	10
32	2	321	8	40
32	2	321	21	40
32	2	321	19	40
32	2	321	6	35
32	2	321	1	10
32	2	321	7	99
32	2	321	9	41
32	2	321	11	35
32	2	322	10	99
32	2	322	5	11
32	2	322	17	20
32	2	322	19	40
32	2	322	1	15
32	2	322	9	86
32	2	322	11	99
32	2	323	10	20
32	2	323	20	10
32	2	323	21	15
32	2	323	2	20
32	2	323	7	25
32	2	326	16	47
32	2	326	21	35
32	2	326	18	40
32	2	326	1	15
32	2	326	4	40
32	2	326	14	99
32	2	326	9	78
32	2	327	8	61
32	2	327	21	40
32	2	327	19	40
32	2	327	6	40
32	2	327	9	99
32	2	327	11	82
32	2	329	10	40
32	2	329	5	41
32	2	329	16	82
32	2	329	4	18
32	2	329	13	40
32	2	329	7	42
32	2	329	9	99
32	2	330	5	40
32	2	330	21	40
32	2	330	19	35
32	2	330	18	30
32	2	330	1	35
32	2	330	2	99
32	2	330	11	19
32	2	331	10	40
32	2	331	21	10
32	2	331	19	35
32	2	331	6	30
32	2	331	18	40
32	2	331	1	20
32	2	331	4	2
32	2	331	14	99
32	2	331	7	73
32	2	332	16	40
32	2	332	20	40
32	2	332	19	30
32	2	332	6	11
32	2	332	1	30
32	2	332	4	30
32	2	332	14	99
32	2	332	7	20
32	2	332	9	62
32	2	333	5	1
32	2	333	17	35
32	2	333	21	40
32	2	333	19	35
32	2	333	1	40
32	2	333	4	30
32	2	333	2	9
32	2	333	7	45
32	2	333	9	37
32	2	333	11	90
32	2	334	15	40
32	2	334	12	21
32	2	334	21	40
32	2	334	18	40
32	2	334	1	40
32	2	334	9	82
32	2	334	11	99
32	2	336	5	10
32	2	336	3	40
32	2	336	19	35
32	2	336	18	40
32	2	336	1	10
32	2	336	4	40
32	2	336	2	99
32	2	336	9	76
32	2	339	5	41
32	2	339	3	40
32	2	339	17	20
32	2	339	8	40
32	2	339	6	40
32	2	339	7	82
32	2	339	9	99
32	2	342	15	35
32	2	342	3	35
32	2	342	12	35
32	2	342	17	20
32	2	342	18	35
32	2	342	13	61
32	2	342	7	99
32	2	344	10	40
32	2	344	20	16
32	2	344	17	40
32	2	344	6	40
32	2	344	1	5
32	2	344	4	40
32	2	344	2	99
32	2	344	7	82
32	2	345	10	40
32	2	345	12	40
32	2	345	20	40
32	2	345	19	23
32	2	345	6	40
32	2	345	2	99
32	2	345	14	84
32	2	346	5	40
32	2	346	15	40
32	2	346	17	40
32	2	346	8	4
32	2	346	19	15
32	2	346	18	40
32	2	346	2	80
32	2	346	11	99
32	2	347	8	40
32	2	347	21	25
32	2	347	18	40
32	2	347	1	30
32	2	347	4	40
32	2	347	14	76
32	2	347	13	99
32	2	348	10	40
32	2	348	17	15
32	2	348	6	40
32	2	348	1	40
32	2	348	4	40
32	2	348	2	99
32	2	348	7	25
32	2	348	9	51
32	2	349	10	50
32	2	349	16	40
32	2	349	21	10
32	2	349	19	40
32	2	349	1	30
32	2	349	2	90
32	2	349	14	60
32	2	349	11	20
32	2	350	10	60
32	2	350	5	40
32	2	350	6	40
32	2	350	4	35
32	2	350	2	99
32	2	350	9	76
32	2	351	15	30
32	2	351	3	30
32	2	351	21	20
32	2	351	18	25
32	2	351	2	6
32	2	351	13	99
32	2	353	8	67
32	2	353	21	40
32	2	353	6	40
32	2	353	4	40
32	2	353	7	99
32	2	353	11	88
32	2	354	10	40
32	2	354	5	40
32	2	354	16	40
32	2	354	17	35
32	2	354	6	10
32	2	354	4	10
32	2	354	14	99
32	2	354	9	76
32	2	356	10	40
32	2	356	17	35
32	2	356	21	2
32	2	356	19	30
32	2	356	1	35
32	2	356	4	35
32	2	356	2	99
32	2	356	7	78
32	2	357	10	40
32	2	357	20	40
32	2	357	17	21
32	2	357	6	40
32	2	357	4	40
32	2	357	2	82
32	2	357	13	99
32	2	360	10	40
32	2	360	15	40
32	2	360	12	40
32	2	360	8	17
32	2	360	18	40
32	2	360	13	99
32	2	360	11	78
32	2	361	15	40
32	2	361	12	40
32	2	361	19	10
32	2	361	18	40
32	2	361	4	40
32	2	361	2	20
32	2	361	7	72
32	2	361	11	85
32	2	362	10	40
32	2	362	16	40
32	2	362	6	40
32	2	362	18	40
32	2	362	4	21
32	2	362	14	99
32	2	362	9	82
32	2	363	10	40
32	2	363	5	40
32	2	363	12	40
32	2	363	17	10
32	2	363	19	5
32	2	363	6	40
32	2	363	9	99
32	2	363	11	76
32	2	365	10	57
32	2	365	17	35
32	2	365	19	35
32	2	365	4	35
32	2	365	2	99
32	2	365	9	63
32	2	366	15	3
32	2	366	8	40
32	2	366	21	40
32	2	366	19	30
32	2	366	1	40
32	2	366	4	30
32	2	366	7	95
32	2	366	9	88
32	2	367	5	40
32	2	367	20	15
32	2	367	6	40
32	2	367	18	35
32	2	367	4	35
32	2	367	2	99
32	2	367	14	66
32	2	368	10	60
32	2	368	5	35
32	2	368	19	35
32	2	368	7	35
32	2	368	9	95
32	2	369	10	40
32	2	369	15	40
32	2	369	16	40
32	2	369	21	11
32	2	369	19	10
32	2	369	18	40
32	2	369	14	99
32	2	369	7	82
32	2	370	12	63
32	2	370	8	40
32	2	370	18	40
32	2	370	1	40
32	2	370	7	95
32	2	370	9	21
32	2	370	11	67
32	2	371	10	40
32	2	371	15	7
32	2	371	17	40
32	2	371	8	10
32	2	371	6	40
32	2	371	4	40
32	2	371	2	78
32	2	371	13	99
32	2	372	10	40
32	2	372	5	40
32	2	372	16	40
32	2	372	1	40
32	2	372	4	21
32	2	372	7	82
32	2	372	9	99
32	2	373	5	29
32	2	373	20	40
32	2	373	8	42
32	2	373	19	35
32	2	373	6	35
32	2	373	9	99
32	2	373	11	82
32	2	374	15	65
32	2	374	12	20
32	2	374	17	25
32	2	374	6	5
32	2	374	18	20
32	2	374	1	40
32	2	374	2	99
32	2	374	13	76
32	2	375	10	40
32	2	375	8	12
32	2	375	19	40
32	2	375	6	40
32	2	375	4	40
32	2	375	14	99
32	2	375	11	78
32	2	377	5	99
32	2	377	16	40
32	2	377	19	15
32	2	377	6	10
32	2	377	18	10
32	2	377	4	5
32	2	377	7	99
32	2	377	9	80
32	2	378	8	41
32	2	378	21	40
32	2	378	6	40
32	2	378	1	20
32	2	378	4	40
32	2	378	14	41
32	2	378	7	99
32	2	378	9	41
32	2	380	10	40
32	2	380	20	40
32	2	380	21	10
32	2	380	6	40
32	2	380	1	25
32	2	380	4	20
32	2	380	2	99
32	2	380	11	76
32	2	381	15	5
32	2	381	3	40
32	2	381	12	40
32	2	381	21	40
32	2	381	18	40
32	2	381	1	10
32	2	381	7	90
32	2	381	11	85
32	2	382	16	40
32	2	382	20	40
32	2	382	8	40
32	2	382	19	40
32	2	382	6	2
32	2	382	18	15
32	2	382	14	78
32	2	382	7	99
32	2	383	10	40
32	2	383	15	41
32	2	383	6	40
32	2	383	1	20
32	2	383	4	40
32	2	383	7	70
32	2	383	9	99
32	2	383	11	12
32	2	384	10	54
32	2	384	17	40
32	2	384	19	40
32	2	384	1	40
32	2	384	4	1
32	2	384	7	90
32	2	384	9	85
32	2	385	3	40
32	2	385	16	40
32	2	385	17	25
32	2	385	8	40
32	2	385	6	40
32	2	385	14	99
32	2	385	7	86
32	2	386	3	40
32	2	386	21	40
32	2	386	19	35
32	2	386	6	10
32	2	386	18	40
32	2	386	1	10
32	2	386	7	90
32	2	386	11	85
32	2	388	20	50
32	2	388	17	40
32	2	388	21	9
32	2	388	19	40
32	2	388	18	40
32	2	388	13	99
32	2	388	11	80
32	2	390	10	40
32	2	390	16	40
32	2	390	19	19
32	2	390	6	40
32	2	390	1	40
32	2	390	14	99
32	2	390	7	80
32	2	392	16	40
32	2	392	20	5
32	2	392	8	5
32	2	392	21	20
32	2	392	6	20
32	2	392	18	40
32	2	392	1	30
32	2	392	4	15
32	2	392	14	85
32	2	392	7	90
32	2	394	5	20
32	2	394	15	40
32	2	394	12	20
32	2	394	20	40
32	2	394	8	40
32	2	394	18	17
32	2	394	13	99
32	2	394	11	78
32	2	397	15	10
32	2	397	20	70
32	2	397	17	25
32	2	397	19	35
32	2	397	1	20
32	2	397	7	99
32	2	397	11	48
32	2	398	10	40
32	2	398	5	40
32	2	398	16	40
32	2	398	17	15
32	2	398	19	40
32	2	398	2	99
32	2	398	7	76
32	2	399	15	40
32	2	399	3	40
32	2	399	12	40
32	2	399	8	1
32	2	399	18	40
32	2	399	4	20
32	2	399	2	99
32	2	399	9	82
32	2	401	5	59
32	2	401	16	40
32	2	401	6	40
32	2	401	18	40
32	2	401	2	99
32	2	401	11	80
32	2	403	3	30
32	2	403	8	35
32	2	403	21	40
32	2	403	19	20
32	2	403	1	40
32	2	403	13	66
32	2	403	11	99
32	2	404	10	40
32	2	404	17	40
32	2	404	6	40
32	2	404	1	15
32	2	404	4	40
32	2	404	2	99
32	2	404	7	45
32	2	404	9	31
32	2	405	10	35
32	2	405	12	35
32	2	405	8	35
32	2	405	21	35
32	2	405	19	35
32	2	405	7	99
32	2	405	9	79
32	2	406	10	40
32	2	406	5	50
32	2	406	15	40
32	2	406	21	1
32	2	406	6	40
32	2	406	1	10
32	2	406	7	99
32	2	406	11	82
32	2	409	10	40
32	2	409	5	40
32	2	409	16	40
32	2	409	1	21
32	2	409	4	40
32	2	409	13	99
32	2	409	9	82
32	2	410	5	99
32	2	410	7	99
32	2	411	15	40
32	2	411	19	40
32	2	411	18	39
32	2	411	1	30
32	2	411	4	30
32	2	411	2	99
32	2	411	9	80
32	2	412	20	62
32	2	412	19	40
32	2	412	6	40
32	2	412	4	35
32	2	412	7	92
32	2	412	9	35
32	2	412	11	50
32	2	413	10	10
32	2	413	15	99
32	2	413	3	15
32	2	413	20	23
32	2	413	8	10
32	2	413	4	20
32	2	413	2	28
32	2	413	14	28
32	2	413	13	30
32	2	413	7	28
32	2	413	9	28
32	2	413	11	35
32	2	414	10	40
32	2	414	20	41
32	2	414	8	40
32	2	414	19	10
32	2	414	6	10
32	2	414	18	40
32	2	414	2	99
32	2	414	7	82
32	2	415	20	40
32	2	415	8	40
32	2	415	19	3
32	2	415	18	40
32	2	415	1	16
32	2	415	4	40
32	2	415	13	80
32	2	415	11	99
32	2	416	21	40
32	2	416	19	39
32	2	416	6	40
32	2	416	18	40
32	2	416	1	22
32	2	416	7	95
32	2	416	11	86
32	2	417	10	37
32	2	417	15	25
32	2	417	16	30
32	2	417	8	20
32	2	417	19	5
32	2	417	18	30
32	2	417	4	30
32	2	417	14	99
32	2	417	9	78
32	2	418	15	40
32	2	418	12	15
32	2	418	17	3
32	2	418	19	15
32	2	418	18	40
32	2	418	1	30
32	2	418	4	40
32	2	418	2	99
32	2	418	9	84
32	2	419	10	40
32	2	419	3	40
32	2	419	20	55
32	2	419	6	40
32	2	419	4	6
32	2	419	13	99
32	2	419	7	42
32	2	419	9	40
32	2	420	10	40
32	2	420	20	40
32	2	420	19	40
32	2	420	6	1
32	2	420	1	40
32	2	420	4	20
32	2	420	2	70
32	2	420	7	99
32	2	420	11	12
32	2	421	5	40
32	2	421	12	5
32	2	421	16	10
32	2	421	19	8
32	2	421	18	40
32	2	421	1	40
32	2	421	4	40
32	2	421	2	99
32	2	421	9	84
32	2	422	15	40
32	2	422	16	25
32	2	422	6	40
32	2	422	1	40
32	2	422	4	38
32	2	422	7	80
32	2	422	9	99
32	2	422	11	4
32	2	423	10	40
32	2	423	15	55
32	2	423	6	40
32	2	423	4	40
32	2	423	13	99
32	2	423	7	76
32	2	424	15	40
32	2	424	3	40
32	2	424	12	40
32	2	424	18	40
32	2	424	1	15
32	2	424	7	71
32	2	424	11	99
32	2	425	5	5
32	2	425	20	15
32	2	425	17	40
32	2	425	8	41
32	2	425	21	40
32	2	425	1	40
32	2	425	7	82
32	2	425	9	99
32	2	426	10	15
32	2	426	3	2
32	2	426	20	40
32	2	426	17	15
32	2	426	19	40
32	2	426	6	5
32	2	426	18	15
32	2	426	4	40
32	2	426	2	99
32	2	426	7	78
32	2	427	10	4
32	2	427	5	40
32	2	427	3	30
32	2	427	20	20
32	2	427	8	50
32	2	427	4	35
32	2	427	13	99
32	2	427	7	80
32	2	428	8	40
32	2	428	21	40
32	2	428	19	40
32	2	428	18	40
32	2	428	1	5
32	2	428	4	14
32	2	428	14	99
32	2	428	13	80
32	2	430	5	27
32	2	430	15	81
32	2	430	21	40
32	2	430	1	33
32	2	430	7	99
32	2	430	11	82
32	2	431	15	40
32	2	431	3	25
32	2	431	12	11
32	2	431	16	40
32	2	431	18	40
32	2	431	4	25
32	2	431	2	34
32	2	431	14	99
32	2	431	13	48
32	2	432	10	5
32	2	432	3	40
32	2	432	12	10
32	2	432	17	1
32	2	432	19	40
32	2	432	6	40
32	2	432	18	40
32	2	432	1	5
32	2	432	2	99
32	2	432	7	82
32	2	433	10	10
32	2	433	5	40
32	2	433	12	30
32	2	433	20	1
32	2	433	8	40
32	2	433	21	20
32	2	433	6	40
32	2	433	14	40
32	2	433	9	99
32	2	433	11	37
32	2	434	10	5
32	2	434	5	1
32	2	434	15	40
32	2	434	12	40
32	2	434	20	40
32	2	434	17	10
32	2	434	18	40
32	2	434	2	99
32	2	434	7	82
32	2	435	10	40
32	2	435	12	40
32	2	435	8	5
32	2	435	19	40
32	2	435	6	5
32	2	435	18	5
32	2	435	1	40
32	2	435	7	31
32	2	435	9	99
32	2	435	11	45
32	2	436	10	40
32	2	436	12	40
32	2	436	17	9
32	2	436	19	40
32	2	436	1	40
32	2	436	4	10
32	2	436	2	99
32	2	436	9	80
32	2	438	10	10
32	2	438	15	15
32	2	438	3	30
32	2	438	16	15
32	2	438	19	35
32	2	438	1	30
32	2	438	4	30
32	2	438	14	99
32	2	438	13	66
32	2	440	12	40
32	2	440	20	61
32	2	440	1	40
32	2	440	4	40
32	2	440	7	82
32	2	440	9	99
32	2	442	10	40
32	2	442	5	61
32	2	442	16	40
32	2	442	17	40
32	2	442	2	99
32	2	442	7	82
32	2	443	10	40
32	2	443	15	5
32	2	443	20	40
32	2	443	8	40
32	2	443	21	4
32	2	443	19	40
32	2	443	18	10
32	2	443	2	99
32	2	443	7	80
32	2	444	10	40
32	2	444	5	40
32	2	444	16	40
32	2	444	6	25
32	2	444	4	40
32	2	444	7	95
32	2	444	9	90
32	2	445	16	40
32	2	445	21	15
32	2	445	19	40
32	2	445	6	40
32	2	445	4	40
32	2	445	2	99
32	2	445	9	76
32	2	446	12	64
32	2	446	19	35
32	2	446	6	40
32	2	446	4	40
32	2	446	7	99
32	2	446	9	80
32	2	447	10	20
32	2	447	3	41
32	2	447	8	40
32	2	447	21	40
32	2	447	4	40
32	2	447	2	35
32	2	447	7	99
32	2	447	9	47
32	2	448	15	40
32	2	448	12	17
32	2	448	19	40
32	2	448	18	40
32	2	448	4	40
32	2	448	13	78
32	2	448	11	99
32	2	449	10	33
32	2	449	5	40
32	2	449	21	40
32	2	449	6	35
32	2	449	18	35
32	2	449	13	99
32	2	449	7	84
32	2	450	10	40
32	2	450	16	35
32	2	450	6	40
32	2	450	18	30
32	2	450	4	40
32	2	450	2	86
32	2	450	9	99
32	2	451	10	40
32	2	451	12	40
32	2	451	17	12
32	2	451	19	40
32	2	451	4	40
32	2	451	2	99
32	2	451	9	73
32	2	452	10	40
32	2	452	16	45
32	2	452	8	40
32	2	452	21	5
32	2	452	1	9
32	2	452	4	40
32	2	452	13	60
32	2	452	7	99
32	2	452	9	20
32	2	453	10	10
32	2	453	5	40
32	2	453	15	5
32	2	453	16	40
32	2	453	1	40
32	2	453	4	40
32	2	453	14	99
32	2	453	9	76
32	2	455	10	40
32	2	455	20	40
32	2	455	19	35
32	2	455	6	30
32	2	455	4	30
32	2	455	2	99
32	2	455	7	76
32	2	458	10	35
32	2	458	12	40
32	2	458	20	35
32	2	458	6	15
32	2	458	4	35
32	2	458	7	95
32	2	458	9	50
32	2	458	11	15
32	2	461	10	2
32	2	461	3	40
32	2	461	21	40
32	2	461	19	30
32	2	461	1	30
32	2	461	4	35
32	2	461	7	90
32	2	461	11	87
32	2	462	10	40
32	2	462	20	40
32	2	462	17	5
32	2	462	21	30
32	2	462	19	20
32	2	462	4	40
32	2	462	2	95
32	2	462	11	80
32	2	463	12	40
32	2	463	21	40
32	2	463	19	5
32	2	463	18	40
32	2	463	1	40
32	2	463	4	10
32	2	463	13	99
32	2	463	9	76
32	2	464	15	15
32	2	464	3	40
32	2	464	12	40
32	2	464	17	1
32	2	464	8	40
32	2	464	21	5
32	2	464	18	40
32	2	464	14	1
32	2	464	7	95
32	2	464	11	85
32	2	465	10	15
32	2	465	5	42
32	2	465	20	40
32	2	465	1	40
32	2	465	4	40
32	2	465	14	99
32	2	465	13	28
32	2	465	7	50
32	2	468	5	35
32	2	468	3	40
32	2	468	16	3
32	2	468	20	10
32	2	468	21	40
32	2	468	1	25
32	2	468	4	30
32	2	468	2	99
32	2	468	7	84
32	2	470	10	40
32	2	470	3	97
32	2	470	6	40
32	2	470	9	78
32	2	470	11	99
32	2	472	5	40
32	2	472	12	5
32	2	472	16	40
32	2	472	17	40
32	2	472	8	9
32	2	472	18	40
32	2	472	14	99
32	2	472	11	80
32	2	473	10	20
32	2	473	15	40
32	2	473	3	40
32	2	473	12	40
32	2	473	18	35
32	2	473	9	99
32	2	473	11	76
32	2	474	17	15
32	2	474	21	40
32	2	474	19	40
32	2	474	18	40
32	2	474	1	40
32	2	474	2	80
32	2	474	7	95
32	2	475	10	40
32	2	475	5	40
32	2	475	12	40
32	2	475	19	5
32	2	475	1	40
32	2	475	4	10
32	2	475	2	40
32	2	475	14	45
32	2	475	13	10
32	2	475	7	40
32	2	475	11	40
32	2	476	10	40
32	2	476	20	20
32	2	476	21	1
32	2	476	19	40
32	2	476	6	40
32	2	476	18	40
32	2	476	2	59
32	2	476	7	40
32	2	476	9	82
32	2	477	10	25
32	2	477	17	25
32	2	477	8	25
32	2	477	19	25
32	2	477	1	25
32	2	477	2	90
32	2	480	15	40
32	2	480	17	17
32	2	480	8	40
32	2	480	18	40
32	2	480	4	40
32	2	480	13	99
32	2	480	9	78
32	2	481	3	40
32	2	481	17	40
32	2	481	21	40
32	2	481	1	15
32	2	481	4	40
