result_no	generate_no	e_no	field_id	area	area_column	area_row	
01	0	905	17	D-9	D	9
01	0	906	17	J-5	J	5
01	0	907	17	E-5	E	5
01	0	908	17	D-9	D	9
01	0	909	17	J-5	J	5
01	0	910	17	G-8	G	8
01	0	911	17	J-5	J	5
01	0	912	17	F-9	F	9
01	0	913	17	G-6	G	6
01	0	914	17	G-8	G	8
01	0	915	17	D-9	D	9
01	0	916	17	B-4	B	4
01	0	917	17	B-4	B	4
01	0	918	17	D-2	D	2
01	0	919	17	J-5	J	5
01	0	920	17	E-10	E	10
01	0	923	17	D-9	D	9
01	0	924	17	F-9	F	9
01	0	925	17	J-5	J	5
01	0	926	17	E-10	E	10
01	0	927	17	E-10	E	10
01	0	928	17	E-10	E	10
01	0	929	17	D-9	D	9
01	0	930	17	B-4	B	4
01	0	931	17	J-5	J	5
01	0	932	17	J-5	J	5
01	0	933	17	J-5	J	5
01	0	934	17	D-2	D	2
01	0	935	17	F-9	F	9
01	0	936	17	D-9	D	9
01	0	937	17	B-4	B	4
01	0	938	17	D-9	D	9
01	0	939	17	D-9	D	9
01	0	940	17	D-2	D	2
01	0	941	17	J-5	J	5
01	0	942	17	J-5	J	5
01	0	943	17	F-9	F	9
01	0	945	17	F-9	F	9
01	0	946	17	D-9	D	9
01	0	947	17	E-9	E	9
01	0	948	17	D-9	D	9
01	0	949	17	J-5	J	5
01	0	950	17	F-9	F	9
01	0	951	17	D-9	D	9
01	0	952	17	E-5	E	5
01	0	953	17	B-4	B	4
01	0	954	17	F-9	F	9
01	0	955	17	F-9	F	9
01	0	956	17	E-5	E	5
01	0	957	17	E-5	E	5
01	0	958	17	E-10	E	10
01	0	959	17	B-4	B	4
01	0	960	17	G-8	G	8
01	0	961	17	D-9	D	9
01	0	962	17	B-4	B	4
01	0	963	17	E-5	E	5
01	0	964	17	E-5	E	5
01	0	965	17	E-5	E	5
01	0	966	17	G-7	G	7
01	0	967	17	F-9	F	9
01	0	968	17	E-10	E	10
01	0	969	17	J-5	J	5
01	0	970	17	D-9	D	9
01	0	971	17	D-9	D	9
01	0	972	17	D-2	D	2
01	0	973	17	D-9	D	9
01	0	974	17	F-9	F	9
01	0	975	17	F-9	F	9
01	0	976	17	F-9	F	9
01	0	977	17	D-9	D	9
01	0	978	17	F-9	F	9
01	0	979	17	B-4	B	4
01	0	980	17	D-2	D	2
01	0	981	17	D-9	D	9
01	0	982	17	D-9	D	9
01	0	983	17	J-5	J	5
01	0	984	17	E-10	E	10
01	0	985	17	D-9	D	9
01	0	986	17	F-9	F	9
01	0	987	17	J-5	J	5
01	0	988	17	D-9	D	9
01	0	989	17	G-8	G	8
01	0	990	17	G-8	G	8
01	0	992	17	E-9	E	9
01	0	995	17	E-10	E	10
01	0	996	17	E-5	E	5
01	0	997	17	E-5	E	5
01	0	998	17	D-9	D	9
01	0	999	17	J-5	J	5
01	0	1000	17	G-8	G	8
01	0	1001	17	H-5	H	5
01	0	1002	17	D-9	D	9
01	0	1003	17	D-2	D	2
01	0	1004	17	E-5	E	5
01	0	1007	17	G-8	G	8
01	0	1008	17	J-5	J	5
01	0	1009	17	J-5	J	5
01	0	1010	17	B-4	B	4
01	0	1011	17	J-5	J	5
01	0	1012	17	F-9	F	9
01	0	1013	17	J-5	J	5
01	0	1014	17	D-2	D	2
01	0	1015	17	B-4	B	4
01	0	1016	17	D-9	D	9
01	0	1017	17	J-5	J	5
01	0	1018	17	D-9	D	9
01	0	1019	17	J-5	J	5
01	0	1020	17	E-10	E	10
01	0	1021	17	G-8	G	8
01	0	1022	17	J-5	J	5
01	0	1023	17	J-5	J	5
01	0	1025	17	G-5	G	5
01	0	1026	17	G-8	G	8
01	0	1027	17	D-9	D	9
01	0	1028	17	E-9	E	9
01	0	1029	17	D-2	D	2
01	0	1030	17	G-8	G	8
01	0	1031	17	J-5	J	5
01	0	1032	17	E-10	E	10
01	0	1033	17	G-8	G	8
01	0	1034	17	J-5	J	5
01	0	1035	17	E-10	E	10
01	0	1036	17	J-5	J	5
01	0	1037	17	E-10	E	10
01	0	1039	17	F-9	F	9
01	0	1040	17	I-5	I	5
01	0	1041	17	J-5	J	5
01	0	1042	17	D-2	D	2
01	0	1043	17	F-9	F	9
01	0	1044	17	F-9	F	9
01	0	1045	17	F-9	F	9
01	0	1046	17	J-5	J	5
01	0	1047	17	D-9	D	9
01	0	1048	17	D-2	D	2
01	0	1049	17	F-9	F	9
01	0	1050	17	F-9	F	9
01	0	1051	17	F-9	F	9
01	0	1052	17	F-9	F	9
01	0	1053	17	F-9	F	9
01	0	1054	17	J-5	J	5
01	0	1055	17	D-9	D	9
01	0	1056	17	D-9	D	9
01	0	1057	17	F-9	F	9
01	0	1058	17	D-9	D	9
01	0	1059	17	F-9	F	9
01	0	1060	17	D-9	D	9
01	0	1061	17	E-5	E	5
01	0	1062	17	E-5	E	5
01	0	1064	17	E-5	E	5
01	0	1065	17	F-9	F	9
01	0	1066	17	F-9	F	9
01	0	1067	17	E-9	E	9
01	0	1068	17	B-4	B	4
01	0	1069	17	D-2	D	2
01	0	1071	17	F-9	F	9
01	0	1072	17	D-2	D	2
01	0	1073	17	E-5	E	5
01	0	1074	17	F-9	F	9
01	0	1075	17	J-5	J	5
01	0	1076	17	D-2	D	2
01	0	1077	17	F-9	F	9
01	0	1078	17	E-5	E	5
01	0	1079	17	E-5	E	5
01	0	1080	17	F-9	F	9
01	0	1081	17	D-9	D	9
01	0	1082	17	E-10	E	10
01	0	1083	17	J-5	J	5
01	0	1084	17	D-9	D	9
01	0	1085	17	E-5	E	5
01	0	1087	17	E-10	E	10
01	0	1088	17	F-9	F	9
01	0	1089	17	D-9	D	9
01	0	1090	17	D-2	D	2
01	0	1091	17	B-4	B	4
01	0	1093	17	D-9	D	9
01	0	1094	17	F-9	F	9
01	0	1095	17	F-9	F	9
01	0	1096	17	D-2	D	2
01	0	1097	17	J-5	J	5
01	0	1099	17	F-9	F	9
01	0	1100	17	F-9	F	9
01	0	1101	17	F-9	F	9
01	0	1102	17	E-9	E	9
01	0	1103	17	F-9	F	9
01	0	1104	17	F-9	F	9
01	0	1105	17	D-9	D	9
01	0	1106	17	E-5	E	5
01	0	1107	17	G-8	G	8
01	0	1108	17	B-4	B	4
01	0	1109	17	E-10	E	10
01	0	1110	17	F-9	F	9
01	0	1111	17	D-9	D	9
01	0	1112	17	J-5	J	5
01	0	1113	17	D-9	D	9
01	0	1114	17	D-2	D	2
01	0	1115	17	F-9	F	9
01	0	1117	17	D-2	D	2
01	0	1118	17	D-2	D	2
01	0	1119	17	B-4	B	4
01	0	1120	17	D-2	D	2
01	0	1121	17	D-9	D	9
01	0	1122	17	B-4	B	4
01	0	1123	17	G-8	G	8
01	0	1124	17	F-9	F	9
01	0	1125	17	D-2	D	2
01	0	1127	17	D-9	D	9
01	0	1128	17	E-5	E	5
01	0	1129	17	G-8	G	8
01	0	1130	17	D-2	D	2
01	0	1131	17	D-2	D	2
01	0	1132	17	D-9	D	9
01	0	1133	17	B-4	B	4
01	0	1134	17	D-9	D	9
01	0	1135	17	E-5	E	5
01	0	1136	17	J-5	J	5
01	0	1137	17	F-9	F	9
01	0	1138	17	D-2	D	2
01	0	1139	17	D-9	D	9
01	0	1140	17	F-9	F	9
01	0	1141	17	E-10	E	10
01	0	1142	17	E-9	E	9
01	0	1143	17	E-9	E	9
01	0	1144	17	D-9	D	9
01	0	1145	17	E-9	E	9
01	0	1146	17	B-4	B	4
01	0	1147	17	E-10	E	10
01	0	1148	17	E-10	E	10
01	0	1149	17	B-4	B	4
01	0	1150	17	E-10	E	10
01	0	1151	17	D-2	D	2
01	0	1152	17	F-9	F	9
01	0	1153	17	G-8	G	8
01	0	1154	17	J-5	J	5
01	0	1155	17	E-10	E	10
01	0	1156	17	D-2	D	2
01	0	1157	17	D-9	D	9
01	0	1158	17	D-9	D	9
01	0	1159	17	G-8	G	8
01	0	1160	17	E-10	E	10
01	0	1161	17	D-9	D	9
01	0	1162	17	D-9	D	9
01	0	1163	17	D-9	D	9
01	0	1164	17	D-9	D	9
01	0	1166	17	D-2	D	2
01	0	1167	17	J-5	J	5
01	0	1168	17	D-2	D	2
01	0	1169	17	J-5	J	5
01	0	1170	17	D-9	D	9
01	0	1171	17	J-5	J	5
01	0	1172	17	E-9	E	9
01	0	1173	17	E-9	E	9
01	0	1175	17	D-2	D	2
01	0	1176	17	F-5	F	5
01	0	1177	17	F-5	F	5
01	0	1178	17	D-9	D	9
01	0	1179	17	B-4	B	4
01	0	1180	17	D-9	D	9
01	0	1181	17	F-9	F	9
01	0	1182	17	E-10	E	10
01	0	1183	17	B-4	B	4
01	0	1184	17	E-10	E	10
01	0	1185	17	F-9	F	9
01	0	1186	17	F-9	F	9
01	0	1187	17	D-2	D	2
01	0	1188	17	E-5	E	5
01	0	1189	17	E-10	E	10
01	0	1190	17	E-5	E	5
01	0	1191	17	F-9	F	9
01	0	1192	17	D-9	D	9
01	0	1193	17	D-9	D	9
01	0	1194	17	F-6	F	6
01	0	1195	17	D-2	D	2
01	0	1196	17	B-4	B	4
01	0	1197	17	E-10	E	10
01	0	1198	17	J-5	J	5
01	0	1199	17	D-9	D	9
01	0	1200	17	E-5	E	5
01	0	1201	17	D-9	D	9
01	0	1202	17	G-8	G	8
01	0	1203	17	D-9	D	9
01	0	1204	17	D-2	D	2
01	0	1205	17	J-5	J	5
01	0	1206	17	D-2	D	2
01	0	1207	17	J-5	J	5
01	0	1208	17	F-9	F	9
01	0	1209	17	J-5	J	5
01	0	1210	17	F-9	F	9
01	0	1211	17	D-9	D	9
01	0	1212	17	D-9	D	9
01	0	1214	17	F-9	F	9
01	0	1215	17	F-9	F	9
01	0	1216	17	F-9	F	9
01	0	1217	17	J-5	J	5
01	0	1218	17	F-9	F	9
01	0	1219	17	G-8	G	8
01	0	1220	17	F-9	F	9
01	0	1221	17	D-2	D	2
01	0	1222	17	J-5	J	5
01	0	1223	17	D-9	D	9
01	0	1224	17	J-5	J	5
01	0	1225	17	E-5	E	5
01	0	1226	17	E-10	E	10
01	0	1228	17	D-9	D	9
01	0	1229	17	D-9	D	9
01	0	1230	17	F-9	F	9
01	0	1231	17	D-9	D	9
01	0	1232	17	E-10	E	10
01	0	1233	17	B-4	B	4
01	0	1234	17	J-5	J	5
01	0	1235	17	D-9	D	9
01	0	1236	17	D-2	D	2
01	0	1237	17	D-9	D	9
01	0	1238	17	F-9	F	9
01	0	1239	17	D-9	D	9
01	0	1240	17	D-9	D	9
01	0	1241	17	D-9	D	9
01	0	1242	17	D-9	D	9
01	0	1243	17	E-10	E	10
01	0	1244	17	D-9	D	9
01	0	1245	17	J-5	J	5
01	0	1246	17	D-9	D	9
01	0	1247	17	D-9	D	9
01	0	1248	17	E-10	E	10
01	0	1249	17	D-9	D	9
01	0	1250	17	D-9	D	9
01	0	1251	17	F-9	F	9
01	0	1252	17	D-9	D	9
01	0	1253	17	F-9	F	9
01	0	1254	17	D-9	D	9
01	0	1255	17	B-4	B	4
01	0	1256	17	D-9	D	9
01	0	1257	17	D-9	D	9
01	0	1258	17	J-5	J	5
01	0	1259	17	D-2	D	2
01	0	1260	17	D-9	D	9
01	0	1261	17	D-9	D	9
01	0	1262	17	J-5	J	5
01	0	1263	17	D-9	D	9
01	0	1264	17	J-5	J	5
01	0	1265	17	D-9	D	9
01	0	1266	17	J-5	J	5
01	0	1267	17	D-2	D	2
01	0	1268	17	D-9	D	9
01	0	1269	17	G-8	G	8
01	0	1270	17	E-10	E	10
01	0	1271	17	E-5	E	5
01	0	1272	17	B-4	B	4
01	0	1273	17	G-8	G	8
01	0	1274	17	H-5	H	5
01	0	1275	17	J-5	J	5
01	0	1276	17	D-9	D	9
01	0	1277	17	D-2	D	2
01	0	1278	17	F-9	F	9
01	0	1279	17	G-8	G	8
01	0	1280	17	D-9	D	9
01	0	1281	17	F-5	F	5
01	0	1282	17	E-10	E	10
01	0	1283	17	D-9	D	9
01	0	1284	17	D-9	D	9
01	0	1285	17	D-9	D	9
01	0	1286	17	G-5	G	5
01	0	1287	17	F-5	F	5
01	0	1288	17	D-9	D	9
01	0	1289	17	D-9	D	9
01	0	1290	17	D-9	D	9
01	0	1291	17	G-6	G	6
01	0	1292	17	J-5	J	5
01	0	1293	17	J-5	J	5
01	0	1294	17	F-9	F	9
01	0	1295	17	D-9	D	9
01	0	1296	17	D-9	D	9
01	0	1297	17	D-2	D	2
01	0	1298	17	J-5	J	5
01	0	1299	17	D-2	D	2
01	0	1301	17	E-10	E	10
01	0	1302	17	D-9	D	9
01	0	1303	17	D-9	D	9
01	0	1304	17	D-2	D	2
01	0	1305	17	J-5	J	5
01	0	1306	17	D-2	D	2
01	0	1307	17	D-2	D	2
01	0	1308	17	D-9	D	9
01	0	1309	17	F-9	F	9
01	0	1310	17	F-9	F	9
01	0	1311	17	F-9	F	9
01	0	1312	17	F-9	F	9
01	0	1313	17	J-5	J	5
01	0	1314	17	G-8	G	8
01	0	1315	17	J-5	J	5
01	0	1316	17	D-9	D	9
01	0	1317	17	D-9	D	9
01	0	1318	17	E-5	E	5
01	0	1319	17	D-2	D	2
01	0	1320	17	G-8	G	8
01	0	1321	17	F-9	F	9
01	0	1323	17	F-9	F	9
01	0	1324	17	J-5	J	5
01	0	1325	17	E-10	E	10
01	0	1326	17	D-9	D	9
01	0	1327	17	J-5	J	5
01	0	1329	17	J-5	J	5
01	0	1330	17	E-10	E	10
01	0	1331	17	D-9	D	9
01	0	1332	17	G-7	G	7
01	0	1333	17	J-5	J	5
01	0	1334	17	F-9	F	9
01	0	1335	17	D-2	D	2
01	0	1336	17	G-6	G	6
01	0	1337	17	B-4	B	4
01	0	1338	17	D-9	D	9
01	0	1339	17	E-10	E	10
01	0	1340	17	D-9	D	9
01	0	1341	17	B-4	B	4
01	0	1342	17	J-5	J	5
01	0	1343	17	E-5	E	5
01	0	1344	17	D-9	D	9
01	0	1345	17	F-9	F	9
01	0	1346	17	E-5	E	5
01	0	1347	17	B-4	B	4
01	0	1348	17	F-9	F	9
01	0	1350	17	J-5	J	5
01	0	1351	17	J-5	J	5
01	0	1352	17	J-5	J	5
01	0	1353	17	J-5	J	5
01	0	1354	17	J-5	J	5
01	0	1355	17	J-5	J	5
01	0	1356	17	D-9	D	9
01	0	1357	17	D-9	D	9
01	0	1358	17	J-5	J	5
01	0	1359	17	D-9	D	9
01	0	1360	17	J-5	J	5
01	0	1361	17	D-2	D	2
01	0	1362	17	E-10	E	10
01	0	1363	17	E-10	E	10
01	0	1364	17	D-9	D	9
01	0	1365	17	E-8	E	8
01	0	1366	17	E-10	E	10
01	0	1367	17	F-9	F	9
01	0	1368	17	D-9	D	9
01	0	1369	17	F-9	F	9
01	0	1370	17	E-10	E	10
01	0	1371	17	J-5	J	5
01	0	1372	17	D-9	D	9
01	0	1373	17	D-9	D	9
01	0	1374	17	E-8	E	8
01	0	1375	17	D-9	D	9
01	0	1376	17	F-9	F	9
01	0	1377	17	B-4	B	4
01	0	1378	17	J-5	J	5
01	0	1379	17	E-5	E	5
01	0	1380	17	J-5	J	5
01	0	1382	17	E-7	E	7
01	0	1383	17	E-10	E	10
01	0	1384	17	B-4	B	4
01	0	1385	17	J-5	J	5
01	0	1386	17	J-5	J	5
01	0	1387	17	J-5	J	5
01	0	1388	17	J-5	J	5
01	0	1389	17	J-5	J	5
01	0	1390	17	D-9	D	9
01	0	1391	17	D-9	D	9
01	0	1392	17	I-5	I	5
01	0	1393	17	D-2	D	2
01	0	1394	17	E-10	E	10
01	0	1395	17	D-9	D	9
01	0	1396	17	D-9	D	9
01	0	1397	17	D-9	D	9
01	0	1398	17	G-8	G	8
01	0	1399	17	I-5	I	5
01	0	1400	17	F-9	F	9
01	0	1401	17	G-8	G	8
01	0	1402	17	E-10	E	10
01	0	1403	17	E-10	E	10
01	0	1404	17	D-9	D	9
01	0	1405	17	D-9	D	9
01	0	1406	17	D-9	D	9
01	0	1407	17	E-10	E	10
01	0	1408	17	E-10	E	10
01	0	1409	17	D-2	D	2
01	0	1410	17	D-2	D	2
01	0	1411	17	B-4	B	4
01	0	1412	17	D-2	D	2
01	0	1413	17	E-5	E	5
01	0	1414	17	H-5	H	5
01	0	1415	17	E-10	E	10
01	0	1416	17	F-9	F	9
01	0	1417	17	J-5	J	5
01	0	1418	17	I-5	I	5
01	0	1419	17	B-4	B	4
01	0	1420	17	D-2	D	2
01	0	1421	17	E-10	E	10
01	0	1422	17	E-10	E	10
01	0	1423	17	D-2	D	2
01	0	1424	17	I-5	I	5
01	0	1425	17	B-4	B	4
01	0	1426	17	J-5	J	5
01	0	1427	17	D-9	D	9
01	0	1430	17	G-8	G	8
01	0	1431	17	E-10	E	10
01	0	1432	17	E-10	E	10
01	0	1433	17	E-10	E	10
01	0	1434	17	I-5	I	5
01	0	1435	17	F-9	F	9
01	0	1436	17	F-9	F	9
01	0	1437	17	E-10	E	10
01	0	1438	17	J-5	J	5
01	0	1439	17	E-10	E	10
01	0	1440	17	E-10	E	10
01	0	1441	17	E-5	E	5
01	0	1442	17	F-9	F	9
01	0	1443	17	E-10	E	10
01	0	1444	17	D-9	D	9
01	0	1445	17	J-5	J	5
01	0	1446	17	D-9	D	9
01	0	1447	17	J-5	J	5
01	0	1448	17	J-5	J	5
01	0	1449	17	D-2	D	2
01	0	1450	17	F-9	F	9
01	0	1451	17	J-5	J	5
01	0	1452	17	J-5	J	5
01	0	1453	17	D-9	D	9
01	0	1454	17	D-9	D	9
01	0	1455	17	I-5	I	5
01	0	1456	17	E-10	E	10
01	0	1457	17	J-5	J	5
01	0	1458	17	D-9	D	9
01	0	1459	17	D-9	D	9
01	0	1460	17	J-5	J	5
01	0	1461	17	G-8	G	8
01	0	1462	17	J-5	J	5
01	0	1463	17	D-2	D	2
01	0	1464	17	D-9	D	9
01	0	1465	17	E-10	E	10
01	0	1466	17	D-9	D	9
01	0	1467	17	J-5	J	5
01	0	1468	17	E-5	E	5
01	0	1469	17	D-9	D	9
01	0	1470	17	D-9	D	9
01	0	1471	17	J-5	J	5
01	0	1472	17	D-9	D	9
01	0	1473	17	G-8	G	8
01	0	1474	17	J-5	J	5
01	0	1475	17	J-5	J	5
01	0	1476	17	D-9	D	9
01	0	1477	17	E-10	E	10
01	0	1478	17	D-9	D	9
01	0	1479	17	D-9	D	9
01	0	1480	17	E-10	E	10
01	0	1481	17	D-9	D	9
01	0	1482	17	J-5	J	5
01	0	1483	17	G-8	G	8
01	0	1484	17	J-5	J	5
01	0	1485	17	D-9	D	9
01	0	1486	17	D-9	D	9
01	0	1487	17	D-9	D	9
01	0	1488	17	J-5	J	5
01	0	1489	17	D-2	D	2
01	0	1490	17	J-5	J	5
01	0	1491	17	J-5	J	5
01	0	1492	17	J-5	J	5
01	0	1493	17	E-10	E	10
01	0	1494	17	B-4	B	4
01	0	1495	17	D-9	D	9
01	0	1496	17	E-5	E	5
