result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
22	1	50	04	152	1	329	0	-1
22	1	50	04	153	1	466	0	-1
22	1	50	04	154	2	0	630	-1
22	1	50	04	155	1	68	0	-1
22	1	50	04	156	2	0	124	30
22	1	50	04	157	2	0	124	30
22	1	50	05	159	2	0	437	-1
22	1	50	05	160	2	0	309	44
22	1	50	05	161	1	357	0	-1
22	1	50	05	162	2	0	359	-1
22	1	50	05	163	1	357	0	-1
22	1	50	05	164	2	0	359	-1
22	1	50	05	165	1	357	0	-1
22	1	50	05	166	2	0	359	-1
22	1	50	05	167	1	401	0	-1
22	1	50	05	168	2	0	233	12
22	1	50	05	169	2	0	124	30
22	1	50	05	170	1	766	0	-1
22	1	50	05	171	2	0	140	19
22	1	50	05	172	1	514	0	-1
22	1	50	05	173	2	0	636	-1
22	1	50	05	174	1	676	0	-1
22	1	50	05	175	2	0	124	30
22	1	50	05	176	1	466	0	-1
22	1	50	05	177	2	0	630	-1
22	1	50	05	178	1	68	0	-1
22	1	50	05	179	2	0	124	30
22	1	50	05	180	1	68	0	-1
22	1	51	0	0	2	0	145	-1
22	1	51	0	1	2	0	159	-1
22	1	51	0	2	2	0	8	40
22	1	51	0	3	2	0	14	20
22	1	51	0	4	2	0	11	38
22	1	51	0	5	2	0	8	10
22	1	51	0	6	2	0	7	44
22	1	51	0	7	2	0	104	25
22	1	51	0	8	2	0	7	10
22	1	51	0	9	2	0	11	38
22	1	51	0	10	2	0	7	7
22	1	51	0	11	2	0	8	7
22	1	51	0	12	2	0	10	7
22	1	51	0	13	2	0	146	-1
22	1	51	0	14	2	0	147	-1
22	1	51	0	15	2	0	170	-1
22	1	51	0	16	2	0	161	-1
22	1	51	0	17	2	0	7	50
22	1	51	0	18	2	0	8	50
22	1	51	0	19	2	0	108	50
22	1	51	0	20	2	0	511	50
22	1	51	0	21	2	0	146	-1
22	1	51	0	22	2	0	147	-1
22	1	51	0	23	2	0	170	-1
22	1	51	0	24	2	0	161	-1
22	1	51	0	25	2	0	7	50
22	1	51	0	26	2	0	8	50
22	1	51	0	27	2	0	108	50
22	1	51	0	28	2	0	511	50
22	1	51	0	29	2	0	673	-1
22	1	51	0	30	2	0	146	-1
22	1	51	0	31	2	0	147	-1
22	1	51	0	32	2	0	170	-1
22	1	51	0	33	2	0	161	-1
22	1	51	0	34	2	0	7	50
22	1	51	0	35	2	0	8	50
22	1	51	0	36	2	0	108	50
22	1	51	0	37	2	0	511	50
22	1	51	0	38	2	0	146	-1
22	1	51	0	39	2	0	147	-1
22	1	51	0	40	2	0	170	-1
22	1	51	0	41	2	0	161	-1
22	1	51	0	42	2	0	7	50
22	1	51	0	43	2	0	8	50
22	1	51	0	44	2	0	108	50
22	1	51	0	45	2	0	511	50
22	1	51	0	46	2	0	146	-1
22	1	51	0	47	2	0	147	-1
22	1	51	0	48	2	0	170	-1
22	1	51	0	49	2	0	161	-1
22	1	51	0	50	2	0	7	50
22	1	51	0	51	2	0	8	50
22	1	51	0	52	2	0	108	50
22	1	51	0	53	2	0	511	50
22	1	51	0	54	2	0	146	-1
22	1	51	0	55	2	0	147	-1
22	1	51	0	56	2	0	170	-1
22	1	51	0	57	2	0	161	-1
22	1	51	0	58	2	0	7	50
22	1	51	0	59	2	0	8	50
22	1	51	0	60	2	0	108	50
22	1	51	0	61	2	0	511	50
22	1	51	0	62	2	0	146	-1
22	1	51	0	63	2	0	147	-1
22	1	51	0	64	2	0	170	-1
22	1	51	0	65	2	0	161	-1
22	1	51	0	66	2	0	7	50
22	1	51	0	67	2	0	8	50
22	1	51	0	68	2	0	108	50
22	1	51	0	69	2	0	511	50
22	1	51	0	70	2	0	146	-1
22	1	51	0	71	2	0	147	-1
22	1	51	0	72	2	0	170	-1
22	1	51	0	73	2	0	161	-1
22	1	51	0	74	2	0	7	50
22	1	51	0	75	2	0	8	50
22	1	51	0	76	2	0	108	50
22	1	51	0	77	2	0	511	50
22	1	51	0	78	2	0	673	-1
22	1	51	0	79	2	0	673	-1
22	1	51	0	80	2	0	673	-1
22	1	51	0	81	2	0	146	-1
22	1	51	0	82	2	0	147	-1
22	1	51	0	83	2	0	170	-1
22	1	51	0	84	2	0	161	-1
22	1	51	0	85	2	0	7	50
22	1	51	0	86	2	0	8	50
22	1	51	0	87	2	0	108	50
22	1	51	0	88	2	0	511	50
22	1	51	0	89	2	0	673	-1
22	1	51	0	90	2	0	146	-1
22	1	51	0	91	2	0	147	-1
22	1	51	0	92	2	0	170	-1
22	1	51	0	93	2	0	161	-1
22	1	51	0	94	2	0	7	50
22	1	51	0	95	2	0	8	50
22	1	51	0	96	2	0	108	50
22	1	51	0	97	2	0	511	50
22	1	51	0	98	2	0	146	-1
22	1	51	0	99	2	0	147	-1
22	1	51	0	100	2	0	170	-1
22	1	51	0	101	2	0	161	-1
22	1	51	0	102	2	0	7	50
22	1	51	0	103	2	0	8	50
22	1	51	0	104	2	0	108	50
22	1	51	0	105	2	0	511	50
22	1	51	0	106	2	0	146	-1
22	1	51	0	107	2	0	147	-1
22	1	51	0	108	2	0	170	-1
22	1	51	0	109	2	0	161	-1
22	1	51	0	110	2	0	7	50
22	1	51	0	111	2	0	8	50
22	1	51	0	112	2	0	108	50
22	1	51	0	113	2	0	511	50
22	1	51	0	114	2	0	622	-1
22	1	51	0	115	2	0	86	-1
22	1	51	0	116	2	0	650	-1
22	1	51	0	117	2	0	8	20
22	1	51	0	118	2	0	7	35
22	1	51	0	119	2	0	7	30
22	1	51	0	120	2	0	7	30
22	1	51	0	121	2	0	11	38
22	1	51	0	122	2	0	15	30
22	1	51	0	123	2	0	6	30
22	1	51	0	124	2	0	8	20
22	1	51	0	125	2	0	6	25
22	1	51	0	126	2	0	86	-1
22	1	51	0	127	2	0	173	-1
22	1	51	0	128	2	0	228	-1
22	1	51	0	129	2	0	7	25
22	1	51	0	130	2	0	8	25
22	1	51	0	131	2	0	126	25
22	1	51	0	132	2	0	10	25
22	1	51	0	133	2	0	221	25
22	1	51	0	134	2	0	113	25
22	1	51	0	135	2	0	88	-1
22	1	51	0	136	2	0	89	-1
22	1	51	0	137	2	0	86	-1
22	1	51	0	138	2	0	228	-1
22	1	51	0	139	2	0	8	10
22	1	51	0	140	2	0	11	20
22	1	51	0	141	2	0	8	20
22	1	51	0	142	2	0	13	12
22	1	51	0	143	2	0	11	12
22	1	51	0	144	2	0	90	-1
22	1	51	0	145	2	0	145	-1
22	1	51	0	146	2	0	148	-1
22	1	51	0	147	2	0	167	-1
22	1	51	0	148	2	0	86	-1
22	1	51	0	149	2	0	8	20
22	1	51	0	150	2	0	6	15
22	1	51	0	151	2	0	7	30
22	1	51	0	152	2	0	11	38
22	1	51	0	153	2	0	10	36
22	1	51	0	154	2	0	7	30
22	1	51	0	155	2	0	7	10
22	1	51	0	156	2	0	7	15
22	1	51	0	157	2	0	14	15
22	1	51	0	158	2	0	148	-1
22	1	51	0	159	2	0	90	-1
22	1	51	0	160	2	0	87	-1
22	1	51	0	161	2	0	116	15
22	1	51	0	162	2	0	127	15
22	1	51	0	163	2	0	221	15
22	1	51	0	164	2	0	9	15
22	1	51	01	165	1	314	0	-1
22	1	51	01	166	2	0	192	20
22	1	51	01	167	1	266	0	-1
22	1	51	01	168	1	710	0	-1
22	1	51	01	169	2	0	121	50
22	1	51	01	170	2	0	103	50
22	1	51	01	171	1	710	0	-1
22	1	51	01	172	2	0	103	50
22	1	51	01	173	1	710	0	-1
22	1	51	01	174	1	696	0	-1
22	1	51	01	175	1	710	0	-1
22	1	51	01	176	1	710	0	-1
22	1	51	01	177	1	710	0	-1
22	1	51	01	178	1	710	0	-1
22	1	51	01	179	1	710	0	-1
22	1	51	01	180	1	710	0	-1
22	1	51	01	181	1	710	0	-1
22	1	51	01	182	1	710	0	-1
22	1	51	01	183	1	266	0	-1
22	1	51	01	184	1	710	0	-1
22	1	51	01	185	1	710	0	-1
22	1	51	01	186	1	710	0	-1
22	1	51	01	187	2	0	103	50
22	1	51	01	188	1	696	0	-1
22	1	51	01	189	1	696	0	-1
22	1	51	01	190	1	696	0	-1
22	1	51	01	191	1	710	0	-1
22	1	51	01	192	2	0	103	50
22	1	51	01	193	1	710	0	-1
22	1	51	01	194	1	696	0	-1
22	1	51	01	195	1	710	0	-1
22	1	51	01	196	1	710	0	-1
22	1	51	01	197	1	266	0	-1
22	1	51	01	198	1	710	0	-1
22	1	51	01	199	1	133	0	-1
22	1	51	01	200	1	710	0	-1
22	1	51	01	201	1	266	0	-1
22	1	51	01	202	0	504	0	-1
22	1	51	01	203	2	0	357	-1
22	1	51	01	204	1	307	0	-1
22	1	51	01	205	2	0	630	-1
22	1	51	01	206	1	515	0	-1
22	1	51	01	207	1	245	0	-1
22	1	51	01	208	1	769	0	-1
22	1	51	02	210	2	0	309	43
22	1	51	02	211	0	504	0	-1
22	1	51	02	212	2	0	400	-1
22	1	51	02	213	2	0	140	19
22	1	51	02	214	1	576	0	-1
22	1	51	02	215	1	576	0	-1
22	1	51	02	216	1	710	0	-1
22	1	51	02	217	1	710	0	-1
22	1	51	02	218	1	842	0	-1
22	1	51	02	219	1	266	0	-1
22	1	51	02	220	1	710	0	-1
22	1	51	02	221	1	710	0	-1
22	1	51	02	222	2	0	103	50
22	1	51	02	223	1	710	0	-1
22	1	51	02	224	1	266	0	-1
22	1	51	02	225	1	710	0	-1
22	1	51	02	226	1	266	0	-1
22	1	51	02	227	1	266	0	-1
22	1	51	02	228	1	710	0	-1
22	1	51	02	229	1	710	0	-1
22	1	51	02	230	2	0	103	50
22	1	51	02	231	1	710	0	-1
22	1	51	02	232	1	710	0	-1
22	1	51	02	233	1	555	0	-1
22	1	51	02	234	1	864	0	-1
22	1	51	02	235	2	0	120	50
22	1	51	02	236	1	864	0	-1
22	1	51	02	237	2	0	120	50
22	1	51	02	238	1	864	0	-1
22	1	51	02	239	2	0	231	-1
22	1	51	02	240	2	0	120	50
22	1	51	02	241	1	842	0	-1
22	1	51	02	242	1	842	0	-1
22	1	51	02	243	2	0	120	50
22	1	51	02	244	1	864	0	-1
22	1	51	02	245	2	0	120	50
22	1	51	02	246	2	0	120	50
22	1	51	02	247	2	0	316	50
22	1	51	02	248	1	710	0	-1
22	1	51	02	249	1	710	0	-1
22	1	51	02	250	1	842	0	-1
22	1	51	02	251	2	0	119	50
22	1	51	02	252	2	0	119	50
22	1	51	02	253	1	842	0	-1
22	1	51	02	254	1	710	0	-1
22	1	51	02	255	1	710	0	-1
22	1	51	02	256	1	710	0	-1
22	1	51	02	257	1	710	0	-1
22	1	51	02	258	2	0	121	50
22	1	51	02	259	2	0	103	50
22	1	51	02	260	1	710	0	-1
22	1	51	02	261	2	0	103	50
22	1	51	02	262	1	710	0	-1
22	1	51	02	263	2	0	103	50
22	1	51	02	264	2	0	140	12
22	1	51	02	265	0	504	0	-1
22	1	51	02	266	2	0	357	-1
22	1	51	02	267	0	504	0	-1
22	1	51	02	268	2	0	630	-1
22	1	51	02	269	2	0	140	16
22	1	51	02	270	0	504	0	-1
22	1	51	02	271	2	0	184	15
22	1	51	02	272	1	245	0	-1
22	1	51	02	273	0	504	0	-1
22	1	51	02	274	1	300	0	-1
22	1	51	02	275	1	375	0	-1
22	1	51	03	278	0	504	0	-1
22	1	51	03	279	2	0	400	-1
22	1	51	03	280	1	710	0	-1
22	1	51	03	281	2	0	103	50
22	1	51	03	282	1	266	0	-1
22	1	51	03	283	1	710	0	-1
22	1	51	03	284	0	504	0	-1
22	1	51	03	285	2	0	121	50
22	1	51	03	286	1	864	0	-1
22	1	51	03	287	2	0	119	50
22	1	51	03	288	0	504	0	-1
22	1	51	03	289	2	0	184	50
22	1	51	03	290	1	266	0	-1
22	1	51	03	291	1	266	0	-1
22	1	51	03	292	0	504	0	-1
22	1	51	03	293	1	710	0	-1
22	1	51	03	294	2	0	121	50
22	1	51	03	295	1	617	0	-1
22	1	51	03	296	1	266	0	-1
22	1	51	03	297	1	266	0	-1
22	1	51	03	298	1	710	0	-1
22	1	51	03	299	1	266	0	-1
22	1	51	03	300	1	266	0	-1
22	1	51	03	301	1	266	0	-1
22	1	51	03	302	0	504	0	-1
22	1	51	03	303	1	710	0	-1
22	1	51	03	304	0	504	0	-1
22	1	51	03	305	2	0	184	50
22	1	51	03	306	1	842	0	-1
22	1	51	03	308	2	0	119	50
22	1	51	03	311	0	504	0	-1
22	1	51	03	312	2	0	184	50
22	1	51	03	313	1	864	0	-1
22	1	51	03	314	0	504	0	-1
22	1	51	03	315	2	0	184	50
22	1	51	03	316	1	864	0	-1
22	1	51	03	317	2	0	120	50
22	1	51	03	318	2	0	119	50
22	1	51	03	319	2	0	316	50
22	1	51	03	320	0	504	0	-1
22	1	51	03	321	1	710	0	-1
22	1	51	03	322	1	842	0	-1
22	1	51	03	323	2	0	119	50
22	1	51	03	325	1	603	0	-1
22	1	51	03	326	0	504	0	-1
22	1	51	03	327	2	0	184	50
22	1	51	03	328	0	504	0	-1
22	1	51	03	329	2	0	103	50
22	1	51	03	330	1	710	0	-1
22	1	51	03	331	2	0	121	50
22	1	51	03	332	1	266	0	-1
22	1	51	03	333	1	266	0	-1
22	1	51	03	334	0	504	0	-1
22	1	51	03	335	1	266	0	-1
22	1	51	03	336	1	266	0	-1
22	1	51	03	337	0	504	0	-1
22	1	51	03	338	2	0	140	12
22	1	51	03	339	0	504	0	-1
22	1	51	03	340	2	0	357	-1
22	1	51	03	341	0	504	0	-1
22	1	51	03	342	2	0	630	-1
22	1	51	03	343	0	504	0	-1
22	1	51	03	344	2	0	184	15
22	1	51	03	345	0	504	0	-1
22	1	51	03	346	2	0	92	50
22	1	51	04	347	1	266	0	-1
22	1	51	04	348	0	504	0	-1
22	1	51	04	349	2	0	103	50
22	1	51	04	350	1	710	0	-1
22	1	51	04	351	1	710	0	-1
22	1	51	04	352	1	266	0	-1
22	1	51	04	353	0	504	0	-1
22	1	51	04	354	1	842	0	-1
22	1	51	04	355	1	842	0	-1
22	1	51	04	356	2	0	119	50
22	1	51	04	357	1	864	0	-1
22	1	51	04	358	2	0	120	50
22	1	51	04	359	2	0	120	50
22	1	51	04	360	0	504	0	-1
22	1	51	04	361	1	710	0	-1
22	1	51	04	362	1	266	0	-1
22	1	51	04	363	1	266	0	-1
22	1	51	04	364	0	504	0	-1
22	1	51	04	365	1	266	0	-1
22	1	51	04	366	0	504	0	-1
22	1	51	04	367	1	710	0	-1
22	1	51	04	368	1	266	0	-1
22	1	51	04	369	0	504	0	-1
22	1	51	04	370	1	710	0	-1
22	1	51	04	371	1	266	0	-1
22	1	51	04	372	0	504	0	-1
22	1	51	04	373	1	710	0	-1
22	1	51	04	374	1	266	0	-1
22	1	51	04	375	1	266	0	-1
22	1	51	04	376	0	504	0	-1
22	1	51	04	377	2	0	121	50
22	1	51	04	378	2	0	103	50
22	1	51	04	379	1	710	0	-1
22	1	51	04	380	1	842	0	-1
22	1	51	04	381	0	504	0	-1
22	1	51	04	382	2	0	184	50
22	1	51	04	383	1	864	0	-1
22	1	51	04	384	2	0	119	50
22	1	51	04	385	1	842	0	-1
22	1	51	04	386	2	0	120	50
22	1	51	04	387	0	504	0	-1
22	1	51	04	388	2	0	184	50
22	1	51	04	389	1	842	0	-1
22	1	51	04	390	2	0	119	50
22	1	51	04	391	2	0	119	50
22	1	51	04	392	1	842	0	-1
22	1	51	04	393	0	504	0	-1
22	1	51	04	394	2	0	184	50
22	1	51	04	395	1	842	0	-1
22	1	51	04	396	1	266	0	-1
22	1	51	04	397	0	504	0	-1
22	1	51	04	398	1	266	0	-1
22	1	51	04	399	1	864	0	-1
22	1	51	04	400	2	0	120	50
22	1	51	04	401	2	0	119	50
22	1	51	04	402	0	504	0	-1
22	1	51	04	403	2	0	184	50
22	1	51	04	404	1	842	0	-1
22	1	51	04	405	2	0	120	50
22	1	51	04	406	1	266	0	-1
22	1	51	04	407	0	504	0	-1
22	1	51	04	408	1	710	0	-1
22	1	51	04	409	2	0	121	50
22	1	51	04	410	1	710	0	-1
22	1	51	04	411	1	266	0	-1
22	1	51	04	412	0	504	0	-1
22	1	51	04	413	1	710	0	-1
22	1	51	04	414	1	266	0	-1
22	1	51	04	415	0	504	0	-1
22	1	51	04	416	0	504	0	-1
22	1	51	04	417	2	0	357	-1
22	1	51	04	418	1	307	0	-1
22	1	51	04	419	1	629	0	-1
22	1	51	04	420	2	0	630	-1
22	1	51	04	421	0	504	0	-1
22	1	51	04	422	2	0	184	15
22	1	51	04	423	0	504	0	-1
22	1	51	04	424	1	300	0	-1
22	1	51	04	425	1	458	0	-1
22	1	51	05	427	1	266	0	-1
22	1	51	05	428	0	504	0	-1
22	1	51	05	429	2	0	121	50
22	1	51	05	430	1	710	0	-1
22	1	51	05	431	2	0	103	50
22	1	51	05	432	1	710	0	-1
22	1	51	05	433	1	266	0	-1
22	1	51	05	434	0	504	0	-1
22	1	51	05	435	2	0	103	50
22	1	51	05	436	1	842	0	-1
22	1	51	05	437	2	0	119	50
22	1	51	05	438	2	0	120	50
22	1	51	05	439	0	504	0	-1
22	1	51	05	440	2	0	184	50
22	1	51	05	441	1	842	0	-1
22	1	51	05	442	0	504	0	-1
22	1	51	05	443	1	266	0	-1
22	1	51	05	444	1	710	0	-1
22	1	51	05	445	1	710	0	-1
22	1	51	05	446	0	504	0	-1
22	1	51	05	447	1	710	0	-1
22	1	51	05	448	0	504	0	-1
22	1	51	05	449	1	710	0	-1
22	1	51	05	450	1	266	0	-1
22	1	51	05	451	0	504	0	-1
22	1	51	05	452	1	710	0	-1
22	1	51	05	453	1	266	0	-1
22	1	51	05	454	0	504	0	-1
22	1	51	05	455	1	710	0	-1
22	1	51	05	456	2	0	103	50
22	1	51	05	457	1	266	0	-1
22	1	51	05	458	1	266	0	-1
22	1	51	05	459	0	504	0	-1
22	1	51	05	460	1	710	0	-1
22	1	51	05	461	1	842	0	-1
22	1	51	05	462	0	504	0	-1
22	1	51	05	463	2	0	184	50
22	1	51	05	464	1	842	0	-1
22	1	51	05	465	1	864	0	-1
22	1	51	05	466	0	504	0	-1
22	1	51	05	467	2	0	184	50
22	1	51	05	468	1	864	0	-1
22	1	51	05	469	1	842	0	-1
22	1	51	05	470	2	0	120	50
22	1	51	05	471	0	504	0	-1
22	1	51	05	472	2	0	184	50
22	1	51	05	473	1	842	0	-1
22	1	51	05	474	2	0	120	50
22	1	51	05	475	1	266	0	-1
22	1	51	05	476	1	266	0	-1
22	1	51	05	477	1	266	0	-1
22	1	51	05	478	1	842	0	-1
22	1	51	05	479	2	0	120	50
22	1	51	05	480	1	842	0	-1
22	1	51	05	481	2	0	119	50
22	1	51	05	482	2	0	120	50
22	1	51	05	483	0	504	0	-1
22	1	51	05	484	2	0	184	50
22	1	51	05	485	1	266	0	-1
22	1	51	05	486	0	504	0	-1
22	1	51	05	487	1	710	0	-1
22	1	51	05	488	1	710	0	-1
22	1	51	05	489	1	266	0	-1
22	1	51	05	490	0	504	0	-1
22	1	51	05	491	1	710	0	-1
22	1	51	05	492	2	0	121	50
22	1	51	05	493	1	266	0	-1
22	1	51	05	494	0	504	0	-1
22	1	51	05	495	0	504	0	-1
22	1	51	05	497	2	0	234	-1
22	1	52	0	0	2	0	622	-1
22	1	52	0	1	2	0	86	-1
22	1	52	0	2	2	0	146	-1
22	1	52	0	3	2	0	89	-1
22	1	52	0	4	2	0	623	-1
22	1	52	0	5	2	0	6	40
22	1	52	0	6	2	0	7	15
22	1	52	0	7	2	0	7	15
22	1	52	0	8	2	0	11	15
22	1	52	0	9	2	0	6	30
22	1	52	0	10	2	0	15	30
22	1	52	0	11	2	0	6	20
22	1	52	0	12	2	0	13	25
22	1	52	0	13	2	0	622	-1
22	1	52	0	14	2	0	146	-1
22	1	52	0	15	2	0	89	-1
22	1	52	0	16	2	0	213	-1
22	1	52	0	17	2	0	112	30
22	1	52	0	18	2	0	112	15
22	1	52	0	19	2	0	8	15
22	1	52	0	20	2	0	7	10
22	1	52	0	21	2	0	15	30
22	1	52	0	22	2	0	15	15
22	1	52	0	23	2	0	6	20
22	1	52	0	24	2	0	6	20
22	1	52	0	25	2	0	7	10
22	1	52	0	26	2	0	10	10
22	1	52	0	27	2	0	174	-1
22	1	52	0	28	2	0	145	-1
22	1	52	0	29	2	0	182	-1
22	1	52	0	30	2	0	161	-1
22	1	52	0	31	2	0	159	-1
22	1	52	0	32	2	0	9	30
22	1	52	0	33	2	0	8	20
22	1	52	0	34	2	0	9	30
22	1	52	0	35	2	0	15	15
22	1	52	0	36	2	0	7	44
22	1	52	0	37	2	0	8	10
22	1	52	0	38	2	0	7	10
22	1	52	0	39	2	0	10	10
22	1	52	0	40	2	0	86	-1
22	1	52	0	41	2	0	218	-1
22	1	52	0	42	2	0	151	-1
22	1	52	0	43	2	0	171	-1
22	1	52	0	44	2	0	8	30
22	1	52	0	45	2	0	420	30
22	1	52	0	46	2	0	276	30
22	1	52	0	47	2	0	276	30
22	1	52	0	48	2	0	14	30
22	1	52	0	49	2	0	14	30
22	1	52	0	50	2	0	86	-1
22	1	52	0	51	2	0	218	-1
22	1	52	0	52	2	0	151	-1
22	1	52	0	53	2	0	171	-1
22	1	52	0	54	2	0	8	30
22	1	52	0	55	2	0	420	30
22	1	52	0	56	2	0	276	30
22	1	52	0	57	2	0	276	30
22	1	52	0	58	2	0	14	30
22	1	52	0	59	2	0	14	30
22	1	52	0	60	2	0	160	-1
22	1	52	0	61	2	0	201	-1
22	1	52	0	62	2	0	444	-1
22	1	52	0	63	2	0	116	30
22	1	52	0	64	2	0	9	30
22	1	52	0	65	2	0	14	30
22	1	52	01	66	2	0	140	19
22	1	52	01	67	1	387	0	-1
22	1	52	01	68	2	0	629	-1
22	1	52	01	69	1	515	0	-1
22	1	52	01	70	1	357	0	-1
22	1	52	01	71	1	734	0	-1
22	1	52	01	72	1	734	0	-1
22	1	52	01	73	1	323	0	-1
22	1	52	02	74	1	401	0	-1
22	1	52	02	75	2	0	629	-1
22	1	52	02	76	2	0	140	19
22	1	52	02	77	1	277	0	-1
22	1	52	02	78	1	576	0	-1
22	1	52	02	79	1	181	0	-1
22	1	52	02	80	1	181	0	-1
22	1	52	02	81	1	328	0	-1
22	1	52	02	82	2	0	139	30
22	1	52	02	83	2	0	139	30
22	1	52	02	84	2	0	348	-1
22	1	52	02	85	2	0	125	30
22	1	52	02	86	2	0	348	-1
22	1	52	03	87	1	667	0	-1
22	1	52	03	88	2	0	233	38
22	1	52	03	89	2	0	629	-1
22	1	52	03	90	2	0	140	19
22	1	52	03	91	1	387	0	-1
22	1	52	03	92	1	734	0	-1
22	1	52	03	93	0	504	0	-1
22	1	52	03	94	1	308	0	-1
22	1	52	03	95	0	504	0	-1
22	1	52	03	96	1	413	0	-1
22	1	52	03	97	0	504	0	-1
22	1	52	03	98	2	0	184	30
22	1	52	04	99	0	504	0	-1
22	1	52	04	100	2	0	629	-1
22	1	52	04	101	1	582	0	-1
22	1	52	04	102	1	520	0	-1
22	1	52	04	103	1	603	0	-1
22	1	52	04	104	0	504	0	-1
22	1	52	04	105	0	504	0	-1
22	1	52	04	106	1	329	0	-1
22	1	52	04	107	1	329	0	-1
22	1	52	05	108	1	664	0	-1
22	1	52	05	109	2	0	233	38
22	1	52	05	110	2	0	629	-1
22	1	52	05	111	0	504	0	-1
22	1	52	05	112	1	603	0	-1
22	1	52	05	113	0	504	0	-1
22	1	52	05	114	2	0	184	30
22	1	52	05	115	2	0	165	30
22	1	53	0	0	2	0	623	-1
22	1	53	0	1	2	0	88	-1
22	1	53	0	2	2	0	146	-1
22	1	53	0	3	2	0	13	20
22	1	53	0	4	2	0	6	20
22	1	53	0	5	2	0	8	20
22	1	53	0	6	2	0	13	15
22	1	53	0	7	2	0	14	15
22	1	53	0	8	2	0	15	15
22	1	53	0	9	2	0	623	-1
22	1	53	0	10	2	0	89	-1
22	1	53	0	11	2	0	146	-1
22	1	53	0	12	2	0	13	20
22	1	53	0	13	2	0	10	20
22	1	53	0	14	2	0	8	20
22	1	53	0	15	2	0	6	20
22	1	53	0	16	2	0	90	-1
22	1	53	0	17	2	0	228	-1
22	1	53	0	18	2	0	8	20
22	1	53	0	19	2	0	8	20
22	1	53	0	20	2	0	10	20
22	1	53	0	21	2	0	9	20
22	1	53	0	22	2	0	514	20
22	1	53	0	23	2	0	89	-1
22	1	53	0	24	2	0	146	-1
22	1	53	0	25	2	0	147	-1
22	1	53	0	26	2	0	6	25
22	1	53	0	27	2	0	275	25
22	1	53	0	28	2	0	113	25
22	1	53	0	29	2	0	159	-1
22	1	53	0	30	2	0	8	20
22	1	53	0	31	2	0	8	10
22	1	53	0	32	2	0	10	20
22	1	53	0	33	2	0	10	15
22	1	53	0	34	2	0	13	10
22	1	53	0	35	2	0	14	10
22	1	53	0	36	2	0	15	10
22	1	53	0	37	2	0	147	-1
22	1	53	0	38	2	0	182	-1
22	1	53	0	39	2	0	660	-1
22	1	53	0	40	2	0	173	-1
22	1	53	0	41	2	0	172	-1
22	1	53	0	42	2	0	188	-1
22	1	53	0	43	2	0	13	30
22	1	53	0	44	2	0	11	30
22	1	53	0	45	2	0	189	30
22	1	53	0	46	2	0	528	-1
22	1	53	0	47	2	0	6	30
22	1	53	0	48	2	0	6	30
22	1	53	0	49	2	0	11	30
22	1	53	0	50	2	0	11	30
22	1	53	0	51	2	0	8	30
22	1	53	0	52	2	0	8	30
22	1	53	0	53	2	0	197	-1
22	1	53	0	54	2	0	382	-1
22	1	53	0	55	2	0	13	35
22	1	53	0	56	2	0	111	35
22	1	53	0	57	2	0	8	35
22	1	53	01	58	1	41	0	-1
22	1	53	01	59	1	377	0	-1
22	1	53	01	60	2	0	630	-1
22	1	53	01	61	1	516	0	-1
22	1	53	01	62	2	0	183	-1
22	1	53	01	63	1	257	0	-1
22	1	53	01	64	2	0	215	30
22	1	53	01	65	2	0	178	30
22	1	53	01	66	1	611	0	-1
22	1	53	01	67	2	0	274	-1
22	1	53	01	68	1	398	0	-1
22	1	53	01	69	2	0	216	100
22	1	53	01	70	2	0	216	100
22	1	53	01	71	2	0	274	-1
22	1	53	01	72	2	0	110	30
22	1	53	01	73	2	0	216	100
22	1	53	01	74	2	0	178	30
22	1	53	01	75	2	0	216	100
22	1	53	01	76	2	0	178	30
22	1	53	01	77	2	0	216	100
22	1	53	01	78	2	0	274	-1
22	1	53	01	79	1	429	0	-1
22	1	53	01	80	1	766	0	-1
22	1	53	01	81	2	0	183	-1
22	1	53	01	82	1	602	0	-1
22	1	53	01	83	1	407	0	-1
22	1	53	01	84	2	0	186	-1
22	1	53	01	85	2	0	75	10
22	1	53	01	86	2	0	237	20
22	1	53	02	87	1	388	0	-1
22	1	53	02	88	2	0	258	30
22	1	53	02	89	2	0	237	20
22	1	53	02	90	2	0	124	30
22	1	53	02	91	1	535	0	-1
22	1	53	02	92	2	0	630	-1
22	1	53	02	93	1	32	0	-1
22	1	53	02	94	2	0	183	-1
22	1	53	02	95	1	124	0	-1
22	1	53	02	96	1	236	0	-1
22	1	53	02	97	0	504	0	-1
22	1	53	02	98	2	0	183	-1
22	1	53	02	99	1	771	0	-1
22	1	53	02	100	1	33	0	-1
22	1	53	03	101	1	16	0	-1
22	1	53	03	102	1	535	0	-1
22	1	53	03	103	2	0	124	30
22	1	53	03	104	2	0	124	30
22	1	53	03	105	1	32	0	-1
22	1	53	03	106	2	0	183	-1
22	1	53	03	107	1	377	0	-1
22	1	53	03	108	1	611	0	-1
22	1	53	03	109	0	504	0	-1
22	1	53	03	110	1	543	0	-1
22	1	53	03	111	1	152	0	-1
22	1	53	04	112	1	37	0	-1
22	1	53	04	113	1	528	0	-1
22	1	53	04	114	2	0	630	-1
22	1	53	04	115	1	511	0	-1
