result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
29	0	195	122	0	162	0	0
29	0	195	123	1	0	793	0
29	0	195	124	1	0	793	0
29	0	195	125	1	0	871	0
29	0	195	126	1	0	871	0
29	0	195	127	1	0	871	0
29	0	195	128	0	162	0	0
29	0	195	129	0	162	0	0
29	0	195	130	1	0	793	0
29	0	195	131	1	0	793	0
29	0	195	132	1	0	793	0
29	0	195	133	1	0	871	0
29	0	195	134	0	162	0	0
29	0	195	135	0	162	0	0
29	0	195	136	0	162	0	0
29	0	195	137	0	162	0	0
29	0	195	138	0	162	0	0
29	0	195	139	0	162	0	0
29	0	195	140	0	162	0	0
29	0	196	0	0	397	0	0
29	0	196	1	0	397	0	0
29	0	196	2	0	397	0	0
29	0	196	3	0	397	0	0
29	0	196	4	0	397	0	0
29	0	196	5	0	397	0	0
29	0	196	6	0	397	0	0
29	0	196	7	0	397	0	0
29	0	196	8	0	21	0	0
29	0	196	9	0	21	0	0
29	0	196	10	0	21	0	0
29	0	196	11	0	21	0	0
29	0	196	12	0	21	0	0
29	0	196	13	0	21	0	0
29	0	196	14	0	21	0	0
29	0	196	15	0	21	0	0
29	0	196	16	0	162	0	0
29	0	196	17	0	162	0	0
29	0	196	18	0	162	0	0
29	0	196	19	0	162	0	0
29	0	196	20	-1	0	0	0
29	0	196	21	0	599	0	0
29	0	196	22	0	599	0	0
29	0	196	23	0	599	0	0
29	0	196	24	0	599	0	0
29	0	196	25	0	599	0	0
29	0	196	26	0	397	0	0
29	0	196	27	0	21	0	0
29	0	196	28	0	21	0	0
29	0	196	29	0	21	0	0
29	0	196	30	1	0	672	0
29	0	196	31	-1	0	0	0
29	0	196	32	-1	0	0	0
29	0	196	33	1	0	672	0
29	0	196	34	1	0	672	0
29	0	196	35	0	162	0	0
29	0	196	36	-1	0	0	0
29	0	196	37	0	599	0	0
29	0	196	38	0	397	0	0
29	0	196	39	0	21	0	0
29	0	196	40	0	21	0	0
29	0	196	41	0	21	0	0
29	0	196	42	1	0	672	0
29	0	196	43	1	0	672	0
29	0	196	44	0	162	0	0
29	0	196	45	-1	0	0	0
29	0	196	46	0	599	0	0
29	0	196	47	0	397	0	0
29	0	196	48	0	21	0	0
29	0	196	49	0	21	0	0
29	0	196	50	1	0	672	0
29	0	196	51	0	162	0	0
29	0	196	52	0	162	0	0
29	0	196	53	-1	0	0	0
29	0	196	54	0	599	0	0
29	0	196	55	0	599	0	0
29	0	196	56	0	397	0	0
29	0	196	57	-1	0	0	0
29	0	196	58	0	21	0	0
29	0	196	59	0	21	0	0
29	0	196	60	0	21	0	0
29	0	196	61	1	0	672	0
29	0	196	62	0	162	0	0
29	0	196	63	-1	0	0	0
29	0	196	64	0	599	0	0
29	0	196	65	0	599	0	0
29	0	196	67	0	397	0	0
29	0	196	68	0	21	0	0
29	0	196	69	0	21	0	0
29	0	196	70	1	0	672	0
29	0	196	71	1	0	672	0
29	0	196	72	0	162	0	0
29	0	196	73	0	162	0	0
29	0	196	74	-1	0	0	0
29	0	196	75	0	599	0	0
29	0	196	76	0	599	0	0
29	0	196	78	0	397	0	0
29	0	196	79	0	397	0	0
29	0	196	80	0	21	0	0
29	0	196	81	0	21	0	0
29	0	196	82	1	0	672	0
29	0	196	83	0	162	0	0
29	0	196	84	0	162	0	0
29	0	196	85	-1	0	0	0
29	0	196	86	0	599	0	0
29	0	196	87	-1	0	0	0
29	0	196	88	0	599	0	0
29	0	196	89	0	599	0	0
29	0	196	91	0	397	0	0
29	0	196	92	0	397	0	0
29	0	196	93	0	21	0	0
29	0	196	94	0	21	0	0
29	0	196	95	0	21	0	0
29	0	196	96	0	21	0	0
29	0	196	97	0	21	0	0
29	0	196	98	0	21	0	0
29	0	196	99	1	0	672	0
29	0	196	100	1	0	672	0
29	0	196	101	0	162	0	0
29	0	196	102	0	162	0	0
29	0	196	103	-1	0	0	0
29	0	196	104	0	599	0	0
29	0	196	105	0	599	0	0
29	0	196	106	0	397	0	0
29	0	196	107	0	397	0	0
29	0	196	108	0	21	0	0
29	0	196	109	0	21	0	0
29	0	196	110	1	0	672	0
29	0	196	111	0	397	0	0
29	0	196	112	0	162	0	0
29	0	196	113	-1	0	0	0
29	0	196	114	0	599	0	0
29	0	196	116	0	397	0	0
29	0	196	117	0	21	0	0
29	0	196	118	0	21	0	0
29	0	196	119	1	0	672	0
29	0	196	120	1	0	672	0
29	0	196	121	0	162	0	0
29	0	196	122	0	162	0	0
29	0	196	123	-1	0	0	0
29	0	196	124	0	599	0	0
29	0	196	125	0	397	0	0
29	0	196	126	0	21	0	0
29	0	196	127	0	21	0	0
29	0	196	128	1	0	672	0
29	0	196	129	0	397	0	0
29	0	196	130	0	162	0	0
29	0	196	131	-1	0	0	0
29	0	196	132	0	599	0	0
29	0	196	133	0	599	0	0
29	0	196	136	0	397	0	0
29	0	196	137	0	21	0	0
29	0	196	138	0	21	0	0
29	0	196	139	0	21	0	0
29	0	196	140	1	0	672	0
29	0	196	141	0	162	0	0
29	0	196	142	1	0	410	0
29	0	196	143	1	0	410	0
29	0	196	144	1	0	410	0
29	0	196	145	1	0	410	0
29	0	196	146	1	0	410	0
29	0	196	147	1	0	410	0
29	0	196	148	1	0	410	0
29	0	196	149	-1	0	0	0
29	0	196	150	0	599	0	0
29	0	196	151	-1	0	0	0
29	0	196	152	0	599	0	0
29	0	196	154	0	397	0	0
29	0	196	155	0	21	0	0
29	0	196	156	0	21	0	0
29	0	196	157	0	21	0	0
29	0	196	158	0	21	0	0
29	0	196	159	0	21	0	0
29	0	196	160	1	0	672	0
29	0	196	161	1	0	672	0
29	0	196	163	0	162	0	0
29	0	196	164	1	0	410	0
29	0	196	165	-1	0	0	0
29	0	196	166	0	599	0	0
29	0	196	167	0	599	0	0
29	0	196	168	0	599	0	0
29	0	196	169	0	397	0	0
29	0	196	170	0	21	0	0
29	0	196	171	0	21	0	0
29	0	196	172	0	21	0	0
29	0	196	173	1	0	672	0
29	0	196	174	0	397	0	0
29	0	196	175	0	162	0	0
29	0	196	176	0	162	0	0
29	0	196	177	0	162	0	0
29	0	196	178	1	0	410	0
29	0	196	179	-1	0	0	0
29	0	196	180	0	599	0	0
29	0	196	181	0	397	0	0
29	0	196	182	0	397	0	0
29	0	196	183	0	21	0	0
29	0	196	184	0	21	0	0
29	0	196	185	1	0	672	0
29	0	196	186	1	0	672	0
29	0	196	187	0	162	0	0
29	0	196	188	1	0	410	0
29	0	196	189	0	21	0	0
29	0	196	190	-1	0	0	0
29	0	196	191	0	599	0	0
29	0	196	192	0	599	0	0
29	0	196	193	0	599	0	0
29	0	196	195	0	397	0	0
29	0	196	196	0	21	0	0
29	0	196	197	0	21	0	0
29	0	196	198	1	0	672	0
29	0	196	199	1	0	672	0
29	0	196	200	0	162	0	0
29	0	196	201	1	0	410	0
29	0	196	202	1	0	410	0
29	0	196	203	-1	0	0	0
29	0	196	204	0	599	0	0
29	0	196	205	-1	0	0	0
29	0	196	206	0	599	0	0
29	0	196	207	0	599	0	0
29	0	196	209	0	397	0	0
29	0	196	210	0	397	0	0
29	0	196	211	0	397	0	0
29	0	196	212	0	21	0	0
29	0	196	213	0	21	0	0
29	0	196	214	1	0	672	0
29	0	196	215	1	0	672	0
29	0	196	216	0	162	0	0
29	0	196	217	0	162	0	0
29	0	196	218	1	0	410	0
29	0	196	219	-1	0	0	0
29	0	196	220	0	599	0	0
29	0	196	223	0	397	0	0
29	0	196	224	0	21	0	0
29	0	196	225	0	21	0	0
29	0	196	226	0	21	0	0
29	0	196	227	0	21	0	0
29	0	196	228	0	21	0	0
29	0	196	229	0	397	0	0
29	0	196	230	1	0	672	0
29	0	196	231	1	0	672	0
29	0	196	233	0	162	0	0
29	0	196	234	0	162	0	0
29	0	196	235	1	0	410	0
29	0	196	236	-1	0	0	0
29	0	196	237	0	599	0	0
29	0	196	238	0	599	0	0
29	0	196	239	0	397	0	0
29	0	196	240	0	21	0	0
29	0	196	241	0	21	0	0
29	0	196	242	1	0	672	0
29	0	196	243	1	0	672	0
29	0	196	244	0	162	0	0
29	0	196	245	0	162	0	0
29	0	196	246	1	0	410	0
29	0	196	247	0	21	0	0
29	0	196	248	-1	0	0	0
29	0	196	249	0	599	0	0
29	0	196	251	0	397	0	0
29	0	196	252	0	21	0	0
29	0	196	253	0	21	0	0
29	0	196	254	1	0	672	0
29	0	196	255	0	162	0	0
29	0	196	256	1	0	410	0
29	0	196	257	1	0	410	0
29	0	196	258	-1	0	0	0
29	0	196	259	0	599	0	0
29	0	196	260	0	397	0	0
29	0	196	261	-1	0	0	0
29	0	196	262	0	21	0	0
29	0	196	263	0	21	0	0
29	0	196	264	1	0	672	0
29	0	196	265	0	162	0	0
29	0	196	266	0	162	0	0
29	0	196	267	1	0	672	0
29	0	196	268	1	0	410	0
29	0	196	269	-1	0	0	0
29	0	196	270	0	599	0	0
29	0	196	271	-1	0	0	0
29	0	196	272	0	599	0	0
29	0	196	274	0	397	0	0
29	0	196	275	0	21	0	0
29	0	196	276	0	21	0	0
29	0	196	277	0	21	0	0
29	0	196	278	1	0	672	0
29	0	196	279	1	0	672	0
29	0	196	280	0	162	0	0
29	0	196	281	0	162	0	0
29	0	196	282	1	0	410	0
29	0	196	283	1	0	410	0
29	0	196	284	1	0	410	0
29	0	196	285	-1	0	0	0
29	0	196	286	0	599	0	0
29	0	196	288	0	397	0	0
29	0	196	289	0	21	0	0
29	0	196	290	0	21	0	0
29	0	196	291	0	21	0	0
29	0	196	292	0	21	0	0
29	0	196	293	0	21	0	0
29	0	196	294	0	21	0	0
29	0	196	295	0	397	0	0
29	0	196	296	1	0	672	0
29	0	196	297	0	397	0	0
29	0	196	298	0	162	0	0
29	0	196	299	1	0	410	0
29	0	196	300	-1	0	0	0
29	0	196	301	0	599	0	0
29	0	196	302	0	397	0	0
29	0	196	303	0	21	0	0
29	0	196	304	0	21	0	0
29	0	196	305	1	0	672	0
29	0	196	306	1	0	672	0
29	0	196	307	0	162	0	0
29	0	196	308	0	162	0	0
29	0	196	309	0	162	0	0
29	0	196	310	1	0	410	0
29	0	196	311	-1	0	0	0
29	0	196	312	0	599	0	0
29	0	196	314	0	397	0	0
29	0	196	315	0	397	0	0
29	0	196	316	0	21	0	0
29	0	196	317	0	21	0	0
29	0	196	318	1	0	672	0
29	0	196	319	1	0	672	0
29	0	196	320	0	162	0	0
29	0	196	321	1	0	672	0
29	0	196	322	1	0	410	0
29	0	196	323	1	0	410	0
29	0	196	324	1	0	410	0
29	0	196	325	-1	0	0	0
29	0	196	326	0	599	0	0
29	0	196	327	0	397	0	0
29	0	196	328	0	21	0	0
29	0	196	329	0	21	0	0
29	0	196	330	1	0	672	0
29	0	196	331	0	162	0	0
29	0	196	332	1	0	410	0
29	0	196	333	-1	0	0	0
29	0	196	334	0	599	0	0
29	0	196	335	0	599	0	0
29	0	196	336	-1	0	0	0
29	0	196	337	0	599	0	0
29	0	196	340	0	397	0	0
29	0	196	341	1	0	672	0
29	0	196	342	0	21	0	0
29	0	196	343	0	21	0	0
29	0	196	344	0	397	0	0
29	0	196	345	0	21	0	0
29	0	196	346	1	0	672	0
29	0	196	347	0	162	0	0
29	0	196	348	0	162	0	0
29	0	196	349	1	0	410	0
29	0	196	350	-1	0	0	0
29	0	196	351	0	599	0	0
29	0	196	353	0	397	0	0
29	0	196	354	1	0	672	0
29	0	196	355	0	397	0	0
29	0	196	356	0	21	0	0
29	0	196	357	0	21	0	0
29	0	196	358	0	21	0	0
29	0	196	359	0	21	0	0
29	0	196	360	1	0	672	0
29	0	196	361	1	0	672	0
29	0	196	363	0	162	0	0
29	0	196	364	1	0	410	0
29	0	196	365	1	0	410	0
29	0	196	366	1	0	410	0
29	0	196	367	-1	0	0	0
29	0	196	368	0	599	0	0
29	0	196	369	0	162	0	0
29	0	196	370	0	162	0	0
29	0	196	372	0	397	0	0
29	0	196	373	0	21	0	0
29	0	196	374	0	21	0	0
29	0	196	375	0	21	0	0
29	0	196	376	0	21	0	0
29	0	196	377	0	21	0	0
29	0	196	378	1	0	672	0
29	0	196	379	1	0	672	0
29	0	196	380	0	162	0	0
29	0	196	381	0	162	0	0
29	0	196	382	1	0	410	0
29	0	196	383	-1	0	0	0
29	0	196	384	0	599	0	0
29	0	196	385	0	397	0	0
29	0	196	386	0	397	0	0
29	0	196	387	0	21	0	0
29	0	196	388	0	21	0	0
29	0	196	389	1	0	672	0
29	0	196	390	1	0	672	0
29	0	196	391	0	162	0	0
29	0	196	392	1	0	672	0
29	0	196	393	1	0	410	0
29	0	196	394	1	0	410	0
29	0	196	395	-1	0	0	0
29	0	196	396	0	599	0	0
29	0	196	397	-1	0	0	0
29	0	196	398	0	599	0	0
29	0	196	399	0	599	0	0
29	0	196	400	0	397	0	0
29	0	196	401	0	397	0	0
29	0	196	402	0	21	0	0
29	0	196	403	0	21	0	0
29	0	196	404	1	0	672	0
29	0	196	405	0	162	0	0
29	0	196	406	1	0	410	0
29	0	196	407	1	0	410	0
29	0	196	408	1	0	410	0
29	0	196	409	-1	0	0	0
29	0	196	410	0	599	0	0
29	0	197	0	0	163	0	0
29	0	197	1	0	163	0	0
29	0	197	2	0	163	0	0
29	0	197	3	0	163	0	0
29	0	197	4	0	163	0	0
29	0	197	5	0	163	0	0
29	0	197	6	0	163	0	0
29	0	197	7	0	163	0	0
29	0	197	8	1	0	819	0
29	0	197	9	1	0	819	0
29	0	197	10	1	0	819	0
29	0	197	11	1	0	819	0
29	0	197	12	1	0	819	0
29	0	197	13	1	0	819	0
29	0	197	14	1	0	819	0
29	0	197	15	1	0	819	0
29	0	197	16	1	0	819	0
29	0	197	17	1	0	819	0
29	0	197	18	0	405	0	0
29	0	197	19	0	405	0	0
29	0	197	20	0	405	0	0
29	0	197	21	0	405	0	0
29	0	197	22	0	405	0	0
29	0	197	23	0	405	0	0
29	0	197	24	0	405	0	0
29	0	197	25	1	0	773	0
29	0	197	26	1	0	773	0
29	0	197	27	1	0	773	0
29	0	197	28	1	0	773	0
29	0	197	29	1	0	773	0
29	0	197	30	1	0	773	0
29	0	197	31	0	163	0	0
29	0	197	32	0	163	0	0
29	0	197	33	1	0	819	0
29	0	197	34	0	405	0	0
29	0	197	35	0	405	0	0
29	0	197	36	0	405	0	0
29	0	197	37	0	405	0	0
29	0	197	38	1	0	773	0
29	0	197	39	1	0	773	0
29	0	197	40	1	0	773	0
29	0	197	41	0	163	0	0
29	0	197	42	0	163	0	0
29	0	197	43	0	163	0	0
29	0	197	44	0	163	0	0
29	0	197	45	0	163	0	0
29	0	197	46	1	0	819	0
29	0	197	47	0	405	0	0
29	0	197	48	0	405	0	0
29	0	197	49	0	405	0	0
29	0	197	50	1	0	773	0
29	0	197	51	1	0	773	0
29	0	197	52	1	0	773	0
29	0	197	53	1	0	773	0
29	0	197	54	0	405	0	0
29	0	197	55	1	0	773	0
29	0	197	56	1	0	773	0
29	0	197	58	0	163	0	0
29	0	197	59	0	163	0	0
29	0	197	60	1	0	819	0
29	0	197	61	1	0	819	0
29	0	197	62	0	405	0	0
29	0	197	63	0	405	0	0
29	0	197	64	0	405	0	0
29	0	197	65	1	0	658	0
29	0	197	66	1	0	658	0
29	0	197	67	1	0	658	0
29	0	197	68	1	0	658	0
29	0	197	69	1	0	658	0
29	0	197	70	1	0	658	0
29	0	197	71	1	0	773	0
29	0	197	72	1	0	773	0
29	0	197	73	1	0	773	0
29	0	197	74	1	0	773	0
29	0	197	76	0	163	0	0
29	0	197	77	0	163	0	0
29	0	197	78	0	163	0	0
29	0	197	79	0	163	0	0
29	0	197	80	1	0	819	0
29	0	197	81	1	0	819	0
29	0	197	82	0	405	0	0
29	0	197	83	0	405	0	0
29	0	197	84	0	405	0	0
29	0	197	85	1	0	658	0
29	0	197	86	1	0	773	0
29	0	197	87	1	0	773	0
29	0	197	88	1	0	773	0
29	0	197	89	1	0	773	0
29	0	197	90	0	163	0	0
29	0	197	91	0	163	0	0
29	0	197	92	1	0	819	0
29	0	197	93	1	0	819	0
29	0	197	94	1	0	819	0
29	0	197	95	0	405	0	0
29	0	197	96	0	405	0	0
29	0	197	97	0	405	0	0
29	0	197	98	1	0	658	0
29	0	197	99	1	0	773	0
29	0	197	100	1	0	773	0
29	0	197	101	0	163	0	0
29	0	197	102	0	163	0	0
29	0	197	103	1	0	819	0
29	0	197	104	0	405	0	0
29	0	197	105	0	405	0	0
29	0	197	106	0	405	0	0
29	0	197	107	0	405	0	0
29	0	197	108	0	405	0	0
29	0	197	109	1	0	658	0
29	0	197	110	1	0	773	0
29	0	197	111	1	0	773	0
29	0	197	112	1	0	773	0
29	0	197	113	0	405	0	0
29	0	197	115	0	163	0	0
29	0	197	116	0	163	0	0
29	0	197	117	0	163	0	0
29	0	197	118	0	163	0	0
29	0	197	119	1	0	819	0
29	0	197	120	1	0	819	0
29	0	197	121	0	405	0	0
29	0	197	122	0	405	0	0
29	0	197	123	0	405	0	0
29	0	197	124	1	0	658	0
29	0	197	125	1	0	773	0
29	0	197	126	1	0	773	0
29	0	197	127	1	0	773	0
29	0	197	128	1	0	773	0
29	0	197	129	1	0	773	0
29	0	197	130	0	163	0	0
29	0	197	131	0	163	0	0
29	0	197	132	1	0	819	0
29	0	197	133	1	0	819	0
29	0	197	134	0	405	0	0
29	0	197	135	0	405	0	0
29	0	197	136	0	405	0	0
29	0	197	137	1	0	658	0
29	0	197	138	1	0	658	0
29	0	197	140	0	163	0	0
29	0	197	141	0	163	0	0
29	0	197	142	0	163	0	0
29	0	197	143	0	163	0	0
29	0	197	144	1	0	819	0
29	0	197	145	1	0	819	0
29	0	197	146	1	0	819	0
29	0	197	147	0	405	0	0
29	0	197	148	0	405	0	0
29	0	197	149	0	405	0	0
29	0	197	151	1	0	658	0
29	0	198	0	0	163	0	0
29	0	198	1	0	163	0	0
29	0	198	2	0	163	0	0
29	0	198	3	0	163	0	0
29	0	198	4	0	163	0	0
29	0	198	5	0	163	0	0
29	0	198	6	0	163	0	0
29	0	198	7	0	163	0	0
29	0	198	8	1	0	807	0
29	0	198	9	1	0	807	0
29	0	198	10	1	0	807	0
29	0	198	11	1	0	807	0
29	0	198	12	1	0	807	0
29	0	198	13	1	0	807	0
29	0	198	14	1	0	807	0
29	0	198	15	1	0	804	0
29	0	198	16	1	0	804	0
29	0	198	17	1	0	804	0
29	0	198	18	1	0	804	0
29	0	198	19	1	0	804	0
29	0	198	20	1	0	804	0
29	0	198	21	1	0	806	0
29	0	198	22	1	0	806	0
29	0	198	23	1	0	806	0
29	0	198	24	1	0	806	0
29	0	198	25	1	0	806	0
29	0	198	26	0	405	0	0
29	0	198	27	0	405	0	0
29	0	198	28	0	405	0	0
29	0	198	29	0	405	0	0
29	0	198	30	0	405	0	0
29	0	198	31	0	405	0	0
29	0	198	32	0	405	0	0
29	0	198	33	1	0	805	0
29	0	198	34	1	0	805	0
29	0	198	35	1	0	805	0
29	0	198	36	1	0	805	0
29	0	198	37	1	0	805	0
29	0	198	38	0	163	0	0
29	0	198	39	0	163	0	0
29	0	198	40	1	0	807	0
29	0	198	41	1	0	807	0
29	0	198	42	0	405	0	0
29	0	198	43	1	0	804	0
29	0	198	44	1	0	806	0
29	0	198	45	1	0	806	0
29	0	198	46	0	405	0	0
29	0	198	47	0	405	0	0
29	0	198	48	0	405	0	0
29	0	198	49	1	0	805	0
29	0	198	50	1	0	805	0
29	0	198	51	0	163	0	0
29	0	198	52	0	163	0	0
29	0	198	53	1	0	807	0
29	0	198	54	1	0	807	0
29	0	198	55	1	0	804	0
29	0	198	56	1	0	806	0
29	0	198	57	1	0	806	0
29	0	198	58	0	405	0	0
29	0	198	59	0	405	0	0
29	0	198	60	0	405	0	0
29	0	198	61	1	0	805	0
29	0	198	62	0	163	0	0
29	0	198	63	0	163	0	0
29	0	198	64	0	163	0	0
29	0	198	65	0	163	0	0
29	0	198	66	0	163	0	0
29	0	198	67	1	0	807	0
29	0	198	68	1	0	807	0
29	0	198	69	1	0	807	0
29	0	198	70	1	0	807	0
29	0	198	71	0	405	0	0
29	0	198	72	0	163	0	0
29	0	198	73	0	405	0	0
29	0	198	74	1	0	804	0
29	0	198	75	0	405	0	0
29	0	198	76	1	0	804	0
29	0	198	77	1	0	806	0
29	0	198	78	1	0	806	0
29	0	198	79	0	405	0	0
29	0	198	80	0	405	0	0
29	0	198	81	0	405	0	0
29	0	198	82	1	0	658	0
29	0	198	83	1	0	658	0
29	0	198	84	1	0	658	0
29	0	198	85	1	0	658	0
29	0	198	86	1	0	658	0
29	0	198	87	1	0	658	0
29	0	198	88	1	0	805	0
29	0	198	89	1	0	805	0
29	0	198	90	1	0	805	0
29	0	198	91	0	163	0	0
29	0	198	93	1	0	807	0
29	0	198	94	1	0	807	0
29	0	198	95	1	0	807	0
29	0	198	96	1	0	807	0
29	0	198	98	1	0	804	0
29	0	198	99	1	0	804	0
29	0	198	100	1	0	806	0
29	0	198	101	1	0	806	0
29	0	198	102	0	405	0	0
29	0	198	103	0	405	0	0
29	0	198	104	0	405	0	0
29	0	198	105	1	0	658	0
29	0	198	106	1	0	806	0
29	0	198	107	1	0	805	0
29	0	198	110	1	0	807	0
29	0	198	111	1	0	807	0
29	0	198	112	1	0	804	0
29	0	198	113	1	0	658	0
29	0	198	114	0	405	0	0
29	0	198	115	1	0	804	0
29	0	198	116	1	0	806	0
29	0	198	117	1	0	806	0
29	0	198	118	0	405	0	0
29	0	198	119	1	0	806	0
29	0	198	120	1	0	806	0
29	0	198	121	0	405	0	0
29	0	198	122	0	405	0	0
29	0	198	123	0	405	0	0
29	0	198	124	1	0	658	0
29	0	198	125	1	0	805	0
29	0	198	126	1	0	805	0
29	0	198	127	1	0	805	0
29	0	198	128	0	405	0	0
29	0	198	129	1	0	807	0
29	0	198	130	1	0	807	0
29	0	198	131	1	0	807	0
29	0	198	132	1	0	807	0
29	0	198	133	1	0	807	0
29	0	198	134	1	0	807	0
29	0	198	135	1	0	804	0
29	0	198	136	1	0	806	0
29	0	198	137	1	0	806	0
29	0	198	138	1	0	658	0
29	0	198	139	1	0	658	0
29	0	198	140	1	0	804	0
29	0	198	141	1	0	658	0
29	0	198	142	1	0	658	0
29	0	198	143	1	0	805	0
29	0	198	144	1	0	805	0
29	0	198	145	1	0	805	0
29	0	199	0	0	163	0	0
29	0	199	1	0	163	0	0
29	0	199	2	0	163	0	0
29	0	199	3	0	163	0	0
29	0	199	4	0	163	0	0
29	0	199	5	0	163	0	0
29	0	199	6	0	163	0	0
29	0	199	7	0	163	0	0
29	0	199	8	0	345	0	0
29	0	199	9	0	345	0	0
29	0	199	10	0	345	0	0
29	0	199	11	0	286	0	0
29	0	199	12	0	286	0	0
29	0	199	13	0	286	0	0
29	0	199	14	0	286	0	0
29	0	199	15	0	286	0	0
29	0	199	16	0	286	0	0
29	0	199	17	0	286	0	0
29	0	199	18	0	286	0	0
29	0	199	19	0	286	0	0
29	0	199	20	0	286	0	0
29	0	199	21	0	286	0	0
29	0	199	22	0	286	0	0
29	0	199	23	0	286	0	0
29	0	199	24	0	286	0	0
29	0	199	25	0	286	0	0
29	0	199	26	-1	0	0	0
29	0	199	27	-1	0	0	0
29	0	199	28	-1	0	0	0
29	0	199	29	-1	0	0	0
29	0	199	30	-1	0	0	0
29	0	199	31	-1	0	0	0
29	0	199	32	0	405	0	0
29	0	199	33	0	405	0	0
29	0	199	34	0	405	0	0
29	0	199	35	0	405	0	0
29	0	199	36	0	405	0	0
29	0	199	37	0	405	0	0
29	0	199	38	0	405	0	0
29	0	199	39	0	163	0	0
29	0	199	40	0	163	0	0
29	0	199	41	0	163	0	0
29	0	199	42	0	345	0	0
29	0	199	43	0	345	0	0
29	0	199	44	0	345	0	0
29	0	199	45	0	286	0	0
29	0	199	46	-1	0	0	0
29	0	199	47	0	405	0	0
29	0	199	48	0	405	0	0
29	0	199	49	0	405	0	0
29	0	199	50	0	163	0	0
29	0	199	51	0	163	0	0
29	0	199	52	0	345	0	0
29	0	199	53	0	345	0	0
29	0	199	54	0	345	0	0
29	0	199	55	0	286	0	0
29	0	199	56	-1	0	0	0
29	0	199	57	0	163	0	0
29	0	199	58	-1	0	0	0
29	0	199	59	-1	0	0	0
29	0	199	60	-1	0	0	0
29	0	199	61	0	405	0	0
29	0	199	62	0	405	0	0
29	0	199	63	0	405	0	0
29	0	199	65	0	163	0	0
29	0	199	66	0	163	0	0
29	0	199	67	0	345	0	0
29	0	199	68	0	345	0	0
29	0	199	69	0	345	0	0
29	0	199	70	0	405	0	0
29	0	199	72	0	286	0	0
29	0	199	73	0	405	0	0
29	0	199	74	0	405	0	0
29	0	199	75	0	405	0	0
29	0	199	76	0	163	0	0
29	0	199	77	0	163	0	0
29	0	199	78	0	345	0	0
29	0	199	79	0	345	0	0
29	0	199	80	0	345	0	0
29	0	199	81	0	405	0	0
29	0	199	82	0	286	0	0
29	0	199	83	0	286	0	0
29	0	199	84	0	405	0	0
29	0	199	85	0	405	0	0
29	0	199	86	0	405	0	0
29	0	199	87	0	345	0	0
29	0	199	88	0	345	0	0
29	0	199	89	0	345	0	0
29	0	199	90	0	345	0	0
29	0	199	91	0	345	0	0
29	0	199	92	0	345	0	0
29	0	199	93	0	345	0	0
29	0	199	94	0	286	0	0
29	0	199	103	0	405	0	0
29	0	199	104	0	405	0	0
29	0	199	105	0	405	0	0
29	0	199	106	0	345	0	0
29	0	199	107	0	345	0	0
29	0	199	108	0	345	0	0
29	0	199	109	0	286	0	0
29	0	199	110	-1	0	0	0
29	0	199	111	0	405	0	0
29	0	199	112	0	405	0	0
29	0	199	113	0	405	0	0
29	0	199	114	0	345	0	0
29	0	199	115	0	345	0	0
29	0	199	116	0	345	0	0
29	0	199	117	0	345	0	0
29	0	199	118	0	405	0	0
29	0	199	119	0	345	0	0
29	0	199	120	0	345	0	0
29	0	199	121	0	345	0	0
29	0	199	122	0	345	0	0
29	0	199	123	0	405	0	0
29	0	199	124	0	286	0	0
29	0	199	125	0	286	0	0
29	0	199	126	-1	0	0	0
29	0	199	127	0	405	0	0
29	0	199	128	0	405	0	0
29	0	199	129	-1	0	0	0
29	0	199	131	0	405	0	0
29	0	199	132	0	405	0	0
29	0	199	133	0	405	0	0
29	0	199	134	0	405	0	0
29	0	199	136	0	345	0	0
29	0	199	137	0	345	0	0
29	0	199	138	0	345	0	0
29	0	199	140	0	286	0	0
29	0	199	142	-1	0	0	0
29	0	199	144	-1	0	0	0
29	0	199	145	0	405	0	0
29	0	199	146	0	405	0	0
29	0	199	147	0	405	0	0
29	0	199	149	0	405	0	0
29	0	199	150	0	345	0	0
29	0	199	151	0	345	0	0
29	0	199	152	0	345	0	0
29	0	199	153	0	405	0	0
29	0	199	154	0	286	0	0
29	0	199	156	-1	0	0	0
29	0	199	158	-1	0	0	0
29	0	199	159	0	405	0	0
29	0	199	160	0	405	0	0
29	0	199	161	0	405	0	0
29	0	199	162	0	405	0	0
29	0	199	163	0	405	0	0
29	0	199	164	0	405	0	0
29	0	199	165	0	405	0	0
29	0	199	168	0	405	0	0
29	0	199	169	0	405	0	0
29	0	199	170	0	405	0	0
29	0	199	171	0	405	0	0
29	0	199	172	0	405	0	0
29	0	199	173	0	405	0	0
29	0	199	174	0	405	0	0
29	0	200	0	1	0	904	0
29	0	200	1	1	0	904	0
29	0	200	2	1	0	904	0
29	0	200	3	1	0	904	0
29	0	200	4	1	0	904	0
29	0	200	5	1	0	904	0
29	0	200	6	1	0	904	0
29	0	200	7	1	0	904	0
29	0	200	8	0	164	0	0
29	0	200	9	0	164	0	0
29	0	200	10	0	164	0	0
29	0	200	11	0	164	0	0
29	0	200	12	0	164	0	0
29	0	200	13	0	164	0	0
29	0	200	14	0	164	0	0
29	0	200	15	0	164	0	0
