result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
32	1	84	52	-1	0	0	0
32	1	84	53	-1	0	0	0
32	1	84	54	1	0	916	0
32	1	84	55	1	0	916	0
32	1	84	56	1	0	916	0
32	1	84	57	1	0	916	0
32	1	84	58	1	0	916	0
32	1	85	0	0	84	0	0
32	1	85	1	0	84	0	0
32	1	85	2	-1	0	0	0
32	1	85	3	0	84	0	0
32	1	85	4	0	84	0	0
32	1	85	5	0	84	0	0
32	1	85	6	0	84	0	0
32	1	85	7	0	84	0	0
32	1	85	8	0	1646	0	0
32	1	85	9	0	1646	0	0
32	1	85	10	0	1646	0	0
32	1	85	11	0	1646	0	0
32	1	85	12	0	1646	0	0
32	1	85	13	0	1646	0	0
32	1	85	14	0	1646	0	0
32	1	85	15	0	1646	0	0
32	1	85	16	0	1646	0	0
32	1	85	17	0	1646	0	0
32	1	85	18	0	1646	0	0
32	1	85	19	0	1646	0	0
32	1	85	20	0	1646	0	0
32	1	85	21	0	84	0	0
32	1	85	22	0	1646	0	0
32	1	85	23	0	1646	0	0
32	1	85	24	0	84	0	0
32	1	85	25	0	1646	0	0
32	1	85	26	0	1646	0	0
32	1	85	27	0	1646	0	0
32	1	85	28	0	84	0	0
32	1	85	29	-1	0	0	0
32	1	85	30	-1	0	0	0
32	1	85	31	-1	0	0	0
32	1	85	32	-1	0	0	0
32	1	85	33	-1	0	0	0
32	1	85	34	-1	0	0	0
32	1	85	35	0	84	0	0
32	1	85	36	1	0	860	0
32	1	85	37	1	0	860	0
32	1	85	38	1	0	860	0
32	1	85	39	1	0	860	0
32	1	85	40	1	0	860	0
32	1	85	41	1	0	860	0
32	1	85	42	1	0	860	0
32	1	85	43	1	0	860	0
32	1	85	44	0	1646	0	0
32	1	85	45	0	1646	0	0
32	1	85	46	0	84	0	0
32	1	85	47	-1	0	0	0
32	1	85	48	1	0	860	0
32	1	85	49	1	0	860	0
32	1	85	50	0	1646	0	0
32	1	85	51	0	84	0	0
32	1	85	52	0	84	0	0
32	1	85	53	-1	0	0	0
32	1	85	54	1	0	860	0
32	1	85	55	0	1646	0	0
32	1	85	56	0	1646	0	0
32	1	85	57	0	84	0	0
32	1	85	58	-1	0	0	0
32	1	85	59	1	0	860	0
32	1	85	60	0	1646	0	0
32	1	85	61	0	1646	0	0
32	1	85	62	0	1646	0	0
32	1	85	63	0	1646	0	0
32	1	85	64	0	1646	0	0
32	1	85	65	0	1646	0	0
32	1	85	66	0	1646	0	0
32	1	85	67	0	1646	0	0
32	1	85	68	0	1646	0	0
32	1	85	69	0	84	0	0
32	1	85	70	-1	0	0	0
32	1	85	71	-1	0	0	0
32	1	85	72	1	0	860	0
32	1	85	73	1	0	860	0
32	1	85	74	0	1646	0	0
32	1	85	75	0	1646	0	0
32	1	86	0	0	85	0	0
32	1	86	1	0	85	0	0
32	1	86	2	0	85	0	0
32	1	86	3	0	85	0	0
32	1	86	4	0	85	0	0
32	1	86	5	0	85	0	0
32	1	86	6	0	85	0	0
32	1	86	7	0	85	0	0
32	1	86	8	0	85	0	0
32	1	86	9	0	85	0	0
32	1	86	10	0	85	0	0
32	1	86	11	-1	0	0	0
32	1	86	12	-1	0	0	0
32	1	86	13	-1	0	0	0
32	1	86	14	-1	0	0	0
32	1	86	15	-1	0	0	0
32	1	86	16	-1	0	0	0
32	1	86	17	-1	0	0	0
32	1	86	18	-1	0	0	0
32	1	86	19	-1	0	0	0
32	1	86	20	-1	0	0	0
32	1	86	21	-1	0	0	0
32	1	86	22	-1	0	0	0
32	1	86	23	-1	0	0	0
32	1	86	24	-1	0	0	0
32	1	86	25	1	0	916	0
32	1	86	26	1	0	916	0
32	1	86	27	1	0	916	0
32	1	86	28	1	0	916	0
32	1	86	29	1	0	916	0
32	1	86	30	0	188	0	0
32	1	86	31	0	188	0	0
32	1	86	32	0	188	0	0
32	1	86	33	0	188	0	0
32	1	86	34	0	188	0	0
32	1	86	35	0	188	0	0
32	1	86	36	0	188	0	0
32	1	86	37	0	188	0	0
32	1	86	38	0	188	0	0
32	1	86	39	0	188	0	0
32	1	86	40	0	188	0	0
32	1	86	41	0	188	0	0
32	1	86	42	1	0	891	0
32	1	86	43	1	0	891	0
32	1	86	44	1	0	891	0
32	1	86	45	1	0	891	0
32	1	86	46	0	85	0	0
32	1	86	47	0	85	0	0
32	1	86	48	0	85	0	0
32	1	86	49	0	85	0	0
32	1	86	50	0	85	0	0
32	1	86	51	0	85	0	0
32	1	86	52	0	85	0	0
32	1	86	53	-1	0	0	0
32	1	86	54	-1	0	0	0
32	1	86	55	-1	0	0	0
32	1	86	56	-1	0	0	0
32	1	86	57	-1	0	0	0
32	1	86	58	-1	0	0	0
32	1	86	59	-1	0	0	0
32	1	86	60	-1	0	0	0
32	1	86	61	-1	0	0	0
32	1	86	62	-1	0	0	0
32	1	86	63	-1	0	0	0
32	1	86	64	1	0	916	0
32	1	86	65	1	0	916	0
32	1	86	66	0	188	0	0
32	1	86	67	0	188	0	0
32	1	86	68	0	188	0	0
32	1	86	69	1	0	891	0
32	1	86	70	1	0	891	0
32	1	86	71	1	0	891	0
32	1	86	72	1	0	891	0
32	1	86	73	1	0	916	0
32	1	86	74	1	0	916	0
32	1	86	75	1	0	916	0
32	1	86	76	0	85	0	0
32	1	86	77	0	85	0	0
32	1	86	78	0	85	0	0
32	1	86	79	0	85	0	0
32	1	86	80	0	85	0	0
32	1	86	81	0	85	0	0
32	1	86	82	-1	0	0	0
32	1	86	83	-1	0	0	0
32	1	86	84	-1	0	0	0
32	1	86	85	-1	0	0	0
32	1	86	86	-1	0	0	0
32	1	86	87	-1	0	0	0
32	1	86	88	-1	0	0	0
32	1	86	89	-1	0	0	0
32	1	86	90	-1	0	0	0
32	1	86	91	-1	0	0	0
32	1	86	92	-1	0	0	0
32	1	86	93	0	188	0	0
32	1	86	94	0	188	0	0
32	1	86	95	1	0	891	0
32	1	86	96	1	0	891	0
32	1	87	0	0	85	0	0
32	1	87	1	0	85	0	0
32	1	87	2	0	85	0	0
32	1	87	3	0	85	0	0
32	1	87	4	0	85	0	0
32	1	87	5	0	85	0	0
32	1	87	6	0	85	0	0
32	1	87	7	0	85	0	0
32	1	87	8	0	85	0	0
32	1	87	9	0	85	0	0
32	1	87	10	0	85	0	0
32	1	87	11	0	85	0	0
32	1	87	12	-1	0	0	0
32	1	87	13	-1	0	0	0
32	1	87	14	-1	0	0	0
32	1	87	15	-1	0	0	0
32	1	87	16	-1	0	0	0
32	1	87	17	-1	0	0	0
32	1	87	18	-1	0	0	0
32	1	87	19	-1	0	0	0
32	1	87	20	0	188	0	0
32	1	87	21	0	188	0	0
32	1	87	22	0	188	0	0
32	1	87	23	0	188	0	0
32	1	87	24	0	188	0	0
32	1	87	25	0	188	0	0
32	1	87	26	0	188	0	0
32	1	87	27	0	188	0	0
32	1	87	28	0	188	0	0
32	1	87	29	0	188	0	0
32	1	87	30	0	188	0	0
32	1	87	31	1	0	927	0
32	1	87	32	1	0	927	0
32	1	87	33	1	0	927	0
32	1	87	34	1	0	927	0
32	1	87	35	1	0	927	0
32	1	87	36	1	0	927	0
32	1	87	37	1	0	927	0
32	1	87	38	1	0	927	0
32	1	87	39	1	0	927	0
32	1	87	40	1	0	927	0
32	1	87	41	1	0	927	0
32	1	87	42	1	0	927	0
32	1	87	43	0	85	0	0
32	1	87	44	0	85	0	0
32	1	87	45	0	85	0	0
32	1	87	46	0	85	0	0
32	1	87	47	0	85	0	0
32	1	87	48	0	85	0	0
32	1	87	49	0	85	0	0
32	1	87	50	0	85	0	0
32	1	87	51	-1	0	0	0
32	1	87	52	-1	0	0	0
32	1	87	53	0	188	0	0
32	1	87	54	0	188	0	0
32	1	87	55	1	0	927	0
32	1	87	56	1	0	927	0
32	1	87	57	1	0	927	0
32	1	87	58	0	85	0	0
32	1	87	59	0	85	0	0
32	1	87	60	0	85	0	0
32	1	87	61	0	85	0	0
32	1	87	62	0	85	0	0
32	1	87	63	0	85	0	0
32	1	87	64	0	85	0	0
32	1	87	65	-1	0	0	0
32	1	87	66	-1	0	0	0
32	1	87	67	-1	0	0	0
32	1	87	68	0	188	0	0
32	1	87	69	1	0	927	0
32	1	87	70	1	0	927	0
32	1	87	71	0	85	0	0
32	1	87	72	0	85	0	0
32	1	87	73	0	85	0	0
32	1	87	74	0	85	0	0
32	1	87	75	0	85	0	0
32	1	87	76	0	85	0	0
32	1	87	77	0	85	0	0
32	1	87	78	-1	0	0	0
32	1	87	79	-1	0	0	0
32	1	87	80	-1	0	0	0
32	1	87	81	0	188	0	0
32	1	87	82	0	188	0	0
32	1	87	83	0	188	0	0
32	1	87	84	0	188	0	0
32	1	87	85	0	188	0	0
32	1	87	86	0	188	0	0
32	1	87	87	1	0	927	0
32	1	87	88	1	0	927	0
32	1	87	89	1	0	927	0
32	1	87	90	1	0	927	0
32	1	87	92	0	85	0	0
32	1	87	93	0	85	0	0
32	1	87	94	0	85	0	0
32	1	87	95	0	85	0	0
32	1	87	96	0	85	0	0
32	1	87	97	0	85	0	0
32	1	87	98	0	85	0	0
32	1	87	99	0	85	0	0
32	1	87	100	0	85	0	0
32	1	87	101	-1	0	0	0
32	1	87	102	-1	0	0	0
32	1	87	103	-1	0	0	0
32	1	87	104	0	188	0	0
32	1	87	105	0	188	0	0
32	1	87	106	0	188	0	0
32	1	87	107	1	0	927	0
32	1	87	108	0	188	0	0
32	1	87	109	1	0	927	0
32	1	87	110	0	188	0	0
32	1	87	111	1	0	927	0
32	1	87	112	1	0	927	0
32	1	87	113	1	0	927	0
32	1	87	114	1	0	927	0
32	1	87	115	0	85	0	0
32	1	87	116	0	85	0	0
32	1	87	117	0	85	0	0
32	1	87	118	0	85	0	0
32	1	87	119	0	85	0	0
32	1	87	120	0	85	0	0
32	1	87	121	0	85	0	0
32	1	87	122	0	85	0	0
32	1	87	123	0	85	0	0
32	1	87	124	0	85	0	0
32	1	87	125	0	85	0	0
32	1	87	126	-1	0	0	0
32	1	87	127	-1	0	0	0
32	1	87	128	-1	0	0	0
32	1	87	129	0	188	0	0
32	1	87	130	0	188	0	0
32	1	87	131	1	0	927	0
32	1	87	132	0	188	0	0
32	1	87	133	0	188	0	0
32	1	87	134	0	188	0	0
32	1	87	135	1	0	927	0
32	1	87	136	0	188	0	0
32	1	87	137	1	0	927	0
32	1	87	138	1	0	927	0
32	1	87	139	0	85	0	0
32	1	87	140	0	85	0	0
32	1	87	141	0	85	0	0
32	1	87	142	0	85	0	0
32	1	87	143	0	85	0	0
32	1	87	144	0	85	0	0
32	1	87	145	0	85	0	0
32	1	87	146	0	85	0	0
32	1	87	147	0	85	0	0
32	1	87	148	0	85	0	0
32	1	87	149	0	85	0	0
32	1	87	150	0	85	0	0
32	1	87	151	-1	0	0	0
32	1	87	152	-1	0	0	0
32	1	87	153	-1	0	0	0
32	1	87	154	0	188	0	0
32	1	87	155	0	188	0	0
32	1	87	156	0	188	0	0
32	1	87	157	0	188	0	0
32	1	87	158	0	188	0	0
32	1	87	159	0	188	0	0
32	1	87	160	0	188	0	0
32	1	87	161	1	0	927	0
32	1	87	162	1	0	927	0
32	1	87	163	1	0	927	0
32	1	87	164	1	0	927	0
32	1	87	165	1	0	927	0
32	1	87	166	1	0	927	0
32	1	87	167	1	0	927	0
32	1	88	0	0	760	0	0
32	1	88	1	0	760	0	0
32	1	88	2	0	760	0	0
32	1	88	3	0	760	0	0
32	1	88	4	0	760	0	0
32	1	88	5	0	760	0	0
32	1	88	6	0	760	0	0
32	1	88	7	0	760	0	0
32	1	88	8	0	760	0	0
32	1	88	9	0	760	0	0
32	1	88	10	0	760	0	0
32	1	88	11	0	760	0	0
32	1	88	12	0	760	0	0
32	1	88	13	0	760	0	0
32	1	88	14	-1	0	0	0
32	1	88	15	-1	0	0	0
32	1	88	16	-1	0	0	0
32	1	88	17	-1	0	0	0
32	1	88	18	-1	0	0	0
32	1	88	19	-1	0	0	0
32	1	88	20	-1	0	0	0
32	1	88	21	-1	0	0	0
32	1	88	22	-1	0	0	0
32	1	88	23	0	88	0	0
32	1	88	24	0	88	0	0
32	1	88	25	0	88	0	0
32	1	88	26	0	88	0	0
32	1	88	27	0	88	0	0
32	1	88	28	0	88	0	0
32	1	88	29	0	88	0	0
32	1	88	30	0	88	0	0
32	1	88	31	0	88	0	0
32	1	88	32	0	88	0	0
32	1	88	33	0	88	0	0
32	1	88	34	0	88	0	0
32	1	88	35	0	88	0	0
32	1	88	36	0	88	0	0
32	1	88	37	0	796	0	0
32	1	88	38	0	796	0	0
32	1	88	39	0	796	0	0
32	1	88	40	0	796	0	0
32	1	88	41	0	796	0	0
32	1	88	42	0	796	0	0
32	1	88	43	0	796	0	0
32	1	88	44	0	796	0	0
32	1	88	45	0	796	0	0
32	1	88	46	0	796	0	0
32	1	88	47	0	796	0	0
32	1	88	48	0	796	0	0
32	1	88	49	0	796	0	0
32	1	88	50	1	0	916	0
32	1	88	51	1	0	916	0
32	1	88	52	1	0	916	0
32	1	88	53	1	0	916	0
32	1	88	54	1	0	916	0
32	1	88	55	1	0	916	0
32	1	88	56	1	0	916	0
32	1	88	57	1	0	916	0
32	1	88	58	1	0	916	0
32	1	88	59	1	0	916	0
32	1	88	60	1	0	912	0
32	1	88	61	1	0	912	0
32	1	88	62	1	0	912	0
32	1	88	63	1	0	912	0
32	1	88	64	1	0	912	0
32	1	88	65	1	0	912	0
32	1	88	66	1	0	912	0
32	1	88	67	1	0	912	0
32	1	88	68	0	753	0	0
32	1	88	69	0	753	0	0
32	1	88	70	0	753	0	0
32	1	88	71	0	753	0	0
32	1	88	72	0	753	0	0
32	1	88	73	0	753	0	0
32	1	88	74	0	753	0	0
32	1	88	75	0	753	0	0
32	1	88	76	0	753	0	0
32	1	88	77	0	753	0	0
32	1	88	78	0	753	0	0
32	1	88	79	0	753	0	0
32	1	88	80	0	753	0	0
32	1	88	81	-1	0	0	0
32	1	88	82	-1	0	0	0
32	1	88	83	-1	0	0	0
32	1	88	84	-1	0	0	0
32	1	88	85	-1	0	0	0
32	1	88	86	0	760	0	0
32	1	88	87	0	796	0	0
32	1	88	88	-1	0	0	0
32	1	88	89	0	88	0	0
32	1	88	90	1	0	912	0
32	1	88	91	1	0	912	0
32	1	88	92	0	796	0	0
32	1	88	93	0	796	0	0
32	1	88	94	0	796	0	0
32	1	88	95	1	0	916	0
32	1	88	96	1	0	916	0
32	1	88	97	1	0	916	0
32	1	88	98	1	0	916	0
32	1	88	99	1	0	912	0
32	1	88	100	1	0	912	0
32	1	88	101	1	0	912	0
32	1	88	102	1	0	912	0
32	1	88	103	0	753	0	0
32	1	88	104	0	753	0	0
32	1	88	105	-1	0	0	0
32	1	88	106	0	760	0	0
32	1	88	107	-1	0	0	0
32	1	88	108	0	88	0	0
32	1	88	109	0	88	0	0
32	1	88	110	0	796	0	0
32	1	88	111	0	796	0	0
32	1	88	112	0	796	0	0
32	1	88	113	0	796	0	0
32	1	88	114	1	0	916	0
32	1	88	115	1	0	916	0
32	1	88	116	1	0	916	0
32	1	88	117	1	0	916	0
32	1	88	118	0	760	0	0
32	1	88	119	1	0	912	0
32	1	88	120	1	0	912	0
32	1	88	121	1	0	912	0
32	1	88	122	1	0	912	0
32	1	88	123	0	753	0	0
32	1	88	124	0	753	0	0
32	1	88	125	-1	0	0	0
32	1	88	126	0	760	0	0
32	1	88	127	-1	0	0	0
32	1	88	128	-1	0	0	0
32	1	88	129	0	88	0	0
32	1	88	130	0	88	0	0
32	1	88	131	0	796	0	0
32	1	88	132	0	796	0	0
32	1	88	133	0	796	0	0
32	1	88	134	1	0	912	0
32	1	88	135	1	0	916	0
32	1	88	136	1	0	916	0
32	1	88	137	1	0	916	0
32	1	88	138	1	0	916	0
32	1	88	139	1	0	912	0
32	1	88	140	1	0	912	0
32	1	88	141	1	0	912	0
32	1	88	142	1	0	912	0
32	1	88	143	0	753	0	0
32	1	88	144	0	753	0	0
32	1	88	145	-1	0	0	0
32	1	88	146	1	0	912	0
32	1	88	147	1	0	912	0
32	1	88	149	0	760	0	0
32	1	88	150	-1	0	0	0
32	1	88	151	-1	0	0	0
32	1	88	152	1	0	916	0
32	1	88	153	-1	0	0	0
32	1	88	154	0	88	0	0
32	1	88	155	0	88	0	0
32	1	88	156	0	796	0	0
32	1	88	157	0	796	0	0
32	1	88	158	0	796	0	0
32	1	88	159	1	0	916	0
32	1	88	160	0	796	0	0
32	1	88	161	0	796	0	0
32	1	88	162	0	796	0	0
32	1	88	163	1	0	916	0
32	1	88	164	1	0	916	0
32	1	88	165	1	0	916	0
32	1	88	166	1	0	916	0
32	1	88	167	1	0	916	0
32	1	88	168	0	753	0	0
32	1	88	169	0	753	0	0
32	1	88	170	-1	0	0	0
32	1	88	171	-1	0	0	0
32	1	88	172	-1	0	0	0
32	1	88	173	1	0	916	0
32	1	88	174	1	0	916	0
32	1	88	175	1	0	916	0
32	1	88	176	1	0	916	0
32	1	88	177	1	0	916	0
32	1	88	178	1	0	916	0
32	1	89	0	0	89	0	0
32	1	89	1	0	89	0	0
32	1	89	2	0	89	0	0
32	1	89	3	0	89	0	0
32	1	89	4	-1	0	0	0
32	1	89	5	0	89	0	0
32	1	89	6	0	89	0	0
32	1	89	7	0	89	0	0
32	1	89	8	0	89	0	0
32	1	89	9	0	89	0	0
32	1	89	10	0	89	0	0
32	1	89	11	-1	0	0	0
32	1	89	12	-1	0	0	0
32	1	89	13	-1	0	0	0
32	1	89	14	0	206	0	0
32	1	89	15	0	206	0	0
32	1	89	16	0	206	0	0
32	1	89	17	0	206	0	0
32	1	89	18	0	206	0	0
32	1	89	19	0	206	0	0
32	1	89	20	0	206	0	0
32	1	89	21	0	206	0	0
32	1	89	22	0	206	0	0
32	1	89	23	0	206	0	0
32	1	89	24	0	206	0	0
32	1	89	25	0	206	0	0
32	1	89	26	0	206	0	0
32	1	89	27	0	440	0	0
32	1	89	28	0	440	0	0
32	1	89	29	0	440	0	0
32	1	89	30	0	440	0	0
32	1	89	31	0	440	0	0
32	1	89	32	0	440	0	0
32	1	89	33	0	440	0	0
32	1	89	34	0	440	0	0
32	1	89	35	0	440	0	0
32	1	89	36	1	0	916	0
32	1	89	37	1	0	916	0
32	1	89	38	1	0	916	0
32	1	89	39	1	0	916	0
32	1	89	40	1	0	916	0
32	1	89	41	1	0	916	0
32	1	89	42	1	0	916	0
32	1	89	43	1	0	916	0
32	1	89	44	1	0	916	0
32	1	89	45	1	0	916	0
32	1	89	46	1	0	916	0
32	1	89	47	1	0	916	0
32	1	89	48	1	0	916	0
32	1	89	49	1	0	916	0
32	1	89	50	1	0	916	0
32	1	89	51	1	0	920	0
32	1	89	52	1	0	920	0
32	1	89	53	1	0	920	0
32	1	89	54	1	0	920	0
32	1	89	55	1	0	920	0
32	1	89	56	0	200	0	0
32	1	89	57	0	200	0	0
32	1	89	58	0	200	0	0
32	1	89	59	0	200	0	0
32	1	89	60	0	200	0	0
32	1	89	61	0	200	0	0
32	1	89	62	0	200	0	0
32	1	89	63	0	89	0	0
32	1	89	64	-1	0	0	0
32	1	89	65	-1	0	0	0
32	1	89	66	-1	0	0	0
32	1	89	67	0	206	0	0
32	1	89	68	0	206	0	0
32	1	89	69	0	440	0	0
32	1	89	70	1	0	916	0
32	1	89	71	1	0	916	0
32	1	89	72	1	0	916	0
32	1	89	73	1	0	916	0
32	1	89	74	1	0	916	0
32	1	89	75	1	0	916	0
32	1	89	76	1	0	920	0
32	1	89	77	1	0	920	0
32	1	89	78	0	89	0	0
32	1	89	79	1	0	920	0
32	1	89	80	1	0	920	0
32	1	89	81	0	89	0	0
32	1	89	82	0	200	0	0
32	1	89	83	0	200	0	0
32	1	89	84	0	89	0	0
32	1	89	85	-1	0	0	0
32	1	89	86	-1	0	0	0
32	1	89	87	0	206	0	0
32	1	89	88	0	206	0	0
32	1	89	89	0	440	0	0
32	1	89	90	1	0	916	0
32	1	89	91	1	0	916	0
32	1	89	92	1	0	916	0
32	1	89	93	1	0	916	0
32	1	89	94	0	89	0	0
32	1	89	95	0	89	0	0
32	1	89	96	1	0	916	0
32	1	89	97	1	0	916	0
32	1	89	98	0	89	0	0
32	1	89	99	1	0	920	0
32	1	89	100	1	0	920	0
32	1	89	101	0	89	0	0
32	1	89	102	1	0	920	0
32	1	89	103	1	0	920	0
32	1	89	104	1	0	920	0
32	1	89	105	0	440	0	0
32	1	89	106	1	0	920	0
32	1	89	107	1	0	920	0
32	1	89	108	0	89	0	0
32	1	89	109	0	89	0	0
32	1	89	110	0	200	0	0
32	1	89	111	0	89	0	0
32	1	89	112	-1	0	0	0
32	1	89	113	-1	0	0	0
32	1	89	114	0	206	0	0
32	1	89	115	0	206	0	0
32	1	89	116	0	440	0	0
32	1	89	117	0	440	0	0
32	1	89	118	1	0	916	0
32	1	89	119	1	0	916	0
32	1	89	120	0	89	0	0
32	1	89	121	1	0	916	0
32	1	89	122	1	0	916	0
32	1	89	123	0	89	0	0
32	1	89	124	1	0	916	0
32	1	89	125	1	0	916	0
32	1	89	126	0	89	0	0
32	1	89	127	1	0	920	0
32	1	89	128	1	0	920	0
32	1	89	129	0	89	0	0
32	1	89	130	0	200	0	0
32	1	89	131	1	0	916	0
32	1	89	132	0	200	0	0
32	1	89	133	1	0	916	0
32	1	89	134	0	200	0	0
32	1	89	135	1	0	920	0
32	1	89	136	1	0	916	0
32	1	89	137	0	200	0	0
32	1	89	138	0	200	0	0
32	1	89	139	0	200	0	0
32	1	89	140	1	0	916	0
32	1	89	141	0	200	0	0
32	1	89	142	1	0	916	0
32	1	89	143	0	200	0	0
32	1	89	144	0	89	0	0
32	1	89	145	0	89	0	0
32	1	89	146	0	89	0	0
32	1	89	147	-1	0	0	0
32	1	89	148	-1	0	0	0
32	1	89	149	-1	0	0	0
32	1	89	150	0	206	0	0
32	1	89	151	0	206	0	0
32	1	89	152	0	440	0	0
32	1	89	153	0	440	0	0
32	1	89	154	0	440	0	0
32	1	89	155	0	440	0	0
32	1	89	156	1	0	916	0
32	1	89	157	1	0	916	0
32	1	89	158	0	89	0	0
32	1	89	159	1	0	916	0
32	1	89	160	1	0	916	0
32	1	89	161	0	89	0	0
32	1	89	162	0	89	0	0
32	1	89	163	1	0	916	0
32	1	89	164	1	0	916	0
32	1	89	165	1	0	920	0
32	1	89	166	1	0	920	0
32	1	89	167	0	89	0	0
32	1	89	168	0	200	0	0
32	1	89	169	0	200	0	0
32	1	89	170	0	200	0	0
32	1	89	171	0	200	0	0
32	1	89	172	0	200	0	0
32	1	89	173	1	0	916	0
32	1	89	174	1	0	916	0
32	1	89	175	1	0	916	0
32	1	89	176	0	89	0	0
32	1	89	177	0	89	0	0
32	1	89	178	0	89	0	0
32	1	89	179	-1	0	0	0
32	1	89	180	-1	0	0	0
32	1	89	181	-1	0	0	0
32	1	89	182	0	206	0	0
32	1	89	183	0	206	0	0
32	1	89	184	0	206	0	0
32	1	89	185	0	206	0	0
32	1	89	186	0	440	0	0
32	1	89	187	1	0	916	0
32	1	89	188	1	0	916	0
32	1	89	189	0	89	0	0
32	1	89	190	0	89	0	0
32	1	89	191	1	0	916	0
32	1	89	192	1	0	916	0
32	1	89	193	0	89	0	0
32	1	89	194	0	89	0	0
32	1	89	195	1	0	916	0
32	1	89	196	1	0	916	0
32	1	89	197	0	89	0	0
32	1	89	198	1	0	916	0
32	1	89	199	1	0	916	0
32	1	89	200	1	0	916	0
32	1	89	201	1	0	916	0
32	1	89	202	0	89	0	0
32	1	89	203	1	0	916	0
32	1	89	204	1	0	916	0
32	1	89	205	0	89	0	0
32	1	89	206	0	89	0	0
32	1	89	207	1	0	920	0
32	1	89	208	0	89	0	0
32	1	89	209	0	89	0	0
32	1	89	210	1	0	920	0
32	1	89	211	0	89	0	0
32	1	89	212	1	0	920	0
32	1	89	213	0	89	0	0
32	1	89	214	0	89	0	0
32	1	89	215	0	89	0	0
32	1	89	216	1	0	920	0
32	1	89	217	1	0	920	0
32	1	89	218	1	0	920	0
32	1	89	219	0	89	0	0
32	1	89	220	0	89	0	0
32	1	89	221	0	200	0	0
32	1	89	222	1	0	916	0
32	1	89	223	1	0	920	0
32	1	89	224	0	200	0	0
32	1	89	225	0	200	0	0
32	1	89	226	0	200	0	0
32	1	89	227	0	89	0	0
32	1	89	228	0	89	0	0
32	1	89	229	1	0	916	0
32	1	89	230	0	89	0	0
32	1	89	231	0	89	0	0
32	1	89	232	-1	0	0	0
32	1	89	233	-1	0	0	0
32	1	89	234	-1	0	0	0
32	1	89	235	-1	0	0	0
32	1	89	236	-1	0	0	0
32	1	89	237	0	206	0	0
32	1	89	238	0	206	0	0
32	1	89	239	0	440	0	0
32	1	89	240	1	0	916	0
32	1	89	241	1	0	916	0
32	1	89	242	0	89	0	0
32	1	89	243	1	0	916	0
32	1	89	244	1	0	916	0
32	1	89	245	0	89	0	0
32	1	89	246	0	89	0	0
32	1	89	247	1	0	916	0
32	1	89	248	1	0	916	0
32	1	89	249	0	89	0	0
32	1	89	250	1	0	920	0
32	1	89	251	1	0	920	0
32	1	89	252	0	89	0	0
32	1	89	253	1	0	920	0
32	1	89	254	0	89	0	0
32	1	89	255	0	89	0	0
32	1	89	256	0	89	0	0
32	1	89	257	1	0	920	0
32	1	89	258	0	89	0	0
32	1	89	259	0	89	0	0
32	1	89	260	0	200	0	0
32	1	89	261	0	200	0	0
32	1	89	262	1	0	916	0
32	1	89	263	0	200	0	0
32	1	89	264	1	0	916	0
32	1	89	265	0	200	0	0
32	1	89	266	1	0	916	0
32	1	89	267	0	89	0	0
32	1	89	268	0	89	0	0
32	1	89	269	0	89	0	0
32	1	89	270	0	89	0	0
32	1	89	271	0	89	0	0
32	1	89	272	1	0	916	0
32	1	89	273	0	89	0	0
32	1	89	274	0	89	0	0
32	1	89	275	0	89	0	0
32	1	89	276	0	89	0	0
32	1	89	277	0	89	0	0
32	1	89	278	1	0	916	0
32	1	89	279	0	89	0	0
32	1	89	280	0	89	0	0
32	1	89	281	0	89	0	0
32	1	89	282	1	0	916	0
32	1	89	283	0	89	0	0
32	1	89	284	0	89	0	0
32	1	89	285	0	89	0	0
32	1	89	286	1	0	916	0
32	1	89	287	1	0	916	0
32	1	89	289	0	89	0	0
32	1	89	290	-1	0	0	0
32	1	89	291	-1	0	0	0
32	1	89	292	-1	0	0	0
32	1	89	293	0	206	0	0
32	1	89	294	0	206	0	0
32	1	89	295	0	206	0	0
32	1	89	296	0	206	0	0
32	1	89	297	0	206	0	0
32	1	89	298	0	206	0	0
32	1	89	299	0	440	0	0
32	1	89	300	0	440	0	0
32	1	89	301	1	0	916	0
32	1	89	302	1	0	916	0
32	1	89	303	0	89	0	0
32	1	89	304	1	0	916	0
32	1	89	305	1	0	916	0
32	1	89	306	0	89	0	0
32	1	89	307	1	0	920	0
32	1	89	308	1	0	920	0
32	1	89	309	0	89	0	0
32	1	89	310	0	200	0	0
32	1	89	311	1	0	920	0
32	1	89	312	0	200	0	0
32	1	89	313	1	0	916	0
32	1	89	314	0	200	0	0
32	1	89	315	0	200	0	0
32	1	89	316	0	200	0	0
32	1	89	317	0	200	0	0
32	1	89	318	1	0	916	0
32	1	89	319	0	89	0	0
32	1	89	320	0	89	0	0
32	1	89	321	0	89	0	0
32	1	89	322	1	0	916	0
32	1	89	323	0	89	0	0
32	1	89	324	0	89	0	0
32	1	89	325	0	89	0	0
32	1	89	326	1	0	916	0
32	1	89	327	0	89	0	0
32	1	89	328	0	89	0	0
32	1	89	329	-1	0	0	0
32	1	89	330	-1	0	0	0
32	1	89	331	-1	0	0	0
32	1	89	332	-1	0	0	0
32	1	89	333	0	206	0	0
32	1	89	334	0	206	0	0
32	1	89	335	0	206	0	0
32	1	89	336	0	440	0	0
32	1	89	337	1	0	916	0
