result_no	generate_no	party_no	battle_type	enemy_id	
08	0	1288	1	325
08	0	1293	0	261
08	0	1294	0	282
08	0	1294	0	242
08	0	1294	0	242
08	0	1294	0	282
08	0	1294	1	334
08	0	1294	1	334
08	0	1294	1	334
08	0	1294	1	334
08	0	1297	0	242
08	0	1297	1	279
08	0	1298	0	290
08	0	1298	1	325
08	0	1299	0	282
08	0	1301	0	242
08	0	1301	0	244
08	0	1302	0	280
08	0	1302	0	290
08	0	1303	0	319
08	0	1303	0	241
08	0	1306	0	244
08	0	1309	0	244
08	0	1309	0	244
08	0	1309	0	242
08	0	1309	1	336
08	0	1309	1	336
08	0	1309	1	336
08	0	1312	0	241
08	0	1314	0	282
08	0	1315	0	244
08	0	1320	0	335
08	0	1326	0	244
08	0	1326	1	334
08	0	1330	0	335
08	0	1330	0	96
08	0	1331	0	282
08	0	1332	0	377
08	0	1336	0	282
08	0	1336	0	242
08	0	1338	0	241
08	0	1341	0	290
08	0	1341	0	96
08	0	1341	0	319
08	0	1341	0	96
08	0	1342	0	241
08	0	1351	0	282
08	0	1351	0	244
08	0	1351	0	242
08	0	1351	0	244
08	0	1352	0	118
08	0	1352	0	242
08	0	1352	0	323
08	0	1356	0	291
08	0	1356	1	334
08	0	1364	0	290
08	0	1364	1	325
08	0	1366	0	242
08	0	1369	0	335
08	0	1370	0	323
08	0	1370	1	334
08	0	1372	0	335
08	0	1372	0	319
08	0	1372	0	96
08	0	1374	0	242
08	0	1375	0	244
08	0	1375	0	142
08	0	1376	0	261
08	0	1377	1	325
08	0	1379	0	242
08	0	1385	0	244
08	0	1385	1	325
08	0	1386	0	323
08	0	1386	0	257
08	0	1386	0	323
08	0	1390	0	242
08	0	1390	0	242
08	0	1390	1	334
08	0	1390	1	334
08	0	1392	0	319
08	0	1392	0	290
08	0	1392	0	290
08	0	1392	0	280
08	0	1395	0	244
08	0	1395	0	118
08	0	1395	0	244
08	0	1395	1	334
08	0	1395	1	334
08	0	1395	1	334
08	0	1401	0	241
08	0	1403	0	371
08	0	1404	1	334
08	0	1407	0	280
08	0	1407	0	242
08	0	1407	1	277
08	0	1407	1	277
08	0	1416	0	244
08	0	1417	0	291
08	0	1421	0	244
08	0	1421	0	324
08	0	1421	0	261
08	0	1425	0	244
08	0	1430	0	242
08	0	1430	1	277
08	0	1432	0	257
08	0	1432	1	334
08	0	1433	0	135
08	0	1435	0	319
08	0	1435	1	374
08	0	1435	1	375
08	0	1435	1	376
08	0	1436	0	244
08	0	1436	1	334
08	0	1437	0	261
08	0	1442	0	319
08	0	1444	1	334
08	0	1444	1	334
08	0	1444	1	334
08	0	1446	0	280
08	0	1453	0	291
08	0	1456	0	241
08	0	1457	0	282
08	0	1461	0	241
08	0	1462	0	282
08	0	1464	0	335
08	0	1464	1	325
08	0	1467	0	291
08	0	1469	0	244
08	0	1471	0	290
08	0	1473	0	244
08	0	1473	1	334
08	0	1475	0	261
08	0	1476	0	244
08	0	1476	0	242
08	0	1476	1	334
08	0	1476	1	334
08	0	1478	0	241
08	0	1478	1	374
08	0	1478	1	375
08	0	1478	1	376
08	0	1480	0	244
08	0	1480	1	341
08	0	1481	0	142
08	0	1482	0	242
08	0	1483	0	244
08	0	1483	0	244
08	0	1485	0	335
08	0	1485	1	374
08	0	1485	1	375
08	0	1485	1	376
08	0	1486	0	324
08	0	1488	0	244
08	0	1490	0	118
08	0	1491	0	290
08	0	1492	0	261
08	0	1493	0	241
08	0	1493	1	325
08	0	1499	0	291
08	0	1502	0	322
08	0	1504	0	244
08	0	1506	0	319
08	0	1506	0	280
08	0	1506	0	280
08	0	1506	0	319
08	0	1506	1	325
08	0	1506	1	325
08	0	1506	1	325
08	0	1506	1	325
08	0	1507	0	282
08	0	1507	1	277
08	0	1508	0	327
08	0	1508	0	291
08	0	1516	0	282
08	0	1520	1	325
08	0	1522	0	244
08	0	1522	1	336
08	0	1529	0	242
08	0	1532	0	285
08	0	1540	0	142
08	0	1542	0	261
08	0	1543	0	282
08	0	1545	0	96
08	0	1547	0	319
08	0	1549	0	291
08	0	1550	0	244
08	0	1567	0	291
08	0	1571	0	371
08	0	1573	0	242
08	0	1574	0	242
08	0	1574	1	325
08	0	1577	0	337
08	0	1578	0	242
08	0	1579	0	242
08	0	1579	0	118
08	0	1579	1	325
08	0	1579	1	325
08	0	1582	1	277
08	0	1583	0	291
08	0	1583	1	336
08	0	1586	0	242
08	0	1587	0	242
08	0	1590	0	339
08	0	1593	0	242
08	0	1594	0	324
08	0	1595	0	96
08	0	1595	1	341
08	0	1596	0	135
08	0	1597	0	242
08	0	1600	0	242
08	0	1600	1	334
08	0	1601	0	323
08	0	1604	0	241
08	0	1606	0	282
08	0	1607	0	244
08	0	1608	0	242
08	0	1608	1	336
08	0	1613	0	242
08	0	1613	1	279
08	0	1614	0	261
08	0	1615	1	279
08	0	1616	0	282
08	0	1616	0	244
08	0	1618	0	291
08	0	1619	0	241
08	0	1619	1	334
08	0	1620	0	337
08	0	1621	0	282
08	0	1626	0	327
08	0	1626	0	337
08	0	1629	0	242
08	0	1629	1	277
08	0	1631	0	291
08	0	1634	0	261
08	0	1634	0	327
08	0	1635	0	242
08	0	1636	0	261
08	0	1636	0	242
08	0	1641	0	244
08	0	1642	0	327
08	0	1643	0	337
08	0	1644	0	242
08	0	1646	0	244
08	0	1646	1	277
08	0	1648	0	244
08	0	1649	0	18
08	0	1650	0	18
08	0	1652	0	18
08	0	1654	0	18
08	0	1655	0	18
08	0	1656	0	18
08	0	1657	0	18
08	0	1658	0	18
08	0	1659	0	18
08	0	1660	0	18
08	0	1661	0	18
08	0	1662	0	18
