result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
08	0	16	0	16	2	0	169	-1
08	0	16	0	17	2	0	172	-1
08	0	16	0	18	2	0	112	15
08	0	16	0	19	2	0	14	15
08	0	16	0	20	2	0	13	15
08	0	16	0	21	2	0	88	-1
08	0	16	0	22	2	0	147	-1
08	0	16	0	23	2	0	146	-1
08	0	16	0	24	2	0	89	-1
08	0	16	0	25	2	0	6	15
08	0	16	0	26	2	0	14	10
08	0	16	0	27	2	0	11	8
08	0	16	0	28	2	0	6	10
08	0	16	0	29	2	0	87	-1
08	0	16	0	30	2	0	88	-1
08	0	16	0	31	2	0	8	10
08	0	16	0	32	2	0	8	10
08	0	16	0	33	2	0	333	-1
08	0	16	0	34	2	0	172	-1
08	0	16	0	35	2	0	160	-1
08	0	16	0	36	2	0	169	-1
08	0	16	0	37	2	0	13	15
08	0	16	0	38	2	0	7	15
08	0	16	0	39	2	0	10	15
08	0	16	01	40	1	47	0	-1
08	0	16	01	41	1	353	0	-1
08	0	16	01	42	1	353	0	-1
08	0	16	01	43	1	387	0	-1
08	0	16	01	44	1	32	0	-1
08	0	16	01	45	1	354	0	-1
08	0	16	02	46	1	17	0	-1
08	0	16	02	47	1	344	0	-1
08	0	16	02	48	1	512	0	-1
08	0	16	02	49	1	44	0	-1
08	0	16	02	50	1	160	0	-1
08	0	16	02	51	1	85	0	-1
08	0	16	02	52	2	0	178	15
08	0	16	02	53	2	0	178	15
08	0	16	03	54	1	53	0	-1
08	0	16	03	55	0	504	0	-1
08	0	16	03	56	0	504	0	-1
08	0	16	03	57	2	0	140	23
08	0	16	03	58	1	398	0	-1
08	0	16	03	59	2	0	216	100
08	0	16	03	60	2	0	216	100
08	0	16	03	61	2	0	216	100
08	0	16	03	62	2	0	202	15
08	0	16	03	63	2	0	216	100
08	0	16	03	64	2	0	216	100
08	0	16	03	65	2	0	216	100
08	0	16	03	66	1	1	0	-1
08	0	16	03	67	2	0	191	15
08	0	16	03	68	1	93	0	-1
08	0	16	03	69	2	0	125	10
08	0	16	03	70	1	85	0	-1
08	0	16	04	71	1	17	0	-1
08	0	16	04	72	1	102	0	-1
08	0	16	04	73	2	0	178	15
08	0	16	04	74	1	102	0	-1
08	0	16	04	75	0	504	0	-1
08	0	16	04	76	1	93	0	-1
08	0	16	04	77	1	85	0	-1
08	0	16	04	78	2	0	178	15
08	0	16	04	79	2	0	178	15
08	0	16	05	80	1	53	0	-1
08	0	16	05	81	2	0	119	10
08	0	16	05	82	0	504	0	-1
08	0	16	05	83	1	398	0	-1
08	0	16	05	84	2	0	216	100
08	0	16	05	85	2	0	103	15
08	0	16	05	86	2	0	216	100
08	0	16	05	87	2	0	216	100
08	0	16	05	88	2	0	216	100
08	0	16	05	89	2	0	216	100
08	0	16	05	90	2	0	216	100
08	0	16	05	91	1	93	0	-1
08	0	16	05	92	0	504	0	-1
08	0	16	05	93	2	0	178	15
08	0	16	06	94	1	173	0	-1
08	0	16	06	95	1	90	0	-1
08	0	16	06	96	1	93	0	-1
08	0	16	06	97	2	0	125	10
08	0	16	06	98	2	0	125	10
08	0	16	06	99	1	85	0	-1
08	0	16	06	100	2	0	178	15
08	0	16	07	102	1	53	0	-1
08	0	16	07	103	0	504	0	-1
08	0	16	07	104	2	0	140	23
08	0	16	07	105	1	23	0	-1
08	0	16	07	106	0	504	0	-1
08	0	16	07	107	1	85	0	-1
08	0	16	07	109	0	504	0	-1
08	0	16	08	110	1	17	0	-1
08	0	16	08	111	0	504	0	-1
08	0	16	08	112	1	31	0	-1
08	0	16	08	113	1	93	0	-1
08	0	16	08	114	1	82	0	-1
08	0	16	08	115	2	0	121	15
08	0	16	09	116	1	17	0	-1
08	0	16	09	117	1	23	0	-1
08	0	16	09	118	1	273	0	-1
08	0	16	09	119	2	0	125	10
08	0	16	09	120	0	504	0	-1
08	0	16	10	121	1	53	0	-1
08	0	16	10	122	2	0	293	-1
08	0	16	10	123	0	504	0	-1
08	0	16	10	124	0	504	0	-1
08	0	16	10	125	1	82	0	-1
08	0	16	10	126	2	0	178	15
08	0	16	11	128	0	504	0	-1
08	0	16	11	129	1	31	0	-1
08	0	16	11	133	1	152	0	-1
08	0	16	11	134	1	152	0	-1
08	0	16	11	135	2	0	191	15
08	0	16	11	136	2	0	121	15
08	0	16	11	137	2	0	178	15
08	0	16	11	138	1	82	0	-1
08	0	17	0	0	2	0	173	-1
08	0	17	0	1	2	0	148	-1
08	0	17	0	2	2	0	149	-1
08	0	17	0	3	2	0	169	-1
08	0	17	0	4	2	0	172	-1
08	0	17	0	5	2	0	112	15
08	0	17	0	6	2	0	14	15
08	0	17	0	7	2	0	13	15
08	0	17	0	8	2	0	90	-1
08	0	17	0	9	2	0	86	-1
08	0	17	0	10	2	0	88	-1
08	0	17	0	11	2	0	198	-1
08	0	17	0	12	2	0	7	10
08	0	17	0	13	2	0	11	10
08	0	17	0	14	2	0	88	-1
08	0	17	0	15	2	0	198	-1
08	0	17	0	16	2	0	159	-1
08	0	17	0	17	2	0	8	15
08	0	17	0	18	2	0	8	10
08	0	17	0	19	2	0	7	10
08	0	17	0	20	2	0	11	5
08	0	17	0	21	2	0	9	10
08	0	17	0	22	2	0	170	-1
08	0	17	0	23	2	0	87	-1
08	0	17	0	24	2	0	86	-1
08	0	17	0	25	2	0	188	-1
08	0	17	0	26	2	0	152	-1
08	0	17	0	27	2	0	189	10
08	0	17	0	28	2	0	14	10
08	0	17	0	29	2	0	14	10
08	0	17	0	30	2	0	198	-1
08	0	17	0	31	2	0	90	-1
08	0	17	0	32	2	0	88	-1
08	0	17	0	33	2	0	7	10
08	0	17	0	34	2	0	11	10
08	0	17	0	35	2	0	88	-1
08	0	17	0	36	2	0	145	-1
08	0	17	0	37	2	0	218	-1
08	0	17	0	38	2	0	7	10
08	0	17	0	39	2	0	7	10
08	0	17	0	40	2	0	11	10
08	0	17	0	41	2	0	86	-1
08	0	17	0	42	2	0	149	-1
08	0	17	0	43	2	0	152	-1
08	0	17	0	44	2	0	182	-1
08	0	17	0	45	2	0	6	10
08	0	17	0	46	2	0	9	10
08	0	17	0	47	2	0	13	10
08	0	17	0	48	2	0	84	-1
08	0	17	0	49	2	0	90	-1
08	0	17	0	50	2	0	159	-1
08	0	17	0	51	2	0	10	15
08	0	17	0	52	2	0	10	15
08	0	17	0	53	2	0	7	15
08	0	17	0	54	2	0	7	15
08	0	17	0	55	2	0	84	-1
08	0	17	0	56	2	0	90	-1
08	0	17	0	57	2	0	159	-1
08	0	17	0	58	2	0	10	15
08	0	17	0	59	2	0	10	15
08	0	17	0	60	2	0	7	15
08	0	17	0	61	2	0	7	15
08	0	17	0	62	2	0	159	-1
08	0	17	0	63	2	0	85	-1
08	0	17	0	64	2	0	86	-1
08	0	17	0	65	2	0	9	15
08	0	17	01	66	1	353	0	-1
08	0	17	01	67	1	226	0	-1
08	0	17	01	68	1	137	0	-1
08	0	17	01	69	2	0	248	15
08	0	17	01	70	2	0	293	-1
08	0	17	01	71	1	507	0	-1
08	0	17	01	72	1	32	0	-1
08	0	17	01	73	1	47	0	-1
08	0	17	01	74	2	0	183	-1
08	0	17	01	75	1	427	0	-1
08	0	17	01	76	1	32	0	-1
08	0	17	01	77	1	32	0	-1
08	0	17	01	78	1	238	0	-1
08	0	17	01	79	2	0	87	-1
08	0	17	01	80	2	0	84	-1
08	0	17	01	81	2	0	235	-1
08	0	17	01	82	2	0	236	-1
08	0	17	02	83	1	102	0	-1
08	0	17	02	84	1	65	0	-1
08	0	17	02	85	1	289	0	-1
08	0	17	02	86	2	0	215	15
08	0	17	02	87	1	507	0	-1
08	0	17	02	88	1	178	0	-1
08	0	17	02	89	2	0	121	10
08	0	17	02	90	1	47	0	-1
08	0	17	02	91	2	0	183	-1
08	0	17	02	92	1	427	0	-1
08	0	17	02	93	1	32	0	-1
08	0	17	02	94	1	32	0	-1
08	0	17	02	95	0	504	0	-1
08	0	17	02	96	2	0	177	15
08	0	17	02	97	1	105	0	-1
08	0	17	03	98	1	102	0	-1
08	0	17	03	99	1	65	0	-1
08	0	17	03	100	1	289	0	-1
08	0	17	03	101	0	504	0	-1
08	0	17	03	102	2	0	184	10
08	0	17	03	103	1	178	0	-1
08	0	17	03	104	2	0	121	10
08	0	17	03	105	2	0	154	-1
08	0	17	03	106	2	0	248	15
08	0	17	03	107	2	0	121	10
08	0	17	03	108	2	0	297	-1
08	0	17	03	109	2	0	297	-1
08	0	17	03	110	1	47	0	-1
08	0	17	03	111	2	0	183	-1
08	0	17	03	112	1	5	0	-1
08	0	17	03	113	1	284	0	-1
08	0	17	03	114	1	284	0	-1
08	0	17	03	115	0	504	0	-1
08	0	17	03	116	2	0	177	15
08	0	17	03	117	1	202	0	-1
08	0	17	04	118	0	504	0	-1
08	0	17	04	119	1	124	0	-1
08	0	17	04	120	1	1	0	-1
08	0	17	04	121	1	507	0	-1
08	0	17	04	122	1	1	0	-1
08	0	17	04	123	0	504	0	-1
08	0	17	04	124	2	0	184	15
08	0	17	04	125	2	0	183	-1
08	0	17	04	126	1	300	0	-1
08	0	17	04	127	2	0	139	10
08	0	17	04	128	0	504	0	-1
08	0	17	04	129	0	504	0	-1
08	0	17	04	130	1	202	0	-1
08	0	17	05	131	1	102	0	-1
08	0	17	05	132	1	1	0	-1
08	0	17	05	133	0	504	0	-1
08	0	17	05	134	2	0	184	15
08	0	17	05	135	0	504	0	-1
08	0	17	05	136	2	0	184	10
08	0	17	05	137	0	504	0	-1
08	0	17	05	138	2	0	184	15
08	0	17	05	139	1	47	0	-1
08	0	17	05	140	2	0	183	-1
08	0	17	05	141	1	5	0	-1
08	0	17	05	142	1	284	0	-1
08	0	17	05	143	1	284	0	-1
08	0	17	05	144	1	105	0	-1
08	0	17	06	146	1	102	0	-1
08	0	17	06	148	1	124	0	-1
08	0	17	06	149	1	289	0	-1
08	0	17	06	150	1	507	0	-1
08	0	17	06	151	1	178	0	-1
08	0	17	06	152	2	0	154	-1
08	0	17	06	153	2	0	248	15
08	0	17	06	154	0	504	0	-1
08	0	17	06	155	2	0	184	15
08	0	17	06	156	2	0	183	-1
08	0	17	06	157	1	300	0	-1
08	0	17	06	158	0	504	0	-1
08	0	17	06	159	0	504	0	-1
08	0	17	06	160	1	202	0	-1
08	0	17	07	163	0	504	0	-1
08	0	17	07	164	1	102	0	-1
08	0	17	07	165	1	65	0	-1
08	0	17	07	166	2	0	248	15
08	0	17	07	167	0	504	0	-1
08	0	17	07	168	2	0	184	15
08	0	17	07	169	0	504	0	-1
08	0	17	07	170	2	0	184	10
08	0	17	07	171	1	507	0	-1
08	0	17	07	172	1	178	0	-1
08	0	17	07	173	2	0	248	15
08	0	17	07	175	2	0	154	-1
08	0	17	07	176	2	0	121	10
08	0	17	07	177	0	504	0	-1
08	0	17	07	178	2	0	184	15
08	0	17	07	179	2	0	183	-1
08	0	17	07	180	1	5	0	-1
08	0	17	07	181	1	284	0	-1
08	0	17	07	182	1	284	0	-1
08	0	17	07	183	1	202	0	-1
08	0	17	08	185	0	504	0	-1
08	0	17	08	186	0	504	0	-1
08	0	17	08	187	1	289	0	-1
08	0	17	08	188	2	0	248	15
08	0	17	08	189	2	0	297	-1
08	0	17	08	190	2	0	248	15
08	0	17	08	191	0	504	0	-1
08	0	17	08	192	2	0	184	10
08	0	17	08	193	0	504	0	-1
08	0	17	08	194	1	47	0	-1
08	0	17	08	195	1	4	0	-1
08	0	17	08	196	2	0	248	15
08	0	17	08	197	2	0	183	-1
08	0	17	08	198	1	300	0	-1
08	0	17	08	199	0	504	0	-1
08	0	17	08	200	0	504	0	-1
08	0	17	08	201	0	504	0	-1
08	0	17	09	202	1	102	0	-1
08	0	17	09	203	2	0	202	15
08	0	17	09	204	1	65	0	-1
08	0	17	09	205	2	0	248	15
08	0	17	09	206	2	0	248	15
08	0	17	09	207	1	65	0	-1
08	0	17	09	208	2	0	248	15
08	0	17	09	209	0	504	0	-1
08	0	17	09	210	2	0	184	15
08	0	17	09	211	1	507	0	-1
08	0	17	09	212	1	178	0	-1
08	0	17	09	213	2	0	121	10
08	0	17	09	214	2	0	121	10
08	0	17	09	215	1	33	0	-1
08	0	17	09	216	2	0	121	10
08	0	17	09	217	2	0	297	-1
08	0	17	09	218	2	0	248	15
08	0	17	09	219	0	504	0	-1
08	0	17	09	220	2	0	184	15
08	0	17	09	221	2	0	183	-1
08	0	17	09	222	1	300	0	-1
08	0	17	09	223	2	0	139	10
08	0	17	09	224	1	284	0	-1
08	0	17	09	225	0	504	0	-1
08	0	17	09	226	1	284	0	-1
08	0	17	09	227	0	504	0	-1
08	0	17	09	228	1	202	0	-1
08	0	17	10	229	0	504	0	-1
08	0	17	10	230	2	0	248	15
08	0	17	10	231	2	0	248	15
08	0	17	10	232	1	289	0	-1
08	0	17	10	233	1	507	0	-1
08	0	17	10	234	0	504	0	-1
08	0	17	10	235	1	93	0	-1
08	0	17	10	236	2	0	121	10
08	0	17	10	237	1	4	0	-1
08	0	17	10	238	2	0	297	-1
08	0	17	10	239	2	0	183	-1
08	0	17	10	240	1	300	0	-1
08	0	17	10	241	2	0	183	-1
08	0	17	10	242	1	5	0	-1
08	0	17	10	243	1	466	0	-1
08	0	17	10	244	1	105	0	-1
08	0	17	11	245	1	65	0	-1
08	0	17	11	246	2	0	237	10
08	0	17	11	247	1	168	0	-1
08	0	17	11	248	0	504	0	-1
08	0	17	11	249	2	0	184	10
08	0	17	11	250	1	33	0	-1
08	0	17	11	251	2	0	237	10
08	0	17	11	252	0	504	0	-1
08	0	17	11	253	2	0	184	15
08	0	17	11	254	2	0	183	-1
08	0	17	11	255	1	5	0	-1
08	0	17	11	256	0	504	0	-1
08	0	17	11	257	0	504	0	-1
08	0	17	12	259	1	65	0	-1
08	0	17	12	260	0	504	0	-1
08	0	17	12	261	2	0	184	15
08	0	17	12	262	1	507	0	-1
08	0	17	12	263	0	504	0	-1
08	0	17	12	264	0	504	0	-1
08	0	17	12	265	2	0	184	15
08	0	17	12	266	2	0	183	-1
08	0	17	12	267	1	5	0	-1
08	0	17	12	268	1	128	0	-1
08	0	17	12	269	1	353	0	-1
08	0	17	12	270	2	0	180	10
08	0	17	12	271	2	0	271	10
08	0	17	12	272	2	0	260	10
08	0	17	13	273	0	504	0	-1
08	0	17	13	274	1	168	0	-1
08	0	17	13	275	0	504	0	-1
08	0	17	13	276	2	0	184	10
08	0	17	13	277	1	507	0	-1
08	0	17	13	278	1	3	0	-1
08	0	17	13	279	1	4	0	-1
08	0	17	13	280	2	0	183	-1
08	0	17	13	281	1	5	0	-1
08	0	17	13	282	0	504	0	-1
08	0	17	14	284	1	3	0	-1
08	0	17	14	285	1	82	0	-1
08	0	17	14	286	2	0	248	15
08	0	17	14	287	0	504	0	-1
08	0	17	14	288	2	0	184	15
08	0	17	14	289	0	504	0	-1
08	0	17	14	290	2	0	297	-1
08	0	17	14	291	2	0	248	15
08	0	17	14	292	2	0	184	10
08	0	17	14	293	1	3	0	-1
08	0	17	14	294	1	146	0	-1
08	0	17	14	295	1	27	0	-1
08	0	17	14	296	1	265	0	-1
08	0	17	14	297	2	0	84	-1
08	0	17	14	298	2	0	85	-1
08	0	17	14	299	2	0	151	-1
08	0	17	14	300	2	0	152	-1
08	0	17	14	301	2	0	10	10
08	0	17	14	302	2	0	14	10
08	0	17	14	303	2	0	8	10
08	0	17	14	304	0	504	0	-1
08	0	17	14	305	2	0	184	15
08	0	17	14	306	2	0	183	-1
08	0	17	14	308	1	128	0	-1
08	0	17	15	309	1	3	0	-1
08	0	17	15	310	1	93	0	-1
08	0	17	15	311	2	0	223	10
08	0	17	15	312	1	77	0	-1
08	0	17	15	313	2	0	248	15
08	0	17	15	314	1	507	0	-1
08	0	17	15	315	1	3	0	-1
08	0	17	15	316	0	504	0	-1
08	0	17	15	317	2	0	184	15
08	0	17	15	318	2	0	183	-1
08	0	17	15	320	1	5	0	-1
08	0	17	15	321	0	504	0	-1
08	0	18	0	0	2	0	90	-1
08	0	18	0	1	2	0	86	-1
08	0	18	0	2	2	0	89	-1
08	0	18	0	3	2	0	13	10
08	0	18	0	4	2	0	8	10
08	0	18	0	5	2	0	11	7
08	0	18	0	6	2	0	13	10
08	0	18	0	7	2	0	90	-1
08	0	18	0	8	2	0	86	-1
08	0	18	0	9	2	0	87	-1
08	0	18	0	10	2	0	84	-1
08	0	18	0	11	2	0	112	15
08	0	18	0	12	2	0	7	10
08	0	18	0	13	2	0	11	10
08	0	18	0	14	2	0	13	10
08	0	18	0	15	2	0	11	10
08	0	18	0	16	2	0	8	10
08	0	18	0	17	2	0	87	-1
08	0	18	0	18	2	0	8	10
08	0	18	0	19	2	0	8	10
08	0	18	0	20	2	0	7	10
08	0	18	0	21	2	0	11	7
08	0	18	0	22	2	0	11	10
08	0	18	0	23	2	0	10	10
08	0	18	0	24	2	0	11	5
08	0	18	0	25	2	0	86	-1
08	0	18	0	26	2	0	90	-1
08	0	18	0	27	2	0	88	-1
08	0	18	0	28	2	0	8	10
08	0	18	0	29	2	0	11	8
08	0	18	0	30	2	0	152	-1
08	0	18	0	31	2	0	299	-1
08	0	18	0	32	2	0	213	-1
08	0	18	0	33	2	0	86	-1
08	0	18	0	34	2	0	113	15
08	0	18	0	35	2	0	113	15
08	0	18	0	36	2	0	112	15
08	0	18	0	37	2	0	112	15
08	0	18	0	38	2	0	90	-1
08	0	18	0	39	2	0	86	-1
08	0	18	0	40	2	0	88	-1
08	0	18	0	41	2	0	89	-1
08	0	18	0	42	2	0	7	10
08	0	18	0	43	2	0	11	10
08	0	18	0	44	2	0	88	-1
08	0	18	0	45	2	0	145	-1
08	0	18	0	46	2	0	218	-1
08	0	18	0	47	2	0	7	10
08	0	18	0	48	2	0	7	10
08	0	18	0	49	2	0	11	10
08	0	18	0	50	2	0	86	-1
08	0	18	0	51	2	0	149	-1
08	0	18	0	52	2	0	152	-1
08	0	18	0	53	2	0	182	-1
08	0	18	0	54	2	0	6	10
08	0	18	0	55	2	0	9	10
08	0	18	0	56	2	0	13	10
08	0	18	0	57	2	0	159	-1
08	0	18	0	58	2	0	90	-1
08	0	18	0	59	2	0	88	-1
08	0	18	0	60	2	0	8	15
08	0	18	0	61	2	0	8	10
08	0	18	0	62	2	0	7	10
08	0	18	0	63	2	0	11	5
08	0	18	0	64	2	0	9	10
08	0	18	0	65	2	0	197	-1
08	0	18	0	66	2	0	14	15
08	0	18	0	67	2	0	111	15
08	0	18	0	68	2	0	90	-1
08	0	18	0	69	2	0	86	-1
08	0	18	0	70	2	0	167	-1
08	0	18	0	71	2	0	220	-1
08	0	18	0	72	2	0	8	10
08	0	18	0	73	2	0	8	10
08	0	18	0	74	2	0	7	10
08	0	18	0	75	2	0	11	7
08	0	18	0	76	2	0	131	10
08	0	18	0	77	2	0	9	10
08	0	18	0	78	2	0	7	10
08	0	18	0	79	2	0	11	5
08	0	18	01	80	1	3	0	-1
08	0	18	01	81	1	160	0	-1
08	0	18	01	82	1	316	0	-1
08	0	18	01	83	1	75	0	-1
08	0	18	01	84	1	104	0	-1
08	0	18	01	85	1	4	0	-1
08	0	18	01	86	1	47	0	-1
08	0	18	01	87	2	0	183	-1
08	0	18	01	88	1	427	0	-1
08	0	18	01	89	1	334	0	-1
08	0	18	01	90	2	0	187	-1
08	0	18	01	91	2	0	151	-1
08	0	18	01	92	2	0	149	-1
08	0	18	01	93	2	0	152	-1
08	0	18	01	94	2	0	108	10
08	0	18	01	95	2	0	14	10
08	0	18	01	96	2	0	11	10
08	0	18	01	97	1	147	0	-1
08	0	18	01	98	2	0	139	10
08	0	18	01	99	2	0	192	15
08	0	18	01	100	0	504	0	-1
08	0	18	02	101	1	4	0	-1
08	0	18	02	102	1	26	0	-1
08	0	18	02	103	1	316	0	-1
08	0	18	02	104	1	75	0	-1
08	0	18	02	105	1	104	0	-1
08	0	18	02	106	2	0	114	15
08	0	18	02	107	1	124	0	-1
08	0	18	02	108	1	47	0	-1
08	0	18	02	109	2	0	183	-1
08	0	18	02	110	1	427	0	-1
08	0	18	02	111	1	334	0	-1
08	0	18	02	112	2	0	187	-1
08	0	18	02	113	2	0	151	-1
08	0	18	02	114	2	0	149	-1
08	0	18	02	115	2	0	152	-1
08	0	18	02	116	2	0	108	10
08	0	18	02	117	2	0	14	10
08	0	18	02	118	2	0	11	10
08	0	18	02	119	1	147	0	-1
08	0	18	02	120	2	0	139	10
08	0	18	02	121	2	0	139	10
08	0	18	02	122	1	218	0	-1
08	0	18	02	123	0	504	0	-1
08	0	18	03	124	1	4	0	-1
08	0	18	03	125	1	150	0	-1
08	0	18	03	126	1	316	0	-1
08	0	18	03	127	1	75	0	-1
08	0	18	03	128	1	104	0	-1
08	0	18	03	129	2	0	139	10
08	0	18	03	130	1	4	0	-1
08	0	18	03	131	2	0	139	10
08	0	18	03	132	1	47	0	-1
08	0	18	03	133	2	0	183	-1
08	0	18	03	134	1	300	0	-1
08	0	18	03	135	0	504	0	-1
08	0	18	03	136	2	0	184	15
08	0	18	03	137	1	147	0	-1
08	0	18	03	138	1	96	0	-1
08	0	18	03	139	1	218	0	-1
08	0	18	03	140	0	504	0	-1
08	0	18	04	143	1	4	0	-1
08	0	18	04	144	2	0	222	10
08	0	18	04	145	1	150	0	-1
08	0	18	04	146	1	316	0	-1
08	0	18	04	147	1	75	0	-1
08	0	18	04	148	1	104	0	-1
08	0	18	04	149	1	4	0	-1
08	0	18	04	150	2	0	139	10
08	0	18	04	151	0	504	0	-1
08	0	18	04	152	2	0	184	15
08	0	18	04	153	2	0	183	-1
08	0	18	04	154	1	5	0	-1
08	0	18	04	155	0	504	0	-1
08	0	18	04	156	2	0	184	15
08	0	18	04	157	1	147	0	-1
08	0	18	04	158	2	0	139	10
08	0	18	04	159	1	92	0	-1
08	0	18	04	160	1	96	0	-1
08	0	18	04	161	0	504	0	-1
08	0	18	05	162	1	4	0	-1
08	0	18	05	163	0	504	0	-1
08	0	18	05	164	1	316	0	-1
08	0	18	05	165	0	504	0	-1
08	0	18	05	166	2	0	184	15
08	0	18	05	167	0	504	0	-1
08	0	18	05	168	1	124	0	-1
08	0	18	05	169	1	47	0	-1
08	0	18	05	170	2	0	183	-1
08	0	18	05	171	1	300	0	-1
08	0	18	05	172	0	504	0	-1
08	0	18	05	173	2	0	184	15
08	0	18	05	174	0	504	0	-1
08	0	18	05	175	1	96	0	-1
08	0	18	05	176	1	92	0	-1
08	0	18	05	177	1	92	0	-1
08	0	18	05	178	0	504	0	-1
08	0	18	06	179	1	4	0	-1
08	0	18	06	180	2	0	180	10
08	0	18	06	181	2	0	223	10
08	0	18	06	182	1	150	0	-1
08	0	18	06	183	1	5	0	-1
08	0	18	06	184	0	504	0	-1
08	0	18	06	185	1	104	0	-1
08	0	18	06	186	1	4	0	-1
08	0	18	06	187	0	504	0	-1
08	0	18	06	188	2	0	184	15
08	0	18	06	189	2	0	183	-1
08	0	18	06	190	1	300	0	-1
08	0	18	06	191	0	504	0	-1
08	0	18	06	192	2	0	184	15
08	0	18	06	193	1	147	0	-1
08	0	18	06	194	2	0	139	10
08	0	18	06	196	1	92	0	-1
08	0	18	06	197	1	92	0	-1
08	0	18	06	198	0	504	0	-1
08	0	18	06	199	2	0	179	10
08	0	18	07	201	1	4	0	-1
08	0	18	07	202	2	0	180	10
08	0	18	07	203	1	150	0	-1
08	0	18	07	204	0	504	0	-1
08	0	18	07	205	2	0	344	-1
08	0	18	07	206	0	504	0	-1
08	0	18	07	207	2	0	184	15
08	0	18	07	208	1	158	0	-1
08	0	18	07	209	2	0	88	-1
08	0	18	07	210	2	0	172	-1
08	0	18	07	211	2	0	151	-1
08	0	18	07	212	2	0	149	-1
08	0	18	07	213	2	0	6	10
08	0	18	07	214	2	0	13	10
08	0	18	07	215	1	104	0	-1
08	0	18	07	216	2	0	139	10
08	0	18	07	217	1	5	0	-1
08	0	18	07	218	0	504	0	-1
08	0	18	07	219	2	0	184	15
08	0	18	07	220	2	0	183	-1
08	0	18	07	221	1	5	0	-1
08	0	18	07	222	0	504	0	-1
08	0	18	07	223	2	0	184	15
08	0	18	07	224	0	504	0	-1
08	0	18	07	225	1	96	0	-1
08	0	18	07	226	1	96	0	-1
08	0	18	07	227	1	96	0	-1
08	0	18	07	228	0	504	0	-1
08	0	18	07	229	0	504	0	-1
08	0	18	08	230	1	4	0	-1
08	0	18	08	231	2	0	107	10
08	0	18	08	232	1	4	0	-1
08	0	18	08	233	1	150	0	-1
08	0	18	08	234	1	5	0	-1
08	0	18	08	235	1	138	0	-1
08	0	18	08	236	1	75	0	-1
08	0	18	08	237	0	504	0	-1
08	0	18	08	238	1	104	0	-1
08	0	18	08	239	1	23	0	-1
08	0	18	08	240	1	5	0	-1
08	0	18	08	241	1	4	0	-1
08	0	18	08	242	1	47	0	-1
08	0	18	08	243	1	57	0	-1
08	0	18	08	244	2	0	183	-1
08	0	18	08	245	1	300	0	-1
08	0	18	08	246	0	504	0	-1
08	0	18	08	247	2	0	184	15
08	0	18	08	248	1	147	0	-1
08	0	18	08	249	2	0	139	10
08	0	18	08	250	1	96	0	-1
08	0	18	08	251	0	504	0	-1
08	0	18	08	252	1	96	0	-1
08	0	18	08	253	1	96	0	-1
08	0	18	08	254	0	504	0	-1
08	0	18	08	255	0	504	0	-1
08	0	18	09	257	1	4	0	-1
08	0	18	09	258	2	0	223	10
08	0	18	09	259	0	504	0	-1
08	0	18	09	260	1	138	0	-1
08	0	18	09	261	0	504	0	-1
08	0	18	09	262	2	0	184	15
08	0	18	09	263	1	104	0	-1
08	0	18	09	264	2	0	114	15
08	0	18	09	265	2	0	74	10
08	0	18	09	266	1	23	0	-1
08	0	18	09	267	1	4	0	-1
08	0	18	09	268	0	504	0	-1
08	0	18	09	269	2	0	184	15
08	0	18	09	270	2	0	183	-1
08	0	18	09	271	1	300	0	-1
08	0	18	09	272	0	504	0	-1
08	0	18	09	273	2	0	184	15
08	0	18	09	274	0	504	0	-1
08	0	18	09	275	2	0	184	15
08	0	18	09	276	1	471	0	-1
08	0	18	09	277	1	92	0	-1
08	0	18	09	278	1	96	0	-1
08	0	18	09	279	0	504	0	-1
08	0	18	09	280	0	504	0	-1
08	0	18	10	284	0	504	0	-1
08	0	18	10	285	0	504	0	-1
08	0	18	10	286	0	504	0	-1
08	0	18	10	287	0	504	0	-1
08	0	18	10	288	2	0	344	-1
08	0	18	10	289	0	504	0	-1
08	0	18	10	290	2	0	184	15
08	0	18	10	291	1	104	0	-1
08	0	18	10	292	1	7	0	-1
08	0	18	10	293	0	504	0	-1
08	0	18	10	294	1	57	0	-1
08	0	18	10	295	2	0	183	-1
08	0	18	10	296	1	300	0	-1
08	0	18	10	297	2	0	183	-1
08	0	18	10	299	0	504	0	-1
08	0	18	10	300	2	0	184	15
08	0	18	10	301	0	504	0	-1
08	0	18	10	302	1	92	0	-1
08	0	18	10	303	1	92	0	-1
08	0	18	10	304	0	504	0	-1
08	0	18	11	307	1	4	0	-1
08	0	18	11	308	1	5	0	-1
08	0	18	11	309	0	504	0	-1
08	0	18	11	310	1	5	0	-1
08	0	18	11	311	0	504	0	-1
08	0	18	11	312	2	0	184	15
08	0	18	11	313	0	504	0	-1
08	0	18	11	314	1	23	0	-1
08	0	18	11	315	1	4	0	-1
08	0	18	11	316	0	504	0	-1
08	0	18	11	317	2	0	184	15
08	0	18	11	318	0	504	0	-1
08	0	18	11	319	2	0	184	15
08	0	18	11	320	1	471	0	-1
08	0	18	11	321	0	504	0	-1
08	0	18	11	322	0	504	0	-1
08	0	18	11	323	0	504	0	-1
08	0	18	11	324	2	0	179	10
08	0	18	12	325	1	4	0	-1
08	0	18	12	326	0	504	0	-1
08	0	18	12	327	1	138	0	-1
08	0	18	12	328	0	504	0	-1
