result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
26	0	518	25	0	10	423	1	
26	0	519	25	0	1	424	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
26	0	519	25	0	10	425	-1	
26	0	524	25	0	0	426	1	,マッスルボディ,
26	0	524	25	0	1	427	1	,守護者《SNAKE》,
26	0	527	25	0	0	428	1	,マッスルボディ,闇の騎士,
26	0	527	25	0	10	429	1	
26	0	530	25	0	0	430	1	,チビメデューサ,
26	0	530	25	0	1	431	1	,守護者《OCTOPUS》,
26	0	540	25	0	10	432	-1	
26	0	541	25	0	0	433	1	,闇の騎士,マッスルボディ,
26	0	541	25	0	1	434	-1	,守護者《TURKEY》,守護者《TURKEY》,
26	0	544	25	0	0	435	1	,くわがた,捨て犬,花嵐,電波塔,
26	0	544	25	0	1	436	0	,アブラナ,ネモフィラ,コキア,ローズ,
26	0	544	25	0	10	437	1	
26	0	545	25	0	10	438	-1	
26	0	547	25	0	0	439	1	,キリン,踊る寒天,チビメデューサ,
26	0	547	25	0	10	440	0	
26	0	548	25	0	0	441	1	,くわがた,
26	0	548	25	0	1	442	1	,守護者《SQUID》,
26	0	548	25	0	10	443	1	
26	0	554	25	0	0	444	1	,ランフォリンクス,
26	0	556	25	0	1	445	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
26	0	556	25	0	10	446	1	
26	0	561	25	0	0	447	1	,山伏,
26	0	561	25	0	1	448	1	,守護者《DOVE》,
26	0	564	25	0	0	449	1	,マッスルボディ,
26	0	564	25	0	10	450	1	
26	0	565	25	0	10	451	0	
26	0	567	25	0	0	452	1	,動く沼,わに,たにし,沼ドラゴン,
26	0	567	25	0	1	453	1	,賽銭箱,
26	0	570	25	0	0	454	1	,マッスルボディ,
26	0	570	25	0	10	455	-1	
26	0	575	25	0	0	456	1	,ケツァルコアトル,ケツァルコアトル,
26	0	575	25	0	10	457	-1	
26	0	577	25	0	0	458	1	,チビメデューサ,インテリマン,
26	0	577	25	0	10	459	0	
26	0	580	25	0	0	460	1	,わに,
26	0	580	25	0	1	461	1	,オオウミネコ,
26	0	580	25	0	10	462	1	
26	0	581	25	0	10	463	1	
26	0	583	25	0	0	464	0	,くわがた,
26	0	584	25	0	0	465	1	,マッスルボディ,
26	0	584	25	0	1	466	-1	,守護者《EAGLE》,
26	0	584	25	0	11	467	1	
26	0	591	25	0	0	468	1	,踊る寒天,せみ,マタギ,スノードラゴン,
26	0	593	25	0	0	469	1	,バンシー,チビメデューサ,
26	0	593	25	0	1	470	0	,風龍,
26	0	596	25	0	0	471	1	,OL,
26	0	597	25	0	0	472	0	,くわがた,
26	0	597	25	0	10	473	1	
26	0	606	25	0	0	474	1	,捨てBB弾,たにし,
26	0	610	25	0	0	475	1	,光の騎士,
26	0	610	25	0	10	476	1	
26	0	614	25	0	0	477	1	,マッスルボディ,インテリマン,
26	0	614	25	0	1	478	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
26	0	614	25	0	10	479	1	
26	0	620	25	0	0	480	1	,チビメデューサ,
26	0	622	25	0	0	481	1	,わに,インテリマン,インテリマン,マッスルボディ,
26	0	622	25	0	1	482	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
26	0	628	25	0	10	483	1	
26	0	629	25	0	0	484	1	,光の騎士,
26	0	629	25	0	10	485	0	
26	0	631	25	0	0	486	1	,ロックドラゴン,
26	0	631	25	0	10	487	1	
26	0	638	25	0	0	488	-1	,チビメデューサ,
26	0	638	25	0	10	489	0	
26	0	646	25	0	0	490	1	,山伏,野人,
26	0	646	25	0	1	491	-1	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
26	0	654	25	0	0	492	1	,ランフォリンクス,ランフォリンクス,
26	0	654	25	0	1	493	-1	,守護者《EAGLE》,守護者《EAGLE》,
26	0	658	25	0	0	494	1	,チビメデューサ,捨て犬,捨て犬,捨て犬,
26	0	658	25	0	1	495	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
26	0	658	25	0	10	496	1	
26	0	667	25	0	0	497	-1	,くわがた,
26	0	667	25	0	10	498	-1	
26	0	672	25	0	0	499	-1	,インテリマン,
26	0	676	25	0	0	500	1	,ロックドラゴン,
26	0	680	25	0	0	501	1	,たにし,
26	0	687	25	0	0	502	1	,かなぶん,かなぶん,電波塔,木こり,
26	0	687	25	0	10	503	-1	
26	0	689	25	0	0	504	0	,かなぶん,
26	0	691	25	0	0	505	1	,マタギ,
26	0	691	25	0	10	506	1	
26	0	693	25	0	0	507	1	,山伏,
26	0	693	25	0	1	508	1	,守護者《EAGLE》,
26	0	699	25	0	0	509	1	,リンゴさん,マングース,
26	0	699	25	0	10	510	1	
26	0	702	25	0	0	511	1	,山伏,
26	0	702	25	0	10	512	-1	
26	0	724	25	0	0	513	1	,捨て犬,
26	0	724	25	0	1	514	-1	,少女,
26	0	724	25	0	10	515	1	
26	0	727	25	0	0	516	1	,ミカンさん,山伏,カマラサウルス,大蟷螂,
26	0	730	25	0	0	517	1	,インテリマン,マッスルボディ,
26	0	730	25	0	1	518	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
26	0	730	25	0	10	519	-1	
26	0	733	25	0	0	520	1	,山伏,スノードラゴン,
26	0	733	25	0	1	521	0	,グール,グール,グール,グール,グール,
26	0	733	25	0	11	522	-1	
26	0	736	25	0	0	523	1	,わに,
26	0	736	25	0	10	524	1	
26	0	737	25	0	10	525	-1	
26	0	742	25	0	0	526	-1	,大蟷螂,
26	0	742	25	0	11	527	-1	
26	0	743	25	0	1	528	1	,守護者《HAMSTER》,守護者《HAMSTER》,
26	0	748	25	0	0	529	1	,インテリマン,インテリマン,インテリマン,
26	0	748	25	0	1	530	1	,オオウミネコ,
26	0	748	25	0	10	531	0	
26	0	751	25	0	0	532	1	,わに,
26	0	751	25	0	1	533	1	,守護者《ORCA》,
26	0	751	25	0	10	534	1	
26	0	752	25	0	10	535	1	
26	0	765	25	0	0	536	-1	,くわがた,
26	0	767	25	0	0	537	1	,くわがた,
26	0	767	25	0	1	538	1	,大鶏,
26	0	771	25	0	0	539	1	,ミカンさん,
26	0	771	25	0	10	540	-1	
26	0	774	25	0	0	541	1	,インテリマン,インテリマン,インテリマン,インテリマン,
26	0	774	25	0	1	542	-1	,白龍,黒龍,
26	0	774	25	0	10	543	-1	
26	0	779	25	0	10	544	-1	
26	0	788	25	0	0	545	1	,野人,山伏,ロックドラゴン,
26	0	797	25	0	0	546	1	,マッスルボディ,マッスルボディ,
26	0	797	25	0	1	547	1	,守護者《HAMSTER》,守護者《HAMSTER》,
26	0	805	25	0	1	548	1	,守護者《SQUID》,
26	0	805	25	0	10	549	-1	
26	0	834	25	0	0	550	1	,OL,
26	0	837	25	0	0	551	1	,捨て犬,捨て犬,
26	0	837	25	0	1	552	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
26	0	839	25	0	0	553	1	,サラリーマン,捨て犬,踊る寒天,
26	0	839	25	0	10	554	-1	
26	0	844	25	0	10	555	-1	
26	0	852	25	0	0	556	1	,マングース,
26	0	853	25	0	10	557	-1	
26	0	855	25	0	0	558	1	,捨て犬,チビメデューサ,
26	0	855	25	0	1	559	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
26	0	861	25	0	0	560	-1	,リンゴさん,
26	0	862	25	0	0	561	1	,沼ドラゴン,大蟷螂,
26	0	862	25	0	10	562	1	
26	0	868	25	0	0	563	1	,捨て犬,
26	0	869	25	0	0	564	1	,マッスルボディ,
26	0	869	25	0	1	565	-1	,白龍,黒龍,
26	0	869	25	0	10	566	-1	
26	0	871	25	0	0	567	1	,マッスルボディ,
26	0	871	25	0	1	568	0	,守護者《ANEMONE》,
26	0	871	25	0	10	569	0	
26	0	875	25	0	0	570	1	,マングース,
26	0	876	25	0	1	571	1	,守護者《OCTOPUS》,
26	0	876	25	0	10	572	0	
26	0	353	25	0	0	573	1	,山伏,バンシー,山伏,
26	0	353	25	0	1	574	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
26	0	353	25	0	11	575	0	
26	0	881	25	0	0	576	0	,マッスルボディ,
26	0	881	25	0	10	577	-1	
26	0	883	25	0	0	578	1	,キリン,
26	0	885	25	0	0	579	1	,闇の騎士,
26	0	892	25	0	0	580	1	,捨て犬,
26	0	892	25	0	1	581	1	,大鶏,
26	0	892	25	0	10	582	1	
26	0	893	25	0	0	583	1	,マッスルボディ,
26	0	893	25	0	1	584	1	,狒々,狒々,
26	0	896	25	0	0	585	1	,インテリマン,マッスルボディ,インテリマン,マッスルボディ,
26	0	903	25	0	11	586	-1	
26	0	912	25	0	0	587	1	,せみ,くわがた,せみ,山伏,
26	0	912	25	0	1	588	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	913	25	0	0	589	-1	,わに,
26	0	914	25	0	0	590	1	,せみ,
26	0	914	25	0	10	591	0	
26	0	915	25	0	0	592	0	,くわがた,
26	0	915	25	0	1	593	1	,狒々,狒々,
26	0	916	25	0	0	594	1	,たにし,
26	0	919	25	0	0	595	1	,インテリマン,捨てBB弾,
26	0	919	25	0	1	596	1	,白龍,黒龍,
26	0	919	25	0	10	597	1	
26	0	920	25	0	0	598	1	,ミカンさん,
26	0	927	25	0	0	599	1	,山伏,
26	0	927	25	0	1	600	-1	,守護者《EAGLE》,
26	0	928	25	0	0	601	-1	,大蟷螂,
26	0	928	25	0	10	602	-1	
26	0	929	25	0	0	603	1	,OL,せみ,
26	0	932	25	0	0	604	1	,くわがた,捨て犬,
26	0	932	25	0	1	605	1	,守護者《OARWEED》,守護者《OARWEED》,
26	0	936	25	0	0	606	1	,スノードラゴン,ランフォリンクス,
26	0	948	25	0	0	607	1	,ロックドラゴン,
26	0	957	25	0	0	608	1	,光の騎士,
26	0	963	25	0	10	609	-1	
26	0	973	25	0	0	610	1	,カバ,
26	0	974	25	0	0	611	1	,かなぶん,かなぶん,リンゴさん,せみ,
26	0	974	25	0	11	612	1	
26	0	977	25	0	0	613	1	,インテリマン,インテリマン,マッスルボディ,インテリマン,
26	0	980	25	0	0	614	1	,山伏,
26	0	980	25	0	10	615	0	
26	0	990	25	0	0	616	1	,わに,
26	0	990	25	0	10	617	-1	
26	0	995	25	0	0	618	1	,マッスルボディ,
26	0	995	25	0	10	619	1	
26	0	997	25	0	0	620	-1	,くわがた,
26	0	997	25	0	1	621	1	,守護者《ZEBRA》,
26	0	999	25	0	0	622	1	,チビメデューサ,捨て犬,
26	0	999	25	0	1	623	1	,守護者《OARWEED》,守護者《OARWEED》,
26	0	999	25	0	10	624	1	
26	0	1022	25	0	0	625	1	,くわがた,
26	0	1022	25	0	1	626	1	,動く梅木,
26	0	1022	25	0	10	627	1	
26	0	1027	25	0	1	628	0	,守護者《TURTLE》,
26	0	1037	25	0	0	629	1	,インテリマン,チビメデューサ,捨て犬,インテリマン,
26	0	1037	25	0	1	630	1	,白龍,黒龍,
26	0	1037	25	0	11	631	1	
26	0	1040	25	0	0	632	1	,ケツァルコアトル,
26	0	1040	25	0	10	633	-1	
26	0	1041	25	0	0	634	1	,チビメデューサ,
26	0	1041	25	0	10	635	1	
26	0	1046	25	0	0	636	1	,マッスルボディ,インテリマン,
26	0	1046	25	0	1	637	1	,守護者《OARWEED》,守護者《OARWEED》,
26	0	1046	25	0	10	638	-1	
26	0	1049	25	0	0	639	1	,ランフォリンクス,大蟷螂,チビメデューサ,チビメデューサ,
26	0	1049	25	0	10	640	0	
26	0	1050	25	0	0	641	1	,せみ,マッスルボディ,せみ,かなぶん,
26	0	1054	25	0	0	642	1	,山伏,
26	0	1054	25	0	10	643	1	
26	0	1072	25	0	0	644	1	,マッスルボディ,
26	0	1072	25	0	10	645	-1	
26	0	1080	25	0	0	646	1	,チビメデューサ,マッスルボディ,
26	0	1080	25	0	1	647	1	,大鶏,
26	0	1080	25	0	10	648	-1	
26	0	1094	25	0	0	649	1	,チビメデューサ,チビメデューサ,チビメデューサ,チビメデューサ,
26	0	1094	25	0	1	650	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
26	0	1102	25	0	11	651	-1	
26	0	1112	25	0	0	652	1	,かなぶん,
26	0	1112	25	0	10	653	-1	
26	0	1127	25	0	0	654	1	,マッスルボディ,インテリマン,
26	0	1127	25	0	10	655	-1	
26	0	1128	25	0	0	656	1	,マッスルボディ,
26	0	1128	25	0	10	657	1	
26	0	1132	25	0	0	658	1	,野人,
26	0	1144	25	0	0	659	1	,闇の騎士,
26	0	1147	25	0	0	660	-1	,くわがた,
26	0	1147	25	0	1	661	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
26	0	178	25	0	0	662	1	,インテリマン,チビメデューサ,インテリマン,
26	0	178	25	0	1	663	-1	,アブラナ,ネモフィラ,コキア,ローズ,
26	0	178	25	0	11	664	-1	
26	0	1152	25	0	0	665	1	,レイス,
26	0	798	25	0	0	666	1	,沼ドラゴン,たにし,
26	0	798	25	0	1	667	1	,白龍,黒龍,
26	0	798	25	0	10	668	-1	
26	0	1157	25	0	0	669	1	,OL,
26	0	1157	25	0	10	670	1	
26	0	1160	25	0	0	671	1	,チビメデューサ,
26	0	1160	25	0	1	672	1	,大鶏,
26	0	1161	25	0	0	673	1	,光の騎士,
26	0	1161	25	0	1	674	0	,守護者《COW》,
26	0	1161	25	0	10	675	-1	
26	0	1163	25	0	0	676	1	,チビメデューサ,捨て犬,チビメデューサ,インテリマン,
26	0	1163	25	0	1	677	-1	,アブラナ,ネモフィラ,コキア,ローズ,
26	0	1167	25	0	0	678	1	,インテリマン,
26	0	1171	25	0	0	679	1	,マッスルボディ,
26	0	1171	25	0	1	680	1	,狐面の男,狐面の女,
26	0	1172	25	0	0	681	1	,捨て犬,捨てインコ,
26	0	1172	25	0	10	682	0	
26	0	1181	25	0	0	683	1	,捨て犬,
26	0	1181	25	0	1	684	0	,守護者《TURKEY》,
26	0	1181	25	0	10	685	0	
26	0	1192	25	0	0	686	1	,くわがた,
26	0	1192	25	0	1	687	1	,守護者《ANEMONE》,
26	0	1192	25	0	10	688	1	
26	0	1199	25	0	0	689	1	,マッスルボディ,
26	0	1199	25	0	1	690	1	,守護者《TIGER》,
26	0	1200	25	0	0	691	1	,インテリマン,
26	0	1200	25	0	10	692	1	
26	0	1208	25	0	0	693	1	,光の騎士,
26	0	1211	25	0	0	694	1	,踊る寒天,
26	0	1211	25	0	1	695	-1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
26	0	1222	25	0	0	696	1	,沼ドラゴン,
26	0	1222	25	0	1	697	1	,守護者《OTTER》,
26	0	1231	25	0	0	698	1	,インテリマン,
26	0	1234	25	0	1	699	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
26	0	1234	25	0	10	700	-1	
26	0	1240	25	0	0	701	1	,せみ,
26	0	1240	25	0	1	702	1	,守護者《OCTOPUS》,
26	0	1244	25	0	0	703	1	,インテリマン,
26	0	1244	25	0	1	704	-1	,守護者《EAGLE》,
26	0	1246	25	0	0	705	1	,インテリマン,マッスルボディ,インテリマン,
26	0	1247	25	0	0	706	1	,マッスルボディ,チビメデューサ,チビメデューサ,マッスルボディ,
26	0	1247	25	0	1	707	1	,火龍,地龍,
26	0	1247	25	0	10	708	1	
26	0	1256	25	0	0	709	1	,せみ,インテリマン,OL,
26	0	1256	25	0	11	710	-1	
26	0	1257	25	0	0	711	1	,チビメデューサ,捨て犬,マッスルボディ,捨て犬,
26	0	1257	25	0	1	712	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	1257	25	0	11	713	1	
26	0	1263	25	0	0	714	1	,わに,
26	0	1263	25	0	1	715	1	,狐面の男,狐面の女,
26	0	1263	25	0	10	716	1	
26	0	1270	25	0	0	717	1	,捨て犬,
26	0	1270	25	0	10	718	-1	
26	0	1276	25	0	10	719	1	
26	0	1278	25	0	0	720	1	,光の騎士,OL,
26	0	1282	25	0	0	721	1	,捨て犬,
26	0	1282	25	0	1	722	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
26	0	1282	25	0	10	723	1	
26	0	1283	25	0	0	724	1	,チビメデューサ,
26	0	1283	25	0	1	725	1	,守護者《DOVE》,
26	0	1283	25	0	10	726	1	
26	0	1286	25	0	0	727	1	,マッスルボディ,
26	0	1286	25	0	1	728	0	,グール,グール,グール,グール,
26	0	1286	25	0	10	729	-1	
26	0	1288	25	0	0	730	1	,山伏,わに,山伏,ランフォリンクス,
26	0	1288	25	0	1	731	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	1288	25	0	11	732	-1	
26	0	1292	25	0	0	733	1	,捨てBB弾,
26	0	1292	25	0	10	734	-1	
26	0	1293	25	0	0	735	1	,マッスルボディ,
26	0	1293	25	0	1	736	1	,守護者《TIGER》,
26	0	1298	25	0	0	737	1	,インテリマン,
26	0	1298	25	0	1	738	-1	,狐面の男,狐面の女,
26	0	1301	25	0	1	739	0	,守護者《DOVE》,守護者《DOVE》,
26	0	1302	25	0	0	740	1	,ミカンさん,ロックドラゴン,ミカンさん,
26	0	1303	25	0	1	741	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
26	0	1303	25	0	11	742	1	
26	0	1307	25	0	11	743	1	
26	0	1309	25	0	0	744	1	,チビメデューサ,捨て犬,
26	0	1309	25	0	1	745	1	,大鶏,
26	0	1309	25	0	10	746	-1	
26	0	1312	25	0	0	747	1	,カバ,
26	0	1312	25	0	1	748	-1	,ニンニン,バニィ,カブ,
26	0	1314	25	0	0	749	1	,ケツァルコアトル,
26	0	1314	25	0	1	750	-1	,少女,
26	0	1315	25	0	0	751	1	,闇の騎士,
26	0	1315	25	0	10	752	-1	
26	0	1317	25	0	11	753	1	
26	0	1320	25	0	0	754	1	,マッスルボディ,
26	0	1320	25	0	1	755	0	,アブラナ,ネモフィラ,コキア,ローズ,
26	0	1330	25	0	0	756	1	,ランフォリンクス,山伏,
26	0	1330	25	0	1	757	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,
26	0	1331	25	0	0	758	1	,ミカンさん,
26	0	1332	25	0	0	759	1	,インテリマン,
26	0	1341	25	0	0	760	1	,バンシー,バンシー,マッスルボディ,インテリマン,
26	0	1341	25	0	1	761	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	1342	25	0	0	762	1	,サラリーマン,
26	0	1352	25	0	0	763	1	,捨て犬,捨て犬,捨て犬,
26	0	1352	25	0	1	764	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	1356	25	0	0	765	0	,インテリマン,
26	0	1356	25	0	11	766	-1	
26	0	1360	25	0	0	767	1	,インテリマン,
26	0	1360	25	0	1	768	-1	,守護者《DOVE》,
26	0	1360	25	0	11	769	1	
26	0	1364	25	0	0	770	1	,インテリマン,
26	0	1364	25	0	1	771	-1	,守護者《EAGLE》,
26	0	1365	25	0	0	772	1	,踊る寒天,
26	0	1366	25	0	1	773	1	,イバラ守護像,
26	0	1369	25	0	0	774	1	,インテリマン,
26	0	1369	25	0	10	775	1	
26	0	1370	25	0	0	776	1	,バンシー,
26	0	1372	25	0	0	777	1	,野人,ランフォリンクス,山伏,
26	0	1372	25	0	10	778	-1	
26	0	1375	25	0	0	779	1	,チビメデューサ,せみ,
26	0	1375	25	0	1	780	0	,守護者《OARWEED》,守護者《OARWEED》,
26	0	1377	25	0	0	781	1	,わに,
26	0	1377	25	0	1	782	-1	,大鶏,
26	0	1385	25	0	0	783	1	,インテリマン,
26	0	1385	25	0	1	784	1	,狐面の男,狐面の女,
26	0	1390	25	0	1	785	1	,守護者《MOTH》,守護者《MOTH》,
26	0	1392	25	0	0	786	1	,光の騎士,インテリマン,捨て犬,マングース,
26	0	1392	25	0	1	787	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
26	0	1393	25	0	10	788	-1	
26	0	1395	25	0	0	789	1	,OL,捨て犬,マッスルボディ,
26	0	1395	25	0	1	790	1	,宙泳ぐサメ,宙泳ぐサメ,
26	0	1401	25	0	0	791	1	,せみ,くわがた,チビメデューサ,
26	0	1401	25	0	1	792	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
26	0	1403	25	0	0	793	0	,踊る寒天,
26	0	1403	25	0	11	794	1	
26	0	1416	25	0	0	795	1	,大蟷螂,
26	0	1416	25	0	11	796	1	
26	0	1417	25	0	0	797	1	,インテリマン,
26	0	1421	25	0	0	798	1	,たにし,わに,バンシー,
26	0	1432	25	0	0	799	-1	,くわがた,
26	0	1433	25	0	0	800	1	,マングース,
26	0	1436	25	0	0	801	1	,ケツァルコアトル,
26	0	1436	25	0	1	802	1	,守護者《NEWT》,
26	0	1444	25	0	0	803	1	,わに,バンシー,捨て犬,
26	0	1444	25	0	1	804	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
26	0	1444	25	0	11	805	-1	
26	0	1453	25	0	0	806	1	,バンシー,
26	0	1453	25	0	1	807	1	,守護者《NARWHAL》,
26	0	1457	25	0	0	808	1	,マングース,
26	0	1457	25	0	10	809	-1	
26	0	1461	25	0	0	810	1	,マッスルボディ,
26	0	1462	25	0	0	811	1	,OL,
26	0	1462	25	0	1	812	1	,守護者《ANT》,
26	0	1462	25	0	10	813	-1	
26	0	1464	25	0	1	814	1	,守護者《MOTH》,
26	0	1467	25	0	0	815	1	,たにし,
26	0	1467	25	0	11	816	1	
26	0	1475	25	0	0	817	1	,チビメデューサ,
26	0	1475	25	0	1	818	1	,守護者《MOTH》,
26	0	1476	25	0	0	819	1	,野人,ランフォリンクス,
26	0	1476	25	0	1	820	0	,グール,グール,グール,グール,グール,
26	0	1478	25	0	0	821	1	,大蟷螂,
26	0	1478	25	0	1	822	0	,風龍,
26	0	1478	25	0	10	823	1	
26	0	1481	25	0	0	824	0	,くわがた,
26	0	1481	25	0	10	825	1	
26	0	1482	25	0	0	826	1	,マッスルボディ,
26	0	1483	25	0	0	827	0	,マッスルボディ,マッスルボディ,
26	0	1483	25	0	1	828	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,
26	0	1485	25	0	0	829	1	,山伏,
26	0	1485	25	0	10	830	1	
26	0	1490	25	0	0	831	1	,わに,
26	0	1490	25	0	1	832	1	,大鶏,
26	0	1491	25	0	0	833	1	,山伏,
26	0	1491	25	0	1	834	-1	,守護者《HIPPO》,
26	0	1491	25	0	11	835	1	
26	0	1492	25	0	0	836	1	,野人,
26	0	1506	25	0	0	837	1	,大蟷螂,スノードラゴン,ロックドラゴン,大蟷螂,
26	0	1506	25	0	11	838	-1	
26	0	1507	25	0	0	839	1	,捨てBB弾,
26	0	1507	25	0	10	840	1	
26	0	1520	25	0	10	841	1	
26	0	1529	25	0	0	842	1	,ランフォリンクス,
26	0	1543	25	0	11	843	1	
26	0	1547	25	0	0	844	1	,マッスルボディ,
26	0	1547	25	0	1	845	1	,守護者《SNAKE》,
26	0	1555	25	0	0	846	0	,踊る寒天,
26	0	1567	25	0	0	847	1	,チビメデューサ,
26	0	1567	25	0	1	848	1	,守護者《SNAKE》,
26	0	1574	25	0	0	849	1	,インテリマン,
26	0	1574	25	0	11	850	-1	
26	0	1579	25	0	0	851	1	,くわがた,くわがた,くわがた,
26	0	1579	25	0	1	852	-1	,巨大カニ,巨大カニ,
26	0	1583	25	0	0	853	1	,わに,
26	0	1583	25	0	1	854	1	,守護者《NEWT》,
26	0	1594	25	0	0	855	1	,せみ,
26	0	1594	25	0	1	856	1	,守護者《COW》,
26	0	1600	25	0	0	857	1	,バンシー,
26	0	1600	25	0	1	858	1	,狒々,狒々,
26	0	1600	25	0	10	859	0	
26	0	1601	25	0	0	860	1	,インテリマン,
26	0	1606	25	0	0	861	1	,捨てインコ,
26	0	1606	25	0	11	862	1	
26	0	1609	25	0	0	863	1	,踊る寒天,
26	0	1609	25	0	10	864	-1	
26	0	1615	25	0	0	865	1	,捨てインコ,
26	0	1615	25	0	10	866	1	
26	0	1619	25	0	0	867	1	,せみ,バンシー,
26	0	1619	25	0	1	868	-1	,火龍,地龍,
26	0	1631	25	0	0	869	0	,マッスルボディ,
26	0	1636	25	0	0	870	1	,捨て犬,捨て犬,
26	0	1636	25	0	1	871	1	,白龍,黒龍,
26	0	1636	25	0	11	872	1	
26	0	1641	25	0	0	873	1	,光の騎士,
26	0	1641	25	0	10	874	-1	
26	0	1644	25	0	1	875	-1	,守護者《EAGLE》,
26	0	1644	25	0	10	876	1	
26	0	1646	25	0	0	877	1	,くわがた,
26	0	1646	25	0	1	878	1	,守護者《MOTH》,
26	0	1646	25	0	10	879	-1	
26	0	1648	25	0	0	880	1	,たにし,
26	0	1648	25	0	10	881	1	
26	0	1656	25	0	0	882	1	,インテリマン,
26	0	1658	25	0	0	883	-1	,インテリマン,
26	0	1661	25	0	0	884	1	,せみ,
26	0	1661	25	0	11	885	-1	
26	0	1667	25	0	0	886	1	,くわがた,せみ,
26	0	1667	25	0	11	887	-1	
26	0	1679	25	0	0	888	1	,マングース,
26	0	1679	25	0	1	889	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
26	0	1679	25	0	10	890	1	
26	0	1682	25	0	0	891	1	,踊る寒天,
26	0	1684	25	0	0	892	1	,チビメデューサ,
26	0	1684	25	0	10	893	1	
26	0	1685	25	0	0	894	1	,沼ドラゴン,
26	0	1697	25	0	0	895	-1	,チビメデューサ,
26	0	1700	25	0	0	896	1	,インテリマン,
26	0	1700	25	0	1	897	1	,守護者《OARWEED》,
26	0	1705	25	0	0	898	1	,光の騎士,
26	0	1706	25	0	0	899	1	,わに,わに,バンシー,バンシー,
26	0	1706	25	0	1	900	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
26	0	1707	25	0	0	901	0	,マッスルボディ,
26	0	1707	25	0	10	902	1	
26	0	1708	25	0	0	903	1	,マッスルボディ,
26	0	1708	25	0	10	904	-1	
26	0	1710	25	0	0	905	1	,マタギ,
26	0	1710	25	0	10	906	1	
26	0	1714	25	0	0	907	0	,インテリマン,
26	0	1714	25	0	1	908	0	,守護者《DEER》,
26	0	1714	25	0	10	909	0	
26	0	1715	25	0	0	910	-1	,木こり,かなぶん,
26	0	1715	25	0	1	911	1	,動く梅木,動く梅木,
26	0	1719	25	0	11	912	1	
26	0	1721	25	0	0	913	-1	,インテリマン,
26	0	1722	25	0	0	914	-1	,インテリマン,
26	0	1722	25	0	10	915	0	
26	0	1723	25	0	0	916	1	,大蟷螂,
26	0	1726	25	0	0	917	1	,バンシー,
26	0	1726	25	0	1	918	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
26	0	1726	25	0	10	919	1	
