result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
06	2	325	0	0	0	,イクスプロイト,:1,ウォーターフォール,:1,カタルシス,:3,キーンフォーム,:1,サモン：レッサーデーモン,:1,スイープ,:5,チキンハート,:1,ドレイン,:1,パージ,:1,ヒール,:6,ヒールポーション,:1,ビブラート,:1,ピンポイント,:3,ブラスト,:1,ブレイク,:1,ライトニング,:8,ローエレメンツ,:2,ローレジスタンス,:2,不屈,:2,光の祝福,:2,光纏,:2,列撃,:4,反光,:2,器用,:4,回復,:1,堅守,:1,太陽,:1,守勢,:1,攻勢,:1,放魅,:2,敏捷,:4,死線,:1,水の祝福,:1,活力,:1,猛攻,:4,献身,:2,神風,:2,精神変調耐性,:1,耐疫,:2,肉体変調耐性,:1,舞反,:1,血気,:2,貫撃,:3,防御,:1,阿修羅,:1,隠者,:2,集気,:5,風の祝福,:1,風纏,:1,魅了,:6,魔力,:3,
06	2	326	0	0	0	,カタルシス,:6,パワーブースター,:2,ライトニング,:5,リライアンス,:5,ローバスト,:2,光の祝福,:1,光撃,:1,光纏,:1,器用,:1,猛攻,:1,献身,:1,血気,:1,集気,:5,魅了,:3,
06	2	327	0	0	0	,アシスト,:2,イレイザー,:4,チャージ,:4,パワーブースター,:1,リライアンス,:5,体力,:1,攻撃,:1,治癒,:4,活力,:1,献身,:1,防御,:1,
06	2	328	0	0	0	,クイック,:1,グランドクラッシャー,:1,ティンダー,:3,ファイアボルト,:1,ファイアレイド,:1,ブラスト,:2,ブルーム,:1,マジックミサイル,:1,体力,:1,堅守,:1,幸運,:1,攻勢,:2,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,環境変調特性,:1,耐火,:1,血気,:1,魅惑,:1,
06	2	329	0	0	0	,アウトレイジ,:1,アリア,:3,イレイザー,:1,カタルシス,:2,サモン：シャドウ,:1,ダウンフォール,:2,ダークネス,:1,ディバウア,:1,ハードブレイク,:1,パージ,:3,ライトニング,:1,ヴィジランス,:1,光の祝福,:2,光撃,:2,光纏,:2,召喚強化,:1,器用,:3,堅守,:1,攻勢,:2,攻撃,:3,放魅,:2,炎上,:1,猛攻,:3,精神変調耐性,:1,肉体変調耐性,:1,血気,:2,贖罪山羊,:1,闇の祝福,:2,闇纏,:1,防御,:2,集気,:3,魅了,:2,魔力,:1,
06	2	330	0	0	0	,アサルト,:6,アドバースウィンド,:1,アマゾナイト,:1,アリア,:4,イレイザー,:3,エスコート,:2,クリーンヒット,:2,サモン：サーヴァント,:1,スコーピオン,:7,ストライク,:3,ダウンフォール,:3,ダークネス,:1,ディバウア,:1,ハードブレイク,:1,ヒール,:8,ピンポイント,:3,ブロック,:4,ヴィジランス,:6,体力,:1,先制,:2,召喚強化,:1,命脈,:1,喰,:4,器用,:2,守勢,:1,守護,:2,巧技,:2,強靭,:2,攻勢,:1,攻撃,:2,敏捷,:3,深手,:1,混乱,:3,炎上,:4,猛攻,:3,献身,:1,環境変調耐性,:1,精神変調耐性,:1,背水,:2,衰弱,:9,貫撃,:4,贖罪山羊,:1,闇の祝福,:1,防御,:3,魅惑,:1,
06	2	331	0	0	0	,アゲンスト,:1,アジャイルフォーム,:1,ウィンドカッター,:1,エアスラッシュ,:8,エスコート,:5,エチュード,:2,エナジータイド,:3,カマイタチ,:1,キャプチャートラップ,:2,クリエイト：ウィング,:1,クリエイト：グレイル,:3,クリエイト：ホーネット,:2,コンテイン,:3,サモン：サーヴァント,:1,ストーンブラスト,:4,タッチダウンライズ,:1,チャージ,:5,ディベスト,:10,ヒール,:11,ブルーム,:5,ブレイク,:9,ブレイブハート,:2,ブロック,:10,プリディクション,:1,プロテクション,:8,マーチ,:4,リワインド,:1,体力,:4,加速,:1,召喚強化,:1,堅守,:2,太陽,:2,守勢,:1,守護,:4,幸運,:2,攻撃,:3,敏捷,:2,治癒領域,:2,活力,:1,混乱,:4,猛攻,:1,献身,:1,珊瑚樹,:1,環境変調耐性,:2,神風,:1,精神変調耐性,:1,舞祝,:1,衝撃波,:2,見切,:1,追撃,:4,鎮痛,:4,防御,:3,隠者,:2,風の祝福,:1,風撃,:2,
06	2	332	0	0	0	,ストライク,:4,パワフルヒール,:6,ブレイク,:5,マナ,:1,反朧,:3,反衰,:3,器用,:1,回復,:1,太陽,:1,強打,:11,攻勢,:1,攻撃,:1,猛攻,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,隠者,:1,
06	2	333	0	0	0	,アイスソーン,:2,アクアシェル,:5,アクアリカバー,:1,イレイザー,:5,エナジータイド,:1,エネルジコ,:1,クイック,:1,クリエイト：メガネ,:1,グランドクラッシャー,:1,コンテイン,:5,スイープ,:8,スキューア,:2,ダークフレア,:5,チェインリアクト,:2,チャージ,:3,ツインブラスト,:1,パワフルポーション,:1,ヒートイミッター,:1,ヒール,:1,ヒールハーブ,:9,ピンポイント,:6,フィアスファング,:2,ブレイク,:2,ブレイブハート,:1,ペネトレイト,:1,ペレル,:8,ポイズンファング,:1,マナポーション,:5,ライトニング,:1,レーザービーム,:1,ローレジスタンス,:1,ワンオンキル,:2,五月雨,:7,体力,:2,充填,:1,光の祝福,:1,剛健,:2,器用,:3,回復,:2,地纏,:2,堅守,:3,増幅,:2,太陽,:2,巧技,:1,幸運,:2,攻撃,:5,敏捷,:3,朦朧,:4,死線,:1,治癒,:4,泡沫,:1,活力,:3,火の祝福,:1,猛攻,:5,猛毒,:4,献身,:2,珊瑚樹,:1,環境変調耐性,:1,白虹貫日,:1,精神変調耐性,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,舞撃,:2,血気,:1,衰弱,:15,見切,:1,鎮痛,:1,闇纏,:1,防御,:5,隠者,:5,風撃,:1,
06	2	334	0	0	0	,アイスソーン,:2,アサルト,:7,アドバースウィンド,:2,イグニス,:2,エネルジコ,:1,クリエイト：メガネ,:1,クリエイト：ヴェノム,:4,クリーンヒット,:8,スイープ,:4,スコーピオン,:8,ダークフレア,:5,チェインリアクト,:5,ティンダー,:1,パワフルポーション,:1,ヒーリングソング,:1,ピンポイント,:9,ブレイブハート,:1,ペネトレイト,:1,マナポーション,:3,ライトニング,:1,レーザービーム,:1,五月雨,:1,体力,:1,先制,:4,光の祝福,:1,器用,:5,回復,:1,堅守,:2,増幅,:1,太陽,:1,巧技,:4,幸運,:2,攻撃,:3,敏捷,:5,朦朧,:8,治癒,:3,活力,:1,深手,:5,火の祝福,:1,猛攻,:7,献身,:1,白虹貫日,:1,耐疫,:1,肉体変調耐性,:1,背水,:4,衰弱,:9,貫撃,:2,防御,:4,隠者,:4,
06	2	335	0	0	0	,アイアンナックル,:1,アサルト,:4,アドバースウィンド,:1,クイック,:3,クリーンヒット,:3,スコーピオン,:1,スタンピート,:1,ピンポイント,:1,ブレイク,:5,先制,:2,器用,:1,地の祝福,:1,地纏,:1,堅守,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,気合,:2,猛攻,:3,耐疫,:1,背水,:1,血気,:1,貫撃,:1,魅惑,:1,
06	2	336	0	0	0	,カタルシス,:1,クリエイト：メガネ,:1,パージ,:1,ブレイク,:5,ライトニング,:2,光の祝福,:1,光纏,:1,反光,:1,器用,:1,堅守,:1,太陽,:1,幸運,:2,放魅,:1,活力,:1,炎上,:2,猛攻,:2,血気,:1,集気,:2,
06	2	337	0	0	0	,イレイザー,:3,エレジー,:2,カレイドスコープ,:3,クイック,:1,クリエイト：メガネ,:1,チャージ,:3,ピンポイント,:1,ブレイク,:5,体力,:1,充填,:1,堅守,:1,太陽,:1,幸運,:2,攻撃,:1,治癒,:3,活力,:2,炎上,:3,猛攻,:1,防御,:1,
06	2	338	0	0	0	,イグニス,:3,ヒールポーション,:1,ビブラート,:2,ファイアダンス,:1,ファイアボルト,:1,不屈,:2,列撃,:3,堅守,:1,守勢,:1,敏捷,:1,火の祝福,:1,猛攻,:1,神風,:2,貫撃,:1,阿修羅,:1,風の祝福,:1,風纏,:1,
06	2	339	0	0	0	,エアブレイド,:2,カタルシス,:5,カレイドスコープ,:1,カースワード,:3,クイック,:1,クリエイト：バトルフラッグ,:1,クレイジーチューン,:3,スイープ,:2,スカイディバイド,:1,ティンダー,:5,ディム,:1,ドレイン,:1,ハードブレイク,:5,パリィ,:5,ビブラート,:1,フィアスファング,:1,フィックルティンバー,:2,ブレイク,:1,ブレイドフォーム,:1,プリディクション,:1,ペネトレイト,:3,マインドリカバー,:2,マジックミサイル,:4,マーチ,:1,ミッドナイトカーテン,:1,ラッキータイム,:1,レーザービーム,:1,体力,:4,光の祝福,:1,凍結,:1,剛健,:2,反護,:4,呪音,:1,器用,:3,堅守,:1,太陽,:1,巧技,:2,幸運,:4,攻勢,:4,攻撃,:5,敏捷,:3,朦朧,:1,治癒,:2,活力,:5,火の祝福,:2,火纏,:2,炎上耐性,:2,猛攻,:4,環境変調特性,:2,瘴気,:1,精神変調特性,:1,精神変調耐性,:2,耐火,:2,耐闇,:2,舞凍,:6,舞盲,:1,舞祝,:6,血気,:4,衰弱,:5,見切,:1,貫撃,:1,連撃,:1,闇の祝福,:1,闇纏,:2,防御,:6,隠者,:2,風の祝福,:1,風纏,:1,魅惑,:2,
06	2	340	0	0	0	,インフェクシャスキュア,:3,インペイル,:1,キーンフォーム,:3,クイック,:2,クイックレメディ,:1,サモン：ビーフ,:1,ジャックポット,:2,スコーピオン,:5,ストライク,:4,ダウンフォール,:1,ダークネス,:1,ピンポイント,:2,フィジカルブースター,:1,ブラッドアイズ,:2,ブレイク,:5,ブレイクスルー,:2,ブレイドフォーム,:2,ブロック,:2,プチメテオカード,:1,プリディクション,:1,ヘイルカード,:1,ペネトレイト,:5,ボロウライフ,:3,ライトジャベリン,:1,ラッシュ,:1,体力,:1,光の祝福,:1,列撃,:6,加速,:4,反撃,:1,反護,:3,器用,:2,回復,:2,太陽,:1,巧技,:3,幸星,:1,幸運,:1,復活,:1,快進撃,:5,攻撃,:3,敏捷,:1,朦朧,:6,死線,:2,活力,:1,猛攻,:4,珊瑚樹,:1,瑞星,:2,白虹貫日,:1,祝福,:1,神護,:2,精神変調耐性,:2,自滅,:1,薬師,:1,血気,:2,貫撃,:6,闇の祝福,:1,防御,:1,阿修羅,:2,隠者,:1,
06	2	341	0	0	0	,アサルト,:3,イクスプロイト,:1,カウンター,:1,ディベスト,:2,デスペラート,:1,ドレイン,:3,ハーバルメディスン,:1,フロウライフ,:1,ブレイク,:12,体力,:1,反凍,:6,反撃,:1,堅守,:2,報讐,:5,太陽,:2,幸運,:1,強撃,:5,攻撃,:1,活力,:1,猛攻,:2,背水,:1,舞凍,:4,防御,:1,隠者,:1,
06	2	342	0	0	0	,ウィザー,:1,ガーディアンフォーム,:1,ガードフォーム,:1,クリーンヒット,:3,チャージ,:1,ディベスト,:3,ブレイドフォーム,:1,ペレル,:7,ポイズンファング,:1,ローレジスタンス,:1,器用,:1,回復,:1,堅守,:1,太陽,:1,巧技,:1,攻撃,:1,敏捷,:1,死線,:1,泡沫,:1,猛攻,:1,猛毒,:3,肉体変調特性,:1,肉体変調耐性,:1,衰弱,:1,闇纏,:1,
06	2	343	0	0	0	,クイック,:5,ハードブレイク,:5,パワフルヒール,:10,ヒール,:8,ブレイク,:5,反朧,:10,反衰,:12,器用,:1,回復,:1,増幅,:4,強打,:31,攻撃,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,隠者,:1,
06	2	344	0	0	0	,イレイザー,:1,オーバーウェルム,:1,ハードブレイク,:5,パワフルヒール,:6,ヒール,:1,ブレイク,:1,マナ,:1,反朧,:5,反衰,:5,器用,:1,回復,:1,堅守,:1,増幅,:2,強打,:12,強撃,:1,攻勢,:1,攻撃,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,血気,:1,隠者,:2,麻痺,:3,
06	2	345	0	0	0	,カタルシス,:6,パージ,:1,ライトニング,:6,光の祝福,:1,光纏,:1,器用,:1,猛攻,:1,血気,:1,集気,:7,魅了,:3,
06	2	346	0	0	0	,カタルシス,:3,サステイン,:2,ドレイン,:2,ライトニング,:2,ヴィガラスチャージ,:1,ヴィクティム,:1,光の祝福,:1,光纏,:1,反光,:1,器用,:1,堅守,:1,幸星,:1,放魅,:1,猛攻,:2,血気,:1,集気,:2,魅了,:2,
06	2	347	0	0	0	,ドレイン,:1,ピンポイント,:1,ヴィガラスチャージ,:2,ヴィクティム,:1,堅守,:1,猛攻,:1,
06	2	348	0	0	0	,イレイザー,:2,ウィザー,:2,カウンター,:1,カレイドスコープ,:2,クリエイト：グレイル,:3,サンダーショット,:1,サンダーボルト,:3,ティンダー,:1,デスペラート,:1,ハードブレイク,:1,ヒール,:1,ピンポイント,:1,ファイアダンス,:1,フロウライフ,:1,ブレイク,:5,ブレス,:5,ペレル,:9,ポイズンファング,:2,ムーンサルトプレス,:2,ラディウス,:3,ローレジスタンス,:1,体力,:1,光の祝福,:2,命脈,:1,器用,:1,堅守,:1,報讐,:6,太陽,:3,巧技,:1,強撃,:2,攻勢,:1,攻撃,:2,敏捷,:1,束縛,:3,死線,:1,泡沫,:1,活力,:1,猛攻,:2,猛毒,:5,祝福,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,舞撃,:1,衰弱,:4,闇纏,:1,防御,:4,隠者,:1,
06	2	349	0	0	0	,アブソーブ,:1,イレイザー,:2,ウォーターフォール,:4,カウンター,:1,グランドクラッシャー,:1,ストライク,:1,ティンダー,:2,ディベスト,:1,ドレイン,:2,ハードブレイク,:1,ピンポイント,:2,フロウライフ,:1,ブレイク,:3,プリディクション,:1,マジックミサイル,:5,体力,:1,回復,:1,地の祝福,:1,地纏,:1,堅守,:1,太陽,:2,強打,:9,強撃,:1,攻勢,:2,攻撃,:2,活力,:2,火の祝福,:1,火撃,:1,火纏,:1,炎上,:2,炎上耐性,:1,猛攻,:3,献身,:1,環境変調特性,:1,祝福,:2,耐火,:1,背水,:1,舞祝,:2,血気,:1,防御,:1,
06	2	350	0	0	0	,アクアブランド,:4,アクアリカバー,:1,アサルト,:1,イレイザー,:3,カウンター,:1,キーンフォーム,:1,グランドクラッシャー,:1,サンダーボルト,:1,スイープ,:7,チャージ,:4,デスペラート,:2,ハードブレイク,:1,パワフルポーション,:1,フィアスファング,:1,フロウライフ,:1,ブレイク,:2,ブレイクスルー,:1,ブレイドフォーム,:1,体力,:1,充填,:1,列撃,:1,剛健,:1,加速,:1,地の祝福,:1,堅守,:2,報讐,:4,太陽,:1,守勢,:1,巧技,:1,幸運,:2,強打,:8,強撃,:1,攻勢,:2,攻撃,:3,敏捷,:2,朦朧,:1,死線,:1,活力,:3,猛攻,:4,精神変調耐性,:2,耐狂,:1,肉体変調特性,:1,背水,:1,舞凍,:1,薬師,:1,血気,:2,衰弱,:2,見切,:1,追撃,:3,防御,:4,阿修羅,:1,隠者,:1,
06	2	351	0	0	0	,アイアンナックル,:4,イクスプロイト,:2,インフェクシャスキュア,:1,ジャックポット,:2,ストーンブラスト,:1,ドレイン,:2,ヒール,:1,ビブラート,:2,ブランチ,:1,マナポーション,:2,不屈,:6,列撃,:3,地の祝福,:1,地纏,:1,太陽,:1,幸運,:1,強打,:8,快進撃,:1,攻撃,:1,敏捷,:2,猛攻,:2,神風,:6,貫撃,:2,阿修羅,:2,隠者,:1,風の祝福,:2,風纏,:2,
06	2	352	0	0	0	,アクアレゾナンス,:1,ウォーターフォール,:1,カタルシス,:3,ファイアボルト,:1,ライトニング,:2,五月雨,:1,光の祝福,:1,光纏,:1,器用,:2,攻撃,:1,放魅,:1,敏捷,:1,水の祝福,:1,猛攻,:2,耐疫,:1,血気,:1,集気,:1,魅了,:1,
06	2	353	0	0	0	,アイシクルランス,:1,ウォーターフォール,:2,カタラクト,:1,チャージ,:3,五月雨,:2,体力,:1,器用,:1,攻撃,:2,敏捷,:1,水の祝福,:1,治癒,:1,活力,:1,猛攻,:1,耐疫,:1,防御,:1,
06	2	354	0	0	0	,アイアンナックル,:1,カウンター,:1,カタルシス,:4,ハードブレイク,:1,パージ,:1,ブランチ,:2,光の祝福,:1,光纏,:1,器用,:1,強打,:8,攻撃,:1,放魅,:1,敏捷,:1,猛攻,:2,瑞星,:1,血気,:1,防御,:1,集気,:3,魅了,:2,
06	2	355	0	0	0	,アサルト,:1,アトラクト,:1,エチュード,:1,クリエイト：メガネ,:1,パワフルヒール,:5,ビブラート,:2,ビューティーフォーム,:1,ピンポイント,:2,フィックルティンバー,:1,ヘイルカード,:5,不屈,:1,五月雨,:1,加速,:1,反朧,:6,反衰,:1,器用,:2,回復,:1,太陽,:1,強打,:16,攻撃,:3,敏捷,:2,死線,:1,猛攻,:1,神風,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,舞乱,:4,舞反,:2,舞魅,:1,防御,:3,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,
06	2	356	0	0	0	,アイシクルランス,:2,アゲンスト,:1,アジャイルフォーム,:1,インヴァージョン,:3,ウィザー,:2,エアスラッシュ,:7,カタルシス,:1,カマイタチ,:3,カレイドスコープ,:1,ガードフォーム,:2,クイック,:9,クリエイト：スパイク,:2,グランドクラッシャー,:2,シャドウラーカー,:5,ショックウェイブ,:1,スイープ,:9,セイクリットファイア,:2,チャージ,:2,ツインブラスト,:2,ディベスト,:1,デッドライン,:5,ドレイン,:8,ヒーリングソング,:1,ヒール,:10,ヒールハーブ,:1,フィアスファング,:2,ブルーム,:3,ブレイク,:1,ブレイブハート,:1,プリディクション,:1,ペネトレイト,:1,ペレル,:10,ポイズンファング,:3,マーチ,:2,リザレクション,:1,ローレジスタンス,:1,体力,:4,充填,:4,剛健,:2,加速,:3,命脈,:1,器用,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,巧技,:1,幸運,:2,復活,:1,悪夢,:2,攻勢,:1,攻撃,:3,敏捷,:4,朦朧,:8,死線,:1,水の祝福,:1,治癒領域,:4,泡沫,:1,活力,:2,混乱,:6,猛攻,:4,猛毒,:5,献身,:1,環境変調耐性,:1,祝福,:3,神風,:1,精神変調耐性,:2,耐水,:1,肉体変調特性,:1,肉体変調耐性,:1,舞撃,:2,血気,:2,衰弱,:11,見切,:3,連撃,:2,闇の祝福,:1,闇纏,:1,防御,:3,隠者,:3,風の祝福,:2,風撃,:2,
06	2	357	0	0	0	,アイシクルランス,:1,アクアブランド,:9,イグニス,:2,ウィンドカッター,:1,エチュード,:1,カウンター,:1,カタラクト,:1,カタルシス,:4,カマイタチ,:1,カース,:2,コンセントレイト,:1,ジャイアントキル,:1,タッチダウンライズ,:5,ダークネス,:3,ティンダー,:2,ディム,:2,ドレイン,:2,ハードブレイク,:1,パワフルヒール,:7,パージ,:1,ヒール,:3,ヒールポーション,:1,ビブラート,:2,フィックルティンバー,:3,フロウライフ,:1,ブレイク,:5,プリディクション,:1,ヘジテイション,:1,ペナルティ,:1,マインドブレイク,:1,ライトニング,:2,ヴィガラスチャージ,:1,不屈,:1,体力,:1,光の祝福,:1,光纏,:1,凍結,:13,列撃,:7,反撃,:2,反朧,:4,反衰,:6,命脈,:1,器用,:2,回復,:3,堅守,:3,増幅,:1,太陽,:1,幸運,:4,強打,:14,強撃,:4,攻勢,:1,攻撃,:3,放魅,:1,敏捷,:2,水の祝福,:1,治癒,:3,活力,:1,火の祝福,:1,猛攻,:6,疫,:1,神護,:1,神風,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:2,自失,:1,舞反,:3,血気,:1,見切,:1,貫撃,:4,追撃,:2,逆襲,:3,闇の祝福,:1,防御,:4,阿修羅,:1,隠者,:1,集気,:3,風の祝福,:2,風纏,:1,魅了,:1,魔力凝縮,:1,
06	2	358	0	0	0	,アサルト,:4,イグニス,:6,インヴァージョン,:1,ウィルスゾーン,:4,エアスラッシュ,:3,エナジータイド,:2,クイック,:1,クリエイト：ウェポン,:1,クリエイト：シールド,:1,コンテイン,:2,ストライク,:1,チャージ,:3,ツインブラスト,:1,ドレイン,:2,ハードブレイク,:1,バーニングチューン,:1,ファイアダンス,:1,ファイアボルト,:1,ファイアレイド,:1,フレイムレゾナンス,:1,ブレイク,:1,ブレイブハート,:4,プリディクション,:3,プロテクション,:1,マーチ,:3,ライトニング,:4,体力,:3,修復,:1,器用,:2,回復,:2,堅守,:3,太陽,:2,幸運,:4,攻勢,:1,攻撃,:3,敏捷,:3,治癒領域,:5,活力,:3,混乱,:4,火の祝福,:1,熱唱,:1,猛攻,:1,献身,:1,珊瑚樹,:1,環境変調耐性,:1,神風,:2,耐疫,:1,見切,:2,追撃,:1,防御,:1,隠者,:1,集気,:5,風の祝福,:2,
06	2	359	0	0	0	,アクアヒール,:1,アブソーブ,:4,イグニス,:6,ウィザー,:1,ウォーターフォール,:4,エスコート,:1,カタラクト,:1,クイック,:10,クイックレメディ,:1,クリエイト：グレイル,:2,クリエイト：シールド,:1,グランドクラッシャー,:1,コントラスト,:8,サモン：ウンディーネ,:1,サモン：サーヴァント,:1,サンダーフォーム,:1,スイープ,:3,セイクリットファイア,:1,チャージ,:1,ツインブラスト,:1,ディム,:6,ドレイン,:4,バーニングチューン,:2,ヒートイミッター,:3,ヒール,:8,ビューティーフォーム,:1,ファイアダンス,:5,ファイアボルト,:1,ファーマシー,:5,フラワーバド,:1,フレイムレゾナンス,:1,ブレイク,:2,ブレッシングレイン,:3,ブロック,:4,プリディクション,:1,ヘイルカード,:7,ペネトレイト,:3,ライトニング,:1,リフレクション,:5,レッドアゲート,:1,ワンオンキル,:1,五月雨,:13,体力,:2,光の祝福,:1,召喚強化,:1,器用,:4,回復,:3,堅守,:1,太陽,:4,守勢,:1,守護,:2,幸運,:5,復活,:1,快癒,:1,攻勢,:1,攻撃,:3,敏捷,:3,気合,:1,水の祝福,:1,水纏,:1,治癒,:2,活力,:5,火の祝福,:1,熱唱,:1,猛攻,:3,献身,:3,環境変調耐性,:3,祝福,:1,精神変調耐性,:2,耐疫,:1,舞魅,:4,鎮痛,:2,防御,:4,防災,:2,隠者,:4,集気,:8,魔力,:1,麻痺,:8,
06	2	360	0	0	0	,カームフレア,:3,クイック,:5,ドレイン,:5,ヒール,:5,ピンポイント,:5,フロウライフ,:5,ブレイク,:5,ペネトレイト,:5,堅守,:1,太陽,:1,守勢,:1,献身,:1,
06	2	361	0	0	0	,ガードフォーム,:2,ティンダー,:5,ディム,:2,ビューティーフォーム,:1,ピンポイント,:1,マジックミサイル,:4,ライトニング,:2,リフレクション,:4,太陽,:1,攻勢,:2,火の祝福,:1,火撃,:2,火纏,:1,炎上,:3,炎上耐性,:1,猛攻,:1,環境変調特性,:1,耐火,:1,舞魅,:3,血気,:1,
06	2	362	0	0	0	,エチュード,:1,エファヴェセント,:1,カース,:1,カースワード,:1,クリエイト：チェーン,:2,ダークネス,:1,ディプラヴィティ,:3,ドレイン,:5,パワフルヒール,:10,ヒール,:10,マナ,:1,体力,:1,反朧,:4,反衰,:9,呪音,:1,器用,:1,回復,:1,増幅,:3,幸運,:1,強打,:30,攻勢,:1,攻撃,:2,猛攻,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,自堕落,:9,闇の祝福,:1,隠者,:1,
06	2	363	0	0	0	,サンダーフォーム,:1,ティンダー,:1,ファイアレイド,:2,マジックミサイル,:1,ライトジャベリン,:1,ライトニング,:3,光の祝福,:1,攻勢,:2,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,環境変調特性,:1,白虹貫日,:1,耐火,:1,血気,:1,防御,:1,
06	2	364	0	0	0	,ウィザー,:1,ウォーターフォール,:6,クイック,:5,コントラスト,:1,スイープ,:1,フィアスファング,:2,フラワーバド,:5,ブレイク,:3,ヘイルカード,:2,リリーフ,:11,五月雨,:5,剛健,:1,加速,:1,器用,:2,回復,:2,太陽,:3,幸運,:2,快癒,:2,攻撃,:2,敏捷,:4,治癒,:1,活力,:4,猛攻,:2,献身,:2,祈誓,:4,祝福,:3,神護,:2,精神力,:3,精神変調耐性,:1,血気,:1,見切,:1,防御,:5,隠者,:3,魅惑,:1,
06	2	365	0	0	0	,アクアシェル,:3,アクアリカバー,:3,クイック,:3,クリエイト：ウィング,:1,クリエイト：メガネ,:1,ストライク,:1,ディベスト,:2,ピンポイント,:2,ブラッドアイズ,:1,回復,:1,堅守,:1,太陽,:1,快癒,:3,敏捷,:1,朦朧耐性,:1,水特性回復,:1,水纏,:1,活力,:1,炎上,:2,猛攻,:1,献身,:1,祝福の詩,:1,舞反,:1,見切,:1,貫撃,:1,追撃,:4,防御,:1,隠者,:1,
06	2	366	0	0	0	,アイシクルランス,:1,カタルシス,:3,パージ,:1,ヘイルカード,:5,ライトニング,:2,五月雨,:1,光の祝福,:1,光纏,:1,反光,:1,器用,:1,堅守,:1,攻撃,:1,放魅,:1,猛攻,:2,血気,:1,隠者,:1,集気,:3,
06	2	367	0	0	0	,アイシクルランス,:2,アクアヒール,:2,アサルト,:2,ガーディアン,:3,クリーンヒット,:5,スコーピオン,:5,ダウンフォール,:1,ピンポイント,:2,五月雨,:3,先制,:1,器用,:1,堅守,:1,巧技,:1,攻撃,:1,敏捷,:1,深手,:4,猛攻,:2,背水,:1,衰弱,:6,貫撃,:4,隠者,:1,
06	2	368	0	0	0	,イレイザー,:2,ガードフォーム,:1,ストライク,:1,ティンダー,:1,ブレイドフォーム,:1,マジックミサイル,:3,器用,:1,堅守,:1,攻勢,:1,攻撃,:1,火の祝福,:1,火纏,:1,炎上,:2,炎上耐性,:1,猛攻,:1,環境変調特性,:1,耐火,:1,舞祝,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
06	2	369	0	0	0	,クイック,:2,ドレイン,:2,ヒール,:2,ピンポイント,:1,ブレイク,:1,ワンオンキル,:6,凍結,:2,呪音,:1,堅守,:1,猛攻,:1,瘴気,:1,精神変調耐性,:1,耐闇,:2,衰弱,:1,闇の祝福,:1,闇纏,:2,隠者,:1,
06	2	370	0	0	0	,アゲンスト,:1,アサルト,:3,アジャイルフォーム,:1,インクリースアイズ,:2,エアブレイド,:3,カウンター,:2,カマイタチ,:1,カームソング,:1,クリエイト：タライ,:1,グランドクラッシャー,:4,コンテイン,:3,スイープ,:4,タービュレントブルーム,:5,チャージ,:1,デスペラート,:1,パリィ,:9,ヒーリングソング,:1,フラワーバド,:4,フロウライフ,:3,ブラスト,:1,ブラッドアイズ,:1,ブレイク,:10,ペレル,:6,マーチ,:5,ライトニング,:5,ローレジスタンス,:1,体力,:3,反地,:2,反撃,:2,器用,:4,地の祝福,:1,地撃,:1,堅守,:6,報讐,:4,太陽,:6,巧技,:2,幸運,:2,強撃,:5,戴天,:2,敏捷,:1,束縛,:5,束縛耐性,:1,死線,:2,泡沫,:1,活力,:7,炎上,:4,猛攻,:5,疫,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:2,舞凍,:4,舞護,:8,衰弱,:1,闇纏,:1,防御,:10,隠者,:3,
