result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
24	0	541	23	1	10	439	1	
24	0	544	23	1	0	440	1	,インテリマン,酔っ払い,酔っ払い,マッスルボディ,
24	0	544	23	1	10	441	1	
24	0	545	23	1	0	442	0	,かぶとむし,捨て犬,捨て犬,廃車,
24	0	545	23	1	1	443	1	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
24	0	545	23	1	10	444	-1	
24	0	547	23	1	0	445	1	,ランフォリンクス,ニンジャ,ランフォリンクス,
24	0	547	23	1	10	446	-1	
24	0	548	23	1	0	447	1	,かなぶん,
24	0	554	23	1	0	448	1	,せみ,
24	0	554	23	1	10	449	1	
24	0	556	23	1	10	450	1	
24	0	561	23	1	0	451	1	,狛犬,
24	0	561	23	1	1	452	-1	,守護者《TIGER》,
24	0	564	23	1	0	453	1	,マングース,
24	0	564	23	1	10	454	1	
24	0	565	23	1	10	455	1	
24	0	567	23	1	0	456	1	,廃車,マングース,木こり,廃車,
24	0	570	23	1	0	457	1	,バーテンダー,
24	0	570	23	1	10	458	1	
24	0	577	23	1	0	459	1	,マッスルボディ,バーテンダー,
24	0	577	23	1	1	460	1	,守護者《COW》,守護者《COW》,
24	0	577	23	1	10	461	-1	
24	0	580	23	1	0	462	1	,廃車,
24	0	581	23	1	10	463	-1	
24	0	584	23	1	0	464	1	,バーテンダー,
24	0	584	23	1	11	465	-1	
24	0	591	23	1	0	466	1	,酔っ払い,バーテンダー,バーテンダー,バーテンダー,
24	0	591	23	1	1	467	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	593	23	1	0	468	1	,蜃,蜃,
24	0	593	23	1	1	469	-1	,風龍,
24	0	596	23	1	0	470	1	,マングース,
24	0	596	23	1	10	471	1	
24	0	606	23	1	0	472	1	,蚊,
24	0	606	23	1	1	473	1	,守護者《ANEMONE》,
24	0	606	23	1	10	474	-1	
24	0	607	23	1	0	475	1	,わに,
24	0	610	23	1	0	476	1	,酔っ払い,
24	0	610	23	1	10	477	-1	
24	0	614	23	1	0	478	1	,バーテンダー,巨大蟻,
24	0	614	23	1	10	479	1	
24	0	616	23	1	10	480	-1	
24	0	620	23	1	1	481	1	,守護者《SNAKE》,
24	0	452	23	1	0	482	1	,酔っ払い,酔っ払い,バーテンダー,蜃,
24	0	452	23	1	1	483	1	,オオウミネコ,
24	0	628	23	1	0	484	1	,廃車,
24	0	628	23	1	1	485	-1	,守護者《TIGER》,
24	0	628	23	1	10	486	1	
24	0	629	23	1	0	487	0	,マッスルボディ,
24	0	629	23	1	10	488	0	
24	0	151	23	1	0	489	1	,蜃,魚雷魚,魚雷魚,魚雷魚,
24	0	151	23	1	1	490	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	151	23	1	10	491	-1	
24	0	638	23	1	0	492	0	,かぶとむし,
24	0	638	23	1	10	493	1	
24	0	643	23	1	10	494	-1	
24	0	646	23	1	0	495	1	,大蟷螂,
24	0	646	23	1	11	496	1	
24	0	654	23	1	0	497	1	,ニンジャ,
24	0	654	23	1	1	498	-1	,少女,
24	0	656	23	1	0	499	1	,ニンジャ,
24	0	656	23	1	1	500	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
24	0	658	23	1	0	501	1	,マングース,廃車,マタギ,バンシー,
24	0	658	23	1	10	502	1	
24	0	672	23	1	10	503	-1	
24	0	676	23	1	0	504	1	,廃車,
24	0	680	23	1	0	505	1	,大蟷螂,
24	0	680	23	1	1	506	-1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
24	0	687	23	1	0	507	1	,チビメデューサ,捨て犬,蚊,捨て犬,
24	0	687	23	1	10	508	1	
24	0	689	23	1	0	509	0	,かぶとむし,
24	0	691	23	1	1	510	-1	,守護者《SQUID》,
24	0	691	23	1	10	511	1	
24	0	693	23	1	0	512	1	,動く沼,
24	0	693	23	1	1	513	-1	,少女,
24	0	693	23	1	10	514	1	
24	0	699	23	1	0	515	1	,蜃,魚雷魚,蜃,魚雷魚,
24	0	699	23	1	1	516	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	702	23	1	0	517	1	,くわがた,
24	0	702	23	1	10	518	1	
24	0	724	23	1	10	519	1	
24	0	727	23	1	0	520	1	,酔っ払い,酔っ払い,バーテンダー,バーテンダー,
24	0	727	23	1	1	521	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	730	23	1	0	522	1	,蚊,踊る寒天,
24	0	730	23	1	1	523	-1	,ニンニン,バニィ,カブ,
24	0	730	23	1	10	524	0	
24	0	733	23	1	0	525	1	,野人,狛犬,
24	0	736	23	1	0	526	1	,酔っ払い,
24	0	736	23	1	1	527	-1	,少女,
24	0	736	23	1	10	528	1	
24	0	737	23	1	10	529	-1	
24	0	740	23	1	0	530	1	,魚雷魚,
24	0	740	23	1	1	531	1	,オオウミネコ,
24	0	742	23	1	0	532	1	,バーテンダー,
24	0	743	23	1	0	533	1	,酔っ払い,酔っ払い,
24	0	743	23	1	1	534	-1	,守護者《HAMSTER》,守護者《HAMSTER》,
24	0	748	23	1	0	535	1	,かぶとむし,
24	0	748	23	1	1	536	1	,オオウミネコ,
24	0	748	23	1	10	537	-1	
24	0	34	23	1	0	538	1	,ニンジャ,魚雷魚,ニンジャ,
24	0	34	23	1	1	539	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	752	23	1	0	540	0	,せみ,
24	0	752	23	1	10	541	-1	
24	0	765	23	1	0	542	-1	,くわがた,
24	0	767	23	1	0	543	1	,巨大蟻,
24	0	767	23	1	1	544	-1	,守護者《DOVE》,
24	0	771	23	1	0	545	1	,蚊,
24	0	771	23	1	1	546	1	,守護者《SQUID》,
24	0	771	23	1	10	547	1	
24	0	774	23	1	0	548	1	,酔っ払い,酔っ払い,酔っ払い,バーテンダー,
24	0	774	23	1	1	549	1	,白龍,黒龍,
24	0	774	23	1	10	550	-1	
24	0	779	23	1	0	551	1	,ミカンさん,大蟷螂,山伏,野人,
24	0	779	23	1	10	552	1	
24	0	1432	23	1	0	553	1	,くわがた,廃車,くわがた,
24	0	788	23	1	0	554	1	,巨大蟻,蜃,魚雷魚,
24	0	788	23	1	1	555	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	797	23	1	1	556	-1	,守護者《SQUID》,守護者《SQUID》,
24	0	805	23	1	0	557	1	,マングース,
24	0	805	23	1	10	558	1	
24	0	812	23	1	0	559	1	,捨て犬,
24	0	812	23	1	11	560	-1	
24	0	813	23	1	0	561	1	,廃車,巨大蟻,
24	0	813	23	1	1	562	1	,動く梅木,動く梅木,
24	0	813	23	1	10	563	1	
24	0	834	23	1	0	564	1	,酔っ払い,
24	0	834	23	1	1	565	1	,守護者《OARWEED》,
24	0	834	23	1	11	566	1	
24	0	837	23	1	0	567	1	,巨大蟻,蚊,
24	0	837	23	1	1	568	1	,守護者《MOTH》,守護者《MOTH》,
24	0	839	23	1	0	569	1	,廃車,かなぶん,かぶとむし,
24	0	839	23	1	10	570	1	
24	0	844	23	1	10	571	-1	
24	0	852	23	1	0	572	1	,廃車,
24	0	853	23	1	0	573	1	,蚊,バーテンダー,バーテンダー,蚊,
24	0	853	23	1	1	574	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
24	0	853	23	1	10	575	-1	
24	0	855	23	1	0	576	1	,蚊,廃車,
24	0	855	23	1	1	577	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
24	0	857	23	1	0	578	0	,蚊,
24	0	857	23	1	1	579	-1	,狒々,狒々,
24	0	857	23	1	10	580	-1	
24	0	861	23	1	0	581	1	,せみ,
24	0	862	23	1	0	582	1	,せみ,せみ,
24	0	862	23	1	10	583	0	
24	0	868	23	1	0	584	-1	,くわがた,
24	0	869	23	1	0	585	1	,廃車,
24	0	871	23	1	0	586	1	,酔っ払い,
24	0	871	23	1	1	587	1	,守護者《ZEBRA》,
24	0	871	23	1	10	588	-1	
24	0	875	23	1	0	589	1	,マングース,
24	0	875	23	1	10	590	1	
24	0	876	23	1	0	591	0	,蜃,
24	0	876	23	1	1	592	-1	,守護者《EEL》,
24	0	876	23	1	10	593	1	
24	0	881	23	1	0	594	1	,マッスルボディ,
24	0	881	23	1	1	595	-1	,守護者《NEWT》,
24	0	883	23	1	0	596	1	,ランフォリンクス,
24	0	883	23	1	10	597	-1	
24	0	885	23	1	0	598	1	,蜃,
24	0	885	23	1	1	599	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
24	0	892	23	1	0	600	1	,せみ,
24	0	892	23	1	1	601	-1	,守護者《ALLIGATOR》,
24	0	892	23	1	10	602	1	
24	0	893	23	1	0	603	1	,廃車,
24	0	893	23	1	1	604	1	,動く梅木,
24	0	893	23	1	10	605	-1	
24	0	895	23	1	0	606	1	,かぶとむし,
24	0	895	23	1	1	607	-1	,守護者《ALLIGATOR》,
24	0	895	23	1	10	608	-1	
24	0	896	23	1	0	609	1	,魚雷魚,魚雷魚,蜃,魚雷魚,
24	0	896	23	1	1	610	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	903	23	1	0	611	1	,せみ,捨て犬,チビメデューサ,
24	0	903	23	1	11	612	1	
24	0	912	23	1	0	613	1	,くわがた,せみ,かなぶん,かぶとむし,
24	0	913	23	1	0	614	-1	,魚雷魚,
24	0	914	23	1	0	615	0	,踊る寒天,
24	0	914	23	1	10	616	-1	
24	0	915	23	1	0	617	1	,廃車,
24	0	915	23	1	1	618	1	,守護者《OARWEED》,
24	0	916	23	1	0	619	0	,バーテンダー,
24	0	917	23	1	0	620	0	,かなぶん,
24	0	919	23	1	0	621	1	,酔っ払い,酔っ払い,
24	0	919	23	1	1	622	1	,守護者《TURTLE》,守護者《TURTLE》,
24	0	919	23	1	10	623	1	
24	0	920	23	1	0	624	1	,廃車,
24	0	927	23	1	0	625	1	,ニンジャ,
24	0	927	23	1	1	626	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
24	0	928	23	1	0	627	1	,山伏,
24	0	928	23	1	10	628	1	
24	0	929	23	1	0	629	1	,光の騎士,かぶとむし,
24	0	932	23	1	0	630	1	,廃車,蚊,
24	0	932	23	1	1	631	1	,オオウミネコ,
24	0	936	23	1	0	632	1	,蚊,
24	0	936	23	1	1	633	1	,守護者《SQUID》,
24	0	948	23	1	0	634	1	,魚雷魚,
24	0	948	23	1	1	635	0	,守護者《ANEMONE》,
24	0	957	23	1	0	636	1	,酔っ払い,
24	0	963	23	1	10	637	0	
24	0	973	23	1	0	638	1	,木こり,
24	0	974	23	1	0	639	1	,蜃,魚雷魚,蜃,蜃,
24	0	974	23	1	1	640	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	977	23	1	0	641	1	,廃車,廃車,蜃,かぶとむし,
24	0	977	23	1	1	642	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	980	23	1	0	643	-1	,バンシー,
24	0	980	23	1	10	644	-1	
24	0	995	23	1	0	645	1	,捨てインコ,
24	0	995	23	1	10	646	0	
24	0	997	23	1	0	647	1	,捨て犬,
24	0	1022	23	1	0	648	1	,廃車,
24	0	1022	23	1	1	649	0	,守護者《OTTER》,
24	0	1022	23	1	10	650	-1	
24	0	1027	23	1	0	651	0	,マッスルボディ,
24	0	1037	23	1	0	652	1	,巨大蟻,バーテンダー,酔っ払い,バーテンダー,
24	0	1037	23	1	1	653	1	,火龍,地龍,
24	0	1040	23	1	0	654	1	,ロックドラゴン,
24	0	1040	23	1	10	655	-1	
24	0	1041	23	1	0	656	-1	,酔っ払い,
24	0	1041	23	1	10	657	1	
24	0	999	23	1	0	658	1	,酔っ払い,バーテンダー,かぶとむし,蚊,
24	0	999	23	1	1	659	-1	,宙泳ぐサメ,宙泳ぐサメ,
24	0	999	23	1	10	660	-1	
24	0	1049	23	1	0	661	1	,闇の騎士,木こり,くわがた,かなぶん,
24	0	1049	23	1	10	662	-1	
24	0	1050	23	1	0	663	1	,バーテンダー,酔っ払い,バーテンダー,酔っ払い,
24	0	1050	23	1	1	664	1	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
24	0	1054	23	1	0	665	1	,バーテンダー,
24	0	1054	23	1	1	666	1	,守護者《MOTH》,
24	0	1054	23	1	10	667	1	
24	0	1067	23	1	0	668	1	,酔っ払い,
24	0	1071	23	1	0	669	1	,ミカンさん,
24	0	1072	23	1	0	670	1	,マッスルボディ,
24	0	1072	23	1	10	671	-1	
24	0	1073	23	1	0	672	-1	,チビメデューサ,
24	0	1073	23	1	10	673	-1	
24	0	1080	23	1	0	674	1	,くわがた,せみ,廃車,マングース,
24	0	1089	23	1	0	675	1	,ランフォリンクス,
24	0	1094	23	1	0	676	1	,くわがた,ミカンさん,バーテンダー,くわがた,
24	0	1094	23	1	1	677	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	1094	23	1	10	678	1	
24	0	1102	23	1	1	679	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
24	0	1112	23	1	0	680	1	,バーテンダー,
24	0	1112	23	1	1	681	1	,守護者《SQUID》,
24	0	1113	23	1	0	682	1	,たにし,
24	0	1127	23	1	0	683	1	,バーテンダー,酔っ払い,
24	0	1127	23	1	1	684	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
24	0	1127	23	1	10	685	-1	
24	0	1128	23	1	0	686	1	,酔っ払い,
24	0	1132	23	1	0	687	-1	,くわがた,
24	0	1135	23	1	0	688	0	,バーテンダー,
24	0	1135	23	1	1	689	1	,守護者《TURTLE》,
24	0	1135	23	1	10	690	-1	
24	0	1144	23	1	0	691	1	,くわがた,木こり,
24	0	1147	23	1	0	692	1	,蚊,
24	0	1147	23	1	1	693	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
24	0	1148	23	1	0	694	1	,蚊,捨て犬,
24	0	1150	23	1	0	695	1	,せみ,
24	0	1150	23	1	10	696	-1	
24	0	20	23	1	0	697	1	,せみ,捨てインコ,踊る寒天,くわがた,
24	0	20	23	1	1	698	-1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
24	0	20	23	1	10	699	-1	
24	0	1157	23	1	0	700	1	,狛犬,
24	0	1157	23	1	1	701	-1	,グール,グール,グール,グール,
24	0	1160	23	1	0	702	1	,蚊,
24	0	1160	23	1	1	703	-1	,大鶏,
24	0	1161	23	1	0	704	1	,バーテンダー,
24	0	1161	23	1	1	705	-1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
24	0	1161	23	1	10	706	0	
24	0	1163	23	1	0	707	1	,酔っ払い,せみ,酔っ払い,バーテンダー,
24	0	1163	23	1	1	708	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
24	0	1167	23	1	0	709	1	,捨て犬,
24	0	1171	23	1	0	710	1	,巨大蟻,
24	0	1171	23	1	1	711	1	,守護者《SQUID》,
24	0	1171	23	1	11	712	1	
24	0	1172	23	1	0	713	1	,かなぶん,廃車,
24	0	1172	23	1	10	714	-1	
24	0	1181	23	1	0	715	1	,わに,
24	0	1181	23	1	10	716	1	
24	0	1187	23	1	0	717	1	,捨て犬,
24	0	1187	23	1	10	718	-1	
24	0	1192	23	1	0	719	1	,バーテンダー,
24	0	1192	23	1	10	720	1	
24	0	1199	23	1	0	721	1	,ミカンさん,
24	0	1199	23	1	1	722	1	,守護者《OARWEED》,
24	0	1199	23	1	10	723	1	
24	0	1200	23	1	0	724	1	,マッスルボディ,
24	0	1208	23	1	0	725	1	,蚊,
24	0	1211	23	1	0	726	1	,せみ,
24	0	1211	23	1	10	727	-1	
24	0	1222	23	1	0	728	1	,捨てインコ,
24	0	1222	23	1	1	729	-1	,ナナヨン,キドセン,
24	0	1222	23	1	10	730	1	
24	0	1231	23	1	0	731	1	,廃車,
24	0	1231	23	1	1	732	1	,守護者《OARWEED》,
24	0	1231	23	1	11	733	0	
24	0	1234	23	1	0	734	-1	,くわがた,光の騎士,かぶとむし,せみ,
24	0	1234	23	1	10	735	-1	
24	0	1240	23	1	0	736	1	,巨大蟻,
24	0	1240	23	1	1	737	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
24	0	1244	23	1	0	738	1	,かぶとむし,
24	0	1244	23	1	1	739	-1	,ナナヨン,キドセン,
24	0	1246	23	1	0	740	1	,わに,たにし,魚雷魚,せみ,
24	0	1247	23	1	0	741	1	,インテリマン,光の騎士,酔っ払い,インテリマン,
24	0	1247	23	1	10	742	-1	
24	0	1256	23	1	0	743	-1	,酔っ払い,バーテンダー,バーテンダー,
24	0	1256	23	1	10	744	-1	
24	0	1257	23	1	0	745	1	,廃車,蚊,蚊,巨大蟻,
24	0	1257	23	1	1	746	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
24	0	257	23	1	0	747	1	,マングース,木こり,廃車,マタギ,
24	0	257	23	1	10	748	1	
24	0	1263	23	1	0	749	1	,捨てBB弾,
24	0	1263	23	1	10	750	1	
24	0	1270	23	1	0	751	-1	,くわがた,
24	0	1276	23	1	10	752	-1	
24	0	1278	23	1	0	753	1	,木こり,かぶとむし,
24	0	1278	23	1	10	754	1	
24	0	1283	23	1	0	755	1	,マッスルボディ,
24	0	1286	23	1	0	756	1	,ランフォリンクス,
24	0	1286	23	1	10	757	1	
24	0	1288	23	1	0	758	1	,廃車,酔っ払い,蚊,バーテンダー,
24	0	1288	23	1	1	759	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
24	0	1292	23	1	0	760	1	,蜃,
24	0	1293	23	1	0	761	1	,蚊,
24	0	1293	23	1	1	762	1	,守護者《TIGER》,
24	0	1298	23	1	0	763	1	,廃車,
24	0	1298	23	1	1	764	1	,狐面の男,狐面の女,
24	0	1301	23	1	0	765	1	,バーテンダー,蚊,
24	0	1301	23	1	1	766	1	,守護者《ANEMONE》,守護者《ANEMONE》,
24	0	1302	23	1	0	767	1	,わに,バーテンダー,バーテンダー,
24	0	1302	23	1	1	768	1	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
24	0	1303	23	1	0	769	1	,野人,山伏,
24	0	1303	23	1	1	770	-1	,ニンニン,バニィ,カブ,
24	0	1307	23	1	0	771	0	,蜃,
24	0	1312	23	1	0	772	1	,バーテンダー,
24	0	1314	23	1	0	773	1	,木こり,
24	0	1315	23	1	0	774	0	,かぶとむし,
24	0	1320	23	1	0	775	1	,酔っ払い,
24	0	1320	23	1	1	776	-1	,火龍,地龍,
24	0	1330	23	1	1	777	1	,大鶏,
24	0	1331	23	1	0	778	1	,蜃,
24	0	1331	23	1	1	779	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
24	0	1332	23	1	0	780	1	,巨大蟻,
24	0	1332	23	1	1	781	1	,守護者《ZEBRA》,
24	0	1336	23	1	0	782	1	,酔っ払い,光の騎士,バーテンダー,
24	0	1336	23	1	1	783	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
24	0	1341	23	1	0	784	1	,バーテンダー,かぶとむし,廃車,廃車,
24	0	1341	23	1	1	785	1	,白龍,黒龍,
24	0	1342	23	1	0	786	1	,バーテンダー,
24	0	1352	23	1	0	787	1	,バーテンダー,酔っ払い,巨大蟻,
24	0	1352	23	1	1	788	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	1356	23	1	0	789	0	,バーテンダー,
24	0	1356	23	1	1	790	0	,守護者《EEL》,
24	0	1360	23	1	0	791	1	,蚊,
24	0	1360	23	1	1	792	1	,守護者《ORCA》,
24	0	1364	23	1	1	793	1	,守護者《HORSE》,
24	0	1365	23	1	1	794	-1	,守護者《ANEMONE》,
24	0	1365	23	1	10	795	-1	
24	0	1366	23	1	0	796	1	,バーテンダー,
24	0	1369	23	1	0	797	1	,せみ,
24	0	1370	23	1	0	798	1	,蜃,
24	0	1372	23	1	0	799	1	,かなぶん,マングース,闇の騎士,
24	0	1372	23	1	10	800	-1	
24	0	1375	23	1	0	801	1	,かぶとむし,巨大蟻,
24	0	1375	23	1	1	802	0	,守護者《OARWEED》,守護者《OARWEED》,
24	0	1377	23	1	1	803	1	,オオウミネコ,
24	0	1385	23	1	0	804	1	,蚊,
24	0	1385	23	1	1	805	-1	,守護者《OTTER》,
24	0	1386	23	1	0	806	1	,マングース,
24	0	1387	23	1	0	807	-1	,捨て犬,蚊,
24	0	1390	23	1	0	808	1	,かなぶん,かなぶん,
24	0	1392	23	1	0	809	1	,狛犬,ニンジャ,ランフォリンクス,ニンジャ,
24	0	1392	23	1	1	810	-1	,風龍,
24	0	1393	23	1	10	811	-1	
24	0	1395	23	1	0	812	1	,野人,捨てBB弾,ニンジャ,
24	0	1401	23	1	0	813	1	,野人,
24	0	1401	23	1	1	814	-1	,大鶏,
24	0	1403	23	1	0	815	1	,廃車,
24	0	1416	23	1	0	816	1	,ランフォリンクス,
24	0	1436	23	1	0	817	-1	,くわがた,
24	0	1444	23	1	0	818	1	,蜃,蚊,蚊,
24	0	1444	23	1	1	819	-1	,狒々,狒々,狒々,狒々,狒々,狒々,
24	0	1453	23	1	0	820	1	,蜃,
24	0	1453	23	1	1	821	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
24	0	1457	23	1	0	822	1	,捨てBB弾,
24	0	1461	23	1	0	823	1	,インテリマン,
24	0	1461	23	1	10	824	1	
24	0	1462	23	1	0	825	1	,木こり,
24	0	1464	23	1	0	826	1	,蚊,
24	0	1467	23	1	0	827	1	,酔っ払い,
24	0	1467	23	1	1	828	-1	,守護者《DOVE》,
24	0	1475	23	1	0	829	1	,巨大蟻,
24	0	1475	23	1	1	830	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
24	0	1476	23	1	0	831	1	,山伏,ロックドラゴン,
24	0	1478	23	1	0	832	1	,廃車,
24	0	1478	23	1	1	833	1	,守護者《OARWEED》,
24	0	1481	23	1	0	834	0	,魚雷魚,
24	0	1481	23	1	1	835	1	,守護者《ARMADILLO》,
24	0	1482	23	1	0	836	1	,かなぶん,
24	0	1483	23	1	0	837	1	,捨て犬,チビメデューサ,捨てインコ,
24	0	1485	23	1	0	838	1	,廃車,
24	0	1485	23	1	10	839	1	
24	0	1490	23	1	0	840	1	,かぶとむし,
24	0	1490	23	1	1	841	1	,狐面の男,狐面の女,
24	0	1491	23	1	0	842	1	,蜃,
24	0	1491	23	1	1	843	-1	,守護者《HORSE》,
24	0	1492	23	1	0	844	1	,蜃,
24	0	1492	23	1	1	845	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
24	0	1506	23	1	0	846	1	,ロックドラゴン,ロックドラゴン,大蟷螂,ロックドラゴン,
24	0	1507	23	1	0	847	1	,かぶとむし,
24	0	1507	23	1	10	848	1	
24	0	1522	23	1	1	849	0	,大鶏,
24	0	1529	23	1	0	850	1	,わに,
24	0	1540	23	1	0	851	1	,酔っ払い,
24	0	1540	23	1	10	852	-1	
24	0	1543	23	1	0	853	1	,狛犬,
24	0	1547	23	1	0	854	-1	,くわがた,
24	0	1555	23	1	0	855	0	,蚊,
24	0	1567	23	1	0	856	1	,かぶとむし,
24	0	1571	23	1	0	857	-1	,山伏,
24	0	1574	23	1	0	858	1	,バーテンダー,
24	0	1579	23	1	0	859	1	,酔っ払い,酔っ払い,廃車,
24	0	1579	23	1	1	860	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	1583	23	1	0	861	1	,山伏,
24	0	1583	23	1	10	862	1	
24	0	1594	23	1	0	863	1	,バーテンダー,
24	0	1594	23	1	1	864	1	,守護者《ZEBRA》,
24	0	36	23	1	0	865	1	,巨大蟻,魚雷魚,蜃,
24	0	36	23	1	1	866	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	1601	23	1	0	867	0	,かぶとむし,
24	0	1601	23	1	11	868	-1	
24	0	1606	23	1	0	869	0	,蚊,
24	0	1606	23	1	11	870	-1	
24	0	1609	23	1	0	871	0	,くわがた,
24	0	1615	23	1	0	872	1	,巨大蟻,
24	0	1615	23	1	10	873	-1	
24	0	1619	23	1	0	874	1	,蚊,かぶとむし,
24	0	1619	23	1	1	875	1	,白龍,黒龍,
24	0	1619	23	1	11	876	-1	
24	0	1631	23	1	0	877	0	,マッスルボディ,
24	0	1631	23	1	11	878	-1	
24	0	1636	23	1	0	879	1	,ロックドラゴン,スノードラゴン,
24	0	1636	23	1	1	880	-1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
24	0	1636	23	1	11	881	1	
24	0	1641	23	1	0	882	1	,蜃,
24	0	1641	23	1	10	883	1	
24	0	1644	23	1	0	884	1	,かぶとむし,
24	0	1644	23	1	1	885	-1	,守護者《OTTER》,
24	0	1646	23	1	0	886	1	,廃車,
24	0	1646	23	1	10	887	1	
24	0	1656	23	1	0	888	-1	,酔っ払い,
24	0	1656	23	1	11	889	-1	
24	0	1657	23	1	0	890	1	,廃車,
24	0	1657	23	1	1	891	1	,守護者《SQUID》,
24	0	1658	23	1	0	892	-1	,酔っ払い,
24	0	1661	23	1	1	893	1	,守護者《ARMADILLO》,
24	0	1661	23	1	11	894	-1	
24	0	1667	23	1	0	895	1	,酔っ払い,酔っ払い,
24	0	1667	23	1	1	896	1	,大鶏,
24	0	1667	23	1	11	897	1	
24	0	1669	23	1	10	898	-1	
24	0	1679	23	1	0	899	1	,インテリマン,
24	0	1679	23	1	10	900	1	
24	0	1682	23	1	0	901	1	,酔っ払い,
24	0	1682	23	1	11	902	1	
24	0	1685	23	1	0	903	1	,蜃,
24	0	1685	23	1	1	904	1	,狐面の男,狐面の女,
24	0	1697	23	1	0	905	-1	,巨大蟻,
24	0	1699	23	1	10	906	1	
24	0	1700	23	1	0	907	1	,巨大蟻,
24	0	1700	23	1	1	908	1	,狒々,狒々,
24	0	1705	23	1	0	909	1	,酔っ払い,
24	0	1706	23	1	0	910	0	,蚊,巨大蟻,魚雷魚,蚊,
24	0	1706	23	1	1	911	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
24	0	1707	23	1	0	912	0	,バーテンダー,
24	0	1708	23	1	0	913	1	,酔っ払い,
