result_no	generate_no	party_no	battle_type	enemy_id	
07	1	1064	0	81
07	1	1067	0	291
07	1	1072	0	322
07	1	1073	0	143
07	1	1078	0	244
07	1	1080	1	279
07	1	1081	0	244
07	1	1081	0	242
07	1	1083	0	58
07	1	1087	0	291
07	1	1089	0	291
07	1	1094	0	81
07	1	1094	0	242
07	1	1094	0	81
07	1	1094	0	242
07	1	1094	1	334
07	1	1094	1	334
07	1	1094	1	334
07	1	1094	1	334
07	1	1102	0	327
07	1	1102	0	291
07	1	1102	0	327
07	1	1102	0	261
07	1	1107	0	327
07	1	1112	0	81
07	1	1112	0	81
07	1	1112	0	242
07	1	1112	0	242
07	1	1112	1	336
07	1	1112	1	336
07	1	1112	1	336
07	1	1112	1	336
07	1	1113	0	81
07	1	1113	1	334
07	1	1127	0	282
07	1	1127	0	327
07	1	1128	0	242
07	1	1130	0	327
07	1	1135	0	80
07	1	1147	0	280
07	1	1148	0	80
07	1	1148	0	290
07	1	1148	1	325
07	1	1148	1	325
07	1	1150	0	80
07	1	1152	0	118
07	1	1152	0	81
07	1	1152	0	81
07	1	1152	0	81
07	1	1152	1	334
07	1	1152	1	334
07	1	1152	1	334
07	1	1152	1	334
07	1	1153	0	244
07	1	1153	1	334
07	1	1157	0	280
07	1	1160	0	128
07	1	1160	1	279
07	1	1161	0	143
07	1	1163	0	280
07	1	1163	0	80
07	1	1163	0	290
07	1	1163	0	319
07	1	1163	1	325
07	1	1163	1	325
07	1	1163	1	325
07	1	1163	1	325
07	1	1167	0	96
07	1	1169	0	290
07	1	1169	0	241
07	1	1170	0	81
07	1	1171	0	280
07	1	1171	0	241
07	1	1172	0	118
07	1	1172	0	128
07	1	1178	0	291
07	1	1181	0	96
07	1	1184	0	143
07	1	1187	0	81
07	1	1188	0	244
07	1	1190	0	128
07	1	1192	0	324
07	1	1194	0	81
07	1	1199	0	242
07	1	1200	0	244
07	1	1208	0	242
07	1	1208	1	279
07	1	1211	0	244
07	1	1214	0	251
07	1	1218	0	241
07	1	1220	0	244
07	1	1222	0	241
07	1	1224	0	82
07	1	1225	0	291
07	1	1233	0	242
07	1	1234	0	81
07	1	1234	0	257
07	1	1234	0	118
07	1	1234	0	81
07	1	1237	0	241
07	1	1237	1	325
07	1	1244	0	280
07	1	1244	0	290
07	1	1244	0	80
07	1	1244	1	325
07	1	1244	1	325
07	1	1244	1	325
07	1	1246	0	96
07	1	1246	0	241
07	1	1246	0	241
07	1	1246	0	319
07	1	1246	1	325
07	1	1246	1	325
07	1	1246	1	325
07	1	1246	1	325
07	1	1247	0	81
07	1	1247	0	142
07	1	1247	0	142
07	1	1247	0	128
07	1	1254	0	81
07	1	1256	0	242
07	1	1256	0	242
07	1	1256	0	242
07	1	1256	1	277
07	1	1256	1	277
07	1	1256	1	277
07	1	1263	0	242
07	1	1263	1	279
07	1	1264	0	143
07	1	1267	0	261
07	1	1270	0	244
07	1	1270	1	334
07	1	1276	0	291
07	1	1276	0	143
07	1	1278	0	80
07	1	1278	0	96
07	1	1279	0	242
07	1	1282	0	241
07	1	1283	0	241
07	1	1283	1	325
07	1	1286	0	242
07	1	1286	1	325
07	1	1288	0	81
07	1	1288	0	327
07	1	1288	0	143
07	1	1288	0	96
07	1	1293	0	96
07	1	1294	0	242
07	1	1294	0	282
07	1	1294	0	244
07	1	1294	0	241
07	1	1297	0	280
07	1	1298	0	327
07	1	1299	0	81
07	1	1299	1	279
07	1	1301	0	290
07	1	1301	0	280
07	1	1301	1	325
07	1	1301	1	325
07	1	1302	0	244
07	1	1302	0	242
07	1	1303	0	280
07	1	1303	0	241
07	1	1306	0	81
07	1	1309	0	81
07	1	1309	0	81
07	1	1309	1	325
07	1	1309	1	325
07	1	1310	0	242
07	1	1310	1	325
07	1	1312	0	242
07	1	1312	1	334
07	1	1314	0	96
07	1	1315	0	323
07	1	1320	0	118
07	1	1320	1	334
07	1	1325	0	261
07	1	1326	0	135
07	1	1330	0	290
07	1	1330	0	96
07	1	1330	1	325
07	1	1330	1	325
07	1	1331	0	319
07	1	1332	0	261
07	1	1336	0	242
07	1	1336	0	242
07	1	1336	1	277
07	1	1336	1	277
07	1	1338	0	244
07	1	1341	0	242
07	1	1341	0	81
07	1	1341	0	81
07	1	1341	0	81
07	1	1342	0	80
07	1	1342	1	277
07	1	1351	0	80
07	1	1351	0	242
07	1	1351	0	80
07	1	1351	0	242
07	1	1352	0	143
07	1	1352	0	143
07	1	1352	0	291
07	1	1356	0	327
07	1	1364	0	143
07	1	1365	0	242
07	1	1366	0	81
07	1	1369	0	241
07	1	1370	0	244
07	1	1372	0	81
07	1	1372	0	81
07	1	1372	0	242
07	1	1374	0	242
07	1	1375	0	244
07	1	1375	0	81
07	1	1375	1	334
07	1	1375	1	334
07	1	1376	0	291
07	1	1377	0	81
07	1	1379	0	242
07	1	1383	0	242
07	1	1385	0	242
07	1	1385	0	81
07	1	1385	1	336
07	1	1385	1	336
07	1	1386	0	143
07	1	1386	0	80
07	1	1386	0	261
07	1	1390	0	143
07	1	1390	0	291
07	1	1392	0	143
07	1	1392	0	80
07	1	1392	0	96
07	1	1392	0	80
07	1	1392	1	277
07	1	1392	1	277
07	1	1392	1	277
07	1	1392	1	277
07	1	1395	0	143
07	1	1395	0	327
07	1	1395	0	291
07	1	1400	0	244
07	1	1401	0	324
07	1	1403	0	319
07	1	1404	0	261
07	1	1404	1	334
07	1	1407	0	244
07	1	1407	0	244
07	1	1414	0	128
07	1	1416	0	81
07	1	1417	0	242
07	1	1421	0	242
07	1	1421	0	81
07	1	1421	0	242
07	1	1421	1	277
07	1	1421	1	277
07	1	1421	1	277
07	1	1424	1	336
07	1	1425	0	242
07	1	1427	0	81
07	1	1427	1	334
07	1	1430	0	80
07	1	1433	0	241
07	1	1433	1	325
07	1	1435	0	368
07	1	1436	0	282
07	1	1438	1	336
07	1	1442	0	280
07	1	1444	0	244
07	1	1444	0	81
07	1	1444	0	244
07	1	1444	1	334
07	1	1444	1	334
07	1	1444	1	334
07	1	1446	0	290
07	1	1453	0	241
07	1	1456	0	280
07	1	1457	0	323
07	1	1461	0	261
07	1	1462	0	142
07	1	1464	0	261
07	1	1467	0	96
07	1	1469	0	244
07	1	1471	0	335
07	1	1473	0	290
07	1	1475	0	244
07	1	1476	0	143
07	1	1476	0	143
07	1	1478	0	80
07	1	1479	0	257
07	1	1480	0	81
07	1	1480	1	279
07	1	1481	0	81
07	1	1481	1	334
07	1	1482	0	118
07	1	1483	0	244
07	1	1483	0	81
07	1	1485	0	291
07	1	1486	0	280
07	1	1488	0	242
07	1	1490	0	327
07	1	1491	0	81
07	1	1491	1	277
07	1	1492	0	280
07	1	1493	0	327
07	1	1499	0	143
07	1	1502	0	82
07	1	1504	0	242
07	1	1504	1	277
07	1	1506	0	261
07	1	1506	0	143
07	1	1506	0	261
07	1	1506	0	327
07	1	1507	0	242
07	1	1507	1	277
07	1	1508	0	143
07	1	1508	0	327
07	1	1512	0	81
07	1	1516	0	244
07	1	1520	0	280
07	1	1520	1	325
07	1	1522	0	324
07	1	1524	0	81
07	1	1525	0	242
07	1	1526	0	242
07	1	1529	0	323
07	1	1532	0	285
07	1	1540	0	241
07	1	1540	1	279
07	1	1542	0	291
07	1	1543	0	81
07	1	1543	1	277
07	1	1544	0	241
07	1	1545	0	80
07	1	1547	0	242
07	1	1549	0	143
07	1	1550	0	81
07	1	1557	0	81
07	1	1558	0	81
07	1	1567	0	244
07	1	1567	1	277
07	1	1568	0	118
07	1	1569	0	80
07	1	1570	0	244
07	1	1571	0	257
07	1	1572	0	81
07	1	1573	0	242
07	1	1577	0	143
07	1	1578	0	81
07	1	1579	0	242
07	1	1579	0	118
07	1	1579	1	279
07	1	1579	1	279
07	1	1582	0	80
07	1	1583	0	242
07	1	1583	1	279
07	1	1586	0	81
07	1	1587	0	280
07	1	1590	0	291
07	1	1593	0	244
07	1	1594	0	327
07	1	1595	0	96
07	1	1595	1	325
07	1	1596	0	143
07	1	1597	0	242
07	1	1600	0	242
07	1	1600	1	279
07	1	1601	0	291
07	1	1604	0	96
07	1	1606	0	81
07	1	1607	0	242
07	1	1608	0	242
07	1	1609	0	81
07	1	1613	0	261
07	1	1614	0	280
07	1	1615	0	81
07	1	1615	1	277
07	1	1616	0	242
07	1	1616	0	81
07	1	1618	0	143
07	1	1619	0	242
07	1	1619	1	279
07	1	1620	0	291
07	1	1621	0	244
07	1	1622	0	18
07	1	1623	0	18
07	1	1624	0	18
07	1	1625	0	18
07	1	1626	0	18
07	1	1627	0	18
07	1	1628	0	18
07	1	1629	0	18
07	1	1630	0	18
07	1	1631	0	18
07	1	1633	0	18
07	1	1634	0	18
07	1	1635	0	18
07	1	1636	0	18
07	1	1637	0	18
07	1	1638	0	18
07	1	1639	0	18
07	1	1640	0	18
07	1	1641	0	18
07	1	1642	0	18
07	1	1643	0	18
07	1	1644	0	18
07	1	1645	0	18
07	1	1646	0	18
07	1	1647	0	18
07	1	1648	0	18
