result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
18	1	22	41	1	ギャルパーカー 	105	150	0	7	30	7	10	11	18
18	1	22	41	2	スマホの大量のキーホルダー 	571	163	0	104	30	104	30	572	19
18	1	22	41	3	厨２ピアス 	4	212	0	8	20	8	10	2	0
18	1	1008	41	0	救済者 	423	594	2	6	20	6	20	140	19
18	1	1008	41	1	女神の聖衣 	105	163	0	7	30	2	0	11	19
18	1	1008	41	2	恩寵の証 	4	200	0	420	20	8	10	2	0
18	1	1008	41	3	復讐の明星 	423	354	1	6	25	13	20	140	15
18	1	450	41	0	光裂 	423	689	1	8	30	6	25	140	19
18	1	450	41	1	光膜 	3	130	0	8	15	164	10	2	0
18	1	450	41	2	光粒子 	4	240	0	6	20	15	15	2	0
18	1	450	41	3	光鎌 	423	326	2	6	25	13	20	140	14
18	1	142	41	0	黒のカーリー 	423	594	1	8	20	8	20	140	19
18	1	142	41	1	白のクレリック 	105	163	0	7	30	2	0	11	19
18	1	142	41	2	白のアマナ 	567	163	0	9	30	9	21	2	0
18	1	142	41	3	白のエス 	1	100	1	150	15	150	15	2	0
18	1	1051	42	0	MGNsアサルトナイフ 	423	354	1	199	20	122	15	140	15
18	1	1051	42	1	黄昏隠形衣-新月- 	3	300	0	14	20	2	0	2	0
18	1	1051	42	2	黒月の髪飾り+2 	4	262	0	7	20	8	20	2	0
18	1	1051	42	3	スコーピオンナイフ 	1	225	1	6	20	202	15	2	0
18	1	22	42	0	ギャルリュック 	1	210	1	8	20	8	15	2	0
18	1	22	42	1	ギャルパーカー 	105	150	0	7	30	7	10	11	18
18	1	22	42	2	スマホの大量のキーホルダー 	571	163	0	104	30	104	30	572	19
18	1	22	42	3	厨２ピアス 	4	212	0	8	20	8	10	2	0
18	1	1008	42	0	復讐の明星 	423	354	1	6	25	13	20	140	15
18	1	1008	42	1	女神の聖衣 	105	163	0	7	30	2	0	11	19
18	1	1008	42	2	恩寵の証 	4	200	0	420	20	8	10	2	0
18	1	1008	42	3	救済者 	423	594	2	6	20	6	20	140	19
18	1	450	42	0	光裂 	423	689	1	8	30	6	25	140	19
18	1	450	42	1	光膜 	3	130	0	8	15	164	10	2	0
18	1	450	42	2	光粒子 	4	240	0	6	20	15	15	2	0
18	1	450	42	3	光鎌 	423	326	2	6	25	13	20	140	14
18	1	1050	42	0	ごっついけだまバズーカ 	1	300	2	6	20	202	15	2	0
18	1	1050	42	1	しっぽ穴付きミニ丈ナース服 	3	165	0	10	20	215	15	2	0
18	1	1050	42	2	モフモフけだまストラップ 	4	250	0	7	20	2	0	2	0
18	1	1050	42	3	桜柄サイハイニーソ 	4	75	0	184	15	9	10	2	0
18	1	1052	42	0	L97AWS・ダークストック 	129	40	4	9	10	2	0	2	0
18	1	1052	42	1	銃装の戦巫女装束 	105	70	0	164	15	2	0	11	12
18	1	1052	42	2	雪狐ノ水晶守 	4	300	0	11	20	112	15	2	0
18	1	1052	42	3	軽量ショットガン 	1	165	3	6	20	94	10	2	0
18	1	142	42	0	黒のカーリー 	423	594	1	8	20	8	20	140	19
18	1	142	42	1	白のクレリック 	105	163	0	7	30	2	0	11	19
18	1	142	42	2	白のアマナ 	567	163	0	9	30	9	21	2	0
18	1	142	42	3	黒のバニーガール 	4	216	0	9	20	8	10	2	0
18	1	1053	42	0	皮製カメラバッグ 	129	250	4	134	15	8	15	2	0
18	1	1053	42	1	耐衝撃軽量サマーコート 	3	150	0	10	20	178	15	2	0
18	1	1053	42	2	ドラゴンソードキーホルダー 	4	200	0	194	20	2	0	2	0
18	1	1053	42	3	それなりの一眼レフ 	4	35	0	8	10	9	10	2	0
18	1	23	43	0	エペ・ラピエル【Albedo】 	423	368	2	13	20	13	20	140	18
18	1	23	43	1	シルファインパリウム 	105	153	0	14	20	14	17	11	18
18	1	23	43	2	SUS410ガントレット 	4	276	0	6	20	8	20	2	0
18	1	23	43	3	A線クリオライトワイヤー 	4	270	0	11	20	13	15	2	0
18	1	307	43	0	獣血の斧 	423	458	1	6	20	6	25	140	16
18	1	307	43	1	血溜まり色の外套 	3	306	0	10	20	7	15	2	0
18	1	307	43	2	狩り人の聖印 	4	270	0	6	20	11	20	2	0
18	1	307	43	3	赤黒い貫通銃 	423	458	2	6	20	13	20	140	16
18	1	190	43	0	深蒼の鏡 	423	458	1	8	20	6	10	140	16
18	1	190	43	1	サマーパラソル 	3	212	0	10	25	7	10	2	0
18	1	190	43	2	懐中時計 	4	291	0	6	20	11	20	2	0
18	1	190	43	3	錬成書 	4	270	0	9	20	102	15	2	0
18	1	550	43	0	黄昏 	129	160	4	150	15	184	15	2	0
18	1	550	43	1	黒いレインコート 	3	225	0	177	20	10	15	2	0
18	1	550	43	2	ダイヤのピアスのレプリカ 	4	180	0	9	20	194	20	2	0
18	1	550	43	3	誰ソ彼 	4	160	0	150	20	8	10	2	0
18	1	23	44	0	ファルシオン【Albedo】 	423	468	1	6	20	8	20	140	16
18	1	23	44	1	シルファインパリウム 	105	153	0	14	20	14	17	11	18
18	1	23	44	2	SUS410ガントレット 	4	276	0	6	20	8	20	2	0
18	1	23	44	3	エペ・ラピエル【Albedo】 	423	368	2	13	20	13	20	140	18
18	1	307	44	0	獣血の斧 	423	458	1	6	20	6	25	140	16
18	1	307	44	1	血溜まり色の外套 	3	306	0	10	20	7	15	2	0
18	1	307	44	2	狩り人の聖印 	4	270	0	6	20	11	20	2	0
18	1	307	44	3	赤黒い貫通銃 	423	458	2	6	20	13	20	140	16
18	1	190	44	0	深蒼の鏡 	423	458	1	8	20	6	10	140	16
18	1	190	44	1	サマーパラソル 	3	212	0	10	25	7	10	2	0
18	1	190	44	2	懐中時計 	4	291	0	6	20	11	20	2	0
18	1	190	44	3	錬成書 	4	270	0	9	20	102	15	2	0
18	1	550	44	0	黄昏 	129	160	4	150	15	184	15	2	0
18	1	550	44	1	黒いレインコート 	3	225	0	177	20	10	15	2	0
18	1	550	44	2	ダイヤのピアスのレプリカ 	4	180	0	9	20	194	20	2	0
18	1	550	44	3	誰ソ彼 	4	160	0	150	20	8	10	2	0
18	1	23	45	0	ファルシオン【Albedo】 	423	468	1	6	20	8	20	140	16
18	1	23	45	1	シルファインパリウム 	105	153	0	14	20	14	17	11	18
18	1	23	45	2	SUS410ガントレット 	4	276	0	6	20	8	20	2	0
18	1	23	45	3	エペ・ラピエル【Albedo】 	423	368	2	13	20	13	20	140	18
18	1	780	45	0	妖刀・啜鳴 	423	495	1	230	20	13	20	140	17
18	1	780	45	1	蒼い着流し 	3	240	0	10	20	2	0	2	0
18	1	780	45	2	おきつねストラップ 	4	237	0	8	20	2	0	2	0
18	1	780	45	3	妖刀・巴咲 	1	240	1	6	20	2	0	2	0
18	1	833	45	0	カースギア 	423	415	1	199	20	13	20	140	17
18	1	833	45	1	サマーカーディガン 	3	225	0	237	20	2	0	2	0
18	1	833	45	2	白狐のストラップ 	4	255	0	6	20	2	0	2	0
18	1	833	45	3	グラップルグローブ 	1	240	1	8	20	2	0	2	0
18	1	307	45	0	獣血の斧 	423	458	1	6	20	6	25	140	16
18	1	307	45	1	血溜まり色の外套 	3	306	0	10	20	7	15	2	0
18	1	307	45	2	狩り人の聖印 	4	270	0	6	20	11	20	2	0
18	1	307	45	3	赤黒い貫通銃 	423	458	2	6	20	13	20	140	16
18	1	152	45	0	騎士盾 	569	163	2	8	20	8	20	2	0
18	1	152	45	1	バックラー 	3	240	0	10	20	75	10	2	0
18	1	152	45	2	すごい木彫りの燕 	4	255	0	9	20	158	15	2	0
18	1	152	45	3	レザージャケット 	3	120	0	7	15	2	0	2	0
18	1	37	45	0	新調したシャーペン 	1	255	2	8	20	2	0	2	0
18	1	37	45	1	Q＆Sブランド夏ワンピ 	3	255	0	10	20	2	0	2	0
18	1	37	45	2	ガーターベルト 	4	225	0	214	20	2	0	2	0
18	1	37	45	3	ブランブル女学院高等部夏服 	3	130	0	10	15	2	0	2	0
18	1	190	45	0	深蒼の鏡 	423	458	1	8	20	6	10	140	16
18	1	190	45	1	サマーパラソル 	3	212	0	10	25	7	10	2	0
18	1	190	45	2	懐中時計 	4	291	0	6	20	11	20	2	0
18	1	190	45	3	血塗られた散弾銃 	423	271	1	200	15	6	10	140	12
18	1	550	45	0	黄昏 	129	160	4	150	15	184	15	2	0
18	1	550	45	1	黒いレインコート 	3	225	0	177	20	10	15	2	0
18	1	550	45	2	ダイヤのピアスのレプリカ 	4	180	0	9	20	194	20	2	0
18	1	550	45	3	誰ソ彼 	4	160	0	150	20	8	10	2	0
18	1	1154	46	0	呪刀「三日月」 	423	415	1	6	25	233	10	140	17
18	1	1154	46	1	血化粧の着物 	3	225	0	133	20	133	10	2	0
18	1	1154	46	2	轟雷の鞘飾り 	4	255	0	6	20	2	0	2	0
18	1	1154	46	3	呪刀「白夜」 	423	534	3	6	20	6	25	140	18
18	1	24	46	0	魔剣「共鳴丸」 	1	200	1	199	20	233	10	2	0
18	1	24	46	1	ファイアハート・ストラングラー 	575	190	0	248	35	10	15	2	0
18	1	24	46	2	小さな柳筥 	4	120	0	110	15	2	0	2	0
18	1	24	46	3	センチネル・ハードヴェノム塗装 	575	190	0	248	35	165	20	2	0
18	1	420	46	0	リンカイザーアームⅤ 	423	415	1	13	25	13	25	140	17
18	1	420	46	1	ポレンジャマー 	3	250	0	276	25	8	10	2	0
18	1	420	46	2	月星の首飾り 	4	300	0	11	20	2	0	2	0
18	1	420	46	3	リンカイザーアーム参式・改 	1	150	1	13	20	13	20	2	0
18	1	431	46	0	ペンシルロケット+1 	1	321	3	8	20	9	20	2	0
18	1	431	46	1	硝子花の髪飾り 	3	212	0	276	25	110	10	2	0
18	1	431	46	2	ペンギンストラップ+１ 	567	163	0	9	20	2	0	2	0
18	1	431	46	3	栗色の腕時計+1 	4	300	0	9	20	194	20	2	0
18	1	337	47	0	兇変 	1	23	3	6	10	2	0	2	0
18	1	337	47	2	禍殃 	4	25	0	11	10	2	0	2	0
18	1	214	47	0	ドーハスーラ 	1	23	2	6	10	2	0	2	0
18	1	214	47	1	白蛇の鱗 	3	40	0	98	10	2	0	2	0
18	1	214	47	2	侵略の書 	4	137	0	13	20	184	15	2	0
18	1	214	47	3	タスラム 	1	52	2	6	10	97	10	2	0
18	1	25	47	0	しなる蔦 	1	90	1	195	15	195	15	2	0
18	1	25	47	1	トレマ 	3	180	0	10	20	178	15	2	0
18	1	25	47	2	普通の眼帯 	4	137	0	7	20	102	15	2	0
18	1	25	47	3	不思議な根っこ 	3	40	0	75	10	2	0	2	0
18	1	250	47	0	スティムピストル 	1	23	3	9	10	2	0	2	0
18	1	250	47	1	ディカルホルスター 	3	150	0	9	25	2	0	2	0
18	1	250	47	2	メディカルポーチ 	4	30	0	9	10	9	10	2	0
18	1	250	47	3	魔眼の首飾り 	4	25	0	8	10	9	10	2	0
18	1	637	48	0	すごいDDスティック 	423	458	1	6	20	6	20	140	16
18	1	637	48	1	D.D大会公式ユニフォーム 	3	216	0	14	20	14	10	2	0
18	1	637	48	2	ゴム製の太鼓 	4	170	0	92	15	2	0	2	0
18	1	637	48	3	腐った太鼓 	4	142	0	15	15	15	15	2	0
18	1	1158	48	0	コンクリートブロック 	423	458	1	8	20	2	0	140	16
18	1	1158	48	1	D.Dジャージ 	3	225	0	14	20	14	10	2	0
18	1	1158	48	2	保冷剤 	4	150	0	250	20	110	20	2	0
18	1	1158	48	3	八方災 	4	272	0	420	20	2	0	2	0
18	1	187	48	0	足つぼ石版 	423	458	1	8	20	8	20	140	16
18	1	187	48	1	白い日傘 	3	180	0	74	10	178	15	2	0
18	1	187	48	2	博物館に飾ってそうな石像 	4	270	0	11	20	11	10	2	0
18	1	187	48	3	五寸釘 	423	263	3	150	15	2	0	140	14
18	1	174	48	0	ブラックDボール 	423	354	1	13	25	13	25	140	15
18	1	174	48	1	Dウォール 	577	163	0	14	20	2	0	2	0
18	1	174	48	2	月光バンダナ 	4	367	0	184	25	13	35	2	0
18	1	174	48	3	風巻きバンダナ 	4	200	0	111	25	111	25	2	0
18	1	337	48	0	兇変 	1	23	3	6	10	2	0	2	0
18	1	337	48	2	禍殃 	4	25	0	11	10	2	0	2	0
18	1	214	48	0	ドーハスーラ 	1	23	2	6	10	2	0	2	0
18	1	214	48	1	白蛇の鱗 	3	40	0	98	10	2	0	2	0
18	1	214	48	2	侵略の書 	4	137	0	13	20	184	15	2	0
18	1	214	48	3	タスラム 	1	52	2	6	10	97	10	2	0
18	1	25	48	0	しなる蔦 	1	90	1	195	15	195	15	2	0
18	1	25	48	1	トレマ 	3	180	0	10	20	178	15	2	0
18	1	25	48	2	普通の眼帯 	4	137	0	7	20	102	15	2	0
18	1	25	48	3	不思議な根っこ 	3	40	0	75	10	2	0	2	0
18	1	250	48	0	スティムピストル 	1	23	3	9	10	2	0	2	0
18	1	250	48	1	ディカルホルスター 	3	150	0	9	25	2	0	2	0
18	1	250	48	2	メディカルポーチ 	4	30	0	9	10	9	10	2	0
18	1	250	48	3	魔眼の首飾り 	4	25	0	8	10	9	10	2	0
18	1	889	49	0	緋色の羽飾り 	423	689	1	202	30	2	0	140	19
18	1	889	49	1	疾風 	105	145	0	14	20	2	0	11	17
18	1	889	49	2	月光 	4	195	0	11	20	150	20	2	0
18	1	889	49	3	風の音 	4	150	0	150	20	110	20	2	0
18	1	1075	49	0	人を伐つ爪 	423	423	1	6	20	6	25	140	15
18	1	1075	49	1	柔らかな羽毛 	105	153	0	14	20	8	10	11	18
18	1	1075	49	2	警戒色の羽根 	4	291	0	11	20	141	15	2	0
18	1	1075	49	3	煌めく羽根 	4	180	0	11	20	8	10	2	0
18	1	26	49	0	欲望の手袋 	1	291	2	8	20	9	20	2	0
18	1	26	49	1	常軌を逸した服 	3	306	0	10	20	2	0	2	0
18	1	26	49	2	謎のピアス 	4	180	0	9	20	9	10	2	0
18	1	26	49	3	すごい服（婉曲表現） 	3	110	0	104	15	8	10	2	0
18	1	608	49	0	ダイヤモンドブレード 	423	505	1	6	20	6	25	140	17
18	1	608	49	1	ジュエルドレス 	105	163	0	14	20	14	10	11	38
18	1	608	49	2	アルギュロス 	4	291	0	11	20	14	20	2	0
18	1	608	49	3	アパタイトイヤリング 	4	195	0	11	20	13	15	2	0
18	1	889	50	0	緋色の羽飾り 	423	689	1	202	30	2	0	140	19
18	1	889	50	1	疾風 	105	145	0	14	20	2	0	11	17
18	1	889	50	2	月光 	4	195	0	11	20	150	20	2	0
18	1	889	50	3	風の音 	4	150	0	150	20	110	20	2	0
18	1	1075	50	0	人を伐つ爪 	423	423	1	6	20	6	25	140	15
18	1	1075	50	1	柔らかな羽毛 	105	153	0	14	20	8	10	11	18
18	1	1075	50	2	警戒色の羽根 	4	291	0	11	20	141	15	2	0
18	1	1075	50	3	煌めく羽根 	4	180	0	11	20	8	10	2	0
18	1	26	50	0	欲望の手袋 	1	291	2	8	20	9	20	2	0
18	1	26	50	1	すごい服（婉曲表現） 	3	110	0	104	15	8	10	2	0
18	1	26	50	2	謎のピアス 	4	180	0	9	20	9	10	2	0
18	1	26	50	3	真っ赤なハートのヒール 	4	150	0	8	15	2	0	2	0
18	1	608	50	0	ダイヤモンドブレード 	423	505	1	6	20	6	25	140	17
18	1	608	50	1	ジュエルドレス 	105	163	0	14	20	14	10	11	38
18	1	608	50	2	アルギュロス 	4	291	0	11	20	14	20	2	0
18	1	608	50	3	アパタイトイヤリング 	4	195	0	11	20	13	15	2	0
18	1	1541	51	0	フォーンの石角笛 	1	291	2	8	20	184	15	2	0
18	1	1541	51	1	防刃パジャマ 	3	180	0	10	20	10	10	2	0
18	1	1541	51	2	人をだめにする枕 	4	120	0	250	15	8	10	2	0
18	1	1541	51	3	夢見るひつじキャノン 	129	194	4	184	15	184	15	2	0
18	1	889	51	0	緋色の羽飾り 	423	689	1	202	30	2	0	140	19
18	1	889	51	1	疾風 	105	145	0	14	20	2	0	11	17
18	1	889	51	2	月光 	4	195	0	11	20	150	20	2	0
18	1	889	51	3	風の音 	4	150	0	150	20	110	20	2	0
18	1	942	51	0	ニムラバスレプリカ 	1	276	2	6	20	6	10	2	0
18	1	942	51	1	フルジップパーカー 	3	165	0	10	20	10	10	2	0
18	1	942	51	2	イヤーカフ 	4	276	0	11	20	2	0	2	0
18	1	942	51	3	シルバーブレスレット 	4	217	0	13	20	13	20	2	0
18	1	1075	51	0	人を伐つ爪 	423	423	1	6	20	6	25	140	15
18	1	1075	51	1	柔らかな羽毛 	105	153	0	14	20	8	10	11	18
18	1	1075	51	2	警戒色の羽根 	4	291	0	11	20	141	15	2	0
18	1	1075	51	3	煌めく羽根 	4	180	0	11	20	8	10	2	0
18	1	226	51	0	封鬼符 	1	276	2	6	20	6	10	2	0
18	1	226	51	1	追儺衣 	3	276	0	192	20	7	10	2	0
18	1	226	51	2	祓魔繃帯 	4	276	0	11	20	8	10	2	0
18	1	226	51	3	封鬼繃帯 	4	154	0	102	10	141	10	2	0
18	1	26	51	0	欲望の手袋 	1	291	2	8	20	9	20	2	0
18	1	26	51	1	常軌を逸した服 	3	306	0	10	20	2	0	2	0
18	1	26	51	2	謎のピアス 	4	180	0	9	20	9	10	2	0
18	1	26	51	3	すごい服（婉曲表現） 	3	110	0	104	15	8	10	2	0
18	1	613	51	0	ライストゥング 	1	201	2	6	20	6	10	2	0
18	1	613	51	1	ブラウ・リラ 	105	138	0	10	20	2	0	11	16
18	1	613	51	2	スティレット 	4	291	0	9	20	8	10	2	0
18	1	613	51	3	シュヴァルス 	1	154	2	388	15	126	10	2	0
18	1	608	51	0	ダイヤモンドブレード 	423	505	1	6	20	6	25	140	17
18	1	608	51	1	ジュエルドレス 	105	163	0	14	20	14	10	11	38
18	1	608	51	2	アルギュロス 	4	291	0	11	20	14	20	2	0
18	1	608	51	3	アパタイトイヤリング 	4	195	0	11	20	13	15	2	0
18	1	27	52	0	雷光剣 	1	240	1	8	20	2	0	2	0
18	1	27	52	1	ミッションコマンド 	577	163	0	7	30	7	30	2	0
18	1	27	52	2	銀の弾丸 	4	306	0	14	25	7	30	2	0
18	1	27	52	3	自動追跡ドローン 	4	229	0	7	20	8	20	2	0
18	1	344	52	0	タチウオ 	423	396	1	6	20	13	25	140	14
18	1	344	52	1	シャチの牙 	105	127	0	133	27	7	30	11	18
18	1	344	52	2	鮭フレーク 	4	212	0	8	20	2	0	2	0
18	1	344	52	3	呪われた刺身 	423	468	2	6	20	6	20	140	16
18	1	512	52	0	Bestiary 	423	468	3	6	20	8	20	140	16
18	1	512	52	1	隠秘哲学第四法 	105	69	0	133	10	2	0	11	16
18	1	512	52	2	旧約偽典 	4	212	0	8	20	2	0	2	0
18	1	512	52	3	欲望の対価 	423	432	2	6	20	13	25	140	15
18	1	464	52	0	冥道 	1	240	2	8	20	184	15	2	0
18	1	464	52	1	黒詰襟 	105	87	0	9	25	104	25	11	12
18	1	464	52	2	かわら煙管 	4	255	0	9	20	8	20	2	0
18	1	464	52	3	古盟一句 	567	163	0	9	30	2	0	2	0
18	1	27	53	0	雷光剣 	1	240	1	8	20	2	0	2	0
18	1	27	53	1	ミッションコマンド 	577	163	0	7	30	7	30	2	0
18	1	27	53	2	銀の弾丸 	4	306	0	14	25	7	30	2	0
18	1	27	53	3	自動追跡ドローン 	4	229	0	7	20	8	20	2	0
18	1	1099	53	0	仕込み刀 	1	187	1	13	25	8	20	2	0
18	1	1099	53	1	ウツセミの外套 	105	150	0	14	20	14	20	11	18
18	1	1099	53	2	畑で拾った光る石 	4	327	0	14	30	141	15	2	0
18	1	1099	53	3	折り畳み傘 	4	267	0	7	20	306	20	2	0
18	1	344	53	0	呪われた刺身 	423	468	2	6	20	6	20	140	16
18	1	344	53	1	シャチの牙 	105	127	0	133	27	7	30	11	18
18	1	344	53	2	鮭フレーク 	4	212	0	8	20	2	0	2	0
18	1	344	53	3	タチウオ 	423	396	1	6	20	13	25	140	14
18	1	512	53	0	Bestiary 	423	468	3	6	20	8	20	140	16
18	1	512	53	1	隠秘哲学第四法 	105	69	0	133	10	2	0	11	16
18	1	512	53	2	悟性なきラプラス 	4	381	0	184	25	15	30	2	0
18	1	512	53	3	欲望の対価 	423	432	2	6	20	13	25	140	15
18	1	1692	53	0	たまに暴発するショットガン 	423	505	2	6	20	13	25	140	17
18	1	1692	53	1	コンバットシャツ 	105	157	0	14	20	7	15	11	19
18	1	1692	53	2	指ぬきグローブ 	4	200	0	214	20	8	10	2	0
18	1	1692	53	3	バトルゴーグル 	4	150	0	15	15	8	10	2	0
18	1	1124	53	0	βおてもと 	423	495	2	6	20	13	25	140	17
18	1	1124	53	1	えびてんマフラー 	105	150	0	14	20	7	10	11	18
18	1	1124	53	2	月見ベルト 	4	267	0	214	20	8	10	2	0
18	1	1124	53	3	月見ベルト 	4	212	0	7	20	15	15	2	0
18	1	209	53	0	てのひら 	1	175	1	13	25	8	20	2	0
18	1	209	53	1	保温表着 	3	187	0	276	25	7	10	2	0
18	1	209	53	2	アンダーリム 	4	285	0	9	20	8	10	2	0
18	1	209	53	3	アンダーリム 	4	180	0	9	20	8	10	2	0
18	1	464	53	0	冥道 	1	240	2	8	20	184	15	2	0
18	1	464	53	1	黒詰襟 	105	87	0	9	25	104	25	11	12
18	1	464	53	2	かわら煙管 	4	255	0	9	20	8	20	2	0
18	1	464	53	3	古盟一句 	567	163	0	9	30	2	0	2	0
18	1	271	54	0	じゃじゃ馬剣 	423	388	1	6	20	6	10	140	14
18	1	271	54	1	橙色の服 	105	120	0	14	20	2	0	11	14
18	1	271	54	2	黒いリボン 	4	261	0	11	20	8	10	2	0
18	1	271	54	3	アリーナグラディウス 	1	200	1	13	25	6	10	2	0
18	1	285	54	0	フュージドミストルティン（偽） 	423	396	1	6	20	6	10	140	14
18	1	285	54	1	星空と音色のゴシック衣装 	105	130	0	14	20	2	0	11	15
18	1	285	54	2	思い出の写真が待ち受けのスマホ 	4	276	0	6	20	108	10	2	0
18	1	285	54	3	カリカンジャロスフェルシュング 	1	200	2	13	25	6	10	2	0
18	1	28	54	0	宵闇の凍雨傘 	423	458	1	6	20	9	10	140	16
18	1	28	54	1	嵐龍の戦衣 	105	120	0	14	20	8	15	11	14
18	1	28	54	2	少し欠けたバイザー 	4	261	0	11	20	2	0	2	0
18	1	28	54	3	とある符術師の呪符 	4	276	0	6	20	8	10	2	0
18	1	533	54	0	式陣：体改二 	129	240	4	8	20	9	10	2	0
18	1	533	54	1	式陣：凍壁 	577	163	0	225	20	2	0	2	0
18	1	533	54	2	式陣：癒改 	4	240	0	9	20	2	0	2	0
18	1	533	54	3	式陣：防 	3	261	0	10	20	8	15	2	0
18	1	271	55	0	じゃじゃ馬剣 	423	388	1	6	20	6	10	140	14
18	1	271	55	1	橙色の服 	105	120	0	14	20	2	0	11	14
18	1	271	55	2	黒いリボン 	4	261	0	11	20	8	10	2	0
18	1	271	55	3	アリーナグラディウス 	1	200	1	13	25	6	10	2	0
18	1	285	55	0	フュージドミストルティン（偽） 	423	396	1	6	20	6	10	140	14
18	1	285	55	1	星空と音色のゴシック衣装 	105	130	0	14	20	2	0	11	15
18	1	285	55	2	古びた交通安全のお守り 	4	240	0	11	20	2	0	2	0
18	1	28	55	0	宵闇の凍雨傘 	423	458	1	6	20	9	10	140	16
18	1	28	55	1	嵐龍の戦衣 	105	120	0	14	20	8	15	11	14
18	1	28	55	2	少し欠けたバイザー 	4	261	0	11	20	2	0	2	0
18	1	28	55	3	とある符術師の呪符 	4	276	0	6	20	8	10	2	0
18	1	533	55	0	式陣：体改二 	129	240	4	8	20	9	10	2	0
18	1	533	55	1	式陣：凍壁 	577	163	0	225	20	2	0	2	0
18	1	533	55	2	式陣：癒改 	4	240	0	9	20	2	0	2	0
18	1	533	55	3	式陣：防 	3	261	0	10	20	8	15	2	0
18	1	29	56	0	鎖 	1	30	1	6	10	6	10	2	0
18	1	29	56	1	トレンチコート 	3	30	0	10	10	75	10	2	0
18	1	29	56	2	毛皮のマフラー 	4	105	0	276	10	184	20	2	0
18	1	29	56	3	不思議な武器 	1	10	1	2	0	2	0	2	0
18	1	29	57	0	鎖 	1	30	1	6	10	6	10	2	0
18	1	29	57	1	トレンチコート 	3	30	0	10	10	75	10	2	0
18	1	29	57	2	毛皮のマフラー 	4	105	0	276	10	184	20	2	0
18	1	29	57	3	不思議な武器 	1	10	1	2	0	2	0	2	0
18	1	29	58	0	鎖 	1	30	1	6	10	6	10	2	0
18	1	29	58	1	トレンチコート 	3	30	0	10	10	75	10	2	0
18	1	29	58	2	毛皮のマフラー 	4	105	0	276	10	184	20	2	0
18	1	29	58	3	不思議な武器 	1	10	1	2	0	2	0	2	0
18	1	772	58	0	完全接客マニュアル 	1	154	1	316	15	13	20	2	0
18	1	772	58	1	石つきピアス 	3	112	0	192	10	14	10	2	0
18	1	772	58	2	ドクロの指輪 	4	187	0	8	20	117	10	2	0
18	1	772	58	3	ピアス 	4	60	0	117	10	7	20	2	0
18	1	201	59	0	コロラドアイトピック 	423	263	1	13	20	6	10	140	14
18	1	201	59	1	珪化木の衣 	105	112	0	14	20	14	10	11	13
18	1	201	59	2	クローズドガーデン 	4	300	0	14	25	110	15	2	0
18	1	201	59	3	エンブレイスムーン 	4	240	0	6	20	8	10	2	0
18	1	319	59	0	エレメンタル融合炉 	423	355	2	6	20	6	10	140	13
18	1	319	59	1	コンポジッドプレート 	3	315	0	7	30	133	10	2	0
18	1	319	59	2	ワイルドブレス 	4	300	0	189	20	2	0	2	0
18	1	319	59	3	原子破断分解機 	423	495	1	224	20	6	10	140	17
18	1	30	59	0	たぬバッジ 	1	315	1	8	20	2	0	2	0
18	1	30	59	1	いちょうガウン 	3	300	0	7	30	2	0	2	0
18	1	30	59	2	ピンキークォーツ 	4	315	0	9	30	9	30	2	0
18	1	30	59	3	王冠 	3	130	0	8	15	7	10	2	0
18	1	201	60	0	コロラドアイトピック 	423	263	1	13	20	6	10	140	14
18	1	201	60	1	グレートティンバー 	577	163	0	14	20	2	0	2	0
18	1	201	60	2	クローズドガーデン 	4	300	0	14	25	110	15	2	0
18	1	201	60	3	珪化木の衣 	105	112	0	14	20	14	10	11	13
18	1	319	60	0	エレメンタル融合炉 	423	355	2	6	20	6	10	140	13
18	1	319	60	1	コンポジッドプレート 	3	315	0	7	30	133	10	2	0
18	1	319	60	2	ワイルドブレス 	4	300	0	189	20	2	0	2	0
18	1	319	60	3	原子破断分解機 	423	495	1	224	20	6	10	140	17
18	1	30	60	0	たぬバッジ 	1	315	1	8	20	2	0	2	0
18	1	30	60	1	いちょうガウン 	3	300	0	7	30	2	0	2	0
18	1	30	60	2	ピンキークォーツ 	4	315	0	9	30	9	30	2	0
18	1	30	60	3	王冠 	3	130	0	8	15	7	10	2	0
18	1	347	61	0	代わりに狙撃してくれるメイド 	1	180	2	6	20	6	10	2	0
18	1	347	61	1	涼しげな浴衣 	105	142	0	10	20	7	10	11	17
18	1	347	61	2	貝殻のブローチ 	4	212	0	7	20	7	20	2	0
18	1	347	61	3	さくらんぼのヘアゴム 	4	130	0	15	15	8	10	2	0
18	1	201	61	0	コロラドアイトピック 	423	263	1	13	20	6	10	140	14
18	1	201	61	1	グレートティンバー 	577	163	0	14	20	2	0	2	0
18	1	201	61	2	クローズドガーデン 	4	300	0	14	25	110	15	2	0
18	1	201	61	3	菫青日長石 	4	212	0	14	20	15	15	2	0
18	1	348	61	2	光る髪飾り 	4	381	0	7	30	15	15	2	0
18	1	499	61	0	SAKURA M360J 	423	573	1	6	20	8	20	140	19
18	1	499	61	1	イバラ創藍高校制服 	105	142	0	10	20	7	10	11	17
18	1	499	61	2	光る髪飾り 	4	315	0	11	20	74	20	2	0
