result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
22	1	20	394	0	967	0	0
22	1	20	395	0	967	0	0
22	1	20	396	0	603	0	0
22	1	20	397	0	603	0	0
22	1	20	398	0	13	0	0
22	1	20	399	0	13	0	0
22	1	20	400	0	41	0	0
22	1	20	401	-1	0	0	0
22	1	20	402	0	141	0	0
22	1	20	403	-1	0	0	0
22	1	20	404	0	141	0	0
22	1	20	405	-1	0	0	0
22	1	20	406	0	141	0	0
22	1	20	407	0	141	0	0
22	1	20	408	0	141	0	0
22	1	20	409	-1	0	0	0
22	1	20	410	0	141	0	0
22	1	20	411	0	141	0	0
22	1	20	412	0	41	0	0
22	1	20	413	0	49	0	0
22	1	20	414	0	49	0	0
22	1	20	415	-1	0	0	0
22	1	20	416	0	13	0	0
22	1	20	417	0	141	0	0
22	1	20	418	0	141	0	0
22	1	20	419	0	13	0	0
22	1	20	420	0	141	0	0
22	1	20	421	0	141	0	0
22	1	20	422	0	639	0	0
22	1	20	423	0	603	0	0
22	1	20	424	0	639	0	0
22	1	20	425	0	639	0	0
22	1	20	426	0	13	0	0
22	1	20	427	0	639	0	0
22	1	20	428	0	639	0	0
22	1	20	429	0	639	0	0
22	1	20	430	0	331	0	0
22	1	20	431	0	331	0	0
22	1	20	432	0	331	0	0
22	1	20	433	0	331	0	0
22	1	20	434	0	967	0	0
22	1	20	435	0	967	0	0
22	1	20	436	0	603	0	0
22	1	20	437	0	13	0	0
22	1	20	438	0	603	0	0
22	1	20	439	0	41	0	0
22	1	20	440	-1	0	0	0
22	1	20	441	0	49	0	0
22	1	20	442	0	49	0	0
22	1	20	443	0	49	0	0
22	1	20	444	0	49	0	0
22	1	20	445	-1	0	0	0
22	1	20	446	-1	0	0	0
22	1	20	447	0	13	0	0
22	1	20	448	0	13	0	0
22	1	20	449	0	13	0	0
22	1	20	450	0	13	0	0
22	1	20	451	0	13	0	0
22	1	20	452	0	141	0	0
22	1	20	453	0	141	0	0
22	1	20	454	0	141	0	0
22	1	20	455	0	141	0	0
22	1	20	458	0	639	0	0
22	1	20	459	0	603	0	0
22	1	20	460	0	639	0	0
22	1	20	461	0	639	0	0
22	1	20	462	0	13	0	0
22	1	20	463	0	639	0	0
22	1	20	464	0	331	0	0
22	1	20	465	0	331	0	0
22	1	20	466	0	967	0	0
22	1	20	467	0	967	0	0
22	1	20	468	0	13	0	0
22	1	20	469	0	13	0	0
22	1	20	470	0	603	0	0
22	1	20	471	0	41	0	0
22	1	20	472	0	41	0	0
22	1	20	473	-1	0	0	0
22	1	20	474	0	41	0	0
22	1	20	475	-1	0	0	0
22	1	20	476	0	49	0	0
22	1	20	477	-1	0	0	0
22	1	20	478	-1	0	0	0
22	1	20	479	-1	0	0	0
22	1	20	480	0	13	0	0
22	1	20	481	0	13	0	0
22	1	20	482	0	141	0	0
22	1	20	483	0	141	0	0
22	1	20	485	0	639	0	0
22	1	20	486	0	603	0	0
22	1	20	487	0	639	0	0
22	1	20	488	0	331	0	0
22	1	20	489	0	331	0	0
22	1	20	490	0	331	0	0
22	1	20	491	0	331	0	0
22	1	20	492	0	639	0	0
22	1	20	493	0	967	0	0
22	1	20	494	0	13	0	0
22	1	20	495	0	967	0	0
22	1	20	496	0	967	0	0
22	1	20	497	0	49	0	0
22	1	20	498	0	603	0	0
22	1	20	499	0	603	0	0
22	1	20	500	0	41	0	0
22	1	20	501	-1	0	0	0
22	1	20	502	0	49	0	0
22	1	20	503	0	49	0	0
22	1	20	504	-1	0	0	0
22	1	20	505	-1	0	0	0
22	1	20	506	0	13	0	0
22	1	20	507	0	141	0	0
22	1	20	508	0	141	0	0
22	1	20	509	0	603	0	0
22	1	20	510	0	639	0	0
22	1	20	511	0	13	0	0
22	1	20	512	0	639	0	0
22	1	20	513	0	639	0	0
22	1	20	514	0	331	0	0
22	1	20	515	0	331	0	0
22	1	20	516	0	639	0	0
22	1	20	517	0	639	0	0
22	1	20	518	0	967	0	0
22	1	20	519	0	967	0	0
22	1	20	520	0	967	0	0
22	1	20	521	0	603	0	0
22	1	20	522	0	603	0	0
22	1	20	523	0	41	0	0
22	1	20	524	-1	0	0	0
22	1	20	525	-1	0	0	0
22	1	20	526	-1	0	0	0
22	1	20	527	-1	0	0	0
22	1	20	528	0	41	0	0
22	1	20	529	0	141	0	0
22	1	20	530	-1	0	0	0
22	1	20	531	0	141	0	0
22	1	20	532	0	141	0	0
22	1	20	533	0	141	0	0
22	1	20	534	-1	0	0	0
22	1	20	535	0	141	0	0
22	1	20	536	-1	0	0	0
22	1	20	537	0	141	0	0
22	1	20	538	0	49	0	0
22	1	20	539	0	49	0	0
22	1	20	540	0	49	0	0
22	1	20	541	-1	0	0	0
22	1	20	542	-1	0	0	0
22	1	20	543	-1	0	0	0
22	1	20	544	0	141	0	0
22	1	20	545	-1	0	0	0
22	1	20	546	-1	0	0	0
22	1	20	547	0	13	0	0
22	1	20	548	0	141	0	0
22	1	20	549	0	141	0	0
22	1	20	550	0	141	0	0
22	1	20	551	0	141	0	0
22	1	20	552	0	141	0	0
22	1	20	554	0	639	0	0
22	1	20	555	0	603	0	0
22	1	20	556	0	639	0	0
22	1	20	557	0	331	0	0
22	1	20	558	0	331	0	0
22	1	20	559	0	967	0	0
22	1	20	560	0	967	0	0
22	1	20	561	0	967	0	0
22	1	20	562	0	967	0	0
22	1	20	563	0	603	0	0
22	1	20	564	0	13	0	0
22	1	20	565	0	41	0	0
22	1	20	566	0	41	0	0
22	1	20	567	0	141	0	0
22	1	20	568	0	49	0	0
22	1	20	569	-1	0	0	0
22	1	20	570	-1	0	0	0
22	1	20	571	-1	0	0	0
22	1	20	572	0	13	0	0
22	1	20	573	0	13	0	0
22	1	20	574	0	141	0	0
22	1	20	575	0	141	0	0
22	1	20	576	0	141	0	0
22	1	20	577	0	141	0	0
22	1	20	578	0	141	0	0
22	1	20	579	0	141	0	0
22	1	20	580	0	603	0	0
22	1	20	581	0	639	0	0
22	1	20	582	0	13	0	0
22	1	20	583	0	331	0	0
22	1	20	584	0	331	0	0
22	1	20	585	0	967	0	0
22	1	20	586	0	967	0	0
22	1	20	587	0	967	0	0
22	1	20	588	0	967	0	0
22	1	20	589	0	13	0	0
22	1	20	590	0	603	0	0
22	1	20	591	0	603	0	0
22	1	20	592	0	603	0	0
22	1	20	593	0	41	0	0
22	1	20	594	0	141	0	0
22	1	20	595	0	141	0	0
22	1	20	596	0	141	0	0
22	1	20	597	0	141	0	0
22	1	20	598	0	141	0	0
22	1	20	599	0	141	0	0
22	1	20	600	0	49	0	0
22	1	20	601	0	49	0	0
22	1	20	602	0	49	0	0
22	1	20	603	-1	0	0	0
22	1	20	604	-1	0	0	0
22	1	20	605	-1	0	0	0
22	1	20	606	0	13	0	0
22	1	20	607	0	141	0	0
22	1	20	608	0	141	0	0
22	1	20	611	0	639	0	0
22	1	20	612	0	603	0	0
22	1	20	613	0	639	0	0
22	1	20	614	0	639	0	0
22	1	20	619	0	639	0	0
22	1	20	620	0	331	0	0
22	1	20	621	0	331	0	0
22	1	20	622	0	331	0	0
22	1	20	623	0	331	0	0
22	1	20	624	0	967	0	0
22	1	20	625	0	13	0	0
22	1	20	626	0	13	0	0
22	1	20	627	0	603	0	0
22	1	20	628	0	41	0	0
22	1	20	629	0	41	0	0
22	1	20	630	0	41	0	0
22	1	20	631	-1	0	0	0
22	1	20	632	0	141	0	0
22	1	20	633	-1	0	0	0
22	1	20	634	0	141	0	0
22	1	20	635	0	141	0	0
22	1	20	636	0	141	0	0
22	1	20	637	0	141	0	0
22	1	20	638	0	141	0	0
22	1	20	639	-1	0	0	0
22	1	20	640	0	141	0	0
22	1	20	641	0	41	0	0
22	1	20	642	0	49	0	0
22	1	20	643	0	49	0	0
22	1	20	644	-1	0	0	0
22	1	20	645	0	13	0	0
22	1	20	646	0	141	0	0
22	1	20	647	0	141	0	0
22	1	20	648	0	141	0	0
22	1	20	649	0	141	0	0
22	1	20	650	0	141	0	0
22	1	20	651	0	639	0	0
22	1	20	652	0	603	0	0
22	1	20	653	0	639	0	0
22	1	20	654	0	13	0	0
22	1	20	655	0	331	0	0
22	1	20	656	0	331	0	0
22	1	20	657	0	141	0	0
22	1	20	658	0	331	0	0
22	1	20	659	0	967	0	0
22	1	20	660	0	967	0	0
22	1	20	661	0	967	0	0
22	1	20	662	0	967	0	0
22	1	20	663	0	967	0	0
22	1	20	664	0	13	0	0
22	1	20	665	0	603	0	0
22	1	20	666	0	41	0	0
22	1	20	667	-1	0	0	0
22	1	20	668	-1	0	0	0
22	1	20	669	-1	0	0	0
22	1	20	670	0	49	0	0
22	1	20	671	0	49	0	0
22	1	20	673	-1	0	0	0
22	1	20	674	-1	0	0	0
22	1	20	675	-1	0	0	0
22	1	20	676	0	13	0	0
22	1	20	677	0	141	0	0
22	1	20	678	0	141	0	0
22	1	20	679	0	639	0	0
22	1	20	680	0	603	0	0
22	1	20	681	0	639	0	0
22	1	20	682	0	639	0	0
22	1	20	683	0	639	0	0
22	1	20	684	0	13	0	0
22	1	20	685	0	13	0	0
22	1	20	686	0	13	0	0
22	1	20	687	0	639	0	0
22	1	20	688	0	331	0	0
22	1	20	689	0	331	0	0
22	1	20	690	0	967	0	0
22	1	20	691	0	967	0	0
22	1	20	692	0	603	0	0
22	1	20	693	0	13	0	0
22	1	20	694	0	41	0	0
22	1	20	695	0	41	0	0
22	1	20	696	0	141	0	0
22	1	20	697	0	141	0	0
22	1	20	698	0	141	0	0
22	1	20	699	0	141	0	0
22	1	20	700	0	141	0	0
22	1	20	701	0	49	0	0
22	1	20	702	0	49	0	0
22	1	20	703	-1	0	0	0
22	1	20	704	0	13	0	0
22	1	20	705	0	141	0	0
22	1	20	706	0	141	0	0
22	1	20	707	0	141	0	0
22	1	20	708	0	141	0	0
22	1	20	709	0	141	0	0
22	1	20	712	0	639	0	0
22	1	20	713	0	603	0	0
22	1	20	714	0	639	0	0
22	1	20	715	0	331	0	0
22	1	20	716	0	331	0	0
22	1	20	717	0	331	0	0
22	1	20	718	0	967	0	0
22	1	20	719	0	967	0	0
22	1	20	720	0	967	0	0
22	1	20	721	0	967	0	0
22	1	20	722	0	13	0	0
22	1	20	723	0	603	0	0
22	1	20	724	0	603	0	0
22	1	20	725	0	13	0	0
22	1	20	726	0	41	0	0
22	1	20	727	0	41	0	0
22	1	20	728	0	141	0	0
22	1	20	729	0	141	0	0
22	1	20	730	0	141	0	0
22	1	20	731	0	141	0	0
22	1	20	732	0	141	0	0
22	1	20	733	0	41	0	0
22	1	20	734	0	49	0	0
22	1	20	735	0	49	0	0
22	1	20	736	0	49	0	0
22	1	20	737	0	49	0	0
22	1	20	738	-1	0	0	0
22	1	20	739	-1	0	0	0
22	1	20	740	-1	0	0	0
22	1	20	741	-1	0	0	0
22	1	20	742	0	13	0	0
22	1	20	743	0	41	0	0
22	1	20	744	0	13	0	0
22	1	20	745	0	13	0	0
22	1	20	746	0	141	0	0
22	1	20	747	0	141	0	0
22	1	20	749	0	639	0	0
22	1	20	750	0	603	0	0
22	1	20	751	0	639	0	0
22	1	20	752	0	639	0	0
22	1	20	755	0	13	0	0
22	1	20	757	0	639	0	0
22	1	20	758	0	13	0	0
22	1	20	759	0	331	0	0
22	1	20	760	0	331	0	0
22	1	20	761	0	967	0	0
22	1	20	762	0	967	0	0
22	1	20	763	0	603	0	0
22	1	20	764	0	41	0	0
22	1	20	765	-1	0	0	0
22	1	20	766	0	49	0	0
22	1	20	767	0	49	0	0
22	1	20	768	-1	0	0	0
22	1	20	769	-1	0	0	0
22	1	20	770	-1	0	0	0
22	1	20	771	-1	0	0	0
22	1	20	772	-1	0	0	0
22	1	20	773	-1	0	0	0
22	1	20	774	0	13	0	0
22	1	20	775	0	141	0	0
22	1	20	776	0	141	0	0
22	1	20	777	0	13	0	0
22	1	20	779	0	639	0	0
22	1	20	780	0	603	0	0
22	1	20	781	0	639	0	0
22	1	20	782	0	13	0	0
22	1	20	783	0	331	0	0
22	1	20	784	0	331	0	0
22	1	20	785	0	331	0	0
22	1	20	786	0	331	0	0
22	1	20	787	0	967	0	0
22	1	20	788	0	967	0	0
22	1	20	789	0	13	0	0
22	1	20	790	0	967	0	0
22	1	20	791	0	967	0	0
22	1	20	792	0	13	0	0
22	1	20	793	0	603	0	0
22	1	20	794	0	13	0	0
22	1	20	795	0	41	0	0
22	1	20	796	0	49	0	0
22	1	20	797	-1	0	0	0
22	1	20	798	-1	0	0	0
22	1	20	799	-1	0	0	0
22	1	20	800	0	13	0	0
22	1	20	801	0	141	0	0
22	1	20	802	0	141	0	0
22	1	20	803	0	141	0	0
22	1	20	804	0	639	0	0
22	1	20	805	0	603	0	0
22	1	20	806	0	639	0	0
22	1	20	807	0	639	0	0
22	1	20	808	0	13	0	0
22	1	20	809	0	331	0	0
22	1	20	810	0	331	0	0
22	1	20	811	0	967	0	0
22	1	20	812	0	967	0	0
22	1	20	813	0	603	0	0
22	1	20	814	0	603	0	0
22	1	20	815	0	603	0	0
22	1	20	816	0	41	0	0
22	1	20	817	0	41	0	0
22	1	20	818	0	141	0	0
22	1	20	819	0	141	0	0
22	1	20	820	0	141	0	0
22	1	20	821	0	141	0	0
22	1	20	822	0	141	0	0
22	1	20	823	0	49	0	0
22	1	20	824	0	49	0	0
22	1	20	825	0	49	0	0
22	1	20	826	-1	0	0	0
22	1	20	827	-1	0	0	0
22	1	20	828	-1	0	0	0
22	1	20	829	-1	0	0	0
22	1	20	830	-1	0	0	0
22	1	20	831	-1	0	0	0
22	1	20	832	0	13	0	0
22	1	20	833	0	141	0	0
22	1	20	834	0	141	0	0
22	1	20	835	0	141	0	0
22	1	20	836	0	141	0	0
22	1	20	837	0	13	0	0
22	1	20	839	0	639	0	0
22	1	20	840	0	603	0	0
22	1	20	841	0	639	0	0
22	1	20	842	0	639	0	0
22	1	20	843	0	331	0	0
22	1	20	844	0	331	0	0
22	1	20	845	0	331	0	0
22	1	20	846	0	331	0	0
22	1	20	847	0	967	0	0
22	1	20	848	0	967	0	0
22	1	20	849	0	967	0	0
22	1	20	850	0	967	0	0
22	1	20	851	0	967	0	0
22	1	20	852	0	603	0	0
22	1	20	853	0	41	0	0
22	1	20	854	0	41	0	0
22	1	20	855	0	49	0	0
22	1	20	856	0	49	0	0
22	1	20	857	0	49	0	0
22	1	20	858	-1	0	0	0
22	1	20	859	-1	0	0	0
22	1	20	860	-1	0	0	0
22	1	20	861	0	141	0	0
22	1	20	862	0	141	0	0
22	1	20	863	0	141	0	0
22	1	20	864	0	141	0	0
22	1	20	865	0	141	0	0
22	1	20	866	0	141	0	0
22	1	20	867	0	49	0	0
22	1	20	868	0	639	0	0
22	1	20	869	0	603	0	0
22	1	20	870	0	639	0	0
22	1	20	871	0	639	0	0
22	1	20	872	0	331	0	0
22	1	20	873	0	331	0	0
22	1	20	874	0	967	0	0
22	1	20	875	0	967	0	0
22	1	20	876	0	967	0	0
22	1	20	877	0	331	0	0
22	1	20	878	0	603	0	0
22	1	20	879	0	41	0	0
22	1	20	880	0	141	0	0
22	1	20	881	0	141	0	0
22	1	20	882	0	141	0	0
22	1	20	883	0	141	0	0
22	1	20	884	0	141	0	0
22	1	20	885	0	141	0	0
22	1	20	886	-1	0	0	0
22	1	20	887	-1	0	0	0
22	1	20	888	-1	0	0	0
22	1	20	889	0	141	0	0
22	1	20	890	0	141	0	0
22	1	20	891	0	141	0	0
22	1	20	893	0	639	0	0
22	1	20	894	0	603	0	0
22	1	20	895	0	639	0	0
22	1	20	896	0	639	0	0
22	1	20	897	0	331	0	0
22	1	20	898	0	331	0	0
22	1	20	899	0	331	0	0
22	1	20	900	0	331	0	0
22	1	20	901	0	967	0	0
22	1	20	902	0	967	0	0
22	1	20	903	0	967	0	0
22	1	20	904	0	967	0	0
22	1	20	905	0	331	0	0
22	1	20	906	0	603	0	0
22	1	20	907	0	603	0	0
22	1	20	908	0	41	0	0
22	1	20	909	0	141	0	0
22	1	20	910	0	141	0	0
22	1	20	911	0	141	0	0
22	1	20	912	0	141	0	0
22	1	20	913	0	141	0	0
22	1	20	914	0	141	0	0
22	1	20	915	0	141	0	0
22	1	20	916	0	141	0	0
22	1	20	917	0	141	0	0
22	1	20	918	-1	0	0	0
22	1	20	919	-1	0	0	0
22	1	20	920	-1	0	0	0
22	1	20	921	-1	0	0	0
22	1	20	922	-1	0	0	0
22	1	20	923	-1	0	0	0
22	1	20	924	0	141	0	0
22	1	20	925	0	141	0	0
22	1	20	926	0	141	0	0
22	1	20	927	0	141	0	0
22	1	20	928	0	141	0	0
22	1	20	929	0	41	0	0
22	1	20	931	0	41	0	0
22	1	20	932	0	331	0	0
22	1	20	934	0	639	0	0
22	1	20	935	0	603	0	0
22	1	20	936	0	639	0	0
22	1	20	937	0	967	0	0
22	1	20	938	0	967	0	0
22	1	20	939	0	603	0	0
22	1	20	940	0	41	0	0
22	1	20	941	0	41	0	0
22	1	20	942	0	141	0	0
22	1	20	943	0	141	0	0
22	1	20	944	0	141	0	0
22	1	20	945	0	141	0	0
22	1	20	946	0	141	0	0
22	1	20	947	0	141	0	0
22	1	20	948	0	141	0	0
22	1	20	949	0	41	0	0
22	1	20	950	0	41	0	0
22	1	20	951	0	41	0	0
22	1	20	952	-1	0	0	0
22	1	20	953	-1	0	0	0
22	1	20	954	-1	0	0	0
22	1	20	955	0	141	0	0
22	1	20	956	0	141	0	0
22	1	20	957	0	141	0	0
22	1	20	958	0	639	0	0
22	1	20	959	0	603	0	0
22	1	20	960	0	639	0	0
22	1	20	961	0	967	0	0
22	1	20	962	0	967	0	0
22	1	20	963	0	603	0	0
22	1	20	964	0	41	0	0
22	1	20	965	0	141	0	0
22	1	20	966	0	141	0	0
22	1	20	967	0	141	0	0
22	1	20	968	0	141	0	0
22	1	20	969	0	141	0	0
22	1	20	970	0	141	0	0
22	1	20	972	-1	0	0	0
22	1	20	973	-1	0	0	0
22	1	20	974	-1	0	0	0
22	1	20	975	0	141	0	0
22	1	20	976	0	141	0	0
22	1	20	977	0	141	0	0
22	1	20	978	0	141	0	0
22	1	20	979	-1	0	0	0
22	1	20	980	-1	0	0	0
22	1	21	0	0	14	0	0
22	1	21	1	-1	0	0	0
22	1	21	2	0	14	0	0
22	1	21	3	-1	0	0	0
22	1	21	4	0	14	0	0
22	1	21	5	0	14	0	0
22	1	21	6	0	14	0	0
22	1	21	7	0	14	0	0
22	1	21	8	0	14	0	0
22	1	21	9	0	14	0	0
22	1	21	10	0	14	0	0
22	1	21	11	0	14	0	0
22	1	21	12	0	14	0	0
22	1	21	13	-1	0	0	0
22	1	21	14	-1	0	0	0
22	1	21	15	-1	0	0	0
22	1	21	16	-1	0	0	0
22	1	21	17	0	936	0	0
22	1	21	18	0	936	0	0
22	1	21	19	0	936	0	0
22	1	21	20	0	936	0	0
22	1	21	21	0	936	0	0
22	1	21	22	0	936	0	0
22	1	21	23	0	936	0	0
22	1	21	24	0	936	0	0
22	1	21	25	0	936	0	0
22	1	21	26	0	936	0	0
22	1	21	27	0	936	0	0
22	1	21	28	0	936	0	0
22	1	21	29	1	0	581	0
22	1	21	30	1	0	581	0
22	1	21	31	1	0	581	0
22	1	21	32	1	0	530	0
22	1	21	33	1	0	530	0
22	1	21	34	1	0	530	0
22	1	21	35	1	0	530	0
22	1	21	36	1	0	530	0
22	1	21	37	1	0	530	0
22	1	21	38	1	0	581	0
22	1	21	39	1	0	581	0
22	1	21	40	1	0	581	0
22	1	21	41	0	778	0	0
22	1	21	42	0	778	0	0
22	1	21	43	0	778	0	0
22	1	21	44	0	778	0	0
22	1	21	45	0	778	0	0
22	1	21	46	0	778	0	0
22	1	21	47	0	778	0	0
22	1	21	48	0	778	0	0
22	1	21	49	0	778	0	0
22	1	21	50	0	778	0	0
22	1	21	51	0	778	0	0
22	1	21	52	0	778	0	0
22	1	21	53	-1	0	0	0
22	1	21	54	-1	0	0	0
22	1	21	55	-1	0	0	0
22	1	21	56	-1	0	0	0
22	1	21	57	-1	0	0	0
22	1	21	58	-1	0	0	0
22	1	21	59	-1	0	0	0
22	1	21	60	-1	0	0	0
22	1	21	61	0	14	0	0
22	1	21	62	0	14	0	0
22	1	21	63	-1	0	0	0
22	1	21	64	1	0	581	0
22	1	21	65	-1	0	0	0
22	1	21	66	0	936	0	0
22	1	21	67	1	0	581	0
22	1	21	68	1	0	581	0
22	1	21	69	1	0	530	0
22	1	21	70	1	0	581	0
22	1	21	71	1	0	581	0
22	1	21	72	0	778	0	0
22	1	21	73	0	778	0	0
22	1	21	74	-1	0	0	0
22	1	21	75	1	0	581	0
22	1	21	76	-1	0	0	0
22	1	21	77	-1	0	0	0
22	1	21	78	-1	0	0	0
22	1	21	79	1	0	581	0
22	1	21	80	0	14	0	0
22	1	21	81	-1	0	0	0
22	1	21	82	-1	0	0	0
22	1	21	83	-1	0	0	0
22	1	21	84	1	0	530	0
22	1	21	85	1	0	581	0
22	1	21	86	-1	0	0	0
22	1	21	87	0	936	0	0
22	1	21	88	1	0	530	0
22	1	21	89	1	0	581	0
22	1	21	90	1	0	581	0
22	1	21	91	0	778	0	0
22	1	21	92	0	778	0	0
22	1	21	93	-1	0	0	0
22	1	21	94	0	14	0	0
22	1	21	95	-1	0	0	0
22	1	21	96	1	0	530	0
22	1	21	97	0	936	0	0
22	1	21	98	0	936	0	0
22	1	21	99	0	936	0	0
22	1	21	100	0	936	0	0
22	1	21	101	0	936	0	0
22	1	21	102	0	936	0	0
22	1	21	103	0	936	0	0
22	1	21	104	1	0	530	0
22	1	21	105	1	0	530	0
22	1	21	106	0	778	0	0
22	1	21	107	-1	0	0	0
22	1	21	108	1	0	530	0
22	1	21	109	0	14	0	0
22	1	21	110	0	14	0	0
22	1	21	111	0	14	0	0
22	1	21	112	-1	0	0	0
22	1	21	113	0	936	0	0
22	1	21	114	0	936	0	0
22	1	21	115	0	936	0	0
22	1	21	116	0	936	0	0
22	1	21	117	1	0	530	0
22	1	21	118	0	778	0	0
22	1	21	119	0	778	0	0
22	1	21	120	-1	0	0	0
22	1	21	121	-1	0	0	0
22	1	22	0	0	14	0	0
22	1	22	1	0	14	0	0
22	1	22	2	0	14	0	0
22	1	22	3	0	14	0	0
22	1	22	4	0	14	0	0
22	1	22	5	0	14	0	0
22	1	22	6	0	14	0	0
22	1	22	7	0	14	0	0
22	1	22	8	0	14	0	0
22	1	22	9	0	14	0	0
22	1	22	10	0	14	0	0
22	1	22	11	0	14	0	0
22	1	22	12	0	14	0	0
22	1	22	13	0	14	0	0
22	1	22	14	-1	0	0	0
22	1	22	15	-1	0	0	0
22	1	22	16	-1	0	0	0
22	1	22	17	-1	0	0	0
22	1	22	18	-1	0	0	0
22	1	22	19	-1	0	0	0
22	1	22	20	-1	0	0	0
22	1	22	21	-1	0	0	0
22	1	22	22	0	936	0	0
22	1	22	23	0	936	0	0
22	1	22	24	0	936	0	0
22	1	22	25	0	936	0	0
22	1	22	26	0	936	0	0
22	1	22	27	0	936	0	0
22	1	22	28	0	936	0	0
22	1	22	29	0	936	0	0
22	1	22	30	0	936	0	0
22	1	22	31	0	936	0	0
22	1	22	32	0	936	0	0
22	1	22	33	0	936	0	0
22	1	22	34	0	936	0	0
22	1	22	35	1	0	478	0
22	1	22	36	1	0	478	0
22	1	22	37	1	0	478	0
22	1	22	38	1	0	478	0
22	1	22	39	1	0	478	0
22	1	22	40	1	0	478	0
22	1	22	41	1	0	478	0
22	1	22	42	1	0	478	0
22	1	22	43	0	778	0	0
22	1	22	44	0	778	0	0
22	1	22	45	0	778	0	0
22	1	22	46	0	778	0	0
22	1	22	47	0	778	0	0
22	1	22	48	0	778	0	0
22	1	22	49	0	778	0	0
22	1	22	50	0	778	0	0
22	1	22	51	0	778	0	0
22	1	22	52	0	778	0	0
22	1	22	53	0	778	0	0
22	1	22	54	-1	0	0	0
22	1	22	55	-1	0	0	0
22	1	22	56	-1	0	0	0
22	1	22	57	-1	0	0	0
22	1	22	58	-1	0	0	0
22	1	22	59	-1	0	0	0
22	1	22	60	-1	0	0	0
22	1	22	61	-1	0	0	0
22	1	22	62	0	14	0	0
22	1	22	63	-1	0	0	0
22	1	22	64	-1	0	0	0
22	1	22	65	-1	0	0	0
22	1	22	66	0	936	0	0
22	1	22	67	1	0	478	0
22	1	22	68	0	778	0	0
22	1	22	69	0	778	0	0
22	1	22	70	-1	0	0	0
22	1	22	71	-1	0	0	0
22	1	22	72	0	14	0	0
22	1	22	73	-1	0	0	0
22	1	22	74	-1	0	0	0
22	1	22	75	0	936	0	0
22	1	22	76	0	936	0	0
22	1	22	77	0	936	0	0
22	1	22	78	0	936	0	0
22	1	22	79	0	936	0	0
22	1	22	80	0	936	0	0
22	1	22	81	0	936	0	0
22	1	22	82	1	0	478	0
22	1	22	83	0	778	0	0
22	1	22	84	0	778	0	0
22	1	22	85	-1	0	0	0
22	1	22	86	0	14	0	0
22	1	22	87	-1	0	0	0
22	1	22	88	-1	0	0	0
22	1	22	89	0	936	0	0
22	1	22	90	0	936	0	0
22	1	22	91	0	936	0	0
22	1	22	92	0	936	0	0
22	1	22	93	0	936	0	0
22	1	22	94	0	936	0	0
22	1	22	95	1	0	478	0
22	1	22	96	0	778	0	0
22	1	22	97	-1	0	0	0
22	1	22	98	0	14	0	0
22	1	22	99	1	0	478	0
22	1	22	100	0	14	0	0
22	1	22	101	-1	0	0	0
22	1	22	102	-1	0	0	0
22	1	22	103	0	936	0	0
22	1	22	104	0	936	0	0
22	1	22	105	0	936	0	0
22	1	22	106	0	936	0	0
22	1	22	107	0	936	0	0
22	1	22	108	0	936	0	0
22	1	22	109	1	0	478	0
22	1	22	110	0	778	0	0
22	1	22	111	-1	0	0	0
22	1	22	112	-1	0	0	0
22	1	22	113	-1	0	0	0
22	1	23	0	0	290	0	0
22	1	23	1	0	290	0	0
22	1	23	2	0	290	0	0
22	1	23	3	0	290	0	0
22	1	23	4	0	290	0	0
22	1	23	5	0	290	0	0
22	1	23	6	0	302	0	0
22	1	23	7	0	302	0	0
22	1	23	8	0	302	0	0
22	1	23	9	0	302	0	0
22	1	23	10	1	0	530	0
22	1	23	11	1	0	530	0
22	1	23	12	1	0	530	0
22	1	23	13	1	0	530	0
22	1	23	14	1	0	530	0
22	1	23	15	1	0	530	0
22	1	23	16	1	0	581	0
22	1	23	17	1	0	581	0
22	1	23	18	1	0	581	0
22	1	23	19	1	0	581	0
22	1	23	20	1	0	581	0
22	1	23	21	1	0	581	0
22	1	23	22	0	15	0	0
22	1	23	23	0	15	0	0
22	1	23	24	0	15	0	0
22	1	23	25	0	15	0	0
22	1	23	26	0	15	0	0
22	1	23	27	0	15	0	0
22	1	23	28	0	15	0	0
22	1	23	29	0	15	0	0
22	1	23	30	1	0	562	0
22	1	23	31	1	0	562	0
22	1	23	32	1	0	562	0
22	1	23	33	1	0	562	0
22	1	23	34	1	0	562	0
22	1	23	35	1	0	562	0
22	1	23	36	0	284	0	0
22	1	23	37	0	284	0	0
22	1	23	38	0	284	0	0
22	1	23	39	0	290	0	0
22	1	23	40	0	302	0	0
22	1	23	41	1	0	530	0
22	1	23	42	1	0	581	0
22	1	23	43	1	0	581	0
22	1	23	44	1	0	581	0
22	1	23	45	1	0	581	0
22	1	23	46	0	15	0	0
22	1	23	47	1	0	562	0
22	1	23	48	0	284	0	0
22	1	23	49	0	290	0	0
22	1	23	50	0	302	0	0
22	1	23	51	1	0	581	0
22	1	23	52	1	0	530	0
22	1	23	53	1	0	581	0
22	1	23	54	1	0	581	0
22	1	23	55	1	0	581	0
22	1	23	56	1	0	581	0
22	1	23	57	0	15	0	0
22	1	23	58	1	0	562	0
22	1	23	59	0	284	0	0
22	1	23	60	0	290	0	0
22	1	23	61	0	302	0	0
22	1	23	62	1	0	530	0
