result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	0	106	101	245	91	0
04	0	106	102	247	91	0
04	0	106	103	249	91	0
04	0	106	103	250	91	0
04	0	106	105	253	91	0
04	0	106	105	254	91	0
04	0	106	106	256	91	0
04	0	106	106	257	91	0
04	0	106	107	260	91	0
04	0	106	107	261	91	0
04	0	106	108	263	91	0
04	0	106	109	265	91	0
04	0	106	110	267	91	0
04	0	106	111	269	91	0
04	0	106	111	270	91	0
04	0	106	111	271	91	0
04	0	106	111	272	91	0
04	0	106	111	273	91	0
04	0	106	111	274	91	0
04	0	106	111	275	91	0
04	0	106	112	277	91	1
04	0	106	113	279	91	0
04	0	106	114	281	91	0
04	0	106	114	282	91	0
04	0	106	115	284	91	3
04	0	106	115	285	91	0
04	0	106	116	287	91	0
04	0	106	116	288	91	0
04	0	106	117	290	91	0
04	0	106	117	291	91	0
04	0	106	118	293	91	0
04	0	106	119	295	91	0
04	0	106	119	296	91	0
04	0	106	120	298	91	0
04	0	106	121	300	91	0
04	0	106	122	302	91	0
04	0	106	123	304	91	0
04	0	106	123	305	91	0
04	0	106	123	306	91	0
04	0	106	123	307	91	0
04	0	106	123	308	91	0
04	0	106	123	309	91	0
04	0	106	123	310	91	0
04	0	107	12	20	91	0
04	0	107	12	21	91	0
04	0	107	15	26	91	0
04	0	107	18	30	91	0
04	0	107	19	32	91	0
04	0	107	21	35	91	0
04	0	107	21	36	91	0
04	0	107	22	38	91	2
04	0	107	24	41	91	2
04	0	107	24	42	91	0
04	0	107	25	44	91	0
04	0	107	28	48	91	2
04	0	107	28	49	91	0
04	0	107	29	51	91	0
04	0	107	30	53	91	2
04	0	107	32	57	91	0
04	0	107	32	58	91	0
04	0	107	33	60	91	0
04	0	107	35	63	91	0
04	0	107	35	64	91	0
04	0	107	36	66	91	0
04	0	107	38	69	91	0
04	0	107	38	70	91	0
04	0	107	39	72	91	0
04	0	107	39	73	91	0
04	0	107	40	75	91	0
04	0	107	42	78	91	1
04	0	107	42	79	91	0
04	0	107	43	81	91	0
04	0	107	45	85	91	0
04	0	107	45	86	91	0
04	0	108	47	67	91	0
04	0	108	47	69	91	0
04	0	108	47	70	91	0
04	0	108	49	73	91	0
04	0	108	50	75	91	0
04	0	108	51	77	91	0
04	0	108	52	79	91	0
04	0	108	52	80	91	1
04	0	108	52	81	91	0
04	0	108	52	82	91	0
04	0	108	59	94	91	0
04	0	108	59	96	91	0
04	0	108	59	98	91	0
04	0	108	61	101	91	0
04	0	108	62	103	91	0
04	0	108	62	104	91	0
04	0	108	62	105	91	0
04	0	108	63	107	91	0
04	0	108	63	108	91	0
04	0	108	63	109	91	0
04	0	108	63	110	91	0
04	0	108	65	113	91	0
04	0	108	67	116	91	2
04	0	108	67	117	91	0
04	0	108	69	120	91	2
04	0	108	69	121	91	0
04	0	108	72	125	91	3
04	0	108	72	126	91	0
04	0	108	73	128	91	0
04	0	108	73	129	91	0
04	0	108	73	130	91	0
04	0	108	73	131	91	0
04	0	108	73	132	91	0
04	0	108	73	133	91	0
04	0	108	73	134	91	0
04	0	108	73	135	91	0
04	0	108	73	136	91	0
04	0	108	73	137	91	0
04	0	108	73	138	91	0
04	0	108	73	139	91	0
04	0	108	75	142	91	0
04	0	108	75	143	91	0
04	0	108	75	144	91	0
04	0	108	75	145	91	0
04	0	108	78	149	91	0
04	0	108	80	152	91	4
04	0	108	80	153	91	0
04	0	108	83	157	91	1
04	0	108	83	158	91	0
04	0	108	84	160	91	0
04	0	108	84	161	91	0
04	0	108	84	162	91	0
04	0	108	84	163	91	0
04	0	108	87	167	91	0
04	0	108	87	168	91	0
04	0	108	87	170	91	0
04	0	108	88	172	91	0
04	0	108	89	174	91	1
04	0	108	89	175	91	0
04	0	108	91	178	91	0
04	0	108	92	180	91	0
04	0	108	93	182	91	0
04	0	108	93	183	91	0
04	0	108	93	184	91	0
04	0	108	93	185	91	0
04	0	108	94	187	91	0
04	0	108	96	190	91	0
04	0	108	98	193	91	1
04	0	108	98	194	91	0
04	0	108	102	199	91	0
04	0	108	102	199	158	1
04	0	108	102	200	91	0
04	0	108	103	202	91	0
04	0	108	105	207	91	0
04	0	108	106	209	91	0
04	0	108	107	211	91	0
04	0	108	107	212	91	0
04	0	108	107	213	91	0
04	0	108	107	214	91	0
04	0	108	109	217	91	0
04	0	108	111	220	91	0
04	0	108	111	221	91	0
04	0	108	113	224	91	0
04	0	108	113	224	158	1
04	0	108	113	225	91	0
04	0	108	114	227	91	0
04	0	108	115	229	91	0
04	0	108	115	230	91	0
04	0	108	115	231	91	0
04	0	108	118	237	91	0
04	0	108	119	239	91	0
04	0	108	119	240	91	0
04	0	108	120	242	91	0
04	0	108	120	243	91	0
04	0	108	122	246	91	0
04	0	108	122	247	91	0
04	0	108	124	250	91	1
04	0	108	124	251	91	0
04	0	108	125	253	91	0
04	0	108	125	254	91	0
04	0	108	125	255	91	0
04	0	108	126	258	91	0
04	0	108	126	259	91	0
04	0	108	127	261	91	0
04	0	108	128	263	91	0
04	0	108	128	264	91	0
04	0	108	128	264	158	1
04	0	108	128	265	91	0
04	0	108	130	270	91	0
04	0	108	130	271	91	0
04	0	108	131	273	91	0
04	0	108	131	274	91	0
04	0	108	134	281	91	0
04	0	108	134	282	91	0
04	0	108	136	285	91	0
04	0	108	136	285	158	1
04	0	108	136	286	91	0
04	0	108	137	288	91	0
04	0	108	137	288	158	2
04	0	108	137	289	91	0
04	0	108	137	290	91	0
04	0	108	137	290	158	2
04	0	108	138	292	91	0
04	0	108	138	293	91	0
04	0	108	140	296	91	1
04	0	108	141	298	91	0
04	0	108	142	300	91	0
04	0	108	142	301	91	0
04	0	108	142	302	91	0
04	0	108	145	306	91	0
04	0	108	145	307	91	0
04	0	108	147	310	91	0
04	0	108	149	313	91	0
04	0	108	151	316	91	0
04	0	108	152	318	91	1
04	0	108	153	320	91	0
04	0	108	153	321	91	0
04	0	108	154	323	91	1
04	0	108	154	324	91	0
04	0	108	156	327	91	0
04	0	108	156	328	91	0
04	0	108	158	331	91	0
04	0	108	160	334	91	0
04	0	108	160	335	91	0
04	0	109	38	70	91	0
04	0	109	38	70	158	8
04	0	109	43	78	91	0
04	0	109	45	81	91	0
04	0	109	45	81	158	7
04	0	109	46	83	91	0
04	0	109	52	92	91	0
04	0	109	52	93	91	0
04	0	109	53	95	91	0
04	0	109	54	97	91	0
04	0	109	54	98	91	0
04	0	109	56	101	91	0
04	0	109	57	104	91	0
04	0	109	58	106	91	0
04	0	109	58	107	91	0
04	0	109	58	108	91	0
04	0	109	59	110	91	0
04	0	109	60	112	91	0
04	0	109	60	113	91	0
04	0	109	64	120	91	0
04	0	109	64	121	91	0
04	0	109	64	122	91	0
04	0	109	65	124	91	0
04	0	109	66	126	91	0
04	0	109	67	128	91	0
04	0	109	67	128	158	2
04	0	109	67	129	91	0
04	0	109	67	130	91	0
04	0	109	68	132	91	0
04	0	109	72	137	91	1
04	0	109	72	138	91	0
04	0	109	74	141	91	0
04	0	109	76	144	91	0
04	0	109	76	145	91	0
04	0	109	76	145	158	3
04	0	109	76	146	91	0
04	0	109	76	146	158	3
04	0	109	77	148	91	0
04	0	109	78	150	91	0
04	0	109	78	151	91	0
04	0	109	80	154	91	0
04	0	109	80	155	91	0
04	0	109	81	157	91	0
04	0	109	82	159	91	0
04	0	109	82	160	91	0
04	0	109	83	162	91	0
04	0	109	85	165	91	0
04	0	109	85	166	91	0
04	0	109	86	168	91	0
04	0	109	86	169	91	0
04	0	109	87	171	91	0
04	0	109	91	178	91	0
04	0	109	94	182	91	0
04	0	109	96	185	91	0
04	0	109	96	185	158	4
04	0	109	97	187	91	2
04	0	109	98	189	91	0
04	0	109	98	189	158	2
04	0	109	98	190	91	0
04	0	109	101	194	91	0
04	0	109	101	195	91	0
04	0	109	102	197	91	0
04	0	109	102	198	91	0
04	0	109	103	200	91	0
04	0	109	104	203	91	0
04	0	109	105	205	91	0
04	0	109	105	205	158	2
04	0	109	105	206	91	0
04	0	109	106	208	91	1
04	0	109	106	208	158	4
04	0	109	107	210	91	0
04	0	109	107	210	158	2
04	0	109	107	211	91	0
04	0	109	108	213	91	0
04	0	109	108	213	158	4
04	0	109	109	215	91	0
04	0	109	109	215	158	2
04	0	109	109	216	91	0
04	0	109	111	220	91	0
04	0	109	111	221	91	0
04	0	109	112	223	91	0
04	0	109	114	227	91	0
04	0	109	117	231	91	0
04	0	109	117	231	158	4
04	0	109	118	233	91	1
04	0	109	119	235	91	0
04	0	109	119	235	158	2
04	0	109	119	236	91	0
04	0	109	120	238	91	0
04	0	109	120	238	158	4
04	0	109	121	240	91	0
04	0	109	121	240	158	2
04	0	109	121	241	91	0
04	0	109	124	245	91	0
04	0	109	124	245	158	2
04	0	109	124	246	91	0
04	0	109	125	248	91	1
04	0	109	126	250	91	0
04	0	109	126	250	158	4
04	0	109	128	254	91	0
04	0	109	128	255	91	0
04	0	109	129	257	91	0
04	0	109	130	259	91	0
04	0	109	131	261	91	0
04	0	109	131	261	158	4
04	0	109	132	263	91	0
04	0	109	132	263	158	2
04	0	109	132	264	91	0
04	0	109	133	266	91	0
04	0	109	133	267	91	0
04	0	109	135	270	91	0
04	0	109	135	270	158	2
04	0	109	135	271	91	0
04	0	109	138	278	91	0
04	0	109	139	281	91	0
04	0	109	140	283	91	5
04	0	109	141	285	91	0
04	0	109	144	290	91	0
04	0	109	146	293	91	0
04	0	109	146	294	91	0
04	0	109	147	296	91	0
04	0	109	147	297	91	0
04	0	109	148	299	91	1
04	0	109	148	300	91	0
04	0	109	150	303	91	0
04	0	109	151	305	91	0
04	0	109	151	307	91	0
04	0	109	152	309	91	0
04	0	109	153	311	91	3
04	0	109	154	313	91	0
04	0	109	155	316	91	0
04	0	109	155	317	91	0
04	0	110	33	52	91	0
04	0	110	35	58	91	0
04	0	110	37	61	91	1
04	0	110	38	63	91	0
04	0	110	39	65	91	0
04	0	110	40	67	91	0
04	0	110	41	69	91	0
04	0	110	41	70	91	0
04	0	110	41	71	91	0
04	0	110	41	72	91	0
04	0	110	42	74	91	0
04	0	110	42	75	91	0
04	0	110	43	77	91	0
04	0	110	43	78	91	0
04	0	110	43	79	91	0
04	0	110	43	80	91	0
04	0	110	49	89	91	0
04	0	110	50	91	91	0
04	0	110	52	94	91	0
04	0	110	52	95	91	0
04	0	110	52	96	91	0
04	0	110	56	101	91	0
04	0	110	56	102	91	0
04	0	110	58	105	91	0
04	0	110	59	107	91	0
04	0	110	61	110	91	0
04	0	110	64	114	91	0
04	0	110	65	116	91	0
04	0	110	67	119	91	0
04	0	110	69	123	91	0
04	0	110	69	124	91	2
04	0	110	69	125	91	1
04	0	110	69	126	91	1
04	0	110	71	129	91	0
04	0	110	73	132	91	0
04	0	110	73	133	91	0
04	0	110	74	135	91	1
04	0	110	76	138	91	0
04	0	110	78	141	91	0
04	0	110	79	143	91	0
04	0	110	79	144	91	0
04	0	110	79	145	91	0
04	0	110	84	151	91	0
04	0	110	84	152	91	0
04	0	110	86	156	91	0
04	0	110	86	157	91	0
04	0	110	87	159	91	0
04	0	110	87	160	91	0
04	0	110	88	162	91	0
04	0	110	89	164	91	0
04	0	110	89	165	91	0
04	0	110	90	167	91	0
04	0	110	91	169	91	0
04	0	110	92	171	91	0
04	0	110	93	173	91	0
04	0	110	94	175	91	0
04	0	110	94	176	91	0
04	0	110	95	178	91	0
04	0	110	96	180	91	0
04	0	110	96	181	91	0
04	0	110	97	183	91	1
04	0	110	98	185	91	0
04	0	110	98	186	91	0
04	0	110	99	188	91	0
04	0	110	100	190	91	0
04	0	110	100	191	91	0
04	0	110	101	193	91	0
04	0	110	101	194	91	0
04	0	110	102	196	91	0
04	0	110	103	199	91	0
04	0	110	103	200	91	0
04	0	110	104	202	91	0
04	0	110	105	204	91	3
04	0	110	105	205	91	1
04	0	110	106	207	91	0
04	0	110	106	208	91	0
04	0	110	107	210	91	0
04	0	110	108	212	91	0
04	0	110	109	214	91	0
04	0	110	110	216	91	0
04	0	110	111	218	91	0
04	0	110	111	219	91	0
04	0	110	112	221	91	0
04	0	110	112	222	91	0
04	0	110	113	224	91	0
04	0	110	113	225	91	0
04	0	110	114	227	91	0
04	0	110	114	228	91	0
04	0	110	115	230	91	0
04	0	110	116	232	91	0
04	0	110	116	233	91	0
04	0	110	117	235	91	1
04	0	110	118	237	91	0
04	0	110	118	238	91	0
04	0	110	119	240	91	0
04	0	111	12	20	91	0
04	0	111	13	22	91	0
04	0	111	14	24	91	0
04	0	111	15	26	91	0
04	0	111	16	28	91	1
04	0	111	17	30	91	1
04	0	111	18	32	91	0
04	0	111	19	34	91	0
04	0	111	20	36	91	0
04	0	111	21	38	91	0
04	0	111	22	40	91	0
04	0	111	23	42	91	0
04	0	111	24	44	91	0
04	0	111	25	46	91	0
04	0	111	26	48	91	0
04	0	111	26	49	91	0
04	0	111	27	51	91	0
04	0	111	27	52	91	0
04	0	111	28	54	91	0
04	0	111	29	56	91	0
04	0	111	30	58	91	0
04	0	111	31	60	91	0
04	0	111	33	63	91	1
04	0	112	15	25	91	2
04	0	112	17	28	91	0
04	0	112	17	29	91	0
04	0	112	19	33	91	0
04	0	112	20	36	91	1
04	0	112	22	39	91	0
04	0	112	23	42	91	0
04	0	112	23	43	91	0
04	0	112	24	45	91	0
04	0	112	26	48	91	0
04	0	112	26	49	91	0
04	0	112	28	53	91	1
04	0	112	29	55	91	0
04	0	112	29	56	91	0
04	0	112	30	59	91	2
04	0	112	30	61	91	0
04	0	112	30	62	91	1
04	0	112	30	63	91	0
04	0	112	31	65	91	0
04	0	112	32	68	91	2
04	0	112	34	71	91	0
04	0	112	34	72	91	0
04	0	112	35	74	91	0
04	0	112	35	75	91	0
04	0	112	36	77	91	0
04	0	112	37	79	91	0
04	0	112	38	82	91	0
04	0	113	16	32	91	0
04	0	113	16	32	158	7
04	0	113	18	36	91	0
04	0	113	18	36	158	6
04	0	113	20	39	91	0
04	0	113	20	39	158	6
04	0	113	21	41	91	0
04	0	113	21	42	91	0
04	0	113	21	43	91	0
04	0	113	23	47	91	0
04	0	113	25	50	91	0
04	0	113	25	50	158	6
04	0	113	26	52	91	0
04	0	113	26	53	91	0
04	0	113	26	54	91	0
04	0	113	27	57	91	0
04	0	113	27	58	91	0
04	0	113	28	60	91	0
04	0	113	29	62	91	0
04	0	113	29	63	91	0
04	0	113	29	64	91	0
04	0	113	31	68	91	0
04	0	113	31	68	158	3
04	0	113	31	69	91	0
04	0	113	31	70	91	0
04	0	113	32	72	91	0
04	0	113	32	73	91	0
04	0	113	32	74	91	0
04	0	114	17	27	91	0
04	0	114	17	28	91	0
04	0	114	17	29	91	0
04	0	114	18	31	91	0
04	0	114	18	32	91	0
04	0	114	19	34	91	0
04	0	114	20	36	91	0
04	0	114	20	37	91	0
04	0	114	20	38	91	0
04	0	114	21	40	91	0
04	0	114	21	41	91	0
04	0	114	23	45	91	0
04	0	114	23	46	91	0
04	0	114	23	47	91	0
04	0	114	24	49	91	0
04	0	114	24	50	91	0
04	0	114	27	55	91	0
04	0	114	27	56	91	0
04	0	114	27	57	91	0
04	0	114	28	59	91	0
04	0	114	29	61	91	0
04	0	114	31	64	91	0
04	0	114	31	65	91	0
04	0	114	31	66	91	0
04	0	114	32	68	91	0
04	0	114	32	69	91	0
04	0	114	34	73	91	0
04	0	114	37	78	91	0
04	0	114	37	79	91	0
04	0	114	38	81	91	0
04	0	114	39	83	91	0
04	0	114	39	84	91	0
04	0	114	40	86	91	0
04	0	114	40	87	91	0
04	0	114	41	90	91	0
04	0	114	41	91	91	0
04	0	114	42	93	91	0
04	0	114	43	97	91	0
04	0	114	43	98	91	0
04	0	114	44	100	91	0
04	0	114	46	103	91	0
04	0	114	46	103	158	1
04	0	114	46	104	91	0
04	0	114	47	106	91	0
04	0	114	47	107	91	0
04	0	114	48	109	91	0
04	0	114	48	110	91	0
04	0	114	50	115	91	0
04	0	114	50	116	91	0
04	0	114	51	118	91	0
04	0	114	53	122	91	0
04	0	114	53	123	91	0
04	0	114	55	128	91	0
04	0	114	58	133	91	0
04	0	114	58	134	91	0
04	0	114	60	139	91	0
04	0	114	60	139	158	1
04	0	114	60	140	91	0
04	0	114	61	142	91	0
04	0	114	62	145	91	0
04	0	114	62	146	91	0
04	0	114	63	148	91	0
04	0	114	63	149	91	0
04	0	114	65	152	91	0
04	0	114	65	152	158	1
04	0	114	65	153	91	0
04	0	114	66	155	91	0
04	0	114	66	156	91	0
04	0	114	68	161	91	0
04	0	114	70	166	91	0
04	0	114	70	167	91	0
04	0	114	71	169	91	0
04	0	114	72	171	91	0
04	0	114	72	171	158	1
04	0	114	72	172	91	0
04	0	114	73	174	91	0
04	0	114	73	175	91	0
04	0	114	74	178	91	0
04	0	114	74	179	91	0
04	0	114	75	181	91	0
04	0	114	76	184	91	0
04	0	114	76	185	91	0
04	0	114	77	187	91	0
04	0	114	78	189	91	0
04	0	114	79	192	91	0
04	0	114	79	193	91	0
04	0	114	80	195	91	0
04	0	114	80	196	91	0
04	0	114	82	201	91	0
04	0	114	82	202	91	0
04	0	114	83	204	91	0
04	0	114	83	204	158	1
04	0	114	83	205	91	0
04	0	114	84	207	91	0
04	0	114	84	208	91	0
04	0	114	85	210	91	0
04	0	114	86	212	91	0
04	0	114	87	216	91	0
04	0	114	87	217	91	0
04	0	114	89	221	91	0
04	0	114	89	221	158	0
04	0	114	89	222	91	0
04	0	114	90	225	91	0
04	0	114	90	226	91	0
04	0	114	91	228	91	1
04	0	114	91	229	91	0
04	0	114	92	231	91	0
04	0	114	94	235	91	0
04	0	114	94	236	91	0
04	0	114	96	240	91	0
04	0	114	96	241	91	0
04	0	114	96	242	91	0
04	0	114	97	244	91	0
04	0	114	97	245	91	0
04	0	114	98	247	91	0
04	0	114	98	248	91	0
04	0	114	99	250	91	0
04	0	114	99	251	91	0
04	0	114	101	254	91	1
04	0	114	101	255	91	0
04	0	114	101	256	91	0
04	0	114	102	258	91	0
04	0	114	103	260	91	0
04	0	114	103	261	91	0
04	0	114	105	265	91	0
04	0	114	105	266	91	0
04	0	114	105	267	91	0
04	0	114	106	269	91	0
04	0	114	106	270	91	0
04	0	114	107	272	91	0
04	0	114	108	274	91	0
04	0	114	110	277	91	0
04	0	114	110	277	158	1
04	0	114	110	278	91	0
04	0	114	111	280	91	0
04	0	114	111	281	91	0
04	0	114	112	283	91	0
04	0	114	112	284	91	0
04	0	114	113	286	91	0
04	0	114	113	287	91	0
04	0	114	114	289	91	0
04	0	114	114	290	91	0
04	0	114	114	291	91	0
04	0	115	52	88	91	0
04	0	115	52	90	91	0
04	0	115	52	91	91	0
04	0	115	53	93	91	0
04	0	115	53	94	91	0
04	0	115	53	95	91	0
04	0	115	53	96	91	0
04	0	115	54	98	91	0
04	0	115	54	99	91	0
04	0	115	55	101	91	0
04	0	115	55	101	158	3
04	0	115	64	115	91	0
04	0	115	64	116	91	0
04	0	115	64	117	91	0
04	0	115	65	119	91	0
04	0	115	68	127	91	0
04	0	115	69	130	91	1
04	0	115	71	133	91	0
04	0	115	72	135	91	0
04	0	115	72	135	158	4
04	0	115	73	137	91	0
04	0	115	75	142	91	0
04	0	115	75	142	158	2
04	0	115	76	144	91	0
04	0	115	79	149	91	0
04	0	115	79	150	91	0
04	0	115	79	151	91	0
04	0	115	81	154	91	0
04	0	115	81	154	158	2
04	0	115	81	155	91	0
04	0	115	82	157	91	0
04	0	115	83	159	91	2
04	0	115	83	159	158	5
04	0	115	84	161	91	0
04	0	115	84	162	91	0
04	0	115	85	164	91	0
04	0	115	85	165	91	0
04	0	115	85	166	91	0
04	0	115	85	167	91	0
04	0	115	85	167	158	3
04	0	115	85	168	91	0
04	0	115	86	170	91	0
04	0	115	89	175	91	0
04	0	115	89	176	91	0
04	0	115	90	178	91	0
04	0	115	90	179	91	0
04	0	115	90	180	91	0
04	0	115	91	182	91	0
04	0	115	91	182	158	5
04	0	115	91	183	91	0
04	0	115	92	185	91	0
04	0	115	92	186	91	0
04	0	115	94	189	91	0
04	0	115	94	189	158	4
04	0	115	94	190	91	0
04	0	115	95	192	91	0
04	0	115	95	192	158	6
04	0	115	96	194	91	1
04	0	115	96	195	91	0
04	0	115	96	195	158	3
04	0	115	96	196	91	0
04	0	115	96	197	91	0
04	0	115	97	199	91	0
04	0	115	97	200	91	0
04	0	115	100	206	91	0
04	0	115	100	207	91	0
04	0	115	101	209	91	0
04	0	115	102	211	91	0
04	0	115	102	211	158	2
04	0	115	102	212	91	0
04	0	115	103	214	91	0
04	0	115	104	216	91	0
04	0	115	104	216	158	1
04	0	115	104	217	91	0
04	0	115	106	221	91	0
04	0	115	107	223	91	0
04	0	115	108	225	91	0
04	0	115	108	226	91	0
04	0	115	109	228	91	0
04	0	115	110	230	91	0
04	0	115	110	231	91	0
04	0	115	110	233	91	0
04	0	115	111	235	91	0
04	0	115	112	237	91	0
04	0	115	112	238	91	0
04	0	115	113	240	91	0
04	0	115	114	242	91	1
04	0	115	115	244	91	0
04	0	115	115	245	91	0
04	0	115	116	247	91	0
04	0	115	116	248	91	0
04	0	116	39	55	91	0
04	0	116	39	56	91	0
04	0	116	39	57	91	0
04	0	116	39	58	91	0
04	0	116	40	60	91	0
04	0	116	40	61	91	0
04	0	116	40	62	91	0
04	0	116	40	63	91	0
04	0	116	41	65	91	0
04	0	116	42	67	91	0
04	0	116	42	68	91	0
04	0	116	53	86	91	0
04	0	116	53	87	91	0
04	0	116	54	90	91	0
04	0	116	55	92	91	0
04	0	116	55	93	91	0
04	0	116	56	95	91	0
04	0	116	57	97	91	0
04	0	116	57	98	91	0
04	0	116	58	100	91	0
04	0	116	59	102	91	0
04	0	116	61	107	91	0
04	0	116	62	109	91	0
04	0	116	62	110	91	0
04	0	116	65	118	91	0
04	0	116	66	120	91	0
04	0	116	66	121	91	1
04	0	116	68	124	91	0
04	0	116	68	125	91	0
04	0	116	68	126	91	0
04	0	116	68	127	91	0
04	0	116	68	128	91	0
04	0	116	69	130	91	0
04	0	116	69	131	91	0
04	0	116	71	134	91	0
04	0	116	71	135	91	0
04	0	116	72	137	91	0
04	0	116	72	137	158	8
04	0	116	73	140	91	0
04	0	116	73	141	91	0
04	0	116	74	143	91	0
04	0	116	74	144	91	0
04	0	116	74	145	91	0
04	0	116	74	146	91	0
04	0	116	74	147	91	0
04	0	116	75	149	91	0
04	0	116	76	151	91	0
04	0	116	77	153	91	0
04	0	116	77	153	158	2
04	0	116	77	154	91	0
04	0	116	78	156	91	0
04	0	116	78	157	91	0
04	0	116	79	159	91	0
04	0	116	79	160	91	0
04	0	116	80	162	91	0
04	0	116	80	163	91	0
04	0	116	81	165	91	0
04	0	116	81	166	91	0
04	0	116	82	168	91	0
04	0	116	82	169	91	0
04	0	116	83	171	91	0
04	0	116	83	172	91	0
04	0	116	84	174	91	0
04	0	116	84	175	91	0
04	0	116	85	177	91	0
04	0	116	86	179	91	0
04	0	116	86	180	91	0
04	0	116	86	181	91	0
04	0	116	86	182	91	0
04	0	116	86	183	91	0
04	0	116	87	185	91	0
04	0	116	88	187	91	0
04	0	116	89	189	91	0
04	0	116	90	191	91	0
04	0	116	90	192	91	0
04	0	116	91	194	91	1
04	0	116	91	195	91	0
04	0	116	91	196	91	0
04	0	116	91	197	91	0
04	0	116	94	202	91	0
04	0	116	94	203	91	0
04	0	116	95	205	91	0
04	0	116	96	207	91	0
04	0	116	96	208	91	0
04	0	116	96	209	91	0
04	0	116	96	210	91	0
04	0	116	97	212	91	2
04	0	116	98	214	91	0
04	0	116	98	215	91	0
04	0	116	99	217	91	0
04	0	116	100	219	91	0
04	0	116	101	221	91	0
04	0	116	101	222	91	0
04	0	116	102	224	91	0
04	0	116	102	225	91	0
04	0	116	103	227	91	0
04	0	116	103	228	91	0
04	0	116	104	230	91	0
04	0	116	104	231	91	0
04	0	116	105	233	91	0
04	0	116	105	234	91	0
04	0	116	106	236	91	0
04	0	116	107	238	91	0
04	0	116	108	240	91	0
04	0	116	108	241	91	0
04	0	116	109	243	91	0
04	0	116	110	245	91	0
04	0	116	110	246	91	0
04	0	116	111	248	91	0
04	0	116	111	249	91	0
04	0	116	111	250	91	0
04	0	116	112	252	91	0
04	0	116	112	253	91	0
04	0	116	113	255	91	0
04	0	116	114	258	91	0
04	0	116	114	259	91	0
04	0	116	116	263	91	0
04	0	116	116	265	91	0
04	0	116	116	266	91	0
04	0	116	117	268	91	0
04	0	116	118	270	91	0
04	0	116	119	272	91	0
04	0	116	120	274	91	0
04	0	116	120	275	91	0
04	0	116	121	277	91	0
04	0	116	122	279	91	0
04	0	116	122	280	91	0
04	0	116	122	281	91	0
04	0	116	122	282	91	0
04	0	116	122	283	91	0
04	0	116	123	285	91	1
04	0	116	124	287	91	0
04	0	116	125	289	91	0
04	0	116	126	291	91	0
04	0	116	126	292	91	0
04	0	116	127	294	91	0
04	0	116	127	295	91	0
04	0	116	128	298	91	0
04	0	116	129	300	91	0
04	0	116	129	301	91	0
04	0	116	129	302	91	0
04	0	116	130	304	91	0
04	0	116	130	305	91	0
04	0	116	131	307	91	0
04	0	116	131	308	91	0
04	0	116	132	310	91	0
04	0	116	132	311	91	0
04	0	116	133	313	91	0
04	0	116	133	314	91	0
04	0	116	133	315	91	2
04	0	117	64	94	91	0
04	0	117	64	94	158	10
04	0	117	65	96	91	0
04	0	117	65	97	91	0
04	0	117	67	100	91	0
04	0	117	67	100	158	3
04	0	117	67	101	91	0
04	0	117	67	102	91	0
04	0	117	70	106	91	0
04	0	117	70	107	91	0
04	0	117	70	109	91	0
04	0	117	71	111	91	0
04	0	117	72	113	91	1
04	0	117	73	115	91	0
04	0	117	74	117	91	0
04	0	117	74	117	158	2
04	0	117	74	118	91	0
04	0	117	75	120	91	0
04	0	117	75	120	158	4
04	0	117	78	128	91	0
04	0	117	78	129	91	0
04	0	117	78	130	91	0
04	0	117	78	132	91	0
04	0	117	81	136	91	0
04	0	117	81	136	158	2
04	0	117	81	137	91	0
04	0	117	81	138	91	0
04	0	117	82	140	91	0
04	0	117	82	140	158	11
04	0	117	83	142	91	0
04	0	117	83	143	91	0
04	0	117	84	145	91	0
04	0	117	84	146	91	0
04	0	117	85	148	91	0
04	0	117	86	150	91	0
04	0	117	88	154	91	0
04	0	117	88	155	91	0
04	0	117	89	157	91	0
04	0	117	90	159	91	0
04	0	117	91	161	91	0
04	0	117	91	162	91	0
04	0	117	92	164	91	0
04	0	117	93	166	91	0
04	0	117	94	168	91	0
04	0	117	94	169	91	0
04	0	117	95	171	91	0
04	0	117	95	172	91	0
04	0	117	97	175	91	0
04	0	117	97	176	91	0
04	0	117	98	178	91	0
04	0	117	98	179	91	0
04	0	117	99	181	91	0
04	0	117	100	183	91	0
04	0	117	100	184	91	0
04	0	117	100	185	91	0
04	0	117	100	186	91	0
04	0	117	102	189	91	0
04	0	117	104	192	91	0
04	0	117	104	194	91	0
04	0	117	105	196	91	0
04	0	117	106	198	91	0
04	0	117	107	200	91	0
04	0	117	108	202	91	0
04	0	117	109	204	91	0
04	0	117	109	205	91	0
04	0	117	112	209	91	0
04	0	117	112	210	91	0
04	0	117	113	212	91	0
04	0	117	113	213	91	0
04	0	117	114	215	91	0
04	0	117	114	216	91	0
04	0	117	116	220	91	0
04	0	117	116	221	91	0
04	0	117	117	223	91	0
04	0	117	118	225	91	0
04	0	117	118	226	91	0
04	0	117	118	227	91	0
04	0	117	120	230	91	0
04	0	117	120	232	91	0
04	0	117	120	234	91	0
04	0	117	121	236	91	0
04	0	117	122	238	91	0
04	0	117	122	239	91	0
04	0	117	123	241	91	0
04	0	117	123	242	91	0
04	0	117	124	244	91	0
04	0	117	125	246	91	0
04	0	117	125	247	91	0
04	0	117	125	249	91	0
04	0	117	126	251	91	1
