result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
17	1	415	0	1	0	,一望千里,:1,先制,:1,全護,:1,剛健,:1,器用,:3,回復,:2,堅守,:3,太陽,:1,守勢,:1,幸運,:4,攻勢,:1,攻撃,:6,敏捷,:1,数多の怨,:1,死線,:1,水の祝福,:1,活力,:3,猛攻,:4,献身,:1,瑠璃樹,:1,疫,:1,耐疫,:1,肉体変調特性,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:5,阿修羅,:3,隠者,:3,風の祝福,:1,風纏,:2,
17	1	416	0	1	0	,一望千里,:1,体力,:4,全護,:1,剛健,:1,器用,:3,回復,:2,堅守,:2,太陽,:1,守勢,:1,巧技,:1,幸運,:4,攻勢,:1,攻撃,:4,敏捷,:2,有為転変,:1,水の祝福,:2,水特性回復,:1,火の祝福,:1,熱唱,:1,猛攻,:3,献身,:1,瑠璃樹,:1,精神変調耐性,:1,耐災,:1,耐狂,:1,耐闇,:2,腐食耐性,:1,闇の祝福,:1,闇纏,:1,防御,:5,隠者,:4,風の祝福,:1,風纏,:4,
17	1	417	0	1	0	,体力,:3,先制,:1,剛健,:2,器用,:5,回復,:3,地の祝福,:1,地特性回復,:1,地纏,:1,巧技,:1,幸運,:2,攻撃,:4,敏捷,:2,数多の怨,:1,死線,:1,殺界,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:6,滅亡の風,:1,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,献身,:1,環境変調耐性,:1,疫,:2,耐光,:1,耐水,:1,耐疫,:1,肉体変調特性,:1,背水,:1,血気,:1,見切,:1,闇の祝福,:1,防御,:7,阿修羅,:2,風の祝福,:1,風纏,:1,魔力凝縮,:1,
17	1	418	0	1	0	,体力,:3,剛健,:1,器用,:3,回復,:2,堅守,:2,太陽,:2,幸運,:3,攻勢,:1,攻撃,:4,敏捷,:2,水の祝福,:1,水特性回復,:1,活力,:4,火纏,:1,熱唱,:1,猛攻,:5,献身,:2,環境変調耐性,:1,疫,:1,耐水,:1,耐狂,:1,耐疫,:1,耐闇,:1,背水,:1,薬師,:1,見切,:1,防御,:7,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,魔力凝縮,:1,
17	1	419	0	1	0	,体力,:1,召喚強化,:1,器用,:2,回復,:1,地の祝福,:3,地纏,:6,守勢,:1,幸運,:3,攻勢,:3,攻撃,:10,敏捷,:2,活力,:1,火の祝福,:1,熱唱,:1,猛攻,:1,献身,:1,秘法妙薬,:1,薬師,:1,血気,:3,防御,:1,阿修羅,:3,隠者,:2,
17	1	420	0	1	0	,体力,:6,千変万化,:1,召喚強化,:1,器用,:5,回復,:2,堅守,:1,太陽,:1,幸運,:7,怪力乱神,:1,攻撃,:7,敏捷,:5,活力,:6,火の祝福,:2,熱唱,:1,猛攻,:3,献身,:1,疫,:1,精神変調耐性,:1,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,血気,:2,防御,:4,隠者,:2,魔力凝縮,:1,
17	1	421	0	1	0	,体力,:1,太陽,:1,怪力乱神,:1,活力,:1,猛攻,:1,隠者,:1,
17	1	422	0	1	0	,体力,:1,光特性回復,:1,水の祝福,:1,水纏,:1,泡沫,:1,活力,:1,猛攻,:1,耐光,:1,耐闇,:1,防御,:2,隠者,:1,
17	1	423	0	1	0	,体力,:11,器用,:5,堅守,:1,太陽,:1,幸運,:4,攻撃,:1,敏捷,:3,活力,:7,火の祝福,:3,火炎避け,:2,火纏,:2,炎上耐性,:2,狂,:2,猛攻,:1,環境変調耐性,:2,疫,:5,精神変調特性,:2,精神変調耐性,:1,耐狂,:1,肉体変調特性,:3,肉体変調耐性,:2,背水,:1,見切,:1,防御,:3,隠者,:3,魅惑,:2,
17	1	424	0	1	0	,体力,:10,器用,:7,堅守,:1,幸運,:4,攻勢,:3,攻撃,:9,敏捷,:2,水の祝福,:8,水纏,:8,水魚之交,:1,活力,:6,滅亡の風,:1,猛攻,:5,環境変調耐性,:8,疫,:3,耐火,:8,耐災,:1,耐狂,:1,肉体変調特性,:1,背水,:9,防御,:3,
17	1	425	0	1	0	,体力,:3,召喚強化,:1,器用,:2,堅守,:1,巧技,:1,攻撃,:1,活力,:1,火の祝福,:1,瑠璃樹,:1,精神変調特性,:1,詠唱追加,:1,追風,:2,防御,:1,隠者,:2,
17	1	426	0	1	0	,召喚強化,:1,攻撃,:1,活力,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,防御,:1,魅惑,:1,
17	1	427	0	1	0	,召喚強化,:1,回復,:1,堅守,:1,攻撃,:1,水の祝福,:1,活力,:1,猛攻,:1,耐狂,:1,防御,:1,隠者,:1,
17	1	428	0	1	0	,堅守,:2,太陽,:1,攻勢,:1,活力,:2,猛攻,:2,珊瑚樹,:1,防御,:2,
17	1	429	0	1	0	,体力,:1,地の祝福,:1,堅守,:4,太陽,:2,幸運,:4,怪力乱神,:1,戴天,:1,攻撃,:8,敏捷,:2,数多の怨,:2,殺界,:1,活力,:6,狂,:2,猛攻,:3,猛毒,:2,環境変調耐性,:2,疫,:4,精神変調特性,:2,耐疫,:3,肉体変調特性,:4,肉体変調耐性,:3,舞痺,:1,見切,:1,闇の祝福,:2,防御,:4,阿修羅,:1,隠者,:3,
17	1	430	0	1	0	,体力,:11,光の祝福,:1,全護,:1,器用,:1,堅守,:2,太陽,:2,巧技,:1,幸運,:10,怪力乱神,:1,攻勢,:1,攻撃,:15,敏捷,:5,水の祝福,:2,水纏,:1,水魚之交,:1,活力,:8,猛攻,:4,環境変調特性,:1,疫,:2,盲目耐性,:1,精神変調耐性,:2,耐狂,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:4,背水,:1,血気,:2,見切,:1,闇の祝福,:1,防御,:6,阿修羅,:2,隠者,:2,
17	1	431	0	1	0	,体力,:5,剛健,:1,回復,:1,堅守,:3,守勢,:1,幸運,:5,怪力乱神,:1,攻撃,:1,敏捷,:3,数多の怨,:1,殺界,:1,泡沫,:2,活力,:3,火の祝福,:1,熱唱,:1,猛攻,:2,献身,:2,疫,:1,精神変調耐性,:3,耐疫,:1,肉体変調特性,:1,薬師,:1,見切,:3,闇の祝福,:1,防御,:3,阿修羅,:1,隠者,:2,
17	1	432	0	1	0	,体力,:4,剛健,:1,堅守,:1,守勢,:1,幸運,:3,怪力乱神,:1,攻撃,:1,敏捷,:1,活力,:3,火の祝福,:1,熱唱,:1,猛攻,:2,献身,:1,疫,:4,肉体変調特性,:4,肉体変調耐性,:4,薬師,:1,防御,:3,阿修羅,:1,隠者,:2,
17	1	433	0	1	0	,体力,:9,光の祝福,:1,光特性回復,:1,器用,:2,回復,:2,地の祝福,:1,地纏,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:6,怪力乱神,:3,攻撃,:5,敏捷,:4,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:6,火の祝福,:1,熱唱,:1,猛攻,:1,献身,:1,環境変調特性,:1,疫,:1,精神変調耐性,:1,耐疫,:2,肉体変調特性,:1,薬師,:1,血気,:1,超技術,:1,闇の祝福,:1,防御,:4,阿修羅,:2,隠者,:4,
17	1	434	0	1	0	,一望千里,:1,光の祝福,:1,器用,:4,回復,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,敏捷,:3,死線,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:1,猛攻,:1,献身,:1,疫,:1,耐災,:1,耐疫,:2,耐闇,:1,耐風,:1,薬師,:2,血気,:1,防御,:2,阿修羅,:2,風の祝福,:2,風特性回復,:2,魔力凝縮,:1,
17	1	435	0	1	0	,体力,:3,全祝,:1,医食同源,:1,器用,:1,地の祝福,:1,地纏,:1,堅守,:1,巧技,:1,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,狂,:1,猛攻,:1,防御,:1,隠者,:1,
17	1	436	0	1	0	,体力,:5,医食同源,:1,召喚強化,:1,器用,:1,幸運,:1,攻勢,:1,敏捷,:2,活力,:3,火の祝福,:1,熱唱,:1,狂,:1,猛攻,:1,防御,:1,
17	1	437	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,献身,:1,精神変調耐性,:1,見切,:1,
17	1	438	0	1	0	,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,防御,:1,阿修羅,:1,魔力凝縮,:1,
17	1	439	0	1	0	,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:3,水纏,:1,活力,:1,猛攻,:1,背水,:1,防御,:2,阿修羅,:1,魔力凝縮,:1,
17	1	440	0	1	0	,体力,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,水の祝福,:1,水纏,:1,泡沫,:1,活力,:1,猛攻,:1,耐光,:1,耐闇,:1,防御,:2,隠者,:1,風纏,:1,
17	1	441	0	1	0	,一望千里,:1,体力,:1,器用,:1,太陽,:1,攻勢,:1,攻撃,:2,活力,:1,猛攻,:2,耐疫,:1,防御,:2,阿修羅,:1,隠者,:1,風纏,:1,
17	1	442	0	1	0	,七花八裂,:1,体力,:10,剛健,:1,千変万化,:1,器用,:4,巧技,:1,幸運,:1,攻勢,:1,攻撃,:8,数多の怨,:1,有為転変,:1,活力,:9,災,:2,狂,:1,猛攻,:1,珊瑚樹,:1,環境変調耐性,:2,疫,:2,精神変調特性,:1,精神変調耐性,:1,耐疫,:1,肉体変調特性,:3,肉体変調耐性,:3,血気,:2,超技術,:1,闇の祝福,:2,闇纏,:1,防御,:4,隠者,:1,魔力凝縮,:1,
17	1	443	0	1	0	,一望千里,:1,体力,:9,剛健,:1,千変万化,:2,器用,:4,太陽,:1,守勢,:1,幸運,:1,攻撃,:15,有為転変,:1,水の祝福,:9,水纏,:8,活力,:8,災,:2,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調耐性,:8,耐火,:8,耐疫,:1,肉体変調特性,:1,背水,:8,血気,:1,超技術,:1,闇の祝福,:1,闇纏,:1,防御,:4,阿修羅,:1,隠者,:2,
17	1	444	0	1	0	,光の祝福,:1,剛健,:1,器用,:2,泡沫,:1,活力,:1,猛攻,:1,精神変調特性,:1,薬師,:1,防御,:1,風の祝福,:1,風特性回復,:1,
17	1	445	0	1	0	,光の祝福,:1,剛健,:1,器用,:1,堅守,:1,太陽,:1,泡沫,:1,活力,:2,猛攻,:1,精神変調特性,:1,背水,:1,
17	1	446	0	1	0	,体力,:1,器用,:1,地の祝福,:1,幸運,:1,攻撃,:3,死線,:1,活力,:2,狂,:2,猛攻,:1,環境変調耐性,:2,疫,:3,精神変調特性,:2,肉体変調特性,:2,肉体変調耐性,:2,見切,:1,追風,:1,防御,:3,魅惑,:1,
17	1	447	0	1	0	,体力,:1,地の祝福,:2,地纏,:4,堅守,:2,幸運,:2,攻勢,:3,攻撃,:7,敏捷,:2,死線,:1,活力,:2,疫,:1,血気,:2,見切,:1,追風,:1,闇の祝福,:1,防御,:3,阿修羅,:2,隠者,:1,
17	1	448	0	1	0	,体力,:2,器用,:3,堅守,:1,士気高揚,:1,太陽,:1,幸運,:1,怪力乱神,:1,攻撃,:2,水特性回復,:1,活力,:1,猛攻,:1,疫,:2,耐火,:1,肉体変調特性,:1,薬師,:2,防御,:4,隠者,:2,風の祝福,:2,風特性回復,:2,
17	1	449	0	1	0	,体力,:2,剛健,:1,器用,:2,回復,:1,地の祝福,:1,堅守,:2,士気高揚,:1,太陽,:2,幸運,:1,怪力乱神,:1,攻撃,:3,水特性回復,:1,活力,:1,猛攻,:3,疫,:2,耐火,:1,肉体変調特性,:1,防御,:5,阿修羅,:1,隠者,:3,
17	1	450	0	1	0	,先制,:2,剛健,:1,召喚強化,:1,器用,:3,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,幸運,:2,攻撃,:2,死線,:1,活力,:1,猛攻,:1,耐光,:1,耐水,:1,耐火,:1,血気,:1,闇の祝福,:1,防御,:1,阿修羅,:1,隠者,:1,
17	1	451	0	1	0	,先制,:1,剛健,:2,召喚強化,:1,器用,:2,回復,:1,堅守,:1,幸運,:5,攻撃,:1,活力,:1,猛攻,:2,耐火,:1,薬師,:1,闇の祝福,:2,闇纏,:1,防御,:2,隠者,:2,
17	1	452	0	1	0	,体力,:2,器用,:1,堅守,:1,幸運,:1,怪力乱神,:1,攻撃,:1,敏捷,:2,死線,:1,泡沫,:1,猛攻,:1,精神変調耐性,:1,耐疫,:1,見切,:1,魅惑,:1,
17	1	453	0	1	0	,体力,:2,器用,:1,巧技,:1,怪力乱神,:1,攻撃,:2,敏捷,:2,死線,:1,活力,:1,猛攻,:1,耐疫,:1,阿修羅,:1,風の祝福,:1,風纏,:1,魔力凝縮,:1,
17	1	454	0	1	0	,体力,:3,剛健,:1,器用,:1,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,攻撃,:2,敏捷,:2,活力,:2,滅頂之災,:1,猛攻,:2,耐光,:1,耐水,:1,耐疫,:1,追風,:1,闇の祝福,:1,防御,:1,隠者,:1,
17	1	455	0	1	0	,一望千里,:1,体力,:3,召喚強化,:1,器用,:2,攻撃,:1,活力,:1,耐災,:1,耐疫,:1,見切,:1,防御,:2,隠者,:1,風の祝福,:1,風纏,:1,魅惑,:1,
17	1	456	0	1	0	,体力,:5,剛健,:1,召喚強化,:1,幸運,:3,攻撃,:1,水の祝福,:1,水纏,:1,活力,:2,防御,:1,隠者,:2,
17	1	457	0	1	0	,一望千里,:1,召喚強化,:1,器用,:1,攻撃,:1,水纏,:1,活力,:2,狂,:1,背水,:1,超技術,:1,防御,:4,隠者,:1,
17	1	458	0	1	0	,体力,:1,光の祝福,:1,光特性回復,:1,太陽,:1,幸運,:2,攻撃,:1,水の祝福,:1,水纏,:1,泡沫,:1,活力,:2,耐光,:1,耐闇,:1,防御,:2,隠者,:1,
17	1	459	0	1	0	,先制,:1,光の祝福,:1,光特性回復,:1,召喚強化,:1,回復,:1,太陽,:1,巧技,:1,幸運,:3,攻撃,:1,敏捷,:1,水魚之交,:1,活力,:1,火纏,:1,猛攻,:1,耐闇,:1,見切,:1,防御,:1,隠者,:2,魅惑,:1,
17	1	460	0	1	0	,体力,:8,召喚強化,:1,呪音,:1,器用,:1,回復,:2,堅守,:2,巧技,:2,幸運,:4,攻撃,:5,敏捷,:2,水特性回復,:1,水纏,:1,泡沫,:3,活力,:5,火の祝福,:1,狂,:2,環境変調耐性,:1,疫,:2,精神変調特性,:2,精神変調耐性,:2,耐災,:2,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,血気,:1,見切,:2,超技術,:1,追風,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:1,防御,:6,隠者,:3,
17	1	461	0	1	0	,一望千里,:1,体力,:13,剛健,:1,召喚強化,:1,呪音,:1,器用,:1,回復,:5,地纏,:1,巧技,:1,幸運,:6,怪力乱神,:1,攻勢,:4,攻撃,:10,水特性回復,:1,水纏,:2,活力,:7,火の祝福,:1,献身,:1,耐災,:1,耐疫,:2,背水,:1,薬師,:2,血気,:3,超技術,:1,追風,:1,金剛不壊,:1,闇の祝福,:1,防御,:6,阿修羅,:1,隠者,:7,
17	1	462	0	1	0	,体力,:2,光纏,:1,器用,:3,巧技,:2,幸運,:2,攻撃,:2,活力,:1,滅亡の風,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,耐疫,:1,肉体変調特性,:1,防御,:1,隠者,:1,風の祝福,:1,風纏,:2,魔力凝縮,:1,
17	1	463	0	1	0	,体力,:2,光纏,:1,器用,:2,地の祝福,:2,地纏,:4,幸運,:2,攻勢,:2,攻撃,:6,活力,:1,滅亡の風,:1,耐疫,:1,肉体変調特性,:1,血気,:2,防御,:1,阿修羅,:2,隠者,:2,風の祝福,:1,風纏,:2,
17	1	464	0	1	0	,体力,:4,光纏,:1,召喚強化,:1,器用,:2,回復,:2,幸運,:3,攻撃,:3,水の祝福,:1,活力,:4,滅亡の風,:1,猛攻,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,防御,:1,隠者,:4,風の祝福,:1,風纏,:2,
17	1	465	0	1	0	,体力,:4,医食同源,:1,召喚強化,:1,四百四病,:1,幸運,:1,攻撃,:2,敏捷,:1,水纏,:1,活力,:2,猛攻,:1,耐災,:1,肉体変調特性,:1,防御,:2,
17	1	466	0	1	0	,体力,:4,剛健,:1,医食同源,:1,幸運,:2,怪力乱神,:2,攻勢,:1,攻撃,:3,活力,:3,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,耐災,:1,血気,:1,防御,:2,
17	1	467	0	1	0	,体力,:2,先制,:1,器用,:1,回復,:1,巧技,:1,幸運,:4,敏捷,:1,水魚之交,:1,猛攻,:1,献身,:1,疫,:1,精神変調耐性,:1,耐闇,:1,見切,:2,防御,:1,隠者,:1,
17	1	468	0	1	0	,体力,:2,医食同源,:1,器用,:3,四百四病,:1,幸運,:4,怪力乱神,:1,攻撃,:1,敏捷,:2,水魚之交,:1,氷水避け,:1,活力,:1,耐疫,:3,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,血気,:1,防御,:1,隠者,:1,魔力凝縮,:1,
17	1	469	0	1	0	,体力,:1,光の祝福,:1,剛健,:1,器用,:1,攻撃,:1,活力,:1,薬師,:1,防御,:4,風の祝福,:1,風特性回復,:1,
17	1	470	0	1	0	,体力,:1,光の祝福,:1,剛健,:1,太陽,:1,攻勢,:1,攻撃,:1,活力,:1,防御,:3,風纏,:1,
17	1	471	0	1	0	,体力,:1,器用,:3,回復,:1,地の祝福,:1,堅守,:1,幸運,:1,攻撃,:3,死線,:1,水の祝福,:1,泡沫,:1,活力,:2,滅頂之災,:1,猛攻,:2,耐霊,:1,血気,:1,防御,:1,阿修羅,:2,風の祝福,:1,風特性回復,:1,風纏,:1,
17	1	472	0	1	0	,体力,:3,先制,:1,剛健,:2,召喚強化,:1,器用,:3,地の祝福,:1,太陽,:1,巧技,:1,幸運,:2,攻撃,:4,敏捷,:2,死線,:1,水の祝福,:1,活力,:3,猛攻,:1,珊瑚樹,:1,背水,:1,血気,:2,防御,:2,阿修羅,:1,
17	1	473	0	1	0	,幸運,:1,攻勢,:1,攻撃,:3,猛攻,:1,耐闇,:1,耐風,:1,血気,:1,防御,:1,阿修羅,:2,隠者,:1,
17	1	474	0	1	0	,体力,:4,全祝,:1,剛健,:1,千変万化,:1,召喚強化,:1,回復,:1,地の祝福,:2,地特性回復,:1,地纏,:2,堅守,:1,幸運,:2,攻撃,:5,敏捷,:1,活力,:4,火の祝福,:1,熱唱,:1,猛攻,:1,耐光,:1,耐水,:1,耐疫,:1,詠唱追加,:1,防御,:2,
17	1	475	0	1	0	,体力,:9,剛健,:2,千変万化,:1,召喚強化,:1,堅守,:1,巧技,:1,幸運,:6,怪力乱神,:1,攻撃,:8,敏捷,:1,活力,:7,火の祝福,:2,熱唱,:1,猛攻,:1,耐疫,:1,肉体変調特性,:1,血気,:1,闇の祝福,:1,防御,:3,隠者,:1,
17	1	476	0	1	0	,器用,:1,怪力乱神,:1,攻撃,:1,活力,:1,火の祝福,:1,猛攻,:1,薬師,:1,防御,:2,風の祝福,:1,風特性回復,:1,
17	1	477	0	1	0	,怪力乱神,:1,攻撃,:1,敏捷,:1,死線,:1,水纏,:1,活力,:1,火の祝福,:1,猛攻,:1,背水,:1,血気,:1,見切,:1,防御,:1,
17	1	478	0	1	0	,体力,:2,先制,:1,召喚強化,:2,地纏,:1,太陽,:1,防御,:1,隠者,:2,
17	1	479	0	1	0	,体力,:6,剛健,:2,器用,:4,回復,:2,地の祝福,:1,地纏,:1,怪力乱神,:1,攻勢,:1,攻撃,:5,敏捷,:1,活力,:2,浮声切響,:1,狂,:1,猛攻,:2,瑠璃樹,:1,環境変調耐性,:1,疫,:3,精神変調特性,:1,耐災,:4,耐疫,:2,耐闇,:1,耐風,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:3,血気,:1,詠唱追加,:1,防御,:3,阿修羅,:2,隠者,:1,風の祝福,:2,風特性回復,:2,
17	1	480	0	1	0	,体力,:5,剛健,:2,器用,:3,回復,:2,地の祝福,:6,地纏,:10,攻勢,:4,攻撃,:13,敏捷,:1,沙羅双樹,:1,活力,:2,火の祝福,:3,猛攻,:2,珊瑚樹,:1,疫,:2,耐災,:4,耐疫,:1,血気,:5,防御,:1,阿修羅,:4,隠者,:1,
17	1	481	0	1	0	,体力,:2,攻勢,:2,攻撃,:1,活力,:1,猛攻,:1,耐疫,:1,耐闇,:1,耐風,:1,血気,:1,闇の祝福,:1,阿修羅,:1,隠者,:1,
17	1	482	0	1	0	,体力,:2,攻勢,:1,攻撃,:1,水纏,:1,活力,:2,猛攻,:1,耐疫,:1,背水,:1,闇の祝福,:1,防御,:1,隠者,:1,
17	1	483	0	1	0	,一望千里,:1,体力,:2,回復,:1,堅守,:1,幸運,:1,猛攻,:1,献身,:1,精神変調耐性,:1,見切,:1,防御,:1,隠者,:1,
17	1	484	0	1	0	,一望千里,:1,体力,:1,先制,:1,堅守,:1,士気高揚,:1,幸運,:1,攻勢,:1,猛攻,:1,追風,:1,防御,:1,隠者,:1,風纏,:1,
17	1	485	0	1	0	,一望千里,:1,体力,:1,堅守,:2,太陽,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:2,防御,:1,隠者,:1,
17	1	486	0	1	0	,体力,:5,器用,:1,幸運,:4,攻勢,:1,攻撃,:2,敏捷,:3,水魚之交,:1,活力,:4,火の祝福,:1,狂,:2,猛攻,:2,環境変調耐性,:2,疫,:2,精神変調特性,:2,耐狂,:1,耐疫,:1,耐闇,:1,耐風,:1,肉体変調特性,:2,肉体変調耐性,:4,血気,:3,防御,:3,阿修羅,:2,隠者,:1,魔力凝縮,:1,
17	1	487	0	1	0	,体力,:5,医食同源,:1,千変万化,:1,召喚強化,:1,器用,:2,地の祝福,:3,地纏,:6,幸運,:4,攻勢,:3,攻撃,:7,敏捷,:3,活力,:5,火の祝福,:2,猛攻,:1,疫,:1,耐狂,:1,血気,:4,詠唱追加,:1,防御,:3,阿修羅,:4,魔力凝縮,:1,
17	1	488	0	1	0	,剛健,:1,器用,:1,巧技,:1,攻撃,:1,猛攻,:1,闇の祝福,:1,阿修羅,:1,
17	1	489	0	1	0	,一望千里,:1,体力,:1,水の祝福,:1,水纏,:1,泡沫,:1,活力,:1,猛攻,:1,耐光,:1,耐闇,:1,防御,:1,隠者,:2,
17	1	490	0	1	0	,一望千里,:1,四百四病,:1,猛攻,:1,猛毒耐性,:1,肉体変調特性,:1,腐食耐性,:1,隠者,:2,
17	1	491	0	1	0	,体力,:5,召喚強化,:1,器用,:1,幸運,:3,怪力乱神,:1,攻撃,:2,敏捷,:4,火纏,:1,狂,:1,猛攻,:1,環境変調耐性,:1,疫,:1,精神変調特性,:1,耐狂,:2,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,防御,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風特性回復,:1,
17	1	492	0	1	0	,体力,:5,召喚強化,:1,地の祝福,:2,地纏,:4,幸運,:3,怪力乱神,:1,攻勢,:2,攻撃,:6,敏捷,:4,火纏,:1,猛攻,:1,耐狂,:2,血気,:2,阿修羅,:3,隠者,:1,
17	1	493	0	1	0	,器用,:1,薬師,:1,防御,:1,風の祝福,:1,風特性回復,:1,
17	1	494	0	1	0	,体力,:3,全祝,:1,召喚強化,:1,地の祝福,:1,地纏,:1,堅守,:1,幸運,:1,攻撃,:2,敏捷,:1,活力,:1,猛攻,:1,防御,:1,
17	1	495	0	1	0	,体力,:1,先制,:1,凍結耐性,:1,剛健,:1,器用,:3,幸運,:4,敏捷,:2,水の祝福,:1,水纏,:1,氷水避け,:1,活力,:1,猛攻,:1,
17	1	496	0	1	0	,体力,:1,剛健,:1,器用,:2,幸運,:7,攻勢,:1,攻撃,:3,敏捷,:2,水の祝福,:2,活力,:2,滅頂之災,:1,猛攻,:2,珊瑚樹,:1,耐地,:2,血気,:1,防御,:1,
17	1	497	0	1	0	,体力,:1,召喚強化,:1,器用,:1,回復,:1,堅守,:1,攻撃,:1,活力,:1,火の祝福,:1,猛攻,:1,詠唱追加,:1,防御,:2,阿修羅,:1,
17	1	498	0	1	0	,体力,:1,召喚強化,:1,器用,:1,回復,:1,太陽,:1,幸運,:1,怪力乱神,:1,活力,:1,火の祝福,:1,猛攻,:1,血気,:1,詠唱追加,:1,防御,:2,隠者,:1,
17	1	499	0	1	0	,体力,:2,召喚強化,:1,回復,:2,幸運,:1,攻撃,:1,数多の怨,:1,水の祝福,:1,活力,:3,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,疫,:1,耐疫,:1,肉体変調特性,:1,闇の祝福,:1,隠者,:2,
17	1	500	0	1	0	,体力,:4,剛健,:1,反護,:1,器用,:4,回復,:2,堅守,:1,太陽,:1,巧技,:1,幸運,:2,怪力乱神,:1,攻勢,:1,攻撃,:7,敏捷,:1,数多の怨,:1,殺界,:1,活力,:5,狂,:1,猛攻,:1,猛毒,:2,環境変調耐性,:1,疫,:2,精神変調特性,:1,耐疫,:1,耐闇,:1,耐風,:1,聖音,:1,肉体変調特性,:2,肉体変調耐性,:1,背水,:1,薬師,:2,血気,:2,見切,:2,闇の祝福,:1,防御,:6,阿修羅,:2,風の祝福,:1,風特性回復,:1,風纏,:2,
17	1	501	0	1	0	,体力,:5,凍結耐性,:1,剛健,:1,器用,:2,回復,:2,堅守,:2,太陽,:1,巧技,:1,幸運,:2,怪力乱神,:2,攻撃,:6,敏捷,:1,死線,:1,水特性回復,:1,活力,:6,猛攻,:1,精神変調耐性,:1,肉体変調特性,:1,背水,:1,薬師,:1,血気,:2,見切,:2,追風,:1,防御,:6,阿修羅,:2,隠者,:1,風纏,:2,
17	1	502	0	1	0	,体力,:2,幸運,:2,攻勢,:1,敏捷,:3,数多の怨,:1,活力,:1,火の祝福,:1,火纏,:1,超音波,:1,防御,:1,隠者,:1,魔力凝縮,:1,
17	1	503	0	1	0	,体力,:2,太陽,:1,巧技,:1,幸運,:2,怪力乱神,:1,攻勢,:1,敏捷,:4,活力,:1,火の祝福,:1,火纏,:1,猛攻,:1,耐狂,:1,防御,:1,隠者,:1,魔力凝縮,:1,
17	1	504	0	1	0	,召喚強化,:1,器用,:1,攻勢,:1,攻撃,:1,薬師,:1,詠唱追加,:1,防御,:1,風の祝福,:1,風特性回復,:1,
17	1	505	0	1	0	,光纏,:1,召喚強化,:1,攻勢,:2,攻撃,:1,猛攻,:1,詠唱追加,:1,
17	1	506	0	1	0	,体力,:2,器用,:1,幸運,:1,敏捷,:2,水の祝福,:1,活力,:1,秘法妙薬,:1,精神変調特性,:1,精神変調耐性,:1,耐狂,:1,耐疫,:1,血気,:1,防御,:1,隠者,:1,
17	1	507	0	1	0	,体力,:3,器用,:1,幸運,:2,攻撃,:3,敏捷,:2,死線,:1,水の祝福,:1,活力,:2,火纏,:1,環境変調特性,:1,血気,:1,見切,:1,防御,:2,隠者,:2,魔力凝縮,:1,
17	1	508	0	1	0	,器用,:3,幸運,:1,猛攻,:1,薬師,:1,防御,:2,阿修羅,:1,風の祝福,:1,風特性回復,:1,
17	1	509	0	1	0	,器用,:2,堅守,:1,幸運,:1,攻撃,:1,活力,:1,猛攻,:2,血気,:1,防御,:2,阿修羅,:1,
17	1	510	0	1	0	,器用,:3,幸運,:2,攻勢,:1,攻撃,:1,活力,:2,猛攻,:1,耐疫,:1,血気,:1,闇の祝福,:1,防御,:2,阿修羅,:1,
17	1	511	0	1	0	,光の祝福,:1,器用,:1,堅守,:2,太陽,:1,守勢,:1,攻撃,:1,活力,:1,猛攻,:1,防御,:1,阿修羅,:1,
