result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
23	1	481	22	1	1	429	-1	,守護者《TIGER》,
23	1	484	22	1	0	430	1	,木霊,狛犬,
23	1	484	22	1	1	431	-1	,グール,グール,グール,グール,グール,
23	1	484	22	1	11	432	1	
23	1	485	22	1	0	433	1	,機械犬,
23	1	485	22	1	1	434	0	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
23	1	488	22	1	0	435	1	,機械犬,酔っ払い,
23	1	493	22	1	0	436	1	,廃車,
23	1	493	22	1	1	437	-1	,守護者《DOVE》,
23	1	493	22	1	10	438	-1	
23	1	496	22	1	0	439	1	,せみ,毒蜘蛛,
23	1	496	22	1	10	440	1	
23	1	498	22	1	0	441	1	,バーテンダー,バーテンダー,
23	1	498	22	1	1	442	1	,狐面の男,狐面の男,狐面の女,狐面の女,
23	1	500	22	1	0	443	1	,廃車,機械犬,バーテンダー,蚊,
23	1	500	22	1	1	444	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
23	1	501	22	1	0	445	1	,くわがた,せみ,
23	1	504	22	1	0	446	1	,山伏,
23	1	504	22	1	10	447	-1	
23	1	506	22	1	0	448	1	,捨て猫,毒蜘蛛,
23	1	506	22	1	1	449	0	,守護者《OARWEED》,守護者《OARWEED》,
23	1	513	22	1	0	450	1	,捨て猫,蚊,巨大蟻,捨て犬,
23	1	148	22	1	0	451	1	,せみ,毒蜘蛛,くわがた,
23	1	148	22	1	1	452	-1	,ニンニン,バニィ,カブ,
23	1	518	22	1	0	453	1	,マッスルボディ,チビメデューサ,酔っ払い,インテリマン,
23	1	518	22	1	11	454	-1	
23	1	519	22	1	0	455	1	,インテリマン,機械犬,インテリマン,
23	1	524	22	1	0	456	1	,機械犬,
23	1	524	22	1	1	457	-1	,ナナヨン,キドセン,
23	1	530	22	1	0	458	1	,機械犬,
23	1	530	22	1	1	459	1	,オオウミネコ,
23	1	540	22	1	11	460	-1	
23	1	541	22	1	0	461	1	,ロックドラゴン,ニンジャ,
23	1	541	22	1	10	462	1	
23	1	544	22	1	0	463	1	,毒蜘蛛,ニンジャ,捨て猫,蚊,
23	1	544	22	1	1	464	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
23	1	545	22	1	0	465	1	,捨て猫,蚊,機械犬,ランフォリンクス,
23	1	547	22	1	0	466	1	,バーテンダー,バーテンダー,機械犬,
23	1	548	22	1	0	467	1	,ニンジャ,
23	1	554	22	1	0	468	-1	,捨て猫,
23	1	554	22	1	1	469	0	,守護者《EEL》,
23	1	556	22	1	0	470	1	,廃車,
23	1	556	22	1	1	471	1	,守護者《ANT》,
23	1	556	22	1	11	472	-1	
23	1	561	22	1	0	473	0	,木霊,木霊,木霊,
23	1	561	22	1	1	474	-1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
23	1	567	22	1	0	475	1	,ランフォリンクス,狛犬,ミカンさん,ミカンさん,
23	1	570	22	1	0	476	1	,機械犬,
23	1	575	22	1	1	477	-1	,守護者《HAMSTER》,
23	1	575	22	1	10	478	1	
23	1	577	22	1	0	479	1	,酔っ払い,バンシー,
23	1	577	22	1	1	480	-1	,守護者《COW》,守護者《COW》,
23	1	577	22	1	11	481	-1	
23	1	580	22	1	0	482	1	,機械犬,
23	1	583	22	1	0	483	0	,バーテンダー,
23	1	583	22	1	1	484	1	,オオウミネコ,
23	1	584	22	1	0	485	1	,機械犬,
23	1	584	22	1	10	486	-1	
23	1	591	22	1	0	487	1	,機械犬,バーテンダー,バーテンダー,機械犬,
23	1	591	22	1	1	488	0	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	1	593	22	1	0	489	1	,木霊,木霊,
23	1	606	22	1	0	490	1	,くわがた,
23	1	607	22	1	0	491	1	,大蟷螂,
23	1	607	22	1	10	492	-1	
23	1	610	22	1	0	493	1	,機械犬,
23	1	610	22	1	11	494	-1	
23	1	614	22	1	0	495	1	,機械犬,バーテンダー,
23	1	616	22	1	1	496	1	,守護者《OARWEED》,
23	1	620	22	1	0	497	1	,チビメデューサ,
23	1	622	22	1	0	498	1	,沼エノテラ,バーテンダー,機械犬,バーテンダー,
23	1	622	22	1	1	499	-1	,ニンニン,バニィ,カブ,
23	1	631	22	1	0	500	1	,せみ,かなぶん,せみ,
23	1	631	22	1	1	501	0	,ニンニン,バニィ,カブ,
23	1	638	22	1	0	502	1	,廃車,
23	1	646	22	1	0	503	1	,捨て猫,
23	1	646	22	1	10	504	-1	
23	1	654	22	1	0	505	1	,木霊,
23	1	654	22	1	1	506	1	,狐面の男,狐面の女,
23	1	658	22	1	0	507	1	,バンシー,山伏,捨てBB弾,ニンジャ,
23	1	658	22	1	1	508	1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
23	1	667	22	1	0	509	1	,毒蜘蛛,
23	1	672	22	1	0	510	1	,バーテンダー,
23	1	672	22	1	11	511	-1	
23	1	676	22	1	0	512	1	,機械犬,
23	1	676	22	1	1	513	1	,狐面の男,狐面の女,
23	1	680	22	1	0	514	1	,蚊,
23	1	680	22	1	1	515	-1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
23	1	687	22	1	0	516	1	,魚雷魚,マッスルボディ,蜃,バンシー,
23	1	689	22	1	0	517	1	,毒蜘蛛,
23	1	690	22	1	0	518	-1	,バーテンダー,
23	1	691	22	1	0	519	1	,捨て猫,
23	1	691	22	1	1	520	-1	,守護者《DOVE》,
23	1	693	22	1	0	521	1	,毒蜘蛛,
23	1	702	22	1	0	522	1	,毒蜘蛛,
23	1	727	22	1	0	523	1	,機械犬,機械犬,廃車,毒蜘蛛,
23	1	727	22	1	1	524	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
23	1	730	22	1	0	525	1	,酔っ払い,チビメデューサ,
23	1	733	22	1	10	526	1	
23	1	736	22	1	0	527	1	,機械犬,
23	1	736	22	1	1	528	-1	,少女,
23	1	736	22	1	10	529	1	
23	1	743	22	1	0	530	1	,山伏,巨大蟻,
23	1	748	22	1	0	531	1	,毒蜘蛛,
23	1	748	22	1	1	532	1	,動く梅木,
23	1	748	22	1	11	533	1	
23	1	699	22	1	0	534	1	,光の騎士,マングース,捨てインコ,
23	1	699	22	1	1	535	-1	,ニンニン,バニィ,カブ,
23	1	752	22	1	0	536	0	,毒蜘蛛,
23	1	765	22	1	0	537	0	,毒蜘蛛,
23	1	767	22	1	0	538	1	,毒蜘蛛,
23	1	767	22	1	1	539	1	,狐面の男,狐面の女,
23	1	771	22	1	1	540	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
23	1	774	22	1	0	541	1	,機械犬,機械犬,バーテンダー,機械犬,
23	1	774	22	1	1	542	1	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
23	1	775	22	1	1	543	1	,守護者《EEL》,
23	1	779	22	1	0	544	1	,ミカンさん,沼ドラゴン,狛犬,ロックドラゴン,
23	1	788	22	1	0	545	1	,バーテンダー,バーテンダー,機械犬,
23	1	788	22	1	1	546	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
23	1	797	22	1	0	547	1	,バーテンダー,バーテンダー,
23	1	797	22	1	1	548	-1	,守護者《TIGER》,守護者《TIGER》,
23	1	805	22	1	0	549	1	,山伏,
23	1	805	22	1	10	550	1	
23	1	812	22	1	0	551	1	,蚊,
23	1	812	22	1	10	552	1	
23	1	834	22	1	0	553	1	,機械犬,
23	1	834	22	1	1	554	1	,守護者《MOTH》,
23	1	837	22	1	1	555	-1	,守護者《TIGER》,守護者《TIGER》,
23	1	839	22	1	0	556	1	,マッスルボディ,インテリマン,マングース,
23	1	851	22	1	0	557	1	,山伏,
23	1	852	22	1	0	558	1	,廃車,
23	1	852	22	1	1	559	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
23	1	853	22	1	0	560	1	,捨て猫,捨て猫,捨て猫,捨て猫,
23	1	853	22	1	1	561	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
23	1	855	22	1	0	562	1	,捨て猫,廃車,
23	1	855	22	1	1	563	1	,イバラ守護像,
23	1	857	22	1	0	564	1	,沼エノテラ,
23	1	857	22	1	1	565	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
23	1	857	22	1	11	566	0	
23	1	861	22	1	0	567	1	,毒蜘蛛,
23	1	862	22	1	0	568	1	,ランフォリンクス,山伏,
23	1	862	22	1	1	569	1	,狒々,狒々,狒々,狒々,
23	1	868	22	1	0	570	1	,かぶとむし,
23	1	868	22	1	10	571	-1	
23	1	869	22	1	0	572	1	,かなぶん,
23	1	869	22	1	10	573	-1	
23	1	871	22	1	0	574	1	,廃車,
23	1	871	22	1	1	575	1	,守護者《EEL》,
23	1	875	22	1	0	576	1	,毒蜘蛛,
23	1	881	22	1	0	577	1	,マッスルボディ,
23	1	881	22	1	1	578	-1	,守護者《NEWT》,
23	1	881	22	1	10	579	-1	
23	1	883	22	1	0	580	1	,狛犬,
23	1	885	22	1	0	581	1	,酔っ払い,
23	1	885	22	1	1	582	1	,守護者《ANT》,
23	1	892	22	1	0	583	1	,マングース,
23	1	892	22	1	1	584	-1	,ニンニン,バニィ,カブ,
23	1	893	22	1	0	585	1	,毒蜘蛛,
23	1	893	22	1	1	586	0	,守護者《SQUID》,
23	1	893	22	1	10	587	1	
23	1	895	22	1	0	588	1	,キリン,
23	1	895	22	1	1	589	-1	,ニンニン,バニィ,カブ,
23	1	895	22	1	10	590	1	
23	1	896	22	1	0	591	1	,マングース,廃車,蚊,くわがた,
23	1	896	22	1	1	592	-1	,ニンニン,バニィ,カブ,
23	1	903	22	1	0	593	1	,捨て猫,毒蜘蛛,廃車,
23	1	903	22	1	1	594	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
23	1	903	22	1	10	595	-1	
23	1	912	22	1	0	596	1	,せみ,廃車,毒蜘蛛,毒蜘蛛,
23	1	912	22	1	10	597	-1	
23	1	913	22	1	0	598	-1	,魚雷魚,
23	1	914	22	1	0	599	1	,機械犬,
23	1	915	22	1	1	600	1	,守護者《TURTLE》,
23	1	916	22	1	0	601	1	,機械犬,
23	1	916	22	1	1	602	1	,守護者《OWL》,
23	1	917	22	1	0	603	1	,酔っ払い,
23	1	919	22	1	0	604	1	,廃車,毒蜘蛛,
23	1	919	22	1	1	605	-1	,守護者《HORSE》,守護者《HORSE》,
23	1	920	22	1	0	606	1	,蜃,
23	1	449	22	1	0	607	1	,バーテンダー,機械犬,
23	1	449	22	1	1	608	1	,狐面の男,狐面の男,狐面の女,狐面の女,
23	1	928	22	1	0	609	1	,ニンジャ,
23	1	932	22	1	0	610	1	,バーテンダー,廃車,
23	1	932	22	1	1	611	1	,動く梅木,動く梅木,
23	1	936	22	1	0	612	1	,木霊,
23	1	936	22	1	1	613	0	,風龍,
23	1	948	22	1	0	614	1	,沼エノテラ,
23	1	948	22	1	1	615	-1	,守護者《ORCA》,
23	1	957	22	1	0	616	1	,酔っ払い,
23	1	1144	22	1	0	617	0	,捨て犬,沼エノテラ,かなぶん,
23	1	1144	22	1	1	618	-1	,白龍,黒龍,
23	1	1144	22	1	10	619	-1	
23	1	963	22	1	0	620	1	,機械犬,
23	1	973	22	1	0	621	1	,毒蜘蛛,
23	1	973	22	1	10	622	-1	
23	1	974	22	1	0	623	1	,廃車,くわがた,廃車,捨てインコ,
23	1	974	22	1	1	624	1	,ニンニン,バニィ,カブ,
23	1	974	22	1	10	625	1	
23	1	977	22	1	0	626	1	,くわがた,毒蜘蛛,かなぶん,かなぶん,
23	1	977	22	1	1	627	0	,ニンニン,バニィ,カブ,
23	1	980	22	1	0	628	1	,沼エノテラ,
23	1	990	22	1	0	629	1	,かなぶん,
23	1	990	22	1	10	630	1	
23	1	995	22	1	0	631	1	,バーテンダー,
23	1	995	22	1	1	632	1	,守護者《ZEBRA》,
23	1	997	22	1	0	633	1	,機械犬,
23	1	997	22	1	10	634	-1	
23	1	999	22	1	0	635	1	,捨てインコ,
23	1	999	22	1	10	636	1	
23	1	1022	22	1	0	637	1	,マッスルボディ,
23	1	1022	22	1	10	638	1	
23	1	1027	22	1	0	639	1	,機械犬,
23	1	1037	22	1	10	640	1	
23	1	1040	22	1	0	641	1	,ミカンさん,
23	1	1046	22	1	0	642	1	,捨てインコ,蚊,
23	1	1047	22	1	0	643	0	,かぶとむし,
23	1	1049	22	1	0	644	1	,山伏,マッスルボディ,ランフォリンクス,木霊,
23	1	1049	22	1	1	645	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
23	1	1050	22	1	0	646	1	,沼エノテラ,沼エノテラ,捨て猫,沼エノテラ,
23	1	1050	22	1	1	647	1	,オオウミネコ,
23	1	1050	22	1	10	648	-1	
23	1	1054	22	1	0	649	1	,機械犬,
23	1	1054	22	1	1	650	1	,守護者《OARWEED》,
23	1	1067	22	1	0	651	1	,毒蜘蛛,
23	1	1067	22	1	1	652	1	,守護者《NARWHAL》,
23	1	1071	22	1	0	653	1	,山伏,
23	1	1071	22	1	10	654	1	
23	1	1072	22	1	0	655	1	,巨大蟻,
23	1	1072	22	1	11	656	1	
23	1	1073	22	1	0	657	0	,蚊,
23	1	1089	22	1	0	658	1	,山伏,
23	1	1094	22	1	0	659	1	,廃車,キリン,マングース,毒蜘蛛,
23	1	1094	22	1	1	660	1	,ニンニン,バニィ,カブ,
23	1	1094	22	1	10	661	1	
23	1	1102	22	1	0	662	1	,機械犬,廃車,毒蜘蛛,沼エノテラ,
23	1	1102	22	1	1	663	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
23	1	1102	22	1	10	664	-1	
23	1	1112	22	1	0	665	1	,捨て猫,
23	1	1112	22	1	1	666	-1	,守護者《SQUID》,
23	1	1113	22	1	0	667	1	,蜃,
23	1	1113	22	1	10	668	-1	
23	1	1127	22	1	0	669	1	,機械犬,バーテンダー,
23	1	1128	22	1	0	670	1	,機械犬,
23	1	1132	22	1	0	671	0	,捨て犬,
23	1	1135	22	1	0	672	1	,捨て猫,
23	1	1135	22	1	1	673	1	,守護者《MOTH》,
23	1	1147	22	1	0	674	1	,廃車,
23	1	1147	22	1	1	675	-1	,大鶏,
23	1	1148	22	1	0	676	1	,蚊,ニンジャ,
23	1	1148	22	1	1	677	1	,守護者《HORSE》,守護者《HORSE》,
23	1	1148	22	1	10	678	1	
23	1	1150	22	1	0	679	1	,廃車,
23	1	1152	22	1	0	680	1	,かぶとむし,
23	1	1157	22	1	0	681	1	,野人,
23	1	1160	22	1	0	682	1	,廃車,
23	1	1160	22	1	1	683	-1	,守護者《ORCA》,
23	1	1161	22	1	0	684	1	,蚊,
23	1	1161	22	1	1	685	-1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
23	1	1163	22	1	0	686	1	,かぶとむし,かなぶん,くわがた,くわがた,
23	1	1163	22	1	10	687	-1	
23	1	1167	22	1	0	688	1	,酔っ払い,
23	1	1171	22	1	10	689	1	
23	1	1172	22	1	0	690	1	,くわがた,インテリマン,
23	1	1181	22	1	0	691	1	,山伏,
23	1	1181	22	1	10	692	1	
23	1	1187	22	1	0	693	1	,巨大蟻,
23	1	1192	22	1	0	694	1	,バーテンダー,
23	1	1199	22	1	0	695	1	,ミカンさん,
23	1	1199	22	1	10	696	1	
23	1	204	22	1	0	697	1	,廃車,毒蜘蛛,蚊,
23	1	204	22	1	1	698	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
23	1	1208	22	1	0	699	1	,山伏,
23	1	1211	22	1	0	700	1	,機械犬,
23	1	1211	22	1	10	701	1	
23	1	1222	22	1	0	702	1	,巨大蟻,
23	1	1222	22	1	1	703	-1	,ナナヨン,キドセン,
23	1	1231	22	1	0	704	1	,くわがた,
23	1	1231	22	1	1	705	-1	,ナナヨン,キドセン,
23	1	1234	22	1	0	706	0	,蚊,チビメデューサ,捨て猫,捨て猫,
23	1	1240	22	1	0	707	1	,バーテンダー,
23	1	1240	22	1	1	708	1	,守護者《MOTH》,
23	1	1244	22	1	0	709	1	,機械犬,
23	1	1244	22	1	1	710	1	,守護者《MOTH》,
23	1	1244	22	1	10	711	-1	
23	1	1246	22	1	0	712	1	,酔っ払い,機械犬,かぶとむし,廃車,
23	1	1246	22	1	1	713	1	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
23	1	1247	22	1	0	714	1	,酔っ払い,くわがた,インテリマン,インテリマン,
23	1	1256	22	1	0	715	1	,機械犬,酔っ払い,機械犬,
23	1	1257	22	1	0	716	1	,蚊,バーテンダー,機械犬,蚊,
23	1	1257	22	1	1	717	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
23	1	1257	22	1	10	718	-1	
23	1	1263	22	1	0	719	1	,蜃,
23	1	1270	22	1	0	720	1	,かなぶん,
23	1	1270	22	1	10	721	0	
23	1	132	22	1	0	722	1	,ニンジャ,木霊,木霊,
23	1	132	22	1	1	723	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	1	132	22	1	11	724	0	
23	1	1282	22	1	0	725	1	,機械犬,
23	1	1282	22	1	1	726	1	,守護者《OARWEED》,
23	1	1282	22	1	10	727	1	
23	1	1283	22	1	0	728	1	,廃車,
23	1	1283	22	1	10	729	-1	
23	1	1286	22	1	0	730	1	,バーテンダー,
23	1	1288	22	1	0	731	1	,バーテンダー,毒蜘蛛,毒蜘蛛,機械犬,
23	1	1288	22	1	1	732	-1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
23	1	1288	22	1	10	733	-1	
23	1	1292	22	1	0	734	1	,バンシー,
23	1	1293	22	1	0	735	1	,機械犬,
23	1	1293	22	1	1	736	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
23	1	1293	22	1	10	737	1	
23	1	1298	22	1	0	738	1	,機械犬,
23	1	1298	22	1	1	739	-1	,守護者《COW》,
23	1	1301	22	1	0	740	1	,蚊,蚊,
23	1	1301	22	1	1	741	1	,守護者《MOTH》,守護者《MOTH》,
23	1	1302	22	1	0	742	1	,わに,バンシー,わに,
23	1	1302	22	1	10	743	1	
23	1	1303	22	1	0	744	1	,チビメデューサ,チビメデューサ,
23	1	1303	22	1	10	745	-1	
23	1	1307	22	1	0	746	1	,バンシー,
23	1	1307	22	1	10	747	-1	
23	1	1080	22	1	0	748	1	,木霊,木霊,バーテンダー,ランフォリンクス,
23	1	1080	22	1	10	749	1	
23	1	1312	22	1	0	750	1	,ミカンさん,
23	1	1312	22	1	1	751	-1	,グール,グール,グール,グール,
23	1	1312	22	1	10	752	-1	
23	1	1314	22	1	0	753	1	,かぶとむし,
23	1	1315	22	1	0	754	1	,木霊,
23	1	1315	22	1	10	755	1	
23	1	1317	22	1	10	756	0	
23	1	1320	22	1	0	757	1	,廃車,
23	1	1320	22	1	1	758	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
23	1	1320	22	1	10	759	-1	
23	1	1326	22	1	0	760	1	,バーテンダー,
23	1	1326	22	1	1	761	1	,守護者《OSTRICH》,
23	1	1330	22	1	0	762	1	,廃車,かぶとむし,
23	1	1330	22	1	10	763	-1	
23	1	1331	22	1	0	764	1	,機械犬,機械犬,機械犬,
23	1	1331	22	1	1	765	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
23	1	1332	22	1	0	766	1	,バーテンダー,
23	1	1332	22	1	1	767	0	,守護者《ZEBRA》,
23	1	1336	22	1	0	768	1	,野人,捨てBB弾,ニンジャ,
23	1	1341	22	1	0	769	1	,機械犬,機械犬,バーテンダー,バーテンダー,
23	1	1341	22	1	1	770	1	,ナナヨン,キドセン,
23	1	1342	22	1	0	771	1	,バーテンダー,
23	1	1342	22	1	1	772	1	,守護者《OCTOPUS》,
23	1	527	22	1	0	773	1	,木霊,木霊,木霊,
23	1	527	22	1	1	774	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	1	949	22	1	0	775	1	,バーテンダー,機械犬,バーテンダー,機械犬,
23	1	949	22	1	1	776	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	1	949	22	1	10	777	0	
23	1	1352	22	1	0	778	1	,かぶとむし,せみ,酔っ払い,
23	1	1352	22	1	1	779	0	,ニンニン,バニィ,カブ,
23	1	1356	22	1	0	780	1	,機械犬,
23	1	1356	22	1	1	781	-1	,守護者《EEL》,
23	1	1356	22	1	10	782	-1	
23	1	1360	22	1	0	783	1	,魚雷魚,
23	1	1360	22	1	1	784	1	,守護者《HAMSTER》,
23	1	1360	22	1	10	785	1	
23	1	1364	22	1	0	786	1	,毒蜘蛛,
23	1	1364	22	1	1	787	-1	,守護者《HORSE》,
23	1	1364	22	1	10	788	1	
23	1	1365	22	1	0	789	1	,狛犬,
23	1	1366	22	1	0	790	1	,バーテンダー,
23	1	1366	22	1	1	791	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
23	1	1366	22	1	10	792	-1	
23	1	1370	22	1	0	793	1	,機械犬,
23	1	1370	22	1	1	794	1	,守護者《NEWT》,
23	1	1372	22	1	0	795	1	,廃車,毒蜘蛛,捨て猫,
23	1	1372	22	1	1	796	-1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
23	1	1372	22	1	11	797	0	
23	1	1375	22	1	0	798	1	,毒蜘蛛,蚊,
23	1	1375	22	1	1	799	0	,守護者《OARWEED》,守護者《OARWEED》,
23	1	1377	22	1	0	800	1	,魚雷魚,
23	1	1377	22	1	1	801	-1	,狐面の男,狐面の女,
23	1	1385	22	1	0	802	1	,バンシー,
23	1	1386	22	1	0	803	1	,捨て猫,捨て犬,チビメデューサ,
23	1	1386	22	1	10	804	-1	
23	1	1390	22	1	0	805	1	,マングース,かなぶん,
23	1	1390	22	1	1	806	-1	,風龍,
23	1	1390	22	1	10	807	-1	
23	1	1392	22	1	0	808	1	,かなぶん,山伏,山伏,木霊,
23	1	1395	22	1	0	809	1	,たにし,わに,沼エノテラ,
23	1	1395	22	1	10	810	1	
23	1	1401	22	1	0	811	1	,狛犬,
23	1	1403	22	1	0	812	0	,木霊,
23	1	1403	22	1	10	813	-1	
23	1	1407	22	1	10	814	0	
23	1	1416	22	1	10	815	1	
23	1	1417	22	1	10	816	1	
23	1	1421	22	1	0	817	1	,せみ,せみ,毒蜘蛛,
23	1	1421	22	1	10	818	-1	
23	1	1433	22	1	0	819	1	,蚊,
23	1	1433	22	1	1	820	0	,風龍,
23	1	1436	22	1	0	821	1	,ミカンさん,
23	1	1444	22	1	0	822	1	,蚊,沼エノテラ,捨て猫,
23	1	1444	22	1	1	823	-1	,大鶏,
23	1	1444	22	1	10	824	-1	
23	1	1453	22	1	0	825	1	,魚雷魚,
23	1	1453	22	1	1	826	1	,狒々,狒々,
23	1	1457	22	1	0	827	1	,ミカンさん,
23	1	1457	22	1	10	828	1	
23	1	1461	22	1	0	829	1	,山伏,
23	1	1461	22	1	11	830	-1	
23	1	1462	22	1	0	831	1	,ランフォリンクス,
23	1	1462	22	1	10	832	-1	
23	1	1464	22	1	0	833	1	,魚雷魚,
23	1	1464	22	1	10	834	-1	
23	1	1467	22	1	0	835	1	,捨て猫,
23	1	1467	22	1	1	836	-1	,守護者《DOVE》,
23	1	1467	22	1	10	837	-1	
23	1	1471	22	1	10	838	1	
23	1	1475	22	1	0	839	1	,毒蜘蛛,
23	1	1475	22	1	1	840	-1	,守護者《ANEMONE》,
23	1	1476	22	1	1	841	1	,守護者《NEWT》,守護者《NEWT》,
23	1	1481	22	1	0	842	1	,機械犬,
23	1	1481	22	1	1	843	-1	,守護者《ARMADILLO》,
23	1	1482	22	1	0	844	1	,せみ,
23	1	1482	22	1	10	845	0	
23	1	1483	22	1	0	846	0	,狛犬,狛犬,かぶとむし,
23	1	1483	22	1	10	847	-1	
23	1	1485	22	1	0	848	1	,かぶとむし,
23	1	1485	22	1	11	849	1	
23	1	1490	22	1	0	850	1	,廃車,
23	1	1490	22	1	1	851	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
23	1	1490	22	1	10	852	1	
23	1	1491	22	1	1	853	-1	,白龍,黒龍,
23	1	1491	22	1	10	854	-1	
23	1	1492	22	1	0	855	1	,木霊,
23	1	1492	22	1	1	856	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
23	1	1506	22	1	1	857	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
23	1	1506	22	1	10	858	-1	
23	1	1507	22	1	11	859	1	
23	1	1516	22	1	10	860	-1	
23	1	1520	22	1	1	861	1	,守護者《SNAKE》,
23	1	1520	22	1	10	862	-1	
23	1	1522	22	1	0	863	1	,捨て猫,
23	1	1522	22	1	1	864	-1	,守護者《NEWT》,
23	1	1529	22	1	1	865	1	,守護者《ANT》,
23	1	1529	22	1	10	866	0	
23	1	1540	22	1	0	867	1	,バーテンダー,
23	1	1543	22	1	0	868	1	,ニンジャ,
23	1	1543	22	1	1	869	1	,守護者《OWL》,
23	1	1543	22	1	10	870	-1	
23	1	1547	22	1	0	871	1	,機械犬,
23	1	1547	22	1	10	872	-1	
23	1	1555	22	1	0	873	-1	,巨大蟻,
23	1	1567	22	1	0	874	1	,狛犬,
23	1	1567	22	1	10	875	1	
23	1	1571	22	1	0	876	-1	,ランフォリンクス,
23	1	1571	22	1	10	877	-1	
23	1	1574	22	1	0	878	1	,機械犬,
23	1	1574	22	1	10	879	-1	
23	1	1579	22	1	0	880	1	,捨て猫,
23	1	1579	22	1	1	881	-1	,少女,
23	1	1583	22	1	0	882	1	,せみ,
23	1	1583	22	1	11	883	-1	
23	1	1594	22	1	0	884	1	,機械犬,
23	1	1594	22	1	1	885	1	,守護者《ARMADILLO》,
23	1	1595	22	1	0	886	1	,せみ,
23	1	1595	22	1	1	887	-1	,ニンニン,バニィ,カブ,
23	1	1598	22	1	0	888	1	,機械犬,捨て猫,
23	1	1598	22	1	1	889	-1	,少女,
23	1	1598	22	1	10	890	-1	
23	1	1601	22	1	0	891	1	,酔っ払い,
23	1	1601	22	1	10	892	0	
23	1	1606	22	1	0	893	1	,捨て猫,
23	1	1606	22	1	10	894	-1	
23	1	1609	22	1	0	895	1	,せみ,
23	1	1609	22	1	10	896	-1	
23	1	1619	22	1	0	897	1	,バーテンダー,
23	1	1619	22	1	1	898	1	,大鶏,
23	1	1619	22	1	10	899	-1	
23	1	1631	22	1	0	900	-1	,バーテンダー,機械犬,酔っ払い,
23	1	1631	22	1	10	901	-1	
23	1	1636	22	1	0	902	1	,ニンジャ,ミカンさん,
23	1	1636	22	1	10	903	1	
23	1	1641	22	1	0	904	-1	,巨大蟻,
23	1	1641	22	1	11	905	0	
23	1	1644	22	1	0	906	1	,蜃,
23	1	1644	22	1	10	907	-1	
23	1	1646	22	1	0	908	1	,かぶとむし,
23	1	1646	22	1	1	909	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
23	1	1650	22	1	0	910	0	,バーテンダー,
23	1	1650	22	1	10	911	-1	
23	1	1656	22	1	0	912	-1	,バーテンダー,
