result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
04	1	699	03	1	0	475	1	,大ガラス,大山猫,
04	1	702	03	1	0	476	1	,歩行軍手,
04	1	703	03	1	0	477	1	,大ガラス,
04	1	704	03	1	0	478	1	,キラービー,
04	1	705	03	1	0	479	1	,オオザリガニ,
04	1	708	03	1	0	480	1	,キラービー,ミニゴースト,キラービー,
04	1	715	03	1	11	481	-1	
04	1	719	03	1	0	482	0	,キラービー,
04	1	719	03	1	11	483	-1	
04	1	727	03	1	0	484	1	,ダンデライオン,歩行小岩,大黒猫,大黒猫,
04	1	731	03	1	0	485	1	,ミニゴースト,ミニゴースト,
04	1	731	03	1	11	486	-1	
04	1	733	03	1	0	487	1	,歩行小岩,ダンデライオン,
04	1	736	03	1	0	488	1	,メロンさん,
04	1	736	03	1	11	489	1	
04	1	742	03	1	0	490	1	,疾走雑草,
04	1	743	03	1	0	491	1	,ダンデライオン,歩行石壁,
04	1	745	03	1	0	492	-1	,疾走雑草,
04	1	748	03	1	0	493	1	,大山猫,歩行小岩,ワイト,歩行小岩,
04	1	759	03	1	0	494	-1	,オオヤマアラシ,
04	1	759	03	1	10	495	1	
04	1	761	03	1	0	496	-1	,大黒猫,
04	1	765	03	1	0	497	1	,ミニゴースト,
04	1	766	03	1	0	498	1	,大黒猫,
04	1	767	03	1	0	499	1	,大ガラス,
04	1	770	03	1	11	500	1	
04	1	771	03	1	0	501	1	,歩行軍手,
04	1	772	03	1	0	502	0	,歩行小岩,
04	1	774	03	1	0	503	1	,歩行軍手,歩行石壁,ダンデライオン,歩行軍手,
04	1	775	03	1	0	504	1	,大黒猫,
04	1	776	03	1	0	505	1	,チェリーさん,稲刈り機,ピクシー,稲刈り機,
04	1	779	03	1	0	506	1	,大黒猫,歩行石壁,大黒猫,歩行軍手,
04	1	781	03	1	0	507	1	,メロンさん,メロンさん,こぐま,ハニワ,
04	1	785	03	1	0	508	-1	,歩行小岩,大山猫,
04	1	788	03	1	0	509	1	,オオホタル,オオザリガニ,大黒猫,
04	1	797	03	1	0	510	1	,歩行石壁,歩行軍手,
04	1	802	03	1	0	511	1	,ダンデライオン,
04	1	805	03	1	0	512	1	,歩行小岩,
04	1	812	03	1	0	513	0	,オオヤマアラシ,土偶,ミニゴースト,大ガラス,
04	1	817	03	1	0	514	1	,チェリーさん,
04	1	818	03	1	0	515	-1	,オオヤマアラシ,
04	1	819	03	1	0	516	1	,歩行石壁,
04	1	820	03	1	0	517	1	,ピクシー,
04	1	823	03	1	0	518	0	,歩行軍手,
04	1	825	03	1	0	519	-1	,大黒猫,
04	1	827	03	1	0	520	-1	,ウルフ,
04	1	828	03	1	11	521	-1	
04	1	829	03	1	0	522	1	,ベビードラゴン,
04	1	835	03	1	0	523	1	,稲刈り機,
04	1	837	03	1	0	524	1	,歩行石壁,大黒猫,
04	1	839	03	1	0	525	1	,歩行石壁,ミニゴースト,歩行石壁,
04	1	844	03	1	0	526	1	,ピクシー,
04	1	850	03	1	11	527	-1	
04	1	852	03	1	0	528	1	,大黒猫,
04	1	853	03	1	0	529	1	,大黒猫,大黒猫,歩行軍手,ダンデライオン,
04	1	855	03	1	0	530	1	,歩行石壁,歩行石壁,
04	1	857	03	1	0	531	1	,歩行石壁,
04	1	861	03	1	0	532	1	,ハニワ,
04	1	862	03	1	0	533	1	,ダンデライオン,歩行軍手,
04	1	864	03	1	0	534	-1	,ぞう,
04	1	865	03	1	0	535	1	,ダンデライオン,チェリーさん,
04	1	867	03	1	11	536	1	
04	1	868	03	1	0	537	1	,ダンデライオン,
04	1	868	03	1	11	538	1	
04	1	871	03	1	0	539	1	,歩行軍手,
04	1	872	03	1	0	540	-1	,ミニゴースト,
04	1	873	03	1	0	541	1	,オオホタル,
04	1	874	03	1	0	542	0	,歩行軍手,
04	1	876	03	1	0	543	-1	,オオヤマアラシ,
04	1	878	03	1	11	544	-1	
04	1	880	03	1	0	545	1	,稲刈り機,大黒猫,
04	1	881	03	1	0	546	1	,ダンデライオン,
04	1	883	03	1	0	547	1	,大山猫,
04	1	885	03	1	0	548	1	,稲刈り機,
04	1	892	03	1	0	549	1	,歩行石壁,歩行軍手,大黒猫,歩行軍手,
04	1	896	03	1	0	550	1	,チェリーさん,歩行軍手,大黒猫,歩行軍手,
04	1	903	03	1	0	551	1	,オオホタル,オオホタル,オオホタル,
04	1	907	03	1	0	552	0	,歩行軍手,
04	1	907	03	1	11	553	1	
04	1	912	03	1	0	554	0	,歩行石壁,歩行石壁,歩行石壁,歩行石壁,
04	1	913	03	1	0	555	0	,オオドジョウ,
04	1	915	03	1	0	556	1	,チェリーさん,
04	1	917	03	1	0	557	-1	,大山猫,
04	1	918	03	1	11	558	1	
04	1	919	03	1	0	559	1	,大山猫,
04	1	920	03	1	0	560	1	,歩行石壁,
04	1	925	03	1	0	561	-1	,オオヤマアラシ,
04	1	926	03	1	0	562	1	,歩行石壁,
04	1	927	03	1	0	563	1	,稲刈り機,
04	1	928	03	1	0	564	1	,歩行軍手,
04	1	930	03	1	11	565	-1	
04	1	932	03	1	0	566	1	,歩行小岩,大ガラス,
04	1	937	03	1	11	567	-1	
04	1	939	03	1	0	568	1	,稲刈り機,
04	1	939	03	1	10	569	1	
04	1	941	03	1	0	570	1	,チェリーさん,
04	1	941	03	1	10	571	1	
04	1	947	03	1	0	572	1	,チェリーさん,
04	1	947	03	1	11	573	1	
04	1	948	03	1	0	574	1	,大黒猫,
04	1	948	03	1	10	575	-1	
04	1	952	03	1	0	576	1	,歩行軍手,
04	1	952	03	1	10	577	1	
04	1	956	03	1	0	578	0	,歩行石壁,
04	1	956	03	1	10	579	-1	
04	1	957	03	1	0	580	1	,大ガラス,
04	1	957	03	1	11	581	1	
04	1	960	03	1	0	582	0	,歩行石壁,
04	1	960	03	1	10	583	-1	
04	1	961	03	1	0	584	1	,歩行軍手,歩行軍手,歩行軍手,チェリーさん,
04	1	961	03	1	10	585	-1	
04	1	965	03	1	0	586	1	,ピクシー,ピクシー,
04	1	965	03	1	10	587	-1	
04	1	966	03	1	0	588	1	,ダンデライオン,
04	1	966	03	1	10	589	1	
04	1	972	03	1	0	590	-1	,オオヤマアラシ,
04	1	972	03	1	10	591	-1	
04	1	973	03	1	0	592	1	,稲刈り機,
04	1	973	03	1	10	593	0	
04	1	974	03	1	0	594	1	,歩行軍手,歩行軍手,歩行軍手,
04	1	974	03	1	10	595	1	
04	1	977	03	1	0	596	1	,歩行石壁,大ガラス,大黒猫,ダンデライオン,
04	1	977	03	1	10	597	-1	
04	1	980	03	1	0	598	1	,ベビードラゴン,
04	1	981	03	1	0	599	1	,ベビードラゴン,
04	1	981	03	1	10	600	1	
04	1	986	03	1	0	601	1	,ミニゴースト,
04	1	986	03	1	10	602	0	
04	1	990	03	1	0	603	1	,キラービー,
04	1	990	03	1	10	604	1	
04	1	995	03	1	0	605	1	,歩行石壁,
04	1	996	03	1	0	606	1	,大黒猫,
04	1	996	03	1	10	607	1	
04	1	997	03	1	0	608	1	,稲刈り機,
04	1	997	03	1	10	609	1	
04	1	999	03	1	0	610	1	,歩行小岩,
04	1	999	03	1	10	611	1	
04	1	1000	03	1	0	612	1	,歩行石壁,
04	1	1000	03	1	10	613	1	
04	1	1001	03	1	0	614	-1	,歩行小岩,
04	1	1003	03	1	0	615	1	,歩行軍手,
04	1	1004	03	1	0	616	0	,歩行石壁,
04	1	1004	03	1	10	617	1	
04	1	1017	03	1	0	618	1	,歩行小岩,オオヤマアラシ,長い犬,大山猫,
04	1	1017	03	1	10	619	-1	
04	1	1020	03	1	0	620	1	,歩行石壁,
04	1	1022	03	1	0	621	-1	,歩行小岩,
04	1	1022	03	1	10	622	-1	
04	1	1023	03	1	0	623	1	,ハニワ,
04	1	1023	03	1	10	624	0	
04	1	1025	03	1	0	625	0	,歩行石壁,
04	1	1025	03	1	10	626	-1	
04	1	1027	03	1	0	627	0	,歩行石壁,
04	1	1027	03	1	10	628	-1	
04	1	1031	03	1	0	629	-1	,ハニワ,
04	1	1031	03	1	10	630	-1	
04	1	1035	03	1	0	631	1	,大黒猫,歩行石壁,
04	1	1035	03	1	10	632	1	
04	1	1036	03	1	0	633	1	,稲刈り機,
04	1	1037	03	1	0	634	1	,歩行石壁,ダンデライオン,歩行軍手,歩行石壁,
04	1	1037	03	1	10	635	-1	
04	1	1040	03	1	0	636	1	,歩行小岩,
04	1	1040	03	1	10	637	1	
04	1	1041	03	1	0	638	1	,長い犬,
04	1	1041	03	1	10	639	-1	
04	1	1046	03	1	0	640	1	,オオヤマアラシ,大ガラス,
04	1	1046	03	1	10	641	1	
04	1	1047	03	1	0	642	1	,大ガラス,
04	1	1047	03	1	10	643	1	
04	1	1048	03	1	0	644	1	,ダンデライオン,
04	1	1049	03	1	0	645	1	,ミニゴースト,大黒猫,疾走雑草,歩行石壁,
04	1	1049	03	1	10	646	1	
04	1	1050	03	1	0	647	1	,大黒猫,大黒猫,大黒猫,歩行軍手,
04	1	342	03	1	0	648	1	,歩行軍手,大黒猫,
04	1	342	03	1	10	649	1	
04	1	1056	03	1	0	650	1	,ピクシー,稲刈り機,
04	1	1056	03	1	10	651	1	
04	1	1060	03	1	0	652	1	,歩行軍手,歩行軍手,大黒猫,歩行石壁,
04	1	1060	03	1	10	653	-1	
04	1	1062	03	1	0	654	1	,大黒猫,
04	1	1062	03	1	10	655	-1	
04	1	1064	03	1	0	656	0	,歩行石壁,
04	1	1066	03	1	0	657	1	,歩行石壁,
04	1	1067	03	1	0	658	1	,大黒猫,
04	1	1067	03	1	10	659	1	
04	1	1072	03	1	0	660	0	,歩行石壁,
04	1	1072	03	1	10	661	0	
04	1	1073	03	1	0	662	1	,稲刈り機,
04	1	1073	03	1	10	663	1	
04	1	1076	03	1	11	664	0	
04	1	1078	03	1	0	665	0	,歩行石壁,
04	1	1079	03	1	0	666	-1	,ぞう,
04	1	1079	03	1	10	667	-1	
04	1	1080	03	1	0	668	1	,大ガラス,ハニワ,長い犬,オオヤマアラシ,
04	1	1080	03	1	10	669	-1	
04	1	1081	03	1	0	670	1	,大山猫,歩行軍手,
04	1	1082	03	1	0	671	0	,疾走雑草,
04	1	1082	03	1	10	672	-1	
04	1	1083	03	1	0	673	1	,大山猫,
04	1	1083	03	1	10	674	1	
04	1	1085	03	1	0	675	-1	,大黒猫,
04	1	1087	03	1	0	676	0	,ベビードラゴン,
04	1	1087	03	1	10	677	1	
04	1	1089	03	1	0	678	1	,大黒猫,
04	1	1089	03	1	10	679	-1	
04	1	1093	03	1	0	680	1	,チェリーさん,
04	1	1094	03	1	0	681	1	,大黒猫,大黒猫,歩行石壁,歩行石壁,
04	1	1094	03	1	10	682	1	
04	1	1102	03	1	0	683	1	,歩行軍手,歩行軍手,ダンデライオン,歩行石壁,
04	1	1106	03	1	0	684	0	,歩行石壁,
04	1	1106	03	1	10	685	-1	
04	1	1107	03	1	0	686	1	,オオホタル,
04	1	1109	03	1	0	687	-1	,ウルフ,
04	1	1109	03	1	10	688	-1	
04	1	1112	03	1	0	689	1	,大山猫,
04	1	1112	03	1	10	690	-1	
04	1	1113	03	1	0	691	1	,大黒猫,
04	1	1113	03	1	11	692	1	
04	1	1122	03	1	0	693	0	,大ガラス,
04	1	1127	03	1	0	694	1	,歩行軍手,歩行軍手,
04	1	1127	03	1	10	695	-1	
04	1	1128	03	1	0	696	1	,大黒猫,
04	1	1135	03	1	0	697	1	,大ガラス,
04	1	1138	03	1	11	698	1	
04	1	1140	03	1	0	699	1	,オオザリガニ,
04	1	1147	03	1	0	700	0	,ウルフ,
04	1	1148	03	1	0	701	1	,歩行石壁,大ガラス,
04	1	1150	03	1	0	702	1	,歩行石壁,
04	1	1150	03	1	10	703	-1	
04	1	1152	03	1	0	704	1	,大黒猫,
04	1	1152	03	1	10	705	-1	
04	1	1153	03	1	0	706	1	,大黒猫,
04	1	1153	03	1	10	707	-1	
04	1	1157	03	1	0	708	1	,稲刈り機,
04	1	1157	03	1	10	709	1	
04	1	1160	03	1	0	710	1	,歩行石壁,
04	1	1160	03	1	10	711	1	
04	1	1161	03	1	0	712	1	,歩行石壁,
04	1	929	03	1	0	713	1	,大黒猫,歩行軍手,大黒猫,
04	1	929	03	1	10	714	1	
04	1	1163	03	1	0	715	1	,大黒猫,ダンデライオン,大黒猫,歩行軍手,
04	1	1167	03	1	0	716	1	,歩行小岩,
04	1	1167	03	1	10	717	-1	
04	1	1169	03	1	0	718	1	,オオヤマアラシ,大山猫,
04	1	1169	03	1	10	719	1	
04	1	1170	03	1	0	720	0	,歩行石壁,
04	1	1171	03	1	0	721	1	,オオヤマアラシ,歩行小岩,
04	1	1171	03	1	10	722	0	
04	1	1172	03	1	0	723	1	,大黒猫,大黒猫,
04	1	1175	03	1	11	724	-1	
04	1	1178	03	1	0	725	1	,チェリーさん,
04	1	1178	03	1	10	726	-1	
04	1	1179	03	1	0	727	1	,チェリーさん,
04	1	1181	03	1	0	728	1	,オオドジョウ,
04	1	1181	03	1	10	729	1	
04	1	1184	03	1	0	730	-1	,疾走雑草,
04	1	1184	03	1	10	731	-1	
04	1	1185	03	1	0	732	1	,スケルトン,
04	1	1185	03	1	10	733	-1	
04	1	1186	03	1	0	734	-1	,オオザリガニ,
04	1	1186	03	1	10	735	1	
04	1	1187	03	1	0	736	1	,歩行石壁,
04	1	1188	03	1	0	737	1	,大黒猫,
04	1	1190	03	1	0	738	1	,大黒猫,
04	1	1192	03	1	0	739	1	,ダンデライオン,
04	1	1193	03	1	0	740	-1	,稲刈り機,
04	1	1194	03	1	0	741	1	,ピクシー,
04	1	1195	03	1	0	742	0	,歩行石壁,
04	1	1195	03	1	10	743	-1	
04	1	1198	03	1	0	744	-1	,ハニワ,
04	1	1198	03	1	10	745	-1	
04	1	1199	03	1	0	746	1	,歩行軍手,
04	1	1199	03	1	10	747	-1	
04	1	1200	03	1	0	748	0	,歩行石壁,
04	1	1208	03	1	0	749	1	,疾走雑草,
04	1	1208	03	1	10	750	-1	
04	1	1211	03	1	0	751	1	,歩行石壁,
04	1	1212	03	1	0	752	-1	,チェリーさん,
04	1	1212	03	1	10	753	-1	
04	1	1214	03	1	0	754	0	,歩行石壁,
04	1	1214	03	1	10	755	0	
04	1	1216	03	1	0	756	1	,オオホタル,
04	1	1217	03	1	0	757	-1	,大黒猫,
04	1	1217	03	1	10	758	-1	
04	1	1218	03	1	0	759	-1	,こぐま,
04	1	1218	03	1	10	760	1	
04	1	1220	03	1	0	761	1	,大黒猫,
04	1	1220	03	1	10	762	-1	
04	1	1222	03	1	0	763	1	,歩行小岩,
04	1	1222	03	1	10	764	1	
04	1	1224	03	1	0	765	1	,大ガラス,
04	1	1228	03	1	0	766	1	,歩行軍手,
04	1	1233	03	1	0	767	-1	,ハニワ,
04	1	1234	03	1	0	768	1	,大ガラス,歩行小岩,ワイト,ハニワ,
04	1	1234	03	1	10	769	-1	
04	1	1237	03	1	0	770	1	,歩行石壁,大黒猫,歩行石壁,大ガラス,
04	1	1237	03	1	10	771	0	
04	1	1241	03	1	0	772	1	,チェリーさん,
04	1	1242	03	1	0	773	1	,稲刈り機,
04	1	1242	03	1	10	774	-1	
04	1	1243	03	1	0	775	-1	,疾走雑草,
04	1	1243	03	1	10	776	-1	
04	1	1246	03	1	0	777	0	,歩行軍手,歩行石壁,歩行軍手,
04	1	1246	03	1	10	778	-1	
04	1	1247	03	1	0	779	1	,稲刈り機,ピクシー,ベビードラゴン,稲刈り機,
04	1	1247	03	1	10	780	-1	
04	1	1254	03	1	0	781	1	,大黒猫,
04	1	1255	03	1	0	782	1	,ベビードラゴン,
04	1	1255	03	1	10	783	1	
04	1	1256	03	1	0	784	1	,歩行軍手,歩行軍手,歩行軍手,
04	1	1256	03	1	10	785	-1	
04	1	1263	03	1	0	786	1	,大黒猫,
04	1	1263	03	1	10	787	1	
04	1	1264	03	1	0	788	1	,ハニワ,
04	1	1267	03	1	0	789	1	,ピクシー,
04	1	1270	03	1	0	790	0	,歩行石壁,
04	1	1270	03	1	10	791	1	
04	1	1273	03	1	0	792	1	,メロンさん,
04	1	1274	03	1	0	793	-1	,ハニワ,
04	1	1276	03	1	0	794	1	,ピクシー,ベビードラゴン,
04	1	1278	03	1	0	795	1	,ジャンボゼミ,ダンデライオン,
04	1	1278	03	1	10	796	-1	
04	1	1279	03	1	0	797	1	,歩行石壁,
04	1	1279	03	1	10	798	-1	
04	1	1282	03	1	0	799	1	,チェリーさん,
04	1	1282	03	1	10	800	1	
04	1	1283	03	1	0	801	1	,歩行石壁,
04	1	1283	03	1	10	802	0	
04	1	1286	03	1	0	803	1	,オオヤマアラシ,
04	1	1286	03	1	10	804	1	
04	1	1287	03	1	0	805	1	,大黒猫,
04	1	1288	03	1	0	806	1	,オオドジョウ,ミニゴースト,ミニゴースト,オオドジョウ,
04	1	1288	03	1	10	807	1	
04	1	1291	03	1	0	808	-1	,ピクシー,
04	1	1293	03	1	0	809	1	,長い犬,
04	1	1294	03	1	0	810	-1	,疾走雑草,ぞう,こぐま,メロンさん,
04	1	1297	03	1	0	811	1	,大黒猫,
04	1	1298	03	1	0	812	0	,土偶,
04	1	1299	03	1	0	813	1	,歩行石壁,
04	1	1301	03	1	0	814	1	,大黒猫,歩行軍手,
04	1	1301	03	1	10	815	-1	
04	1	1302	03	1	0	816	1	,歩行石壁,ダンデライオン,
04	1	1303	03	1	0	817	1	,大黒猫,歩行石壁,
04	1	1303	03	1	10	818	-1	
04	1	1306	03	1	0	819	0	,歩行軍手,
04	1	1306	03	1	10	820	-1	
04	1	1307	03	1	0	821	1	,こぐま,
04	1	1312	03	1	0	822	1	,ミニゴースト,
04	1	1314	03	1	0	823	1	,大ガラス,
04	1	1314	03	1	10	824	1	
04	1	1315	03	1	0	825	-1	,長い犬,
04	1	1319	03	1	0	826	0	,歩行石壁,
04	1	1319	03	1	10	827	-1	
04	1	1320	03	1	0	828	1	,ミニゴースト,
04	1	1325	03	1	0	829	1	,ピクシー,
04	1	1326	03	1	0	830	1	,ダンデライオン,
04	1	1326	03	1	10	831	-1	
04	1	1329	03	1	0	832	1	,ハニワ,
04	1	1329	03	1	10	833	-1	
04	1	1330	03	1	0	834	1	,歩行軍手,
04	1	1330	03	1	10	835	-1	
04	1	1331	03	1	0	836	1	,大山猫,
04	1	1332	03	1	0	837	0	,歩行軍手,
04	1	1336	03	1	0	838	1	,チェリーさん,
04	1	1338	03	1	0	839	1	,ダンデライオン,
04	1	1338	03	1	10	840	1	
04	1	1339	03	1	0	841	1	,歩行石壁,
04	1	1341	03	1	0	842	1	,キラービー,疾走雑草,メロンさん,ミニゴースト,
04	1	1342	03	1	0	843	1	,土偶,
04	1	1343	03	1	0	844	1	,ジャンボゼミ,
04	1	1343	03	1	10	845	1	
04	1	1346	03	1	0	846	1	,歩行石壁,
04	1	1346	03	1	10	847	1	
04	1	1351	03	1	0	848	1	,オオヤマアラシ,ハニワ,歩行小岩,
04	1	1351	03	1	10	849	1	
04	1	1352	03	1	0	850	1	,オオヤマアラシ,長い犬,大山猫,
04	1	1352	03	1	10	851	-1	
04	1	1356	03	1	0	852	1	,歩行軍手,
04	1	1359	03	1	0	853	1	,ピクシー,
04	1	1364	03	1	0	854	1	,オオホタル,
04	1	1364	03	1	10	855	1	
04	1	1365	03	1	0	856	-1	,ベビードラゴン,
04	1	1365	03	1	10	857	-1	
04	1	1366	03	1	0	858	1	,歩行石壁,
04	1	1369	03	1	0	859	1	,キラービー,
04	1	1370	03	1	0	860	1	,大ガラス,
04	1	1370	03	1	10	861	1	
04	1	1372	03	1	0	862	1	,ベビードラゴン,歩行軍手,稲刈り機,
04	1	1374	03	1	0	863	1	,ピクシー,
04	1	1375	03	1	0	864	1	,大ガラス,大黒猫,
04	1	1376	03	1	0	865	1	,ミニゴースト,
04	1	1376	03	1	10	866	-1	
04	1	1377	03	1	0	867	-1	,大山猫,
04	1	1379	03	1	0	868	-1	,土偶,
04	1	1379	03	1	10	869	-1	
04	1	1380	03	1	0	870	1	,大黒猫,
04	1	1380	03	1	10	871	-1	
04	1	1382	03	1	0	872	1	,歩行軍手,
04	1	1382	03	1	10	873	-1	
04	1	1383	03	1	0	874	1	,ベビードラゴン,
04	1	1383	03	1	11	875	1	
04	1	1384	03	1	11	876	1	
04	1	1385	03	1	0	877	1	,大ガラス,
04	1	1385	03	1	11	878	1	
04	1	1386	03	1	0	879	0	,大ガラス,長い犬,オオヤマアラシ,
04	1	1390	03	1	0	880	1	,歩行石壁,ダンデライオン,
04	1	1392	03	1	0	881	1	,オオホタル,大ガラス,大ガラス,ハニワ,
04	1	1394	03	1	0	882	0	,歩行石壁,
04	1	1394	03	1	11	883	1	
04	1	1395	03	1	0	884	1	,ベビードラゴン,チェリーさん,チェリーさん,
04	1	1395	03	1	11	885	-1	
04	1	1400	03	1	0	886	1	,ダンデライオン,
04	1	1401	03	1	0	887	1	,スケルトン,
04	1	1403	03	1	0	888	1	,歩行軍手,
04	1	1403	03	1	11	889	1	
04	1	1404	03	1	0	890	1	,ダンデライオン,
04	1	1404	03	1	11	891	1	
04	1	1405	03	1	0	892	1	,ピクシー,
04	1	1405	03	1	10	893	-1	
04	1	1406	03	1	0	894	0	,歩行軍手,歩行石壁,
04	1	1406	03	1	11	895	-1	
04	1	1407	03	1	0	896	1	,チェリーさん,ピクシー,
04	1	1409	03	1	11	897	1	
04	1	1411	03	1	11	898	0	
04	1	1413	03	1	0	899	1	,稲刈り機,
04	1	1413	03	1	11	900	0	
04	1	1414	03	1	0	901	1	,オオザリガニ,
04	1	1416	03	1	0	902	0	,歩行軍手,
04	1	1416	03	1	10	903	-1	
04	1	1417	03	1	0	904	1	,歩行小岩,
04	1	1417	03	1	11	905	-1	
04	1	1419	03	1	11	906	-1	
04	1	1420	03	1	0	907	0	,歩行石壁,
04	1	1420	03	1	10	908	-1	
04	1	1421	03	1	0	909	1	,キラービー,メロンさん,疾走雑草,
04	1	1421	03	1	11	910	-1	
04	1	1424	03	1	0	911	-1	,大山猫,
04	1	1425	03	1	11	912	1	
04	1	1430	03	1	0	913	1	,メロンさん,
04	1	1430	03	1	10	914	-1	
04	1	1433	03	1	0	915	1	,大黒猫,
04	1	1435	03	1	0	916	1	,疾走雑草,
04	1	1435	03	1	11	917	1	
04	1	1436	03	1	0	918	1	,大黒猫,
04	1	1436	03	1	10	919	-1	
04	1	1438	03	1	0	920	1	,オオヤマアラシ,
04	1	1438	03	1	10	921	-1	
04	1	1441	03	1	0	922	0	,歩行石壁,
04	1	1441	03	1	10	923	-1	
04	1	1442	03	1	0	924	0	,歩行石壁,
04	1	1444	03	1	0	925	1	,大山猫,ダンデライオン,歩行軍手,
04	1	1444	03	1	10	926	-1	
04	1	1445	03	1	0	927	1	,歩行石壁,
04	1	1446	03	1	0	928	1	,大黒猫,
04	1	1447	03	1	0	929	1	,オオザリガニ,
04	1	1449	03	1	11	930	-1	
04	1	1450	03	1	0	931	-1	,ウルフ,
04	1	1450	03	1	11	932	1	
04	1	1451	03	1	0	933	0	,歩行石壁,
04	1	1452	03	1	0	934	1	,歩行軍手,
04	1	1453	03	1	0	935	1	,ダンデライオン,
04	1	1454	03	1	0	936	1	,チェリーさん,
04	1	1456	03	1	0	937	-1	,稲刈り機,稲刈り機,
04	1	1457	03	1	0	938	1	,歩行小岩,
04	1	1461	03	1	0	939	1	,歩行石壁,
04	1	1461	03	1	11	940	-1	
04	1	1462	03	1	0	941	1	,オオヤマアラシ,
04	1	1463	03	1	11	942	1	
04	1	1464	03	1	0	943	1	,大黒猫,
04	1	1464	03	1	11	944	1	
04	1	1466	03	1	0	945	1	,稲刈り機,
04	1	1466	03	1	11	946	1	
04	1	1467	03	1	0	947	1	,大ガラス,
04	1	1467	03	1	11	948	-1	
04	1	1468	03	1	0	949	1	,大黒猫,
04	1	1468	03	1	10	950	-1	
04	1	1469	03	1	0	951	1	,大黒猫,
04	1	1469	03	1	11	952	1	
04	1	1470	03	1	0	953	1	,ピクシー,
04	1	1470	03	1	10	954	-1	
04	1	1471	03	1	0	955	1	,大山猫,
04	1	1471	03	1	10	956	-1	
04	1	1473	03	1	0	957	1	,オオザリガニ,
04	1	1473	03	1	10	958	-1	
04	1	1474	03	1	0	959	0	,歩行石壁,
04	1	1475	03	1	0	960	1	,大ガラス,
04	1	1475	03	1	11	961	1	
04	1	1476	03	1	0	962	1	,稲刈り機,稲刈り機,
04	1	1477	03	1	0	963	1	,キラービー,
04	1	1477	03	1	10	964	1	
04	1	1478	03	1	0	965	1	,大黒猫,
04	1	1479	03	1	0	966	1	,ダンデライオン,
04	1	1480	03	1	0	967	1	,歩行石壁,
04	1	1480	03	1	10	968	-1	
04	1	1481	03	1	0	969	1	,大黒猫,
04	1	1481	03	1	11	970	1	
04	1	1482	03	1	0	971	0	,オオヤマアラシ,
04	1	1482	03	1	10	972	-1	
04	1	1483	03	1	0	973	1	,オオザリガニ,メロンさん,
04	1	1483	03	1	11	974	-1	
04	1	1484	03	1	0	975	0	,大山猫,
04	1	1485	03	1	0	976	1	,歩行石壁,
04	1	1486	03	1	0	977	1	,ダンデライオン,
04	1	1486	03	1	10	978	-1	
04	1	1488	03	1	0	979	-1	,ハニワ,
04	1	1488	03	1	11	980	1	
04	1	1489	03	1	0	981	1	,チェリーさん,
04	1	1490	03	1	0	982	1	,歩行小岩,
04	1	1490	03	1	10	983	1	
04	1	1491	03	1	0	984	1	,大ガラス,
04	1	1491	03	1	11	985	1	
04	1	1492	03	1	0	986	1	,オオヤマアラシ,
04	1	1492	03	1	10	987	1	
04	1	1493	03	1	0	988	0	,土偶,
04	1	1493	03	1	11	989	1	
04	1	1494	03	1	11	990	0	
04	1	1496	03	1	0	991	1	,大黒猫,
04	1	1497	03	1	0	992	1	,チェリーさん,
04	1	1498	03	1	11	993	1	
04	1	1499	03	1	0	994	-1	,こぐま,
04	1	1499	03	1	10	995	1	
04	1	1500	03	1	11	996	-1	
04	1	1501	03	1	11	997	1	
04	1	1502	03	1	0	998	1	,大黒猫,
04	1	1502	03	1	10	999	1	
04	1	1504	03	1	0	1000	1	,ベビードラゴン,
04	1	1504	03	1	10	1001	1	
04	1	1505	03	1	11	1002	1	
04	1	1506	03	1	0	1003	1	,チェリーさん,チェリーさん,稲刈り機,ピクシー,
04	1	1506	03	1	10	1004	-1	
04	1	1507	03	1	0	1005	1	,チェリーさん,
04	1	1507	03	1	10	1006	1	
04	1	1508	03	1	0	1007	0	,歩行軍手,歩行石壁,
04	1	1508	03	1	10	1008	0	
04	1	1512	03	1	0	1009	0	,歩行石壁,
04	1	1513	03	1	11	1010	1	
04	1	1514	03	1	11	1011	-1	
04	1	1516	03	1	0	1012	-1	,こぐま,
04	1	1516	03	1	11	1013	1	
04	1	1517	03	1	11	1014	-1	
04	1	1518	03	1	0	1015	1	,稲刈り機,
04	1	1520	03	1	0	1016	1	,稲刈り機,
04	1	1520	03	1	10	1017	-1	
04	1	1521	03	1	11	1018	-1	
04	1	1522	03	1	0	1019	1	,オオヤマアラシ,
04	1	1522	03	1	10	1020	1	
04	1	1523	03	1	11	1021	-1	
04	1	1524	03	1	0	1022	0	,歩行石壁,
04	1	1524	03	1	10	1023	-1	
04	1	1525	03	1	0	1024	-1	,大山猫,
04	1	1526	03	1	0	1025	0	,歩行軍手,
04	1	1528	03	1	0	1026	1	,大黒猫,
04	1	1528	03	1	10	1027	-1	
04	1	1529	03	1	0	1028	1	,大ガラス,
04	1	1532	03	1	0	1029	1	,稲刈り機,
04	1	1533	03	1	11	1030	1	
04	1	1535	03	1	11	1031	1	
04	1	1537	03	1	11	1032	1	
04	1	1538	03	1	0	1033	0	,オオホタル,
04	1	1538	03	1	10	1034	-1	
