result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
13	0	116	11	215	2	0	184	15
13	0	116	11	216	2	0	184	15
13	0	116	11	217	1	377	0	-1
13	0	116	11	218	0	504	0	-1
13	0	116	11	219	1	24	0	-1
13	0	116	11	220	2	0	292	-1
13	0	117	0	0	2	0	145	-1
13	0	117	0	1	2	0	148	-1
13	0	117	0	2	2	0	90	-1
13	0	117	0	3	2	0	86	-1
13	0	117	0	4	2	0	6	20
13	0	117	0	5	2	0	14	20
13	0	117	0	6	2	0	11	14
13	0	117	0	7	2	0	8	20
13	0	117	0	8	2	0	150	20
13	0	117	0	9	2	0	7	10
13	0	117	0	10	2	0	10	10
13	0	117	0	11	2	0	88	-1
13	0	117	0	12	2	0	86	-1
13	0	117	0	13	2	0	172	-1
13	0	117	0	14	2	0	6	20
13	0	117	0	15	2	0	14	20
13	0	117	0	16	2	0	8	15
13	0	117	0	17	2	0	11	14
13	0	117	0	18	2	0	8	20
13	0	117	0	19	2	0	13	10
13	0	117	0	20	2	0	13	25
13	0	117	0	21	2	0	6	10
13	0	117	0	22	2	0	13	15
13	0	117	0	23	2	0	88	-1
13	0	117	0	24	2	0	172	-1
13	0	117	0	25	2	0	232	-1
13	0	117	0	26	2	0	13	25
13	0	117	0	27	2	0	88	-1
13	0	117	0	28	2	0	172	-1
13	0	117	0	29	2	0	232	-1
13	0	117	0	30	2	0	13	25
13	0	117	01	31	1	354	0	-1
13	0	117	01	32	1	30	0	-1
13	0	117	01	33	2	0	154	-1
13	0	117	01	34	2	0	178	25
13	0	117	01	35	2	0	178	25
13	0	117	01	36	1	602	0	-1
13	0	117	01	37	1	23	0	-1
13	0	117	01	38	2	0	141	15
13	0	117	01	39	2	0	141	15
13	0	117	02	40	1	233	0	-1
13	0	117	02	41	1	516	0	-1
13	0	117	02	42	1	23	0	-1
13	0	117	02	43	1	37	0	-1
13	0	117	02	44	2	0	141	15
13	0	117	02	45	2	0	141	15
13	0	117	02	46	2	0	141	15
13	0	117	03	47	1	92	0	-1
13	0	117	03	48	1	218	0	-1
13	0	117	03	49	1	30	0	-1
13	0	117	03	50	0	504	0	-1
13	0	117	03	51	2	0	141	15
13	0	117	03	52	1	23	0	-1
13	0	117	04	53	1	218	0	-1
13	0	117	04	54	1	30	0	-1
13	0	117	04	55	2	0	154	-1
13	0	117	04	56	2	0	178	25
13	0	117	04	57	0	504	0	-1
13	0	117	04	58	2	0	141	15
13	0	117	04	59	2	0	141	15
13	0	117	04	60	0	504	0	-1
13	0	117	05	61	1	218	0	-1
13	0	117	05	62	2	0	379	25
13	0	117	05	63	2	0	140	14
13	0	117	05	64	1	69	0	-1
13	0	117	05	65	0	504	0	-1
13	0	117	05	66	2	0	141	15
13	0	117	05	67	0	504	0	-1
13	0	117	06	68	0	504	0	-1
13	0	117	06	69	1	218	0	-1
13	0	117	06	70	1	68	0	-1
13	0	117	06	71	2	0	110	25
13	0	117	06	72	1	69	0	-1
13	0	117	06	73	0	504	0	-1
13	0	117	06	74	2	0	141	15
13	0	117	06	75	0	504	0	-1
13	0	117	06	76	2	0	141	15
13	0	117	06	77	2	0	141	15
13	0	117	07	78	1	218	0	-1
13	0	117	07	79	2	0	178	25
13	0	117	07	80	1	69	0	-1
13	0	117	07	81	2	0	178	25
13	0	117	07	82	2	0	154	-1
13	0	117	07	83	2	0	110	25
13	0	117	07	84	0	504	0	-1
13	0	117	07	85	2	0	141	15
13	0	117	08	88	0	504	0	-1
13	0	117	08	89	1	68	0	-1
13	0	117	08	90	0	504	0	-1
13	0	117	09	91	1	1	0	-1
13	0	117	09	92	1	1	0	-1
13	0	117	09	93	1	69	0	-1
13	0	117	09	94	2	0	154	-1
13	0	117	09	95	1	510	0	-1
13	0	118	0	0	2	0	145	-1
13	0	118	0	1	2	0	90	-1
13	0	118	0	2	2	0	86	-1
13	0	118	0	3	2	0	88	-1
13	0	118	0	4	2	0	6	20
13	0	118	0	5	2	0	14	20
13	0	118	0	6	2	0	11	14
13	0	118	0	7	2	0	8	20
13	0	118	0	8	2	0	150	20
13	0	118	0	9	2	0	7	10
13	0	118	0	10	2	0	10	10
13	0	118	0	11	2	0	88	-1
13	0	118	0	12	2	0	86	-1
13	0	118	0	13	2	0	152	-1
13	0	118	0	14	2	0	6	20
13	0	118	0	15	2	0	14	20
13	0	118	0	16	2	0	8	15
13	0	118	0	17	2	0	11	14
13	0	118	0	18	2	0	8	20
13	0	118	0	19	2	0	13	10
13	0	118	0	20	2	0	11	20
13	0	118	0	21	2	0	15	15
13	0	118	0	22	2	0	13	15
13	0	118	0	23	2	0	89	-1
13	0	118	0	24	2	0	213	-1
13	0	118	0	25	2	0	8	20
13	0	118	0	26	2	0	13	20
13	0	118	0	27	2	0	11	8
13	0	118	0	28	2	0	8	10
13	0	118	0	29	2	0	6	20
13	0	118	0	30	2	0	13	10
13	0	118	0	31	2	0	13	12
13	0	118	0	32	2	0	145	-1
13	0	118	0	33	2	0	86	-1
13	0	118	0	34	2	0	8	20
13	0	118	0	35	2	0	13	20
13	0	118	0	36	2	0	8	15
13	0	118	0	37	2	0	11	10
13	0	118	0	38	2	0	11	20
13	0	118	0	39	2	0	8	10
13	0	118	0	40	2	0	104	10
13	0	118	0	41	2	0	8	10
13	0	118	0	42	2	0	7	10
13	0	118	0	43	2	0	10	10
13	0	118	0	44	2	0	90	-1
13	0	118	0	45	2	0	213	-1
13	0	118	0	46	2	0	6	15
13	0	118	0	47	2	0	7	15
13	0	118	0	48	2	0	7	15
13	0	118	01	49	1	155	0	-1
13	0	118	01	50	1	508	0	-1
13	0	118	01	51	2	0	154	-1
13	0	118	01	52	1	508	0	-1
13	0	118	01	53	1	386	0	-1
13	0	118	01	54	2	0	238	-1
13	0	118	01	55	2	0	358	-1
13	0	118	01	56	2	0	183	-1
13	0	118	01	57	1	422	0	-1
13	0	118	02	58	1	354	0	-1
13	0	118	02	59	2	0	140	14
13	0	118	02	60	1	130	0	-1
13	0	118	02	61	2	0	154	-1
13	0	118	02	62	2	0	267	15
13	0	118	02	63	2	0	267	15
13	0	118	02	64	1	44	0	-1
13	0	118	02	65	1	363	0	-1
13	0	118	02	66	2	0	238	-1
13	0	118	02	67	2	0	183	-1
13	0	118	02	68	1	422	0	-1
13	0	118	03	69	1	233	0	-1
13	0	118	03	70	1	516	0	-1
13	0	118	03	71	1	277	0	-1
13	0	118	03	72	2	0	154	-1
13	0	118	03	73	2	0	141	15
13	0	118	03	74	2	0	141	15
13	0	118	03	75	1	27	0	-1
13	0	118	03	76	2	0	238	-1
13	0	118	03	77	2	0	183	-1
13	0	118	03	78	1	422	0	-1
13	0	118	03	79	1	250	0	-1
13	0	118	04	80	1	473	0	-1
13	0	118	04	81	1	453	0	-1
13	0	118	04	82	0	504	0	-1
13	0	118	04	83	1	508	0	-1
13	0	118	04	84	2	0	140	12
13	0	118	04	85	1	27	0	-1
13	0	118	04	86	2	0	238	-1
13	0	118	04	87	2	0	183	-1
13	0	118	04	88	1	344	0	-1
13	0	118	05	89	0	504	0	-1
13	0	118	05	90	1	538	0	-1
13	0	118	05	91	2	0	140	22
13	0	118	05	92	1	508	0	-1
13	0	118	05	93	2	0	141	15
13	0	118	05	94	2	0	154	-1
13	0	118	05	95	1	460	0	-1
13	0	118	05	96	1	6	0	-1
13	0	118	05	97	2	0	141	15
13	0	118	05	98	2	0	238	-1
13	0	118	05	99	2	0	358	-1
13	0	118	05	100	2	0	183	-1
13	0	118	05	101	1	344	0	-1
13	0	118	05	102	2	0	156	15
13	0	118	06	103	1	473	0	-1
13	0	118	06	104	0	504	0	-1
13	0	118	06	105	2	0	138	15
13	0	118	06	106	0	504	0	-1
13	0	118	06	107	2	0	141	15
13	0	118	06	108	2	0	184	15
13	0	118	06	109	1	268	0	-1
13	0	118	06	110	2	0	238	-1
13	0	118	06	111	2	0	358	-1
13	0	118	06	112	2	0	183	-1
13	0	118	06	113	1	344	0	-1
13	0	118	06	114	2	0	156	15
13	0	118	06	115	2	0	183	-1
13	0	118	06	116	1	344	0	-1
13	0	118	07	119	1	473	0	-1
13	0	118	07	120	1	473	0	-1
13	0	118	07	121	1	66	0	-1
13	0	118	07	122	1	66	0	-1
13	0	118	07	123	1	133	0	-1
13	0	118	07	124	2	0	140	22
13	0	118	07	125	1	133	0	-1
13	0	118	07	126	1	133	0	-1
13	0	118	07	127	1	245	0	-1
13	0	118	07	128	2	0	238	-1
13	0	118	07	129	2	0	358	-1
13	0	118	07	130	2	0	183	-1
13	0	118	07	131	1	344	0	-1
13	0	118	07	132	2	0	141	15
13	0	118	07	133	2	0	141	15
13	0	118	08	134	1	473	0	-1
13	0	118	08	135	1	66	0	-1
13	0	118	08	136	0	504	0	-1
13	0	118	08	137	2	0	141	15
13	0	118	08	138	2	0	184	15
13	0	118	08	139	2	0	138	12
13	0	118	08	140	1	268	0	-1
13	0	118	08	141	2	0	238	-1
13	0	118	08	142	2	0	183	-1
13	0	118	08	143	1	344	0	-1
13	0	118	08	144	2	0	156	15
13	0	118	09	145	0	504	0	-1
13	0	118	09	146	1	66	0	-1
13	0	118	09	147	1	133	0	-1
13	0	118	09	148	1	133	0	-1
13	0	118	09	149	2	0	140	22
13	0	118	09	150	1	61	0	-1
13	0	118	09	151	1	245	0	-1
13	0	118	09	152	2	0	238	-1
13	0	118	09	153	0	504	0	-1
13	0	118	09	154	2	0	141	15
13	0	118	09	155	2	0	141	15
13	0	118	10	156	1	473	0	-1
13	0	118	10	157	0	504	0	-1
13	0	118	10	158	2	0	140	22
13	0	118	10	159	1	61	0	-1
13	0	118	10	160	2	0	141	15
13	0	118	10	161	1	268	0	-1
13	0	118	10	162	2	0	183	-1
13	0	118	10	163	1	344	0	-1
13	0	118	11	165	1	473	0	-1
13	0	118	11	166	0	504	0	-1
13	0	118	11	167	1	538	0	-1
13	0	118	11	168	2	0	164	15
13	0	118	11	169	2	0	156	15
13	0	118	11	170	0	504	0	-1
13	0	118	11	171	2	0	138	12
13	0	118	11	172	2	0	141	15
13	0	118	11	173	1	6	0	-1
13	0	118	11	174	2	0	141	15
13	0	118	11	175	2	0	141	15
13	0	118	11	176	1	6	0	-1
13	0	118	11	177	2	0	141	15
13	0	118	11	178	2	0	238	-1
13	0	118	11	179	2	0	183	-1
13	0	118	11	180	1	344	0	-1
13	0	118	12	182	1	473	0	-1
13	0	118	12	183	1	603	0	-1
13	0	118	12	184	1	66	0	-1
13	0	118	12	186	2	0	267	15
13	0	118	12	190	2	0	154	-1
13	0	118	12	194	2	0	267	15
13	0	118	12	195	1	530	0	-1
13	0	118	12	196	1	61	0	-1
13	0	118	12	197	2	0	141	15
13	0	118	12	198	2	0	141	15
13	0	118	12	199	1	268	0	-1
13	0	118	12	200	2	0	238	-1
13	0	118	12	201	2	0	358	-1
13	0	118	12	202	2	0	183	-1
13	0	118	12	203	1	344	0	-1
13	0	118	12	204	2	0	311	-1
13	0	118	13	205	1	232	0	-1
13	0	118	13	206	0	504	0	-1
13	0	118	13	207	1	546	0	-1
13	0	118	13	208	0	504	0	-1
13	0	118	13	209	2	0	141	15
13	0	118	13	210	2	0	184	15
13	0	118	13	211	1	245	0	-1
13	0	118	13	212	2	0	238	-1
13	0	118	14	213	0	504	0	-1
13	0	118	14	214	1	186	0	-1
13	0	118	14	215	2	0	154	-1
13	0	118	14	216	1	458	0	-1
13	0	118	14	217	1	158	0	-1
13	0	118	14	218	2	0	88	-1
13	0	118	14	219	2	0	172	-1
13	0	118	14	220	2	0	151	-1
13	0	118	14	221	2	0	149	-1
13	0	118	14	222	2	0	6	10
13	0	118	14	223	2	0	13	10
13	0	118	14	224	1	508	0	-1
13	0	118	14	225	2	0	141	15
13	0	118	14	226	1	6	0	-1
13	0	118	14	227	2	0	141	15
13	0	118	14	228	2	0	238	-1
13	0	118	14	229	2	0	358	-1
13	0	118	15	230	1	382	0	-1
13	0	118	15	231	0	504	0	-1
13	0	118	15	232	1	282	0	-1
13	0	118	15	233	2	0	140	22
13	0	118	15	234	0	504	0	-1
13	0	118	15	235	2	0	141	15
13	0	118	15	236	2	0	141	15
13	0	118	15	237	2	0	184	15
13	0	118	15	238	2	0	138	12
13	0	118	15	239	2	0	141	15
13	0	118	15	240	2	0	141	15
13	0	118	15	241	1	146	0	-1
13	0	118	15	242	2	0	141	15
13	0	118	15	243	2	0	141	15
13	0	118	15	244	1	245	0	-1
13	0	118	15	245	2	0	238	-1
13	0	118	15	246	1	22	0	-1
13	0	118	16	247	1	453	0	-1
13	0	118	16	248	0	504	0	-1
13	0	118	16	249	1	61	0	-1
13	0	118	16	250	1	146	0	-1
13	0	118	16	251	2	0	141	15
13	0	118	16	252	2	0	141	15
13	0	118	16	253	1	268	0	-1
13	0	118	17	255	1	453	0	-1
13	0	118	17	256	1	66	0	-1
13	0	118	17	257	1	61	0	-1
13	0	118	17	258	2	0	154	-1
13	0	118	17	262	2	0	74	10
13	0	118	17	263	1	7	0	-1
13	0	118	17	264	2	0	141	15
13	0	118	17	265	1	268	0	-1
13	0	118	17	266	2	0	238	-1
13	0	118	18	267	1	473	0	-1
13	0	118	18	268	1	66	0	-1
13	0	118	18	269	1	66	0	-1
13	0	118	18	270	2	0	154	-1
13	0	118	18	271	2	0	140	22
13	0	118	18	272	0	504	0	-1
13	0	118	18	273	2	0	184	15
13	0	118	18	274	1	23	0	-1
13	0	118	18	275	1	245	0	-1
13	0	118	18	276	2	0	238	-1
13	0	118	18	277	2	0	358	-1
13	0	118	19	279	1	473	0	-1
13	0	118	19	280	0	504	0	-1
13	0	118	19	281	0	504	0	-1
13	0	118	19	282	1	508	0	-1
13	0	118	19	283	1	23	0	-1
13	0	118	19	284	2	0	141	15
13	0	118	19	285	2	0	141	15
13	0	118	19	286	1	268	0	-1
13	0	118	19	287	2	0	238	-1
13	0	118	19	288	2	0	358	-1
13	0	118	20	289	1	473	0	-1
13	0	118	20	290	2	0	140	14
13	0	118	20	291	1	66	0	-1
13	0	118	20	292	0	504	0	-1
13	0	118	20	293	2	0	184	15
13	0	118	20	294	1	397	0	-1
13	0	118	20	295	1	146	0	-1
13	0	118	20	296	2	0	141	15
13	0	118	20	297	1	6	0	-1
13	0	118	20	298	2	0	238	-1
13	0	118	20	299	1	6	0	-1
13	0	118	20	300	2	0	238	-1
13	0	118	20	301	2	0	358	-1
13	0	118	21	303	1	473	0	-1
13	0	118	21	304	1	66	0	-1
13	0	118	21	305	0	504	0	-1
13	0	118	21	306	2	0	184	15
13	0	118	21	307	1	7	0	-1
13	0	118	21	308	1	6	0	-1
13	0	118	21	309	2	0	238	-1
13	0	118	22	310	0	504	0	-1
13	0	118	22	311	1	66	0	-1
13	0	118	22	312	2	0	154	-1
13	0	118	22	313	1	156	0	-1
13	0	118	22	314	2	0	154	-1
13	0	118	22	315	2	0	141	15
13	0	118	22	316	2	0	141	15
13	0	118	22	317	1	146	0	-1
13	0	118	22	318	1	124	0	-1
13	0	118	22	319	2	0	238	-1
13	0	118	23	320	1	473	0	-1
13	0	118	23	321	0	504	0	-1
13	0	118	23	322	1	66	0	-1
13	0	118	23	323	1	156	0	-1
13	0	118	23	324	1	23	0	-1
13	0	118	23	325	1	7	0	-1
13	0	118	23	326	1	245	0	-1
13	0	118	23	327	2	0	238	-1
13	0	118	24	328	1	473	0	-1
13	0	118	24	329	1	603	0	-1
13	0	118	24	330	0	504	0	-1
13	0	118	24	331	1	538	0	-1
13	0	118	24	332	2	0	164	10
13	0	118	24	333	0	504	0	-1
13	0	118	24	334	2	0	184	15
13	0	118	24	335	2	0	138	12
13	0	118	24	336	1	6	0	-1
13	0	118	24	337	2	0	74	10
13	0	118	24	338	1	7	0	-1
13	0	118	24	339	1	124	0	-1
13	0	118	24	340	2	0	238	-1
13	0	118	25	341	1	473	0	-1
13	0	118	25	342	1	66	0	-1
13	0	118	25	343	2	0	140	22
13	0	118	25	344	1	156	0	-1
13	0	118	25	345	2	0	141	15
13	0	118	25	346	2	0	140	22
13	0	118	25	347	1	156	0	-1
13	0	118	25	348	1	7	0	-1
13	0	118	25	349	1	124	0	-1
13	0	118	25	350	2	0	238	-1
13	0	118	25	351	2	0	358	-1
13	0	118	25	352	1	517	0	-1
13	0	118	25	353	2	0	133	10
13	0	118	25	354	2	0	165	20
13	0	118	26	356	1	473	0	-1
13	0	118	26	357	1	148	0	-1
13	0	118	26	358	0	504	0	-1
13	0	118	26	359	1	66	0	-1
13	0	118	26	360	1	546	0	-1
13	0	118	26	361	0	504	0	-1
13	0	118	26	362	2	0	141	15
13	0	118	26	363	2	0	184	15
13	0	118	26	364	2	0	138	12
13	0	118	26	365	1	124	0	-1
13	0	118	26	366	2	0	238	-1
13	0	118	26	367	2	0	358	-1
13	0	118	26	368	2	0	133	10
13	0	118	26	369	2	0	141	15
13	0	118	26	370	2	0	141	15
13	0	118	26	371	2	0	165	20
13	0	118	27	372	1	473	0	-1
13	0	118	27	373	0	504	0	-1
13	0	118	27	374	1	156	0	-1
13	0	118	28	375	1	473	0	-1
13	0	118	28	376	1	66	0	-1
13	0	118	28	377	1	156	0	-1
13	0	118	29	379	0	504	0	-1
13	0	118	29	380	2	0	140	14
13	0	118	29	381	1	66	0	-1
13	0	118	29	386	1	66	0	-1
13	0	118	29	391	0	504	0	-1
13	0	118	29	392	2	0	141	15
13	0	118	29	393	2	0	184	15
13	0	118	30	394	1	473	0	-1
13	0	118	30	395	0	504	0	-1
13	0	118	30	396	0	504	0	-1
13	0	118	30	397	1	156	0	-1
13	0	118	30	398	2	0	133	10
13	0	118	30	399	1	5	0	-1
13	0	119	0	0	2	0	148	-1
13	0	119	0	1	2	0	150	20
13	0	119	0	2	2	0	150	20
13	0	119	0	3	2	0	7	20
13	0	119	0	4	2	0	8	20
13	0	119	0	5	2	0	87	-1
13	0	119	0	6	2	0	171	-1
13	0	119	0	7	2	0	90	-1
13	0	119	0	8	2	0	14	20
13	0	119	0	9	2	0	14	10
13	0	119	0	10	2	0	11	13
13	0	119	0	11	2	0	8	10
13	0	119	0	12	2	0	7	10
13	0	119	0	13	2	0	14	10
13	0	119	0	14	2	0	88	-1
13	0	119	0	15	2	0	90	-1
13	0	119	0	16	2	0	149	-1
13	0	119	0	17	2	0	152	-1
13	0	119	0	18	2	0	126	20
13	0	119	0	19	2	0	7	20
13	0	119	0	20	2	0	6	20
13	0	119	0	21	2	0	89	-1
13	0	119	0	22	2	0	146	-1
13	0	119	0	23	2	0	147	-1
13	0	119	0	24	2	0	149	-1
13	0	119	0	25	2	0	6	20
13	0	119	0	26	2	0	13	20
13	0	119	0	27	2	0	6	20
13	0	119	0	28	2	0	11	20
13	0	119	0	29	2	0	8	15
13	0	119	0	30	2	0	13	10
13	0	119	0	31	2	0	11	10
13	0	119	0	32	2	0	89	-1
13	0	119	0	33	2	0	145	-1
13	0	119	0	34	2	0	382	-1
13	0	119	0	35	2	0	149	-1
13	0	119	0	36	2	0	6	20
13	0	119	0	37	2	0	13	20
13	0	119	0	38	2	0	11	9
13	0	119	0	39	2	0	8	10
13	0	119	0	40	2	0	13	10
13	0	119	0	41	2	0	11	10
13	0	119	0	42	2	0	172	-1
13	0	119	0	43	2	0	6	20
13	0	119	0	44	2	0	13	20
13	0	119	0	45	2	0	116	20
13	0	119	0	46	2	0	148	-1
13	0	119	0	47	2	0	188	-1
13	0	119	0	48	2	0	149	-1
13	0	119	0	49	2	0	151	-1
13	0	119	0	50	2	0	150	25
13	0	119	0	51	2	0	189	25
13	0	119	0	52	2	0	174	-1
13	0	119	0	53	2	0	167	-1
13	0	119	0	54	2	0	160	-1
13	0	119	0	55	2	0	444	-1
13	0	119	0	56	2	0	8	20
13	0	119	0	57	2	0	9	20
13	0	119	0	58	2	0	9	10
13	0	119	0	59	2	0	6	12
13	0	119	0	60	2	0	10	17
13	0	119	01	61	1	466	0	-1
13	0	119	01	62	1	267	0	-1
13	0	119	01	63	1	177	0	-1
13	0	119	01	64	2	0	74	10
13	0	119	01	65	1	44	0	-1
13	0	119	01	66	1	168	0	-1
13	0	119	01	67	1	70	0	-1
13	0	119	01	68	1	335	0	-1
13	0	119	01	69	1	516	0	-1
13	0	119	02	70	1	526	0	-1
13	0	119	02	71	1	357	0	-1
13	0	119	02	72	0	504	0	-1
13	0	119	02	73	2	0	184	20
13	0	119	02	74	1	401	0	-1
13	0	119	02	75	1	168	0	-1
13	0	119	02	76	2	0	215	20
13	0	119	02	77	1	154	0	-1
13	0	119	02	78	1	466	0	-1
13	0	119	02	79	1	518	0	-1
13	0	119	03	80	0	504	0	-1
13	0	119	03	81	1	357	0	-1
13	0	119	03	82	0	504	0	-1
13	0	119	03	83	2	0	184	20
13	0	119	03	84	1	230	0	-1
13	0	119	03	85	1	168	0	-1
13	0	119	03	86	1	70	0	-1
13	0	119	03	87	0	504	0	-1
13	0	119	03	88	2	0	184	25
13	0	119	03	89	2	0	184	25
13	0	119	03	90	1	374	0	-1
13	0	119	04	91	1	466	0	-1
13	0	119	04	92	1	314	0	-1
13	0	119	04	93	0	504	0	-1
13	0	119	04	94	2	0	184	20
13	0	119	04	95	0	504	0	-1
13	0	119	04	96	1	168	0	-1
13	0	119	04	97	1	206	0	-1
13	0	119	04	98	1	122	0	-1
13	0	119	04	99	1	374	0	-1
13	0	119	05	100	0	504	0	-1
13	0	119	05	101	2	0	110	15
13	0	119	05	102	1	314	0	-1
13	0	119	05	103	0	504	0	-1
13	0	119	05	104	2	0	250	15
13	0	119	05	105	2	0	184	20
13	0	119	05	106	1	230	0	-1
13	0	119	05	107	2	0	233	11
13	0	119	05	108	1	33	0	-1
13	0	119	05	109	0	504	0	-1
13	0	119	05	110	1	122	0	-1
13	0	119	05	111	0	504	0	-1
13	0	119	06	112	1	466	0	-1
13	0	119	06	113	1	314	0	-1
13	0	119	06	114	0	504	0	-1
13	0	119	06	115	2	0	184	20
13	0	119	06	116	0	504	0	-1
13	0	119	06	117	1	33	0	-1
13	0	119	06	118	1	70	0	-1
13	0	119	06	119	2	0	211	-1
13	0	119	06	120	2	0	178	15
13	0	119	06	121	1	253	0	-1
13	0	119	06	122	1	374	0	-1
13	0	119	07	124	2	0	204	-1
13	0	119	07	125	0	504	0	-1
13	0	119	07	126	1	357	0	-1
13	0	119	07	127	1	165	0	-1
13	0	119	07	128	1	351	0	-1
13	0	119	07	129	0	504	0	-1
13	0	119	07	130	2	0	214	20
13	0	119	07	131	1	381	0	-1
13	0	119	07	132	2	0	215	20
13	0	119	07	133	2	0	248	25
13	0	119	07	134	0	504	0	-1
13	0	119	07	135	0	504	0	-1
13	0	119	07	136	1	374	0	-1
13	0	119	08	137	1	526	0	-1
13	0	119	08	138	0	504	0	-1
13	0	119	08	139	2	0	370	-1
13	0	119	08	140	2	0	248	25
13	0	119	08	141	1	357	0	-1
13	0	119	08	142	0	504	0	-1
13	0	119	08	143	0	504	0	-1
13	0	119	08	144	2	0	184	20
13	0	119	08	145	1	387	0	-1
13	0	119	08	146	0	504	0	-1
13	0	119	08	147	1	289	0	-1
13	0	119	08	148	1	70	0	-1
13	0	119	08	149	1	122	0	-1
13	0	119	08	150	0	504	0	-1
13	0	119	09	152	2	0	204	-1
13	0	119	09	153	1	466	0	-1
13	0	119	09	154	1	314	0	-1
13	0	119	09	155	1	514	0	-1
13	0	119	09	156	2	0	370	-1
13	0	119	09	157	2	0	97	10
13	0	119	09	158	2	0	110	15
13	0	119	09	159	0	504	0	-1
13	0	119	09	160	2	0	74	10
13	0	119	09	161	1	387	0	-1
13	0	119	09	162	0	504	0	-1
13	0	119	09	163	2	0	184	15
13	0	119	09	164	0	504	0	-1
13	0	119	09	165	1	122	0	-1
13	0	119	09	166	0	504	0	-1
13	0	119	09	167	1	374	0	-1
13	0	119	10	169	0	504	0	-1
13	0	119	10	170	2	0	309	59
13	0	119	10	171	1	357	0	-1
13	0	119	10	172	1	314	0	-1
13	0	119	10	173	2	0	309	37
13	0	119	10	174	0	504	0	-1
13	0	119	10	175	1	351	0	-1
13	0	119	10	176	1	33	0	-1
13	0	119	10	177	1	70	0	-1
13	0	119	10	178	2	0	178	15
13	0	119	10	179	0	504	0	-1
13	0	119	10	180	1	253	0	-1
13	0	119	10	181	1	88	0	-1
13	0	119	11	182	1	466	0	-1
13	0	119	11	183	1	357	0	-1
13	0	119	11	184	1	314	0	-1
13	0	119	11	185	0	504	0	-1
13	0	119	11	186	1	33	0	-1
13	0	119	11	187	1	206	0	-1
13	0	119	11	188	0	504	0	-1
13	0	119	11	189	2	0	250	15
13	0	119	11	190	2	0	110	15
13	0	119	11	191	2	0	184	25
13	0	119	11	192	1	88	0	-1
13	0	119	12	195	0	504	0	-1
13	0	119	12	196	2	0	309	37
13	0	119	12	197	0	504	0	-1
13	0	119	12	198	1	314	0	-1
13	0	119	12	199	2	0	309	31
13	0	119	12	200	1	314	0	-1
13	0	119	12	201	1	250	0	-1
13	0	119	12	202	1	33	0	-1
13	0	119	12	203	2	0	379	20
13	0	119	12	204	1	206	0	-1
13	0	119	12	205	1	466	0	-1
13	0	119	12	206	0	504	0	-1
13	0	119	12	207	1	88	0	-1
13	0	119	12	208	2	0	311	-1
13	0	119	13	210	1	526	0	-1
13	0	119	13	211	2	0	309	31
13	0	119	13	212	1	314	0	-1
13	0	119	13	213	2	0	132	10
13	0	119	13	214	2	0	309	31
13	0	119	13	215	1	314	0	-1
13	0	119	13	216	2	0	309	31
13	0	119	13	217	1	314	0	-1
13	0	119	13	218	0	504	0	-1
13	0	119	13	219	1	33	0	-1
13	0	119	13	220	0	504	0	-1
13	0	119	13	221	2	0	184	15
13	0	119	13	222	1	206	0	-1
13	0	119	13	223	0	504	0	-1
13	0	119	13	224	2	0	184	25
13	0	119	13	225	1	88	0	-1
13	0	119	13	226	2	0	234	-1
13	0	119	13	227	2	0	311	-1
13	0	119	13	228	2	0	165	25
13	0	119	14	229	0	504	0	-1
13	0	119	14	230	2	0	74	15
13	0	119	14	231	2	0	309	31
13	0	119	14	232	0	504	0	-1
13	0	119	14	233	2	0	74	15
13	0	119	14	234	1	314	0	-1
13	0	119	14	235	2	0	132	10
13	0	119	14	236	2	0	309	31
13	0	119	14	237	1	357	0	-1
13	0	119	14	238	2	0	132	10
13	0	119	14	239	2	0	354	-1
13	0	119	14	240	0	504	0	-1
13	0	119	14	241	1	177	0	-1
13	0	119	14	242	1	169	0	-1
13	0	119	14	243	1	253	0	-1
13	0	119	14	244	1	88	0	-1
13	0	119	14	245	1	27	0	-1
13	0	119	14	246	2	0	234	-1
13	0	119	15	247	1	290	0	-1
13	0	119	15	248	1	314	0	-1
13	0	119	15	249	2	0	132	10
13	0	119	15	250	2	0	309	31
13	0	119	15	251	0	504	0	-1
13	0	119	15	252	1	314	0	-1
13	0	119	15	253	1	600	0	-1
13	0	119	15	254	2	0	233	11
13	0	119	15	255	0	504	0	-1
13	0	119	15	256	0	504	0	-1
13	0	119	15	257	2	0	234	-1
13	0	119	15	258	2	0	464	20
13	0	119	15	259	2	0	321	20
13	0	119	15	260	2	0	311	-1
13	0	120	0	0	2	0	87	-1
13	0	120	0	1	2	0	171	-1
13	0	120	0	2	2	0	90	-1
13	0	120	0	3	2	0	84	-1
13	0	120	0	4	2	0	6	25
13	0	120	0	5	2	0	14	20
13	0	120	0	6	2	0	14	10
13	0	120	0	7	2	0	11	13
13	0	120	0	8	2	0	8	10
13	0	120	0	9	2	0	14	15
13	0	120	0	10	2	0	14	10
13	0	120	0	11	2	0	11	8
13	0	120	0	12	2	0	7	10
13	0	120	0	13	2	0	14	10
13	0	120	0	14	2	0	187	-1
13	0	120	0	15	2	0	213	-1
13	0	120	0	16	2	0	175	-1
13	0	120	0	17	2	0	307	-1
13	0	120	0	18	2	0	13	40
13	0	120	0	19	2	0	9	40
