result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
03	0	60	47	72	0	390	0	0
03	0	60	48	74	0	38	0	0
03	0	60	48	75	0	98	0	0
03	0	60	51	81	1	0	79	0
03	0	60	52	83	1	0	79	0
03	0	60	52	84	1	0	80	0
03	0	60	53	86	0	390	0	0
03	0	60	53	87	1	0	79	0
03	0	60	55	90	0	390	0	0
03	0	60	59	97	0	390	0	0
03	0	60	61	100	0	390	0	0
03	0	60	62	102	1	0	80	0
03	0	60	62	103	1	0	80	0
03	0	60	64	106	1	0	79	0
03	0	60	65	108	0	390	0	0
03	0	60	65	109	1	0	79	0
03	0	60	66	111	1	0	79	0
03	0	60	66	112	0	390	0	0
03	0	60	67	114	0	38	0	0
03	0	60	67	115	0	38	0	0
03	0	60	68	117	0	390	0	0
03	0	60	68	118	0	390	0	0
03	0	60	68	119	0	390	0	0
03	0	60	69	121	1	0	79	0
03	0	60	70	124	0	390	0	0
03	0	60	70	125	1	0	71	0
03	0	60	71	127	0	38	0	0
03	0	60	71	128	0	390	0	0
03	0	60	72	130	0	390	0	0
03	0	60	73	132	1	0	79	0
03	0	60	74	134	1	0	79	0
03	0	60	75	136	0	390	0	0
03	0	60	75	137	1	0	79	0
03	0	60	77	140	0	390	0	0
03	0	60	78	143	0	390	0	0
03	0	60	78	144	0	390	0	0
03	0	60	78	145	0	390	0	0
03	0	60	80	151	0	38	0	0
03	0	60	80	152	0	390	0	0
03	0	60	81	154	0	390	0	0
03	0	60	82	157	1	0	80	0
03	0	60	82	158	0	38	0	0
03	0	60	83	160	1	0	80	0
03	0	60	85	167	0	390	0	0
03	0	60	86	169	1	0	80	0
03	0	60	86	170	1	0	80	0
03	0	60	86	171	1	0	80	0
03	0	60	87	174	0	390	0	0
03	0	60	87	175	1	0	71	0
03	0	60	88	177	0	38	0	0
03	0	60	88	178	0	38	0	0
03	0	60	88	179	0	38	0	0
03	0	60	92	186	0	390	0	0
03	0	60	92	187	1	0	80	0
03	0	60	93	189	0	390	0	0
03	0	60	93	190	0	714	0	0
03	0	60	95	193	0	98	0	0
03	0	60	95	194	0	390	0	0
03	0	60	95	195	0	714	0	0
03	0	60	95	196	0	38	0	0
03	0	60	96	199	1	0	80	0
03	0	60	96	200	0	98	0	0
03	0	60	97	202	0	38	0	0
03	0	60	97	203	0	38	0	0
03	0	60	98	205	1	0	80	0
03	0	60	98	206	0	390	0	0
03	0	60	99	208	0	390	0	0
03	0	60	100	211	1	0	71	0
03	0	60	100	212	0	714	0	0
03	0	60	101	214	0	38	0	0
03	0	60	101	215	0	390	0	0
03	0	60	104	219	1	0	80	0
03	0	60	104	220	1	0	80	0
03	0	60	104	221	1	0	80	0
03	0	60	106	227	0	38	0	0
03	0	60	106	228	0	390	0	0
03	0	60	107	230	0	390	0	0
03	0	60	107	231	1	0	68	0
03	0	60	108	233	1	0	80	0
03	0	60	108	234	0	38	0	0
03	0	60	109	236	1	0	80	0
03	0	60	109	237	1	0	71	0
03	0	60	111	244	0	38	0	0
03	0	60	113	250	0	390	0	0
03	0	60	113	251	1	0	71	0
03	0	60	114	253	0	38	0	0
03	0	60	114	255	0	38	0	0
03	0	60	114	256	0	38	0	0
03	0	60	115	258	0	390	0	0
03	0	60	116	260	1	0	80	0
03	0	60	116	262	1	0	71	0
03	0	60	117	264	1	0	80	0
03	0	60	118	267	1	0	80	0
03	0	60	118	268	0	390	0	0
03	0	60	119	270	1	0	71	0
03	0	60	119	271	0	714	0	0
03	0	60	121	278	0	390	0	0
03	0	60	121	279	1	0	80	0
03	0	60	122	281	0	390	0	0
03	0	60	122	282	0	98	0	0
03	0	60	124	286	1	0	80	0
03	0	60	124	287	0	38	0	0
03	0	60	125	289	1	0	80	0
03	0	60	126	291	1	0	80	0
03	0	60	126	292	0	98	0	0
03	0	60	127	294	1	0	80	0
03	0	60	127	295	0	390	0	0
03	0	60	128	297	0	38	0	0
03	0	60	131	301	1	0	80	0
03	0	60	131	302	1	0	80	0
03	0	60	131	303	1	0	80	0
03	0	60	132	305	0	390	0	0
03	0	60	132	306	1	0	71	0
03	0	60	133	308	0	390	0	0
03	0	60	134	313	0	98	0	0
03	0	60	134	314	1	0	68	0
03	0	60	135	316	0	390	0	0
03	0	60	135	318	0	714	0	0
03	0	60	137	321	0	98	0	0
03	0	60	137	322	0	390	0	0
03	0	60	137	323	0	714	0	0
03	0	60	137	324	0	38	0	0
03	0	60	138	326	0	38	0	0
03	0	60	138	327	0	98	0	0
03	0	60	138	328	0	390	0	0
03	0	60	138	329	0	714	0	0
03	0	60	139	331	0	390	0	0
03	0	60	140	333	0	390	0	0
03	0	60	140	334	0	390	0	0
03	0	60	141	336	1	0	80	0
03	0	60	141	337	0	714	0	0
03	0	60	144	341	1	0	80	0
03	0	60	144	342	1	0	80	0
03	0	60	144	343	1	0	80	0
03	0	60	146	348	0	390	0	0
03	0	60	146	349	1	0	80	0
03	0	60	147	351	0	390	0	0
03	0	60	148	353	0	390	0	0
03	0	60	148	354	1	0	68	0
03	0	60	149	356	0	390	0	0
03	0	60	149	357	0	98	0	0
03	0	60	152	361	1	0	80	0
03	0	60	152	362	0	38	0	0
03	0	60	153	364	1	0	80	0
03	0	60	155	371	0	390	0	0
03	0	60	156	373	0	38	0	0
03	0	60	157	375	0	390	0	0
03	0	60	157	376	1	0	71	0
03	0	60	158	378	0	390	0	0
03	0	60	158	379	0	390	0	0
03	0	60	158	380	0	390	0	0
03	0	60	158	381	0	390	0	0
03	0	60	159	383	0	390	0	0
03	0	60	159	385	0	714	0	0
03	0	60	160	387	0	38	0	0
03	0	60	160	388	0	98	0	0
03	0	60	160	389	0	390	0	0
03	0	60	160	390	0	714	0	0
03	0	60	161	392	1	0	80	0
03	0	60	161	393	0	98	0	0
03	0	60	162	395	1	0	80	0
03	0	60	162	396	0	390	0	0
03	0	60	163	398	1	0	71	0
03	0	60	163	399	0	714	0	0
03	0	60	167	407	0	390	0	0
03	0	60	167	408	1	0	80	0
03	0	60	169	411	0	390	0	0
03	0	60	169	412	0	390	0	0
03	0	60	169	413	0	390	0	0
03	0	60	169	414	0	390	0	0
03	0	60	170	416	0	390	0	0
03	0	60	171	418	0	714	0	0
03	0	60	171	419	0	38	0	0
03	0	60	171	420	0	98	0	0
03	0	60	171	421	0	390	0	0
03	0	60	172	423	0	390	0	0
03	0	60	173	425	0	390	0	0
03	0	60	173	426	0	390	0	0
03	0	60	174	428	0	390	0	0
03	0	60	175	430	1	0	80	0
03	0	60	175	431	1	0	80	0
03	0	60	175	432	1	0	80	0
03	0	60	176	435	0	390	0	0
03	0	60	176	436	1	0	71	0
03	0	60	177	438	0	390	0	0
03	0	60	177	439	1	0	80	0
03	0	60	178	442	0	390	0	0
03	0	60	178	443	1	0	68	0
03	0	60	179	445	1	0	80	0
03	0	60	180	447	1	0	80	0
03	0	60	180	448	0	98	0	0
03	0	60	181	450	1	0	80	0
03	0	60	181	451	0	390	0	0
03	0	60	182	454	1	0	68	0
03	0	60	182	455	0	714	0	0
03	0	60	183	457	0	390	0	0
03	0	60	185	463	0	390	0	0
03	0	60	185	464	1	0	71	0
03	0	60	186	466	0	390	0	0
03	0	60	186	467	0	390	0	0
03	0	60	186	468	0	390	0	0
03	0	60	186	469	0	390	0	0
03	0	60	188	472	0	98	0	0
03	0	60	190	475	1	0	80	0
03	0	60	190	476	0	38	0	0
03	0	60	191	478	0	390	0	0
03	0	60	192	480	1	0	80	0
03	0	60	193	482	1	0	80	0
03	0	60	193	483	0	390	0	0
03	0	60	194	485	0	390	0	0
03	0	60	194	486	0	390	0	0
03	0	60	195	488	1	0	80	0
03	0	60	195	490	1	0	68	0
03	0	60	196	492	1	0	80	0
03	0	60	196	493	0	390	0	0
03	0	60	197	496	1	0	80	0
03	0	60	197	497	0	714	0	0
03	0	60	198	499	0	98	0	0
03	0	60	198	500	0	714	0	0
03	0	60	199	502	0	38	0	0
03	0	60	199	503	0	390	0	0
03	0	60	203	510	0	390	0	0
03	0	60	204	512	1	0	68	0
03	0	60	206	515	0	98	0	0
03	0	60	207	517	1	0	68	0
03	0	60	207	518	0	98	0	0
03	0	60	209	525	0	98	0	0
03	0	60	210	527	0	390	0	0
03	0	60	211	529	0	390	0	0
03	0	60	211	530	1	0	71	0
03	0	60	213	533	0	390	0	0
03	0	60	213	534	1	0	68	0
03	0	60	214	536	1	0	68	0
03	0	60	214	537	1	0	68	0
03	0	60	216	540	1	0	68	0
03	0	60	216	541	0	38	0	0
03	0	60	217	544	1	0	71	0
03	0	60	217	545	0	98	0	0
03	0	60	218	547	1	0	71	0
03	0	60	218	548	0	390	0	0
03	0	60	219	550	1	0	68	0
03	0	60	219	551	0	714	0	0
03	0	60	220	553	0	98	0	0
03	0	60	221	555	0	390	0	0
03	0	60	221	556	0	390	0	0
03	0	60	221	557	0	390	0	0
03	0	60	221	558	0	390	0	0
03	0	60	221	559	0	390	0	0
03	0	60	222	562	0	390	0	0
03	0	60	222	563	0	390	0	0
03	0	60	222	564	0	390	0	0
03	0	60	222	565	0	390	0	0
03	0	60	227	571	1	0	71	0
03	0	60	228	573	0	390	0	0
03	0	60	229	575	0	390	0	0
03	0	60	229	576	0	390	0	0
03	0	60	230	578	0	98	0	0
03	0	60	230	579	0	98	0	0
03	0	60	231	581	1	0	68	0
03	0	60	232	583	0	390	0	0
03	0	60	232	584	1	0	71	0
03	0	60	233	586	1	0	71	0
03	0	60	233	587	0	38	0	0
03	0	60	234	589	1	0	71	0
03	0	60	235	591	1	0	71	0
03	0	60	235	592	0	390	0	0
03	0	60	236	594	1	0	71	0
03	0	60	236	595	0	714	0	0
03	0	60	237	597	1	0	71	0
03	0	60	237	598	1	0	71	0
03	0	60	237	599	1	0	71	0
03	0	60	238	601	0	390	0	0
03	0	60	238	602	1	0	71	0
03	0	60	239	604	1	0	71	0
03	0	60	239	605	1	0	71	0
03	0	60	241	608	1	0	71	0
03	0	60	243	615	0	390	0	0
03	0	60	243	616	0	390	0	0
03	0	60	244	618	0	98	0	0
03	0	61	39	56	0	390	0	0
03	0	61	39	57	0	571	0	0
03	0	61	41	63	0	38	0	0
03	0	61	41	64	0	518	0	0
03	0	61	43	69	0	532	0	0
03	0	61	44	71	0	532	0	0
03	0	61	44	72	0	537	0	0
03	0	61	44	73	0	571	0	0
03	0	61	46	76	0	390	0	0
03	0	61	47	78	0	38	0	0
03	0	61	47	79	0	38	0	0
03	0	61	48	82	0	390	0	0
03	0	61	48	83	0	571	0	0
03	0	61	49	85	0	390	0	0
03	0	61	50	87	0	390	0	0
03	0	61	51	89	0	532	0	0
03	0	61	52	91	0	532	0	0
03	0	61	53	93	0	537	0	0
03	0	61	53	94	0	390	0	0
03	0	61	54	96	0	390	0	0
03	0	61	55	98	0	390	0	0
03	0	61	56	100	0	390	0	0
03	0	61	56	101	0	571	0	0
03	0	61	57	103	0	390	0	0
03	0	61	58	105	0	38	0	0
03	0	61	58	106	0	532	0	0
03	0	61	59	108	0	571	0	0
03	0	61	60	110	0	532	0	0
03	0	61	62	113	0	390	0	0
03	0	61	63	115	0	390	0	0
03	0	61	64	117	0	390	0	0
03	0	61	64	118	0	571	0	0
03	0	61	65	120	0	390	0	0
03	0	61	66	122	0	390	0	0
03	0	61	66	123	0	571	0	0
03	0	61	67	126	0	532	0	0
03	0	61	67	127	0	38	0	0
03	0	61	68	129	0	390	0	0
03	0	61	69	131	0	390	0	0
03	0	61	69	132	0	390	0	0
03	0	61	70	134	0	390	0	0
03	0	61	71	136	0	390	0	0
03	0	61	72	138	0	38	0	0
03	0	61	72	139	0	571	0	0
03	0	61	74	142	0	390	0	0
03	0	61	74	143	0	518	0	0
03	0	61	75	145	0	532	0	0
03	0	61	76	147	0	537	0	0
03	0	61	76	148	0	98	0	0
03	0	61	78	155	0	532	0	0
03	0	61	78	156	0	390	0	0
03	0	61	79	158	0	390	0	0
03	0	61	79	160	0	98	0	0
03	0	61	80	162	0	537	0	0
03	0	61	80	163	0	714	0	0
03	0	61	81	165	0	390	0	0
03	0	61	82	167	0	390	0	0
03	0	61	82	168	0	571	0	0
03	0	61	83	170	0	38	0	0
03	0	61	83	171	0	537	0	0
03	0	61	84	173	0	38	0	0
03	0	61	84	174	0	532	0	0
03	0	61	85	176	0	532	0	0
03	0	61	85	177	0	38	0	0
03	0	61	86	179	0	532	0	0
03	0	61	86	180	0	518	0	0
03	0	61	88	187	0	390	0	0
03	0	61	89	190	0	532	0	0
03	0	61	89	191	0	714	0	0
03	0	61	90	193	0	390	0	0
03	0	61	90	194	0	571	0	0
03	0	61	91	196	0	390	0	0
03	0	61	91	197	0	98	0	0
03	0	61	92	199	0	38	0	0
03	0	61	92	200	0	518	0	0
03	0	61	93	202	0	571	0	0
03	0	61	93	204	0	518	0	0
03	0	61	94	207	0	532	0	0
03	0	61	95	209	0	532	0	0
03	0	61	96	211	0	532	0	0
03	0	61	96	212	0	390	0	0
03	0	61	97	214	0	38	0	0
03	0	61	97	215	0	532	0	0
03	0	61	98	217	0	390	0	0
03	0	61	99	219	0	38	0	0
03	0	61	99	220	0	390	0	0
03	0	61	100	222	0	390	0	0
03	0	61	100	223	0	571	0	0
03	0	61	101	225	0	390	0	0
03	0	61	101	226	0	571	0	0
03	0	61	102	228	0	390	0	0
03	0	61	103	230	0	390	0	0
03	0	61	104	232	0	390	0	0
03	0	61	105	234	0	714	0	0
03	0	61	105	235	0	38	0	0
03	0	61	105	236	0	98	0	0
03	0	61	105	237	0	390	0	0
03	0	61	106	239	0	532	0	0
03	0	61	106	240	0	98	0	0
03	0	61	107	242	0	390	0	0
03	0	61	108	244	0	532	0	0
03	0	61	108	245	0	390	0	0
03	0	61	109	247	0	390	0	0
03	0	61	110	249	0	390	0	0
03	0	61	111	252	0	518	0	0
03	0	61	111	253	0	714	0	0
03	0	61	112	255	0	390	0	0
03	0	61	113	257	0	390	0	0
03	0	61	113	258	0	571	0	0
03	0	61	114	260	0	390	0	0
03	0	61	114	261	0	537	0	0
03	0	61	115	263	0	390	0	0
03	0	61	115	264	0	532	0	0
03	0	61	116	267	0	390	0	0
03	0	61	116	268	0	518	0	0
03	0	61	117	270	0	571	0	0
03	0	61	117	271	0	38	0	0
03	0	61	118	273	0	98	0	0
03	0	61	118	274	0	390	0	0
03	0	61	118	275	0	714	0	0
03	0	61	118	276	0	38	0	0
03	0	61	119	278	0	390	0	0
03	0	61	120	280	0	390	0	0
03	0	61	120	281	0	390	0	0
03	0	61	121	284	0	390	0	0
03	0	61	121	285	0	532	0	0
03	0	61	122	287	0	38	0	0
03	0	61	123	289	0	38	0	0
03	0	61	123	290	0	390	0	0
03	0	61	124	292	0	390	0	0
03	0	61	124	293	0	571	0	0
03	0	61	125	295	0	390	0	0
03	0	61	126	297	0	390	0	0
03	0	61	126	298	0	571	0	0
03	0	61	127	300	0	390	0	0
03	0	61	127	301	0	714	0	0
03	0	61	127	302	0	38	0	0
03	0	61	127	303	0	98	0	0
03	0	61	128	305	0	532	0	0
03	0	61	128	306	0	98	0	0
03	0	61	129	308	0	390	0	0
03	0	61	129	309	0	390	0	0
03	0	61	131	312	0	390	0	0
03	0	61	131	313	-1	0	0	0
03	0	61	133	316	0	532	0	0
03	0	61	133	317	0	714	0	0
03	0	61	134	319	0	390	0	0
03	0	61	134	320	0	571	0	0
03	0	61	135	322	0	390	0	0
03	0	61	136	324	0	390	0	0
03	0	61	136	325	0	532	0	0
03	0	61	137	327	0	571	0	0
03	0	61	137	328	0	38	0	0
03	0	61	138	330	0	532	0	0
03	0	61	139	333	0	532	0	0
03	0	61	139	334	0	390	0	0
03	0	61	140	336	0	390	0	0
03	0	61	140	337	0	532	0	0
03	0	61	141	339	0	390	0	0
03	0	61	142	342	0	532	0	0
03	0	61	142	343	0	714	0	0
03	0	61	144	346	0	390	0	0
03	0	61	144	347	0	571	0	0
03	0	61	145	349	0	38	0	0
03	0	61	145	350	0	537	0	0
03	0	61	146	353	0	390	0	0
03	0	61	146	354	0	518	0	0
03	0	61	147	356	0	532	0	0
03	0	61	147	357	0	532	0	0
03	0	61	148	359	0	532	0	0
03	0	61	149	361	0	571	0	0
03	0	61	149	362	0	390	0	0
03	0	61	151	369	0	390	0	0
03	0	61	151	370	-1	0	0	0
03	0	61	152	372	0	390	0	0
03	0	61	153	375	0	532	0	0
03	0	61	153	376	0	714	0	0
03	0	61	154	378	0	390	0	0
03	0	61	154	379	0	571	0	0
03	0	61	155	381	0	390	0	0
03	0	61	156	383	0	390	0	0
03	0	61	156	384	0	532	0	0
03	0	61	157	386	0	714	0	0
03	0	61	157	387	0	38	0	0
03	0	61	157	388	0	98	0	0
03	0	61	157	389	0	390	0	0
03	0	61	158	392	0	571	0	0
03	0	61	158	393	0	98	0	0
03	0	61	159	395	0	390	0	0
03	0	61	160	397	0	532	0	0
03	0	61	160	398	0	537	0	0
03	0	61	160	399	0	571	0	0
03	0	61	161	401	0	532	0	0
03	0	61	162	403	0	532	0	0
03	0	61	162	404	0	390	0	0
03	0	61	163	406	0	532	0	0
03	0	61	163	407	0	518	0	0
03	0	61	164	409	0	390	0	0
03	0	61	164	410	0	532	0	0
03	0	61	165	412	0	390	0	0
03	0	61	166	414	0	98	0	0
03	0	61	166	415	0	714	0	0
03	0	61	167	417	0	390	0	0
03	0	61	167	418	0	571	0	0
03	0	61	168	421	0	390	0	0
03	0	61	168	422	0	537	0	0
03	0	61	169	424	0	390	0	0
03	0	61	169	425	0	518	0	0
03	0	61	170	427	0	390	0	0
03	0	61	171	429	0	571	0	0
03	0	61	171	430	0	38	0	0
03	0	61	172	432	0	532	0	0
03	0	61	172	433	0	98	0	0
03	0	61	173	435	0	532	0	0
03	0	61	173	436	0	390	0	0
03	0	61	174	438	0	390	0	0
03	0	61	174	439	0	532	0	0
03	0	61	175	441	0	390	0	0
03	0	61	176	443	0	38	0	0
03	0	61	176	444	0	390	0	0
03	0	61	177	446	0	518	0	0
03	0	61	178	448	0	390	0	0
03	0	61	178	449	0	571	0	0
03	0	61	179	451	0	390	0	0
03	0	61	179	452	0	571	0	0
03	0	61	180	454	0	390	0	0
03	0	61	180	455	0	532	0	0
03	0	61	181	457	0	390	0	0
03	0	61	181	458	0	532	0	0
03	0	61	182	460	0	390	0	0
03	0	61	182	461	0	532	0	0
03	0	61	183	463	0	390	0	0
03	0	61	183	464	0	714	0	0
03	0	61	183	465	0	38	0	0
03	0	61	183	466	0	98	0	0
03	0	61	184	468	0	532	0	0
03	0	61	184	469	0	98	0	0
03	0	61	185	471	0	390	0	0
03	0	61	185	472	0	390	0	0
03	0	61	187	475	0	390	0	0
03	0	61	188	477	0	390	0	0
03	0	61	189	479	0	390	0	0
03	0	61	189	480	0	571	0	0
03	0	61	190	482	0	390	0	0
03	0	61	190	483	0	532	0	0
03	0	61	191	485	0	390	0	0
03	0	61	191	486	0	537	0	0
03	0	61	192	489	0	390	0	0
03	0	61	192	490	0	518	0	0
03	0	61	193	492	0	537	0	0
03	0	61	194	494	0	532	0	0
03	0	61	195	496	0	532	0	0
03	0	61	196	499	0	532	0	0
03	0	61	196	500	0	390	0	0
03	0	61	197	502	0	390	0	0
03	0	61	197	503	0	532	0	0
03	0	61	198	505	0	390	0	0
03	0	61	199	508	0	532	0	0
03	0	61	199	509	0	714	0	0
03	0	61	200	511	0	390	0	0
03	0	61	201	513	0	390	0	0
03	0	61	201	514	0	571	0	0
03	0	61	202	516	0	390	0	0
03	0	61	202	517	0	537	0	0
03	0	61	203	519	0	532	0	0
03	0	61	204	521	0	532	0	0
03	0	61	204	522	0	38	0	0
03	0	61	205	524	0	532	0	0
03	0	61	206	526	0	571	0	0
03	0	61	206	527	0	390	0	0
03	0	61	207	530	0	390	0	0
03	0	61	207	531	0	532	0	0
03	0	61	208	533	0	390	0	0
03	0	61	208	534	0	390	0	0
03	0	61	209	536	0	390	0	0
03	0	61	209	537	0	571	0	0
03	0	61	210	539	0	390	0	0
03	0	61	210	540	0	532	0	0
03	0	61	211	543	0	390	0	0
03	0	61	211	544	0	518	0	0
03	0	61	212	546	0	537	0	0
03	0	61	212	547	0	537	0	0
03	0	61	214	550	0	532	0	0
03	0	61	216	557	0	537	0	0
03	0	61	216	558	0	390	0	0
03	0	61	217	560	0	390	0	0
03	0	61	218	563	0	532	0	0
03	0	61	218	564	0	714	0	0
03	0	61	219	566	0	38	0	0
03	0	61	219	567	0	390	0	0
03	0	61	220	569	0	532	0	0
03	0	61	220	570	0	537	0	0
03	0	61	220	571	0	571	0	0
03	0	61	221	574	0	390	0	0
03	0	61	221	575	0	571	0	0
03	0	61	222	577	0	390	0	0
03	0	61	222	578	0	537	0	0
03	0	61	223	580	0	532	0	0
03	0	61	224	582	0	537	0	0
03	0	61	224	583	0	38	0	0
03	0	61	225	585	0	532	0	0
03	0	61	225	586	0	98	0	0
03	0	61	226	588	0	390	0	0
03	0	61	227	591	0	532	0	0
03	0	61	227	592	0	390	0	0
03	0	61	228	594	0	390	0	0
03	0	61	228	595	0	537	0	0
03	0	61	229	597	0	390	0	0
03	0	61	229	598	0	390	0	0
03	0	61	230	600	0	390	0	0
03	0	61	230	601	0	571	0	0
03	0	61	231	603	0	390	0	0
03	0	61	231	604	0	537	0	0
03	0	61	232	606	0	532	0	0
03	0	61	233	608	0	537	0	0
03	0	61	233	609	0	537	0	0
03	0	61	235	612	0	532	0	0
03	0	61	235	613	0	98	0	0
03	0	61	236	615	0	390	0	0
03	0	61	236	616	0	390	0	0
03	0	61	237	618	0	390	0	0
03	0	61	237	619	0	532	0	0
03	0	61	238	621	0	38	0	0
03	0	61	238	622	0	38	0	0
03	0	61	239	624	0	390	0	0
03	0	61	239	625	0	571	0	0
03	0	61	240	627	0	390	0	0
03	0	61	240	628	0	518	0	0
03	0	61	241	630	0	532	0	0
03	0	61	242	632	0	532	0	0
03	0	61	244	639	0	390	0	0
03	0	61	244	640	0	532	0	0
03	0	61	245	643	0	532	0	0
03	0	61	245	644	0	714	0	0
03	0	61	246	646	0	532	0	0
03	0	61	247	648	0	571	0	0
03	0	61	248	650	0	390	0	0
03	0	61	248	651	0	571	0	0
03	0	61	249	653	0	390	0	0
03	0	61	249	654	0	571	0	0
03	0	61	250	656	0	390	0	0
03	0	61	250	657	0	571	0	0
03	0	61	251	659	0	571	0	0
03	0	61	251	660	0	38	0	0
03	0	61	252	662	0	571	0	0
03	0	61	253	665	0	571	0	0
03	0	61	253	666	0	390	0	0
03	0	61	254	668	0	390	0	0
03	0	61	254	669	0	390	0	0
03	0	61	255	671	0	518	0	0
03	0	61	255	672	0	714	0	0
03	0	61	256	674	0	390	0	0
03	0	61	256	675	0	571	0	0
03	0	61	257	677	0	390	0	0
03	0	61	257	678	0	518	0	0
03	0	61	258	680	0	390	0	0
03	0	61	258	681	0	571	0	0
03	0	61	259	683	0	571	0	0
03	0	61	259	684	0	38	0	0
03	0	61	260	686	0	571	0	0
03	0	61	260	687	0	98	0	0
03	0	61	261	689	0	571	0	0
03	0	61	261	690	0	390	0	0
03	0	61	262	692	0	571	0	0
03	0	61	262	693	0	714	0	0
03	0	61	263	695	0	390	0	0
03	0	61	263	696	0	571	0	0
03	0	61	264	698	0	390	0	0
03	0	61	264	699	0	571	0	0
03	0	61	265	701	0	571	0	0
03	0	61	265	702	0	38	0	0
03	0	61	266	705	0	571	0	0
03	0	61	266	706	0	38	0	0
03	0	61	267	708	0	390	0	0
03	0	61	268	710	0	390	0	0
03	0	61	269	713	0	571	0	0
03	0	61	269	714	0	390	0	0
03	0	61	270	716	0	571	0	0
03	0	61	270	717	0	390	0	0
03	0	61	271	719	0	518	0	0
03	0	61	271	720	0	714	0	0
03	0	61	272	722	0	390	0	0
03	0	61	272	723	0	571	0	0
03	0	61	273	725	0	390	0	0
03	0	61	273	726	0	518	0	0
03	0	61	274	728	0	571	0	0
03	0	61	274	729	0	38	0	0
03	0	61	275	732	0	571	0	0
03	0	61	275	733	0	98	0	0
03	0	61	276	735	0	571	0	0
03	0	61	276	736	0	390	0	0
03	0	61	277	739	0	571	0	0
03	0	61	277	740	0	714	0	0
03	0	61	278	742	0	390	0	0
03	0	61	278	743	0	571	0	0
03	0	61	279	745	0	390	0	0
03	0	61	279	746	0	571	0	0
03	0	61	280	748	0	571	0	0
03	0	61	280	749	0	38	0	0
03	0	61	281	751	0	390	0	0
03	0	61	282	753	0	571	0	0
03	0	61	283	755	0	571	0	0
03	0	61	283	756	0	390	0	0
03	0	61	284	758	0	571	0	0
03	0	61	285	760	0	518	0	0
03	0	61	285	761	0	714	0	0
03	0	61	286	763	0	98	0	0
03	0	61	286	764	0	518	0	0
03	0	61	287	766	0	390	0	0
03	0	61	288	768	0	518	0	0
03	0	61	288	769	0	38	0	0
03	0	61	289	771	0	98	0	0
03	0	61	290	773	0	518	0	0
03	0	61	290	774	0	98	0	0
03	0	61	291	776	0	390	0	0
03	0	61	291	777	0	518	0	0
03	0	61	292	779	0	518	0	0
03	0	61	292	780	0	390	0	0
03	0	61	293	782	0	518	0	0
03	0	61	293	783	0	714	0	0
03	0	61	294	785	0	518	0	0
03	0	61	294	786	0	714	0	0
03	0	61	295	788	0	390	0	0
03	0	61	295	789	0	518	0	0
03	0	61	296	791	0	518	0	0
03	0	61	296	792	0	38	0	0
03	0	61	297	794	0	518	0	0
03	0	61	297	795	0	98	0	0
03	0	61	298	797	0	518	0	0
03	0	61	298	798	0	390	0	0
03	0	61	299	800	0	518	0	0
03	0	61	299	801	0	714	0	0
03	0	61	300	803	0	98	0	0
03	0	61	300	804	0	518	0	0
03	0	61	301	806	0	518	0	0
03	0	61	301	807	0	38	0	0
03	0	61	302	809	0	518	0	0
03	0	61	303	811	0	518	0	0
03	0	61	304	814	0	518	0	0
03	0	61	304	815	0	714	0	0
03	0	62	46	68	0	39	0	0
03	0	62	46	69	-1	0	0	0
03	0	62	48	72	0	39	0	0
03	0	62	48	73	-1	0	0	0
03	0	62	49	75	1	0	82	0
03	0	62	50	77	1	0	82	0
03	0	62	51	79	0	39	0	0
03	0	62	51	80	1	0	82	0
03	0	62	53	83	0	39	0	0
03	0	62	53	84	0	39	0	0
03	0	62	53	85	0	39	0	0
03	0	62	53	86	0	39	0	0
03	0	62	54	89	0	39	0	0
03	0	62	54	90	0	39	0	0
03	0	62	54	91	0	39	0	0
03	0	62	54	92	0	39	0	0
03	0	62	56	95	0	39	0	0
03	0	62	57	97	1	0	82	0
03	0	62	58	99	1	0	82	0
03	0	62	58	100	1	0	82	0
03	0	62	58	101	1	0	82	0
03	0	62	59	103	0	39	0	0
03	0	62	59	104	1	0	82	0
03	0	62	61	107	0	39	0	0
03	0	62	61	108	-1	0	0	0
03	0	62	63	111	0	39	0	0
03	0	62	63	112	-1	0	0	0
03	0	62	65	115	1	0	82	0
03	0	62	66	117	0	39	0	0
03	0	62	66	118	0	39	0	0
03	0	62	66	119	0	39	0	0
03	0	62	68	124	1	0	82	0
03	0	62	68	125	-1	0	0	0
03	0	62	68	126	-1	0	0	0
03	0	62	69	128	1	0	82	0
03	0	62	69	129	0	167	0	0
03	0	62	70	132	0	39	0	0
03	0	62	70	133	0	39	0	0
03	0	62	70	134	0	39	0	0
03	0	62	70	135	0	39	0	0
03	0	62	71	138	0	39	0	0
03	0	62	71	139	0	39	0	0
03	0	62	71	140	0	39	0	0
03	0	62	71	141	0	39	0	0
03	0	62	72	143	1	0	82	0
03	0	62	73	145	0	39	0	0
03	0	62	74	148	0	39	0	0
03	0	62	74	149	1	0	82	0
03	0	62	75	151	1	0	82	0
03	0	62	75	152	1	0	82	0
03	0	62	75	153	1	0	82	0
03	0	62	77	156	-1	0	0	0
03	0	62	77	157	0	167	0	0
03	0	62	78	159	0	288	0	0
03	0	62	78	160	-1	0	0	0
