result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
04	1	0	89	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	485	90	0	モップ 	1	30	1	9	10	2	0	2	0
04	1	485	90	1	メイド服 	3	30	0	7	10	2	0	2	0
04	1	485	90	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	485	90	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	61	90	0	金色の腕輪 	1	40	2	97	10	2	0	2	0
04	1	61	90	1	熾盛天晴学園指定制服 	3	30	0	7	10	10	10	2	0
04	1	61	90	2	チェーンネックレス 	4	40	0	11	10	2	0	2	0
04	1	61	90	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	486	90	0	御札 	1	40	1	9	10	2	0	2	0
04	1	486	90	1	割烹着 	3	35	0	10	10	2	0	2	0
04	1	486	90	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	486	90	3	和服 	3	30	0	7	10	2	0	2	0
04	1	369	90	0	形代 	1	30	3	9	10	2	0	2	0
04	1	369	90	1	和服 	3	35	0	7	10	2	0	2	0
04	1	369	90	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	369	90	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	336	91	0	試製自動小銃丙式 	1	30	2	6	10	2	0	2	0
04	1	336	91	1	格子状増加装甲 	3	30	0	10	10	2	0	2	0
04	1	336	91	2	ティアーズオブヒーラーズゴールド 	4	35	0	2	0	2	0	2	0
04	1	336	91	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	363	91	0	小刀『霞』 	1	40	1	121	10	2	0	2	0
04	1	363	91	1	お菓子の盾 	3	30	0	10	10	2	0	2	0
04	1	363	91	2	ティアーズオブストロベリクォーツ 	4	35	0	2	0	2	0	2	0
04	1	363	91	3	錬乳法 	1	30	3	6	10	2	0	2	0
04	1	789	91	0	セミスパタエ 	1	30	1	6	10	2	0	2	0
04	1	789	91	1	チェインメイル 	3	35	0	10	10	2	0	2	0
04	1	789	91	2	ティアーズオブイーグルアイ 	4	40	0	11	10	2	0	2	0
04	1	789	91	3	グラディウス 	1	35	1	74	10	2	0	2	0
04	1	61	91	0	金色の腕輪 	1	40	2	97	10	2	0	2	0
04	1	61	91	1	熾盛天晴学園指定制服 	3	30	0	7	10	10	10	2	0
04	1	61	91	2	チェーンネックレス 	4	40	0	11	10	2	0	2	0
04	1	61	91	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	486	91	0	御札 	1	40	1	9	10	2	0	2	0
04	1	486	91	1	割烹着 	3	35	0	10	10	2	0	2	0
04	1	486	91	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	486	91	3	和服 	3	30	0	7	10	2	0	2	0
04	1	485	91	0	モップ 	1	30	1	9	10	2	0	2	0
04	1	485	91	1	メイド服 	3	30	0	7	10	2	0	2	0
04	1	485	91	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	485	91	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	126	91	0	今は単なる錫杖 	1	40	2	121	10	2	0	2	0
04	1	126	91	1	化生の皮 	3	30	0	10	10	2	0	2	0
04	1	126	91	2	ティアーズオブラルビカイト 	4	30	0	8	10	2	0	2	0
04	1	126	91	3	学生服 	3	35	0	2	0	2	0	2	0
04	1	369	91	0	形代 	1	30	3	9	10	2	0	2	0
04	1	369	91	1	和服 	3	35	0	7	10	2	0	2	0
04	1	369	91	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	369	91	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	62	92	0	救急箱 	1	35	1	74	10	2	0	2	0
04	1	62	92	1	異界渡りの旅衣 	3	40	0	14	10	2	0	2	0
04	1	62	92	2	紫蝶の御守 	4	30	0	11	10	2	0	2	0
04	1	62	92	3	光輝【棍】 	1	30	1	6	10	2	0	2	0
04	1	72	92	0	Silver Athame 	1	35	2	74	10	2	0	2	0
04	1	72	92	1	Wizard Robe 	3	40	0	14	10	2	0	2	0
04	1	72	92	2	Lucky Sigil 	4	30	0	11	10	2	0	2	0
04	1	72	92	3	Cat Familiar 	1	30	1	6	10	2	0	2	0
04	1	453	95	0	美味しくない水道管 	1	40	1	94	10	2	0	2	0
04	1	453	95	1	重盾 	3	30	0	10	10	2	0	2	0
04	1	453	95	2	美味しくない使い捨てカイロ 	4	30	0	8	10	2	0	2	0
04	1	453	95	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	884	95	0	空を飛ぶスパゲティー 	1	10	3	2	0	2	0	2	0
04	1	884	95	1	大阪Tシャツ 	3	40	0	14	10	2	0	2	0
04	1	884	95	2	特上カルビ20kg 	4	40	0	11	10	2	0	2	0
04	1	884	95	3	たけのこの里 	100	17	0	8	10	2	0	101	5
04	1	69	95	0	流 	1	30	3	9	10	2	0	2	0
04	1	69	95	1	転 	3	40	0	14	10	2	0	2	0
04	1	69	95	2	輪 	100	17	0	8	10	2	0	101	5
04	1	69	95	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	475	95	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	475	95	1	脈動する人皮 	3	30	0	10	10	2	0	2	0
04	1	475	95	2	血走る眼球の実 	4	30	0	8	10	2	0	2	0
04	1	475	95	3	萌葱色のメ 	4	60	0	10	15	2	0	2	0
04	1	884	96	0	空を飛ぶスパゲティー 	1	10	3	2	0	2	0	2	0
04	1	884	96	1	大阪Tシャツ 	3	40	0	14	10	2	0	2	0
04	1	884	96	2	特上カルビ20kg 	4	40	0	11	10	2	0	2	0
04	1	884	96	3	たけのこの里 	100	17	0	8	10	2	0	101	5
04	1	453	96	0	美味しくない水道管 	1	40	1	94	10	2	0	2	0
04	1	453	96	1	重盾 	3	30	0	10	10	2	0	2	0
04	1	453	96	2	美味しくない使い捨てカイロ 	4	30	0	8	10	2	0	2	0
04	1	453	96	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	224	96	0	羽飾りの腕甲 	1	40	2	94	10	2	0	2	0
04	1	224	96	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	224	96	2	紅玉のお守り 	4	30	0	11	10	2	0	2	0
04	1	224	96	3	噛み付け！ガブリくん人形 	1	30	2	6	10	2	0	2	0
04	1	110	96	0	エナの剣 	1	30	3	6	10	2	0	2	0
04	1	110	96	1	魔族の鎧 	3	30	0	10	10	2	0	2	0
04	1	110	96	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	110	96	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	69	96	0	流 	1	30	3	9	10	2	0	2	0
04	1	69	96	1	転 	3	40	0	14	10	2	0	2	0
04	1	69	96	2	輪 	100	17	0	8	10	2	0	101	5
04	1	69	96	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	475	96	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	475	96	1	脈動する人皮 	3	30	0	10	10	2	0	2	0
04	1	475	96	2	血走る眼球の実 	4	30	0	8	10	2	0	2	0
04	1	475	96	3	萌葱色のメ 	4	60	0	10	15	2	0	2	0
04	1	569	96	0	淡色のボーカルマイク 	1	40	1	112	10	2	0	2	0
04	1	569	96	1	魔族の鎧 	3	30	0	10	10	2	0	2	0
04	1	569	96	2	群青色のマフラー 	4	40	0	8	10	2	0	2	0
04	1	569	96	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	229	96	0	第三の瞳 	1	30	3	9	10	2	0	2	0
04	1	229	96	1	ツノ付きカチューシャ 	3	60	0	10	10	2	0	2	0
04	1	229	96	2	鴇色のマフラー 	4	30	0	8	10	2	0	2	0
04	1	229	96	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	538	97	0	マイン甲殻ゴーシュ 	1	60	2	116	10	2	0	2	0
04	1	538	97	1	ふかふか手袋 	3	30	0	10	10	2	0	2	0
04	1	538	97	2	ハンドクリーム 	4	40	0	11	10	2	0	2	0
04	1	538	97	3	仕込みモップ 	1	30	1	6	10	2	0	2	0
04	1	634	97	0	割れた一升瓶 	1	30	1	6	10	2	0	2	0
04	1	634	97	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	634	97	2	うさぎ石 	4	30	0	11	10	2	0	2	0
04	1	634	97	3	一升瓶「大悟郎」 	1	35	1	2	0	2	0	2	0
04	1	70	97	0	仕込み手甲 	1	35	1	2	0	2	0	2	0
04	1	70	97	1	メキメキマフラー 	3	30	0	10	10	2	0	2	0
04	1	70	97	2	きらめく一升瓶ホルダー 	4	60	0	108	10	2	0	2	0
04	1	70	97	3	ナックルガード 	1	30	1	6	10	2	0	2	0
04	1	334	97	0	専用研磨石（牽制用） 	1	40	2	9	10	2	0	2	0
04	1	334	97	1	もこもこくつした 	3	30	0	10	10	2	0	2	0
04	1	334	97	2	綺麗な砂 	4	30	0	8	10	2	0	2	0
04	1	334	97	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	538	98	0	仕込みモップ 	1	30	1	6	10	2	0	2	0
04	1	538	98	1	ふかふか手袋 	3	30	0	10	10	2	0	2	0
04	1	538	98	2	ハンドクリーム 	4	40	0	11	10	2	0	2	0
04	1	538	98	3	マイン甲殻ゴーシュ 	1	60	2	116	10	2	0	2	0
04	1	185	98	0	和傘 	1	30	2	6	10	2	0	2	0
04	1	185	98	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1115	98	0	付火 	1	30	2	6	10	2	0	2	0
04	1	1115	98	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1115	98	2	厄除けリング 	4	30	0	11	10	2	0	2	0
04	1	1115	98	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	70	98	0	仕込み手甲 	1	35	1	2	0	2	0	2	0
04	1	70	98	1	メキメキマフラー 	3	30	0	10	10	2	0	2	0
04	1	70	98	2	きらめく一升瓶ホルダー 	4	60	0	108	10	2	0	2	0
04	1	70	98	3	ナックルガード 	1	30	1	6	10	2	0	2	0
04	1	634	98	0	割れた一升瓶 	1	30	1	6	10	2	0	2	0
04	1	634	98	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	634	98	2	うさぎ石 	4	30	0	11	10	2	0	2	0
04	1	634	98	3	一升瓶「大悟郎」 	1	35	1	2	0	2	0	2	0
04	1	1251	98	0	下山用ストック 	1	30	3	6	10	2	0	2	0
04	1	1251	98	1	マウンテンパーカー 	3	35	0	10	10	2	0	2	0
04	1	1251	98	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1251	98	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	334	98	0	専用研磨石（牽制用） 	1	40	2	9	10	2	0	2	0
04	1	334	98	1	もこもこくつした 	3	30	0	10	10	2	0	2	0
04	1	334	98	2	綺麗な砂 	4	30	0	8	10	2	0	2	0
04	1	334	98	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1210	98	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1210	98	1	飛沫之着物 	3	30	0	7	10	2	0	2	0
04	1	1210	98	2	海鳴之鈴 	4	60	0	10	15	2	0	2	0
04	1	1210	98	3	泡之衣 	3	30	0	10	10	2	0	2	0
04	1	71	99	0	忍者刀 	1	30	2	6	10	2	0	2	0
04	1	71	99	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	71	99	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	71	99	3	頽廃のチャーム 	4	40	0	99	10	2	0	2	0
04	1	180	99	0	第一符『火の札』 	1	30	3	6	10	2	0	2	0
04	1	180	99	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	180	99	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	180	99	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	155	99	0	改造マシンガン 	1	30	3	9	10	2	0	2	0
04	1	155	99	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	155	99	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	155	99	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	138	99	0	聖剣エクルマリバー 	129	40	4	103	10	2	0	2	0
04	1	138	99	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	138	99	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	138	99	3	聖剣クルマダリバー 	1	35	1	6	10	2	0	2	0
04	1	71	100	0	忍者刀 	1	30	2	6	10	2	0	2	0
04	1	71	100	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	71	100	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	71	100	3	頽廃のチャーム 	4	40	0	99	10	2	0	2	0
04	1	180	100	0	第一符『火の札』 	1	30	3	6	10	2	0	2	0
04	1	180	100	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	180	100	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	180	100	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	949	100	0	常磐の教鞭 	1	40	1	74	10	2	0	2	0
04	1	949	100	1	緑石の丸盾 	3	35	0	10	10	10	10	2	0
04	1	949	100	2	緑色の鱗 	4	30	0	8	10	2	0	2	0
04	1	949	100	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1262	100	0	グリップのいい手斧 	1	40	1	74	10	2	0	2	0
04	1	1262	100	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1262	100	2	生きている指輪 	4	30	0	11	10	2	0	2	0
04	1	1262	100	3	紅焔のオイルライター 	1	30	3	6	10	2	0	2	0
04	1	257	100	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	257	100	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	257	100	2	生きている栞 	4	30	0	11	10	2	0	2	0
04	1	257	100	3	君影草の栞 	1	40	2	74	10	2	0	2	0
04	1	1034	100	0	暗色フラスコ 	1	40	2	74	10	2	0	2	0
04	1	1034	100	1	穢れた白衣 	105	20	0	8	10	2	0	11	6
04	1	1034	100	2	血赤色のアンプル 	100	17	0	11	10	2	0	101	5
04	1	1034	100	3	血錆のナイフ 	1	30	3	6	10	2	0	2	0
04	1	155	100	0	改造マシンガン 	1	30	3	9	10	2	0	2	0
04	1	155	100	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	155	100	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	155	100	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	138	100	0	聖剣クルマダリバー 	1	35	1	6	10	2	0	2	0
04	1	138	100	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	138	100	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	138	100	3	聖剣エクルマリバー 	129	40	4	103	10	2	0	2	0
04	1	463	101	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	463	101	1	エプロン(迷彩) 	105	17	0	7	10	2	0	11	5
04	1	463	101	2	かがやくブレスレット 	100	17	0	11	10	2	0	101	5
04	1	463	101	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	73	101	0	薙刀 	1	30	1	6	10	2	0	2	0
04	1	73	101	1	メイド服 	105	20	0	75	10	2	0	11	6
04	1	73	101	2	大切なキーホルダー 	100	17	0	11	10	2	0	101	5
04	1	73	101	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1019	101	0	するどいつめ 	1	30	1	6	10	2	0	2	0
04	1	1019	101	1	あたたかいぬの 	105	20	0	98	10	2	0	11	6
04	1	1019	101	2	つやつやした石 	4	30	0	11	10	2	0	2	0
04	1	1019	101	3	花の髪飾り 	100	20	0	9	10	2	0	101	6
04	1	97	101	0	記録書 	1	40	1	9	10	2	0	2	0
04	1	97	101	1	メイド服 	105	17	0	7	10	2	0	11	5
04	1	97	101	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	97	101	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	435	102	0	ハートのミニジュエル 	1	60	1	132	10	2	0	2	0
04	1	435	102	1	恋妖精のひらひらドレス 	105	20	0	8	10	2	0	11	6
04	1	435	102	2	フェアリージュエル 	4	30	0	11	10	2	0	2	0
04	1	435	102	3	純真の白リボン 	1	30	3	6	10	2	0	2	0
04	1	463	102	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	463	102	1	エプロン(迷彩) 	105	17	0	7	10	2	0	11	5
04	1	463	102	2	かがやくブレスレット 	100	17	0	11	10	2	0	101	5
04	1	463	102	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	398	102	0	ハンマーカートリッジ 	1	30	1	6	10	2	0	2	0
04	1	398	102	1	自主規制シール 	3	30	0	10	10	2	0	2	0
04	1	398	102	2	白い液体入り小瓶 	4	40	0	104	10	2	0	2	0
04	1	398	102	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1350	102	0	きれあじ 	1	35	1	74	10	2	0	2	0
04	1	1350	102	1	司書服 	3	30	0	10	10	2	0	2	0
04	1	1350	102	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1350	102	3	かど 	1	30	1	6	10	2	0	2	0
04	1	73	102	0	薙刀 	1	30	1	6	10	2	0	2	0
04	1	73	102	1	メイド服 	105	20	0	75	10	2	0	11	6
04	1	73	102	2	大切なキーホルダー 	100	17	0	11	10	2	0	101	5
04	1	73	102	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1019	102	0	するどいつめ 	1	30	1	6	10	2	0	2	0
04	1	1019	102	1	あたたかいぬの 	105	20	0	98	10	2	0	11	6
04	1	1019	102	2	つやつやした石 	4	30	0	11	10	2	0	2	0
04	1	1019	102	3	花の髪飾り 	100	20	0	9	10	2	0	101	6
04	1	97	102	0	記録書 	1	40	1	9	10	2	0	2	0
04	1	97	102	1	メイド服 	105	17	0	7	10	2	0	11	5
04	1	97	102	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	97	102	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1371	102	0	呪石の欠片 	1	35	3	9	10	2	0	2	0
04	1	1371	102	1	呪布の切れ端 	3	30	0	7	10	2	0	2	0
04	1	1371	102	2	黒いフード 	4	40	0	9	10	2	0	2	0
04	1	1371	102	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	906	103	0	仕込み靴 	1	35	1	6	10	2	0	2	0
04	1	906	103	1	不思議な防具 	3	40	0	75	10	2	0	2	0
04	1	906	103	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	906	103	3	不思議な防具 	3	40	0	102	10	2	0	2	0
04	1	74	103	0	金属バット 	1	35	1	6	10	2	0	2	0
04	1	74	103	1	ファイナル法衣 	105	17	0	10	10	2	0	11	5
04	1	74	103	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1378	104	0	モップ 	1	25	2	6	10	2	0	2	0
04	1	1378	104	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1378	104	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1378	104	3	すし 	3	20	0	10	10	2	0	2	0
04	1	906	104	0	仕込み靴 	1	35	1	6	10	2	0	2	0
04	1	906	104	1	不思議な防具 	3	40	0	75	10	2	0	2	0
04	1	906	104	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	906	104	3	不思議な防具 	3	40	0	102	10	2	0	2	0
04	1	74	104	0	金属バット 	1	35	1	6	10	2	0	2	0
04	1	74	104	1	ファイナル法衣 	105	17	0	10	10	2	0	11	5
04	1	74	104	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	785	104	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	785	104	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	785	104	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	76	105	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	76	105	1	イバラ創藍高校制服 	105	17	0	10	10	2	0	11	5
04	1	76	105	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	76	105	3	ダンスシューズ 	1	30	1	6	10	2	0	2	0
04	1	77	106	0	硬質ワイヤー"FLAME Ⅲ" 	1	40	2	103	10	2	0	2	0
04	1	77	106	1	守りの石 	3	35	0	10	10	2	0	2	0
04	1	77	106	2	安物のスマートウォッチ 	4	30	0	8	10	2	0	2	0
04	1	77	106	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	831	106	0	動く液体 	1	40	2	103	10	2	0	2	0
04	1	831	106	1	いつもの白衣 	3	35	0	10	10	2	0	2	0
04	1	831	106	2	液体入り試験管 	100	17	0	8	10	2	0	101	5
04	1	831	106	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	78	107	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	78	107	2	そのへんの板 	4	15	0	8	10	2	0	2	0
04	1	248	108	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	248	108	1	鶏柄のエプロン 	3	35	0	10	10	2	0	2	0
04	1	248	108	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	248	108	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	449	108	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	449	108	1	海老茶色の袴 	3	35	0	10	10	2	0	2	0
04	1	449	108	2	紅殻の小手 	4	30	0	8	10	2	0	2	0
04	1	449	108	3	ねばーれ君キーホルダー 	4	40	0	104	10	2	0	2	0
04	1	572	108	0	エレメンタル・モップ 	1	40	1	6	10	2	0	2	0
04	1	572	108	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	572	108	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	81	108	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	81	108	1	ミリタリージャケット 	3	35	0	10	10	2	0	2	0
04	1	81	108	2	睡蓮のペンダント 	4	35	0	8	10	2	0	2	0
04	1	81	108	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	91	109	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	91	109	1	戦装束 	3	30	0	7	10	2	0	2	0
04	1	91	109	2	マゼンダチャーム 	4	30	0	11	10	2	0	2	0
04	1	91	109	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	82	109	0	作りが粗雑な銃 	1	30	3	6	10	2	0	2	0
04	1	82	109	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	82	109	2	イエローチャーム 	4	30	0	11	10	2	0	2	0
04	1	82	109	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	299	109	0	きばのえふで 	1	30	3	6	10	2	0	2	0
04	1	299	109	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	299	109	2	"無色"のチャーム 	4	30	0	11	10	2	0	2	0
04	1	299	109	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	984	110	0	プレートソード 	1	30	1	6	10	2	0	2	0
04	1	984	110	1	防刃ベスト 	3	30	0	10	10	2	0	2	0
04	1	984	110	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	984	110	3	ビザールレザー 	3	40	0	14	10	2	0	2	0
04	1	91	110	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	91	110	1	戦装束 	3	30	0	7	10	2	0	2	0
04	1	91	110	2	マゼンダチャーム 	4	30	0	11	10	2	0	2	0
04	1	91	110	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	92	110	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	92	110	1	頑丈にした紺のセーラー服 	3	30	0	10	10	2	0	2	0
04	1	92	110	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	92	110	3	二つのチャクラム 	1	30	3	6	10	2	0	2	0
04	1	299	110	0	きばのえふで 	1	30	3	6	10	2	0	2	0
04	1	299	110	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	299	110	2	"無色"のチャーム 	4	30	0	11	10	2	0	2	0
04	1	299	110	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	82	110	0	作りが粗雑な銃 	1	30	3	6	10	2	0	2	0
04	1	82	110	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	82	110	2	イエローチャーム 	4	30	0	11	10	2	0	2	0
04	1	82	110	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1415	110	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1415	110	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1415	110	2	黄色い花の首飾り 	4	30	0	11	10	2	0	2	0
04	1	1415	110	3	釘バット 	1	30	3	6	10	2	0	2	0
04	1	83	111	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	83	111	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	83	111	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	84	112	0	黒いナイフ 	1	30	1	6	10	2	0	2	0
04	1	84	112	1	くたびれたジャージ 	3	10	0	2	0	2	0	2	0
04	1	84	112	2	赤いネクタイ 	4	10	0	2	0	2	0	2	0
04	1	84	112	3	蠢く血液 	1	35	1	9	10	2	0	2	0
04	1	85	113	0	浮遊する鋭牙 	1	30	1	6	10	2	0	2	0
04	1	85	113	1	防刃コート 	3	30	0	10	10	2	0	2	0
04	1	85	113	2	しゃもじ 	4	60	0	10	15	2	0	2	0
04	1	85	113	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	88	115	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	88	115	1	ドライバーの制服 	105	20	0	14	10	2	0	11	6
04	1	88	115	2	青色のピアス 	4	30	0	8	10	2	0	2	0
04	1	88	115	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	796	115	0	電脳スパナ 	1	30	1	6	10	2	0	2	0
04	1	796	115	1	ホログラフィドレス 	105	17	0	10	10	2	0	11	5
04	1	796	115	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	796	115	3	フラッシュライトレーザー 	1	40	3	94	10	2	0	2	0
04	1	753	115	0	救急箱 	1	30	1	9	10	2	0	2	0
04	1	753	115	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	753	115	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	753	115	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	88	116	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	88	116	1	ドライバーの制服 	105	20	0	14	10	2	0	11	6
04	1	88	116	2	青色のピアス 	4	30	0	8	10	2	0	2	0
04	1	88	116	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	135	116	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	135	116	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	135	116	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	313	116	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	313	116	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	313	116	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	796	116	0	フラッシュライトレーザー 	1	40	3	94	10	2	0	2	0
04	1	796	116	1	ホログラフィドレス 	105	17	0	10	10	2	0	11	5
04	1	796	116	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	796	116	3	電脳スパナ 	1	30	1	6	10	2	0	2	0
04	1	760	116	0	鉄パイプ（長寸） 	1	35	3	6	10	2	0	2	0
04	1	760	116	1	怪しげな法衣 	105	17	0	10	10	2	0	11	5
04	1	760	116	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	760	116	3	不思議な防具 	3	10	0	2	0	2	0	2	0
