result_no	generate_no	party_no	battle_type	enemy_id	
32	0	1478	1	927
32	0	1481	0	841
32	0	1482	0	904
32	0	1483	0	963
32	0	1485	0	909
32	0	1490	0	832
32	0	1490	1	883
32	0	1491	0	841
32	0	1491	1	883
32	0	1506	0	964
32	0	1506	0	929
32	0	1506	0	929
32	0	1506	0	964
32	0	1507	0	899
32	0	1529	0	912
32	0	1543	0	904
32	0	1543	1	726
32	0	1547	0	832
32	0	1567	0	936
32	0	1583	0	904
32	0	1583	1	930
32	0	1594	0	891
32	0	1594	1	541
32	0	1600	0	984
32	0	1601	0	912
32	0	1601	1	336
32	0	1606	0	916
32	0	1609	0	871
32	0	1609	1	525
32	0	1615	0	832
32	0	1615	1	873
32	0	1619	1	930
32	0	1631	0	912
32	0	1636	0	841
32	0	1636	0	841
32	0	1636	1	930
32	0	1636	1	930
32	0	1641	0	920
32	0	1646	0	891
32	0	1646	1	341
32	0	1657	0	881
32	0	1657	1	927
32	0	1658	0	916
32	0	1667	0	871
32	0	1667	0	964
32	0	1679	0	920
32	0	1679	1	503
32	0	1679	1	504
32	0	1682	0	920
32	0	1684	0	891
32	0	1684	1	930
32	0	1685	0	841
32	0	1700	0	871
32	0	1700	1	930
32	0	1707	0	916
32	0	1708	0	916
32	0	1708	1	911
32	0	1710	0	916
32	0	1710	1	930
32	0	1715	1	473
32	0	1715	1	473
32	0	1719	0	920
32	0	1721	0	912
32	0	1723	0	871
32	0	1723	1	58
32	0	1723	1	58
32	0	1723	1	58
32	0	1723	1	58
32	0	1723	1	58
32	0	1723	1	58
32	0	1723	1	58
32	0	1723	1	58
32	0	1723	1	58
32	0	1723	1	58
32	0	1723	1	83
32	0	1723	1	83
32	0	1723	1	83
32	0	1723	1	83
32	0	1723	1	83
32	0	1723	1	83
32	0	1723	1	83
32	0	1723	1	83
32	0	1723	1	83
32	0	1723	1	83
32	0	1726	0	841
32	0	1726	1	525
32	0	1732	0	916
32	0	1747	0	936
32	0	1753	0	912
32	0	1759	0	899
32	0	1761	0	904
32	0	1762	0	916
32	0	1764	0	832
32	0	1764	1	336
32	0	1768	0	928
32	0	1774	0	912
32	0	1774	0	912
32	0	1774	0	916
32	0	1774	0	916
32	0	1774	1	523
32	0	1774	1	523
32	0	1774	1	523
32	0	1774	1	523
32	0	1774	1	524
32	0	1774	1	524
32	0	1774	1	524
32	0	1774	1	524
32	0	1780	0	920
32	0	1781	0	912
32	0	1788	0	871
32	0	1792	0	916
32	0	1793	0	928
32	0	1798	0	904
32	0	1799	0	18
