result_no	generate_no	party_no	battle_type	enemy_id	
06	2	1444	0	71
06	2	1444	0	242
06	2	1444	0	96
06	2	1446	0	135
06	2	1447	0	142
06	2	1450	0	80
06	2	1451	0	66
06	2	1452	0	83
06	2	1456	0	71
06	2	1456	0	71
06	2	1457	0	81
06	2	1457	1	279
06	2	1461	0	80
06	2	1462	0	80
06	2	1462	1	279
06	2	1467	0	81
06	2	1469	0	81
06	2	1470	0	291
06	2	1471	0	242
06	2	1471	1	279
06	2	1473	0	241
06	2	1475	0	62
06	2	1476	0	71
06	2	1476	0	244
06	2	1478	0	242
06	2	1479	0	241
06	2	1480	0	77
06	2	1480	1	325
06	2	1481	0	242
06	2	1482	0	66
06	2	1482	1	279
06	2	1483	0	242
06	2	1483	0	66
06	2	1483	1	277
06	2	1483	1	277
06	2	1484	0	66
06	2	1485	0	96
06	2	1486	0	280
06	2	1488	0	81
06	2	1489	0	261
06	2	1490	0	280
06	2	1491	0	81
06	2	1493	0	81
06	2	1497	0	261
06	2	1499	0	291
06	2	1502	0	83
06	2	1504	0	142
06	2	1506	0	81
06	2	1506	0	66
06	2	1506	0	81
06	2	1506	0	66
06	2	1506	1	277
06	2	1506	1	277
06	2	1506	1	277
06	2	1506	1	277
06	2	1507	0	66
06	2	1507	1	277
06	2	1508	0	291
06	2	1508	0	77
06	2	1512	0	66
06	2	1516	0	96
06	2	1516	1	279
06	2	1520	0	118
06	2	1522	0	62
06	2	1524	0	81
06	2	1525	0	66
06	2	1526	0	81
06	2	1528	0	242
06	2	1529	0	128
06	2	1532	0	83
06	2	1538	0	62
06	2	1540	0	135
06	2	1542	0	77
06	2	1543	0	242
06	2	1544	0	71
06	2	1545	0	242
06	2	1546	0	143
06	2	1547	0	81
06	2	1547	1	277
06	2	1549	0	83
06	2	1550	0	257
06	2	1557	0	66
06	2	1558	0	66
06	2	1567	0	244
06	2	1568	0	244
06	2	1569	0	96
06	2	1570	0	66
06	2	1571	0	290
06	2	1572	0	242
06	2	1573	0	66
06	2	1577	0	81
06	2	1578	0	66
06	2	1579	0	66
06	2	1579	0	66
06	2	1579	1	277
06	2	1579	1	277
06	2	1583	0	81
06	2	1586	0	242
06	2	1587	0	242
06	2	1593	0	66
06	2	1594	0	77
06	2	1595	0	81
06	2	1595	1	279
06	2	1596	0	143
06	2	1597	0	83
06	2	1600	0	66
06	2	1600	1	277
06	2	1601	0	261
06	2	1603	0	118
06	2	1604	0	142
06	2	1605	0	18
06	2	1606	0	18
06	2	1607	0	18
06	2	1608	0	18
06	2	1609	0	18
06	2	1611	0	18
06	2	1612	0	18
06	2	1613	0	18
06	2	1614	0	18
06	2	1615	0	18
06	2	1616	0	18
06	2	1617	0	18
06	2	1618	0	18
06	2	1619	0	18
06	2	1620	0	18
06	2	1621	0	18
