result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
09	1	544	08	0	1	411	1	動く梅木,動く梅木,動く梅木,動く梅木,
09	1	545	08	0	0	412	1	韮マン,ホスト,バニーガール,ゴブリン,
09	1	545	08	0	11	413	-1	
09	1	547	08	0	0	414	1	ネギさん,ネギさん,ネギさん,
09	1	547	08	0	11	415	-1	
09	1	548	08	0	0	416	1	ホスト,
09	1	548	08	0	1	417	1	守護者《OCTOPUS》,
09	1	554	08	0	0	418	0	韮マン,
09	1	556	08	0	0	419	1	キラークリーパー,
09	1	556	08	0	10	420	1	
09	1	565	08	0	0	421	1	ワイト,
09	1	565	08	0	1	422	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	565	08	0	10	423	-1	
09	1	570	08	0	0	424	1	化け狐,
09	1	575	08	0	0	425	1	ぞう,大蛇,
09	1	575	08	0	1	426	1	守護者《DEER》,守護者《DEER》,
09	1	577	08	0	0	427	1	ぞう,フェアリー,
09	1	579	08	0	1	428	1	守護者《NARWHAL》,守護者《NARWHAL》,
09	1	579	08	0	11	429	-1	
09	1	580	08	0	0	430	1	チンピラ,
09	1	580	08	0	1	431	1	守護者《DEER》,
09	1	581	08	0	0	432	1	オオヤマアラシ,
09	1	581	08	0	11	433	1	
09	1	583	08	0	0	434	1	ネギさん,
09	1	583	08	0	10	435	0	
09	1	584	08	0	0	436	1	チンピラ,
09	1	584	08	0	10	437	-1	
09	1	591	08	0	0	438	1	ヘドロ,韮マン,化け狐,バニーガール,
09	1	591	08	0	10	439	1	
09	1	593	08	0	0	440	1	洗濯機,フェアリー,
09	1	593	08	0	10	441	1	
09	1	596	08	0	0	442	1	韮マン,
09	1	596	08	0	10	443	1	
09	1	94	08	0	0	444	1	ぞう,大蛇,大蛇,化け狐,
09	1	94	08	0	1	445	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	606	08	0	0	446	1	ホスト,化け狐,
09	1	606	08	0	11	447	1	
09	1	612	08	0	0	448	1	バンブーマン,キラークリーパー,
09	1	612	08	0	1	449	1	動く梅木,動く梅木,
09	1	612	08	0	10	450	1	
09	1	614	08	0	0	451	1	レッサードラゴン,ローリングタイヤ,
09	1	615	08	0	0	452	-1	大蛇,
09	1	620	08	0	0	453	1	チンピラ,
09	1	620	08	0	1	454	1	動く梅木,
09	1	621	08	0	11	455	0	
09	1	622	08	0	0	456	1	フェアリー,ぞう,フェアリー,ぞう,
09	1	622	08	0	1	457	1	動く梅木,動く梅木,動く梅木,動く梅木,
09	1	622	08	0	10	458	0	
09	1	623	08	0	0	459	1	ホスト,チンピラ,ホスト,ネギさん,
09	1	623	08	0	11	460	-1	
09	1	628	08	0	0	461	0	レッサーパンダ,
09	1	628	08	0	10	462	-1	
09	1	629	08	0	0	463	1	チンピラ,
09	1	629	08	0	1	464	1	守護者《SNAKE》,
09	1	633	08	0	0	465	1	フェアリー,ネギさん,
09	1	633	08	0	10	466	0	
09	1	638	08	0	0	467	1	チンピラ,
09	1	638	08	0	1	468	-1	守護者《SNAKE》,
09	1	638	08	0	11	469	-1	
09	1	640	08	0	0	470	1	キラークリーパー,
09	1	640	08	0	10	471	-1	
09	1	643	08	0	0	472	-1	韮マン,
09	1	644	08	0	0	473	0	ホスト,
09	1	644	08	0	1	474	1	守護者《DEER》,
09	1	648	08	0	0	475	0	ホスト,
09	1	648	08	0	10	476	-1	
09	1	650	08	0	0	477	-1	沼御前,
09	1	650	08	0	10	478	-1	
09	1	652	08	0	11	479	0	
09	1	654	08	0	0	480	1	沼御前,ホスト,
09	1	654	08	0	11	481	0	
09	1	658	08	0	0	482	1	フェアリー,キラークリーパー,キラークリーパー,大蛇,
09	1	658	08	0	10	483	-1	
09	1	667	08	0	0	484	1	チンピラ,
09	1	672	08	0	0	485	1	チンピラ,
09	1	672	08	0	1	486	1	守護者《DEER》,
09	1	672	08	0	10	487	-1	
09	1	680	08	0	0	488	1	ホスト,
09	1	680	08	0	1	489	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	680	08	0	11	490	-1	
09	1	687	08	0	0	491	1	ゴブリン,チンピラ,バニーガール,バニーガール,
09	1	688	08	0	11	492	0	
09	1	689	08	0	0	493	1	韮マン,
09	1	690	08	0	0	494	-1	ネギさん,
09	1	691	08	0	0	495	1	韮マン,ぞう,ゴブリン,フェアリー,
09	1	691	08	0	10	496	1	
09	1	693	08	0	0	497	1	レッサーパンダ,
09	1	693	08	0	10	498	1	
09	1	702	08	0	0	499	1	ホスト,
09	1	702	08	0	1	500	1	守護者《SNAKE》,
09	1	702	08	0	11	501	1	
09	1	705	08	0	0	502	1	ヘドロ,
09	1	705	08	0	10	503	1	
09	1	708	08	0	0	504	1	ホスト,チンピラ,チンピラ,
09	1	708	08	0	1	505	1	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
09	1	708	08	0	11	506	-1	
09	1	724	08	0	0	507	1	フェアリー,
09	1	724	08	0	10	508	1	
09	1	727	08	0	0	509	1	ネギさん,ネギさん,チンピラ,チンピラ,
09	1	205	08	0	0	510	1	ぞう,ぞう,ぞう,
09	1	205	08	0	1	511	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	731	08	0	0	512	1	沼ペンギン,ワイト,
09	1	731	08	0	11	513	-1	
09	1	733	08	0	0	514	1	キラークリーパー,洗濯機,
09	1	733	08	0	11	515	-1	
09	1	737	08	0	0	516	0	バニーガール,
09	1	737	08	0	10	517	-1	
09	1	742	08	0	0	518	1	チンピラ,
09	1	742	08	0	10	519	1	
09	1	743	08	0	0	520	0	ホスト,ホスト,
09	1	743	08	0	1	521	1	守護者《SNAKE》,守護者《SNAKE》,
09	1	743	08	0	10	522	0	
09	1	748	08	0	0	523	1	大蛇,ホスト,ぞう,
09	1	748	08	0	1	524	1	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
09	1	748	08	0	11	525	-1	
09	1	749	08	0	11	526	-1	
09	1	752	08	0	0	527	1	化け狐,
09	1	752	08	0	11	528	0	
09	1	759	08	0	0	529	0	ホスト,
09	1	759	08	0	10	530	0	
09	1	765	08	0	0	531	1	大蛇,
09	1	765	08	0	1	532	-1	オオウミネコ,
09	1	767	08	0	0	533	1	チンピラ,
09	1	767	08	0	1	534	-1	守護者《OCTOPUS》,
09	1	767	08	0	10	535	-1	
09	1	771	08	0	0	536	1	沼ペンギン,
09	1	771	08	0	11	537	1	
09	1	772	08	0	0	538	1	沼御前,
09	1	774	08	0	0	539	1	氷使い,ヘドロ,ワイト,骨ウルフ,
09	1	774	08	0	1	540	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	775	08	0	0	541	1	ホスト,
09	1	775	08	0	10	542	-1	
09	1	779	08	0	0	543	1	チンピラ,チンピラ,チンピラ,ホスト,
09	1	779	08	0	1	544	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
09	1	779	08	0	11	545	0	
09	1	788	08	0	0	546	1	フェアリー,キラークリーパー,ぞう,
09	1	788	08	0	10	547	1	
09	1	797	08	0	0	548	1	沼御前,化け狐,
09	1	797	08	0	1	549	1	動く梅木,動く梅木,
09	1	797	08	0	11	550	-1	
09	1	805	08	0	0	551	1	チンピラ,
09	1	805	08	0	1	552	1	守護者《OCTOPUS》,
09	1	805	08	0	11	553	1	
09	1	812	08	0	0	554	1	ホスト,
09	1	812	08	0	1	555	1	守護者《SNAKE》,
09	1	817	08	0	0	556	0	バニーガール,
09	1	819	08	0	0	557	1	大蛇,
09	1	819	08	0	1	558	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	819	08	0	10	559	-1	
09	1	829	08	0	0	560	0	バニーガール,
09	1	527	08	0	0	561	1	ぞう,大蛇,チンピラ,
09	1	527	08	0	1	562	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	527	08	0	11	563	0	
09	1	837	08	0	0	564	1	ホスト,ぞう,
09	1	837	08	0	1	565	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	837	08	0	10	566	-1	
09	1	839	08	0	0	567	1	洗濯機,バンブーマン,キラークリーパー,
09	1	839	08	0	1	568	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	839	08	0	11	569	0	
09	1	844	08	0	0	570	-1	バニーガール,
09	1	846	08	0	0	571	0	チンピラ,
09	1	846	08	0	11	572	0	
09	1	852	08	0	0	573	1	バンブーマン,
09	1	852	08	0	10	574	-1	
09	1	853	08	0	0	575	1	炎使い,ネギさん,ホスト,炎使い,
09	1	853	08	0	1	576	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	855	08	0	0	577	1	大蛇,ぞう,
09	1	855	08	0	1	578	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	855	08	0	10	579	-1	
09	1	857	08	0	0	580	1	大蛇,
09	1	861	08	0	0	581	1	韮マン,
09	1	861	08	0	10	582	-1	
09	1	862	08	0	0	583	0	ぞう,ぞう,
09	1	862	08	0	1	584	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	864	08	0	0	585	-1	ワイト,
09	1	864	08	0	10	586	1	
09	1	865	08	0	0	587	1	ワイト,チンピラ,
09	1	865	08	0	11	588	0	
09	1	868	08	0	0	589	1	キラークリーパー,
09	1	871	08	0	0	590	1	チンピラ,
09	1	871	08	0	1	591	1	守護者《NARWHAL》,
09	1	875	08	0	0	592	1	骨ウルフ,
09	1	875	08	0	10	593	1	
09	1	876	08	0	0	594	1	チンピラ,
09	1	881	08	0	0	595	1	沼御前,
09	1	881	08	0	10	596	1	
09	1	883	08	0	0	597	1	大蛇,
09	1	885	08	0	0	598	1	化け狐,
09	1	892	08	0	0	599	1	キラークリーパー,ぞう,洗濯機,バンブーマン,
09	1	892	08	0	1	600	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	892	08	0	10	601	0	
09	1	896	08	0	0	602	1	フェアリー,フェアリー,大蛇,ゴブリン,
09	1	902	08	0	0	603	-1	ネギさん,
09	1	902	08	0	11	604	-1	
09	1	903	08	0	0	605	1	キラークリーパー,化け狐,大蛇,
09	1	903	08	0	1	606	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	903	08	0	10	607	-1	
09	1	165	08	0	0	608	1	チンピラ,チンピラ,ホスト,ホスト,
09	1	165	08	0	1	609	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	912	08	0	0	610	1	フェアリー,大蛇,バニーガール,洗濯機,
09	1	912	08	0	1	611	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	912	08	0	10	612	-1	
09	1	913	08	0	0	613	0	ネギさん,
09	1	913	08	0	1	614	1	守護者《OWL》,
09	1	913	08	0	10	615	-1	
09	1	915	08	0	0	616	1	チンピラ,
09	1	915	08	0	1	617	1	守護者《SNAKE》,
09	1	917	08	0	0	618	1	ホスト,
09	1	917	08	0	11	619	0	
09	1	919	08	0	0	620	1	チンピラ,
09	1	919	08	0	11	621	-1	
09	1	920	08	0	0	622	1	長い犬,
09	1	920	08	0	10	623	0	
09	1	926	08	0	0	624	-1	洗濯機,
09	1	927	08	0	0	625	1	韮マン,
09	1	927	08	0	10	626	1	
09	1	928	08	0	0	627	1	チンピラ,
09	1	929	08	0	0	628	1	洗濯機,洗濯機,フェアリー,
09	1	929	08	0	10	629	-1	
09	1	932	08	0	0	630	1	ゴブリン,韮マン,
09	1	947	08	0	0	631	1	チンピラ,
09	1	948	08	0	0	632	1	洗濯機,
09	1	948	08	0	10	633	-1	
09	1	949	08	0	0	634	1	韮マン,
09	1	949	08	0	10	635	0	
09	1	957	08	0	0	636	0	ネギさん,
09	1	957	08	0	10	637	0	
09	1	960	08	0	0	638	1	ホスト,ホスト,
09	1	960	08	0	1	639	1	守護者《NARWHAL》,守護者《NARWHAL》,
09	1	960	08	0	11	640	-1	
09	1	961	08	0	0	641	1	ホスト,チンピラ,ホスト,
09	1	961	08	0	1	642	1	オオウミネコ,
09	1	965	08	0	0	643	-1	レッサーパンダ,
09	1	965	08	0	10	644	1	
09	1	973	08	0	0	645	1	レッサーパンダ,
09	1	973	08	0	10	646	0	
09	1	974	08	0	0	647	1	洗濯機,フェアリー,フェアリー,大蛇,
09	1	974	08	0	10	648	0	
09	1	977	08	0	0	649	1	インテリモンキー,インテリモンキー,長い犬,レッサードラゴン,
09	1	977	08	0	10	650	0	
09	1	980	08	0	0	651	0	ぞう,
09	1	981	08	0	0	652	-1	レッサーパンダ,
09	1	147	08	0	0	653	1	バニーガール,ぞう,大蛇,大蛇,
09	1	147	08	0	1	654	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	988	08	0	0	655	1	レッサーパンダ,
09	1	995	08	0	0	656	1	キラークリーパー,
09	1	997	08	0	0	657	1	大蛇,
09	1	997	08	0	10	658	1	
09	1	999	08	0	0	659	1	大蛇,バニーガール,大蛇,
09	1	999	08	0	1	660	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	1001	08	0	0	661	1	ローリングタイヤ,
09	1	308	08	0	0	662	1	化け狐,ぞう,大蛇,バニーガール,
09	1	308	08	0	1	663	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	308	08	0	11	664	-1	
09	1	1023	08	0	0	665	1	チンピラ,
09	1	1023	08	0	10	666	-1	
09	1	1027	08	0	0	667	1	ワイト,
09	1	1027	08	0	1	668	1	守護者《SNAKE》,
09	1	1031	08	0	0	669	1	ホスト,
09	1	1031	08	0	10	670	0	
09	1	1035	08	0	0	671	1	化け狐,ネギさん,
09	1	1035	08	0	1	672	1	守護者《SNAKE》,守護者《SNAKE》,
09	1	1036	08	0	0	673	1	ヘドロ,
09	1	1036	08	0	1	674	-1	オオウミネコ,
09	1	1037	08	0	0	675	1	レッサードラゴン,リビングミスト,オオヤマアラシ,リビングミスト,
09	1	1037	08	0	10	676	-1	
09	1	1040	08	0	0	677	1	ホスト,
09	1	1040	08	0	10	678	1	
09	1	1041	08	0	0	679	1	チンピラ,
09	1	1041	08	0	1	680	1	守護者《NARWHAL》,
09	1	1041	08	0	11	681	1	
09	1	425	08	0	1	682	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	425	08	0	11	683	0	
09	1	1048	08	0	0	684	1	ホスト,
09	1	1049	08	0	0	685	1	大蛇,洗濯機,ぞう,ぞう,
09	1	1049	08	0	1	686	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1049	08	0	10	687	-1	
09	1	1050	08	0	1	688	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
09	1	1054	08	0	0	689	1	ホスト,
09	1	1054	08	0	11	690	-1	
09	1	1060	08	0	1	691	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
09	1	1064	08	0	0	692	0	韮マン,
09	1	1064	08	0	11	693	0	
09	1	1067	08	0	0	694	1	化け狐,
09	1	1067	08	0	1	695	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1067	08	0	10	696	1	
09	1	1071	08	0	0	697	1	チンピラ,
09	1	1071	08	0	10	698	-1	
09	1	1072	08	0	0	699	0	インテリモンキー,
09	1	1072	08	0	10	700	-1	
09	1	1073	08	0	0	701	-1	バニーガール,
09	1	1073	08	0	10	702	-1	
09	1	1080	08	0	1	703	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1081	08	0	0	704	1	ホスト,ホスト,
09	1	1089	08	0	0	705	1	沼御前,
09	1	1089	08	0	1	706	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1089	08	0	10	707	0	
09	1	1094	08	0	0	708	1	韮マン,キラークリーパー,洗濯機,化け狐,
09	1	1094	08	0	10	709	1	
09	1	567	08	0	0	710	1	大蛇,ぞう,バニーガール,化け狐,
09	1	567	08	0	1	711	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	1102	08	0	0	712	1	ホスト,チンピラ,ネギさん,ホスト,
09	1	1102	08	0	11	713	-1	
09	1	1107	08	0	0	714	1	チンピラ,
09	1	1107	08	0	1	715	1	守護者《SNAKE》,
09	1	1112	08	0	0	716	1	韮マン,
09	1	1113	08	0	0	717	1	フェアリー,
09	1	1113	08	0	11	718	1	
09	1	1127	08	0	0	719	1	ホスト,チンピラ,
09	1	1127	08	0	1	720	1	動く梅木,動く梅木,
09	1	1128	08	0	0	721	1	チンピラ,
09	1	1130	08	0	0	722	1	化け狐,
09	1	1135	08	0	0	723	1	化け狐,
09	1	1147	08	0	0	724	1	チンピラ,
09	1	1147	08	0	1	725	1	守護者《DEER》,
09	1	178	08	0	0	726	1	キラークリーパー,ぞう,キラークリーパー,キラークリーパー,
09	1	178	08	0	1	727	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1150	08	0	0	728	1	ネギさん,
09	1	20	08	0	0	729	1	フェアリー,大蛇,バンブーマン,
09	1	20	08	0	1	730	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1157	08	0	0	731	1	沼ペンギン,
09	1	1157	08	0	1	732	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1157	08	0	10	733	-1	
09	1	1160	08	0	0	734	1	ゴブリン,
09	1	1161	08	0	0	735	1	化け狐,
09	1	1161	08	0	1	736	-1	オオウミネコ,
09	1	1163	08	0	0	737	1	大蛇,ぞう,フェアリー,洗濯機,
09	1	1167	08	0	0	738	1	ネギさん,
09	1	1169	08	0	0	739	1	チンピラ,チンピラ,
09	1	1169	08	0	1	740	1	守護者《NARWHAL》,守護者《NARWHAL》,
09	1	1169	08	0	10	741	0	
09	1	1171	08	0	0	742	1	化け狐,化け狐,
09	1	1171	08	0	1	743	1	守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	1181	08	0	1	744	1	守護者《OCTOPUS》,
09	1	1181	08	0	11	745	1	
09	1	1187	08	0	0	746	1	ネギさん,
09	1	1188	08	0	0	747	1	ネギさん,
09	1	1190	08	0	0	748	-1	骨ウルフ,
09	1	1192	08	0	0	749	1	チンピラ,
09	1	1192	08	0	1	750	1	守護者《SNAKE》,
09	1	1199	08	0	0	751	1	チンピラ,
09	1	1199	08	0	1	752	1	守護者《SNAKE》,
09	1	1200	08	0	0	753	0	マッドゴーレム,
09	1	1200	08	0	10	754	1	
09	1	1208	08	0	0	755	1	キラークリーパー,
09	1	1211	08	0	0	756	1	ゴブリン,
09	1	1211	08	0	1	757	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1222	08	0	0	758	1	大蛇,
09	1	1222	08	0	1	759	1	守護者《OCTOPUS》,
09	1	1231	08	0	0	760	1	ネギさん,
09	1	1231	08	0	11	761	1	
09	1	1233	08	0	0	762	1	チンピラ,
09	1	1233	08	0	11	763	-1	
09	1	1234	08	0	0	764	1	ホスト,ホスト,ホスト,ホスト,
09	1	1234	08	0	10	765	-1	
09	1	1237	08	0	0	766	1	ローリングタイヤ,
09	1	1244	08	0	0	767	1	オオヤマアラシ,ローリングタイヤ,レッサーパンダ,
09	1	1246	08	0	0	768	1	オオヤマアラシ,インテリモンキー,ローリングタイヤ,長い犬,
09	1	1246	08	0	10	769	-1	
09	1	1247	08	0	0	770	1	バンブーマン,ぞう,ぞう,化け狐,
09	1	1247	08	0	10	771	-1	
09	1	1254	08	0	0	772	1	化け狐,
09	1	1256	08	0	0	773	1	ホスト,チンピラ,ネギさん,
09	1	1256	08	0	10	774	0	
09	1	1263	08	0	0	775	1	大蛇,
09	1	1263	08	0	10	776	1	
09	1	1264	08	0	0	777	1	チンピラ,
09	1	1264	08	0	1	778	-1	守護者《OCTOPUS》,
09	1	1270	08	0	0	779	1	バンブーマン,
09	1	1270	08	0	10	780	0	
09	1	1276	08	0	0	781	0	韮マン,バニーガール,
09	1	1276	08	0	10	782	1	
09	1	1278	08	0	0	783	-1	骨ウルフ,マッドゴーレム,
09	1	1282	08	0	0	784	1	インテリモンキー,
09	1	1282	08	0	1	785	1	守護者《OWL》,
09	1	1283	08	0	0	786	1	ホスト,
09	1	1286	08	0	0	787	1	チンピラ,
09	1	1286	08	0	1	788	1	守護者《DEER》,
09	1	1288	08	0	0	789	1	レッサーパンダ,リビングミスト,リビングミスト,リビングミスト,
09	1	1288	08	0	10	790	0	
09	1	1293	08	0	0	791	1	大蛇,
09	1	1293	08	0	1	792	1	守護者《OCTOPUS》,
09	1	1294	08	0	0	793	1	ネギさん,ネギさん,チンピラ,チンピラ,
09	1	1294	08	0	1	794	-1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
09	1	1297	08	0	0	795	1	ネギさん,
09	1	1298	08	0	0	796	1	ホブゴブリン,
09	1	1299	08	0	0	797	1	ホスト,
09	1	1301	08	0	0	798	1	バンブーマン,フェアリー,
09	1	1301	08	0	10	799	1	
09	1	1302	08	0	0	800	1	韮マン,ゴブリン,
09	1	1303	08	0	0	801	1	リビングミスト,レッサーパンダ,
09	1	1303	08	0	10	802	1	
09	1	1306	08	0	0	803	-1	チンピラ,
09	1	1309	08	0	0	804	1	炎使い,
09	1	1310	08	0	0	805	1	ホスト,
09	1	1311	08	0	0	806	1	チンピラ,
09	1	1312	08	0	0	807	1	バンブーマン,
09	1	1312	08	0	10	808	1	
09	1	1314	08	0	0	809	1	沼御前,
09	1	1315	08	0	0	810	1	化け狐,
09	1	1315	08	0	1	811	1	守護者《NARWHAL》,
09	1	1320	08	0	0	812	1	フェアリー,
09	1	1320	08	0	1	813	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1326	08	0	0	814	1	ホスト,
09	1	1330	08	0	0	815	1	長い犬,レッサーパンダ,
09	1	1331	08	0	0	816	1	沼御前,
09	1	1331	08	0	10	817	1	
09	1	1332	08	0	0	818	1	フェアリー,
09	1	1336	08	0	0	819	0	大蛇,フェアリー,ぞう,
09	1	1336	08	0	11	820	-1	
09	1	1338	08	0	0	821	0	バニーガール,
09	1	1338	08	0	10	822	-1	
09	1	1342	08	0	0	823	1	炎使い,
09	1	1351	08	0	0	824	0	ネギさん,チンピラ,ネギさん,
09	1	1351	08	0	1	825	-1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	1352	08	0	0	826	1	大蛇,バニーガール,ぞう,
09	1	1352	08	0	1	827	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	1352	08	0	11	828	1	
09	1	1355	08	0	0	829	1	長い犬,
09	1	1356	08	0	0	830	0	バニーガール,
09	1	1364	08	0	0	831	1	ローリングタイヤ,
09	1	1365	08	0	0	832	0	洗濯機,
09	1	1366	08	0	0	833	1	チンピラ,
09	1	1366	08	0	10	834	1	
09	1	1369	08	0	0	835	1	ローリングタイヤ,
09	1	1369	08	0	10	836	1	
09	1	1370	08	0	0	837	1	バンブーマン,
09	1	1372	08	0	0	838	1	沼御前,骨ウルフ,炎使い,
09	1	1372	08	0	11	839	1	
09	1	1375	08	0	0	840	1	ヘドロ,フェアリー,
09	1	1376	08	0	0	841	0	ぞう,
09	1	1377	08	0	0	842	1	チンピラ,
09	1	1379	08	0	0	843	1	ホスト,
09	1	1386	08	0	0	844	1	チンピラ,炎使い,ホスト,
09	1	1390	08	0	0	845	1	ぞう,バニーガール,
09	1	1392	08	0	0	846	1	ワイト,氷使い,チンピラ,ネギさん,
09	1	1392	08	0	10	847	-1	
09	1	1395	08	0	0	848	1	チンピラ,チンピラ,チンピラ,
09	1	1395	08	0	1	849	1	動く梅木,動く梅木,動く梅木,
09	1	1401	08	0	0	850	1	ネギさん,
09	1	1401	08	0	1	851	1	守護者《SNAKE》,
09	1	1403	08	0	0	852	1	バニーガール,
09	1	1403	08	0	1	853	1	守護者《SNAKE》,
09	1	1404	08	0	0	854	-1	バニーガール,
09	1	1407	08	0	0	855	1	ホスト,チンピラ,
09	1	1416	08	0	0	856	1	化け狐,
09	1	1417	08	0	0	857	1	キラークリーパー,
09	1	1421	08	0	0	858	1	チンピラ,ホスト,チンピラ,
09	1	1421	08	0	11	859	-1	
09	1	1424	08	0	0	860	1	ホスト,
09	1	1424	08	0	1	861	1	守護者《NARWHAL》,
09	1	1425	08	0	0	862	0	ネギさん,
09	1	1427	08	0	11	863	0	
09	1	781	08	0	0	864	1	チンピラ,チンピラ,ホスト,ワイト,
09	1	781	08	0	1	865	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
09	1	781	08	0	11	866	-1	
09	1	1433	08	0	0	867	1	ローリングタイヤ,
09	1	1435	08	0	0	868	1	沼ペンギン,
09	1	1435	08	0	1	869	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1436	08	0	0	870	1	ワイト,
09	1	1436	08	0	1	871	1	守護者《SNAKE》,
09	1	1444	08	0	0	872	1	チンピラ,チンピラ,
09	1	1446	08	0	0	873	1	洗濯機,
09	1	1452	08	0	11	874	-1	
09	1	1453	08	0	0	875	1	ホスト,
09	1	1453	08	0	1	876	1	守護者《SNAKE》,
09	1	1456	08	0	0	877	0	ぞう,
09	1	1456	08	0	10	878	0	
09	1	1457	08	0	0	879	1	ぞう,
09	1	1457	08	0	1	880	1	守護者《NARWHAL》,
09	1	1457	08	0	11	881	1	
09	1	1458	08	0	0	882	1	フェアリー,
09	1	1461	08	0	0	883	1	ネギさん,
09	1	1462	08	0	0	884	1	化け狐,
09	1	1462	08	0	1	885	1	守護者《NARWHAL》,
09	1	1464	08	0	0	886	1	リビングミスト,
09	1	1464	08	0	10	887	0	
09	1	1467	08	0	0	888	1	骨ウルフ,
09	1	1467	08	0	11	889	1	
09	1	1471	08	0	0	890	1	ネギさん,
09	1	1471	08	0	10	891	-1	
09	1	1473	08	0	0	892	1	ワイト,
09	1	1475	08	0	0	893	1	チンピラ,
09	1	1475	08	0	11	894	-1	
09	1	1476	08	0	0	895	1	ワイト,フェアリー,
09	1	1478	08	0	0	896	1	沼ペンギン,
09	1	1478	08	0	1	897	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1478	08	0	10	898	1	
09	1	1479	08	0	0	899	1	ネギさん,
09	1	1480	08	0	0	900	1	ホスト,
09	1	1480	08	0	1	901	1	守護者《SNAKE》,
09	1	1481	08	0	0	902	1	大蛇,
09	1	1481	08	0	11	903	1	
09	1	1482	08	0	0	904	1	チンピラ,
09	1	1482	08	0	1	905	1	守護者《NARWHAL》,
09	1	1482	08	0	10	906	1	
09	1	1483	08	0	0	907	1	化け狐,韮マン,
09	1	1485	08	0	0	908	1	沼ペンギン,
09	1	1485	08	0	1	909	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	1486	08	0	0	910	0	韮マン,
09	1	1490	08	0	0	911	1	ぞう,
09	1	1490	08	0	1	912	1	守護者《OCTOPUS》,
09	1	1491	08	0	0	913	1	化け狐,
09	1	1491	08	0	11	914	1	
09	1	1492	08	0	0	915	1	炎使い,
09	1	1493	08	0	0	916	1	ゴブリン,
09	1	1493	08	0	11	917	1	
09	1	1499	08	0	0	918	1	韮マン,
09	1	1502	08	0	0	919	-1	レッサーパンダ,
09	1	1504	08	0	0	920	1	チンピラ,
