result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
33	0	397	172	2	花弁の御守り 	4	35	0	125	10	2	0	2	0
33	0	397	172	3	ドキドキ☆恋ディプスドレス 	105	100	0	276	25	2	0	11	14
33	0	162	172	0	ひいらぎの陽 	1	162	1	199	20	2	0	2	0
33	0	162	172	1	思い出のフンドシー（感動超大作） 	3	381	0	248	35	2	0	2	0
33	0	162	172	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
33	0	162	172	3	綺羅星散りばめスパークる♡法衣 	105	27	0	75	10	2	0	11	9
33	0	397	173	0	銭葵のトートバッグ 	423	594	1	158	25	112	15	140	19
33	0	397	173	1	だんだん四足にナリタクナール！ 	105	190	0	92	30	2	0	11	19
33	0	397	173	2	花弁の御守り 	4	35	0	125	10	2	0	2	0
33	0	397	173	3	ドキドキ☆恋ディプスドレス 	105	100	0	276	25	2	0	11	14
33	0	1718	173	0	ネオ治療針(大小10本セット) 	1	381	1	715	35	2	0	2	0
33	0	1718	173	1	大人可愛いランドセル 	577	272	0	8	55	7	30	2	0
33	0	1718	173	2	ラメ入りコンパクトミラー 	1020	253	0	165	40	2	0	2	0
33	0	1718	173	3	加工したフライパン 	1	381	1	164	35	13	30	2	0
33	0	1715	173	0	ピンクハレルヤのピック 	1	633	2	106	50	2	0	2	0
33	0	1715	173	1	バングルブレスレット(8色発光) 	1037	245	0	514	50	2	0	126	19
33	0	1715	173	2	デイジーで作った髪飾り 	4	509	0	13	45	2	0	2	0
33	0	1715	173	3	大砲3号【蒼龍】 	129	436	4	114	45	2	0	2	0
33	0	162	173	0	ひいらぎの陽 	1	162	1	199	20	2	0	2	0
33	0	162	173	1	思い出のフンドシー（感動超大作） 	3	381	0	248	35	2	0	2	0
33	0	162	173	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
33	0	162	173	3	綺羅星散りばめスパークる♡法衣 	105	27	0	75	10	2	0	11	9
33	0	163	174	0	魔導鋼糸Ⅳ 	823	272	2	230	25	138	30	2	0
33	0	163	174	1	隠者の装束III 	3	436	0	14	40	13	30	2	0
33	0	163	174	2	隠者の輝石《漆》II 	4	240	0	6	20	111	10	2	0
33	0	163	174	3	隠者の輝石《漆》III 	100	136	0	258	25	11	40	101	19
33	0	909	174	0	枷結のツバメ 	423	881	2	13	50	13	50	140	19
33	0	909	174	1	夜衣―ヨゴロモ― 	105	218	0	112	35	112	35	11	38
33	0	909	174	2	銀の義眼 	4	545	0	8	50	908	45	7	44
33	0	909	174	3	刻羽—コクバネ— 	823	436	2	775	40	6	40	2	0
33	0	244	174	0	ライブライフレジストリクロー 	423	1553	1	9	55	13	40	140	38
33	0	244	174	1	夜帳の羽織り 	3	436	0	8	45	7	30	2	0
33	0	244	174	2	ブロッサムシグネットリング 	4	436	0	276	35	908	45	7	44
33	0	244	174	3	三方金インキュナブラ 	569	190	1	7	35	8	20	2	0
33	0	0	174	0	骨色の指輪 	1	357	1	9	30	158	25	2	0
33	0	0	174	1	空木の火熾手甲 	3	436	0	207	40	7	30	2	0
33	0	0	174	2	檀花の木彫根付 	4	200	0	110	15	250	20	2	0
33	0	0	174	3	薔薇彫刻の印籠 	567	136	0	116	25	8	10	2	0
33	0	165	175	0	ものすごい暗器 	823	436	2	8	40	13	30	2	0
33	0	165	175	1	厚手のコート 	1027	218	0	99	35	2	0	98	19
33	0	165	175	2	炎封石のおまもり 	4	599	0	947	50	908	45	7	44
33	0	165	175	3	銀枝のバングル 	4	436	0	13	45	13	45	2	0
33	0	39	175	0	黒い薬品 	569	190	1	7	35	7	35	2	0
33	0	39	175	1	クソデカ態度 	826	163	0	7	30	248	35	2	0
33	0	39	175	2	黒い手袋 	567	218	0	276	35	9	40	7	44
33	0	39	175	3	紅の耳飾り 	567	272	0	8	50	9	50	7	44
33	0	165	176	0	ものすごい暗器 	823	436	2	8	40	13	30	2	0
33	0	165	176	1	厚手のコート 	1027	218	0	99	35	2	0	98	19
33	0	165	176	2	柘榴石の御守り 	4	436	0	98	35	7	30	2	0
33	0	165	176	3	銀枝のバングル 	4	436	0	13	45	13	45	2	0
33	0	39	176	0	黒い薬品 	569	190	1	7	35	7	35	2	0
33	0	39	176	1	クソデカ態度 	826	163	0	7	30	248	35	2	0
33	0	39	176	2	黒い手袋 	567	218	0	276	35	9	40	7	44
33	0	39	176	3	紅の耳飾り 	567	272	0	8	50	9	50	7	44
33	0	597	177	0	▲ものすごい武器 	1	436	2	8	40	8	20	2	0
33	0	597	177	1	●アプリコットコート 	826	272	0	8	55	141	30	2	0
33	0	597	177	2	★たてぶえ 	828	245	0	192	50	13	45	2	0
33	0	597	177	3	▲つよつよの武器 	823	628	3	233	50	2	0	184	33
33	0	165	177	0	ものすごい暗器 	823	436	2	8	40	13	30	2	0
33	0	165	177	1	元気出るマフラー 	105	218	0	99	35	7	30	11	38
33	0	165	177	2	柘榴石の御守り 	4	436	0	98	35	7	30	2	0
33	0	165	177	3	銀枝のバングル 	4	436	0	13	45	13	45	2	0
33	0	1684	177	0	大王烏賊の触手 	823	436	3	8	40	8	28	2	0
33	0	1684	177	1	メカジキのひれ 	3	360	0	14	40	104	30	2	0
33	0	1684	177	2	バショウカジキの尾びれ 	4	481	0	192	50	192	30	2	0
33	0	1684	177	3	ゴンズイのトゲ 	823	632	3	233	50	2	0	184	33
33	0	39	177	0	黒い薬品 	569	190	1	7	35	7	35	2	0
33	0	39	177	1	クソデカ態度 	826	163	0	7	30	248	35	2	0
33	0	39	177	2	黒い手袋 	567	218	0	276	35	9	40	7	44
33	0	39	177	3	紅の耳飾り 	567	272	0	8	50	9	50	7	44
33	0	1164	178	0	赤夜石の大鎌 	423	689	2	7	35	13	30	140	19
33	0	1164	178	1	暗夜の衣 	826	218	0	8	40	15	40	2	0
33	0	1164	178	2	星の指輪 	4	436	0	13	45	13	35	2	0
33	0	1164	178	3	赤夜石のワイヤー 	423	786	3	6	40	6	40	140	19
33	0	171	178	0	まぐろのぬいぐるみ 	569	316	3	9	50	9	20	2	0
33	0	171	178	1	まんた 	826	263	0	8	40	15	40	2	0
33	0	171	178	2	桃のキャンディ缶 	567	208	0	9	30	8	10	2	0
33	0	171	178	3	まんぼうのぬいぐるみ 	569	218	3	8	40	8	40	2	0
33	0	172	179	0	惨害レメゲトン 	569	218	3	150	40	150	40	2	0
33	0	172	179	1	デザイアオートマトン 	577	136	0	893	45	14	40	513	44
33	0	172	179	2	ICchip：EvilFox05 	4	545	0	8	50	281	40	2	0
33	0	172	179	3	Mischievous Fox 	568	218	0	11	40	11	10	511	38
33	0	272	179	0	必殺の眼 	823	490	3	13	50	214	30	2	0
33	0	272	179	1	ソニックマフラー 	577	248	0	14	40	14	40	2	0
33	0	272	179	2	夕影のカンテラ 	4	636	0	8	50	133	20	7	44
33	0	272	179	3	月蝕のカンテラ 	1040	272	0	112	45	112	45	112	38
33	0	172	180	0	玉響擬核 	1026	283	3	14	50	14	50	2	0
33	0	172	180	1	デザイアオートマトン 	577	136	0	893	45	14	40	513	44
33	0	172	180	2	ICchip：EvilFox05 	4	545	0	8	50	281	40	2	0
33	0	172	180	3	Mischievous Fox 	568	218	0	11	40	11	10	511	38
33	0	272	180	0	アサシンダガー 	423	786	1	6	40	13	40	140	19
33	0	272	180	1	ソニックマフラー 	577	248	0	14	40	14	40	2	0
33	0	272	180	2	夕影のカンテラ 	4	636	0	8	50	133	20	7	44
33	0	272	180	3	月蝕のカンテラ 	1040	272	0	112	45	112	45	112	38
33	0	502	181	0	彷徨える沈没船の帆柱 	423	831	1	6	40	126	30	140	19
33	0	502	181	1	魔性なる海馬の毛皮 	3	436	0	120	40	133	20	2	0
33	0	502	181	2	象牙の細工駒 	4	436	0	13	35	126	30	2	0
33	0	502	181	3	破砕する赫腕 	1	436	2	6	40	233	10	2	0
33	0	173	181	0	骨斧セロニアス 	1028	254	1	6	40	8	20	1029	38
33	0	173	181	1	盗み出された星の加護 	105	245	0	6	40	184	45	11	38
33	0	173	181	2	ゲーミング鼻輪 	4	545	0	908	45	133	20	2	0
33	0	173	181	3	金牛宮の黒き斧 	423	786	2	6	40	153	45	140	19
33	0	637	182	0	真・力のDスティック 	423	826	2	6	40	6	40	140	19
33	0	637	182	1	マイクロ避キニ 	577	245	0	6	40	6	40	2	0
33	0	637	182	2	メガふさふさ 	4	490	0	14	45	15	30	2	0
33	0	637	182	3	炎のDスティック 	423	786	3	98	35	98	25	140	19
33	0	1158	182	0	心中ナイフ 	423	786	1	150	40	150	40	140	38
33	0	1158	182	1	D.Dユニフォーム(裸) 	577	218	0	14	40	14	40	2	0
33	0	1158	182	2	ふわふわドラッグ 	4	421	0	426	30	281	30	2	0
33	0	1158	182	3	手作りチョコレート 	1022	218	1	150	40	2	0	2	0
33	0	174	182	0	D.Dボール 	823	530	1	901	45	775	35	2	0
33	0	174	182	1	D.Dウォール 	577	258	0	14	40	14	40	2	0
33	0	174	182	2	避災お守り 	4	476	0	276	35	13	45	7	44
33	0	174	182	3	月光バンダナ 	4	367	0	184	25	13	35	2	0
33	0	187	182	0	チャート攻略完全ガイド 	1026	190	3	7	35	2	0	2	0
33	0	187	182	1	ピチピチの水着 	577	218	0	8	40	14	40	2	0
33	0	187	182	2	ソニックふさふさ 	4	436	0	14	40	9	50	2	0
33	0	187	182	3	為替チャート 	569	190	1	7	35	9	30	2	0
33	0	174	183	0	パワーDスティック 	423	786	1	6	40	6	40	140	19
33	0	174	183	1	D.Dウォール 	577	258	0	14	40	14	40	2	0
33	0	174	183	2	避災お守り 	4	476	0	276	35	13	45	7	44
33	0	174	183	3	舞撃シューズ 	4	505	0	258	35	2	0	7	33
33	0	637	183	0	真・力のDスティック 	423	826	2	6	40	6	40	140	19
33	0	637	183	1	マイクロ避キニ 	577	245	0	6	40	6	40	2	0
33	0	637	183	2	メガふさふさ 	4	490	0	14	45	15	30	2	0
33	0	637	183	3	炎のDスティック 	423	786	3	98	35	98	25	140	19
33	0	1158	183	0	心中ナイフ 	423	786	1	150	40	150	40	140	38
33	0	1158	183	1	D.Dユニフォーム(裸) 	577	218	0	14	40	14	40	2	0
33	0	1158	183	2	ふわふわドラッグ 	4	421	0	426	30	281	30	2	0
33	0	1158	183	3	手作りチョコレート 	1022	218	1	150	40	2	0	2	0
33	0	1095	183	0	宅配フェイスシールド 	569	190	1	7	35	8	40	2	0
33	0	1095	183	1	宅配員の制服（残像機能付き） 	826	299	0	908	50	908	50	513	44
33	0	1095	183	2	殴り返す荷物 	4	436	0	258	35	14	40	7	44
33	0	1095	183	3	無難な荷物 	4	436	0	276	35	14	40	7	44
33	0	0	183	0	CannonB 	129	545	4	200	45	6	40	2	0
33	0	0	183	1	音無き喘鳴の仮面 	826	258	0	8	45	8	45	2	0
33	0	0	183	2	OrnamentE 	4	381	0	116	35	116	35	2	0
33	0	0	183	3	bulletA 	563	272	2	109	45	6	40	2	0
33	0	1101	183	0	厚い本の角 	823	545	2	233	50	6	40	184	44
33	0	1101	183	1	丸太の着ぐるみ 	826	258	0	8	45	13	35	2	0
33	0	1101	183	2	ファイヤースターター 	4	436	0	98	40	98	35	2	0
33	0	1101	183	3	マジカルパイルバンカー 	100	218	0	6	45	6	45	101	38
33	0	1094	183	0	赤く息吹く華面 	1022	619	3	9	60	7	35	2	0
33	0	1094	183	1	垂れ目の少年面 	826	338	0	908	50	8	76	513	44
33	0	1094	183	2	吠え猛る仮面 	100	218	0	192	40	192	35	101	38
33	0	1094	183	3	玉手箱 	567	335	0	999	50	150	45	7	44
33	0	187	183	0	チャート攻略完全ガイド 	1026	190	3	7	35	2	0	2	0
33	0	187	183	1	ピチピチの水着 	577	218	0	8	40	14	40	2	0
33	0	187	183	2	ソニックふさふさ 	4	436	0	14	40	9	50	2	0
33	0	187	183	3	為替チャート 	569	190	1	7	35	9	30	2	0
33	0	178	184	0	青嵐 	423	786	2	6	40	255	35	140	19
33	0	178	184	1	剣士の装束(妖仕様) 	3	381	0	10	35	133	20	2	0
33	0	178	184	2	虚影の破れ笠 	4	545	0	112	45	133	20	2	0
33	0	178	184	3	酷く錆びた刀 	423	729	1	7	35	233	35	140	19
33	0	179	185	0	鈴蘭の鎚鉾 	423	786	1	6	40	8	40	140	19
33	0	179	185	1	花浅葱のワンピース 	3	327	0	7	30	104	25	2	0
33	0	179	185	2	赤紫のちりめんシュシュ 	4	381	0	15	30	8	10	2	0
33	0	179	185	3	雪花のブローチ 	4	545	0	908	45	110	25	2	0
33	0	957	186	0	■■■■■■■■■■■■■■■ 	1	160	1	2	0	2	0	2	0
33	0	957	186	1	黄土色の粘体 	3	60	0	2	0	7	10	2	0
33	0	957	186	3	黄黒色の粘体 	3	100	0	2	0	2	0	2	0
33	0	180	186	0	第七之一符『煉の札』 	423	786	1	98	35	8	20	140	19
33	0	180	186	1	韓紅のスカーフ 	105	190	0	120	30	7	10	11	38
33	0	180	186	2	要石 	4	285	0	11	20	98	10	2	0
33	0	180	186	3	第七之二符『獄の札』 	423	786	2	98	35	98	24	140	19
33	0	304	187	0	石切糸 	1	306	1	8	20	210	15	2	0
33	0	304	187	1	シルクのスカーフ 	826	245	0	893	45	192	35	2	0
33	0	304	187	2	雪の花びら 	4	545	0	908	45	908	45	2	0
33	0	304	187	3	光る！DXスーパーボール 	4	436	0	276	35	15	30	7	44
33	0	181	187	0	ゼメス･マーテ 	423	594	3	233	35	2	0	140	19
33	0	181	187	1	碧輝輪 	3	272	0	133	20	165	20	2	0
33	0	181	187	2	マグネットピアス 	4	490	0	192	50	104	30	2	0
33	0	181	187	3	キシャル 	423	786	1	6	40	13	30	140	19
33	0	433	187	0	カネサダレプリカ 	423	786	2	8	40	13	30	140	19
33	0	433	187	1	ゴム入りマント 	3	204	0	164	15	133	10	2	0
33	0	433	187	2	レトロな木蓮のブローチ 	4	545	0	8	50	133	20	2	0
33	0	433	187	3	光る！DX水ヨーヨー 	4	381	0	243	30	2	0	7	33
33	0	978	187	0	蛍石のペンデュラム 	1	436	3	8	40	9	20	2	0
33	0	978	187	1	パパラチアのケープコート 	3	327	0	9	30	189	35	2	0
33	0	978	187	2	花のイヤーカフ 	4	276	0	9	20	8	20	2	0
33	0	978	187	3	フォッシルシルト 	569	136	2	420	20	2	0	2	0
33	0	213	188	0	孔雀の勾玉 	1	120	1	150	15	8	15	2	0
33	0	213	188	1	風纏の外套 	105	163	0	14	20	14	20	11	19
33	0	213	188	2	なんかふんわりした奴 	4	327	0	110	25	150	20	2	0
33	0	213	188	3	なんかうらめしい奴 	4	436	0	418	44	150	35	2	0
33	0	304	188	0	石切糸 	1	306	1	8	20	210	15	2	0
33	0	304	188	1	シルクのスカーフ 	826	245	0	893	45	192	35	2	0
33	0	304	188	2	雪の花びら 	4	545	0	908	45	908	45	2	0
33	0	304	188	3	光る！DXスーパーボール 	4	436	0	276	35	15	30	7	44
33	0	181	188	0	ゼメス･マーテ 	423	594	3	233	35	2	0	140	19
33	0	181	188	1	碧輝輪 	3	272	0	133	20	165	20	2	0
33	0	181	188	2	マグネットピアス 	4	490	0	192	50	104	30	2	0
33	0	181	188	3	ゴムのアヒル 	4	436	0	276	35	15	30	7	44
33	0	879	188	0	魔木の松明 	423	534	2	6	20	2	0	140	18
33	0	879	188	1	難燃性デニムジーンズ 	3	225	0	10	20	2	0	2	0
33	0	879	188	2	劫火の勾玉 	4	436	0	98	35	2	0	2	0
33	0	879	188	3	不壊の火打石 	1	262	1	6	25	2	0	2	0
33	0	989	188	0	R-HandCannon 	423	534	2	6	20	6	10	140	38
33	0	989	188	1	NIJ-IV キャリアーアーマー 	3	315	0	225	20	8	10	2	0
33	0	989	188	2	銅藍のアミュレット 	4	381	0	10	30	13	15	2	0
33	0	989	188	3	ブードゥードール 	4	97	0	8	10	2	0	2	0
33	0	433	188	0	カネサダレプリカ 	423	786	2	8	40	13	30	140	19
33	0	433	188	1	ゴム入りマント 	3	204	0	164	15	133	10	2	0
33	0	433	188	2	シンプルなエレキギター 	828	54	0	8	10	15	15	7	44
33	0	433	188	3	レトロな木蓮のブローチ 	4	545	0	8	50	133	20	2	0
33	0	1269	188	0	血塗られた大剣 	423	495	2	8	20	6	10	140	17
33	0	1269	188	1	煌びやかな大盾 	3	327	0	7	30	7	30	2	0
33	0	1269	188	2	すごいお守り＋1 	4	381	0	11	25	2	0	2	0
33	0	1269	188	3	やすらぎの大剣 	1	381	1	8	30	11	20	2	0
33	0	978	188	0	蛍石のペンデュラム 	1	436	3	8	40	9	20	2	0
33	0	978	188	1	パパラチアのケープコート 	3	327	0	9	30	189	35	2	0
33	0	978	188	2	オレンジのピルケース 	567	190	0	243	30	15	30	7	44
33	0	978	188	3	フォッシルシルト 	569	136	2	420	20	2	0	2	0
33	0	1039	189	0	オーディオルCソード 	1	210	1	6	20	230	30	2	0
33	0	1039	189	1	シンフォニックスーツ 	3	327	0	10	20	2	0	2	0
33	0	1039	189	2	オーバードライブベルト 	4	200	0	111	25	111	25	2	0
33	0	1039	189	3	イコライザーベルト 	4	490	0	6	50	2	0	2	0
33	0	1367	189	0	ライズソード 	1	490	1	233	40	2	0	2	0
33	0	1367	189	1	ライズメタル装甲最終戦仕様 	575	189	0	7	30	7	30	2	0
33	0	1367	189	2	ひび割れたライズコア 	4	436	0	6	45	2	0	2	0
33	0	1367	189	3	高純度ライズメタル装甲 	3	381	0	10	35	2	0	2	0
33	0	182	189	0	心の中では蜻蛉切 	423	786	1	108	35	108	35	140	19
33	0	182	189	1	心の中ではハーフアーマー 	575	189	0	7	30	7	30	2	0
33	0	182	189	2	心の中では 太陽の指輪 	1046	218	0	6	45	2	0	108	19
33	0	182	189	3	シェルフェブランダー 	423	594	2	6	20	6	20	140	19
33	0	1323	189	0	導き灯すヒミングレーヴァ 	1	97	3	126	10	2	0	2	0
33	0	1323	189	1	フノスの貴石 	575	189	0	7	30	7	30	2	0
33	0	1323	189	2	愛おしきフノスの煌き 	567	163	0	9	20	9	10	2	0
33	0	1323	189	3	エイナル紡ぐ輝きの詩 	3	327	0	9	30	2	0	2	0
33	0	1039	190	0	オーディオルCソード 	1	210	1	6	20	230	30	2	0
33	0	1039	190	1	シンフォニックスーツ 	3	327	0	10	20	2	0	2	0
33	0	1039	190	2	オーバードライブベルト 	4	200	0	111	25	111	25	2	0
33	0	1039	190	3	イコライザーベルト 	4	490	0	6	50	2	0	2	0
33	0	182	190	0	心の中では蜻蛉切 	423	786	1	108	35	108	35	140	19
33	0	182	190	1	心の中ではハーフアーマー 	575	189	0	7	30	7	30	2	0
33	0	182	190	2	心の中では 太陽の指輪 	1046	218	0	6	45	2	0	108	19
33	0	182	190	3	シェルフェブランダー 	423	594	2	6	20	6	20	140	19
33	0	1367	190	0	ライズソード 	1	490	1	233	40	2	0	2	0
33	0	1367	190	1	ライズメタル装甲最終戦仕様 	575	189	0	7	30	7	30	2	0
33	0	1367	190	2	ひび割れたライズコア 	4	436	0	6	45	2	0	2	0
33	0	1367	190	3	高純度ライズメタル装甲 	3	381	0	10	35	2	0	2	0
33	0	1323	190	0	導き灯すヒミングレーヴァ 	1	97	3	126	10	2	0	2	0
33	0	1323	190	1	フノスの貴石 	575	189	0	7	30	7	30	2	0
33	0	1323	190	2	愛おしきフノスの煌き 	567	163	0	9	20	9	10	2	0
33	0	1323	190	3	エイナル紡ぐ輝きの詩 	3	327	0	9	30	2	0	2	0
33	0	735	191	0	霜津彼 	423	821	1	199	35	8	40	140	19
33	0	735	191	1	精進沢 	1037	264	0	8	45	126	50	126	38
33	0	735	191	2	学チャリ 	4	490	0	192	50	192	50	2	0
33	0	735	191	3	生桜 	4	327	0	192	30	150	40	2	0
33	0	183	191	0	真打・黒漆剣 	823	490	1	116	45	116	45	2	0
33	0	183	191	1	夕闇色のマフラー 	1038	264	0	8	45	947	45	116	38
33	0	183	191	2	双竜の刻印 	4	545	0	116	45	116	45	2	0
33	0	183	191	3	真打・泛塵 	823	490	2	926	40	6	40	2	0
33	0	722	191	0	獅子の桙 	423	786	2	8	40	195	15	140	19
33	0	722	191	1	舟のヘレンガ 	826	203	0	9	30	9	30	2	0
33	0	722	191	2	鷹の護符 	567	163	0	9	35	9	20	2	0
33	0	722	191	3	阿密哩多 	567	183	0	9	30	9	30	2	0
33	0	647	191	0	宵の欠片 	569	245	1	7	45	7	40	2	0
33	0	647	191	1	魔王のドレス 	826	245	0	893	45	8	45	2	0
33	0	647	191	2	移ろいの欠片 	4	545	0	670	10	908	45	2	0
33	0	647	191	3	停滞の欠片 	4	694	0	908	50	908	45	2	0
33	0	16	192	0	毒牙・左 	1022	299	3	417	50	417	50	2	0
33	0	16	192	1	滑滑の隔壁（太郎） 	577	136	0	417	15	417	15	513	44
33	0	16	192	2	ラピア監修救急セット 	567	272	0	8	50	192	50	2	0
33	0	16	192	3	毒牙・右 	1	436	3	150	40	189	35	2	0
33	0	262	192	0	夜に這うもの 	423	786	1	6	40	6	120	140	38
33	0	262	192	1	XYZ機甲軍衣(戊戌) 	577	136	0	417	15	417	15	513	33
33	0	262	192	2	開闢 	4	327	0	192	30	13	48	2	0
33	0	262	192	3	残英 	4	599	0	947	50	908	45	7	44
33	0	183	192	0	真打・泛塵 	823	490	2	926	40	6	40	2	0
33	0	183	192	1	夕闇色のマフラー 	1038	264	0	8	45	947	45	116	38
33	0	183	192	2	双竜の刻印 	4	545	0	116	45	116	45	2	0
33	0	183	192	3	真打・黒漆剣 	823	490	1	116	45	116	45	2	0
33	0	735	192	0	霜津彼 	423	821	1	199	35	8	40	140	19
33	0	735	192	1	精進沢 	1037	264	0	8	45	126	50	126	38
33	0	735	192	2	学チャリ 	4	490	0	192	50	192	50	2	0
33	0	735	192	3	生桜 	4	327	0	192	30	150	40	2	0
33	0	156	192	0	侍宴 	423	786	3	6	40	200	45	140	19
33	0	156	192	1	XYZクロークGB改 	105	218	0	8	40	8	40	11	38
33	0	156	192	2	厳竜威装ドラッヘンフェルス 	4	545	0	116	45	133	20	2	0
33	0	156	192	3	在を示すもの 	423	786	1	6	40	6	40	140	38
33	0	647	192	0	宵の欠片 	569	245	1	7	45	7	40	2	0
33	0	647	192	1	魔王のドレス 	826	245	0	893	45	8	45	2	0
33	0	647	192	2	移ろいの欠片 	4	545	0	670	10	908	45	2	0
33	0	647	192	3	停滞の欠片 	4	694	0	908	50	908	45	2	0
33	0	722	192	0	獅子の桙 	423	786	2	8	40	195	15	140	19
33	0	722	192	1	舟のヘレンガ 	826	203	0	9	30	9	30	2	0
33	0	722	192	2	鷹の護符 	567	163	0	9	35	9	20	2	0
33	0	722	192	3	阿密哩多 	567	183	0	9	30	9	30	2	0
33	0	495	192	0	眩く輝くもの 	1026	243	3	6	40	6	40	2	0
33	0	495	192	1	罪を贖うもの 	1027	436	0	6	55	908	50	98	38
33	0	495	192	2	死を誘うもの 	567	332	0	8	50	192	50	2	0
33	0	495	192	3	暗く翳るもの 	1026	243	1	6	40	6	40	2	0
33	0	185	193	0	景清鉾鈴 	569	190	1	7	35	8	20	2	0
33	0	185	193	1	白蓮の衣 	826	273	0	14	40	14	40	2	0
33	0	185	193	2	蠱惑の楽箏 	828	203	0	139	30	150	40	7	44
33	0	185	193	3	妖狐の煙霞 	4	476	0	276	35	908	45	7	44
33	0	1210	193	0	鳴神鉾鈴 	1	327	1	8	27	8	10	2	0
33	0	1210	193	1	紅泡之衣 	826	283	0	893	45	8	45	2	0
33	0	1210	193	2	軟体之鈴 	567	362	0	276	35	10	40	7	44
33	0	1210	193	3	ヒガンバナの髪飾り 	4	674	0	8	50	908	45	7	44
33	0	1251	193	0	ものすごいアイゼン 	423	821	3	6	40	6	40	140	19
33	0	1251	193	1	木質繊維パーカー 	826	273	0	8	45	6	40	2	0
33	0	1251	193	2	ぷにぷにリボン 	4	476	0	276	35	116	40	7	44
33	0	1251	193	3	重量鉄骨マトック 	423	1050	2	233	40	233	40	140	38
33	0	1115	193	0	炎刀《藍》 	423	505	2	8	20	6	10	140	17
33	0	1115	193	1	自前のジャージ 	105	142	0	10	20	98	10	11	17
33	0	1115	193	2	魔除け札《家内安全》 	4	322	0	98	15	98	35	7	44
33	0	1115	193	3	炎刀《紅》 	423	505	3	6	20	166	15	140	17
33	0	185	194	0	妖樹の黒弓 	569	203	3	189	30	8	20	184	44
33	0	185	194	1	白蓮の衣 	826	273	0	14	40	14	40	2	0
33	0	185	194	2	蠱惑の楽箏 	828	203	0	139	30	150	40	7	44
33	0	185	194	3	妖狐の煙霞 	4	476	0	276	35	908	45	7	44
33	0	1210	194	0	藍玉之鈴 	1026	286	3	8	40	544	50	2	0
33	0	1210	194	1	毒泡之衣 	826	285	0	150	40	104	50	2	0
33	0	1210	194	2	彼岸花の髪飾り 	4	327	0	150	55	281	50	2	0
33	0	1210	194	3	ヒガンバナの髪飾り 	4	674	0	8	50	908	45	7	44
33	0	1251	194	0	ものすごいアイゼン 	423	821	3	6	40	6	40	140	19
33	0	1251	194	1	木質繊維パーカー 	826	273	0	8	45	6	40	2	0
33	0	1251	194	2	ぷにぷにリボン 	4	476	0	276	35	116	40	7	44
33	0	1251	194	3	重量鉄骨マトック 	423	1050	2	233	40	233	40	140	38
33	0	1115	194	0	お焦げが決め手の耐火レンガ 	423	924	3	6	40	233	40	140	38
33	0	1115	194	1	撥水ジャージ 	826	270	0	8	45	104	50	2	0
33	0	1115	194	2	魔除け札《家内安全》 	4	322	0	98	15	98	35	7	44
33	0	1115	194	3	炎刀《満》 	423	811	2	6	40	6	40	140	19
33	0	195	195	0	ペルナリンプ 	423	786	3	150	40	150	40	140	19
33	0	195	195	1	月夜柄の着物 	3	490	0	150	40	150	40	2	0
33	0	195	195	2	シュトーレン 	4	327	0	150	55	150	50	2	0
33	0	195	195	3	パン・オ・ショコラ 	4	163	0	150	40	150	20	2	0
33	0	799	195	0	龍牙の鍬 	423	1170	1	6	50	13	30	140	19
33	0	799	195	1	柑橘模様の衣 	105	218	0	165	40	8	45	11	38
33	0	799	195	2	丸太も軽々！パワフルブレスレット 	4	436	0	6	45	13	35	2	0
33	0	799	195	3	平小鍬 	823	436	2	6	40	13	40	2	0
33	0	194	195	0	翡翠の宝玉 	1026	218	3	8	40	7	35	2	0
33	0	194	195	1	試製防具 	826	245	0	893	45	8	45	2	0
33	0	194	195	2	スライム 	567	218	0	276	35	9	40	7	44
33	0	194	195	3	ダイヤモンドダスト 	567	272	0	908	45	15	30	2	0
33	0	265	195	0	霊木のタクト 	423	786	3	6	40	112	30	140	19
33	0	265	195	1	黒翼の魔法衣 	105	218	0	8	45	112	35	11	38
33	0	265	195	2	黒鱗のネックレス 	4	545	0	112	45	112	35	2	0
33	0	265	195	3	満月のタクト 	423	786	2	6	40	112	30	140	19
33	0	195	196	0	カイザーゼンメル 	423	786	3	8	40	8	40	140	19
33	0	195	196	1	試製防具 	826	245	0	8	45	8	45	2	0
33	0	195	196	2	もちもちポンデケージョ 	4	436	0	276	35	104	30	7	44
33	0	195	196	3	スキャッチャータ 	571	272	0	8	50	192	50	572	38
33	0	816	196	0	すごいばっさりさん 	423	786	3	6	40	8	40	140	19
33	0	816	196	1	馬鹿には見えないMKⅡ 	826	245	0	6	40	15	40	2	0
33	0	816	196	2	はじめてできたもん（頭部） 	4	367	0	7	30	276	30	2	0
33	0	816	196	3	会心の切り口（頭） 	563	163	3	189	30	119	35	184	44
33	0	591	196	0	理想的メスガキムーブ 	569	299	3	417	50	2	0	184	33
33	0	591	196	1	どすけべマイクロビキニ 	105	163	0	7	30	14	20	11	19
33	0	591	196	2	ねこみみ用創喚増幅装置 	4	367	0	7	30	276	30	2	0
33	0	591	196	3	安産祈願 	571	272	0	8	50	8	50	572	38
33	0	799	196	0	平小鍬 	823	436	2	6	40	13	40	2	0
