result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
02	0	189	336	0	1231	0	0
02	0	189	337	0	1231	0	0
02	0	189	338	0	985	0	0
02	0	189	339	0	849	0	0
02	0	189	340	0	849	0	0
02	0	189	341	0	1026	0	0
02	0	189	342	0	1211	0	0
02	0	189	343	0	1211	0	0
02	0	189	344	0	399	0	0
02	0	189	345	0	220	0	0
02	0	189	346	0	1026	0	0
02	0	189	347	0	1231	0	0
02	0	189	348	0	1231	0	0
02	0	189	349	0	1231	0	0
02	0	189	350	0	985	0	0
02	0	189	351	0	849	0	0
02	0	189	352	0	849	0	0
02	0	189	353	0	1211	0	0
02	0	189	354	0	1211	0	0
02	0	189	355	0	399	0	0
02	0	189	356	0	220	0	0
02	0	189	357	0	1026	0	0
02	0	189	358	0	1026	0	0
02	0	189	359	0	1026	0	0
02	0	189	360	0	1231	0	0
02	0	189	361	0	1231	0	0
02	0	189	362	0	985	0	0
02	0	189	363	0	985	0	0
02	0	189	364	0	985	0	0
02	0	189	365	0	985	0	0
02	0	189	366	0	849	0	0
02	0	189	367	0	849	0	0
02	0	189	368	0	1211	0	0
02	0	189	369	0	1211	0	0
02	0	189	370	0	399	0	0
02	0	189	371	0	399	0	0
02	0	189	372	0	220	0	0
02	0	189	373	0	220	0	0
02	0	189	374	0	1026	0	0
02	0	189	375	0	1231	0	0
02	0	189	376	0	1026	0	0
02	0	189	377	0	985	0	0
02	0	189	378	0	985	0	0
02	0	189	379	0	849	0	0
02	0	189	380	0	849	0	0
02	0	189	381	0	1211	0	0
02	0	189	382	0	1211	0	0
02	0	189	383	0	399	0	0
02	0	189	384	0	220	0	0
02	0	189	385	0	220	0	0
02	0	189	386	0	1026	0	0
02	0	189	387	0	1026	0	0
02	0	189	388	0	1231	0	0
02	0	189	389	0	985	0	0
02	0	189	390	0	849	0	0
02	0	189	391	0	849	0	0
02	0	189	392	0	1211	0	0
02	0	189	393	0	1211	0	0
02	0	189	394	0	399	0	0
02	0	189	395	0	220	0	0
02	0	189	396	0	1026	0	0
02	0	189	397	0	1231	0	0
02	0	189	398	0	1231	0	0
02	0	189	399	0	985	0	0
02	0	189	400	0	985	0	0
02	0	189	401	0	849	0	0
02	0	189	402	0	849	0	0
02	0	189	403	0	1211	0	0
02	0	189	404	0	1211	0	0
02	0	189	405	0	399	0	0
02	0	189	406	0	220	0	0
02	0	189	407	0	220	0	0
02	0	189	408	0	1026	0	0
02	0	189	409	0	1026	0	0
02	0	189	410	0	1231	0	0
02	0	189	411	0	985	0	0
02	0	189	412	0	849	0	0
02	0	189	413	0	849	0	0
02	0	189	414	0	1211	0	0
02	0	189	415	0	1211	0	0
02	0	189	416	0	1211	0	0
02	0	189	417	0	1211	0	0
02	0	189	418	0	399	0	0
02	0	189	419	0	220	0	0
02	0	189	420	0	220	0	0
02	0	189	421	0	220	0	0
02	0	189	422	0	1026	0	0
02	0	189	423	0	1231	0	0
02	0	189	424	0	985	0	0
02	0	189	425	0	985	0	0
02	0	189	426	0	849	0	0
02	0	189	427	0	849	0	0
02	0	189	428	0	849	0	0
02	0	189	429	0	849	0	0
02	0	189	430	0	1211	0	0
02	0	189	431	0	1211	0	0
02	0	189	432	0	985	0	0
02	0	189	433	0	399	0	0
02	0	189	434	0	220	0	0
02	0	190	0	0	221	0	0
02	0	190	1	0	221	0	0
02	0	190	2	0	221	0	0
02	0	190	3	0	221	0	0
02	0	190	4	1	0	46	0
02	0	190	5	1	0	46	0
02	0	190	6	1	0	46	0
02	0	190	7	1	0	46	0
02	0	190	8	0	221	0	0
02	0	190	9	0	221	0	0
02	0	190	10	1	0	46	0
02	0	190	11	0	221	0	0
02	0	190	12	0	221	0	0
02	0	190	13	1	0	46	0
02	0	190	14	0	221	0	0
02	0	190	15	0	221	0	0
02	0	190	16	1	0	46	0
02	0	190	17	0	221	0	0
02	0	190	18	0	221	0	0
02	0	190	19	1	0	46	0
02	0	191	0	0	980	0	0
02	0	191	1	0	980	0	0
02	0	191	2	0	980	0	0
02	0	191	3	0	980	0	0
02	0	191	4	0	221	0	0
02	0	191	5	0	221	0	0
02	0	191	6	0	221	0	0
02	0	191	7	0	221	0	0
02	0	191	8	0	980	0	0
02	0	191	9	0	980	0	0
02	0	191	10	0	221	0	0
02	0	191	11	0	221	0	0
02	0	191	12	0	980	0	0
02	0	191	13	0	980	0	0
02	0	191	14	0	221	0	0
02	0	191	15	0	221	0	0
02	0	191	16	0	980	0	0
02	0	191	17	0	980	0	0
02	0	191	18	-1	0	0	0
02	0	191	19	0	221	0	0
02	0	191	20	0	221	0	0
02	0	191	21	0	980	0	0
02	0	191	22	0	980	0	0
02	0	191	23	-1	0	0	0
02	0	191	24	-1	0	0	0
02	0	191	25	0	221	0	0
02	0	191	26	0	221	0	0
02	0	191	27	0	980	0	0
02	0	191	28	0	980	0	0
02	0	191	29	-1	0	0	0
02	0	191	30	0	221	0	0
02	0	191	31	0	221	0	0
02	0	191	32	0	980	0	0
02	0	191	33	0	980	0	0
02	0	191	34	-1	0	0	0
02	0	191	35	0	221	0	0
02	0	191	36	0	221	0	0
02	0	191	37	0	980	0	0
02	0	191	38	0	980	0	0
02	0	191	39	-1	0	0	0
02	0	191	40	0	221	0	0
02	0	191	41	0	221	0	0
02	0	191	42	0	980	0	0
02	0	191	43	0	980	0	0
02	0	191	44	0	980	0	0
02	0	191	45	0	980	0	0
02	0	191	46	-1	0	0	0
02	0	191	47	0	221	0	0
02	0	191	48	0	221	0	0
02	0	191	49	0	221	0	0
02	0	191	50	0	980	0	0
02	0	191	51	0	980	0	0
02	0	191	52	-1	0	0	0
02	0	191	53	-1	0	0	0
02	0	191	54	0	221	0	0
02	0	191	55	0	221	0	0
02	0	191	56	0	980	0	0
02	0	191	57	0	980	0	0
02	0	191	58	-1	0	0	0
02	0	191	59	0	221	0	0
02	0	191	60	0	221	0	0
02	0	191	61	0	221	0	0
02	0	191	62	0	221	0	0
02	0	191	63	0	980	0	0
02	0	191	64	0	980	0	0
02	0	191	65	-1	0	0	0
02	0	191	66	0	221	0	0
02	0	191	67	0	221	0	0
02	0	191	68	0	980	0	0
02	0	191	69	0	980	0	0
02	0	191	70	-1	0	0	0
02	0	191	71	-1	0	0	0
02	0	191	72	0	221	0	0
02	0	191	73	0	221	0	0
02	0	191	74	0	980	0	0
02	0	191	75	0	980	0	0
02	0	191	76	-1	0	0	0
02	0	191	77	0	221	0	0
02	0	191	78	0	221	0	0
02	0	191	79	-1	0	0	0
02	0	191	80	0	221	0	0
02	0	191	81	0	221	0	0
02	0	191	82	0	221	0	0
02	0	192	0	0	820	0	0
02	0	192	1	0	820	0	0
02	0	192	2	0	820	0	0
02	0	192	3	0	820	0	0
02	0	192	4	0	224	0	0
02	0	192	5	0	224	0	0
02	0	192	6	0	224	0	0
02	0	192	7	0	224	0	0
02	0	192	8	0	224	0	0
02	0	192	9	1	0	46	0
02	0	192	10	1	0	46	0
02	0	192	11	1	0	46	0
02	0	192	12	1	0	46	0
02	0	192	13	1	0	47	0
02	0	192	14	1	0	47	0
02	0	192	15	1	0	47	0
02	0	192	16	1	0	47	0
02	0	192	17	0	820	0	0
02	0	192	18	0	224	0	0
02	0	192	19	1	0	46	0
02	0	192	20	1	0	47	0
02	0	192	21	0	820	0	0
02	0	192	22	0	224	0	0
02	0	192	23	1	0	46	0
02	0	192	24	1	0	47	0
02	0	192	25	0	820	0	0
02	0	192	26	1	0	47	0
02	0	192	27	0	224	0	0
02	0	192	28	1	0	46	0
02	0	192	29	1	0	47	0
02	0	192	30	0	820	0	0
02	0	192	31	0	224	0	0
02	0	192	32	1	0	46	0
02	0	192	33	1	0	47	0
02	0	192	34	0	820	0	0
02	0	192	35	1	0	47	0
02	0	192	36	0	224	0	0
02	0	192	37	1	0	47	0
02	0	192	38	1	0	46	0
02	0	192	39	1	0	47	0
02	0	192	40	0	820	0	0
02	0	192	41	0	224	0	0
02	0	192	42	1	0	46	0
02	0	192	43	1	0	47	0
02	0	192	44	0	820	0	0
02	0	192	45	0	224	0	0
02	0	192	46	1	0	46	0
02	0	192	47	0	820	0	0
02	0	192	48	0	224	0	0
02	0	192	49	1	0	46	0
02	0	193	0	0	820	0	0
02	0	193	1	0	820	0	0
02	0	193	2	0	820	0	0
02	0	193	3	0	820	0	0
02	0	193	4	0	224	0	0
02	0	193	5	0	224	0	0
02	0	193	6	0	224	0	0
02	0	193	7	0	224	0	0
02	0	193	8	0	224	0	0
02	0	193	9	0	495	0	0
02	0	193	10	0	495	0	0
02	0	193	11	0	968	0	0
02	0	193	12	0	968	0	0
02	0	193	13	0	968	0	0
02	0	193	14	0	968	0	0
02	0	193	15	0	968	0	0
02	0	193	16	0	820	0	0
02	0	193	17	0	224	0	0
02	0	193	18	0	495	0	0
02	0	193	19	0	495	0	0
02	0	193	20	0	968	0	0
02	0	193	21	0	820	0	0
02	0	193	22	0	224	0	0
02	0	193	23	0	495	0	0
02	0	193	24	0	495	0	0
02	0	193	25	0	968	0	0
02	0	193	26	0	820	0	0
02	0	193	27	0	224	0	0
02	0	193	28	0	495	0	0
02	0	193	29	0	495	0	0
02	0	193	30	0	495	0	0
02	0	193	31	0	968	0	0
02	0	193	32	0	820	0	0
02	0	193	33	0	224	0	0
02	0	193	34	0	495	0	0
02	0	193	35	0	495	0	0
02	0	193	36	0	968	0	0
02	0	193	37	0	820	0	0
02	0	193	38	0	224	0	0
02	0	193	39	0	495	0	0
02	0	193	40	0	495	0	0
02	0	193	41	0	968	0	0
02	0	193	42	0	820	0	0
02	0	193	43	0	224	0	0
02	0	193	44	0	224	0	0
02	0	193	45	0	495	0	0
02	0	193	46	0	495	0	0
02	0	193	47	0	968	0	0
02	0	193	48	0	968	0	0
02	0	193	49	0	820	0	0
02	0	193	50	0	224	0	0
02	0	193	51	0	495	0	0
02	0	193	52	0	495	0	0
02	0	193	53	0	968	0	0
02	0	193	54	0	820	0	0
02	0	193	55	0	224	0	0
02	0	193	56	0	495	0	0
02	0	193	57	0	495	0	0
02	0	193	58	0	495	0	0
02	0	193	59	0	968	0	0
02	0	193	60	0	820	0	0
02	0	193	61	0	224	0	0
02	0	193	62	0	495	0	0
02	0	193	63	0	495	0	0
02	0	193	64	0	968	0	0
02	0	193	65	0	968	0	0
02	0	193	66	0	820	0	0
02	0	193	67	0	820	0	0
02	0	193	68	0	224	0	0
02	0	193	69	0	224	0	0
02	0	193	70	0	495	0	0
02	0	193	71	0	495	0	0
02	0	193	72	0	968	0	0
02	0	193	73	0	820	0	0
02	0	193	74	0	495	0	0
02	0	193	75	0	495	0	0
02	0	193	76	0	968	0	0
02	0	193	77	0	820	0	0
02	0	193	78	0	495	0	0
02	0	193	79	0	495	0	0
02	0	193	80	0	968	0	0
02	0	193	81	0	820	0	0
02	0	193	82	0	495	0	0
02	0	193	83	0	495	0	0
02	0	193	84	0	968	0	0
02	0	193	85	0	820	0	0
02	0	193	86	0	495	0	0
02	0	193	87	0	495	0	0
02	0	193	88	0	968	0	0
02	0	193	89	0	820	0	0
02	0	193	90	0	495	0	0
02	0	193	91	0	495	0	0
02	0	193	92	0	968	0	0
02	0	193	93	0	820	0	0
02	0	193	94	0	495	0	0
02	0	193	95	0	495	0	0
02	0	193	96	0	495	0	0
02	0	193	97	0	495	0	0
02	0	193	98	0	968	0	0
02	0	193	99	0	968	0	0
02	0	194	0	0	640	0	0
02	0	194	1	0	640	0	0
02	0	194	2	0	640	0	0
02	0	194	3	0	640	0	0
02	0	194	4	0	640	0	0
02	0	194	5	0	875	0	0
02	0	194	6	0	875	0	0
02	0	194	7	0	875	0	0
02	0	194	8	0	875	0	0
02	0	194	9	0	875	0	0
02	0	194	10	0	225	0	0
02	0	194	11	0	225	0	0
02	0	194	12	0	225	0	0
02	0	194	13	0	225	0	0
02	0	194	14	1	0	46	0
02	0	194	15	1	0	46	0
02	0	194	16	1	0	46	0
02	0	194	17	1	0	46	0
02	0	194	18	1	0	46	0
02	0	194	19	1	0	46	0
02	0	194	20	1	0	46	0
02	0	194	21	1	0	46	0
02	0	194	22	0	1445	0	0
02	0	194	23	0	1445	0	0
02	0	194	24	0	1445	0	0
02	0	194	25	1	0	47	0
02	0	194	26	1	0	47	0
02	0	194	27	1	0	47	0
02	0	194	28	1	0	47	0
02	0	194	29	1	0	47	0
02	0	194	30	1	0	47	0
02	0	194	31	1	0	47	0
02	0	194	32	1	0	47	0
02	0	194	33	0	640	0	0
02	0	194	34	0	875	0	0
02	0	194	35	0	225	0	0
02	0	194	36	0	225	0	0
02	0	194	37	1	0	46	0
02	0	194	38	1	0	46	0
02	0	194	39	0	1445	0	0
02	0	194	40	1	0	47	0
02	0	194	41	1	0	47	0
02	0	194	42	0	640	0	0
02	0	194	43	0	875	0	0
02	0	194	44	1	0	47	0
02	0	194	45	0	225	0	0
02	0	194	46	0	225	0	0
02	0	194	47	0	225	0	0
02	0	194	48	1	0	46	0
02	0	194	49	1	0	46	0
02	0	194	50	0	1445	0	0
02	0	194	51	1	0	47	0
02	0	194	52	1	0	47	0
02	0	194	53	0	640	0	0
02	0	194	54	0	875	0	0
02	0	194	55	0	225	0	0
02	0	194	56	0	225	0	0
02	0	194	57	0	225	0	0
02	0	194	58	1	0	46	0
02	0	194	59	1	0	46	0
02	0	194	60	0	1445	0	0
02	0	194	61	1	0	47	0
02	0	194	62	1	0	47	0
02	0	194	63	0	640	0	0
02	0	194	64	0	875	0	0
02	0	194	65	0	225	0	0
02	0	194	66	0	225	0	0
02	0	194	67	1	0	46	0
02	0	194	68	1	0	46	0
02	0	194	69	0	1445	0	0
02	0	194	70	1	0	47	0
02	0	194	71	1	0	47	0
02	0	194	72	0	640	0	0
02	0	194	73	0	875	0	0
02	0	194	74	0	225	0	0
02	0	194	75	0	225	0	0
02	0	194	76	1	0	46	0
02	0	194	77	1	0	46	0
02	0	194	78	0	1445	0	0
02	0	194	79	1	0	47	0
02	0	194	80	1	0	47	0
02	0	194	81	0	640	0	0
02	0	194	82	1	0	47	0
02	0	194	83	0	875	0	0
02	0	194	84	0	225	0	0
02	0	194	85	0	225	0	0
02	0	194	86	1	0	46	0
02	0	194	87	1	0	46	0
02	0	194	88	0	1445	0	0
02	0	194	89	1	0	47	0
02	0	194	90	1	0	47	0
02	0	194	91	0	640	0	0
02	0	194	92	0	875	0	0
02	0	194	93	0	225	0	0
02	0	194	94	0	225	0	0
02	0	194	95	1	0	46	0
02	0	194	96	1	0	46	0
02	0	194	97	0	1445	0	0
02	0	194	98	1	0	47	0
02	0	194	99	1	0	47	0
02	0	194	100	0	640	0	0
02	0	194	101	0	875	0	0
02	0	194	102	0	225	0	0
02	0	194	103	0	225	0	0
02	0	194	104	1	0	46	0
02	0	194	105	1	0	46	0
02	0	194	106	0	1445	0	0
02	0	194	107	1	0	47	0
02	0	194	108	0	640	0	0
02	0	194	109	0	875	0	0
02	0	194	110	0	225	0	0
02	0	194	111	0	225	0	0
02	0	194	112	0	225	0	0
02	0	194	113	0	225	0	0
02	0	194	114	0	225	0	0
02	0	194	115	1	0	46	0
02	0	194	116	1	0	46	0
02	0	194	117	0	1445	0	0
02	0	194	118	0	640	0	0
02	0	194	119	0	640	0	0
02	0	194	120	0	875	0	0
02	0	194	121	0	875	0	0
02	0	194	122	0	225	0	0
02	0	194	123	0	225	0	0
02	0	194	124	1	0	46	0
02	0	194	125	0	1445	0	0
02	0	194	126	0	1445	0	0
02	0	195	0	0	640	0	0
02	0	195	1	0	640	0	0
02	0	195	2	0	640	0	0
02	0	195	3	0	640	0	0
02	0	195	4	0	640	0	0
02	0	195	5	0	1247	0	0
02	0	195	6	0	1247	0	0
02	0	195	7	0	1247	0	0
02	0	195	8	0	1247	0	0
02	0	195	9	0	1247	0	0
02	0	195	10	0	1388	0	0
02	0	195	11	0	1388	0	0
02	0	195	12	0	1388	0	0
02	0	195	13	0	1388	0	0
02	0	195	14	0	1388	0	0
02	0	195	15	0	1388	0	0
02	0	195	16	0	225	0	0
02	0	195	17	0	225	0	0
02	0	195	18	0	225	0	0
02	0	195	19	0	225	0	0
02	0	195	20	0	875	0	0
02	0	195	21	0	875	0	0
02	0	195	22	0	875	0	0
02	0	195	23	0	875	0	0
02	0	195	24	0	875	0	0
02	0	195	25	0	1445	0	0
02	0	195	26	0	1445	0	0
02	0	195	27	0	1445	0	0
02	0	195	28	-1	0	0	0
02	0	195	29	0	1357	0	0
02	0	195	30	0	1357	0	0
02	0	195	31	0	1357	0	0
02	0	195	32	0	1390	0	0
02	0	195	33	0	1390	0	0
02	0	195	34	0	1390	0	0
02	0	195	35	0	1390	0	0
02	0	195	36	0	640	0	0
02	0	195	37	0	640	0	0
02	0	195	38	0	1247	0	0
02	0	195	39	0	1247	0	0
02	0	195	40	0	1388	0	0
02	0	195	41	0	225	0	0
02	0	195	42	0	225	0	0
02	0	195	43	0	875	0	0
02	0	195	44	0	1445	0	0
02	0	195	45	0	1357	0	0
02	0	195	46	0	1357	0	0
02	0	195	47	0	1390	0	0
02	0	195	48	0	640	0	0
02	0	195	49	0	1247	0	0
02	0	195	50	0	1247	0	0
02	0	195	51	0	1388	0	0
02	0	195	52	0	225	0	0
02	0	195	53	0	225	0	0
02	0	195	54	0	875	0	0
02	0	195	55	0	1445	0	0
02	0	195	56	0	1357	0	0
02	0	195	57	0	1357	0	0
02	0	195	58	0	1390	0	0
02	0	195	59	0	640	0	0
02	0	195	60	0	1247	0	0
02	0	195	61	0	1247	0	0
02	0	195	62	0	1388	0	0
02	0	195	63	0	225	0	0
02	0	195	64	0	225	0	0
02	0	195	65	0	875	0	0
02	0	195	66	0	1445	0	0
02	0	195	67	0	1357	0	0
02	0	195	68	0	1357	0	0
02	0	195	69	0	1390	0	0
02	0	195	70	0	640	0	0
02	0	195	71	0	640	0	0
02	0	195	72	0	1247	0	0
02	0	195	73	0	1247	0	0
02	0	195	74	0	1388	0	0
02	0	195	75	0	225	0	0
02	0	195	76	0	225	0	0
02	0	195	77	0	875	0	0
02	0	195	78	0	1445	0	0
02	0	195	79	0	1357	0	0
02	0	195	80	0	1357	0	0
02	0	195	81	0	1390	0	0
02	0	195	82	0	640	0	0
02	0	195	83	0	1247	0	0
02	0	195	84	0	1247	0	0
02	0	195	85	0	1388	0	0
02	0	195	86	0	225	0	0
02	0	195	87	0	225	0	0
02	0	195	88	0	875	0	0
02	0	195	89	0	1445	0	0
02	0	195	90	0	1357	0	0
02	0	195	91	0	1357	0	0
02	0	195	92	0	1390	0	0
02	0	195	93	0	640	0	0
02	0	195	94	0	640	0	0
02	0	195	95	0	1247	0	0
02	0	195	96	0	1247	0	0
02	0	195	97	0	1388	0	0
02	0	195	98	0	225	0	0
02	0	195	99	0	225	0	0
02	0	195	100	0	875	0	0
02	0	195	101	0	875	0	0
02	0	195	102	0	1445	0	0
02	0	195	103	0	1357	0	0
02	0	195	104	0	1357	0	0
02	0	195	105	0	1390	0	0
02	0	195	106	0	640	0	0
02	0	195	107	0	640	0	0
02	0	195	108	0	1247	0	0
02	0	195	109	0	1247	0	0
02	0	195	110	0	1445	0	0
02	0	195	111	0	1388	0	0
02	0	195	112	0	225	0	0
02	0	195	113	0	225	0	0
02	0	195	114	0	875	0	0
02	0	195	115	0	1445	0	0
02	0	195	116	0	1357	0	0
02	0	195	117	0	1357	0	0
02	0	195	118	0	1390	0	0
02	0	195	119	0	640	0	0
02	0	195	120	0	1247	0	0
02	0	195	121	0	1247	0	0
02	0	195	122	0	1388	0	0
02	0	195	123	0	225	0	0
02	0	195	124	0	225	0	0
02	0	195	125	0	875	0	0
02	0	195	126	0	1445	0	0
02	0	195	127	0	1357	0	0
02	0	195	128	0	1357	0	0
02	0	195	129	0	1390	0	0
02	0	195	130	0	640	0	0
02	0	195	131	0	640	0	0
02	0	195	132	0	1247	0	0
02	0	195	133	0	1247	0	0
02	0	195	134	0	1388	0	0
02	0	195	135	0	1388	0	0
02	0	195	136	0	225	0	0
02	0	195	137	0	225	0	0
02	0	195	138	0	225	0	0
02	0	195	139	0	225	0	0
02	0	195	140	0	875	0	0
02	0	195	141	0	1445	0	0
02	0	195	142	0	1357	0	0
02	0	195	143	0	1357	0	0
02	0	195	144	0	1357	0	0
02	0	195	145	0	1357	0	0
02	0	195	146	0	1390	0	0
02	0	195	147	0	640	0	0
02	0	195	148	0	640	0	0
02	0	195	149	0	640	0	0
02	0	195	150	0	1247	0	0
02	0	195	151	0	1247	0	0
02	0	195	152	0	1388	0	0
02	0	195	153	0	225	0	0
02	0	195	154	0	225	0	0
02	0	195	155	0	875	0	0
02	0	195	156	0	875	0	0
02	0	195	157	0	1445	0	0
02	0	195	158	0	1445	0	0
02	0	195	159	0	1357	0	0
02	0	195	160	0	1357	0	0
02	0	195	161	0	1390	0	0
02	0	195	162	0	640	0	0
02	0	195	163	0	1247	0	0
02	0	195	164	0	1247	0	0
02	0	195	165	0	1247	0	0
02	0	195	166	0	1247	0	0
02	0	195	167	0	1388	0	0
02	0	195	168	0	225	0	0
02	0	195	169	0	225	0	0
02	0	195	170	0	875	0	0
02	0	195	171	0	1445	0	0
02	0	195	172	0	1357	0	0
02	0	195	173	0	1357	0	0
02	0	195	174	0	1390	0	0
02	0	195	175	0	640	0	0
02	0	195	176	0	1247	0	0
02	0	195	177	0	1247	0	0
02	0	195	178	0	1388	0	0
02	0	195	179	0	225	0	0
02	0	195	180	0	225	0	0
02	0	195	181	0	875	0	0
02	0	195	182	0	1445	0	0
02	0	195	183	0	1357	0	0
02	0	195	184	0	1357	0	0
02	0	195	185	0	1390	0	0
02	0	195	186	0	1390	0	0
02	0	195	187	0	1390	0	0
02	0	195	188	0	640	0	0
02	0	195	189	0	640	0	0
02	0	195	190	0	225	0	0
02	0	195	191	0	225	0	0
02	0	195	192	0	1445	0	0
02	0	195	193	0	1357	0	0
02	0	195	194	0	1357	0	0
02	0	195	195	0	640	0	0
02	0	195	196	0	225	0	0
02	0	195	197	0	225	0	0
02	0	195	198	0	1445	0	0
02	0	195	199	0	1357	0	0
02	0	195	200	0	1357	0	0
02	0	195	201	0	1357	0	0
02	0	195	202	0	640	0	0
02	0	195	203	0	640	0	0
02	0	195	204	0	225	0	0
02	0	195	205	0	225	0	0
02	0	195	206	0	1445	0	0
02	0	195	207	0	1357	0	0
02	0	195	208	0	1357	0	0
02	0	195	209	0	640	0	0
02	0	195	210	0	225	0	0
02	0	195	211	0	225	0	0
02	0	195	212	0	225	0	0
02	0	195	213	0	225	0	0
02	0	195	214	0	1445	0	0
02	0	195	215	0	1357	0	0
02	0	195	216	0	1357	0	0
02	0	195	217	0	1357	0	0
02	0	195	218	0	1357	0	0
02	0	195	219	0	640	0	0
02	0	195	220	0	225	0	0
02	0	195	221	0	225	0	0
02	0	195	222	0	1445	0	0
02	0	195	223	0	1357	0	0
02	0	195	224	0	1357	0	0
02	0	195	225	0	640	0	0
02	0	195	226	0	640	0	0
02	0	195	227	0	225	0	0
02	0	195	228	0	225	0	0
02	0	195	229	0	1445	0	0
02	0	195	230	0	1445	0	0
02	0	195	231	0	1357	0	0
02	0	195	232	0	1357	0	0
02	0	195	233	0	640	0	0
02	0	195	234	0	225	0	0
02	0	195	235	0	225	0	0
02	0	195	236	0	1445	0	0
02	0	195	237	0	1357	0	0
02	0	195	238	0	1357	0	0
02	0	195	239	0	640	0	0
02	0	195	240	0	225	0	0
02	0	195	241	0	225	0	0
02	0	195	242	0	1445	0	0
02	0	195	243	0	1357	0	0
02	0	195	244	0	1357	0	0
02	0	195	245	0	640	0	0
02	0	195	246	0	225	0	0
02	0	195	247	0	225	0	0
02	0	195	248	0	1445	0	0
02	0	195	249	0	1357	0	0
02	0	195	250	0	1357	0	0
02	0	195	251	0	640	0	0
02	0	195	252	0	225	0	0
02	0	195	253	0	225	0	0
02	0	195	254	0	1445	0	0
02	0	195	255	0	1357	0	0
02	0	195	256	0	1357	0	0
02	0	195	257	0	640	0	0
02	0	195	258	0	225	0	0
02	0	195	259	0	225	0	0
02	0	195	260	0	225	0	0
02	0	195	261	0	225	0	0
02	0	195	262	0	1445	0	0
02	0	195	263	0	1357	0	0
02	0	195	264	0	1357	0	0
02	0	195	265	0	640	0	0
02	0	195	266	0	225	0	0
02	0	195	267	0	225	0	0
02	0	195	268	0	1445	0	0
02	0	195	269	0	1357	0	0
02	0	195	270	0	1357	0	0
02	0	195	271	0	640	0	0
02	0	195	272	0	225	0	0
02	0	195	273	0	225	0	0
02	0	195	274	0	1445	0	0
02	0	195	275	0	1357	0	0
02	0	195	276	0	1357	0	0
02	0	195	277	0	640	0	0
02	0	195	278	0	225	0	0
02	0	195	279	0	225	0	0
02	0	195	280	0	1445	0	0
02	0	195	281	0	1357	0	0
02	0	195	282	0	1357	0	0
02	0	195	283	0	1357	0	0
02	0	195	284	0	1357	0	0
02	0	195	285	0	640	0	0
02	0	195	286	0	640	0	0
02	0	195	287	0	225	0	0
02	0	195	288	0	225	0	0
02	0	195	289	0	1445	0	0
02	0	195	290	0	1445	0	0
02	0	195	291	0	1357	0	0
02	0	195	292	0	1357	0	0
02	0	195	293	0	640	0	0
02	0	195	294	0	225	0	0
02	0	195	295	0	225	0	0
02	0	195	296	0	1445	0	0
02	0	195	297	0	1357	0	0
02	0	195	298	0	1357	0	0
02	0	195	299	0	640	0	0
02	0	195	300	0	225	0	0
02	0	195	301	0	225	0	0
02	0	195	302	0	1445	0	0
02	0	195	303	0	1357	0	0
02	0	195	304	0	1357	0	0
02	0	195	305	0	640	0	0
02	0	195	306	0	225	0	0
02	0	195	307	0	225	0	0
02	0	195	308	0	1445	0	0
02	0	195	309	0	1357	0	0
02	0	195	310	0	1357	0	0
02	0	196	0	0	227	0	0
02	0	196	1	0	227	0	0
02	0	196	2	0	227	0	0
02	0	196	3	1	0	47	0
02	0	196	4	1	0	47	0
02	0	196	5	1	0	47	0
02	0	196	6	1	0	47	0
02	0	196	7	0	227	0	0
02	0	196	8	1	0	47	0
02	0	196	9	0	227	0	0
02	0	196	10	1	0	47	0
02	0	196	11	0	227	0	0
02	0	196	12	1	0	47	0
02	0	196	13	0	227	0	0
02	0	196	14	1	0	47	0
02	0	196	15	0	227	0	0
02	0	196	16	1	0	47	0
02	0	196	17	0	227	0	0
02	0	196	18	1	0	47	0
02	0	196	19	0	227	0	0
02	0	196	20	1	0	47	0
02	0	196	21	0	227	0	0
02	0	196	22	1	0	47	0
02	0	196	23	0	227	0	0
02	0	196	24	0	227	0	0
02	0	196	25	1	0	47	0
02	0	196	26	0	227	0	0
02	0	196	27	1	0	47	0
02	0	196	28	0	227	0	0
02	0	196	29	1	0	47	0
02	0	196	30	0	227	0	0
02	0	196	31	1	0	47	0
02	0	196	32	0	227	0	0
02	0	196	33	1	0	47	0
02	0	196	34	0	227	0	0
02	0	196	35	1	0	47	0
02	0	196	36	0	227	0	0
02	0	196	37	1	0	47	0
02	0	196	38	1	0	47	0
02	0	196	39	0	227	0	0
02	0	196	40	0	227	0	0
02	0	196	41	1	0	47	0
02	0	197	0	0	763	0	0
02	0	197	1	0	763	0	0
02	0	197	2	0	763	0	0
02	0	197	3	0	227	0	0
02	0	197	4	0	227	0	0
02	0	197	5	0	227	0	0
02	0	197	6	0	763	0	0
02	0	197	7	0	763	0	0
02	0	197	8	0	227	0	0
02	0	197	9	0	763	0	0
02	0	197	10	0	763	0	0
02	0	197	11	0	227	0	0
02	0	197	12	0	763	0	0
02	0	197	13	0	763	0	0
02	0	197	14	0	227	0	0
02	0	197	15	0	763	0	0
02	0	197	16	0	763	0	0
02	0	197	17	0	227	0	0
02	0	197	18	0	763	0	0
02	0	197	19	0	763	0	0
02	0	197	20	0	763	0	0
02	0	197	21	0	227	0	0
02	0	197	22	0	763	0	0
02	0	197	23	0	763	0	0
