result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
02	0	228	79	0	1201	0	0
02	0	228	80	0	946	0	0
02	0	228	81	1	0	64	0
02	0	228	82	0	292	0	0
02	0	228	83	1	0	65	0
02	0	228	85	0	1201	0	0
02	0	228	86	0	946	0	0
02	0	228	87	0	946	0	0
02	0	228	88	0	292	0	0
02	0	228	89	1	0	65	0
02	0	229	0	0	294	0	0
02	0	229	1	0	690	0	0
02	0	229	2	0	294	0	0
02	0	229	3	0	690	0	0
02	0	229	4	0	294	0	0
02	0	229	5	0	690	0	0
02	0	229	6	0	294	0	0
02	0	229	7	0	690	0	0
02	0	229	8	0	294	0	0
02	0	229	9	0	690	0	0
02	0	229	10	0	294	0	0
02	0	229	11	0	690	0	0
02	0	229	12	0	294	0	0
02	0	229	13	0	690	0	0
02	0	229	14	0	294	0	0
02	0	229	15	0	690	0	0
02	0	229	16	0	294	0	0
02	0	229	17	0	690	0	0
02	0	229	18	0	294	0	0
02	0	229	19	0	294	0	0
02	0	229	20	0	690	0	0
02	0	229	21	0	690	0	0
02	0	229	22	0	294	0	0
02	0	229	23	0	690	0	0
02	0	230	0	-1	0	0	0
02	0	230	1	0	297	0	0
02	0	230	2	-1	0	0	0
02	0	230	3	-1	0	0	0
02	0	230	4	1	0	78	0
02	0	230	5	1	0	78	0
02	0	230	6	1	0	78	0
02	0	230	7	1	0	78	0
02	0	230	8	1	0	78	0
02	0	230	9	1	0	78	0
02	0	230	10	1	0	78	0
02	0	230	11	0	297	0	0
02	0	230	12	1	0	78	0
02	0	230	13	0	297	0	0
02	0	230	14	1	0	78	0
02	0	230	15	1	0	78	0
02	0	230	16	0	297	0	0
02	0	230	17	1	0	78	0
02	0	230	18	0	297	0	0
02	0	230	19	1	0	78	0
02	0	230	20	1	0	78	0
02	0	230	21	0	297	0	0
02	0	230	22	1	0	78	0
02	0	230	23	1	0	78	0
02	0	230	24	0	297	0	0
02	0	230	25	1	0	78	0
02	0	230	26	1	0	78	0
02	0	231	0	0	474	0	0
02	0	231	1	0	474	0	0
02	0	231	2	0	474	0	0
02	0	231	3	0	474	0	0
02	0	231	4	0	474	0	0
02	0	231	5	0	474	0	0
02	0	231	6	-1	0	0	0
02	0	231	7	0	301	0	0
02	0	231	8	0	301	0	0
02	0	231	9	0	301	0	0
02	0	231	10	0	301	0	0
02	0	231	11	0	301	0	0
02	0	231	12	0	911	0	0
02	0	231	13	0	911	0	0
02	0	231	14	0	911	0	0
02	0	231	15	0	911	0	0
02	0	231	16	0	911	0	0
02	0	231	17	0	911	0	0
02	0	231	18	1	0	60	0
02	0	231	19	-1	0	0	0
02	0	231	20	1	0	60	0
02	0	231	21	1	0	60	0
02	0	231	22	1	0	60	0
02	0	231	23	1	0	60	0
02	0	231	24	1	0	60	0
02	0	231	25	1	0	54	0
02	0	231	26	1	0	54	0
02	0	231	27	1	0	54	0
02	0	231	28	1	0	54	0
02	0	231	29	1	0	54	0
02	0	231	30	0	473	0	0
02	0	231	31	0	473	0	0
02	0	231	32	0	473	0	0
02	0	231	33	0	473	0	0
02	0	231	34	0	473	0	0
02	0	231	35	0	473	0	0
02	0	231	36	1	0	55	0
02	0	231	37	1	0	55	0
02	0	231	38	1	0	55	0
02	0	231	39	1	0	55	0
02	0	231	40	1	0	55	0
02	0	231	41	1	0	55	0
02	0	231	42	1	0	55	0
02	0	231	43	1	0	55	0
02	0	231	44	1	0	55	0
02	0	231	45	1	0	55	0
02	0	231	46	1	0	55	0
02	0	231	47	1	0	55	0
02	0	231	48	1	0	55	0
02	0	231	49	1	0	55	0
02	0	231	50	1	0	55	0
02	0	231	51	1	0	55	0
02	0	231	52	1	0	55	0
02	0	231	53	1	0	55	0
02	0	231	54	1	0	55	0
02	0	231	55	1	0	55	0
02	0	231	56	0	474	0	0
02	0	231	57	0	301	0	0
02	0	231	58	0	911	0	0
02	0	231	59	1	0	60	0
02	0	231	60	1	0	60	0
02	0	231	61	1	0	54	0
02	0	231	62	1	0	54	0
02	0	231	63	0	473	0	0
02	0	231	64	1	0	55	0
02	0	231	65	1	0	55	0
02	0	231	66	0	474	0	0
02	0	231	67	0	301	0	0
02	0	231	68	0	911	0	0
02	0	231	69	1	0	54	0
02	0	231	70	0	473	0	0
02	0	231	71	1	0	55	0
02	0	231	72	1	0	55	0
02	0	231	73	1	0	55	0
02	0	231	75	0	474	0	0
02	0	231	76	0	301	0	0
02	0	231	77	0	911	0	0
02	0	231	78	1	0	54	0
02	0	231	79	0	473	0	0
02	0	231	80	1	0	55	0
02	0	231	81	1	0	55	0
02	0	231	83	0	474	0	0
02	0	231	84	0	301	0	0
02	0	231	85	0	911	0	0
02	0	231	86	1	0	54	0
02	0	231	87	0	473	0	0
02	0	231	88	1	0	55	0
02	0	231	89	0	474	0	0
02	0	231	90	0	301	0	0
02	0	231	91	0	911	0	0
02	0	231	92	1	0	54	0
02	0	231	93	1	0	54	0
02	0	231	94	0	473	0	0
02	0	231	95	1	0	55	0
02	0	231	96	1	0	55	0
02	0	231	97	0	474	0	0
02	0	231	98	0	301	0	0
02	0	231	99	0	911	0	0
02	0	231	100	1	0	54	0
02	0	231	101	0	473	0	0
02	0	231	102	1	0	55	0
02	0	231	104	0	474	0	0
02	0	231	105	0	301	0	0
02	0	231	106	0	911	0	0
02	0	231	107	1	0	54	0
02	0	231	108	0	473	0	0
02	0	231	109	0	474	0	0
02	0	231	110	0	301	0	0
02	0	231	111	0	911	0	0
02	0	231	112	1	0	54	0
02	0	231	113	0	473	0	0
02	0	231	114	1	0	54	0
02	0	232	0	0	302	0	0
02	0	232	1	0	302	0	0
02	0	232	2	0	302	0	0
02	0	232	3	0	302	0	0
02	0	232	4	0	302	0	0
02	0	232	5	0	302	0	0
02	0	232	6	1	0	67	0
02	0	232	7	1	0	67	0
02	0	232	8	1	0	67	0
02	0	232	9	1	0	67	0
02	0	232	10	1	0	67	0
02	0	232	11	1	0	67	0
02	0	232	12	0	302	0	0
02	0	232	13	1	0	67	0
02	0	232	14	0	302	0	0
02	0	232	15	1	0	67	0
02	0	232	16	0	302	0	0
02	0	232	17	1	0	67	0
02	0	232	18	0	302	0	0
02	0	232	19	1	0	67	0
02	0	232	20	0	302	0	0
02	0	232	21	1	0	67	0
02	0	232	22	0	302	0	0
02	0	232	23	1	0	67	0
02	0	232	24	0	302	0	0
02	0	232	25	1	0	67	0
02	0	232	26	0	302	0	0
02	0	232	27	1	0	67	0
02	0	232	28	0	302	0	0
02	0	232	29	1	0	67	0
02	0	232	30	0	302	0	0
02	0	232	31	0	302	0	0
02	0	232	32	1	0	67	0
02	0	232	33	1	0	67	0
02	0	232	34	0	302	0	0
02	0	232	35	1	0	67	0
02	0	232	36	1	0	67	0
02	0	232	37	0	302	0	0
02	0	232	38	1	0	67	0
02	0	232	39	0	302	0	0
02	0	232	40	1	0	67	0
02	0	232	41	0	302	0	0
02	0	232	42	1	0	67	0
02	0	233	0	-1	0	0	0
02	0	233	1	0	1321	0	0
02	0	233	2	0	1321	0	0
02	0	233	3	0	1321	0	0
02	0	233	4	0	303	0	0
02	0	233	5	0	303	0	0
02	0	233	6	0	303	0	0
02	0	233	7	0	303	0	0
02	0	233	8	0	303	0	0
02	0	233	9	1	0	52	0
02	0	233	10	1	0	52	0
02	0	233	11	1	0	52	0
02	0	233	12	1	0	52	0
02	0	233	13	1	0	52	0
02	0	233	14	1	0	52	0
02	0	233	15	1	0	52	0
02	0	233	16	1	0	52	0
02	0	233	17	1	0	52	0
02	0	233	18	-1	0	0	0
02	0	233	19	-1	0	0	0
02	0	233	20	-1	0	0	0
02	0	233	21	-1	0	0	0
02	0	233	22	0	1230	0	0
02	0	233	23	0	1230	0	0
02	0	233	24	1	0	57	0
02	0	233	25	1	0	57	0
02	0	233	26	1	0	57	0
02	0	233	27	1	0	57	0
02	0	233	28	1	0	57	0
02	0	233	29	1	0	57	0
02	0	233	30	1	0	57	0
02	0	233	31	1	0	57	0
02	0	233	32	1	0	57	0
02	0	233	33	1	0	57	0
02	0	233	34	1	0	57	0
02	0	233	35	1	0	57	0
02	0	233	36	1	0	62	0
02	0	233	37	1	0	62	0
02	0	233	38	1	0	62	0
02	0	233	39	-1	0	0	0
02	0	233	40	1	0	62	0
02	0	233	41	1	0	62	0
02	0	233	42	0	315	0	0
02	0	233	43	0	315	0	0
02	0	233	44	0	315	0	0
02	0	233	45	-1	0	0	0
02	0	233	46	0	315	0	0
02	0	233	47	0	1321	0	0
02	0	233	48	0	303	0	0
02	0	233	49	1	0	52	0
02	0	233	50	0	1230	0	0
02	0	233	51	1	0	57	0
02	0	233	52	1	0	57	0
02	0	233	53	1	0	62	0
02	0	233	54	0	315	0	0
02	0	233	55	0	1321	0	0
02	0	233	56	0	303	0	0
02	0	233	57	1	0	52	0
02	0	233	58	0	1230	0	0
02	0	233	59	1	0	57	0
02	0	233	60	1	0	57	0
02	0	233	61	1	0	57	0
02	0	233	62	1	0	62	0
02	0	233	63	1	0	62	0
02	0	233	64	0	315	0	0
02	0	233	65	0	1321	0	0
02	0	233	66	0	303	0	0
02	0	233	67	1	0	52	0
02	0	233	68	0	1230	0	0
02	0	233	69	1	0	57	0
02	0	233	70	1	0	57	0
02	0	233	71	1	0	62	0
02	0	233	72	1	0	62	0
02	0	233	73	1	0	62	0
02	0	233	74	0	315	0	0
02	0	233	75	0	1321	0	0
02	0	233	76	0	303	0	0
02	0	233	77	1	0	52	0
02	0	233	78	0	1230	0	0
02	0	233	79	1	0	57	0
02	0	233	80	1	0	57	0
02	0	233	81	1	0	57	0
02	0	233	82	1	0	57	0
02	0	233	83	1	0	57	0
02	0	233	84	1	0	57	0
02	0	233	85	1	0	62	0
02	0	233	86	0	315	0	0
02	0	233	87	0	1321	0	0
02	0	233	88	0	303	0	0
02	0	233	89	1	0	52	0
02	0	233	90	0	1230	0	0
02	0	233	91	1	0	57	0
02	0	233	92	1	0	57	0
02	0	233	93	1	0	57	0
02	0	233	94	1	0	57	0
02	0	233	95	1	0	62	0
02	0	233	96	1	0	62	0
02	0	233	97	1	0	62	0
02	0	233	98	0	315	0	0
02	0	233	100	0	1321	0	0
02	0	233	101	1	0	57	0
02	0	233	102	0	303	0	0
02	0	233	103	1	0	52	0
02	0	233	104	0	1230	0	0
02	0	233	105	1	0	57	0
02	0	233	106	1	0	57	0
02	0	233	107	1	0	57	0
02	0	233	108	1	0	57	0
02	0	233	109	1	0	62	0
02	0	233	110	0	315	0	0
02	0	233	111	0	1321	0	0
02	0	233	112	0	303	0	0
02	0	233	113	1	0	52	0
02	0	233	114	0	1230	0	0
02	0	233	115	1	0	57	0
02	0	233	116	1	0	57	0
02	0	233	117	1	0	57	0
02	0	233	118	1	0	57	0
02	0	233	119	1	0	62	0
02	0	233	120	0	315	0	0
02	0	233	122	0	1321	0	0
02	0	233	123	1	0	57	0
02	0	233	124	0	303	0	0
02	0	233	125	1	0	52	0
02	0	233	126	0	1230	0	0
02	0	233	127	0	1230	0	0
02	0	233	128	1	0	57	0
02	0	233	129	1	0	57	0
02	0	233	130	1	0	57	0
02	0	233	131	1	0	57	0
02	0	233	132	1	0	62	0
02	0	233	133	0	315	0	0
02	0	233	134	0	1321	0	0
02	0	233	135	1	0	57	0
02	0	233	136	1	0	57	0
02	0	233	137	0	1321	0	0
02	0	233	138	0	303	0	0
02	0	233	139	1	0	57	0
02	0	233	140	0	303	0	0
02	0	233	141	1	0	57	0
02	0	233	142	1	0	52	0
02	0	233	143	0	1230	0	0
02	0	233	144	1	0	57	0
02	0	233	145	1	0	57	0
02	0	233	146	1	0	57	0
02	0	233	147	1	0	62	0
02	0	233	148	1	0	62	0
02	0	233	149	0	315	0	0
02	0	233	150	1	0	57	0
02	0	233	151	0	303	0	0
02	0	233	152	1	0	52	0
02	0	233	153	0	1230	0	0
02	0	233	154	1	0	57	0
02	0	233	155	1	0	57	0
02	0	233	156	1	0	62	0
02	0	233	157	0	315	0	0
02	0	233	158	0	303	0	0
02	0	233	159	1	0	57	0
02	0	233	160	1	0	52	0
02	0	233	161	0	1230	0	0
02	0	233	162	1	0	57	0
02	0	233	163	1	0	57	0
02	0	233	164	1	0	57	0
02	0	233	165	1	0	57	0
02	0	233	166	1	0	57	0
02	0	233	167	1	0	62	0
02	0	233	168	0	315	0	0
02	0	233	169	0	315	0	0
02	0	233	170	1	0	57	0
02	0	233	171	0	303	0	0
02	0	233	172	1	0	52	0
02	0	233	173	0	1230	0	0
02	0	233	174	1	0	57	0
02	0	233	175	1	0	62	0
02	0	233	176	1	0	62	0
02	0	233	177	1	0	62	0
02	0	233	178	1	0	62	0
02	0	233	179	0	315	0	0
02	0	233	180	0	303	0	0
02	0	233	181	1	0	52	0
02	0	233	182	0	1230	0	0
02	0	233	183	1	0	62	0
02	0	233	184	0	315	0	0
02	0	233	185	0	303	0	0
02	0	233	186	1	0	52	0
02	0	233	187	1	0	52	0
02	0	233	188	0	1230	0	0
02	0	233	189	1	0	62	0
02	0	233	190	0	315	0	0
02	0	233	191	1	0	52	0
02	0	233	192	0	303	0	0
02	0	233	193	1	0	62	0
02	0	233	194	1	0	62	0
02	0	233	195	1	0	62	0
02	0	233	196	0	315	0	0
02	0	234	0	-1	0	0	0
02	0	234	1	0	1321	0	0
02	0	234	2	0	1321	0	0
02	0	234	3	0	1321	0	0
02	0	234	4	0	795	0	0
02	0	234	5	0	795	0	0
02	0	234	6	0	795	0	0
02	0	234	7	0	795	0	0
02	0	234	8	0	303	0	0
02	0	234	9	0	303	0	0
02	0	234	10	0	303	0	0
02	0	234	11	0	303	0	0
02	0	234	12	0	303	0	0
02	0	234	13	0	1448	0	0
02	0	234	14	0	1448	0	0
02	0	234	15	0	1448	0	0
02	0	234	16	0	1448	0	0
02	0	234	17	0	1209	0	0
02	0	234	18	0	1209	0	0
02	0	234	19	0	1209	0	0
02	0	234	20	0	1209	0	0
02	0	234	21	0	1209	0	0
02	0	234	22	0	544	0	0
02	0	234	23	0	544	0	0
02	0	234	24	0	544	0	0
02	0	234	25	0	544	0	0
02	0	234	26	0	1230	0	0
02	0	234	27	0	1230	0	0
02	0	234	28	0	1230	0	0
02	0	234	29	0	1230	0	0
02	0	234	30	0	1230	0	0
02	0	234	31	0	1230	0	0
02	0	234	32	0	315	0	0
02	0	234	33	0	315	0	0
02	0	234	34	0	315	0	0
02	0	234	35	-1	0	0	0
02	0	234	36	0	315	0	0
02	0	234	37	0	1321	0	0
02	0	234	38	0	795	0	0
02	0	234	39	0	303	0	0
02	0	234	40	0	1448	0	0
02	0	234	41	0	1209	0	0
02	0	234	42	0	544	0	0
02	0	234	43	0	1230	0	0
02	0	234	44	0	315	0	0
02	0	234	45	0	1321	0	0
02	0	234	46	0	795	0	0
02	0	234	47	0	303	0	0
02	0	234	48	0	1448	0	0
02	0	234	49	0	1209	0	0
02	0	234	50	0	544	0	0
02	0	234	51	0	1230	0	0
02	0	234	52	0	315	0	0
02	0	234	53	0	1321	0	0
02	0	234	54	0	795	0	0
02	0	234	55	0	303	0	0
02	0	234	56	0	1448	0	0
02	0	234	57	0	1209	0	0
02	0	234	58	0	544	0	0
02	0	234	59	0	1230	0	0
02	0	234	60	0	315	0	0
02	0	234	61	0	1321	0	0
02	0	234	62	0	795	0	0
02	0	234	63	0	303	0	0
02	0	234	64	0	1448	0	0
02	0	234	65	0	1209	0	0
02	0	234	66	0	544	0	0
02	0	234	67	0	1230	0	0
02	0	234	68	0	315	0	0
02	0	234	69	0	315	0	0
02	0	234	72	0	1321	0	0
02	0	234	73	0	795	0	0
02	0	234	74	0	303	0	0
02	0	234	75	0	1448	0	0
02	0	234	76	0	1209	0	0
02	0	234	77	0	544	0	0
02	0	234	78	0	315	0	0
02	0	234	79	0	315	0	0
02	0	234	80	0	795	0	0
02	0	234	81	0	303	0	0
02	0	234	82	0	1448	0	0
02	0	234	83	0	1448	0	0
02	0	234	84	0	1209	0	0
02	0	234	85	0	544	0	0
02	0	234	86	0	795	0	0
02	0	234	87	0	795	0	0
02	0	234	88	0	303	0	0
02	0	234	89	0	1448	0	0
02	0	234	90	0	1209	0	0
02	0	234	91	0	544	0	0
02	0	234	92	0	795	0	0
02	0	234	93	0	303	0	0
02	0	234	94	0	1448	0	0
02	0	234	95	0	1209	0	0
02	0	234	96	0	544	0	0
02	0	234	97	0	795	0	0
02	0	234	98	0	303	0	0
02	0	234	99	0	1448	0	0
02	0	234	100	0	1448	0	0
02	0	234	101	0	1209	0	0
02	0	234	102	0	1209	0	0
02	0	234	103	0	544	0	0
02	0	234	104	0	544	0	0
02	0	235	0	0	305	0	0
02	0	235	1	0	305	0	0
02	0	235	2	0	305	0	0
02	0	235	3	0	305	0	0
02	0	235	4	1	0	56	0
02	0	235	5	1	0	56	0
02	0	235	6	1	0	56	0
02	0	235	7	1	0	56	0
02	0	235	8	1	0	56	0
02	0	235	9	1	0	56	0
02	0	235	10	1	0	56	0
02	0	235	11	0	732	0	0
02	0	235	12	0	732	0	0
02	0	235	13	0	732	0	0
02	0	235	14	0	732	0	0
02	0	235	15	1	0	54	0
02	0	235	16	1	0	54	0
02	0	235	17	1	0	54	0
02	0	235	18	1	0	54	0
02	0	235	19	1	0	54	0
02	0	235	20	1	0	64	0
02	0	235	21	1	0	64	0
02	0	235	22	1	0	64	0
02	0	235	23	1	0	64	0
02	0	235	24	1	0	64	0
02	0	235	25	1	0	64	0
02	0	235	26	1	0	64	0
02	0	235	27	1	0	64	0
02	0	235	28	1	0	64	0
02	0	235	29	1	0	64	0
02	0	235	30	1	0	64	0
02	0	235	31	1	0	64	0
02	0	235	32	1	0	64	0
02	0	235	33	1	0	64	0
02	0	235	34	1	0	64	0
02	0	235	35	1	0	64	0
02	0	235	36	0	695	0	0
02	0	235	37	0	695	0	0
02	0	235	38	-1	0	0	0
02	0	235	39	0	695	0	0
02	0	235	40	0	695	0	0
02	0	235	41	0	695	0	0
02	0	235	42	0	695	0	0
02	0	235	43	0	695	0	0
02	0	235	44	0	908	0	0
02	0	235	45	0	908	0	0
02	0	235	46	0	908	0	0
02	0	235	47	0	305	0	0
02	0	235	48	1	0	56	0
02	0	235	49	0	732	0	0
02	0	235	50	1	0	54	0
02	0	235	51	1	0	54	0
02	0	235	52	1	0	64	0
02	0	235	53	1	0	64	0
02	0	235	54	0	695	0	0
02	0	235	55	1	0	54	0
02	0	235	56	0	908	0	0
02	0	235	57	-1	0	0	0
02	0	235	58	-1	0	0	0
02	0	235	59	-1	0	0	0
02	0	235	60	-1	0	0	0
02	0	235	61	-1	0	0	0
02	0	235	62	-1	0	0	0
02	0	235	63	-1	0	0	0
02	0	235	64	0	305	0	0
02	0	235	65	1	0	56	0
02	0	235	66	0	732	0	0
02	0	235	67	1	0	54	0
02	0	235	68	1	0	54	0
02	0	235	69	1	0	64	0
02	0	235	70	1	0	64	0
02	0	235	71	1	0	64	0
02	0	235	72	0	695	0	0
02	0	235	73	0	908	0	0
02	0	235	74	0	908	0	0
02	0	235	75	0	305	0	0
02	0	235	76	1	0	56	0
02	0	235	77	0	732	0	0
02	0	235	78	1	0	54	0
02	0	235	79	1	0	64	0
02	0	235	80	1	0	64	0
02	0	235	81	1	0	64	0
02	0	235	82	0	695	0	0
02	0	235	83	0	908	0	0
02	0	235	84	0	908	0	0
02	0	235	85	0	305	0	0
02	0	235	86	1	0	56	0
02	0	235	87	1	0	56	0
02	0	235	88	1	0	56	0
02	0	235	89	0	732	0	0
02	0	235	90	1	0	54	0
02	0	235	91	1	0	64	0
02	0	235	92	1	0	64	0
02	0	235	93	1	0	64	0
02	0	235	94	0	695	0	0
02	0	235	95	0	908	0	0
02	0	235	96	0	908	0	0
02	0	235	97	0	305	0	0
02	0	235	98	1	0	56	0
02	0	235	99	0	732	0	0
02	0	235	100	1	0	54	0
02	0	235	101	1	0	54	0
02	0	235	102	1	0	64	0
02	0	235	103	1	0	64	0
02	0	235	104	1	0	64	0
02	0	235	105	1	0	64	0
02	0	235	106	0	695	0	0
02	0	235	107	0	908	0	0
02	0	235	108	0	908	0	0
02	0	235	109	1	0	54	0
02	0	235	110	0	305	0	0
02	0	235	111	1	0	56	0
02	0	235	112	1	0	56	0
02	0	235	113	0	732	0	0
02	0	235	114	1	0	54	0
02	0	235	115	0	695	0	0
02	0	235	116	0	908	0	0
02	0	235	117	0	908	0	0
02	0	235	118	0	305	0	0
02	0	235	119	0	732	0	0
02	0	235	120	1	0	54	0
02	0	235	121	0	695	0	0
02	0	235	122	0	695	0	0
02	0	235	123	0	908	0	0
02	0	235	124	0	908	0	0
02	0	236	0	0	306	0	0
02	0	236	1	0	306	0	0
02	0	236	2	0	306	0	0
02	0	236	3	0	306	0	0
02	0	236	4	0	306	0	0
02	0	236	5	0	306	0	0
02	0	236	6	1	0	61	0
02	0	236	7	1	0	61	0
02	0	236	8	1	0	61	0
02	0	236	9	1	0	61	0
02	0	236	10	1	0	61	0
02	0	236	11	1	0	61	0
02	0	236	12	1	0	61	0
02	0	236	13	1	0	61	0
02	0	236	14	1	0	61	0
02	0	236	15	1	0	61	0
02	0	236	16	0	306	0	0
02	0	236	17	1	0	61	0
02	0	236	18	1	0	61	0
02	0	236	19	0	306	0	0
02	0	236	20	1	0	61	0
02	0	236	21	1	0	61	0
02	0	236	22	0	306	0	0
02	0	236	23	1	0	61	0
02	0	236	24	1	0	61	0
02	0	236	25	1	0	61	0
02	0	236	26	0	306	0	0
02	0	236	27	1	0	61	0
02	0	236	28	1	0	61	0
02	0	236	29	0	306	0	0
02	0	236	30	1	0	61	0
02	0	236	31	1	0	61	0
02	0	236	32	0	306	0	0
02	0	236	33	1	0	61	0
02	0	236	34	1	0	61	0
02	0	236	35	0	306	0	0
02	0	236	36	1	0	61	0
02	0	236	37	1	0	61	0
02	0	236	38	1	0	61	0
02	0	236	39	1	0	61	0
02	0	237	0	1	0	60	0
02	0	237	1	-1	0	0	0
02	0	237	2	1	0	60	0
02	0	237	3	1	0	60	0
02	0	237	4	1	0	60	0
02	0	237	5	1	0	60	0
02	0	237	6	1	0	60	0
02	0	237	7	0	309	0	0
02	0	237	8	0	309	0	0
02	0	237	9	1	0	60	0
02	0	237	10	1	0	60	0
02	0	237	11	0	309	0	0
02	0	237	12	-1	0	0	0
02	0	237	13	-1	0	0	0
02	0	237	14	-1	0	0	0
02	0	237	15	-1	0	0	0
02	0	237	16	-1	0	0	0
02	0	237	17	-1	0	0	0
02	0	237	18	-1	0	0	0
02	0	237	19	1	0	60	0
02	0	237	20	0	309	0	0
02	0	237	21	0	309	0	0
02	0	237	22	1	0	60	0
02	0	237	23	0	309	0	0
02	0	237	24	0	309	0	0
02	0	237	25	1	0	60	0
02	0	237	26	0	309	0	0
02	0	237	27	0	309	0	0
02	0	237	28	1	0	60	0
02	0	237	29	0	309	0	0
02	0	237	30	0	309	0	0
02	0	237	31	1	0	60	0
02	0	237	32	1	0	60	0
02	0	237	33	0	309	0	0
02	0	237	34	0	309	0	0
02	0	238	0	0	861	0	0
02	0	238	1	0	861	0	0
02	0	238	2	0	861	0	0
02	0	238	3	0	309	0	0
02	0	238	4	0	309	0	0
02	0	238	5	0	861	0	0
02	0	238	6	0	309	0	0
02	0	238	7	0	861	0	0
02	0	238	8	-1	0	0	0
02	0	238	9	-1	0	0	0
02	0	238	10	-1	0	0	0
02	0	238	11	-1	0	0	0
02	0	238	12	-1	0	0	0
02	0	238	13	-1	0	0	0
02	0	238	14	-1	0	0	0
02	0	238	15	0	309	0	0
02	0	238	16	0	861	0	0
02	0	238	17	0	861	0	0
02	0	238	18	0	309	0	0
02	0	238	19	0	861	0	0
02	0	238	20	0	861	0	0
02	0	238	21	0	309	0	0
02	0	238	22	0	861	0	0
02	0	238	23	0	861	0	0
02	0	238	24	0	309	0	0
02	0	238	25	0	861	0	0
02	0	238	26	0	861	0	0
02	0	238	27	0	861	0	0
02	0	238	28	0	309	0	0
02	0	238	29	0	861	0	0
02	0	238	30	0	861	0	0
02	0	238	31	0	309	0	0
02	0	238	32	0	861	0	0
02	0	238	33	0	861	0	0
02	0	238	34	0	309	0	0
02	0	238	35	0	861	0	0
02	0	238	36	0	861	0	0
02	0	238	37	0	309	0	0
02	0	238	38	0	861	0	0
02	0	238	39	0	861	0	0
02	0	238	40	0	861	0	0
02	0	238	41	0	861	0	0
02	0	238	42	0	309	0	0
02	0	238	43	0	309	0	0
02	0	238	44	0	861	0	0
02	0	238	45	0	861	0	0
02	0	238	46	0	309	0	0
02	0	238	47	0	861	0	0
02	0	238	48	0	861	0	0
02	0	238	49	0	309	0	0
02	0	238	50	0	861	0	0
02	0	238	51	0	861	0	0
02	0	238	52	-1	0	0	0
02	0	238	53	0	309	0	0
02	0	238	54	0	861	0	0
02	0	238	55	0	861	0	0
02	0	238	56	0	861	0	0
02	0	238	57	0	309	0	0
02	0	238	58	0	861	0	0
02	0	238	59	0	861	0	0
02	0	238	60	0	309	0	0
02	0	238	61	0	861	0	0
02	0	238	62	0	861	0	0
02	0	238	63	0	861	0	0
02	0	238	64	-1	0	0	0
02	0	238	65	0	309	0	0
02	0	239	0	1	0	56	0
02	0	239	1	1	0	56	0
02	0	239	2	1	0	56	0
02	0	239	3	1	0	56	0
02	0	239	4	1	0	56	0
02	0	239	5	1	0	56	0
02	0	239	6	1	0	56	0
02	0	239	7	0	456	0	0
02	0	239	8	0	456	0	0
02	0	239	9	0	456	0	0
02	0	239	10	-1	0	0	0
02	0	239	11	0	456	0	0
02	0	239	12	0	456	0	0
02	0	239	13	1	0	55	0
02	0	239	14	1	0	55	0
02	0	239	15	1	0	55	0
02	0	239	16	1	0	55	0
02	0	239	17	1	0	55	0
02	0	239	18	1	0	55	0
02	0	239	19	1	0	55	0
02	0	239	20	1	0	55	0
02	0	239	21	1	0	55	0
02	0	239	22	1	0	55	0
02	0	239	23	0	310	0	0
02	0	239	24	0	310	0	0
02	0	239	25	0	310	0	0
02	0	239	26	1	0	56	0
02	0	239	27	0	456	0	0
02	0	239	28	1	0	55	0
02	0	239	29	0	310	0	0
02	0	239	30	1	0	56	0
02	0	239	31	0	456	0	0
02	0	239	32	1	0	55	0
02	0	239	33	0	310	0	0
02	0	239	34	1	0	56	0
02	0	239	35	0	456	0	0
02	0	239	36	1	0	55	0
02	0	239	37	0	310	0	0
02	0	239	38	1	0	56	0
02	0	239	39	1	0	56	0
02	0	239	40	0	456	0	0
02	0	239	41	1	0	55	0
02	0	239	42	0	310	0	0
02	0	239	43	1	0	56	0
02	0	239	44	1	0	56	0
02	0	239	45	1	0	56	0
02	0	239	46	0	456	0	0
02	0	239	47	1	0	55	0
02	0	239	48	1	0	55	0
02	0	239	49	0	310	0	0
02	0	239	50	1	0	56	0
02	0	239	51	0	456	0	0
02	0	239	52	1	0	55	0
02	0	239	53	0	310	0	0
02	0	239	54	1	0	56	0
02	0	239	55	0	456	0	0
02	0	239	56	1	0	55	0
02	0	239	57	0	310	0	0
02	0	239	58	1	0	56	0
02	0	239	59	1	0	56	0
02	0	239	60	0	456	0	0
02	0	239	61	1	0	55	0
02	0	239	62	1	0	55	0
02	0	239	63	0	310	0	0
02	0	239	64	1	0	56	0
02	0	239	65	1	0	56	0
02	0	239	66	1	0	56	0
02	0	239	67	0	456	0	0
02	0	239	68	1	0	55	0
02	0	239	69	0	310	0	0
02	0	239	70	0	310	0	0
02	0	239	71	1	0	56	0
02	0	239	72	0	456	0	0
02	0	239	73	0	456	0	0
02	0	239	74	1	0	55	0
02	0	239	75	1	0	55	0
02	0	239	76	0	310	0	0
02	0	239	77	1	0	56	0
02	0	239	78	1	0	56	0
02	0	239	79	1	0	56	0
02	0	239	80	0	456	0	0
02	0	239	81	0	310	0	0
02	0	239	82	1	0	56	0
02	0	239	83	0	456	0	0
02	0	239	84	0	310	0	0
