result_no	generate_no	party_no	battle_type	enemy_id	
26	0	1330	0	719
26	0	1330	0	576
26	0	1330	1	387
26	0	1330	1	387
26	0	1331	0	725
26	0	1332	0	776
26	0	1341	0	727
26	0	1341	0	727
26	0	1341	0	724
26	0	1341	0	776
26	0	1341	1	873
26	0	1341	1	873
26	0	1341	1	873
26	0	1341	1	873
26	0	1342	0	872
26	0	1352	0	774
26	0	1352	0	774
26	0	1352	0	774
26	0	1352	1	873
26	0	1352	1	873
26	0	1352	1	873
26	0	1356	0	776
26	0	1360	0	776
26	0	1360	1	728
26	0	1364	0	776
26	0	1364	1	873
26	0	1365	0	773
26	0	1366	1	454
26	0	1369	0	776
26	0	1370	0	727
26	0	1372	0	772
26	0	1372	0	719
26	0	1372	0	576
26	0	1375	0	718
26	0	1375	0	723
26	0	1375	1	554
26	0	1375	1	554
26	0	1377	0	732
26	0	1377	1	478
26	0	1385	0	776
26	0	1385	1	523
26	0	1385	1	524
26	0	1390	1	532
26	0	1390	1	532
26	0	1392	0	739
26	0	1392	0	776
26	0	1392	0	774
26	0	1392	0	780
26	0	1392	1	535
26	0	1392	1	535
26	0	1392	1	535
26	0	1392	1	535
26	0	1395	0	831
26	0	1395	0	774
26	0	1395	0	724
26	0	1395	1	842
26	0	1395	1	842
26	0	1401	0	723
26	0	1401	0	693
26	0	1401	0	718
26	0	1401	1	532
26	0	1401	1	532
26	0	1401	1	532
26	0	1403	0	773
26	0	1416	0	793
26	0	1417	0	776
26	0	1421	0	750
26	0	1421	0	732
26	0	1421	0	727
26	0	1432	0	693
26	0	1433	0	780
26	0	1436	0	871
26	0	1436	1	541
26	0	1444	0	732
26	0	1444	0	727
26	0	1444	0	774
26	0	1444	1	430
26	0	1444	1	431
26	0	1444	1	431
26	0	1444	1	431
26	0	1444	1	431
26	0	1444	1	431
26	0	1444	1	431
26	0	1444	1	431
26	0	1444	1	431
26	0	1444	1	431
26	0	1453	0	727
26	0	1453	1	336
26	0	1457	0	780
26	0	1461	0	724
26	0	1462	0	831
26	0	1462	1	535
26	0	1464	1	532
26	0	1467	0	750
26	0	1475	0	718
26	0	1475	1	532
26	0	1476	0	772
26	0	1476	0	719
26	0	1476	1	685
26	0	1476	1	685
26	0	1476	1	685
26	0	1476	1	685
26	0	1476	1	685
26	0	1478	0	793
26	0	1478	1	515
26	0	1481	0	693
26	0	1482	0	724
26	0	1483	0	724
26	0	1483	0	724
26	0	1483	1	387
26	0	1483	1	387
26	0	1485	0	576
26	0	1490	0	732
26	0	1490	1	478
26	0	1491	0	576
26	0	1491	1	883
26	0	1492	0	772
26	0	1506	0	793
26	0	1506	0	841
26	0	1506	0	817
26	0	1506	0	793
26	0	1507	0	788
26	0	1529	0	719
26	0	1547	0	724
26	0	1547	1	334
26	0	1555	0	773
26	0	1567	0	718
26	0	1567	1	334
26	0	1574	0	776
26	0	1579	0	693
26	0	1579	0	693
26	0	1579	0	693
26	0	1579	1	837
26	0	1579	1	837
26	0	1583	0	732
26	0	1583	1	541
26	0	1594	0	723
26	0	1594	1	502
26	0	1600	0	727
26	0	1600	1	485
26	0	1600	1	485
26	0	1601	0	776
26	0	1606	0	789
26	0	1609	0	773
26	0	1615	0	789
26	0	1619	0	723
26	0	1619	0	727
26	0	1619	1	565
26	0	1619	1	566
26	0	1631	0	724
26	0	1636	0	774
26	0	1636	0	774
26	0	1636	1	503
26	0	1636	1	504
26	0	1641	0	739
26	0	1644	1	873
26	0	1646	0	693
26	0	1646	1	532
26	0	1648	0	750
26	0	1656	0	776
26	0	1658	0	776
26	0	1661	0	723
26	0	1667	0	693
26	0	1667	0	723
26	0	1679	0	780
26	0	1679	1	430
26	0	1679	1	431
26	0	1679	1	431
26	0	1679	1	431
26	0	1682	0	773
26	0	1684	0	718
26	0	1685	0	818
26	0	1697	0	718
26	0	1700	0	776
26	0	1700	1	554
26	0	1705	0	739
26	0	1706	0	732
26	0	1706	0	732
26	0	1706	0	727
26	0	1706	0	727
26	0	1706	1	554
26	0	1706	1	554
26	0	1706	1	554
26	0	1706	1	554
26	0	1707	0	724
26	0	1708	0	724
26	0	1710	0	830
26	0	1714	0	776
26	0	1714	1	277
26	0	1715	0	808
26	0	1715	0	760
26	0	1715	1	325
26	0	1715	1	325
26	0	1721	0	776
26	0	1722	0	776
26	0	1723	0	793
26	0	1726	0	727
26	0	1726	1	58
26	0	1726	1	58
26	0	1726	1	58
26	0	1726	1	58
26	0	1726	1	58
26	0	1726	1	58
26	0	1726	1	58
26	0	1726	1	58
26	0	1726	1	58
26	0	1726	1	58
26	0	1726	1	83
26	0	1726	1	83
26	0	1726	1	83
26	0	1726	1	83
26	0	1726	1	83
26	0	1726	1	83
26	0	1726	1	83
26	0	1726	1	83
26	0	1726	1	83
26	0	1726	1	83
26	0	1732	0	724
26	0	1741	0	793
26	0	1744	0	774
26	0	1745	0	776
26	0	1747	0	841
26	0	1753	0	724
26	0	1754	0	776
26	0	1754	1	554
26	0	1757	0	774
26	0	1759	0	871
26	0	1761	0	739
26	0	1762	0	724
26	0	1764	0	576
26	0	1768	0	776
26	0	1771	0	776
26	0	1772	0	776
26	0	1774	0	18
26	0	1775	0	18
26	0	1776	0	18
26	0	1778	0	18
26	0	1779	0	18
