result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
01	3	258	28	1	0	69	0
01	3	258	29	0	268	0	0
01	3	258	30	1	0	69	0
01	3	258	31	0	268	0	0
01	3	258	32	1	0	69	0
01	3	258	33	0	268	0	0
01	3	258	34	1	0	69	0
01	3	258	35	0	268	0	0
01	3	258	36	1	0	69	0
01	3	258	37	1	0	69	0
01	3	258	38	0	268	0	0
01	3	258	39	1	0	69	0
01	3	258	40	1	0	69	0
01	3	258	41	1	0	69	0
01	3	258	42	0	268	0	0
01	3	259	0	1	0	69	0
01	3	259	1	0	269	0	0
01	3	259	2	0	269	0	0
01	3	259	3	0	269	0	0
01	3	259	4	1	0	69	0
01	3	259	5	0	269	0	0
01	3	259	6	1	0	69	0
01	3	259	7	0	269	0	0
01	3	259	8	1	0	69	0
01	3	259	9	0	269	0	0
01	3	259	10	1	0	69	0
01	3	259	11	1	0	69	0
01	3	259	12	0	269	0	0
01	3	259	13	1	0	69	0
01	3	259	14	0	269	0	0
01	3	260	0	1	0	69	0
01	3	260	1	0	270	0	0
01	3	260	2	0	270	0	0
01	3	260	3	0	270	0	0
01	3	260	4	0	270	0	0
01	3	260	5	1	0	69	0
01	3	260	6	0	270	0	0
01	3	260	7	1	0	69	0
01	3	260	8	0	270	0	0
01	3	260	9	1	0	69	0
01	3	260	10	1	0	69	0
01	3	260	11	0	270	0	0
01	3	260	12	1	0	69	0
01	3	260	13	1	0	69	0
01	3	260	14	0	270	0	0
01	3	260	15	1	0	69	0
01	3	260	16	1	0	69	0
01	3	260	17	0	270	0	0
01	3	261	0	1	0	69	0
01	3	261	1	0	271	0	0
01	3	261	2	1	0	69	0
01	3	261	3	0	271	0	0
01	3	261	4	0	271	0	0
01	3	261	5	1	0	69	0
01	3	261	6	0	271	0	0
01	3	261	7	0	271	0	0
01	3	261	8	1	0	69	0
01	3	261	9	0	271	0	0
01	3	261	10	0	271	0	0
01	3	261	11	1	0	69	0
01	3	261	12	0	271	0	0
01	3	261	13	0	271	0	0
01	3	262	0	1	0	69	0
01	3	262	1	0	272	0	0
01	3	262	2	1	0	69	0
01	3	262	3	0	272	0	0
01	3	262	4	1	0	69	0
01	3	262	5	0	272	0	0
01	3	262	6	1	0	69	0
01	3	262	7	0	272	0	0
01	3	262	8	1	0	69	0
01	3	262	9	0	272	0	0
01	3	262	10	1	0	69	0
01	3	262	11	1	0	69	0
01	3	262	12	0	272	0	0
01	3	262	13	1	0	69	0
01	3	262	14	0	272	0	0
01	3	262	15	1	0	69	0
01	3	262	16	0	272	0	0
01	3	262	17	1	0	69	0
01	3	262	18	1	0	69	0
01	3	262	19	0	272	0	0
01	3	262	20	1	0	69	0
01	3	262	21	0	272	0	0
01	3	262	22	0	272	0	0
01	3	262	23	1	0	69	0
01	3	262	24	0	272	0	0
01	3	262	25	1	0	69	0
01	3	262	26	0	272	0	0
01	3	262	27	1	0	69	0
01	3	262	28	0	272	0	0
01	3	262	29	1	0	69	0
01	3	262	30	0	272	0	0
01	3	262	31	1	0	69	0
01	3	262	32	0	272	0	0
01	3	262	33	1	0	69	0
01	3	262	34	0	272	0	0
01	3	262	35	1	0	69	0
01	3	262	36	0	272	0	0
01	3	262	37	1	0	69	0
01	3	262	38	0	272	0	0
01	3	262	39	1	0	69	0
01	3	262	40	1	0	69	0
01	3	262	41	0	272	0	0
01	3	262	42	0	272	0	0
01	3	262	43	1	0	69	0
01	3	263	0	0	273	0	0
01	3	263	1	0	273	0	0
01	3	263	2	1	0	69	0
01	3	263	3	0	273	0	0
01	3	263	4	0	273	0	0
01	3	263	5	1	0	69	0
01	3	263	6	0	273	0	0
01	3	263	7	0	273	0	0
01	3	263	8	1	0	69	0
01	3	263	9	0	273	0	0
01	3	263	10	0	273	0	0
01	3	263	11	1	0	69	0
01	3	263	12	0	273	0	0
01	3	263	13	0	273	0	0
01	3	263	14	1	0	69	0
01	3	263	15	0	273	0	0
01	3	263	16	0	273	0	0
01	3	263	17	1	0	69	0
01	3	263	18	0	273	0	0
01	3	263	19	0	273	0	0
01	3	263	20	1	0	69	0
01	3	263	21	0	273	0	0
01	3	263	22	0	273	0	0
01	3	263	23	1	0	69	0
01	3	264	0	0	274	0	0
01	3	264	1	0	274	0	0
01	3	264	2	0	274	0	0
01	3	264	3	0	274	0	0
01	3	264	4	1	0	69	0
01	3	264	5	0	274	0	0
01	3	264	6	1	0	69	0
01	3	264	7	1	0	69	0
01	3	264	8	0	274	0	0
01	3	264	9	1	0	69	0
01	3	264	10	0	274	0	0
01	3	264	11	1	0	69	0
01	3	264	12	0	274	0	0
01	3	264	13	1	0	69	0
01	3	264	14	0	274	0	0
01	3	264	15	1	0	69	0
01	3	264	16	0	274	0	0
01	3	264	17	1	0	69	0
01	3	265	0	0	275	0	0
01	3	265	1	0	275	0	0
01	3	265	2	0	275	0	0
01	3	265	3	0	275	0	0
01	3	265	4	1	0	69	0
01	3	265	5	0	275	0	0
01	3	265	6	1	0	69	0
01	3	265	7	0	275	0	0
01	3	265	8	1	0	69	0
01	3	265	9	0	275	0	0
01	3	265	10	1	0	69	0
01	3	265	11	0	275	0	0
01	3	265	12	1	0	69	0
01	3	265	13	0	275	0	0
01	3	265	14	1	0	69	0
01	3	266	0	1	0	69	0
01	3	266	1	0	276	0	0
01	3	266	2	0	276	0	0
01	3	266	3	0	276	0	0
01	3	266	4	1	0	69	0
01	3	266	5	0	276	0	0
01	3	266	6	1	0	69	0
01	3	266	7	1	0	69	0
01	3	266	8	0	276	0	0
01	3	266	9	1	0	69	0
01	3	266	10	0	276	0	0
01	3	266	11	1	0	69	0
01	3	266	12	0	276	0	0
01	3	266	13	1	0	69	0
01	3	266	14	0	276	0	0
01	3	266	15	1	0	69	0
01	3	266	16	0	276	0	0
01	3	266	17	1	0	69	0
01	3	266	18	0	276	0	0
01	3	266	19	1	0	69	0
01	3	266	20	0	276	0	0
01	3	266	21	1	0	69	0
01	3	266	22	0	276	0	0
01	3	266	23	1	0	69	0
01	3	266	24	0	276	0	0
01	3	266	25	0	276	0	0
01	3	267	0	1	0	69	0
01	3	267	1	0	277	0	0
01	3	267	2	0	277	0	0
01	3	267	3	0	277	0	0
01	3	267	4	1	0	69	0
01	3	267	5	0	277	0	0
01	3	267	6	1	0	69	0
01	3	267	7	1	0	69	0
01	3	267	8	0	277	0	0
01	3	267	9	1	0	69	0
01	3	267	10	0	277	0	0
01	3	267	11	1	0	69	0
01	3	267	12	0	277	0	0
01	3	267	13	1	0	69	0
01	3	267	14	0	277	0	0
01	3	267	15	1	0	69	0
01	3	267	16	0	277	0	0
01	3	268	0	0	278	0	0
01	3	268	1	0	278	0	0
01	3	268	2	0	278	0	0
01	3	268	3	1	0	69	0
01	3	268	4	0	278	0	0
01	3	268	5	1	0	69	0
01	3	268	6	0	278	0	0
01	3	268	7	1	0	69	0
01	3	268	8	1	0	69	0
01	3	268	9	0	278	0	0
01	3	268	10	1	0	69	0
01	3	268	11	0	278	0	0
01	3	268	12	1	0	69	0
01	3	268	13	1	0	69	0
01	3	268	14	0	278	0	0
01	3	268	15	1	0	69	0
01	3	269	0	1	0	69	0
01	3	269	1	0	279	0	0
01	3	269	2	0	279	0	0
01	3	269	3	0	279	0	0
01	3	269	4	0	279	0	0
01	3	269	5	1	0	69	0
01	3	269	6	1	0	69	0
01	3	269	7	0	279	0	0
01	3	269	8	1	0	69	0
01	3	269	9	0	279	0	0
01	3	269	10	1	0	69	0
01	3	269	11	0	279	0	0
01	3	269	12	1	0	69	0
01	3	269	13	0	279	0	0
01	3	269	14	1	0	69	0
01	3	269	15	0	279	0	0
01	3	270	0	1	0	69	0
01	3	270	1	0	280	0	0
01	3	270	2	0	280	0	0
01	3	270	3	0	280	0	0
01	3	270	4	0	280	0	0
01	3	270	5	1	0	69	0
01	3	270	6	0	280	0	0
01	3	270	7	1	0	69	0
01	3	270	8	0	280	0	0
01	3	270	9	1	0	69	0
01	3	270	10	0	280	0	0
01	3	270	11	1	0	69	0
01	3	270	12	0	280	0	0
01	3	270	13	1	0	69	0
01	3	270	14	1	0	69	0
01	3	270	15	0	280	0	0
01	3	271	0	1	0	69	0
01	3	271	1	0	281	0	0
01	3	271	2	0	281	0	0
01	3	271	3	0	281	0	0
01	3	271	4	0	281	0	0
01	3	271	5	1	0	69	0
01	3	271	6	1	0	69	0
01	3	271	7	0	281	0	0
01	3	271	8	1	0	69	0
01	3	271	9	1	0	69	0
01	3	271	10	0	281	0	0
01	3	271	11	1	0	69	0
01	3	271	12	0	281	0	0
01	3	271	13	1	0	69	0
01	3	271	14	0	281	0	0
01	3	272	0	0	282	0	0
01	3	272	1	0	282	0	0
01	3	272	2	0	282	0	0
01	3	272	3	0	282	0	0
01	3	272	4	1	0	69	0
01	3	272	5	0	282	0	0
01	3	272	6	1	0	69	0
01	3	272	7	0	282	0	0
01	3	272	8	1	0	69	0
01	3	272	9	0	282	0	0
01	3	272	10	1	0	69	0
01	3	272	11	0	282	0	0
01	3	272	12	1	0	69	0
01	3	272	13	0	282	0	0
01	3	272	14	1	0	69	0
01	3	273	0	0	283	0	0
01	3	273	1	0	283	0	0
01	3	273	2	0	283	0	0
01	3	273	3	0	283	0	0
01	3	273	4	1	0	69	0
01	3	273	5	0	283	0	0
01	3	273	6	1	0	69	0
01	3	273	7	1	0	69	0
01	3	273	8	0	283	0	0
01	3	273	9	1	0	69	0
01	3	273	10	1	0	69	0
01	3	273	11	0	283	0	0
01	3	273	12	1	0	69	0
01	3	273	13	0	283	0	0
01	3	273	14	1	0	69	0
01	3	273	15	1	0	69	0
01	3	274	0	1	0	69	0
01	3	274	1	0	284	0	0
01	3	274	2	1	0	69	0
01	3	274	3	0	284	0	0
01	3	274	4	1	0	69	0
01	3	274	5	0	284	0	0
01	3	274	6	1	0	69	0
01	3	274	7	0	284	0	0
01	3	274	8	1	0	69	0
01	3	274	9	0	284	0	0
01	3	274	10	1	0	69	0
01	3	274	11	1	0	69	0
01	3	274	12	0	284	0	0
01	3	274	13	1	0	69	0
01	3	274	14	0	284	0	0
01	3	274	15	1	0	69	0
01	3	274	16	0	284	0	0
01	3	274	17	1	0	69	0
01	3	274	18	1	0	69	0
01	3	274	19	0	284	0	0
01	3	274	20	1	0	69	0
01	3	274	21	1	0	69	0
01	3	274	22	0	284	0	0
01	3	274	23	0	284	0	0
01	3	274	24	1	0	69	0
01	3	274	25	0	284	0	0
01	3	274	26	1	0	69	0
01	3	275	0	1	0	69	0
01	3	275	1	0	285	0	0
01	3	275	2	0	285	0	0
01	3	275	3	0	285	0	0
01	3	275	4	1	0	69	0
01	3	275	5	0	285	0	0
01	3	275	6	0	285	0	0
01	3	275	7	1	0	69	0
01	3	275	8	0	285	0	0
01	3	275	9	0	285	0	0
01	3	275	10	1	0	69	0
01	3	275	11	0	285	0	0
01	3	275	12	0	285	0	0
01	3	275	13	1	0	69	0
01	3	275	14	1	0	69	0
01	3	275	15	0	285	0	0
01	3	275	16	0	285	0	0
01	3	275	17	1	0	69	0
01	3	275	18	0	285	0	0
01	3	275	19	0	285	0	0
01	3	276	0	1	0	69	0
01	3	276	1	0	286	0	0
01	3	276	2	0	286	0	0
01	3	276	3	0	286	0	0
01	3	276	4	1	0	69	0
01	3	276	5	1	0	69	0
01	3	276	6	0	286	0	0
01	3	276	7	0	286	0	0
01	3	276	8	1	0	69	0
01	3	276	9	0	286	0	0
01	3	276	10	0	286	0	0
01	3	276	11	1	0	69	0
01	3	276	12	0	286	0	0
01	3	276	13	0	286	0	0
01	3	276	14	1	0	69	0
01	3	276	15	0	286	0	0
01	3	276	16	0	286	0	0
01	3	277	0	0	287	0	0
01	3	277	1	0	287	0	0
01	3	277	2	0	287	0	0
01	3	277	3	0	287	0	0
01	3	277	4	1	0	69	0
01	3	277	5	0	287	0	0
01	3	277	6	1	0	69	0
01	3	277	7	0	287	0	0
01	3	277	8	1	0	69	0
01	3	277	9	0	287	0	0
01	3	277	10	1	0	69	0
01	3	277	11	0	287	0	0
01	3	277	12	1	0	69	0
01	3	277	13	1	0	69	0
01	3	277	14	0	287	0	0
01	3	277	15	1	0	69	0
01	3	277	16	0	287	0	0
01	3	277	17	1	0	69	0
01	3	278	0	1	0	69	0
01	3	278	1	0	288	0	0
01	3	278	2	0	288	0	0
01	3	278	3	1	0	69	0
01	3	278	4	0	288	0	0
01	3	278	5	0	288	0	0
01	3	278	6	0	288	0	0
01	3	278	7	1	0	69	0
01	3	278	8	0	288	0	0
01	3	278	9	0	288	0	0
01	3	278	10	0	288	0	0
01	3	278	11	1	0	69	0
01	3	278	12	0	288	0	0
01	3	278	13	0	288	0	0
01	3	278	14	0	288	0	0
01	3	278	15	1	0	69	0
01	3	278	16	1	0	69	0
01	3	278	17	0	288	0	0
01	3	278	18	0	288	0	0
01	3	278	19	0	288	0	0
01	3	278	20	1	0	69	0
01	3	278	21	1	0	69	0
01	3	278	22	0	288	0	0
01	3	278	23	0	288	0	0
01	3	278	24	0	288	0	0
01	3	279	0	0	289	0	0
01	3	279	1	0	289	0	0
01	3	279	2	0	289	0	0
01	3	279	3	0	289	0	0
01	3	279	4	1	0	69	0
01	3	279	5	0	289	0	0
01	3	279	6	1	0	69	0
01	3	279	7	0	289	0	0
01	3	279	8	1	0	69	0
01	3	279	9	1	0	69	0
01	3	279	10	0	289	0	0
01	3	279	11	1	0	69	0
01	3	279	12	0	289	0	0
01	3	279	13	1	0	69	0
01	3	279	14	0	289	0	0
01	3	279	15	1	0	69	0
01	3	279	16	1	0	69	0
01	3	280	0	0	290	0	0
01	3	280	1	0	290	0	0
01	3	280	2	1	0	69	0
01	3	280	3	0	290	0	0
01	3	280	4	0	290	0	0
01	3	280	5	1	0	69	0
01	3	280	6	0	290	0	0
01	3	280	7	0	290	0	0
01	3	280	8	1	0	69	0
01	3	280	9	0	290	0	0
01	3	280	10	0	290	0	0
01	3	280	11	1	0	69	0
01	3	280	12	0	290	0	0
01	3	280	13	0	290	0	0
01	3	280	14	1	0	69	0
01	3	280	15	1	0	69	0
01	3	280	16	0	290	0	0
01	3	280	17	0	290	0	0
01	3	280	18	1	0	69	0
01	3	280	19	0	290	0	0
01	3	280	20	0	290	0	0
01	3	280	21	0	290	0	0
01	3	280	22	1	0	69	0
01	3	280	23	1	0	69	0
01	3	281	0	1	0	69	0
01	3	281	1	0	291	0	0
01	3	281	2	0	291	0	0
01	3	281	3	1	0	69	0
01	3	281	4	0	291	0	0
01	3	281	5	0	291	0	0
01	3	281	6	1	0	69	0
01	3	281	7	0	291	0	0
01	3	281	8	0	291	0	0
01	3	281	9	1	0	69	0
01	3	281	10	0	291	0	0
01	3	281	11	0	291	0	0
01	3	281	12	1	0	69	0
01	3	281	13	0	291	0	0
01	3	281	14	0	291	0	0
01	3	281	15	1	0	69	0
01	3	281	16	0	291	0	0
01	3	281	17	0	291	0	0
01	3	281	18	1	0	69	0
01	3	281	19	0	291	0	0
01	3	281	20	0	291	0	0
01	3	282	0	0	292	0	0
01	3	282	1	0	292	0	0
01	3	282	2	0	292	0	0
01	3	282	3	0	292	0	0
01	3	282	4	1	0	69	0
01	3	282	5	0	292	0	0
01	3	282	6	1	0	69	0
01	3	282	7	1	0	69	0
01	3	282	8	0	292	0	0
01	3	282	9	1	0	69	0
01	3	282	10	1	0	69	0
01	3	282	11	0	292	0	0
01	3	282	12	1	0	69	0
01	3	282	13	0	292	0	0
01	3	282	14	1	0	69	0
01	3	282	15	0	292	0	0
01	3	282	16	1	0	69	0
01	3	283	0	1	0	69	0
01	3	283	1	1	0	69	0
01	3	283	2	1	0	69	0
01	3	283	3	0	293	0	0
01	3	283	4	1	0	69	0
01	3	283	5	0	293	0	0
01	3	283	6	1	0	69	0
01	3	283	7	0	293	0	0
01	3	283	8	1	0	69	0
01	3	283	9	0	293	0	0
01	3	283	10	1	0	69	0
01	3	283	11	0	293	0	0
01	3	283	12	1	0	69	0
01	3	283	13	0	293	0	0
01	3	283	14	1	0	69	0
01	3	283	15	0	293	0	0
01	3	283	16	1	0	69	0
01	3	283	17	0	293	0	0
01	3	283	18	1	0	69	0
01	3	283	19	0	293	0	0
01	3	283	20	1	0	69	0
01	3	283	21	0	293	0	0
01	3	283	22	0	293	0	0
01	3	283	23	1	0	69	0
01	3	283	24	0	293	0	0
01	3	283	25	1	0	69	0
01	3	283	26	0	293	0	0
01	3	283	27	1	0	69	0
01	3	283	28	0	293	0	0
01	3	283	29	1	0	69	0
01	3	283	30	0	293	0	0
01	3	283	31	1	0	69	0
01	3	283	32	1	0	69	0
01	3	283	33	0	293	0	0
01	3	283	34	1	0	69	0
01	3	283	35	1	0	69	0
01	3	283	36	0	293	0	0
01	3	283	37	1	0	69	0
01	3	283	38	1	0	69	0
01	3	283	39	0	293	0	0
01	3	284	0	1	0	69	0
01	3	284	1	1	0	69	0
01	3	284	2	0	295	0	0
01	3	284	3	1	0	69	0
01	3	284	4	0	295	0	0
01	3	284	5	1	0	69	0
01	3	284	6	0	295	0	0
01	3	284	7	1	0	69	0
01	3	284	8	0	295	0	0
01	3	284	9	1	0	69	0
01	3	284	10	0	295	0	0
01	3	284	11	1	0	69	0
01	3	284	12	1	0	69	0
01	3	284	13	0	295	0	0
01	3	284	14	1	0	69	0
01	3	284	15	0	295	0	0
01	3	284	16	1	0	69	0
01	3	284	17	0	295	0	0
01	3	284	18	1	0	69	0
01	3	284	19	0	295	0	0
01	3	284	20	1	0	69	0
01	3	284	21	1	0	69	0
01	3	284	22	0	295	0	0
01	3	284	23	0	295	0	0
01	3	284	24	1	0	69	0
01	3	284	25	0	295	0	0
01	3	284	26	1	0	69	0
01	3	284	27	0	295	0	0
01	3	284	28	1	0	69	0
01	3	284	29	0	295	0	0
01	3	284	30	1	0	69	0
01	3	284	31	1	0	69	0
01	3	284	32	0	295	0	0
01	3	284	33	1	0	69	0
01	3	284	34	1	0	69	0
01	3	284	35	0	295	0	0
01	3	284	36	1	0	69	0
01	3	284	37	0	295	0	0
01	3	284	38	1	0	69	0
01	3	284	39	0	295	0	0
01	3	285	0	0	296	0	0
01	3	285	1	0	296	0	0
01	3	285	2	0	296	0	0
01	3	285	3	0	296	0	0
01	3	285	4	1	0	69	0
01	3	285	5	0	296	0	0
01	3	285	6	1	0	69	0
01	3	285	7	0	296	0	0
01	3	285	8	1	0	69	0
01	3	285	9	0	296	0	0
01	3	285	10	1	0	69	0
01	3	285	11	0	296	0	0
01	3	285	12	1	0	69	0
01	3	285	13	0	296	0	0
01	3	285	14	1	0	69	0
01	3	286	0	1	0	69	0
01	3	286	1	0	297	0	0
01	3	286	2	0	297	0	0
01	3	286	3	0	297	0	0
01	3	286	4	0	297	0	0
01	3	286	5	1	0	69	0
01	3	286	6	1	0	69	0
01	3	286	7	0	297	0	0
01	3	286	8	1	0	69	0
01	3	286	9	1	0	69	0
01	3	286	10	0	297	0	0
01	3	286	11	1	0	69	0
01	3	286	12	1	0	69	0
01	3	286	13	0	297	0	0
01	3	286	14	1	0	69	0
01	3	286	15	0	297	0	0
01	3	286	16	1	0	69	0
01	3	286	17	1	0	69	0
01	3	286	18	0	297	0	0
01	3	286	19	1	0	69	0
01	3	286	20	0	297	0	0
01	3	287	0	1	0	69	0
01	3	287	1	0	298	0	0
01	3	287	2	0	298	0	0
01	3	287	3	1	0	69	0
01	3	287	4	0	298	0	0
01	3	287	5	0	298	0	0
01	3	287	6	1	0	69	0
01	3	287	7	0	298	0	0
01	3	287	8	0	298	0	0
01	3	287	9	1	0	69	0
01	3	287	10	0	298	0	0
01	3	287	11	0	298	0	0
01	3	287	12	1	0	69	0
01	3	287	13	0	298	0	0
01	3	287	14	0	298	0	0
01	3	287	15	1	0	69	0
01	3	287	16	1	0	69	0
01	3	287	17	0	298	0	0
01	3	287	18	0	298	0	0
01	3	288	0	0	300	0	0
01	3	288	1	0	300	0	0
01	3	288	2	0	300	0	0
01	3	288	3	0	300	0	0
01	3	288	4	1	0	69	0
01	3	288	5	0	300	0	0
01	3	288	6	1	0	69	0
01	3	288	7	0	300	0	0
01	3	288	8	1	0	69	0
01	3	288	9	1	0	69	0
01	3	288	10	0	300	0	0
01	3	288	11	1	0	69	0
01	3	288	12	0	300	0	0
01	3	288	13	1	0	69	0
01	3	289	0	0	301	0	0
01	3	289	1	0	301	0	0
01	3	289	2	1	0	69	0
01	3	289	3	-1	0	0	0
01	3	289	4	0	301	0	0
01	3	289	5	1	0	69	0
01	3	289	6	1	0	69	0
01	3	289	7	-1	0	0	0
01	3	289	8	0	301	0	0
01	3	289	9	1	0	69	0
01	3	289	10	-1	0	0	0
01	3	289	11	0	301	0	0
01	3	289	12	1	0	69	0
01	3	289	13	-1	0	0	0
01	3	289	14	0	301	0	0
01	3	289	15	1	0	69	0
01	3	289	16	0	301	0	0
01	3	289	17	-1	0	0	0
01	3	289	18	0	301	0	0
01	3	289	19	1	0	69	0
01	3	289	20	-1	0	0	0
01	3	289	21	0	301	0	0
01	3	289	22	1	0	69	0
01	3	289	23	-1	0	0	0
01	3	289	24	0	301	0	0
01	3	289	25	1	0	69	0
01	3	289	26	1	0	69	0
01	3	289	27	-1	0	0	0
01	3	289	28	0	301	0	0
01	3	289	29	1	0	69	0
01	3	289	30	1	0	69	0
01	3	289	31	-1	0	0	0
01	3	289	32	0	301	0	0
01	3	289	33	1	0	69	0
01	3	289	34	0	301	0	0
01	3	290	0	0	302	0	0
01	3	290	1	0	302	0	0
01	3	290	2	1	0	69	0
01	3	290	3	0	302	0	0
01	3	290	4	0	302	0	0
01	3	290	5	1	0	69	0
01	3	290	6	0	302	0	0
01	3	290	7	0	302	0	0
01	3	290	8	1	0	69	0
01	3	290	9	1	0	69	0
01	3	290	10	0	302	0	0
01	3	290	11	0	302	0	0
01	3	290	12	1	0	69	0
01	3	290	13	0	302	0	0
01	3	290	14	0	302	0	0
01	3	290	15	1	0	69	0
01	3	290	16	0	302	0	0
01	3	290	17	0	302	0	0
01	3	290	18	1	0	69	0
01	3	291	0	0	303	0	0
01	3	291	1	1	0	69	0
01	3	291	2	0	303	0	0
01	3	291	3	1	0	69	0
01	3	291	4	0	303	0	0
01	3	291	5	1	0	69	0
01	3	291	6	1	0	69	0
01	3	291	7	0	303	0	0
01	3	291	8	1	0	69	0
01	3	291	9	0	303	0	0
01	3	291	10	1	0	69	0
01	3	291	11	1	0	69	0
01	3	291	12	0	303	0	0
01	3	291	13	1	0	69	0
01	3	291	14	0	303	0	0
01	3	291	15	1	0	69	0
01	3	291	16	0	303	0	0
01	3	291	17	1	0	69	0
01	3	291	18	0	303	0	0
01	3	291	19	1	0	69	0
01	3	291	20	0	303	0	0
01	3	291	21	1	0	69	0
01	3	292	0	0	305	0	0
01	3	292	1	0	305	0	0
01	3	292	2	0	305	0	0
01	3	292	3	1	0	69	0
01	3	292	4	0	305	0	0
01	3	292	5	1	0	69	0
01	3	292	6	0	305	0	0
01	3	292	7	1	0	69	0
01	3	292	8	0	305	0	0
01	3	292	9	1	0	69	0
01	3	292	10	0	305	0	0
01	3	292	11	1	0	69	0
01	3	292	12	0	305	0	0
01	3	292	13	1	0	69	0
01	3	292	14	1	0	69	0
01	3	293	0	1	0	69	0
01	3	293	1	0	306	0	0
01	3	293	2	0	306	0	0
01	3	293	3	0	306	0	0
01	3	293	4	1	0	69	0
01	3	293	5	0	306	0	0
01	3	293	6	1	0	69	0
01	3	293	7	0	306	0	0
01	3	293	8	1	0	69	0
01	3	293	9	0	306	0	0
01	3	293	10	1	0	69	0
01	3	293	11	0	306	0	0
01	3	293	12	1	0	69	0
01	3	293	13	0	306	0	0
01	3	294	0	0	307	0	0
01	3	294	1	0	307	0	0
01	3	294	2	0	307	0	0
01	3	294	3	0	307	0	0
01	3	294	4	1	0	69	0
01	3	294	5	0	307	0	0
01	3	294	6	1	0	69	0
01	3	294	7	0	307	0	0
01	3	294	8	1	0	69	0
01	3	294	9	0	307	0	0
01	3	294	10	1	0	69	0
01	3	294	11	0	307	0	0
01	3	294	12	1	0	69	0
01	3	294	13	1	0	69	0
01	3	295	0	1	0	69	0
01	3	295	1	0	308	0	0
01	3	295	2	0	308	0	0
01	3	295	3	1	0	69	0
01	3	295	4	0	308	0	0
01	3	295	5	0	308	0	0
01	3	295	6	1	0	69	0
01	3	295	7	1	0	69	0
01	3	295	8	0	308	0	0
01	3	295	9	0	308	0	0
01	3	295	10	1	0	69	0
01	3	295	11	0	308	0	0
01	3	295	12	0	308	0	0
01	3	295	13	1	0	69	0
01	3	295	14	0	308	0	0
01	3	295	15	0	308	0	0
01	3	295	16	1	0	69	0
01	3	295	17	0	308	0	0
01	3	295	18	0	308	0	0
01	3	295	19	1	0	69	0
01	3	295	20	0	308	0	0
01	3	295	21	0	308	0	0
01	3	296	0	-1	0	0	0
01	3	296	1	0	309	0	0
01	3	296	2	1	0	69	0
01	3	296	3	0	309	0	0
01	3	296	4	0	309	0	0
01	3	296	5	1	0	69	0
01	3	296	6	0	309	0	0
01	3	296	7	0	309	0	0
01	3	296	8	1	0	69	0
01	3	296	9	0	309	0	0
01	3	296	10	0	309	0	0
01	3	296	11	0	309	0	0
01	3	296	12	1	0	69	0
01	3	296	13	1	0	69	0
01	3	296	14	0	309	0	0
01	3	296	15	0	309	0	0
01	3	296	16	1	0	69	0
01	3	296	17	0	309	0	0
01	3	296	18	0	309	0	0
01	3	296	19	1	0	69	0
01	3	296	20	1	0	69	0
01	3	297	0	1	0	69	0
01	3	297	1	1	0	69	0
01	3	297	2	1	0	69	0
01	3	297	3	0	311	0	0
01	3	297	4	1	0	69	0
01	3	297	5	0	311	0	0
01	3	297	6	1	0	69	0
01	3	297	7	0	311	0	0
01	3	297	8	1	0	69	0
01	3	297	9	1	0	69	0
01	3	297	10	0	311	0	0
01	3	297	11	1	0	69	0
01	3	297	12	1	0	69	0
01	3	297	13	0	311	0	0
01	3	297	14	1	0	69	0
01	3	297	15	1	0	69	0
01	3	297	16	0	311	0	0
01	3	297	17	1	0	69	0
01	3	297	18	0	311	0	0
01	3	297	19	1	0	69	0
01	3	297	20	0	311	0	0
01	3	297	21	1	0	69	0
01	3	297	22	0	311	0	0
01	3	297	23	1	0	69	0
01	3	297	24	1	0	69	0
01	3	297	25	0	311	0	0
01	3	297	26	0	311	0	0
01	3	297	27	1	0	69	0
01	3	297	28	1	0	69	0
01	3	297	29	0	311	0	0
01	3	297	30	1	0	69	0
01	3	297	31	0	311	0	0
01	3	297	32	1	0	69	0
01	3	297	33	0	311	0	0
01	3	297	34	1	0	69	0
01	3	297	35	1	0	69	0
01	3	297	36	0	311	0	0
01	3	298	0	0	312	0	0
01	3	298	1	0	312	0	0
01	3	298	2	0	312	0	0
01	3	298	3	1	0	69	0
01	3	298	4	0	312	0	0
01	3	298	5	1	0	69	0
01	3	298	6	1	0	69	0
01	3	298	7	0	312	0	0
01	3	298	8	0	312	0	0
01	3	298	9	1	0	69	0
01	3	298	10	0	312	0	0
01	3	298	11	1	0	69	0
01	3	298	12	0	312	0	0
01	3	298	13	1	0	69	0
01	3	298	14	1	0	69	0
01	3	298	15	0	312	0	0
01	3	298	16	1	0	69	0
01	3	298	17	0	312	0	0
01	3	298	18	1	0	69	0
01	3	298	19	1	0	69	0
01	3	299	0	1	0	69	0
01	3	299	1	1	0	69	0
01	3	299	2	1	0	69	0
01	3	299	3	0	313	0	0
01	3	299	4	1	0	69	0
01	3	299	5	0	313	0	0
01	3	299	6	1	0	69	0
01	3	299	7	1	0	69	0
01	3	299	8	0	313	0	0
01	3	299	9	1	0	69	0
01	3	299	10	0	313	0	0
01	3	299	11	1	0	69	0
01	3	299	12	0	313	0	0
01	3	299	13	1	0	69	0
01	3	299	14	0	313	0	0
01	3	299	15	1	0	69	0
01	3	299	16	0	313	0	0
