result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
07	1	458	06	2	0	403	1	ダンデライオン,
07	1	458	06	2	1	404	1	守護者《SNAKE》,
07	1	461	06	2	0	405	1	ウルフ,ジャンボゼミ,ダンデライオン,ダンボールマン,
07	1	461	06	2	1	406	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	462	06	2	0	407	1	ローリングタイヤ,
07	1	466	06	2	0	408	1	ウルフ,
07	1	466	06	2	10	409	1	
07	1	467	06	2	0	410	1	ダンデライオン,
07	1	470	06	2	0	411	1	キラークリーパー,ぞう,こぐま,大蛇,
07	1	470	06	2	1	412	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	472	06	2	0	413	0	長い犬,ぞう,ウルフ,
07	1	472	06	2	11	414	0	
07	1	476	06	2	0	415	1	ベビードラゴン,
07	1	477	06	2	0	416	-1	こぐま,
07	1	478	06	2	0	417	1	ジャンボゼミ,
07	1	481	06	2	0	418	1	ダンデライオン,
07	1	481	06	2	1	419	-1	守護者《SNAKE》,
07	1	488	06	2	0	420	1	沼御前,
07	1	489	06	2	0	421	1	ジャンボゼミ,
07	1	491	06	2	0	422	0	長い犬,
07	1	491	06	2	1	423	1	守護者《DEER》,
07	1	491	06	2	11	424	0	
07	1	493	06	2	0	425	1	ウルフ,
07	1	493	06	2	11	426	1	
07	1	496	06	2	0	427	0	沼御前,オオドジョウ,
07	1	496	06	2	11	428	-1	
07	1	498	06	2	0	429	1	フェアリー,ウルフ,
07	1	498	06	2	1	430	1	動く梅木,動く梅木,
07	1	500	06	2	0	431	1	こぐま,ダンデライオン,チンピラ,
07	1	501	06	2	0	432	1	チンピラ,ジャンボゼミ,
07	1	501	06	2	1	433	1	守護者《DEER》,守護者《DEER》,
07	1	484	06	2	0	434	1	ジャンボゼミ,チンピラ,
07	1	504	06	2	0	435	1	ダンデライオン,
07	1	504	06	2	1	436	1	守護者《SNAKE》,
07	1	506	06	2	0	437	1	ダンデライオン,オオドジョウ,
07	1	506	06	2	1	438	1	守護者《SNAKE》,守護者《SNAKE》,
07	1	513	06	2	0	439	1	ホスト,チンピラ,チンピラ,ジャンボゼミ,
07	1	518	06	2	1	440	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	518	06	2	11	441	-1	
07	1	519	06	2	0	442	1	ダンボールマン,ベビードラゴン,化け狐,
07	1	523	06	2	0	443	1	ジャンボゼミ,
07	1	523	06	2	1	444	1	守護者《DEER》,
07	1	523	06	2	11	445	0	
07	1	524	06	2	0	446	-1	沼御前,
07	1	527	06	2	0	447	1	こぐま,大蛇,こぐま,
07	1	527	06	2	1	448	1	動く梅木,動く梅木,動く梅木,
07	1	530	06	2	0	449	1	化け狐,
07	1	530	06	2	11	450	1	
07	1	534	06	2	0	451	1	ジャンボゼミ,
07	1	541	06	2	0	452	1	大蛇,
07	1	541	06	2	1	453	1	動く梅木,
07	1	541	06	2	11	454	1	
07	1	542	06	2	0	455	1	化け狐,
07	1	544	06	2	0	456	1	ベビードラゴン,ベビードラゴン,ダンボールマン,ダンボールマン,
07	1	544	06	2	11	457	1	
07	1	545	06	2	0	458	1	ダンデライオン,ジャンボゼミ,ジャンボゼミ,ダンデライオン,
07	1	545	06	2	11	459	0	
07	1	547	06	2	0	460	0	大蛇,ぞう,ぞう,
07	1	547	06	2	1	461	0	動く梅木,動く梅木,動く梅木,
07	1	547	06	2	11	462	0	
07	1	548	06	2	0	463	1	チンピラ,
07	1	548	06	2	10	464	1	
07	1	554	06	2	0	465	0	ジャンボゼミ,
07	1	556	06	2	0	466	1	大蛇,
07	1	556	06	2	11	467	1	
07	1	565	06	2	0	468	0	ダンボールマン,
07	1	567	06	2	0	469	1	化け狐,バニーガール,こぐま,化け狐,
07	1	570	06	2	0	470	1	オオドジョウ,
07	1	575	06	2	0	471	0	ぞう,ホスト,
07	1	575	06	2	1	472	1	守護者《OWL》,守護者《OWL》,
07	1	577	06	2	0	473	1	チンピラ,ダンデライオン,
07	1	577	06	2	1	474	1	守護者《OWL》,守護者《OWL》,
07	1	579	06	2	0	475	1	スケルトン,
07	1	579	06	2	11	476	1	
07	1	581	06	2	0	477	1	大蛇,
07	1	581	06	2	11	478	0	
07	1	584	06	2	0	479	-1	こぐま,
07	1	591	06	2	0	480	1	ダンデライオン,ジャンボゼミ,ジャンボゼミ,ダンデライオン,
07	1	591	06	2	1	481	1	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
07	1	593	06	2	0	482	1	ダンデライオン,ダンデライオン,
07	1	593	06	2	1	483	1	守護者《SNAKE》,守護者《SNAKE》,
07	1	593	06	2	11	484	1	
07	1	597	06	2	0	485	1	ダンボールマン,
07	1	606	06	2	0	486	1	ホスト,ジャンボゼミ,
07	1	606	06	2	10	487	1	
07	1	550	06	2	0	488	1	ダンデライオン,ジャンボゼミ,ジャンボゼミ,ダンデライオン,
07	1	550	06	2	1	489	1	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
07	1	612	06	2	0	490	1	ジャンボゼミ,ダンデライオン,
07	1	612	06	2	1	491	1	守護者《OWL》,守護者《OWL》,
07	1	612	06	2	11	492	1	
07	1	614	06	2	0	493	1	ぞう,フェアリー,
07	1	614	06	2	1	494	1	動く梅木,動く梅木,
07	1	615	06	2	0	495	0	ぞう,
07	1	620	06	2	0	496	1	ジャンボゼミ,
07	1	621	06	2	0	497	0	ネギさん,
07	1	621	06	2	11	498	0	
07	1	622	06	2	0	499	1	ジャンボゼミ,ジャンボゼミ,ダンデライオン,スケルトン,
07	1	622	06	2	1	500	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	622	06	2	11	501	-1	
07	1	623	06	2	0	502	1	チンピラ,ダンデライオン,ジャンボゼミ,ダンデライオン,
07	1	623	06	2	11	503	-1	
07	1	628	06	2	0	504	1	フェアリー,
07	1	629	06	2	0	505	1	ジャンボゼミ,
07	1	633	06	2	0	506	1	こぐま,ホスト,
07	1	633	06	2	11	507	-1	
07	1	638	06	2	0	508	-1	ぞう,
07	1	640	06	2	0	509	1	ネギさん,
07	1	640	06	2	1	510	1	守護者《DEER》,
07	1	643	06	2	0	511	0	ダンボールマン,
07	1	644	06	2	0	512	1	ダンデライオン,
07	1	644	06	2	1	513	0	動く梅木,
07	1	646	06	2	0	514	1	ベビードラゴン,
07	1	648	06	2	0	515	0	ホスト,
07	1	650	06	2	0	516	1	ジャンボゼミ,
07	1	652	06	2	11	517	-1	
07	1	654	06	2	0	518	1	チンピラ,ジャンボゼミ,
07	1	658	06	2	0	519	1	ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
07	1	658	06	2	1	520	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	658	06	2	11	521	0	
07	1	662	06	2	0	522	0	土偶,
07	1	662	06	2	11	523	1	
07	1	667	06	2	0	524	1	キラークリーパー,
07	1	672	06	2	0	525	-1	こぐま,
07	1	675	06	2	0	526	1	ジャンボゼミ,
07	1	680	06	2	0	527	1	ダンデライオン,
07	1	680	06	2	1	528	1	守護者《NARWHAL》,
07	1	680	06	2	10	529	-1	
07	1	687	06	2	0	530	1	ダンデライオン,ダンデライオン,ジャンボゼミ,ダンデライオン,
07	1	688	06	2	0	531	-1	ワイト,
07	1	689	06	2	0	532	1	ジャンボゼミ,
07	1	690	06	2	0	533	-1	ジャンボゼミ,
07	1	691	06	2	0	534	1	ジャンボゼミ,ダンデライオン,ジャンボゼミ,ジャンボゼミ,
07	1	691	06	2	1	535	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	693	06	2	0	536	1	フェアリー,
07	1	699	06	2	0	537	1	バニーガール,ベビードラゴン,
07	1	699	06	2	11	538	1	
07	1	702	06	2	0	539	0	ぞう,
07	1	702	06	2	1	540	1	動く梅木,
07	1	702	06	2	11	541	1	
07	1	704	06	2	0	542	-1	ウルフ,
07	1	705	06	2	0	543	1	キラークリーパー,
07	1	708	06	2	0	544	1	ダンデライオン,ダンデライオン,ダンデライオン,
07	1	708	06	2	11	545	-1	
07	1	724	06	2	0	546	1	ローリングタイヤ,
07	1	727	06	2	0	547	1	キラークリーパー,キラークリーパー,キラークリーパー,韮マン,
07	1	727	06	2	1	548	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	731	06	2	0	549	1	ぞう,こぐま,
07	1	733	06	2	0	550	1	化け狐,ジャンボゼミ,
07	1	733	06	2	11	551	-1	
07	1	737	06	2	0	552	1	ベビードラゴン,
07	1	742	06	2	0	553	1	ダンデライオン,
07	1	742	06	2	1	554	1	守護者《DEER》,
07	1	742	06	2	11	555	1	
07	1	743	06	2	0	556	1	ホスト,ダンデライオン,
07	1	748	06	2	0	557	1	ダンボールマン,ダンボールマン,こぐま,ベビードラゴン,
07	1	748	06	2	1	558	1	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
07	1	749	06	2	11	559	1	
07	1	759	06	2	0	560	1	ウルフ,
07	1	765	06	2	0	561	0	韮マン,
07	1	767	06	2	0	562	1	バニーガール,
07	1	771	06	2	0	563	1	ダンデライオン,
07	1	772	06	2	0	564	0	ぞう,
07	1	774	06	2	0	565	1	ジャンボゼミ,バニーガール,化け狐,ベビードラゴン,
07	1	775	06	2	0	566	1	ダンボールマン,
07	1	779	06	2	0	567	1	ダンデライオン,ジャンボゼミ,ダンデライオン,ジャンボゼミ,
07	1	779	06	2	1	568	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	781	06	2	0	569	1	沼御前,オオドジョウ,ヘドロ,ジャンボゼミ,
07	1	785	06	2	0	570	-1	歩行小岩,歩行小岩,
07	1	785	06	2	11	571	-1	
07	1	788	06	2	0	572	1	ジャンボゼミ,ダンデライオン,ジャンボゼミ,
07	1	788	06	2	1	573	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	788	06	2	11	574	1	
07	1	797	06	2	0	575	0	バニーガール,ダンボールマン,
07	1	802	06	2	0	576	1	ジャンボゼミ,
07	1	805	06	2	0	577	1	バニーガール,
07	1	812	06	2	0	578	1	ベビードラゴン,
07	1	817	06	2	0	579	0	ダンボールマン,
07	1	818	06	2	0	580	0	長い犬,
07	1	823	06	2	11	581	-1	
07	1	829	06	2	0	582	1	ダンボールマン,
07	1	837	06	2	1	583	1	守護者《SNAKE》,守護者《SNAKE》,
07	1	837	06	2	11	584	1	
07	1	839	06	2	1	585	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	844	06	2	0	586	1	化け狐,
07	1	846	06	2	0	587	1	ダンデライオン,
07	1	846	06	2	11	588	0	
07	1	852	06	2	0	589	1	ダンデライオン,
07	1	853	06	2	0	590	1	ダンボールマン,ダンボールマン,韮マン,ダンボールマン,
07	1	855	06	2	0	591	1	ジャンボゼミ,ダンデライオン,
07	1	855	06	2	1	592	1	守護者《SNAKE》,守護者《SNAKE》,
07	1	857	06	2	0	593	1	ダンボールマン,
07	1	857	06	2	1	594	0	動く梅木,
07	1	857	06	2	11	595	1	
07	1	862	06	2	0	596	1	化け狐,ベビードラゴン,
07	1	864	06	2	0	597	1	ベビードラゴン,
07	1	864	06	2	11	598	1	
07	1	865	06	2	0	599	1	ダンデライオン,化け狐,
07	1	865	06	2	11	600	-1	
07	1	868	06	2	0	601	1	ジャンボゼミ,
07	1	868	06	2	1	602	1	動く梅木,
07	1	868	06	2	11	603	0	
07	1	871	06	2	0	604	1	ベビードラゴン,
07	1	872	06	2	0	605	-1	ワイト,
07	1	873	06	2	0	606	-1	キラークリーパー,
07	1	873	06	2	11	607	-1	
07	1	875	06	2	0	608	1	ローリングタイヤ,
07	1	875	06	2	10	609	0	
07	1	876	06	2	0	610	1	オオヤマアラシ,
07	1	881	06	2	0	611	0	バニーガール,
07	1	881	06	2	10	612	1	
07	1	883	06	2	0	613	1	ベビードラゴン,
07	1	883	06	2	10	614	-1	
07	1	885	06	2	0	615	1	ジャンボゼミ,
07	1	885	06	2	1	616	1	動く梅木,
07	1	892	06	2	0	617	1	ジャンボゼミ,ダンデライオン,ダンデライオン,ジャンボゼミ,
07	1	892	06	2	1	618	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	892	06	2	11	619	1	
07	1	896	06	2	0	620	1	ホスト,ホスト,ダンデライオン,ダンボールマン,
07	1	896	06	2	10	621	0	
07	1	902	06	2	0	622	-1	ジャンボゼミ,
07	1	903	06	2	0	623	1	ジャンボゼミ,ダンデライオン,ジャンボゼミ,
07	1	903	06	2	1	624	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	912	06	2	0	625	1	ジャンボゼミ,ダンデライオン,ダンデライオン,ダンデライオン,
07	1	912	06	2	1	626	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	912	06	2	11	627	0	
07	1	913	06	2	0	628	1	スケルトン,
07	1	913	06	2	10	629	1	
07	1	915	06	2	0	630	1	ベビードラゴン,
07	1	915	06	2	1	631	1	守護者《DEER》,
07	1	915	06	2	11	632	1	
07	1	916	06	2	11	633	1	
07	1	917	06	2	0	634	1	ローリングタイヤ,
07	1	917	06	2	10	635	1	
07	1	919	06	2	0	636	1	ヘドロ,
07	1	919	06	2	11	637	1	
07	1	920	06	2	0	638	1	こぐま,
07	1	920	06	2	1	639	0	動く梅木,
07	1	920	06	2	10	640	-1	
07	1	926	06	2	0	641	1	歩行小岩,
07	1	927	06	2	0	642	1	ベビードラゴン,
07	1	927	06	2	10	643	1	
07	1	928	06	2	0	644	1	ダンデライオン,
07	1	928	06	2	10	645	1	
07	1	929	06	2	0	646	1	ダンデライオン,ジャンボゼミ,ジャンボゼミ,
07	1	929	06	2	1	647	1	守護者《DEER》,守護者《DEER》,守護者《DEER》,
07	1	932	06	2	0	648	1	スケルトン,ジャンボゼミ,
07	1	932	06	2	1	649	0	オオウミネコ,
07	1	932	06	2	10	650	-1	
07	1	939	06	2	0	651	1	ベビードラゴン,
07	1	939	06	2	10	652	0	
07	1	947	06	2	0	653	1	ジャンボゼミ,
07	1	948	06	2	0	654	1	ジャンボゼミ,
07	1	948	06	2	1	655	1	守護者《OWL》,
07	1	948	06	2	11	656	1	
07	1	949	06	2	0	657	1	ベビードラゴン,
07	1	949	06	2	10	658	1	
07	1	957	06	2	0	659	1	ジャンボゼミ,
07	1	960	06	2	0	660	1	ジャンボゼミ,
07	1	960	06	2	1	661	1	動く梅木,
07	1	960	06	2	11	662	-1	
07	1	961	06	2	0	663	1	ジャンボゼミ,ダンデライオン,ジャンボゼミ,
07	1	961	06	2	1	664	1	動く梅木,動く梅木,動く梅木,
07	1	965	06	2	0	665	1	ジャンボゼミ,
07	1	965	06	2	10	666	0	
07	1	966	06	2	0	667	1	オオヤマアラシ,
07	1	972	06	2	0	668	0	インテリモンキー,
07	1	972	06	2	10	669	0	
07	1	973	06	2	0	670	1	キラークリーパー,
07	1	973	06	2	1	671	1	動く梅木,
07	1	973	06	2	10	672	1	
07	1	974	06	2	0	673	1	キラークリーパー,こぐま,フェアリー,こぐま,
07	1	974	06	2	1	674	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	974	06	2	10	675	1	
07	1	977	06	2	0	676	1	ぞう,ウルフ,ウルフ,こぐま,
07	1	977	06	2	1	677	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	977	06	2	10	678	-1	
07	1	981	06	2	0	679	1	ダンデライオン,
07	1	981	06	2	10	680	-1	
07	1	988	06	2	0	681	0	土偶,
07	1	988	06	2	10	682	-1	
07	1	995	06	2	0	683	1	ベビードラゴン,
07	1	996	06	2	0	684	1	ジャンボゼミ,
07	1	996	06	2	10	685	1	
07	1	997	06	2	0	686	1	大蛇,
07	1	997	06	2	10	687	1	
07	1	999	06	2	0	688	1	ベビードラゴン,大蛇,
07	1	999	06	2	10	689	1	
07	1	1001	06	2	0	690	-1	チンピラ,
07	1	1010	06	2	11	691	-1	
07	1	370	06	2	0	692	1	ベビードラゴン,こぐま,
07	1	1023	06	2	0	693	1	ジャンボゼミ,
07	1	1027	06	2	0	694	1	ジャンボゼミ,
07	1	1027	06	2	10	695	0	
07	1	1031	06	2	0	696	1	ダンデライオン,
07	1	1031	06	2	10	697	-1	
07	1	1035	06	2	0	698	0	大蛇,こぐま,
07	1	1035	06	2	10	699	0	
07	1	1036	06	2	0	700	0	ホスト,
07	1	1036	06	2	1	701	1	守護者《OWL》,
07	1	1037	06	2	0	702	0	ぞう,ぞう,ウルフ,フェアリー,
07	1	1037	06	2	1	703	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	1037	06	2	10	704	0	
07	1	1040	06	2	0	705	1	韮マン,
07	1	1040	06	2	10	706	1	
07	1	1041	06	2	0	707	0	ぞう,
07	1	1046	06	2	0	708	1	化け狐,バニーガール,
07	1	1046	06	2	10	709	0	
07	1	1047	06	2	0	710	1	大蛇,
07	1	1047	06	2	1	711	1	動く梅木,
07	1	1047	06	2	10	712	1	
07	1	1048	06	2	0	713	1	ダンデライオン,
07	1	1049	06	2	0	714	1	ジャンボゼミ,ダンデライオン,ダンデライオン,ジャンボゼミ,
07	1	1049	06	2	1	715	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	1049	06	2	11	716	1	
07	1	1050	06	2	0	717	1	ベビードラゴン,ジャンボゼミ,ベビードラゴン,バニーガール,
07	1	1056	06	2	0	718	1	化け狐,ベビードラゴン,
07	1	1056	06	2	10	719	-1	
07	1	1060	06	2	0	720	0	ベビードラゴン,ホスト,ダンボールマン,バニーガール,
07	1	1060	06	2	10	721	0	
07	1	1062	06	2	0	722	0	ジャンボゼミ,
07	1	1062	06	2	10	723	-1	
07	1	1064	06	2	0	724	1	ダンデライオン,
07	1	1067	06	2	0	725	1	化け狐,
07	1	1072	06	2	0	726	0	インテリモンキー,
07	1	1073	06	2	0	727	1	ベビードラゴン,
07	1	1078	06	2	0	728	1	チンピラ,
07	1	1080	06	2	1	729	1	守護者《OWL》,
07	1	1081	06	2	0	730	1	チンピラ,ジャンボゼミ,
07	1	1083	06	2	0	731	0	土偶,
07	1	1083	06	2	10	732	-1	
07	1	1087	06	2	0	733	1	化け狐,
07	1	1087	06	2	10	734	1	
07	1	1089	06	2	0	735	1	化け狐,
07	1	1089	06	2	10	736	1	
07	1	1094	06	2	0	737	1	ダンデライオン,ジャンボゼミ,ダンデライオン,ジャンボゼミ,
07	1	1094	06	2	1	738	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	1102	06	2	0	739	1	バニーガール,化け狐,バニーガール,ダンボールマン,
07	1	1102	06	2	11	740	-1	
07	1	1107	06	2	0	741	1	バニーガール,
07	1	94	06	2	0	742	1	ダンデライオン,ダンデライオン,ジャンボゼミ,ジャンボゼミ,
07	1	94	06	2	1	743	1	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
07	1	1113	06	2	0	744	1	ダンデライオン,
07	1	1113	06	2	1	745	1	守護者《SNAKE》,
07	1	1113	06	2	11	746	1	
07	1	1122	06	2	11	747	-1	
07	1	1127	06	2	0	748	1	ホスト,バニーガール,
07	1	1127	06	2	10	749	1	
07	1	1128	06	2	0	750	1	ジャンボゼミ,
07	1	1128	06	2	10	751	1	
07	1	1130	06	2	0	752	-1	バニーガール,
07	1	1135	06	2	0	753	1	ウルフ,
07	1	1147	06	2	0	754	1	大蛇,
07	1	1147	06	2	10	755	-1	
07	1	1148	06	2	0	756	1	ウルフ,キラークリーパー,
07	1	1148	06	2	1	757	1	動く梅木,動く梅木,
07	1	1148	06	2	11	758	1	
07	1	1149	06	2	11	759	-1	
07	1	1150	06	2	0	760	1	ウルフ,
07	1	1150	06	2	10	761	1	
07	1	750	06	2	0	762	1	スケルトン,ダンデライオン,ダンデライオン,ダンデライオン,
07	1	750	06	2	1	763	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	750	06	2	11	764	0	
07	1	1153	06	2	0	765	1	チンピラ,
07	1	1153	06	2	1	766	1	守護者《SNAKE》,
07	1	1157	06	2	0	767	1	大蛇,
07	1	1157	06	2	10	768	0	
07	1	1160	06	2	0	769	1	オオドジョウ,
07	1	1160	06	2	1	770	1	守護者《OWL》,
07	1	1161	06	2	0	771	1	ベビードラゴン,
07	1	1163	06	2	0	772	0	大蛇,ウルフ,キラークリーパー,フェアリー,
07	1	1163	06	2	1	773	0	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	1167	06	2	0	774	1	こぐま,
07	1	1167	06	2	10	775	-1	
07	1	1169	06	2	0	776	1	キラークリーパー,ぞう,
07	1	1169	06	2	10	777	1	
07	1	1170	06	2	0	778	1	ダンデライオン,
07	1	1170	06	2	10	779	-1	
07	1	1171	06	2	0	780	1	大蛇,ぞう,
07	1	1172	06	2	0	781	1	スケルトン,オオドジョウ,
07	1	1178	06	2	0	782	1	化け狐,
07	1	1181	06	2	0	783	1	こぐま,
07	1	1181	06	2	10	784	1	
07	1	1184	06	2	0	785	1	ベビードラゴン,
07	1	1185	06	2	11	786	0	
07	1	1187	06	2	0	787	1	ダンデライオン,
07	1	1188	06	2	0	788	1	チンピラ,
07	1	1190	06	2	0	789	-1	オオドジョウ,
07	1	1192	06	2	0	790	1	ネギさん,
07	1	1192	06	2	11	791	-1	
07	1	1194	06	2	0	792	-1	ダンデライオン,
07	1	1198	06	2	11	793	0	
07	1	1199	06	2	0	794	1	ジャンボゼミ,
07	1	1200	06	2	0	795	1	チンピラ,
07	1	1200	06	2	10	796	-1	
07	1	1208	06	2	0	797	1	ジャンボゼミ,
07	1	1208	06	2	1	798	1	守護者《OWL》,
07	1	1211	06	2	0	799	1	チンピラ,
07	1	1214	06	2	0	800	0	長い犬,
07	1	1214	06	2	10	801	1	
07	1	1218	06	2	0	802	-1	ぞう,
07	1	1218	06	2	10	803	-1	
07	1	1220	06	2	0	804	1	チンピラ,
07	1	1220	06	2	10	805	-1	
07	1	1222	06	2	0	806	1	ぞう,
07	1	1222	06	2	10	807	0	
07	1	1224	06	2	0	808	0	歩行小岩,
07	1	1224	06	2	10	809	-1	
07	1	1225	06	2	0	810	1	化け狐,
07	1	1228	06	2	11	811	-1	
07	1	1233	06	2	0	812	1	ジャンボゼミ,
07	1	1234	06	2	0	813	1	ダンデライオン,沼御前,スケルトン,ダンデライオン,
07	1	1234	06	2	10	814	-1	
07	1	1237	06	2	0	815	1	ぞう,
07	1	1237	06	2	1	816	1	動く梅木,
07	1	1237	06	2	10	817	0	
07	1	1244	06	2	0	818	1	大蛇,キラークリーパー,ウルフ,
07	1	1244	06	2	1	819	1	動く梅木,動く梅木,動く梅木,
07	1	1246	06	2	0	820	0	こぐま,ぞう,ぞう,フェアリー,
07	1	1246	06	2	1	821	0	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	1246	06	2	10	822	-1	
07	1	1247	06	2	0	823	1	ダンデライオン,ワイト,ワイト,オオドジョウ,
07	1	1247	06	2	10	824	-1	
07	1	1254	06	2	0	825	1	ダンデライオン,
07	1	1256	06	2	0	826	1	ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
07	1	1256	06	2	1	827	-1	守護者《DEER》,守護者《DEER》,守護者《DEER》,
07	1	1256	06	2	10	828	-1	
07	1	1263	06	2	0	829	1	ジャンボゼミ,
07	1	1263	06	2	1	830	1	守護者《OWL》,
07	1	1264	06	2	0	831	1	ベビードラゴン,
07	1	1264	06	2	10	832	-1	
07	1	1267	06	2	0	833	0	ダンボールマン,
07	1	1270	06	2	0	834	1	チンピラ,
07	1	1270	06	2	1	835	1	守護者《SNAKE》,
07	1	1270	06	2	10	836	-1	
07	1	1276	06	2	0	837	1	化け狐,ベビードラゴン,
07	1	1276	06	2	10	838	-1	
07	1	1278	06	2	0	839	1	ウルフ,こぐま,
07	1	1278	06	2	10	840	1	
07	1	1279	06	2	0	841	1	ジャンボゼミ,
07	1	1282	06	2	0	842	1	ぞう,
07	1	1283	06	2	0	843	1	ぞう,
07	1	1283	06	2	1	844	1	動く梅木,
07	1	1283	06	2	10	845	-1	
07	1	1286	06	2	0	846	1	ジャンボゼミ,
07	1	1286	06	2	1	847	1	動く梅木,
07	1	1288	06	2	0	848	1	ダンデライオン,バニーガール,ベビードラゴン,こぐま,
07	1	1288	06	2	10	849	-1	
07	1	1293	06	2	0	850	1	こぐま,
07	1	1294	06	2	0	851	0	ジャンボゼミ,ホスト,チンピラ,ぞう,
07	1	1297	06	2	0	852	0	大蛇,
07	1	1298	06	2	0	853	0	バニーガール,
07	1	1299	06	2	0	854	1	ダンデライオン,
07	1	1299	06	2	1	855	1	守護者《OWL》,
07	1	1301	06	2	0	856	1	キラークリーパー,大蛇,
07	1	1301	06	2	1	857	1	動く梅木,動く梅木,
07	1	1301	06	2	10	858	1	
07	1	1302	06	2	0	859	1	チンピラ,ジャンボゼミ,
07	1	1303	06	2	0	860	1	大蛇,ぞう,
07	1	1303	06	2	10	861	1	
07	1	1306	06	2	0	862	1	ダンデライオン,
07	1	1306	06	2	10	863	0	
07	1	1309	06	2	0	864	1	ダンデライオン,ダンデライオン,
07	1	1309	06	2	1	865	1	動く梅木,動く梅木,
07	1	1310	06	2	0	866	1	ジャンボゼミ,
07	1	1310	06	2	1	867	1	動く梅木,
07	1	1312	06	2	0	868	1	ジャンボゼミ,
07	1	1312	06	2	1	869	1	守護者《SNAKE》,
07	1	1312	06	2	11	870	1	
07	1	1314	06	2	0	871	1	こぐま,
07	1	1315	06	2	0	872	1	ヘドロ,
07	1	1320	06	2	0	873	1	スケルトン,
07	1	1320	06	2	1	874	1	守護者《SNAKE》,
07	1	1320	06	2	11	875	0	
07	1	1325	06	2	0	876	1	ダンボールマン,
07	1	1325	06	2	11	877	-1	
07	1	1326	06	2	0	878	1	オオヤマアラシ,
07	1	1326	06	2	10	879	-1	
07	1	1330	06	2	0	880	1	キラークリーパー,こぐま,
07	1	1330	06	2	1	881	1	動く梅木,動く梅木,
07	1	1331	06	2	0	882	1	フェアリー,
07	1	1331	06	2	10	883	1	
07	1	1332	06	2	0	884	1	ダンボールマン,
07	1	1336	06	2	0	885	1	ジャンボゼミ,ジャンボゼミ,
07	1	1336	06	2	1	886	1	守護者《DEER》,守護者《DEER》,
07	1	1338	06	2	0	887	1	チンピラ,
07	1	1338	06	2	10	888	0	
07	1	1341	06	2	0	889	1	ジャンボゼミ,ダンデライオン,ダンデライオン,ダンデライオン,
07	1	1341	06	2	11	890	-1	
07	1	1342	06	2	0	891	1	ウルフ,
07	1	1342	06	2	1	892	1	守護者《DEER》,
07	1	1351	06	2	0	893	1	ウルフ,ジャンボゼミ,ウルフ,ジャンボゼミ,
07	1	1351	06	2	10	894	-1	
07	1	1352	06	2	0	895	1	ベビードラゴン,ベビードラゴン,化け狐,
07	1	1352	06	2	10	896	1	
07	1	1356	06	2	0	897	0	バニーガール,
07	1	1364	06	2	0	898	1	ベビードラゴン,
07	1	1364	06	2	10	899	1	
07	1	1365	06	2	0	900	1	ジャンボゼミ,
07	1	1366	06	2	0	901	1	ダンデライオン,
07	1	1366	06	2	10	902	-1	
07	1	1369	06	2	0	903	1	ぞう,
07	1	1369	06	2	10	904	1	
07	1	1370	06	2	0	905	1	チンピラ,
07	1	1370	06	2	10	906	-1	
07	1	1372	06	2	0	907	1	ダンデライオン,ダンデライオン,ジャンボゼミ,
07	1	1374	06	2	0	908	1	ジャンボゼミ,
