result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
03	1	209	0	0	0	,アゲンスト,:1,アサルト,:2,アリア,:1,ウィンドカッター,:1,クイック,:1,コンセントレイト,:8,ダークネス,:2,ヒール,:1,ブラスト,:1,ブレイク,:1,プチメテオカード,:5,プリディクション,:3,マナ,:2,加速,:5,器用,:2,地の祝福,:2,堅守,:2,強撃,:3,攻勢,:2,攻撃,:2,敏捷,:2,気合,:3,猛攻,:2,耐疫,:2,追撃,:2,防御,:2,隠者,:2,魔力凝縮,:2,
03	1	210	0	0	0	,インペイル,:1,カース,:2,クリーンヒット,:2,ストーンブラスト,:1,チャージ,:1,チャームダンス,:1,デッドライン,:1,フロウライフ,:1,ブレイク,:4,ペネトレイト,:3,体力,:2,剛健,:1,加速,:1,器用,:2,堅守,:3,士気高揚,:1,太陽,:1,巧技,:1,復活,:1,快進撃,:1,攻勢,:3,攻撃,:2,敏捷,:2,深手,:1,狂,:1,猛攻,:2,精神変調特性,:1,精神変調耐性,:1,防御,:2,隠者,:1,魅了,:1,魔力,:1,
03	1	211	0	0	0	,ウォーターフォール,:1,カース,:5,クイック,:4,クリエイト：タライ,:2,クリーンヒット,:1,コロージョン,:2,サモン：スライム,:1,ストーンブラスト,:2,ダークネス,:1,チャージ,:1,デッドライン,:3,ドレイン,:7,ヒール,:1,ヒールポーション,:1,ファーマシー,:1,フロウライフ,:1,ブレイク,:2,ボロウライフ,:1,ポイズン,:1,反毒,:1,反腐,:3,召喚強化,:1,回復,:1,堅守,:4,太陽,:2,守勢,:1,攻勢,:2,攻撃,:3,放毒,:1,放腐,:1,活力,:1,猛攻,:3,猛毒耐性,:1,献身,:1,腐食耐性,:1,闇の祝福,:1,防御,:2,隠者,:2,
03	1	212	0	0	0	,アゲンスト,:4,イレイザー,:1,ウィンドカッター,:1,キュアブリーズ,:5,クイック,:3,ショックウェイブ,:2,スイープ,:1,ストライク,:1,タッチダウンライズ,:1,ダークネス,:2,チャージ,:1,チャームダンス,:1,ディプラヴィティ,:1,ドレイン,:3,パリィ,:3,ピンポイント,:5,フラッシュ,:1,ブレイク,:4,ペネトレイト,:2,レッドアゲート,:4,レーザービーム,:1,体力,:5,再活性,:1,剛健,:1,反護,:1,器用,:4,回復,:2,堅守,:4,士気高揚,:1,太陽,:1,奪命,:1,守勢,:1,巧技,:1,幸運,:4,復活,:4,快進撃,:1,攻勢,:3,攻撃,:3,敏捷,:3,活力,:1,狂,:1,猛攻,:3,献身,:1,瑠璃樹,:1,精神変調特性,:1,精神変調耐性,:1,耐疫,:1,自堕落,:1,薬師,:1,闇の祝福,:1,防災,:3,隠者,:4,風の祝福,:2,風特性回復,:1,
03	1	213	0	0	0	,アイアンナックル,:1,アゲンスト,:7,イレイザー,:1,カレイドスコープ,:1,キュアブリーズ,:2,クリエイト：タライ,:1,クリエイト：チェーン,:1,コロージョン,:1,サモン：スライム,:1,ショックウェイブ,:1,ジャックポット,:2,スイープ,:11,ストライク,:1,ダークネス,:4,チャージ,:4,ディプラヴィティ,:1,ディム,:1,ドレイン,:11,ノーマライズ,:3,パリィ,:5,ヒール,:4,ピンポイント,:1,ファーマシー,:2,フラッシュ,:1,ブラスト,:1,ブレイク,:2,プリディクション,:1,ペナルティ,:1,ペレル,:1,ポイズン,:2,ライトニング,:1,ローレジスタンス,:1,体力,:2,光の祝福,:1,反毒,:4,反腐,:6,召喚強化,:1,器用,:3,回復,:3,堅守,:7,太陽,:2,守勢,:3,幸運,:4,攻勢,:4,攻撃,:4,放毒,:1,放腐,:1,敏捷,:3,活力,:1,猛攻,:5,猛毒耐性,:1,献身,:2,耐疫,:3,腐食耐性,:1,自堕落,:5,薬師,:1,闇の祝福,:1,隠者,:4,風の祝福,:1,
03	1	214	0	0	0	,カース,:3,ガードフォーム,:1,キュアブリーズ,:3,ショックウェイブ,:2,ダウンフォール,:1,ダークネス,:2,ディベスト,:1,ドレイン,:5,バトルダンス,:2,ヒール,:3,ヒールポーション,:2,ピンポイント,:2,ブレイク,:10,ブレイドフォーム,:1,ペネトレイト,:4,体力,:1,加速,:1,反護,:3,回復,:1,堅守,:3,士気高揚,:2,太陽,:2,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:4,水特性回復,:1,狂,:2,猛攻,:2,献身,:1,精神変調特性,:2,精神変調耐性,:2,薬師,:1,闇の祝福,:1,防災,:1,防疫,:2,隠者,:5,風の祝福,:1,風特性回復,:1,魅了,:4,魔力,:6,
03	1	215	0	0	0	,アイアンナックル,:2,アイスソーン,:1,アブソーブ,:1,ウォーターフォール,:3,ガードフォーム,:2,クイック,:1,クリエイト：タライ,:5,クリエイト：ホーネット,:1,コンテイン,:1,ストライク,:3,ストーンブラスト,:3,ドレイン,:8,ヒール,:4,ヒールポーション,:4,ブラスト,:2,ブルーム,:2,ブレイドフォーム,:1,ペネトレイト,:1,ライトニング,:3,体力,:2,器用,:1,堅守,:3,太陽,:3,攻勢,:3,攻撃,:1,敏捷,:1,水特性回復,:1,猛攻,:4,献身,:1,耐疫,:1,闇の祝福,:1,隠者,:3,
03	1	216	0	0	0	,エアスラッシュ,:3,エスコート,:5,クイック,:1,サモン：サーヴァント,:1,ドレイン,:4,ヒール,:6,ブレイク,:2,ブレイブハート,:1,ブロック,:1,プリディクション,:1,マーチ,:3,体力,:2,器用,:1,堅守,:1,守勢,:1,守護,:3,幸運,:1,敏捷,:2,治癒領域,:4,混乱,:2,猛攻,:1,献身,:1,環境変調耐性,:1,神風,:1,精神変調耐性,:1,見切,:1,防御,:1,隠者,:1,風の祝福,:1,
03	1	217	0	0	0	,アイアンナックル,:1,ウィンドカッター,:1,エスコート,:3,クイック,:3,グランドクラッシャー,:1,サモン：サーヴァント,:1,ストライク,:3,ストーンブラスト,:3,ドレイン,:10,ヒール,:6,ブレイク,:1,ブロック,:6,体力,:1,器用,:1,地の祝福,:1,堅守,:2,守勢,:1,幸運,:1,敏捷,:1,猛攻,:2,献身,:1,環境変調耐性,:1,精神変調耐性,:1,鎮痛,:2,防御,:1,隠者,:2,
03	1	218	0	0	0	,アイスソーン,:3,アクアヒール,:5,アクアブランド,:1,インヴァージョン,:1,カウンター,:1,クリエイト：バトルフラッグ,:1,グランドクラッシャー,:2,グレイシア,:2,スイープ,:3,ストーンブラスト,:1,タクシックゾーン,:3,ツインブラスト,:1,ディベスト,:5,デイドリーム,:1,デストロイ,:1,ヒール,:1,ピンポイント,:5,ファイアボルト,:1,ファーマシー,:5,フローズンフォーム,:1,ブルーム,:1,ブレイク,:1,リリーフ,:9,五月雨,:3,体力,:1,光の祝福,:1,光特性回復,:1,凍結耐性,:1,反反,:3,反撃,:1,反水,:1,命脈,:1,器用,:2,回復,:3,地の祝福,:1,堅守,:4,太陽,:2,守勢,:1,攻勢,:2,攻撃,:3,放凍,:1,敏捷,:3,水の祝福,:2,水纏,:1,活力,:1,猛攻,:4,献身,:1,珊瑚樹,:1,疫,:1,祝福,:2,神威,:2,結界,:1,耐水,:1,耐火,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,舞反,:1,舞祝,:3,薬師,:1,見切,:1,闇の祝福,:1,防御,:2,隠者,:4,
03	1	219	0	0	0	,アイシクルランス,:2,アクアヒール,:1,アサルト,:1,エチュード,:1,カース,:1,クイック,:3,クリエイト：バトルフラッグ,:1,サンダーフォーム,:1,シャドウラーカー,:1,ジャックポット,:1,スイープ,:1,ダウンフォール,:1,ディベスト,:2,デストロイ,:1,ドレイン,:9,ヒール,:1,ピンポイント,:7,ファイアボルト,:2,ファーマシー,:3,フィジカルブースター,:1,ブラスト,:3,ブレイク,:2,ヘイルカード,:2,ポイズン,:1,ライトニング,:1,体力,:2,器用,:4,回復,:3,地の祝福,:1,堅守,:6,太陽,:3,守勢,:3,幸運,:1,攻勢,:4,攻撃,:5,敏捷,:4,水の祝福,:1,猛攻,:5,献身,:2,瑞星,:1,耐疫,:4,肉体変調耐性,:1,薬師,:1,防御,:2,隠者,:4,
03	1	220	0	0	0	,イレイザー,:1,バインディング,:1,ピンポイント,:1,体力,:1,器用,:1,太陽,:1,攻勢,:1,攻撃,:1,氷水避け,:1,猛攻,:2,防御,:1,隠者,:1,
03	1	221	0	0	0	,コンテイン,:2,ストライク,:2,フィジカルブースター,:1,ブレイク,:2,器用,:1,太陽,:1,攻勢,:2,攻撃,:1,猛攻,:2,防御,:1,隠者,:1,
03	1	222	0	0	0	,アクアヒール,:5,アサルト,:1,イレイザー,:1,ガードフォーム,:2,タクシックゾーン,:5,チャージ,:6,ティンダー,:1,ハードブレイク,:1,バインディング,:2,ヒールポーション,:9,ピンポイント,:1,ファイアボルト,:6,ブレイク,:5,ブレス,:1,ペネトレイト,:1,ボムトラップ,:1,ラディウス,:3,リリーフ,:6,五月雨,:3,体力,:2,光の祝福,:1,光特性回復,:1,反射,:1,反護,:3,命脈,:2,器用,:2,回復,:2,堅守,:2,太陽,:2,守勢,:3,幸運,:2,快癒,:2,攻撃,:1,敏捷,:2,束縛,:2,殺界,:1,気合,:1,氷水避け,:2,火の祝福,:1,猛攻,:3,献身,:2,疫,:1,結界,:4,罠《爆弾》,:1,肉体変調特性,:1,肉体変調耐性,:1,腐食,:2,舞反,:1,舞祝,:2,薬師,:1,見切,:1,闇の祝福,:1,防御,:1,隠者,:6,麻痺,:2,
03	1	223	0	0	0	,アクアヒール,:5,アサルト,:1,インフェクシャスキュア,:1,カース,:3,ガードフォーム,:2,クイック,:3,ジャックポット,:3,スイープ,:1,ストライク,:5,デアデビル,:1,ドレイン,:6,ヒール,:4,ヒールポーション,:1,ピンポイント,:4,ファイアボルト,:3,ファーマシー,:1,フィジカルブースター,:1,フロウライフ,:1,ブラスト,:2,ブラックバンド,:1,ブレイク,:5,ペネトレイト,:4,ボムトラップ,:1,回復,:1,堅守,:3,太陽,:5,守勢,:4,幸運,:5,攻勢,:3,攻撃,:4,活力,:1,火の祝福,:1,猛攻,:4,献身,:2,薬師,:2,防御,:1,隠者,:6,
03	1	224	0	0	0	,アゲンスト,:1,イレイザー,:1,エアスラッシュ,:1,エスコート,:1,カウンター,:2,カレイドスコープ,:1,クイック,:2,サモン：サーヴァント,:1,スイープ,:3,ストーンブラスト,:5,タッチダウンライズ,:2,デスペラート,:6,ドレイン,:3,ハードブレイク,:1,ヒール,:11,ピンポイント,:4,フェイタルポイント,:4,フロウライフ,:2,ブラスト,:1,ブルーム,:1,ブレイク,:7,ブレイブハート,:4,ブロック,:6,プリディクション,:2,マーチ,:1,体力,:4,充填,:2,加速,:1,反撃,:1,召喚強化,:1,器用,:2,堅守,:5,報讐,:29,太陽,:4,守勢,:1,巧技,:1,幸運,:2,強撃,:6,復活,:2,攻勢,:1,攻撃,:2,敏捷,:4,死線,:1,治癒,:1,治癒領域,:2,活力,:3,混乱,:1,猛攻,:6,献身,:2,環境変調特性,:1,環境変調耐性,:1,精神変調耐性,:1,耐疫,:2,背水,:2,見切,:1,道連,:1,防御,:3,隠者,:1,風の祝福,:2,魅惑,:1,
03	1	225	0	0	0	,アサルト,:1,アースタンブア,:2,イレイザー,:1,ウィンドカッター,:4,ウォーターフォール,:3,エスコート,:2,カレイドスコープ,:1,カース,:4,クイック,:3,サモン：サーヴァント,:1,スイープ,:4,ストライク,:1,ストーンブラスト,:4,タッチダウンライズ,:2,ティンダー,:2,デアデビル,:1,ドレイン,:3,ハードブレイク,:1,ヒール,:13,ピンポイント,:3,ファゾム,:1,ブレイク,:8,ブロック,:1,プリディクション,:1,ヘイルカード,:1,ペネトレイト,:1,体力,:2,召喚強化,:1,器用,:2,堅守,:4,太陽,:6,守勢,:1,幸運,:1,復活,:1,攻勢,:3,攻撃,:4,敏捷,:3,活力,:1,猛攻,:7,献身,:2,環境変調特性,:1,環境変調耐性,:1,精神変調耐性,:1,耐疫,:2,防御,:5,隠者,:5,風の祝福,:1,魅惑,:1,
03	1	226	0	0	0	,アイシクルランス,:1,エアスラッシュ,:7,サンダーショット,:2,ストライク,:4,ディベスト,:4,ドレイン,:5,ヒール,:1,ヒールポーション,:2,ピンポイント,:2,ブレイク,:3,ブレイドフォーム,:1,ブレイブハート,:5,プリディクション,:2,ペネトレイト,:2,マーチ,:5,ムーンサルトプレス,:1,体力,:3,加速,:3,器用,:2,回復,:1,堅守,:1,太陽,:2,守勢,:1,巧技,:1,幸運,:3,復活,:1,攻勢,:3,攻撃,:4,敏捷,:5,死線,:1,治癒領域,:2,活力,:1,混乱,:7,猛攻,:3,神風,:3,耐疫,:2,薬師,:1,見切,:3,道連,:1,防御,:2,隠者,:3,風の祝福,:3,風撃,:2,
03	1	227	0	0	0	,アイシクルランス,:1,アクアリカバー,:5,アジャイルフォーム,:2,アブソーブ,:1,イレイザー,:1,エアブレイド,:5,エチュード,:3,エファヴェセント,:1,オートヒール,:5,カームソング,:6,ガーディアン,:1,ガードフォーム,:1,クイック,:4,クリーンヒット,:1,コンテイン,:1,サンダーショット,:1,スイープ,:1,ストライク,:3,ダークネス,:1,チャージ,:1,ディベスト,:5,ディム,:5,デッドライン,:2,ドレイン,:8,ヒール,:6,ヒールハーブ,:1,ヒールポーション,:5,ピンポイント,:11,ファーマシー,:1,ブルーム,:1,ブレイク,:2,ブレイブハート,:1,ペネトレイト,:4,マーチ,:1,リフレクション,:1,レジスト,:5,体力,:2,器用,:4,回復,:3,堅守,:5,太陽,:3,守勢,:2,幸運,:2,攻勢,:4,攻撃,:5,敏捷,:4,治癒,:5,活力,:1,猛攻,:6,献身,:1,耐疫,:4,薬師,:1,防御,:2,隠者,:4,
03	1	228	0	0	0	,アサルト,:1,ウォーターフォール,:1,カース,:1,キーンフォーム,:1,クイックレメディ,:3,コンセントレイト,:3,コンテイン,:1,コールドイミッター,:1,シャドウラーカー,:1,スイープ,:1,ストライク,:6,チャージ,:3,ツインブラスト,:1,ディム,:1,デッドライン,:4,ドレイン,:3,パワフルヒール,:6,パワフルポーション,:1,ヒール,:5,ピットトラップ,:1,ピンポイント,:1,ファーマシー,:3,ブラッドアイズ,:1,ブレイク,:1,プチメテオカード,:8,ペレル,:3,マナ,:1,マーチ,:3,モラール,:1,ライトニング,:5,リフレクション,:1,ヴィクティム,:3,体力,:3,先制,:1,光の祝福,:1,加速,:7,器用,:6,回復,:1,地の祝福,:2,堅守,:3,太陽,:3,巧技,:1,幸運,:2,強撃,:2,復活,:2,攻勢,:3,攻撃,:2,敏捷,:7,死線,:1,治癒,:3,活力,:1,深手,:1,猛攻,:3,瑠璃樹,:1,盲目,:3,耐疫,:4,聖音,:1,背水,:1,腐朽,:3,薬師,:1,見切,:1,貫撃,:3,追撃,:3,闇纏,:1,防御,:1,隠者,:6,魔力,:4,魔力凝縮,:1,
03	1	229	0	0	0	,アゲンスト,:1,アサルト,:1,インフェクシャスキュア,:2,ウィンドカッター,:3,ウォーターフォール,:9,エチュード,:1,カース,:2,ガードフォーム,:1,クイック,:2,クイックレメディ,:3,コンテイン,:3,コールドイミッター,:1,ショックウェイブ,:1,スイープ,:8,ストライク,:2,ダークネス,:1,ツインブラスト,:1,デアデビル,:1,ディム,:5,ドレイン,:27,パワフルポーション,:1,ヒール,:5,ピンポイント,:2,ファイアボルト,:1,ブラスト,:1,ブレイク,:6,ペネトレイト,:3,ホーリーポーション,:5,ライトニング,:1,ラトゥンブロウ,:1,リフレクション,:5,リフレッシュ,:1,体力,:1,召喚強化,:1,器用,:8,回復,:2,堅守,:5,太陽,:7,幸運,:3,攻勢,:2,攻撃,:5,敏捷,:8,治癒,:2,活力,:2,猛攻,:6,献身,:1,耐疫,:8,薬師,:2,闇の祝福,:1,防御,:3,隠者,:5,風の祝福,:1,
03	1	230	0	0	0	,アサルト,:1,イグニス,:1,ウォーターフォール,:1,ガードフォーム,:1,キュアブリーズ,:1,クイック,:7,クイックレメディ,:4,サステイン,:1,シャドウラーカー,:1,スイープ,:6,スコーピオン,:2,チャージ,:3,ティンダー,:1,デッドライン,:4,ドレイン,:1,ノーマライズ,:1,ヒール,:1,ファイアボルト,:1,フラワーバド,:1,ブレイク,:3,ブレッシングレイン,:5,ペレル,:1,ラトゥンブロウ,:1,剛健,:2,加速,:2,回復,:1,堅守,:4,太陽,:1,守勢,:1,守護,:3,巧技,:1,幸運,:2,復活,:1,攻勢,:4,攻撃,:6,敏捷,:2,死線,:1,水の祝福,:1,水特性回復,:1,治癒,:1,活力,:3,火の祝福,:1,猛攻,:5,献身,:1,瑞星,:3,精神変調耐性,:2,結界,:2,耐光,:1,耐地,:1,肉体変調特性,:1,血気,:2,衰弱,:5,見切,:2,連撃,:1,道連,:2,防御,:1,隠者,:3,魔力,:5,
03	1	231	0	0	0	,アンダークーリング,:1,ウォーターフォール,:1,クイック,:1,ブレイク,:1,回復,:1,太陽,:1,巧技,:1,復活,:1,攻勢,:1,攻撃,:1,死線,:1,水の祝福,:1,活力,:1,猛攻,:2,環境変調耐性,:1,道連,:1,
03	1	232	0	0	0	,アンダークーリング,:1,ウォーターフォール,:1,ガードフォーム,:1,ダウンフォール,:1,ダークフレア,:1,ティンダー,:3,ドレイン,:3,リフレッシュ,:1,ワンオンキル,:1,器用,:1,回復,:1,堅守,:1,太陽,:2,攻勢,:1,水の祝福,:1,活力,:1,火の祝福,:1,猛攻,:1,環境変調耐性,:1,
03	1	233	0	0	0	,アサルト,:3,ドレイン,:1,ピンポイント,:6,ブレイク,:1,器用,:1,堅守,:1,巧技,:1,幸星,:1,復活,:1,快進撃,:2,猛攻,:1,猛毒,:2,猛毒陣,:2,疫,:1,肉体変調特性,:1,貫撃,:1,隠者,:1,魅惑,:1,
03	1	234	0	0	0	,エファヴェセント,:1,クイック,:2,ツインブラスト,:1,ティンダー,:4,ドレイン,:2,ピンポイント,:3,ファイアボルト,:1,ペネトレイト,:1,堅守,:1,太陽,:1,火炎避け,:1,猛攻,:2,隠者,:2,魅惑,:1,
03	1	235	0	0	0	,アクアリカバー,:1,エアスラッシュ,:1,エスコート,:2,エチュード,:1,カームソング,:1,カームフレア,:1,クリエイト：バトルフラッグ,:1,グランドクラッシャー,:1,サモン：サーヴァント,:1,スイープ,:5,ストーンブラスト,:3,タクシックゾーン,:2,デアデビル,:1,ドレイン,:1,ヒール,:1,ピンポイント,:13,ブレイク,:1,ブレイブハート,:2,ブレッシングレイン,:4,ブロック,:2,ペネトレイト,:5,マーチ,:1,体力,:3,反撃,:2,反護,:3,召喚強化,:1,器用,:5,回復,:2,地の祝福,:1,堅守,:3,太陽,:2,守勢,:2,守護,:1,巧技,:1,幸星,:1,幸運,:4,復活,:1,快進撃,:1,攻勢,:2,攻撃,:2,敏捷,:7,水の祝福,:1,水特性回復,:1,活力,:1,混乱,:2,猛攻,:3,猛毒,:1,猛毒陣,:1,献身,:1,環境変調耐性,:1,疫,:2,神風,:1,精神変調耐性,:1,結界,:1,耐光,:1,耐地,:1,耐疫,:4,肉体変調特性,:2,肉体変調耐性,:1,見切,:1,闇の祝福,:1,防御,:3,隠者,:5,風の祝福,:1,魔力,:4,
03	1	236	0	0	0	,アゲンスト,:4,イレイザー,:2,インフェクシャスキュア,:1,ウィンドカッター,:1,ウォーターフォール,:1,エアブレイド,:1,エスコート,:1,エチュード,:1,カームソング,:1,クイック,:7,クイックレメディ,:1,クリエイト：バトルフラッグ,:1,クリーンヒット,:1,グランドクラッシャー,:5,サモン：サーヴァント,:1,スイープ,:3,ストライク,:1,チャージ,:1,ツインブラスト,:1,ディム,:5,ドレイン,:5,バーニングチューン,:1,ヒール,:6,ヒールポーション,:1,ピンポイント,:7,フィックルティンバー,:1,ブルーム,:2,ブレイク,:2,ブロック,:3,ペネトレイト,:1,ホーリーポーション,:1,マーチ,:1,リフレクション,:2,ローバスト,:1,体力,:2,充填,:1,光の祝福,:1,召喚強化,:1,器用,:4,回復,:1,地の祝福,:1,堅守,:6,太陽,:3,守勢,:2,幸運,:8,復活,:1,攻勢,:3,攻撃,:5,敏捷,:5,治癒,:3,活力,:2,猛攻,:6,献身,:2,環境変調耐性,:1,精神変調耐性,:1,耐疫,:4,鎮痛,:1,防御,:3,隠者,:7,風の祝福,:1,
03	1	237	0	0	0	,アサルト,:7,インフェクシャスキュア,:1,デアデビル,:1,ヒールポーション,:5,ピンポイント,:10,ファーマシー,:1,器用,:2,堅守,:1,守勢,:1,巧技,:1,幸星,:1,復活,:1,快進撃,:5,敏捷,:1,猛攻,:1,猛毒,:5,猛毒陣,:5,疫,:1,耐疫,:1,肉体変調特性,:1,薬師,:1,貫撃,:3,麻痺,:4,
03	1	238	0	0	0	,インフェクシャスキュア,:1,クイック,:5,ヒール,:5,ヒールポーション,:5,ファーマシー,:1,ブラスト,:1,器用,:1,堅守,:1,守勢,:1,攻勢,:1,敏捷,:1,猛攻,:2,献身,:1,耐疫,:1,薬師,:1,隠者,:1,
03	1	239	0	0	0	,アゲンスト,:2,ウィンドカッター,:2,キーンフォーム,:1,ディム,:1,ブラッドアイズ,:1,ヴィクティム,:2,先制,:1,器用,:1,守勢,:1,攻勢,:1,敏捷,:1,猛攻,:1,盲目,:2,見切,:1,連撃,:1,隠者,:1,
03	1	240	0	0	0	,アサルト,:1,インペイル,:2,クイック,:1,クリエイト：タライ,:1,クリエイト：チェーン,:3,スイープ,:1,ドレイン,:1,ファイアダンス,:5,ブレイク,:2,ブレイドフォーム,:1,ペナルティ,:1,ペネトレイト,:8,レッドアゲート,:5,体力,:5,再活性,:1,剛健,:2,召喚強化,:1,器用,:5,回復,:1,堅守,:2,太陽,:1,奪命,:1,守勢,:1,巧技,:2,幸運,:1,復活,:5,快進撃,:5,攻勢,:3,活力,:3,深手,:1,猛攻,:2,瑠璃樹,:1,精神力,:1,隠者,:3,
03	1	241	0	0	0	,アクアヒール,:1,アサルト,:4,カースワード,:1,クイック,:3,クリエイト：タライ,:4,クリエイト：チェーン,:3,グランドクラッシャー,:2,スイープ,:1,ストーンブラスト,:1,ダウンフォール,:1,ディプラヴィティ,:1,ディベスト,:1,ドレイン,:3,バーニングチューン,:2,ヒール,:6,ヒールハーブ,:6,ヒールポーション,:2,ファイアダンス,:1,ブレイク,:4,ブレイドフォーム,:1,ペナルティ,:2,ペネトレイト,:1,レジスト,:5,レッドショック,:1,召喚強化,:1,器用,:3,回復,:2,地の祝福,:1,堅守,:4,太陽,:1,守勢,:1,攻勢,:2,攻撃,:2,敏捷,:3,活力,:2,猛攻,:4,献身,:1,耐疫,:3,自堕落,:8,薬師,:1,闇の祝福,:1,隠者,:5,
03	1	242	0	0	0	,アウェイクニング,:1,イクスプロージョン,:1,イグニス,:1,イレイザー,:1,エチュード,:2,キュアブリーズ,:13,クイック,:2,クリエイト：タライ,:1,ショックウェイブ,:4,スイープ,:3,セイクリットボム,:4,チャージ,:3,ドレイン,:3,ヒール,:1,ヒールポーション,:3,ピンポイント,:1,ファーマシー,:3,ブラスト,:2,ブレイク,:3,ブロック,:2,プリディクション,:2,ペネトレイト,:5,マナポーション,:1,ミラー＆ミラー,:2,リフレクション,:3,レッドアゲート,:8,体力,:5,再活性,:2,反護,:6,器用,:3,回復,:4,堅守,:2,太陽,:1,奪命,:3,幸運,:4,復活,:8,攻勢,:1,攻撃,:2,敏捷,:1,活力,:3,猛攻,:2,献身,:1,瑠璃樹,:2,精神力,:3,耐疫,:1,薬師,:2,防御,:2,防災,:2,防疫,:6,隠者,:6,風の祝福,:2,風特性回復,:2,
03	1	243	0	0	0	,インペイル,:3,エスコート,:1,クイックレメディ,:2,クリエイト：タライ,:1,グランドクラッシャー,:1,サモン：サーヴァント,:1,スイープ,:2,ストーンブラスト,:4,チャージ,:1,デッドライン,:3,ドレイン,:1,ヒール,:7,フィジカルブースター,:1,フラワーバド,:1,ブルーム,:1,ブレイク,:4,ブロック,:2,プリディクション,:1,ペネトレイト,:11,レッドアゲート,:5,体力,:8,再活性,:1,剛健,:3,召喚強化,:1,器用,:11,回復,:1,地の祝福,:1,堅守,:1,太陽,:1,奪命,:1,守勢,:1,守護,:1,巧技,:3,幸運,:3,復活,:8,快進撃,:7,攻勢,:5,攻撃,:1,敏捷,:5,治癒,:2,活力,:3,深手,:3,猛攻,:4,献身,:2,瑞星,:1,瑠璃樹,:1,環境変調耐性,:1,精神変調耐性,:1,耐疫,:4,自滅,:1,防御,:1,隠者,:4,
03	1	244	0	0	0	,イレイザー,:1,インフェクシャスキュア,:3,エスコート,:2,カレイドスコープ,:1,カース,:5,ガードフォーム,:1,クイック,:2,クイックレメディ,:2,クリエイト：グレイル,:1,クリエイト：タライ,:1,グランドクラッシャー,:1,サモン：サーヴァント,:1,スイープ,:7,ストライク,:6,ストーンブラスト,:1,ダウンフォール,:1,チャージ,:3,ツインブラスト,:1,ディベスト,:5,ディム,:2,デッドライン,:2,ドレイン,:6,ハードブレイク,:1,パージ,:1,ヒール,:9,ファーマシー,:5,フラワーバド,:1,ブランチ,:1,ブルーム,:1,ブレイク,:6,ブロック,:2,プリディクション,:1,ペネトレイト,:1,ライトニング,:2,体力,:3,光の祝福,:1,召喚強化,:1,器用,:4,回復,:2,地の祝福,:1,地撃,:1,堅守,:4,太陽,:4,守勢,:1,幸運,:3,復活,:1,攻勢,:3,攻撃,:2,敏捷,:5,治癒,:1,活力,:3,猛攻,:5,献身,:3,環境変調耐性,:1,精神変調耐性,:1,耐疫,:4,防御,:3,隠者,:7,
03	1	245	0	0	0	,エスコート,:1,サモン：サーヴァント,:1,バトルダンス,:1,ヒール,:1,ブレイク,:6,ブロック,:3,体力,:1,召喚強化,:1,回復,:1,堅守,:2,士気高揚,:1,守勢,:1,攻撃,:1,敏捷,:3,狂,:1,献身,:1,環境変調耐性,:1,精神変調特性,:1,精神変調耐性,:2,防御,:1,隠者,:2,魅了,:1,魔力,:2,
03	1	246	0	0	0	,アクアヒール,:3,ウィンドカッター,:1,コンセントレイト,:6,コントラスト,:3,ダークネス,:6,ダークフレア,:1,ティンダー,:1,ヒール,:3,ヒールポーション,:3,フロウライフ,:1,ブレイク,:1,プチメテオカード,:3,マナ,:1,ラトゥンブロウ,:1,加速,:8,反護,:3,器用,:2,地の祝福,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:2,強撃,:2,攻撃,:1,敏捷,:3,朦朧,:1,気合,:1,水特性回復,:1,活力,:1,猛攻,:1,献身,:1,疫,:1,耐疫,:2,肉体変調特性,:2,肉体変調耐性,:1,追撃,:5,闇の祝福,:1,防御,:1,隠者,:2,魔力凝縮,:1,
03	1	247	0	0	0	,アクアヒール,:3,アサルト,:1,イレイザー,:1,ウィンドカッター,:3,クイック,:1,コントラスト,:1,サステイン,:3,ストライク,:3,ダークネス,:1,ダークフレア,:3,ティンダー,:3,ドレイン,:5,ヒール,:11,ヒールポーション,:1,ピンポイント,:2,ファーマシー,:1,フロウライフ,:1,ブレイク,:5,プリディクション,:1,ペナルティ,:1,マインドリカバー,:4,ラッシュ,:1,ラトゥンブロウ,:3,ワイドプロテクション,:1,体力,:1,器用,:2,堅守,:2,太陽,:2,守勢,:2,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:2,水特性回復,:1,活力,:1,猛攻,:2,献身,:1,耐疫,:2,肉体変調特性,:1,防御,:1,隠者,:2,魅惑,:1,
03	1	248	0	0	0	,アイアンナックル,:3,ストーンブラスト,:3,ヒール,:4,ピンポイント,:2,剛健,:1,地の祝福,:1,地纏,:2,堅守,:1,太陽,:1,攻勢,:1,朦朧,:2,防御,:1,
03	1	249	0	0	0	,ウォーターフォール,:3,ドレイン,:1,ヒール,:1,ピンポイント,:2,ブレイク,:1,ペネトレイト,:2,回復,:1,太陽,:1,攻勢,:2,攻撃,:1,水の祝福,:1,猛攻,:1,
