result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
11	0	28	50	0	貪狼の凍顎 	1	187	2	13	25	6	10	2	0
11	0	28	50	1	嵐流の踏破者 	105	30	0	8	10	14	10	11	10
11	0	28	50	2	元上司に押し付けられた護符 	4	90	0	165	10	2	0	2	0
11	0	28	50	3	揃いの古びたお守り 	4	40	0	11	10	9	10	2	0
11	0	533	50	0	式神：癒 	1	65	1	9	10	9	10	2	0
11	0	533	50	1	式陣：防 	3	140	0	10	15	7	10	2	0
11	0	533	50	2	式陣：復 	4	90	0	165	10	9	10	2	0
11	0	533	50	3	式陣：反護 	3	105	0	178	15	2	0	2	0
11	0	29	51	0	鎖 	1	30	1	6	10	6	10	2	0
11	0	29	51	1	トレンチコート 	3	30	0	10	10	75	10	2	0
11	0	29	51	2	毛皮のマフラー 	4	105	0	276	10	2	0	2	0
11	0	29	51	3	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	29	52	0	鎖 	1	30	1	6	10	6	10	2	0
11	0	29	52	1	トレンチコート 	3	30	0	10	10	75	10	2	0
11	0	29	52	2	毛皮のマフラー 	4	105	0	276	10	2	0	2	0
11	0	29	52	3	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	289	52	0	奪われた星 	1	75	1	132	10	6	10	2	0
11	0	289	52	1	ザクリスローブ 	105	70	0	7	15	2	0	11	12
11	0	289	52	2	共鳴石 	4	110	0	253	10	2	0	2	0
11	0	289	52	3	青い石 	4	82	0	74	15	8	15	2	0
11	0	319	53	0	エレメンタル融合炉 	423	355	2	6	20	6	10	140	13
11	0	319	53	1	不動快楽転 	3	150	0	379	20	2	0	2	0
11	0	319	53	2	軽量半刺柔電器 	4	105	0	276	10	2	0	2	0
11	0	319	53	3	ミツクビアックス 	1	120	1	316	15	6	10	2	0
11	0	834	53	0	プラズマクロス 	423	355	2	6	20	2	0	140	13
11	0	834	53	1	堅い殻 	3	55	0	98	10	2	0	2	0
11	0	834	53	2	メモリアルスター 	4	140	0	104	10	8	10	2	0
11	0	834	53	3	サイハテルミナス 	129	82	4	106	10	2	0	2	0
11	0	201	53	0	テンタクル・ポーテンス 	1	150	2	13	20	2	0	2	0
11	0	201	53	1	珪化木の衣 	105	112	0	14	20	14	10	11	13
11	0	201	53	2	インフィニットメモリー 	4	140	0	104	10	2	0	2	0
11	0	201	53	3	夜のしずり 	1	150	1	13	20	2	0	2	0
11	0	30	53	0	おはなの杖 	1	140	1	8	15	195	15	2	0
11	0	30	53	1	リボン 	3	140	0	10	15	10	10	2	0
11	0	30	53	2	グリーンガーデン 	4	120	0	110	15	9	10	2	0
11	0	30	53	3	王冠 	3	130	0	8	15	2	0	2	0
11	0	461	54	0	空圧式ディッシャー 	1	180	1	6	20	2	0	2	0
11	0	461	54	1	防刃割烹着 	3	120	0	7	15	14	10	2	0
11	0	461	54	2	トリケトラのピアス 	4	192	0	141	15	2	0	2	0
11	0	461	54	3	クラダリング 	4	120	0	110	15	13	10	2	0
11	0	319	54	0	エレメンタル融合炉 	423	355	2	6	20	6	10	140	13
11	0	319	54	1	不動快楽転 	3	150	0	379	20	2	0	2	0
11	0	319	54	2	軽量半刺柔電器 	4	105	0	276	10	2	0	2	0
11	0	319	54	3	ミツクビアックス 	1	120	1	316	15	6	10	2	0
11	0	201	54	0	テンタクル・ポーテンス 	1	150	2	13	20	2	0	2	0
11	0	201	54	1	珪化木の衣 	105	112	0	14	20	14	10	11	13
11	0	201	54	2	インフィニットメモリー 	4	140	0	104	10	2	0	2	0
11	0	201	54	3	夜のしずり 	1	150	1	13	20	2	0	2	0
11	0	834	54	0	プラズマクロス 	423	355	2	6	20	2	0	140	13
11	0	834	54	1	堅い殻 	3	55	0	98	10	2	0	2	0
11	0	834	54	2	メモリアルスター 	4	140	0	104	10	8	10	2	0
11	0	834	54	3	サイハテルミナス 	129	82	4	106	10	2	0	2	0
11	0	636	54	0	琥珀刀・真打 	1	180	1	13	25	2	0	2	0
11	0	636	54	1	黒絹の狩衣 	3	55	0	133	10	2	0	2	0
11	0	636	54	2	白容裔 	4	60	0	113	10	2	0	2	0
11	0	636	54	3	神咒の大筒 	129	120	4	150	15	2	0	2	0
11	0	625	54	0	サーモバリック 	129	154	4	304	15	2	0	2	0
11	0	625	54	1	【白の法衣】 	3	80	0	215	15	110	10	2	0
11	0	625	54	2	輝石のお守り 	4	216	0	11	20	2	0	2	0
11	0	625	54	3	【護りのマント】 	3	15	0	10	10	10	15	2	0
11	0	480	54	0	生命の大鎌 	1	30	3	9	10	2	0	2	0
11	0	480	54	1	不死の外套 	3	55	0	115	10	2	0	2	0
11	0	480	54	2	コジロタリスマン 	4	154	0	8	15	2	0	2	0
11	0	480	54	3	貝殻のリング 	4	75	0	10	15	2	0	2	0
11	0	30	54	0	おはなの杖 	1	140	1	8	15	195	15	2	0
11	0	30	54	1	リボン 	3	140	0	10	15	10	10	2	0
11	0	30	54	2	グリーンガーデン 	4	120	0	110	15	9	10	2	0
11	0	30	54	3	王冠 	3	130	0	8	15	2	0	2	0
11	0	66	55	0	アテビノユミ 	1	192	3	13	25	2	0	2	0
11	0	66	55	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	66	55	2	医療用針 	4	115	0	13	15	2	0	2	0
11	0	66	55	3	軽銀の弓 	1	67	3	6	15	2	0	2	0
11	0	35	55	0	アリシン☆パワー 	1	154	1	8	15	2	0	2	0
11	0	35	55	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	35	55	2	見切 	4	192	0	141	15	2	0	2	0
11	0	35	55	3	ゴールデンナックル 	1	67	1	126	10	2	0	2	0
11	0	66	56	0	アテビノユミ 	1	192	3	13	25	2	0	2	0
11	0	66	56	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	66	56	2	医療用針 	4	115	0	13	15	2	0	2	0
11	0	66	56	3	軽銀の弓 	1	67	3	6	15	2	0	2	0
11	0	35	56	0	ゴールデンナックル 	1	67	1	126	10	2	0	2	0
11	0	35	56	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	35	56	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	35	56	3	拳 	1	60	1	6	10	2	0	2	0
11	0	740	57	0	螺子固定式木杭 	1	67	1	13	10	8	10	2	0
11	0	740	57	1	さくらの花明かり 	105	83	0	326	15	7	10	11	11
11	0	740	57	2	紫色のコサージュ 	4	108	0	184	15	8	10	2	0
11	0	740	57	3	真鍮製の磨かれた杖 	1	90	2	6	10	6	10	2	0
11	0	164	57	0	ブレイク・ミュラー 	1	60	1	7	10	6	10	2	0
11	0	164	57	1	影無き外套 	105	27	0	8	10	2	0	11	9
11	0	164	57	2	通信機の破片 	4	67	0	8	10	184	15	2	0
11	0	164	57	3	古びた留め金 	4	50	0	8	10	2	0	2	0
11	0	34	57	0	おもちゃの旗 	1	50	2	8	10	8	10	2	0
11	0	34	57	1	緋色の外套 	3	60	0	7	15	2	0	2	0
11	0	34	57	2	ラベンダーポプリ 	4	90	0	184	15	8	10	2	0
11	0	34	57	3	合金製の磨いた杖 	1	55	2	74	10	6	10	2	0
11	0	36	57	0	アンチエイドライフル 	1	150	2	184	15	2	0	2	0
11	0	36	57	1	紅薔薇装束 	3	45	0	8	10	2	0	2	0
11	0	36	57	2	拍動する耳飾り 	4	100	0	11	15	2	0	2	0
11	0	36	57	3	雫を抱くバングル 	4	150	0	110	15	2	0	2	0
11	0	740	58	0	螺子固定式木杭 	1	67	1	13	10	8	10	2	0
11	0	740	58	1	さくらの花明かり 	105	83	0	326	15	7	10	11	11
11	0	740	58	2	紫色のコサージュ 	4	108	0	184	15	8	10	2	0
11	0	740	58	3	真鍮製の磨かれた杖 	1	90	2	6	10	6	10	2	0
11	0	164	58	0	ブレイク・ミュラー 	1	60	1	7	10	6	10	2	0
11	0	164	58	1	影無き外套 	105	27	0	8	10	2	0	11	9
11	0	164	58	2	通信機の破片 	4	67	0	8	10	184	15	2	0
11	0	164	58	3	古びた留め金 	4	50	0	8	10	2	0	2	0
11	0	34	58	0	おもちゃの旗 	1	50	2	8	10	8	10	2	0
11	0	34	58	1	真紅の外套 	105	72	0	124	20	2	0	11	12
11	0	34	58	2	ラベンダーポプリ 	4	90	0	184	15	8	10	2	0
11	0	34	58	3	合金製の磨いた杖 	1	55	2	74	10	6	10	2	0
11	0	36	58	0	アンチエイドライフル 	1	150	2	184	15	2	0	2	0
11	0	36	58	1	紅薔薇装束 	3	45	0	8	10	2	0	2	0
11	0	36	58	2	拍動する耳飾り 	4	100	0	11	15	2	0	2	0
11	0	36	58	3	雫を抱くバングル 	4	150	0	110	15	2	0	2	0
11	0	164	59	0	ブレイク・ミュラー 	1	60	1	7	10	6	10	2	0
11	0	164	59	1	影無き外套 	105	27	0	8	10	2	0	11	9
11	0	164	59	2	通信機の破片 	4	67	0	8	10	184	15	2	0
11	0	164	59	3	古びた留め金 	4	50	0	8	10	2	0	2	0
11	0	740	59	0	螺子固定式木杭 	1	67	1	13	10	8	10	2	0
11	0	740	59	1	さくらの花明かり 	105	83	0	326	15	7	10	11	11
11	0	740	59	2	真鍮製の磨かれた杖 	1	90	2	6	10	6	10	2	0
11	0	222	59	0	捻じれ尖剣・乙 	1	90	2	138	10	2	0	2	0
11	0	222	59	1	撹乱する白蛇 	105	20	0	8	10	2	0	11	6
11	0	222	59	2	ラベンダーのコサージュ 	4	90	0	184	15	2	0	2	0
11	0	222	59	3	天の羽衣~三面記事風味~ 	4	134	0	104	10	8	10	2	0
11	0	750	59	0	お誕生日会のかざりつけ 	1	175	1	13	25	74	10	2	0
11	0	750	59	1	人々の声 	3	30	0	7	10	7	10	2	0
11	0	750	59	2	ムスカリの群れ 	4	75	0	165	10	8	10	2	0
11	0	750	59	3	オダマキの髪飾り 	4	137	0	165	15	2	0	2	0
11	0	100	59	0	捻じれ尖剣・甲 	1	90	2	138	10	2	0	2	0
11	0	100	59	1	演劇光のカンテラ鳥 	105	30	0	7	10	7	10	11	10
11	0	100	59	2	マジカルホワイトパウダー 	4	144	0	92	10	184	15	2	0
11	0	100	59	3	紙吹雪 	4	134	0	104	10	2	0	2	0
11	0	34	59	0	おもちゃの旗 	1	50	2	8	10	8	10	2	0
11	0	34	59	1	緋色の外套 	3	60	0	7	15	2	0	2	0
11	0	34	59	2	ラベンダーポプリ 	4	90	0	184	15	8	10	2	0
11	0	34	59	3	合金製の磨いた杖 	1	55	2	74	10	6	10	2	0
11	0	36	59	0	アンチエイドライフル 	1	150	2	184	15	2	0	2	0
11	0	36	59	1	紅薔薇装束 	3	45	0	8	10	2	0	2	0
11	0	36	59	2	拍動する耳飾り 	4	100	0	11	15	2	0	2	0
11	0	36	59	3	雫を抱くバングル 	4	150	0	110	15	2	0	2	0
11	0	464	59	0	まがまが☆トライデント 	1	35	2	9	10	2	0	2	0
11	0	464	59	1	黒詰襟 	105	87	0	9	25	2	0	11	12
11	0	464	59	2	白無垢 	100	27	0	9	10	2	0	101	9
11	0	464	59	3	毒蛇の盃 	4	30	0	8	10	2	0	2	0
11	0	780	60	0	妖刀・闇祓 	1	130	1	255	10	121	10	2	0
11	0	780	60	1	着流し 	3	82	0	14	10	2	0	2	0
11	0	780	60	2	黄色の髪留め 	4	82	0	141	10	2	0	2	0
11	0	780	60	3	妖刀・天津神 	1	82	1	11	10	2	0	2	0
11	0	833	60	0	ネクストギア 	1	90	1	6	10	2	0	2	0
11	0	833	60	1	和紋のスカート 	3	82	0	14	10	2	0	2	0
11	0	833	60	2	響鳴のイヤホン 	4	67	0	74	15	2	0	2	0
11	0	833	60	3	サードギア 	1	90	1	156	15	2	0	2	0
11	0	152	60	0	幸運剣 	1	82	3	11	10	2	0	2	0
11	0	152	60	1	レザージャケット 	3	120	0	7	15	2	0	2	0
11	0	152	60	2	木彫りの牙 	4	97	0	8	10	9	10	2	0
11	0	152	60	3	氷葬刃 	1	60	3	126	10	2	0	2	0
11	0	37	60	0	折り畳み定規 	1	82	2	106	10	2	0	2	0
11	0	37	60	1	腕章付き制服 	3	120	0	7	15	75	10	2	0
11	0	37	60	2	若草色の組紐 	4	40	0	104	10	2	0	2	0
11	0	37	60	3	ブランブル女学院高等部夏服 	3	130	0	10	15	2	0	2	0
11	0	833	61	0	ネクストギア 	1	90	1	6	10	2	0	2	0
11	0	833	61	1	和紋のスカート 	3	82	0	14	10	2	0	2	0
11	0	833	61	2	響鳴のイヤホン 	4	67	0	74	15	2	0	2	0
11	0	833	61	3	サードギア 	1	90	1	156	15	2	0	2	0
11	0	780	61	0	妖刀・闇祓 	1	130	1	255	10	121	10	2	0
11	0	780	61	1	着流し 	3	82	0	14	10	2	0	2	0
11	0	780	61	2	黄色の髪留め 	4	82	0	141	10	2	0	2	0
11	0	780	61	3	妖刀・天津神 	1	82	1	11	10	2	0	2	0
11	0	933	61	0	スパイクブレード 	1	35	1	6	10	121	10	2	0
11	0	933	61	1	リトルゴーレム 	3	225	0	10	20	2	0	2	0
11	0	933	61	2	蒼蝶の髪飾り 	4	67	0	15	15	2	0	2	0
11	0	152	61	0	幸運剣 	1	82	3	11	10	2	0	2	0
11	0	152	61	1	レザージャケット 	3	120	0	7	15	2	0	2	0
11	0	152	61	2	木彫りの牙 	4	97	0	8	10	9	10	2	0
11	0	152	61	3	氷葬刃 	1	60	3	126	10	2	0	2	0
11	0	432	61	0	試作武器"禍討"弐式 	1	82	1	132	10	2	0	2	0
11	0	432	61	1	試作防具"禍祓" 	3	20	0	10	10	2	0	2	0
11	0	432	61	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	432	61	3	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	283	61	0	棒手裏剣 	1	90	1	13	15	2	0	2	0
11	0	283	61	1	忍びの手甲 	3	120	0	249	10	2	0	2	0
11	0	283	61	2	押し花のお守り 	4	82	0	13	10	2	0	2	0
11	0	283	61	3	クナイ 	1	35	1	6	10	2	0	2	0
11	0	37	61	0	浄化の蒼炎 	1	35	2	6	10	2	0	2	0
11	0	37	61	1	制服 	3	35	0	10	10	2	0	2	0
11	0	37	61	2	若草色の組紐 	4	40	0	104	10	2	0	2	0
11	0	37	61	3	異能制御眼鏡 	4	67	0	74	15	2	0	2	0
11	0	669	61	0	螺旋の樫杖 	1	30	1	9	10	2	0	2	0
11	0	669	61	1	新緑色のローブ 	3	67	0	14	10	7	10	2	0
11	0	669	61	2	翡翠のネックレス 	4	75	0	74	15	9	10	2	0
11	0	669	61	3	スピネルのブローチ 	4	20	0	8	10	9	10	2	0
11	0	38	62	0	ウィンドワイヤー 	1	110	1	111	10	2	0	2	0
11	0	38	62	1	ひらひらしたやつ 	3	40	0	14	10	2	0	2	0
11	0	38	62	2	ゴシックミニハット 	4	60	0	111	10	125	10	2	0
11	0	38	62	3	さくらもちの財布 	4	187	0	141	15	180	15	2	0
11	0	98	62	0	400PSワイヤー 	1	201	2	6	20	2	0	2	0
11	0	98	62	1	蒼と深紅のローブ 	3	40	0	14	10	2	0	2	0
11	0	98	62	2	守りのネックレス 	4	60	0	10	15	2	0	2	0
11	0	98	62	3	梅の箒 	1	201	3	6	20	2	0	2	0
11	0	390	62	0	キーファクロー 	1	67	1	13	10	194	15	2	0
11	0	390	62	1	フォートレスシールド 	3	195	0	10	20	2	0	2	0
11	0	390	62	2	動物のキーホルダー 	4	30	0	8	10	2	0	2	0
11	0	390	62	3	強硬アーマー 	3	60	0	10	10	2	0	2	0
11	0	714	62	0	アサルトライフル 	1	90	3	150	15	103	10	2	0
11	0	714	62	1	試製防具 	3	30	0	7	10	2	0	2	0
11	0	714	62	2	杉の箒 	4	80	0	253	10	9	10	2	0
11	0	714	62	3	スマートフォン 	4	30	0	11	10	2	0	2	0
11	0	304	63	0	擦り切れ糸 	1	154	3	184	15	2	0	2	0
11	0	304	63	1	レザージャケット 	3	60	0	178	15	178	15	2	0
11	0	304	63	2	蔓の巻きついた身代わり人形 	4	75	0	165	10	184	15	2	0
11	0	304	63	3	太白糸 	1	90	2	7	10	2	0	2	0
11	0	181	63	0	ペトラ 	1	90	3	116	10	6	10	2	0
11	0	181	63	1	殺菌足袋 	3	144	0	8	15	2	0	2	0
11	0	181	63	2	ラベンダーの匂い袋 	4	90	0	184	15	15	15	2	0
11	0	181	63	3	獣牙の脚甲 	3	30	0	7	10	2	0	2	0
11	0	433	63	0	機械仕掛けのメガホン 	1	108	2	138	10	2	0	2	0
11	0	433	63	1	革製マント 	3	108	0	178	15	2	0	2	0
11	0	433	63	2	愛用の髪飾り 	4	82	0	10	15	184	15	2	0
11	0	433	63	3	特製メガホン 	1	45	3	6	10	2	0	2	0
11	0	98	63	0	400PSワイヤー 	1	201	2	6	20	2	0	2	0
11	0	98	63	1	蒼と深紅のローブ 	3	40	0	14	10	2	0	2	0
11	0	98	63	2	守りのネックレス 	4	60	0	10	15	2	0	2	0
11	0	98	63	3	梅の箒 	1	201	3	6	20	2	0	2	0
11	0	38	63	0	ウィンドワイヤー 	1	110	1	111	10	2	0	2	0
11	0	38	63	1	ひらひらしたやつ 	3	40	0	14	10	2	0	2	0
11	0	38	63	2	ゴシックミニハット 	4	60	0	111	10	125	10	2	0
11	0	38	63	3	さくらもちの財布 	4	187	0	141	15	180	15	2	0
11	0	978	63	0	スパイスの木馬 	1	130	2	194	15	2	0	2	0
11	0	978	63	1	熾盛天晴学園制服 	3	35	0	10	10	2	0	2	0
11	0	978	63	2	星のヘアピン 	4	130	0	158	15	9	10	2	0
11	0	978	63	3	緑色のガラス片 	4	40	0	8	10	9	10	2	0
11	0	390	63	0	キーファクロー 	1	67	1	13	10	194	15	2	0
11	0	390	63	1	フォートレスシールド 	3	195	0	10	20	2	0	2	0
11	0	390	63	2	動物のキーホルダー 	4	30	0	8	10	2	0	2	0
11	0	390	63	3	強硬アーマー 	3	60	0	10	10	2	0	2	0
11	0	714	63	0	アサルトライフル 	1	90	3	150	15	103	10	2	0
11	0	714	63	1	試製防具 	3	30	0	7	10	2	0	2	0
11	0	714	63	2	杉の箒 	4	80	0	253	10	9	10	2	0
11	0	714	63	3	スマートフォン 	4	30	0	11	10	2	0	2	0
11	0	167	64	0	アイフェフルール 	129	90	4	132	10	2	0	2	0
11	0	167	64	1	ベルベットコード 	105	60	0	215	15	10	15	11	10
11	0	167	64	2	ブリランテキャップ 	4	60	0	8	10	98	10	2	0
11	0	167	64	3	マジカルスタンガン 	1	30	3	6	10	2	0	2	0
11	0	0	64	0	マジカルミキサー改の改 	1	225	1	6	20	2	0	2	0
11	0	0	64	1	パティシエドレス 	105	45	0	107	10	2	0	11	10
11	0	0	64	2	魔法少女の心得 	4	150	0	110	15	2	0	2	0
11	0	0	64	3	チョコレートパンプス 	4	75	0	13	15	177	10	2	0
11	0	39	64	0	ホワイトブーケ 	1	75	1	6	10	8	15	2	0
11	0	39	64	1	ウエディングスーツ 	105	55	0	10	15	215	15	11	9
11	0	39	64	2	魔法少女リボン 	4	60	0	102	15	9	10	2	0
11	0	39	64	3	シャイニングヴェール 	4	35	0	8	10	9	10	2	0
11	0	167	65	0	アイフェフルール 	129	90	4	132	10	2	0	2	0
11	0	167	65	1	ベルベットコード 	105	60	0	215	15	10	15	11	10
11	0	167	65	2	ブリランテキャップ 	4	60	0	8	10	98	10	2	0
11	0	167	65	3	マジカルスタンガン 	1	30	3	6	10	2	0	2	0
11	0	0	65	0	マジカルミキサー・改 	1	110	2	6	15	230	15	2	0
11	0	0	65	1	パティシエドレス 	105	45	0	107	10	2	0	11	10
11	0	0	65	2	魔法少女の心得 	4	150	0	110	15	2	0	2	0
11	0	0	65	3	マジカルミキサー改の改 	1	225	1	6	20	2	0	2	0
11	0	39	65	0	ホワイトブーケ 	1	75	1	6	10	8	15	2	0
11	0	39	65	1	ウエディングスーツ 	105	55	0	10	15	215	15	11	9
11	0	39	65	2	魔法少女リボン 	4	60	0	102	15	9	10	2	0
11	0	39	65	3	シャイニングヴェール 	4	35	0	8	10	9	10	2	0
11	0	134	66	0	04式帝国小銃 	1	150	3	102	10	6	10	2	0
11	0	134	66	1	飾らないインナー 	3	180	0	14	20	10	15	2	0
11	0	134	66	2	涙石の護り 	4	195	0	11	20	8	10	2	0
11	0	134	66	3	藍色のボタン 	4	100	0	250	15	139	10	2	0
11	0	145	66	0	虎仮狐威 	1	195	1	6	20	109	10	2	0
11	0	145	66	1	麻の紅衣 	3	120	0	215	15	10	15	2	0
11	0	145	66	2	花咲き岩 	4	195	0	11	20	13	10	2	0
11	0	145	66	3	龍魂叫『葬送爪牙』 	1	75	2	132	10	6	10	2	0
11	0	40	66	0	シンプルな大幣 	1	210	2	8	20	184	15	2	0
11	0	40	66	1	夏用半襦袢 	3	140	0	10	15	7	10	2	0
11	0	40	66	2	エンジェライトのブレスレット 	4	195	0	11	20	8	10	2	0
11	0	40	66	3	ルチルクォーツの勾玉 	4	75	0	13	15	11	10	2	0
11	0	55	66	0	ダンボールスウォードゅぃゅぃSP 	1	140	3	194	15	9	10	2	0
11	0	55	66	1	龍胆紋の巫女服 	3	210	0	14	20	10	15	2	0
11	0	55	66	2	アクアマリンの髪飾り 	4	195	0	11	20	134	10	2	0
11	0	55	66	3	緑竜笛 	4	100	0	271	10	8	10	2	0
11	0	42	67	0	白光の刀 	1	210	1	6	20	13	10	2	0
11	0	42	67	1	祓 	3	97	0	133	10	110	10	2	0
11	0	42	67	2	楽観視 	4	225	0	11	20	104	10	2	0
11	0	42	67	3	白眼視 	4	120	0	250	15	13	10	2	0
11	0	170	67	0	黒曜石の杭 	1	97	1	13	15	194	15	2	0
11	0	170	67	1	狩衣 	3	82	0	10	10	192	10	2	0
11	0	170	67	2	黄鉄鉱の菊石ループタイ 	4	97	0	8	10	9	10	2	0
11	0	170	67	3	翡翠のカフスボタン 	4	60	0	134	10	2	0	2	0
11	0	699	68	0	美しいキュウリの彫刻 	423	331	2	8	20	13	20	140	12
11	0	699	68	1	ごくらく 	105	37	0	133	10	2	0	11	8
11	0	699	68	2	かおりぶくろ 	4	108	0	184	15	8	10	2	0
11	0	699	68	3	おごり 	1	225	2	8	20	13	20	2	0
11	0	42	68	0	白光の刀 	1	210	1	6	20	13	10	2	0
11	0	42	68	1	祓 	3	97	0	133	10	110	10	2	0
11	0	42	68	2	楽観視 	4	225	0	11	20	104	10	2	0
11	0	42	68	3	白眼視 	4	120	0	250	15	13	10	2	0
11	0	709	68	0	てざわり良さ良さ石 	1	110	1	8	15	8	10	2	0
11	0	709	68	1	しっとり粘膜 	105	45	0	133	10	8	15	11	10
11	0	709	68	2	お祝い用の扇×4 	4	120	0	104	10	8	10	2	0
11	0	709	68	3	さえずり 	4	231	0	11	20	8	10	2	0
11	0	170	68	0	黒曜石の杭 	1	97	1	13	15	194	15	2	0
11	0	170	68	1	狩衣 	3	82	0	10	10	192	10	2	0
11	0	170	68	2	翡翠の鉤針アンクレット 	4	210	0	9	20	104	10	2	0
11	0	170	68	3	黄鉄鉱の菊石ループタイ 	4	97	0	8	10	9	10	2	0
11	0	75	69	0	翌檜の刷毛 	1	187	3	13	25	233	10	2	0
11	0	75	69	1	腕時計 	3	97	0	192	10	2	0	2	0
11	0	75	69	2	蛇印のピンバッジ 	4	130	0	15	15	125	10	2	0
11	0	75	69	3	エアブラシ 	1	120	3	150	15	109	10	2	0
11	0	43	69	0	しなやか手袋 	1	110	1	111	10	2	0	2	0
11	0	43	69	1	コットンパフ 	3	192	0	276	25	178	15	2	0
11	0	43	69	2	髪を結ぶ紐 	4	90	0	253	10	165	10	2	0
11	0	43	69	3	美容液 	3	130	0	248	15	178	15	2	0
11	0	75	70	0	翌檜の刷毛 	1	187	3	13	25	233	10	2	0
11	0	75	70	1	腕時計 	3	97	0	192	10	2	0	2	0
11	0	75	70	2	蛇印のピンバッジ 	4	130	0	15	15	125	10	2	0
11	0	75	70	3	エアブラシ 	1	120	3	150	15	109	10	2	0
11	0	43	70	0	しなやか手袋 	1	110	1	111	10	2	0	2	0
11	0	43	70	1	コットンパフ 	3	192	0	276	25	178	15	2	0
11	0	43	70	2	髪を結ぶ紐 	4	90	0	253	10	165	10	2	0
11	0	43	70	3	美容液 	3	130	0	248	15	178	15	2	0
11	0	75	71	0	翌檜の刷毛 	1	187	3	13	25	233	10	2	0
11	0	75	71	1	腕時計 	3	97	0	192	10	2	0	2	0
11	0	75	71	2	蛇印のピンバッジ 	4	130	0	15	15	125	10	2	0
11	0	75	71	3	エアブラシ 	1	120	3	150	15	109	10	2	0
11	0	838	71	0	オードブル 	1	40	2	112	10	13	10	2	0
11	0	838	71	1	ヴィクトリアンメイド 	3	100	0	248	15	2	0	2	0
11	0	838	71	2	プライド 	4	82	0	165	10	8	10	2	0
11	0	838	71	3	カトラリー 	1	60	1	112	15	112	15	2	0
11	0	43	71	0	しなやか手袋 	1	110	1	111	10	2	0	2	0
11	0	43	71	1	コットンパフ 	3	192	0	276	25	178	15	2	0
11	0	43	71	2	髪を結ぶ紐 	4	90	0	253	10	165	10	2	0
11	0	43	71	3	美容液 	3	130	0	248	15	178	15	2	0
11	0	837	71	0	アケディア 	1	60	2	114	10	97	10	2	0
11	0	837	71	1	ぶかぶかパーカー 	3	150	0	14	20	326	15	2	0
11	0	837	71	2	ネックウォーマー 	4	110	0	253	10	102	15	2	0
11	0	837	71	3	だぼだぼパーカー 	3	35	0	75	10	178	10	2	0
11	0	79	72	0	銀朱の短剣 	1	110	3	150	15	2	0	2	0
11	0	79	72	1	黒橡のスーツ 	3	144	0	248	15	2	0	2	0
11	0	79	72	2	クリスタルダイス 	4	201	0	11	20	2	0	2	0
11	0	79	72	3	ダイスカフスボタン 	4	192	0	141	15	2	0	2	0
11	0	95	72	0	ラグナスセイバー改式 	1	100	2	6	15	132	10	2	0
11	0	95	72	1	Dスケイル零式Ver.2 	3	90	0	7	15	2	0	2	0
11	0	95	72	2	Dジェネレーター 	4	134	0	92	10	8	10	2	0
11	0	95	72	3	DRブレイド零式 	1	100	1	150	15	103	10	2	0
11	0	44	72	0	紅い剣から滴る 	1	120	2	6	15	2	0	2	0
11	0	44	72	1	陽の出る前の空に似た 	105	72	0	7	15	2	0	11	12
11	0	44	72	2	紅い肩布 	4	144	0	15	15	8	10	2	0
11	0	44	72	3	結ばれたリボン 	4	130	0	11	15	2	0	2	0
11	0	47	72	0	祈積数への鈴 	129	60	4	8	10	8	10	2	0
11	0	47	72	1	紫血の包帯 	105	41	0	115	10	2	0	11	9
11	0	47	72	2	鈴鳴沈香花の栞 	4	120	0	9	15	125	10	2	0
11	0	47	72	3	あかいろリボン 	1	30	3	9	10	126	10	2	0
11	0	1663	73	0	残夢 	423	304	1	289	15	6	10	140	13
11	0	1663	73	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	1663	73	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	1663	73	3	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	45	73	0	無双影 	1	100	3	6	15	112	10	2	0
11	0	45	73	1	『双想の籠Ⅲ』 	3	100	0	92	10	7	10	2	0
11	0	45	73	2	写真 	4	60	0	131	10	2	0	2	0
11	0	45	73	3	絵空事 	1	82	1	112	15	2	0	2	0
11	0	133	73	0	乱反射 	1	180	1	106	20	74	10	2	0
11	0	133	73	1	『集末の翼Ⅲ』 	3	100	0	178	15	7	10	2	0
11	0	133	73	2	押されてない押し花 	4	167	0	141	15	141	15	2	0
11	0	133	73	3	『双想の籠Ⅳ』 	3	108	0	178	15	7	10	2	0
11	0	217	73	0	白昼夢 	1	192	3	289	15	2	0	2	0
11	0	217	73	1	『慈哀の檻Ⅱ』 	3	55	0	75	10	2	0	2	0
11	0	217	73	2	イヤリング 	4	90	0	8	10	2	0	2	0
