result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
03	0	135	74	0	127	0	0
03	0	135	75	1	0	89	0
03	0	135	76	1	0	89	0
03	0	135	77	0	127	0	0
03	0	135	78	1	0	89	0
03	0	135	79	0	127	0	0
03	0	135	80	1	0	89	0
03	0	135	81	0	127	0	0
03	0	135	82	1	0	89	0
03	0	135	83	0	127	0	0
03	0	135	84	1	0	89	0
03	0	136	0	0	128	0	0
03	0	136	1	0	128	0	0
03	0	136	2	0	128	0	0
03	0	136	3	0	128	0	0
03	0	136	4	0	166	0	0
03	0	136	5	0	166	0	0
03	0	136	6	0	166	0	0
03	0	136	7	0	166	0	0
03	0	136	8	0	166	0	0
03	0	136	9	1	0	90	0
03	0	136	10	1	0	90	0
03	0	136	11	1	0	90	0
03	0	136	12	1	0	90	0
03	0	136	13	1	0	90	0
03	0	136	14	1	0	47	0
03	0	136	15	1	0	47	0
03	0	136	16	1	0	47	0
03	0	136	17	1	0	47	0
03	0	136	18	0	128	0	0
03	0	136	19	0	128	0	0
03	0	136	20	0	166	0	0
03	0	136	21	1	0	90	0
03	0	136	22	1	0	47	0
03	0	136	23	0	128	0	0
03	0	136	24	0	128	0	0
03	0	136	25	0	166	0	0
03	0	136	26	1	0	90	0
03	0	136	27	1	0	47	0
03	0	136	28	0	128	0	0
03	0	136	29	0	128	0	0
03	0	136	30	0	166	0	0
03	0	136	31	1	0	90	0
03	0	136	32	1	0	47	0
03	0	136	33	0	128	0	0
03	0	136	34	0	128	0	0
03	0	136	35	0	166	0	0
03	0	136	36	1	0	90	0
03	0	136	37	1	0	47	0
03	0	136	38	0	128	0	0
03	0	136	39	0	128	0	0
03	0	136	40	0	166	0	0
03	0	136	41	1	0	90	0
03	0	136	42	1	0	47	0
03	0	136	43	0	128	0	0
03	0	136	44	0	128	0	0
03	0	136	45	0	166	0	0
03	0	136	46	1	0	90	0
03	0	136	47	1	0	90	0
03	0	136	48	0	128	0	0
03	0	136	49	0	128	0	0
03	0	136	50	0	166	0	0
03	0	136	51	1	0	90	0
03	0	136	52	0	128	0	0
03	0	136	53	0	128	0	0
03	0	136	54	0	128	0	0
03	0	136	55	0	128	0	0
03	0	136	56	0	166	0	0
03	0	136	57	1	0	90	0
03	0	136	58	1	0	90	0
03	0	136	59	0	128	0	0
03	0	136	60	0	128	0	0
03	0	136	61	1	0	90	0
03	0	136	62	0	166	0	0
03	0	136	63	1	0	90	0
03	0	136	64	0	128	0	0
03	0	136	65	0	128	0	0
03	0	136	66	0	166	0	0
03	0	136	67	0	166	0	0
03	0	136	68	1	0	90	0
03	0	136	69	1	0	90	0
03	0	136	70	1	0	90	0
03	0	137	0	0	129	0	0
03	0	137	1	0	129	0	0
03	0	137	2	0	129	0	0
03	0	137	3	0	129	0	0
03	0	137	4	0	129	0	0
03	0	137	5	0	383	0	0
03	0	137	6	0	383	0	0
03	0	137	7	1	0	60	0
03	0	137	8	1	0	60	0
03	0	137	9	1	0	60	0
03	0	137	10	1	0	60	0
03	0	137	11	1	0	60	0
03	0	137	12	1	0	60	0
03	0	137	13	1	0	60	0
03	0	137	14	1	0	60	0
03	0	137	15	0	298	0	0
03	0	137	16	0	298	0	0
03	0	137	17	0	298	0	0
03	0	137	18	0	298	0	0
03	0	137	19	0	298	0	0
03	0	137	20	0	298	0	0
03	0	137	21	1	0	54	0
03	0	137	22	1	0	54	0
03	0	137	23	1	0	54	0
03	0	137	24	1	0	54	0
03	0	137	25	0	129	0	0
03	0	137	26	0	383	0	0
03	0	137	27	-1	0	0	0
03	0	137	28	1	0	60	0
03	0	137	29	1	0	60	0
03	0	137	30	0	298	0	0
03	0	137	31	1	0	54	0
03	0	137	32	0	129	0	0
03	0	137	33	0	383	0	0
03	0	137	34	1	0	60	0
03	0	137	35	-1	0	0	0
03	0	137	36	-1	0	0	0
03	0	137	37	1	0	60	0
03	0	137	38	1	0	60	0
03	0	137	39	0	298	0	0
03	0	137	40	1	0	54	0
03	0	137	41	0	129	0	0
03	0	137	42	0	383	0	0
03	0	137	43	-1	0	0	0
03	0	137	44	1	0	60	0
03	0	137	45	1	0	60	0
03	0	137	46	0	298	0	0
03	0	137	47	1	0	54	0
03	0	137	48	0	129	0	0
03	0	137	49	0	383	0	0
03	0	137	50	-1	0	0	0
03	0	137	51	1	0	60	0
03	0	137	52	1	0	60	0
03	0	137	53	1	0	60	0
03	0	137	54	0	298	0	0
03	0	137	55	1	0	54	0
03	0	137	56	0	129	0	0
03	0	137	57	0	383	0	0
03	0	137	58	-1	0	0	0
03	0	137	59	1	0	60	0
03	0	137	60	1	0	60	0
03	0	137	61	0	298	0	0
03	0	137	62	1	0	54	0
03	0	137	63	0	129	0	0
03	0	137	64	0	383	0	0
03	0	137	65	-1	0	0	0
03	0	137	66	1	0	60	0
03	0	137	67	1	0	60	0
03	0	137	68	0	298	0	0
03	0	137	69	1	0	54	0
03	0	137	70	0	129	0	0
03	0	137	71	1	0	60	0
03	0	137	72	1	0	60	0
03	0	137	73	0	129	0	0
03	0	137	74	1	0	60	0
03	0	137	75	0	383	0	0
03	0	137	76	-1	0	0	0
03	0	137	77	-1	0	0	0
03	0	137	78	1	0	60	0
03	0	137	79	1	0	60	0
03	0	137	80	0	298	0	0
03	0	137	81	1	0	60	0
03	0	137	82	1	0	54	0
03	0	137	83	0	129	0	0
03	0	137	84	0	383	0	0
03	0	137	85	-1	0	0	0
03	0	137	86	1	0	60	0
03	0	137	87	1	0	60	0
03	0	137	88	0	298	0	0
03	0	137	89	0	298	0	0
03	0	137	90	1	0	54	0
03	0	137	91	0	129	0	0
03	0	137	92	0	129	0	0
03	0	137	93	0	383	0	0
03	0	137	94	0	383	0	0
03	0	137	95	-1	0	0	0
03	0	137	96	1	0	60	0
03	0	137	97	1	0	60	0
03	0	137	98	1	0	60	0
03	0	137	99	0	298	0	0
03	0	137	100	1	0	54	0
03	0	137	101	1	0	54	0
03	0	137	102	0	129	0	0
03	0	137	103	0	383	0	0
03	0	137	104	1	0	60	0
03	0	137	105	-1	0	0	0
03	0	137	106	1	0	60	0
03	0	137	107	1	0	60	0
03	0	137	108	0	129	0	0
03	0	137	109	0	298	0	0
03	0	137	110	1	0	54	0
03	0	137	111	0	129	0	0
03	0	137	112	0	383	0	0
03	0	137	113	1	0	60	0
03	0	137	114	-1	0	0	0
03	0	137	115	-1	0	0	0
03	0	137	116	1	0	60	0
03	0	137	117	1	0	60	0
03	0	137	118	0	298	0	0
03	0	137	119	1	0	54	0
03	0	137	120	0	129	0	0
03	0	137	121	0	383	0	0
03	0	137	122	-1	0	0	0
03	0	137	123	1	0	60	0
03	0	137	124	1	0	60	0
03	0	137	125	1	0	60	0
03	0	137	126	1	0	60	0
03	0	137	127	0	298	0	0
03	0	137	128	1	0	54	0
03	0	137	129	0	129	0	0
03	0	137	130	0	129	0	0
03	0	137	131	1	0	60	0
03	0	137	132	0	383	0	0
03	0	137	133	-1	0	0	0
03	0	137	134	1	0	60	0
03	0	137	135	1	0	60	0
03	0	137	136	1	0	60	0
03	0	137	137	1	0	60	0
03	0	137	138	0	298	0	0
03	0	137	139	1	0	54	0
03	0	137	140	0	129	0	0
03	0	137	141	0	383	0	0
03	0	137	142	0	383	0	0
03	0	137	143	-1	0	0	0
03	0	137	144	-1	0	0	0
03	0	137	145	1	0	60	0
03	0	137	146	1	0	60	0
03	0	137	147	0	298	0	0
03	0	137	148	0	298	0	0
03	0	137	149	0	298	0	0
03	0	137	150	1	0	54	0
03	0	137	151	0	129	0	0
03	0	137	152	0	383	0	0
03	0	137	153	-1	0	0	0
03	0	137	154	1	0	60	0
03	0	137	155	1	0	60	0
03	0	137	156	0	298	0	0
03	0	137	157	1	0	54	0
03	0	137	158	0	129	0	0
03	0	137	159	0	383	0	0
03	0	137	160	0	383	0	0
03	0	137	161	-1	0	0	0
03	0	137	162	1	0	60	0
03	0	137	163	1	0	60	0
03	0	137	164	0	298	0	0
03	0	137	165	1	0	54	0
03	0	137	166	0	129	0	0
03	0	137	167	1	0	60	0
03	0	137	168	0	383	0	0
03	0	137	169	1	0	60	0
03	0	137	170	-1	0	0	0
03	0	137	171	1	0	60	0
03	0	137	172	1	0	60	0
03	0	137	173	1	0	60	0
03	0	137	174	1	0	60	0
03	0	137	175	0	298	0	0
03	0	137	176	1	0	54	0
03	0	137	177	1	0	54	0
03	0	137	178	0	129	0	0
03	0	137	179	0	383	0	0
03	0	137	180	-1	0	0	0
03	0	137	181	1	0	60	0
03	0	137	182	1	0	60	0
03	0	137	183	0	298	0	0
03	0	137	184	1	0	54	0
03	0	137	185	0	129	0	0
03	0	137	186	0	129	0	0
03	0	137	187	1	0	60	0
03	0	137	188	0	383	0	0
03	0	137	189	-1	0	0	0
03	0	137	190	-1	0	0	0
03	0	137	191	1	0	60	0
03	0	137	192	1	0	60	0
03	0	137	193	0	298	0	0
03	0	137	194	1	0	54	0
03	0	137	195	0	129	0	0
03	0	137	196	0	129	0	0
03	0	137	197	0	129	0	0
03	0	137	198	0	383	0	0
03	0	137	199	1	0	60	0
03	0	137	200	1	0	60	0
03	0	137	201	0	298	0	0
03	0	137	202	1	0	54	0
03	0	137	203	0	129	0	0
03	0	137	204	1	0	60	0
03	0	137	205	0	383	0	0
03	0	137	206	1	0	60	0
03	0	137	207	1	0	60	0
03	0	137	208	0	298	0	0
03	0	137	209	0	298	0	0
03	0	137	210	1	0	54	0
03	0	137	211	0	129	0	0
03	0	137	212	0	129	0	0
03	0	137	213	0	383	0	0
03	0	137	214	0	298	0	0
03	0	137	215	1	0	54	0
03	0	137	216	0	129	0	0
03	0	137	217	0	383	0	0
03	0	137	218	0	383	0	0
03	0	137	219	0	298	0	0
03	0	137	220	1	0	54	0
03	0	137	221	0	129	0	0
03	0	137	222	0	383	0	0
03	0	137	223	0	298	0	0
03	0	137	224	1	0	54	0
03	0	137	225	0	129	0	0
03	0	137	226	0	129	0	0
03	0	137	227	0	129	0	0
03	0	137	228	0	383	0	0
03	0	137	229	0	298	0	0
03	0	137	230	1	0	54	0
03	0	137	231	1	0	54	0
03	0	137	232	0	129	0	0
03	0	137	233	0	383	0	0
03	0	137	234	0	298	0	0
03	0	137	235	1	0	54	0
03	0	138	0	0	129	0	0
03	0	138	1	0	129	0	0
03	0	138	2	0	129	0	0
03	0	138	3	0	129	0	0
03	0	138	4	0	129	0	0
03	0	138	5	0	783	0	0
03	0	138	6	0	783	0	0
03	0	138	7	0	783	0	0
03	0	138	8	0	783	0	0
03	0	138	9	0	783	0	0
03	0	138	10	0	383	0	0
03	0	138	11	0	383	0	0
03	0	138	12	0	878	0	0
03	0	138	13	0	878	0	0
03	0	138	14	0	878	0	0
03	0	138	15	0	878	0	0
03	0	138	16	0	298	0	0
03	0	138	17	0	298	0	0
03	0	138	18	0	298	0	0
03	0	138	19	0	298	0	0
03	0	138	20	0	298	0	0
03	0	138	21	0	298	0	0
03	0	138	22	-1	0	0	0
03	0	138	23	-1	0	0	0
03	0	138	24	0	1070	0	0
03	0	138	25	0	1070	0	0
03	0	138	26	0	1070	0	0
03	0	138	27	0	1070	0	0
03	0	138	28	0	1070	0	0
03	0	138	29	0	129	0	0
03	0	138	30	0	783	0	0
03	0	138	31	0	783	0	0
03	0	138	32	0	383	0	0
03	0	138	33	0	878	0	0
03	0	138	34	0	298	0	0
03	0	138	35	0	1070	0	0
03	0	138	36	0	129	0	0
03	0	138	37	0	783	0	0
03	0	138	38	0	783	0	0
03	0	138	39	0	383	0	0
03	0	138	40	0	878	0	0
03	0	138	41	0	298	0	0
03	0	138	42	0	1070	0	0
03	0	138	43	0	129	0	0
03	0	138	44	0	783	0	0
03	0	138	45	0	783	0	0
03	0	138	46	0	383	0	0
03	0	138	47	0	878	0	0
03	0	138	48	0	298	0	0
03	0	138	49	0	1070	0	0
03	0	138	50	0	129	0	0
03	0	138	51	0	783	0	0
03	0	138	52	0	783	0	0
03	0	138	53	0	383	0	0
03	0	138	54	0	878	0	0
03	0	138	55	0	298	0	0
03	0	138	56	0	1070	0	0
03	0	138	57	0	1070	0	0
03	0	138	58	0	129	0	0
03	0	138	59	0	783	0	0
03	0	138	60	0	783	0	0
03	0	138	61	0	783	0	0
03	0	138	62	0	783	0	0
03	0	138	63	0	383	0	0
03	0	138	64	0	878	0	0
03	0	138	65	0	878	0	0
03	0	138	66	0	298	0	0
03	0	138	67	0	1070	0	0
03	0	138	68	0	129	0	0
03	0	138	69	0	783	0	0
03	0	138	70	0	783	0	0
03	0	138	71	0	383	0	0
03	0	138	72	0	878	0	0
03	0	138	73	0	298	0	0
03	0	138	74	0	1070	0	0
03	0	138	75	0	129	0	0
03	0	138	76	0	129	0	0
03	0	138	77	0	783	0	0
03	0	138	78	0	783	0	0
03	0	138	79	0	129	0	0
03	0	138	80	0	383	0	0
03	0	138	81	0	878	0	0
03	0	138	82	0	298	0	0
03	0	138	83	0	1070	0	0
03	0	138	84	0	129	0	0
03	0	138	85	0	783	0	0
03	0	138	86	0	783	0	0
03	0	138	87	0	383	0	0
03	0	138	88	0	878	0	0
03	0	138	89	0	298	0	0
03	0	138	90	0	298	0	0
03	0	138	91	0	1070	0	0
03	0	138	92	0	1070	0	0
03	0	138	93	0	129	0	0
03	0	138	94	0	783	0	0
03	0	138	95	0	783	0	0
03	0	138	96	0	783	0	0
03	0	138	97	0	783	0	0
03	0	138	98	0	383	0	0
03	0	138	99	0	383	0	0
03	0	138	100	0	878	0	0
03	0	138	101	0	878	0	0
03	0	138	102	0	298	0	0
03	0	138	103	0	1070	0	0
03	0	138	104	0	129	0	0
03	0	138	105	0	783	0	0
03	0	138	106	0	783	0	0
03	0	138	107	0	383	0	0
03	0	138	108	0	878	0	0
03	0	138	109	0	298	0	0
03	0	138	110	0	1070	0	0
03	0	138	111	0	129	0	0
03	0	138	112	0	783	0	0
03	0	138	113	0	783	0	0
03	0	138	114	0	383	0	0
03	0	138	115	0	878	0	0
03	0	138	116	0	298	0	0
03	0	138	117	0	1070	0	0
03	0	138	118	0	129	0	0
03	0	138	119	0	783	0	0
03	0	138	120	0	783	0	0
03	0	138	121	0	383	0	0
03	0	138	122	0	878	0	0
03	0	138	123	0	298	0	0
03	0	138	124	0	1070	0	0
03	0	138	125	0	129	0	0
03	0	138	126	0	129	0	0
03	0	138	127	0	783	0	0
03	0	138	128	0	783	0	0
03	0	138	129	0	383	0	0
03	0	138	130	0	878	0	0
03	0	138	131	0	878	0	0
03	0	138	132	0	298	0	0
03	0	138	133	0	1070	0	0
03	0	138	134	0	1070	0	0
03	0	138	135	0	129	0	0
03	0	138	136	0	783	0	0
03	0	138	137	0	783	0	0
03	0	138	138	0	383	0	0
03	0	138	139	0	383	0	0
03	0	138	140	0	878	0	0
03	0	138	141	0	298	0	0
03	0	138	142	0	878	0	0
03	0	138	143	0	298	0	0
03	0	138	144	0	298	0	0
03	0	138	145	0	1070	0	0
03	0	138	146	0	1070	0	0
03	0	138	147	0	129	0	0
03	0	138	148	0	783	0	0
03	0	138	149	0	783	0	0
03	0	138	150	0	383	0	0
03	0	138	151	0	878	0	0
03	0	138	152	0	298	0	0
03	0	138	153	0	1070	0	0
03	0	138	154	0	129	0	0
03	0	138	155	0	783	0	0
03	0	138	156	0	783	0	0
03	0	138	157	0	383	0	0
03	0	138	158	0	383	0	0
03	0	138	159	0	878	0	0
03	0	138	160	0	298	0	0
03	0	138	161	0	1070	0	0
03	0	138	162	0	129	0	0
03	0	138	163	0	783	0	0
03	0	138	164	0	783	0	0
03	0	138	165	0	783	0	0
03	0	138	166	0	783	0	0
03	0	138	167	0	129	0	0
03	0	138	168	0	383	0	0
03	0	138	169	0	878	0	0
03	0	138	170	0	878	0	0
03	0	138	171	0	878	0	0
03	0	138	172	0	298	0	0
03	0	138	173	0	1070	0	0
03	0	138	174	0	129	0	0
03	0	138	175	0	783	0	0
03	0	138	176	0	783	0	0
03	0	138	177	0	129	0	0
03	0	138	178	0	383	0	0
03	0	138	179	0	878	0	0
03	0	138	180	0	298	0	0
03	0	138	181	0	1070	0	0
03	0	138	183	0	129	0	0
03	0	138	184	0	129	0	0
03	0	138	185	0	129	0	0
03	0	138	186	0	783	0	0
03	0	138	187	0	783	0	0
03	0	138	188	0	129	0	0
03	0	138	189	0	383	0	0
03	0	138	190	0	878	0	0
03	0	138	191	0	298	0	0
03	0	138	192	0	1070	0	0
03	0	138	193	0	129	0	0
03	0	138	194	0	783	0	0
03	0	138	195	0	783	0	0
03	0	138	196	0	383	0	0
03	0	138	197	0	878	0	0
03	0	138	198	0	298	0	0
03	0	138	199	0	1070	0	0
03	0	138	200	0	1070	0	0
03	0	138	201	0	129	0	0
03	0	138	202	0	783	0	0
03	0	138	203	0	783	0	0
03	0	138	204	0	383	0	0
03	0	138	205	0	878	0	0
03	0	138	206	0	878	0	0
03	0	138	207	0	298	0	0
03	0	138	208	0	298	0	0
03	0	138	209	0	1070	0	0
03	0	138	210	0	129	0	0
03	0	138	211	0	783	0	0
03	0	138	212	0	783	0	0
03	0	138	213	0	383	0	0
03	0	138	214	0	878	0	0
03	0	138	215	0	298	0	0
03	0	138	216	0	1070	0	0
03	0	138	217	0	129	0	0
03	0	138	218	0	783	0	0
03	0	138	219	0	783	0	0
03	0	138	220	0	129	0	0
03	0	138	221	0	383	0	0
03	0	138	222	0	383	0	0
03	0	138	223	0	878	0	0
03	0	138	224	0	298	0	0
03	0	138	225	0	1070	0	0
03	0	138	226	0	129	0	0
03	0	138	227	0	783	0	0
03	0	138	228	0	783	0	0
03	0	138	229	0	383	0	0
03	0	138	230	0	878	0	0
03	0	138	231	0	298	0	0
03	0	138	232	0	1070	0	0
03	0	138	233	0	129	0	0
03	0	138	234	0	129	0	0
03	0	138	235	0	129	0	0
03	0	138	236	0	783	0	0
03	0	138	237	0	783	0	0
03	0	138	238	0	783	0	0
03	0	138	239	0	783	0	0
03	0	138	240	0	383	0	0
03	0	138	241	0	878	0	0
03	0	138	242	0	878	0	0
03	0	138	243	0	298	0	0
03	0	138	244	0	1070	0	0
03	0	138	245	0	129	0	0
03	0	138	246	0	783	0	0
03	0	138	247	0	783	0	0
03	0	138	248	0	383	0	0
03	0	138	249	0	878	0	0
03	0	138	250	0	878	0	0
03	0	138	251	0	298	0	0
03	0	138	252	0	1070	0	0
03	0	138	253	0	1070	0	0
03	0	138	254	0	1070	0	0
03	0	138	255	0	129	0	0
03	0	138	256	0	783	0	0
03	0	138	257	0	783	0	0
03	0	138	258	0	383	0	0
03	0	138	259	0	383	0	0
03	0	138	260	0	878	0	0
03	0	138	261	0	298	0	0
03	0	138	262	0	298	0	0
03	0	138	263	0	298	0	0
03	0	138	264	0	1070	0	0
03	0	138	265	0	129	0	0
03	0	138	266	0	783	0	0
03	0	138	267	0	783	0	0
03	0	138	268	0	383	0	0
03	0	138	269	0	878	0	0
03	0	138	270	0	298	0	0
03	0	138	271	0	1070	0	0
03	0	138	272	0	129	0	0
03	0	138	273	0	783	0	0
03	0	138	274	0	783	0	0
03	0	138	275	0	383	0	0
03	0	138	276	0	878	0	0
03	0	138	277	0	298	0	0
03	0	138	278	0	1070	0	0
03	0	138	279	0	129	0	0
03	0	138	280	0	783	0	0
03	0	138	281	0	783	0	0
03	0	138	282	0	129	0	0
03	0	138	283	0	383	0	0
03	0	138	284	0	878	0	0
03	0	138	285	0	298	0	0
03	0	138	286	0	1070	0	0
03	0	139	0	0	844	0	0
03	0	139	1	0	844	0	0
03	0	139	2	0	844	0	0
03	0	139	3	0	844	0	0
03	0	139	4	0	844	0	0
03	0	139	5	0	844	0	0
03	0	139	6	1	0	45	0
03	0	139	7	1	0	45	0
03	0	139	8	1	0	45	0
03	0	139	9	1	0	45	0
03	0	139	10	1	0	45	0
03	0	139	11	0	513	0	0
03	0	139	12	0	513	0	0
03	0	139	13	0	513	0	0
03	0	139	14	0	513	0	0
03	0	139	15	0	513	0	0
03	0	139	16	0	513	0	0
03	0	139	17	0	513	0	0
03	0	139	18	0	131	0	0
03	0	139	19	0	131	0	0
03	0	139	20	0	131	0	0
03	0	139	21	0	131	0	0
03	0	139	22	0	131	0	0
03	0	139	23	1	0	47	0
03	0	139	24	1	0	47	0
03	0	139	25	1	0	47	0
03	0	139	26	1	0	47	0
03	0	139	27	0	277	0	0
03	0	139	28	0	277	0	0
03	0	139	29	0	277	0	0
03	0	139	30	0	277	0	0
03	0	139	31	0	277	0	0
03	0	139	32	0	277	0	0
03	0	139	33	0	277	0	0
03	0	139	34	1	0	51	0
03	0	139	35	1	0	51	0
03	0	139	36	1	0	51	0
03	0	139	37	1	0	51	0
03	0	139	38	1	0	51	0
03	0	139	39	1	0	51	0
03	0	139	40	1	0	55	0
03	0	139	41	1	0	55	0
03	0	139	42	1	0	55	0
03	0	139	43	1	0	55	0
03	0	139	44	1	0	55	0
03	0	139	45	1	0	55	0
03	0	139	46	0	844	0	0
03	0	139	47	0	844	0	0
03	0	139	48	1	0	45	0
03	0	139	49	0	513	0	0
03	0	139	50	0	131	0	0
03	0	139	51	0	131	0	0
03	0	139	52	1	0	47	0
03	0	139	53	0	277	0	0
03	0	139	54	0	277	0	0
03	0	139	55	1	0	51	0
03	0	139	56	1	0	55	0
03	0	139	57	0	844	0	0
03	0	139	58	0	844	0	0
03	0	139	59	0	844	0	0
03	0	139	60	1	0	45	0
03	0	139	61	0	513	0	0
03	0	139	62	0	131	0	0
03	0	139	63	0	131	0	0
03	0	139	64	1	0	47	0
03	0	139	65	0	277	0	0
03	0	139	66	1	0	51	0
03	0	139	67	1	0	55	0
03	0	139	68	0	844	0	0
03	0	139	69	0	844	0	0
03	0	139	70	1	0	45	0
03	0	139	71	0	277	0	0
03	0	139	72	0	513	0	0
03	0	139	73	0	131	0	0
03	0	139	74	0	131	0	0
03	0	139	75	1	0	47	0
03	0	139	76	1	0	47	0
03	0	139	77	0	277	0	0
03	0	139	78	0	277	0	0
03	0	139	79	1	0	51	0
03	0	139	80	1	0	55	0
03	0	139	81	1	0	55	0
03	0	139	82	0	844	0	0
03	0	139	83	0	844	0	0
03	0	139	84	1	0	45	0
03	0	139	85	0	513	0	0
03	0	139	86	0	131	0	0
03	0	139	87	0	131	0	0
03	0	139	88	1	0	47	0
03	0	139	89	0	277	0	0
03	0	139	90	1	0	51	0
03	0	139	91	1	0	55	0
03	0	139	92	0	131	0	0
03	0	139	93	0	844	0	0
03	0	139	94	0	844	0	0
03	0	139	95	0	844	0	0
03	0	139	96	1	0	45	0
03	0	139	97	0	513	0	0
03	0	139	98	0	131	0	0
03	0	139	99	0	131	0	0
03	0	139	100	1	0	47	0
03	0	139	101	0	277	0	0
03	0	139	102	1	0	51	0
03	0	139	103	1	0	55	0
03	0	139	104	1	0	55	0
03	0	139	105	0	844	0	0
03	0	139	107	0	844	0	0
03	0	139	108	0	844	0	0
03	0	139	109	1	0	45	0
03	0	139	110	0	844	0	0
03	0	139	111	0	513	0	0
03	0	139	112	0	131	0	0
03	0	139	113	0	131	0	0
03	0	139	114	1	0	47	0
03	0	139	115	0	277	0	0
03	0	139	116	0	277	0	0
03	0	139	117	1	0	51	0
03	0	139	118	1	0	55	0
03	0	139	119	0	844	0	0
03	0	139	120	0	844	0	0
03	0	139	121	0	844	0	0
03	0	139	122	1	0	45	0
03	0	139	123	0	513	0	0
03	0	139	124	0	131	0	0
03	0	139	125	0	131	0	0
03	0	139	126	0	277	0	0
03	0	139	127	1	0	51	0
03	0	139	128	1	0	55	0
03	0	139	129	0	844	0	0
03	0	139	130	0	844	0	0
03	0	139	131	0	513	0	0
03	0	139	132	0	513	0	0
03	0	139	133	0	513	0	0
03	0	139	134	0	131	0	0
03	0	139	135	0	131	0	0
03	0	139	136	0	277	0	0
03	0	139	137	1	0	51	0
03	0	139	138	1	0	55	0
03	0	139	139	0	844	0	0
03	0	139	140	0	844	0	0
03	0	139	141	0	844	0	0
03	0	139	142	0	513	0	0
03	0	139	143	0	513	0	0
03	0	139	144	0	131	0	0
03	0	139	145	0	131	0	0
03	0	139	146	0	277	0	0
03	0	139	147	1	0	51	0
03	0	139	148	1	0	55	0
03	0	139	150	0	844	0	0
03	0	139	151	0	844	0	0
03	0	139	152	0	513	0	0
03	0	139	153	0	131	0	0
03	0	139	154	0	131	0	0
03	0	139	155	0	277	0	0
03	0	139	156	1	0	51	0
03	0	139	157	1	0	55	0
03	0	139	160	0	131	0	0
03	0	139	163	0	844	0	0
03	0	139	164	0	844	0	0
03	0	139	165	0	513	0	0
03	0	139	166	0	131	0	0
03	0	139	167	0	131	0	0
03	0	139	168	0	277	0	0
03	0	139	169	1	0	55	0
03	0	139	170	0	844	0	0
03	0	139	171	0	844	0	0
03	0	139	172	0	513	0	0
03	0	139	173	0	513	0	0
03	0	139	174	0	131	0	0
03	0	139	175	0	131	0	0
03	0	139	176	0	277	0	0
03	0	139	177	1	0	55	0
03	0	139	179	0	844	0	0
03	0	139	180	0	844	0	0
03	0	139	181	0	513	0	0
03	0	139	182	0	131	0	0
03	0	139	183	0	131	0	0
03	0	139	184	0	277	0	0
03	0	139	185	1	0	55	0
03	0	139	186	1	0	55	0
03	0	140	0	0	617	0	0
03	0	140	1	0	617	0	0
03	0	140	2	-1	0	0	0
03	0	140	3	0	617	0	0
03	0	140	4	0	617	0	0
03	0	140	5	0	844	0	0
03	0	140	6	0	844	0	0
03	0	140	7	0	844	0	0
03	0	140	8	0	844	0	0
03	0	140	9	0	844	0	0
03	0	140	10	-1	0	0	0
03	0	140	11	-1	0	0	0
03	0	140	12	-1	0	0	0
03	0	140	13	0	572	0	0
03	0	140	14	0	513	0	0
03	0	140	15	0	513	0	0
03	0	140	16	0	513	0	0
03	0	140	17	0	513	0	0
03	0	140	18	0	513	0	0
03	0	140	19	0	513	0	0
03	0	140	20	-1	0	0	0
03	0	140	21	0	517	0	0
03	0	140	22	-1	0	0	0
03	0	140	23	-1	0	0	0
03	0	140	24	0	517	0	0
03	0	140	25	0	517	0	0
03	0	140	26	0	131	0	0
03	0	140	27	0	131	0	0
03	0	140	28	0	131	0	0
03	0	140	29	0	131	0	0
03	0	140	30	0	131	0	0
03	0	140	31	0	277	0	0
03	0	140	32	0	277	0	0
03	0	140	33	0	277	0	0
03	0	140	34	0	277	0	0
03	0	140	35	0	277	0	0
03	0	140	36	0	277	0	0
03	0	140	37	0	429	0	0
03	0	140	38	0	429	0	0
03	0	140	39	0	429	0	0
03	0	140	40	0	429	0	0
03	0	140	41	0	617	0	0
03	0	140	42	0	844	0	0
03	0	140	43	0	572	0	0
03	0	140	44	0	513	0	0
03	0	140	45	0	513	0	0
03	0	140	46	0	517	0	0
03	0	140	47	0	131	0	0
03	0	140	48	0	131	0	0
03	0	140	49	0	277	0	0
03	0	140	50	0	277	0	0
03	0	140	51	0	429	0	0
03	0	140	52	0	617	0	0
03	0	140	53	0	844	0	0
03	0	140	54	0	572	0	0
03	0	140	55	0	513	0	0
03	0	140	56	0	513	0	0
03	0	140	57	0	517	0	0
03	0	140	58	0	131	0	0
03	0	140	59	0	131	0	0
03	0	140	60	0	277	0	0
03	0	140	61	0	277	0	0
03	0	140	62	0	429	0	0
03	0	140	63	0	617	0	0
03	0	140	64	0	844	0	0
03	0	140	65	0	572	0	0
03	0	140	66	0	513	0	0
03	0	140	67	0	513	0	0
03	0	140	68	0	513	0	0
03	0	140	69	0	517	0	0
03	0	140	70	0	131	0	0
03	0	140	71	0	131	0	0
03	0	140	72	0	277	0	0
03	0	140	73	0	277	0	0
03	0	140	74	0	429	0	0
03	0	140	75	0	617	0	0
03	0	140	76	0	844	0	0
03	0	140	77	0	844	0	0
03	0	140	78	0	572	0	0
03	0	140	79	0	513	0	0
03	0	140	80	0	513	0	0
03	0	140	81	0	517	0	0
03	0	140	82	0	131	0	0
