result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
03	0	48	35	0	718	0	0
03	0	48	36	0	718	0	0
03	0	48	37	0	718	0	0
03	0	48	38	0	718	0	0
03	0	48	39	0	28	0	0
03	0	48	40	0	28	0	0
03	0	48	41	0	28	0	0
03	0	48	42	0	28	0	0
03	0	48	43	0	28	0	0
03	0	48	44	0	28	0	0
03	0	48	45	0	533	0	0
03	0	48	46	0	533	0	0
03	0	48	47	0	533	0	0
03	0	48	48	0	533	0	0
03	0	48	49	0	513	0	0
03	0	48	50	0	271	0	0
03	0	48	51	0	285	0	0
03	0	48	52	0	697	0	0
03	0	48	53	0	664	0	0
03	0	48	54	0	718	0	0
03	0	48	55	0	28	0	0
03	0	48	56	0	533	0	0
03	0	48	57	0	513	0	0
03	0	48	58	0	271	0	0
03	0	48	59	0	285	0	0
03	0	48	60	0	697	0	0
03	0	48	61	0	664	0	0
03	0	48	62	0	664	0	0
03	0	48	63	0	718	0	0
03	0	48	64	0	28	0	0
03	0	48	65	0	533	0	0
03	0	48	66	0	513	0	0
03	0	48	67	0	271	0	0
03	0	48	68	0	285	0	0
03	0	48	69	0	697	0	0
03	0	48	70	0	664	0	0
03	0	48	71	0	718	0	0
03	0	48	72	0	28	0	0
03	0	48	73	0	533	0	0
03	0	48	74	0	513	0	0
03	0	48	75	0	271	0	0
03	0	48	76	0	285	0	0
03	0	48	77	0	697	0	0
03	0	48	78	0	664	0	0
03	0	48	79	0	718	0	0
03	0	48	80	0	28	0	0
03	0	48	81	0	28	0	0
03	0	48	82	0	533	0	0
03	0	48	86	0	513	0	0
03	0	48	87	0	271	0	0
03	0	48	88	0	285	0	0
03	0	48	89	0	697	0	0
03	0	48	90	0	664	0	0
03	0	48	91	0	718	0	0
03	0	48	92	0	28	0	0
03	0	48	93	0	533	0	0
03	0	48	94	0	513	0	0
03	0	48	95	0	271	0	0
03	0	48	96	0	285	0	0
03	0	48	97	0	697	0	0
03	0	48	98	0	664	0	0
03	0	48	99	0	718	0	0
03	0	48	100	0	28	0	0
03	0	48	101	0	533	0	0
03	0	48	102	0	513	0	0
03	0	48	103	0	271	0	0
03	0	48	104	0	285	0	0
03	0	48	105	0	285	0	0
03	0	48	106	0	697	0	0
03	0	48	107	0	664	0	0
03	0	48	108	0	718	0	0
03	0	48	109	0	28	0	0
03	0	48	110	0	533	0	0
03	0	48	111	0	513	0	0
03	0	48	112	0	513	0	0
03	0	48	113	0	271	0	0
03	0	48	114	0	285	0	0
03	0	48	115	0	285	0	0
03	0	48	116	0	285	0	0
03	0	48	117	0	697	0	0
03	0	48	118	0	664	0	0
03	0	48	119	0	718	0	0
03	0	48	120	0	718	0	0
03	0	48	121	0	28	0	0
03	0	48	122	0	533	0	0
03	0	48	123	0	513	0	0
03	0	48	124	0	271	0	0
03	0	48	125	0	285	0	0
03	0	48	126	0	697	0	0
03	0	48	127	0	664	0	0
03	0	48	128	0	664	0	0
03	0	48	129	0	718	0	0
03	0	48	130	0	28	0	0
03	0	48	131	0	533	0	0
03	0	48	132	0	513	0	0
03	0	48	133	0	271	0	0
03	0	48	134	0	271	0	0
03	0	48	135	0	285	0	0
03	0	48	136	0	697	0	0
03	0	48	137	0	664	0	0
03	0	48	138	0	718	0	0
03	0	48	139	0	28	0	0
03	0	48	140	0	28	0	0
03	0	48	141	0	533	0	0
03	0	48	142	0	533	0	0
03	0	48	144	0	513	0	0
03	0	48	145	0	271	0	0
03	0	48	146	0	285	0	0
03	0	48	147	0	697	0	0
03	0	48	148	0	664	0	0
03	0	48	149	0	718	0	0
03	0	48	150	0	28	0	0
03	0	48	151	0	533	0	0
03	0	48	153	0	513	0	0
03	0	48	154	0	513	0	0
03	0	48	155	0	285	0	0
03	0	48	156	0	285	0	0
03	0	48	157	0	697	0	0
03	0	48	158	0	664	0	0
03	0	48	159	0	718	0	0
03	0	48	160	0	533	0	0
03	0	48	161	0	533	0	0
03	0	48	163	0	513	0	0
03	0	48	164	0	513	0	0
03	0	48	165	0	285	0	0
03	0	48	166	0	697	0	0
03	0	48	167	0	664	0	0
03	0	48	168	0	718	0	0
03	0	48	169	0	533	0	0
03	0	48	170	0	513	0	0
03	0	48	171	0	513	0	0
03	0	48	172	0	285	0	0
03	0	48	173	0	285	0	0
03	0	48	174	0	697	0	0
03	0	48	175	0	664	0	0
03	0	48	176	0	664	0	0
03	0	48	177	0	718	0	0
03	0	48	178	0	718	0	0
03	0	48	180	0	513	0	0
03	0	48	181	0	513	0	0
03	0	48	182	0	513	0	0
03	0	48	183	0	285	0	0
03	0	48	184	0	697	0	0
03	0	48	185	0	697	0	0
03	0	48	186	0	697	0	0
03	0	48	187	0	664	0	0
03	0	48	188	0	718	0	0
03	0	48	189	0	718	0	0
03	0	48	190	0	718	0	0
03	0	48	191	0	513	0	0
03	0	48	192	0	285	0	0
03	0	48	193	0	697	0	0
03	0	48	194	0	697	0	0
03	0	48	195	0	664	0	0
03	0	48	196	0	664	0	0
03	0	48	197	0	718	0	0
03	0	49	0	1	0	58	0
03	0	49	1	1	0	58	0
03	0	49	2	1	0	58	0
03	0	49	3	-1	0	0	0
03	0	49	4	1	0	58	0
03	0	49	5	1	0	58	0
03	0	49	6	1	0	58	0
03	0	49	7	1	0	58	0
03	0	49	8	0	29	0	0
03	0	49	9	0	29	0	0
03	0	49	10	0	29	0	0
03	0	49	11	0	29	0	0
03	0	49	12	0	29	0	0
03	0	49	13	0	29	0	0
03	0	49	14	1	0	58	0
03	0	49	15	0	29	0	0
03	0	49	16	1	0	58	0
03	0	49	17	0	29	0	0
03	0	49	18	1	0	58	0
03	0	49	19	0	29	0	0
03	0	49	21	1	0	58	0
03	0	49	22	0	29	0	0
03	0	50	0	0	1424	0	0
03	0	50	1	0	1424	0	0
03	0	50	2	0	1424	0	0
03	0	50	3	0	1424	0	0
03	0	50	4	0	1424	0	0
03	0	50	5	0	1424	0	0
03	0	50	6	0	1424	0	0
03	0	50	7	0	1424	0	0
03	0	50	8	0	29	0	0
03	0	50	9	0	29	0	0
03	0	50	10	0	29	0	0
03	0	50	11	0	29	0	0
03	0	50	12	0	29	0	0
03	0	50	13	0	29	0	0
03	0	50	14	0	1424	0	0
03	0	50	15	0	29	0	0
03	0	50	16	0	1424	0	0
03	0	50	17	0	29	0	0
03	0	50	18	0	1424	0	0
03	0	50	19	0	29	0	0
03	0	50	20	0	1424	0	0
03	0	50	21	0	29	0	0
03	0	50	22	0	1424	0	0
03	0	50	23	0	29	0	0
03	0	50	24	0	1424	0	0
03	0	50	25	0	29	0	0
03	0	51	0	0	201	0	0
03	0	51	1	0	201	0	0
03	0	51	2	0	201	0	0
03	0	51	3	-1	0	0	0
03	0	51	4	0	201	0	0
03	0	51	5	0	201	0	0
03	0	51	6	0	201	0	0
03	0	51	7	0	201	0	0
03	0	51	8	0	201	0	0
03	0	51	9	1	0	96	0
03	0	51	10	1	0	96	0
03	0	51	11	1	0	96	0
03	0	51	12	1	0	96	0
03	0	51	13	1	0	96	0
03	0	51	14	1	0	96	0
03	0	51	15	1	0	96	0
03	0	51	16	1	0	80	0
03	0	51	17	1	0	80	0
03	0	51	18	1	0	80	0
03	0	51	19	1	0	80	0
03	0	51	20	1	0	80	0
03	0	51	21	1	0	80	0
03	0	51	22	1	0	80	0
03	0	51	23	1	0	80	0
03	0	51	24	-1	0	0	0
03	0	51	25	1	0	70	0
03	0	51	26	1	0	70	0
03	0	51	27	1	0	70	0
03	0	51	28	1	0	70	0
03	0	51	29	1	0	70	0
03	0	51	30	1	0	70	0
03	0	51	31	-1	0	0	0
03	0	51	32	0	834	0	0
03	0	51	33	0	834	0	0
03	0	51	34	0	834	0	0
03	0	51	35	0	834	0	0
03	0	51	36	0	30	0	0
03	0	51	37	0	30	0	0
03	0	51	38	0	30	0	0
03	0	51	39	0	30	0	0
03	0	51	40	0	30	0	0
03	0	51	41	0	319	0	0
03	0	51	42	0	319	0	0
03	0	51	43	0	319	0	0
03	0	51	44	0	319	0	0
03	0	51	45	0	319	0	0
03	0	51	46	0	319	0	0
03	0	51	47	0	319	0	0
03	0	51	48	0	319	0	0
03	0	51	49	0	319	0	0
03	0	51	50	1	0	82	0
03	0	51	51	1	0	82	0
03	0	51	52	1	0	82	0
03	0	51	53	-1	0	0	0
03	0	51	54	1	0	82	0
03	0	51	55	1	0	82	0
03	0	51	56	1	0	82	0
03	0	51	57	0	201	0	0
03	0	51	58	1	0	96	0
03	0	51	59	1	0	80	0
03	0	51	60	1	0	80	0
03	0	51	61	1	0	70	0
03	0	51	62	0	834	0	0
03	0	51	63	0	30	0	0
03	0	51	64	0	319	0	0
03	0	51	65	1	0	82	0
03	0	51	66	0	201	0	0
03	0	51	67	1	0	96	0
03	0	51	68	1	0	96	0
03	0	51	69	1	0	80	0
03	0	51	70	1	0	70	0
03	0	51	71	1	0	70	0
03	0	51	72	0	834	0	0
03	0	51	73	0	30	0	0
03	0	51	74	0	319	0	0
03	0	51	75	1	0	82	0
03	0	51	76	0	201	0	0
03	0	51	77	1	0	96	0
03	0	51	78	0	30	0	0
03	0	51	79	0	30	0	0
03	0	51	80	0	30	0	0
03	0	51	81	0	30	0	0
03	0	51	82	0	30	0	0
03	0	51	83	1	0	96	0
03	0	51	84	1	0	96	0
03	0	51	85	1	0	80	0
03	0	51	86	1	0	70	0
03	0	51	87	0	834	0	0
03	0	51	88	0	30	0	0
03	0	51	89	0	319	0	0
03	0	51	90	1	0	82	0
03	0	51	91	0	201	0	0
03	0	51	92	1	0	96	0
03	0	51	93	1	0	80	0
03	0	51	94	1	0	80	0
03	0	51	95	1	0	70	0
03	0	51	96	1	0	70	0
03	0	51	97	0	834	0	0
03	0	51	98	0	30	0	0
03	0	51	99	0	319	0	0
03	0	51	100	1	0	82	0
03	0	51	101	1	0	82	0
03	0	51	102	0	201	0	0
03	0	51	103	1	0	96	0
03	0	51	104	1	0	96	0
03	0	51	105	1	0	80	0
03	0	51	106	1	0	70	0
03	0	51	107	0	834	0	0
03	0	51	108	0	30	0	0
03	0	51	109	0	319	0	0
03	0	51	110	1	0	82	0
03	0	51	111	1	0	82	0
03	0	51	112	1	0	82	0
03	0	51	113	0	201	0	0
03	0	51	114	1	0	96	0
03	0	51	115	1	0	80	0
03	0	51	116	1	0	80	0
03	0	51	117	1	0	80	0
03	0	51	118	1	0	80	0
03	0	51	119	1	0	70	0
03	0	51	120	1	0	70	0
03	0	51	121	0	834	0	0
03	0	51	122	0	30	0	0
03	0	51	123	0	319	0	0
03	0	51	124	1	0	82	0
03	0	51	128	0	201	0	0
03	0	51	129	0	201	0	0
03	0	51	130	1	0	96	0
03	0	51	131	1	0	80	0
03	0	51	132	1	0	70	0
03	0	51	133	0	834	0	0
03	0	51	134	0	30	0	0
03	0	51	135	0	319	0	0
03	0	51	136	0	201	0	0
03	0	51	137	1	0	96	0
03	0	51	138	1	0	80	0
03	0	51	139	1	0	70	0
03	0	51	140	0	834	0	0
03	0	51	141	0	834	0	0
03	0	51	142	0	30	0	0
03	0	51	143	0	319	0	0
03	0	51	144	0	201	0	0
03	0	51	145	1	0	96	0
03	0	51	146	1	0	80	0
03	0	51	147	1	0	70	0
03	0	51	148	1	0	70	0
03	0	51	149	0	834	0	0
03	0	51	150	1	0	70	0
03	0	51	151	0	30	0	0
03	0	51	152	0	319	0	0
03	0	51	153	0	319	0	0
03	0	51	154	0	319	0	0
03	0	51	155	0	201	0	0
03	0	51	156	1	0	96	0
03	0	51	157	1	0	96	0
03	0	51	158	1	0	80	0
03	0	51	159	1	0	70	0
03	0	51	160	0	834	0	0
03	0	51	161	0	30	0	0
03	0	51	162	0	30	0	0
03	0	51	163	0	319	0	0
03	0	51	164	0	201	0	0
03	0	51	165	1	0	80	0
03	0	51	166	1	0	70	0
03	0	51	167	0	834	0	0
03	0	51	168	0	319	0	0
03	0	51	169	0	319	0	0
03	0	51	170	0	201	0	0
03	0	51	171	0	201	0	0
03	0	51	172	1	0	80	0
03	0	51	173	1	0	70	0
03	0	51	174	1	0	70	0
03	0	51	175	0	834	0	0
03	0	51	176	0	201	0	0
03	0	51	177	1	0	80	0
03	0	51	178	1	0	70	0
03	0	51	179	0	834	0	0
03	0	51	181	0	201	0	0
03	0	51	182	1	0	70	0
03	0	51	183	1	0	80	0
03	0	51	184	1	0	80	0
03	0	51	185	1	0	70	0
03	0	51	186	1	0	70	0
03	0	51	187	0	834	0	0
03	0	51	188	0	201	0	0
03	0	51	189	1	0	80	0
03	0	51	190	1	0	70	0
03	0	51	191	1	0	70	0
03	0	51	192	0	834	0	0
03	0	51	193	0	834	0	0
03	0	51	195	0	201	0	0
03	0	51	196	1	0	80	0
03	0	51	197	1	0	80	0
03	0	51	198	1	0	70	0
03	0	51	199	1	0	70	0
03	0	51	200	1	0	70	0
03	0	51	201	0	834	0	0
03	0	51	202	1	0	70	0
03	0	51	204	0	201	0	0
03	0	51	205	0	201	0	0
03	0	51	206	1	0	80	0
03	0	51	207	1	0	70	0
03	0	51	208	0	834	0	0
03	0	51	209	1	0	70	0
03	0	51	210	0	201	0	0
03	0	51	211	1	0	80	0
03	0	51	212	1	0	70	0
03	0	51	213	0	834	0	0
03	0	51	214	0	834	0	0
03	0	51	215	0	834	0	0
03	0	51	216	0	201	0	0
03	0	51	217	1	0	70	0
03	0	51	218	0	834	0	0
03	0	51	219	0	834	0	0
03	0	52	0	0	201	0	0
03	0	52	1	0	201	0	0
03	0	52	2	0	201	0	0
03	0	52	3	-1	0	0	0
03	0	52	4	0	201	0	0
03	0	52	5	0	201	0	0
03	0	52	6	0	201	0	0
03	0	52	7	0	201	0	0
03	0	52	8	0	201	0	0
03	0	52	9	-1	0	0	0
03	0	52	10	0	834	0	0
03	0	52	11	0	834	0	0
03	0	52	12	0	834	0	0
03	0	52	13	0	834	0	0
03	0	52	14	0	804	0	0
03	0	52	15	0	804	0	0
03	0	52	16	0	804	0	0
03	0	52	17	0	804	0	0
03	0	52	18	0	804	0	0
03	0	52	19	0	804	0	0
03	0	52	20	0	804	0	0
03	0	52	21	0	804	0	0
03	0	52	22	0	193	0	0
03	0	52	23	-1	0	0	0
03	0	52	24	0	193	0	0
03	0	52	25	0	193	0	0
03	0	52	26	0	193	0	0
03	0	52	27	0	193	0	0
03	0	52	28	0	122	0	0
03	0	52	29	0	122	0	0
03	0	52	30	0	122	0	0
03	0	52	31	0	122	0	0
03	0	52	32	0	122	0	0
03	0	52	33	0	122	0	0
03	0	52	34	0	319	0	0
03	0	52	35	0	319	0	0
03	0	52	36	0	319	0	0
03	0	52	37	0	319	0	0
03	0	52	38	0	319	0	0
03	0	52	39	0	319	0	0
03	0	52	40	0	319	0	0
03	0	52	41	0	319	0	0
03	0	52	42	0	319	0	0
03	0	52	43	0	30	0	0
03	0	52	44	0	30	0	0
03	0	52	45	0	30	0	0
03	0	52	46	0	30	0	0
03	0	52	47	0	30	0	0
03	0	52	48	0	386	0	0
03	0	52	49	0	386	0	0
03	0	52	50	0	386	0	0
03	0	52	51	0	386	0	0
03	0	52	52	0	386	0	0
03	0	52	53	0	386	0	0
03	0	52	54	0	386	0	0
03	0	52	55	0	386	0	0
03	0	52	56	0	201	0	0
03	0	52	57	0	834	0	0
03	0	52	58	0	804	0	0
03	0	52	59	0	193	0	0
03	0	52	60	0	122	0	0
03	0	52	61	0	319	0	0
03	0	52	62	0	30	0	0
03	0	52	63	0	386	0	0
03	0	52	64	0	201	0	0
03	0	52	65	0	834	0	0
03	0	52	66	0	804	0	0
03	0	52	67	0	193	0	0
03	0	52	68	0	122	0	0
03	0	52	69	0	319	0	0
03	0	52	70	0	30	0	0
03	0	52	71	0	386	0	0
03	0	52	72	0	201	0	0
03	0	52	73	0	834	0	0
03	0	52	74	0	804	0	0
03	0	52	75	0	193	0	0
03	0	52	76	0	122	0	0
03	0	52	77	0	122	0	0
03	0	52	78	0	319	0	0
03	0	52	79	0	30	0	0
03	0	52	80	0	386	0	0
03	0	52	81	0	201	0	0
03	0	52	82	0	834	0	0
03	0	52	83	0	804	0	0
03	0	52	84	0	193	0	0
03	0	52	85	0	122	0	0
03	0	52	86	0	319	0	0
03	0	52	87	0	30	0	0
03	0	52	88	0	386	0	0
03	0	52	89	0	201	0	0
03	0	52	90	0	834	0	0
03	0	52	91	0	804	0	0
03	0	52	92	0	193	0	0
03	0	52	93	0	122	0	0
03	0	52	94	0	319	0	0
03	0	52	95	0	30	0	0
03	0	52	96	0	386	0	0
03	0	52	97	0	386	0	0
03	0	52	98	0	201	0	0
03	0	52	99	0	834	0	0
03	0	52	100	0	804	0	0
03	0	52	101	0	193	0	0
03	0	52	102	0	122	0	0
03	0	52	103	0	30	0	0
03	0	52	104	0	386	0	0
03	0	52	105	0	201	0	0
03	0	52	106	0	201	0	0
03	0	52	107	0	834	0	0
03	0	52	108	0	804	0	0
03	0	52	109	0	193	0	0
03	0	52	110	0	122	0	0
03	0	52	111	0	30	0	0
03	0	52	112	0	386	0	0
03	0	52	113	0	201	0	0
03	0	52	114	0	201	0	0
03	0	52	115	0	834	0	0
03	0	52	116	0	834	0	0
03	0	52	117	0	804	0	0
03	0	52	118	0	193	0	0
03	0	52	119	0	122	0	0
03	0	52	120	0	122	0	0
03	0	52	121	0	122	0	0
03	0	52	122	0	30	0	0
03	0	52	123	0	386	0	0
03	0	52	125	0	201	0	0
03	0	52	126	0	834	0	0
03	0	52	128	0	804	0	0
03	0	52	129	0	804	0	0
03	0	52	130	0	193	0	0
03	0	52	131	0	193	0	0
03	0	52	132	0	122	0	0
03	0	52	133	0	30	0	0
03	0	52	134	0	386	0	0
03	0	52	135	0	386	0	0
03	0	52	138	0	201	0	0
03	0	52	139	0	201	0	0
03	0	52	140	0	834	0	0
03	0	52	141	0	834	0	0
03	0	52	142	0	804	0	0
03	0	52	143	0	193	0	0
03	0	52	144	0	122	0	0
03	0	52	145	0	30	0	0
03	0	52	146	0	386	0	0
03	0	52	147	0	201	0	0
03	0	52	148	0	201	0	0
03	0	52	149	0	834	0	0
03	0	52	150	0	804	0	0
03	0	52	151	0	193	0	0
03	0	52	152	0	122	0	0
03	0	52	153	0	30	0	0
03	0	52	154	0	30	0	0
03	0	52	155	0	386	0	0
03	0	52	156	0	386	0	0
03	0	52	157	0	201	0	0
03	0	52	158	0	201	0	0
03	0	52	159	0	834	0	0
03	0	52	160	0	804	0	0
03	0	52	161	0	193	0	0
03	0	52	162	0	122	0	0
03	0	52	163	0	30	0	0
03	0	52	164	0	386	0	0
03	0	52	165	0	201	0	0
03	0	52	166	0	834	0	0
03	0	52	167	0	804	0	0
03	0	52	168	0	193	0	0
03	0	52	169	0	122	0	0
03	0	52	170	0	386	0	0
03	0	52	171	0	201	0	0
03	0	52	172	0	834	0	0
03	0	52	173	0	804	0	0
03	0	52	174	0	804	0	0
03	0	52	175	0	193	0	0
03	0	52	176	0	193	0	0
03	0	52	177	0	193	0	0
03	0	52	178	0	122	0	0
03	0	52	179	0	122	0	0
03	0	52	180	0	386	0	0
03	0	52	181	0	386	0	0
03	0	52	182	0	201	0	0
03	0	52	183	0	834	0	0
03	0	52	184	0	834	0	0
03	0	52	185	0	804	0	0
03	0	52	186	0	193	0	0
03	0	52	187	0	122	0	0
03	0	52	188	0	122	0	0
03	0	52	189	0	386	0	0
03	0	52	190	0	201	0	0
03	0	52	191	0	834	0	0
03	0	52	192	0	804	0	0
03	0	52	193	0	804	0	0
03	0	52	194	0	193	0	0
03	0	52	195	0	193	0	0
03	0	52	196	0	122	0	0
03	0	52	197	0	386	0	0
03	0	52	199	0	834	0	0
03	0	52	201	0	804	0	0
03	0	52	202	0	804	0	0
03	0	52	203	0	193	0	0
03	0	52	204	0	122	0	0
03	0	52	205	0	386	0	0
03	0	52	206	0	386	0	0
03	0	52	209	0	834	0	0
03	0	52	210	0	834	0	0
03	0	52	211	0	804	0	0
03	0	52	212	0	193	0	0
03	0	52	213	0	122	0	0
03	0	52	214	0	386	0	0
03	0	52	215	0	386	0	0
03	0	52	216	0	386	0	0
03	0	53	0	0	33	0	0
03	0	53	1	0	33	0	0
03	0	53	2	0	701	0	0
03	0	53	3	0	33	0	0
03	0	53	4	0	701	0	0
03	0	53	5	0	33	0	0
03	0	53	6	0	701	0	0
03	0	53	7	0	33	0	0
03	0	54	0	0	740	0	0
03	0	54	1	0	740	0	0
03	0	54	2	0	740	0	0
03	0	54	3	0	740	0	0
03	0	54	4	0	740	0	0
03	0	54	5	0	740	0	0
03	0	54	6	0	34	0	0
03	0	54	7	0	34	0	0
03	0	54	8	0	34	0	0
03	0	54	9	0	34	0	0
03	0	54	10	0	34	0	0
03	0	54	11	0	34	0	0
03	0	54	12	-1	0	0	0
03	0	54	13	1	0	65	0
03	0	54	14	1	0	65	0
03	0	54	15	1	0	65	0
03	0	54	16	1	0	65	0
03	0	54	17	1	0	65	0
03	0	54	18	1	0	65	0
03	0	54	19	1	0	63	0
03	0	54	20	1	0	63	0
03	0	54	21	1	0	63	0
03	0	54	22	1	0	63	0
03	0	54	23	1	0	63	0
03	0	54	24	1	0	63	0
03	0	54	25	0	740	0	0
03	0	54	26	1	0	65	0
03	0	54	27	0	34	0	0
03	0	54	28	1	0	65	0
03	0	54	29	1	0	63	0
03	0	54	30	0	740	0	0
03	0	54	31	1	0	65	0
03	0	54	32	0	34	0	0
03	0	54	33	1	0	65	0
03	0	54	34	1	0	65	0
03	0	54	35	1	0	63	0
03	0	54	36	0	740	0	0
03	0	54	37	0	34	0	0
03	0	54	38	1	0	65	0
03	0	54	39	1	0	63	0
03	0	54	41	0	740	0	0
03	0	54	42	1	0	63	0
03	0	54	43	0	34	0	0
03	0	54	44	1	0	65	0
03	0	54	45	1	0	63	0
03	0	54	46	0	740	0	0
03	0	54	47	0	34	0	0
03	0	54	48	1	0	65	0
03	0	54	49	1	0	65	0
03	0	54	50	1	0	63	0
03	0	54	51	1	0	63	0
03	0	54	52	1	0	63	0
03	0	54	54	0	740	0	0
03	0	54	55	0	34	0	0
03	0	54	56	1	0	65	0
03	0	54	57	1	0	65	0
03	0	54	58	1	0	63	0
03	0	54	59	0	740	0	0
03	0	54	60	0	34	0	0
03	0	54	61	1	0	65	0
03	0	54	62	1	0	63	0
03	0	54	63	1	0	63	0
03	0	54	64	1	0	63	0
03	0	54	65	0	740	0	0
03	0	54	66	0	740	0	0
03	0	54	67	0	34	0	0
03	0	54	68	1	0	65	0
03	0	54	69	0	34	0	0
03	0	54	70	1	0	65	0
03	0	54	71	1	0	65	0
03	0	54	72	1	0	65	0
03	0	55	0	0	1164	0	0
03	0	55	1	-1	0	0	0
03	0	55	2	-1	0	0	0
03	0	55	3	0	1164	0	0
03	0	55	4	0	1164	0	0
03	0	55	5	0	1164	0	0
03	0	55	6	0	1164	0	0
03	0	55	7	0	1164	0	0
03	0	55	8	0	1164	0	0
03	0	55	9	0	740	0	0
03	0	55	10	0	740	0	0
03	0	55	11	0	740	0	0
03	0	55	12	0	740	0	0
03	0	55	13	0	740	0	0
03	0	55	14	0	740	0	0
03	0	55	15	0	34	0	0
03	0	55	16	0	34	0	0
03	0	55	17	0	34	0	0
03	0	55	18	0	34	0	0
03	0	55	19	0	34	0	0
03	0	55	20	0	34	0	0
03	0	55	21	0	171	0	0
03	0	55	22	0	171	0	0
03	0	55	23	0	171	0	0
03	0	55	24	0	171	0	0
03	0	55	25	0	171	0	0
03	0	55	26	0	171	0	0
03	0	55	27	0	171	0	0
03	0	55	28	0	1164	0	0
03	0	55	29	0	740	0	0
03	0	55	30	0	34	0	0
03	0	55	31	0	171	0	0
03	0	55	32	0	171	0	0
03	0	55	33	0	1164	0	0
03	0	55	34	0	740	0	0
03	0	55	35	0	34	0	0
03	0	55	36	0	171	0	0
03	0	55	37	0	1164	0	0
03	0	55	38	0	740	0	0
03	0	55	39	0	34	0	0
03	0	55	40	0	171	0	0
03	0	55	41	0	1164	0	0
03	0	55	42	0	740	0	0
03	0	55	43	0	740	0	0
03	0	55	44	0	740	0	0
03	0	55	45	0	34	0	0
03	0	55	46	0	171	0	0
03	0	55	47	0	1164	0	0
03	0	55	48	0	1164	0	0
03	0	55	49	0	1164	0	0
03	0	55	50	0	740	0	0
03	0	55	51	0	34	0	0
03	0	55	52	0	171	0	0
03	0	55	53	0	1164	0	0
03	0	55	54	0	740	0	0
03	0	55	55	0	34	0	0
03	0	55	56	0	171	0	0
03	0	55	57	0	1164	0	0
03	0	55	58	0	740	0	0
03	0	55	59	0	34	0	0
03	0	55	60	0	171	0	0
03	0	55	61	0	1164	0	0
03	0	55	62	0	740	0	0
03	0	55	63	0	34	0	0
03	0	55	64	0	171	0	0
03	0	55	65	0	171	0	0
03	0	55	67	0	1164	0	0
03	0	55	68	0	740	0	0
03	0	55	69	0	171	0	0
03	0	55	70	0	171	0	0
03	0	55	71	0	1164	0	0
03	0	55	72	0	740	0	0
03	0	55	73	0	171	0	0
03	0	55	74	0	171	0	0
03	0	55	75	0	740	0	0
03	0	55	76	0	740	0	0
03	0	55	77	0	171	0	0
03	0	55	78	0	740	0	0
03	0	55	79	0	740	0	0
03	0	55	80	0	171	0	0
03	0	55	81	0	740	0	0
03	0	55	82	0	171	0	0
03	0	55	83	0	171	0	0
03	0	55	84	0	171	0	0
03	0	56	0	1	0	77	0
03	0	56	1	1	0	77	0
03	0	56	2	1	0	77	0
03	0	56	3	1	0	77	0
03	0	56	4	1	0	77	0
03	0	56	5	1	0	77	0
03	0	56	6	1	0	77	0
03	0	56	7	0	36	0	0
03	0	56	8	0	36	0	0
03	0	56	9	0	36	0	0
03	0	56	10	0	36	0	0
03	0	56	11	0	36	0	0
03	0	56	12	0	36	0	0
03	0	56	13	1	0	77	0
03	0	56	14	0	36	0	0
03	0	56	15	1	0	77	0
03	0	56	16	0	36	0	0
03	0	56	17	1	0	77	0
03	0	56	18	1	0	77	0
03	0	56	19	0	36	0	0
03	0	56	20	1	0	77	0
03	0	56	21	0	36	0	0
03	0	56	22	1	0	77	0
03	0	57	0	0	629	0	0
03	0	57	1	0	629	0	0
03	0	57	2	0	629	0	0
03	0	57	3	0	629	0	0
03	0	57	4	0	629	0	0
03	0	57	5	0	629	0	0
03	0	57	6	0	629	0	0
03	0	57	7	0	36	0	0
03	0	57	8	0	36	0	0
03	0	57	9	0	36	0	0
03	0	57	10	0	36	0	0
03	0	57	11	0	36	0	0
03	0	57	12	0	36	0	0
03	0	57	13	0	629	0	0
03	0	57	14	0	36	0	0
03	0	57	15	0	629	0	0
03	0	57	16	0	36	0	0
03	0	57	17	0	629	0	0
03	0	57	18	0	36	0	0
03	0	57	19	0	629	0	0
03	0	57	20	0	36	0	0
03	0	57	21	0	629	0	0
03	0	57	22	0	36	0	0
03	0	57	23	0	629	0	0
03	0	57	24	0	36	0	0
03	0	58	0	1	0	83	0
03	0	58	1	-1	0	0	0
03	0	58	2	1	0	83	0
03	0	58	3	0	780	0	0
03	0	58	4	0	780	0	0
03	0	58	5	0	780	0	0
03	0	58	6	0	780	0	0
03	0	58	7	0	780	0	0
03	0	58	8	0	780	0	0
03	0	58	9	0	833	0	0
03	0	58	10	0	833	0	0
03	0	58	11	0	833	0	0
03	0	58	12	0	833	0	0
03	0	58	13	0	833	0	0
03	0	58	14	0	152	0	0
03	0	58	15	0	152	0	0
03	0	58	16	0	152	0	0
03	0	58	17	0	152	0	0
03	0	58	18	0	152	0	0
03	0	58	19	0	152	0	0
03	0	58	20	0	37	0	0
03	0	58	21	0	37	0	0
03	0	58	22	0	37	0	0
03	0	58	23	0	37	0	0
03	0	58	24	0	37	0	0
03	0	58	25	0	37	0	0
03	0	58	26	0	37	0	0
03	0	58	27	0	37	0	0
03	0	58	28	1	0	59	0
03	0	58	29	1	0	59	0
03	0	58	30	1	0	59	0
