result_no	generate_no	party_no	battle_type	enemy_id	
30	0	1303	0	932
30	0	1303	0	963
30	0	1307	0	827
30	0	1312	0	909
30	0	1312	1	685
30	0	1312	1	685
30	0	1312	1	685
30	0	1312	1	685
30	0	1314	0	808
30	0	1314	1	930
30	0	1315	0	937
30	0	1320	0	819
30	0	1320	1	804
30	0	1320	1	805
30	0	1320	1	806
30	0	1320	1	807
30	0	1326	0	830
30	0	1326	1	930
30	0	1330	0	871
30	0	1330	0	923
30	0	1332	0	897
30	0	1336	0	872
30	0	1336	0	872
30	0	1341	0	932
30	0	1341	0	834
30	0	1341	0	819
30	0	1341	0	832
30	0	1341	1	525
30	0	1342	0	916
30	0	1342	1	502
30	0	1352	0	834
30	0	1352	0	963
30	0	1352	0	819
30	0	1352	1	525
30	0	1360	0	872
30	0	1360	1	502
30	0	1364	0	928
30	0	1365	0	933
30	0	1366	0	872
30	0	1366	1	809
30	0	1369	0	872
30	0	1369	1	892
30	0	1370	0	871
30	0	1370	1	685
30	0	1370	1	685
30	0	1370	1	685
30	0	1370	1	685
30	0	1372	1	809
30	0	1372	1	809
30	0	1372	1	809
30	0	1375	0	817
30	0	1375	0	818
30	0	1375	1	748
30	0	1375	1	748
30	0	1377	0	827
30	0	1385	0	831
30	0	1385	1	892
30	0	1386	0	891
30	0	1386	0	818
30	0	1386	0	891
30	0	1390	0	916
30	0	1390	0	872
30	0	1392	0	912
30	0	1392	0	899
30	0	1392	0	841
30	0	1392	0	899
30	0	1395	0	937
30	0	1395	0	916
30	0	1395	0	880
30	0	1395	1	911
30	0	1401	0	793
30	0	1401	0	793
30	0	1401	0	817
30	0	1401	0	817
30	0	1401	1	930
30	0	1401	1	930
30	0	1401	1	930
30	0	1401	1	930
30	0	1403	1	698
30	0	1416	0	872
30	0	1416	1	930
30	0	1421	0	904
30	0	1421	0	827
30	0	1421	0	818
30	0	1433	0	912
30	0	1436	0	818
30	0	1436	1	483
30	0	1444	0	831
30	0	1444	0	831
30	0	1444	0	872
30	0	1453	0	872
30	0	1457	0	808
30	0	1457	1	430
30	0	1457	1	431
30	0	1457	1	431
30	0	1457	1	431
30	0	1461	0	912
30	0	1462	0	830
30	0	1464	0	912
30	0	1467	0	793
30	0	1467	1	809
30	0	1475	0	872
30	0	1475	1	903
30	0	1475	1	903
30	0	1475	1	903
30	0	1475	1	903
30	0	1475	1	903
30	0	1475	1	903
30	0	1475	1	903
30	0	1475	1	903
30	0	1475	1	903
30	0	1475	1	903
30	0	1475	1	903
30	0	1475	1	903
30	0	1475	1	903
30	0	1475	1	903
30	0	1475	1	903
30	0	1475	1	903
30	0	1475	1	903
30	0	1475	1	903
30	0	1475	1	903
30	0	1475	1	903
30	0	1476	0	830
30	0	1476	0	827
30	0	1476	1	892
30	0	1476	1	892
30	0	1478	0	831
30	0	1478	1	687
30	0	1478	1	688
30	0	1478	1	688
30	0	1478	1	688
30	0	1478	1	688
30	0	1478	1	688
30	0	1481	0	891
30	0	1483	0	830
30	0	1483	1	503
30	0	1483	1	504
30	0	1485	0	831
30	0	1485	1	873
30	0	1490	0	817
30	0	1490	1	555
30	0	1491	0	793
30	0	1491	1	883
30	0	1506	0	793
30	0	1506	0	817
30	0	1506	0	881
30	0	1506	0	909
30	0	1507	0	872
30	0	1529	0	817
30	0	1543	0	817
30	0	1543	1	483
30	0	1547	0	819
30	0	1567	0	923
30	0	1594	0	819
30	0	1594	1	535
30	0	1600	0	830
30	0	1601	0	808
30	0	1606	0	912
30	0	1609	0	793
30	0	1609	1	930
30	0	1615	0	808
30	0	1615	1	58
30	0	1615	1	58
30	0	1615	1	58
30	0	1615	1	58
30	0	1615	1	58
30	0	1615	1	58
30	0	1615	1	58
30	0	1615	1	58
30	0	1615	1	58
30	0	1615	1	58
30	0	1615	1	83
30	0	1615	1	83
30	0	1615	1	83
30	0	1615	1	83
30	0	1615	1	83
30	0	1615	1	83
30	0	1615	1	83
30	0	1615	1	83
30	0	1615	1	83
30	0	1615	1	83
30	0	1619	0	831
30	0	1619	1	781
30	0	1631	0	831
30	0	1636	0	819
30	0	1636	0	831
30	0	1636	1	873
30	0	1636	1	873
30	0	1641	0	912
30	0	1646	0	898
30	0	1657	0	808
30	0	1657	1	930
30	0	1658	0	912
30	0	1661	0	819
30	0	1661	1	525
30	0	1667	0	899
30	0	1667	0	841
30	0	1679	0	912
30	0	1684	1	930
30	0	1685	0	818
30	0	1685	1	325
30	0	1706	0	831
30	0	1706	0	831
30	0	1706	0	872
30	0	1706	0	831
30	0	1706	1	687
30	0	1706	1	688
30	0	1706	1	688
30	0	1706	1	688
30	0	1706	1	688
30	0	1706	1	688
30	0	1707	0	872
30	0	1708	0	831
30	0	1708	1	387
30	0	1710	0	872
30	0	1715	0	880
30	0	1715	0	923
30	0	1719	0	912
30	0	1721	0	831
30	0	1721	1	277
30	0	1723	0	831
30	0	1723	1	825
30	0	1726	0	872
30	0	1726	1	873
30	0	1732	0	831
30	0	1747	0	872
30	0	1753	0	831
30	0	201	0	872
30	0	201	0	872
30	0	201	0	831
30	0	201	0	831
30	0	1761	0	818
30	0	1762	0	872
30	0	1762	1	279
30	0	1764	0	912
30	0	1764	1	279
30	0	1768	0	808
30	0	1771	0	831
30	0	1774	0	831
30	0	1774	0	872
30	0	1774	0	831
30	0	1774	0	831
30	0	1774	1	430
30	0	1774	1	431
30	0	1774	1	431
30	0	1774	1	431
30	0	1774	1	431
30	0	1774	1	431
30	0	1774	1	431
30	0	1774	1	431
30	0	1774	1	431
30	0	1774	1	431
30	0	1774	1	431
30	0	1774	1	431
30	0	1774	1	431
30	0	1780	0	872
30	0	1781	0	872
30	0	1783	0	909
30	0	1788	0	912
30	0	1789	0	841
30	0	1790	0	872
30	0	1790	1	325
30	0	1792	0	872
30	0	1793	0	881
30	0	1794	0	18
30	0	1795	0	18
30	0	1796	0	18
30	0	1797	0	18
