result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
06	2	136	64	-1	0	0	0
06	2	136	65	-1	0	0	0
06	2	136	66	-1	0	0	0
06	2	136	67	-1	0	0	0
06	2	136	68	-1	0	0	0
06	2	136	69	-1	0	0	0
06	2	136	70	1	0	66	0
06	2	136	71	1	0	66	0
06	2	136	72	1	0	66	0
06	2	136	73	1	0	66	0
06	2	136	74	1	0	66	0
06	2	136	75	1	0	66	0
06	2	136	76	0	618	0	0
06	2	136	77	1	0	66	0
06	2	136	78	1	0	66	0
06	2	136	79	1	0	81	0
06	2	136	80	1	0	81	0
06	2	136	81	0	123	0	0
06	2	136	82	0	189	0	0
06	2	136	83	0	619	0	0
06	2	136	84	0	619	0	0
06	2	136	85	-1	0	0	0
06	2	136	86	-1	0	0	0
06	2	136	87	1	0	66	0
06	2	136	88	1	0	66	0
06	2	136	89	1	0	66	0
06	2	136	90	1	0	66	0
06	2	136	91	1	0	66	0
06	2	136	92	1	0	66	0
06	2	136	93	0	618	0	0
06	2	136	94	1	0	81	0
06	2	136	95	1	0	81	0
06	2	136	96	1	0	81	0
06	2	136	97	0	123	0	0
06	2	136	98	1	0	81	0
06	2	136	99	1	0	81	0
06	2	136	100	1	0	81	0
06	2	136	101	1	0	81	0
06	2	136	102	1	0	81	0
06	2	136	103	1	0	81	0
06	2	136	104	0	123	0	0
06	2	136	105	0	189	0	0
06	2	136	106	0	619	0	0
06	2	136	107	0	619	0	0
06	2	136	108	-1	0	0	0
06	2	136	109	0	619	0	0
06	2	136	110	1	0	66	0
06	2	136	111	1	0	66	0
06	2	136	112	0	618	0	0
06	2	136	113	1	0	66	0
06	2	136	114	1	0	66	0
06	2	136	115	1	0	66	0
06	2	136	116	1	0	66	0
06	2	136	117	1	0	81	0
06	2	136	118	0	618	0	0
06	2	136	119	1	0	66	0
06	2	136	120	0	123	0	0
06	2	136	121	0	189	0	0
06	2	136	122	0	619	0	0
06	2	136	123	0	619	0	0
06	2	136	124	-1	0	0	0
06	2	136	125	-1	0	0	0
06	2	136	126	1	0	66	0
06	2	136	127	1	0	66	0
06	2	136	128	1	0	66	0
06	2	136	129	1	0	66	0
06	2	136	130	1	0	66	0
06	2	136	131	1	0	66	0
06	2	136	132	1	0	66	0
06	2	136	133	1	0	66	0
06	2	136	134	0	618	0	0
06	2	136	135	0	123	0	0
06	2	136	136	0	189	0	0
06	2	136	137	0	619	0	0
06	2	136	138	0	619	0	0
06	2	136	139	0	619	0	0
06	2	136	140	1	0	66	0
06	2	136	141	1	0	66	0
06	2	136	142	1	0	66	0
06	2	136	143	1	0	66	0
06	2	136	144	1	0	66	0
06	2	136	145	1	0	66	0
06	2	136	146	1	0	66	0
06	2	136	147	1	0	66	0
06	2	136	148	1	0	66	0
06	2	136	149	0	618	0	0
06	2	136	150	1	0	66	0
06	2	136	151	0	123	0	0
06	2	136	152	1	0	66	0
06	2	136	153	1	0	66	0
06	2	136	154	1	0	66	0
06	2	136	155	1	0	66	0
06	2	136	156	1	0	66	0
06	2	136	157	1	0	66	0
06	2	136	158	1	0	66	0
06	2	136	159	0	189	0	0
06	2	136	160	0	619	0	0
06	2	136	161	0	619	0	0
06	2	136	162	1	0	66	0
06	2	136	163	1	0	66	0
06	2	136	164	1	0	66	0
06	2	136	165	1	0	66	0
06	2	136	166	1	0	66	0
06	2	136	167	1	0	66	0
06	2	136	168	1	0	66	0
06	2	136	169	1	0	66	0
06	2	136	170	1	0	66	0
06	2	136	171	0	618	0	0
06	2	136	172	0	123	0	0
06	2	136	173	0	189	0	0
06	2	136	174	1	0	66	0
06	2	136	175	1	0	66	0
06	2	136	176	0	619	0	0
06	2	136	177	1	0	66	0
06	2	136	178	1	0	66	0
06	2	136	179	0	619	0	0
06	2	136	180	1	0	66	0
06	2	136	181	1	0	66	0
06	2	136	182	1	0	66	0
06	2	136	183	1	0	66	0
06	2	136	184	1	0	66	0
06	2	136	185	1	0	66	0
06	2	136	186	1	0	66	0
06	2	136	187	1	0	66	0
06	2	136	189	0	618	0	0
06	2	136	190	0	618	0	0
06	2	136	191	0	123	0	0
06	2	136	192	1	0	66	0
06	2	136	193	0	189	0	0
06	2	136	194	0	189	0	0
06	2	136	197	1	0	66	0
06	2	136	199	0	619	0	0
06	2	136	200	0	619	0	0
06	2	136	201	1	0	66	0
06	2	136	202	1	0	66	0
06	2	136	203	1	0	66	0
06	2	136	204	1	0	66	0
06	2	136	205	1	0	66	0
06	2	136	206	0	618	0	0
06	2	136	207	0	123	0	0
06	2	136	208	0	189	0	0
06	2	136	209	0	619	0	0
06	2	136	210	1	0	66	0
06	2	136	211	0	619	0	0
06	2	136	212	0	619	0	0
06	2	136	213	1	0	66	0
06	2	136	214	1	0	66	0
06	2	136	215	1	0	66	0
06	2	136	216	1	0	66	0
06	2	136	217	1	0	66	0
06	2	136	218	1	0	66	0
06	2	136	219	0	618	0	0
06	2	136	220	0	123	0	0
06	2	136	221	1	0	66	0
06	2	136	222	0	189	0	0
06	2	136	223	1	0	66	0
06	2	136	224	1	0	66	0
06	2	136	225	0	619	0	0
06	2	136	226	0	619	0	0
06	2	136	227	0	619	0	0
06	2	136	228	1	0	66	0
06	2	136	229	1	0	66	0
06	2	136	230	1	0	66	0
06	2	136	231	1	0	66	0
06	2	136	232	0	618	0	0
06	2	136	233	0	123	0	0
06	2	136	234	0	123	0	0
06	2	136	235	1	0	66	0
06	2	136	236	0	189	0	0
06	2	136	237	1	0	66	0
06	2	136	238	0	619	0	0
06	2	136	239	0	619	0	0
06	2	136	240	1	0	66	0
06	2	136	241	1	0	66	0
06	2	136	242	1	0	66	0
06	2	136	243	1	0	66	0
06	2	136	245	0	618	0	0
06	2	136	246	1	0	66	0
06	2	136	247	0	123	0	0
06	2	136	248	0	189	0	0
06	2	136	249	0	619	0	0
06	2	136	250	1	0	66	0
06	2	136	251	0	619	0	0
06	2	136	252	1	0	66	0
06	2	136	253	1	0	66	0
06	2	136	254	1	0	66	0
06	2	137	0	0	618	0	0
06	2	137	1	0	618	0	0
06	2	137	2	0	618	0	0
06	2	137	3	-1	0	0	0
06	2	137	4	0	618	0	0
06	2	137	5	0	618	0	0
06	2	137	6	0	618	0	0
06	2	137	7	0	618	0	0
06	2	137	8	0	123	0	0
06	2	137	9	0	123	0	0
06	2	137	10	0	123	0	0
06	2	137	11	0	123	0	0
06	2	137	12	0	123	0	0
06	2	137	13	0	123	0	0
06	2	137	14	0	123	0	0
06	2	137	15	1	0	277	0
06	2	137	16	1	0	277	0
06	2	137	17	1	0	277	0
06	2	137	18	1	0	277	0
06	2	137	19	1	0	277	0
06	2	137	20	1	0	277	0
06	2	137	21	1	0	277	0
06	2	137	22	1	0	277	0
06	2	137	23	1	0	277	0
06	2	137	24	1	0	277	0
06	2	137	25	1	0	277	0
06	2	137	26	1	0	277	0
06	2	137	27	1	0	277	0
06	2	137	28	1	0	277	0
06	2	137	29	1	0	277	0
06	2	137	30	1	0	277	0
06	2	137	31	0	189	0	0
06	2	137	32	0	189	0	0
06	2	137	33	0	189	0	0
06	2	137	34	0	189	0	0
06	2	137	35	0	189	0	0
06	2	137	36	0	189	0	0
06	2	137	37	0	619	0	0
06	2	137	38	0	619	0	0
06	2	137	39	0	619	0	0
06	2	137	40	0	619	0	0
06	2	137	41	0	619	0	0
06	2	137	42	0	619	0	0
06	2	137	43	0	618	0	0
06	2	137	44	0	123	0	0
06	2	137	45	1	0	277	0
06	2	137	46	1	0	277	0
06	2	137	47	1	0	277	0
06	2	137	48	1	0	277	0
06	2	137	49	1	0	277	0
06	2	137	50	0	189	0	0
06	2	137	51	0	619	0	0
06	2	137	52	0	618	0	0
06	2	137	53	0	123	0	0
06	2	137	54	1	0	277	0
06	2	137	55	1	0	277	0
06	2	137	56	1	0	277	0
06	2	137	57	1	0	277	0
06	2	137	58	0	189	0	0
06	2	137	59	0	619	0	0
06	2	137	61	0	618	0	0
06	2	137	62	0	123	0	0
06	2	137	63	1	0	277	0
06	2	137	64	1	0	277	0
06	2	137	65	1	0	277	0
06	2	137	66	1	0	277	0
06	2	137	67	0	189	0	0
06	2	137	69	0	619	0	0
06	2	137	70	0	618	0	0
06	2	137	71	0	123	0	0
06	2	137	72	1	0	277	0
06	2	137	73	1	0	277	0
06	2	137	74	1	0	277	0
06	2	137	75	1	0	277	0
06	2	137	76	1	0	277	0
06	2	137	77	0	189	0	0
06	2	137	78	0	619	0	0
06	2	137	79	0	618	0	0
06	2	137	80	0	123	0	0
06	2	137	81	1	0	277	0
06	2	137	82	1	0	277	0
06	2	137	83	1	0	277	0
06	2	137	84	0	189	0	0
06	2	137	85	0	619	0	0
06	2	137	86	0	618	0	0
06	2	137	87	0	123	0	0
06	2	137	88	1	0	277	0
06	2	137	89	1	0	277	0
06	2	137	90	1	0	277	0
06	2	137	91	1	0	277	0
06	2	137	92	0	189	0	0
06	2	137	93	0	619	0	0
06	2	137	95	0	618	0	0
06	2	137	96	0	618	0	0
06	2	137	97	0	123	0	0
06	2	137	98	1	0	277	0
06	2	137	99	1	0	277	0
06	2	137	100	1	0	277	0
06	2	137	101	0	189	0	0
06	2	137	105	0	189	0	0
06	2	137	106	0	619	0	0
06	2	137	107	0	618	0	0
06	2	137	108	0	123	0	0
06	2	137	109	1	0	277	0
06	2	137	110	1	0	277	0
06	2	137	111	0	189	0	0
06	2	137	112	0	619	0	0
06	2	137	113	0	619	0	0
06	2	137	114	0	618	0	0
06	2	137	115	0	123	0	0
06	2	137	116	1	0	277	0
06	2	137	117	1	0	277	0
06	2	137	118	0	189	0	0
06	2	137	119	0	619	0	0
06	2	137	120	0	618	0	0
06	2	137	121	0	123	0	0
06	2	137	122	0	123	0	0
06	2	137	123	1	0	277	0
06	2	137	124	0	189	0	0
06	2	137	125	0	619	0	0
06	2	138	0	1	0	71	0
06	2	138	1	-1	0	0	0
06	2	138	2	1	0	71	0
06	2	138	3	1	0	71	0
06	2	138	4	1	0	71	0
06	2	138	5	1	0	71	0
06	2	138	6	-1	0	0	0
06	2	138	7	1	0	71	0
06	2	138	8	1	0	71	0
06	2	138	9	1	0	71	0
06	2	138	10	0	336	0	0
06	2	138	11	0	336	0	0
06	2	138	12	0	336	0	0
06	2	138	13	0	336	0	0
06	2	138	14	1	0	80	0
06	2	138	15	1	0	80	0
06	2	138	16	1	0	80	0
06	2	138	17	1	0	80	0
06	2	138	18	1	0	80	0
06	2	138	19	1	0	80	0
06	2	138	20	1	0	80	0
06	2	138	21	1	0	80	0
06	2	138	22	-1	0	0	0
06	2	138	23	0	363	0	0
06	2	138	24	0	363	0	0
06	2	138	25	0	363	0	0
06	2	138	26	0	363	0	0
06	2	138	27	0	363	0	0
06	2	138	28	0	363	0	0
06	2	138	29	0	363	0	0
06	2	138	30	0	789	0	0
06	2	138	31	0	789	0	0
06	2	138	32	0	789	0	0
06	2	138	33	0	789	0	0
06	2	138	34	0	789	0	0
06	2	138	35	0	789	0	0
06	2	138	36	0	789	0	0
06	2	138	37	0	789	0	0
06	2	138	38	0	789	0	0
06	2	138	39	0	789	0	0
06	2	138	40	0	789	0	0
06	2	138	41	1	0	241	0
06	2	138	42	1	0	241	0
06	2	138	43	1	0	241	0
06	2	138	44	1	0	241	0
06	2	138	45	1	0	241	0
06	2	138	46	1	0	241	0
06	2	138	47	1	0	241	0
06	2	138	48	1	0	241	0
06	2	138	49	0	126	0	0
06	2	138	50	-1	0	0	0
06	2	138	51	0	126	0	0
06	2	138	52	0	126	0	0
06	2	138	53	0	126	0	0
06	2	138	54	0	126	0	0
06	2	138	55	1	0	71	0
06	2	138	56	1	0	71	0
06	2	138	57	1	0	71	0
06	2	138	58	0	336	0	0
06	2	138	59	1	0	80	0
06	2	138	60	0	363	0	0
06	2	138	61	0	363	0	0
06	2	138	62	0	789	0	0
06	2	138	63	1	0	241	0
06	2	138	64	0	126	0	0
06	2	138	65	1	0	71	0
06	2	138	66	1	0	71	0
06	2	138	67	0	336	0	0
06	2	138	68	1	0	80	0
06	2	138	69	0	336	0	0
06	2	138	70	0	363	0	0
06	2	138	71	0	789	0	0
06	2	138	72	1	0	241	0
06	2	138	73	0	126	0	0
06	2	138	74	1	0	71	0
06	2	138	75	1	0	71	0
06	2	138	76	0	336	0	0
06	2	138	77	1	0	80	0
06	2	138	78	0	363	0	0
06	2	138	79	0	789	0	0
06	2	138	80	1	0	241	0
06	2	138	81	0	126	0	0
06	2	138	82	0	126	0	0
06	2	138	83	1	0	71	0
06	2	138	84	1	0	71	0
06	2	138	85	1	0	71	0
06	2	138	86	0	336	0	0
06	2	138	87	0	336	0	0
06	2	138	88	0	336	0	0
06	2	138	89	1	0	80	0
06	2	138	90	1	0	80	0
06	2	138	91	0	363	0	0
06	2	138	92	0	789	0	0
06	2	138	93	1	0	241	0
06	2	138	94	0	126	0	0
06	2	138	95	1	0	241	0
06	2	138	96	1	0	71	0
06	2	138	97	1	0	71	0
06	2	138	98	0	336	0	0
06	2	138	99	0	363	0	0
06	2	138	100	0	789	0	0
06	2	138	101	1	0	241	0
06	2	138	102	0	126	0	0
06	2	138	103	0	126	0	0
06	2	138	104	1	0	241	0
06	2	138	105	1	0	71	0
06	2	138	106	0	336	0	0
06	2	138	107	1	0	71	0
06	2	138	108	0	336	0	0
06	2	138	109	0	363	0	0
06	2	138	110	0	789	0	0
06	2	138	111	1	0	241	0
06	2	138	112	0	126	0	0
06	2	138	113	0	126	0	0
06	2	138	114	1	0	71	0
06	2	138	115	1	0	71	0
06	2	138	116	1	0	71	0
06	2	138	117	1	0	71	0
06	2	138	118	1	0	71	0
06	2	138	119	0	336	0	0
06	2	138	120	0	336	0	0
06	2	138	121	0	363	0	0
06	2	138	122	0	363	0	0
06	2	138	123	0	789	0	0
06	2	138	124	1	0	241	0
06	2	138	125	0	126	0	0
06	2	138	126	0	126	0	0
06	2	138	127	0	126	0	0
06	2	138	128	1	0	71	0
06	2	138	129	1	0	71	0
06	2	138	130	1	0	71	0
06	2	138	131	0	336	0	0
06	2	138	132	0	363	0	0
06	2	138	133	0	789	0	0
06	2	138	134	0	789	0	0
06	2	138	135	1	0	241	0
06	2	138	136	0	126	0	0
06	2	138	137	1	0	71	0
06	2	138	138	0	336	0	0
06	2	138	139	0	336	0	0
06	2	138	140	1	0	71	0
06	2	138	141	0	336	0	0
06	2	138	142	0	363	0	0
06	2	138	143	0	789	0	0
06	2	138	144	1	0	241	0
06	2	138	145	0	126	0	0
06	2	138	147	1	0	71	0
06	2	138	148	0	336	0	0
06	2	138	149	0	363	0	0
06	2	138	150	0	789	0	0
06	2	138	151	1	0	241	0
06	2	138	152	0	126	0	0
06	2	138	153	0	126	0	0
06	2	138	154	1	0	71	0
06	2	138	155	0	336	0	0
06	2	138	156	0	363	0	0
06	2	138	157	0	789	0	0
06	2	138	158	1	0	241	0
06	2	138	159	0	126	0	0
06	2	138	160	1	0	71	0
06	2	138	161	0	336	0	0
06	2	138	162	0	336	0	0
06	2	138	163	0	336	0	0
06	2	138	164	0	363	0	0
06	2	138	165	0	789	0	0
06	2	138	166	1	0	241	0
06	2	138	167	0	126	0	0
06	2	138	169	1	0	71	0
06	2	138	170	1	0	71	0
06	2	138	171	0	336	0	0
06	2	138	172	0	363	0	0
06	2	138	173	0	363	0	0
06	2	138	174	0	363	0	0
06	2	138	175	0	789	0	0
06	2	138	176	1	0	241	0
06	2	138	177	0	126	0	0
06	2	138	179	1	0	71	0
06	2	138	180	0	336	0	0
06	2	138	181	0	336	0	0
06	2	138	182	0	336	0	0
06	2	138	183	0	336	0	0
06	2	138	184	0	363	0	0
06	2	138	185	0	363	0	0
06	2	138	186	0	789	0	0
06	2	138	187	0	789	0	0
06	2	138	188	1	0	241	0
06	2	138	189	0	126	0	0
06	2	138	190	0	126	0	0
06	2	138	191	-1	0	0	0
06	2	138	192	-1	0	0	0
06	2	138	193	-1	0	0	0
06	2	138	194	-1	0	0	0
06	2	138	195	-1	0	0	0
06	2	138	196	-1	0	0	0
06	2	138	197	0	126	0	0
06	2	138	198	0	126	0	0
06	2	138	199	1	0	71	0
06	2	138	200	1	0	71	0
06	2	138	201	1	0	71	0
06	2	138	202	0	336	0	0
06	2	138	203	0	363	0	0
06	2	138	204	0	789	0	0
06	2	138	205	0	126	0	0
06	2	138	206	0	126	0	0
06	2	138	207	1	0	71	0
06	2	138	208	0	336	0	0
06	2	138	209	0	336	0	0
06	2	138	210	0	336	0	0
06	2	138	211	0	363	0	0
06	2	138	212	0	789	0	0
06	2	138	213	0	126	0	0
06	2	138	214	0	126	0	0
06	2	138	215	1	0	71	0
06	2	139	0	1	0	128	0
06	2	139	1	-1	0	0	0
06	2	139	2	1	0	128	0
06	2	139	3	1	0	128	0
06	2	139	4	1	0	128	0
06	2	139	5	1	0	128	0
06	2	139	6	1	0	128	0
06	2	139	7	1	0	128	0
06	2	139	8	0	127	0	0
06	2	139	9	0	127	0	0
06	2	139	10	0	127	0	0
06	2	139	11	0	127	0	0
06	2	139	12	0	127	0	0
06	2	139	13	0	127	0	0
06	2	139	14	0	127	0	0
06	2	139	15	0	127	0	0
06	2	139	16	1	0	128	0
06	2	139	17	0	127	0	0
06	2	139	18	1	0	128	0
06	2	139	19	1	0	128	0
06	2	139	20	0	127	0	0
06	2	139	21	1	0	128	0
06	2	139	22	0	127	0	0
06	2	139	23	1	0	128	0
06	2	140	0	1	0	81	0
06	2	140	1	1	0	81	0
06	2	140	2	-1	0	0	0
06	2	140	3	1	0	81	0
06	2	140	4	1	0	81	0
06	2	140	5	-1	0	0	0
06	2	140	6	1	0	242	0
06	2	140	7	1	0	242	0
06	2	140	8	1	0	242	0
06	2	140	9	0	720	0	0
06	2	140	10	0	720	0	0
06	2	140	11	0	720	0	0
06	2	140	12	0	720	0	0
06	2	140	13	0	720	0	0
06	2	140	14	0	128	0	0
06	2	140	15	0	128	0	0
06	2	140	16	0	128	0	0
06	2	140	17	0	128	0	0
06	2	140	18	1	0	81	0
06	2	140	19	1	0	242	0
06	2	140	20	0	720	0	0
06	2	140	21	-1	0	0	0
06	2	140	22	-1	0	0	0
06	2	140	23	-1	0	0	0
06	2	140	24	-1	0	0	0
06	2	140	25	-1	0	0	0
06	2	140	26	-1	0	0	0
06	2	140	27	0	720	0	0
06	2	140	28	1	0	242	0
06	2	140	29	0	128	0	0
06	2	140	30	1	0	81	0
06	2	140	31	1	0	242	0
06	2	140	32	0	720	0	0
06	2	140	33	-1	0	0	0
06	2	140	34	0	720	0	0
06	2	140	35	1	0	242	0
06	2	140	36	0	128	0	0
06	2	140	37	-1	0	0	0
06	2	140	38	-1	0	0	0
06	2	140	39	-1	0	0	0
06	2	140	40	-1	0	0	0
06	2	140	41	-1	0	0	0
06	2	140	42	-1	0	0	0
06	2	140	43	-1	0	0	0
06	2	140	44	1	0	81	0
06	2	140	45	1	0	242	0
06	2	140	46	1	0	242	0
06	2	140	47	0	720	0	0
06	2	140	48	0	720	0	0
06	2	140	49	0	128	0	0
06	2	140	50	0	128	0	0
06	2	140	51	1	0	242	0
06	2	140	52	1	0	242	0
06	2	140	53	1	0	81	0
06	2	140	54	1	0	81	0
06	2	140	55	1	0	81	0
06	2	140	56	1	0	242	0
06	2	140	57	1	0	242	0
06	2	140	58	0	720	0	0
06	2	140	59	0	720	0	0
06	2	140	60	0	720	0	0
06	2	140	61	0	128	0	0
06	2	140	62	0	128	0	0
06	2	140	63	1	0	242	0
06	2	140	64	1	0	242	0
06	2	140	65	1	0	81	0
06	2	140	66	-1	0	0	0
06	2	140	67	1	0	81	0
06	2	140	68	0	128	0	0
06	2	140	69	0	128	0	0
06	2	140	70	0	128	0	0
06	2	140	71	1	0	81	0
06	2	140	72	1	0	81	0
06	2	140	73	-1	0	0	0
06	2	140	74	1	0	81	0
06	2	140	75	0	128	0	0
06	2	140	76	0	128	0	0
06	2	140	77	1	0	81	0
06	2	140	78	1	0	81	0
06	2	140	79	0	128	0	0
06	2	140	80	0	128	0	0
06	2	140	81	0	128	0	0
06	2	140	82	-1	0	0	0
06	2	140	83	1	0	81	0
06	2	140	84	1	0	81	0
06	2	140	85	0	128	0	0
06	2	140	86	0	128	0	0
06	2	140	87	0	128	0	0
06	2	140	88	1	0	81	0
06	2	141	0	1	0	279	0
06	2	141	1	1	0	279	0
06	2	141	2	1	0	279	0
06	2	141	3	1	0	279	0
06	2	141	4	1	0	279	0
06	2	141	5	1	0	279	0
06	2	141	6	1	0	279	0
06	2	141	7	1	0	279	0
06	2	141	8	1	0	279	0
06	2	141	9	1	0	279	0
06	2	141	10	1	0	279	0
06	2	141	11	1	0	279	0
06	2	141	12	0	720	0	0
06	2	141	13	0	720	0	0
06	2	141	14	0	720	0	0
06	2	141	15	0	720	0	0
06	2	141	16	0	720	0	0
06	2	141	17	0	128	0	0
06	2	141	18	0	128	0	0
06	2	141	19	0	128	0	0
06	2	141	20	0	128	0	0
06	2	141	21	1	0	279	0
06	2	141	22	1	0	279	0
06	2	141	23	1	0	279	0
06	2	141	24	1	0	279	0
06	2	141	25	0	720	0	0
06	2	141	26	-1	0	0	0
06	2	141	27	-1	0	0	0
06	2	141	28	-1	0	0	0
06	2	141	29	-1	0	0	0
06	2	141	30	-1	0	0	0
06	2	141	31	-1	0	0	0
06	2	141	32	0	720	0	0
06	2	141	33	0	128	0	0
06	2	141	34	-1	0	0	0
06	2	141	35	-1	0	0	0
06	2	141	36	-1	0	0	0
06	2	141	37	-1	0	0	0
06	2	141	38	-1	0	0	0
06	2	141	39	-1	0	0	0
06	2	141	40	-1	0	0	0
06	2	141	41	1	0	279	0
06	2	141	42	1	0	279	0
06	2	141	43	0	720	0	0
06	2	141	44	0	720	0	0
06	2	141	45	0	128	0	0
06	2	141	46	0	128	0	0
06	2	141	47	1	0	279	0
06	2	141	48	1	0	279	0
06	2	141	49	1	0	279	0
06	2	141	50	1	0	279	0
06	2	141	51	1	0	279	0
06	2	141	52	0	720	0	0
06	2	141	53	0	720	0	0
06	2	141	54	0	128	0	0
06	2	141	55	0	128	0	0
06	2	141	56	1	0	279	0
06	2	141	57	1	0	279	0
06	2	141	58	0	720	0	0
06	2	141	59	-1	0	0	0
06	2	141	60	0	720	0	0
06	2	141	61	0	128	0	0
06	2	141	62	0	128	0	0
06	2	141	63	1	0	279	0
06	2	141	64	1	0	279	0
06	2	141	65	1	0	279	0
06	2	141	66	0	720	0	0
06	2	141	67	0	720	0	0
06	2	141	68	0	128	0	0
06	2	141	69	0	128	0	0
06	2	141	70	-1	0	0	0
06	2	141	71	1	0	279	0
06	2	141	72	1	0	279	0
06	2	141	73	1	0	279	0
06	2	141	74	0	720	0	0
06	2	141	75	0	720	0	0
06	2	141	76	0	128	0	0
06	2	141	77	0	128	0	0
06	2	141	78	1	0	279	0
06	2	141	79	1	0	279	0
06	2	141	80	0	720	0	0
06	2	141	81	0	720	0	0
06	2	141	82	0	128	0	0
06	2	141	83	0	128	0	0
06	2	141	84	-1	0	0	0
06	2	141	85	1	0	279	0
06	2	141	86	1	0	279	0
06	2	141	87	0	720	0	0
06	2	141	88	0	720	0	0
06	2	141	89	0	128	0	0
06	2	141	90	0	128	0	0
06	2	141	91	0	128	0	0
06	2	141	92	1	0	279	0
06	2	141	93	1	0	279	0
06	2	141	94	0	720	0	0
06	2	141	95	0	720	0	0
06	2	141	96	0	720	0	0
06	2	141	97	0	128	0	0
06	2	141	98	0	128	0	0
06	2	141	99	0	128	0	0
06	2	141	100	0	128	0	0
06	2	141	101	1	0	279	0
06	2	141	102	0	720	0	0
06	2	141	103	0	720	0	0
06	2	141	104	0	720	0	0
06	2	141	105	0	128	0	0
06	2	141	106	0	128	0	0
06	2	141	107	1	0	279	0
06	2	141	108	0	720	0	0
06	2	141	109	0	720	0	0
06	2	141	110	0	128	0	0
06	2	141	111	0	128	0	0
06	2	142	0	1	0	81	0
06	2	142	1	1	0	81	0
06	2	142	2	-1	0	0	0
06	2	142	3	1	0	81	0
06	2	142	4	1	0	81	0
06	2	142	5	0	129	0	0
06	2	142	6	0	129	0	0
06	2	142	7	0	129	0	0
06	2	142	8	0	129	0	0
06	2	142	9	0	129	0	0
06	2	142	10	-1	0	0	0
06	2	142	11	0	1110	0	0
06	2	142	12	0	1110	0	0
06	2	142	13	0	1110	0	0
06	2	142	14	0	1110	0	0
06	2	142	15	0	1110	0	0
06	2	142	16	0	1110	0	0
06	2	142	17	0	1110	0	0
06	2	142	18	0	1110	0	0
06	2	142	19	1	0	66	0
06	2	142	20	1	0	66	0
06	2	142	21	1	0	66	0
06	2	142	22	1	0	66	0
06	2	142	23	1	0	66	0
06	2	142	24	1	0	66	0
06	2	142	25	1	0	66	0
06	2	142	26	1	0	81	0
06	2	142	27	1	0	81	0
06	2	142	28	0	129	0	0
06	2	142	29	0	1110	0	0
06	2	142	30	1	0	66	0
06	2	142	31	1	0	66	0
06	2	142	32	1	0	81	0
06	2	142	33	1	0	81	0
06	2	142	34	0	129	0	0
06	2	142	35	0	1110	0	0
06	2	142	36	1	0	66	0
06	2	142	37	1	0	66	0
06	2	142	38	1	0	81	0
06	2	142	39	0	129	0	0
06	2	142	40	1	0	81	0
06	2	142	41	0	1110	0	0
06	2	142	42	1	0	66	0
06	2	142	43	1	0	66	0
06	2	142	44	1	0	81	0
06	2	142	45	1	0	81	0
06	2	142	46	0	129	0	0
06	2	142	47	0	1110	0	0
06	2	142	48	1	0	66	0
06	2	142	49	1	0	66	0
06	2	142	50	1	0	81	0
06	2	142	51	0	129	0	0
06	2	142	52	0	129	0	0
06	2	142	53	0	1110	0	0
06	2	142	54	1	0	66	0
06	2	142	55	1	0	66	0
06	2	142	56	1	0	81	0
06	2	142	57	1	0	81	0
06	2	142	58	0	129	0	0
06	2	142	59	0	1110	0	0
06	2	142	60	1	0	66	0
06	2	142	61	1	0	66	0
06	2	142	63	1	0	81	0
06	2	142	64	0	129	0	0
06	2	142	65	0	1110	0	0
06	2	142	66	1	0	66	0
06	2	142	67	1	0	66	0
06	2	142	68	1	0	81	0
06	2	142	69	1	0	81	0
06	2	142	70	0	129	0	0
06	2	142	71	0	1110	0	0
06	2	142	72	0	1110	0	0
06	2	142	73	1	0	66	0
06	2	142	74	1	0	66	0
06	2	142	75	1	0	81	0
06	2	142	76	0	129	0	0
06	2	142	77	0	1110	0	0
06	2	142	78	1	0	66	0
06	2	142	79	1	0	66	0
06	2	142	81	1	0	81	0
06	2	142	82	1	0	81	0
06	2	142	83	0	129	0	0
06	2	142	84	0	129	0	0
06	2	142	85	0	129	0	0
06	2	142	86	0	1110	0	0
06	2	142	87	1	0	66	0
06	2	142	88	1	0	66	0
06	2	142	89	1	0	81	0
06	2	142	90	0	129	0	0
06	2	142	91	0	1110	0	0
06	2	142	92	1	0	66	0
06	2	142	93	1	0	66	0
06	2	142	94	1	0	81	0
06	2	142	95	1	0	81	0
06	2	142	96	0	129	0	0
06	2	142	97	0	1110	0	0
06	2	142	98	1	0	66	0
06	2	142	99	1	0	66	0
06	2	142	100	1	0	81	0
06	2	142	101	1	0	81	0
06	2	142	102	1	0	81	0
06	2	142	103	0	129	0	0
06	2	142	104	0	1110	0	0
06	2	142	105	1	0	66	0
06	2	142	106	1	0	66	0
06	2	142	107	1	0	81	0
06	2	142	108	0	129	0	0
06	2	142	109	0	129	0	0
06	2	142	110	0	1110	0	0
06	2	142	111	1	0	81	0
06	2	142	112	0	1110	0	0
06	2	142	113	1	0	66	0
06	2	142	114	1	0	66	0
06	2	142	116	1	0	81	0
06	2	142	117	1	0	81	0
06	2	142	118	0	129	0	0
06	2	142	119	0	1110	0	0
06	2	142	120	1	0	66	0
06	2	142	121	1	0	66	0
06	2	142	123	1	0	81	0
06	2	142	124	1	0	81	0
06	2	142	125	0	129	0	0
06	2	142	126	0	129	0	0
