result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
20	0	88	119	1	クールビズ 	3	285	0	14	20	178	15	2	0
20	0	88	119	2	蒼色の耳飾り 	4	255	0	189	20	15	15	2	0
20	0	88	119	3	虹色のタイ 	4	285	0	11	20	11	25	2	0
20	0	440	119	0	超絶ギミックメカ『神槍』 	423	786	1	199	35	2	0	140	19
20	0	440	119	1	瑪瑙の羅紗 	3	327	0	254	25	7	10	2	0
20	0	440	119	2	虚無の輝石 	4	381	0	184	25	2	0	2	0
20	0	440	119	3	廃木の壁 	3	291	0	14	20	133	10	2	0
20	0	796	119	0	電脳ショートソードＲ 	423	495	1	6	20	6	20	140	17
20	0	796	119	1	ホログラフィドレス-γ 	105	153	0	192	20	165	20	11	18
20	0	796	119	2	電脳ブレスレット 	4	255	0	6	20	214	20	2	0
20	0	796	119	3	電脳チャージアックス 	1	255	3	8	20	8	15	2	0
20	0	760	119	0	超伸縮性　超軽量型　木製鉄パイプ 	1	110	3	150	15	2	0	2	0
20	0	760	119	1	ブラックフォーマル 	3	327	0	7	30	7	15	2	0
20	0	760	119	2	T字架のネックレス 	4	306	0	11	20	8	10	2	0
20	0	760	119	3	暗所で光るジャージ 	105	30	0	7	10	7	10	11	10
20	0	200	119	0	尖った木片 	1	270	1	6	20	6	10	2	0
20	0	200	119	1	緑の防具 	3	327	0	7	30	2	0	2	0
20	0	200	119	2	むーーーーーーーーーーんすとーん 	4	381	0	184	25	2	0	2	0
20	0	200	119	3	ぺんキャノン 	129	327	4	6	20	2	0	2	0
20	0	753	119	0	グラスナイズド・ソリトンシステム 	1	150	1	117	15	8	20	2	0
20	0	753	119	1	ライトアーマー 	575	163	0	9	30	2	0	2	0
20	0	753	119	2	薔薇のヘアピン 	4	187	0	11	25	8	10	2	0
20	0	753	119	3	ライトインナー 	575	163	0	9	30	2	0	2	0
20	0	89	120	0	ハイパーぺんボンバー 	1	327	2	189	30	2	0	2	0
20	0	89	120	1	木糸の外套 	105	130	0	14	20	14	10	11	15
20	0	89	120	2	ふわふわ 	4	327	0	312	20	2	0	2	0
20	0	89	120	3	すごいいいやつ 	1	261	1	6	20	6	10	2	0
20	0	206	120	0	梁 	423	594	1	6	20	74	10	140	19
20	0	206	120	1	幻の外套 	105	163	0	7	30	98	10	11	19
20	0	206	120	2	0日目 	4	381	0	184	25	15	15	2	0
20	0	206	120	3	水晶玉 	423	423	2	6	20	74	10	140	15
20	0	440	120	0	超絶ギミックメカ『神槍』 	423	786	1	199	35	2	0	140	19
20	0	440	120	1	瑪瑙の羅紗 	3	327	0	254	25	7	10	2	0
20	0	440	120	2	虚無の輝石 	4	381	0	184	25	2	0	2	0
20	0	440	120	3	廃木の壁 	3	291	0	14	20	133	10	2	0
20	0	200	120	0	あ 	563	163	2	8	20	2	0	2	0
20	0	200	120	1	緑の防具 	3	327	0	7	30	2	0	2	0
20	0	200	120	2	むーーーーーーーーーーんすとーん 	4	381	0	184	25	2	0	2	0
20	0	200	120	3	ぺんキャノン 	129	327	4	6	20	2	0	2	0
20	0	89	121	0	すごいいいやつ 	1	261	1	6	20	6	10	2	0
20	0	89	121	1	木糸の外套 	105	130	0	14	20	14	10	11	15
20	0	89	121	2	かなりいいやつ 	4	217	0	8	20	184	15	2	0
20	0	89	121	3	ふわふわ 	4	327	0	312	20	2	0	2	0
20	0	206	121	0	水晶玉 	423	423	2	6	20	74	10	140	15
20	0	206	121	1	幻の外套 	105	163	0	7	30	98	10	11	19
20	0	206	121	2	0日目 	4	381	0	184	25	15	15	2	0
20	0	206	121	3	梁 	423	594	1	6	20	74	10	140	19
20	0	440	121	0	超絶ギミックメカ『神槍』 	423	786	1	199	35	2	0	140	19
20	0	440	121	1	瑪瑙の羅紗 	3	327	0	254	25	7	10	2	0
20	0	440	121	2	虚無の輝石 	4	381	0	184	25	2	0	2	0
20	0	440	121	3	廃木の壁 	3	291	0	14	20	133	10	2	0
20	0	200	121	0	あ 	563	163	2	8	20	2	0	2	0
20	0	200	121	1	緑の防具 	3	327	0	7	30	2	0	2	0
20	0	200	121	2	むーーーーーーーーーーんすとーん 	4	381	0	184	25	2	0	2	0
20	0	200	121	3	ぺんキャノン 	129	327	4	6	20	2	0	2	0
20	0	536	122	0	はといパン特製ピザ 	569	190	3	8	30	8	20	2	0
20	0	536	122	1	まんまる田舎風パン 	3	327	0	7	30	104	30	2	0
20	0	536	122	2	フォーチュンクッキー 	571	163	0	15	30	104	30	572	38
20	0	536	122	3	焼き立てスコーン 	4	109	0	8	10	8	10	7	44
20	0	205	122	0	氷の指先 	423	664	2	8	30	126	30	140	19
20	0	205	122	1	宿木の刺繍 	105	112	0	126	20	126	20	11	16
20	0	205	122	2	太陽のシルバーリング 	4	327	0	15	30	104	30	2	0
20	0	205	122	3	青い星灯 	423	786	1	6	40	126	30	140	19
20	0	90	122	0	鋭牙 	423	664	1	8	30	13	20	140	19
20	0	90	122	1	パーカー 	105	125	0	133	20	7	30	11	18
20	0	90	122	2	タイガーピアス 	4	327	0	15	30	13	35	2	0
20	0	90	122	3	月の眼光 	423	786	2	6	40	6	40	140	19
20	0	166	122	0	バンテージ 	1	381	3	9	30	8	20	2	0
20	0	166	122	1	ミリタリージャケット 	3	327	0	9	30	104	25	2	0
20	0	166	122	2	高級メディカルボックス 	4	327	0	9	30	9	30	2	0
20	0	166	122	3	カオルの救急箱 	567	190	0	243	30	15	30	7	44
20	0	536	123	0	はといパン特製ピザ 	569	190	3	8	30	8	20	2	0
20	0	536	123	1	まんまる田舎風パン 	3	327	0	7	30	104	30	2	0
20	0	536	123	2	くまさんパン 	4	270	0	14	25	15	15	2	0
20	0	536	123	3	焼き立てスコーン 	4	109	0	8	10	8	10	7	44
20	0	205	123	0	氷の指先 	423	664	2	8	30	126	30	140	19
20	0	205	123	1	宿木の刺繍 	105	112	0	126	20	126	20	11	16
20	0	205	123	2	太陽のシルバーリング 	4	327	0	15	30	104	30	2	0
20	0	205	123	3	青い星灯 	423	786	1	6	40	126	30	140	19
20	0	90	123	0	鋭牙 	423	664	1	8	30	13	20	140	19
20	0	90	123	1	パーカー 	105	125	0	133	20	7	30	11	18
20	0	90	123	2	タイガーピアス 	4	327	0	15	30	13	35	2	0
20	0	90	123	3	月の眼光 	423	786	2	6	40	6	40	140	19
20	0	166	123	0	バンテージ 	1	381	3	9	30	8	20	2	0
20	0	166	123	1	ミリタリージャケット 	3	327	0	9	30	104	25	2	0
20	0	166	123	2	高級メディカルボックス 	4	327	0	9	30	9	30	2	0
20	0	166	123	3	カオルの救急箱 	567	190	0	243	30	15	30	7	44
20	0	536	124	0	はといパン特製ピザ 	569	190	3	8	30	8	20	2	0
20	0	536	124	1	まんまる田舎風パン 	3	327	0	7	30	104	30	2	0
20	0	536	124	2	フォーチュンクッキー 	571	163	0	15	30	104	30	572	38
20	0	536	124	3	焼き立てスコーン 	4	109	0	8	10	8	10	7	44
20	0	415	124	0	WA2000 	129	240	4	8	20	150	15	2	0
20	0	415	124	1	E.GO.『I』 	105	112	0	165	20	14	10	11	16
20	0	415	124	2	E.GO.『NameLess』 	4	214	0	253	10	150	20	2	0
20	0	415	124	3	Freikugel／Snow 	734	109	1	156	35	150	15	2	0
20	0	205	124	0	氷の指先 	423	664	2	8	30	126	30	140	19
20	0	205	124	1	ショコラの香り 	586	136	0	126	20	133	20	587	38
20	0	205	124	2	太陽のシルバーリング 	4	327	0	15	30	104	30	2	0
20	0	205	124	3	青い星灯 	423	786	1	6	40	126	30	140	19
20	0	90	124	0	鋭牙 	423	664	1	8	30	13	20	140	19
20	0	90	124	1	パーカー 	105	125	0	133	20	7	30	11	18
20	0	90	124	2	タイガーピアス 	4	327	0	15	30	13	35	2	0
20	0	90	124	3	月の眼光 	423	786	2	6	40	6	40	140	19
20	0	231	124	0	雪夜 	423	689	2	8	30	6	20	140	19
20	0	231	124	1	耐傷障壁板入パーカー 	105	153	0	518	30	133	10	11	18
20	0	231	124	2	常夜 	4	212	0	390	15	104	10	2	0
20	0	231	124	3	幾夜 	423	396	1	8	20	6	10	140	14
20	0	436	124	0	Shield:1059 	569	163	1	6	20	7	35	2	0
20	0	436	124	1	Blood core 	3	240	0	10	20	250	20	2	0
20	0	436	124	2	code:EDEN 	4	327	0	398	20	2	0	7	33
20	0	436	124	3	Armor:459 	575	163	0	7	30	10	20	2	0
20	0	136	124	0	拒蝕結界【深礁】 	569	136	1	9	20	8	20	2	0
20	0	136	124	1	具現【想蝕ノ影衣】 	105	163	0	14	20	99	20	11	19
20	0	136	124	2	【具現】蝕現ノ魂匣 	567	163	0	9	30	9	30	2	0
20	0	136	124	3	蝕枯ノ桃葉 	4	306	0	9	30	9	30	2	0
20	0	166	124	0	バンテージ 	1	381	3	9	30	8	20	2	0
20	0	166	124	1	ミリタリージャケット 	3	327	0	9	30	104	25	2	0
20	0	166	124	2	高級メディカルボックス 	4	327	0	9	30	9	30	2	0
20	0	166	124	3	カオルの救急箱 	567	190	0	243	30	15	30	7	44
20	0	93	125	0	キュアオーラ 	1	67	1	138	10	2	0	2	0
20	0	93	125	1	もこも 	3	144	0	101	15	2	0	2	0
20	0	93	125	2	キュアオーラ 	4	55	0	11	10	141	15	2	0
20	0	93	125	3	もこもこ 	3	30	0	7	10	8	10	2	0
20	0	94	126	0	悪路王 	423	331	1	8	20	6	25	140	12
20	0	94	126	1	鬼殻鎧 	105	136	0	133	20	2	0	11	19
20	0	94	126	2	龍珠籠手 	4	327	0	15	30	6	30	2	0
20	0	94	126	3	震天雷槍 	423	594	2	13	30	6	25	140	19
20	0	94	127	0	悪路王 	423	331	1	8	20	6	25	140	12
20	0	94	127	1	鬼殻鎧 	105	136	0	133	20	2	0	11	19
20	0	94	127	2	龍珠籠手 	4	327	0	15	30	6	30	2	0
20	0	94	127	3	朱雀鎧 	105	75	0	74	10	133	10	11	13
20	0	96	128	0	魔女の箒 	1	100	1	2	0	2	0	2	0
20	0	96	128	1	おもいコート 	105	40	0	10	15	2	0	11	6
20	0	96	128	2	貝殻の耳飾り 	4	30	0	180	10	2	0	2	0
20	0	96	128	3	うさぎのコート 	105	17	0	75	10	2	0	11	5
20	0	132	129	0	黒柿の簪 	423	689	1	8	30	150	21	140	19
20	0	132	129	1	黒紅の薄羽織 	105	218	0	14	40	14	10	11	38
20	0	132	129	2	新緑の指輪 	4	270	0	110	25	14	20	2	0
20	0	132	129	3	枯樹の指輪 	4	270	0	110	25	14	20	2	0
20	0	96	129	0	魔女の箒 	1	100	1	2	0	2	0	2	0
20	0	96	129	1	おもいコート 	105	40	0	10	15	2	0	11	6
20	0	96	129	2	貝殻の耳飾り 	4	30	0	180	10	2	0	2	0
20	0	96	129	3	うさぎのコート 	105	17	0	75	10	2	0	11	5
20	0	99	130	0	いつかの首飾り 	1	381	1	514	25	2	0	2	0
20	0	99	130	1	.いつもの格好 	3	381	0	10	35	2	0	2	0
20	0	99	130	2	葵のペンダント 	4	270	0	110	25	14	25	2	0
20	0	99	130	3	いつかの桜の髪飾り 	4	327	0	11	20	141	15	2	0
20	0	354	130	0	ハティマーニ 	423	423	3	6	20	13	25	140	15
20	0	354	130	1	闇纏 	105	125	0	165	20	2	0	11	18
20	0	354	130	2	月纏 	4	300	0	6	20	13	15	2	0
20	0	354	130	3	GK-ILLUSION 	423	594	2	6	20	2	0	140	19
20	0	455	130	0	神刀「今月今夜」 	423	594	2	6	20	6	10	140	19
20	0	455	130	1	モッズコート「あいぜん」 	105	190	0	10	35	133	10	11	19
20	0	455	130	2	仏菱 	4	381	0	276	30	2	0	2	0
20	0	455	130	3	経文「照阿心経 	423	423	1	6	20	112	15	140	15
20	0	381	130	0	雷震 	1	255	3	158	25	514	20	2	0
20	0	381	130	1	望月影 	105	100	0	9	25	7	10	11	14
20	0	381	130	2	柘榴の髪留め 	4	255	0	9	20	9	17	2	0
20	0	381	130	3	玻璃の杯 	567	163	0	9	30	11	10	2	0
20	0	157	131	0	山颪の石棘 	1	245	3	8	20	233	10	2	0
20	0	157	131	1	涼石の羽衣 	105	120	0	14	20	104	15	11	14
20	0	157	131	2	白月の耳飾 	4	374	0	184	25	281	25	2	0
20	0	157	131	3	堰切の落涙 	4	212	0	390	15	8	10	2	0
20	0	99	131	0	いつかの首飾り 	1	381	1	514	25	2	0	2	0
20	0	99	131	1	.いつもの格好 	3	381	0	10	35	2	0	2	0
20	0	99	131	2	葵のペンダント 	4	270	0	110	25	14	25	2	0
20	0	99	131	3	いつかの桜の髪飾り 	4	327	0	11	20	141	15	2	0
20	0	184	131	0	殺生石の爪飾 	423	583	2	6	20	8	20	140	19
20	0	184	131	1	赤光の剛翼纏 	105	136	0	108	35	133	20	11	38
20	0	184	131	2	牙柄の首飾 	4	164	0	15	15	184	15	2	0
20	0	184	131	3	鮮血の宝石 	4	272	0	98	15	98	15	7	44
20	0	1182	131	0	凄石木弐刃 	1	327	2	8	20	6	20	2	0
20	0	1182	131	1	魂喰らう赤鱗の棘纏 	105	81	0	133	10	133	10	11	38
20	0	1182	131	2	蒼華吹雪の簪 	4	272	0	94	20	15	20	7	44
20	0	1182	131	3	呪木喰刀 / ﾆｪﾍﾟﾀﾑ 	423	573	1	6	20	6	20	140	19
20	0	455	131	0	神刀「今月今夜」 	423	594	2	6	20	6	10	140	19
20	0	455	131	1	モッズコート「あいぜん」 	105	190	0	10	35	133	10	11	19
20	0	455	131	2	仏菱 	4	381	0	276	30	2	0	2	0
20	0	455	131	3	経文「照阿心経 	423	423	1	6	20	112	15	140	15
20	0	354	131	0	ハティマーニ 	423	423	3	6	20	13	25	140	15
20	0	354	131	1	闇纏 	105	125	0	165	20	2	0	11	18
20	0	354	131	2	月纏 	4	300	0	6	20	13	15	2	0
20	0	354	131	3	GK-ILLUSION 	423	594	2	6	20	2	0	140	19
20	0	381	131	0	雷震 	1	255	3	158	25	514	20	2	0
20	0	381	131	1	望月影 	105	100	0	9	25	7	10	11	14
20	0	381	131	2	柘榴の髪留め 	4	255	0	9	20	9	17	2	0
20	0	381	131	3	玻璃の杯 	567	163	0	9	30	11	10	2	0
20	0	1197	131	0	石薙ぐ戦盾 	569	163	1	8	20	8	20	2	0
20	0	1197	131	1	鱗纏の木片 	575	163	0	7	30	7	30	2	0
20	0	1197	131	2	いのちのかがかき 	4	381	0	7	30	15	30	2	0
20	0	1197	131	3	首提げ香箱 	567	163	0	9	30	195	20	2	0
20	0	1232	132	0	鋒 	423	332	1	6	25	13	25	140	14
20	0	1232	132	1	鈍光 	105	114	0	133	20	192	20	11	16
20	0	1232	132	2	諦観 	4	245	0	6	20	11	20	2	0
20	0	1232	132	3	拠れた剣相 	1	245	1	6	20	233	10	2	0
20	0	103	132	0	歌声のたまご 	1	245	2	8	20	8	20	2	0
20	0	103	132	1	書物『実例・人体耐久性』 	105	153	0	192	20	7	30	11	18
20	0	103	132	2	うごめく金砂 	4	306	0	11	20	8	10	2	0
20	0	103	132	3	アンデットクリーチャー 	105	50	0	133	10	8	15	11	11
20	0	1065	133	0	ライトプロテクター＋ 	105	97	0	14	20	14	20	11	11
20	0	1065	133	1	キウイフレーバー 	4	327	0	14	25	14	25	2	0
20	0	1065	133	2	パーシモンチャーム 	4	381	0	7	30	7	30	2	0
20	0	1103	133	0	バウンサー 	423	326	2	13	25	13	25	140	14
20	0	1103	133	1	フレイマント 	3	82	0	116	10	116	10	2	0
20	0	1103	133	2	琥珀のタリスマン 	4	327	0	11	20	116	20	2	0
20	0	1103	133	3	ソーン 	423	544	1	6	20	6	25	140	18
20	0	104	133	0	宿志 	1	195	2	8	20	6	15	2	0
20	0	104	133	1	禍根 	105	75	0	281	15	98	10	11	18
20	0	104	133	2	沈潜 	4	306	0	11	20	15	15	2	0
20	0	104	133	3	追懐 	4	327	0	11	30	98	15	2	0
20	0	793	133	0	郷愁 	1	210	3	8	20	194	15	2	0
20	0	793	133	1	翠緑のカーディガン 	3	187	0	9	25	8	10	2	0
20	0	793	133	2	雛菊のブレスレット 	4	170	0	158	15	9	10	2	0
20	0	793	133	3	羨望 	1	90	1	150	15	420	25	2	0
20	0	1065	134	0	テーザーガン 	1	40	3	74	10	150	15	2	0
20	0	1065	134	1	ライトプロテクター＋ 	105	97	0	14	20	14	20	11	11
20	0	1065	134	2	純朴 	4	327	0	189	20	11	10	2	0
20	0	1065	134	3	パーシモンチャーム 	4	381	0	7	30	7	30	2	0
20	0	1103	134	0	ソーン 	423	544	1	6	20	6	25	140	18
20	0	1103	134	1	もこもこのストール 	3	75	0	133	10	133	10	2	0
20	0	1103	134	2	琥珀のタリスマン 	4	327	0	11	20	116	20	2	0
20	0	1103	134	3	バウンサー 	423	326	2	13	25	13	25	140	14
20	0	104	134	0	惜別 	423	544	2	6	20	6	10	140	18
20	0	104	134	1	執心 	3	60	0	98	10	98	10	2	0
20	0	104	134	2	追懐 	4	327	0	11	30	98	15	2	0
20	0	793	134	0	郷愁 	1	210	3	8	20	194	15	2	0
20	0	793	134	1	翠緑のカーディガン 	3	187	0	9	25	8	10	2	0
20	0	793	134	2	雛菊のブレスレット 	4	170	0	158	15	9	10	2	0
20	0	793	134	3	羨望 	1	90	1	150	15	420	25	2	0
20	0	777	135	0	乙夜の天幕 	423	544	1	6	20	6	20	140	18
20	0	777	135	1	夜空の怪皮 	105	37	0	133	10	133	10	11	8
20	0	777	135	2	怪夢の仮面 	4	245	0	6	20	8	20	2	0
20	0	777	135	3	烏夜の天幕 	423	689	3	8	30	6	20	140	19
20	0	821	135	0	隕石 	563	81	3	156	30	210	15	2	0
20	0	821	135	1	加速衣 	105	135	0	192	20	192	20	11	16
20	0	821	135	2	クロスタイ 	4	300	0	189	20	150	35	2	0
20	0	821	135	3	彗星 	129	327	4	119	35	103	10	2	0
20	0	105	135	0	切狭 	423	689	2	8	30	420	25	140	19
20	0	105	135	1	破れたカーディガン 	105	106	0	126	20	126	20	11	15
20	0	105	135	2	スマートフォン 	4	204	0	420	20	420	20	2	0
20	0	105	135	3	シュシュ 	4	217	0	8	20	8	10	2	0
20	0	801	135	0	白竹 	1	55	1	8	10	8	10	2	0
20	0	801	135	1	鶴 	105	65	0	8	15	7	10	11	11
20	0	801	135	2	餓鬼 	4	327	0	6	20	8	10	2	0
20	0	801	135	3	錦古 	1	210	2	8	20	8	10	2	0
20	0	416	136	0	良石銃 	1	140	3	8	15	8	15	2	0
20	0	416	136	1	「マーベラス木材」Tシャツ 	3	261	0	14	20	14	10	2	0
20	0	416	136	2	シガレット「ペットボトル」 	4	242	0	7	20	8	10	2	0
20	0	416	136	3	歪んだステンレス鋼管 	1	201	2	8	20	8	20	2	0
20	0	169	136	0	牙のシール 	1	210	2	6	20	13	25	2	0
20	0	169	136	1	真っ赤なマフラー 	105	114	0	133	20	7	15	11	16
20	0	169	136	2	風纏無慚 	4	545	0	111	45	111	25	2	0
20	0	169	136	3	グレイブスティック 	423	689	3	8	30	8	20	140	19
20	0	419	136	0	薄闇に染まるトゲ付肉球棒 	423	689	3	112	30	6	20	140	19
20	0	419	136	1	もふもふしたモッズコート 	105	163	0	7	30	133	20	11	19
20	0	419	136	2	幽冥のクラウンリング 	4	545	0	112	45	112	45	2	0
20	0	419	136	3	呪装式六角バール 	423	689	2	8	30	13	20	140	38
20	0	106	136	0	『狂えるオルランド』 	1	364	1	9	30	8	20	2	0
20	0	106	136	1	狐裘妖袖 	575	163	0	7	30	7	30	2	0
20	0	106	136	2	木彫りの狐面 	4	261	0	9	20	141	15	2	0
20	0	106	136	3	狐之剃刀 	569	136	1	9	20	8	20	184	44
20	0	385	137	0	Craftswoman Cue 	1	327	2	8	20	6	10	2	0
20	0	385	137	1	ワンショルダーエプロン 	105	163	0	14	20	2	0	11	19
20	0	385	137	2	夾竹桃の香水 	4	327	0	11	20	2	0	2	0
20	0	385	137	3	《夏の鳥》 	4	306	0	14	25	141	15	2	0
20	0	300	137	0	CETME Modelo 666 	423	458	1	6	20	6	10	140	16
20	0	300	137	1	YOFUKASHIパーカー 	105	163	0	14	20	133	10	11	19
20	0	300	137	2	clavel corolla 	4	327	0	11	20	11	16	2	0
20	0	300	137	3	光学観測主器α 	4	255	0	6	20	8	10	2	0
20	0	1123	137	0	豊葦工業製自動小銃『大黒』 	1	327	3	8	20	6	10	2	0
20	0	1123	137	1	ハイドラ大隊放出品『警報装置』 	3	327	0	14	20	7	15	2	0
20	0	1123	137	2	《銀のナイフ》 	4	240	0	6	20	7	20	2	0
20	0	1123	137	3	ネクタイト《狂女の血》 	4	237	0	74	20	15	15	2	0
20	0	107	137	0	グングニル&レイジナックル 	1	381	3	9	30	8	20	2	0
20	0	107	137	1	Aローブ&Aメイル 	105	163	0	14	20	14	10	11	19
20	0	107	137	2	Aギアデバイス「アクエリア」 	4	270	0	9	20	8	10	2	0
20	0	107	137	3	Aギアデバイス「アクエリア」 	4	327	0	14	25	9	10	2	0
20	0	385	138	0	Craftswoman Cue 	1	327	2	8	20	6	10	2	0
20	0	385	138	1	ワンショルダーエプロン 	105	163	0	14	20	2	0	11	19
20	0	385	138	2	夾竹桃の香水 	4	327	0	11	20	2	0	2	0
20	0	385	138	3	《夏の鳥》 	4	306	0	14	25	141	15	2	0
20	0	300	138	0	CETME Modelo 666 	423	458	1	6	20	6	10	140	16
20	0	300	138	1	バレンシアの火祭り 	105	54	0	98	10	98	10	11	19
20	0	300	138	2	clavel corolla 	4	327	0	11	20	11	16	2	0
20	0	300	138	3	光学観測主器α 	4	255	0	6	20	8	10	2	0
20	0	1123	138	0	豊葦工業製自動小銃『大黒』 	1	327	3	8	20	6	10	2	0
20	0	1123	138	1	ハイドラ大隊放出品『警報装置』 	3	327	0	14	20	7	15	2	0
20	0	1123	138	2	《銀のナイフ》 	4	240	0	6	20	7	20	2	0
20	0	1123	138	3	ネクタイト《狂女の血》 	4	237	0	74	20	15	15	2	0
20	0	107	138	0	グングニル&レイジナックル 	1	381	3	9	30	8	20	2	0
20	0	107	138	1	Aローブ&Aメイル 	105	163	0	14	20	14	10	11	19
20	0	107	138	2	Aギアデバイス「アクエリア」 	4	270	0	9	20	8	10	2	0
20	0	107	138	3	Aギアデバイス「アクエリア」 	4	327	0	14	25	9	10	2	0
20	0	571	139	0	弓杖『ラメンタービレ』 	423	534	2	6	20	13	25	140	18
20	0	571	139	1	装衣『ピユウ・モッソ』 	105	142	0	14	20	74	10	11	17
20	0	571	139	2	外套『ヴィヴァーチェ』 	4	175	0	141	15	111	10	2	0
20	0	571	139	3	飾布『スフォルツァート』 	4	237	0	214	20	110	20	2	0
20	0	385	139	0	Craftswoman Cue 	1	327	2	8	20	6	10	2	0
20	0	385	139	1	ワンショルダーエプロン 	105	163	0	14	20	2	0	11	19
20	0	385	139	2	夾竹桃の香水 	4	327	0	11	20	2	0	2	0
20	0	385	139	3	《夏の鳥》 	4	306	0	14	25	141	15	2	0
20	0	537	139	0	炎杖『通行禁止』 	423	495	1	6	20	166	15	140	17
20	0	537	139	1	ゴエティアコート 	3	300	0	14	20	120	10	2	0
20	0	537	139	2	ポケット・グレナディア 	4	242	0	214	20	98	10	2	0
20	0	537	139	3	ガーディアン・エンジェル 	4	97	0	165	10	120	10	2	0
20	0	300	139	0	CETME Modelo 666 	423	458	1	6	20	6	10	140	16
20	0	300	139	1	YOFUKASHIパーカー 	105	163	0	14	20	133	10	11	19
20	0	300	139	2	clavel corolla 	4	327	0	11	20	11	16	2	0
20	0	300	139	3	光学観測主器α 	4	255	0	6	20	8	10	2	0
20	0	1123	139	0	散華銃 	1	270	1	8	20	2	0	2	0
20	0	1123	139	1	ハイドラ大隊放出品『警報装置』 	3	327	0	14	20	7	15	2	0
20	0	1123	139	2	《銀のナイフ》 	4	240	0	6	20	7	20	2	0
20	0	1123	139	3	ネクタイト《狂女の血》 	4	237	0	74	20	15	15	2	0
20	0	532	139	0	黒曜石かざりのバトン 	423	415	1	13	25	150	15	140	17
20	0	532	139	1	あんぜんなレオタード 	3	250	0	10	25	137	15	2	0
20	0	532	139	2	勝利を呼ぶ三ツ爪のシニヨン 	4	291	0	9	20	8	10	2	0
20	0	532	139	3	あぶないレオタード 	105	150	0	10	20	164	15	11	18
20	0	107	139	0	グングニル&レイジナックル 	1	381	3	9	30	8	20	2	0
20	0	107	139	1	Aローブ&Aメイル 	105	163	0	14	20	14	10	11	19
20	0	107	139	2	Aギアデバイス「アクエリア」 	4	270	0	9	20	8	10	2	0
20	0	107	139	3	Aギアデバイス「アクエリア」 	4	327	0	14	25	9	10	2	0
20	0	518	139	0	妖刀『禍津日神』 	423	534	2	8	20	114	10	140	18
20	0	518	139	1	ゴシックドレス 	3	262	0	126	20	7	10	2	0
20	0	518	139	2	スノークリスタル 	4	285	0	9	20	8	10	2	0
20	0	518	139	3	氷刀『洩矢神』 	1	250	3	13	25	114	10	2	0
20	0	108	140	0	鋭い切っ先 	129	100	4	2	0	2	0	2	0
20	0	108	140	1	ジャケット 	3	70	0	2	0	2	0	2	0
20	0	108	140	2	幸運の指輪 	4	30	0	11	10	2	0	2	0
20	0	108	140	3	薬指の指輪 	4	100	0	130	15	2	0	2	0
20	0	224	141	0	『強き炎』 	423	689	1	283	25	2	0	140	19
20	0	224	141	1	ボーンメイル 	3	190	0	7	15	2	0	2	0
20	0	224	141	2	ヘアピン 	4	315	0	14	30	2	0	2	0
20	0	224	141	3	赤の輝石 	4	270	0	11	20	2	0	2	0
20	0	110	141	0	カスザメ・デュランダル 	423	573	1	6	20	2	0	140	19
20	0	110	141	1	大変なブラ女の制服 	3	327	0	215	35	2	0	2	0
20	0	110	141	2	月光の首飾り 	4	381	0	184	25	2	0	2	0
20	0	110	141	3	カスザメ・シールド 	423	458	1	6	20	2	0	140	16
20	0	229	141	0	エンゼルシャーク・ソード 	423	495	1	8	20	2	0	140	17
20	0	229	141	1	すごいブラ女の夏服 	3	270	0	14	20	7	10	2	0
20	0	229	141	2	鮫の歯型ネックレス 	4	225	0	8	20	2	0	2	0
20	0	229	141	3	オナガザメ・サイス 	1	130	2	150	15	2	0	2	0
20	0	468	142	0	骨ウルフ【骨喰】 	423	689	1	8	35	6	20	140	19
20	0	468	142	1	歩行石壁【堅牢】 	3	216	0	14	20	110	10	2	0
20	0	468	142	2	華押の徴 	4	204	0	141	15	184	15	2	0
20	0	468	142	3	蛮族の徴 	4	381	0	426	30	110	20	2	0
20	0	1088	142	0	バスターキャノン 	423	594	2	6	20	6	10	140	19
20	0	1088	142	1	宴舞装・黒 	3	260	0	133	20	7	15	2	0
20	0	1088	142	2	七星・武曲 	4	204	0	11	25	8	10	2	0
20	0	1088	142	3	七星・飢狼 	4	261	0	6	20	8	10	2	0
20	0	935	142	0	冥桜の太刀 	423	689	1	8	30	6	20	140	19
20	0	935	142	1	紅色の和服 	3	217	0	133	20	178	15	2	0
20	0	935	142	2	赤薔薇の護符 	4	381	0	15	30	8	10	2	0
20	0	935	142	3	冥華の御太刀 	423	594	1	6	20	153	10	140	19
20	0	111	142	0	愚鈍のクリファ 	423	644	3	9	30	194	15	140	18
20	0	111	142	1	第二の覚醒 	3	216	0	10	20	7	10	2	0
20	0	111	142	2	宴の夜に 	4	229	0	7	20	250	20	2	0
20	0	111	142	3	悪樹の刻印 	4	144	0	9	15	8	10	2	0
20	0	113	143	0	ボルトアクションライフル 	1	315	3	6	20	184	15	2	0
20	0	113	143	1	白色の隊服/紺色の水兵服 	105	131	0	165	20	178	15	11	19
20	0	113	143	2	薬草入れにもなる魔導書 	567	163	0	9	20	9	20	2	0
20	0	113	143	3	黒い石のペンダント 	100	100	0	9	15	98	10	101	18
20	0	113	144	0	ボルトアクションライフル 	1	315	3	6	20	184	15	2	0
