result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
31	2	53	08	210	1	734	0	-1
31	2	53	08	211	1	734	0	-1
31	2	53	08	212	0	504	0	-1
31	2	53	08	213	2	0	184	53
31	2	54	0	0	2	0	623	-1
31	2	54	0	1	2	0	88	-1
31	2	54	0	2	2	0	147	-1
31	2	54	0	3	2	0	182	-1
31	2	54	0	4	2	0	86	-1
31	2	54	0	5	2	0	8	20
31	2	54	0	6	2	0	6	20
31	2	54	0	7	2	0	6	40
31	2	54	0	8	2	0	6	40
31	2	54	0	9	2	0	11	20
31	2	54	0	10	2	0	6	40
31	2	54	0	11	2	0	88	-1
31	2	54	0	12	2	0	86	-1
31	2	54	0	13	2	0	6	40
31	2	54	0	14	2	0	6	40
31	2	54	0	15	2	0	7	30
31	2	54	0	16	2	0	11	20
31	2	54	0	17	2	0	6	20
31	2	54	0	18	2	0	6	15
31	2	54	0	19	2	0	622	-1
31	2	54	0	20	2	0	848	-1
31	2	54	0	21	2	0	146	-1
31	2	54	0	22	2	0	145	-1
31	2	54	0	23	2	0	88	-1
31	2	54	0	24	2	0	147	-1
31	2	54	0	25	2	0	6	40
31	2	54	0	26	2	0	8	45
31	2	54	0	27	2	0	7	10
31	2	54	0	28	2	0	6	45
31	2	54	0	29	2	0	111	10
31	2	54	0	30	2	0	6	40
31	2	54	0	31	2	0	13	40
31	2	54	0	32	2	0	228	-1
31	2	54	0	33	2	0	86	-1
31	2	54	0	34	2	0	352	-1
31	2	54	0	35	2	0	232	-1
31	2	54	0	36	2	0	126	45
31	2	54	0	37	2	0	126	45
31	2	54	0	38	2	0	7	10
31	2	54	0	39	2	0	13	45
31	2	54	0	40	2	0	15	30
31	2	54	0	41	2	0	8	40
31	2	54	0	42	2	0	126	45
31	2	54	0	43	2	0	6	50
31	2	54	0	44	2	0	90	-1
31	2	54	0	45	2	0	660	-1
31	2	54	0	46	2	0	174	-1
31	2	54	0	47	2	0	87	-1
31	2	54	0	48	2	0	7	35
31	2	54	0	49	2	0	7	35
31	2	54	0	50	2	0	10	35
31	2	54	0	51	2	0	7	10
31	2	54	0	52	2	0	15	30
31	2	54	0	53	2	0	8	10
31	2	54	0	54	2	0	7	30
31	2	54	0	55	2	0	10	15
31	2	54	0	56	2	0	86	-1
31	2	54	0	57	2	0	174	-1
31	2	54	0	58	2	0	167	-1
31	2	54	0	59	2	0	85	-1
31	2	54	0	60	2	0	9	30
31	2	54	0	61	2	0	9	20
31	2	54	0	62	2	0	10	27
31	2	54	0	63	2	0	7	10
31	2	54	0	64	2	0	9	20
31	2	54	0	65	2	0	15	30
31	2	54	0	66	2	0	9	20
31	2	54	0	67	2	0	9	10
31	2	54	0	68	2	0	145	-1
31	2	54	0	69	2	0	86	-1
31	2	54	0	70	2	0	167	-1
31	2	54	0	71	2	0	681	-1
31	2	54	0	72	2	0	9	30
31	2	54	0	73	2	0	9	20
31	2	54	0	74	2	0	9	30
31	2	54	0	75	2	0	9	30
31	2	54	0	76	2	0	6	20
31	2	54	0	77	2	0	9	20
31	2	54	01	78	1	387	0	-1
31	2	54	01	79	2	0	630	-1
31	2	54	01	80	1	307	0	-1
31	2	54	01	81	2	0	140	19
31	2	54	01	82	1	162	0	-1
31	2	54	01	83	2	0	630	-1
31	2	54	01	84	1	689	0	-1
31	2	54	01	85	1	266	0	-1
31	2	54	01	86	1	516	0	-1
31	2	54	01	87	1	878	0	-1
31	2	54	02	88	1	351	0	-1
31	2	54	02	89	2	0	630	-1
31	2	54	02	90	1	821	0	-1
31	2	54	02	91	1	162	0	-1
31	2	54	02	92	2	0	233	50
31	2	54	02	93	2	0	250	20
31	2	54	02	94	2	0	630	-1
31	2	54	02	95	1	689	0	-1
31	2	54	02	96	2	0	630	-1
31	2	54	02	97	1	689	0	-1
31	2	54	02	98	1	266	0	-1
31	2	54	02	99	1	518	0	-1
31	2	54	02	100	1	784	0	-1
31	2	54	03	101	1	663	0	-1
31	2	54	03	102	2	0	297	-1
31	2	54	03	103	2	0	630	-1
31	2	54	03	104	1	821	0	-1
31	2	54	03	105	1	162	0	-1
31	2	54	03	106	2	0	233	50
31	2	54	03	107	1	617	0	-1
31	2	54	03	108	2	0	630	-1
31	2	54	03	109	1	689	0	-1
31	2	54	03	110	2	0	630	-1
31	2	54	03	111	1	689	0	-1
31	2	54	03	112	2	0	630	-1
31	2	54	03	113	1	689	0	-1
31	2	54	03	114	1	576	0	-1
31	2	54	03	115	1	516	0	-1
31	2	54	03	116	1	824	0	-1
31	2	54	04	117	2	0	265	21
31	2	54	04	118	1	351	0	-1
31	2	54	04	119	2	0	140	16
31	2	54	04	120	1	351	0	-1
31	2	54	04	121	2	0	140	16
31	2	54	04	122	2	0	265	21
31	2	54	04	123	0	504	0	-1
31	2	54	04	124	2	0	630	-1
31	2	54	04	125	1	821	0	-1
31	2	54	04	126	2	0	297	-1
31	2	54	04	127	1	788	0	-1
31	2	54	04	128	1	731	0	-1
31	2	54	04	129	1	667	0	-1
31	2	54	04	130	1	788	0	-1
31	2	54	04	131	2	0	630	-1
31	2	54	04	132	2	0	140	19
31	2	54	04	133	1	515	0	-1
31	2	54	04	134	1	516	0	-1
31	2	54	04	135	1	584	0	-1
31	2	54	04	136	1	133	0	-1
31	2	54	04	137	0	504	0	-1
31	2	54	04	138	1	734	0	-1
31	2	54	05	141	1	801	0	-1
31	2	54	05	142	2	0	297	-1
31	2	54	05	143	2	0	297	-1
31	2	54	05	144	2	0	297	-1
31	2	54	05	145	2	0	630	-1
31	2	54	05	146	1	188	0	-1
31	2	54	05	147	2	0	140	19
31	2	54	05	148	1	250	0	-1
31	2	54	05	149	2	0	233	41
31	2	54	05	150	1	329	0	-1
31	2	54	05	151	1	788	0	-1
31	2	54	05	152	1	788	0	-1
31	2	54	05	153	2	0	630	-1
31	2	54	05	154	2	0	140	19
31	2	54	05	155	1	307	0	-1
31	2	54	05	156	2	0	630	-1
31	2	54	05	157	1	307	0	-1
31	2	54	05	158	1	429	0	-1
31	2	54	05	159	1	494	0	-1
31	2	54	05	160	0	504	0	-1
31	2	54	05	161	2	0	184	53
31	2	54	05	162	1	824	0	-1
31	2	54	06	164	2	0	265	21
31	2	54	06	165	1	257	0	-1
31	2	54	06	166	2	0	630	-1
31	2	54	06	167	1	825	0	-1
31	2	54	06	168	2	0	630	-1
31	2	54	06	169	1	790	0	-1
31	2	54	06	170	1	788	0	-1
31	2	54	06	171	0	504	0	-1
31	2	54	06	172	1	881	0	-1
31	2	54	06	173	2	0	250	20
31	2	54	06	174	2	0	630	-1
31	2	54	06	175	1	173	0	-1
31	2	54	06	176	2	0	250	20
31	2	54	06	177	0	504	0	-1
31	2	54	06	178	2	0	250	20
31	2	54	06	179	1	329	0	-1
31	2	54	06	180	0	504	0	-1
31	2	54	06	181	1	824	0	-1
31	2	54	07	182	2	0	265	21
31	2	54	07	183	1	530	0	-1
31	2	54	07	184	2	0	630	-1
31	2	54	07	185	0	504	0	-1
31	2	54	07	186	2	0	630	-1
31	2	54	07	187	1	790	0	-1
31	2	54	07	188	2	0	297	-1
31	2	54	07	189	1	881	0	-1
31	2	54	07	190	0	504	0	-1
31	2	54	07	191	2	0	630	-1
31	2	54	07	192	1	173	0	-1
31	2	54	07	193	1	734	0	-1
31	2	54	07	194	1	62	0	-1
31	2	54	07	195	0	504	0	-1
31	2	54	08	197	0	504	0	-1
31	2	54	08	198	2	0	630	-1
31	2	54	08	199	0	504	0	-1
31	2	54	08	200	1	881	0	-1
31	2	54	08	201	1	218	0	-1
31	2	54	08	202	2	0	630	-1
31	2	54	08	203	2	0	140	19
31	2	54	08	204	1	173	0	-1
31	2	54	08	205	0	504	0	-1
31	2	54	08	206	1	494	0	-1
31	2	54	08	207	1	824	0	-1
31	2	54	08	208	1	824	0	-1
31	2	54	09	209	2	0	140	16
31	2	54	09	210	0	504	0	-1
31	2	54	09	211	2	0	297	-1
31	2	54	09	212	2	0	630	-1
31	2	54	09	213	0	504	0	-1
31	2	54	09	214	0	504	0	-1
31	2	54	09	215	2	0	630	-1
31	2	54	09	216	1	173	0	-1
31	2	54	09	217	1	576	0	-1
31	2	54	09	218	0	504	0	-1
31	2	54	09	219	2	0	250	20
31	2	54	09	220	0	504	0	-1
31	2	54	10	222	2	0	265	21
31	2	54	10	223	1	530	0	-1
31	2	54	10	224	2	0	140	19
31	2	54	10	225	0	504	0	-1
31	2	54	10	226	2	0	630	-1
31	2	54	10	227	2	0	140	19
31	2	54	10	228	1	683	0	-1
31	2	54	10	229	2	0	297	-1
31	2	54	10	230	1	881	0	-1
31	2	54	10	231	2	0	630	-1
31	2	54	10	232	2	0	140	19
31	2	54	10	233	1	173	0	-1
31	2	54	10	234	1	429	0	-1
31	2	54	10	235	1	62	0	-1
31	2	54	10	236	1	824	0	-1
31	2	54	10	237	0	504	0	-1
31	2	54	11	239	0	504	0	-1
31	2	54	11	240	2	0	630	-1
31	2	54	11	241	0	504	0	-1
31	2	54	11	242	2	0	630	-1
31	2	54	11	243	1	790	0	-1
31	2	54	11	244	1	881	0	-1
31	2	54	11	245	2	0	250	20
31	2	54	11	246	2	0	630	-1
31	2	54	11	247	1	65	0	-1
31	2	54	11	248	1	734	0	-1
31	2	54	11	249	0	504	0	-1
31	2	54	11	250	2	0	250	20
31	2	54	11	251	1	494	0	-1
31	2	54	11	252	1	824	0	-1
31	2	54	11	253	1	161	0	-1
31	2	54	12	254	0	504	0	-1
31	2	54	12	255	1	523	0	-1
31	2	54	12	256	2	0	630	-1
31	2	54	12	257	2	0	140	19
31	2	54	12	258	2	0	140	19
31	2	54	12	259	0	504	0	-1
31	2	54	12	260	2	0	297	-1
31	2	54	12	261	1	379	0	-1
31	2	54	12	262	0	504	0	-1
31	2	54	12	263	2	0	250	20
31	2	54	12	264	2	0	630	-1
31	2	54	12	265	0	504	0	-1
31	2	54	12	266	1	576	0	-1
31	2	54	12	267	0	504	0	-1
31	2	54	12	268	0	504	0	-1
31	2	54	13	269	0	504	0	-1
31	2	54	13	270	2	0	630	-1
31	2	54	13	271	1	790	0	-1
31	2	54	13	272	2	0	630	-1
31	2	54	13	273	0	504	0	-1
31	2	54	13	274	2	0	297	-1
31	2	54	13	275	1	799	0	-1
31	2	54	13	276	2	0	630	-1
31	2	54	13	277	2	0	140	19
31	2	54	13	278	2	0	140	19
31	2	54	13	279	0	504	0	-1
31	2	54	13	280	1	385	0	-1
31	2	54	13	281	1	494	0	-1
31	2	54	13	282	1	824	0	-1
31	2	54	13	283	0	504	0	-1
31	2	54	14	285	2	0	265	21
31	2	54	14	286	1	801	0	-1
31	2	54	14	287	2	0	630	-1
31	2	54	14	288	2	0	140	19
31	2	54	14	289	1	790	0	-1
31	2	54	14	290	2	0	297	-1
31	2	54	14	291	2	0	630	-1
31	2	54	14	292	0	504	0	-1
31	2	54	14	293	0	504	0	-1
31	2	54	14	294	1	799	0	-1
31	2	54	14	295	2	0	250	20
31	2	54	14	296	2	0	630	-1
31	2	54	14	297	1	772	0	-1
31	2	54	14	298	2	0	250	20
31	2	54	14	299	1	664	0	-1
31	2	54	14	300	0	504	0	-1
31	2	54	14	301	1	62	0	-1
31	2	54	14	302	1	494	0	-1
31	2	54	14	303	1	824	0	-1
31	2	54	15	305	2	0	265	21
31	2	54	15	306	0	504	0	-1
31	2	54	15	307	2	0	297	-1
31	2	54	15	308	2	0	630	-1
31	2	54	15	309	1	790	0	-1
31	2	54	15	310	2	0	630	-1
31	2	54	15	311	0	504	0	-1
31	2	54	15	312	2	0	297	-1
31	2	54	15	313	1	799	0	-1
31	2	54	15	314	2	0	250	20
31	2	54	15	315	2	0	250	20
31	2	54	15	316	2	0	630	-1
31	2	54	15	317	1	65	0	-1
31	2	54	15	318	0	504	0	-1
31	2	54	15	319	0	504	0	-1
31	2	54	15	320	0	504	0	-1
31	2	54	15	321	0	504	0	-1
31	2	54	15	322	2	0	297	-1
31	2	54	16	323	2	0	140	19
31	2	54	16	324	2	0	265	21
31	2	54	16	325	0	504	0	-1
31	2	54	16	326	2	0	630	-1
31	2	54	16	327	1	790	0	-1
31	2	54	16	328	2	0	297	-1
31	2	54	16	329	2	0	630	-1
31	2	54	16	330	0	504	0	-1
31	2	54	16	331	0	504	0	-1
31	2	54	16	332	2	0	630	-1
31	2	54	16	333	2	0	140	19
31	2	54	16	334	1	65	0	-1
31	2	54	16	335	0	504	0	-1
31	2	54	16	336	1	133	0	-1
31	2	54	16	337	1	824	0	-1
31	2	54	16	338	1	824	0	-1
31	2	54	17	339	2	0	265	21
31	2	54	17	340	0	504	0	-1
31	2	54	17	341	2	0	630	-1
31	2	54	17	342	1	790	0	-1
31	2	54	17	343	2	0	297	-1
31	2	54	17	344	1	799	0	-1
31	2	54	17	345	2	0	630	-1
31	2	54	17	346	0	504	0	-1
31	2	54	17	347	2	0	250	20
31	2	54	17	348	0	504	0	-1
31	2	54	17	349	2	0	250	20
31	2	54	17	350	1	133	0	-1
31	2	54	17	351	0	504	0	-1
31	2	54	17	352	2	0	250	20
31	2	54	17	353	0	504	0	-1
31	2	54	18	354	1	801	0	-1
31	2	54	18	355	2	0	140	16
31	2	54	18	356	2	0	265	21
31	2	54	18	357	1	257	0	-1
31	2	54	18	358	2	0	630	-1
31	2	54	18	359	1	790	0	-1
31	2	54	18	360	2	0	297	-1
31	2	54	18	361	2	0	630	-1
31	2	54	18	362	0	504	0	-1
31	2	54	18	363	0	504	0	-1
31	2	54	18	364	2	0	630	-1
31	2	54	18	365	1	65	0	-1
31	2	54	18	366	2	0	250	20
31	2	54	18	367	0	504	0	-1
31	2	54	18	368	1	133	0	-1
31	2	54	18	369	1	824	0	-1
31	2	54	18	370	0	504	0	-1
31	2	54	19	372	1	257	0	-1
31	2	54	19	373	2	0	630	-1
31	2	54	19	374	1	790	0	-1
31	2	54	19	375	2	0	630	-1
31	2	54	19	376	0	504	0	-1
31	2	54	19	377	2	0	297	-1
31	2	54	19	378	1	799	0	-1
31	2	54	19	379	2	0	250	20
31	2	54	19	380	2	0	630	-1
31	2	54	19	381	1	65	0	-1
31	2	54	19	382	1	734	0	-1
31	2	54	19	383	1	133	0	-1
31	2	54	19	384	1	133	0	-1
31	2	54	19	385	1	824	0	-1
31	2	54	20	386	2	0	265	21
31	2	54	20	387	0	504	0	-1
31	2	54	20	388	2	0	297	-1
31	2	54	20	389	2	0	630	-1
31	2	54	20	390	1	790	0	-1
31	2	54	20	391	2	0	297	-1
31	2	54	20	392	2	0	630	-1
31	2	54	20	393	0	504	0	-1
31	2	54	20	394	1	379	0	-1
31	2	54	20	395	1	799	0	-1
31	2	54	20	396	2	0	250	20
31	2	54	20	397	2	0	250	20
31	2	54	20	398	0	504	0	-1
31	2	54	20	399	2	0	630	-1
31	2	54	20	400	1	65	0	-1
31	2	54	20	401	1	385	0	-1
31	2	54	20	402	0	504	0	-1
31	2	54	20	403	2	0	184	53
31	2	54	20	404	1	133	0	-1
31	2	54	20	405	0	504	0	-1
31	2	54	20	406	2	0	133	10
31	2	54	20	407	1	494	0	-1
31	2	54	21	408	1	257	0	-1
31	2	54	21	409	2	0	630	-1
31	2	54	21	410	0	504	0	-1
31	2	54	21	411	1	799	0	-1
31	2	54	21	412	2	0	250	20
31	2	54	21	413	1	218	0	-1
31	2	54	21	414	2	0	630	-1
31	2	54	21	415	2	0	140	19
31	2	54	21	416	1	65	0	-1
31	2	54	21	417	0	504	0	-1
31	2	54	21	418	1	133	0	-1
31	2	54	21	419	1	133	0	-1
31	2	54	21	420	1	133	0	-1
31	2	54	21	421	1	824	0	-1
31	2	54	21	422	0	504	0	-1
31	2	54	21	423	2	0	679	-1
31	2	54	22	425	2	0	265	21
31	2	54	22	426	0	504	0	-1
31	2	54	22	427	2	0	630	-1
31	2	54	22	428	0	504	0	-1
31	2	54	22	429	1	799	0	-1
31	2	54	22	430	2	0	250	20
31	2	54	22	431	2	0	630	-1
31	2	54	22	432	1	306	0	-1
31	2	54	22	433	2	0	114	29
31	2	54	22	434	0	504	0	-1
31	2	54	22	435	1	133	0	-1
31	2	54	22	436	1	133	0	-1
31	2	54	22	437	1	494	0	-1
31	2	54	22	438	1	824	0	-1
31	2	54	22	439	1	161	0	-1
31	2	54	23	441	2	0	140	19
31	2	54	23	442	2	0	265	21
31	2	54	23	443	1	530	0	-1
31	2	54	23	444	2	0	265	21
31	2	54	23	445	1	257	0	-1
31	2	54	23	446	2	0	630	-1
31	2	54	23	447	1	790	0	-1
31	2	54	23	448	2	0	297	-1
31	2	54	23	449	2	0	630	-1
31	2	54	23	450	2	0	140	19
31	2	54	23	451	0	504	0	-1
31	2	54	23	452	0	504	0	-1
31	2	54	23	453	1	799	0	-1
31	2	54	23	454	2	0	250	20
31	2	54	23	455	2	0	630	-1
31	2	54	23	456	0	504	0	-1
31	2	54	23	457	0	504	0	-1
31	2	54	23	458	0	504	0	-1
31	2	54	23	459	1	133	0	-1
31	2	54	23	460	0	504	0	-1
31	2	54	23	461	1	824	0	-1
31	2	54	24	462	0	504	0	-1
31	2	54	24	463	2	0	297	-1
31	2	54	24	464	2	0	630	-1
31	2	54	24	465	2	0	140	19
31	2	54	24	466	1	790	0	-1
31	2	54	24	467	1	799	0	-1
31	2	54	24	468	2	0	630	-1
31	2	54	24	469	2	0	140	19
31	2	54	24	470	1	306	0	-1
31	2	54	24	471	0	504	0	-1
31	2	54	24	472	1	133	0	-1
31	2	54	24	473	1	133	0	-1
31	2	54	24	474	1	824	0	-1
31	2	54	25	475	2	0	265	21
31	2	54	25	476	0	504	0	-1
31	2	54	25	477	1	523	0	-1
31	2	54	25	478	2	0	630	-1
31	2	54	25	479	0	504	0	-1
31	2	54	25	480	2	0	630	-1
31	2	54	25	481	1	790	0	-1
31	2	54	25	482	2	0	297	-1
31	2	54	25	483	0	504	0	-1
31	2	54	25	484	2	0	630	-1
31	2	54	25	485	1	306	0	-1
31	2	54	25	486	2	0	114	29
31	2	54	25	487	0	504	0	-1
31	2	54	25	488	0	504	0	-1
31	2	54	25	489	2	0	250	20
31	2	54	25	490	0	504	0	-1
31	2	54	25	491	2	0	297	-1
31	2	54	25	492	1	513	0	-1
31	2	54	26	493	2	0	630	-1
31	2	54	26	494	1	790	0	-1
31	2	54	26	495	2	0	630	-1
31	2	54	26	496	0	504	0	-1
31	2	54	26	497	1	799	0	-1
31	2	54	26	498	2	0	250	20
31	2	54	26	499	2	0	250	20
31	2	54	26	500	2	0	630	-1
31	2	54	26	501	1	306	0	-1
31	2	54	26	502	1	734	0	-1
31	2	54	26	503	1	734	0	-1
31	2	54	26	504	1	133	0	-1
31	2	54	26	505	1	133	0	-1
31	2	54	26	506	1	824	0	-1
31	2	54	26	507	0	504	0	-1
31	2	54	27	508	2	0	630	-1
31	2	54	27	509	1	790	0	-1
31	2	54	27	510	2	0	630	-1
31	2	54	27	511	0	504	0	-1
31	2	54	27	512	0	504	0	-1
31	2	54	27	513	2	0	630	-1
31	2	54	27	514	0	504	0	-1
31	2	54	27	515	2	0	114	29
31	2	54	27	516	2	0	630	-1
31	2	54	27	517	2	0	140	19
31	2	54	27	518	1	306	0	-1
31	2	54	27	519	2	0	114	29
31	2	54	27	520	1	385	0	-1
31	2	54	27	521	0	504	0	-1
31	2	54	27	522	1	133	0	-1
31	2	54	27	523	1	824	0	-1
31	2	54	28	525	1	799	0	-1
31	2	54	28	526	2	0	630	-1
31	2	54	28	527	1	306	0	-1
31	2	54	28	528	0	504	0	-1
31	2	54	28	529	1	133	0	-1
31	2	54	28	530	1	133	0	-1
31	2	54	28	531	0	504	0	-1
31	2	54	29	532	0	504	0	-1
31	2	54	29	533	2	0	630	-1
31	2	54	29	534	2	0	140	19
31	2	54	29	535	0	504	0	-1
31	2	54	29	536	0	504	0	-1
31	2	54	29	537	0	504	0	-1
31	2	54	29	538	0	504	0	-1
31	2	54	29	539	1	824	0	-1
31	2	54	29	540	0	504	0	-1
31	2	54	30	541	1	799	0	-1
31	2	54	30	542	2	0	630	-1
31	2	54	30	543	1	306	0	-1
31	2	54	30	544	1	428	0	-1
31	2	54	30	545	0	504	0	-1
31	2	54	30	546	0	504	0	-1
31	2	54	30	547	2	0	184	53
31	2	54	30	548	0	504	0	-1
31	2	54	30	549	1	5	0	-1
31	2	54	30	550	2	0	165	27
31	2	55	0	0	2	0	160	-1
31	2	55	0	1	2	0	444	-1
31	2	55	0	2	2	0	626	-1
31	2	55	0	3	2	0	189	40
31	2	55	0	4	2	0	11	40
31	2	55	0	5	2	0	8	40
31	2	55	0	6	2	0	9	40
31	2	55	0	7	2	0	86	-1
31	2	55	0	8	2	0	528	-1
31	2	55	0	9	2	0	88	-1
31	2	55	0	10	2	0	435	-1
31	2	55	0	11	2	0	146	-1
31	2	55	0	12	2	0	623	-1
31	2	55	0	13	2	0	8	40
31	2	55	0	14	2	0	8	40
31	2	55	0	15	2	0	13	30
31	2	55	0	16	2	0	11	38
31	2	55	0	17	2	0	7	35
31	2	55	0	18	2	0	6	40
31	2	55	0	19	2	0	6	26
31	2	55	0	20	2	0	10	26
31	2	55	0	21	2	0	145	-1
31	2	55	0	22	2	0	90	-1
31	2	55	0	23	2	0	148	-1
31	2	55	0	24	2	0	174	-1
31	2	55	0	25	2	0	9	40
31	2	55	0	26	2	0	8	40
31	2	55	0	27	2	0	7	30
31	2	55	0	28	2	0	276	35
31	2	55	0	29	2	0	9	40
31	2	55	0	30	2	0	7	44
31	2	55	0	31	2	0	7	35
31	2	55	0	32	2	0	7	35
31	2	55	0	33	2	0	7	10
31	2	55	0	34	2	0	10	10
31	2	55	0	35	2	0	160	-1
31	2	55	0	36	2	0	444	-1
31	2	55	0	37	2	0	9	40
31	2	55	0	38	2	0	417	40
31	2	55	01	39	1	140	0	-1
31	2	55	01	40	1	602	0	-1
31	2	55	01	41	1	516	0	-1
31	2	55	01	42	2	0	624	-1
31	2	55	01	43	1	448	0	-1
31	2	55	01	44	2	0	922	40
31	2	55	02	45	1	85	0	-1
31	2	55	02	46	2	0	140	19
31	2	55	02	47	1	788	0	-1
31	2	55	02	48	1	788	0	-1
31	2	55	02	49	1	617	0	-1
31	2	55	02	50	1	538	0	-1
31	2	55	02	51	1	118	0	-1
31	2	55	02	52	2	0	624	-1
31	2	55	02	53	1	555	0	-1
31	2	55	02	54	2	0	348	-1
31	2	55	02	55	2	0	922	40
31	2	55	03	56	1	83	0	-1
31	2	55	03	57	1	140	0	-1
31	2	55	03	58	2	0	653	-1
31	2	55	03	59	1	538	0	-1
31	2	55	03	60	1	538	0	-1
31	2	55	03	61	1	610	0	-1
31	2	55	03	62	1	118	0	-1
31	2	55	03	63	2	0	624	-1
31	2	55	03	64	0	504	0	-1
31	2	56	0	0	2	0	350	-1
31	2	56	0	1	2	0	159	-1
31	2	56	0	2	2	0	850	-1
31	2	56	0	3	2	0	8	40
31	2	56	0	4	2	0	8	40
31	2	56	0	5	2	0	13	30
31	2	56	0	6	2	0	11	38
31	2	56	0	7	2	0	7	35
31	2	56	0	8	2	0	6	40
31	2	56	0	9	2	0	6	26
31	2	56	0	10	2	0	10	26
31	2	56	0	11	2	0	88	-1
31	2	56	0	12	2	0	623	-1
31	2	56	0	13	2	0	622	-1
31	2	56	0	14	2	0	172	-1
31	2	56	0	15	2	0	849	-1
31	2	56	0	16	2	0	6	40
31	2	56	0	17	2	0	8	20
31	2	56	0	18	2	0	7	30
31	2	56	0	19	2	0	6	45
31	2	56	0	20	2	0	6	40
31	2	56	0	21	2	0	6	40
31	2	56	0	22	2	0	90	-1
31	2	56	0	23	2	0	145	-1
31	2	56	0	24	2	0	174	-1
31	2	56	0	25	2	0	182	-1
31	2	56	0	26	2	0	149	-1
31	2	56	0	27	2	0	9	40
31	2	56	0	28	2	0	8	40
31	2	56	0	29	2	0	7	30
31	2	56	0	30	2	0	276	35
31	2	56	0	31	2	0	9	40
31	2	56	0	32	2	0	7	44
31	2	56	0	33	2	0	7	35
31	2	56	0	34	2	0	7	35
31	2	56	0	35	2	0	7	10
31	2	56	0	36	2	0	10	10
31	2	56	0	37	2	0	528	-1
31	2	56	0	38	2	0	858	-1
31	2	56	0	39	2	0	159	-1
31	2	56	0	40	2	0	9	40
31	2	56	0	41	2	0	9	40
31	2	56	0	42	2	0	150	40
31	2	56	0	43	2	0	9	30
31	2	56	0	44	2	0	11	38
31	2	56	0	45	2	0	9	40
31	2	56	0	46	2	0	150	60
31	2	56	0	47	2	0	8	30
31	2	56	0	48	2	0	126	30
31	2	56	01	49	2	0	140	19
31	2	56	01	50	1	1000	0	-1
31	2	56	01	51	2	0	172	-1
31	2	56	01	52	2	0	435	-1
31	2	56	01	53	2	0	820	-1
31	2	56	01	54	2	0	161	-1
31	2	56	01	55	2	0	6	40
31	2	56	01	56	2	0	6	40
31	2	56	01	57	2	0	8	40
31	2	56	01	58	2	0	8	40
31	2	56	01	59	2	0	343	-1
31	2	56	01	60	1	489	0	-1
31	2	56	01	61	1	516	0	-1
31	2	56	01	62	1	516	0	-1
31	2	56	02	63	1	788	0	-1
31	2	56	02	64	1	667	0	-1
31	2	56	02	65	1	916	0	-1
31	2	56	02	66	2	0	199	10
31	2	56	02	67	1	774	0	-1
31	2	56	02	68	1	373	0	-1
31	2	56	02	69	1	458	0	-1
31	2	56	02	70	1	584	0	-1
31	2	56	03	71	1	602	0	-1
31	2	56	03	72	1	918	0	-1
31	2	56	03	73	1	813	0	-1
31	2	56	03	74	1	619	0	-1
31	2	56	03	75	1	118	0	-1
31	2	56	03	76	2	0	140	19
31	2	56	03	77	1	973	0	-1
31	2	56	03	78	2	0	187	-1
31	2	56	03	79	2	0	108	40
31	2	56	03	80	2	0	15	40
31	2	56	03	81	2	0	6	40
31	2	56	03	82	2	0	14	40
31	2	56	03	83	2	0	866	-1
31	2	56	04	84	1	732	0	-1
31	2	56	04	85	1	916	0	-1
31	2	56	04	86	0	504	0	-1
31	2	56	04	87	2	0	184	56
31	2	56	04	88	1	118	0	-1
31	2	56	04	89	1	584	0	-1
31	2	56	04	90	2	0	637	-1
31	2	56	04	91	1	846	0	-1
31	2	56	05	93	1	522	0	-1
31	2	56	05	94	1	732	0	-1
31	2	56	05	95	1	658	0	-1
31	2	56	05	96	1	788	0	-1
31	2	56	05	97	1	774	0	-1
31	2	56	05	98	1	562	0	-1
31	2	56	05	99	1	161	0	-1
31	2	56	05	100	1	900	0	-1
31	2	56	05	101	0	504	0	-1
31	2	56	05	102	2	0	184	48
31	2	56	05	103	2	0	637	-1
31	2	56	05	104	1	710	0	-1
31	2	56	06	105	0	504	0	-1
31	2	56	06	106	1	916	0	-1
31	2	56	06	107	2	0	199	10
31	2	56	06	108	0	504	0	-1
31	2	56	06	109	2	0	184	56
31	2	56	06	110	0	504	0	-1
31	2	56	06	111	1	824	0	-1
31	2	56	06	112	2	0	637	-1
31	2	56	06	113	1	589	0	-1
31	2	56	06	114	2	0	106	40
31	2	56	06	115	2	0	637	-1
31	2	56	06	116	1	710	0	-1
31	2	56	06	117	1	824	0	-1
31	2	56	07	118	0	504	0	-1
31	2	56	07	119	1	373	0	-1
31	2	56	07	120	1	458	0	-1
31	2	56	07	121	1	368	0	-1
31	2	56	07	122	0	504	0	-1
31	2	56	07	123	2	0	184	48
31	2	56	07	124	1	824	0	-1
31	2	56	07	125	2	0	637	-1
31	2	56	07	126	1	828	0	-1
31	2	56	07	127	2	0	248	35
31	2	56	07	128	2	0	637	-1
31	2	56	07	129	1	589	0	-1
31	2	56	07	130	2	0	106	40
31	2	56	07	131	1	5	0	-1
31	2	56	07	132	1	858	0	-1
31	2	56	08	133	1	473	0	-1
31	2	56	08	134	1	368	0	-1
31	2	56	08	135	2	0	637	-1
31	2	56	08	136	1	710	0	-1
31	2	56	08	137	2	0	637	-1
