result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
09	1	98	165	437	91	0
09	1	98	166	439	91	1
09	1	98	167	441	91	0
09	1	98	167	442	91	0
09	1	98	168	444	91	0
09	1	98	168	445	91	0
09	1	98	169	447	91	0
09	1	98	170	449	91	0
09	1	98	170	450	91	0
09	1	98	170	451	91	0
09	1	98	170	452	91	0
09	1	98	170	453	91	0
09	1	98	170	454	91	0
09	1	98	172	457	91	0
09	1	98	172	458	91	0
09	1	98	173	460	91	0
09	1	98	173	461	91	0
09	1	98	174	463	91	0
09	1	98	176	466	91	0
09	1	98	177	468	91	0
09	1	98	178	470	91	0
09	1	98	178	471	91	0
09	1	98	180	474	91	0
09	1	98	180	475	91	0
09	1	98	180	476	91	0
09	1	98	181	478	91	0
09	1	98	181	479	91	0
09	1	98	181	480	91	0
09	1	98	182	482	91	0
09	1	98	183	484	91	0
09	1	98	183	485	91	0
09	1	98	184	487	91	0
09	1	98	185	489	91	0
09	1	98	185	490	91	0
09	1	98	187	493	91	0
09	1	98	188	496	91	0
09	1	98	188	497	91	0
09	1	98	190	500	91	0
09	1	98	190	501	91	0
09	1	98	190	502	91	0
09	1	98	191	504	91	0
09	1	98	193	507	91	0
09	1	98	193	507	158	1
09	1	98	193	508	91	0
09	1	98	194	510	91	0
09	1	98	194	511	91	0
09	1	98	195	513	91	0
09	1	98	196	516	91	0
09	1	98	196	517	91	0
09	1	98	198	526	91	0
09	1	98	198	527	91	0
09	1	98	198	529	91	0
09	1	98	199	531	91	0
09	1	98	200	533	91	1
09	1	98	201	535	91	0
09	1	98	201	536	91	0
09	1	98	202	538	91	0
09	1	98	202	539	91	0
09	1	98	202	540	91	0
09	1	98	203	542	91	0
09	1	98	204	544	91	0
09	1	98	204	545	91	0
09	1	98	205	547	91	0
09	1	98	205	548	91	0
09	1	98	205	549	91	0
09	1	98	206	551	91	0
09	1	98	207	553	91	0
09	1	98	208	555	91	0
09	1	98	208	556	91	0
09	1	98	209	558	91	0
09	1	98	209	559	91	0
09	1	98	209	560	91	0
09	1	98	210	562	91	0
09	1	98	210	563	91	0
09	1	98	211	565	91	0
09	1	98	211	565	158	3
09	1	98	212	567	91	0
09	1	98	213	569	91	0
09	1	98	214	571	91	0
09	1	98	214	572	91	0
09	1	98	215	574	91	0
09	1	98	215	575	91	0
09	1	98	215	576	91	0
09	1	98	216	578	91	0
09	1	98	216	579	91	0
09	1	98	217	581	91	0
09	1	98	217	582	91	0
09	1	98	218	585	91	0
09	1	98	218	586	91	0
09	1	98	221	590	91	0
09	1	98	222	592	91	0
09	1	98	222	593	91	0
09	1	98	222	594	91	0
09	1	98	223	596	91	0
09	1	98	224	598	91	0
09	1	98	225	601	91	0
09	1	98	225	602	91	0
09	1	98	226	604	91	0
09	1	98	227	606	91	0
09	1	98	227	607	91	0
09	1	99	57	83	91	0
09	1	99	58	87	91	0
09	1	99	58	88	91	0
09	1	99	58	89	91	0
09	1	99	58	90	91	0
09	1	99	58	91	91	0
09	1	99	58	92	91	0
09	1	99	58	93	91	0
09	1	99	58	94	91	0
09	1	99	58	95	91	0
09	1	99	58	96	91	0
09	1	99	59	98	91	0
09	1	99	59	99	91	0
09	1	99	60	101	91	0
09	1	99	61	103	91	0
09	1	99	63	108	91	0
09	1	99	63	109	91	0
09	1	99	64	111	91	0
09	1	99	65	113	91	2
09	1	99	65	114	91	1
09	1	99	67	119	91	0
09	1	99	67	120	91	0
09	1	99	67	121	91	0
09	1	99	67	122	91	0
09	1	99	67	123	91	0
09	1	99	67	124	91	0
09	1	99	67	125	91	0
09	1	99	67	126	91	0
09	1	99	68	128	91	0
09	1	99	68	129	91	0
09	1	99	69	131	91	0
09	1	99	70	133	91	0
09	1	99	71	135	91	0
09	1	99	72	137	91	0
09	1	99	73	139	91	0
09	1	99	74	143	91	0
09	1	99	74	144	91	0
09	1	99	75	146	91	0
09	1	99	75	147	91	0
09	1	99	75	148	91	0
09	1	99	75	149	91	0
09	1	99	75	150	91	0
09	1	99	75	151	91	0
09	1	99	75	152	91	0
09	1	99	75	153	91	0
09	1	99	76	155	91	0
09	1	99	77	158	91	0
09	1	99	77	159	91	0
09	1	99	78	161	91	0
09	1	99	79	163	91	0
09	1	99	80	165	91	0
09	1	99	82	170	91	0
09	1	99	82	171	91	0
09	1	99	82	172	91	0
09	1	99	82	173	91	0
09	1	99	82	174	91	0
09	1	99	82	175	91	0
09	1	99	82	176	91	0
09	1	99	82	177	91	0
09	1	99	82	178	91	0
09	1	99	82	179	91	0
09	1	99	84	182	91	0
09	1	99	84	183	91	0
09	1	99	84	184	91	0
09	1	99	84	185	91	0
09	1	99	85	187	91	0
09	1	99	85	187	158	2
09	1	99	85	188	91	0
09	1	99	86	190	91	0
09	1	99	86	191	91	0
09	1	99	87	193	91	0
09	1	99	88	195	91	0
09	1	99	89	197	91	0
09	1	99	91	200	91	0
09	1	99	91	201	91	0
09	1	99	93	206	91	0
09	1	99	95	209	91	0
09	1	99	95	210	91	0
09	1	99	96	212	91	0
09	1	99	96	212	158	2
09	1	99	96	213	91	0
09	1	99	97	215	91	0
09	1	99	98	217	91	0
09	1	99	99	219	91	0
09	1	99	100	221	91	0
09	1	99	102	226	91	0
09	1	99	102	227	91	0
09	1	99	103	229	91	0
09	1	99	104	231	91	2
09	1	99	105	233	91	0
09	1	99	105	233	158	2
09	1	99	105	234	91	0
09	1	99	106	236	91	0
09	1	99	107	238	91	0
09	1	99	108	240	91	0
09	1	99	108	240	158	1
09	1	99	108	241	91	0
09	1	99	109	243	91	0
09	1	99	111	246	91	0
09	1	99	111	247	91	0
09	1	99	112	249	91	0
09	1	99	113	251	91	0
09	1	99	114	253	91	0
09	1	99	115	255	91	0
09	1	99	116	258	91	0
09	1	99	116	259	91	0
09	1	99	117	261	91	0
09	1	99	118	263	91	0
09	1	99	119	265	91	1
09	1	99	120	267	91	0
09	1	99	121	269	91	0
09	1	99	122	271	91	0
09	1	99	122	272	91	0
09	1	99	123	274	91	0
09	1	99	123	275	91	0
09	1	99	124	277	91	0
09	1	99	124	278	91	0
09	1	99	125	280	91	0
09	1	99	126	282	91	0
09	1	99	127	284	91	0
09	1	99	128	286	91	0
09	1	99	128	287	91	0
09	1	99	129	289	91	0
09	1	99	130	291	91	0
09	1	99	132	294	91	0
09	1	99	133	297	91	0
09	1	99	133	298	91	0
09	1	99	134	300	91	0
09	1	99	135	302	91	0
09	1	99	135	303	91	0
09	1	99	137	306	91	0
09	1	99	139	309	91	0
09	1	99	139	310	91	0
09	1	99	140	312	91	0
09	1	99	142	316	91	0
09	1	99	143	318	91	0
09	1	99	143	318	158	1
09	1	99	143	319	91	0
09	1	99	144	321	91	0
09	1	99	146	325	91	0
09	1	99	146	326	91	0
09	1	99	147	328	91	0
09	1	99	148	330	91	0
09	1	99	148	331	91	0
09	1	99	149	333	91	0
09	1	99	151	336	91	0
09	1	99	152	338	91	0
09	1	99	153	340	91	0
09	1	99	154	342	91	0
09	1	100	49	75	91	1
09	1	100	49	76	91	0
09	1	100	49	78	91	0
09	1	100	51	81	91	0
09	1	100	52	83	91	0
09	1	100	52	84	91	0
09	1	100	52	85	91	0
09	1	100	52	86	91	0
09	1	100	52	87	91	0
09	1	100	52	88	91	0
09	1	100	52	89	91	0
09	1	100	52	90	91	0
09	1	100	52	91	91	0
09	1	100	52	92	91	0
09	1	100	53	94	91	0
09	1	100	53	95	91	0
09	1	100	53	96	91	0
09	1	100	53	97	91	0
09	1	100	53	98	91	0
09	1	100	53	99	91	0
09	1	100	53	100	91	0
09	1	100	53	101	91	0
09	1	100	54	103	91	0
09	1	100	56	108	91	0
09	1	100	56	110	91	0
09	1	100	57	112	91	0
09	1	100	58	114	91	0
09	1	100	60	117	91	0
09	1	100	62	124	91	0
09	1	100	63	126	91	5
09	1	100	64	128	91	0
09	1	100	65	130	91	0
09	1	100	66	132	91	0
09	1	100	70	137	91	0
09	1	100	70	138	91	0
09	1	100	71	140	91	0
09	1	100	71	141	91	0
09	1	100	71	142	91	0
09	1	100	71	143	91	0
09	1	100	71	144	91	0
09	1	100	71	145	91	0
09	1	100	71	146	91	0
09	1	100	71	147	91	0
09	1	100	73	150	91	0
09	1	100	74	152	91	0
09	1	100	75	154	91	0
09	1	100	77	159	91	0
09	1	100	79	164	91	0
09	1	100	79	165	91	0
09	1	100	80	167	91	0
09	1	100	80	168	91	0
09	1	100	80	169	91	0
09	1	100	80	170	91	0
09	1	100	80	171	91	0
09	1	100	80	172	91	0
09	1	100	80	173	91	0
09	1	100	80	174	91	0
09	1	100	80	175	91	0
09	1	100	80	176	91	1
09	1	100	82	179	91	0
09	1	100	82	180	91	0
09	1	100	84	183	91	0
09	1	100	85	185	91	0
09	1	100	86	187	91	0
09	1	100	90	194	91	0
09	1	100	91	196	91	0
09	1	100	93	199	91	0
09	1	100	93	200	91	0
09	1	100	94	202	91	0
09	1	100	95	204	91	0
09	1	100	96	206	91	0
09	1	100	97	208	91	0
09	1	100	97	209	91	0
09	1	100	98	211	91	0
09	1	100	98	212	91	0
09	1	100	98	213	91	0
09	1	100	99	215	91	1
09	1	100	99	216	91	0
09	1	100	99	217	91	0
09	1	100	101	220	91	0
09	1	100	101	221	91	0
09	1	100	102	223	91	0
09	1	100	102	224	91	0
09	1	100	103	226	91	0
09	1	100	103	227	91	0
09	1	100	104	229	91	0
09	1	100	104	230	91	0
09	1	100	105	232	91	0
09	1	100	106	234	91	0
09	1	100	107	236	91	0
09	1	100	107	237	91	0
09	1	100	107	238	91	0
09	1	100	110	246	91	0
09	1	100	110	247	91	0
09	1	100	110	248	91	0
09	1	100	110	249	91	0
09	1	100	111	251	91	0
09	1	100	111	252	91	2
09	1	100	111	254	91	0
09	1	100	112	256	91	0
09	1	100	115	260	91	0
09	1	100	117	263	91	0
09	1	100	117	264	91	0
09	1	100	118	266	91	0
09	1	100	118	267	91	0
09	1	100	118	268	91	0
09	1	100	118	269	91	0
09	1	100	118	270	91	0
09	1	100	118	271	91	0
09	1	100	118	272	91	0
09	1	100	118	273	91	0
09	1	100	118	274	91	0
09	1	100	118	275	91	0
09	1	100	120	278	91	0
09	1	100	121	280	91	0
09	1	100	122	282	91	0
09	1	100	124	285	91	0
09	1	100	124	286	91	0
09	1	100	125	288	91	0
09	1	100	125	289	91	0
09	1	100	125	290	91	0
09	1	100	125	291	91	0
09	1	100	125	292	91	0
09	1	100	126	294	91	0
09	1	100	126	295	91	0
09	1	100	127	297	91	0
09	1	100	127	298	91	0
09	1	100	129	301	91	0
09	1	100	129	302	91	0
09	1	100	131	305	91	0
09	1	100	132	307	91	0
09	1	100	132	308	91	0
09	1	100	133	310	91	0
09	1	100	133	311	91	0
09	1	100	133	312	91	0
09	1	100	133	313	91	0
09	1	100	133	314	91	0
09	1	100	133	315	91	0
09	1	100	134	317	91	0
09	1	100	134	318	91	0
09	1	100	135	320	91	0
09	1	100	136	322	91	0
09	1	100	136	323	91	0
09	1	100	136	324	91	0
09	1	100	136	325	91	0
09	1	100	137	327	91	0
09	1	100	137	328	91	0
09	1	100	138	330	91	0
09	1	100	140	333	91	0
09	1	100	140	334	91	0
09	1	100	142	339	91	0
09	1	100	144	342	91	0
09	1	100	144	343	91	0
09	1	100	145	345	91	0
09	1	100	145	346	91	0
09	1	100	145	347	91	0
09	1	100	145	348	91	0
09	1	100	145	349	91	0
09	1	100	146	351	91	0
09	1	100	147	353	91	0
09	1	100	147	354	91	0
09	1	100	148	356	91	0
09	1	100	149	358	91	0
09	1	100	149	359	91	0
09	1	100	149	360	91	0
09	1	100	149	361	91	0
09	1	100	149	362	91	0
09	1	100	150	365	91	0
09	1	100	150	366	91	0
09	1	100	151	368	91	1
09	1	100	151	370	91	0
09	1	100	153	373	91	0
09	1	100	153	374	91	0
09	1	100	154	376	91	0
09	1	100	154	377	91	0
09	1	100	156	380	91	0
09	1	100	156	381	91	0
09	1	100	157	383	91	0
09	1	100	157	384	91	0
09	1	100	158	386	91	0
09	1	100	158	387	91	0
09	1	100	158	388	91	0
09	1	100	160	391	91	0
09	1	100	161	393	91	0
09	1	100	161	394	91	0
09	1	100	162	396	91	0
09	1	100	162	397	91	0
09	1	100	162	398	91	0
09	1	100	162	399	91	0
09	1	100	162	400	91	0
09	1	100	164	405	91	0
09	1	100	164	406	91	0
09	1	100	165	408	91	0
09	1	100	165	409	91	0
09	1	100	167	412	91	0
09	1	100	168	414	91	0
09	1	100	168	415	91	0
09	1	100	168	416	91	0
09	1	100	168	417	91	0
09	1	100	168	418	91	0
09	1	100	168	419	91	0
09	1	100	169	421	91	0
09	1	100	169	422	91	0
09	1	100	169	423	91	0
09	1	100	169	425	91	0
09	1	100	170	427	91	0
09	1	100	170	428	91	0
09	1	100	171	430	91	0
09	1	100	173	434	91	0
09	1	100	173	435	91	0
09	1	100	175	441	91	0
09	1	100	175	442	91	0
09	1	100	176	444	91	0
09	1	100	177	446	91	0
09	1	100	177	447	91	0
09	1	100	177	448	91	0
09	1	100	178	450	91	0
09	1	100	180	453	91	0
09	1	100	180	454	91	0
09	1	100	181	456	91	0
09	1	100	181	457	91	0
09	1	100	181	458	91	0
09	1	100	181	459	91	0
09	1	100	181	460	91	1
09	1	100	181	461	91	0
09	1	100	182	463	91	0
09	1	100	182	464	91	0
09	1	100	184	467	91	0
09	1	100	185	469	91	0
09	1	100	185	470	91	0
09	1	100	187	473	91	0
09	1	100	188	475	91	0
09	1	100	188	476	91	0
09	1	100	189	479	91	0
09	1	100	189	480	91	0
09	1	100	190	482	91	0
09	1	100	191	484	91	0
09	1	100	192	486	91	0
09	1	100	194	489	91	0
09	1	100	194	490	91	0
09	1	100	195	492	91	0
09	1	100	195	493	91	0
09	1	100	197	496	91	0
09	1	100	198	498	91	0
09	1	100	199	500	91	0
09	1	100	199	502	91	0
09	1	100	199	504	91	0
09	1	100	200	507	91	0
09	1	100	201	509	91	0
09	1	100	201	510	91	0
09	1	100	201	511	91	0
09	1	100	201	512	91	0
09	1	100	201	513	91	0
09	1	100	202	515	91	3
09	1	100	203	517	91	0
09	1	100	203	518	91	0
09	1	100	203	519	91	0
09	1	100	214	535	91	0
09	1	100	214	536	91	0
09	1	100	214	537	91	0
09	1	100	215	539	91	0
09	1	100	215	540	91	0
09	1	100	217	543	91	0
09	1	100	219	551	91	0
09	1	100	219	552	91	0
09	1	100	219	553	91	0
09	1	100	219	554	91	0
09	1	100	219	555	91	0
09	1	100	220	557	91	0
09	1	100	221	559	91	0
09	1	100	221	559	158	2
09	1	100	221	560	91	0
09	1	100	222	562	91	0
09	1	100	222	563	91	0
09	1	100	223	565	91	0
09	1	100	223	566	91	0
09	1	100	223	567	91	0
09	1	100	223	568	91	0
09	1	100	224	571	91	0
09	1	100	224	572	91	0
09	1	100	225	574	91	0
09	1	100	225	575	91	0
09	1	100	226	577	91	0
09	1	100	228	580	91	0
09	1	100	228	581	91	0
09	1	100	229	583	91	0
09	1	100	229	584	91	0
09	1	100	231	589	91	0
09	1	100	231	590	91	0
09	1	100	233	593	91	0
09	1	100	233	594	91	0
09	1	100	235	597	91	0
09	1	100	236	599	91	0
09	1	100	236	600	91	0
09	1	100	236	601	91	0
09	1	100	236	602	91	0
09	1	100	236	603	91	0
09	1	100	236	604	91	0
09	1	100	236	605	91	0
09	1	100	236	606	91	0
09	1	100	236	607	91	0
09	1	100	236	608	91	0
09	1	100	236	609	91	0
09	1	100	236	610	91	0
09	1	100	237	612	91	0
09	1	100	238	614	91	0
09	1	100	239	616	91	0
09	1	100	239	617	91	0
09	1	100	241	620	91	0
09	1	100	242	622	91	0
09	1	100	242	623	91	0
09	1	100	243	625	91	0
09	1	100	243	626	91	0
09	1	100	244	628	91	0
09	1	100	244	629	91	0
09	1	100	246	632	91	0
09	1	100	246	633	91	0
09	1	100	247	635	91	0
09	1	100	248	637	91	0
09	1	100	250	640	91	0
09	1	100	250	641	91	0
09	1	100	251	643	91	0
09	1	100	251	644	91	0
09	1	100	251	645	91	0
09	1	100	251	646	91	0
09	1	100	251	647	91	0
09	1	100	251	648	91	0
09	1	100	252	650	91	0
09	1	100	252	651	91	0
09	1	100	253	653	91	0
09	1	100	253	654	91	0
09	1	100	254	656	91	0
09	1	100	254	657	91	0
09	1	100	255	659	91	0
09	1	100	255	660	91	0
09	1	100	255	661	91	0
09	1	100	255	662	91	0
09	1	100	255	663	91	0
09	1	100	256	665	91	0
09	1	100	256	666	91	0
09	1	100	257	668	91	0
09	1	100	257	669	91	0
09	1	100	259	674	91	0
09	1	100	259	675	91	0
09	1	100	259	676	91	0
09	1	100	260	678	91	0
09	1	100	262	681	91	1
09	1	100	263	683	91	1
09	1	100	263	684	91	0
09	1	100	264	686	91	0
09	1	100	265	688	91	0
09	1	100	266	690	91	0
09	1	100	266	691	91	0
09	1	100	267	693	91	0
09	1	100	268	695	91	0
09	1	100	268	696	91	0
09	1	100	269	698	91	0
09	1	100	269	699	91	0
09	1	100	269	700	91	0
09	1	100	270	703	91	0
09	1	100	270	704	91	0
09	1	100	273	710	91	0
09	1	100	273	711	91	0
09	1	100	275	714	91	0
09	1	100	276	716	91	0
09	1	100	276	717	91	0
09	1	100	276	718	91	0
09	1	100	276	719	91	0
09	1	100	276	720	91	0
09	1	100	276	721	91	0
09	1	100	277	723	91	1
09	1	100	278	725	91	0
09	1	100	279	727	91	0
09	1	100	280	729	91	0
09	1	100	281	731	91	0
09	1	100	281	732	91	0
09	1	100	282	734	91	0
09	1	100	282	735	91	0
09	1	100	283	737	91	2
09	1	100	283	738	91	3
09	1	100	284	740	91	0
09	1	100	284	741	91	0
09	1	100	285	743	91	0
09	1	100	286	745	91	0
09	1	100	288	748	91	0
09	1	100	288	749	91	0
09	1	100	289	751	91	0
09	1	100	289	752	91	0
09	1	100	290	754	91	0
09	1	100	290	755	91	0
09	1	100	291	757	91	0
09	1	100	291	758	91	0
09	1	100	292	760	91	0
09	1	100	293	762	91	0
09	1	100	293	763	91	0
09	1	100	298	771	91	1
09	1	100	299	773	91	0
09	1	100	299	774	91	0
09	1	100	299	775	91	0
09	1	100	299	776	91	0
09	1	100	299	777	91	0
09	1	100	299	778	91	0
09	1	100	299	779	91	0
09	1	100	299	780	91	0
09	1	100	299	781	91	0
09	1	100	299	782	91	0
09	1	100	299	783	91	0
09	1	100	299	784	91	0
09	1	100	300	786	91	0
09	1	100	302	789	91	0
09	1	100	302	790	91	0
09	1	100	302	791	91	1
09	1	100	302	792	91	0
09	1	100	302	793	91	0
09	1	100	302	794	91	0
09	1	100	303	796	91	0
09	1	100	304	798	91	0
09	1	100	304	799	91	0
09	1	100	304	800	91	2
09	1	100	305	802	91	1
09	1	100	305	803	91	0
09	1	100	307	806	91	0
09	1	100	307	807	91	0
09	1	100	308	809	91	0
09	1	100	308	810	91	0
09	1	100	308	811	91	0
09	1	100	308	812	91	0
09	1	100	308	813	91	0
09	1	100	309	816	91	0
09	1	100	309	817	91	0
09	1	100	311	822	91	0
09	1	100	312	824	91	0
09	1	100	314	827	91	2
09	1	100	316	830	91	0
09	1	100	317	832	91	0
09	1	100	317	832	158	2
09	1	100	317	833	91	0
09	1	100	318	835	91	0
09	1	100	318	836	91	0
09	1	100	318	837	91	0
09	1	100	318	838	91	1
09	1	100	319	840	91	0
09	1	100	319	841	91	0
09	1	100	319	842	91	0
09	1	100	320	844	91	0
09	1	100	321	846	91	0
09	1	100	321	847	91	0
09	1	100	322	849	91	0
09	1	100	322	850	91	0
09	1	100	322	851	91	0
09	1	100	323	853	91	0
09	1	100	323	854	91	0
09	1	100	324	856	91	0
09	1	100	324	857	91	0
09	1	100	325	859	91	0
09	1	100	325	860	91	0
09	1	100	326	862	91	0
09	1	100	326	863	91	0
09	1	100	326	864	91	0
09	1	100	327	866	91	0
09	1	100	327	867	91	0
09	1	100	327	868	91	0
09	1	100	329	871	91	0
09	1	100	329	872	91	0
09	1	100	332	876	91	0
09	1	100	332	877	91	0
09	1	100	334	880	91	0
09	1	100	335	882	91	0
09	1	100	335	883	91	0
09	1	100	335	884	91	0
09	1	100	335	885	91	0
09	1	100	335	886	91	0
09	1	100	336	888	91	0
09	1	100	336	889	91	0
09	1	100	337	892	91	0
09	1	100	337	893	91	0
09	1	100	338	895	91	0
09	1	100	338	896	91	0
09	1	100	339	898	91	0
09	1	100	340	900	91	0
09	1	100	340	901	91	0
09	1	100	340	902	91	0
09	1	100	346	913	91	1
09	1	100	347	915	91	0
09	1	100	347	916	91	0
09	1	100	347	917	91	0
09	1	100	347	918	91	0
09	1	100	347	919	91	0
09	1	100	347	920	91	0
09	1	100	348	922	91	0
09	1	100	348	923	91	0
09	1	100	348	924	91	0
09	1	100	348	925	91	0
09	1	100	350	928	91	0
09	1	100	351	930	91	2
09	1	100	351	931	91	2
09	1	100	351	932	91	0
09	1	100	353	935	91	0
09	1	100	353	936	91	0
09	1	100	354	939	91	0
09	1	100	354	940	91	0
09	1	100	355	943	91	0
09	1	100	355	944	91	0
09	1	100	356	946	91	0
09	1	100	356	947	91	0
09	1	100	358	950	91	2
09	1	100	360	953	91	0
09	1	100	360	954	91	0
09	1	100	361	956	91	0
09	1	100	361	957	91	0
09	1	100	362	959	91	1
09	1	100	362	960	91	0
09	1	100	363	962	91	0
09	1	100	363	963	91	0
09	1	100	364	965	91	4
09	1	100	364	966	91	1
09	1	100	364	967	91	0
09	1	100	365	969	91	0
09	1	100	365	971	91	0
09	1	100	365	973	91	0
09	1	100	366	976	91	0
09	1	100	366	977	91	0
09	1	100	367	979	91	0
09	1	100	367	980	91	0
09	1	100	367	981	91	0
09	1	100	368	983	91	0
09	1	100	370	988	91	0
09	1	100	372	991	91	0
09	1	100	373	995	91	0
09	1	100	373	996	91	0
09	1	100	373	997	91	0
09	1	100	373	998	91	0
09	1	100	373	999	91	0
09	1	100	373	1000	91	0
09	1	100	374	1002	91	0
09	1	100	374	1003	91	0
09	1	100	374	1004	91	0
09	1	100	375	1006	91	0
09	1	100	375	1007	91	0
09	1	100	376	1009	91	0
09	1	100	376	1010	91	0
09	1	100	377	1013	91	0
09	1	100	377	1014	91	0
09	1	100	378	1017	91	0
09	1	100	378	1018	91	0
09	1	100	380	1022	91	0
09	1	100	380	1023	91	0
09	1	100	382	1026	91	0
09	1	100	382	1027	91	0
09	1	100	383	1029	91	0
09	1	100	383	1030	91	0
09	1	100	383	1031	91	0
09	1	100	383	1032	91	0
09	1	100	383	1033	91	0
09	1	100	383	1034	91	0
09	1	100	384	1036	91	0
09	1	100	384	1037	91	0
09	1	100	385	1039	91	0
09	1	100	386	1041	91	0
09	1	100	386	1042	91	0
09	1	100	386	1043	91	0
09	1	100	387	1045	91	1
09	1	100	387	1046	91	1
09	1	100	387	1047	91	0
09	1	100	388	1049	91	0
09	1	100	388	1050	91	0
09	1	100	389	1052	91	0
09	1	100	389	1053	91	0
09	1	100	390	1055	91	0
09	1	100	390	1056	91	0
09	1	100	390	1057	91	0
09	1	100	391	1059	91	0
09	1	100	391	1060	91	0
09	1	100	391	1061	91	0
09	1	100	392	1063	91	0
09	1	100	392	1064	91	0
09	1	100	392	1065	91	0
09	1	100	394	1068	91	0
09	1	100	397	1072	91	0
09	1	100	397	1073	91	0
09	1	100	398	1075	91	0
09	1	100	398	1076	91	0
09	1	100	399	1078	91	0
09	1	100	399	1079	91	0
09	1	100	400	1081	91	0
09	1	100	402	1084	91	0
09	1	100	404	1094	91	0
09	1	100	404	1095	91	0
09	1	100	404	1096	91	0
09	1	100	404	1097	91	0
09	1	100	404	1098	91	0
09	1	100	404	1099	91	0
09	1	100	405	1101	91	0
09	1	100	405	1102	91	0
09	1	100	406	1104	91	0
09	1	100	406	1105	91	0
09	1	100	407	1107	91	0
09	1	100	407	1108	91	0
09	1	100	408	1110	91	0
09	1	100	409	1112	91	0
09	1	100	409	1113	91	0
09	1	100	410	1115	91	0
09	1	100	410	1116	91	0
09	1	100	412	1120	91	0
09	1	100	412	1121	91	0
09	1	100	412	1122	91	0
09	1	100	413	1125	91	0
09	1	100	413	1126	91	0
09	1	100	414	1128	91	0
09	1	100	414	1129	91	0
09	1	100	417	1134	91	0
09	1	100	417	1135	91	0
09	1	100	418	1137	91	0
09	1	100	418	1138	91	0
09	1	100	419	1140	91	0
09	1	100	419	1141	91	0
09	1	100	419	1141	158	3
09	1	100	421	1144	91	0
09	1	100	423	1147	91	0
09	1	100	423	1148	91	0
09	1	100	424	1150	91	0
09	1	100	424	1151	91	0
09	1	100	425	1153	91	0
09	1	100	425	1154	91	0
09	1	100	426	1156	91	0
09	1	100	427	1158	91	0
09	1	100	427	1159	91	0
09	1	100	429	1163	91	0
09	1	100	429	1164	91	0
09	1	100	431	1167	91	0
09	1	100	432	1171	91	0
09	1	100	432	1172	91	0
09	1	100	432	1173	91	0
09	1	100	432	1174	91	0
09	1	100	432	1175	91	0
09	1	100	432	1176	91	0
09	1	100	433	1178	91	0
09	1	100	433	1179	91	0
09	1	100	434	1181	91	0
09	1	100	435	1183	91	0
09	1	100	435	1184	91	0
09	1	100	436	1186	91	0
09	1	100	436	1187	91	0
09	1	100	436	1188	91	0
09	1	100	437	1190	91	0
09	1	100	437	1191	91	0
09	1	100	438	1193	91	0
09	1	100	439	1195	91	0
09	1	100	439	1196	91	0
09	1	100	442	1200	91	0
09	1	100	442	1201	91	0
09	1	100	443	1203	91	0
09	1	100	443	1204	91	0
09	1	100	443	1205	91	0
09	1	100	443	1206	91	0
09	1	100	443	1207	91	0
09	1	100	443	1208	91	0
09	1	100	444	1210	91	0
09	1	100	444	1210	158	1
09	1	100	444	1211	91	0
09	1	100	444	1212	91	0
09	1	100	444	1213	91	0
09	1	100	444	1214	91	0
09	1	100	444	1215	91	0
09	1	100	444	1216	91	0
09	1	100	444	1217	91	0
09	1	100	444	1218	91	0
09	1	100	444	1219	91	0
09	1	100	446	1222	91	0
09	1	100	446	1223	91	0
09	1	100	447	1226	91	0
09	1	100	447	1227	91	0
09	1	100	448	1230	91	0
09	1	100	448	1231	91	0
09	1	100	449	1233	91	0
09	1	100	449	1234	91	0
09	1	100	450	1236	91	0
09	1	100	450	1237	91	0
09	1	100	451	1239	91	0
09	1	100	451	1240	91	0
09	1	100	452	1242	91	0
09	1	101	53	75	91	0
09	1	101	53	76	91	0
09	1	101	53	77	91	0
09	1	101	53	78	91	0
09	1	101	54	80	91	0
09	1	101	54	81	91	0
09	1	101	56	84	91	0
09	1	101	57	86	91	0
09	1	101	58	88	91	0
09	1	101	62	96	91	0
09	1	101	62	97	91	0
09	1	101	62	98	91	0
09	1	101	62	99	91	0
09	1	101	65	107	91	0
09	1	101	66	109	91	0
09	1	101	67	111	91	0
09	1	101	70	116	91	0
09	1	101	70	117	91	0
09	1	101	70	118	91	0
09	1	101	71	120	91	0
09	1	101	71	121	91	0
09	1	101	71	122	91	0
09	1	101	71	123	91	0
09	1	101	72	126	91	0
09	1	101	72	127	91	0
09	1	101	74	138	91	0
09	1	101	74	140	91	0
09	1	101	75	142	91	0
09	1	101	76	144	91	0
09	1	101	76	145	91	0
09	1	101	78	148	91	0
09	1	101	78	149	91	0
09	1	101	79	151	91	0
09	1	101	79	152	91	0
09	1	101	80	154	91	0
09	1	101	80	155	91	0
09	1	101	80	156	91	0
09	1	101	80	157	91	0
09	1	101	87	165	91	0
09	1	101	87	166	91	0
09	1	101	87	167	91	0
09	1	101	91	172	91	0
09	1	101	91	173	91	0
09	1	101	91	174	91	0
09	1	101	91	175	91	0
09	1	101	92	177	91	0
09	1	101	92	178	91	0
09	1	101	94	189	91	0
09	1	101	94	190	91	0
09	1	101	95	192	91	0
09	1	101	96	194	91	0
09	1	101	96	196	91	0
09	1	101	100	205	91	0
09	1	101	100	206	91	0
09	1	101	100	207	91	0
09	1	101	105	217	91	0
09	1	101	105	218	91	0
