result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
16	1	133	0	0	0	,アサルト,:2,アバンダン,:3,イクスプロージョン,:1,イディオータ,:1,オディウム,:1,キュアサイクロン,:3,キュアブリーズ,:5,コンフィデンス,:1,サモン：ウォリアー,:1,スヴィニール,:1,ディクリースアイズ,:1,ディベスト,:5,ディヴェルティメント,:1,デスペラート,:1,パージ,:1,ヒール,:1,ファルクス,:5,ブレイドフォーム,:1,ペネトレイト,:4,マインドブレイク,:4,ミスフォーチュン,:2,ワールウィンド,:1,体力,:2,剛健,:1,器用,:4,回復,:1,報讐,:6,如法暗夜,:3,守護,:2,巧技,:2,幸運,:4,攻勢,:2,攻撃,:8,敏捷,:2,救済,:1,束縛,:1,治癒領域,:2,猛攻,:1,環境変調耐性,:1,神風,:2,耐疫,:1,耐霊,:1,肉体変調耐性,:2,自棄,:10,自滅,:9,舞反,:4,舞護,:8,見切,:1,闇の祝福,:1,闇纏,:1,防災,:2,隠者,:1,風の祝福,:1,風特性回復,:1,風纏,:1,
16	1	134	0	0	0	,アルゼナール,:1,クラウト,:2,サモン：ビーフ,:3,デスキャズム,:1,ハードブレイク,:3,ヒールハーブ,:3,フィアスファング,:2,フラワーバド,:1,フラワーバラッド,:1,マインドブレイク,:2,体力,:3,加速,:2,器用,:1,回復,:2,地の祝福,:2,地特性回復,:2,地纏,:2,如法暗夜,:4,幸運,:6,攻勢,:2,攻撃,:4,数多の怨,:1,束縛,:2,活力,:2,猛攻,:1,瘴気,:2,精神力,:1,耐光,:2,耐水,:2,肉体変調耐性,:1,舞反,:2,舞護,:2,草根木皮,:4,見切,:1,超過適応,:2,追撃,:1,闇の祝福,:1,闇纏,:1,防御,:2,防疫,:1,阿修羅,:1,隠者,:1,魅惑,:1,
16	1	135	0	0	0	,アクアブランド,:5,アクアレゾナンス,:1,アジャイルフォーム,:1,アバンダン,:5,イラプション,:3,インクリースアイズ,:2,カタラクト,:3,クリエイト：モンスター,:5,クレイジーチューン,:1,コロウドスパウト,:1,コンフィデンス,:1,サモン：サラマンダー,:1,サモン：ビーフ,:15,スティクス,:1,スノードロップ,:1,タイムリーバー,:1,タッチダウンライズ,:2,ティンダー,:1,ディビジョン,:5,ディープフォレスト,:1,ディープブルー,:4,パワフルヒール,:1,パージ,:6,ヒートイミッター,:2,フォレストオファリング,:1,フレイムレゾナンス,:3,フロウライフ,:1,フローズンフォーム,:1,ブレッシングレイン,:4,ポーションラッシュ,:3,マインドブレイク,:4,マスフレイム,:1,マナブースター,:1,ルージィグージィ,:1,不屈,:1,体力,:9,凍結耐性,:1,剛健,:2,反射,:1,反盲,:3,反護,:5,器用,:2,回復,:5,地の祝福,:1,太陽,:1,幸運,:2,復活,:1,攻勢,:1,攻撃,:7,放凍,:2,敏捷,:2,朦朧,:1,死線,:1,水の祝福,:3,水特性回復,:2,水纏,:2,氷水避け,:2,泡沫,:1,活力,:6,混乱,:2,火の祝福,:2,火撃,:1,火炎避け,:2,火纏,:3,炎上耐性,:1,猛攻,:2,環境変調特性,:2,環境変調耐性,:2,瞬発,:1,精神力,:1,精神変調特性,:1,耐光,:1,耐疫,:3,耐闇,:1,肉体変調特性,:2,背水,:1,自棄,:25,自滅,:6,舞凍,:2,舞盲,:2,薬師,:1,見切,:1,闇の祝福,:1,防御,:5,防災,:1,阿修羅,:2,隠者,:4,風柳,:1,魔力,:23,
16	1	136	0	0	0	,アイシング,:2,アクアレゾナンス,:1,アジャイルフォーム,:1,アースタンブア,:1,イラプション,:4,インクリースアイズ,:1,エアブレイド,:5,オディウム,:2,クイックレメディ,:1,クライオセラピー,:3,クリエイト：ウィング,:1,クリエイト：ジャイアントフィスト,:1,クリエイト：バトルフラッグ,:3,クリエイト：モンスター,:1,クレイジーチューン,:1,グリモワール,:1,ケイオティックチェイス,:4,コロウドスパウト,:1,コンセントレイト,:2,コンフィデンス,:1,サルベイション,:1,スノードロップ,:2,スノーホワイト,:1,ディビジョン,:6,ディヴェルティメント,:1,ディープフォレスト,:1,トランス,:1,パワフルヒール,:6,パーガティブ,:3,パージ,:2,ヒーリングソング,:1,ヒール,:2,ファイアボルト,:2,フィジカルブースター,:1,フォレストオファリング,:2,フラッシュ,:3,フレイムレゾナンス,:2,ブレイドフォーム,:2,プチメテオカード,:3,ホーリーウォーター,:1,ポーションラッシュ,:1,マスフレイム,:2,マナ,:1,マナブースター,:1,マーチ,:3,ミゼラブルメモリー,:4,ラプチャー,:1,レッドアゲート,:1,一望千里,:1,体力,:10,光の祝福,:1,剛健,:4,反護,:5,器用,:2,回復,:6,地の祝福,:1,堅守,:1,大爆発,:1,太陽,:1,奪命,:2,守護,:5,幸運,:2,強打,:11,復活,:1,攻勢,:3,攻撃,:13,敏捷,:3,水の祝福,:2,水特性回復,:2,治癒,:4,活力,:8,火の祝福,:2,火纏,:2,熱唱,:1,猛攻,:1,珊瑚樹,:1,環境変調特性,:3,環境変調耐性,:1,疫,:2,盲目耐性,:1,耐疫,:3,肉体変調特性,:2,肉体変調耐性,:1,自滅,:11,舞凍,:3,舞盲,:12,舞護,:2,薬師,:2,血気,:1,追撃,:1,追風,:1,闇の祝福,:1,闇纏,:1,防御,:8,防災,:2,阿修羅,:1,隠者,:1,風柳,:8,魔力,:10,
16	1	137	0	0	0	,イレイザー,:1,カースワード,:1,クイックレメディ,:1,クレイジーチューン,:4,グリモワール,:2,コロウドスパウト,:1,コンテイジョン,:1,サモン：ビーフ,:3,スクランブル,:1,タクシックゾーン,:1,ハードブレイク,:3,バトルダンス,:1,フィアスファング,:2,フラッシュ,:2,ブレイドフォーム,:1,ボンバルディエ,:1,マインドボム,:1,モラール,:2,ラッシュ,:1,リザレクション,:1,不屈,:1,五月雨,:1,体力,:14,先制,:1,剛健,:2,加速,:5,器用,:2,地の祝福,:1,増幅,:1,大爆発,:1,奪命,:3,幸運,:4,強打,:6,復活,:2,攻勢,:6,攻撃,:8,放痺,:1,放衰,:1,敏捷,:4,水纏,:2,活力,:6,混乱,:1,混乱耐性,:1,火の祝福,:1,災,:2,狂,:1,瑠璃樹,:1,疫,:4,瘴気,:1,神風,:1,耐狂,:1,耐疫,:2,耐闇,:2,耐風,:2,聖音,:1,肉体変調特性,:1,血気,:4,追風,:1,防御,:4,阿修羅,:2,隠者,:4,魅惑,:1,
16	1	138	0	0	0	,アドバースウィンド,:5,カレイドスコープ,:1,カースワード,:1,クレイジーチューン,:4,グリモワール,:2,サモン：ナイト,:1,スノードロップ,:2,セダティブ,:4,タクシックゾーン,:1,ディム,:4,バトルダンス,:3,バーニングチューン,:6,パージ,:3,フィアスファング,:5,フェイタルポイント,:1,フラッシュ,:1,ブレイドフォーム,:1,ミラージュ,:6,モラール,:3,ローバスト,:1,五月雨,:3,体力,:13,先制,:1,光の祝福,:4,光纏,:8,剛健,:2,器用,:2,地の祝福,:1,堅守,:1,壊裂,:1,太陽,:2,巧技,:4,幸運,:4,攻勢,:2,攻撃,:6,敏捷,:3,時の牢,:1,水纏,:2,活力,:5,火の祝福,:1,災,:2,猛攻,:1,瑠璃樹,:1,疫,:2,精神力,:3,精神変調特性,:4,耐狂,:1,耐疫,:3,聖音,:1,肉体変調耐性,:1,自滅,:4,舞魅,:2,血気,:2,衰弱,:9,見切,:4,超過適応,:1,防御,:5,隠者,:4,魔力,:5,麻痺,:5,
16	1	139	0	0	0	,アイシクルランス,:1,アクアブランド,:1,アクアレゾナンス,:1,アナスタシス,:2,イディオータ,:1,ウィークサーチ,:1,カプリシャスナイト,:2,カースワード,:3,ガオケレナ,:1,クランブル,:3,クリエイト：ウェポン,:1,クリエイト：バトルフラッグ,:1,クリエイト：バンデージ,:1,クリエイト：ヴェノム,:2,クレイジーチューン,:2,グレイシア,:2,コントラスト,:1,コールドウェイブ,:2,ゴッズディサイド,:1,サモン：ナイト,:1,スキューア,:7,スノードロップ,:2,セイクリットファイア,:6,タイムツイスト,:2,タイムリーバー,:4,タクシックゾーン,:4,ディスインフェクト,:3,デストロイ,:2,デスブランド,:1,ドレインライフ,:2,ナイトフィーバー,:1,ナース,:1,ハーバルメディスン,:15,バインディング,:1,バトルダンス,:4,バーニングチューン,:3,パワフルヒール,:16,パージ,:2,ヒドラジン,:2,ヒールミスト,:1,ビッグウェイブ,:2,ピンポイント,:2,ファイアダンス,:4,ファッケル,:1,フィジカルブースター,:1,フェイタルポイント,:1,フラッシュ,:7,フロウライフ,:1,ブレイクダウン,:1,ブレイドフォーム,:1,ブロック,:1,ヘイルカード,:8,ヘジテイション,:3,ボロウライフ,:6,ボンバルディエ,:1,マスフレイム,:1,マナバースト,:2,マナブースター,:1,マーチ,:1,ミゼラブルメモリー,:2,モラール,:2,ラッシュ,:1,リザレクション,:2,ローレジスタンス,:1,五月雨,:12,体力,:17,先制,:1,剛健,:3,加速,:6,反護,:25,呪音,:1,器用,:3,回復,:4,地の祝福,:1,地特性回復,:1,堅守,:1,壊裂,:2,大崩壊,:20,大爆発,:4,太陽,:2,奪命,:3,幸運,:7,強撃,:4,攻勢,:3,攻撃,:9,敏捷,:4,水の祝福,:1,水纏,:1,氷水避け,:1,治癒領域,:5,活力,:7,深手,:3,火の祝福,:1,災,:2,猛攻,:2,珊瑚樹,:1,瑠璃樹,:1,環境変調耐性,:1,疫,:4,百孔千瘡,:19,瞬発,:3,祝福,:3,神護,:1,耐狂,:2,聖音,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自失,:2,自滅,:11,舞凍,:31,舞護,:33,血気,:3,超過適応,:1,追撃,:13,鎮痛,:2,闇の祝福,:1,闇纏,:1,防御,:7,隠者,:6,風柳,:1,魔力,:17,麻痺,:2,
16	1	140	0	0	0	,アイシクルランス,:1,アイスソーン,:1,アイスミラー,:1,アウトレイジ,:1,エネルジコ,:1,カウンター,:1,キュアサイクロン,:2,キュアブリーズ,:6,クラウト,:2,クリエイト：モンスター,:1,クリスタルウォール,:1,クレイジーチューン,:1,グランドウォール,:1,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:1,サモン：ビーフ,:3,スカイディバイド,:1,ソウルビート,:1,ダストデビル,:2,デスペラート,:6,トランス,:1,ファルクス,:3,フロウライフ,:1,ブレイドフォーム,:1,ボロウライフ,:1,マインドリカバー,:1,モラール,:1,ローバスト,:1,ワールウィンド,:3,体力,:17,全祝,:1,共存共栄,:1,凍結耐性,:1,凍縛陣,:1,剛健,:1,反地,:4,反水,:1,器用,:4,回復,:4,地の祝福,:1,地纏,:1,堅守,:3,報讐,:24,士気高揚,:1,太陽,:1,守護,:1,巧技,:1,幸運,:2,強打,:3,強撃,:5,戴天,:3,攻撃,:4,敏捷,:2,救済,:2,水の祝福,:1,水纏,:1,氷水避け,:1,治癒領域,:3,活力,:9,猛攻,:3,珊瑚樹,:1,瑞星,:1,神風,:2,耐災,:2,耐霊,:2,背水,:1,自滅,:5,薬師,:1,血気,:2,超過適応,:3,闇の祝福,:1,防御,:6,防災,:1,阿修羅,:2,風の祝福,:3,風特性回復,:2,風纏,:4,魅惑,:1,
16	1	141	0	0	0	,アウトレイジ,:1,アブソーブ,:1,イレイザー,:1,ウィザー,:2,エチュード,:1,エネルジコ,:1,オディウム,:1,オーバーウェルム,:1,カウンター,:1,カレイドスコープ,:1,クラウト,:1,クリエイト：バトルフラッグ,:1,グリモワール,:1,ケイオティックチェイス,:2,コンセントレイト,:2,コンフィデンス,:1,サモン：サーヴァント,:1,サモン：ハンター,:1,サモン：ビーフ,:3,ショックウェイブ,:2,スヴィニール,:1,セイクリットファイア,:2,ソウルビート,:2,タイムリーバー,:4,タクシックゾーン,:1,ダストデビル,:2,ダークネス,:1,チャクラグラント,:1,ディープフォレスト,:1,ディープブルー,:1,デスペラート,:10,トランス,:1,ドレイン,:1,ナース,:2,ハーバルメディスン,:1,パワフルヒール,:1,ヒートイミッター,:1,ヒール,:2,ヒールハーブ,:1,フィジカルブースター,:1,フラッシュ,:9,フロウライフ,:1,ブレイドフォーム,:3,プリディクション,:1,ポーションラッシュ,:3,マインドリカバー,:2,マナバースト,:2,マーチ,:1,モラール,:1,ローバスト,:1,一望千里,:1,体力,:23,剛健,:2,反撃,:1,器用,:5,回復,:1,地の祝福,:1,地特性回復,:1,堅守,:2,報讐,:55,増幅,:2,士気高揚,:1,太陽,:3,守勢,:1,守護,:1,幸運,:5,強撃,:4,強靭,:1,復活,:2,戴天,:3,攻勢,:2,攻撃,:6,敏捷,:6,救済,:1,水の祝福,:2,水纏,:1,活力,:14,猛攻,:5,献身,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調耐性,:2,疫,:2,盲目耐性,:1,瞬発,:4,精神変調耐性,:3,耐災,:2,肉体変調特性,:2,肉体変調耐性,:2,背水,:1,自滅,:9,舞護,:1,薬師,:1,血気,:3,超過適応,:3,追撃,:1,連撃,:1,鎮痛,:3,闇の祝福,:3,闇纏,:2,防御,:9,阿修羅,:3,隠者,:3,集気,:1,風の祝福,:1,風纏,:2,
16	1	142	0	0	0	,アブソーブ,:2,イラプション,:1,イレイザー,:2,ウィークサーチ,:2,クイックレメディ,:1,クラウト,:1,クリエイト：モンスター,:1,クレイジーチューン,:5,グリモワール,:1,コンフィデンス,:2,サモン：ビーフ,:1,タイムリーバー,:5,デアデビル,:5,ディヴェルティメント,:1,デスペラート,:1,デスラッシュ,:1,ハードブレイク,:1,バーニングチューン,:1,パージ,:4,フィアスファング,:1,フィジカルブースター,:1,プリディクション,:8,ペナルティ,:1,ペレル,:5,ポイズンファング,:2,マナブースター,:1,ラッシュ,:1,一望千里,:1,体力,:4,剛健,:1,反毒,:2,反衰,:5,反護,:6,反魅,:2,器用,:1,回復,:3,堅守,:1,報讐,:5,太陽,:1,奪命,:2,巧技,:1,幸運,:1,強打,:11,復活,:2,戴天,:1,攻勢,:4,攻撃,:9,敏捷,:4,数多の怨,:1,殺界,:2,治癒,:4,活力,:2,混乱耐性,:1,狂,:1,猛攻,:1,猛毒,:1,献身,:1,珊瑚樹,:1,瑠璃樹,:1,疫,:1,瞬発,:5,神風,:1,耐疫,:2,耐闇,:2,耐風,:2,肉体変調特性,:1,薬師,:1,血気,:3,超技術,:1,追風,:1,闇の祝福,:1,防御,:1,阿修羅,:3,隠者,:2,電光石火,:4,魔力,:1,麻痺,:1,
16	1	143	0	0	0	,アジャイルフォーム,:1,アブソーブ,:2,インクリースアイズ,:3,ウィンドカッター,:4,エアスラッシュ,:3,エネルジコ,:1,ガードフォーム,:1,クリエイト：タライ,:2,クリエイト：チェーン,:2,グリモワール,:1,コンフィデンス,:2,ゴッズディサイド,:1,ディヴェルティメント,:6,ディープフリーズ,:1,ハードブレイク,:3,フィアスファング,:1,フィジカルブースター,:1,プリディクション,:4,マナブースター,:1,ムーンサルトプレス,:1,一望千里,:1,五月雨,:4,体力,:4,剛健,:1,反護,:4,回復,:3,堅守,:1,増勢,:1,太陽,:2,幸運,:1,戴天,:1,攻勢,:1,攻撃,:7,敏捷,:3,束縛,:5,水の祝福,:1,治癒,:1,活力,:2,猛攻,:3,珊瑚樹,:1,瑠璃樹,:1,耐疫,:1,背水,:1,舞撃,:4,薬師,:1,血気,:1,超技術,:1,防御,:1,阿修羅,:1,隠者,:3,風纏,:1,魔力,:4,
16	1	144	0	0	0	,アイシング,:1,アウデンティア,:1,アクアヒール,:1,アナスタシス,:1,アブソーブ,:1,イクスプロージョン,:1,イラプション,:1,イレイザー,:1,インクリースアイズ,:6,インスタントポーション,:1,エチュード,:8,エネルジコ,:1,オディウム,:1,カタラクト,:3,クラウト,:18,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:4,クレイジーチューン,:1,グリモワール,:1,コロージョン,:1,コンセントレイト,:1,コンフィデンス,:2,ゴッズディサイド,:8,サモン：ビーフ,:4,ジェネラル,:1,ソウルビート,:1,ソルプレーザ,:1,チャクラグラント,:2,ディバインランス,:8,ディビジョン,:1,ディープフォレスト,:1,ディープブルー,:12,ドレインライフ,:1,ナース,:7,ハードブレイク,:4,パワフルポーション,:1,ヒートイミッター,:5,ヒール,:2,ヒールハーブ,:1,フィアスファング,:3,フィジカルブースター,:2,フレイムインパクト,:4,フレイムレゾナンス,:1,ブレイク,:1,プリディクション,:2,ボンバルディエ,:1,ポーションラッシュ,:3,マスフレイム,:7,マナブースター,:2,ムーンサルトプレス,:2,モラール,:1,ライトニング,:1,リザレクション,:1,レーザービーム,:1,ローバスト,:1,ワールウィンド,:1,ヴィガラスチャージ,:1,五月雨,:4,体力,:8,剛健,:2,反護,:14,反魅,:2,器用,:5,回復,:7,堅守,:2,壊裂,:5,太陽,:1,幸運,:2,復活,:1,攻撃,:10,敏捷,:6,朦朧耐性,:1,水纏,:1,治癒,:2,治癒領域,:8,泡沫,:1,活力,:6,火の祝福,:1,熱唱,:1,猛攻,:4,献身,:2,珊瑚樹,:3,環境変調耐性,:1,精神変調耐性,:2,耐狂,:1,耐疫,:2,肉体変調耐性,:3,背水,:1,自滅,:9,薬師,:2,血気,:1,貫撃,:1,超過適応,:4,追風,:1,連携攻撃,:8,防御,:2,防災,:7,防疫,:9,阿修羅,:3,隠者,:6,電光石火,:7,風柳,:3,魔力,:29,
16	1	145	0	0	0	,イレイザー,:4,クイック,:5,クレイジーチューン,:4,サステイン,:2,チャージ,:5,チャームダンス,:1,ドレイン,:5,ハードブレイク,:2,ヒール,:1,ラッシュ,:5,士気高揚,:1,太陽,:1,奪命,:1,巧技,:1,幸運,:2,強打,:10,復活,:1,攻勢,:2,攻撃,:1,敏捷,:1,猛攻,:1,耐闇,:2,耐風,:1,血気,:1,見切,:1,阿修羅,:1,隠者,:1,魅惑,:1,麻痺,:2,
16	1	146	0	0	0	,イディオータ,:1,ウォーターフォール,:5,エファヴェセント,:1,キーンフォーム,:3,コンフィデンス,:1,サモン：ノーム,:1,ソウルビート,:1,チェインリアクト,:4,チャージ,:2,ディクリースアイズ,:1,ハードブレイク,:1,ビューティーフォーム,:2,フォレストアーム,:1,ブレイドフォーム,:2,マナブースター,:1,マーチ,:1,五月雨,:1,体力,:5,加速,:2,反護,:1,召喚強化,:1,器用,:3,地の祝福,:1,地纏,:1,堅牢堅固,:1,太陽,:1,幸運,:1,快癒,:2,攻撃,:5,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:3,猛攻,:1,献身,:1,瑠璃樹,:2,環境変調耐性,:1,疫,:1,精神力,:1,肉体変調耐性,:1,自滅,:3,薬師,:1,血気,:2,貫撃,:1,超過適応,:1,連携攻撃,:1,防御,:2,阿修羅,:2,隠者,:2,集気,:2,高山流水,:1,魅了,:5,魅惑,:1,魔力,:3,
16	1	147	0	0	0	,イディオータ,:8,インフェクシャスキュア,:4,キーンフォーム,:1,クライオセラピー,:1,クリエイト：グレイル,:1,クリエイト：バンデージ,:1,クリエイト：モンスター,:1,グラトニー,:1,コンテイジョン,:2,コンフィデンス,:1,ストライク,:5,ストーンブラスト,:6,スノードロップ,:1,セダティブ,:1,ソウルビート,:1,ダウンフォール,:1,チャクラグラント,:1,ディクリースアイズ,:2,ハードブレイク,:1,パワフルヒール,:3,パージ,:1,ビブラート,:1,マナブースター,:1,マーチ,:1,リザレクション,:1,体力,:2,充填,:1,光の祝福,:1,光特性回復,:1,剛健,:2,回復,:1,地纏,:1,太陽,:1,巧技,:2,幸運,:4,強打,:11,復活,:1,応報,:1,快癒,:1,攻勢,:1,攻撃,:3,放凍,:1,敏捷,:2,水の祝福,:1,水特性回復,:1,活力,:4,猛攻,:3,献身,:2,珊瑚樹,:1,瑠璃樹,:1,疫,:1,自滅,:5,薬師,:1,血気,:2,貫撃,:1,鎮痛,:3,阿修羅,:2,隠者,:2,集気,:6,魔力,:12,
16	1	148	0	0	0	,アウデンティア,:1,アウトレイジ,:1,アマゾナイト,:1,ウィザー,:5,エレジー,:2,キーンフォーム,:1,クラウト,:1,クラウン,:1,コンテイジョン,:5,コンフィデンス,:1,サルベイション,:4,スノードロップ,:1,タッチダウンライズ,:5,ダウンフォール,:2,チキンハート,:1,ツインブラスト,:2,ノーマライズ,:5,ハオマ,:1,ハーバルメディスン,:1,ヒールハーブ,:2,ファーマシー,:2,フィジカルブースター,:1,フラワーバド,:4,フラワーバラッド,:1,ブレイクダウン,:2,ブレイドフォーム,:2,マインドボム,:5,マナブースター,:1,ラッキータイム,:1,ラッシュ,:2,ルージィグージィ,:1,レッドアゲート,:2,ヴェノムスパウト,:5,五月雨,:4,体力,:8,再活性,:1,剛健,:2,反毒,:3,反護,:6,器用,:4,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:1,堅守,:2,巧技,:2,幸運,:2,復活,:1,攻勢,:2,攻撃,:5,敏捷,:3,救済,:1,治癒領域,:1,泡沫,:1,活力,:7,狂,:2,猛攻,:3,献身,:1,環境変調特性,:1,環境変調耐性,:1,疫,:3,瘴気,:3,祝福,:2,精神変調特性,:1,精神変調耐性,:2,結界,:2,耐光,:1,耐水,:1,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:1,腐敗堕落,:2,自堕落,:2,自滅,:5,舞凍,:1,舞石,:1,舞護,:4,草根木皮,:1,薬師,:1,血気,:1,見切,:2,貫撃,:1,防御,:4,防狂,:1,防疫,:2,阿修羅,:1,隠者,:1,風柳,:1,魅了,:4,魅惑,:1,魔力,:6,
16	1	149	0	0	0	,アイシクルランス,:7,カレイドスコープ,:10,サモン：ビーフ,:1,サンダーフォーム,:1,ラディウス,:6,体力,:1,充填,:2,光の祝福,:1,反魅,:6,回復,:4,堅守,:1,太陽,:1,奪命,:1,幸運,:1,快癒,:3,攻撃,:1,水の祝福,:1,水特性回復,:1,治癒領域,:5,活力,:1,猛攻,:1,結界,:1,背水,:1,貫撃,:1,麻痺,:3,
16	1	150	0	0	0	,アースタンブア,:1,イグニス,:4,オディウム,:1,カタルシス,:2,キーンフォーム,:1,コンテイジョン,:1,サモン：エンチャンター,:1,サモン：ビーフ,:4,タッチダウンライズ,:1,ダウンフォール,:3,ダークネス,:1,チャージ,:2,ティンダー,:7,ディスインフェクト,:4,デストロイ,:3,デスラッシュ,:2,バーニングチューン,:3,ビューティーフォーム,:1,ファイアダンス,:1,ファイアボルト,:2,ブルーム,:1,モラール,:4,ラッキータイム,:3,リザレクション,:3,体力,:4,剛健,:1,反火,:1,反炎,:5,器用,:7,回復,:1,地纏,:1,大爆発,:2,太陽,:2,守勢,:2,巧技,:1,幸運,:3,攻勢,:3,攻撃,:3,敏捷,:2,星火燎原,:17,活力,:3,火の祝福,:3,火撃,:3,火炎避け,:2,火纏,:2,炎上,:5,炎上耐性,:2,猛攻,:2,献身,:1,瑠璃樹,:1,環境変調耐性,:1,盲目耐性,:1,精神力,:1,精神変調耐性,:2,耐闇,:1,自滅,:4,舞炎,:1,舞魅,:3,薬師,:1,衰弱,:3,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:3,集気,:3,風撃,:1,
16	1	151	0	0	0	,イグニス,:1,オディウム,:1,ガーディアン,:2,クランブル,:4,コンテイジョン,:1,サモン：エンチャンター,:1,スリラー,:8,タッチダウンライズ,:1,ダウンフォール,:4,チャージ,:2,ディケイドミスト,:2,ディスインフェクト,:4,デストロイ,:3,ドレイン,:1,ナース,:1,ヒールミスト,:1,ファイアダンス,:3,ファルクス,:2,フォースフィールド,:1,プチメテオカード,:5,ポーションラッシュ,:1,ミッドナイトカーテン,:1,モラール,:5,モルダー,:3,ラッキータイム,:4,ラトゥンブロウ,:43,レジスト,:1,体力,:4,剛健,:1,加速,:1,反撃,:3,反腐,:3,召喚強化,:1,命脈,:1,器用,:5,回復,:1,地纏,:1,太陽,:2,守勢,:2,対症下薬,:1,巧技,:1,幸運,:3,攻勢,:14,攻撃,:1,敏捷,:2,活力,:4,火の祝福,:1,火撃,:2,猛攻,:2,献身,:1,環境変調耐性,:1,精神変調耐性,:2,耐闇,:1,腐食,:12,腐食耐性,:13,自滅,:4,舞魅,:2,薬師,:1,行屍走肉,:33,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:3,集気,:3,魔力,:5,
16	1	152	0	0	0	,アクアブランド,:5,アナスタシス,:3,アースタンブア,:1,イグニス,:1,インフェクシャスキュア,:4,エネルジコ,:2,エファヴェセント,:1,オイルファイア,:5,オディウム,:1,カタルシス,:3,ガーディアン,:2,クイックレメディ,:1,クライオセラピー,:5,クリムゾンスカイ,:1,グリモワール,:1,コンテイジョン,:1,コンフィデンス,:1,サモン：エンチャンター,:1,ショックウェイブ,:5,タッチダウンライズ,:1,チャクラグラント,:1,ツインブラスト,:2,ディスインフェクト,:3,デストロイ,:1,ドレイン,:5,バトルダンス,:1,バーニングチューン,:4,パワフルポーション,:1,ヒートイミッター,:5,ヒーリングソング,:1,ヒールポーション,:1,ヒールミスト,:2,ファイアグレネード,:2,ファイアダンス,:1,ファイアボルト,:1,ファイアレイド,:5,ファルクス,:1,フィアスアタック,:3,フィアスファング,:1,フレイムレゾナンス,:1,フローズンフォーム,:1,ブレイブハート,:5,プチメテオカード,:1,プリディクション,:1,ポーションラッシュ,:1,ミッドナイトカーテン,:1,モラール,:3,ラッキータイム,:4,リザレクション,:1,リビルド,:1,レジスト,:1,レーザービーム,:1,体力,:4,剛健,:1,加速,:2,医食同源,:1,召喚強化,:1,器用,:6,回復,:3,地纏,:1,壊裂,:1,太陽,:3,守勢,:2,巧技,:1,幸運,:3,強靭,:1,悪夢,:2,攻勢,:2,攻撃,:4,敏捷,:5,星火燎原,:15,束縛,:3,水の祝福,:2,水特性回復,:1,氷水避け,:1,活力,:8,火の祝福,:3,火撃,:3,火炎避け,:1,災,:3,熱唱,:1,猛攻,:3,献身,:1,瑞星,:3,環境変調耐性,:1,盲目耐性,:1,精神変調耐性,:2,耐闇,:1,肉体変調耐性,:1,自滅,:11,舞護,:9,薬師,:1,闇纏,:2,防御,:5,阿修羅,:2,隠者,:7,風柳,:4,
16	1	153	0	0	0	,アイギス,:1,アウトレイジ,:1,アバンダン,:2,クイック,:5,サモン：シャドウ,:1,ダウンフォール,:2,ダークネス,:4,チャージ,:1,マインドブレイク,:3,ラッシュ,:1,ルージィグージィ,:1,不屈,:1,先制,:1,共存共栄,:6,反盲,:6,召喚強化,:1,器用,:1,回復,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:1,放凍,:1,敏捷,:1,朦朧,:1,束縛,:1,死線,:1,混乱,:1,火纏,:1,猛攻,:1,精神変調特性,:1,精神変調耐性,:1,耐闇,:1,肉体変調耐性,:1,連撃,:1,闇の祝福,:2,闇纏,:1,隠者,:2,麻痺,:1,
