result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
05	1	56	173	364	1	0	78	0
05	1	56	174	366	1	0	78	0
05	1	56	176	369	0	25	0	0
05	1	56	176	370	1	0	66	0
05	1	56	177	372	1	0	78	0
05	1	56	179	375	1	0	78	0
05	1	56	179	376	1	0	78	0
05	1	56	179	377	1	0	78	0
05	1	56	179	378	1	0	78	0
05	1	56	180	380	1	0	78	0
05	1	56	181	382	1	0	78	0
05	1	56	181	383	0	250	0	0
05	1	56	182	385	1	0	78	0
05	1	56	182	386	1	0	78	0
05	1	57	53	73	-1	0	0	0
05	1	57	54	75	0	214	0	0
05	1	57	56	80	0	25	0	0
05	1	57	58	83	0	25	0	0
05	1	57	59	85	0	25	0	0
05	1	57	61	90	0	25	0	0
05	1	57	62	92	0	25	0	0
05	1	57	64	95	-1	0	0	0
05	1	57	64	96	0	214	0	0
05	1	57	67	100	-1	0	0	0
05	1	57	68	102	0	25	0	0
05	1	57	69	104	0	250	0	0
05	1	57	70	106	0	250	0	0
05	1	57	70	107	0	250	0	0
05	1	57	71	109	0	25	0	0
05	1	57	71	111	0	25	0	0
05	1	57	72	113	-1	0	0	0
05	1	57	72	114	-1	0	0	0
05	1	57	74	117	0	25	0	0
05	1	57	76	120	-1	0	0	0
05	1	57	77	122	0	25	0	0
05	1	57	78	124	0	25	0	0
05	1	57	80	127	0	214	0	0
05	1	57	81	129	0	25	0	0
05	1	57	81	130	0	25	0	0
05	1	57	84	134	-1	0	0	0
05	1	57	85	136	-1	0	0	0
05	1	57	85	137	-1	0	0	0
05	1	57	85	138	-1	0	0	0
05	1	57	85	139	-1	0	0	0
05	1	57	87	142	0	25	0	0
05	1	57	88	144	-1	0	0	0
05	1	57	89	146	0	25	0	0
05	1	57	90	148	0	25	0	0
05	1	57	91	150	0	25	0	0
05	1	57	91	151	0	25	0	0
05	1	57	92	153	0	25	0	0
05	1	57	93	155	-1	0	0	0
05	1	57	93	156	-1	0	0	0
05	1	57	93	157	-1	0	0	0
05	1	57	93	158	-1	0	0	0
05	1	57	94	160	-1	0	0	0
05	1	57	94	161	0	25	0	0
05	1	57	95	163	0	25	0	0
05	1	57	97	166	-1	0	0	0
05	1	57	98	169	0	214	0	0
05	1	57	98	170	-1	0	0	0
05	1	57	99	172	0	25	0	0
05	1	57	99	174	0	337	0	0
05	1	57	100	176	0	214	0	0
05	1	57	100	177	0	214	0	0
05	1	57	102	181	0	250	0	0
05	1	57	102	182	-1	0	0	0
05	1	57	103	184	0	25	0	0
05	1	57	103	186	0	214	0	0
05	1	57	104	188	0	25	0	0
05	1	57	105	190	-1	0	0	0
05	1	57	107	193	0	25	0	0
05	1	57	108	195	-1	0	0	0
05	1	57	109	197	0	214	0	0
05	1	57	110	200	0	214	0	0
05	1	57	110	201	-1	0	0	0
05	1	57	111	203	0	25	0	0
05	1	57	112	205	0	25	0	0
05	1	57	112	206	-1	0	0	0
05	1	57	113	208	-1	0	0	0
05	1	57	113	209	-1	0	0	0
05	1	57	114	211	-1	0	0	0
05	1	57	114	212	0	25	0	0
05	1	57	115	214	0	214	0	0
05	1	57	116	216	-1	0	0	0
05	1	57	117	218	-1	0	0	0
05	1	57	118	220	0	214	0	0
05	1	57	119	222	0	25	0	0
05	1	57	119	224	0	25	0	0
05	1	57	120	226	0	25	0	0
05	1	57	121	228	0	25	0	0
05	1	57	122	230	-1	0	0	0
05	1	57	123	232	-1	0	0	0
05	1	57	123	233	0	25	0	0
05	1	57	124	235	-1	0	0	0
05	1	57	124	236	0	250	0	0
05	1	57	125	238	-1	0	0	0
05	1	57	126	241	0	25	0	0
05	1	57	126	242	-1	0	0	0
05	1	57	127	245	0	25	0	0
05	1	57	128	247	0	25	0	0
05	1	57	128	248	0	214	0	0
05	1	57	128	249	0	250	0	0
05	1	57	129	251	0	250	0	0
05	1	57	129	252	-1	0	0	0
05	1	57	130	254	0	25	0	0
05	1	57	131	256	-1	0	0	0
05	1	57	131	257	0	214	0	0
05	1	57	133	260	0	25	0	0
05	1	57	134	262	0	250	0	0
05	1	57	135	264	-1	0	0	0
05	1	57	135	265	-1	0	0	0
05	1	57	136	267	-1	0	0	0
05	1	57	137	269	0	25	0	0
05	1	57	137	270	0	25	0	0
05	1	57	138	272	0	25	0	0
05	1	57	139	274	0	214	0	0
05	1	57	139	275	-1	0	0	0
05	1	57	141	278	-1	0	0	0
05	1	57	141	279	-1	0	0	0
05	1	57	141	280	-1	0	0	0
05	1	57	141	281	-1	0	0	0
05	1	57	142	283	-1	0	0	0
05	1	57	143	285	-1	0	0	0
05	1	57	144	288	-1	0	0	0
05	1	57	144	289	0	25	0	0
05	1	57	145	291	0	214	0	0
05	1	57	146	293	0	337	0	0
05	1	57	147	295	-1	0	0	0
05	1	57	147	296	0	337	0	0
05	1	57	148	298	0	25	0	0
05	1	57	148	299	0	25	0	0
05	1	57	149	301	0	25	0	0
05	1	57	150	303	-1	0	0	0
05	1	57	150	304	0	214	0	0
05	1	57	151	307	-1	0	0	0
05	1	57	151	308	0	25	0	0
05	1	57	152	311	-1	0	0	0
05	1	57	152	312	0	250	0	0
05	1	57	153	314	-1	0	0	0
05	1	57	154	317	0	25	0	0
05	1	57	154	318	-1	0	0	0
05	1	57	155	320	0	25	0	0
05	1	57	156	322	0	337	0	0
05	1	57	156	323	-1	0	0	0
05	1	57	157	325	0	25	0	0
05	1	57	157	326	0	337	0	0
05	1	57	157	327	0	250	0	0
05	1	57	160	331	-1	0	0	0
05	1	57	160	332	-1	0	0	0
05	1	57	160	333	-1	0	0	0
05	1	57	161	335	-1	0	0	0
05	1	57	161	336	0	25	0	0
05	1	57	162	338	0	337	0	0
05	1	58	52	86	0	812	0	0
05	1	58	53	88	0	1358	0	0
05	1	58	53	90	0	875	0	0
05	1	58	54	92	0	25	0	0
05	1	58	60	103	0	875	0	0
05	1	58	61	105	0	1358	0	0
05	1	58	62	107	0	25	0	0
05	1	58	62	108	0	25	0	0
05	1	58	62	109	0	25	0	0
05	1	58	62	110	0	25	0	0
05	1	58	62	111	0	25	0	0
05	1	58	64	114	0	25	0	0
05	1	58	64	115	0	1358	0	0
05	1	58	66	118	0	25	0	0
05	1	58	68	121	0	25	0	0
05	1	58	69	123	0	875	0	0
05	1	58	70	125	0	1333	0	0
05	1	58	70	126	0	875	0	0
05	1	58	71	128	0	25	0	0
05	1	58	72	130	0	25	0	0
05	1	58	72	131	0	25	0	0
05	1	58	72	132	0	25	0	0
05	1	58	73	134	0	1358	0	0
05	1	58	74	136	0	25	0	0
05	1	58	74	138	0	214	0	0
05	1	58	74	139	0	250	0	0
05	1	58	74	141	0	337	0	0
05	1	58	74	142	0	25	0	0
05	1	58	74	143	0	214	0	0
05	1	58	74	145	0	250	0	0
05	1	58	74	147	0	337	0	0
05	1	58	75	149	0	875	0	0
05	1	58	76	151	0	25	0	0
05	1	58	76	152	0	1358	0	0
05	1	58	78	155	0	25	0	0
05	1	58	80	158	0	25	0	0
05	1	58	81	160	0	875	0	0
05	1	58	82	162	0	1358	0	0
05	1	58	82	163	0	1358	0	0
05	1	58	82	164	0	1358	0	0
05	1	58	82	165	0	1358	0	0
05	1	58	83	167	0	25	0	0
05	1	58	84	169	0	214	0	0
05	1	58	85	171	0	25	0	0
05	1	58	86	173	0	25	0	0
05	1	58	86	174	0	875	0	0
05	1	58	88	177	0	812	0	0
05	1	58	88	178	0	25	0	0
05	1	58	89	180	0	25	0	0
05	1	58	91	183	0	25	0	0
05	1	58	91	184	0	25	0	0
05	1	58	92	186	0	1333	0	0
05	1	58	93	188	0	1333	0	0
05	1	58	93	189	0	875	0	0
05	1	58	94	191	0	25	0	0
05	1	58	95	193	0	25	0	0
05	1	58	95	194	0	1358	0	0
05	1	58	96	196	0	25	0	0
05	1	58	96	197	0	1358	0	0
05	1	58	97	199	0	875	0	0
05	1	58	98	201	0	1358	0	0
05	1	58	98	202	0	1358	0	0
05	1	58	100	205	0	25	0	0
05	1	58	100	206	0	25	0	0
05	1	58	101	208	0	25	0	0
05	1	58	101	209	0	25	0	0
05	1	58	102	211	0	1358	0	0
05	1	58	104	214	0	1358	0	0
05	1	58	104	215	0	1358	0	0
05	1	58	104	216	0	1358	0	0
05	1	58	105	218	0	25	0	0
05	1	58	105	219	0	812	0	0
05	1	58	106	221	0	25	0	0
05	1	58	106	222	0	1358	0	0
05	1	58	107	224	0	1333	0	0
05	1	58	107	225	0	1333	0	0
05	1	58	109	228	0	1333	0	0
05	1	58	109	229	0	250	0	0
05	1	58	110	232	0	25	0	0
05	1	58	110	233	0	1333	0	0
05	1	58	111	235	0	1333	0	0
05	1	58	112	237	0	1333	0	0
05	1	58	113	239	0	1358	0	0
05	1	58	113	240	0	214	0	0
05	1	58	115	246	0	25	0	0
05	1	58	115	247	0	1358	0	0
05	1	58	116	249	0	25	0	0
05	1	58	116	250	0	875	0	0
05	1	58	118	254	0	1358	0	0
05	1	58	118	255	0	25	0	0
05	1	58	119	257	0	25	0	0
05	1	58	121	260	0	25	0	0
05	1	58	122	262	0	812	0	0
05	1	58	123	264	0	1358	0	0
05	1	58	123	265	0	875	0	0
05	1	58	124	267	0	25	0	0
05	1	58	124	268	0	812	0	0
05	1	58	125	270	0	25	0	0
05	1	58	126	272	0	1358	0	0
05	1	58	126	273	0	1358	0	0
05	1	58	127	275	0	1333	0	0
05	1	58	127	276	0	1333	0	0
05	1	58	128	279	0	1358	0	0
05	1	58	128	280	0	25	0	0
05	1	58	129	282	0	25	0	0
05	1	58	130	284	0	25	0	0
05	1	58	131	286	0	25	0	0
05	1	58	131	287	0	25	0	0
05	1	58	132	289	0	25	0	0
05	1	58	134	292	0	1358	0	0
05	1	58	134	293	0	337	0	0
05	1	58	135	295	0	1358	0	0
05	1	58	135	296	0	214	0	0
05	1	58	136	298	0	25	0	0
05	1	58	137	300	0	25	0	0
05	1	58	137	301	0	25	0	0
05	1	58	137	302	0	25	0	0
05	1	58	138	304	0	25	0	0
05	1	58	138	305	0	812	0	0
05	1	58	139	307	0	25	0	0
05	1	58	139	308	0	875	0	0
05	1	58	141	311	0	1358	0	0
05	1	58	142	313	0	812	0	0
05	1	58	142	314	0	250	0	0
05	1	58	143	316	0	25	0	0
05	1	58	143	317	0	1333	0	0
05	1	58	144	319	0	812	0	0
05	1	58	145	321	0	1358	0	0
05	1	58	146	323	0	1358	0	0
05	1	58	147	325	0	250	0	0
05	1	58	148	327	0	337	0	0
05	1	58	148	328	0	337	0	0
05	1	58	148	329	0	337	0	0
05	1	58	149	331	0	337	0	0
05	1	58	150	333	0	1358	0	0
05	1	58	151	335	0	875	0	0
05	1	58	152	337	0	1358	0	0
05	1	58	152	338	0	1358	0	0
05	1	58	153	340	0	337	0	0
05	1	58	154	342	0	1333	0	0
05	1	58	154	343	0	1333	0	0
05	1	58	157	347	0	1358	0	0
05	1	58	159	350	0	1333	0	0
05	1	58	160	352	0	250	0	0
05	1	58	160	353	0	812	0	0
05	1	58	161	355	0	337	0	0
05	1	58	161	356	0	1358	0	0
05	1	58	162	358	0	1333	0	0
05	1	58	162	359	0	1333	0	0
05	1	58	163	361	0	337	0	0
05	1	58	165	364	0	1358	0	0
05	1	58	165	365	0	337	0	0
05	1	58	166	367	0	1358	0	0
05	1	58	166	368	0	214	0	0
05	1	58	167	370	0	337	0	0
05	1	58	167	371	0	250	0	0
05	1	58	167	372	0	214	0	0
05	1	58	167	373	0	337	0	0
05	1	58	167	374	0	214	0	0
05	1	58	168	376	0	1333	0	0
05	1	58	169	378	0	1333	0	0
05	1	58	170	380	0	337	0	0
05	1	58	170	381	0	875	0	0
05	1	58	172	384	0	337	0	0
05	1	58	174	387	0	337	0	0
05	1	58	174	388	0	337	0	0
05	1	58	175	390	0	1333	0	0
05	1	58	176	392	0	1358	0	0
05	1	58	176	393	0	1358	0	0
05	1	58	176	394	0	1358	0	0
05	1	58	177	396	0	250	0	0
05	1	58	178	398	0	812	0	0
05	1	58	178	399	0	1333	0	0
05	1	58	178	400	0	1358	0	0
05	1	58	179	403	0	214	0	0
05	1	58	179	404	0	1358	0	0
05	1	58	180	406	0	1358	0	0
05	1	58	181	408	0	875	0	0
05	1	58	182	410	0	1358	0	0
05	1	58	182	411	0	1358	0	0
05	1	58	183	413	0	1358	0	0
05	1	58	183	414	0	250	0	0
05	1	58	184	416	0	337	0	0
05	1	58	184	417	0	1333	0	0
05	1	58	186	420	0	250	0	0
05	1	58	187	422	0	1358	0	0
05	1	58	188	424	0	1358	0	0
05	1	58	189	426	0	250	0	0
05	1	58	189	427	0	812	0	0
05	1	58	190	429	0	214	0	0
05	1	58	190	430	0	337	0	0
05	1	58	191	432	0	250	0	0
05	1	58	192	434	0	214	0	0
05	1	58	192	436	0	250	0	0
05	1	58	192	438	0	337	0	0
05	1	58	193	440	0	1358	0	0
05	1	58	193	441	0	1358	0	0
05	1	58	194	443	0	214	0	0
05	1	58	194	444	0	337	0	0
05	1	58	194	445	0	1358	0	0
05	1	58	194	446	0	812	0	0
05	1	58	194	447	0	875	0	0
05	1	58	194	448	0	1333	0	0
05	1	58	194	449	0	337	0	0
05	1	58	194	450	0	214	0	0
05	1	58	194	451	0	250	0	0
05	1	58	195	453	0	875	0	0
05	1	58	196	455	0	214	0	0
05	1	58	196	456	0	875	0	0
05	1	58	198	459	0	214	0	0
05	1	58	199	461	0	214	0	0
05	1	58	199	462	0	337	0	0
05	1	58	200	465	0	1358	0	0
05	1	58	200	466	0	250	0	0
05	1	58	201	468	0	214	0	0
05	1	58	201	469	0	214	0	0
05	1	58	202	471	0	214	0	0
05	1	58	203	473	0	214	0	0
05	1	58	204	475	0	1358	0	0
05	1	58	204	476	0	214	0	0
05	1	58	205	478	0	812	0	0
05	1	58	205	479	0	1333	0	0
05	1	58	205	480	0	1358	0	0
05	1	58	206	482	0	1358	0	0
05	1	58	207	484	0	250	0	0
05	1	58	207	485	0	1358	0	0
05	1	58	208	488	0	337	0	0
05	1	58	208	489	0	1358	0	0
05	1	58	209	491	0	337	0	0
05	1	58	209	492	0	875	0	0
05	1	58	211	495	0	250	0	0
05	1	58	212	497	0	337	0	0
05	1	58	212	498	0	1333	0	0
05	1	58	213	500	0	1358	0	0
05	1	58	213	501	0	337	0	0
05	1	58	214	503	0	250	0	0
05	1	58	214	504	0	812	0	0
05	1	58	215	506	0	250	0	0
05	1	58	215	508	0	337	0	0
05	1	58	216	511	0	812	0	0
05	1	58	216	512	0	812	0	0
05	1	58	217	514	0	1358	0	0
05	1	58	217	515	0	250	0	0
05	1	58	218	517	0	337	0	0
05	1	58	218	518	0	1333	0	0
05	1	58	219	520	0	812	0	0
05	1	58	219	521	0	1333	0	0
05	1	58	219	522	0	1358	0	0
05	1	58	220	524	0	337	0	0
05	1	58	221	526	0	337	0	0
05	1	58	221	527	0	1358	0	0
05	1	58	222	530	0	337	0	0
05	1	58	222	531	0	875	0	0
05	1	58	224	534	0	337	0	0
05	1	58	226	537	0	1333	0	0
05	1	58	226	538	0	1333	0	0
05	1	58	227	540	0	812	0	0
05	1	58	227	541	0	1333	0	0
05	1	58	227	542	0	1358	0	0
05	1	58	228	544	0	1333	0	0
05	1	58	229	546	0	250	0	0
05	1	58	230	548	0	250	0	0
05	1	58	231	550	0	1358	0	0
05	1	58	232	552	0	1358	0	0
05	1	58	232	553	0	1358	0	0
05	1	58	233	555	0	250	0	0
05	1	58	235	558	0	1358	0	0
05	1	58	236	560	0	250	0	0
05	1	58	236	561	0	812	0	0
05	1	58	237	563	0	1333	0	0
05	1	58	238	565	0	875	0	0
05	1	58	239	567	0	1333	0	0
05	1	58	239	568	0	1333	0	0
05	1	58	240	570	0	250	0	0
05	1	58	241	572	0	337	0	0
05	1	58	241	573	0	1333	0	0
05	1	58	243	576	0	1358	0	0
05	1	58	243	577	0	337	0	0
05	1	58	244	579	0	250	0	0
05	1	58	245	581	0	337	0	0
05	1	58	245	582	0	337	0	0
05	1	58	245	583	0	337	0	0
05	1	58	246	585	0	812	0	0
05	1	58	247	587	0	337	0	0
05	1	58	247	588	0	1358	0	0
05	1	58	248	590	0	337	0	0
05	1	58	248	591	0	875	0	0
05	1	58	250	594	0	1358	0	0
05	1	58	250	595	0	1358	0	0
05	1	58	251	597	0	1358	0	0
05	1	58	251	598	0	250	0	0
05	1	58	252	600	0	337	0	0
05	1	59	56	90	-1	0	0	0
05	1	59	56	91	-1	0	0	0
05	1	59	56	92	1	0	80	0
05	1	59	56	93	1	0	118	0
05	1	59	57	95	0	889	0	0
05	1	59	57	96	0	889	0	0
05	1	59	57	97	0	889	0	0
05	1	59	57	98	0	889	0	0
05	1	59	58	100	-1	0	0	0
05	1	59	58	101	1	0	80	0
05	1	59	58	102	1	0	118	0
05	1	59	58	103	-1	0	0	0
05	1	59	59	105	0	889	0	0
05	1	59	59	106	0	1075	0	0
05	1	59	60	108	0	889	0	0
05	1	59	63	112	-1	0	0	0
05	1	59	63	113	1	0	80	0
05	1	59	63	114	1	0	118	0
05	1	59	63	115	-1	0	0	0
05	1	59	64	117	1	0	80	0
05	1	59	64	118	1	0	118	0
05	1	59	64	119	-1	0	0	0
05	1	59	64	120	-1	0	0	0
05	1	59	65	122	0	889	0	0
05	1	59	66	124	-1	0	0	0
05	1	59	66	125	1	0	80	0
05	1	59	66	126	1	0	118	0
05	1	59	66	127	-1	0	0	0
05	1	59	68	130	0	889	0	0
05	1	59	68	131	0	1075	0	0
05	1	59	69	133	0	889	0	0
05	1	59	70	135	-1	0	0	0
05	1	59	70	136	-1	0	0	0
05	1	59	70	137	-1	0	0	0
05	1	59	72	140	0	889	0	0
05	1	59	72	141	0	1075	0	0
05	1	59	75	145	0	889	0	0
05	1	59	75	146	0	1075	0	0
05	1	59	76	148	-1	0	0	0
05	1	59	76	149	1	0	80	0
05	1	59	76	150	1	0	118	0
05	1	59	76	151	-1	0	0	0
05	1	59	78	154	1	0	118	0
05	1	59	78	155	-1	0	0	0
05	1	59	78	156	-1	0	0	0
05	1	59	78	157	1	0	80	0
05	1	59	79	159	0	889	0	0
05	1	59	79	160	0	1075	0	0
05	1	59	80	162	-1	0	0	0
05	1	59	80	163	1	0	80	0
05	1	59	80	164	1	0	118	0
05	1	59	80	165	-1	0	0	0
05	1	59	81	167	0	1075	0	0
05	1	59	82	169	0	1075	0	0
05	1	59	83	171	0	889	0	0
05	1	59	83	172	1	0	118	0
05	1	59	84	174	0	1075	0	0
05	1	59	85	176	0	889	0	0
05	1	59	86	178	0	889	0	0
05	1	59	86	179	0	1075	0	0
05	1	59	87	181	0	889	0	0
05	1	59	87	182	0	1075	0	0
05	1	59	90	186	1	0	118	0
05	1	59	90	187	0	608	0	0
05	1	59	91	189	1	0	118	0
05	1	59	92	191	1	0	80	0
05	1	59	92	192	1	0	118	0
05	1	59	92	193	-1	0	0	0
05	1	59	94	196	0	889	0	0
05	1	59	94	197	0	889	0	0
05	1	59	94	198	0	889	0	0
05	1	59	95	200	1	0	80	0
05	1	59	95	201	1	0	118	0
05	1	59	95	202	-1	0	0	0
05	1	59	96	204	1	0	118	0
05	1	59	97	206	0	889	0	0
05	1	59	97	207	0	1075	0	0
05	1	59	99	210	1	0	80	0
05	1	59	99	211	0	26	0	0
05	1	59	100	214	0	1075	0	0
05	1	59	100	215	-1	0	0	0
05	1	59	101	217	-1	0	0	0
05	1	60	61	89	0	461	0	0
05	1	60	61	90	0	480	0	0
05	1	60	61	91	0	625	0	0
05	1	60	61	92	0	636	0	0
05	1	60	62	94	0	461	0	0
05	1	60	62	95	0	461	0	0
05	1	60	62	96	0	461	0	0
05	1	60	63	98	0	889	0	0
05	1	60	65	105	0	1075	0	0
05	1	60	67	110	0	461	0	0
05	1	60	68	112	0	461	0	0
05	1	60	69	114	0	625	0	0
05	1	60	69	115	0	636	0	0
05	1	60	69	116	0	461	0	0
05	1	60	69	117	0	480	0	0
05	1	60	70	119	0	625	0	0
05	1	60	71	121	0	1075	0	0
05	1	60	73	124	0	608	0	0
05	1	60	74	126	0	625	0	0
05	1	60	75	128	0	1075	0	0
05	1	60	76	130	0	461	0	0
05	1	60	76	131	0	461	0	0
05	1	60	76	132	0	461	0	0
05	1	60	77	134	0	461	0	0
05	1	60	78	136	0	26	0	0
05	1	60	78	137	0	608	0	0
05	1	60	78	138	0	889	0	0
05	1	60	78	139	0	1075	0	0
05	1	60	79	141	0	636	0	0
05	1	60	79	142	0	461	0	0
05	1	60	79	143	0	480	0	0
05	1	60	79	144	0	625	0	0
05	1	60	80	146	0	461	0	0
05	1	60	81	148	0	608	0	0
05	1	60	82	150	0	889	0	0
05	1	60	83	152	0	889	0	0
05	1	60	84	154	0	461	0	0
05	1	60	85	156	0	26	0	0
05	1	60	86	158	0	889	0	0
05	1	60	87	160	0	461	0	0
05	1	60	88	162	0	625	0	0
05	1	60	88	163	0	636	0	0
05	1	60	88	164	0	461	0	0
05	1	60	88	165	0	480	0	0
05	1	60	89	167	0	461	0	0
05	1	60	90	169	0	889	0	0
05	1	60	91	171	0	889	0	0
05	1	60	91	172	0	461	0	0
05	1	60	92	174	0	461	0	0
05	1	60	93	176	0	461	0	0
05	1	60	94	178	0	889	0	0
05	1	60	95	180	0	625	0	0
05	1	60	95	181	0	625	0	0
05	1	60	95	182	0	625	0	0
05	1	60	96	184	0	625	0	0
05	1	60	97	186	0	461	0	0
05	1	60	97	187	0	608	0	0
05	1	60	98	189	0	636	0	0
05	1	60	98	190	0	461	0	0
05	1	60	98	191	0	480	0	0
05	1	60	98	192	0	625	0	0
05	1	60	99	194	0	461	0	0
05	1	60	99	195	0	461	0	0
05	1	60	99	196	0	461	0	0
05	1	60	101	201	0	26	0	0
05	1	60	103	204	0	608	0	0
05	1	60	103	205	0	461	0	0
05	1	60	104	207	0	625	0	0
05	1	60	105	209	0	26	0	0
05	1	60	106	211	0	608	0	0
05	1	60	107	213	0	461	0	0
05	1	60	107	214	0	461	0	0
05	1	60	107	215	0	461	0	0
05	1	60	108	217	0	461	0	0
05	1	60	109	219	0	26	0	0
05	1	60	109	220	0	608	0	0
05	1	60	109	221	0	889	0	0
05	1	60	109	222	0	1075	0	0
05	1	60	110	224	0	461	0	0
05	1	60	110	225	0	625	0	0
05	1	60	111	228	0	625	0	0
05	1	60	111	229	0	1075	0	0
05	1	60	112	231	0	461	0	0
05	1	60	113	233	0	461	0	0
05	1	60	114	235	0	461	0	0
05	1	60	115	237	0	1075	0	0
05	1	60	115	238	0	480	0	0
05	1	60	116	240	0	889	0	0
05	1	60	117	242	0	608	0	0
05	1	60	118	244	0	625	0	0
05	1	60	118	245	0	625	0	0
05	1	60	118	246	0	625	0	0
05	1	60	119	248	0	461	0	0
05	1	60	119	249	0	608	0	0
05	1	60	120	251	0	461	0	0
05	1	60	120	252	0	625	0	0
05	1	60	121	254	0	461	0	0
05	1	60	121	255	0	889	0	0
05	1	60	122	257	0	461	0	0
05	1	60	122	258	0	625	0	0
05	1	60	125	262	0	625	0	0
05	1	60	126	264	0	608	0	0
05	1	60	126	265	0	461	0	0
05	1	60	127	267	0	625	0	0
05	1	60	128	269	0	889	0	0
05	1	60	128	270	0	625	0	0
05	1	60	129	272	0	625	0	0
05	1	60	130	274	0	608	0	0
05	1	60	130	275	0	480	0	0
05	1	60	131	277	0	461	0	0
05	1	60	131	278	0	26	0	0
05	1	60	132	280	0	461	0	0
05	1	60	133	282	0	1075	0	0
05	1	60	135	285	0	625	0	0
05	1	60	136	287	0	625	0	0
05	1	60	136	288	0	1075	0	0
05	1	60	137	291	0	26	0	0
05	1	60	137	292	0	636	0	0
05	1	60	138	294	0	26	0	0
05	1	60	139	296	0	625	0	0
05	1	60	140	298	0	625	0	0
05	1	60	141	300	0	26	0	0
05	1	60	142	302	0	1075	0	0
05	1	60	143	304	0	625	0	0
05	1	60	145	307	0	625	0	0
05	1	60	145	308	0	889	0	0
05	1	60	146	310	0	625	0	0
05	1	60	146	311	0	625	0	0
05	1	60	146	312	0	625	0	0
05	1	60	147	314	0	889	0	0
05	1	60	148	316	0	625	0	0
05	1	60	149	318	0	625	0	0
05	1	60	149	319	0	625	0	0
05	1	60	150	321	0	625	0	0
05	1	60	150	322	0	26	0	0
05	1	60	151	324	0	625	0	0
05	1	60	151	325	0	608	0	0
05	1	60	152	327	0	26	0	0
05	1	60	152	328	0	608	0	0
05	1	60	152	329	0	889	0	0
05	1	60	152	330	0	1075	0	0
05	1	60	153	332	0	636	0	0
05	1	60	154	335	0	625	0	0
05	1	60	154	336	0	889	0	0
05	1	60	155	338	0	625	0	0
05	1	60	155	339	0	1075	0	0
05	1	60	156	341	0	608	0	0
05	1	60	158	344	0	26	0	0
05	1	60	158	345	0	625	0	0
05	1	60	159	347	0	625	0	0
05	1	60	159	348	0	625	0	0
05	1	60	160	350	0	889	0	0
05	1	60	161	352	0	625	0	0
05	1	60	161	353	0	625	0	0
05	1	60	161	354	0	625	0	0
05	1	60	162	356	0	625	0	0
05	1	60	162	357	0	608	0	0
05	1	60	163	359	0	625	0	0
05	1	60	164	361	0	625	0	0
05	1	60	164	362	0	625	0	0
05	1	60	165	364	0	608	0	0
05	1	60	165	365	0	636	0	0
05	1	60	166	367	0	608	0	0
05	1	60	166	368	0	625	0	0
05	1	60	167	370	0	1075	0	0
05	1	60	167	371	0	480	0	0
05	1	60	168	373	0	1075	0	0
05	1	60	169	375	0	625	0	0
05	1	60	169	376	0	625	0	0
05	1	60	169	377	0	625	0	0
05	1	60	170	379	0	625	0	0
05	1	60	170	380	0	26	0	0
05	1	60	171	382	0	625	0	0
05	1	60	173	385	0	636	0	0
05	1	60	173	386	0	889	0	0
05	1	60	174	388	0	636	0	0
05	1	60	174	389	0	1075	0	0
05	1	60	175	391	0	608	0	0
05	1	60	176	393	0	26	0	0
05	1	60	177	395	0	889	0	0
05	1	60	178	397	0	636	0	0
05	1	60	178	398	0	608	0	0
05	1	60	179	400	0	636	0	0
05	1	60	180	402	0	636	0	0
05	1	60	180	403	0	636	0	0
05	1	60	181	405	0	608	0	0
05	1	60	182	407	0	636	0	0
05	1	60	182	408	0	636	0	0
05	1	60	183	410	0	636	0	0
05	1	60	183	411	0	636	0	0
05	1	60	184	413	0	889	0	0
05	1	60	185	415	0	636	0	0
05	1	60	185	416	0	26	0	0
05	1	60	186	418	0	636	0	0
05	1	60	186	419	0	608	0	0
05	1	60	187	421	0	636	0	0
05	1	60	188	423	0	636	0	0
05	1	60	189	425	0	636	0	0
05	1	60	189	426	0	1075	0	0
05	1	60	190	428	0	608	0	0
05	1	60	191	430	0	889	0	0
05	1	60	192	432	0	608	0	0
05	1	60	192	433	0	608	0	0
05	1	60	193	435	0	608	0	0
05	1	60	193	436	0	480	0	0
05	1	60	194	438	0	608	0	0
05	1	60	195	440	0	1075	0	0
05	1	60	196	442	0	636	0	0
05	1	60	197	444	0	26	0	0
05	1	60	197	445	0	608	0	0
05	1	60	197	446	0	889	0	0
05	1	60	197	447	0	1075	0	0
05	1	60	198	449	0	636	0	0
05	1	60	198	450	0	889	0	0
05	1	60	199	452	0	636	0	0
05	1	60	200	454	0	636	0	0
05	1	60	200	455	0	636	0	0
05	1	60	201	457	0	636	0	0
05	1	60	202	459	0	1075	0	0
05	1	60	202	460	0	636	0	0
05	1	60	203	462	0	636	0	0
05	1	60	204	464	0	636	0	0
05	1	60	204	465	0	636	0	0
05	1	60	205	467	0	636	0	0
05	1	60	205	468	0	26	0	0
05	1	60	206	470	0	636	0	0
05	1	60	206	471	0	608	0	0
05	1	60	207	473	0	636	0	0
05	1	60	208	475	0	636	0	0
05	1	60	209	477	0	1075	0	0
05	1	60	209	478	0	636	0	0
05	1	60	210	480	0	480	0	0
05	1	60	210	481	0	889	0	0
05	1	60	211	483	0	480	0	0
05	1	60	211	484	0	1075	0	0
