result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
35	0	855	34	0	1	452	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	861	34	0	0	453	1	,ウラシマ,
35	0	861	34	0	10	454	1	
35	0	862	34	0	0	455	1	,イッスン,エウヘロプス,
35	0	862	34	0	10	456	1	
35	0	868	34	0	10	457	0	
35	0	869	34	0	0	458	1	,モモタロー,
35	0	869	34	0	10	459	1	
35	0	871	34	0	0	460	1	,鎧武者,
35	0	871	34	0	1	461	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
35	0	876	34	0	1	462	-1	,守護者《NEWT》,
35	0	881	34	0	0	463	1	,侍,
35	0	881	34	0	1	464	0	,守護者《OARWEED》,
35	0	883	34	0	0	465	1	,八百屋,
35	0	883	34	0	10	466	-1	
35	0	885	34	0	0	467	1	,アカズキン,
35	0	885	34	0	1	468	1	,オオウミネコ,
35	0	885	34	0	10	469	-1	
35	0	892	34	0	0	470	1	,鎧武者,
35	0	892	34	0	1	471	1	,男,
35	0	892	34	0	10	472	-1	
35	0	893	34	0	0	473	1	,鎧武者,
35	0	893	34	0	1	474	1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
35	0	893	34	0	10	475	1	
35	0	896	34	0	0	476	-1	,ズール,ヘンゼル,ジャック,ベンケイ,
35	0	903	34	0	0	477	1	,ズール,シンデレラ,シンデレラ,
35	0	903	34	0	1	478	1	,白龍,黒龍,
35	0	903	34	0	11	479	1	
35	0	912	34	0	0	480	1	,花屋,シンデレラ,アカズキン,足軽,
35	0	912	34	0	10	481	1	
35	0	913	34	0	0	482	-1	,らいおん,
35	0	914	34	0	0	483	-1	,アカズキン,
35	0	915	34	0	0	484	1	,ドラウグ,
35	0	915	34	0	1	485	-1	,神メロン,
35	0	916	34	0	0	486	1	,肉屋,
35	0	916	34	0	1	487	1	,守護者《OCTOPUS》,
35	0	917	34	0	0	488	1	,侍,
35	0	919	34	0	0	489	1	,モモタロー,
35	0	919	34	0	11	490	1	
35	0	924	34	0	0	491	1	,鎧武者,
35	0	927	34	0	0	492	1	,シンデレラ,
35	0	927	34	0	10	493	1	
35	0	928	34	0	0	494	1	,肉屋,
35	0	928	34	0	1	495	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
35	0	929	34	0	0	496	1	,侍,侍,
35	0	929	34	0	1	497	-1	,金色熊,
35	0	931	34	0	0	498	1	,侍,
35	0	931	34	0	10	499	1	
35	0	932	34	0	0	500	1	,イッスン,イッスン,
35	0	948	34	0	0	501	1	,イッスン,
35	0	948	34	0	1	502	-1	,神メロン,
35	0	954	34	0	0	503	1	,侍,
35	0	957	34	0	0	504	1	,鎧武者,
35	0	963	34	0	0	505	0	,鎧武者,
35	0	963	34	0	10	506	-1	
35	0	973	34	0	0	507	1	,花屋,
35	0	973	34	0	10	508	-1	
35	0	974	34	0	0	509	1	,エウヘロプス,ジャック,エウヘロプス,コブトリ,
35	0	974	34	0	10	510	1	
35	0	977	34	0	0	511	1	,ズール,ズール,ズール,アカズキン,
35	0	977	34	0	1	512	0	,男,
35	0	980	34	0	0	513	1	,花屋,
35	0	995	34	0	0	514	1	,足軽,
35	0	997	34	0	0	515	1	,オオヨロイトカゲ,
35	0	997	34	0	10	516	1	
35	0	998	34	0	0	517	0	,モモタロー,ラプンツェル,
35	0	998	34	0	11	518	0	
35	0	999	34	0	0	519	1	,モモタロー,
35	0	1022	34	0	0	520	1	,イッスン,
35	0	1022	34	0	10	521	-1	
35	0	1026	34	0	0	522	-1	,ウシワカ,
35	0	1026	34	0	11	523	1	
35	0	1034	34	0	0	524	1	,ジャック,
35	0	1034	34	0	10	525	-1	
35	0	1036	34	0	0	526	1	,鎧武者,
35	0	1036	34	0	1	527	-1	,守護者《ELEPHANT》,
35	0	1036	34	0	10	528	1	
35	0	1037	34	0	0	529	1	,鎧武者,花屋,侍,侍,
35	0	1037	34	0	1	530	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
35	0	1037	34	0	10	531	1	
35	0	1041	34	0	0	532	-1	,シンデレラ,
35	0	1041	34	0	10	533	-1	
35	0	1046	34	0	0	534	1	,侍,鎧武者,
35	0	1046	34	0	1	535	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
35	0	1047	34	0	0	536	1	,パフォーマー,
35	0	1047	34	0	10	537	1	
35	0	1049	34	0	0	538	1	,モモタロー,シンデレラ,ウシワカ,ラプンツェル,
35	0	1049	34	0	11	539	1	
35	0	1050	34	0	0	540	1	,アカズキン,ズール,足軽,ズール,
35	0	1050	34	0	1	541	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
35	0	1050	34	0	10	542	-1	
35	0	1054	34	0	0	543	1	,鎧武者,
35	0	1054	34	0	1	544	-1	,守護者《ELEPHANT》,
35	0	1080	34	0	0	545	1	,ジャック,ベンケイ,ベンケイ,消防車,
35	0	1080	34	0	1	546	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
35	0	1080	34	0	11	547	1	
35	0	1094	34	0	0	548	1	,イッスン,モモタロー,モモタロー,ウシワカ,
35	0	1102	34	0	0	549	-1	,鎧武者,鎧武者,肉屋,ハンス,
35	0	1102	34	0	10	550	-1	
35	0	1110	34	0	0	551	1	,肉屋,
35	0	1110	34	0	10	552	1	
35	0	1112	34	0	0	553	1	,アカズキン,
35	0	1112	34	0	1	554	0	,火龍,地龍,
35	0	1127	34	0	0	555	-1	,侍,
35	0	1127	34	0	11	556	1	
35	0	1132	34	0	0	557	1	,アカズキン,
35	0	1132	34	0	10	558	-1	
35	0	1144	34	0	0	559	1	,ラプンツェル,
35	0	1144	34	0	10	560	-1	
35	0	1147	34	0	0	561	1	,花屋,
35	0	1147	34	0	1	562	1	,守護者《HAMSTER》,
35	0	1148	34	0	0	563	1	,足軽,鎧武者,
35	0	1148	34	0	10	564	1	
35	0	751	34	0	0	565	1	,大樹,ちーたー,オオヨロイトカゲ,
35	0	751	34	0	1	566	1	,神メロン,
35	0	1157	34	0	0	567	1	,ラプンツェル,
35	0	1157	34	0	10	568	-1	
35	0	1161	34	0	0	569	0	,侍,
35	0	1161	34	0	10	570	1	
35	0	1163	34	0	0	571	1	,ズール,ベンケイ,蟹坊主,ドラウグ,
35	0	1163	34	0	1	572	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
35	0	1163	34	0	10	573	-1	
35	0	1172	34	0	0	574	1	,ウラシマ,グレーテル,
35	0	1172	34	0	10	575	1	
35	0	1181	34	0	0	576	1	,ズール,
35	0	1181	34	0	10	577	-1	
35	0	1192	34	0	0	578	1	,ドラウグ,
35	0	1192	34	0	1	579	1	,動く梅木,
35	0	1192	34	0	10	580	1	
35	0	1199	34	0	0	581	1	,ジャック,
35	0	1199	34	0	1	582	-1	,風龍,
35	0	1199	34	0	10	583	1	
35	0	1200	34	0	0	584	-1	,モモタロー,
35	0	1200	34	0	10	585	1	
35	0	1208	34	0	0	586	1	,侍,
35	0	1211	34	0	0	587	1	,侍,
35	0	1211	34	0	1	588	-1	,守護者《RABBIT》,
35	0	1211	34	0	10	589	1	
35	0	1222	34	0	0	590	1	,侍,
35	0	1222	34	0	1	591	-1	,少女,
35	0	1222	34	0	10	592	-1	
35	0	1231	34	0	0	593	1	,肉屋,
35	0	1231	34	0	10	594	0	
35	0	1234	34	0	0	595	-1	,鎧武者,侍,侍,侍,
35	0	1234	34	0	1	596	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
35	0	1234	34	0	11	597	-1	
35	0	1240	34	0	0	598	1	,花屋,
35	0	1240	34	0	1	599	1	,守護者《ELEPHANT》,
35	0	1244	34	0	10	600	-1	
35	0	1247	34	0	0	601	1	,侍,侍,鎧武者,侍,
35	0	1247	34	0	1	602	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	1247	34	0	11	603	1	
35	0	1249	34	0	0	604	1	,鎧武者,
35	0	1256	34	0	0	605	-1	,八百屋,鎧武者,鎧武者,
35	0	1256	34	0	1	606	0	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
35	0	1257	34	0	0	607	1	,エウヘロプス,エウヘロプス,ウシワカ,エウヘロプス,
35	0	1257	34	0	10	608	0	
35	0	1263	34	0	0	609	1	,コブトリ,
35	0	1270	34	0	0	610	-1	,ウシワカ,
35	0	1270	34	0	10	611	-1	
35	0	1278	34	0	0	612	1	,花屋,らいおん,オオヨロイトカゲ,
35	0	1278	34	0	1	613	0	,少女,
35	0	1278	34	0	10	614	1	
35	0	1282	34	0	0	615	1	,マッドスネイク,
35	0	1282	34	0	10	616	1	
35	0	1283	34	0	0	617	1	,足軽,
35	0	1283	34	0	1	618	1	,大鶏,
35	0	1283	34	0	10	619	-1	
35	0	1284	34	0	0	620	0	,侍,
35	0	1286	34	0	0	621	-1	,ウシワカ,
35	0	1286	34	0	1	622	0	,グール,グール,グール,グール,
35	0	1286	34	0	10	623	1	
35	0	1288	34	0	0	624	-1	,ベンケイ,シンデレラ,エウヘロプス,ベンケイ,
35	0	1288	34	0	10	625	0	
35	0	1292	34	0	0	626	1	,蝿,
35	0	1293	34	0	0	627	1	,ドラウグ,
35	0	1298	34	0	0	628	1	,ドラウグ,
35	0	1298	34	0	1	629	1	,守護者《TURTLE》,
35	0	1301	34	0	0	630	1	,アカズキン,シンデレラ,
35	0	1301	34	0	1	631	1	,白龍,黒龍,
35	0	1302	34	0	0	632	1	,鎧武者,パフォーマー,八百屋,
35	0	1302	34	0	1	633	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	1303	34	0	0	634	1	,オオヨロイトカゲ,グラスフェアリー,
35	0	1303	34	0	10	635	-1	
35	0	1307	34	0	10	636	0	
35	0	1312	34	0	0	637	1	,ジャック,
35	0	1312	34	0	1	638	1	,グール,グール,グール,グール,
35	0	1314	34	0	0	639	1	,シンデレラ,
35	0	1314	34	0	10	640	-1	
35	0	1315	34	0	0	641	1	,足軽,
35	0	1320	34	0	0	642	1	,ズール,
35	0	1320	34	0	1	643	1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
35	0	1330	34	0	0	644	1	,ちーたー,ちーたー,
35	0	1330	34	0	10	645	1	
35	0	1331	34	0	0	646	1	,アカズキン,
35	0	1331	34	0	1	647	-1	,守護者《ELEPHANT》,
35	0	1331	34	0	10	648	1	
35	0	1332	34	0	0	649	1	,ちーたー,
35	0	1336	34	0	0	650	-1	,侍,
35	0	1341	34	0	0	651	1	,ベンケイ,イッスン,エウヘロプス,モモタロー,
35	0	1342	34	0	0	652	1	,沼イカ,
35	0	1342	34	0	1	653	0	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
35	0	1352	34	0	0	654	1	,ヘンゼル,ハナサカ,ズール,
35	0	1360	34	0	0	655	1	,沼イカ,
35	0	1360	34	0	11	656	-1	
35	0	1364	34	0	10	657	-1	
35	0	1365	34	0	0	658	-1	,ハンス,
35	0	1366	34	0	0	659	1	,鎧武者,
35	0	1366	34	0	1	660	-1	,宙泳ぐサメ,宙泳ぐサメ,
35	0	1369	34	0	0	661	1	,侍,
35	0	1369	34	0	1	662	1	,金色熊,
35	0	1370	34	0	0	663	1	,侍,
35	0	1370	34	0	10	664	-1	
35	0	1372	34	0	0	665	1	,八百屋,八百屋,らいおん,
35	0	1375	34	0	0	666	1	,侍,鎧武者,
35	0	1375	34	0	1	667	1	,守護者《TURKEY》,守護者《TURKEY》,
35	0	1377	34	0	0	668	1	,ドラウグ,
35	0	1386	34	0	0	669	1	,鎧武者,鎧武者,鎧武者,
35	0	1391	34	0	0	670	0	,八百屋,
35	0	1392	34	0	0	671	1	,八百屋,肉屋,八百屋,肉屋,
35	0	1393	34	0	10	672	-1	
35	0	1395	34	0	0	673	1	,花屋,花屋,足軽,
35	0	1395	34	0	10	674	1	
35	0	1401	34	0	0	675	1	,花屋,らいおん,鎧武者,らいおん,
35	0	1401	34	0	1	676	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	1403	34	0	1	677	-1	,守護者《DOVE》,
35	0	1403	34	0	10	678	1	
35	0	1416	34	0	0	679	1	,アカズキン,
35	0	1416	34	0	1	680	1	,守護者《ELEPHANT》,
35	0	1421	34	0	11	681	-1	
35	0	1433	34	0	0	682	1	,蟹坊主,
35	0	1433	34	0	1	683	1	,神メロン,
35	0	1436	34	0	0	684	1	,鎧武者,
35	0	1436	34	0	1	685	1	,白龍,黒龍,
35	0	1444	34	0	11	686	-1	
35	0	1453	34	0	1	687	-1	,守護者《ELEPHANT》,
35	0	1457	34	0	1	688	-1	,神メロン,
35	0	1461	34	0	0	689	1	,鎧武者,
35	0	1462	34	0	0	690	-1	,ウシワカ,
35	0	1464	34	0	0	691	0	,八百屋,
35	0	1464	34	0	10	692	1	
35	0	1467	34	0	0	693	1	,足軽,
35	0	1467	34	0	1	694	-1	,守護者《HORSE》,
35	0	1467	34	0	11	695	1	
35	0	1475	34	0	0	696	-1	,シンデレラ,
35	0	1475	34	0	1	697	1	,守護者《HORSE》,
35	0	1476	34	0	0	698	1	,ウラシマ,アカズキン,
35	0	1478	34	0	0	699	1	,エウヘロプス,
35	0	1478	34	0	1	700	1	,男,
35	0	1478	34	0	10	701	1	
35	0	1481	34	0	0	702	1	,侍,
35	0	1481	34	0	1	703	1	,守護者《DOVE》,
35	0	1481	34	0	10	704	1	
35	0	1482	34	0	0	705	1	,鎧武者,
35	0	1482	34	0	1	706	1	,守護者《DOVE》,
35	0	1482	34	0	10	707	-1	
35	0	1483	34	0	0	708	1	,足軽,
35	0	1483	34	0	1	709	1	,守護者《MOTH》,
35	0	1483	34	0	10	710	-1	
35	0	1485	34	0	0	711	1	,ウシワカ,
35	0	1485	34	0	10	712	1	
35	0	1490	34	0	0	713	1	,シンデレラ,
35	0	1490	34	0	1	714	1	,守護者《OTTER》,
35	0	1491	34	0	0	715	1	,エウヘロプス,
35	0	1491	34	0	1	716	-1	,守護者《SQUID》,
35	0	1491	34	0	10	717	1	
35	0	1506	34	0	0	718	1	,鎧武者,鎧武者,鎧武者,鎧武者,
35	0	1506	34	0	10	719	1	
35	0	1507	34	0	0	720	1	,鎧武者,
35	0	1529	34	0	0	721	1	,足軽,
35	0	1529	34	0	1	722	1	,守護者《NARWHAL》,
35	0	1529	34	0	10	723	1	
35	0	1543	34	0	0	724	1	,シンデレラ,
35	0	1543	34	0	1	725	-1	,守護者《EAGLE》,
35	0	1543	34	0	10	726	1	
35	0	1547	34	0	0	727	-1	,踊るワカメ,
35	0	1547	34	0	10	728	1	
35	0	1567	34	0	0	729	1	,ドラウグ,
35	0	1567	34	0	10	730	1	
35	0	1571	34	0	0	731	-1	,鎧武者,
35	0	1571	34	0	10	732	-1	
35	0	1574	34	0	11	733	1	
35	0	1583	34	0	10	734	1	
35	0	1594	34	0	0	735	1	,ドラウグ,
35	0	1594	34	0	1	736	1	,守護者《ORCA》,
35	0	1600	34	0	0	737	1	,コブトリ,
35	0	1600	34	0	1	738	-1	,神メロン,
35	0	1600	34	0	10	739	-1	
35	0	1601	34	0	0	740	1	,侍,
35	0	1601	34	0	10	741	1	
35	0	1606	34	0	0	742	-1	,侍,
35	0	1606	34	0	10	743	-1	
35	0	1609	34	0	0	744	1	,シンデレラ,
35	0	1609	34	0	1	745	-1	,守護者《RABBIT》,
35	0	1615	34	0	10	746	-1	
35	0	1619	34	0	0	747	1	,オオヨロイトカゲ,
35	0	1631	34	0	0	748	-1	,肉屋,
35	0	1631	34	0	10	749	1	
35	0	1641	34	0	0	750	1	,侍,
35	0	1641	34	0	10	751	-1	
35	0	1646	34	0	0	752	1	,オオヨロイトカゲ,
35	0	1657	34	0	0	753	1	,ズール,
35	0	1657	34	0	1	754	-1	,守護者《YAK》,
35	0	1658	34	0	0	755	-1	,侍,
35	0	1658	34	0	10	756	-1	
35	0	1667	34	0	0	757	1	,イッスン,ジャック,
35	0	1667	34	0	10	758	1	
35	0	1679	34	0	0	759	1	,肉屋,
35	0	1679	34	0	1	760	-1	,白龍,黒龍,
35	0	1682	34	0	0	761	-1	,ヘンゼル,
35	0	1682	34	0	1	762	1	,守護者《ZEBRA》,
35	0	1684	34	0	0	763	1	,侍,
35	0	1684	34	0	1	764	-1	,守護者《RABBIT》,
35	0	1685	34	0	0	765	1	,ドラウグ,
35	0	1685	34	0	1	766	1	,大鶏,
35	0	1700	34	0	10	767	-1	
35	0	1707	34	0	0	768	0	,鎧武者,
35	0	1708	34	0	0	769	1	,鎧武者,
35	0	1708	34	0	1	770	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
35	0	1710	34	0	0	771	-1	,ベンケイ,
35	0	1710	34	0	10	772	-1	
35	0	1715	34	0	0	773	1	,らいおん,鎧武者,
35	0	1717	34	0	10	774	-1	
35	0	1719	34	0	0	775	-1	,侍,
35	0	1719	34	0	10	776	-1	
35	0	1721	34	0	0	777	-1	,侍,
35	0	1721	34	0	10	778	-1	
35	0	1723	34	0	0	779	1	,オオヨロイトカゲ,
35	0	1726	34	0	0	780	1	,コブトリ,
35	0	1732	34	0	0	781	-1	,鎧武者,
35	0	1732	34	0	10	782	1	
35	0	1743	34	0	0	783	0	,肉屋,
35	0	1747	34	0	0	784	1	,沼ダコ,
35	0	1753	34	0	0	785	-1	,鎧武者,
35	0	1759	34	0	0	786	1	,肉屋,
35	0	1759	34	0	1	787	-1	,守護者《ELEPHANT》,
35	0	1759	34	0	10	788	1	
35	0	1762	34	0	0	789	-1	,鎧武者,
35	0	1762	34	0	10	790	0	
35	0	1764	34	0	0	791	-1	,侍,
35	0	1764	34	0	11	792	1	
35	0	1788	34	0	0	793	-1	,鎧武者,
35	0	1790	34	0	0	794	1	,侍,
35	0	1790	34	0	1	795	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
35	0	1798	34	0	0	796	-1	,侍,
35	0	1798	34	0	10	797	1	
35	0	1799	34	0	10	798	-1	
35	0	1800	34	0	0	799	-1	,ジャック,
35	0	1802	34	0	0	800	-1	,ちーたー,
35	0	1803	34	0	0	801	1	,ナレハテ,
35	0	1804	34	0	0	802	1	,ナレハテ,
