result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
02	1	69	5	0	785	0	0
02	1	69	6	0	1378	0	0
02	1	69	7	0	906	0	0
02	1	69	8	0	74	0	0
02	1	69	9	0	785	0	0
02	1	69	10	0	1378	0	0
02	1	69	11	0	906	0	0
02	1	69	12	0	74	0	0
02	1	69	13	0	785	0	0
02	1	69	14	0	1378	0	0
02	1	69	15	0	906	0	0
02	1	69	16	0	74	0	0
02	1	69	17	0	785	0	0
02	1	69	18	0	1378	0	0
02	1	69	19	0	906	0	0
02	1	69	20	0	74	0	0
02	1	69	21	0	785	0	0
02	1	69	22	0	785	0	0
02	1	69	23	0	906	0	0
02	1	69	24	0	74	0	0
02	1	69	25	0	785	0	0
02	1	69	26	0	906	0	0
02	1	69	27	0	74	0	0
02	1	69	28	0	785	0	0
02	1	69	29	0	785	0	0
02	1	69	30	0	906	0	0
02	1	69	31	0	74	0	0
02	1	69	32	0	785	0	0
02	1	70	0	1	0	52	0
02	1	70	1	1	0	52	0
02	1	70	2	1	0	52	0
02	1	70	3	1	0	52	0
02	1	70	4	1	0	52	0
02	1	70	5	1	0	52	0
02	1	70	6	1	0	52	0
02	1	70	7	1	0	52	0
02	1	70	8	1	0	52	0
02	1	70	9	0	76	0	0
02	1	70	10	0	76	0	0
02	1	70	11	0	76	0	0
02	1	70	12	0	76	0	0
02	1	70	13	0	76	0	0
02	1	70	14	1	0	52	0
02	1	70	15	0	76	0	0
02	1	70	16	1	0	52	0
02	1	70	17	0	76	0	0
02	1	70	18	1	0	52	0
02	1	70	19	0	76	0	0
02	1	70	20	1	0	52	0
02	1	70	21	0	76	0	0
02	1	70	22	1	0	52	0
02	1	70	23	0	76	0	0
02	1	70	24	1	0	52	0
02	1	70	25	0	76	0	0
02	1	70	26	1	0	52	0
02	1	70	27	0	76	0	0
02	1	70	28	1	0	52	0
02	1	71	0	0	693	0	0
02	1	71	1	-1	0	0	0
02	1	71	2	0	693	0	0
02	1	71	3	0	693	0	0
02	1	71	4	0	693	0	0
02	1	71	5	0	693	0	0
02	1	71	6	0	76	0	0
02	1	71	7	0	76	0	0
02	1	71	8	0	76	0	0
02	1	71	9	0	76	0	0
02	1	71	10	0	76	0	0
02	1	71	11	0	693	0	0
02	1	71	12	0	76	0	0
02	1	71	13	0	693	0	0
02	1	71	14	0	76	0	0
02	1	71	15	0	693	0	0
02	1	71	16	0	76	0	0
02	1	71	17	0	693	0	0
02	1	71	18	0	76	0	0
02	1	71	19	0	693	0	0
02	1	71	20	0	76	0	0
02	1	71	21	0	693	0	0
02	1	71	22	0	76	0	0
02	1	71	23	0	693	0	0
02	1	71	24	0	76	0	0
02	1	71	25	0	693	0	0
02	1	71	26	0	76	0	0
02	1	71	27	0	693	0	0
02	1	71	28	0	693	0	0
02	1	71	29	0	76	0	0
02	1	71	30	0	693	0	0
02	1	71	31	0	76	0	0
02	1	71	32	0	693	0	0
02	1	71	33	0	76	0	0
02	1	71	34	0	76	0	0
02	1	71	35	0	693	0	0
02	1	71	36	0	76	0	0
02	1	71	37	0	693	0	0
02	1	71	38	0	76	0	0
02	1	71	39	0	693	0	0
02	1	71	40	0	76	0	0
02	1	71	41	0	76	0	0
02	1	71	42	0	693	0	0
02	1	71	43	0	76	0	0
02	1	72	0	0	77	0	0
02	1	72	1	0	77	0	0
02	1	72	2	-1	0	0	0
02	1	72	3	0	77	0	0
02	1	72	4	0	77	0	0
02	1	72	5	1	0	54	0
02	1	72	6	1	0	54	0
02	1	72	7	1	0	54	0
02	1	72	8	1	0	54	0
02	1	72	9	1	0	54	0
02	1	72	10	1	0	54	0
02	1	72	11	1	0	54	0
02	1	72	12	1	0	54	0
02	1	72	13	1	0	54	0
02	1	72	14	1	0	54	0
02	1	72	15	0	831	0	0
02	1	72	16	0	831	0	0
02	1	72	17	0	77	0	0
02	1	72	18	1	0	54	0
02	1	72	19	1	0	54	0
02	1	72	20	1	0	54	0
02	1	72	21	1	0	54	0
02	1	72	22	0	831	0	0
02	1	72	23	0	77	0	0
02	1	72	24	1	0	54	0
02	1	72	25	1	0	54	0
02	1	72	26	0	831	0	0
02	1	72	27	1	0	54	0
02	1	72	28	0	77	0	0
02	1	72	29	1	0	54	0
02	1	72	30	0	831	0	0
02	1	72	31	0	77	0	0
02	1	72	32	1	0	54	0
02	1	72	33	0	831	0	0
02	1	72	34	1	0	54	0
02	1	73	0	0	228	0	0
02	1	73	1	0	228	0	0
02	1	73	2	0	228	0	0
02	1	73	3	0	228	0	0
02	1	73	4	0	77	0	0
02	1	73	5	0	77	0	0
02	1	73	6	-1	0	0	0
02	1	73	7	0	77	0	0
02	1	73	8	0	77	0	0
02	1	73	9	0	807	0	0
02	1	73	10	-1	0	0	0
02	1	73	11	0	807	0	0
02	1	73	12	0	831	0	0
02	1	73	13	0	831	0	0
02	1	73	14	0	228	0	0
02	1	73	15	0	77	0	0
02	1	73	16	0	807	0	0
02	1	73	17	0	831	0	0
02	1	73	18	0	228	0	0
02	1	73	19	0	77	0	0
02	1	73	20	0	807	0	0
02	1	73	21	0	831	0	0
02	1	73	22	0	228	0	0
02	1	73	23	0	77	0	0
02	1	73	24	0	807	0	0
02	1	73	25	0	831	0	0
02	1	73	26	0	228	0	0
02	1	73	27	0	77	0	0
02	1	73	28	0	807	0	0
02	1	73	29	0	831	0	0
02	1	73	30	0	228	0	0
02	1	73	31	0	77	0	0
02	1	73	32	0	77	0	0
02	1	73	33	0	807	0	0
02	1	73	34	0	807	0	0
02	1	73	35	0	831	0	0
02	1	73	36	0	228	0	0
02	1	73	37	0	77	0	0
02	1	73	38	0	807	0	0
02	1	73	39	0	831	0	0
02	1	73	40	0	228	0	0
02	1	73	41	0	77	0	0
02	1	73	42	0	807	0	0
02	1	73	43	0	831	0	0
02	1	73	44	0	228	0	0
02	1	73	45	0	77	0	0
02	1	73	46	0	807	0	0
02	1	73	47	0	807	0	0
02	1	73	48	0	831	0	0
02	1	73	49	0	228	0	0
02	1	73	50	0	228	0	0
02	1	73	51	0	77	0	0
02	1	73	52	0	77	0	0
02	1	73	53	0	807	0	0
02	1	73	54	0	831	0	0
02	1	73	55	0	831	0	0
02	1	73	56	0	228	0	0
02	1	73	57	0	77	0	0
02	1	73	58	0	807	0	0
02	1	73	59	0	831	0	0
02	1	73	60	0	228	0	0
02	1	73	61	0	77	0	0
02	1	73	62	0	807	0	0
02	1	73	63	0	831	0	0
02	1	73	64	0	228	0	0
02	1	73	65	0	77	0	0
02	1	73	66	0	807	0	0
02	1	73	67	0	831	0	0
02	1	73	68	0	228	0	0
02	1	73	69	0	77	0	0
02	1	73	70	0	807	0	0
02	1	73	71	0	831	0	0
02	1	73	72	0	228	0	0
02	1	73	73	0	807	0	0
02	1	73	74	0	807	0	0
02	1	73	75	0	831	0	0
02	1	73	76	0	831	0	0
02	1	73	77	0	807	0	0
02	1	73	78	0	807	0	0
02	1	73	79	0	831	0	0
02	1	73	80	0	807	0	0
02	1	73	81	0	831	0	0
02	1	73	82	0	807	0	0
02	1	73	83	0	831	0	0
02	1	73	84	0	831	0	0
02	1	73	85	0	807	0	0
02	1	73	86	0	831	0	0
02	1	73	87	0	807	0	0
02	1	73	88	0	831	0	0
02	1	73	89	0	807	0	0
02	1	73	90	0	831	0	0
02	1	73	91	0	807	0	0
02	1	73	92	0	831	0	0
02	1	73	93	0	807	0	0
02	1	73	94	0	831	0	0
02	1	73	95	0	807	0	0
02	1	73	96	0	807	0	0
02	1	73	97	0	831	0	0
02	1	73	98	0	807	0	0
02	1	73	99	0	831	0	0
02	1	73	100	0	807	0	0
02	1	73	101	0	831	0	0
02	1	73	102	0	831	0	0
02	1	73	103	0	807	0	0
02	1	73	104	0	831	0	0
02	1	73	105	0	807	0	0
02	1	73	106	0	807	0	0
02	1	73	107	0	831	0	0
02	1	73	108	0	831	0	0
02	1	73	109	0	807	0	0
02	1	73	110	0	831	0	0
02	1	73	111	0	807	0	0
02	1	73	112	0	831	0	0
02	1	73	113	0	807	0	0
02	1	73	114	0	831	0	0
02	1	74	0	0	78	0	0
02	1	74	1	0	78	0	0
02	1	74	2	0	78	0	0
02	1	74	3	0	78	0	0
02	1	74	4	-1	0	0	0
02	1	74	5	1	0	65	0
02	1	74	6	1	0	65	0
02	1	74	7	1	0	65	0
02	1	74	8	1	0	65	0
02	1	74	9	1	0	65	0
02	1	74	10	1	0	65	0
02	1	74	11	0	78	0	0
02	1	74	12	1	0	65	0
02	1	74	13	0	78	0	0
02	1	74	14	1	0	65	0
02	1	74	15	0	78	0	0
02	1	74	16	1	0	65	0
02	1	74	17	1	0	65	0
02	1	74	19	0	78	0	0
02	1	74	20	1	0	65	0
02	1	75	0	-1	0	0	0
02	1	75	1	1	0	70	0
02	1	75	2	1	0	70	0
02	1	75	3	1	0	70	0
02	1	75	4	1	0	70	0
02	1	75	5	1	0	70	0
02	1	75	6	1	0	70	0
02	1	75	7	0	80	0	0
02	1	75	8	0	80	0	0
02	1	75	9	0	80	0	0
02	1	75	10	0	80	0	0
02	1	75	11	1	0	70	0
02	1	75	12	0	80	0	0
02	1	75	13	1	0	70	0
02	1	75	14	1	0	70	0
02	1	75	15	0	80	0	0
02	1	75	16	1	0	70	0
02	1	75	17	1	0	70	0
02	1	75	18	0	80	0	0
02	1	75	19	1	0	70	0
02	1	75	20	0	80	0	0
02	1	75	21	1	0	70	0
02	1	75	22	0	80	0	0
02	1	75	23	1	0	70	0
02	1	75	24	0	80	0	0
02	1	75	25	1	0	70	0
02	1	75	26	0	80	0	0
02	1	75	27	1	0	70	0
02	1	75	28	0	80	0	0
02	1	75	29	1	0	70	0
02	1	75	30	0	80	0	0
02	1	75	31	0	80	0	0
02	1	75	32	1	0	70	0
02	1	75	33	1	0	70	0
02	1	75	34	0	80	0	0
02	1	76	0	0	248	0	0
02	1	76	1	0	248	0	0
02	1	76	2	0	248	0	0
02	1	76	3	0	248	0	0
02	1	76	4	0	248	0	0
02	1	76	5	0	449	0	0
02	1	76	6	0	449	0	0
02	1	76	7	0	449	0	0
02	1	76	8	0	449	0	0
02	1	76	9	0	449	0	0
02	1	76	10	1	0	54	0
02	1	76	11	1	0	54	0
02	1	76	12	1	0	54	0
02	1	76	13	1	0	54	0
02	1	76	14	1	0	54	0
02	1	76	15	1	0	53	0
02	1	76	16	1	0	53	0
02	1	76	17	1	0	53	0
02	1	76	18	1	0	53	0
02	1	76	19	1	0	53	0
02	1	76	20	1	0	52	0
02	1	76	21	1	0	52	0
02	1	76	22	1	0	52	0
02	1	76	23	1	0	52	0
02	1	76	24	1	0	52	0
02	1	76	25	1	0	52	0
02	1	76	26	1	0	52	0
02	1	76	27	1	0	52	0
02	1	76	28	1	0	52	0
02	1	76	29	1	0	53	0
02	1	76	30	1	0	53	0
02	1	76	31	1	0	53	0
02	1	76	32	1	0	53	0
02	1	76	33	1	0	53	0
02	1	76	34	0	572	0	0
02	1	76	35	0	572	0	0
02	1	76	36	0	81	0	0
02	1	76	37	0	81	0	0
02	1	76	38	0	81	0	0
02	1	76	39	0	248	0	0
02	1	76	40	0	449	0	0
02	1	76	41	1	0	54	0
02	1	76	42	1	0	54	0
02	1	76	43	1	0	53	0
02	1	76	44	1	0	52	0
02	1	76	45	1	0	53	0
02	1	76	46	0	572	0	0
02	1	76	47	0	81	0	0
02	1	76	48	0	248	0	0
02	1	76	49	0	449	0	0
02	1	76	50	1	0	54	0
02	1	76	51	1	0	53	0
02	1	76	52	1	0	53	0
02	1	76	53	1	0	52	0
02	1	76	54	1	0	53	0
02	1	76	55	1	0	53	0
02	1	76	56	0	572	0	0
02	1	76	57	1	0	53	0
02	1	76	58	0	81	0	0
02	1	76	59	0	248	0	0
02	1	76	60	0	449	0	0
02	1	76	61	1	0	54	0
02	1	76	62	1	0	53	0
02	1	76	63	1	0	53	0
02	1	76	64	1	0	53	0
02	1	76	65	1	0	52	0
02	1	76	66	1	0	53	0
02	1	76	67	0	572	0	0
02	1	76	68	0	81	0	0
02	1	76	69	1	0	52	0
02	1	76	70	0	248	0	0
02	1	76	71	0	449	0	0
02	1	76	72	1	0	54	0
02	1	76	73	1	0	53	0
02	1	76	74	1	0	53	0
02	1	76	75	1	0	53	0
02	1	76	76	0	572	0	0
02	1	76	77	0	81	0	0
02	1	76	78	0	248	0	0
02	1	76	79	0	449	0	0
02	1	76	80	1	0	54	0
02	1	76	81	1	0	53	0
02	1	76	82	0	81	0	0
02	1	76	83	0	81	0	0
02	1	76	84	0	81	0	0
02	1	76	85	0	81	0	0
02	1	76	86	1	0	53	0
02	1	76	87	1	0	53	0
02	1	76	88	0	572	0	0
02	1	76	89	0	81	0	0
02	1	76	90	0	248	0	0
02	1	76	91	0	449	0	0
02	1	76	92	1	0	54	0
02	1	76	93	0	572	0	0
02	1	76	94	0	81	0	0
02	1	76	95	1	0	54	0
02	1	77	0	0	91	0	0
02	1	77	1	0	91	0	0
02	1	77	2	0	91	0	0
02	1	77	3	0	91	0	0
02	1	77	4	0	91	0	0
02	1	77	5	0	82	0	0
02	1	77	6	0	82	0	0
02	1	77	7	0	82	0	0
02	1	77	8	0	82	0	0
02	1	77	9	0	299	0	0
02	1	77	10	0	299	0	0
02	1	77	11	0	299	0	0
02	1	77	12	-1	0	0	0
02	1	77	13	0	299	0	0
02	1	77	14	0	299	0	0
02	1	77	15	1	0	61	0
02	1	77	16	1	0	61	0
02	1	77	17	1	0	61	0
02	1	77	18	1	0	61	0
02	1	77	19	1	0	61	0
02	1	77	20	1	0	61	0
02	1	77	21	1	0	61	0
02	1	77	22	1	0	61	0
02	1	77	23	1	0	61	0
02	1	77	24	1	0	61	0
02	1	77	25	1	0	61	0
02	1	77	26	1	0	61	0
02	1	77	27	1	0	61	0
02	1	77	28	1	0	61	0
02	1	77	29	1	0	61	0
02	1	77	30	1	0	61	0
02	1	77	31	1	0	61	0
02	1	77	32	1	0	61	0
02	1	77	33	1	0	61	0
02	1	77	34	1	0	61	0
02	1	77	35	1	0	63	0
02	1	77	36	1	0	63	0
02	1	77	37	1	0	63	0
02	1	77	38	1	0	63	0
02	1	77	39	1	0	63	0
02	1	77	40	1	0	63	0
02	1	77	41	0	91	0	0
02	1	77	42	0	82	0	0
02	1	77	43	0	299	0	0
02	1	77	44	1	0	61	0
02	1	77	45	1	0	61	0
02	1	77	46	1	0	61	0
02	1	77	47	1	0	61	0
02	1	77	48	1	0	63	0
02	1	77	49	0	91	0	0
02	1	77	50	0	82	0	0
02	1	77	51	0	299	0	0
02	1	77	52	1	0	61	0
02	1	77	53	1	0	61	0
02	1	77	54	1	0	61	0
02	1	77	55	1	0	61	0
02	1	77	56	1	0	61	0
02	1	77	57	1	0	63	0
02	1	77	58	0	91	0	0
02	1	77	59	0	82	0	0
02	1	77	60	0	299	0	0
02	1	77	61	1	0	61	0
02	1	77	62	1	0	61	0
02	1	77	63	1	0	61	0
02	1	77	64	1	0	61	0
02	1	77	65	1	0	63	0
02	1	77	66	0	91	0	0
02	1	77	67	0	82	0	0
02	1	77	68	0	299	0	0
02	1	77	69	1	0	63	0
02	1	77	70	1	0	61	0
02	1	77	71	1	0	61	0
02	1	77	72	1	0	61	0
02	1	77	73	1	0	61	0
02	1	77	74	1	0	63	0
02	1	77	75	1	0	61	0
02	1	77	76	1	0	61	0
02	1	77	77	0	82	0	0
02	1	77	78	0	299	0	0
02	1	77	79	1	0	61	0
02	1	77	80	1	0	61	0
02	1	77	81	1	0	61	0
02	1	77	82	1	0	61	0
02	1	77	83	1	0	61	0
02	1	77	84	1	0	63	0
02	1	77	85	0	82	0	0
02	1	77	86	0	299	0	0
02	1	77	87	1	0	61	0
02	1	77	88	1	0	61	0
02	1	77	89	1	0	61	0
02	1	77	90	1	0	61	0
02	1	77	91	1	0	63	0
02	1	77	92	1	0	61	0
02	1	77	93	0	82	0	0
02	1	77	94	0	299	0	0
02	1	77	95	1	0	61	0
02	1	77	96	1	0	61	0
02	1	77	97	1	0	61	0
02	1	77	98	1	0	63	0
02	1	77	99	0	82	0	0
02	1	77	100	0	299	0	0
02	1	77	101	1	0	63	0
02	1	77	102	1	0	63	0
02	1	77	103	0	82	0	0
02	1	77	104	0	82	0	0
02	1	77	105	0	299	0	0
02	1	77	106	1	0	63	0
02	1	77	107	1	0	63	0
02	1	77	108	1	0	63	0
02	1	78	0	0	984	0	0
02	1	78	1	0	984	0	0
02	1	78	2	0	984	0	0
02	1	78	3	0	91	0	0
02	1	78	4	0	91	0	0
02	1	78	5	0	91	0	0
02	1	78	6	0	91	0	0
02	1	78	7	0	91	0	0
02	1	78	8	0	299	0	0
02	1	78	9	0	299	0	0
02	1	78	10	0	299	0	0
02	1	78	11	-1	0	0	0
02	1	78	12	0	299	0	0
02	1	78	13	0	299	0	0
02	1	78	14	0	82	0	0
02	1	78	15	0	82	0	0
02	1	78	16	0	82	0	0
02	1	78	17	0	82	0	0
02	1	78	18	0	1415	0	0
02	1	78	19	0	1415	0	0
02	1	78	20	0	1415	0	0
02	1	78	21	0	1415	0	0
02	1	78	22	0	1415	0	0
02	1	78	23	0	1415	0	0
02	1	78	24	0	92	0	0
02	1	78	25	0	92	0	0
02	1	78	26	0	92	0	0
02	1	78	27	0	92	0	0
02	1	78	28	0	92	0	0
02	1	78	29	0	984	0	0
02	1	78	30	0	91	0	0
02	1	78	31	0	299	0	0
02	1	78	32	0	82	0	0
02	1	78	33	0	1415	0	0
02	1	78	34	0	92	0	0
02	1	78	35	0	984	0	0
02	1	78	36	0	984	0	0
02	1	78	37	0	91	0	0
02	1	78	38	0	299	0	0
02	1	78	39	0	299	0	0
02	1	78	40	0	82	0	0
02	1	78	41	0	1415	0	0
02	1	78	42	0	92	0	0
02	1	78	43	0	984	0	0
02	1	78	44	0	91	0	0
02	1	78	45	0	299	0	0
02	1	78	46	0	82	0	0
02	1	78	47	0	1415	0	0
02	1	78	48	0	92	0	0
02	1	78	49	0	984	0	0
02	1	78	50	0	91	0	0
02	1	78	51	0	299	0	0
02	1	78	52	0	82	0	0
02	1	78	53	0	1415	0	0
02	1	78	54	0	92	0	0
02	1	78	55	0	984	0	0
02	1	78	56	0	91	0	0
02	1	78	57	0	299	0	0
02	1	78	58	0	82	0	0
02	1	78	59	0	1415	0	0
02	1	78	60	0	92	0	0
02	1	78	61	0	984	0	0
02	1	78	62	0	91	0	0
02	1	78	63	0	299	0	0
02	1	78	64	0	299	0	0
02	1	78	65	0	82	0	0
02	1	78	66	0	1415	0	0
02	1	78	67	0	1415	0	0
02	1	78	68	0	92	0	0
02	1	78	69	0	92	0	0
02	1	78	71	0	91	0	0
02	1	78	72	0	299	0	0
02	1	78	73	0	82	0	0
02	1	78	74	0	1415	0	0
02	1	79	0	1	0	56	0
02	1	79	1	1	0	56	0
02	1	79	2	1	0	56	0
02	1	79	3	1	0	56	0
02	1	79	4	1	0	56	0
02	1	79	5	1	0	56	0
02	1	79	6	1	0	56	0
02	1	79	7	0	83	0	0
02	1	79	8	1	0	56	0
02	1	79	9	0	83	0	0
02	1	79	10	1	0	56	0
02	1	79	11	1	0	56	0
02	1	79	12	0	83	0	0
02	1	79	13	1	0	56	0
02	1	79	14	0	83	0	0
02	1	80	0	0	583	0	0
02	1	80	1	0	583	0	0
02	1	80	2	0	583	0	0
02	1	80	3	0	583	0	0
02	1	80	4	0	83	0	0
02	1	80	5	0	583	0	0
02	1	80	6	0	83	0	0
02	1	80	7	0	583	0	0
02	1	80	8	0	83	0	0
02	1	80	9	0	583	0	0
02	1	80	10	0	83	0	0
02	1	80	11	0	583	0	0
02	1	80	12	0	83	0	0
02	1	80	13	0	583	0	0
02	1	80	14	0	83	0	0
02	1	80	15	0	583	0	0
02	1	80	16	0	83	0	0
02	1	80	17	0	583	0	0
02	1	80	18	0	83	0	0
02	1	81	0	0	84	0	0
02	1	81	1	0	84	0	0
02	1	81	2	0	84	0	0
02	1	81	3	0	84	0	0
02	1	81	4	0	84	0	0
02	1	81	5	0	84	0	0
02	1	81	6	1	0	67	0
02	1	81	7	1	0	67	0
02	1	81	8	1	0	67	0
02	1	81	9	1	0	67	0
02	1	81	10	1	0	67	0
02	1	81	11	1	0	67	0
02	1	81	12	0	84	0	0
02	1	81	13	1	0	67	0
02	1	81	14	0	84	0	0
02	1	81	15	1	0	67	0
02	1	81	16	0	84	0	0
02	1	81	17	1	0	67	0
02	1	81	18	0	84	0	0
02	1	81	19	1	0	67	0
02	1	81	20	0	84	0	0
02	1	81	21	1	0	67	0
02	1	81	22	0	84	0	0
02	1	81	23	1	0	67	0
02	1	81	24	0	84	0	0
02	1	81	25	1	0	67	0
02	1	81	26	0	84	0	0
02	1	81	27	0	84	0	0
02	1	81	28	1	0	67	0
02	1	81	29	1	0	67	0
02	1	81	30	0	84	0	0
02	1	81	31	1	0	67	0
02	1	81	32	0	84	0	0
02	1	81	33	1	0	67	0
02	1	81	34	0	84	0	0
02	1	81	35	1	0	67	0
02	1	81	36	1	0	67	0
02	1	81	37	0	84	0	0
02	1	81	38	1	0	67	0
02	1	81	39	0	84	0	0
02	1	81	40	1	0	67	0
02	1	81	41	0	84	0	0
02	1	81	42	1	0	67	0
02	1	81	43	0	84	0	0
02	1	81	44	1	0	67	0
02	1	82	0	0	705	0	0
02	1	82	1	0	705	0	0
02	1	82	2	0	705	0	0
02	1	82	3	0	705	0	0
02	1	82	4	0	705	0	0
02	1	82	5	0	84	0	0
02	1	82	6	0	84	0	0
02	1	82	7	0	84	0	0
02	1	82	8	0	84	0	0
02	1	82	9	0	84	0	0
02	1	82	10	0	84	0	0
02	1	82	11	0	705	0	0
02	1	82	12	0	84	0	0
02	1	82	13	0	705	0	0
02	1	82	14	0	705	0	0
02	1	82	15	0	84	0	0
02	1	82	16	0	705	0	0
02	1	82	17	0	84	0	0
02	1	82	18	0	705	0	0
02	1	82	19	0	84	0	0
02	1	82	20	0	705	0	0
02	1	82	21	0	84	0	0
02	1	82	22	0	84	0	0
02	1	82	23	0	705	0	0
02	1	82	24	0	84	0	0
02	1	82	25	0	705	0	0
02	1	82	26	0	84	0	0
02	1	82	27	0	705	0	0
02	1	82	28	0	84	0	0
02	1	83	0	0	85	0	0
02	1	83	1	0	85	0	0
02	1	83	2	0	85	0	0
02	1	83	3	0	85	0	0
02	1	83	4	0	85	0	0
02	1	83	5	0	85	0	0
02	1	83	6	1	0	57	0
02	1	83	7	1	0	57	0
02	1	83	8	1	0	57	0
02	1	83	9	1	0	57	0
02	1	83	10	1	0	57	0
02	1	83	11	1	0	57	0
02	1	83	12	0	85	0	0
02	1	83	13	1	0	57	0
02	1	83	14	0	85	0	0
02	1	83	15	1	0	57	0
02	1	83	16	0	85	0	0
02	1	83	17	1	0	57	0
02	1	83	18	0	85	0	0
02	1	83	19	1	0	57	0
02	1	83	20	0	85	0	0
02	1	83	21	1	0	57	0
02	1	83	22	1	0	57	0
02	1	83	23	0	85	0	0
02	1	83	24	1	0	57	0
02	1	83	25	1	0	57	0
02	1	84	0	0	85	0	0
02	1	84	1	0	85	0	0
02	1	84	2	0	85	0	0
02	1	84	3	0	85	0	0
02	1	84	4	0	85	0	0
02	1	84	5	0	85	0	0
02	1	84	6	0	133	0	0
02	1	84	7	0	133	0	0
02	1	84	8	0	133	0	0
02	1	84	9	0	133	0	0
02	1	84	10	0	133	0	0
02	1	84	11	0	133	0	0
02	1	84	12	0	133	0	0
02	1	84	13	0	133	0	0
02	1	84	14	0	85	0	0
02	1	84	15	0	133	0	0
02	1	84	16	0	85	0	0
02	1	84	17	0	133	0	0
02	1	84	18	0	85	0	0
02	1	84	19	0	133	0	0
02	1	84	20	0	85	0	0
02	1	84	21	0	133	0	0
02	1	84	22	0	85	0	0
02	1	84	23	0	133	0	0
02	1	84	24	0	85	0	0
02	1	84	25	0	133	0	0
02	1	84	26	0	85	0	0
02	1	84	27	0	133	0	0
02	1	84	28	0	85	0	0
02	1	84	29	0	133	0	0
02	1	84	30	0	85	0	0
02	1	84	31	0	133	0	0
02	1	84	32	0	133	0	0
02	1	84	33	0	85	0	0
02	1	84	34	0	85	0	0
02	1	84	35	0	133	0	0
02	1	84	36	0	85	0	0
02	1	84	37	0	133	0	0
02	1	84	38	0	85	0	0
02	1	84	39	0	133	0	0
02	1	84	40	0	85	0	0
02	1	84	41	0	133	0	0
02	1	84	42	0	85	0	0
02	1	84	43	0	85	0	0
02	1	84	44	0	133	0	0
02	1	84	45	0	133	0	0
02	1	85	0	1	0	54	0
02	1	85	1	1	0	54	0
02	1	85	2	1	0	54	0
02	1	85	3	1	0	54	0
02	1	85	4	1	0	54	0
02	1	85	5	0	87	0	0
02	1	85	6	0	87	0	0
02	1	85	7	1	0	54	0
02	1	85	8	0	87	0	0
02	1	85	9	1	0	54	0
02	1	85	10	1	0	54	0
02	1	85	11	0	87	0	0
02	1	85	12	1	0	54	0
02	1	85	13	0	87	0	0
02	1	85	14	1	0	54	0
02	1	85	15	0	87	0	0
02	1	85	16	1	0	54	0
02	1	85	17	0	87	0	0
02	1	85	18	1	0	54	0
02	1	86	0	0	206	0	0
02	1	86	1	0	206	0	0
02	1	86	2	0	206	0	0
02	1	86	3	0	206	0	0
02	1	86	4	0	206	0	0
02	1	86	5	0	206	0	0
02	1	86	6	0	206	0	0
02	1	86	7	0	206	0	0
02	1	86	8	0	206	0	0
02	1	86	9	0	440	0	0
02	1	86	10	0	440	0	0
02	1	86	11	0	440	0	0
02	1	86	12	0	440	0	0
02	1	86	13	0	440	0	0
02	1	86	14	0	440	0	0
02	1	86	15	0	89	0	0
02	1	86	16	0	89	0	0
02	1	86	17	0	89	0	0
02	1	86	18	0	89	0	0
02	1	86	19	0	89	0	0
02	1	86	20	0	89	0	0
02	1	86	21	0	89	0	0
02	1	86	22	0	89	0	0
02	1	86	23	0	200	0	0
02	1	86	24	0	200	0	0
02	1	86	25	0	200	0	0
02	1	86	26	0	200	0	0
02	1	86	27	0	200	0	0
02	1	86	28	1	0	79	0
02	1	86	29	1	0	79	0
02	1	86	30	1	0	79	0
02	1	86	31	1	0	79	0
02	1	86	32	1	0	79	0
02	1	86	33	-1	0	0	0
02	1	86	34	1	0	69	0
02	1	86	35	1	0	69	0
02	1	86	36	1	0	69	0
02	1	86	37	1	0	69	0
02	1	86	38	1	0	69	0
02	1	86	39	-1	0	0	0
02	1	86	40	1	0	65	0
02	1	86	41	1	0	65	0
02	1	86	42	1	0	65	0
02	1	86	43	1	0	65	0
02	1	86	44	1	0	65	0
02	1	86	45	1	0	65	0
02	1	86	46	-1	0	0	0
02	1	86	47	1	0	78	0
02	1	86	48	1	0	78	0
02	1	86	49	1	0	78	0
02	1	86	50	1	0	78	0
02	1	86	51	1	0	78	0
02	1	86	52	1	0	78	0
02	1	86	53	1	0	78	0
02	1	86	54	0	206	0	0
02	1	86	55	0	440	0	0
02	1	86	56	0	89	0	0
02	1	86	57	0	200	0	0
02	1	86	58	1	0	79	0
02	1	86	59	1	0	69	0
02	1	86	60	1	0	65	0
02	1	86	61	1	0	65	0
02	1	86	62	1	0	78	0
02	1	86	63	0	206	0	0
02	1	86	64	0	440	0	0
02	1	86	65	0	89	0	0
02	1	86	66	0	200	0	0
02	1	86	67	1	0	79	0
02	1	86	68	1	0	69	0
02	1	86	69	1	0	65	0
02	1	86	70	1	0	78	0
02	1	86	71	1	0	79	0
02	1	86	72	1	0	79	0
02	1	86	73	0	206	0	0
02	1	86	74	0	440	0	0
02	1	86	75	0	89	0	0
02	1	86	76	0	200	0	0
02	1	86	77	1	0	69	0
02	1	86	78	1	0	65	0
02	1	86	79	1	0	78	0
02	1	86	80	1	0	78	0
02	1	86	81	1	0	69	0
02	1	86	82	0	206	0	0
02	1	86	83	0	440	0	0
02	1	86	84	0	89	0	0
02	1	86	85	0	200	0	0
