result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
06	0	129	10	0	186	0	0
06	0	129	11	-1	0	0	0
06	0	129	12	0	426	0	0
06	0	129	13	-1	0	0	0
06	0	129	14	0	426	0	0
06	0	129	15	0	426	0	0
06	0	129	16	0	426	0	0
06	0	129	17	0	426	0	0
06	0	129	18	0	426	0	0
06	0	129	19	0	697	0	0
06	0	129	20	0	697	0	0
06	0	129	21	0	697	0	0
06	0	129	22	0	697	0	0
06	0	129	23	0	697	0	0
06	0	129	24	0	697	0	0
06	0	129	25	0	115	0	0
06	0	129	26	0	115	0	0
06	0	129	27	0	115	0	0
06	0	129	28	0	115	0	0
06	0	129	29	0	115	0	0
06	0	129	30	0	115	0	0
06	0	129	31	-1	0	0	0
06	0	129	32	0	664	0	0
06	0	129	33	-1	0	0	0
06	0	129	34	-1	0	0	0
06	0	129	35	0	664	0	0
06	0	129	36	0	664	0	0
06	0	129	37	0	664	0	0
06	0	129	38	-1	0	0	0
06	0	129	39	-1	0	0	0
06	0	129	40	-1	0	0	0
06	0	129	41	-1	0	0	0
06	0	129	42	0	295	0	0
06	0	129	43	0	295	0	0
06	0	129	44	0	295	0	0
06	0	129	45	0	718	0	0
06	0	129	46	-1	0	0	0
06	0	129	47	0	718	0	0
06	0	129	48	0	718	0	0
06	0	129	49	0	718	0	0
06	0	129	50	0	718	0	0
06	0	129	51	0	718	0	0
06	0	129	52	0	513	0	0
06	0	129	53	0	186	0	0
06	0	129	54	0	426	0	0
06	0	129	55	0	697	0	0
06	0	129	56	0	115	0	0
06	0	129	57	0	115	0	0
06	0	129	58	0	115	0	0
06	0	129	59	0	664	0	0
06	0	129	60	0	295	0	0
06	0	129	61	0	718	0	0
06	0	129	62	0	513	0	0
06	0	129	63	0	186	0	0
06	0	129	64	0	426	0	0
06	0	129	65	0	697	0	0
06	0	129	66	0	115	0	0
06	0	129	67	0	115	0	0
06	0	129	68	0	664	0	0
06	0	129	69	0	295	0	0
06	0	129	70	0	718	0	0
06	0	129	71	0	513	0	0
06	0	129	72	0	186	0	0
06	0	129	73	0	426	0	0
06	0	129	74	0	697	0	0
06	0	129	75	0	115	0	0
06	0	129	76	0	664	0	0
06	0	129	77	0	295	0	0
06	0	129	78	0	718	0	0
06	0	129	79	0	513	0	0
06	0	129	80	0	513	0	0
06	0	129	81	0	186	0	0
06	0	129	82	0	426	0	0
06	0	129	83	0	697	0	0
06	0	129	84	0	115	0	0
06	0	129	85	0	664	0	0
06	0	129	86	0	295	0	0
06	0	129	87	0	718	0	0
06	0	129	88	0	513	0	0
06	0	129	89	0	186	0	0
06	0	129	90	0	186	0	0
06	0	129	91	0	426	0	0
06	0	129	92	0	697	0	0
06	0	129	93	0	115	0	0
06	0	129	94	0	115	0	0
06	0	129	95	0	115	0	0
06	0	129	96	0	664	0	0
06	0	129	97	0	295	0	0
06	0	129	98	0	426	0	0
06	0	129	99	0	718	0	0
06	0	129	100	0	513	0	0
06	0	129	101	0	186	0	0
06	0	129	102	0	426	0	0
06	0	129	103	0	697	0	0
06	0	129	104	0	115	0	0
06	0	129	105	0	664	0	0
06	0	129	106	0	664	0	0
06	0	129	107	0	295	0	0
06	0	129	108	0	718	0	0
06	0	129	110	0	513	0	0
06	0	129	111	0	186	0	0
06	0	129	112	0	426	0	0
06	0	129	113	0	697	0	0
06	0	129	114	0	697	0	0
06	0	129	115	0	115	0	0
06	0	129	116	0	664	0	0
06	0	129	117	0	295	0	0
06	0	129	118	0	295	0	0
06	0	129	119	0	718	0	0
06	0	129	120	0	718	0	0
06	0	129	121	0	513	0	0
06	0	129	122	0	513	0	0
06	0	129	123	0	186	0	0
06	0	129	124	0	426	0	0
06	0	129	125	0	697	0	0
06	0	129	126	0	115	0	0
06	0	129	127	0	115	0	0
06	0	129	128	0	115	0	0
06	0	129	129	0	664	0	0
06	0	129	130	0	295	0	0
06	0	129	131	0	718	0	0
06	0	129	132	0	718	0	0
06	0	129	134	0	513	0	0
06	0	129	135	0	186	0	0
06	0	129	136	0	186	0	0
06	0	129	137	0	426	0	0
06	0	129	138	0	426	0	0
06	0	129	139	0	697	0	0
06	0	129	140	0	115	0	0
06	0	129	141	0	115	0	0
06	0	129	142	0	664	0	0
06	0	129	143	0	295	0	0
06	0	129	144	0	718	0	0
06	0	129	146	0	513	0	0
06	0	129	147	0	513	0	0
06	0	129	148	0	186	0	0
06	0	129	149	0	426	0	0
06	0	129	151	0	697	0	0
06	0	129	152	0	115	0	0
06	0	129	153	0	115	0	0
06	0	129	154	0	115	0	0
06	0	129	155	0	664	0	0
06	0	129	156	0	664	0	0
06	0	129	157	0	664	0	0
06	0	129	158	0	295	0	0
06	0	129	159	0	718	0	0
06	0	129	161	0	513	0	0
06	0	129	163	0	186	0	0
06	0	129	164	0	426	0	0
06	0	129	165	0	697	0	0
06	0	129	166	0	697	0	0
06	0	129	167	0	115	0	0
06	0	129	168	0	664	0	0
06	0	129	169	0	295	0	0
06	0	129	170	0	295	0	0
06	0	129	171	0	718	0	0
06	0	129	172	0	513	0	0
06	0	129	173	0	513	0	0
06	0	129	174	0	186	0	0
06	0	129	175	0	426	0	0
06	0	129	176	0	697	0	0
06	0	129	177	0	115	0	0
06	0	129	178	0	115	0	0
06	0	129	179	0	664	0	0
06	0	129	180	0	295	0	0
06	0	129	181	0	718	0	0
06	0	129	182	0	718	0	0
06	0	129	183	0	513	0	0
06	0	129	184	0	186	0	0
06	0	129	185	0	426	0	0
06	0	129	186	0	697	0	0
06	0	129	187	0	115	0	0
06	0	129	188	0	115	0	0
06	0	129	189	0	115	0	0
06	0	129	190	0	664	0	0
06	0	129	191	0	295	0	0
06	0	129	192	0	295	0	0
06	0	129	193	0	295	0	0
06	0	129	194	0	718	0	0
06	0	129	196	0	513	0	0
06	0	129	197	0	513	0	0
06	0	129	198	0	186	0	0
06	0	129	199	0	186	0	0
06	0	129	200	0	426	0	0
06	0	129	201	0	426	0	0
06	0	129	202	0	697	0	0
06	0	129	203	0	115	0	0
06	0	129	204	0	115	0	0
06	0	129	205	0	115	0	0
06	0	129	206	0	115	0	0
06	0	129	207	0	664	0	0
06	0	129	208	0	664	0	0
06	0	129	209	0	295	0	0
06	0	129	210	0	718	0	0
06	0	129	211	0	718	0	0
06	0	129	212	0	718	0	0
06	0	129	215	0	513	0	0
06	0	129	216	0	513	0	0
06	0	129	217	0	513	0	0
06	0	129	218	0	186	0	0
06	0	129	219	0	426	0	0
06	0	129	220	0	697	0	0
06	0	129	221	0	697	0	0
06	0	129	222	0	115	0	0
06	0	129	223	0	115	0	0
06	0	129	224	0	664	0	0
06	0	129	225	0	295	0	0
06	0	129	226	0	718	0	0
06	0	129	227	0	513	0	0
06	0	129	228	0	186	0	0
06	0	129	229	0	426	0	0
06	0	129	230	0	697	0	0
06	0	129	231	0	115	0	0
06	0	129	232	0	115	0	0
06	0	129	233	0	115	0	0
06	0	129	234	0	115	0	0
06	0	129	235	0	664	0	0
06	0	129	236	0	295	0	0
06	0	129	237	0	295	0	0
06	0	129	238	0	718	0	0
06	0	129	239	0	513	0	0
06	0	129	240	0	186	0	0
06	0	129	241	0	426	0	0
06	0	129	242	0	426	0	0
06	0	129	243	0	697	0	0
06	0	129	244	0	115	0	0
06	0	129	245	0	115	0	0
06	0	129	246	0	664	0	0
06	0	129	247	0	664	0	0
06	0	129	248	0	664	0	0
06	0	129	249	0	295	0	0
06	0	129	250	0	718	0	0
06	0	129	251	0	513	0	0
06	0	129	252	0	186	0	0
06	0	129	253	0	186	0	0
06	0	129	254	0	426	0	0
06	0	129	255	0	697	0	0
06	0	129	256	0	697	0	0
06	0	129	257	0	115	0	0
06	0	129	258	0	664	0	0
06	0	129	259	0	664	0	0
06	0	129	260	0	295	0	0
06	0	129	261	0	718	0	0
06	0	129	264	0	513	0	0
06	0	129	265	0	186	0	0
06	0	129	266	0	426	0	0
06	0	129	268	0	697	0	0
06	0	129	269	0	115	0	0
06	0	129	270	0	115	0	0
06	0	129	271	0	664	0	0
06	0	129	272	0	295	0	0
06	0	129	273	0	718	0	0
06	0	129	274	0	513	0	0
06	0	129	275	0	186	0	0
06	0	129	276	0	426	0	0
06	0	129	277	0	697	0	0
06	0	129	278	0	115	0	0
06	0	129	279	0	115	0	0
06	0	129	280	0	664	0	0
06	0	129	281	0	664	0	0
06	0	129	282	0	295	0	0
06	0	129	283	0	295	0	0
06	0	129	284	0	718	0	0
06	0	129	285	0	718	0	0
06	0	129	286	0	513	0	0
06	0	129	287	0	513	0	0
06	0	129	288	0	186	0	0
06	0	129	289	0	426	0	0
06	0	129	290	0	697	0	0
06	0	129	291	0	697	0	0
06	0	129	292	0	115	0	0
06	0	129	293	0	115	0	0
06	0	129	294	0	664	0	0
06	0	129	295	0	664	0	0
06	0	129	296	0	295	0	0
06	0	129	297	0	718	0	0
06	0	129	298	0	718	0	0
06	0	129	300	0	513	0	0
06	0	129	301	0	186	0	0
06	0	129	302	0	426	0	0
06	0	129	303	0	697	0	0
06	0	129	304	0	115	0	0
06	0	129	305	0	115	0	0
06	0	129	306	0	664	0	0
06	0	129	307	0	295	0	0
06	0	129	308	0	295	0	0
06	0	129	309	0	718	0	0
06	0	129	311	0	513	0	0
06	0	129	312	0	186	0	0
06	0	129	313	0	426	0	0
06	0	129	314	0	697	0	0
06	0	129	315	0	115	0	0
06	0	129	316	0	115	0	0
06	0	129	317	0	115	0	0
06	0	129	318	0	664	0	0
06	0	129	319	0	295	0	0
06	0	129	320	0	718	0	0
06	0	129	321	0	513	0	0
06	0	129	322	0	186	0	0
06	0	129	323	0	426	0	0
06	0	129	324	0	697	0	0
06	0	129	325	0	115	0	0
06	0	129	326	0	295	0	0
06	0	129	327	0	295	0	0
06	0	129	328	0	718	0	0
06	0	129	329	0	718	0	0
06	0	129	330	0	718	0	0
06	0	129	331	0	697	0	0
06	0	129	332	0	513	0	0
06	0	129	333	0	186	0	0
06	0	129	334	0	426	0	0
06	0	129	335	0	426	0	0
06	0	129	336	0	697	0	0
06	0	129	337	0	115	0	0
06	0	129	338	0	115	0	0
06	0	129	339	0	295	0	0
06	0	129	340	0	718	0	0
06	0	129	341	0	513	0	0
06	0	129	342	0	186	0	0
06	0	129	343	0	426	0	0
06	0	129	344	0	115	0	0
06	0	129	345	0	115	0	0
06	0	129	346	0	295	0	0
06	0	129	347	0	718	0	0
06	0	129	348	0	513	0	0
06	0	129	349	0	513	0	0
06	0	129	350	0	513	0	0
06	0	129	351	0	186	0	0
06	0	129	352	0	186	0	0
06	0	129	353	0	186	0	0
06	0	129	354	0	186	0	0
06	0	129	355	0	426	0	0
06	0	129	356	0	426	0	0
06	0	129	357	0	115	0	0
06	0	129	358	0	115	0	0
06	0	129	359	0	115	0	0
06	0	129	360	0	115	0	0
06	0	129	361	0	295	0	0
06	0	129	362	0	718	0	0
06	0	129	363	0	718	0	0
06	0	129	364	0	718	0	0
06	0	129	365	0	718	0	0
06	0	129	368	0	513	0	0
06	0	129	369	0	513	0	0
06	0	129	370	0	186	0	0
06	0	129	371	0	426	0	0
06	0	129	372	0	115	0	0
06	0	129	373	0	295	0	0
06	0	129	374	0	295	0	0
06	0	129	375	0	718	0	0
06	0	129	376	0	513	0	0
06	0	129	377	0	186	0	0
06	0	129	378	0	426	0	0
06	0	129	379	0	115	0	0
06	0	129	380	0	295	0	0
06	0	129	381	0	718	0	0
06	0	129	383	0	513	0	0
06	0	129	384	0	186	0	0
06	0	129	385	0	426	0	0
06	0	129	386	0	115	0	0
06	0	129	387	0	115	0	0
06	0	129	388	0	295	0	0
06	0	129	389	0	718	0	0
06	0	130	0	0	116	0	0
06	0	130	1	0	116	0	0
06	0	130	2	0	116	0	0
06	0	130	3	0	116	0	0
06	0	130	4	0	116	0	0
06	0	130	5	0	116	0	0
06	0	130	6	1	0	66	0
06	0	130	7	1	0	66	0
06	0	130	8	1	0	66	0
06	0	130	9	1	0	66	0
06	0	130	10	1	0	66	0
06	0	130	11	1	0	66	0
06	0	130	12	1	0	66	0
06	0	130	13	0	116	0	0
06	0	130	14	-1	0	0	0
06	0	130	15	-1	0	0	0
06	0	130	16	-1	0	0	0
06	0	130	17	-1	0	0	0
06	0	130	18	-1	0	0	0
06	0	130	19	-1	0	0	0
06	0	130	20	-1	0	0	0
06	0	130	21	1	0	66	0
06	0	130	22	1	0	66	0
06	0	130	23	0	116	0	0
06	0	130	24	0	116	0	0
06	0	130	25	1	0	66	0
06	0	130	26	1	0	66	0
06	0	130	27	0	116	0	0
06	0	130	28	1	0	66	0
06	0	130	29	1	0	66	0
06	0	130	30	0	116	0	0
06	0	130	31	1	0	66	0
06	0	130	32	1	0	66	0
06	0	130	33	0	116	0	0
06	0	130	34	1	0	66	0
06	0	130	35	0	116	0	0
06	0	130	36	1	0	66	0
06	0	130	37	1	0	66	0
06	0	130	38	1	0	66	0
06	0	130	39	1	0	66	0
06	0	130	40	1	0	66	0
06	0	130	42	0	116	0	0
06	0	130	43	1	0	66	0
06	0	130	44	0	116	0	0
06	0	130	46	1	0	66	0
06	0	130	47	1	0	66	0
06	0	130	48	1	0	66	0
06	0	131	0	0	384	0	0
06	0	131	1	0	384	0	0
06	0	131	2	0	384	0	0
06	0	131	3	0	384	0	0
06	0	131	4	0	384	0	0
06	0	131	5	0	384	0	0
06	0	131	6	-1	0	0	0
06	0	131	7	-1	0	0	0
06	0	131	8	-1	0	0	0
06	0	131	9	-1	0	0	0
06	0	131	10	-1	0	0	0
06	0	131	11	-1	0	0	0
06	0	131	12	-1	0	0	0
06	0	131	13	-1	0	0	0
06	0	131	14	1	0	83	0
06	0	131	15	-1	0	0	0
06	0	131	16	1	0	83	0
06	0	131	17	0	380	0	0
06	0	131	18	0	380	0	0
06	0	131	19	0	380	0	0
06	0	131	20	0	380	0	0
06	0	131	21	0	380	0	0
06	0	131	22	0	380	0	0
06	0	131	23	0	380	0	0
06	0	131	24	1	0	244	0
06	0	131	25	1	0	244	0
06	0	131	26	1	0	244	0
06	0	131	27	-1	0	0	0
06	0	131	28	1	0	244	0
06	0	131	29	1	0	244	0
06	0	131	30	1	0	244	0
06	0	131	31	1	0	244	0
06	0	131	32	0	1564	0	0
06	0	131	33	0	1564	0	0
06	0	131	34	0	117	0	0
06	0	131	35	0	117	0	0
06	0	131	36	0	117	0	0
06	0	131	37	0	117	0	0
06	0	131	38	0	117	0	0
06	0	131	39	0	117	0	0
06	0	131	40	0	117	0	0
06	0	131	41	1	0	66	0
06	0	131	42	1	0	66	0
06	0	131	43	1	0	66	0
06	0	131	44	1	0	66	0
06	0	131	45	1	0	66	0
06	0	131	46	1	0	66	0
06	0	131	47	1	0	66	0
06	0	131	48	1	0	66	0
06	0	131	49	1	0	66	0
06	0	131	50	1	0	66	0
06	0	131	51	1	0	66	0
06	0	131	52	1	0	66	0
06	0	131	53	1	0	66	0
06	0	131	54	1	0	66	0
06	0	131	55	0	384	0	0
06	0	131	56	0	384	0	0
06	0	131	57	-1	0	0	0
06	0	131	58	1	0	83	0
06	0	131	59	1	0	83	0
06	0	131	60	0	380	0	0
06	0	131	61	1	0	244	0
06	0	131	62	0	1564	0	0
06	0	131	63	0	117	0	0
06	0	131	64	1	0	66	0
06	0	131	65	1	0	66	0
06	0	131	66	1	0	66	0
06	0	131	67	1	0	66	0
06	0	131	68	0	384	0	0
06	0	131	69	0	384	0	0
06	0	131	70	0	384	0	0
06	0	131	71	-1	0	0	0
06	0	131	72	1	0	83	0
06	0	131	73	1	0	83	0
06	0	131	74	0	380	0	0
06	0	131	75	1	0	244	0
06	0	131	76	0	1564	0	0
06	0	131	77	0	117	0	0
06	0	131	78	1	0	66	0
06	0	131	79	1	0	66	0
06	0	131	80	1	0	66	0
06	0	131	81	1	0	66	0
06	0	131	82	0	384	0	0
06	0	131	83	0	384	0	0
06	0	131	84	1	0	83	0
06	0	131	85	1	0	83	0
06	0	131	86	1	0	83	0
06	0	131	87	0	380	0	0
06	0	131	88	1	0	244	0
06	0	131	89	0	1564	0	0
06	0	131	90	0	117	0	0
06	0	131	91	1	0	66	0
06	0	131	92	1	0	66	0
06	0	131	93	1	0	66	0
06	0	131	94	1	0	66	0
06	0	131	95	0	384	0	0
06	0	131	96	0	384	0	0
06	0	131	97	1	0	83	0
06	0	131	98	1	0	83	0
06	0	131	99	1	0	83	0
06	0	131	100	1	0	83	0
06	0	131	101	0	380	0	0
06	0	131	102	1	0	244	0
06	0	131	103	0	1564	0	0
06	0	131	104	0	117	0	0
06	0	131	105	1	0	66	0
06	0	131	106	1	0	66	0
06	0	131	107	1	0	66	0
06	0	131	108	1	0	66	0
06	0	131	111	0	384	0	0
06	0	131	112	0	384	0	0
06	0	131	113	1	0	83	0
06	0	131	114	0	380	0	0
06	0	131	115	1	0	244	0
06	0	131	116	0	1564	0	0
06	0	131	117	0	117	0	0
06	0	131	118	1	0	66	0
06	0	131	119	1	0	66	0
06	0	131	121	1	0	66	0
06	0	131	122	1	0	66	0
06	0	131	124	0	384	0	0
06	0	131	125	0	384	0	0
06	0	131	126	1	0	83	0
06	0	131	127	1	0	83	0
06	0	131	128	0	380	0	0
06	0	131	129	1	0	244	0
06	0	131	130	0	1564	0	0
06	0	131	131	0	117	0	0
06	0	131	132	1	0	66	0
06	0	131	133	1	0	66	0
06	0	131	134	1	0	66	0
06	0	131	135	1	0	66	0
06	0	131	136	0	384	0	0
06	0	131	137	0	384	0	0
06	0	131	138	1	0	83	0
06	0	131	139	0	380	0	0
06	0	131	140	1	0	244	0
06	0	131	141	0	1564	0	0
06	0	131	142	0	117	0	0
06	0	131	143	1	0	66	0
06	0	131	144	1	0	66	0
06	0	131	145	1	0	66	0
06	0	131	146	1	0	66	0
06	0	131	148	0	384	0	0
06	0	131	149	0	384	0	0
06	0	131	150	0	384	0	0
06	0	131	151	0	384	0	0
06	0	131	152	1	0	83	0
06	0	131	153	1	0	83	0
06	0	131	154	1	0	83	0
06	0	131	155	0	380	0	0
06	0	131	156	0	380	0	0
06	0	131	157	1	0	244	0
06	0	131	158	0	1564	0	0
06	0	131	159	0	117	0	0
06	0	131	160	0	117	0	0
06	0	131	161	0	1564	0	0
06	0	131	162	1	0	66	0
06	0	131	163	1	0	66	0
06	0	131	164	1	0	66	0
06	0	131	165	1	0	66	0
06	0	131	166	0	384	0	0
06	0	131	167	0	384	0	0
06	0	131	168	1	0	83	0
06	0	131	169	1	0	83	0
06	0	131	170	0	380	0	0
06	0	131	171	1	0	244	0
06	0	131	172	0	1564	0	0
06	0	131	173	0	1564	0	0
06	0	131	174	0	117	0	0
06	0	131	175	1	0	66	0
06	0	131	176	1	0	66	0
06	0	131	177	1	0	66	0
06	0	131	178	1	0	66	0
06	0	131	180	0	384	0	0
06	0	131	181	0	384	0	0
06	0	131	182	-1	0	0	0
06	0	131	183	1	0	83	0
06	0	131	184	1	0	83	0
06	0	131	185	0	380	0	0
06	0	131	186	1	0	83	0
06	0	131	187	1	0	244	0
06	0	131	188	0	1564	0	0
06	0	131	189	0	117	0	0
06	0	131	190	1	0	66	0
06	0	131	191	1	0	66	0
06	0	131	192	1	0	66	0
06	0	131	193	1	0	66	0
06	0	131	195	0	384	0	0
06	0	131	196	0	384	0	0
06	0	131	197	1	0	83	0
06	0	131	198	0	380	0	0
06	0	131	199	1	0	244	0
06	0	131	200	0	1564	0	0
06	0	131	201	0	117	0	0
06	0	131	202	1	0	66	0
06	0	131	203	1	0	66	0
06	0	131	204	1	0	66	0
06	0	131	205	1	0	66	0
06	0	131	207	0	384	0	0
06	0	131	209	0	384	0	0
06	0	131	210	1	0	83	0
06	0	131	211	0	380	0	0
06	0	131	212	1	0	244	0
06	0	131	213	0	1564	0	0
06	0	131	214	0	117	0	0
06	0	131	215	1	0	66	0
06	0	131	216	1	0	66	0
06	0	131	217	1	0	66	0
06	0	131	218	1	0	66	0
06	0	131	219	1	0	244	0
06	0	131	220	0	384	0	0
06	0	131	222	1	0	83	0
06	0	131	223	1	0	83	0
06	0	131	224	1	0	83	0
06	0	131	225	0	380	0	0
06	0	131	226	1	0	244	0
06	0	131	227	0	1564	0	0
06	0	131	228	0	117	0	0
06	0	131	229	1	0	66	0
06	0	131	230	1	0	66	0
06	0	131	231	1	0	66	0
06	0	131	232	1	0	66	0
06	0	131	234	0	384	0	0
06	0	131	235	0	384	0	0
06	0	131	236	0	384	0	0
06	0	131	237	1	0	83	0
06	0	131	238	-1	0	0	0
06	0	131	239	0	384	0	0
06	0	131	240	-1	0	0	0
06	0	131	241	1	0	83	0
06	0	131	242	1	0	83	0
06	0	131	243	0	380	0	0
06	0	131	244	0	380	0	0
06	0	131	245	0	380	0	0
06	0	131	247	1	0	244	0
06	0	131	248	0	1564	0	0
06	0	131	249	0	117	0	0
06	0	131	250	0	117	0	0
06	0	131	251	1	0	66	0
06	0	131	252	1	0	66	0
06	0	131	253	1	0	66	0
06	0	131	254	1	0	66	0
06	0	131	255	0	384	0	0
06	0	131	256	0	384	0	0
06	0	131	257	0	384	0	0
06	0	131	258	-1	0	0	0
06	0	131	259	1	0	83	0
06	0	131	260	1	0	83	0
06	0	131	261	1	0	83	0
06	0	131	262	1	0	83	0
06	0	131	263	0	380	0	0
06	0	131	264	1	0	244	0
06	0	131	265	1	0	244	0
06	0	131	266	0	1564	0	0
06	0	131	267	0	117	0	0
06	0	131	268	0	117	0	0
06	0	131	269	1	0	66	0
06	0	131	270	1	0	66	0
06	0	131	271	1	0	66	0
06	0	131	272	1	0	66	0
06	0	131	273	0	384	0	0
06	0	131	275	1	0	83	0
06	0	131	276	1	0	83	0
06	0	131	277	0	380	0	0
06	0	131	278	1	0	66	0
06	0	131	279	1	0	244	0
06	0	131	280	0	1564	0	0
06	0	131	281	0	117	0	0
06	0	131	282	1	0	66	0
06	0	131	283	1	0	66	0
06	0	131	284	1	0	66	0
06	0	131	285	1	0	66	0
06	0	131	286	1	0	66	0
06	0	131	287	1	0	66	0
06	0	131	288	1	0	66	0
06	0	131	289	1	0	66	0
06	0	131	290	0	384	0	0
06	0	131	291	0	384	0	0
06	0	131	292	1	0	83	0
06	0	131	293	0	380	0	0
06	0	131	294	1	0	244	0
06	0	131	295	0	1564	0	0
06	0	131	296	0	1564	0	0
06	0	131	297	0	117	0	0
06	0	131	298	1	0	66	0
06	0	131	299	1	0	66	0
06	0	131	300	1	0	66	0
06	0	131	301	1	0	66	0
06	0	131	303	0	384	0	0
06	0	131	304	1	0	83	0
06	0	131	305	1	0	83	0
06	0	131	306	1	0	83	0
06	0	131	307	0	380	0	0
06	0	131	308	1	0	244	0
06	0	131	310	0	1564	0	0
06	0	131	311	0	117	0	0
06	0	131	312	1	0	66	0
06	0	131	313	1	0	66	0
06	0	131	314	1	0	66	0
06	0	131	315	1	0	66	0
06	0	131	319	1	0	244	0
06	0	131	320	0	384	0	0
06	0	131	321	0	384	0	0
06	0	131	322	0	380	0	0
06	0	131	323	1	0	244	0
06	0	131	324	0	1564	0	0
06	0	131	325	0	117	0	0
06	0	131	326	1	0	66	0
06	0	131	327	1	0	66	0
06	0	131	328	1	0	66	0
06	0	131	329	1	0	66	0
06	0	131	330	0	384	0	0
06	0	131	331	1	0	66	0
06	0	131	332	0	380	0	0
06	0	131	333	1	0	66	0
06	0	131	334	0	1564	0	0
06	0	131	335	0	117	0	0
06	0	131	336	1	0	66	0
06	0	131	337	1	0	66	0
06	0	131	338	1	0	66	0
06	0	131	339	1	0	66	0
06	0	131	341	0	384	0	0
06	0	131	342	1	0	66	0
06	0	131	343	0	384	0	0
06	0	131	344	1	0	66	0
06	0	131	345	0	384	0	0
06	0	131	346	0	380	0	0
06	0	131	347	0	380	0	0
06	0	131	350	0	1564	0	0
06	0	131	351	0	117	0	0
06	0	131	352	1	0	66	0
06	0	131	353	0	117	0	0
06	0	131	354	1	0	66	0
06	0	131	355	1	0	66	0
06	0	131	356	1	0	66	0
06	0	131	357	1	0	66	0
06	0	131	358	1	0	66	0
06	0	131	359	0	384	0	0
06	0	131	360	0	380	0	0
06	0	131	361	0	1564	0	0
06	0	131	362	0	117	0	0
06	0	131	363	1	0	66	0
06	0	131	364	1	0	66	0
06	0	131	365	1	0	66	0
06	0	131	366	1	0	66	0
06	0	132	0	0	384	0	0
06	0	132	1	0	384	0	0
06	0	132	2	0	384	0	0
06	0	132	3	0	384	0	0
06	0	132	4	0	384	0	0
06	0	132	5	0	384	0	0
06	0	132	6	-1	0	0	0
06	0	132	7	-1	0	0	0
06	0	132	8	-1	0	0	0
06	0	132	9	-1	0	0	0
06	0	132	10	-1	0	0	0
06	0	132	11	-1	0	0	0
06	0	132	12	-1	0	0	0
06	0	132	13	-1	0	0	0
06	0	132	14	0	260	0	0
06	0	132	15	0	260	0	0
06	0	132	16	-1	0	0	0
06	0	132	17	0	260	0	0
06	0	132	18	0	260	0	0
06	0	132	19	0	260	0	0
06	0	132	20	0	260	0	0
06	0	132	21	0	484	0	0
06	0	132	22	-1	0	0	0
06	0	132	23	0	484	0	0
06	0	132	24	0	484	0	0
06	0	132	25	0	943	0	0
06	0	132	26	0	943	0	0
06	0	132	27	0	943	0	0
06	0	132	28	0	943	0	0
06	0	132	29	0	943	0	0
06	0	132	30	0	380	0	0
06	0	132	31	0	380	0	0
06	0	132	32	0	380	0	0
06	0	132	33	0	380	0	0
06	0	132	34	0	380	0	0
06	0	132	35	0	380	0	0
06	0	132	36	0	380	0	0
06	0	132	37	0	1564	0	0
06	0	132	38	0	1564	0	0
06	0	132	39	0	117	0	0
06	0	132	40	0	117	0	0
06	0	132	41	0	117	0	0
06	0	132	42	0	117	0	0
06	0	132	43	0	117	0	0
06	0	132	44	0	117	0	0
06	0	132	45	0	117	0	0
06	0	132	46	0	403	0	0
06	0	132	47	0	403	0	0
06	0	132	48	-1	0	0	0
06	0	132	49	0	403	0	0
06	0	132	50	0	403	0	0
06	0	132	51	0	403	0	0
06	0	132	52	0	403	0	0
06	0	132	53	0	384	0	0
06	0	132	54	0	384	0	0
06	0	132	55	-1	0	0	0
06	0	132	56	0	260	0	0
06	0	132	57	0	484	0	0
06	0	132	58	0	943	0	0
06	0	132	59	0	380	0	0
06	0	132	60	0	1564	0	0
06	0	132	61	0	117	0	0
06	0	132	62	0	403	0	0
06	0	132	63	0	384	0	0
06	0	132	64	0	384	0	0
06	0	132	65	-1	0	0	0
06	0	132	66	0	260	0	0
06	0	132	67	0	484	0	0
06	0	132	68	0	943	0	0
06	0	132	69	0	380	0	0
06	0	132	70	0	1564	0	0
06	0	132	71	0	117	0	0
06	0	132	72	0	403	0	0
06	0	132	73	0	384	0	0
06	0	132	74	0	384	0	0
06	0	132	75	0	260	0	0
06	0	132	76	0	484	0	0
06	0	132	77	0	943	0	0
06	0	132	78	0	380	0	0
06	0	132	79	0	1564	0	0
06	0	132	80	0	117	0	0
06	0	132	81	0	403	0	0
06	0	132	82	0	384	0	0
06	0	132	83	0	384	0	0
06	0	132	84	0	384	0	0
06	0	132	85	0	384	0	0
06	0	132	86	0	260	0	0
06	0	132	87	0	260	0	0
06	0	132	88	0	484	0	0
06	0	132	89	0	943	0	0
06	0	132	90	0	380	0	0
06	0	132	91	0	1564	0	0
06	0	132	92	0	117	0	0
06	0	132	93	0	403	0	0
06	0	132	94	0	384	0	0
06	0	132	95	0	384	0	0
06	0	132	96	0	260	0	0
06	0	132	97	0	484	0	0
06	0	132	98	0	943	0	0
06	0	132	99	0	380	0	0
06	0	132	100	0	1564	0	0
06	0	132	101	0	117	0	0
06	0	132	102	0	403	0	0
06	0	132	103	0	384	0	0
06	0	132	104	0	384	0	0
06	0	132	105	0	260	0	0
06	0	132	106	0	484	0	0
06	0	132	107	0	943	0	0
06	0	132	108	0	380	0	0
06	0	132	109	0	1564	0	0
06	0	132	110	0	117	0	0
