result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
02	0	1261	01	0	0	842	1
02	0	1261	01	0	10	843	-1
02	0	1263	01	0	0	844	1
02	0	1264	01	0	0	845	1
02	0	1266	01	0	0	846	1
02	0	1266	01	0	10	847	0
02	0	1267	01	0	0	848	-1
02	0	1267	01	0	11	849	-1
02	0	1270	01	0	0	850	1
02	0	1271	01	0	0	851	1
02	0	1271	01	0	10	852	-1
02	0	1272	01	0	11	853	1
02	0	1273	01	0	0	854	0
02	0	1273	01	0	10	855	-1
02	0	1274	01	0	0	856	-1
02	0	1276	01	0	0	857	-1
02	0	1276	01	0	10	858	-1
02	0	1278	01	0	0	859	1
02	0	1278	01	0	10	860	1
02	0	1279	01	0	0	861	1
02	0	1282	01	0	0	862	1
02	0	1282	01	0	10	863	-1
02	0	1283	01	0	0	864	1
02	0	1283	01	0	10	865	1
02	0	1286	01	0	0	866	1
02	0	1286	01	0	10	867	1
02	0	1287	01	0	0	868	0
02	0	1288	01	0	0	869	0
02	0	1291	01	0	0	870	-1
02	0	1293	01	0	0	871	1
02	0	1293	01	0	10	872	1
02	0	1294	01	0	0	873	0
02	0	1294	01	0	11	874	1
02	0	1297	01	0	0	875	-1
02	0	1298	01	0	0	876	1
02	0	1301	01	0	0	877	1
02	0	1301	01	0	10	878	1
02	0	1302	01	0	0	879	1
02	0	1306	01	0	11	880	0
02	0	1307	01	0	0	881	-1
02	0	1312	01	0	0	882	1
02	0	1314	01	0	0	883	1
02	0	1315	01	0	0	884	1
02	0	1315	01	0	11	885	-1
02	0	1320	01	0	0	886	1
02	0	1325	01	0	0	887	1
02	0	1325	01	0	11	888	1
02	0	1326	01	0	0	889	1
02	0	1329	01	0	0	890	-1
02	0	1329	01	0	10	891	-1
02	0	1330	01	0	0	892	-1
02	0	1330	01	0	10	893	1
02	0	1331	01	0	0	894	1
02	0	1331	01	0	10	895	1
02	0	1332	01	0	0	896	0
02	0	1332	01	0	10	897	-1
02	0	1333	01	0	0	898	1
02	0	1333	01	0	10	899	-1
02	0	1335	01	0	11	900	-1
02	0	1336	01	0	0	901	-1
02	0	1337	01	0	11	902	-1
02	0	1338	01	0	0	903	1
02	0	1338	01	0	10	904	1
02	0	1339	01	0	0	905	1
02	0	1340	01	0	0	906	1
02	0	1342	01	0	0	907	0
02	0	1343	01	0	0	908	1
02	0	1343	01	0	10	909	1
02	0	1344	01	0	0	910	1
02	0	1344	01	0	10	911	1
02	0	1346	01	0	0	912	1
02	0	1346	01	0	10	913	1
02	0	1347	01	0	11	914	-1
02	0	1351	01	0	0	915	1
02	0	1351	01	0	10	916	1
02	0	1353	01	0	0	917	1
02	0	1356	01	0	0	918	1
02	0	1356	01	0	11	919	1
02	0	1359	01	0	0	920	1
02	0	1361	01	0	0	921	-1
02	0	1361	01	0	11	922	1
02	0	1364	01	0	0	923	1
02	0	1365	01	0	0	924	1
02	0	1366	01	0	0	925	1
02	0	1366	01	0	10	926	0
02	0	1369	01	0	0	927	1
02	0	1370	01	0	0	928	1
02	0	1370	01	0	10	929	-1
02	0	1372	01	0	0	930	1
02	0	1372	01	0	11	931	1
02	0	1374	01	0	0	932	0
02	0	1374	01	0	10	933	-1
02	0	1375	01	0	0	934	1
02	0	1375	01	0	11	935	-1
02	0	1376	01	0	0	936	1
02	0	1377	01	0	0	937	-1
02	0	1379	01	0	0	938	1
02	0	1380	01	0	0	939	0
02	0	1380	01	0	10	940	-1
02	0	1382	01	0	0	941	-1
02	0	1382	01	0	10	942	-1
02	0	1383	01	0	0	943	1
02	0	1383	01	0	10	944	1
02	0	1384	01	0	11	945	-1
02	0	1385	01	0	0	946	1
02	0	1386	01	0	0	947	1
02	0	1391	01	0	0	948	1
02	0	1393	01	0	11	949	0
02	0	1394	01	0	0	950	1
02	0	1394	01	0	10	951	1
02	0	1395	01	0	0	952	1
02	0	1395	01	0	11	953	-1
02	0	1398	01	0	0	954	1
02	0	1400	01	0	0	955	-1
02	0	1401	01	0	0	956	1
02	0	1403	01	0	0	957	1
02	0	1403	01	0	11	958	1
02	0	1404	01	0	0	959	1
02	0	1404	01	0	11	960	1
02	0	1405	01	0	0	961	1
02	0	1405	01	0	10	962	-1
02	0	1408	01	0	0	963	-1
02	0	1411	01	0	11	964	-1
02	0	1413	01	0	0	965	1
02	0	1414	01	0	0	966	-1
02	0	1414	01	0	10	967	-1
02	0	1416	01	0	0	968	1
02	0	1416	01	0	10	969	-1
02	0	1417	01	0	0	970	1
02	0	1417	01	0	11	971	-1
02	0	1422	01	0	0	972	1
02	0	1423	01	0	0	973	1
02	0	1424	01	0	0	974	1
02	0	1425	01	0	11	975	1
02	0	1427	01	0	0	976	1
02	0	1427	01	0	10	977	-1
02	0	1430	01	0	0	978	0
02	0	1430	01	0	10	979	-1
02	0	1433	01	0	0	980	1
02	0	1434	01	0	0	981	1
02	0	1434	01	0	10	982	1
02	0	1435	01	0	0	983	1
02	0	1436	01	0	0	984	1
02	0	1438	01	0	0	985	0
02	0	1438	01	0	10	986	-1
02	0	1439	01	0	0	987	1
02	0	1439	01	0	10	988	-1
02	0	1441	01	0	0	989	0
02	0	1441	01	0	10	990	-1
02	0	1442	01	0	0	991	1
02	0	1444	01	0	0	992	1
02	0	1444	01	0	10	993	-1
02	0	1445	01	0	0	994	1
02	0	1446	01	0	0	995	1
02	0	1447	01	0	0	996	1
02	0	1447	01	0	10	997	1
02	0	1450	01	0	0	998	-1
02	0	1450	01	0	10	999	-1
02	0	1451	01	0	0	1000	-1
02	0	1451	01	0	10	1001	-1
02	0	1452	01	0	0	1002	1
02	0	1453	01	0	0	1003	1
02	0	1454	01	0	0	1004	-1
02	0	1455	01	0	0	1005	1
02	0	1455	01	0	10	1006	1
02	0	1456	01	0	0	1007	-1
02	0	1456	01	0	10	1008	0
02	0	1457	01	0	0	1009	1
02	0	1460	01	0	0	1010	1
02	0	1461	01	0	0	1011	0
02	0	1462	01	0	0	1012	0
02	0	1462	01	0	10	1013	1
02	0	1464	01	0	0	1014	0
02	0	1464	01	0	11	1015	1
02	0	1466	01	0	0	1016	1
02	0	1467	01	0	0	1017	-1
02	0	1468	01	0	0	1018	0
02	0	1468	01	0	10	1019	1
02	0	1469	01	0	0	1020	1
02	0	1470	01	0	0	1021	0
02	0	1470	01	0	10	1022	-1
02	0	1471	01	0	0	1023	1
02	0	1473	01	0	0	1024	1
02	0	1473	01	0	10	1025	1
02	0	1474	01	0	0	1026	1
02	0	1474	01	0	10	1027	-1
02	0	1475	01	0	0	1028	1
02	0	1477	01	0	0	1029	-1
02	0	1478	01	0	0	1030	0
02	0	1479	01	0	0	1031	1
02	0	1480	01	0	0	1032	1
02	0	1480	01	0	10	1033	1
02	0	1481	01	0	0	1034	1
02	0	1482	01	0	0	1035	1
02	0	1483	01	0	0	1036	-1
02	0	1484	01	0	0	1037	0
02	0	1484	01	0	10	1038	-1
02	0	1485	01	0	0	1039	1
02	0	1486	01	0	0	1040	1
02	0	1488	01	0	0	1041	1
02	0	1488	01	0	11	1042	1
02	0	1489	01	0	0	1043	1
02	0	1490	01	0	0	1044	1
02	0	1490	01	0	10	1045	1
02	0	1491	01	0	0	1046	1
02	0	1492	01	0	0	1047	1
02	0	1492	01	0	10	1048	1
02	0	1493	01	0	0	1049	1
02	0	1493	01	0	11	1050	-1
02	0	1494	01	0	0	1051	-1
02	0	1495	01	0	0	1052	1
02	0	1495	01	0	10	1053	-1
02	0	1496	01	0	0	1054	-1
02	0	1497	01	0	0	1055	1
02	0	1498	01	0	0	1056	1
02	0	1499	01	0	0	1057	1
02	0	1500	01	0	0	1058	1
02	0	1501	01	0	0	1059	1
02	0	1502	01	0	0	1060	1
02	0	1503	01	0	0	1061	1
02	0	1504	01	0	0	1062	1
02	0	1505	01	0	0	1063	1
02	0	1506	01	0	0	1064	1
02	0	1507	01	0	0	1065	1
02	0	1508	01	0	0	1066	1
02	0	1509	01	0	0	1067	1
02	0	1510	01	0	0	1068	1
02	0	1511	01	0	0	1069	1
02	0	1512	01	0	0	1070	1
02	0	1513	01	0	0	1071	1
02	0	1514	01	0	0	1072	1
02	0	1515	01	0	0	1073	1
02	0	1516	01	0	0	1074	1
02	0	1517	01	0	0	1075	1
02	0	1518	01	0	0	1076	1
02	0	1519	01	0	0	1077	1
02	0	1520	01	0	0	1078	1
02	0	1521	01	0	0	1079	1
02	0	1522	01	0	0	1080	1
02	0	1523	01	0	0	1081	1
02	0	1524	01	0	0	1082	1
02	0	1525	01	0	0	1083	1
02	0	1526	01	0	0	1084	1
02	0	1527	01	0	0	1085	1
02	0	1528	01	0	0	1086	1
02	0	1529	01	0	0	1087	1
02	0	1530	01	0	0	1088	1
02	0	1531	01	0	0	1089	1
02	0	1532	01	0	0	1090	1
02	0	1533	01	0	0	1091	1
02	0	1534	01	0	0	1092	1
02	0	1535	01	0	0	1093	1
02	0	1536	01	0	0	1094	1
02	0	1537	01	0	0	1095	1
02	0	1538	01	0	0	1096	1
02	0	1539	01	0	0	1097	1
02	0	1540	01	0	0	1098	1
02	0	1541	01	0	0	1099	1
02	0	1542	01	0	0	1100	1
02	0	1543	01	0	0	1101	1
02	0	1544	01	0	0	1102	1
02	0	1545	01	0	0	1103	1
02	0	1546	01	0	0	1104	1
02	0	1547	01	0	0	1105	1
