result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
16	0	1436	15	0	1	847	0
16	0	1436	15	0	11	848	-1
16	0	1444	15	0	0	849	1
16	0	1444	15	0	10	850	-1
16	0	1446	15	0	1	851	-1
16	0	1453	15	0	0	852	1
16	0	1453	15	0	10	853	0
16	0	1457	15	0	0	854	1
16	0	1457	15	0	10	855	0
16	0	1461	15	0	1	856	-1
16	0	1461	15	0	11	857	-1
16	0	1462	15	0	0	858	1
16	0	1462	15	0	1	859	-1
16	0	1462	15	0	11	860	1
16	0	1464	15	0	0	861	0
16	0	1467	15	0	1	862	-1
16	0	1471	15	0	1	863	1
16	0	1473	15	0	0	864	1
16	0	1473	15	0	1	865	0
16	0	1475	15	0	0	866	-1
16	0	1475	15	0	11	867	1
16	0	1476	15	0	0	868	1
16	0	1476	15	0	1	869	-1
16	0	1476	15	0	11	870	0
16	0	1478	15	0	0	871	1
16	0	1478	15	0	1	872	1
16	0	1479	15	0	0	873	0
16	0	1480	15	0	0	874	1
16	0	1480	15	0	1	875	-1
16	0	1481	15	0	0	876	1
16	0	1481	15	0	1	877	-1
16	0	1481	15	0	11	878	0
16	0	1482	15	0	0	879	1
16	0	1483	15	0	0	880	1
16	0	1483	15	0	10	881	1
16	0	1485	15	0	0	882	1
16	0	1485	15	0	1	883	-1
16	0	1490	15	0	0	884	1
16	0	1490	15	0	1	885	1
16	0	1490	15	0	11	886	0
16	0	1491	15	0	0	887	1
16	0	1491	15	0	1	888	-1
16	0	1491	15	0	11	889	0
16	0	1492	15	0	0	890	1
16	0	1492	15	0	1	891	1
16	0	1492	15	0	11	892	1
16	0	1502	15	0	0	893	1
16	0	1502	15	0	10	894	1
16	0	1506	15	0	0	895	1
16	0	1506	15	0	10	896	1
16	0	1507	15	0	0	897	1
16	0	1507	15	0	10	898	1
16	0	1516	15	0	0	899	1
16	0	1520	15	0	0	900	1
16	0	1520	15	0	10	901	1
16	0	1525	15	0	0	902	0
16	0	1529	15	0	0	903	1
16	0	1540	15	0	0	904	1
16	0	1540	15	0	10	905	1
16	0	1543	15	0	0	906	1
16	0	1543	15	0	1	907	-1
16	0	1547	15	0	0	908	-1
16	0	1547	15	0	10	909	1
16	0	1550	15	0	0	910	-1
16	0	1567	15	0	0	911	1
16	0	1567	15	0	11	912	-1
16	0	1568	15	0	11	913	-1
16	0	1571	15	0	0	914	-1
16	0	1574	15	0	0	915	1
16	0	1574	15	0	10	916	-1
16	0	1579	15	0	0	917	1
16	0	949	15	0	0	918	1
16	0	949	15	0	1	919	1
16	0	949	15	0	11	920	1
16	0	1583	15	0	0	921	1
16	0	1583	15	0	11	922	1
16	0	1594	15	0	0	923	1
16	0	1596	15	0	0	924	0
16	0	1600	15	0	0	925	1
16	0	1600	15	0	1	926	-1
16	0	1600	15	0	11	927	1
16	0	1601	15	0	0	928	1
16	0	1606	15	0	0	929	0
16	0	1608	15	0	0	930	1
16	0	1609	15	0	0	931	1
16	0	1614	15	0	0	932	0
16	0	1619	15	0	0	933	1
16	0	1626	15	0	0	934	1
16	0	1626	15	0	11	935	-1
16	0	1628	15	0	0	936	1
16	0	1629	15	0	0	937	1
16	0	1631	15	0	0	938	1
16	0	1631	15	0	11	939	-1
16	0	1635	15	0	0	940	-1
16	0	1635	15	0	11	941	-1
16	0	1636	15	0	0	942	1
16	0	1636	15	0	1	943	1
16	0	1636	15	0	11	944	-1
16	0	1638	15	0	11	945	0
16	0	1641	15	0	0	946	1
16	0	1641	15	0	11	947	1
16	0	1643	15	0	0	948	-1
16	0	1643	15	0	11	949	-1
16	0	1646	15	0	0	950	1
16	0	1649	15	0	0	951	-1
16	0	1650	15	0	0	952	1
16	0	1650	15	0	11	953	-1
16	0	1652	15	0	0	954	-1
16	0	1656	15	0	0	955	1
16	0	1656	15	0	1	956	1
16	0	1657	15	0	0	957	1
16	0	1657	15	0	1	958	1
16	0	1658	15	0	0	959	-1
16	0	1661	15	0	0	960	1
16	0	1667	15	0	0	961	1
16	0	1667	15	0	1	962	1
16	0	1667	15	0	11	963	-1
16	0	1668	15	0	0	964	1
16	0	1669	15	0	0	965	-1
16	0	1670	15	0	0	966	1
16	0	1671	15	0	11	967	-1
16	0	1676	15	0	0	968	1
16	0	1679	15	0	0	969	0
16	0	1680	15	0	0	970	1
16	0	1681	15	0	0	971	1
16	0	1682	15	0	0	972	1
16	0	1682	15	0	1	973	1
16	0	1682	15	0	11	974	1
16	0	1683	15	0	0	975	-1
16	0	1684	15	0	0	976	1
16	0	1685	15	0	0	977	1
16	0	1687	15	0	0	978	0
16	0	1690	15	0	0	979	1
16	0	1694	15	0	0	980	1
16	0	1695	15	0	11	981	-1
16	0	1696	15	0	11	982	-1
16	0	1697	15	0	1	983	1
16	0	1697	15	0	11	984	-1
16	0	1698	15	0	0	985	1
16	0	1698	15	0	11	986	0
16	0	1699	15	0	0	987	-1
16	0	1699	15	0	1	988	1
16	0	1700	15	0	0	989	1
16	0	1700	15	0	1	990	1
16	0	1700	15	0	11	991	1
16	0	1701	15	0	0	992	0
16	0	1702	15	0	0	993	0
16	0	1703	15	0	0	994	-1
16	0	1703	15	0	1	995	-1
16	0	1705	15	0	0	996	-1
16	0	1706	15	0	0	997	1
16	0	1707	15	0	0	998	1
16	0	1708	15	0	0	999	1
16	0	1708	15	0	1	1000	1
16	0	1709	15	0	11	1001	-1
16	0	1710	15	0	0	1002	1
16	0	1711	15	0	0	1003	1
16	0	1712	15	0	0	1004	1
