result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
30	0	168	137	0	5	0	0
30	0	168	138	0	494	0	0
30	0	168	139	0	494	0	0
30	0	168	140	-1	0	0	0
30	0	168	141	-1	0	0	0
30	0	168	142	0	148	0	0
30	0	168	143	0	148	0	0
30	0	168	144	-1	0	0	0
30	0	168	145	0	120	0	0
30	0	168	146	0	120	0	0
30	0	168	147	1	0	634	0
30	0	168	148	1	0	860	0
30	0	168	149	0	148	0	0
30	0	168	150	0	148	0	0
30	0	168	151	0	375	0	0
30	0	168	152	0	5	0	0
30	0	168	153	0	5	0	0
30	0	168	154	0	494	0	0
30	0	168	155	0	494	0	0
30	0	168	156	-1	0	0	0
30	0	168	157	-1	0	0	0
30	0	168	158	0	120	0	0
30	0	168	159	-1	0	0	0
30	0	168	160	1	0	634	0
30	0	168	161	1	0	634	0
30	0	168	162	1	0	860	0
30	0	168	163	0	148	0	0
30	0	168	164	0	148	0	0
30	0	168	165	0	148	0	0
30	0	168	166	0	148	0	0
30	0	168	167	0	148	0	0
30	0	168	168	0	148	0	0
30	0	168	169	0	148	0	0
30	0	168	170	0	375	0	0
30	0	168	171	0	5	0	0
30	0	168	172	0	494	0	0
30	0	168	173	0	494	0	0
30	0	168	174	0	494	0	0
30	0	168	175	0	494	0	0
30	0	168	176	-1	0	0	0
30	0	168	177	-1	0	0	0
30	0	168	178	-1	0	0	0
30	0	168	179	0	120	0	0
30	0	168	180	0	120	0	0
30	0	168	181	0	120	0	0
30	0	168	182	1	0	634	0
30	0	168	183	1	0	634	0
30	0	168	184	1	0	860	0
30	0	168	185	0	148	0	0
30	0	168	186	0	148	0	0
30	0	168	187	0	148	0	0
30	0	168	188	0	148	0	0
30	0	168	189	0	148	0	0
30	0	168	190	0	148	0	0
30	0	168	191	0	148	0	0
30	0	168	192	0	148	0	0
30	0	168	193	0	5	0	0
30	0	168	194	0	375	0	0
30	0	168	195	0	375	0	0
30	0	168	196	0	5	0	0
30	0	168	197	0	5	0	0
30	0	168	198	0	494	0	0
30	0	168	199	0	494	0	0
30	0	168	200	-1	0	0	0
30	0	168	201	-1	0	0	0
30	0	168	202	-1	0	0	0
30	0	168	203	0	120	0	0
30	0	168	204	1	0	634	0
30	0	168	205	1	0	634	0
30	0	168	206	-1	0	0	0
30	0	168	207	1	0	634	0
30	0	168	208	1	0	634	0
30	0	168	209	1	0	860	0
30	0	168	210	1	0	860	0
30	0	168	211	-1	0	0	0
30	0	168	212	-1	0	0	0
30	0	168	213	-1	0	0	0
30	0	168	214	-1	0	0	0
30	0	168	215	1	0	860	0
30	0	168	216	0	494	0	0
30	0	168	217	0	494	0	0
30	0	168	218	0	494	0	0
30	0	168	219	0	494	0	0
30	0	168	220	0	494	0	0
30	0	168	221	0	375	0	0
30	0	168	222	0	375	0	0
30	0	168	223	-1	0	0	0
30	0	168	224	0	5	0	0
30	0	168	225	0	494	0	0
30	0	168	226	0	494	0	0
30	0	168	228	-1	0	0	0
30	0	168	229	-1	0	0	0
30	0	168	230	-1	0	0	0
30	0	168	231	-1	0	0	0
30	0	168	233	0	120	0	0
30	0	168	234	1	0	634	0
30	0	168	235	1	0	634	0
30	0	168	236	1	0	634	0
30	0	168	237	1	0	860	0
30	0	168	238	0	375	0	0
30	0	168	239	0	5	0	0
30	0	168	240	0	5	0	0
30	0	168	241	0	494	0	0
30	0	168	242	0	494	0	0
30	0	168	243	0	494	0	0
30	0	168	244	0	494	0	0
30	0	168	245	0	494	0	0
30	0	168	246	0	494	0	0
30	0	169	0	0	526	0	0
30	0	169	1	0	526	0	0
30	0	169	2	0	526	0	0
30	0	169	3	0	526	0	0
30	0	169	4	0	526	0	0
30	0	169	5	0	526	0	0
30	0	169	6	0	526	0	0
30	0	169	7	0	526	0	0
30	0	169	8	0	526	0	0
30	0	169	9	0	526	0	0
30	0	169	10	0	526	0	0
30	0	169	11	0	526	0	0
30	0	169	12	1	0	948	0
30	0	169	13	1	0	948	0
30	0	169	14	1	0	948	0
30	0	169	15	1	0	948	0
30	0	169	16	1	0	948	0
30	0	169	17	1	0	948	0
30	0	169	18	1	0	948	0
30	0	169	19	1	0	948	0
30	0	169	20	1	0	948	0
30	0	169	21	1	0	793	0
30	0	169	22	1	0	793	0
30	0	169	23	1	0	793	0
30	0	169	24	1	0	793	0
30	0	169	25	1	0	793	0
30	0	169	26	1	0	793	0
30	0	169	27	1	0	793	0
30	0	169	28	1	0	793	0
30	0	169	29	1	0	793	0
30	0	169	30	1	0	793	0
30	0	169	31	-1	0	0	0
30	0	169	32	0	388	0	0
30	0	169	33	-1	0	0	0
30	0	169	34	0	388	0	0
30	0	169	35	0	388	0	0
30	0	169	36	0	388	0	0
30	0	169	37	0	388	0	0
30	0	169	38	0	388	0	0
30	0	169	39	0	388	0	0
30	0	169	40	0	388	0	0
30	0	169	41	0	388	0	0
30	0	169	42	0	388	0	0
30	0	169	43	0	388	0	0
30	0	169	44	0	150	0	0
30	0	169	45	0	150	0	0
30	0	169	46	0	150	0	0
30	0	169	47	0	150	0	0
30	0	169	48	0	150	0	0
30	0	169	49	0	150	0	0
30	0	169	50	0	150	0	0
30	0	169	51	0	150	0	0
30	0	169	52	0	150	0	0
30	0	169	53	0	150	0	0
30	0	169	54	1	0	817	0
30	0	169	55	1	0	817	0
30	0	169	56	1	0	817	0
30	0	169	57	1	0	817	0
30	0	169	58	1	0	817	0
30	0	169	59	1	0	817	0
30	0	169	60	0	428	0	0
30	0	169	61	0	428	0	0
30	0	169	62	-1	0	0	0
30	0	169	63	-1	0	0	0
30	0	169	64	0	428	0	0
30	0	169	65	-1	0	0	0
30	0	169	66	0	428	0	0
30	0	169	67	0	428	0	0
30	0	169	68	0	428	0	0
30	0	169	69	0	428	0	0
30	0	169	70	0	428	0	0
30	0	169	71	0	428	0	0
30	0	169	72	0	428	0	0
30	0	169	73	0	428	0	0
30	0	169	74	-1	0	0	0
30	0	169	75	-1	0	0	0
30	0	169	76	-1	0	0	0
30	0	169	77	-1	0	0	0
30	0	169	78	-1	0	0	0
30	0	169	79	-1	0	0	0
30	0	169	80	-1	0	0	0
30	0	169	81	1	0	817	0
30	0	169	82	0	526	0	0
30	0	169	83	1	0	948	0
30	0	169	84	1	0	793	0
30	0	169	85	1	0	793	0
30	0	169	86	1	0	793	0
30	0	169	87	1	0	793	0
30	0	169	88	0	388	0	0
30	0	169	89	0	388	0	0
30	0	169	90	0	388	0	0
30	0	169	91	0	388	0	0
30	0	169	92	0	388	0	0
30	0	169	93	0	150	0	0
30	0	169	94	1	0	817	0
30	0	169	95	0	428	0	0
30	0	169	96	-1	0	0	0
30	0	169	97	1	0	817	0
30	0	169	98	0	526	0	0
30	0	169	99	1	0	948	0
30	0	169	100	1	0	644	0
30	0	169	101	1	0	644	0
30	0	169	102	1	0	644	0
30	0	169	103	1	0	793	0
30	0	169	104	1	0	793	0
30	0	169	105	1	0	793	0
30	0	169	106	1	0	793	0
30	0	169	107	1	0	793	0
30	0	169	108	1	0	793	0
30	0	169	109	0	388	0	0
30	0	169	110	0	150	0	0
30	0	169	111	1	0	817	0
30	0	169	112	0	428	0	0
30	0	169	113	-1	0	0	0
30	0	169	115	1	0	817	0
30	0	169	116	0	526	0	0
30	0	169	117	0	526	0	0
30	0	169	118	0	526	0	0
30	0	169	119	1	0	793	0
30	0	169	120	1	0	793	0
30	0	169	121	1	0	793	0
30	0	169	122	1	0	793	0
30	0	169	123	0	526	0	0
30	0	169	124	1	0	948	0
30	0	169	125	1	0	410	0
30	0	169	126	1	0	410	0
30	0	169	127	1	0	410	0
30	0	169	128	1	0	410	0
30	0	169	129	1	0	410	0
30	0	169	130	1	0	410	0
30	0	169	131	1	0	410	0
30	0	169	132	1	0	644	0
30	0	169	133	1	0	644	0
30	0	169	134	1	0	644	0
30	0	169	135	1	0	644	0
30	0	169	136	1	0	793	0
30	0	169	137	1	0	793	0
30	0	169	138	1	0	793	0
30	0	169	139	1	0	793	0
30	0	169	140	0	388	0	0
30	0	169	144	0	150	0	0
30	0	169	145	0	150	0	0
30	0	169	146	1	0	817	0
30	0	169	147	0	428	0	0
30	0	169	148	-1	0	0	0
30	0	169	149	-1	0	0	0
30	0	169	150	1	0	793	0
30	0	169	151	1	0	817	0
30	0	169	152	0	526	0	0
30	0	169	153	0	526	0	0
30	0	169	154	0	526	0	0
30	0	169	155	0	526	0	0
30	0	169	156	1	0	948	0
30	0	169	157	1	0	948	0
30	0	169	158	1	0	644	0
30	0	169	159	1	0	644	0
30	0	169	160	1	0	644	0
30	0	169	161	1	0	644	0
30	0	169	162	1	0	644	0
30	0	169	163	1	0	644	0
30	0	169	164	1	0	644	0
30	0	169	165	1	0	644	0
30	0	169	166	1	0	644	0
30	0	169	167	1	0	410	0
30	0	169	168	1	0	793	0
30	0	169	169	1	0	793	0
30	0	169	170	0	388	0	0
30	0	169	171	0	150	0	0
30	0	169	172	0	150	0	0
30	0	169	173	0	428	0	0
30	0	169	174	-1	0	0	0
30	0	169	175	1	0	793	0
30	0	169	178	0	526	0	0
30	0	169	179	1	0	948	0
30	0	169	180	1	0	644	0
30	0	169	181	0	388	0	0
30	0	169	182	1	0	793	0
30	0	169	183	1	0	793	0
30	0	169	184	1	0	793	0
30	0	169	185	1	0	793	0
30	0	169	186	0	388	0	0
30	0	169	187	0	150	0	0
30	0	169	188	0	428	0	0
30	0	169	189	0	428	0	0
30	0	169	190	-1	0	0	0
30	0	169	191	-1	0	0	0
30	0	169	192	1	0	793	0
30	0	169	193	0	526	0	0
30	0	169	194	0	526	0	0
30	0	169	195	1	0	644	0
30	0	169	196	1	0	644	0
30	0	169	197	1	0	644	0
30	0	169	198	1	0	793	0
30	0	169	199	1	0	793	0
30	0	169	200	0	388	0	0
30	0	169	201	0	150	0	0
30	0	169	202	0	150	0	0
30	0	169	203	0	428	0	0
30	0	169	204	-1	0	0	0
30	0	169	205	1	0	793	0
30	0	169	206	-1	0	0	0
30	0	169	207	-1	0	0	0
30	0	169	208	-1	0	0	0
30	0	169	209	-1	0	0	0
30	0	169	210	-1	0	0	0
30	0	169	211	1	0	793	0
30	0	169	212	0	526	0	0
30	0	169	213	0	526	0	0
30	0	169	214	1	0	644	0
30	0	169	215	1	0	644	0
30	0	169	216	0	388	0	0
30	0	169	217	0	388	0	0
30	0	169	218	0	150	0	0
30	0	169	219	0	150	0	0
30	0	169	220	0	428	0	0
30	0	169	221	-1	0	0	0
30	0	169	222	-1	0	0	0
30	0	169	223	-1	0	0	0
30	0	169	225	0	526	0	0
30	0	169	226	0	526	0	0
30	0	169	227	0	526	0	0
30	0	169	228	0	526	0	0
30	0	169	229	0	526	0	0
30	0	169	230	0	526	0	0
30	0	169	231	1	0	644	0
30	0	169	232	1	0	644	0
30	0	169	233	0	388	0	0
30	0	169	234	1	0	644	0
30	0	169	235	0	150	0	0
30	0	169	236	1	0	644	0
30	0	169	237	0	428	0	0
30	0	169	238	-1	0	0	0
30	0	169	239	-1	0	0	0
30	0	169	240	1	0	644	0
30	0	169	241	-1	0	0	0
30	0	169	242	-1	0	0	0
30	0	169	243	-1	0	0	0
30	0	169	244	-1	0	0	0
30	0	169	245	-1	0	0	0
30	0	169	246	0	526	0	0
30	0	169	247	0	526	0	0
30	0	169	248	1	0	644	0
30	0	169	249	1	0	644	0
30	0	169	250	0	388	0	0
30	0	169	251	1	0	644	0
30	0	169	252	0	150	0	0
30	0	169	253	0	150	0	0
30	0	169	254	0	428	0	0
30	0	169	255	1	0	644	0
30	0	169	256	-1	0	0	0
30	0	169	257	-1	0	0	0
30	0	169	258	-1	0	0	0
30	0	169	259	-1	0	0	0
30	0	169	260	-1	0	0	0
30	0	169	261	-1	0	0	0
30	0	169	262	-1	0	0	0
30	0	170	0	1	0	897	0
30	0	170	1	1	0	897	0
30	0	170	2	1	0	897	0
30	0	170	3	1	0	897	0
30	0	170	4	1	0	897	0
30	0	170	5	1	0	897	0
30	0	170	6	1	0	897	0
30	0	170	7	0	151	0	0
30	0	170	8	0	151	0	0
30	0	170	9	0	151	0	0
30	0	170	10	0	151	0	0
30	0	170	11	0	151	0	0
30	0	170	12	0	151	0	0
30	0	170	13	0	151	0	0
30	0	170	14	0	151	0	0
30	0	170	15	0	151	0	0
30	0	170	16	0	151	0	0
30	0	170	17	0	151	0	0
30	0	170	18	0	151	0	0
30	0	170	19	0	151	0	0
30	0	170	20	1	0	834	0
30	0	170	21	1	0	834	0
30	0	170	22	1	0	834	0
30	0	170	23	1	0	834	0
30	0	170	24	1	0	834	0
30	0	170	25	1	0	834	0
30	0	170	26	1	0	834	0
30	0	170	27	0	598	0	0
30	0	170	28	0	598	0	0
30	0	170	29	0	598	0	0
30	0	170	30	0	598	0	0
30	0	170	31	0	598	0	0
30	0	170	32	0	598	0	0
30	0	170	33	0	598	0	0
30	0	170	34	0	598	0	0
30	0	170	35	0	598	0	0
30	0	170	36	0	598	0	0
30	0	170	37	0	598	0	0
30	0	170	38	0	598	0	0
30	0	170	39	0	598	0	0
30	0	170	40	1	0	897	0
30	0	170	41	0	151	0	0
30	0	170	42	0	151	0	0
30	0	170	43	1	0	834	0
30	0	170	44	1	0	834	0
30	0	170	45	0	598	0	0
30	0	170	46	1	0	897	0
30	0	170	47	0	151	0	0
30	0	170	48	0	151	0	0
30	0	170	49	0	151	0	0
30	0	170	50	1	0	834	0
30	0	170	51	0	598	0	0
30	0	170	52	1	0	897	0
30	0	170	53	0	151	0	0
30	0	170	54	1	0	834	0
30	0	170	55	0	598	0	0
30	0	170	56	1	0	897	0
30	0	170	57	1	0	897	0
30	0	170	58	0	598	0	0
30	0	170	59	0	151	0	0
30	0	170	60	0	151	0	0
30	0	170	61	0	151	0	0
30	0	170	62	1	0	834	0
30	0	170	63	0	598	0	0
30	0	170	64	1	0	897	0
30	0	170	65	0	598	0	0
30	0	170	66	0	598	0	0
30	0	170	67	0	151	0	0
30	0	170	68	1	0	834	0
30	0	170	69	0	151	0	0
30	0	170	70	0	151	0	0
30	0	170	71	1	0	834	0
30	0	170	72	0	598	0	0
30	0	170	73	1	0	834	0
30	0	170	74	1	0	834	0
30	0	170	75	0	598	0	0
30	0	170	77	1	0	897	0
30	0	170	78	0	151	0	0
30	0	170	79	0	151	0	0
30	0	170	80	0	151	0	0
30	0	170	81	0	151	0	0
30	0	170	82	0	598	0	0
30	0	171	0	0	1152	0	0
30	0	171	1	0	1152	0	0
30	0	171	2	0	1152	0	0
30	0	171	3	0	1152	0	0
30	0	171	4	0	1152	0	0
30	0	171	5	0	1152	0	0
30	0	171	6	0	1152	0	0
30	0	171	7	0	1152	0	0
30	0	171	8	0	1152	0	0
30	0	171	9	0	1152	0	0
30	0	171	10	0	1152	0	0
30	0	171	11	0	1152	0	0
30	0	171	12	0	1152	0	0
30	0	171	13	0	1152	0	0
30	0	171	14	0	990	0	0
30	0	171	15	0	990	0	0
30	0	171	16	0	990	0	0
30	0	171	17	0	990	0	0
30	0	171	18	0	990	0	0
30	0	171	19	0	990	0	0
30	0	171	20	0	990	0	0
30	0	171	21	0	990	0	0
30	0	171	22	0	990	0	0
30	0	171	23	0	990	0	0
30	0	171	24	0	990	0	0
30	0	171	25	-1	0	0	0
30	0	171	26	-1	0	0	0
30	0	171	27	-1	0	0	0
30	0	171	28	-1	0	0	0
30	0	171	29	-1	0	0	0
30	0	171	30	-1	0	0	0
30	0	171	31	-1	0	0	0
30	0	171	32	0	151	0	0
30	0	171	33	0	151	0	0
30	0	171	34	0	151	0	0
30	0	171	35	0	151	0	0
30	0	171	36	0	151	0	0
30	0	171	37	0	151	0	0
30	0	171	38	0	151	0	0
30	0	171	39	0	151	0	0
30	0	171	40	0	151	0	0
30	0	171	41	0	151	0	0
30	0	171	42	0	151	0	0
30	0	171	43	0	151	0	0
30	0	171	44	-1	0	0	0
30	0	171	45	-1	0	0	0
30	0	171	46	-1	0	0	0
30	0	171	47	-1	0	0	0
30	0	171	48	-1	0	0	0
30	0	171	49	-1	0	0	0
30	0	171	50	0	598	0	0
30	0	171	51	0	598	0	0
30	0	171	52	0	598	0	0
30	0	171	53	0	598	0	0
30	0	171	54	0	598	0	0
30	0	171	55	0	598	0	0
30	0	171	56	0	598	0	0
30	0	171	57	0	598	0	0
30	0	171	58	0	598	0	0
30	0	171	59	0	598	0	0
30	0	171	60	0	598	0	0
30	0	171	61	0	598	0	0
30	0	171	62	0	1152	0	0
30	0	171	63	1	0	634	0
30	0	171	64	1	0	634	0
30	0	171	65	1	0	634	0
30	0	171	66	1	0	634	0
30	0	171	67	1	0	634	0
30	0	171	68	1	0	634	0
30	0	171	69	1	0	634	0
30	0	171	70	1	0	634	0
30	0	171	71	1	0	634	0
30	0	171	72	1	0	634	0
30	0	171	73	0	990	0	0
30	0	171	74	0	990	0	0
30	0	171	75	0	990	0	0
30	0	171	76	0	990	0	0
30	0	171	77	1	0	860	0
30	0	171	78	1	0	860	0
30	0	171	79	1	0	860	0
30	0	171	80	1	0	860	0
30	0	171	81	1	0	860	0
30	0	171	82	1	0	860	0
30	0	171	83	1	0	860	0
30	0	171	84	1	0	860	0
30	0	171	85	-1	0	0	0
30	0	171	86	-1	0	0	0
30	0	171	87	-1	0	0	0
30	0	171	88	-1	0	0	0
30	0	171	89	0	151	0	0
30	0	171	90	0	151	0	0
30	0	171	91	-1	0	0	0
30	0	171	92	0	598	0	0
30	0	171	93	0	1152	0	0
30	0	171	94	1	0	634	0
30	0	171	95	0	990	0	0
30	0	171	96	0	990	0	0
30	0	171	97	0	990	0	0
30	0	171	98	0	990	0	0
30	0	171	99	0	990	0	0
30	0	171	100	0	990	0	0
30	0	171	101	0	990	0	0
30	0	171	102	0	990	0	0
30	0	171	103	-1	0	0	0
30	0	171	104	1	0	860	0
30	0	171	105	1	0	860	0
30	0	171	106	0	151	0	0
30	0	171	107	0	151	0	0
30	0	171	108	-1	0	0	0
30	0	171	109	-1	0	0	0
30	0	171	110	-1	0	0	0
30	0	171	111	0	598	0	0
30	0	171	112	0	1152	0	0
30	0	171	113	0	1152	0	0
30	0	171	114	1	0	634	0
30	0	171	115	0	990	0	0
30	0	171	116	0	990	0	0
30	0	171	117	0	990	0	0
30	0	171	118	-1	0	0	0
30	0	171	119	-1	0	0	0
30	0	171	120	-1	0	0	0
30	0	171	121	-1	0	0	0
30	0	171	122	-1	0	0	0
30	0	171	123	1	0	860	0
30	0	171	124	0	151	0	0
30	0	171	125	0	151	0	0
30	0	171	126	-1	0	0	0
30	0	171	127	-1	0	0	0
30	0	171	128	-1	0	0	0
30	0	171	129	-1	0	0	0
30	0	171	130	0	598	0	0
30	0	171	131	0	1152	0	0
30	0	171	132	1	0	634	0
30	0	171	133	1	0	634	0
30	0	171	134	1	0	634	0
30	0	171	135	1	0	634	0
30	0	171	136	0	990	0	0
30	0	171	137	0	990	0	0
30	0	171	138	0	990	0	0
30	0	171	139	0	990	0	0
30	0	171	140	-1	0	0	0
30	0	171	141	0	598	0	0
30	0	171	142	1	0	860	0
30	0	171	143	0	598	0	0
30	0	171	144	0	598	0	0
30	0	171	145	0	598	0	0
30	0	171	146	0	598	0	0
30	0	171	147	0	598	0	0
30	0	171	148	0	598	0	0
30	0	171	149	1	0	860	0
30	0	171	150	1	0	860	0
30	0	171	151	0	598	0	0
30	0	171	152	0	151	0	0
30	0	171	153	0	151	0	0
30	0	171	154	0	151	0	0
30	0	171	155	0	151	0	0
30	0	171	156	0	151	0	0
30	0	171	157	-1	0	0	0
30	0	171	158	-1	0	0	0
30	0	171	159	-1	0	0	0
30	0	171	160	-1	0	0	0
30	0	171	161	0	598	0	0
30	0	171	162	0	1152	0	0
30	0	171	163	0	1152	0	0
30	0	171	164	0	1152	0	0
30	0	171	165	1	0	634	0
30	0	171	166	1	0	634	0
30	0	171	167	1	0	634	0
30	0	171	168	1	0	634	0
30	0	171	169	0	990	0	0
30	0	171	170	0	990	0	0
30	0	171	171	-1	0	0	0
30	0	171	172	-1	0	0	0
30	0	171	173	1	0	860	0
30	0	171	174	1	0	860	0
30	0	171	175	1	0	860	0
30	0	171	176	0	598	0	0
30	0	171	177	1	0	860	0
30	0	171	178	0	151	0	0
30	0	171	179	-1	0	0	0
30	0	171	180	-1	0	0	0
30	0	171	181	0	598	0	0
30	0	171	182	0	1152	0	0
30	0	171	183	1	0	634	0
30	0	171	184	1	0	634	0
30	0	171	185	1	0	634	0
30	0	171	186	0	990	0	0
30	0	171	187	0	990	0	0
30	0	171	188	0	990	0	0
30	0	171	189	0	990	0	0
30	0	171	190	0	990	0	0
30	0	171	191	0	990	0	0
30	0	171	192	0	990	0	0
30	0	171	193	-1	0	0	0
30	0	171	194	0	598	0	0
30	0	171	195	-1	0	0	0
30	0	171	196	1	0	860	0
30	0	171	197	0	151	0	0
30	0	171	198	0	151	0	0
30	0	171	199	0	990	0	0
30	0	171	200	0	151	0	0
30	0	171	201	0	151	0	0
30	0	171	202	-1	0	0	0
30	0	171	203	-1	0	0	0
30	0	171	204	0	1152	0	0
30	0	171	205	0	598	0	0
30	0	171	206	0	990	0	0
30	0	171	207	0	990	0	0
30	0	171	208	0	1152	0	0
30	0	171	209	0	1152	0	0
30	0	171	210	1	0	634	0
30	0	171	211	0	598	0	0
30	0	171	212	1	0	634	0
30	0	171	213	1	0	634	0
30	0	171	214	1	0	634	0
30	0	171	215	0	990	0	0
30	0	171	216	0	990	0	0
30	0	171	217	0	990	0	0
30	0	171	218	0	990	0	0
30	0	171	219	0	990	0	0
30	0	171	220	0	990	0	0
30	0	171	221	0	990	0	0
30	0	171	222	0	990	0	0
30	0	171	223	-1	0	0	0
30	0	171	224	-1	0	0	0
30	0	171	225	0	598	0	0
30	0	171	226	-1	0	0	0
30	0	171	227	1	0	860	0
30	0	171	228	0	598	0	0
30	0	171	229	1	0	860	0
30	0	171	230	0	151	0	0
30	0	171	231	0	1152	0	0
30	0	171	232	0	151	0	0
30	0	171	233	-1	0	0	0
30	0	171	234	-1	0	0	0
30	0	171	235	0	598	0	0
30	0	171	236	0	598	0	0
30	0	171	239	0	1152	0	0
30	0	171	240	1	0	634	0
30	0	171	241	0	598	0	0
30	0	171	242	1	0	634	0
30	0	171	243	0	990	0	0
30	0	171	244	0	990	0	0
30	0	171	245	0	990	0	0
30	0	171	246	0	990	0	0
30	0	171	247	-1	0	0	0
30	0	171	248	-1	0	0	0
30	0	171	249	-1	0	0	0
30	0	171	250	1	0	860	0
30	0	171	251	1	0	860	0
30	0	171	252	0	598	0	0
30	0	171	253	0	598	0	0
30	0	171	254	0	598	0	0
30	0	171	255	1	0	860	0
30	0	171	256	1	0	860	0
30	0	171	257	1	0	860	0
30	0	171	258	1	0	860	0
30	0	171	259	1	0	860	0
30	0	171	260	0	151	0	0
30	0	171	261	0	151	0	0
30	0	171	262	-1	0	0	0
30	0	171	263	-1	0	0	0
30	0	171	264	0	598	0	0
30	0	171	265	0	598	0	0
30	0	171	266	1	0	860	0
30	0	171	267	0	598	0	0
30	0	171	268	0	1152	0	0
30	0	171	269	0	1152	0	0
30	0	171	270	1	0	634	0
30	0	171	271	0	990	0	0
30	0	171	272	0	990	0	0
30	0	171	273	0	990	0	0
30	0	171	274	0	990	0	0
30	0	171	275	-1	0	0	0
30	0	171	276	-1	0	0	0
30	0	171	277	0	598	0	0
30	0	171	278	-1	0	0	0
30	0	171	279	-1	0	0	0
30	0	171	280	1	0	860	0
30	0	171	281	1	0	860	0
30	0	171	282	0	598	0	0
30	0	171	283	0	598	0	0
30	0	171	284	0	598	0	0
30	0	171	285	0	598	0	0
30	0	171	286	0	598	0	0
30	0	171	287	1	0	860	0
30	0	171	288	1	0	860	0
30	0	171	289	1	0	860	0
30	0	171	290	1	0	860	0
30	0	171	291	0	151	0	0
30	0	171	292	0	151	0	0
30	0	171	293	0	151	0	0
30	0	171	294	0	151	0	0
30	0	171	295	-1	0	0	0
30	0	171	296	-1	0	0	0
30	0	171	297	0	598	0	0
30	0	171	299	0	1152	0	0
30	0	171	300	1	0	634	0
30	0	171	301	1	0	634	0
30	0	171	302	1	0	634	0
30	0	171	303	0	598	0	0
30	0	171	304	1	0	634	0
30	0	171	305	0	990	0	0
30	0	171	306	-1	0	0	0
30	0	171	307	1	0	860	0
30	0	171	308	1	0	860	0
30	0	171	309	1	0	860	0
30	0	171	310	0	598	0	0
30	0	171	311	0	151	0	0
30	0	171	312	0	151	0	0
30	0	171	313	0	151	0	0
30	0	171	314	0	151	0	0
30	0	171	315	-1	0	0	0
30	0	171	316	-1	0	0	0
30	0	171	317	0	598	0	0
30	0	171	318	0	598	0	0
30	0	171	319	0	1152	0	0
30	0	171	320	0	1152	0	0
30	0	171	321	0	1152	0	0
30	0	171	322	1	0	634	0
30	0	171	323	0	598	0	0
30	0	171	324	1	0	634	0
30	0	171	325	0	598	0	0
30	0	171	326	0	990	0	0
30	0	171	327	0	990	0	0
30	0	171	328	0	990	0	0
30	0	171	329	-1	0	0	0
30	0	171	330	-1	0	0	0
30	0	171	331	0	598	0	0
30	0	171	332	-1	0	0	0
30	0	171	333	1	0	860	0
30	0	171	334	1	0	860	0
30	0	171	335	0	151	0	0
30	0	171	336	0	1152	0	0
30	0	171	337	0	151	0	0
30	0	171	338	-1	0	0	0
30	0	171	339	-1	0	0	0
30	0	171	340	0	598	0	0
30	0	171	341	0	598	0	0
30	0	171	342	0	598	0	0
30	0	171	345	0	1152	0	0
30	0	171	346	0	1152	0	0
30	0	171	347	1	0	634	0
30	0	171	348	1	0	634	0
30	0	171	349	0	598	0	0
30	0	171	350	1	0	634	0
30	0	171	351	0	598	0	0
30	0	171	352	1	0	634	0
30	0	171	353	1	0	634	0
30	0	171	354	0	990	0	0
30	0	171	355	0	990	0	0
30	0	171	356	0	990	0	0
30	0	171	357	0	990	0	0
30	0	171	358	-1	0	0	0
30	0	171	359	-1	0	0	0
30	0	171	360	-1	0	0	0
30	0	171	361	-1	0	0	0
30	0	171	362	-1	0	0	0
30	0	171	363	1	0	860	0
30	0	171	364	1	0	860	0
30	0	171	365	1	0	860	0
30	0	171	366	1	0	860	0
30	0	171	367	1	0	860	0
30	0	171	368	0	598	0	0
30	0	171	369	0	151	0	0
30	0	171	370	0	151	0	0
30	0	171	371	0	151	0	0
30	0	171	372	-1	0	0	0
30	0	171	373	-1	0	0	0
30	0	171	374	-1	0	0	0
30	0	171	375	0	598	0	0
30	0	171	376	1	0	860	0
30	0	171	377	0	1152	0	0
30	0	171	378	0	1152	0	0
30	0	171	379	1	0	634	0
30	0	171	380	1	0	634	0
30	0	171	381	0	990	0	0
30	0	171	382	-1	0	0	0
30	0	171	383	0	598	0	0
30	0	171	384	-1	0	0	0
30	0	171	385	-1	0	0	0
30	0	171	386	-1	0	0	0
30	0	171	387	0	151	0	0
30	0	171	388	0	151	0	0
30	0	171	389	0	1152	0	0
30	0	171	390	0	151	0	0
30	0	171	391	0	151	0	0
30	0	171	392	0	1152	0	0
30	0	171	393	0	1152	0	0
30	0	171	394	-1	0	0	0
30	0	171	395	-1	0	0	0
30	0	171	396	0	598	0	0
30	0	171	397	0	1152	0	0
30	0	171	398	0	1152	0	0
30	0	171	399	0	598	0	0
30	0	171	400	0	1152	0	0
30	0	171	401	0	1152	0	0
30	0	171	402	1	0	634	0
30	0	171	403	1	0	634	0
30	0	171	404	1	0	634	0
30	0	171	405	0	598	0	0
30	0	171	406	0	990	0	0
30	0	171	407	0	990	0	0
30	0	171	408	0	990	0	0
30	0	171	409	0	990	0	0
30	0	171	410	-1	0	0	0
30	0	171	411	-1	0	0	0
30	0	171	412	0	598	0	0
30	0	171	413	0	151	0	0
30	0	171	414	0	151	0	0
30	0	171	415	0	1152	0	0
30	0	171	416	0	151	0	0
30	0	171	417	0	151	0	0
30	0	171	418	0	151	0	0
