result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
19	0	481	18	1	0	451	1	,木霊,
19	0	481	18	1	10	452	-1	
19	0	484	18	1	1	453	1	,動く梅木,動く梅木,
19	0	484	18	1	10	454	1	
19	0	485	18	1	10	455	-1	
19	0	488	18	1	0	456	1	,蚊,毒蜘蛛,
19	0	491	18	1	0	457	1	,狼男,
19	0	491	18	1	10	458	-1	
19	0	493	18	1	0	459	1	,木霊,
19	0	493	18	1	10	460	1	
19	0	496	18	1	0	461	1	,木霊,木霊,
19	0	496	18	1	10	462	1	
19	0	498	18	1	0	463	1	,座敷童子,狼男,
19	0	498	18	1	1	464	1	,狒々,狒々,狒々,狒々,
19	0	500	18	1	0	465	1	,アルラウネ,とら,アルラウネ,とら,
19	0	500	18	1	1	466	1	,大鶏,
19	0	500	18	1	10	467	1	
19	0	501	18	1	0	468	1	,とら,とら,
19	0	501	18	1	1	469	1	,狒々,狒々,狒々,狒々,
19	0	501	18	1	10	470	1	
19	0	504	18	1	0	471	1	,雪女,
19	0	504	18	1	10	472	1	
19	0	506	18	1	0	473	1	,狼男,アルラウネ,
19	0	506	18	1	1	474	-1	,守護者《HAMSTER》,守護者《HAMSTER》,
19	0	506	18	1	10	475	1	
19	0	513	18	1	0	476	1	,とら,ガルーダ,アルラウネ,とら,
19	0	513	18	1	1	477	-1	,風龍,
19	0	518	18	1	0	478	1	,バーテンダー,座敷童子,狼男,陸鮎,
19	0	518	18	1	10	479	-1	
19	0	519	18	1	0	480	1	,インプ,インプ,蝦蟇,
19	0	519	18	1	1	481	1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
19	0	519	18	1	10	482	1	
19	0	520	18	1	10	483	-1	
19	0	524	18	1	0	484	1	,狼男,
19	0	527	18	1	0	485	1	,とら,とら,
19	0	527	18	1	1	486	1	,オオウミネコ,
19	0	527	18	1	10	487	1	
19	0	530	18	1	0	488	1	,座敷童子,
19	0	530	18	1	1	489	1	,守護者《COW》,
19	0	540	18	1	10	490	-1	
19	0	544	18	1	0	491	1	,狛犬,木霊,くわがた,山伏,
19	0	544	18	1	10	492	-1	
19	0	545	18	1	0	493	1	,インプ,ブギーマン,ブギーマン,蝦蟇,
19	0	545	18	1	1	494	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
19	0	545	18	1	10	495	-1	
19	0	547	18	1	0	496	1	,座敷童子,ピエロ,狼男,
19	0	547	18	1	11	497	-1	
19	0	548	18	1	0	498	1	,廃車,
19	0	548	18	1	10	499	1	
19	0	554	18	1	0	500	-1	,コカトリス,
19	0	554	18	1	10	501	-1	
19	0	556	18	1	0	502	1	,狼男,
19	0	556	18	1	1	503	1	,オオウミネコ,
19	0	556	18	1	10	504	1	
19	0	564	18	1	0	505	1	,陸鮎,
19	0	564	18	1	1	506	1	,オオウミネコ,
19	0	565	18	1	0	507	1	,オーガ,
19	0	565	18	1	1	508	-1	,守護者《EEL》,
19	0	565	18	1	10	509	-1	
19	0	567	18	1	0	510	1	,とら,とら,アルラウネ,とら,
19	0	567	18	1	1	511	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
19	0	570	18	1	0	512	1	,座敷童子,
19	0	570	18	1	1	513	1	,守護者《OCTOPUS》,
19	0	570	18	1	10	514	0	
19	0	575	18	1	0	515	1	,アルラウネ,
19	0	575	18	1	1	516	0	,守護者《NEWT》,
19	0	575	18	1	10	517	1	
19	0	577	18	1	0	518	1	,とら,アルラウネ,
19	0	579	18	1	0	519	1	,インキュバス,
19	0	580	18	1	0	520	1	,狼男,
19	0	580	18	1	1	521	1	,守護者《MOTH》,
19	0	581	18	1	0	522	1	,座敷童子,
19	0	581	18	1	1	523	-1	,守護者《NEWT》,
19	0	581	18	1	10	524	-1	
19	0	583	18	1	10	525	1	
19	0	584	18	1	0	526	1	,オーガ,
19	0	584	18	1	10	527	-1	
19	0	591	18	1	0	528	1	,チビメデューサ,コカトリス,ラミア,雪女,
19	0	596	18	1	0	529	1	,狛犬,
19	0	596	18	1	10	530	1	
19	0	597	18	1	0	531	1	,ランフォリンクス,雪女,
19	0	597	18	1	1	532	-1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
19	0	597	18	1	10	533	-1	
19	0	561	18	1	0	534	1	,座敷童子,座敷童子,
19	0	561	18	1	1	535	1	,守護者《MOTH》,守護者《MOTH》,
19	0	606	18	1	0	536	1	,廃車,大狼,
19	0	606	18	1	1	537	-1	,風龍,
19	0	606	18	1	10	538	-1	
19	0	610	18	1	0	539	1	,オーガ,
19	0	341	18	1	0	540	1	,木霊,木霊,ラミア,岩巨人,
19	0	614	18	1	0	541	1	,陸鮎,蚊,
19	0	616	18	1	1	542	-1	,守護者《NEWT》,
19	0	616	18	1	10	543	-1	
19	0	620	18	1	1	544	1	,守護者《OCTOPUS》,
19	0	621	18	1	0	545	1	,ガルーダ,
19	0	621	18	1	10	546	-1	
19	0	622	18	1	0	547	1	,ラミア,ニンジャ,雪女,狛犬,
19	0	622	18	1	1	548	-1	,グール,グール,グール,グール,グール,グール,グール,
19	0	628	18	1	0	549	1	,ブギーマン,
19	0	628	18	1	1	550	0	,守護者《OARWEED》,
19	0	628	18	1	10	551	1	
19	0	629	18	1	0	552	1	,座敷童子,
19	0	629	18	1	10	553	-1	
19	0	631	18	1	0	554	1	,狛犬,山伏,
19	0	631	18	1	1	555	-1	,グール,グール,グール,グール,グール,
19	0	631	18	1	10	556	1	
19	0	638	18	1	0	557	-1	,とら,
19	0	640	18	1	0	558	1	,毒蜘蛛,
19	0	640	18	1	10	559	-1	
19	0	643	18	1	10	560	-1	
19	0	644	18	1	0	561	1	,蝦蟇,
19	0	644	18	1	1	562	1	,オオウミネコ,
19	0	646	18	1	0	563	1	,コカトリス,
19	0	646	18	1	1	564	-1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
19	0	646	18	1	10	565	1	
19	0	648	18	1	0	566	1	,雪女,
19	0	654	18	1	1	567	1	,動く梅木,動く梅木,
19	0	658	18	1	0	568	1	,ピエロ,座敷童子,機械犬,ピエロ,
19	0	658	18	1	10	569	-1	
19	0	667	18	1	0	570	1	,ニンジャ,
19	0	667	18	1	1	571	-1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
19	0	667	18	1	10	572	1	
19	0	672	18	1	0	573	-1	,廃車,
19	0	672	18	1	10	574	-1	
19	0	676	18	1	0	575	1	,座敷童子,
19	0	676	18	1	1	576	1	,オオウミネコ,
19	0	676	18	1	10	577	1	
19	0	680	18	1	0	578	1	,廃車,
19	0	687	18	1	0	579	1	,陸鮎,コカトリス,ケットシー,インプ,
19	0	688	18	1	0	580	0	,チョンチョン,
19	0	688	18	1	10	581	-1	
19	0	689	18	1	0	582	1	,チョンチョン,
19	0	690	18	1	0	583	-1	,狼男,
19	0	691	18	1	0	584	1	,インプ,アルラウネ,陸鮎,とら,
19	0	691	18	1	1	585	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
19	0	691	18	1	11	586	0	
19	0	693	18	1	0	587	1	,廃車,
19	0	702	18	1	0	588	1	,アルラウネ,
19	0	702	18	1	1	589	0	,イバラ守護像,
19	0	702	18	1	10	590	1	
19	0	705	18	1	10	591	1	
19	0	724	18	1	0	592	1	,とら,
19	0	724	18	1	1	593	1	,オオウミネコ,
19	0	724	18	1	10	594	1	
19	0	727	18	1	0	595	1	,巨大蟻,アルラウネ,ニンジャ,インキュバス,
19	0	730	18	1	0	596	1	,とら,狼男,
19	0	730	18	1	1	597	1	,守護者《OARWEED》,守護者《OARWEED》,
19	0	730	18	1	10	598	-1	
19	0	731	18	1	0	599	-1	,魚雷魚,アルラウネ,
19	0	733	18	1	1	600	1	,守護者《NEWT》,守護者《NEWT》,
19	0	736	18	1	0	601	1	,ラミア,
19	0	736	18	1	10	602	1	
19	0	737	18	1	10	603	-1	
19	0	742	18	1	0	604	1	,インキュバス,
19	0	742	18	1	10	605	1	
19	0	743	18	1	0	606	0	,コカトリス,毒蜘蛛,
19	0	748	18	1	0	607	1	,狼男,狼男,機械犬,
19	0	748	18	1	1	608	0	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
19	0	748	18	1	11	609	1	
19	0	752	18	1	0	610	0	,オーガ,
19	0	752	18	1	10	611	-1	
19	0	762	18	1	0	612	1	,座敷童子,座敷童子,
19	0	762	18	1	1	613	1	,白龍,黒龍,
19	0	765	18	1	0	614	-1	,大狼,
19	0	765	18	1	1	615	0	,守護者《OCTOPUS》,
19	0	767	18	1	0	616	1	,ブギーマン,
19	0	767	18	1	1	617	-1	,狐面の男,狐面の女,
19	0	771	18	1	0	618	1	,とら,
19	0	771	18	1	10	619	-1	
19	0	774	18	1	0	620	1	,ガルーダ,木霊,岩巨人,岩巨人,
19	0	775	18	1	0	621	1	,とら,
19	0	775	18	1	10	622	1	
19	0	779	18	1	1	623	-1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
19	0	779	18	1	11	624	-1	
19	0	781	18	1	0	625	1	,コカトリス,岩巨人,山伏,狛犬,
19	0	788	18	1	0	626	1	,木霊,インキュバス,陸鮎,
19	0	797	18	1	0	627	1	,座敷童子,座敷童子,
19	0	797	18	1	1	628	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
19	0	805	18	1	0	629	1	,岩巨人,
19	0	805	18	1	10	630	-1	
19	0	812	18	1	0	631	1	,狛犬,
19	0	812	18	1	10	632	0	
19	0	819	18	1	10	633	-1	
19	0	834	18	1	0	634	1	,狛犬,
19	0	834	18	1	10	635	1	
19	0	837	18	1	0	636	1	,雪女,オーガ,
19	0	839	18	1	0	637	1	,アルラウネ,アルラウネ,インプ,
19	0	839	18	1	1	638	0	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
19	0	844	18	1	0	639	-1	,インキュバス,
19	0	844	18	1	10	640	-1	
19	0	852	18	1	0	641	1	,座敷童子,
19	0	853	18	1	0	642	1	,ガルーダ,コカトリス,岩巨人,かぶとむし,
19	0	855	18	1	0	643	1	,アルラウネ,狼男,
19	0	855	18	1	1	644	1	,オオウミネコ,
19	0	857	18	1	0	645	1	,ブギーマン,
19	0	449	18	1	0	646	1	,蝦蟇,陸鮎,蝦蟇,ブギーマン,
19	0	449	18	1	1	647	1	,大鶏,
19	0	862	18	1	0	648	1	,雪女,雪女,
19	0	862	18	1	10	649	-1	
19	0	868	18	1	0	650	1	,蝦蟇,
19	0	868	18	1	1	651	-1	,白龍,黒龍,
19	0	868	18	1	10	652	-1	
19	0	869	18	1	0	653	1	,コカトリス,
19	0	869	18	1	10	654	1	
19	0	871	18	1	0	655	1	,ケットシー,
19	0	871	18	1	1	656	1	,守護者《SNAKE》,
19	0	871	18	1	10	657	1	
19	0	875	18	1	0	658	1	,巨大蟻,
19	0	875	18	1	10	659	-1	
19	0	876	18	1	0	660	1	,毒蜘蛛,
19	0	876	18	1	1	661	-1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
19	0	876	18	1	10	662	-1	
19	0	881	18	1	0	663	1	,山伏,
19	0	881	18	1	10	664	1	
19	0	883	18	1	0	665	1	,ガルーダ,
19	0	883	18	1	10	666	-1	
19	0	885	18	1	0	667	1	,ファントム,
19	0	885	18	1	10	668	-1	
19	0	892	18	1	0	669	1	,ラミア,木霊,
19	0	892	18	1	1	670	-1	,グール,グール,グール,グール,グール,
19	0	892	18	1	11	671	1	
19	0	893	18	1	0	672	1	,岩巨人,
19	0	893	18	1	10	673	1	
19	0	896	18	1	0	674	1	,雪女,雪女,ニンジャ,ガルーダ,
19	0	896	18	1	1	675	0	,グール,グール,グール,グール,グール,グール,グール,
19	0	903	18	1	0	676	1	,陸鮎,狼男,狼男,
19	0	903	18	1	1	677	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,
19	0	903	18	1	11	678	1	
19	0	912	18	1	0	679	1	,ガルーダ,木霊,木霊,座敷童子,
19	0	913	18	1	0	680	1	,ファントム,
19	0	913	18	1	10	681	-1	
19	0	914	18	1	0	682	-1	,狼男,
19	0	914	18	1	10	683	0	
19	0	915	18	1	0	684	1	,陸鮎,
19	0	915	18	1	1	685	-1	,狐面の男,狐面の女,
19	0	916	18	1	0	686	0	,座敷童子,
19	0	920	18	1	0	687	1	,アルラウネ,
19	0	920	18	1	1	688	1	,狒々,狒々,
19	0	920	18	1	10	689	1	
19	0	928	18	1	0	690	1	,毒蜘蛛,
19	0	928	18	1	10	691	-1	
19	0	929	18	1	0	692	1	,ブギーマン,ブギーマン,
19	0	929	18	1	1	693	1	,守護者《COW》,守護者《COW》,
19	0	932	18	1	0	694	1	,木霊,木霊,
19	0	936	18	1	0	695	1	,岩巨人,
19	0	936	18	1	1	696	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
19	0	936	18	1	10	697	1	
19	0	948	18	1	0	698	1	,狛犬,
19	0	948	18	1	10	699	-1	
19	0	957	18	1	0	700	1	,座敷童子,
19	0	961	18	1	0	701	1	,狼男,座敷童子,座敷童子,
19	0	961	18	1	1	702	0	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
19	0	963	18	1	0	703	1	,座敷童子,
19	0	963	18	1	10	704	-1	
19	0	965	18	1	0	705	1	,毒蜘蛛,
19	0	974	18	1	0	706	1	,雪女,ラミア,岩巨人,ガルーダ,
19	0	974	18	1	1	707	0	,グール,グール,グール,グール,グール,グール,グール,
19	0	974	18	1	11	708	1	
19	0	977	18	1	0	709	1	,岩巨人,ラミア,山伏,狛犬,
19	0	977	18	1	1	710	-1	,グール,グール,グール,グール,グール,グール,グール,
19	0	980	18	1	0	711	1	,ピエロ,
19	0	980	18	1	10	712	-1	
19	0	981	18	1	0	713	1	,ニンジャ,ガルーダ,
19	0	988	18	1	0	714	1	,木霊,
19	0	988	18	1	1	715	-1	,グール,グール,グール,グール,
19	0	988	18	1	10	716	-1	
19	0	995	18	1	0	717	1	,座敷童子,
19	0	995	18	1	1	718	1	,守護者《OCTOPUS》,
19	0	997	18	1	0	719	1	,とら,
19	0	997	18	1	10	720	1	
19	0	999	18	1	0	721	1	,狼男,
19	0	1008	18	1	0	722	1	,インプ,
19	0	1008	18	1	1	723	1	,オオウミネコ,
19	0	1022	18	1	0	724	1	,座敷童子,
19	0	1023	18	1	0	725	1	,ニンジャ,
19	0	1023	18	1	10	726	1	
19	0	1027	18	1	1	727	0	,守護者《MOTH》,
19	0	1037	18	1	0	728	1	,捨て猫,インキュバス,巨大蟻,捨て猫,
19	0	1037	18	1	11	729	0	
19	0	1040	18	1	0	730	1	,木霊,
19	0	1040	18	1	10	731	1	
19	0	1041	18	1	0	732	1	,狼男,
19	0	1041	18	1	10	733	1	
19	0	1046	18	1	0	734	1	,廃車,機械犬,
19	0	1047	18	1	0	735	1	,狼男,
19	0	1049	18	1	0	736	1	,座敷童子,ガルーダ,狼男,座敷童子,
19	0	1049	18	1	11	737	-1	
19	0	1050	18	1	0	738	1	,オーガ,座敷童子,座敷童子,座敷童子,
19	0	1050	18	1	1	739	-1	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
19	0	1054	18	1	0	740	1	,狼男,
19	0	1054	18	1	10	741	1	
19	0	1060	18	1	0	742	1	,狛犬,
19	0	1060	18	1	10	743	1	
19	0	1067	18	1	0	744	1	,ガルーダ,
19	0	1071	18	1	0	745	1	,狼男,
19	0	1071	18	1	1	746	-1	,守護者《ANEMONE》,
19	0	1072	18	1	0	747	1	,陸鮎,
19	0	1072	18	1	10	748	-1	
19	0	1073	18	1	0	749	1	,インプ,
19	0	1073	18	1	10	750	-1	
19	0	1080	18	1	0	751	1	,とら,狼男,インプ,アルラウネ,
19	0	1080	18	1	1	752	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
19	0	1080	18	1	11	753	1	
19	0	1089	18	1	0	754	1	,狼男,
19	0	1094	18	1	0	755	1	,狛犬,ニンジャ,ニンジャ,雪女,
19	0	1094	18	1	1	756	1	,グール,グール,グール,グール,グール,グール,グール,
19	0	1102	18	1	0	757	1	,狼男,とら,アルラウネ,狼男,
19	0	1102	18	1	11	758	-1	
19	0	1107	18	1	0	759	1	,木霊,
19	0	1112	18	1	0	760	1	,ニンジャ,
19	0	1112	18	1	10	761	0	
19	0	1113	18	1	0	762	1	,とら,
19	0	1127	18	1	0	763	1	,狼男,オーガ,
19	0	1127	18	1	1	764	1	,守護者《EEL》,守護者《EEL》,
19	0	1127	18	1	11	765	1	
19	0	1128	18	1	0	766	1	,狼男,
19	0	1132	18	1	0	767	1	,インキュバス,
19	0	1135	18	1	0	768	1	,とら,
19	0	1135	18	1	1	769	-1	,守護者《COW》,
19	0	1147	18	1	0	770	1	,座敷童子,
19	0	1147	18	1	1	771	1	,守護者《OWL》,
19	0	1148	18	1	0	772	1	,雪女,狛犬,
19	0	1148	18	1	11	773	1	
19	0	1150	18	1	0	774	1	,チョンチョン,
19	0	1150	18	1	10	775	1	
19	0	20	18	1	0	776	1	,蚊,狛犬,インプ,
19	0	20	18	1	1	777	1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
19	0	1157	18	1	0	778	1	,ケットシー,
19	0	1160	18	1	0	779	1	,山伏,
19	0	1161	18	1	0	780	1	,とら,
19	0	1161	18	1	1	781	1	,守護者《OSTRICH》,
19	0	1161	18	1	10	782	-1	
19	0	1162	18	1	0	783	1	,チョンチョン,
19	0	1163	18	1	0	784	1	,座敷童子,狼男,狼男,座敷童子,
19	0	1163	18	1	1	785	1	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
19	0	1167	18	1	0	786	1	,ブギーマン,
19	0	1169	18	1	0	787	1	,陸鮎,ケットシー,
19	0	1171	18	1	0	788	1	,蚊,
19	0	1172	18	1	0	789	1	,狛犬,木霊,
19	0	1181	18	1	0	790	1	,ラミア,
19	0	1181	18	1	1	791	1	,狐面の男,狐面の女,
19	0	1181	18	1	11	792	1	
19	0	1187	18	1	0	793	1	,ケットシー,
19	0	1192	18	1	0	794	1	,チョンチョン,
19	0	1199	18	1	0	795	1	,ラミア,
19	0	1199	18	1	1	796	0	,狒々,狒々,
19	0	1199	18	1	11	797	1	
19	0	1200	18	1	0	798	1	,オーガ,
19	0	1208	18	1	0	799	1	,オーガ,
19	0	1211	18	1	0	800	1	,大狼,
19	0	1211	18	1	1	801	-1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
19	0	1211	18	1	11	802	1	
19	0	1222	18	1	0	803	1	,蚊,
19	0	1231	18	1	0	804	1	,陸鮎,
19	0	1234	18	1	0	805	1	,ブギーマン,チョンチョン,ファントム,ファントム,
19	0	1234	18	1	11	806	-1	
19	0	1235	18	1	0	807	1	,岩巨人,
19	0	1240	18	1	0	808	1	,捨て猫,
19	0	1244	18	1	0	809	1	,かぶとむし,
19	0	1246	18	1	0	810	1	,座敷童子,狼男,狼男,座敷童子,
19	0	1246	18	1	1	811	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
19	0	1247	18	1	0	812	1	,とら,インプ,インプ,座敷童子,
19	0	1247	18	1	1	813	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
19	0	1247	18	1	11	814	0	
19	0	1256	18	1	0	815	-1	,アルラウネ,廃車,廃車,
19	0	1257	18	1	0	816	1	,ピエロ,座敷童子,アルラウネ,機械犬,
19	0	1263	18	1	0	817	1	,コカトリス,
19	0	1263	18	1	11	818	1	
19	0	1276	18	1	0	819	1	,狼男,
19	0	1276	18	1	11	820	-1	
19	0	1278	18	1	0	821	1	,ニンジャ,岩巨人,
19	0	1282	18	1	0	822	1	,ニンジャ,
19	0	1282	18	1	1	823	-1	,グール,グール,グール,グール,
19	0	1283	18	1	0	824	1	,座敷童子,
19	0	1283	18	1	1	825	1	,守護者《MOTH》,
19	0	1283	18	1	11	826	1	
19	0	1286	18	1	0	827	1	,狼男,
19	0	1286	18	1	1	828	0	,守護者《OARWEED》,
19	0	1286	18	1	11	829	1	
19	0	1288	18	1	0	830	1	,狼男,座敷童子,とら,座敷童子,
19	0	1288	18	1	1	831	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
19	0	1288	18	1	11	832	0	
19	0	1292	18	1	0	833	0	,蝦蟇,
19	0	1293	18	1	0	834	1	,ケットシー,
19	0	1298	18	1	0	835	1	,オーガ,
19	0	1298	18	1	1	836	-1	,守護者《COW》,
19	0	1301	18	1	0	837	1	,チョンチョン,沼エノテラ,
19	0	1302	18	1	0	838	1	,蝦蟇,インプ,陸鮎,
19	0	1302	18	1	1	839	-1	,火龍,地龍,
19	0	1303	18	1	0	840	1	,ラミア,ラミア,
19	0	1303	18	1	11	841	-1	
19	0	1307	18	1	0	842	1	,ピエロ,
19	0	1307	18	1	1	843	-1	,守護者《EEL》,
19	0	1312	18	1	1	844	0	,守護者《OARWEED》,
19	0	1312	18	1	11	845	1	
19	0	1315	18	1	0	846	1	,とら,
19	0	1317	18	1	0	847	-1	,狼男,
19	0	1317	18	1	11	848	0	
19	0	1320	18	1	0	849	1	,毒蜘蛛,
19	0	1320	18	1	1	850	1	,動く梅木,
19	0	1320	18	1	11	851	0	
19	0	1326	18	1	0	852	1	,アルラウネ,
19	0	1330	18	1	0	853	1	,木霊,岩巨人,
19	0	1330	18	1	1	854	1	,狒々,狒々,狒々,狒々,
19	0	1331	18	1	0	855	1	,機械犬,
19	0	1332	18	1	0	856	1	,インプ,
19	0	1341	18	1	0	857	1	,とら,アルラウネ,座敷童子,座敷童子,
19	0	1341	18	1	1	858	1	,動く梅木,動く梅木,動く梅木,動く梅木,
19	0	1342	18	1	0	859	1	,ブギーマン,
19	0	1342	18	1	1	860	1	,動く梅木,
19	0	1352	18	1	0	861	1	,ガルーダ,ガルーダ,ガルーダ,
19	0	1352	18	1	1	862	-1	,グール,グール,グール,グール,グール,グール,
19	0	1355	18	1	0	863	1	,狛犬,
19	0	1355	18	1	1	864	-1	,グール,グール,グール,グール,
19	0	1356	18	1	0	865	0	,蝦蟇,
19	0	1356	18	1	11	866	-1	
19	0	1360	18	1	0	867	1	,狼男,
19	0	1360	18	1	1	868	-1	,大鶏,
19	0	1360	18	1	11	869	1	
19	0	1364	18	1	0	870	1	,アルラウネ,
19	0	1364	18	1	11	871	1	
19	0	1365	18	1	1	872	1	,守護者《ANT》,
19	0	1366	18	1	0	873	1	,座敷童子,
19	0	1369	18	1	0	874	1	,ピエロ,
19	0	1369	18	1	1	875	1	,守護者《ANEMONE》,
19	0	1370	18	1	0	876	0	,魚雷魚,
19	0	1372	18	1	0	877	1	,狛犬,アルラウネ,木霊,
19	0	1375	18	1	0	878	0	,アルラウネ,アルラウネ,
19	0	1376	18	1	0	879	0	,陸鮎,
19	0	1377	18	1	0	880	1	,陸鮎,
19	0	1377	18	1	1	881	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
19	0	1385	18	1	0	882	1	,機械犬,
19	0	1386	18	1	0	883	1	,狼男,狼男,座敷童子,
19	0	1390	18	1	0	884	1	,蝦蟇,ファントム,
19	0	1392	18	1	0	885	1	,狼男,アルラウネ,インプ,狼男,
19	0	1392	18	1	1	886	1	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
19	0	1395	18	1	0	887	1	,雪女,インプ,雪女,
19	0	1395	18	1	1	888	-1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
19	0	1395	18	1	11	889	1	
19	0	1401	18	1	0	890	1	,毒蜘蛛,
19	0	1403	18	1	0	891	1	,座敷童子,
19	0	1403	18	1	11	892	1	
19	0	1407	18	1	1	893	0	,守護者《EEL》,守護者《EEL》,
19	0	1416	18	1	0	894	1	,蝦蟇,
19	0	1416	18	1	1	895	1	,守護者《EEL》,
19	0	1417	18	1	0	896	1	,ピエロ,
19	0	1417	18	1	1	897	-1	,守護者《COW》,
19	0	1417	18	1	11	898	1	
19	0	1421	18	1	0	899	1	,蝦蟇,蝦蟇,蝦蟇,
19	0	1421	18	1	11	900	-1	
19	0	1433	18	1	0	901	1	,インキュバス,
19	0	1436	18	1	0	902	1	,狼男,
19	0	1444	18	1	0	903	1	,陸鮎,蝦蟇,陸鮎,
19	0	1444	18	1	1	904	-1	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
19	0	1453	18	1	0	905	1	,狼男,
19	0	1453	18	1	1	906	1	,守護者《NEWT》,
19	0	1457	18	1	0	907	1	,とら,
19	0	1457	18	1	1	908	1	,守護者《ANT》,
19	0	1461	18	1	1	909	1	,守護者《EEL》,
19	0	1461	18	1	11	910	-1	
19	0	1462	18	1	0	911	1	,座敷童子,
19	0	1462	18	1	1	912	-1	,風龍,
19	0	1462	18	1	11	913	-1	
19	0	1464	18	1	0	914	1	,狼男,
19	0	1467	18	1	0	915	1	,毒蜘蛛,
19	0	1471	18	1	0	916	1	,アルラウネ,
19	0	1475	18	1	0	917	1	,座敷童子,
19	0	1475	18	1	1	918	1	,動く梅木,
19	0	1476	18	1	0	919	1	,とら,毒蜘蛛,
19	0	1478	18	1	0	920	1	,オーガ,
19	0	1478	18	1	1	921	1	,守護者《ANEMONE》,
19	0	1481	18	1	0	922	1	,インプ,
19	0	1481	18	1	1	923	-1	,守護者《ARMADILLO》,
19	0	1482	18	1	0	924	1	,狼男,
19	0	1482	18	1	1	925	1	,守護者《MOTH》,
19	0	1483	18	1	0	926	1	,ニンジャ,岩巨人,ニンジャ,
19	0	1485	18	1	0	927	1	,座敷童子,
19	0	1485	18	1	1	928	1	,オオウミネコ,
19	0	1485	18	1	11	929	1	
19	0	1490	18	1	0	930	1	,ラミア,
19	0	1490	18	1	1	931	0	,グール,グール,グール,グール,
19	0	1491	18	1	0	932	1	,ピエロ,
19	0	1492	18	1	0	933	1	,座敷童子,
19	0	1492	18	1	1	934	1	,守護者《OARWEED》,
19	0	1506	18	1	0	935	1	,大狼,かぶとむし,廃車,かぶとむし,
19	0	1507	18	1	0	936	1	,ピエロ,
19	0	1507	18	1	11	937	1	
19	0	1516	18	1	0	938	0	,コカトリス,
19	0	1516	18	1	1	939	0	,動く梅木,
19	0	1516	18	1	11	940	1	
19	0	1520	18	1	0	941	1	,アルラウネ,
19	0	1522	18	1	0	942	1	,陸鮎,
19	0	1522	18	1	1	943	1	,狒々,狒々,
19	0	1529	18	1	0	944	1	,ファントム,
19	0	1540	18	1	1	945	0	,守護者《ZEBRA》,
19	0	1543	18	1	0	946	1	,狼男,
19	0	1543	18	1	1	947	0	,守護者《OARWEED》,
19	0	1547	18	1	1	948	1	,動く梅木,
19	0	1550	18	1	0	949	-1	,狼男,
19	0	1555	18	1	0	950	-1	,陸鮎,
19	0	1567	18	1	0	951	1	,雪女,
19	0	1567	18	1	11	952	1	
19	0	1571	18	1	0	953	1	,狼男,
19	0	1571	18	1	11	954	-1	
19	0	1574	18	1	0	955	1	,ニンジャ,
19	0	1579	18	1	0	956	1	,インプ,陸鮎,陸鮎,
