result_no	generate_no	party_no	battle_type	enemy_id	
16	0	1150	1	454
16	0	1152	0	499
16	0	1157	0	507
16	0	1160	0	450
16	0	1160	1	325
16	0	1161	0	526
16	0	1162	0	477
16	0	1163	0	450
16	0	1163	0	459
16	0	1163	0	459
16	0	1163	0	459
16	0	1163	1	387
16	0	1163	1	387
16	0	1163	1	387
16	0	1163	1	387
16	0	1167	0	422
16	0	1169	0	459
16	0	1169	0	419
16	0	1171	0	499
16	0	1172	0	517
16	0	1172	0	499
16	0	1181	0	453
16	0	1181	1	502
16	0	1187	0	459
16	0	1192	0	476
16	0	1199	0	461
16	0	1199	1	325
16	0	1200	0	501
16	0	1208	0	450
16	0	1222	0	488
16	0	1231	0	501
16	0	1231	1	532
16	0	1244	0	517
16	0	1244	1	515
16	0	1246	1	485
16	0	1246	1	485
16	0	1246	1	485
16	0	1246	1	485
16	0	1246	1	485
16	0	1246	1	485
16	0	1246	1	485
16	0	1246	1	485
16	0	1247	0	455
16	0	1247	0	517
16	0	1247	0	505
16	0	1247	0	422
16	0	1256	0	459
16	0	1256	0	459
16	0	1256	0	488
16	0	1257	0	505
16	0	1257	0	505
16	0	1257	0	476
16	0	1257	0	534
16	0	1257	1	515
16	0	1263	0	459
16	0	1263	1	485
16	0	1263	1	485
16	0	1264	0	459
16	0	1264	1	502
16	0	1270	0	526
16	0	1276	0	479
16	0	1276	0	460
16	0	1278	0	460
16	0	1278	0	460
16	0	1278	0	453
16	0	1278	1	535
16	0	1278	1	535
16	0	1278	1	535
16	0	1283	0	471
16	0	1286	0	499
16	0	1288	0	476
16	0	1288	0	474
16	0	1288	0	499
16	0	1288	0	419
16	0	1292	0	474
16	0	1293	0	510
16	0	1297	0	450
16	0	1298	0	422
16	0	1301	0	428
16	0	1301	0	460
16	0	1301	1	451
16	0	1301	1	451
16	0	1302	0	459
16	0	1302	0	450
16	0	1302	0	459
16	0	1302	1	451
16	0	1302	1	451
16	0	1302	1	451
16	0	1303	0	488
16	0	1303	0	501
16	0	1303	1	541
16	0	1303	1	541
16	0	1307	0	453
16	0	1312	0	471
16	0	1314	0	459
16	0	1314	1	325
16	0	1315	0	450
16	0	1315	1	341
16	0	1320	0	488
16	0	1326	0	428
16	0	1326	1	279
16	0	1330	0	419
16	0	1330	0	419
16	0	1330	1	430
16	0	1330	1	431
16	0	1330	1	431
16	0	1330	1	431
16	0	1330	1	431
16	0	1330	1	431
16	0	1330	1	431
16	0	1331	0	510
16	0	1332	0	428
16	0	1332	1	336
16	0	1336	0	471
16	0	1336	0	422
16	0	1336	0	471
16	0	1341	0	477
16	0	1341	0	531
16	0	1341	0	428
16	0	1341	0	531
16	0	1342	0	494
16	0	1352	0	450
16	0	1352	0	459
16	0	1352	0	419
16	0	1352	1	532
16	0	1352	1	532
16	0	1352	1	532
16	0	1355	0	450
16	0	1355	1	541
16	0	1356	0	453
16	0	1360	0	453
16	0	1360	1	325
16	0	1364	0	474
16	0	1365	0	494
16	0	1366	0	474
16	0	1369	0	460
16	0	1369	1	535
16	0	1370	1	452
16	0	1372	0	474
16	0	1372	0	450
16	0	1372	0	419
16	0	1372	1	515
16	0	1375	0	422
16	0	1375	0	530
16	0	1376	0	476
16	0	1377	0	428
16	0	1377	1	341
16	0	1386	0	488
16	0	1386	0	459
16	0	1386	0	488
16	0	1390	0	461
16	0	1390	0	450
16	0	1390	1	483
16	0	1390	1	483
16	0	1392	0	459
16	0	1392	0	459
16	0	1392	0	488
16	0	1392	0	488
16	0	1395	1	519
16	0	1395	1	519
16	0	1395	1	519
16	0	1401	0	461
16	0	1401	1	58
16	0	1401	1	58
16	0	1401	1	58
16	0	1401	1	58
16	0	1401	1	58
16	0	1401	1	58
16	0	1401	1	58
16	0	1401	1	58
16	0	1401	1	58
16	0	1401	1	58
16	0	1401	1	83
16	0	1401	1	83
16	0	1401	1	83
16	0	1401	1	83
16	0	1401	1	83
16	0	1401	1	83
16	0	1401	1	83
16	0	1401	1	83
16	0	1401	1	83
16	0	1401	1	83
16	0	1403	0	459
16	0	1403	1	451
16	0	1407	0	477
16	0	1407	0	477
16	0	1416	1	374
16	0	1416	1	375
16	0	1416	1	376
16	0	1417	0	450
16	0	1421	0	477
16	0	1421	0	428
16	0	1421	0	428
16	0	1424	0	428
16	0	1424	1	502
16	0	1433	0	419
16	0	1436	0	460
16	0	1436	1	451
16	0	1444	0	476
16	0	1444	0	422
16	0	1444	0	455
16	0	1446	1	502
16	0	1453	0	453
16	0	1457	0	476
16	0	1461	1	451
16	0	1462	0	419
16	0	1462	1	525
16	0	1464	0	488
16	0	1467	1	502
16	0	1471	1	532
16	0	1473	0	453
16	0	1473	1	483
16	0	1475	0	529
16	0	1476	0	453
16	0	1476	0	419
16	0	1476	1	502
16	0	1476	1	502
16	0	1478	0	507
16	0	1478	1	535
16	0	1479	0	428
16	0	1480	0	450
16	0	1480	1	430
16	0	1480	1	431
16	0	1480	1	431
16	0	1480	1	431
16	0	1481	0	460
16	0	1481	1	483
16	0	1482	0	531
16	0	1483	0	450
16	0	1483	0	450
16	0	1483	0	459
16	0	1485	0	484
16	0	1485	1	525
16	0	1490	0	475
16	0	1490	1	485
16	0	1490	1	485
16	0	1491	0	450
16	0	1491	1	483
16	0	1492	0	459
16	0	1492	1	325
16	0	1502	0	475
16	0	1506	0	419
16	0	1506	0	499
16	0	1506	0	453
16	0	1506	0	484
16	0	1507	0	475
16	0	1516	0	488
16	0	1520	0	476
16	0	1525	0	459
16	0	1529	0	488
16	0	1540	0	460
16	0	1543	0	428
16	0	1543	1	451
16	0	1547	0	517
16	0	1550	0	459
16	0	1567	0	459
16	0	1571	0	459
16	0	1574	0	460
16	0	1579	0	484
16	0	1579	0	484
16	0	1579	0	419
16	0	949	0	419
16	0	949	0	453
16	0	949	0	453
16	0	949	0	475
16	0	949	1	532
16	0	949	1	532
16	0	949	1	532
16	0	949	1	532
16	0	1583	0	476
16	0	1594	0	450
16	0	1596	0	477
16	0	1600	0	461
16	0	1600	1	502
16	0	1601	0	450
16	0	1606	0	428
16	0	1608	0	488
16	0	1609	0	510
16	0	1614	0	419
16	0	1619	0	505
16	0	1626	0	450
16	0	1628	0	488
16	0	1629	0	460
16	0	1631	0	450
16	0	1635	0	459
16	0	1636	0	461
16	0	1636	0	475
16	0	1636	1	325
16	0	1636	1	325
16	0	1641	0	475
16	0	1643	0	484
16	0	1646	0	501
16	0	1649	0	461
16	0	1650	0	450
16	0	1652	0	500
16	0	1656	0	450
16	0	1656	1	336
16	0	1657	0	428
16	0	1657	1	341
16	0	1658	0	479
16	0	1661	0	474
16	0	1667	0	453
16	0	1667	0	453
16	0	1667	1	341
16	0	1668	0	450
16	0	1669	0	459
16	0	1670	0	419
16	0	1676	0	422
16	0	1679	0	484
16	0	1680	0	461
16	0	1681	0	459
16	0	1682	0	450
16	0	1682	1	325
16	0	1683	0	459
16	0	1684	0	474
16	0	1685	0	459
16	0	1687	0	488
16	0	1690	0	489
16	0	1694	0	450
16	0	1697	1	277
16	0	1698	0	475
16	0	1699	0	459
16	0	1699	1	277
16	0	1700	0	450
16	0	1700	1	279
16	0	1701	0	459
16	0	1702	0	488
16	0	1703	0	459
16	0	1703	1	483
16	0	1705	0	459
16	0	1706	0	488
16	0	1707	0	461
16	0	1708	0	459
16	0	1708	1	325
16	0	1710	0	18
16	0	1711	0	18
16	0	1712	0	18
