result_no	generate_no	party_no	battle_type	enemy_id	
22	0	1040	0	719
22	0	1046	0	576
22	0	1046	0	793
22	0	1047	0	774
22	0	1049	0	530
22	0	1049	0	530
22	0	1049	0	581
22	0	1049	0	562
22	0	1050	1	325
22	0	1050	1	325
22	0	1050	1	325
22	0	1050	1	325
22	0	1054	0	581
22	0	1054	1	430
22	0	1054	1	431
22	0	1054	1	431
22	0	1054	1	431
22	0	1060	0	564
22	0	1067	0	530
22	0	1067	1	325
22	0	1071	0	539
22	0	1071	1	728
22	0	1072	0	585
22	0	1073	0	533
22	0	1080	0	530
22	0	1080	0	581
22	0	1080	1	503
22	0	1080	1	504
22	0	1089	0	564
22	0	1094	0	718
22	0	1094	0	718
22	0	1094	0	585
22	0	1094	0	774
22	0	1102	0	589
22	0	1102	0	732
22	0	1102	0	537
22	0	1102	0	750
22	0	1107	0	517
22	0	1112	0	580
22	0	1113	0	559
22	0	1127	0	530
22	0	1127	0	581
22	0	1128	0	581
22	0	1132	0	539
22	0	1135	0	537
22	0	1135	1	325
22	0	1147	0	559
22	0	1147	1	341
22	0	1148	0	683
22	0	1148	0	684
22	0	1150	0	723
22	0	1152	0	533
22	0	1157	1	541
22	0	1160	0	539
22	0	1160	1	341
22	0	1161	0	585
22	0	1161	1	58
22	0	1161	1	58
22	0	1161	1	58
22	0	1161	1	58
22	0	1161	1	58
22	0	1161	1	58
22	0	1161	1	58
22	0	1161	1	58
22	0	1161	1	58
22	0	1161	1	58
22	0	1161	1	83
22	0	1161	1	83
22	0	1161	1	83
22	0	1161	1	83
22	0	1161	1	83
22	0	1161	1	83
22	0	1161	1	83
22	0	1161	1	83
22	0	1161	1	83
22	0	1161	1	83
22	0	1163	0	683
22	0	1163	0	589
22	0	1163	0	760
22	0	1163	0	683
22	0	1163	1	503
22	0	1163	1	504
22	0	1167	0	581
22	0	1169	0	581
22	0	1169	1	430
22	0	1169	1	431
22	0	1169	1	431
22	0	1169	1	431
22	0	1171	0	581
22	0	1171	1	523
22	0	1171	1	524
22	0	1172	0	585
22	0	1172	0	533
22	0	1181	0	718
22	0	1187	0	580
22	0	1192	0	530
22	0	1192	1	535
22	0	1199	0	558
22	0	1200	0	530
22	0	1200	1	451
22	0	1205	0	530
22	0	1205	1	341
22	0	1208	0	564
22	0	1211	0	585
22	0	1211	0	539
22	0	1211	1	748
22	0	1211	1	748
22	0	1222	0	693
22	0	1231	0	580
22	0	1231	1	755
22	0	1231	1	756
22	0	1234	0	530
22	0	1234	0	530
22	0	1234	0	562
22	0	1234	0	562
22	0	1235	0	719
22	0	541	0	788
22	0	541	0	564
22	0	1240	0	539
22	0	1240	1	523
22	0	1240	1	524
22	0	1244	0	558
22	0	1246	0	559
22	0	1246	0	727
22	0	1246	0	558
22	0	1246	0	534
22	0	1247	0	539
22	0	1247	0	760
22	0	1247	0	539
22	0	1247	0	693
22	0	1256	0	562
22	0	1256	0	581
22	0	1256	0	581
22	0	1256	1	452
22	0	1256	1	452
22	0	1256	1	452
22	0	1257	0	719
22	0	1257	0	529
22	0	1257	0	558
22	0	1257	0	760
22	0	1263	0	559
22	0	1270	0	725
22	0	1276	0	530
22	0	1278	0	683
22	0	1278	0	723
22	0	1282	0	774
22	0	1282	1	777
22	0	1282	1	777
22	0	1282	1	777
22	0	1282	1	777
22	0	1282	1	777
22	0	1282	1	777
22	0	1282	1	777
22	0	1282	1	777
22	0	1282	1	777
22	0	1282	1	777
22	0	1282	1	777
22	0	1282	1	777
22	0	1282	1	778
22	0	1282	1	778
22	0	1282	1	778
22	0	1282	1	778
22	0	1282	1	778
22	0	1283	0	547
22	0	1286	1	541
22	0	1288	0	581
22	0	1288	0	581
22	0	1288	0	585
22	0	1288	0	529
22	0	1288	1	374
22	0	1288	1	375
22	0	1288	1	376
22	0	1292	0	537
22	0	1293	0	585
22	0	1293	1	523
22	0	1293	1	524
22	0	1298	0	530
22	0	1298	1	341
22	0	1301	0	530
22	0	1301	0	530
22	0	1301	1	502
22	0	1301	1	502
22	0	1302	0	684
22	0	1302	0	684
22	0	1302	0	589
22	0	1303	0	581
22	0	1303	0	588
22	0	1307	0	684
22	0	1310	0	581
22	0	1310	0	539
22	0	1310	1	503
22	0	1310	1	504
22	0	1312	0	576
22	0	1312	1	685
22	0	1312	1	685
22	0	1312	1	685
22	0	1312	1	685
22	0	1314	0	534
22	0	1317	0	581
22	0	1326	0	539
22	0	1326	1	341
22	0	1330	0	689
22	0	1330	0	562
22	0	1332	0	564
22	0	1336	0	517
22	0	1336	0	725
22	0	1336	0	534
22	0	1341	0	537
22	0	1341	0	530
22	0	1341	0	559
22	0	1341	0	530
22	0	1341	1	478
22	0	1342	0	530
22	0	1352	0	718
22	0	1352	0	718
22	0	1352	0	718
22	0	1356	0	530
22	0	1356	1	451
22	0	1364	0	581
22	0	1364	1	374
22	0	1364	1	375
22	0	1364	1	376
22	0	1365	0	534
22	0	1366	0	562
22	0	1366	1	483
22	0	1370	0	723
22	0	1372	0	539
22	0	1372	0	529
22	0	1372	0	539
22	0	1372	1	748
22	0	1372	1	748
22	0	1372	1	748
22	0	1375	0	529
22	0	1375	0	539
22	0	1375	1	554
22	0	1375	1	554
22	0	1377	0	537
22	0	1377	1	341
22	0	1385	0	537
22	0	1386	0	539
22	0	1387	0	585
22	0	1387	0	533
22	0	1390	0	581
22	0	1390	0	530
22	0	1390	1	515
22	0	1392	0	576
22	0	1392	0	576
22	0	1392	0	547
22	0	1392	0	558
22	0	1395	0	534
22	0	1395	0	534
22	0	1395	0	529
22	0	1395	1	523
22	0	1395	1	523
22	0	1395	1	523
22	0	1395	1	524
22	0	1395	1	524
22	0	1395	1	524
22	0	1401	0	576
22	0	1403	0	589
22	0	1416	0	529
22	0	1416	1	535
22	0	1421	0	725
22	0	1421	0	576
22	0	1421	0	517
22	0	1433	0	581
22	0	1433	1	485
22	0	1433	1	485
22	0	1436	0	727
22	0	1457	0	562
22	0	1461	0	558
22	0	1464	0	539
22	0	1467	0	581
22	0	1475	0	539
22	0	1475	1	748
22	0	1476	0	537
22	0	1476	0	537
22	0	1476	1	541
22	0	1476	1	541
22	0	1331	0	534
22	0	1331	0	517
22	0	1331	0	534
22	0	1331	1	478
22	0	1481	0	530
22	0	1482	0	585
22	0	1482	1	485
22	0	1482	1	485
22	0	1483	1	485
22	0	1483	1	485
22	0	1483	1	485
22	0	1483	1	485
22	0	1483	1	485
22	0	1483	1	485
22	0	1485	0	562
22	0	1490	0	585
22	0	1491	0	517
22	0	1491	1	748
22	0	1492	0	517
22	0	1492	1	478
22	0	1506	0	530
22	0	1506	0	581
22	0	1506	0	581
22	0	1506	0	530
22	0	1506	1	728
22	0	1506	1	728
22	0	1506	1	728
22	0	1506	1	728
22	0	1507	1	451
22	0	1522	0	539
22	0	1522	1	478
22	0	1529	0	760
22	0	1540	0	530
22	0	1543	0	530
22	0	1543	1	555
22	0	1547	0	581
22	0	1555	0	585
22	0	1567	0	517
22	0	1568	0	530
22	0	1568	1	341
22	0	1571	0	534
22	0	1574	0	530
22	0	1579	0	585
22	0	1579	1	748
22	0	1583	0	588
22	0	1583	1	485
22	0	1583	1	485
22	0	1594	0	530
22	0	1594	1	451
22	0	1596	0	559
22	0	1598	0	530
22	0	1598	0	530
22	0	1600	0	689
22	0	1601	0	530
22	0	1606	0	530
22	0	1609	0	772
22	0	1615	0	533
22	0	1619	0	530
22	0	1619	1	341
22	0	1626	0	581
22	0	1626	0	530
22	0	1626	0	581
22	0	1636	0	718
22	0	1636	0	718
22	0	1641	0	533
22	0	1644	0	727
22	0	1646	0	547
22	0	1650	0	581
22	0	1656	0	581
22	0	1658	0	530
22	0	1661	0	564
22	0	1667	0	529
22	0	1667	0	529
22	0	1667	1	698
22	0	1667	1	698
22	0	1668	0	530
22	0	1669	0	529
22	0	1669	1	451
22	0	1679	0	537
22	0	1682	0	576
22	0	1685	0	539
22	0	1685	1	554
22	0	1697	0	585
22	0	1700	0	581
22	0	1700	1	541
22	0	1701	0	581
22	0	1701	1	334
22	0	1702	0	581
22	0	1702	0	530
22	0	1705	0	580
22	0	1706	0	581
22	0	1706	0	581
22	0	1706	0	530
22	0	1706	0	530
22	0	1706	1	334
22	0	1706	1	334
22	0	1706	1	334
22	0	1706	1	334
22	0	1707	0	581
22	0	1708	0	530
22	0	1708	1	478
22	0	1710	0	585
22	0	1710	1	341
22	0	1711	0	562
22	0	1711	1	277
22	0	1714	0	580
22	0	1715	0	588
22	0	1715	0	588
22	0	1719	0	683
22	0	1721	0	533
22	0	1722	0	562
22	0	1723	0	581
22	0	1724	0	581
22	0	1724	1	341
22	0	1726	0	562
22	0	1732	0	533
22	0	1738	0	689
22	0	1741	0	589
22	0	1743	0	581
22	0	1744	0	530
22	0	1745	0	530
22	0	1747	0	581
22	0	1748	0	18
22	0	1749	0	18
22	0	1750	0	18
22	0	1751	0	18
22	0	1752	0	18
22	0	1753	0	18
