result_no	generate_no	party_no	battle_type	enemy_id	
31	1	1444	0	872
31	1	1444	0	872
31	1	1444	1	58
31	1	1444	1	58
31	1	1444	1	58
31	1	1444	1	58
31	1	1444	1	58
31	1	1444	1	58
31	1	1444	1	58
31	1	1444	1	58
31	1	1444	1	58
31	1	1444	1	58
31	1	1444	1	83
31	1	1444	1	83
31	1	1444	1	83
31	1	1444	1	83
31	1	1444	1	83
31	1	1444	1	83
31	1	1444	1	83
31	1	1444	1	83
31	1	1444	1	83
31	1	1444	1	83
31	1	1453	0	898
31	1	1457	0	841
31	1	1461	0	912
31	1	1461	1	525
31	1	1462	0	872
31	1	1462	1	698
31	1	1464	1	728
31	1	1467	0	834
31	1	1467	1	892
31	1	1475	0	872
31	1	1475	1	829
31	1	1475	1	829
31	1	1475	1	829
31	1	1475	1	829
31	1	1475	1	829
31	1	1475	1	829
31	1	1476	0	834
31	1	1476	0	834
31	1	1478	0	872
31	1	1478	1	930
31	1	1481	0	948
31	1	1482	0	881
31	1	1483	0	832
31	1	1483	1	519
31	1	1485	0	872
31	1	1485	1	728
31	1	1490	0	841
31	1	1490	1	892
31	1	1491	0	841
31	1	1491	1	892
31	1	1506	0	920
31	1	1506	0	920
31	1	1506	0	912
31	1	1506	0	912
31	1	1507	0	916
31	1	1543	0	872
31	1	1543	1	473
31	1	1547	0	832
31	1	1547	1	374
31	1	1547	1	375
31	1	1547	1	376
31	1	1567	0	904
31	1	1574	0	912
31	1	1583	0	880
31	1	1583	1	779
31	1	1594	0	891
31	1	1594	1	698
31	1	1600	0	916
31	1	1601	0	832
31	1	1606	0	916
31	1	1609	0	830
31	1	1609	1	930
31	1	1615	0	832
31	1	1615	1	755
31	1	1615	1	756
31	1	1619	0	834
31	1	1619	1	930
31	1	1631	0	872
31	1	1636	0	841
31	1	1636	0	817
31	1	1641	0	872
31	1	1646	0	898
31	1	1657	0	830
31	1	1658	0	912
31	1	1661	0	916
31	1	1667	0	909
31	1	1667	0	871
31	1	1679	0	880
31	1	1682	0	916
31	1	1685	0	880
31	1	1685	1	503
31	1	1685	1	504
31	1	1700	0	817
31	1	1700	1	892
31	1	1706	0	872
31	1	1706	0	912
31	1	1706	0	912
31	1	1706	0	912
31	1	1706	1	873
31	1	1706	1	873
31	1	1706	1	873
31	1	1706	1	873
31	1	1707	0	872
31	1	1710	0	912
31	1	1710	1	996
31	1	1715	1	451
31	1	1715	1	451
31	1	1719	0	891
31	1	1721	0	872
31	1	1723	0	841
31	1	1723	1	927
31	1	1726	0	912
31	1	1726	1	930
31	1	1732	0	872
31	1	1747	0	872
31	1	1753	0	872
31	1	1761	0	818
31	1	1762	0	872
31	1	1764	0	830
31	1	1768	0	881
31	1	1780	0	872
31	1	1781	0	912
31	1	1788	0	834
31	1	1790	0	872
31	1	1790	1	341
31	1	1792	0	916
31	1	1793	0	881
31	1	1796	0	912
31	1	1796	1	325
31	1	1797	0	897
31	1	1798	0	18
