result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
30	0	498	29	0	0	425	1	,ピーチさん,電波塔,
30	0	500	29	0	0	426	1	,OL,バンドマン,ブロック兵,サラリーマン,
30	0	500	29	0	10	427	-1	
30	0	501	29	0	0	428	1	,カバ,OL,
30	0	501	29	0	10	429	1	
30	0	504	29	0	0	430	1	,ケツァルコアトル,
30	0	504	29	0	10	431	-1	
30	0	506	29	0	0	432	-1	,OL,サラリーマン,
30	0	506	29	0	1	433	-1	,少女,
30	0	506	29	0	10	434	1	
30	0	513	29	0	1	435	-1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	518	29	0	0	436	1	,瘴気煙,動く沼,カバ,動く蓮根,
30	0	518	29	0	10	437	1	
30	0	519	29	0	0	438	0	,踊るワカメ,シンデレラ,沼ドラゴン,
30	0	519	29	0	11	439	1	
30	0	524	29	0	0	440	1	,動く沼,
30	0	524	29	0	1	441	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
30	0	527	29	0	0	442	1	,エウヘロプス,シンデレラ,
30	0	527	29	0	10	443	1	
30	0	530	29	0	0	444	1	,キリン,
30	0	530	29	0	1	445	1	,守護者《ARMADILLO》,
30	0	540	29	0	10	446	-1	
30	0	541	29	0	0	447	1	,大蟷螂,ロックドラゴン,
30	0	541	29	0	1	448	-1	,守護者《RABBIT》,守護者《RABBIT》,
30	0	541	29	0	10	449	-1	
30	0	544	29	0	0	450	1	,ロックドラゴン,キリン,キリン,キリン,
30	0	544	29	0	1	451	1	,火龍,地龍,
30	0	544	29	0	10	452	0	
30	0	545	29	0	10	453	-1	
30	0	547	29	0	0	454	-1	,ダンプカー,ダンプカー,OL,
30	0	547	29	0	10	455	-1	
30	0	548	29	0	0	456	1	,レイス,
30	0	548	29	0	1	457	-1	,神メロン,
30	0	556	29	0	0	458	1	,カバ,
30	0	556	29	0	1	459	1	,守護者《HAMSTER》,
30	0	556	29	0	10	460	1	
30	0	561	29	0	0	461	1	,瘴気煙,
30	0	561	29	0	1	462	-1	,賽銭箱,
30	0	561	29	0	10	463	-1	
30	0	564	29	0	0	464	1	,アカズキン,
30	0	564	29	0	10	465	-1	
30	0	565	29	0	10	466	0	
30	0	567	29	0	0	467	1	,リンゴさん,キリン,ドラウグ,足軽,
30	0	567	29	0	1	468	1	,神メロン,
30	0	570	29	0	0	469	1	,サラリーマン,
30	0	570	29	0	10	470	1	
30	0	575	29	0	0	471	1	,鎧武者,鎧武者,
30	0	575	29	0	10	472	1	
30	0	577	29	0	0	473	1	,OL,木こり,
30	0	577	29	0	1	474	1	,守護者《MOTH》,守護者《MOTH》,
30	0	577	29	0	10	475	1	
30	0	580	29	0	0	476	1	,スノードラゴン,
30	0	580	29	0	1	477	1	,グール,グール,グール,グール,
30	0	580	29	0	10	478	-1	
30	0	584	29	0	0	479	1	,大蟷螂,
30	0	591	29	0	0	480	1	,サラリーマン,サラリーマン,サラリーマン,OL,
30	0	591	29	0	1	481	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
30	0	593	29	0	1	482	-1	,守護者《TIGER》,守護者《TIGER》,
30	0	596	29	0	0	483	1	,サラリーマン,
30	0	596	29	0	1	484	1	,守護者《EAGLE》,
30	0	597	29	0	0	485	1	,ロックドラゴン,
30	0	597	29	0	1	486	-1	,守護者《RABBIT》,
30	0	606	29	0	1	487	1	,守護者《SQUID》,守護者《SQUID》,
30	0	614	29	0	0	488	1	,沼ドラゴン,花嵐,
30	0	614	29	0	10	489	1	
30	0	620	29	0	0	490	1	,ブロック兵,
30	0	620	29	0	1	491	1	,守護者《EEL》,
30	0	628	29	0	0	492	1	,ロックドラゴン,
30	0	628	29	0	1	493	-1	,さる,さる,はと,はと,はと,はと,
30	0	628	29	0	10	494	1	
30	0	629	29	0	0	495	1	,ブロック兵,
30	0	629	29	0	10	496	1	
30	0	631	29	0	0	497	1	,サラリーマン,OL,
30	0	638	29	0	0	498	-1	,ケツァルコアトル,
30	0	638	29	0	10	499	-1	
30	0	646	29	0	0	500	1	,OL,
30	0	646	29	0	1	501	1	,守護者《RABBIT》,
30	0	646	29	0	10	502	0	
30	0	654	29	0	0	503	1	,大蟷螂,大蟷螂,
30	0	654	29	0	1	504	-1	,守護者《RABBIT》,守護者《RABBIT》,
30	0	658	29	0	0	505	1	,マタギ,電波塔,リンゴさん,ピーチさん,
30	0	658	29	0	10	506	1	
30	0	667	29	0	0	507	1	,サラリーマン,
30	0	667	29	0	1	508	1	,大鶏,
30	0	668	29	0	0	509	0	,OL,
30	0	672	29	0	0	510	0	,花嵐,
30	0	676	29	0	0	511	1	,木こり,
30	0	680	29	0	0	512	0	,ダンプカー,
30	0	680	29	0	1	513	-1	,守護者《TIGER》,
30	0	687	29	0	0	514	1	,サラリーマン,サラリーマン,沼ドラゴン,サラリーマン,
30	0	687	29	0	1	515	1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
30	0	687	29	0	10	516	-1	
30	0	689	29	0	0	517	1	,マタギ,
30	0	691	29	0	0	518	1	,ダンプカー,
30	0	691	29	0	10	519	1	
30	0	693	29	0	0	520	1	,カバ,カバ,
30	0	693	29	0	1	521	1	,男,
30	0	693	29	0	10	522	-1	
30	0	699	29	0	0	523	1	,ケツァルコアトル,花嵐,
30	0	699	29	0	10	524	1	
30	0	702	29	0	0	525	1	,大蟷螂,
30	0	702	29	0	10	526	1	
30	0	724	29	0	0	527	1	,OL,
30	0	724	29	0	1	528	-1	,神メロン,
30	0	724	29	0	10	529	1	
30	0	727	29	0	0	530	1	,足軽,花嵐,カバ,野武士,
30	0	730	29	0	0	531	1	,大蟷螂,ロックドラゴン,
30	0	730	29	0	1	532	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
30	0	730	29	0	11	533	0	
30	0	731	29	0	0	534	0	,OL,
30	0	733	29	0	0	535	1	,ピーチさん,木こり,
30	0	736	29	0	0	536	1	,大蟷螂,
30	0	736	29	0	1	537	1	,狐面の男,狐面の女,
30	0	736	29	0	10	538	1	
30	0	743	29	0	0	539	1	,瘴気煙,動く蓮根,
30	0	748	29	0	0	540	1	,サラリーマン,サラリーマン,サラリーマン,
30	0	751	29	0	0	541	1	,OL,
30	0	751	29	0	1	542	1	,守護者《RABBIT》,
30	0	751	29	0	10	543	1	
30	0	752	29	0	10	544	1	
30	0	767	29	0	0	545	1	,カマラサウルス,
30	0	771	29	0	0	546	1	,アカズキン,
30	0	771	29	0	1	547	1	,守護者《RABBIT》,
30	0	771	29	0	10	548	-1	
30	0	774	29	0	0	549	1	,沼ドラゴン,動く沼,サラリーマン,OL,
30	0	774	29	0	1	550	1	,大鶏,
30	0	774	29	0	10	551	-1	
30	0	779	29	0	0	552	1	,カバ,カバ,キリン,カバ,
30	0	779	29	0	1	553	0	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
30	0	779	29	0	10	554	-1	
30	0	788	29	0	1	555	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
30	0	797	29	0	0	556	1	,サラリーマン,大蟷螂,
30	0	805	29	0	1	557	1	,守護者《EAGLE》,
30	0	805	29	0	10	558	-1	
30	0	812	29	0	0	559	1	,OL,
30	0	812	29	0	1	560	1	,守護者《EAGLE》,
30	0	812	29	0	10	561	1	
30	0	839	29	0	0	562	1	,沼ドラゴン,蝿,レイス,
30	0	839	29	0	10	563	1	
30	0	852	29	0	0	564	1	,電波塔,
30	0	852	29	0	10	565	-1	
30	0	853	29	0	10	566	-1	
30	0	855	29	0	0	567	1	,OL,カバ,
30	0	855	29	0	1	568	-1	,アブラナ,ネモフィラ,コキア,ローズ,
30	0	861	29	0	0	569	1	,木こり,
30	0	861	29	0	1	570	1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
30	0	862	29	0	0	571	1	,歩行薬草,歩行薬草,
30	0	868	29	0	11	572	1	
30	0	869	29	0	0	573	1	,電波塔,
30	0	869	29	0	1	574	0	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
30	0	869	29	0	10	575	1	
30	0	871	29	0	0	576	1	,瘴気煙,
30	0	871	29	0	10	577	0	
30	0	875	29	0	0	578	1	,マタギ,
30	0	875	29	0	1	579	-1	,男,
30	0	875	29	0	10	580	1	
30	0	876	29	0	0	581	-1	,ズール,
30	0	876	29	0	1	582	-1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
30	0	876	29	0	10	583	0	
30	0	881	29	0	0	584	1	,ロックドラゴン,
30	0	881	29	0	1	585	-1	,グール,グール,グール,グール,
30	0	881	29	0	10	586	-1	
30	0	883	29	0	0	587	1	,ブロック兵,
30	0	885	29	0	0	588	1	,エウヘロプス,
30	0	885	29	0	10	589	1	
30	0	892	29	0	0	590	1	,サラリーマン,
30	0	892	29	0	1	591	1	,守護者《TURKEY》,
30	0	892	29	0	10	592	1	
30	0	893	29	0	0	593	1	,サラリーマン,
30	0	893	29	0	1	594	1	,守護者《EAGLE》,
30	0	896	29	0	0	595	1	,サラリーマン,サラリーマン,サラリーマン,バンドマン,
30	0	903	29	0	0	596	1	,カバ,カバ,木こり,
30	0	903	29	0	1	597	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
30	0	903	29	0	10	598	1	
30	0	912	29	0	0	599	1	,電波塔,ドラウグ,ズール,花嵐,
30	0	913	29	0	0	600	-1	,OL,
30	0	913	29	0	1	601	-1	,オオウミネコ,
30	0	914	29	0	0	602	1	,マタギ,
30	0	914	29	0	10	603	-1	
30	0	915	29	0	0	604	1	,マタギ,
30	0	915	29	0	1	605	-1	,少女,
30	0	916	29	0	0	606	1	,動く沼,
30	0	919	29	0	0	607	1	,木こり,カバ,
30	0	919	29	0	1	608	1	,火龍,地龍,
30	0	919	29	0	10	609	1	
30	0	924	29	0	0	610	1	,ダンプカー,
30	0	927	29	0	0	611	1	,サラリーマン,
30	0	927	29	0	1	612	-1	,守護者《RABBIT》,
30	0	928	29	0	0	613	-1	,リンゴさん,
30	0	928	29	0	10	614	-1	
30	0	929	29	0	0	615	1	,カバ,サラリーマン,
30	0	932	29	0	0	616	1	,肉屋,ケツァルコアトル,
30	0	948	29	0	0	617	1	,バンドマン,
30	0	948	29	0	1	618	1	,守護者《RABBIT》,
30	0	948	29	0	10	619	1	
30	0	954	29	0	0	620	1	,木こり,
30	0	957	29	0	0	621	1	,サラリーマン,
30	0	963	29	0	0	622	1	,ブロック兵,
30	0	973	29	0	0	623	1	,木こり,
30	0	973	29	0	1	624	0	,守護者《RABBIT》,
30	0	974	29	0	0	625	1	,ダンプカー,サラリーマン,OL,OL,
30	0	977	29	0	0	626	1	,サラリーマン,サラリーマン,サラリーマン,OL,
30	0	977	29	0	1	627	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	980	29	0	0	628	-1	,レイス,
30	0	980	29	0	10	629	-1	
30	0	995	29	0	0	630	1	,ブロック兵,
30	0	995	29	0	10	631	-1	
30	0	997	29	0	0	632	1	,木こり,
30	0	997	29	0	1	633	-1	,白龍,黒龍,
30	0	997	29	0	10	634	1	
30	0	999	29	0	0	635	1	,キリン,
30	0	999	29	0	1	636	1	,守護者《RABBIT》,
30	0	1022	29	0	0	637	1	,木こり,
30	0	1022	29	0	1	638	-1	,守護者《RABBIT》,
30	0	1022	29	0	10	639	-1	
30	0	1037	29	0	0	640	1	,花嵐,歩行薬草,ズール,キリン,
30	0	1040	29	0	0	641	1	,大蟷螂,
30	0	1040	29	0	10	642	-1	
30	0	1041	29	0	0	643	-1	,OL,
30	0	1041	29	0	1	644	1	,守護者《OCTOPUS》,
30	0	1046	29	0	0	645	1	,ブロック兵,大蟷螂,
30	0	1046	29	0	10	646	-1	
30	0	1047	29	0	0	647	1	,サラリーマン,
30	0	1047	29	0	1	648	1	,守護者《RABBIT》,
30	0	1049	29	0	0	649	1	,ロックドラゴン,木こり,ロックドラゴン,大蟷螂,
30	0	1049	29	0	1	650	1	,宙泳ぐサメ,宙泳ぐサメ,
30	0	1049	29	0	10	651	1	
30	0	1050	29	0	0	652	1	,OL,サラリーマン,サラリーマン,OL,
30	0	1050	29	0	1	653	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
30	0	1072	29	0	10	654	1	
30	0	1080	29	0	0	655	1	,マタギ,マタギ,木こり,マタギ,
30	0	1080	29	0	1	656	1	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
30	0	1080	29	0	10	657	1	
30	0	1094	29	0	0	658	1	,サラリーマン,サラリーマン,OL,OL,
30	0	1094	29	0	1	659	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	1102	29	0	0	660	-1	,キリン,サラリーマン,キリン,歩行薬草,
30	0	1110	29	0	0	661	0	,OL,
30	0	1112	29	0	0	662	1	,木こり,
30	0	1112	29	0	1	663	-1	,守護者《RABBIT》,
30	0	1127	29	0	0	664	1	,ブロック兵,
30	0	1127	29	0	10	665	0	
30	0	1132	29	0	0	666	1	,マタギ,
30	0	1132	29	0	10	667	1	
30	0	1144	29	0	0	668	-1	,キリン,
30	0	1147	29	0	0	669	1	,マタギ,
30	0	1147	29	0	1	670	1	,守護者《COW》,
30	0	1148	29	0	0	671	1	,リンゴさん,電波塔,
30	0	990	29	0	0	672	1	,OL,サラリーマン,
30	0	990	29	0	1	673	1	,守護者《OARWEED》,守護者《OARWEED》,
30	0	1157	29	0	1	674	1	,守護者《ALLIGATOR》,
30	0	1161	29	0	0	675	1	,リンゴさん,
30	0	1163	29	0	0	676	1	,サラリーマン,カバ,カバ,キリン,
30	0	1163	29	0	1	677	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
30	0	1167	29	0	0	678	1	,サラリーマン,
30	0	1171	29	0	0	679	1	,OL,
30	0	1171	29	0	1	680	-1	,守護者《RABBIT》,
30	0	1172	29	0	0	681	1	,カマラサウルス,エウヘロプス,
30	0	1181	29	0	0	682	1	,野武士,
30	0	1181	29	0	10	683	1	
30	0	1192	29	0	0	684	1	,ロックドラゴン,
30	0	1192	29	0	1	685	1	,守護者《NEWT》,
30	0	1192	29	0	10	686	-1	
30	0	1199	29	0	0	687	1	,サラリーマン,
30	0	1199	29	0	1	688	-1	,守護者《TURKEY》,
30	0	1199	29	0	10	689	1	
30	0	1200	29	0	0	690	1	,レイス,
30	0	1200	29	0	10	691	1	
30	0	1208	29	0	0	692	1	,サラリーマン,
30	0	1211	29	0	0	693	1	,OL,
30	0	1211	29	0	1	694	-1	,守護者《EAGLE》,
30	0	1222	29	0	0	695	1	,サラリーマン,
30	0	1222	29	0	1	696	-1	,少女,
30	0	1222	29	0	10	697	1	
30	0	1231	29	0	0	698	1	,木こり,
30	0	1231	29	0	10	699	0	
30	0	1234	29	0	0	700	-1	,サラリーマン,OL,サラリーマン,ブロック兵,
30	0	1234	29	0	10	701	-1	
30	0	1240	29	0	0	702	1	,カバ,
30	0	1240	29	0	1	703	1	,大鶏,
30	0	1247	29	0	0	704	1	,サラリーマン,サラリーマン,サラリーマン,サラリーマン,
30	0	1247	29	0	1	705	1	,ニンニン,バニィ,カブ,
30	0	1247	29	0	10	706	1	
30	0	1249	29	0	0	707	1	,エウヘロプス,
30	0	1256	29	0	0	708	0	,ケツァルコアトル,ケツァルコアトル,足軽,
30	0	1257	29	0	0	709	1	,歩行薬草,足軽,野武士,キリン,
30	0	1257	29	0	1	710	1	,男,
30	0	1263	29	0	1	711	-1	,グール,グール,グール,グール,
30	0	1263	29	0	10	712	1	
30	0	1278	29	0	0	713	1	,木こり,木こり,
30	0	1278	29	0	1	714	0	,守護者《RABBIT》,守護者《RABBIT》,
30	0	1282	29	0	0	715	1	,沼ドラゴン,
30	0	1282	29	0	1	716	1	,守護者《RABBIT》,
30	0	1282	29	0	10	717	1	
30	0	1283	29	0	0	718	1	,瘴気煙,
30	0	1283	29	0	10	719	-1	
30	0	1284	29	0	0	720	0	,OL,
30	0	1286	29	0	0	721	1	,木こり,
30	0	1288	29	0	0	722	1	,大蟷螂,ロックドラゴン,大蟷螂,マタギ,
30	0	1288	29	0	1	723	1	,アブラナ,ネモフィラ,コキア,ローズ,
30	0	1292	29	0	0	724	1	,レイス,
30	0	1293	29	0	1	725	-1	,守護者《ELEPHANT》,
30	0	1293	29	0	10	726	1	
30	0	1298	29	0	0	727	1	,沼ドラゴン,
30	0	1298	29	0	1	728	1	,狒々,狒々,
30	0	1301	29	0	0	729	1	,マタギ,大蟷螂,
30	0	1301	29	0	1	730	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
30	0	1302	29	0	0	731	1	,大蟷螂,大蟷螂,ロックドラゴン,
30	0	1302	29	0	1	732	1	,狒々,狒々,狒々,狒々,狒々,狒々,
30	0	1303	29	0	0	733	1	,野武士,足軽,
30	0	1307	29	0	0	734	1	,動く沼,
30	0	1312	29	0	0	735	1	,エウヘロプス,
30	0	1312	29	0	1	736	-1	,グール,グール,グール,グール,
30	0	1312	29	0	10	737	0	
30	0	1314	29	0	0	738	1	,木こり,
30	0	1314	29	0	1	739	-1	,守護者《RABBIT》,
30	0	1315	29	0	0	740	1	,鎧武者,
30	0	1315	29	0	10	741	-1	
30	0	1320	29	0	0	742	1	,キリン,
30	0	1320	29	0	1	743	1	,アブラナ,ネモフィラ,コキア,ローズ,
30	0	1326	29	0	0	744	1	,マタギ,
30	0	1326	29	0	1	745	-1	,守護者《RABBIT》,
30	0	1330	29	0	0	746	1	,ケツァルコアトル,瘴気煙,
30	0	1332	29	0	0	747	1	,花嵐,
30	0	1336	29	0	0	748	1	,サラリーマン,サラリーマン,
30	0	1341	29	0	0	749	1	,野武士,カバ,キリン,電波塔,
30	0	1341	29	0	1	750	1	,男,
30	0	1342	29	0	0	751	0	,ダンプカー,
30	0	1342	29	0	1	752	-1	,守護者《COW》,
30	0	1352	29	0	0	753	1	,カバ,足軽,キリン,
30	0	1352	29	0	1	754	1	,男,
30	0	1360	29	0	0	755	1	,サラリーマン,
30	0	1360	29	0	1	756	1	,守護者《COW》,
30	0	1360	29	0	11	757	1	
30	0	1364	29	0	0	758	1	,アカズキン,
30	0	1364	29	0	10	759	1	
30	0	1365	29	0	0	760	1	,ズール,
30	0	1365	29	0	10	761	-1	
30	0	1366	29	0	0	762	1	,サラリーマン,
30	0	1366	29	0	1	763	1	,守護者《SQUID》,
30	0	1369	29	0	0	764	1	,サラリーマン,
30	0	1369	29	0	1	765	1	,守護者《TURKEY》,
30	0	1370	29	0	0	766	1	,ケツァルコアトル,
30	0	1370	29	0	1	767	1	,グール,グール,グール,グール,
30	0	1372	29	0	1	768	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
30	0	1372	29	0	10	769	0	
30	0	1375	29	0	0	770	1	,ロックドラゴン,沼ドラゴン,
30	0	1375	29	0	1	771	-1	,守護者《TIGER》,守護者《TIGER》,
30	0	1377	29	0	0	772	1	,動く沼,
30	0	1385	29	0	0	773	1	,OL,
30	0	1385	29	0	1	774	-1	,守護者《TURKEY》,
30	0	1385	29	0	10	775	-1	
30	0	1386	29	0	0	776	1	,歩行薬草,沼ドラゴン,歩行薬草,
30	0	1390	29	0	0	777	1	,ダンプカー,サラリーマン,
30	0	1390	29	0	10	778	-1	
30	0	1392	29	0	0	779	1	,ブロック兵,カマラサウルス,スノードラゴン,カマラサウルス,
30	0	1393	29	0	10	780	-1	
30	0	1395	29	0	0	781	1	,鎧武者,ダンプカー,動く蓮根,
30	0	1395	29	0	1	782	1	,神メロン,
30	0	1401	29	0	0	783	1	,大蟷螂,大蟷螂,ロックドラゴン,ロックドラゴン,
30	0	1401	29	0	1	784	-1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	1403	29	0	1	785	0	,守護者《ANEMONE》,
30	0	1403	29	0	11	786	-1	
30	0	1416	29	0	0	787	1	,サラリーマン,
30	0	1416	29	0	1	788	1	,守護者《RABBIT》,
30	0	1421	29	0	0	789	-1	,レイス,動く沼,沼ドラゴン,
30	0	1421	29	0	11	790	-1	
30	0	1433	29	0	0	791	1	,ブロック兵,
30	0	1433	29	0	10	792	1	
30	0	1436	29	0	0	793	1	,沼ドラゴン,
30	0	1436	29	0	1	794	1	,守護者《ARMADILLO》,
30	0	1444	29	0	0	795	1	,OL,OL,サラリーマン,
30	0	1444	29	0	11	796	1	
30	0	1453	29	0	0	797	1	,サラリーマン,
30	0	1457	29	0	0	798	1	,木こり,
30	0	1457	29	0	1	799	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
30	0	1461	29	0	0	800	1	,ブロック兵,
30	0	1461	29	0	10	801	1	
30	0	1462	29	0	0	802	1	,マタギ,
30	0	1462	29	0	10	803	-1	
30	0	1464	29	0	0	804	1	,ブロック兵,
30	0	1464	29	0	11	805	-1	
30	0	1467	29	0	0	806	1	,大蟷螂,
30	0	1467	29	0	1	807	-1	,守護者《SQUID》,
30	0	1467	29	0	10	808	-1	
30	0	1475	29	0	0	809	1	,サラリーマン,
30	0	1475	29	0	1	810	-1	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
30	0	1476	29	0	0	811	1	,マタギ,動く沼,
30	0	1476	29	0	1	812	0	,守護者《TURKEY》,守護者《TURKEY》,
30	0	1478	29	0	0	813	1	,OL,
30	0	1478	29	0	1	814	1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
30	0	1478	29	0	10	815	1	
30	0	1481	29	0	0	816	1	,歩行薬草,
30	0	1483	29	0	0	817	1	,マタギ,
30	0	1483	29	0	1	818	-1	,白龍,黒龍,
30	0	1483	29	0	11	819	-1	
30	0	1485	29	0	0	820	1	,OL,
30	0	1485	29	0	1	821	-1	,守護者《EAGLE》,
30	0	1485	29	0	10	822	0	
30	0	1490	29	0	0	823	1	,ロックドラゴン,
30	0	1490	29	0	1	824	1	,守護者《HAMSTER》,
30	0	1491	29	0	0	825	1	,大蟷螂,
30	0	1491	29	0	1	826	-1	,守護者《HIPPO》,
30	0	1506	29	0	0	827	1	,大蟷螂,ロックドラゴン,リンゴさん,エウヘロプス,
30	0	1506	29	0	11	828	-1	
30	0	1507	29	0	0	829	1	,サラリーマン,
30	0	1507	29	0	10	830	-1	
30	0	1520	29	0	10	831	1	
30	0	1529	29	0	0	832	1	,ロックドラゴン,
30	0	1543	29	0	0	833	1	,ロックドラゴン,
30	0	1543	29	0	1	834	1	,守護者《ARMADILLO》,
30	0	1543	29	0	11	835	1	
30	0	1547	29	0	0	836	1	,キリン,
30	0	1567	29	0	0	837	1	,瘴気煙,
30	0	1567	29	0	11	838	-1	
30	0	1574	29	0	10	839	1	
30	0	1583	29	0	11	840	1	
30	0	1594	29	0	0	841	1	,キリン,
30	0	1594	29	0	1	842	1	,守護者《ANT》,
30	0	1600	29	0	0	843	1	,マタギ,
30	0	1601	29	0	0	844	1	,木こり,
30	0	1601	29	0	10	845	1	
30	0	1606	29	0	0	846	1	,ブロック兵,
30	0	1606	29	0	11	847	1	
30	0	1609	29	0	0	848	1	,大蟷螂,
30	0	1609	29	0	1	849	-1	,守護者《RABBIT》,
30	0	1609	29	0	10	850	-1	
30	0	1615	29	0	0	851	1	,木こり,
30	0	1615	29	0	1	852	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
30	0	1615	29	0	10	853	-1	
30	0	1619	29	0	0	854	1	,OL,
30	0	1619	29	0	1	855	-1	,少女,
30	0	1631	29	0	0	856	-1	,OL,
30	0	1631	29	0	11	857	1	
30	0	1636	29	0	0	858	1	,キリン,OL,
30	0	1636	29	0	1	859	1	,守護者《EAGLE》,守護者《EAGLE》,
30	0	1636	29	0	11	860	1	
30	0	1641	29	0	0	861	1	,ブロック兵,
30	0	1644	29	0	10	862	0	
30	0	1646	29	0	0	863	1	,ピーチさん,
30	0	1646	29	0	10	864	-1	
30	0	1657	29	0	0	865	1	,木こり,
30	0	1657	29	0	1	866	1	,守護者《RABBIT》,
30	0	1658	29	0	0	867	-1	,ブロック兵,
30	0	1661	29	0	0	868	1	,キリン,
30	0	1661	29	0	1	869	-1	,男,
30	0	1661	29	0	10	870	-1	
30	0	1667	29	0	0	871	1	,カマラサウルス,スノードラゴン,
30	0	1667	29	0	11	872	-1	
30	0	1679	29	0	0	873	1	,ブロック兵,
30	0	1679	29	0	10	874	1	
30	0	1682	29	0	10	875	1	
30	0	1684	29	0	1	876	-1	,守護者《RABBIT》,
30	0	1685	29	0	0	877	1	,沼ドラゴン,
30	0	1685	29	0	1	878	1	,動く梅木,
30	0	1685	29	0	10	879	1	
30	0	1700	29	0	11	880	1	
30	0	1706	29	0	0	881	0	,OL,OL,サラリーマン,OL,
30	0	1706	29	0	1	882	0	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
30	0	1707	29	0	0	883	1	,サラリーマン,
30	0	1707	29	0	10	884	-1	
30	0	1708	29	0	0	885	1	,OL,
30	0	1708	29	0	1	886	1	,守護者《OCTOPUS》,
30	0	1710	29	0	0	887	1	,サラリーマン,
30	0	1710	29	0	10	888	1	
30	0	1715	29	0	0	889	1	,動く蓮根,瘴気煙,
30	0	1719	29	0	0	890	1	,ブロック兵,
30	0	1721	29	0	0	891	-1	,OL,
30	0	1721	29	0	1	892	1	,守護者《DEER》,
30	0	1721	29	0	11	893	-1	
30	0	1723	29	0	0	894	1	,OL,
30	0	1723	29	0	1	895	-1	,守護者《ALLIGATOR》,
30	0	1726	29	0	0	896	1	,サラリーマン,
30	0	1726	29	0	1	897	1	,守護者《EAGLE》,
30	0	1726	29	0	10	898	1	
30	0	1732	29	0	0	899	-1	,OL,
30	0	1747	29	0	0	900	1	,サラリーマン,
30	0	1753	29	0	0	901	-1	,OL,
30	0	1753	29	0	10	902	0	
30	0	201	29	0	0	903	1	,サラリーマン,サラリーマン,OL,OL,
30	0	201	29	0	10	904	-1	
30	0	1761	29	0	0	905	0	,沼ドラゴン,
30	0	1761	29	0	10	906	-1	
30	0	1762	29	0	0	907	0	,サラリーマン,
30	0	1762	29	0	1	908	1	,守護者《OWL》,
30	0	1762	29	0	10	909	1	
30	0	1764	29	0	0	910	1	,ブロック兵,
30	0	1764	29	0	1	911	1	,守護者《OWL》,
30	0	1768	29	0	0	912	1	,木こり,
30	0	1771	29	0	0	913	-1	,OL,
30	0	1774	29	0	0	914	1	,OL,サラリーマン,OL,OL,
30	0	1774	29	0	1	915	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
30	0	1780	29	0	0	916	-1	,サラリーマン,
30	0	1781	29	0	0	917	-1	,サラリーマン,
30	0	1781	29	0	10	918	0	
30	0	1783	29	0	0	919	-1	,エウヘロプス,
30	0	1787	29	0	11	920	-1	
