result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
32	1	104	0	1	0	,体力,:3,光の祝福,:1,剛健,:1,千変万化,:3,器用,:5,回復,:5,地の祝福,:2,地特性回復,:2,太陽,:1,幸運,:4,攻撃,:7,敏捷,:6,活力,:5,流金鑠石,:1,火の祝福,:1,火纏,:3,猛攻,:2,珊瑚樹,:1,瑠璃樹,:1,疫,:7,空間掌握,:1,耐災,:1,耐疫,:4,肉体変調特性,:2,背水,:1,薬師,:1,護持,:2,超技術,:1,追風,:2,闇の祝福,:2,闇纏,:4,防御,:1,阿修羅,:2,魅惑,:1,
32	1	105	0	1	0	,体力,:8,先制,:1,光の祝福,:1,剛健,:1,千変万化,:2,器用,:9,回復,:3,地の祝福,:4,地纏,:4,士気高揚,:4,太陽,:1,巧技,:4,幸運,:2,攻撃,:9,敏捷,:5,活力,:9,流金鑠石,:1,火の祝福,:1,火纏,:3,災,:1,猛攻,:1,珊瑚樹,:1,空間掌握,:1,精神変調特性,:1,紙一重,:1,耐災,:1,耐疫,:2,聖音,:1,背水,:1,薬師,:1,見切,:1,護持,:3,防御,:1,阿修羅,:2,隠者,:1,領域残滓,:2,
32	1	106	0	1	0	,体力,:7,剛健,:3,千変万化,:5,器用,:6,回復,:7,地特性回復,:1,太陽,:2,巧技,:1,幸運,:4,攻撃,:8,敏捷,:7,死線,:1,水の祝福,:1,活力,:4,流金鑠石,:1,火纏,:2,煙霞,:1,狂,:2,瑠璃樹,:1,疫,:10,秘法妙薬,:1,空間掌握,:3,耐災,:1,耐狂,:2,耐疫,:4,肉体変調特性,:3,背水,:1,薬師,:1,見切,:1,護持,:2,超技術,:1,防御,:1,阿修羅,:2,隠者,:2,魅了耐性,:1,
32	1	107	0	1	0	,一望千里,:1,体力,:1,士気高揚,:1,太陽,:1,巧技,:1,幸運,:2,攻勢,:1,放歌高吟,:1,敏捷,:1,水魚之交,:1,浮声切響,:1,狂,:1,猛攻,:1,緩歌縵舞,:1,耐闇,:1,見切,:1,隠者,:1,魅惑,:1,
32	1	108	0	1	0	,一望千里,:1,体力,:1,催眠術,:1,器用,:1,士気高揚,:1,太陽,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:1,水魚之交,:2,滅亡の風,:1,猛攻,:1,石破天驚,:1,耐闇,:1,見切,:1,防御,:1,隠者,:2,風の祝福,:1,風纏,:1,魅惑,:1,
32	1	109	0	1	0	,体力,:5,千変万化,:2,召喚強化,:1,器用,:3,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:5,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:2,秘法妙薬,:1,紙一重,:3,耐光,:1,耐水,:1,耐疫,:1,薬師,:1,闇の祝福,:1,防御,:1,阿修羅,:4,隠者,:2,
32	1	110	0	1	0	,体力,:13,儀式召喚,:1,剛健,:1,千変万化,:2,召喚強化,:2,器用,:3,回復,:4,地の祝福,:2,地特性回復,:1,地纏,:3,巧技,:1,幸運,:1,攻勢,:1,攻撃,:7,敏捷,:2,水特性回復,:1,水纏,:1,水魚之交,:1,活力,:7,火の祝福,:1,火纏,:2,秘法妙薬,:2,耐光,:1,耐水,:1,耐狂,:2,肉体変調耐性,:2,薬師,:1,血気,:1,詠唱追加,:1,超絶英雄,:1,闇の祝福,:1,防御,:5,阿修羅,:1,隠者,:1,
32	1	111	0	1	0	,体力,:6,先制,:1,凍結耐性,:1,剛健,:3,千変万化,:3,召喚強化,:1,器用,:1,回復,:4,地の祝福,:1,地纏,:2,太陽,:1,幸運,:1,攻勢,:1,攻撃,:10,敏捷,:2,水の祝福,:1,水纏,:1,水魚之交,:1,泡沫,:1,活力,:9,火の祝福,:1,火纏,:2,煙霞,:2,狂,:2,猛攻,:1,珊瑚樹,:1,疫,:2,秘法妙薬,:1,空間掌握,:1,緩歌縵舞,:2,耐狂,:1,耐霊,:1,血気,:1,見切,:2,護持,:1,防御,:4,阿修羅,:1,隠者,:1,風起雲湧,:1,魅惑,:1,
32	1	112	0	1	0	,体力,:2,光特性回復,:1,器用,:1,回復,:2,幸運,:1,攻撃,:2,死線,:1,活力,:1,火の祝福,:1,火纏,:1,血気,:1,防御,:1,魔力凝縮,:1,
32	1	113	0	1	0	,七花八裂,:2,体力,:9,催眠術,:1,先制,:1,光の祝福,:1,光特性回復,:1,全護,:1,剛健,:1,千変万化,:1,召喚強化,:1,器用,:1,回復,:4,地の祝福,:2,地特性回復,:2,太陽,:1,幸運,:3,攻撃,:4,活力,:7,狂,:3,猛攻,:1,盲目耐性,:1,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,闇の祝福,:1,闇纏,:1,防御,:4,隠者,:1,魅惑,:1,
32	1	114	0	1	0	,体力,:8,儀式召喚,:1,光の祝福,:1,光特性回復,:1,全護,:1,剛健,:1,千変万化,:2,召喚強化,:1,器用,:1,回復,:2,巧技,:3,攻撃,:3,敏捷,:6,活力,:5,活発婉麗,:1,秘法妙薬,:1,空間掌握,:1,紙一重,:1,肉体変調特性,:1,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:1,風纏,:3,
32	1	115	0	1	0	,伏魔殿,:1,体力,:2,先制,:1,召喚強化,:1,器用,:2,回復,:1,幸運,:1,攻撃,:2,死線,:1,水魚之交,:1,活力,:2,耐狂,:1,背水,:2,血気,:2,金剛不壊,:1,防御,:1,阿修羅,:2,隠者,:1,
32	1	116	0	1	0	,伏魔殿,:1,体力,:3,先制,:1,召喚強化,:2,器用,:3,回復,:1,幸運,:1,攻撃,:2,敏捷,:1,死線,:1,水魚之交,:1,活力,:2,耐狂,:1,背水,:1,血気,:1,防御,:2,阿修羅,:1,隠者,:1,
32	1	117	0	1	0	,伏魔殿,:1,体力,:3,先制,:2,千変万化,:1,召喚強化,:1,器用,:2,回復,:1,幸運,:1,攻撃,:2,死線,:1,水魚之交,:1,活力,:4,異域之鬼,:1,秘法妙薬,:1,耐狂,:1,背水,:1,血気,:2,護持,:1,金剛不壊,:1,防御,:1,阿修羅,:1,隠者,:1,
32	1	118	0	1	0	,七花八裂,:1,体力,:1,剛健,:2,千変万化,:1,器用,:1,回復,:4,地の祝福,:2,地特性回復,:1,太陽,:2,守勢,:1,幸運,:2,攻勢,:2,攻撃,:3,敏捷,:1,死線,:1,活力,:11,狂,:1,献身,:1,珊瑚樹,:2,瑠璃樹,:1,盲目耐性,:2,緩歌縵舞,:1,耐災,:1,耐狂,:1,腐食耐性,:1,薬師,:1,護持,:1,闇の祝福,:3,闇纏,:8,防御,:3,隠者,:1,
32	1	119	0	1	0	,剛健,:2,千変万化,:1,器用,:1,回復,:3,太陽,:1,守勢,:1,幸運,:1,攻勢,:9,攻撃,:8,敏捷,:1,活力,:16,献身,:1,珊瑚樹,:2,瑠璃樹,:1,盲目耐性,:2,緩歌縵舞,:1,耐災,:1,耐狂,:1,肉体変調耐性,:7,薬師,:1,闇の祝福,:8,闇纏,:4,防御,:2,隠者,:2,
32	1	120	0	1	0	,体力,:4,光の祝福,:1,光特性回復,:1,剛健,:1,千変万化,:1,召喚強化,:3,四百四病,:1,回復,:3,堅守,:1,幸運,:5,怪力乱神,:1,攻撃,:2,活力,:9,猛攻,:1,疫,:2,盲目耐性,:2,肉体変調特性,:1,背水,:1,血気,:3,超絶英雄,:1,金剛不壊,:1,闇の祝福,:2,闇纏,:2,防御,:1,阿修羅,:3,隠者,:2,
32	1	121	0	1	0	,体力,:4,全祝,:2,召喚強化,:4,呪音,:1,器用,:6,回復,:3,地纏,:3,太陽,:1,意力,:1,攻撃,:4,敏捷,:4,朽木座,:1,活力,:8,猛攻,:2,珊瑚樹,:1,疫,:1,聖音,:1,薬師,:1,追風,:1,闇纏,:2,防御,:5,阿修羅,:2,隠者,:1,風纏,:2,
32	1	122	0	1	0	,七花八裂,:1,体力,:11,催眠術,:1,光の祝福,:2,光特性回復,:1,凍結耐性,:2,剛健,:2,千変万化,:2,器用,:2,回復,:4,巧技,:2,幸運,:1,攻撃,:5,放歌高吟,:1,水の祝福,:2,水纏,:2,活力,:5,流金鑠石,:1,火の祝福,:1,火纏,:5,災,:1,狂,:1,猛攻,:1,疫,:2,百発百中,:1,秘法妙薬,:1,空間掌握,:1,緩歌縵舞,:2,耐疫,:4,耐霊,:4,肉体変調特性,:1,血気,:1,防御,:1,阿修羅,:1,領域残滓,:1,魅惑,:1,
32	1	123	0	1	0	,乱離骨灰,:1,体力,:15,先制,:1,光の祝福,:2,光特性回復,:1,光纏,:2,剛健,:3,千変万化,:4,器用,:3,回復,:7,地の祝福,:1,地特性回復,:1,巧技,:1,幸運,:3,怪力乱神,:1,攻勢,:1,攻撃,:10,放歌高吟,:1,活力,:5,流金鑠石,:1,火の祝福,:1,火纏,:4,煙霞,:1,狂,:1,疫,:1,秘法妙薬,:1,空間掌握,:1,精神変調耐性,:1,紙一重,:1,耐災,:1,耐狂,:1,耐疫,:3,肉体変調特性,:1,血気,:1,見切,:1,闇の祝福,:1,闇纏,:2,防御,:1,阿修羅,:3,領域残滓,:1,
32	1	124	0	1	0	,七花八裂,:1,体力,:1,千変万化,:1,回復,:2,地の祝福,:1,地特性回復,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:1,火纏,:2,熱唱,:1,狂,:1,猛攻,:1,血気,:1,
32	1	125	0	1	0	,千変万化,:1,太陽,:1,幸運,:1,攻撃,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:1,火の祝福,:1,火纏,:1,猛攻,:1,背水,:1,血気,:1,防御,:1,
32	1	126	0	1	0	,乱離骨灰,:1,伏魔殿,:1,体力,:13,儀式召喚,:1,先制,:1,千変万化,:2,召喚強化,:2,器用,:1,回復,:5,堅守,:1,太陽,:1,奇想天外,:1,幸運,:2,攻撃,:6,放歌高吟,:1,敏捷,:1,死線,:1,水魚之交,:1,泡沫,:1,活力,:8,災,:1,煙霞,:2,狂,:2,猛攻,:1,珊瑚樹,:1,疫,:1,秘法妙薬,:1,空間掌握,:1,紙一重,:1,緩歌縵舞,:1,耐災,:1,肉体変調特性,:1,背水,:2,血気,:1,見切,:1,護持,:1,超絶英雄,:1,金剛不壊,:1,防御,:4,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:3,魅惑,:1,
32	1	127	0	1	0	,体力,:1,剛健,:1,千変万化,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:1,空間掌握,:1,耐霊,:1,阿修羅,:1,
32	1	128	0	1	0	,体力,:1,先制,:1,剛健,:1,千変万化,:1,器用,:1,地の祝福,:1,地纏,:1,士気高揚,:1,巧技,:1,攻勢,:1,攻撃,:4,敏捷,:2,活力,:2,空間掌握,:1,
32	1	129	0	1	0	,体力,:2,先制,:1,剛健,:1,効果付随,:1,召喚強化,:1,地特性回復,:1,攻撃,:2,敏捷,:2,水の祝福,:1,水纏,:2,活力,:5,滅頂之災,:1,疫,:1,空間掌握,:1,耐災,:1,阿修羅,:1,
32	1	130	0	1	0	,伏魔殿,:1,体力,:6,儀式召喚,:1,剛健,:2,器用,:2,回復,:1,地纏,:2,士気高揚,:1,太陽,:1,巧技,:1,攻撃,:2,敏捷,:1,活力,:3,火の祝福,:1,火特性回復,:1,火纏,:1,災,:1,狂,:1,疫,:1,耐狂,:1,耐疫,:2,肉体変調耐性,:1,防御,:1,魅惑,:1,
32	1	131	0	1	0	,伏魔殿,:1,体力,:7,儀式召喚,:1,光の祝福,:2,光纏,:1,剛健,:1,効果付随,:1,器用,:1,回復,:1,攻撃,:3,活力,:4,流金鑠石,:1,火の祝福,:1,火特性回復,:1,火纏,:1,災,:1,狂,:1,瑠璃樹,:1,疫,:1,秘法妙薬,:1,耐狂,:1,耐疫,:2,風の祝福,:1,風纏,:1,
32	1	132	0	1	0	,体力,:4,剛健,:1,千変万化,:1,召喚強化,:1,幸運,:1,敏捷,:2,活力,:4,災難即滅,:1,煙霞,:1,疫,:2,風起雲湧,:1,
32	1	133	0	1	0	,体力,:6,先制,:1,剛健,:1,千変万化,:1,召喚強化,:1,幸運,:1,攻撃,:1,敏捷,:3,水の祝福,:1,活力,:5,災難即滅,:1,煙霞,:2,疫,:2,耐疫,:1,見切,:1,
32	1	134	0	1	0	,体力,:8,先制,:1,剛健,:2,召喚強化,:3,回復,:1,幸運,:1,攻撃,:6,敏捷,:1,活力,:8,煙霞,:2,環境変調特性,:1,空間掌握,:2,緩歌縵舞,:1,闇の祝福,:1,風起雲湧,:2,魅惑,:1,
32	1	135	0	1	0	,体力,:9,先制,:3,剛健,:1,千変万化,:1,召喚強化,:1,巧技,:1,幸運,:1,攻撃,:9,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:2,活力,:4,滅頂之災,:1,煙霞,:1,環境変調特性,:1,疫,:4,空間掌握,:4,耐水,:2,肉体変調特性,:1,見切,:2,追風,:1,闇の祝福,:1,風起雲湧,:1,魅了耐性,:1,
32	1	136	0	1	0	,体力,:6,全反,:2,凍結耐性,:1,剛健,:3,千変万化,:3,召喚強化,:1,器用,:1,回復,:6,地の祝福,:1,地纏,:4,太陽,:3,幸運,:3,攻撃,:6,水の祝福,:3,水特性回復,:1,水纏,:1,活力,:10,滅頂之災,:1,狂,:2,珊瑚樹,:1,疫,:4,盲目耐性,:1,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,緩歌縵舞,:2,耐狂,:1,耐疫,:1,耐霊,:1,肉体変調特性,:1,背水,:1,血気,:1,防御,:5,隠者,:2,魅惑,:1,
32	1	137	0	1	0	,体力,:3,光の祝福,:1,光纏,:1,全反,:2,剛健,:1,千変万化,:4,器用,:2,四百四病,:1,回復,:5,太陽,:1,幸運,:1,攻撃,:3,敏捷,:1,水の祝福,:2,水特性回復,:1,水纏,:2,活力,:9,狂,:2,珊瑚樹,:1,疫,:4,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,耐狂,:1,耐疫,:2,肉体変調特性,:1,背水,:1,超絶英雄,:1,闇の祝福,:1,防御,:3,
32	1	138	0	1	0	,体力,:1,召喚強化,:1,回復,:2,地の祝福,:2,地特性回復,:2,攻勢,:1,猛攻,:1,献身,:1,薬師,:1,追風,:2,防御,:1,隠者,:2,
32	1	139	0	1	0	,体力,:7,先制,:1,凍結耐性,:2,剛健,:1,千変万化,:1,器用,:4,回復,:1,地特性回復,:1,幸運,:4,攻撃,:5,敏捷,:1,死神,:1,水の祝福,:2,水纏,:2,活力,:4,火の祝福,:1,火纏,:2,煙霞,:2,珊瑚樹,:1,環境変調特性,:1,疫,:2,空間掌握,:1,緩歌縵舞,:2,耐災,:1,耐疫,:1,耐霊,:4,肉体変調特性,:1,背水,:1,血気,:2,護持,:4,防御,:1,隠者,:2,風の祝福,:1,風纏,:3,
32	1	140	0	1	0	,体力,:6,先制,:1,剛健,:1,千変万化,:1,器用,:8,回復,:1,地の祝福,:5,地特性回復,:1,地纏,:4,士気高揚,:4,巧技,:4,幸運,:4,怪力乱神,:1,攻撃,:10,敏捷,:1,死神,:1,活力,:7,災,:1,煙霞,:2,珊瑚樹,:1,環境変調特性,:1,疫,:1,空間掌握,:2,紙一重,:1,耐災,:2,耐狂,:1,耐疫,:1,血気,:2,護持,:4,防御,:1,阿修羅,:2,隠者,:3,
32	1	141	0	1	0	,乱離骨灰,:1,体力,:10,儀式召喚,:1,先制,:2,剛健,:2,効果付随,:1,千変万化,:2,召喚強化,:1,器用,:4,回復,:5,地の祝福,:1,地特性回復,:1,太陽,:1,奇想天外,:1,巧技,:1,幸運,:3,攻撃,:7,敏捷,:2,死神,:1,氷水避け,:1,活力,:5,火の祝福,:1,火纏,:2,災,:1,煙霞,:4,狂,:2,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,疫,:1,空間掌握,:2,精神変調特性,:1,精神変調耐性,:1,耐災,:2,耐狂,:3,耐疫,:4,耐闇,:1,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,薬師,:1,血気,:2,見切,:2,護持,:5,防御,:1,阿修羅,:1,隠者,:4,風の祝福,:1,風纏,:3,
32	1	142	0	1	0	,体力,:15,儀式召喚,:2,先制,:1,剛健,:2,勇気百倍,:1,医食同源,:1,千変万化,:3,召喚強化,:2,器用,:3,四百四病,:1,回復,:2,地纏,:3,太陽,:1,幸運,:1,怪力乱神,:1,攻撃,:11,水の祝福,:1,水特性回復,:1,水纏,:1,水魚之交,:1,氷水避け,:1,活力,:14,火炎避け,:1,火纏,:1,疫,:4,秘法妙薬,:2,空間掌握,:2,絶対領域,:1,耐狂,:1,肉体変調特性,:1,背水,:1,見切,:1,超技術,:1,追風,:2,防御,:5,阿修羅,:1,領域残滓,:1,魅惑,:1,
32	1	143	0	1	0	,体力,:5,先制,:1,光の祝福,:1,光纏,:1,剛健,:2,効果付随,:1,千変万化,:4,器用,:4,四百四病,:1,回復,:2,地纏,:1,怪力乱神,:1,攻勢,:1,攻撃,:11,活力,:7,火の祝福,:2,火纏,:2,炎上耐性,:1,狂,:1,環境変調耐性,:1,疫,:2,空間掌握,:3,精神変調特性,:1,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,追風,:4,防御,:4,阿修羅,:3,
32	1	144	0	1	0	,体力,:10,儀式召喚,:1,先制,:3,光の祝福,:1,剛健,:2,効果付随,:1,医食同源,:3,千変万化,:5,呪音,:1,器用,:2,回復,:3,地の祝福,:1,地纏,:1,太陽,:2,幸運,:1,攻勢,:1,攻撃,:18,水魚之交,:1,活力,:12,流金鑠石,:1,火の祝福,:1,火炎避け,:1,火纏,:2,煙霞,:2,狂,:2,珊瑚樹,:1,疫,:1,空間掌握,:3,結束,:1,絶対領域,:1,耐狂,:1,背水,:2,血気,:1,護持,:3,追風,:6,防御,:6,阿修羅,:3,隠者,:1,
32	1	145	0	1	0	,一望千里,:1,乱離骨灰,:1,体力,:4,催眠術,:1,先制,:1,器用,:1,地の祝福,:1,太陽,:1,幸運,:1,怪力乱神,:1,攻撃,:4,活力,:5,煙霞,:1,狂,:1,猛攻,:1,精神変調特性,:1,護持,:1,防御,:4,阿修羅,:1,
32	1	146	0	1	0	,伏魔殿,:1,体力,:7,儀式召喚,:1,光の祝福,:1,光纏,:1,剛健,:1,効果付随,:1,召喚強化,:2,器用,:3,幸運,:1,攻撃,:1,活力,:7,煙霞,:1,肉体変調特性,:1,防御,:2,風起雲湧,:1,
32	1	147	0	1	0	,体力,:7,催眠術,:2,先制,:1,剛健,:1,千変万化,:1,召喚強化,:1,器用,:2,地特性回復,:1,地纏,:2,士気高揚,:1,攻撃,:5,死神,:1,死線,:1,活力,:8,煙霞,:1,狂,:2,猛攻,:1,疫,:2,白虹貫日,:1,盲目耐性,:1,空間掌握,:2,精神変調特性,:1,耐狂,:1,護持,:1,超技術,:1,闇の祝福,:1,闇纏,:1,防御,:3,阿修羅,:1,隠者,:1,魅惑,:1,
32	1	148	0	1	0	,体力,:3,剛健,:1,千変万化,:3,呪音,:1,器用,:2,回復,:5,攻撃,:7,死線,:1,活力,:9,浮声切響,:2,煙霞,:2,狂,:1,環境変調耐性,:3,疫,:2,空間掌握,:2,結束,:1,肉体変調特性,:1,背水,:1,護持,:1,防御,:5,隠者,:1,魔力凝縮,:3,
32	1	149	0	1	0	,伏魔殿,:1,体力,:8,儀式召喚,:1,千変万化,:1,召喚強化,:1,呪音,:1,器用,:2,回復,:7,怪力乱神,:1,攻撃,:8,死線,:1,活力,:11,浮声切響,:3,煙霞,:2,狂,:1,猛攻,:1,疫,:5,秘法妙薬,:1,空間掌握,:3,紙一重,:1,結束,:1,背水,:1,血気,:1,護持,:1,防御,:6,隠者,:1,
32	1	150	0	1	0	,体力,:4,勇気百倍,:1,千変万化,:2,器用,:1,回復,:5,地の祝福,:1,太陽,:2,巧技,:1,怪力乱神,:1,意力,:1,攻撃,:9,水の祝福,:2,水特性回復,:1,水纏,:2,水魚之交,:1,活力,:8,猛攻,:3,珊瑚樹,:1,秘法妙薬,:1,絶対領域,:1,耐地,:1,耐疫,:3,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,護持,:1,闇の祝福,:4,闇纏,:10,防御,:4,阿修羅,:1,隠者,:1,
32	1	151	0	1	0	,体力,:5,勇気百倍,:1,千変万化,:2,器用,:5,回復,:5,地の祝福,:4,地纏,:4,士気高揚,:4,太陽,:1,巧技,:5,意力,:1,攻撃,:10,水の祝福,:2,水特性回復,:1,水纏,:3,水魚之交,:1,活力,:9,浮声切響,:1,猛攻,:3,珊瑚樹,:1,秘法妙薬,:2,絶対領域,:1,耐地,:1,耐疫,:3,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,闇の祝福,:1,闇纏,:4,防御,:2,阿修羅,:1,隠者,:1,
32	1	152	0	1	0	,伏魔殿,:1,体力,:13,光の祝福,:1,光特性回復,:1,光纏,:2,剛健,:3,千変万化,:2,召喚強化,:1,器用,:3,回復,:6,地の祝福,:1,地特性回復,:1,地纏,:1,巧技,:1,幸運,:1,怪力乱神,:1,意力,:1,攻撃,:4,水の祝福,:2,水特性回復,:1,水纏,:5,水魚之交,:1,活力,:8,浮声切響,:1,猛攻,:2,珊瑚樹,:1,環境変調特性,:1,疫,:6,盲目耐性,:1,秘法妙薬,:2,結束,:1,絶対領域,:1,耐光,:1,耐地,:1,耐水,:1,耐狂,:2,耐疫,:4,聖音,:1,肉体変調特性,:2,薬師,:3,血気,:2,護持,:2,闇の祝福,:1,闇纏,:3,防御,:5,阿修羅,:1,隠者,:1,領域残滓,:1,風の祝福,:1,風特性回復,:1,風起雲湧,:2,
32	1	153	0	1	0	,体力,:2,剛健,:1,千変万化,:1,器用,:2,回復,:1,地の祝福,:1,太陽,:1,奇想天外,:1,巧技,:1,幸運,:1,攻撃,:3,活力,:5,珊瑚樹,:1,空間掌握,:2,耐災,:1,背水,:1,血気,:1,護持,:2,金剛不壊,:1,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:1,魅惑,:1,
32	1	154	0	1	0	,体力,:3,先制,:1,剛健,:1,千変万化,:1,器用,:4,回復,:1,地の祝福,:2,地纏,:2,士気高揚,:2,太陽,:1,巧技,:3,幸運,:2,攻勢,:1,攻撃,:4,敏捷,:1,活力,:5,混乱耐性,:1,狂,:1,珊瑚樹,:1,空間掌握,:1,耐地,:2,耐災,:1,耐狂,:1,背水,:1,見切,:1,護持,:1,追風,:1,阿修羅,:1,隠者,:1,
32	1	155	0	1	0	,体力,:1,光の祝福,:1,光特性回復,:1,剛健,:1,千変万化,:2,器用,:1,回復,:4,士気高揚,:1,幸運,:1,怪力乱神,:1,攻撃,:3,敏捷,:2,泡沫,:1,活力,:1,白虹貫日,:1,耐疫,:2,薬師,:1,血気,:1,阿修羅,:1,魅了耐性,:1,
32	1	156	0	1	0	,乱離骨灰,:1,体力,:1,光特性回復,:1,剛健,:2,千変万化,:3,器用,:1,回復,:4,幸運,:1,怪力乱神,:1,攻撃,:7,敏捷,:1,水の祝福,:1,水纏,:2,活力,:3,滅頂之災,:1,煙霞,:1,猛攻,:2,耐災,:1,耐疫,:2,肉体変調特性,:1,薬師,:1,阿修羅,:2,
32	1	157	0	1	0	,伏魔殿,:1,体力,:7,儀式召喚,:2,剛健,:1,召喚強化,:2,太陽,:1,守勢,:1,幸運,:1,水魚之交,:1,活力,:4,火炎避け,:1,狂,:1,瑠璃樹,:1,秘法妙薬,:1,耐地,:1,背水,:1,防御,:1,魅惑,:1,
32	1	158	0	1	0	,体力,:8,先制,:1,剛健,:1,千変万化,:1,召喚強化,:2,攻撃,:4,敏捷,:1,死神,:1,死線,:1,活力,:7,浮声切響,:1,火纏,:2,狂,:3,環境変調耐性,:1,疫,:1,空間掌握,:2,精神変調特性,:1,耐災,:1,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:3,風起雲湧,:1,魅惑,:1,
32	1	159	0	1	0	,体力,:5,光の祝福,:1,光纏,:1,勇気百倍,:1,召喚強化,:1,器用,:1,攻撃,:6,敏捷,:1,死神,:1,活力,:4,狂,:3,環境変調耐性,:1,疫,:1,空間掌握,:2,精神変調特性,:1,耐災,:1,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:1,闇纏,:1,防御,:2,
32	1	160	0	1	0	,体力,:4,器用,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:1,水の祝福,:1,水纏,:1,水魚之交,:1,活力,:2,猛攻,:1,耐疫,:1,耐霊,:1,背水,:1,防御,:1,
32	1	161	0	1	0	,体力,:4,召喚強化,:1,器用,:1,堅守,:1,幸運,:1,攻撃,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:1,猛攻,:1,耐疫,:1,耐霊,:1,背水,:1,防御,:1,
32	1	162	0	1	0	,体力,:3,剛健,:1,千変万化,:1,器用,:4,回復,:1,士気高揚,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:5,敏捷,:1,活力,:3,疫,:2,秘法妙薬,:1,緩歌縵舞,:1,耐疫,:1,肉体変調特性,:1,血気,:1,防御,:1,阿修羅,:1,魅惑,:1,
32	1	163	0	1	0	,体力,:3,剛健,:1,千変万化,:2,器用,:2,四百四病,:2,回復,:2,太陽,:1,攻撃,:4,活力,:6,疫,:2,秘法妙薬,:1,空間掌握,:1,耐狂,:1,耐疫,:1,肉体変調特性,:2,血気,:1,阿修羅,:1,隠者,:2,
32	1	164	0	1	0	,体力,:7,儀式召喚,:1,剛健,:2,千変万化,:1,召喚強化,:2,器用,:4,回復,:9,地の祝福,:2,地特性回復,:2,幸運,:2,攻撃,:4,活力,:4,瑠璃樹,:1,疫,:2,秘法妙薬,:2,空間掌握,:1,薬師,:1,追風,:5,闇の祝福,:2,闇纏,:4,阿修羅,:1,隠者,:1,風起雲湧,:1,
32	1	165	0	1	0	,体力,:7,儀式召喚,:1,剛健,:2,千変万化,:1,召喚強化,:2,器用,:4,回復,:7,巧技,:1,幸運,:2,攻撃,:4,活力,:4,瑠璃樹,:1,疫,:2,秘法妙薬,:2,空間掌握,:1,腐食耐性,:1,薬師,:1,追風,:3,闇の祝福,:1,闇纏,:2,阿修羅,:1,隠者,:1,風起雲湧,:1,魔力凝縮,:1,
32	1	166	0	1	0	,剛健,:1,召喚強化,:1,地纏,:2,堅守,:1,太陽,:1,守勢,:1,幸運,:3,攻撃,:1,活力,:1,猛攻,:1,盲目耐性,:1,耐災,:1,耐霊,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,
32	1	167	0	1	0	,体力,:1,器用,:1,回復,:1,地の祝福,:1,地纏,:1,太陽,:1,幸運,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,活力,:2,珊瑚樹,:1,環境変調耐性,:1,肉体変調耐性,:1,護持,:1,闇の祝福,:1,闇纏,:2,防御,:1,阿修羅,:1,風纏,:1,
32	1	168	0	1	0	,体力,:1,光の祝福,:1,光纏,:1,器用,:2,回復,:1,地纏,:1,幸運,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,活力,:2,珊瑚樹,:1,環境変調耐性,:1,肉体変調耐性,:1,阿修羅,:1,風纏,:1,
32	1	169	0	1	0	,体力,:4,千変万化,:1,器用,:1,回復,:2,地纏,:1,幸運,:1,怪力乱神,:1,攻撃,:3,敏捷,:1,死神,:1,活力,:6,火の祝福,:1,火纏,:1,炎上耐性,:1,狂,:1,珊瑚樹,:1,環境変調耐性,:1,空間掌握,:1,絶対領域,:1,耐疫,:2,耐風,:1,肉体変調耐性,:1,背水,:1,血気,:1,護持,:1,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:2,隠者,:1,風纏,:1,
