result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
30	0	754	0	1	0	,体力,:3,儀式召喚,:1,先制,:1,千変万化,:2,召喚強化,:1,奇想天外,:2,巧技,:1,攻勢,:1,攻撃,:5,敏捷,:2,泡沫,:1,活力,:3,災,:2,煙霞,:2,疫,:1,盲目耐性,:1,空間掌握,:1,耐災,:1,肉体変調特性,:1,追風,:2,防御,:1,魔力凝縮,:1,
30	0	755	0	1	0	,体力,:3,先制,:1,士気高揚,:1,攻勢,:1,攻撃,:1,敏捷,:1,活力,:3,火纏,:3,猛攻,:1,見切,:1,護持,:1,魔力凝縮,:1,
30	0	756	0	1	0	,体力,:2,堅守,:1,攻勢,:1,攻撃,:2,活力,:3,火纏,:3,猛攻,:2,血気,:1,防御,:1,魔力凝縮,:1,
30	0	757	0	1	0	,体力,:2,器用,:2,巧技,:2,幸運,:1,心機掌握,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,水魚之交,:1,活力,:2,火纏,:3,猛攻,:2,防御,:1,魔力凝縮,:1,
30	0	758	0	1	0	,体力,:2,千変万化,:1,器用,:1,幸運,:1,怪力乱神,:1,攻撃,:4,死線,:1,活力,:3,火の祝福,:1,火纏,:1,猛攻,:2,背水,:1,血気,:2,防御,:4,阿修羅,:1,隠者,:1,魅惑,:1,
30	0	759	0	1	0	,体力,:1,千変万化,:1,器用,:2,幸運,:2,怪力乱神,:2,攻勢,:1,攻撃,:3,水魚之交,:1,活力,:4,猛攻,:3,背水,:2,血気,:1,超技術,:1,防御,:4,阿修羅,:1,
30	0	760	0	1	0	,千変万化,:1,奇想天外,:1,敏捷,:1,活力,:1,火の祝福,:2,火纏,:1,異域之鬼,:1,背水,:1,金剛不壊,:1,
30	0	761	0	1	0	,体力,:2,千変万化,:2,奇想天外,:1,巧技,:1,幸運,:1,攻撃,:2,敏捷,:1,火の祝福,:1,火纏,:1,猛攻,:1,血気,:1,闇纏,:1,阿修羅,:1,
30	0	762	0	1	0	,体力,:2,先制,:1,剛健,:1,士気高揚,:1,幸運,:2,敏捷,:1,活力,:2,珊瑚樹,:1,耐疫,:1,耐霊,:1,見切,:1,護持,:1,
30	0	763	0	1	0	,体力,:1,剛健,:2,幸運,:2,攻撃,:1,活力,:2,珊瑚樹,:1,耐疫,:1,耐霊,:1,背水,:1,
30	0	764	0	1	0	,体力,:2,先制,:1,千変万化,:1,器用,:1,士気高揚,:1,幸運,:1,攻撃,:3,敏捷,:1,活力,:3,火の祝福,:1,火特性回復,:1,見切,:1,護持,:1,
30	0	765	0	1	0	,体力,:2,千変万化,:1,器用,:1,幸運,:2,攻撃,:3,敏捷,:1,活力,:3,火の祝福,:1,熱唱,:1,
30	0	766	0	1	0	,怪力乱神,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐霊,:1,阿修羅,:1,
30	0	767	0	1	0	,儀式召喚,:1,召喚強化,:1,攻勢,:4,攻撃,:6,敏捷,:1,活力,:4,猛攻,:1,肉体変調耐性,:4,闇の祝福,:4,
30	0	768	0	1	0	,体力,:6,剛健,:3,器用,:1,回復,:6,幸運,:3,攻撃,:5,水の祝福,:1,水纏,:1,活力,:4,煙霞,:3,猛攻,:2,献身,:1,緩歌縵舞,:1,耐疫,:1,耐霊,:1,背水,:3,薬師,:1,闇の祝福,:1,闇纏,:3,防御,:1,阿修羅,:1,隠者,:2,風の祝福,:1,風特性回復,:1,風纏,:1,
30	0	769	0	1	0	,乱離骨灰,:1,体力,:7,光纏,:2,剛健,:1,千変万化,:2,器用,:3,回復,:7,堅守,:1,幸運,:5,攻撃,:4,敏捷,:2,有為転変,:1,水の祝福,:1,水特性回復,:1,水纏,:2,水魚之交,:1,活力,:4,煙霞,:3,狂,:2,猛攻,:2,猫語,:1,献身,:1,疫,:1,空間掌握,:1,紙一重,:1,耐災,:1,耐狂,:1,耐疫,:1,耐霊,:1,肉体変調特性,:1,薬師,:1,血気,:1,超技術,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:3,防御,:2,阿修羅,:2,隠者,:3,風の祝福,:1,風特性回復,:1,風纏,:1,
30	0	770	0	1	0	,剛健,:1,千変万化,:1,召喚強化,:1,器用,:1,回復,:5,地の祝福,:1,地特性回復,:1,地纏,:2,怪力乱神,:1,攻撃,:1,活力,:2,献身,:1,秘法妙薬,:1,精神変調特性,:1,耐災,:1,耐疫,:1,肉体変調特性,:1,薬師,:1,金剛不壊,:1,闇特性回復,:1,闇纏,:1,防御,:1,
30	0	771	0	1	0	,千変万化,:1,召喚強化,:1,器用,:3,回復,:4,地特性回復,:1,地纏,:1,怪力乱神,:1,攻撃,:2,活力,:1,献身,:1,秘法妙薬,:1,紙一重,:2,耐災,:1,薬師,:1,金剛不壊,:1,阿修羅,:2,
30	0	772	0	1	0	,体力,:3,効果付随,:1,召喚強化,:1,地の祝福,:1,地纏,:1,幸運,:2,攻撃,:1,活力,:1,背水,:1,防御,:1,隠者,:1,
30	0	773	0	1	0	,体力,:1,先制,:1,剛健,:1,千変万化,:1,幸運,:2,攻勢,:1,攻撃,:2,死線,:1,活力,:2,見切,:1,防御,:1,阿修羅,:1,
30	0	774	0	1	0	,体力,:1,剛健,:1,幸運,:3,攻勢,:1,攻撃,:2,敏捷,:1,活力,:3,猛攻,:1,超絶英雄,:1,防御,:1,阿修羅,:1,
30	0	775	0	1	0	,剛健,:2,千変万化,:1,回復,:1,地の祝福,:2,地特性回復,:1,地纏,:2,幸運,:3,攻勢,:1,攻撃,:2,敏捷,:1,活力,:4,珊瑚樹,:1,瑠璃樹,:1,耐光,:1,耐地,:1,耐水,:1,耐火,:1,肉体変調特性,:1,肉体変調耐性,:1,阿修羅,:1,
30	0	776	0	1	0	,器用,:2,回復,:3,地の祝福,:2,地特性回復,:2,太陽,:1,怪力乱神,:2,攻撃,:3,猛攻,:1,精神変調特性,:1,肉体変調特性,:1,血気,:1,超絶英雄,:1,追風,:2,闇の祝福,:1,闇特性回復,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:1,
30	0	777	0	1	0	,体力,:2,先制,:1,士気高揚,:1,幸運,:1,怪力乱神,:1,攻撃,:2,敏捷,:2,活力,:4,火の祝福,:1,災難即滅,:1,熱唱,:1,猛攻,:1,見切,:1,護持,:1,闇の祝福,:1,闇纏,:2,隠者,:1,魔力凝縮,:1,
30	0	778	0	1	0	,体力,:3,剛健,:1,器用,:2,四百四病,:1,幸運,:5,怪力乱神,:1,攻勢,:1,攻撃,:5,敏捷,:4,活力,:3,火の祝福,:1,熱唱,:1,猛攻,:2,疫,:1,空間掌握,:1,腐食耐性,:1,血気,:1,超絶英雄,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,魔力凝縮,:1,
30	0	779	0	1	0	,乱離骨灰,:1,体力,:8,全護,:1,凍結耐性,:1,剛健,:3,千変万化,:1,召喚強化,:2,器用,:1,地の祝福,:1,太陽,:1,幸運,:1,怪力乱神,:2,攻勢,:1,攻撃,:2,放歌高吟,:1,水の祝福,:1,水纏,:2,活力,:7,熱唱,:1,疫,:2,緩歌縵舞,:1,耐霊,:3,聖音,:1,護持,:1,追風,:1,防御,:5,阿修羅,:1,隠者,:1,風起雲湧,:2,
30	0	780	0	1	0	,体力,:1,地の祝福,:1,守勢,:1,幸運,:1,怪力乱神,:1,水の祝福,:1,活力,:1,金剛不壊,:1,隠者,:1,
30	0	781	0	1	0	,体力,:11,儀式召喚,:1,剛健,:3,千変万化,:2,召喚強化,:1,器用,:2,回復,:1,士気高揚,:1,太陽,:1,巧技,:1,攻勢,:2,攻撃,:7,活力,:10,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,疫,:1,白虹貫日,:1,秘法妙薬,:1,空間掌握,:1,耐火,:1,耐狂,:1,耐疫,:1,背水,:1,薬師,:1,血気,:3,金剛不壊,:1,闇の祝福,:1,闇纏,:2,防御,:4,阿修羅,:2,隠者,:1,風起雲湧,:1,魔力凝縮,:1,
30	0	782	0	1	0	,体力,:9,儀式召喚,:1,光の祝福,:1,光纏,:1,剛健,:3,千変万化,:2,召喚強化,:1,器用,:2,太陽,:1,巧技,:1,攻撃,:5,活力,:7,煙霞,:1,狂,:1,珊瑚樹,:1,疫,:3,秘法妙薬,:1,空間掌握,:1,耐狂,:1,耐疫,:2,耐霊,:1,聖音,:1,薬師,:1,血気,:1,護持,:2,防御,:3,阿修羅,:1,隠者,:1,風起雲湧,:1,
30	0	783	0	1	0	,体力,:5,光の祝福,:2,光特性回復,:1,光纏,:3,剛健,:2,千変万化,:1,回復,:2,地の祝福,:2,地纏,:2,幸運,:4,怪力乱神,:3,攻撃,:7,敏捷,:1,水の祝福,:1,水纏,:4,水魚之交,:1,活力,:6,滅頂之災,:1,瑠璃樹,:1,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,耐疫,:2,血気,:2,見切,:1,金剛不壊,:1,鏡花風月,:1,闇の祝福,:1,闇纏,:2,防御,:4,隠者,:2,魅惑,:1,
30	0	784	0	1	0	,体力,:6,光の祝福,:1,光纏,:3,全祝,:1,全護,:1,剛健,:2,医食同源,:1,千変万化,:1,器用,:4,回復,:3,地の祝福,:4,地纏,:4,士気高揚,:4,巧技,:5,幸運,:6,怪力乱神,:1,攻撃,:9,有為転変,:1,水魚之交,:1,活力,:5,瑠璃樹,:1,秘法妙薬,:1,空間掌握,:1,耐狂,:1,耐霊,:2,肉体変調特性,:1,薬師,:1,血気,:1,闇の祝福,:1,闇纏,:2,防御,:2,阿修羅,:1,隠者,:1,
30	0	785	0	1	0	,体力,:1,回復,:1,太陽,:1,怪力乱神,:1,攻撃,:1,朦朧耐性,:1,活力,:1,血気,:1,防御,:2,隠者,:1,風の祝福,:1,風特性回復,:1,風纏,:1,
30	0	786	0	1	0	,体力,:5,太陽,:1,怪力乱神,:2,攻撃,:2,敏捷,:2,活力,:4,疫,:3,血気,:2,護持,:1,闇の祝福,:1,防御,:2,隠者,:1,
30	0	787	0	1	0	,体力,:3,先制,:1,召喚強化,:1,士気高揚,:1,敏捷,:2,活力,:2,疫,:3,見切,:1,護持,:2,隠者,:1,
30	0	788	0	1	0	,伏魔殿,:1,体力,:2,全護,:2,医食同源,:1,召喚強化,:1,器用,:1,回復,:1,地の祝福,:1,地纏,:1,士気高揚,:1,巧技,:1,攻撃,:1,敏捷,:2,水魚之交,:1,活力,:3,献身,:1,疫,:3,耐狂,:1,護持,:1,
30	0	789	0	1	0	,一望千里,:1,体力,:3,剛健,:1,召喚強化,:2,回復,:1,地の祝福,:1,地纏,:1,堅守,:1,幸運,:3,攻撃,:4,敏捷,:2,活力,:5,盲目耐性,:1,精神変調特性,:1,肉体変調特性,:1,背水,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:2,防御,:1,隠者,:1,風の祝福,:1,
30	0	790	0	1	0	,一望千里,:1,体力,:9,儀式召喚,:1,剛健,:2,召喚強化,:2,器用,:3,地の祝福,:1,地纏,:2,堅守,:1,巧技,:1,幸運,:3,攻勢,:1,攻撃,:4,敏捷,:2,活力,:6,火の祝福,:1,火纏,:2,秘法妙薬,:1,耐狂,:2,背水,:1,詠唱追加,:1,超絶英雄,:1,防御,:3,隠者,:1,風の祝福,:1,
30	0	791	0	1	0	,体力,:2,召喚強化,:1,回復,:1,地の祝福,:1,堅守,:1,太陽,:1,幸運,:1,水の祝福,:1,水特性回復,:1,水魚之交,:1,活力,:3,耐光,:1,耐地,:1,耐災,:1,護持,:1,追風,:1,防御,:1,隠者,:1,魅惑,:1,
30	0	792	0	1	0	,伏魔殿,:1,体力,:5,先制,:1,効果付随,:1,医食同源,:1,千変万化,:1,召喚強化,:1,怪力乱神,:1,攻撃,:4,活力,:5,疫,:2,耐災,:1,肉体変調特性,:1,血気,:1,追風,:1,阿修羅,:1,
30	0	793	0	1	0	,体力,:1,回復,:1,幸運,:1,攻撃,:4,精神変調特性,:1,肉体変調特性,:2,血気,:1,闇特性回復,:1,闇纏,:1,阿修羅,:1,
30	0	794	0	1	0	,体力,:1,地の祝福,:1,地纏,:1,幸運,:1,攻撃,:3,活力,:1,珊瑚樹,:1,耐霊,:1,肉体変調特性,:1,血気,:1,防御,:1,阿修羅,:1,
30	0	795	0	1	0	,乱離骨灰,:1,体力,:4,先制,:3,剛健,:1,器用,:2,堅守,:2,士気高揚,:1,怪力乱神,:1,攻撃,:3,敏捷,:2,活力,:2,猛攻,:1,耐疫,:1,耐霊,:3,血気,:1,見切,:3,護持,:1,防御,:1,魔力凝縮,:1,
30	0	796	0	1	0	,乱離骨灰,:1,体力,:4,剛健,:1,千変万化,:1,器用,:6,堅守,:1,太陽,:1,怪力乱神,:2,攻撃,:7,敏捷,:4,有為転変,:1,活力,:2,猛攻,:2,献身,:1,瑠璃樹,:1,紙一重,:1,耐疫,:1,耐霊,:3,血気,:1,見切,:1,闇の祝福,:1,防御,:1,風纏,:1,魔力凝縮,:1,
30	0	797	0	1	0	,体力,:1,先制,:1,器用,:1,士気高揚,:1,幸運,:1,攻撃,:1,敏捷,:1,水の祝福,:1,水纏,:2,活力,:1,滅頂之災,:1,煙霞,:1,瑠璃樹,:1,耐霊,:1,見切,:1,護持,:1,防御,:2,
30	0	798	0	1	0	,体力,:1,剛健,:1,幸運,:1,攻撃,:2,敏捷,:5,泡沫,:1,活力,:2,瑠璃樹,:1,秘法妙薬,:1,見切,:1,風の祝福,:1,風纏,:1,
30	0	799	0	1	0	,体力,:1,幸運,:1,攻勢,:3,攻撃,:1,敏捷,:5,泡沫,:1,活力,:2,腐食耐性,:4,見切,:1,隠者,:1,
30	0	800	0	1	0	,体力,:1,千変万化,:1,地の祝福,:1,太陽,:1,怪力乱神,:1,攻撃,:2,猛攻,:1,血気,:1,護持,:1,防御,:2,阿修羅,:1,
30	0	801	0	1	0	,体力,:1,千変万化,:1,器用,:3,幸運,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,死線,:1,猛攻,:1,血気,:2,防御,:1,阿修羅,:1,
30	0	802	0	1	0	,乱離骨灰,:1,体力,:1,先制,:1,器用,:1,巧技,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,活力,:2,猛攻,:1,阿修羅,:1,
30	0	803	0	1	0	,体力,:1,千変万化,:1,器用,:2,太陽,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,活力,:3,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,耐地,:1,耐疫,:1,耐霊,:1,阿修羅,:1,
30	0	804	0	1	0	,回復,:1,地の祝福,:1,太陽,:1,幸運,:1,水の祝福,:1,水特性回復,:1,活力,:1,護持,:1,防御,:2,
30	0	805	0	1	0	,器用,:1,回復,:1,幸運,:1,攻勢,:1,攻撃,:3,水の祝福,:1,水特性回復,:1,活力,:1,耐災,:1,耐疫,:1,防御,:2,隠者,:1,風の祝福,:1,風纏,:1,
30	0	806	0	1	0	,体力,:1,剛健,:1,器用,:1,回復,:1,地の祝福,:1,士気高揚,:1,巧技,:1,幸運,:1,心機掌握,:1,怪力乱神,:1,攻撃,:3,活力,:1,猛攻,:1,血気,:1,防御,:1,隠者,:1,魅惑,:1,
30	0	807	0	1	0	,剛健,:2,器用,:1,回復,:1,地の祝福,:1,士気高揚,:1,巧技,:1,幸運,:1,心機掌握,:1,攻撃,:3,活力,:1,猛攻,:2,背水,:1,防御,:1,隠者,:1,
30	0	808	0	1	0	,儀式召喚,:1,剛健,:1,器用,:2,回復,:1,地の祝福,:1,士気高揚,:1,巧技,:1,幸運,:3,心機掌握,:1,攻撃,:3,敏捷,:1,狂,:1,猛攻,:2,環境変調耐性,:1,疫,:1,精神変調特性,:1,耐疫,:1,耐霊,:1,肉体変調特性,:1,肉体変調耐性,:1,防御,:1,隠者,:1,
30	0	809	0	1	0	,体力,:1,先制,:1,器用,:1,士気高揚,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:3,火の祝福,:1,火纏,:5,血気,:1,見切,:1,護持,:1,
30	0	810	0	1	0	,器用,:21,四百四病,:20,幸運,:1,攻撃,:1,活力,:2,火の祝福,:1,火纏,:5,疫,:20,耐疫,:20,肉体変調特性,:20,背水,:20,血気,:1,見切,:20,
30	0	811	0	1	0	,乱離骨灰,:1,体力,:3,先制,:1,光の祝福,:1,光特性回復,:1,器用,:2,回復,:3,地の祝福,:1,地纏,:1,巧技,:1,攻撃,:4,水魚之交,:1,浮声切響,:1,白虹貫日,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:2,薬師,:1,防御,:1,阿修羅,:1,隠者,:1,魅惑,:1,
30	0	812	0	1	0	,体力,:4,光の祝福,:1,光特性回復,:1,器用,:1,回復,:3,幸運,:2,攻撃,:2,敏捷,:2,水魚之交,:1,活力,:2,浮声切響,:1,白虹貫日,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,薬師,:1,防御,:1,隠者,:1,魅惑,:1,
30	0	813	0	1	0	,体力,:2,先制,:2,千変万化,:1,器用,:1,攻撃,:3,敏捷,:1,死線,:1,水の祝福,:1,水纏,:1,活力,:1,滅頂之災,:1,空間掌握,:1,血気,:1,見切,:1,防御,:1,阿修羅,:1,
30	0	814	0	1	0	,体力,:2,全護,:10,凍結耐性,:5,千変万化,:1,幸運,:1,攻撃,:2,敏捷,:2,水の祝福,:6,水纏,:7,活力,:1,炎上耐性,:5,耐狂,:1,防御,:1,阿修羅,:1,
30	0	815	0	1	0	,乱離骨灰,:1,体力,:2,先制,:1,千変万化,:2,器用,:1,巧技,:1,攻撃,:5,敏捷,:1,死線,:1,水纏,:1,水魚之交,:1,活力,:2,滅頂之災,:1,空間掌握,:1,紙一重,:1,耐狂,:1,耐疫,:1,血気,:2,防御,:1,阿修羅,:3,
30	0	816	0	1	0	,乱離骨灰,:1,体力,:2,先制,:1,召喚強化,:1,器用,:1,回復,:1,地の祝福,:1,地特性回復,:1,巧技,:1,攻撃,:2,水魚之交,:1,狂,:1,追風,:1,阿修羅,:1,隠者,:1,魅惑,:1,
30	0	817	0	1	0	,乱離骨灰,:1,体力,:1,先制,:1,剛健,:1,器用,:4,巧技,:2,幸運,:2,怪力乱神,:1,攻撃,:1,活力,:1,猛攻,:1,阿修羅,:1,
30	0	818	0	1	0	,光の祝福,:1,光纏,:1,剛健,:1,器用,:3,巧技,:1,幸運,:3,怪力乱神,:1,活力,:2,猛攻,:1,白虹貫日,:1,精神変調耐性,:1,耐狂,:1,肉体変調耐性,:1,腐食耐性,:1,闇の祝福,:1,防御,:1,
30	0	819	0	1	0	,乱離骨灰,:1,体力,:1,剛健,:1,器用,:3,巧技,:1,幸運,:3,怪力乱神,:2,攻撃,:2,死線,:1,活力,:2,猛攻,:1,血気,:1,阿修羅,:1,
30	0	820	0	1	0	,体力,:3,先制,:2,剛健,:1,器用,:1,幸運,:1,攻撃,:4,活力,:1,浮声切響,:1,血気,:1,見切,:1,阿修羅,:1,
30	0	821	0	1	0	,体力,:2,先制,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:4,敏捷,:2,活力,:1,浮声切響,:1,血気,:1,阿修羅,:1,風纏,:1,
30	0	822	0	1	0	,体力,:4,先制,:1,医食同源,:1,千変万化,:1,器用,:2,回復,:1,太陽,:1,幸運,:2,攻撃,:7,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:3,浮声切響,:1,猛攻,:1,瑠璃樹,:1,耐疫,:1,闇の祝福,:1,闇特性回復,:1,防御,:3,阿修羅,:1,隠者,:1,
30	0	823	0	1	0	,体力,:2,剛健,:2,千変万化,:1,地の祝福,:1,地纏,:1,幸運,:1,攻撃,:1,活力,:6,珊瑚樹,:1,耐疫,:1,防御,:1,阿修羅,:1,
30	0	824	0	1	0	,体力,:3,剛健,:2,千変万化,:1,器用,:1,幸運,:1,攻撃,:2,活力,:6,珊瑚樹,:1,血気,:1,阿修羅,:1,魔力凝縮,:1,
30	0	825	0	1	0	,体力,:2,回復,:1,怪力乱神,:1,攻勢,:1,攻撃,:4,活力,:1,献身,:1,精神変調耐性,:1,血気,:1,見切,:1,防御,:1,隠者,:1,風の祝福,:1,魅惑,:1,
30	0	826	0	1	0	,体力,:1,回復,:1,攻勢,:1,攻撃,:4,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:1,献身,:1,精神変調耐性,:1,背水,:1,見切,:1,防御,:2,隠者,:1,風の祝福,:1,魅惑,:1,
30	0	827	0	1	0	,一望千里,:1,体力,:2,儀式召喚,:1,剛健,:3,器用,:2,回復,:8,地の祝福,:1,地纏,:3,太陽,:1,幸運,:2,怪力乱神,:2,攻勢,:2,攻撃,:9,敏捷,:1,活力,:4,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,献身,:1,耐疫,:1,背水,:1,薬師,:1,血気,:2,防御,:8,阿修羅,:1,隠者,:1,魅惑,:1,
30	0	828	0	1	0	,一望千里,:1,体力,:3,剛健,:2,千変万化,:3,器用,:5,回復,:10,太陽,:1,巧技,:1,幸運,:7,怪力乱神,:1,攻撃,:17,敏捷,:6,水の祝福,:1,活力,:2,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:4,献身,:1,瑠璃樹,:1,疫,:5,空間掌握,:2,耐災,:2,耐疫,:2,肉体変調特性,:2,背水,:1,薬師,:2,血気,:1,護持,:1,超技術,:1,防御,:4,阿修羅,:3,隠者,:4,風の祝福,:1,
30	0	829	0	1	0	,体力,:2,儀式召喚,:1,先制,:1,召喚強化,:1,士気高揚,:1,敏捷,:1,活力,:2,耐狂,:1,見切,:1,護持,:1,防御,:1,隠者,:1,
30	0	830	0	1	0	,体力,:3,儀式召喚,:1,剛健,:1,千変万化,:1,召喚強化,:1,幸運,:1,攻撃,:1,活力,:6,珊瑚樹,:1,耐狂,:1,防御,:1,阿修羅,:1,隠者,:1,
30	0	831	0	1	0	,体力,:2,剛健,:1,召喚強化,:1,幸運,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,防御,:2,
30	0	832	0	1	0	,剛健,:1,器用,:1,地の祝福,:1,地纏,:1,幸運,:1,活力,:1,耐疫,:1,肉体変調特性,:1,薬師,:1,防御,:2,風の祝福,:1,風特性回復,:1,魅惑,:1,
30	0	833	0	1	0	,剛健,:1,召喚強化,:1,地の祝福,:1,地纏,:1,攻撃,:1,活力,:1,耐疫,:1,追風,:1,防御,:2,隠者,:1,
30	0	834	0	1	0	,召喚強化,:1,地の祝福,:1,地纏,:1,攻撃,:1,活力,:1,珊瑚樹,:1,耐霊,:1,追風,:1,防御,:2,隠者,:1,
30	0	835	0	1	0	,召喚強化,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,追風,:1,防御,:1,隠者,:2,
30	0	836	0	1	0	,体力,:1,光の祝福,:1,光纏,:1,士気高揚,:1,攻勢,:1,攻撃,:2,朦朧耐性,:1,活力,:1,耐災,:1,耐疫,:1,耐闇,:1,耐風,:1,血気,:2,見切,:1,阿修羅,:1,隠者,:1,魅惑,:1,魔力凝縮,:1,
30	0	837	0	1	0	,四百四病,:1,怪力乱神,:1,疫,:1,肉体変調特性,:1,超絶英雄,:1,
30	0	838	0	1	0	,光の祝福,:1,光特性回復,:1,千変万化,:1,器用,:1,太陽,:1,幸運,:4,怪力乱神,:1,攻撃,:1,敏捷,:1,血気,:1,超絶英雄,:1,
30	0	839	0	1	0	,体力,:1,召喚強化,:1,幸運,:1,攻勢,:1,火の祝福,:1,猛攻,:1,防御,:1,隠者,:1,
30	0	840	0	1	0	,器用,:1,幸運,:1,怪力乱神,:2,攻撃,:7,活力,:1,猛攻,:1,耐災,:1,血気,:2,防御,:1,阿修羅,:1,
30	0	841	0	1	0	,体力,:1,光の祝福,:1,光纏,:1,凍結耐性,:1,回復,:1,堅守,:1,攻勢,:1,攻撃,:4,朦朧耐性,:1,活力,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,耐災,:1,耐疫,:1,血気,:3,闇の祝福,:1,闇纏,:1,防御,:2,魔力凝縮,:1,
30	0	842	0	1	0	,凍結耐性,:1,回復,:1,堅守,:2,攻勢,:1,攻撃,:3,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:2,耐狂,:1,血気,:2,闇の祝福,:1,闇纏,:1,防御,:2,
30	0	843	0	1	0	,乱離骨灰,:1,体力,:2,先制,:1,効果付随,:1,召喚強化,:1,器用,:1,巧技,:1,攻撃,:3,活力,:2,耐災,:2,耐狂,:1,背水,:1,血気,:1,金剛不壊,:1,阿修羅,:1,
30	0	844	0	1	0	,体力,:1,剛健,:2,器用,:1,回復,:1,地の祝福,:1,地纏,:2,太陽,:1,攻撃,:1,活力,:2,猛攻,:1,瑠璃樹,:1,秘法妙薬,:1,耐狂,:1,耐風,:1,防御,:1,隠者,:1,風の祝福,:1,風纏,:1,魅惑,:1,
30	0	845	0	1	0	,剛健,:1,召喚強化,:1,器用,:1,四百四病,:1,回復,:1,地の祝福,:1,地纏,:2,太陽,:1,活力,:1,猛攻,:2,秘法妙薬,:1,耐狂,:1,耐風,:1,防御,:1,隠者,:1,魅惑,:1,
30	0	846	0	1	0	,体力,:1,回復,:1,地の祝福,:1,太陽,:1,攻撃,:1,活力,:1,護持,:1,防御,:1,
30	0	847	0	1	0	,体力,:2,光の祝福,:1,召喚強化,:1,回復,:1,幸運,:1,攻撃,:2,活力,:1,石破天驚,:1,防御,:1,
30	0	848	0	1	0	,乱離骨灰,:1,体力,:2,剛健,:1,地の祝福,:1,地纏,:2,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:2,活力,:1,耐狂,:1,血気,:1,阿修羅,:1,
30	0	849	0	1	0	,乱離骨灰,:1,体力,:1,剛健,:1,器用,:1,地の祝福,:2,地特性回復,:1,地纏,:3,士気高揚,:1,巧技,:2,幸運,:1,攻撃,:2,活力,:1,耐狂,:1,
30	0	850	0	1	0	,乱離骨灰,:1,剛健,:1,地の祝福,:1,地特性回復,:1,地纏,:2,巧技,:1,幸運,:4,攻撃,:2,敏捷,:5,泡沫,:1,耐霊,:1,見切,:1,阿修羅,:1,
30	0	851	0	1	0	,体力,:2,儀式召喚,:1,剛健,:1,千変万化,:1,召喚強化,:1,幸運,:2,攻勢,:1,攻撃,:1,氷水避け,:1,活力,:4,瑠璃樹,:1,疫,:1,秘法妙薬,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,血気,:1,超技術,:1,防御,:2,隠者,:2,風の祝福,:1,風纏,:1,
30	0	852	0	1	0	,体力,:24,回復,:1,地の祝福,:20,奇想天外,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:20,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:3,瑠璃樹,:10,耐狂,:1,聖音,:10,背水,:1,見切,:1,超技術,:1,防御,:1,隠者,:21,魔力凝縮,:10,
30	0	853	0	1	0	,体力,:4,医食同源,:1,器用,:1,奇想天外,:1,幸運,:2,攻勢,:2,攻撃,:4,氷水避け,:1,活力,:4,疫,:1,耐狂,:2,耐疫,:1,肉体変調特性,:1,背水,:1,血気,:2,超技術,:1,防御,:2,阿修羅,:1,隠者,:2,
30	0	854	0	1	0	,体力,:3,先制,:1,剛健,:1,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:3,珊瑚樹,:1,空間掌握,:1,見切,:1,
30	0	856	0	1	0	,体力,:2,先制,:1,堅守,:1,攻撃,:1,猛攻,:1,見切,:1,防御,:1,魅惑,:1,
30	0	857	0	1	0	,体力,:1,召喚強化,:1,堅守,:1,攻勢,:1,攻撃,:2,猛攻,:1,詠唱追加,:1,防御,:1,
