result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
28	0	22	37	-1	0	0	0
28	0	22	38	-1	0	0	0
28	0	22	39	-1	0	0	0
28	0	22	40	-1	0	0	0
28	0	22	41	-1	0	0	0
28	0	22	42	-1	0	0	0
28	0	22	43	0	222	0	0
28	0	22	44	0	222	0	0
28	0	22	45	0	222	0	0
28	0	22	46	0	222	0	0
28	0	22	47	0	222	0	0
28	0	22	48	0	222	0	0
28	0	22	49	0	222	0	0
28	0	22	50	0	222	0	0
28	0	22	51	0	222	0	0
28	0	22	52	0	222	0	0
28	0	22	53	0	222	0	0
28	0	22	54	0	222	0	0
28	0	22	55	-1	0	0	0
28	0	22	56	-1	0	0	0
28	0	22	57	-1	0	0	0
28	0	22	58	-1	0	0	0
28	0	22	59	-1	0	0	0
28	0	22	60	-1	0	0	0
28	0	22	61	-1	0	0	0
28	0	22	62	-1	0	0	0
28	0	22	63	-1	0	0	0
28	0	22	64	1	0	904	0
28	0	22	65	1	0	904	0
28	0	22	66	1	0	904	0
28	0	22	67	1	0	904	0
28	0	22	68	1	0	904	0
28	0	22	69	1	0	904	0
28	0	22	70	1	0	904	0
28	0	22	71	1	0	904	0
28	0	22	72	0	778	0	0
28	0	22	73	0	778	0	0
28	0	22	74	0	778	0	0
28	0	22	75	0	778	0	0
28	0	22	76	0	778	0	0
28	0	22	77	0	778	0	0
28	0	22	78	0	778	0	0
28	0	22	79	0	778	0	0
28	0	22	80	0	778	0	0
28	0	22	81	0	778	0	0
28	0	22	82	-1	0	0	0
28	0	22	83	-1	0	0	0
28	0	22	84	-1	0	0	0
28	0	22	85	-1	0	0	0
28	0	22	86	-1	0	0	0
28	0	22	87	-1	0	0	0
28	0	22	88	-1	0	0	0
28	0	22	89	-1	0	0	0
28	0	22	90	1	0	750	0
28	0	22	91	1	0	750	0
28	0	22	92	1	0	750	0
28	0	22	93	1	0	750	0
28	0	22	94	1	0	750	0
28	0	22	95	1	0	750	0
28	0	22	96	1	0	750	0
28	0	22	97	1	0	750	0
28	0	22	98	1	0	750	0
28	0	22	99	1	0	750	0
28	0	22	100	1	0	750	0
28	0	22	101	1	0	750	0
28	0	22	102	-1	0	0	0
28	0	22	103	0	14	0	0
28	0	22	104	0	14	0	0
28	0	22	105	-1	0	0	0
28	0	22	106	-1	0	0	0
28	0	22	107	-1	0	0	0
28	0	22	108	1	0	923	0
28	0	22	109	0	100	0	0
28	0	22	110	-1	0	0	0
28	0	22	111	0	222	0	0
28	0	22	112	0	222	0	0
28	0	22	113	0	222	0	0
28	0	22	114	0	222	0	0
28	0	22	115	0	222	0	0
28	0	22	116	0	222	0	0
28	0	22	117	0	222	0	0
28	0	22	118	1	0	923	0
28	0	22	119	1	0	923	0
28	0	22	120	1	0	923	0
28	0	22	121	-1	0	0	0
28	0	22	122	1	0	904	0
28	0	22	123	1	0	639	0
28	0	22	124	1	0	639	0
28	0	22	125	1	0	639	0
28	0	22	126	1	0	639	0
28	0	22	127	1	0	639	0
28	0	22	128	1	0	639	0
28	0	22	129	1	0	639	0
28	0	22	130	0	778	0	0
28	0	22	131	0	778	0	0
28	0	22	132	-1	0	0	0
28	0	22	133	-1	0	0	0
28	0	22	134	-1	0	0	0
28	0	22	135	1	0	750	0
28	0	22	136	1	0	750	0
28	0	22	137	1	0	750	0
28	0	22	138	1	0	923	0
28	0	22	139	1	0	923	0
28	0	22	140	-1	0	0	0
28	0	22	141	0	14	0	0
28	0	22	142	0	14	0	0
28	0	22	143	-1	0	0	0
28	0	22	144	0	14	0	0
28	0	22	145	-1	0	0	0
28	0	22	146	0	14	0	0
28	0	22	147	0	14	0	0
28	0	22	148	-1	0	0	0
28	0	22	149	-1	0	0	0
28	0	22	150	-1	0	0	0
28	0	22	151	0	100	0	0
28	0	22	152	-1	0	0	0
28	0	22	153	1	0	750	0
28	0	22	154	-1	0	0	0
28	0	22	155	0	222	0	0
28	0	22	156	0	222	0	0
28	0	22	157	0	222	0	0
28	0	22	158	0	222	0	0
28	0	22	159	0	222	0	0
28	0	22	160	0	222	0	0
28	0	22	161	0	222	0	0
28	0	22	162	0	222	0	0
28	0	22	163	-1	0	0	0
28	0	22	164	1	0	904	0
28	0	22	165	1	0	639	0
28	0	22	166	0	778	0	0
28	0	22	167	0	778	0	0
28	0	22	168	-1	0	0	0
28	0	22	169	1	0	750	0
28	0	22	171	-1	0	0	0
28	0	22	172	0	14	0	0
28	0	22	173	-1	0	0	0
28	0	22	174	0	14	0	0
28	0	22	175	0	14	0	0
28	0	22	176	-1	0	0	0
28	0	22	177	0	14	0	0
28	0	22	178	0	14	0	0
28	0	22	179	0	14	0	0
28	0	22	180	-1	0	0	0
28	0	22	181	-1	0	0	0
28	0	22	182	-1	0	0	0
28	0	22	183	-1	0	0	0
28	0	22	184	0	100	0	0
28	0	22	185	-1	0	0	0
28	0	22	186	-1	0	0	0
28	0	22	187	0	222	0	0
28	0	22	188	0	222	0	0
28	0	22	189	0	222	0	0
28	0	22	190	0	222	0	0
28	0	22	191	0	222	0	0
28	0	22	192	0	222	0	0
28	0	22	193	0	222	0	0
28	0	22	194	0	222	0	0
28	0	22	195	-1	0	0	0
28	0	22	196	-1	0	0	0
28	0	22	197	1	0	904	0
28	0	22	198	1	0	639	0
28	0	22	199	0	778	0	0
28	0	22	200	0	778	0	0
28	0	22	201	-1	0	0	0
28	0	22	202	-1	0	0	0
28	0	22	203	1	0	904	0
28	0	22	204	1	0	904	0
28	0	22	205	-1	0	0	0
28	0	22	206	0	14	0	0
28	0	22	207	-1	0	0	0
28	0	22	208	0	14	0	0
28	0	22	209	-1	0	0	0
28	0	22	210	0	14	0	0
28	0	22	211	-1	0	0	0
28	0	22	212	-1	0	0	0
28	0	22	213	-1	0	0	0
28	0	22	214	0	100	0	0
28	0	22	215	-1	0	0	0
28	0	22	216	-1	0	0	0
28	0	22	217	0	222	0	0
28	0	22	218	0	222	0	0
28	0	22	219	0	222	0	0
28	0	22	220	0	222	0	0
28	0	22	221	0	222	0	0
28	0	22	222	0	222	0	0
28	0	22	223	0	222	0	0
28	0	22	224	0	222	0	0
28	0	22	225	-1	0	0	0
28	0	22	226	1	0	904	0
28	0	22	227	1	0	904	0
28	0	22	228	-1	0	0	0
28	0	22	229	1	0	639	0
28	0	22	230	0	778	0	0
28	0	22	231	0	778	0	0
28	0	22	232	0	778	0	0
28	0	22	233	0	778	0	0
28	0	22	234	-1	0	0	0
28	0	22	235	-1	0	0	0
28	0	22	236	1	0	904	0
28	0	23	0	1	0	788	0
28	0	23	1	1	0	788	0
28	0	23	2	1	0	788	0
28	0	23	3	1	0	788	0
28	0	23	4	1	0	788	0
28	0	23	5	1	0	788	0
28	0	23	6	1	0	788	0
28	0	23	7	1	0	827	0
28	0	23	8	1	0	827	0
28	0	23	9	1	0	827	0
28	0	23	10	1	0	827	0
28	0	23	11	1	0	827	0
28	0	23	12	1	0	827	0
28	0	23	13	1	0	827	0
28	0	23	14	1	0	827	0
28	0	23	15	1	0	827	0
28	0	23	16	1	0	827	0
28	0	23	17	1	0	827	0
28	0	23	18	1	0	827	0
28	0	23	19	0	290	0	0
28	0	23	20	0	290	0	0
28	0	23	21	0	290	0	0
28	0	23	22	0	290	0	0
28	0	23	23	0	290	0	0
28	0	23	24	0	290	0	0
28	0	23	25	0	302	0	0
28	0	23	26	0	302	0	0
28	0	23	27	0	302	0	0
28	0	23	28	0	302	0	0
28	0	23	29	0	15	0	0
28	0	23	30	0	15	0	0
28	0	23	31	0	15	0	0
28	0	23	32	0	15	0	0
28	0	23	33	0	15	0	0
28	0	23	34	0	284	0	0
28	0	23	35	0	284	0	0
28	0	23	36	0	284	0	0
28	0	23	37	0	284	0	0
28	0	23	38	1	0	788	0
28	0	23	39	0	302	0	0
28	0	23	40	1	0	827	0
28	0	23	41	0	302	0	0
28	0	23	42	0	15	0	0
28	0	23	43	1	0	827	0
28	0	23	44	0	15	0	0
28	0	23	45	0	15	0	0
28	0	23	46	1	0	827	0
28	0	23	47	0	15	0	0
28	0	23	48	0	290	0	0
28	0	23	49	0	290	0	0
28	0	23	50	1	0	827	0
28	0	23	51	0	290	0	0
28	0	23	52	0	302	0	0
28	0	23	53	1	0	827	0
28	0	23	54	0	15	0	0
28	0	23	55	1	0	827	0
28	0	23	56	0	284	0	0
28	0	23	57	1	0	788	0
28	0	23	58	1	0	788	0
28	0	23	59	0	15	0	0
28	0	23	60	1	0	788	0
28	0	23	61	1	0	788	0
28	0	23	62	1	0	827	0
28	0	23	63	1	0	827	0
28	0	23	64	1	0	827	0
28	0	23	65	0	290	0	0
28	0	23	66	1	0	827	0
28	0	23	67	0	302	0	0
28	0	23	68	0	15	0	0
28	0	23	69	0	284	0	0
28	0	23	70	0	284	0	0
28	0	23	71	1	0	788	0
28	0	23	72	1	0	788	0
28	0	23	73	1	0	827	0
28	0	23	74	1	0	827	0
28	0	23	75	1	0	827	0
28	0	23	76	0	290	0	0
28	0	23	77	1	0	827	0
28	0	23	78	1	0	827	0
28	0	23	79	0	302	0	0
28	0	23	80	0	15	0	0
28	0	23	81	0	284	0	0
28	0	23	82	0	284	0	0
28	0	23	83	1	0	827	0
28	0	23	84	1	0	788	0
28	0	23	85	1	0	788	0
28	0	23	86	1	0	827	0
28	0	23	87	0	15	0	0
28	0	23	88	0	15	0	0
28	0	23	89	1	0	827	0
28	0	23	90	1	0	827	0
28	0	23	91	1	0	827	0
28	0	23	92	0	290	0	0
28	0	23	93	0	290	0	0
28	0	23	94	0	302	0	0
28	0	23	95	1	0	827	0
28	0	23	96	0	15	0	0
28	0	23	97	0	15	0	0
28	0	23	98	0	284	0	0
28	0	23	99	0	302	0	0
28	0	23	101	1	0	788	0
28	0	23	102	1	0	788	0
28	0	23	103	1	0	788	0
28	0	23	104	0	15	0	0
28	0	23	105	1	0	788	0
28	0	23	106	0	15	0	0
28	0	23	107	1	0	827	0
28	0	23	108	0	15	0	0
28	0	23	109	0	15	0	0
28	0	23	110	1	0	827	0
28	0	23	111	0	15	0	0
28	0	23	112	1	0	827	0
28	0	23	113	1	0	827	0
28	0	23	114	0	290	0	0
28	0	23	115	1	0	827	0
28	0	23	116	0	302	0	0
28	0	23	117	0	15	0	0
28	0	23	118	0	15	0	0
28	0	23	119	0	284	0	0
28	0	23	120	0	284	0	0
28	0	23	121	1	0	827	0
28	0	23	122	1	0	827	0
28	0	23	123	0	15	0	0
28	0	23	124	1	0	827	0
28	0	23	125	0	15	0	0
28	0	23	127	1	0	788	0
28	0	23	128	1	0	788	0
28	0	23	129	1	0	827	0
28	0	23	130	1	0	827	0
28	0	23	131	0	290	0	0
28	0	23	132	1	0	827	0
28	0	23	133	1	0	827	0
28	0	23	134	0	290	0	0
28	0	23	135	0	290	0	0
28	0	23	136	1	0	827	0
28	0	23	137	0	302	0	0
28	0	23	138	0	284	0	0
28	0	23	139	0	284	0	0
28	0	23	140	1	0	788	0
28	0	23	141	1	0	788	0
28	0	23	142	1	0	827	0
28	0	23	143	0	290	0	0
28	0	23	144	0	290	0	0
28	0	23	145	1	0	827	0
28	0	23	146	0	290	0	0
28	0	23	147	1	0	827	0
28	0	23	148	0	290	0	0
28	0	23	149	1	0	827	0
28	0	23	150	1	0	827	0
28	0	23	151	0	302	0	0
28	0	23	152	0	284	0	0
28	0	23	153	1	0	788	0
28	0	23	154	1	0	788	0
28	0	23	155	1	0	788	0
28	0	23	156	1	0	827	0
28	0	23	157	1	0	827	0
28	0	23	158	1	0	827	0
28	0	23	159	0	290	0	0
28	0	23	160	0	290	0	0
28	0	23	161	0	302	0	0
28	0	23	162	0	284	0	0
28	0	23	163	1	0	827	0
28	0	23	164	1	0	827	0
28	0	23	165	1	0	827	0
28	0	23	166	0	290	0	0
28	0	23	169	1	0	788	0
28	0	23	170	1	0	827	0
28	0	23	171	1	0	827	0
28	0	23	172	0	290	0	0
28	0	23	173	0	290	0	0
28	0	23	174	1	0	827	0
28	0	23	175	0	290	0	0
28	0	23	176	1	0	827	0
28	0	23	177	1	0	827	0
28	0	23	178	0	290	0	0
28	0	23	179	1	0	827	0
28	0	23	180	0	302	0	0
28	0	23	181	0	302	0	0
28	0	23	182	0	284	0	0
28	0	23	183	1	0	827	0
28	0	23	184	0	302	0	0
28	0	23	185	1	0	827	0
28	0	23	186	1	0	827	0
28	0	23	187	0	302	0	0
28	0	23	188	1	0	827	0
28	0	23	189	1	0	827	0
28	0	23	190	1	0	827	0
28	0	23	191	0	302	0	0
28	0	23	192	0	302	0	0
28	0	23	193	1	0	827	0
28	0	23	194	1	0	788	0
28	0	23	195	0	290	0	0
28	0	23	196	0	284	0	0
28	0	23	197	1	0	788	0
28	0	23	198	1	0	788	0
28	0	23	199	1	0	788	0
28	0	23	200	0	290	0	0
28	0	23	201	0	290	0	0
28	0	23	202	0	290	0	0
28	0	23	203	0	290	0	0
28	0	23	204	0	284	0	0
28	0	23	206	1	0	788	0
28	0	23	207	1	0	788	0
28	0	23	208	0	290	0	0
28	0	23	209	0	290	0	0
28	0	23	210	0	284	0	0
28	0	23	211	0	284	0	0
28	0	23	212	1	0	788	0
28	0	23	213	1	0	788	0
28	0	23	214	0	290	0	0
28	0	23	215	0	290	0	0
28	0	23	216	0	284	0	0
28	0	23	217	0	284	0	0
28	0	23	219	1	0	788	0
28	0	23	220	1	0	788	0
28	0	23	221	0	290	0	0
28	0	23	222	0	290	0	0
28	0	23	223	0	284	0	0
28	0	23	224	0	284	0	0
28	0	23	225	1	0	788	0
28	0	23	226	1	0	788	0
28	0	23	227	1	0	788	0
28	0	23	228	0	290	0	0
28	0	23	229	0	290	0	0
28	0	23	230	0	284	0	0
28	0	23	232	1	0	788	0
28	0	23	233	1	0	788	0
28	0	23	236	0	290	0	0
28	0	23	237	0	290	0	0
28	0	23	238	0	284	0	0
28	0	23	239	0	284	0	0
28	0	23	240	0	284	0	0
28	0	23	241	1	0	788	0
28	0	23	242	0	290	0	0
28	0	23	243	0	290	0	0
28	0	23	244	0	284	0	0
28	0	23	246	1	0	788	0
28	0	23	247	0	290	0	0
28	0	23	248	0	290	0	0
28	0	23	249	0	290	0	0
28	0	23	250	0	290	0	0
28	0	23	251	0	284	0	0
28	0	23	252	1	0	788	0
28	0	23	253	0	284	0	0
28	0	23	254	1	0	788	0
28	0	23	255	1	0	788	0
28	0	23	256	0	290	0	0
28	0	23	257	0	290	0	0
28	0	23	258	0	284	0	0
28	0	23	260	1	0	788	0
28	0	23	261	0	290	0	0
28	0	23	262	0	290	0	0
28	0	23	263	0	284	0	0
28	0	23	264	1	0	788	0
28	0	23	265	1	0	788	0
28	0	23	266	0	290	0	0
28	0	23	267	0	290	0	0
28	0	23	268	0	284	0	0
28	0	23	269	0	284	0	0
28	0	23	270	0	284	0	0
28	0	23	272	1	0	788	0
28	0	23	273	1	0	788	0
28	0	23	274	0	290	0	0
28	0	23	275	0	290	0	0
28	0	23	276	0	284	0	0
28	0	23	277	1	0	788	0
28	0	23	278	1	0	788	0
28	0	23	279	1	0	788	0
28	0	23	280	0	290	0	0
28	0	23	281	0	290	0	0
28	0	23	282	0	290	0	0
28	0	23	283	0	284	0	0
28	0	23	285	1	0	788	0
28	0	23	286	1	0	788	0
28	0	23	287	0	290	0	0
28	0	23	288	0	290	0	0
28	0	23	289	0	284	0	0
28	0	23	290	0	284	0	0
28	0	23	291	1	0	788	0
28	0	23	292	1	0	788	0
28	0	23	293	0	290	0	0
28	0	23	294	0	290	0	0
28	0	23	295	0	290	0	0
28	0	23	296	0	284	0	0
28	0	23	297	0	284	0	0
28	0	23	298	1	0	788	0
28	0	23	299	1	0	788	0
28	0	23	300	0	290	0	0
28	0	23	301	0	290	0	0
28	0	23	302	0	290	0	0
28	0	23	303	0	284	0	0
28	0	23	304	0	284	0	0
28	0	23	306	1	0	788	0
28	0	23	307	1	0	788	0
28	0	23	308	0	290	0	0
28	0	23	309	0	290	0	0
28	0	23	310	0	284	0	0
28	0	23	311	0	284	0	0
28	0	23	312	1	0	788	0
28	0	23	313	1	0	788	0
28	0	23	314	1	0	788	0
28	0	23	315	0	290	0	0
28	0	23	316	0	290	0	0
28	0	23	317	0	284	0	0
28	0	23	319	1	0	788	0
28	0	23	322	0	290	0	0
28	0	23	323	0	290	0	0
28	0	23	324	0	284	0	0
28	0	23	325	0	284	0	0
28	0	23	326	1	0	788	0
28	0	23	327	0	290	0	0
28	0	23	328	0	290	0	0
28	0	23	329	0	284	0	0
28	0	23	330	0	284	0	0
28	0	24	0	0	16	0	0
28	0	24	1	0	16	0	0
28	0	24	2	0	16	0	0
28	0	24	3	0	16	0	0
28	0	24	4	0	16	0	0
28	0	24	5	0	16	0	0
28	0	24	6	0	16	0	0
28	0	24	7	0	16	0	0
28	0	24	8	0	16	0	0
28	0	24	9	0	16	0	0
28	0	24	10	0	16	0	0
28	0	24	11	0	16	0	0
28	0	24	12	0	16	0	0
28	0	24	13	0	262	0	0
28	0	24	14	0	262	0	0
28	0	24	15	0	262	0	0
28	0	24	16	0	262	0	0
28	0	24	17	0	262	0	0
28	0	24	18	0	262	0	0
28	0	24	19	0	262	0	0
28	0	24	20	0	262	0	0
28	0	24	21	0	262	0	0
28	0	24	22	0	262	0	0
28	0	24	23	0	262	0	0
28	0	24	24	0	262	0	0
28	0	24	25	0	262	0	0
28	0	24	26	0	262	0	0
28	0	24	27	1	0	793	0
28	0	24	28	1	0	793	0
28	0	24	29	1	0	793	0
28	0	24	30	1	0	793	0
28	0	24	31	1	0	793	0
28	0	24	32	0	156	0	0
28	0	24	33	0	156	0	0
28	0	24	34	0	156	0	0
28	0	24	35	0	156	0	0
28	0	24	36	0	156	0	0
28	0	24	37	0	156	0	0
28	0	24	38	0	156	0	0
28	0	24	39	0	156	0	0
28	0	24	40	0	156	0	0
28	0	24	41	0	156	0	0
28	0	24	42	0	156	0	0
28	0	24	43	0	156	0	0
28	0	24	44	0	156	0	0
28	0	24	45	1	0	725	0
28	0	24	46	1	0	725	0
28	0	24	47	1	0	725	0
28	0	24	48	1	0	725	0
28	0	24	49	1	0	725	0
28	0	24	50	1	0	760	0
28	0	24	51	1	0	760	0
28	0	24	52	1	0	760	0
28	0	24	53	1	0	760	0
28	0	24	54	1	0	760	0
28	0	24	55	1	0	760	0
28	0	24	56	1	0	760	0
28	0	24	57	1	0	817	0
28	0	24	58	1	0	817	0
28	0	24	59	1	0	817	0
28	0	24	60	1	0	817	0
28	0	24	61	1	0	817	0
28	0	24	62	1	0	817	0
28	0	24	63	0	495	0	0
28	0	24	64	0	495	0	0
28	0	24	65	0	495	0	0
28	0	24	66	0	495	0	0
28	0	24	67	0	495	0	0
28	0	24	68	0	495	0	0
28	0	24	69	0	495	0	0
28	0	24	70	0	495	0	0
28	0	24	71	0	495	0	0
28	0	24	72	0	495	0	0
28	0	24	73	0	495	0	0
28	0	24	74	0	495	0	0
28	0	24	75	1	0	817	0
28	0	24	76	1	0	725	0
28	0	24	77	0	16	0	0
28	0	24	78	0	16	0	0
28	0	24	79	0	16	0	0
28	0	24	80	0	262	0	0
28	0	24	81	0	262	0	0
28	0	24	82	1	0	793	0
28	0	24	83	1	0	793	0
28	0	24	84	1	0	793	0
28	0	24	85	0	156	0	0
28	0	24	86	0	156	0	0
28	0	24	87	0	156	0	0
28	0	24	88	1	0	725	0
28	0	24	89	1	0	760	0
28	0	24	90	1	0	817	0
28	0	24	91	0	495	0	0
28	0	24	92	0	495	0	0
28	0	24	93	0	495	0	0
28	0	24	94	0	262	0	0
28	0	24	95	1	0	817	0
28	0	24	96	0	16	0	0
28	0	24	97	0	16	0	0
28	0	24	98	0	16	0	0
28	0	24	99	0	262	0	0
28	0	24	100	0	262	0	0
28	0	24	101	1	0	793	0
28	0	24	102	0	156	0	0
28	0	24	103	0	156	0	0
28	0	24	104	0	156	0	0
28	0	24	105	0	156	0	0
28	0	24	106	1	0	725	0
28	0	24	107	1	0	725	0
28	0	24	108	0	495	0	0
28	0	24	109	0	495	0	0
28	0	24	110	1	0	793	0
28	0	25	0	1	0	897	0
28	0	25	1	1	0	897	0
28	0	25	2	1	0	897	0
28	0	25	3	1	0	897	0
28	0	25	4	1	0	897	0
28	0	25	5	1	0	897	0
28	0	25	6	1	0	897	0
28	0	25	7	0	557	0	0
28	0	25	8	0	557	0	0
28	0	25	9	0	557	0	0
28	0	25	10	0	557	0	0
28	0	25	11	0	557	0	0
28	0	25	12	0	557	0	0
28	0	25	13	0	557	0	0
28	0	25	14	0	557	0	0
28	0	25	15	0	557	0	0
28	0	25	16	0	557	0	0
28	0	25	17	0	557	0	0
28	0	25	18	0	557	0	0
28	0	25	19	-1	0	0	0
28	0	25	20	-1	0	0	0
28	0	25	21	-1	0	0	0
28	0	25	22	-1	0	0	0
28	0	25	23	-1	0	0	0
28	0	25	24	-1	0	0	0
28	0	25	25	-1	0	0	0
28	0	25	26	-1	0	0	0
28	0	25	27	-1	0	0	0
28	0	25	28	-1	0	0	0
28	0	25	29	0	649	0	0
28	0	25	30	0	649	0	0
28	0	25	31	0	649	0	0
28	0	25	32	0	649	0	0
28	0	25	33	0	649	0	0
28	0	25	34	0	649	0	0
28	0	25	35	0	649	0	0
28	0	25	36	0	649	0	0
28	0	25	37	0	649	0	0
28	0	25	38	0	649	0	0
28	0	25	39	0	649	0	0
28	0	25	40	0	649	0	0
28	0	25	41	0	210	0	0
28	0	25	42	0	210	0	0
28	0	25	43	0	210	0	0
28	0	25	44	0	210	0	0
28	0	25	45	0	210	0	0
28	0	25	46	0	210	0	0
28	0	25	47	0	210	0	0
28	0	25	48	0	210	0	0
28	0	25	49	0	210	0	0
28	0	25	50	0	210	0	0
28	0	25	51	0	210	0	0
28	0	25	52	0	210	0	0
28	0	25	53	0	210	0	0
28	0	25	54	0	210	0	0
28	0	25	55	0	210	0	0
28	0	25	56	0	210	0	0
28	0	25	57	0	210	0	0
28	0	25	58	1	0	819	0
28	0	25	59	1	0	819	0
28	0	25	60	1	0	819	0
28	0	25	61	1	0	819	0
28	0	25	62	1	0	819	0
28	0	25	63	1	0	819	0
28	0	25	64	1	0	819	0
28	0	25	65	1	0	819	0
28	0	25	66	1	0	819	0
28	0	25	67	1	0	819	0
28	0	25	68	1	0	819	0
28	0	25	69	1	0	819	0
28	0	25	70	1	0	819	0
28	0	25	71	1	0	819	0
28	0	25	72	1	0	819	0
28	0	25	73	1	0	819	0
28	0	25	74	1	0	819	0
28	0	25	75	1	0	819	0
28	0	25	76	1	0	819	0
28	0	25	77	1	0	819	0
28	0	25	78	1	0	773	0
28	0	25	79	1	0	773	0
28	0	25	80	1	0	773	0
28	0	25	81	1	0	773	0
28	0	25	82	1	0	773	0
28	0	25	83	1	0	773	0
28	0	25	84	0	17	0	0
28	0	25	85	0	17	0	0
28	0	25	86	0	17	0	0
28	0	25	87	0	17	0	0
28	0	25	88	0	17	0	0
28	0	25	89	0	17	0	0
28	0	25	90	0	17	0	0
28	0	25	91	0	17	0	0
28	0	25	92	0	17	0	0
28	0	25	93	0	17	0	0
28	0	25	94	0	17	0	0
28	0	25	95	1	0	897	0
28	0	25	96	0	557	0	0
28	0	25	97	1	0	897	0
28	0	25	98	0	557	0	0
28	0	25	99	-1	0	0	0
28	0	25	100	0	649	0	0
28	0	25	101	0	649	0	0
28	0	25	102	0	210	0	0
28	0	25	103	0	210	0	0
28	0	25	104	0	210	0	0
28	0	25	105	0	210	0	0
28	0	25	106	0	210	0	0
28	0	25	107	0	210	0	0
28	0	25	108	0	210	0	0
28	0	25	109	0	210	0	0
28	0	25	110	1	0	819	0
28	0	25	111	0	557	0	0
28	0	25	112	1	0	819	0
28	0	25	113	1	0	773	0
28	0	25	114	1	0	773	0
28	0	25	115	0	17	0	0
28	0	25	116	0	17	0	0
28	0	25	117	0	17	0	0
28	0	25	118	1	0	897	0
28	0	25	119	0	557	0	0
28	0	25	120	1	0	897	0
28	0	25	121	0	557	0	0
28	0	25	122	-1	0	0	0
28	0	25	123	-1	0	0	0
28	0	25	124	0	649	0	0
28	0	25	125	0	649	0	0
28	0	25	126	0	210	0	0
28	0	25	127	0	210	0	0
28	0	25	128	0	210	0	0
28	0	25	129	0	210	0	0
28	0	25	130	0	210	0	0
28	0	25	131	0	210	0	0
28	0	25	132	1	0	819	0
28	0	25	133	0	557	0	0
28	0	25	134	1	0	773	0
28	0	25	135	1	0	773	0
28	0	25	136	1	0	773	0
28	0	25	137	1	0	773	0
28	0	25	138	0	17	0	0
28	0	25	139	1	0	819	0
28	0	25	140	1	0	897	0
28	0	25	141	0	557	0	0
28	0	25	142	0	557	0	0
28	0	25	143	-1	0	0	0
28	0	25	145	-1	0	0	0
28	0	25	146	0	649	0	0
28	0	25	147	0	210	0	0
28	0	25	148	0	210	0	0
28	0	25	149	0	210	0	0
28	0	25	150	1	0	773	0
28	0	25	151	1	0	773	0
28	0	25	152	1	0	773	0
28	0	25	153	1	0	773	0
28	0	25	154	1	0	773	0
28	0	25	155	0	17	0	0
28	0	25	156	0	17	0	0
28	0	25	157	0	17	0	0
28	0	25	158	1	0	897	0
28	0	25	160	1	0	897	0
28	0	25	161	1	0	897	0
28	0	25	162	0	557	0	0
28	0	25	163	1	0	897	0
28	0	25	164	0	557	0	0
28	0	25	165	-1	0	0	0
28	0	25	166	-1	0	0	0
28	0	25	167	0	649	0	0
28	0	25	168	0	649	0	0
28	0	25	169	1	0	897	0
28	0	25	170	0	649	0	0
28	0	25	171	1	0	897	0
28	0	25	172	0	210	0	0
28	0	25	173	0	210	0	0
28	0	25	174	1	0	897	0
28	0	25	175	0	210	0	0
28	0	25	176	0	210	0	0
28	0	25	177	0	17	0	0
28	0	25	178	0	17	0	0
28	0	25	179	0	17	0	0
28	0	25	180	0	17	0	0
28	0	25	181	0	17	0	0
28	0	25	182	0	17	0	0
28	0	26	0	0	557	0	0
28	0	26	1	0	557	0	0
28	0	26	2	0	557	0	0
28	0	26	3	0	557	0	0
28	0	26	4	0	557	0	0
28	0	26	5	0	557	0	0
28	0	26	6	0	557	0	0
28	0	26	7	0	557	0	0
28	0	26	8	0	557	0	0
28	0	26	9	0	557	0	0
28	0	26	10	0	557	0	0
28	0	26	11	0	557	0	0
28	0	26	12	0	557	0	0
28	0	26	13	0	557	0	0
28	0	26	14	-1	0	0	0
28	0	26	15	-1	0	0	0
28	0	26	16	-1	0	0	0
28	0	26	17	-1	0	0	0
28	0	26	18	-1	0	0	0
28	0	26	19	-1	0	0	0
28	0	26	20	-1	0	0	0
28	0	26	21	-1	0	0	0
28	0	26	22	-1	0	0	0
28	0	26	23	-1	0	0	0
28	0	26	24	0	649	0	0
28	0	26	25	0	649	0	0
28	0	26	26	0	649	0	0
28	0	26	27	0	649	0	0
28	0	26	28	0	649	0	0
28	0	26	29	0	649	0	0
28	0	26	30	0	649	0	0
28	0	26	31	0	649	0	0
28	0	26	32	0	649	0	0
28	0	26	33	0	649	0	0
28	0	26	34	0	649	0	0
28	0	26	35	0	649	0	0
28	0	26	36	0	210	0	0
28	0	26	37	0	210	0	0
28	0	26	38	0	210	0	0
28	0	26	39	0	210	0	0
28	0	26	40	0	210	0	0
28	0	26	41	0	210	0	0
28	0	26	42	0	210	0	0
28	0	26	43	0	210	0	0
28	0	26	44	0	210	0	0
28	0	26	45	0	210	0	0
28	0	26	46	0	210	0	0
28	0	26	47	0	210	0	0
28	0	26	48	0	210	0	0
28	0	26	49	0	210	0	0
28	0	26	50	0	210	0	0
28	0	26	51	0	210	0	0
28	0	26	52	0	210	0	0
28	0	26	53	1	0	925	0
28	0	26	54	1	0	925	0
28	0	26	55	1	0	925	0
28	0	26	56	1	0	925	0
28	0	26	57	1	0	925	0
28	0	26	58	1	0	925	0
28	0	26	59	1	0	925	0
28	0	26	60	1	0	925	0
