result_no	generate_no	party_no	battle_type	enemy_id	
25	0	1257	0	693
25	0	1257	0	689
25	0	1257	1	515
25	0	1263	0	683
25	0	1270	0	564
25	0	1278	0	817
25	0	1278	0	819
25	0	1283	0	588
25	0	1283	1	728
25	0	1286	0	576
25	0	1286	1	685
25	0	1286	1	685
25	0	1286	1	685
25	0	1286	1	685
25	0	1288	0	724
25	0	1288	1	554
25	0	1292	0	788
25	0	1293	0	588
25	0	1293	1	748
25	0	1298	0	683
25	0	1298	1	478
25	0	1301	0	683
25	0	1301	0	564
25	0	1301	1	726
25	0	1301	1	726
25	0	1302	0	718
25	0	1302	0	718
25	0	1302	0	727
25	0	1302	1	483
25	0	1302	1	483
25	0	1302	1	483
25	0	1303	0	683
25	0	1303	0	693
25	0	1303	1	825
25	0	1303	1	825
25	0	1307	0	724
25	0	1307	1	483
25	0	1312	0	819
25	0	1314	0	719
25	0	1315	0	723
25	0	1320	0	724
25	0	1320	1	374
25	0	1320	1	375
25	0	1320	1	376
25	0	1326	0	724
25	0	1326	1	523
25	0	1326	1	524
25	0	1330	0	588
25	0	1330	0	724
25	0	1330	1	554
25	0	1330	1	554
25	0	1331	0	793
25	0	1336	1	541
25	0	1336	1	541
25	0	1336	1	541
25	0	1341	0	588
25	0	1341	0	684
25	0	1341	0	684
25	0	1341	0	588
25	0	1341	1	687
25	0	1341	1	688
25	0	1341	1	688
25	0	1341	1	688
25	0	1341	1	688
25	0	1341	1	688
25	0	1342	0	724
25	0	1342	1	341
25	0	1352	0	718
25	0	1352	0	689
25	0	1352	0	689
25	0	1352	1	554
25	0	1352	1	554
25	0	1352	1	554
25	0	1356	0	724
25	0	1356	1	451
25	0	1360	0	724
25	0	1360	1	748
25	0	1364	0	774
25	0	1366	0	724
25	0	1366	1	485
25	0	1366	1	485
25	0	1369	0	564
25	0	1372	0	725
25	0	1372	0	725
25	0	1372	0	817
25	0	1375	0	718
25	0	1375	0	693
25	0	1375	1	554
25	0	1375	1	554
25	0	1377	0	684
25	0	1377	1	523
25	0	1377	1	524
25	0	1385	0	776
25	0	1386	0	780
25	0	1387	0	718
25	0	1387	0	773
25	0	1390	0	773
25	0	1390	0	689
25	0	1392	0	683
25	0	1392	0	693
25	0	1392	0	830
25	0	1392	0	780
25	0	1395	0	693
25	0	1395	0	830
25	0	1395	0	808
25	0	1403	0	724
25	0	1403	1	535
25	0	1416	0	693
25	0	1417	0	724
25	0	1421	0	683
25	0	1421	0	693
25	0	1421	0	693
25	0	1421	1	515
25	0	1432	0	693
25	0	1432	0	683
25	0	1433	0	723
25	0	1436	0	693
25	0	1444	0	718
25	0	1444	0	718
25	0	1444	0	727
25	0	1444	1	478
25	0	1453	0	683
25	0	1453	1	523
25	0	1453	1	524
25	0	1457	0	564
25	0	1461	0	588
25	0	1462	0	725
25	0	1462	1	515
25	0	1464	0	588
25	0	1467	0	689
25	0	1467	1	698
25	0	1475	1	478
25	0	1476	0	719
25	0	1476	0	817
25	0	1476	1	685
25	0	1476	1	685
25	0	1476	1	685
25	0	1476	1	685
25	0	1476	1	685
25	0	1478	0	564
25	0	1478	1	726
25	0	1481	0	732
25	0	1482	0	780
25	0	1483	0	776
25	0	1483	0	776
25	0	1485	0	793
25	0	1490	0	727
25	0	1490	1	341
25	0	1491	0	564
25	0	1491	1	779
25	0	1492	0	684
25	0	1492	1	454
25	0	1506	0	683
25	0	1506	0	723
25	0	1506	0	723
25	0	1506	0	808
25	0	1507	0	588
25	0	1507	1	374
25	0	1507	1	375
25	0	1507	1	376
25	0	1520	1	473
25	0	1529	0	693
25	0	1543	0	564
25	0	1543	1	336
25	0	1547	0	683
25	0	1555	0	774
25	0	1567	0	750
25	0	1571	0	724
25	0	1571	1	279
25	0	1574	0	588
25	0	1579	0	718
25	0	1579	0	689
25	0	1579	0	718
25	0	1579	1	837
25	0	1579	1	837
25	0	1583	0	732
25	0	1594	0	588
25	0	1594	1	519
25	0	1601	0	588
25	0	1606	0	774
25	0	1609	0	772
25	0	1615	0	832
25	0	1619	0	684
25	0	1619	0	684
25	0	1619	1	515
25	0	1631	0	588
25	0	1636	0	718
25	0	1636	0	689
25	0	1636	1	690
25	0	1636	1	690
25	0	1636	1	690
25	0	1636	1	690
25	0	1636	1	690
25	0	1636	1	690
25	0	1636	1	690
25	0	1636	1	690
25	0	1641	0	588
25	0	1644	0	693
25	0	1644	1	843
25	0	1646	0	760
25	0	1656	0	588
25	0	1657	0	725
25	0	1658	0	588
25	0	1661	0	727
25	0	1667	0	576
25	0	1667	0	683
25	0	1667	1	374
25	0	1667	1	375
25	0	1667	1	376
25	0	1679	0	689
25	0	1682	0	776
25	0	1684	0	773
25	0	1685	0	564
25	0	1697	0	689
25	0	1700	0	689
25	0	1700	1	825
25	0	1705	0	724
25	0	1706	0	684
25	0	1706	0	727
25	0	1706	0	718
25	0	1706	0	684
25	0	1706	1	532
25	0	1706	1	532
25	0	1706	1	532
25	0	1706	1	532
25	0	1707	0	724
25	0	1708	0	724
25	0	1708	1	554
25	0	1710	0	772
25	0	1711	0	588
25	0	1711	1	277
25	0	1714	0	776
25	0	1714	1	277
25	0	1715	0	774
25	0	1715	0	683
25	0	1719	0	732
25	0	1721	0	588
25	0	1722	0	724
25	0	1723	0	772
25	0	1726	0	817
25	0	1732	0	724
25	0	1741	0	576
25	0	1744	0	724
25	0	1744	1	279
25	0	1745	0	776
25	0	1747	0	817
25	0	1753	0	724
25	0	1401	0	683
25	0	1401	0	689
25	0	1401	0	693
25	0	1401	0	693
25	0	1401	1	478
25	0	1757	0	774
25	0	1759	0	724
25	0	1759	1	825
25	0	1761	0	724
25	0	1762	0	588
25	0	1764	0	724
25	0	1768	0	18
25	0	1769	0	18
25	0	1770	0	18
25	0	1771	0	18
25	0	1772	0	18
25	0	1773	0	18
