result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
03	1	165	51	107	1	0	258
03	1	165	52	109	1	0	124
03	1	165	52	110	4	0	90
03	1	165	53	112	1	0	122
03	1	165	53	113	4	0	90
03	1	165	54	115	3	0	115
03	1	165	55	117	0	0	-1
03	1	165	56	119	1	0	132
03	1	165	56	120	4	0	90
03	1	165	57	122	3	0	191
03	1	165	58	124	3	0	115
03	1	165	59	126	1	0	130
03	1	165	59	127	4	0	125
03	1	165	60	129	1	0	132
03	1	165	60	130	4	0	90
03	1	165	61	132	3	0	115
03	1	165	62	134	1	0	268
03	1	165	62	135	1	0	272
03	1	165	63	137	1	0	130
03	1	165	63	138	4	0	90
03	1	165	64	140	3	0	115
03	1	165	65	142	1	0	272
03	1	165	65	143	1	0	276
03	1	165	66	145	3	0	280
03	1	165	67	147	3	0	115
03	1	165	68	149	1	0	264
03	1	165	68	150	1	0	266
03	1	165	69	152	3	0	115
03	1	165	70	154	1	0	526
03	1	165	71	156	3	0	280
03	1	165	72	158	3	0	115
03	1	165	73	160	1	0	130
03	1	165	73	161	4	0	125
03	1	165	74	163	3	0	280
03	1	165	75	165	3	0	280
03	1	165	76	167	3	0	115
03	1	165	77	169	1	0	138
03	1	165	77	170	4	0	125
03	1	165	78	172	3	0	280
03	1	165	79	174	3	0	115
03	1	165	80	176	1	0	140
03	1	165	80	177	4	0	125
03	1	165	81	179	1	0	124
03	1	165	81	180	4	0	90
03	1	165	82	182	3	0	115
03	1	165	83	184	1	0	128
03	1	165	83	185	4	0	125
03	1	165	84	187	1	0	132
03	1	165	84	188	4	0	90
03	1	165	85	190	3	0	115
03	1	165	86	192	1	0	136
03	1	165	86	193	4	0	125
03	1	165	87	195	1	0	132
03	1	165	87	196	4	0	90
03	1	165	88	198	3	0	115
03	1	165	89	200	0	0	-1
03	1	165	89	201	4	0	125
03	1	165	90	203	1	0	132
03	1	165	90	204	4	0	90
03	1	165	91	206	3	0	115
03	1	165	92	208	1	0	132
03	1	165	92	209	4	0	125
03	1	165	93	211	1	0	132
03	1	165	93	212	4	0	90
03	1	165	94	214	3	0	191
03	1	165	95	216	1	0	128
03	1	165	95	217	4	0	90
03	1	165	96	219	3	0	115
03	1	165	97	221	1	0	136
03	1	165	97	222	4	0	125
03	1	165	98	224	1	0	124
03	1	165	98	225	4	0	90
03	1	165	99	227	3	0	191
03	1	165	100	229	3	0	115
03	1	165	101	231	1	0	136
03	1	165	101	232	4	0	125
03	1	165	102	234	3	0	115
03	1	165	103	236	1	0	138
03	1	165	103	237	4	0	125
03	1	165	104	239	1	0	124
03	1	165	104	240	4	0	90
03	1	165	105	242	3	0	115
03	1	165	106	244	1	0	132
03	1	165	106	245	4	0	125
03	1	165	107	247	1	0	130
03	1	165	107	248	4	0	90
03	1	165	108	250	3	0	115
03	1	165	109	252	1	0	134
03	1	165	109	253	4	0	125
03	1	165	110	255	1	0	130
03	1	165	110	256	4	0	90
03	1	165	111	258	3	0	191
03	1	165	112	260	3	0	115
03	1	165	113	262	1	0	136
03	1	165	113	263	4	0	125
03	1	166	7	13	0	0	-1
03	1	166	8	15	3	0	115
03	1	166	9	17	1	0	294
03	1	166	10	19	0	0	-1
03	1	166	10	20	0	0	-1
03	1	166	11	22	3	0	115
03	1	166	12	24	1	0	172
03	1	166	13	26	1	0	130
03	1	166	13	27	4	0	86
03	1	166	14	29	3	0	115
03	1	166	15	31	1	0	580
03	1	166	16	33	1	0	548
03	1	166	17	35	3	0	191
03	1	166	18	37	3	0	115
03	1	166	19	39	1	0	172
03	1	166	20	41	1	0	560
03	1	166	21	43	3	0	115
03	1	166	22	45	1	0	180
03	1	166	23	47	0	0	-1
03	1	166	24	49	3	0	115
03	1	166	25	51	1	0	292
03	1	166	25	52	1	0	292
03	1	166	26	54	0	0	-1
03	1	166	27	56	3	0	115
03	1	166	28	58	1	0	620
03	1	166	29	60	1	0	172
03	1	166	29	61	4	0	86
03	1	166	30	63	3	0	115
03	1	166	31	65	3	0	284
03	1	166	32	67	0	0	-1
03	1	166	33	69	3	0	115
03	1	166	34	71	3	0	284
03	1	166	35	73	0	0	-1
03	1	166	36	75	3	0	115
03	1	166	37	77	3	0	284
03	1	166	38	79	3	0	115
03	1	166	39	81	1	0	172
03	1	166	40	83	1	0	537
03	1	166	41	85	3	0	115
03	1	166	42	87	1	0	614
03	1	167	0	0	1	0	128
03	1	167	0	1	4	0	60
03	1	167	1	3	1	0	140
03	1	167	1	4	4	0	60
03	1	167	2	6	1	0	128
03	1	167	2	7	4	0	60
03	1	167	3	9	1	0	130
03	1	167	3	10	4	0	60
03	1	167	4	12	1	0	138
03	1	167	4	13	4	0	60
03	1	167	5	15	1	0	136
03	1	167	5	16	4	0	60
03	1	167	6	18	1	0	132
03	1	167	6	19	4	0	60
03	1	167	7	21	1	0	140
03	1	167	7	22	4	0	60
03	1	167	8	24	1	0	134
03	1	167	8	25	4	0	60
03	1	167	9	27	1	0	138
03	1	167	9	28	4	0	60
03	1	167	10	30	1	0	140
03	1	167	10	31	4	0	60
03	1	167	11	33	1	0	132
03	1	167	11	34	4	0	60
03	1	167	12	36	1	0	136
03	1	167	12	37	4	0	60
03	1	167	13	39	1	0	130
03	1	167	13	40	4	0	60
03	1	167	14	42	1	0	128
03	1	167	14	43	4	0	60
03	1	167	15	45	1	0	128
03	1	167	15	46	4	0	60
03	1	167	16	48	1	0	128
03	1	167	16	49	4	0	60
03	1	167	17	51	1	0	140
03	1	167	17	52	4	0	60
03	1	167	18	54	1	0	136
03	1	167	18	55	4	0	60
03	1	167	19	57	1	0	138
03	1	167	19	58	4	0	60
03	1	167	20	60	1	0	136
03	1	167	20	61	4	0	60
03	1	167	21	63	1	0	136
03	1	167	21	64	4	0	60
03	1	167	22	66	1	0	140
03	1	167	22	67	4	0	60
03	1	167	23	69	1	0	128
03	1	167	23	70	4	0	60
03	1	167	24	72	1	0	132
03	1	167	24	73	4	0	60
03	1	167	25	75	1	0	128
03	1	167	25	76	4	0	60
03	1	167	26	78	1	0	136
03	1	167	26	79	4	0	60
03	1	167	27	81	1	0	140
03	1	167	27	82	4	0	60
03	1	167	28	84	1	0	128
03	1	167	28	85	4	0	60
03	1	167	29	87	1	0	136
03	1	167	29	88	4	0	60
03	1	168	35	56	3	0	115
03	1	168	37	59	3	0	275
03	1	168	38	61	1	0	744
03	1	168	39	64	1	0	146
03	1	168	39	65	1	0	158
03	1	168	39	66	1	0	452
03	1	168	39	67	1	0	166
03	1	168	41	72	0	0	-1
03	1	168	42	74	0	0	-1
03	1	168	42	75	0	0	-1
03	1	168	45	79	3	0	115
03	1	168	47	86	1	0	648
03	1	168	48	89	0	0	-1
03	1	168	48	90	1	0	448
03	1	168	48	91	0	0	-1
03	1	168	48	92	1	0	234
03	1	168	50	97	0	0	-1
03	1	168	50	98	0	0	-1
03	1	168	51	100	0	0	-1
03	1	168	51	101	0	0	-1
03	1	168	51	102	0	0	-1
03	1	168	53	105	1	0	94
03	1	168	53	106	4	0	125
03	1	168	54	108	3	0	115
03	1	168	56	111	1	0	550
03	1	168	57	115	1	0	398
03	1	168	57	116	1	0	144
03	1	168	57	117	1	0	158
03	1	168	57	118	0	0	-1
03	1	168	59	125	1	0	486
03	1	168	60	127	3	0	191
03	1	168	61	129	0	0	-1
03	1	168	61	130	4	0	86
03	1	168	63	133	3	0	418
03	1	168	65	136	3	0	115
03	1	168	67	139	1	0	536
03	1	168	68	141	0	0	-1
03	1	168	68	142	4	0	83
03	1	168	69	144	1	0	118
03	1	168	69	145	4	0	90
03	1	168	70	147	0	0	-1
03	1	168	70	148	0	0	-1
03	1	168	71	150	1	0	295
03	1	168	71	151	0	0	-1
03	1	168	72	153	1	0	75
03	1	168	72	154	4	0	68
03	1	168	73	156	3	0	418
03	1	168	74	158	3	0	115
03	1	168	76	161	1	0	340
03	1	168	77	164	0	0	-1
03	1	168	77	165	0	0	-1
03	1	168	77	166	0	0	-1
03	1	168	77	167	1	0	162
03	1	168	79	172	0	0	-1
03	1	168	79	173	0	0	-1
03	1	168	80	175	1	0	137
03	1	168	80	176	4	0	86
03	1	168	81	178	3	0	124
03	1	168	82	180	1	0	120
03	1	168	82	181	4	0	125
03	1	168	83	183	3	0	115
03	1	168	85	186	3	0	115
03	1	168	86	188	1	0	132
03	1	168	86	189	4	0	125
03	1	168	87	191	3	0	110
03	1	168	88	193	3	0	275
03	1	168	89	195	1	0	556
03	1	168	90	197	1	0	110
03	1	168	90	198	4	0	83
03	1	168	91	200	1	0	168
03	1	168	91	201	4	0	90
03	1	168	92	203	0	0	-1
03	1	168	92	204	4	0	86
03	1	168	93	206	0	0	-1
03	1	168	93	207	0	0	-1
03	1	168	94	209	0	0	-1
03	1	168	94	210	4	0	68
03	1	168	95	212	1	0	114
03	1	168	95	213	4	0	125
03	1	168	96	215	3	0	110
03	1	168	98	218	3	0	115
03	1	168	99	220	1	0	92
03	1	168	99	221	4	0	125
03	1	168	100	223	1	0	352
03	1	168	100	224	1	0	384
03	1	168	101	227	0	0	-1
03	1	168	101	228	1	0	234
03	1	168	101	229	1	0	150
03	1	168	101	230	1	0	109
03	1	168	103	235	0	0	-1
03	1	168	103	236	0	0	-1
03	1	168	104	238	0	0	-1
03	1	168	104	239	4	0	86
03	1	168	105	241	3	0	124
03	1	168	106	243	3	0	418
03	1	168	107	245	3	0	115
03	1	168	108	247	1	0	146
03	1	168	108	248	4	0	125
03	1	168	109	250	0	0	-1
03	1	168	109	251	1	0	176
03	1	168	109	252	1	0	170
03	1	168	110	254	1	0	230
03	1	168	110	255	0	0	-1
03	1	168	113	261	1	0	125
03	1	168	113	262	4	0	86
03	1	168	114	264	1	0	520
03	1	168	115	266	3	0	418
03	1	168	116	268	3	0	536
03	1	168	117	270	3	0	115
03	1	168	118	272	1	0	148
03	1	168	118	273	4	0	125
03	1	168	119	275	0	0	-1
03	1	168	119	276	1	0	168
03	1	168	119	277	1	0	180
03	1	168	120	279	1	0	210
03	1	168	122	282	1	0	328
03	1	168	123	284	0	0	-1
03	1	168	123	285	1	0	234
03	1	168	124	287	1	0	116
03	1	168	124	288	4	0	83
03	1	168	125	290	1	0	160
03	1	168	125	291	4	0	90
03	1	168	126	293	1	0	150
03	1	168	126	294	4	0	90
03	1	168	127	296	1	0	478
03	1	168	127	297	0	0	-1
03	1	168	128	299	0	0	-1
03	1	168	129	301	1	0	124
03	1	168	129	302	4	0	125
03	1	168	130	304	3	0	115
03	1	168	131	306	1	0	144
03	1	168	131	307	4	0	125
03	1	168	132	309	1	0	338
03	1	168	133	311	0	0	-1
03	1	168	133	312	0	0	-1
03	1	168	135	319	1	0	136
03	1	168	135	320	4	0	86
03	1	168	136	322	0	0	-1
03	1	168	137	324	1	0	128
03	1	168	137	325	4	0	125
03	1	168	138	327	3	0	115
03	1	168	139	329	1	0	154
03	1	168	139	330	4	0	125
03	1	168	140	332	3	0	115
03	1	168	141	334	1	0	162
03	1	168	141	335	4	0	125
03	1	168	142	337	1	0	166
03	1	168	142	338	1	0	132
03	1	168	142	339	1	0	176
03	1	168	143	341	0	0	-1
03	1	168	143	342	1	0	222
03	1	168	144	344	1	0	182
03	1	168	144	345	4	0	90
03	1	168	145	347	1	0	571
03	1	168	146	349	0	0	-1
03	1	168	147	351	1	0	130
03	1	168	147	352	4	0	125
03	1	168	148	354	3	0	115
03	1	168	149	356	1	0	152
03	1	168	149	357	4	0	125
03	1	168	150	359	1	0	176
03	1	168	150	360	4	0	125
03	1	168	151	362	1	0	220
03	1	168	151	363	1	0	210
03	1	168	152	365	1	0	184
03	1	168	152	366	4	0	90
03	1	168	153	368	1	0	616
03	1	168	154	370	3	0	191
03	1	168	155	372	1	0	704
03	1	168	156	374	0	0	-1
03	1	168	157	376	3	0	326
03	1	168	158	378	3	0	115
03	1	168	159	380	3	0	244
03	1	168	160	383	2	0	64
03	1	168	160	384	1	0	640
03	1	168	161	386	0	0	-1
03	1	168	161	387	1	0	192
03	1	168	162	389	1	0	182
03	1	168	162	390	4	0	90
03	1	168	163	392	0	0	-1
03	1	168	163	393	4	0	86
03	1	168	164	395	3	0	326
03	1	168	165	397	3	0	115
03	1	168	166	399	3	0	244
03	1	168	167	402	1	0	200
03	1	168	169	405	0	0	-1
03	1	168	170	407	1	0	214
03	1	168	171	409	1	0	104
03	1	168	171	410	4	0	83
03	1	168	173	417	3	0	416
03	1	168	174	419	1	0	116
03	1	168	174	420	4	0	125
03	1	168	176	423	3	0	115
03	1	168	177	425	0	0	-1
03	1	168	177	426	4	0	125
03	1	168	178	428	3	0	115
03	1	168	179	430	0	0	-1
03	1	168	179	431	4	0	125
03	1	168	180	433	3	0	275
03	1	168	181	435	1	0	156
03	1	168	181	436	4	0	125
03	1	168	182	438	1	0	186
03	1	168	182	439	0	0	-1
03	1	168	183	441	1	0	164
03	1	168	183	442	4	0	90
03	1	168	184	444	1	0	116
03	1	168	184	445	4	0	125
03	1	168	185	447	3	0	115
03	1	168	186	449	1	0	150
03	1	168	186	450	4	0	125
03	1	168	188	453	3	0	275
03	1	168	189	455	0	0	-1
03	1	168	190	457	1	0	162
03	1	168	190	458	4	0	125
03	1	168	191	460	0	0	-1
03	1	168	191	461	1	0	168
03	1	168	192	463	1	0	170
03	1	168	192	464	4	0	90
03	1	168	194	471	3	0	416
03	1	169	10	14	1	0	250
03	1	169	12	19	1	0	530
03	1	169	13	21	1	0	306
03	1	169	13	22	1	0	308
03	1	169	14	24	0	0	-1
03	1	169	15	26	1	0	240
03	1	169	16	28	3	0	143
03	1	169	17	30	3	0	242
03	1	169	19	34	1	0	518
03	1	169	20	36	3	0	242
03	1	169	21	38	1	0	912
03	1	169	22	40	1	0	244
03	1	169	23	42	3	0	231
03	1	169	24	44	1	0	296
03	1	169	24	45	1	0	296
03	1	169	25	47	1	0	130
03	1	169	25	48	4	0	76
03	1	169	26	50	1	0	314
03	1	169	26	51	1	0	312
03	1	169	27	53	0	0	-1
03	1	169	28	55	1	0	306
03	1	169	28	56	1	0	296
03	1	169	29	58	0	0	-1
03	1	170	43	67	3	0	133
03	1	170	44	69	1	0	760
03	1	170	46	72	3	0	131
03	1	170	48	77	0	0	-1
03	1	170	48	78	0	0	-1
03	1	170	49	80	0	0	-1
03	1	170	49	81	1	0	220
03	1	170	49	82	0	0	-1
03	1	170	49	83	0	0	-1
03	1	170	50	85	1	0	186
03	1	170	51	87	3	0	231
03	1	170	55	92	3	0	133
03	1	170	56	94	1	0	52
03	1	170	56	95	1	0	52
03	1	170	56	96	1	0	52
03	1	170	56	97	1	0	484
03	1	170	57	99	1	0	188
03	1	170	59	102	3	0	137
03	1	170	60	104	1	0	218
03	1	170	60	105	1	0	232
03	1	170	60	106	1	0	222
03	1	170	60	107	1	0	236
03	1	170	61	109	3	0	154
03	1	170	62	111	3	0	154
03	1	170	63	113	1	0	687
03	1	170	63	114	1	0	40
03	1	170	63	115	1	0	36
03	1	170	63	116	0	0	-1
03	1	170	63	117	1	0	43
03	1	170	64	119	3	0	228
03	1	170	65	121	1	0	449
03	1	170	66	123	0	0	-1
03	1	170	67	125	1	0	106
03	1	170	67	126	1	0	130
03	1	170	67	127	1	0	124
03	1	170	67	128	1	0	134
03	1	170	68	130	3	0	96
03	1	170	68	131	3	0	106
03	1	170	68	132	3	0	117
03	1	170	68	133	3	0	117
03	1	170	69	135	1	0	740
03	1	170	70	137	0	0	-1
03	1	170	71	139	3	0	133
03	1	170	72	141	1	0	312
03	1	170	74	144	3	0	137
03	1	170	75	146	1	0	222
03	1	170	75	147	1	0	232
03	1	170	75	148	1	0	226
03	1	170	75	149	1	0	224
03	1	170	77	152	3	0	154
03	1	170	78	154	0	0	-1
03	1	170	79	156	1	0	232
03	1	170	79	157	1	0	249
03	1	170	80	159	1	0	183
03	1	170	81	161	1	0	620
03	1	170	82	163	0	0	-1
03	1	170	82	164	4	0	96
03	1	170	84	167	3	0	133
03	1	170	85	169	1	0	146
03	1	170	86	171	1	0	118
03	1	170	86	172	4	0	76
03	1	170	87	174	3	0	137
03	1	170	88	176	1	0	166
03	1	170	88	177	4	0	95
03	1	170	89	179	1	0	258
03	1	170	89	180	1	0	296
03	1	170	90	182	0	0	-1
03	1	170	90	183	1	0	252
03	1	170	91	185	1	0	213
03	1	170	92	187	1	0	120
03	1	170	92	188	1	0	128
03	1	170	92	189	1	0	140
03	1	170	92	190	0	0	-1
03	1	170	93	192	2	0	13
03	1	170	93	193	0	0	-1
03	1	170	94	195	1	0	144
03	1	170	94	196	4	0	125
03	1	170	95	198	3	0	133
03	1	170	96	200	1	0	54
03	1	170	96	201	1	0	52
03	1	170	96	202	1	0	50
03	1	170	96	203	1	0	968
03	1	170	97	205	0	0	-1
03	1	170	99	208	3	0	137
03	1	170	100	210	1	0	230
03	1	170	100	211	1	0	220
03	1	170	100	212	1	0	230
03	1	170	100	213	1	0	230
03	1	170	101	215	3	0	154
03	1	170	102	217	0	0	-1
03	1	170	103	219	1	0	327
03	1	170	103	220	0	0	-1
03	1	170	104	222	1	0	241
03	1	170	105	224	1	0	274
03	1	170	105	225	1	0	267
03	1	170	106	227	0	0	-1
03	1	170	106	228	1	0	130
03	1	170	106	229	1	0	128
03	1	170	106	230	1	0	128
03	1	170	107	232	0	0	-1
03	1	170	107	233	4	0	96
03	1	170	108	235	1	0	384
03	1	170	108	236	1	0	408
03	1	170	108	237	1	0	434
03	1	170	110	240	3	0	133
03	1	170	111	242	1	0	48
03	1	170	111	243	1	0	52
03	1	170	111	244	1	0	52
03	1	170	111	245	1	0	960
03	1	170	112	247	0	0	-1
03	1	170	112	248	4	0	76
03	1	170	113	250	3	0	137
03	1	170	114	252	1	0	224
03	1	170	114	253	1	0	224
03	1	170	114	254	1	0	204
03	1	170	114	255	1	0	212
03	1	170	115	257	1	0	365
03	1	170	116	259	0	0	-1
03	1	170	116	260	0	0	-1
03	1	170	117	262	1	0	231
03	1	170	118	264	1	0	338
03	1	170	118	265	1	0	330
03	1	170	119	267	3	0	309
03	1	170	120	269	0	0	-1
03	1	170	120	270	1	0	126
03	1	170	120	271	1	0	136
03	1	170	120	272	1	0	100
03	1	170	121	274	2	0	7
03	1	170	121	275	1	0	70
03	1	170	121	276	0	0	-1
03	1	170	123	279	3	0	133
03	1	170	124	281	1	0	308
03	1	170	124	282	0	0	-1
03	1	170	125	284	3	0	137
03	1	170	126	286	1	0	160
03	1	170	126	287	4	0	95
03	1	170	127	289	1	0	89
03	1	170	127	290	4	0	93
03	1	170	128	292	0	0	-1
03	1	170	128	293	1	0	148
03	1	170	129	295	0	0	-1
03	1	170	130	297	0	0	-1
03	1	170	131	299	1	0	146
03	1	170	131	300	4	0	125
03	1	170	133	303	3	0	133
03	1	170	134	305	1	0	318
03	1	170	135	307	3	0	133
03	1	170	136	309	1	0	164
03	1	170	136	310	4	0	125
03	1	170	137	312	3	0	137
03	1	170	138	314	1	0	226
03	1	170	138	315	1	0	232
03	1	170	138	316	1	0	218
03	1	170	138	317	0	0	-1
03	1	170	139	319	0	0	-1
03	1	170	140	321	1	0	74
03	1	170	140	322	4	0	96
03	1	170	141	324	2	0	12
03	1	170	141	325	2	0	15
03	1	170	143	328	0	0	-1
03	1	170	143	329	4	0	125
03	1	170	144	331	3	0	133
03	1	170	145	333	1	0	156
03	1	170	145	334	4	0	125
03	1	170	146	336	3	0	137
03	1	170	147	338	1	0	174
03	1	170	147	339	4	0	95
03	1	170	148	341	1	0	280
03	1	170	149	343	0	0	-1
03	1	170	150	345	1	0	368
03	1	170	150	346	1	0	362
03	1	170	150	347	1	0	354
03	1	170	152	350	3	0	133
03	1	170	153	352	1	0	864
03	1	170	154	354	3	0	137
03	1	170	155	356	0	0	-1
03	1	170	155	357	4	0	95
03	1	170	156	359	0	0	-1
03	1	170	157	361	1	0	266
03	1	170	158	363	1	0	76
03	1	170	158	364	4	0	96
03	1	171	35	59	1	0	108
03	1	171	35	60	1	0	78
03	1	171	35	61	1	0	100
03	1	171	35	62	1	0	82
03	1	171	36	64	1	0	488
03	1	171	37	66	0	0	-1
03	1	171	37	67	0	0	-1
03	1	171	37	68	0	0	-1
03	1	171	39	71	3	0	122
03	1	171	44	79	1	0	212
03	1	171	44	80	1	0	214
03	1	171	45	82	0	0	-1
03	1	171	45	83	0	0	-1
03	1	171	45	84	1	0	569
03	1	171	46	86	1	0	556
03	1	171	47	88	1	0	1256
03	1	171	48	90	1	0	248
03	1	171	49	92	3	0	122
03	1	171	50	94	1	0	110
03	1	171	50	95	4	0	95
03	1	171	51	97	3	0	118
03	1	171	52	100	3	0	118
03	1	171	54	104	1	0	164
03	1	171	54	105	1	0	156
03	1	171	55	107	0	0	-1
03	1	171	56	109	0	0	-1
03	1	171	57	111	1	0	670
03	1	171	58	113	3	0	122
03	1	171	59	115	1	0	112
03	1	171	59	116	4	0	95
03	1	171	60	118	3	0	118
03	1	171	61	121	3	0	118
03	1	171	63	125	1	0	196
03	1	171	63	126	1	0	190
03	1	171	64	128	1	0	192
03	1	171	64	129	1	0	204
03	1	171	65	131	0	0	-1
03	1	171	66	133	1	0	509
03	1	171	67	135	3	0	221
03	1	171	68	137	1	0	600
03	1	171	69	139	3	0	122
03	1	171	70	141	3	0	312
03	1	171	71	143	0	0	-1
03	1	171	71	144	4	0	68
03	1	171	72	146	1	0	126
03	1	171	72	147	4	0	68
03	1	171	73	149	1	0	144
03	1	171	73	150	4	0	119
03	1	171	74	152	1	0	196
03	1	171	74	153	1	0	198
03	1	171	75	155	0	0	-1
03	1	171	76	157	1	0	448
03	1	171	77	159	1	0	600
03	1	171	78	161	1	0	190
03	1	171	79	163	3	0	122
03	1	171	80	165	3	0	231
03	1	171	81	167	3	0	312
03	1	171	82	169	3	0	124
03	1	171	83	172	3	0	124
03	1	171	86	176	1	0	210
03	1	171	86	177	1	0	214
03	1	171	86	178	1	0	216
03	1	171	86	179	1	0	240
03	1	171	87	181	1	0	146
03	1	171	87	182	4	0	86
03	1	171	88	184	0	0	-1
03	1	171	88	185	4	0	86
03	1	171	89	187	1	0	164
03	1	171	89	188	4	0	90
03	1	171	90	190	1	0	502
03	1	171	91	193	1	0	270
03	1	171	92	195	3	0	122
03	1	171	93	197	1	0	138
03	1	171	93	198	4	0	95
03	1	171	94	200	3	0	122
03	1	171	95	202	1	0	110
03	1	171	95	203	4	0	95
03	1	171	96	205	1	0	110
03	1	171	96	206	4	0	68
03	1	171	97	208	1	0	104
03	1	171	97	209	4	0	68
03	1	171	98	211	1	0	144
03	1	171	98	212	4	0	119
03	1	171	99	214	1	0	100
03	1	171	99	215	4	0	95
03	1	171	100	217	3	0	110
03	1	171	101	219	1	0	114
03	1	171	102	221	0	0	-1
03	1	171	102	222	1	0	507
03	1	171	103	224	0	0	-1
03	1	171	103	225	1	0	485
03	1	171	104	227	1	0	640
03	1	171	105	230	3	0	122
03	1	171	106	232	3	0	231
03	1	171	107	234	3	0	312
03	1	171	108	236	3	0	124
03	1	171	110	239	1	0	98
03	1	171	111	241	1	0	144
03	1	171	111	242	4	0	86
03	1	171	112	244	1	0	155
03	1	171	112	245	4	0	86
03	1	171	113	247	1	0	622
03	1	171	114	250	3	0	122
03	1	171	115	252	3	0	312
03	1	171	116	254	3	0	124
03	1	171	117	256	1	0	382
03	1	171	117	257	1	0	416
03	1	171	118	259	1	0	420
03	1	171	118	260	1	0	406
03	1	171	118	261	1	0	428
03	1	171	119	263	1	0	136
03	1	171	119	264	4	0	119
03	1	171	120	266	1	0	100
03	1	171	120	267	4	0	95
03	1	171	121	269	1	0	468
03	1	171	121	270	1	0	547
03	1	171	124	274	3	0	221
03	1	171	125	276	1	0	501
03	1	171	125	277	0	0	-1
03	1	171	127	280	3	0	221
03	1	171	128	282	1	0	180
03	1	171	128	283	4	0	90
03	1	171	129	285	3	0	122
03	1	171	130	287	3	0	231
03	1	171	131	289	3	0	312
03	1	171	132	291	1	0	120
03	1	171	132	292	4	0	68
03	1	171	133	294	3	0	221
03	1	171	134	296	1	0	824
03	1	171	135	298	1	0	108
03	1	171	136	300	1	0	156
03	1	171	136	301	4	0	86
03	1	171	137	303	1	0	187
03	1	171	137	304	4	0	86
03	1	171	138	306	1	0	152
03	1	171	138	307	4	0	90
03	1	171	139	309	3	0	122
03	1	171	140	311	3	0	265
03	1	171	141	313	3	0	122
03	1	171	142	315	3	0	364
03	1	171	143	317	1	0	146
03	1	171	143	318	4	0	119
03	1	171	144	320	1	0	144
03	1	171	144	321	4	0	119
03	1	171	145	323	1	0	102
03	1	171	146	325	1	0	104
03	1	171	147	327	1	0	560
03	1	171	147	328	1	0	607
03	1	171	148	330	3	0	221
03	1	171	149	332	1	0	178
03	1	171	150	334	1	0	194
03	1	171	151	336	3	0	122
03	1	171	152	338	3	0	364
03	1	172	20	32	1	0	176
03	1	172	21	34	0	0	-1
03	1	172	21	35	1	0	484
03	1	172	22	37	3	0	154
03	1	172	23	39	1	0	106
03	1	172	25	42	2	0	30
03	1	172	26	44	0	0	-1
03	1	172	28	47	1	0	110
03	1	172	28	48	4	0	125
03	1	172	29	50	3	0	242
03	1	172	30	52	1	0	684
03	1	172	31	54	1	0	540
03	1	172	32	56	1	0	106
03	1	172	32	57	4	0	79
03	1	172	33	59	1	0	122
03	1	172	33	60	1	0	128
03	1	172	34	62	1	0	672
03	1	172	35	64	0	0	-1
03	1	172	35	65	4	0	86
03	1	172	36	67	1	0	402
03	1	172	37	69	3	0	242
03	1	172	38	71	1	0	122
03	1	172	38	72	1	0	120
03	1	172	39	74	2	0	29
03	1	172	40	76	0	0	-1
03	1	172	41	78	1	0	98
03	1	172	41	79	4	0	79
03	1	172	43	82	1	0	664
03	1	172	44	84	1	0	636
03	1	172	45	86	1	0	418
03	1	172	46	88	3	0	242
03	1	172	47	90	3	0	352
03	1	172	48	92	1	0	696
03	1	172	49	94	1	0	607
03	1	172	50	96	0	0	-1
03	1	172	50	97	4	0	79
03	1	172	51	99	3	0	352
03	1	172	52	101	1	0	490
03	1	172	53	103	1	0	176
03	1	172	53	104	4	0	86
03	1	172	54	106	3	0	154
03	1	172	55	108	1	0	388
03	1	172	56	110	3	0	154
03	1	172	57	112	3	0	352
03	1	172	59	115	2	0	29
03	1	172	60	117	1	0	100
03	1	172	60	118	4	0	79
03	1	172	61	120	3	0	352
03	1	172	62	122	0	0	-1
03	1	172	62	123	1	0	216
03	1	172	64	126	2	0	27
03	1	172	65	128	1	0	710
03	1	172	66	130	1	0	100
03	1	172	66	131	4	0	79
03	1	172	67	133	1	0	200
03	1	172	67	134	1	0	200
03	1	172	69	137	1	0	168
03	1	172	69	138	4	0	125
03	1	172	70	140	0	0	-1
03	1	172	71	142	1	0	110
03	1	172	71	143	4	0	79
03	1	172	72	145	3	0	352
03	1	172	73	147	2	0	28
03	1	172	74	149	1	0	100
03	1	172	75	151	3	0	242
03	1	172	76	153	0	0	-1
03	1	172	76	154	1	0	220
03	1	172	78	157	3	0	242
03	1	172	79	159	1	0	342
03	1	172	81	162	1	0	102
03	1	172	81	163	4	0	79
03	1	172	82	165	1	0	212
03	1	172	82	166	0	0	-1
03	1	173	15	23	1	0	158
03	1	173	16	25	1	0	514
03	1	173	19	31	1	0	622
03	1	173	23	36	1	0	616
03	1	173	24	38	3	0	191
03	1	173	25	40	0	0	-1
03	1	173	27	43	3	0	242
03	1	173	28	45	1	0	104
03	1	173	28	46	0	0	-1
03	1	173	29	48	1	0	628
03	1	173	30	50	1	0	294
03	1	173	32	53	3	0	242
03	1	173	33	55	0	0	-1
03	1	173	33	56	0	0	-1
03	1	173	34	58	1	0	592
03	1	173	35	60	1	0	624
03	1	173	36	62	3	0	352
03	1	173	38	65	1	0	586
03	1	173	39	67	1	0	570
03	1	173	40	69	3	0	352
03	1	173	41	71	0	0	-1
