result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
03	1	194	97	233	3	0	549
03	1	194	98	235	1	0	160
03	1	194	98	236	4	0	98
03	1	194	99	238	1	0	1080
03	1	194	100	240	3	0	597
03	1	194	101	242	1	0	177
03	1	194	101	242	5	0	-1
03	1	194	101	243	4	0	117
03	1	194	102	245	3	0	549
03	1	194	103	247	1	0	371
03	1	194	103	248	0	0	-1
03	1	194	104	250	1	0	618
03	1	194	105	252	3	0	635
03	1	194	106	254	1	0	153
03	1	194	106	255	4	0	117
03	1	194	107	257	1	0	272
03	1	194	107	258	1	0	356
03	1	194	109	261	1	0	229
03	1	194	109	262	4	0	98
03	1	194	110	264	3	0	539
03	1	194	111	266	3	0	584
03	1	194	112	268	1	0	160
03	1	194	112	269	4	0	98
03	1	194	113	271	1	0	500
03	1	194	114	273	1	0	183
03	1	194	114	274	4	0	117
03	1	194	115	276	3	0	584
03	1	194	116	278	1	0	281
03	1	194	117	280	1	0	199
03	1	194	117	281	1	0	110
03	1	194	118	283	1	0	730
03	1	194	119	285	3	0	507
03	1	194	120	287	1	0	148
03	1	194	120	288	4	0	117
03	1	194	121	290	1	0	177
03	1	194	121	291	4	0	98
03	1	194	122	293	1	0	199
03	1	194	122	294	4	0	98
03	1	194	123	296	3	0	507
03	1	194	124	298	3	0	549
03	1	194	125	300	1	0	589
03	1	194	127	303	1	0	555
03	1	194	129	306	1	0	1155
03	1	194	130	308	1	0	775
03	1	194	131	310	1	0	181
03	1	194	131	311	4	0	117
03	1	194	132	313	3	0	584
03	1	194	133	315	1	0	178
03	1	194	133	316	4	0	98
03	1	194	134	318	1	0	224
03	1	194	134	319	4	0	98
03	1	194	135	321	3	0	539
03	1	194	136	323	3	0	539
03	1	194	137	325	1	0	153
03	1	194	137	326	1	0	155
03	1	194	137	327	4	0	117
03	1	194	138	329	3	0	584
03	1	194	139	331	1	0	560
03	1	194	141	334	1	0	1102
03	1	194	142	336	1	0	183
03	1	194	142	337	4	0	117
03	1	194	143	339	3	0	473
03	1	194	144	341	3	0	549
03	1	194	145	343	1	0	177
03	1	194	145	344	4	0	98
03	1	194	146	346	1	0	233
03	1	194	146	347	4	0	98
03	1	194	147	349	3	0	507
03	1	194	148	351	3	0	549
03	1	194	149	353	1	0	184
03	1	194	149	354	4	0	98
03	1	194	150	356	1	0	495
03	1	194	151	358	1	0	209
03	1	194	151	359	1	0	178
03	1	194	151	360	1	0	182
03	1	194	151	361	1	0	211
03	1	194	152	363	3	0	539
03	1	194	153	366	0	0	-1
03	1	194	153	367	4	0	117
03	1	194	154	369	1	0	175
03	1	194	154	370	4	0	98
03	1	194	155	372	1	0	216
03	1	194	155	373	4	0	98
03	1	194	156	375	3	0	539
03	1	194	157	377	3	0	549
03	1	194	158	380	0	0	-1
03	1	194	158	381	4	0	98
03	1	194	159	383	1	0	216
03	1	194	159	384	4	0	98
03	1	194	160	386	1	0	183
03	1	194	160	387	4	0	117
03	1	194	161	389	3	0	549
03	1	194	162	392	0	0	-1
03	1	194	162	393	4	0	98
03	1	194	163	395	1	0	168
03	1	194	163	396	4	0	98
03	1	194	164	398	1	0	233
03	1	194	164	399	4	0	98
03	1	194	165	401	3	0	539
03	1	194	166	403	1	0	147
03	1	194	166	404	4	0	117
03	1	194	167	406	1	0	170
03	1	194	167	407	4	0	98
03	1	195	19	35	1	0	212
03	1	195	19	35	5	0	-1
03	1	195	19	36	4	0	59
03	1	195	20	38	1	0	314
03	1	195	20	38	5	0	-1
03	1	195	23	44	1	0	390
03	1	195	23	44	5	0	-1
03	1	195	23	45	1	0	394
03	1	195	23	45	5	0	-1
03	1	195	23	46	1	0	375
03	1	195	24	49	1	0	911
03	1	195	26	55	0	0	-1
03	1	195	26	56	4	0	59
03	1	195	27	58	1	0	1381
03	1	195	28	60	4	0	55
03	1	195	29	62	1	0	196
03	1	195	29	63	4	0	164
03	1	195	30	66	1	0	274
03	1	195	30	67	1	0	416
03	1	195	30	69	0	0	-1
03	1	195	30	70	1	0	442
03	1	195	31	72	1	0	311
03	1	195	32	74	1	0	957
03	1	195	34	79	1	0	259
03	1	195	34	80	3	0	906
03	1	195	35	82	3	0	757
03	1	195	35	83	4	0	164
03	1	195	36	85	1	0	206
03	1	195	36	86	4	0	59
03	1	195	37	88	1	0	2038
03	1	195	38	90	1	0	193
03	1	195	38	91	4	0	164
03	1	195	39	93	3	0	506
03	1	195	40	95	3	0	506
03	1	196	65	103	1	0	385
03	1	196	65	104	1	0	294
03	1	196	65	105	1	0	266
03	1	196	68	109	3	0	253
03	1	196	69	111	1	0	1252
03	1	196	71	114	1	0	1669
03	1	196	71	115	0	0	-1
03	1	196	72	117	1	0	192
03	1	196	72	118	4	0	117
03	1	196	73	120	3	0	340
03	1	196	74	123	1	0	536
03	1	196	74	124	1	0	524
03	1	196	74	125	1	0	453
03	1	196	74	126	0	0	-1
03	1	196	74	127	0	0	-1
03	1	196	76	130	1	0	1470
03	1	196	76	131	3	0	2509
03	1	196	77	133	1	0	192
03	1	196	77	134	4	0	49
03	1	196	78	136	3	0	787
03	1	196	79	138	1	0	803
03	1	196	79	139	1	0	300
03	1	196	79	140	1	0	288
03	1	196	80	142	1	0	1251
03	1	196	81	144	1	0	281
03	1	196	81	145	1	0	188
03	1	196	82	147	1	0	932
03	1	196	83	149	3	0	415
03	1	196	85	153	3	0	415
03	1	196	87	157	1	0	5858
03	1	196	87	158	3	0	4744
03	1	196	88	160	1	0	300
03	1	196	88	161	1	0	285
03	1	196	88	162	1	0	291
03	1	196	92	172	1	0	1227
03	1	196	94	175	1	0	655
03	1	196	96	178	3	0	340
03	1	196	98	182	3	0	340
03	1	196	101	187	1	0	0
03	1	196	101	188	4	0	88
03	1	196	102	190	1	0	128
03	1	196	102	191	4	0	49
03	1	196	105	203	1	0	1560
03	1	196	106	205	1	0	692
03	1	196	108	208	3	0	340
03	1	196	110	212	1	0	0
03	1	196	110	213	4	0	100
03	1	196	112	216	1	0	2699
03	1	196	112	217	3	0	4608
03	1	196	114	220	1	0	229
03	1	196	114	221	1	0	202
03	1	196	114	222	1	0	216
03	1	196	117	228	1	0	402
03	1	196	118	230	1	0	309
03	1	196	118	231	4	0	117
03	1	196	119	233	0	0	-1
03	1	196	120	235	1	0	118
03	1	196	120	235	5	0	-1
03	1	196	120	236	4	0	100
03	1	196	121	238	3	0	340
03	1	196	125	244	1	0	154
03	1	196	125	244	5	0	-1
03	1	196	125	245	4	0	88
03	1	196	126	247	1	0	166
03	1	196	126	248	4	0	49
03	1	196	129	255	1	0	219
03	1	196	129	256	4	0	117
03	1	196	130	258	1	0	3375
03	1	196	131	260	1	0	750
03	1	196	132	262	3	0	341
03	1	196	133	265	1	0	0
03	1	196	133	266	4	0	100
03	1	196	135	269	1	0	4152
03	1	196	135	270	3	0	4911
03	1	196	136	272	0	0	-1
03	1	196	136	273	1	0	254
03	1	196	136	274	0	0	-1
03	1	196	137	276	1	0	224
03	1	196	137	277	4	0	49
03	1	196	139	282	1	0	2638
03	1	196	140	284	3	0	253
03	1	196	141	287	0	0	-1
03	1	196	141	288	4	0	117
03	1	196	142	290	1	0	1191
03	1	196	143	292	3	0	289
03	1	197	58	86	0	0	-1
03	1	197	59	88	1	0	510
03	1	197	59	89	1	0	476
03	1	197	59	90	1	0	459
03	1	197	60	92	1	0	780
03	1	197	62	95	1	0	561
03	1	197	62	96	1	0	603
03	1	197	63	98	2	0	90
03	1	197	64	100	3	0	692
03	1	197	66	106	4	0	86
03	1	197	67	108	0	0	-1
03	1	197	67	109	1	0	515
03	1	197	67	110	1	0	463
03	1	197	68	112	1	0	1054
03	1	197	69	114	0	0	-1
03	1	197	69	115	1	0	590
03	1	197	70	117	1	0	469
03	1	197	70	118	1	0	483
03	1	197	70	119	1	0	459
03	1	197	70	120	1	0	488
03	1	197	71	122	1	0	370
03	1	197	71	123	1	0	366
03	1	197	71	124	1	0	381
03	1	197	72	126	2	0	93
03	1	197	73	128	3	0	692
03	1	197	74	130	3	0	491
03	1	197	75	132	1	0	594
03	1	197	75	133	1	0	602
03	1	197	76	135	1	0	485
03	1	197	76	136	3	0	547
03	1	197	77	138	1	0	697
03	1	197	78	140	1	0	495
03	1	197	78	141	1	0	614
03	1	197	79	144	0	0	-1
03	1	197	79	145	4	0	117
03	1	197	80	147	1	0	1009
03	1	197	82	150	3	0	508
03	1	197	83	152	3	0	491
03	1	197	84	154	1	0	176
03	1	197	84	154	5	0	-1
03	1	197	84	155	4	0	117
03	1	197	85	157	1	0	179
03	1	197	85	158	4	0	98
03	1	197	87	161	0	0	-1
03	1	197	87	162	1	0	596
03	1	197	89	167	1	0	619
03	1	197	90	169	3	0	508
03	1	197	91	171	3	0	491
03	1	197	92	173	0	0	-1
03	1	197	92	174	1	0	550
03	1	197	93	176	1	0	490
03	1	197	93	177	3	0	553
03	1	197	94	179	3	0	653
03	1	197	95	181	1	0	405
03	1	197	95	182	1	0	311
03	1	197	96	184	1	0	3200
03	1	197	97	186	1	0	248
03	1	197	97	187	4	0	117
03	1	197	98	189	1	0	605
03	1	197	100	194	3	0	458
03	1	197	100	195	3	0	416
03	1	197	102	198	1	0	844
03	1	197	103	200	1	0	291
03	1	197	103	201	1	0	275
03	1	197	103	202	0	0	-1
03	1	197	104	204	1	0	154
03	1	197	104	204	5	0	-1
03	1	197	104	205	4	0	117
03	1	197	105	207	1	0	385
03	1	197	105	208	0	0	-1
03	1	197	106	210	1	0	266
03	1	197	106	211	4	0	117
03	1	197	108	218	1	0	261
03	1	197	108	219	1	0	248
03	1	197	108	220	1	0	332
03	1	197	108	221	1	0	332
03	1	197	109	223	1	0	208
03	1	197	109	224	4	0	117
03	1	197	110	226	3	0	697
03	1	197	111	228	3	0	541
03	1	197	112	230	1	0	1004
03	1	197	113	232	1	0	165
03	1	197	113	233	4	0	117
03	1	197	114	235	1	0	899
03	1	197	115	237	3	0	510
03	1	197	116	239	1	0	1702
03	1	197	117	242	0	0	-1
03	1	197	117	243	4	0	117
03	1	197	118	245	1	0	210
03	1	197	118	246	4	0	117
03	1	197	119	248	1	0	117
03	1	197	119	249	4	0	133
03	1	197	120	251	0	0	-1
03	1	197	121	253	1	0	1158
03	1	197	121	254	0	0	-1
03	1	197	122	256	1	0	634
03	1	197	123	259	0	0	-1
03	1	197	123	260	4	0	117
03	1	197	124	262	1	0	588
03	1	197	125	264	1	0	151
03	1	197	125	265	4	0	117
03	1	197	126	267	3	0	677
03	1	197	127	269	3	0	435
03	1	197	127	270	3	0	392
03	1	197	128	272	1	0	154
03	1	197	128	273	4	0	133
03	1	197	129	275	1	0	206
03	1	197	130	277	1	0	1684
03	1	197	131	279	1	0	198
03	1	197	131	280	4	0	117
03	1	197	132	282	1	0	246
03	1	197	132	283	4	0	117
03	1	197	133	285	0	0	-1
03	1	197	133	286	1	0	391
03	1	197	133	287	1	0	404
03	1	197	134	289	0	0	-1
03	1	197	135	291	1	0	146
03	1	197	135	292	1	0	224
03	1	197	135	293	1	0	230
03	1	197	135	294	1	0	243
03	1	197	135	295	1	0	165
03	1	197	135	296	1	0	240
03	1	197	136	298	1	0	204
03	1	197	136	299	4	0	117
03	1	197	137	301	3	0	435
03	1	197	137	302	3	0	392
03	1	197	138	304	1	0	156
03	1	197	138	305	4	0	117
03	1	197	139	307	1	0	1540
03	1	197	139	308	1	0	1211
03	1	197	141	311	1	0	1872
03	1	197	142	313	1	0	821
03	1	197	143	315	0	0	-1
03	1	197	143	317	1	0	739
03	1	197	144	319	1	0	295
03	1	197	144	320	4	0	117
03	1	197	146	325	4	0	12
03	1	197	147	327	1	0	197
03	1	197	147	328	4	0	133
03	1	197	148	330	1	0	244
03	1	197	148	331	1	0	243
03	1	197	148	332	1	0	192
03	1	197	149	334	0	0	-1
03	1	197	150	337	1	0	228
03	1	197	150	338	4	0	117
03	1	197	151	340	3	0	253
03	1	197	152	342	1	0	505
03	1	197	152	343	3	0	543
03	1	197	153	345	1	0	546
03	1	197	154	347	1	0	179
03	1	197	154	348	4	0	117
03	1	197	155	350	3	0	513
03	1	197	156	352	1	0	808
03	1	197	157	354	1	0	486
03	1	197	157	355	1	0	562
03	1	197	158	357	1	0	197
03	1	197	158	358	4	0	117
03	1	197	159	360	1	0	1621
03	1	197	162	366	1	0	151
03	1	197	162	366	5	0	-1
03	1	197	162	367	4	0	133
03	1	197	163	369	1	0	162
03	1	197	163	370	4	0	117
03	1	197	164	372	1	0	195
03	1	197	164	372	5	0	-1
03	1	197	164	373	4	0	117
03	1	197	165	375	1	0	524
03	1	197	165	376	3	0	605
03	1	197	166	378	1	0	317
03	1	197	166	379	1	0	300
03	1	197	167	381	1	0	984
03	1	197	168	383	1	0	245
03	1	197	168	384	4	0	117
03	1	197	170	389	3	0	544
03	1	197	171	391	1	0	159
03	1	197	171	391	5	0	-1
03	1	197	171	392	4	0	133
03	1	197	172	394	1	0	771
03	1	197	173	396	1	0	898
03	1	197	175	399	0	0	-1
03	1	197	176	402	1	0	319
03	1	197	177	404	0	0	-1
03	1	197	177	406	4	0	117
03	1	197	178	408	0	0	-1
03	1	197	179	411	1	0	735
03	1	197	180	413	1	0	1476
03	1	197	181	415	1	0	177
03	1	197	181	416	4	0	133
03	1	198	19	28	1	0	1180
03	1	198	20	30	0	0	-1
03	1	198	22	33	1	0	146
03	1	198	22	34	1	0	170
03	1	198	22	35	4	0	91
03	1	198	23	37	4	0	11
03	1	198	24	39	1	0	259
03	1	198	25	42	0	0	-1
03	1	198	26	44	1	0	259
03	1	198	27	48	0	0	-1
03	1	198	28	50	1	0	375
03	1	198	28	51	1	0	375
03	1	198	28	52	1	0	391
03	1	198	29	55	0	0	-1
03	1	198	29	56	4	0	91
03	1	198	30	58	4	0	11
03	1	198	31	60	1	0	198
03	1	198	31	61	4	0	117
03	1	199	14	22	3	0	253
03	1	199	15	24	1	0	188
03	1	199	15	25	4	0	72
03	1	199	17	28	1	0	790
03	1	199	19	31	3	0	253
03	1	199	20	33	1	0	314
03	1	199	20	34	1	0	338
03	1	199	20	35	1	0	305
03	1	199	20	36	1	0	311
03	1	199	21	38	1	0	355
03	1	199	21	39	1	0	408
03	1	199	21	40	1	0	359
03	1	199	22	42	3	0	253
03	1	199	23	44	1	0	762
03	1	199	24	46	3	0	696
03	1	199	25	48	1	0	729
03	1	199	26	50	3	0	676
03	1	199	27	52	1	0	186
03	1	199	27	53	1	0	192
03	1	199	27	54	4	0	72
03	1	199	28	56	1	0	207
03	1	199	28	57	4	0	117
03	1	199	29	59	1	0	311
03	1	199	29	60	1	0	302
03	1	199	29	61	1	0	302
03	1	199	30	63	1	0	1147
03	1	199	31	65	3	0	676
03	1	199	32	67	3	0	522
03	1	199	33	69	1	0	195
03	1	199	33	70	4	0	72
03	1	199	34	73	0	0	-1
03	1	199	34	74	4	0	117
03	1	199	35	76	1	0	1760
03	1	199	36	78	1	0	506
03	1	199	36	79	3	0	705
03	1	199	37	81	1	0	532
03	1	199	37	82	3	0	741
03	1	199	38	84	1	0	196
03	1	199	38	85	4	0	72
03	1	199	39	87	1	0	191
03	1	199	39	88	4	0	117
03	1	199	40	90	1	0	446
03	1	199	40	91	3	0	515
03	1	199	41	93	1	0	474
03	1	199	41	94	3	0	547
03	1	199	42	96	0	0	-1
03	1	199	43	98	1	0	178
03	1	199	43	99	4	0	72
03	1	199	44	101	1	0	432
03	1	199	45	103	1	0	446
03	1	199	45	104	3	0	515
03	1	199	46	106	1	0	201
03	1	199	46	107	4	0	117
03	1	199	47	109	1	0	191
03	1	199	47	110	4	0	72
03	1	199	48	112	1	0	1234
03	1	199	49	114	1	0	1020
03	1	199	50	116	1	0	1595
03	1	200	25	43	1	0	405
03	1	200	25	44	1	0	381
03	1	200	25	45	1	0	389
03	1	200	29	51	1	0	267
03	1	200	32	55	1	0	185
03	1	200	32	56	4	0	103
03	1	200	33	58	1	0	265
03	1	200	33	59	1	0	313
03	1	200	35	62	1	0	518
03	1	200	35	63	1	0	529
03	1	200	35	64	1	0	524
03	1	200	35	65	1	0	544
03	1	200	35	66	1	0	524
03	1	200	35	67	1	0	556
03	1	200	36	69	1	0	248
03	1	200	37	71	1	0	244
03	1	200	38	73	1	0	239
03	1	200	39	75	1	0	237
03	1	200	40	77	1	0	253
03	1	200	41	79	1	0	252
03	1	200	42	81	0	0	-1
03	1	200	43	83	0	0	-1
03	1	200	43	84	1	0	445
03	1	200	43	85	1	0	449
03	1	200	43	86	1	0	432
03	1	200	43	87	1	0	432
03	1	200	43	89	0	0	-1
03	1	200	43	90	1	0	436
03	1	200	44	92	1	0	275
03	1	200	45	94	1	0	275
03	1	200	46	96	1	0	284
03	1	200	47	98	1	0	336
03	1	200	47	99	3	0	380
03	1	200	48	101	1	0	477
03	1	200	48	102	3	0	531
03	1	200	49	104	1	0	232
03	1	200	49	105	4	0	115
03	1	200	50	108	0	0	-1
03	1	200	50	109	4	0	103
03	1	200	51	111	1	0	1269
03	1	200	52	113	1	0	154
03	1	200	52	114	4	0	98
03	1	200	53	116	1	0	540
03	1	200	53	117	1	0	567
03	1	200	53	118	1	0	513
03	1	200	53	119	1	0	545
03	1	200	53	120	1	0	535
03	1	200	53	121	1	0	567
03	1	200	54	123	1	0	226
03	1	200	55	125	1	0	225
03	1	200	56	127	1	0	222
03	1	200	57	129	1	0	222
03	1	200	58	131	1	0	211
03	1	200	59	134	0	0	-1
03	1	200	60	136	1	0	1348
03	1	200	61	138	0	0	-1
03	1	200	62	140	1	0	1114
03	1	200	63	142	1	0	601
03	1	200	64	144	1	0	223
03	1	200	64	145	4	0	115
03	1	200	65	147	1	0	168
03	1	200	65	148	1	0	188
03	1	200	65	149	1	0	187
03	1	200	66	151	3	0	448
03	1	200	67	153	1	0	530
03	1	200	67	154	1	0	569
03	1	200	67	155	1	0	541
03	1	200	67	156	1	0	580
03	1	200	67	157	1	0	586
03	1	200	67	158	1	0	530
03	1	200	68	160	1	0	118
03	1	200	69	162	1	0	121
03	1	200	70	164	1	0	121
03	1	200	71	167	0	0	-1
03	1	200	72	169	1	0	118
03	1	200	73	171	1	0	117
03	1	200	74	173	3	0	616
03	1	200	75	175	1	0	96
03	1	200	75	176	4	0	117
03	1	200	76	178	1	0	232
03	1	200	76	179	4	0	115
03	1	200	77	181	1	0	251
03	1	200	77	182	3	0	342
03	1	200	78	184	0	0	-1
03	1	200	79	187	1	0	92
03	1	200	79	188	4	0	117
03	1	200	80	190	1	0	225
03	1	200	80	191	3	0	307
03	1	201	35	49	3	0	164
03	1	201	35	50	3	0	184
03	1	201	35	51	3	0	184
03	1	201	37	55	1	0	363
03	1	201	37	56	1	0	398
03	1	201	37	57	1	0	382
03	1	201	38	59	1	0	184
03	1	201	38	60	4	0	80
03	1	201	39	62	0	0	-1
03	1	201	40	64	1	0	690
03	1	201	41	66	1	0	477
03	1	201	43	70	1	0	289
03	1	201	43	71	0	0	-1
03	1	201	43	72	1	0	260
03	1	201	44	74	1	0	192
03	1	201	44	75	4	0	80
03	1	201	45	77	3	0	61
03	1	201	45	78	3	0	73
03	1	201	45	79	3	0	66
03	1	201	45	80	3	0	61
03	1	201	45	81	3	0	73
03	1	201	45	82	3	0	66
03	1	201	46	84	1	0	683
03	1	201	47	86	1	0	986
03	1	201	48	88	1	0	287
03	1	201	48	89	1	0	302
03	1	201	48	90	1	0	296
03	1	201	49	92	3	0	539
03	1	201	50	94	1	0	126
03	1	201	50	95	4	0	102
03	1	201	51	97	1	0	363
03	1	201	51	98	1	0	398
03	1	201	51	99	1	0	371
03	1	201	52	101	3	0	187
03	1	201	53	103	1	0	182
03	1	201	53	104	4	0	80
03	1	201	54	106	1	0	135
03	1	201	54	107	4	0	102
03	1	201	55	109	4	0	22
03	1	201	57	114	1	0	314
03	1	201	57	115	1	0	320
03	1	201	57	116	1	0	330
03	1	201	58	118	1	0	302
03	1	201	58	120	0	0	-1
03	1	201	58	121	1	0	311
03	1	201	60	125	1	0	291
03	1	201	60	126	1	0	185
03	1	201	61	128	1	0	1010
03	1	201	62	131	0	0	-1
03	1	201	62	132	4	0	117
03	1	201	63	134	1	0	1419
03	1	201	64	136	1	0	123
03	1	201	64	137	4	0	102
03	1	201	66	140	1	0	246
03	1	201	66	141	4	0	98
03	1	201	67	144	0	0	-1
03	1	201	67	145	4	0	102
03	1	201	68	147	4	0	22
03	1	201	69	149	0	0	-1
03	1	201	70	151	1	0	743
03	1	201	71	153	0	0	-1
03	1	201	71	154	0	0	-1
03	1	201	71	155	1	0	254
03	1	201	71	156	1	0	244
03	1	201	71	157	1	0	237
03	1	201	72	159	1	0	1155
03	1	201	73	161	3	0	88
03	1	201	73	162	3	0	80
03	1	201	73	163	3	0	88
03	1	201	73	164	3	0	80
03	1	201	74	166	3	0	88
03	1	201	74	167	3	0	92
03	1	201	74	168	3	0	90
03	1	201	75	170	1	0	352
03	1	201	75	171	1	0	374
03	1	201	75	173	0	0	-1
03	1	201	76	175	1	0	1584
03	1	201	77	177	1	0	143
03	1	201	77	178	4	0	102
03	1	201	78	180	4	0	22
03	1	201	80	183	1	0	289
03	1	201	80	184	4	0	108
03	1	201	81	186	1	0	897
03	1	201	82	188	1	0	186
03	1	201	82	189	4	0	117
03	1	201	83	191	1	0	111
03	1	201	83	192	0	0	-1
03	1	201	83	193	1	0	155
03	1	201	84	195	1	0	213
03	1	201	84	196	4	0	108
03	1	201	85	198	1	0	189
03	1	201	86	200	1	0	131
03	1	201	86	201	4	0	102
03	1	201	87	203	4	0	22
03	1	201	88	205	3	0	106
03	1	201	88	206	3	0	106
03	1	201	89	208	1	0	197
03	1	201	89	209	4	0	117
03	1	201	90	211	1	0	219
03	1	201	90	212	4	0	108
03	1	201	91	214	1	0	134
03	1	201	91	215	4	0	102
03	1	201	92	217	4	0	22
03	1	201	93	219	1	0	184
03	1	201	93	220	4	0	117
03	1	201	94	222	1	0	217
03	1	201	94	223	4	0	108
03	1	201	95	226	0	0	-1
03	1	201	95	227	4	0	102
03	1	201	96	229	4	0	22
03	1	201	97	231	1	0	188
03	1	201	97	232	4	0	117
03	1	201	98	234	1	0	221
03	1	201	98	235	4	0	108
03	1	201	99	237	3	0	106
03	1	201	99	238	3	0	106
03	1	201	100	240	1	0	188
03	1	201	100	241	4	0	117
03	1	201	101	243	1	0	206
03	1	201	101	244	4	0	108
03	1	201	102	247	0	0	-1
03	1	201	102	248	4	0	102
03	1	201	103	250	4	0	22
03	1	201	104	252	1	0	184
03	1	201	104	253	4	0	117
03	1	201	105	255	1	0	221
03	1	201	105	256	4	0	108
03	1	201	106	258	3	0	106
03	1	201	106	259	3	0	106
03	1	201	108	262	1	0	197
03	1	201	108	262	5	0	-1
03	1	201	108	263	4	0	117
03	1	201	109	266	0	0	-1
03	1	201	109	267	4	0	108
03	1	201	110	269	1	0	131
03	1	201	110	270	4	0	102
03	1	201	111	272	4	0	22
03	1	201	112	274	1	0	180
03	1	201	112	275	4	0	117
03	1	201	113	277	1	0	188
03	1	201	113	278	4	0	117
03	1	201	114	280	1	0	223
03	1	201	114	281	4	0	108
03	1	201	115	284	0	0	-1
03	1	201	115	285	4	0	108
03	1	201	116	288	0	0	-1
03	1	201	116	289	4	0	102
03	1	201	117	291	4	0	22
03	1	201	118	293	1	0	192
03	1	201	118	294	4	0	117
03	1	201	119	297	0	0	-1
03	1	201	119	298	4	0	108
03	1	201	120	300	3	0	92
03	1	201	120	301	3	0	92
03	1	201	121	304	0	0	-1
03	1	201	121	305	4	0	117
03	1	201	122	307	1	0	205
03	1	201	122	308	4	0	108
03	1	201	123	310	1	0	132
03	1	201	123	311	4	0	102
03	1	201	124	313	4	0	22
03	1	201	125	315	3	0	92
03	1	201	125	316	3	0	92
03	1	201	126	318	1	0	181
03	1	201	126	319	4	0	117
03	1	201	127	321	1	0	224
03	1	201	127	322	4	0	108
03	1	201	128	324	1	0	136
03	1	201	128	325	4	0	102
03	1	201	129	327	4	0	22
03	1	201	130	329	1	0	195
03	1	201	130	330	4	0	117
03	1	201	131	332	1	0	227
03	1	201	131	333	4	0	108
03	1	202	39	55	0	0	-1
03	1	202	39	56	1	0	330
03	1	202	39	57	1	0	359
03	1	202	41	60	1	0	956
03	1	202	43	66	1	0	573
03	1	202	44	68	1	0	622
03	1	202	45	70	0	0	-1
03	1	202	45	71	1	0	365
03	1	202	45	72	1	0	341
03	1	202	46	74	2	0	102
03	1	202	47	76	1	0	908
03	1	202	48	78	0	0	-1
03	1	202	49	80	1	0	629
03	1	202	50	82	1	0	470
03	1	202	51	84	1	0	286
03	1	202	51	85	1	0	278
03	1	202	51	86	1	0	262
03	1	202	51	87	1	0	254
03	1	202	52	89	1	0	817
03	1	202	53	92	0	0	-1
03	1	202	54	94	1	0	402
03	1	202	54	95	3	0	641
03	1	202	56	100	1	0	313
03	1	202	56	101	1	0	302
03	1	202	56	103	0	0	-1
03	1	202	57	105	1	0	215
03	1	202	57	106	4	0	98
03	1	202	58	108	2	0	101
03	1	202	58	109	1	0	10
03	1	202	59	111	1	0	991
03	1	202	60	113	1	0	435
03	1	202	60	114	3	0	643
03	1	202	61	116	3	0	83
03	1	202	61	117	3	0	87
03	1	202	61	118	3	0	85
03	1	202	62	120	1	0	298
03	1	202	62	122	0	0	-1
03	1	202	62	124	0	0	-1
03	1	202	63	126	1	0	215
03	1	202	63	127	4	0	98
03	1	202	64	129	1	0	842
03	1	202	65	131	1	0	204
03	1	202	65	132	4	0	98
03	1	202	66	134	0	0	-1
03	1	202	67	137	0	0	-1
03	1	202	67	138	4	0	117
03	1	202	68	140	1	0	884
03	1	202	69	142	1	0	1043
03	1	202	70	144	1	0	841
03	1	202	71	147	1	0	213
03	1	202	71	148	4	0	98
03	1	202	72	151	0	0	-1
03	1	202	72	152	4	0	98
03	1	202	73	154	1	0	160
03	1	202	73	155	4	0	117
03	1	202	74	157	1	0	900
03	1	202	75	159	3	0	522
03	1	202	76	161	1	0	191
03	1	202	76	162	4	0	98
03	1	202	77	164	1	0	803
03	1	202	78	168	0	0	-1
03	1	202	78	169	4	0	98
03	1	202	79	171	3	0	360
03	1	202	79	172	4	0	33
03	1	202	81	175	1	0	169
03	1	202	81	176	4	0	108
03	1	202	82	178	1	0	182
03	1	202	82	179	4	0	98
03	1	202	83	181	1	0	206
03	1	202	83	182	4	0	98
03	1	202	84	184	3	0	334
03	1	202	84	185	4	0	33
03	1	202	85	187	1	0	176
03	1	202	85	188	4	0	98
03	1	202	86	190	1	0	151
03	1	202	86	191	4	0	117
03	1	202	87	193	0	0	-1
03	1	202	87	194	1	0	342
03	1	202	87	195	1	0	117
03	1	202	88	197	1	0	162
03	1	202	88	198	4	0	108
03	1	202	89	200	1	0	827
03	1	202	90	202	1	0	2483
03	1	202	91	204	3	0	334
03	1	202	91	205	4	0	33
03	1	202	92	207	1	0	153
03	1	202	92	208	4	0	117
03	1	202	93	210	1	0	452
03	1	202	93	211	3	0	517
03	1	202	94	213	1	0	792
03	1	202	95	216	1	0	1254
03	1	202	96	218	1	0	754
03	1	202	97	220	3	0	609
03	1	202	98	222	3	0	360
03	1	202	98	223	4	0	33
03	1	202	99	225	1	0	141
03	1	202	99	226	4	0	117
03	1	202	100	228	0	0	-1
03	1	202	101	230	1	0	521
03	1	202	102	232	1	0	168
03	1	202	102	233	4	0	98
03	1	202	103	235	1	0	157
03	1	202	103	236	4	0	117
03	1	202	104	239	0	0	-1
03	1	202	104	240	4	0	98
03	1	202	105	242	1	0	212
03	1	202	105	243	4	0	98
03	1	202	106	245	3	0	334
03	1	202	106	246	4	0	33
03	1	202	107	248	1	0	145
03	1	202	107	249	4	0	117
03	1	202	108	251	0	0	-1
03	1	202	109	253	0	0	-1
03	1	202	110	255	1	0	200
03	1	202	110	256	4	0	98
